date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2014-12-02,0.04194353022384629,0.1108114764751083,0.378512511141101,-7.550419454088433
2014-12-03,0.0661100501986425,0.11153998463822708,0.5927027013054224,-7.550419454088433
2014-12-04,0.043308827628201985,0.11148293360977506,0.3884794400889768,-7.550419454088433
2014-12-05,0.09079244003679887,0.11021243148382211,0.8237949096525117,-7.550419454088433
2014-12-08,0.07645092897843361,0.11115289975625686,0.6877996808547511,-7.550419454088433
2014-12-09,0.09148229815188332,0.11194741259439162,0.8171899290191047,-7.550419454088433
2014-12-10,0.02096536414606376,0.11726789420165343,0.17878179094792815,-7.550419454088433
2014-12-11,0.019550117411895118,0.11723012582479356,0.166767008687799,-7.550419454088433
2014-12-12,-0.004554781505441952,0.11913075920895039,-0.03823346326076085,-7.550419454088433
2014-12-15,0.0028482936289754065,0.11858136243821336,0.024019741133093367,-7.550419454088433
2014-12-16,0.02507615943345265,0.11772607064808698,0.21300430138717225,-7.550419454088433
2014-12-17,0.08970866843182626,0.12404775690241819,0.7231784811908798,-7.550419454088433
2014-12-18,0.19566292411717084,0.12469927074956734,1.569078334949683,-7.550419454088433
2014-12-19,0.1784451086256499,0.12419023815155576,1.4368690428621622,-7.550419454088433
2014-12-22,0.20708643793962886,0.1243624598590487,1.6651844790971388,-7.550419454088433
2014-12-23,0.25300099642777385,0.12335699389111794,2.050965968342964,-7.550419454088433
2014-12-24,0.29752326499515297,0.12153493843202462,2.4480471939479354,-7.550419454088433
2014-12-26,0.30502231582146194,0.12163295754121291,2.5077275270406147,-7.550419454088433
2014-12-29,0.2957722831134974,0.12141401694178873,2.436063731054247,-7.550419454088433
2014-12-30,0.28906831459831955,0.12162929010179838,2.3766340686226326,-7.550419454088433
2014-12-31,0.3097242358446547,0.11973537404049504,2.5867396191530214,-7.550419454088433
2015-01-02,0.24350053011384057,0.11665314790449013,2.0873892774261593,-7.550419454088433
2015-01-05,0.2558042717881214,0.11481206539503534,2.2280260433254324,-7.550419454088433
2015-01-06,0.25797851136253686,0.11460053129975038,2.2511109541697105,-7.550419454088433
2015-01-07,0.3163968844575128,0.11502697182342145,2.7506321295079856,-6.754984800235183
2015-01-08,0.33514694382853943,0.11659823389314312,2.8743741018897944,-6.594951313357271
2015-01-09,0.3007174404614008,0.11768743143213567,2.5552213758255844,-6.051751355605819
2015-01-12,0.2627888823690152,0.11762771486376201,2.234072834564378,-5.744510469684851
2015-01-13,0.2501722231793146,0.11754581766882098,2.1282954012380206,-4.990288008182567
2015-01-14,0.20523530270809928,0.11686400397658342,1.75618920903329,-4.332355602528139
2015-01-15,0.10727087573045979,0.11445796080780217,0.9372076435171606,-4.332355602528139
2015-01-16,0.19171139830401004,0.11552535730255897,1.6594746190822947,-4.172294820306783
2015-01-19,0.14330142393356074,0.11333070604227936,1.2644536413644194,-4.172294820306783
2015-01-20,0.11744142576411543,0.11333890143560628,1.0361969657067833,-4.172294820306783
2015-01-21,0.13102102304456542,0.11335769852064265,1.1558193643169834,-4.172294820306783
2015-01-22,0.11904858746888966,0.11177409918471705,1.0650820569097215,-4.172294820306783
2015-01-23,0.11855087859126755,0.11179242405809575,1.0604553894426656,-4.172294820306783
2015-01-26,0.12317307775725486,0.11203849192286534,1.0993817896268658,-4.172294820306783
2015-01-27,0.06058754190446847,0.11037514200246311,0.5489237957502823,-4.172294820306783
2015-01-28,0.01788133351222181,0.11266359052943023,0.15871439413739266,-4.172294820306783
2015-01-29,0.07144806984249782,0.11285359410072655,0.6331040709144579,-4.172294820306783
2015-01-30,-0.003798810444367318,0.11647195194530405,-0.03261566738532263,-4.172294820306783
2015-02-02,0.025147092678411018,0.11792694279021523,0.21324297979254958,-4.172294820306783
2015-02-03,0.0712707461258156,0.12062635183758645,0.590838942238557,-4.172294820306783
2015-02-04,0.042590405764499836,0.12090045843499055,0.35227662753157507,-4.172294820306783
2015-02-05,0.08418891190150102,0.12278790025680159,0.6856450165319734,-4.172294820306783
2015-02-06,0.053721964545570704,0.12322983063729732,0.4359493498265911,-4.172294820306783
2015-02-09,0.0567645582884974,0.12311363094727609,0.46107451995146703,-4.172294820306783
2015-02-10,0.08286712630521087,0.12358865997523193,0.6705075232777672,-4.172294820306783
2015-02-11,0.08974543372517825,0.12347019987014173,0.7268590625071225,-4.172294820306783
2015-02-12,0.11373468938330046,0.12476692394648614,0.911577249689048,-4.172294820306783
2015-02-13,0.14971060697923352,0.12436302516030324,1.2038192765595512,-4.172294820306783
2015-02-16,0.12787861199952935,0.12399596388003886,1.031312697591083,-4.172294820306783
2015-02-17,0.11624324735476788,0.12383669494483306,0.938681764775393,-4.172294820306783
2015-02-18,0.1097223004235353,0.1236322977253504,0.8874889688395485,-4.172294820306783
2015-02-19,0.09936647003117727,0.1237012862839301,0.8032775811490156,-4.172294820306783
2015-02-20,0.10676640853934335,0.12386076953286818,0.8619872857403119,-4.172294820306783
2015-02-23,0.10631674225841778,0.12386249961076161,0.8583448791403254,-4.172294820306783
2015-02-24,0.1443227621129176,0.12284724634212428,1.1748147916232892,-4.172294820306783
2015-02-25,0.18402165026939718,0.12120767168340049,1.5182343469980137,-4.172294820306783
2015-02-26,0.17069206711560014,0.1211535052075678,1.408890868020366,-4.172294820306783
2015-02-27,0.13629754352736673,0.12066656879011228,1.1295385697462152,-4.172294820306783
2015-03-02,0.16725479721639536,0.1208907697042754,1.383519995989241,-4.172294820306783
2015-03-03,0.12793298247831322,0.1216375001451943,1.0517560976311107,-4.172294820306783
2015-03-04,0.14267995090555782,0.12073485275382448,1.1817627441554004,-4.172294820306783
2015-03-05,0.11370306806626831,0.11976387121349033,0.9493937271247849,-4.172294820306783
2015-03-06,0.13116928343704418,0.11750586786633883,1.116278580966248,-4.172294820306783
2015-03-09,0.13175249798526106,0.11751866998215764,1.121119716597069,-4.172294820306783
2015-03-10,0.13647364671072668,0.11702849383737852,1.1661574223143376,-4.172294820306783
2015-03-11,0.18364322107306164,0.11586876693143079,1.584924271971744,-4.172294820306783
2015-03-12,0.24106243675647657,0.1179782337969359,2.0432789083060285,-3.588286001787771
2015-03-13,0.14302625519594317,0.11180334067165215,1.2792663827102226,-3.588286001787771
2015-03-16,0.11479407448268812,0.10918959129023106,1.0513279986327642,-3.588286001787771
2015-03-17,0.10906106752772007,0.10912637025499963,0.9994015861873994,-3.588286001787771
2015-03-18,0.13095565319678992,0.11055339539089072,1.1845466413198946,-3.588286001787771
2015-03-19,0.10482983765918864,0.11052126090027503,0.9485038155127289,-3.588286001787771
2015-03-20,0.1398425232755343,0.11216743218692796,1.2467301831648028,-3.588286001787771
2015-03-23,0.126856863334245,0.1119817420467052,1.1328352373848203,-3.588286001787771
2015-03-24,0.10185495299342763,0.11209769011972416,0.9086266887805009,-3.588286001787771
2015-03-25,0.05965141267497782,0.11542505162757728,0.516797799384531,-3.588286001787771
2015-03-26,0.07768453056677371,0.1145703895826175,0.6780506800210787,-3.588286001787771
2015-03-27,0.09797775798004564,0.11469471871761784,0.8542482084224827,-3.588286001787771
2015-03-30,0.2017133133463248,0.1120719924707268,1.7998547977900217,-3.588286001787771
2015-03-31,0.22780540861655518,0.1102960198353847,2.0654000838520887,-3.451100488728831
2015-04-01,0.18356083305800686,0.10913340146806451,1.6819858135890862,-3.451100488728831
2015-04-02,0.13819739224530206,0.10612034872794905,1.3022704307124542,-3.451100488728831
2015-04-06,0.18699869118066953,0.10550274181527344,1.7724533785869636,-3.451100488728831
2015-04-07,0.1785543226698444,0.10590453360406726,1.6859931921081328,-3.451100488728831
2015-04-08,0.19163477463604073,0.10604123547846271,1.8071722172169742,-3.451100488728831
2015-04-09,0.19545934950024813,0.10593077263069019,1.8451611807051032,-3.451100488728831
2015-04-10,0.24135239334434636,0.10430924357906989,2.3138159674352656,-3.0315335742479586
2015-04-13,0.1827858833119109,0.1018470535584756,1.7947095858493753,-3.0315335742479586
2015-04-14,0.18948204146041325,0.10185114880308803,1.8603819759239508,-3.0315335742479586
2015-04-15,0.22142547882821345,0.10197576528439291,2.171353931109963,-3.0315335742479586
2015-04-16,0.20553791471017865,0.1020509391088412,2.014071761661739,-3.0315335742479586
2015-04-17,0.10502173599486968,0.1009132611092457,1.0407129334684395,-3.0315335742479586
2015-04-20,0.14929619425926946,0.10141674110139147,1.4721060116693205,-3.0315335742479586
2015-04-21,0.11642581576793573,0.10060658174996501,1.1572385597722212,-3.0315335742479586
2015-04-22,0.14468583690881362,0.10022492357246576,1.4436113468742255,-3.0315335742479586
2015-04-23,0.20665728263102645,0.09759716357941826,2.117451727609503,-3.0315335742479586
2015-04-24,0.1718816793667227,0.0968491077238756,1.7747368396699206,-3.0315335742479586
2015-04-27,0.2143350988987831,0.09230344418768231,2.322070436103896,-3.0315335742479586
2015-04-28,0.19131959785569866,0.09083719798006323,2.1061811912966437,-3.0315335742479586
2015-04-29,0.10433881981627029,0.08926049180308555,1.1689249936741162,-3.0315335742479586
2015-04-30,0.07214460972594061,0.09232776615046094,0.7813966776621772,-3.0315335742479586
2015-05-01,0.05510022363391771,0.09074501325181156,0.6071983645097736,-3.0315335742479586
2015-05-04,0.07834426118600414,0.09006374259979337,0.8698757005261725,-3.0315335742479586
2015-05-05,0.049879327761663234,0.09250152954121758,0.5392270593691924,-3.0315335742479586
2015-05-06,0.023633146324442578,0.09182922724918034,0.2573597429967867,-3.0315335742479586
2015-05-07,0.04438466251249113,0.09215149682613757,0.4816488504384445,-3.0315335742479586
2015-05-08,0.03407288173514183,0.09118212146538643,0.37367941420485823,-3.0315335742479586
2015-05-11,0.01490414218766296,0.09095710706595184,0.16385901738119438,-3.0315335742479586
2015-05-12,0.007634593041209059,0.09103066467558231,0.08386836532961107,-3.0315335742479586
2015-05-13,0.005445952986979363,0.09101891207228031,0.05983320238605577,-3.0315335742479586
2015-05-14,0.029222775875988316,0.09266377142091183,0.31536354961474716,-3.0315335742479586
2015-05-15,0.039868946848686714,0.0926055940234909,0.4305241737186342,-3.0315335742479586
2015-05-18,0.04269580083098692,0.09273234677440942,0.4604197167020184,-3.0315335742479586
2015-05-19,0.03456097313574977,0.09284121596188438,0.37225894531517817,-3.0315335742479586
2015-05-20,0.028237457998035433,0.09277856681890427,0.3043532462961247,-3.0315335742479586
2015-05-21,0.026242583691055345,0.09277690096652436,0.2828568686566084,-3.0315335742479586
2015-05-22,0.01636837772143931,0.09295627375229701,0.17608685310532726,-3.0315335742479586
2015-05-26,-0.015638867864595184,0.09490174976269869,-0.1647900897897045,-3.0315335742479586
2015-05-27,-0.0027053454160710145,0.09582910679572275,-0.028230936367151502,-3.0315335742479586
2015-05-28,0.021358935676487723,0.0949228065723259,0.22501373956124446,-3.0315335742479586
2015-05-29,0.01771066983213081,0.09513805519047676,0.18615757697245458,-3.0315335742479586
2015-06-01,0.023963584171071826,0.09525048042817816,0.2515849165626111,-3.0315335742479586
2015-06-02,0.07398687910296385,0.09157156540499038,0.8079678312339059,-3.0315335742479586
2015-06-03,0.08034666507762195,0.09182396337441023,0.8750075919725895,-3.0315335742479586
2015-06-04,0.09506198083059647,0.09026659083698291,1.0531247491364086,-2.6984225976680216
2015-06-05,0.0843500481461607,0.09004861322136071,0.9367167925041601,-2.6146523526071497
2015-06-08,0.012172572083815125,0.08747000151172307,0.13916282009191128,-2.6146523526071497
2015-06-09,0.019651861640053614,0.08721172916815546,0.22533507622767449,-2.6146523526071497
2015-06-10,0.03478865465201881,0.08876940178772877,0.39189916740914543,-2.6146523526071497
2015-06-11,0.041653923695264834,0.08889601207951107,0.46856909236837757,-2.6146523526071497
2015-06-12,-0.014589469056849613,0.08669855882761056,-0.168278103513335,-2.6146523526071497
2015-06-15,-0.02573464420390208,0.08718813094686474,-0.295162241975179,-2.6146523526071497
2015-06-16,-0.04810586317774368,0.0852661246353249,-0.5641849372595257,-2.6146523526071497
2015-06-17,-0.048594656635430965,0.08526208544507174,-0.5699444997358999,-2.6146523526071497
2015-06-18,-0.00035009713138456355,0.08686227282520989,-0.00403048550305669,-2.6146523526071497
2015-06-19,0.04823818505177544,0.0822852770871332,0.586231058087041,-2.6146523526071497
2015-06-22,0.07765817982742232,0.08239882611205944,0.9424670652687454,-2.6146523526071497
2015-06-23,0.06721036792121289,0.08215039054629406,0.8181381424271861,-2.6146523526071497
2015-06-24,-0.0035697796398489468,0.08076060258994706,-0.04420199361282758,-2.6146523526071497
2015-06-25,0.002486249812282293,0.08054984354234623,0.03086597941031673,-2.6146523526071497
2015-06-26,0.01107937229956688,0.08048255218798797,0.1376617912623859,-2.6146523526071497
2015-06-29,-0.07500181047919596,0.08861393169336212,-0.8463884746557768,-2.7893290070253194
2015-06-30,-0.08641349763689632,0.08807536715157319,-0.9811312791712026,-2.7893290070253194
2015-07-01,-0.048205374752060305,0.08789432352451929,-0.5484469624322529,-2.7893290070253194
2015-07-02,-0.07688410190701737,0.08782301817712983,-0.8754436308707837,-2.7893290070253194
2015-07-03,-0.06945454439988935,0.08777035724538425,-0.7913211997726247,-2.7893290070253194
2015-07-06,-0.09425506744334942,0.08775591800753964,-1.0740593863453336,-2.8302797047569057
2015-07-07,-0.07606945922205766,0.08788932463852743,-0.8655142081807694,-2.8302797047569057
2015-07-08,-0.1326218532382981,0.09092627791716269,-1.458564633637832,-3.747221259553139
2015-07-09,-0.14680054046366817,0.09030961239018279,-1.6255250861825898,-3.747221259553139
2015-07-10,-0.09669853667006724,0.0930488110731232,-1.0392237746495856,-3.747221259553139
2015-07-13,-0.023152563371240387,0.09205703788050501,-0.2515023718370524,-3.747221259553139
2015-07-14,-0.039525247666963546,0.09113325740266315,-0.43370827284626956,-3.747221259553139
2015-07-15,-0.056143191629367935,0.09163741841719526,-0.6126666660748376,-3.747221259553139
2015-07-16,-0.048625281165703124,0.09194157541780032,-0.5288715246039719,-3.747221259553139
2015-07-17,-0.08527054069311801,0.09200089656707554,-0.9268446708119785,-3.747221259553139
2015-07-20,-0.09272897564974249,0.09215469886227652,-1.006231660398828,-3.747221259553139
2015-07-21,-0.08838771201012384,0.0919983208253886,-0.9607535356855301,-3.747221259553139
2015-07-22,-0.10307389801579846,0.09160251110894602,-1.125230048477701,-3.747221259553139
2015-07-23,-0.09802796704497567,0.09120034395995845,-1.0748640058640009,-3.747221259553139
2015-07-24,-0.0821125375045589,0.08945573232177964,-0.917912529173573,-4.00804519477556
2015-07-27,-0.13246068852541007,0.0888736012503741,-1.4904390804671312,-4.526960248439778
2015-07-28,-0.10131276179309284,0.09049766307382807,-1.1195069392061738,-4.526960248439778
2015-07-29,-0.026986463222350144,0.08905063030132095,-0.30304629098116376,-4.526960248439778
2015-07-30,-0.00944600137098932,0.08935123750860954,-0.10571763340243764,-4.526960248439778
2015-07-31,-0.010713200941640832,0.0892949815997944,-0.11997539782980927,-4.526960248439778
2015-08-03,-0.05802229758011676,0.08826203433075146,-0.657386814388224,-4.526960248439778
2015-08-04,-0.07069855825147144,0.0886100229174415,-0.7978618662286288,-4.526960248439778
2015-08-05,-0.0518204945284213,0.0887754802834287,-0.5837253075170846,-4.526960248439778
2015-08-06,-0.06826171445032737,0.08905246931326906,-0.7665336511915924,-4.526960248439778
2015-08-07,-0.11772515688075598,0.08697933025940359,-1.3534842879297564,-4.526960248439778
2015-08-10,-0.07338936132470465,0.09031781235964115,-0.8125679686801068,-4.526960248439778
2015-08-11,-0.12058696147153773,0.09066132676770777,-1.3300815879355632,-4.526960248439778
2015-08-12,-0.11055109459478908,0.09061821595978677,-1.2199654718853419,-4.526960248439778
2015-08-13,-0.11928921404256511,0.09064843822429228,-1.3159544320819592,-4.526960248439778
2015-08-14,-0.09675965018530765,0.09141796957475994,-1.058431407253903,-4.526960248439778
2015-08-17,-0.06304256977817131,0.09200911578577455,-0.6851774331247108,-4.526960248439778
2015-08-18,-0.04195637094108546,0.09043308973005246,-0.4639493250349782,-4.526960248439778
2015-08-19,-0.10661094915010576,0.0898312465172775,-1.186791381433196,-4.526960248439778
2015-08-20,-0.16952993998167806,0.09507234185298098,-1.7831678138720686,-4.832238275173771
2015-08-21,-0.21324021229709147,0.09977833214563346,-2.137139474188168,-6.381319976230474
2015-08-24,-0.359315928553467,0.1184864960509773,-3.032547509877209,-9.40237763405564
2015-08-25,-0.38930330894110304,0.11917692940658961,-3.2665995917123993,-10.104117713823662
2015-08-26,-0.3259435009348598,0.12631797221653682,-2.5803414606444193,-10.104117713823662
2015-08-27,-0.21667516330987624,0.13208849542228937,-1.6403787674101498,-10.104117713823662
2015-08-28,-0.20412994345747132,0.13239848060657053,-1.5417846377259783,-10.104117713823662
2015-08-31,-0.19500848960661155,0.13215970182712383,-1.4755518279066586,-10.104117713823662
2015-09-01,-0.2788107452926217,0.13910198544096755,-2.0043620830339917,-10.104117713823662
2015-09-02,-0.28931465561064035,0.13827858942793203,-2.092259234112489,-10.104117713823662
2015-09-03,-0.28729425485181104,0.13833748457924538,-2.0767636170747132,-10.104117713823662
2015-09-04,-0.31454177263082905,0.13939871668437703,-2.2564179937395434,-10.104117713823662
2015-09-07,-0.29285150374318175,0.13918097415574696,-2.104105863028906,-10.104117713823662
2015-09-08,-0.23618431192899997,0.1441721385000944,-1.6382105057618004,-10.104117713823662
2015-09-09,-0.2726639635366038,0.14491398097988192,-1.8815573327908033,-10.104117713823662
2015-09-10,-0.30091957781333384,0.14367383537558634,-2.094463317045042,-10.104117713823662
2015-09-11,-0.2820286761186339,0.14386770393171194,-1.9603334759029816,-10.104117713823662
2015-09-14,-0.3146065641966107,0.1435518338275717,-2.1915886116404657,-10.104117713823662
2015-09-15,-0.28085009179474696,0.1450192184120605,-1.9366405009626648,-10.104117713823662
2015-09-16,-0.2163751180716328,0.1458914508754837,-1.483124040327119,-10.104117713823662
2015-09-17,-0.20731923499708274,0.14588371208584897,-1.4211266770829116,-10.104117713823662
2015-09-18,-0.2634516862484633,0.1479501731414395,-1.7806784585280957,-10.104117713823662
2015-09-21,-0.17377884147806008,0.14377055066968006,-1.2087234880064246,-10.104117713823662
2015-09-22,-0.2375358746843201,0.1457204293180397,-1.630079432211184,-10.104117713823662
2015-09-23,-0.2666136173299593,0.1454339822388097,-1.8332277864204165,-10.104117713823662
2015-09-24,-0.25702530291702963,0.14534900363552172,-1.7683320593070473,-10.104117713823662
2015-09-25,-0.25874903042434666,0.1453393510389108,-1.7803095209574273,-10.104117713823662
2015-09-28,-0.3237710602954804,0.14973689811419605,-2.1622663777137827,-10.104117713823662
2015-09-29,-0.3368290411215411,0.1495401811646003,-2.25243167754886,-10.104117713823662
2015-09-30,-0.23715641010409985,0.1503087792724471,-1.577794798494333,-10.104117713823662
2015-10-01,-0.2525167909936889,0.1502281003080981,-1.680889197665484,-10.104117713823662
2015-10-02,-0.2573495691735673,0.14987283904770476,-1.7171194647994394,-10.104117713823662
2015-10-05,-0.2020198575863625,0.1553258360252742,-1.3006197987145576,-10.104117713823662
2015-10-06,-0.2256699650628754,0.15516448968597088,-1.4543918232811952,-10.104117713823662
2015-10-07,-0.15738219234745582,0.15694234710681118,-1.0028025911983163,-10.104117713823662
2015-10-08,-0.1365949164375213,0.15793552486324466,-0.86487771865005,-10.104117713823662
2015-10-09,-0.11359351330233806,0.15770728642995055,-0.7202806913604042,-10.104117713823662
2015-10-12,-0.10114656024575494,0.15761091479617811,-0.6417484498237785,-10.104117713823662
2015-10-13,-0.12395210109077835,0.15839946364692703,-0.7825285404189753,-10.104117713823662
2015-10-14,-0.14352389865588058,0.15858715703557044,-0.905015900018239,-10.104117713823662
2015-10-15,-0.06461715621582946,0.1600202024630905,-0.40380623959486456,-10.104117713823662
2015-10-16,-0.031689613550837506,0.15916240797935222,-0.19910237570009953,-10.104117713823662
2015-10-19,-0.005737183903485987,0.15879020717672804,-0.03613059020132582,-10.104117713823662
2015-10-20,-0.03270111094143211,0.15797496376485215,-0.2070018575228677,-10.104117713823662
2015-10-21,-0.09654006998948478,0.15816729394706713,-0.6103668310958981,-10.104117713823662
2015-10-22,-0.07053702216304508,0.15932438858853926,-0.44272582991176185,-10.104117713823662
2015-10-23,-0.064945779567464,0.15948999927734217,-0.4072091031521528,-10.104117713823662
2015-10-26,-0.0651196535030046,0.1594940180966981,-0.4082890021839178,-10.104117713823662
2015-10-27,-0.08370788223514182,0.1602117447284794,-0.5224828078428748,-10.104117713823662
2015-10-28,-0.028247867560831377,0.1635540190935715,-0.17271276925741816,-10.104117713823662
2015-10-29,-0.0353492734857634,0.16374764692108698,-0.21587652800164434,-10.104117713823662
2015-10-30,-0.02792100916653553,0.16367288588479023,-0.17059031503965294,-10.104117713823662
2015-11-02,-0.024337196079706837,0.16393972436721393,-0.14845209831628822,-10.104117713823662
2015-11-03,-9.849527707499471e-05,0.16337985761668483,-0.0006028605882744758,-10.104117713823662
2015-11-04,-0.008764167430328996,0.16341549521204451,-0.053631189740953246,-10.104117713823662
2015-11-05,-0.0011581311782276728,0.1633738669742077,-0.007088839847382142,-10.104117713823662
2015-11-06,-0.02867625692457223,0.16301475314603076,-0.17591203477689937,-10.104117713823662
2015-11-09,-0.09348883394666374,0.1638999863209648,-0.570401719031171,-10.104117713823662
2015-11-10,-0.06662700046027425,0.16375209023233875,-0.4068772518612795,-10.104117713823662
2015-11-11,-0.052119651729827084,0.1632825579342631,-0.3191991379190069,-10.104117713823662
2015-11-12,-0.04905164871991459,0.16299482306255364,-0.30093991820273763,-10.104117713823662
2015-11-13,-0.01016753623165274,0.1601729757352918,-0.06347847497355617,-10.104117713823662
2015-11-16,0.16610649171111508,0.14662395370114936,1.1328741826841966,-10.104117713823662
2015-11-17,0.18636643729297928,0.14577372378114398,1.278463857950002,-8.898940858267201
2015-11-18,0.15611686929095084,0.14247672856601093,1.095735920260271,-8.898940858267201
2015-11-19,0.07997805583229337,0.1374375811847639,0.5819227546268807,-8.898940858267201
2015-11-20,0.07786317932339458,0.1373858242696214,0.5667482779779893,-8.898940858267201
2015-11-23,0.09557982356739501,0.13720917990253612,0.6965993356660851,-8.898940858267201
2015-11-24,0.20548473422013852,0.12925773543490976,1.5897287193586518,-8.898940858267201
2015-11-25,0.18448114233675347,0.1284223855249412,1.4365185756569283,-8.898940858267201
2015-11-26,0.17169540803906233,0.12833810336044996,1.337836570303982,-8.898940858267201
2015-11-27,0.22400739534818614,0.12653729550629383,1.7702875223616918,-8.898940858267201
2015-11-30,0.21593869770253926,0.12665600070429503,1.7049227553512714,-8.898940858267201
2015-12-01,0.1648691438292332,0.12200605053538308,1.3513194067487608,-8.898940858267201
2015-12-02,0.15344572213489446,0.1229766728662852,1.2477628363042381,-8.898940858267201
2015-12-03,0.09614476972290152,0.12559803567331196,0.7654958073785473,-8.898940858267201
2015-12-04,0.12252594006204166,0.12671447189899795,0.9669451186262694,-8.898940858267201
2015-12-07,0.09653414371968827,0.1282118784987314,0.7529266776997066,-8.898940858267201
2015-12-08,0.030137472978794055,0.12776398268485512,0.2358839505898284,-8.898940858267201
2015-12-09,-0.035095575864696894,0.12731249974183895,-0.2756648085291139,-8.898940858267201
2015-12-10,-0.035128443155650696,0.1273124340425523,-0.27592311324367214,-8.898940858267201
2015-12-11,-0.04365043242378824,0.12824792821535339,-0.3403597471804037,-8.898940858267201
2015-12-14,-0.07652621358434401,0.1283919351319107,-0.5960359854824253,-8.898940858267201
2015-12-15,0.017572050825884908,0.12731411756765096,0.13802122782296816,-8.898940858267201
2015-12-16,0.08268472352293907,0.1296338801185973,0.637832667257154,-8.898940858267201
2015-12-17,0.045442023690682086,0.13133261012343217,0.34600716187680786,-8.898940858267201
2015-12-18,0.008725874934453759,0.13272026895224437,0.0657463626568864,-8.898940858267201
2015-12-21,0.11186581270616214,0.12734064257894673,0.8784768981891171,-8.898940858267201
2015-12-22,0.1470820651683793,0.12818999336380382,1.1473755580200373,-8.004722455256779
2015-12-23,0.14694297034701537,0.12817756360064597,1.1464016495494913,-8.004722455256779
2015-12-24,0.15972468242074056,0.1280648579072427,1.2472171135068846,-7.152890625457303
2015-12-28,0.10929305906102917,0.12697009897195957,0.8607779307564827,-5.597369701986695
2015-12-29,0.054182509352179546,0.12082775551587055,0.44842767393012406,-5.597369701986695
2015-12-30,0.03846458698914568,0.12144498221727561,0.316724382406588,-5.597369701986695
2015-12-31,-0.04551933755036603,0.12047022906081783,-0.37784719017497825,-5.597369701986695
2016-01-04,-0.13818402320404966,0.12154402602229386,-1.1369051011910998,-5.597369701986695
2016-01-05,-0.14119302743048534,0.12152141500436171,-1.1618777433213525,-5.597369701986695
2016-01-06,-0.18929499472064468,0.12360296767662064,-1.5314761310253686,-6.164998712015263
2016-01-07,-0.2384774943261357,0.12896568213682358,-1.8491546772352023,-8.064593505409643
2016-01-08,-0.26834844824289855,0.1305821693077707,-2.0550160076635335,-9.118856460832754
2016-01-11,-0.3257316357822999,0.12779374253977305,-2.5488856442319383,-9.285809370224362
2016-01-12,-0.3213950812534267,0.12784345650563606,-2.513973652138057,-9.285809370224362
2016-01-13,-0.41125964533113646,0.13376197959810535,-3.0745630901006917,-11.096801948873937
2016-01-14,-0.3758201560617612,0.13568889943449688,-2.7697192447432775,-11.096801948873937
2016-01-15,-0.3999838837877646,0.1374275389895161,-2.9105075062013452,-11.484076930061022
2016-01-18,-0.44082876250517633,0.13544374427280365,-3.2547000592163364,-11.485375013480528
2016-01-19,-0.47834647448649414,0.13476681436317225,-3.5494381665610697,-11.829970078928744
2016-01-20,-0.48018006654135276,0.13479752981429974,-3.5622319429952474,-12.21265437908341
2016-01-21,-0.43246513218964217,0.13440589360495933,-3.217605423321147,-12.21265437908341
2016-01-22,-0.41214561691089857,0.13745661797601486,-2.9983686706362502,-12.21265437908341
2016-01-25,-0.45550018254212954,0.14025054119586705,-3.2477606051159564,-12.21265437908341
2016-01-26,-0.3715343603892051,0.14666433330012235,-2.533229122781518,-12.21265437908341
2016-01-27,-0.4589080056044499,0.144490095641665,-3.176051642615978,-12.21265437908341
2016-01-28,-0.4457210698856779,0.1447205158674109,-3.0798748001564324,-12.21265437908341
2016-01-29,-0.3283078338085818,0.15569330986774763,-2.1086829876470614,-12.21265437908341
2016-02-01,-0.3344820365568097,0.15566965690903595,-2.148665598667446,-12.21265437908341
2016-02-02,-0.4155176928237383,0.16056876489973998,-2.5877865666039708,-12.21265437908341
2016-02-03,-0.348301257495898,0.16029776216666483,-2.172839176218581,-12.21265437908341
2016-02-04,-0.33210960604133677,0.16083827576753634,-2.064866739316102,-12.21265437908341
2016-02-05,-0.37850294211923435,0.16311767495194854,-2.3204287471037968,-12.21265437908341
2016-02-08,-0.36902020142520103,0.1623907454802789,-2.272421376808173,-12.21265437908341
2016-02-09,-0.3609046771624314,0.16215654694066822,-2.22565591073226,-12.21265437908341
2016-02-10,-0.4004645768220545,0.16053548928744557,-2.4945548090304555,-12.21265437908341
2016-02-11,-0.4311708933251996,0.1614910900929458,-2.6699361127418255,-12.830568045507048
2016-02-12,-0.4138697421669164,0.16325316839893442,-2.5351406421439955,-12.830568045507048
2016-02-15,-0.41591189591677796,0.16322879191161474,-2.548030228282191,-12.830568045507048
2016-02-16,-0.35563943954390165,0.16770155022257963,-2.120668765863428,-12.830568045507048
2016-02-17,-0.30492810435836243,0.17028170272343127,-1.7907273622558357,-12.830568045507048
2016-02-18,-0.32330801238337753,0.1699233610612931,-1.9026695938927256,-12.830568045507048
2016-02-19,-0.3374089687954015,0.16967470172179563,-1.988563795141533,-12.830568045507048
2016-02-22,-0.28971523590847553,0.17164674225096935,-1.687857468829062,-12.830568045507048
2016-02-23,-0.3334287194190182,0.17197500479581634,-1.9388208176815795,-12.830568045507048
2016-02-24,-0.30284124117774286,0.17251402210436442,-1.7554587011746525,-12.830568045507048
2016-02-25,-0.2888775059341385,0.17322409450649845,-1.6676519900832927,-12.830568045507048
