date,equity
2013-08-02,147470.444096
2013-08-05,147584.176716
2013-08-06,146599.789656
2013-08-07,145844.954936
2013-08-08,146590.076296
2013-08-09,146640.225466
2013-08-12,147039.616456
2013-08-13,146930.261256
2013-08-14,146496.474696
2013-08-15,144510.544626
2013-08-16,144000.701516
2013-08-19,142942.889866
2013-08-20,144366.923066
2013-08-21,143458.665856
2013-08-22,144962.263856
2013-08-23,145334.562146
2013-08-26,145081.734766
2013-08-27,142729.782376
2013-08-28,142918.922806
2013-08-29,143645.705656
2013-08-30,142401.811056
2013-09-02,142404.661856
2013-09-03,142164.806276
2013-09-04,143306.351346
2013-09-05,143480.538996
2013-09-06,143795.188166
2013-09-09,145675.445806
2013-09-10,146650.709436
2013-09-11,146822.665806
2013-09-12,146118.541486
2013-09-13,146655.915416
2013-09-16,147194.406556
2013-09-17,148012.580386
2013-09-18,149717.614186
2013-09-19,149579.850106
2013-09-20,148914.904766
2013-09-23,148734.953496
2013-09-24,148967.394616
2013-09-25,148893.922386
2013-09-26,149386.989716
2013-09-27,148881.280346
2013-09-30,148877.492856
2013-10-01,150140.004566
2013-10-02,149354.945906
2013-10-03,148142.105876
2013-10-04,148868.810216
2013-10-07,147756.679416
2013-10-08,146206.770786
2013-10-09,146176.443186
2013-10-10,148863.170756
2013-10-11,150238.979836
2013-10-14,150751.645866
2013-10-15,149606.326776
2013-10-16,150955.048956
2013-10-17,152381.012306
2013-10-18,153341.399306
2013-10-21,153432.617576
2013-10-22,154290.190026
2013-10-23,153650.085196
2013-10-24,154083.625596
2013-10-25,154554.973576
2013-10-28,154475.322676
2013-10-29,155025.768966
2013-10-30,153978.085216
2013-10-31,153606.623236
2013-11-01,153301.456916
2013-11-04,153910.776676
2013-11-05,153392.814336
2013-11-06,153490.237616
2013-11-07,151477.690666
2013-11-08,153067.776716
2013-11-11,153136.431766
2013-11-12,153097.468476
2013-11-13,154280.050046
2013-11-14,154703.787526
2013-11-15,155231.577996
2013-11-18,154755.469986
2013-11-19,154016.845636
2013-11-20,153670.286386
2013-11-21,155283.103666
2013-11-22,155741.799486
2013-11-25,155573.910706
2013-11-26,155989.043796
2013-11-27,156531.444896
2013-11-28,156531.808896
2013-11-29,156741.108506
2013-12-02,155629.578116
2013-12-03,154957.407296
2013-12-04,154732.173046
2013-12-05,154764.454796
2013-12-06,156096.342186
2013-12-09,156139.495396
2013-12-10,155506.254766
2013-12-11,153636.345566
2013-12-12,153525.428146
2013-12-13,153909.838656
2013-12-16,155049.379656
2013-12-17,154969.198796
2013-12-18,156660.896986
2013-12-19,155808.094206
2013-12-20,157373.327106
2013-12-23,158511.927846
2013-12-24,159085.920936
2013-12-26,159173.919736
2013-12-27,159233.290086
2013-12-30,159322.324456
2013-12-31,159630.853756
2014-01-02,158193.829016
2014-01-03,158330.083596
2014-01-06,157592.043466
2014-01-07,158745.386116
2014-01-08,158682.177986
2014-01-09,158751.375776
2014-01-10,159560.476196
2014-01-13,158015.062866
2014-01-14,159509.191426
2014-01-15,160193.129166
2014-01-16,160224.907536
2014-01-17,159789.222416
2014-01-20,159788.733016
2014-01-21,160428.171866
2014-01-22,161036.425056
2014-01-23,160091.310796
2014-01-24,156992.157266
2014-01-27,155744.310726
2014-01-28,156775.358696
2014-01-29,155487.105256
2014-01-30,157166.536366
2014-01-31,156443.391606
2014-02-03,152732.077556
2014-02-04,153329.235766
2014-02-05,152739.049426
2014-02-06,154187.159356
2014-02-07,155462.120416
2014-02-10,155684.150076
2014-02-11,157004.093726
2014-02-12,157283.166666
2014-02-13,158683.647046
2014-02-14,159185.148046
2014-02-17,159187.123246
2014-02-18,159964.087186
2014-02-19,158829.820806
2014-02-20,160065.376276
2014-02-21,160217.522456
2014-02-24,160872.09628599999
2014-02-25,160512.709656
2014-02-26,161099.581426
2014-02-27,161670.174946
2014-02-28,161924.551386
2014-03-03,161156.62667599999
2014-03-04,163440.482436
2014-03-05,163280.691706
2014-03-06,163675.933136
2014-03-07,163548.110686
2014-03-10,163208.587556
2014-03-11,162248.536546
2014-03-12,162542.840466
2014-03-13,161220.130976
2014-03-14,161577.917306
2014-03-17,162421.655006
2014-03-18,163847.544456
2014-03-19,162797.714316
2014-03-20,163206.724046
2014-03-21,163285.766626
2014-03-24,162319.506986
2014-03-25,162647.501276
2014-03-26,160880.088406
2014-03-27,160795.709046
2014-03-28,161279.832516
2014-03-31,163238.683786
2014-04-01,164595.576976
2014-04-02,164735.572966
2014-04-03,164148.062206
2014-04-04,162171.720816
2014-04-07,160608.169216
2014-04-08,161569.280036
2014-04-09,162807.994916
2014-04-10,160081.032226
2014-04-11,158679.288066
2014-04-14,159343.391026
2014-04-15,159817.220116
2014-04-16,161134.352856
2014-04-17,161610.010836
2014-04-21,161946.577046
2014-04-22,163032.861436
2014-04-23,162501.091126
2014-04-24,162517.381456
2014-04-25,161064.886826
2014-04-28,160927.507826
2014-04-29,161223.111906
2014-04-30,161955.430196
2014-05-01,162004.154986
2014-05-02,161977.665576
2014-05-05,161815.333686
2014-05-06,160508.292186
2014-05-07,161067.667746
2014-05-08,160392.640156
2014-05-09,160966.842916
2014-05-12,163194.387156
2014-05-13,162340.321816
2014-05-14,160980.065056
2014-05-15,160012.351486
2014-05-16,160664.191156
2014-05-19,161463.768936
2014-05-20,160001.673916
2014-05-21,160533.906936
2014-05-22,161250.130796
2014-05-23,162352.020176
2014-05-27,163669.453546
2014-05-28,163220.262226
2014-05-29,163695.683706
2014-05-30,163517.699536
2014-06-02,163312.407486
2014-06-03,162731.717686
2014-06-04,163176.080286
2014-06-05,165122.773576
2014-06-06,166092.885876
2014-06-09,166603.009876
2014-06-10,166244.268536
2014-06-11,165557.645906
2014-06-12,164797.682336
2014-06-13,165041.702606
2014-06-16,165070.239896
2014-06-17,166025.450666
2014-06-18,166735.560596
2014-06-19,166985.635976
2014-06-20,167290.743406
2014-06-23,166974.269926
2014-06-24,165984.342406
2014-06-25,166672.798086
2014-06-26,166556.765336
2014-06-27,167426.120296
2014-06-30,167930.188746
2014-07-01,169218.037166
2014-07-02,168273.742496
2014-07-03,169052.361046
2014-07-04,169050.083746
2014-07-07,167736.429816
2014-07-08,166773.280016
2014-07-09,167017.899766
2014-07-10,166099.135716
2014-07-11,165936.048626
2014-07-14,166495.644596
2014-07-15,165770.204166
2014-07-16,165808.344596
2014-07-17,164244.587126
2014-07-18,166017.933656
2014-07-21,165509.441456
2014-07-22,166400.126656
2014-07-23,166447.772256
2014-07-24,166461.214356
2014-07-25,165459.307366
2014-07-28,165434.749556
2014-07-29,165016.009626
2014-07-30,165099.307476
2014-07-31,162441.438836
2014-08-01,162203.339906
2014-08-04,162719.499026
2014-08-05,162060.972936
2014-08-06,162367.237466
2014-08-07,161761.590836
2014-08-08,163207.149676
2014-08-11,164071.850756
2014-08-12,163607.538496
2014-08-13,164396.923606
2014-08-14,164882.905396
2014-08-15,164843.693566
2014-08-18,166410.530546
2014-08-19,166970.927306
2014-08-20,166968.930136
2014-08-21,167402.476846
2014-08-22,167143.530146
2014-08-25,167488.969346
2014-08-26,167969.483116
2014-08-27,167985.502846
2014-08-28,167508.654556
2014-08-29,168187.138926
2014-09-01,168185.920226
2014-09-02,168262.608816
2014-09-03,168011.626726
2014-09-04,167690.963036
2014-09-05,168226.274336
2014-09-08,167985.260806
2014-09-09,166795.539486
2014-09-10,166901.120946
2014-09-11,167436.188456
2014-09-12,166045.929416
2014-09-15,165199.415016
2014-09-16,165916.659146
2014-09-17,165935.737716
2014-09-18,166487.593196
2014-09-19,165444.772696
2014-09-22,163863.412276
2014-09-23,162706.314186
2014-09-24,163383.212936
2014-09-25,161537.740636
2014-09-26,162573.168586
2014-09-29,162262.667906
2014-09-30,161091.082856
2014-10-01,159619.436376
2014-10-02,159917.207046
2014-10-03,160736.249876
2014-10-06,160434.275956
2014-10-07,158484.718356
2014-10-08,160765.445176
2014-10-09,157951.538606
2014-10-10,156338.327736
2014-10-13,155558.076066
2014-10-14,156896.495166
2014-10-15,157165.771686
2014-10-16,158079.774106
2014-10-17,158596.745636
2014-10-20,159865.820026
2014-10-21,162275.927766
2014-10-22,160972.874256
2014-10-23,162828.714486
2014-10-24,163408.482306
2014-10-27,163250.081606
2014-10-28,165953.902686
2014-10-29,165370.340066
2014-10-30,166327.502416
2014-10-31,168110.794816
2014-11-03,168003.792656
2014-11-04,167028.285716
2014-11-05,167641.338426
2014-11-06,168041.894416
2014-11-07,168304.841666
2014-11-10,168726.496696
2014-11-11,168850.614906
2014-11-12,169212.987746
2014-11-13,168406.071136
2014-11-14,168301.153736
2014-11-17,167868.895596
2014-11-18,168564.745406
2014-11-19,167699.112926
2014-11-20,168571.626536
2014-11-21,169167.943786
2014-11-24,170020.284566
2014-11-25,170162.690476
2014-11-26,170528.763446
2014-11-27,170530.077246
2014-11-28,169290.753366
2014-12-01,167761.998346
2014-12-02,168227.517406
2014-12-03,169301.975226
2014-12-04,168925.622476
2014-12-05,169432.805576
2014-12-08,167990.471666
2014-12-09,169321.054356
2014-12-10,166497.666866
2014-12-11,166995.287526
2014-12-12,164990.857356
2014-12-15,163704.654546
2014-12-16,163415.059666
2014-12-17,166609.651096
2014-12-18,168930.830626
2014-12-19,169321.118416
2014-12-22,170152.392096
2014-12-23,170783.953246
2014-12-24,171034.159766
2014-12-26,171658.604136
2014-12-29,172159.723526
2014-12-30,171561.489996
2014-12-31,170320.469776
2015-01-02,170085.986546
2015-01-05,167607.201346
2015-01-06,165982.140266
2015-01-07,167462.426596
2015-01-08,169650.873016
2015-01-09,168551.326306
2015-01-12,168009.420636
2015-01-13,168054.170626
2015-01-14,167600.865926
2015-01-15,166218.318466
2015-01-16,168225.408496
2015-01-19,168225.865396
2015-01-20,167789.059696
2015-01-21,168168.914536
2015-01-22,170474.824606
2015-01-23,169855.162926
2015-01-26,171025.213016
2015-01-27,170310.371166
2015-01-28,168470.228456
2015-01-29,169640.679916
2015-01-30,167224.051526
2015-02-02,168776.098846
2015-02-03,170893.664076
2015-02-04,170154.83145599999
2015-02-05,171965.282946
2015-02-06,171086.898026
2015-02-09,170394.985386
2015-02-10,171347.816196
2015-02-11,171188.348116
2015-02-12,172875.738916
2015-02-13,173468.768936
2015-02-16,173469.594236
2015-02-17,173602.670766
2015-02-18,174207.818986
2015-02-19,173924.192626
2015-02-20,174604.793076
2015-02-23,174587.444496
2015-02-24,174898.484706
2015-02-25,174972.250706
2015-02-26,174902.466106
2015-02-27,174587.249946
2015-03-02,175485.991486
2015-03-03,174369.912506
2015-03-04,173497.795056
2015-03-05,173674.992946
2015-03-06,171501.253356
2015-03-09,172037.643276
2015-03-10,170166.074736
2015-03-11,170750.637836
2015-03-12,172782.951816
2015-03-13,172127.584946
2015-03-16,173368.606826
2015-03-17,173532.498956
2015-03-18,175289.072526
2015-03-19,174849.325886
2015-03-20,176563.094196
2015-03-23,176661.822686
2015-03-24,176125.909046
2015-03-25,173744.099016
2015-03-26,173233.278086
2015-03-27,173831.799576
2015-03-30,175591.885446
2015-03-31,174980.255316
2015-04-01,174697.473976
2015-04-02,175093.594206
2015-04-06,175993.246916
2015-04-07,175073.569216
2015-04-08,175665.448726
2015-04-09,175351.576826
2015-04-10,175821.145196
2015-04-13,175492.467946
2015-04-14,175772.736326
2015-04-15,176653.188516
2015-04-16,176384.875266
2015-04-17,174582.123976
2015-04-20,175787.896646
2015-04-21,175623.049066
2015-04-22,176070.682546
2015-04-23,176766.243336
2015-04-24,176530.723786
2015-04-27,175800.307756
2015-04-28,176468.588606
2015-04-29,175028.055256
2015-04-30,172929.707756
2015-05-01,174067.902876
2015-05-04,174142.121006
2015-05-05,172257.627646
2015-05-06,172144.420596
2015-05-07,172834.748696
2015-05-08,174114.026506
2015-05-11,173916.650416
2015-05-12,173616.455076
2015-05-13,173659.171906
2015-05-14,175247.627406
2015-05-15,175406.526286
2015-05-18,176210.986606
2015-05-19,175852.181766
2015-05-20,175900.712356
2015-05-21,175891.353486
2015-05-22,175407.681496
2015-05-26,173754.812736
2015-05-27,175184.331376
2015-05-28,175073.905456
2015-05-29,174046.191686
2015-06-01,174483.067746
2015-06-02,174377.361316
2015-06-03,175186.794856
2015-06-04,173894.759846
2015-06-05,174048.620256
2015-06-08,173129.142326
2015-06-09,172780.767826
2015-06-10,174649.200686
2015-06-11,175099.782876
2015-06-12,174527.410276
2015-06-15,173626.446186
2015-06-16,174403.410646
2015-06-17,174480.634546
2015-06-18,175955.561796
2015-06-19,175611.621736
2015-06-22,176325.427526
2015-06-23,176496.009806
2015-06-24,175308.687206
2015-06-25,174950.823186
2015-06-26,175026.035566
2015-06-29,171835.651236
2015-06-30,172251.675016
2015-07-01,172918.552566
2015-07-02,172322.412226
2015-07-03,172319.341926
2015-07-06,171763.264226
2015-07-07,172185.891626
2015-07-08,170142.421086
2015-07-09,170420.290776
2015-07-10,172194.39640599999
2015-07-13,173449.760916
2015-07-14,173971.560836
2015-07-15,173120.071396
2015-07-16,173871.206446
2015-07-17,173041.041266
2015-07-20,172503.195726
2015-07-21,171967.749256
2015-07-22,172020.139646
2015-07-23,170822.586579
2015-07-24,169421.969966
2015-07-27,168506.105602
2015-07-28,169827.622759
2015-07-29,170995.214002
2015-07-30,171596.963993
2015-07-31,172233.323462
2015-08-03,171568.101359
2015-08-04,170855.791818
2015-08-05,171328.838484
2015-08-06,170700.312677
2015-08-07,170251.364269
2015-08-10,172202.930527
2015-08-11,171057.563779
2015-08-12,171117.993156
2015-08-13,170809.205457
2015-08-14,171716.369126
2015-08-17,172622.695417
2015-08-18,171862.72592
2015-08-19,170631.032223
2015-08-20,167967.302066
2015-08-21,165233.234675
2015-08-24,159901.188455
2015-08-25,158662.645215
2015-08-26,161792.665482
2015-08-27,164808.656462
2015-08-28,165446.753963
2015-08-31,164932.031737
2015-09-01,161309.276346
2015-09-02,162650.234342
2015-09-03,163148.102612
2015-09-04,161556.374097
2015-09-07,161556.704097
2015-09-08,164459.410936
2015-09-09,163103.79793
2015-09-10,163385.268774
2015-09-11,163800.77962
2015-09-14,163196.034384
2015-09-15,164665.56311
2015-09-16,166085.637594
2015-09-17,166104.708568
2015-09-18,163956.150224
2015-09-21,164468.12324
2015-09-22,162369.64325
2015-09-23,161874.133002
2015-09-24,161685.616169
2015-09-25,161616.377781
2015-09-28,158592.785186
2015-09-29,158489.934527
2015-09-30,160370.221463
2015-10-01,160045.62024
2015-10-02,161527.56537
2015-10-05,164833.086796
2015-10-06,164400.793148
2015-10-07,166269.138468
2015-10-08,167813.473018
2015-10-09,167931.265688
2015-10-12,167906.976758
2015-10-13,166474.080332
2015-10-14,165749.035872
2015-10-15,167709.12048
2015-10-16,167648.853188
2015-10-19,167778.501368
2015-10-20,168017.17719
2015-10-21,166618.501888
2015-10-22,168236.418552
2015-10-23,169084.280028
2015-10-26,168424.220728
2015-10-27,166979.557172
2015-10-28,169646.797626
2015-10-29,168737.601784
2015-10-30,168592.250502
2015-11-02,170668.656468
2015-11-03,170518.443745
2015-11-04,170226.859589
2015-11-05,170227.954174
2015-11-06,170016.708391
2015-11-09,168290.439751
2015-11-10,168625.873859
2015-11-11,167999.833605
2015-11-12,165499.899229
2015-11-13,164338.21295
2015-11-16,165932.324808
2015-11-17,165447.490102
2015-11-18,167519.759688
2015-11-19,167605.66332
2015-11-20,168170.19363
2015-11-23,168356.382186
2015-11-24,169063.93263
2015-11-25,169623.890546
2015-11-26,169626.732146
2015-11-27,170084.536736
2015-11-30,169758.131608
2015-12-01,170744.034374
2015-12-02,168872.217944
2015-12-03,166859.705604
2015-12-04,168332.136774
2015-12-07,166668.934678
2015-12-08,165534.911398
2015-12-09,164391.448144
2015-12-10,164409.038128
2015-12-11,161948.819872
2015-12-14,161186.859526
2015-12-15,162741.532404
2015-12-16,164767.87204
2015-12-17,163114.937476
2015-12-18,161619.145986
2015-12-21,162564.403664
2015-12-22,163822.05092
2015-12-23,165760.17139
2015-12-24,165929.1126
2015-12-28,165473.137334
2015-12-29,166688.135856
2015-12-30,165627.169706
2015-12-31,164197.542818
2016-01-04,162099.942318
2016-01-05,162097.591318
2016-01-06,160217.666854
2016-01-07,156974.222067
2016-01-08,155174.130964
2016-01-11,154889.068831
2016-01-12,154993.333477
2016-01-13,151796.90704
2016-01-14,153293.706305
2016-01-15,151135.658113
2016-01-18,151133.441713
2016-01-19,150545.066196
2016-01-20,149891.655583
2016-01-21,150308.829563
2016-01-22,153436.971984
2016-01-25,151030.794661
2016-01-26,153920.082965
2016-01-27,152613.746653
2016-01-28,152958.593314
2016-01-29,156973.075168
2016-02-01,156743.326531
2016-02-02,153524.57691
2016-02-03,154422.755513
2016-02-04,155325.872425
2016-02-05,153033.475124
2016-02-08,151101.767067
2016-02-09,150333.114035
2016-02-10,150375.382607
2016-02-11,148836.60486
2016-02-12,151313.924972
2016-02-15,151317.945372
2016-02-16,153999.116316
2016-02-17,156029.020408
2016-02-18,156001.95342
2016-02-19,155994.892289
2016-02-22,157768.929077
2016-02-23,156552.676074
2016-02-24,157392.37094
2016-02-25,158829.739427
2016-02-26,159405.278372
2016-02-29,159212.920917
2016-03-01,162043.372561
2016-03-02,162866.530255
2016-03-03,164291.248395
2016-03-04,165192.595371
2016-03-07,166310.822761
2016-03-08,163821.934887
2016-03-09,164611.421903
2016-03-10,164141.706739
2016-03-11,166804.261143
2016-03-14,166231.943169
2016-03-15,164977.464333
2016-03-16,166347.348937
2016-03-17,168391.785727
2016-03-18,169214.309775
2016-03-21,168994.880969
2016-03-22,168890.034177
2016-03-23,166766.052691
2016-03-24,167098.163448
2016-03-28,167247.76754
2016-03-29,170076.048765
2016-03-30,170342.916304
2016-03-31,170450.922004
2016-04-01,170854.529101
2016-04-04,169113.654111
2016-04-05,167566.250253
2016-04-06,168623.116841
2016-04-07,166951.554765
2016-04-08,167790.929179
2016-04-11,167743.468611
2016-04-12,169170.983229
2016-04-13,171508.879553
2016-04-14,171127.409945
2016-04-15,171474.718791
2016-04-18,172256.169843
2016-04-19,172982.559333
2016-04-20,172817.697967
2016-04-21,171696.476403
2016-04-22,172837.420687
2016-04-25,172054.568169
2016-04-26,173529.786169
2016-04-27,174163.939597
2016-04-28,172808.772847
2016-04-29,172012.613893
2016-05-02,173009.075801
2016-05-03,170965.007116
2016-05-04,170466.728146
2016-05-05,170066.789376
2016-05-06,170899.711386
2016-05-09,171087.914961
2016-05-10,172572.611996
2016-05-11,171002.010171
2016-05-12,170801.090426
2016-05-13,169659.206246
2016-05-16,170941.631166
2016-05-17,169151.277901
2016-05-18,169038.481746
2016-05-19,168258.010386
2016-05-20,170009.944086
2016-05-23,169929.079166
2016-05-24,172499.353996
2016-05-25,173331.424006
2016-05-26,173437.050906
2016-05-27,174305.643456
2016-05-31,174557.095991
2016-06-01,175263.484116
2016-06-02,175561.81416
2016-06-03,175268.398282
2016-06-06,176395.380446
2016-06-07,177053.719872
2016-06-08,177957.576304
2016-06-09,177329.089606
2016-06-10,175257.171426
2016-06-13,173847.187646
2016-06-14,173388.706638
2016-06-15,173627.738488
2016-06-16,173771.009724
2016-06-17,173674.773786
2016-06-20,175261.65989
2016-06-21,175278.816576
2016-06-22,175048.723774
2016-06-23,177598.066906
2016-06-24,172040.271836
2016-06-27,168522.439744
2016-06-28,170966.85727
2016-06-29,173588.640932
2016-06-30,176303.693862
2016-07-01,176822.299022
2016-07-04,176478.199822
2016-07-05,174840.260358
2016-07-06,175370.391869
2016-07-07,175394.384608
2016-07-08,178309.30944799999
2016-07-11,179616.467229
2016-07-12,180970.097098
2016-07-13,180924.039947
2016-07-14,181151.670868
2016-07-15,181281.625098
2016-07-18,181515.066638
2016-07-19,180984.931436
2016-07-20,181751.165921
2016-07-21,181199.646032
2016-07-22,182290.14817
2016-07-25,181847.559278
2016-07-26,182702.713872
2016-07-27,182649.39073
2016-07-28,182976.946015
2016-07-29,183296.518953
2016-08-01,183178.85363599999
2016-08-02,181140.61592
2016-08-03,181780.515172
2016-08-04,181934.842086
2016-08-05,183459.809138
2016-08-08,183517.059252
2016-08-09,183699.125138
2016-08-10,183223.55847
2016-08-11,183836.30491
2016-08-12,183681.769886
2016-08-15,184598.517608
2016-08-16,183345.278338
2016-08-17,183336.694218
2016-08-18,184379.2547
2016-08-19,184339.601168
2016-08-22,184596.71983
2016-08-23,185368.974708
2016-08-24,184466.867288
2016-08-25,184830.199348
2016-08-26,184125.518558
2016-08-29,185050.908758
2016-08-30,185009.194458
2016-08-31,184417.227888
2016-09-01,184601.515546
2016-09-02,185717.423361
2016-09-05,185715.547161
2016-09-06,185920.953216
2016-09-07,186616.882974
2016-09-08,185964.151301
2016-09-09,181128.089236
2016-09-12,182996.3025
2016-09-13,180160.472809
2016-09-14,179982.490463
2016-09-15,181614.722988
2016-09-16,181083.089728
2016-09-19,182043.276164
2016-09-20,181690.428868
2016-09-21,183722.696621
2016-09-22,185681.807082
2016-09-23,184586.739833
2016-09-26,183458.695935
2016-09-27,183941.898101
2016-09-28,185129.948798
2016-09-29,183463.032319
2016-09-30,184527.091096
2016-10-03,183838.093129
2016-10-04,182511.10189
2016-10-05,183074.739637
2016-10-06,183126.183056
2016-10-07,182107.713899
2016-10-10,183291.343535
2016-10-11,181028.797066
2016-10-12,181534.507113
2016-10-13,180679.657059
2016-10-14,180576.691371
2016-10-17,180412.298847
2016-10-18,181303.826718
2016-10-19,181860.462916
2016-10-20,181271.611104
2016-10-21,181020.716833
2016-10-24,181863.199159
2016-10-25,180967.518589
2016-10-26,180336.404775
2016-10-27,179185.294902
2016-10-28,179193.368155
2016-10-31,180171.202131
2016-11-01,178483.399233
2016-11-02,176671.876906
2016-11-03,176441.273193
2016-11-04,176721.622741
2016-11-07,179828.533518
2016-11-08,180326.705305
2016-11-09,182910.461028
2016-11-10,183861.727942
2016-11-11,185642.90282
2016-11-14,187335.646514
2016-11-15,188043.911124
2016-11-16,187929.021643
2016-11-17,188662.070523
2016-11-18,188868.909623
2016-11-21,189987.944776
2016-11-22,191410.012247
2016-11-23,191801.233823
2016-11-24,191800.150823
2016-11-25,192644.585316
2016-11-28,191615.223765
2016-11-29,191691.929259
2016-11-30,190719.33971
2016-12-01,189926.636471
2016-12-02,189727.197431
2016-12-05,191744.594711
2016-12-06,193182.825599
2016-12-07,195126.795263
2016-12-08,196677.539353
2016-12-09,196887.903361
2016-12-12,196192.971319
2016-12-13,196602.342831
2016-12-14,194481.017709
2016-12-15,195105.433299
2016-12-16,194966.060315
2016-12-19,195717.719147
2016-12-20,196557.491911
2016-12-21,195864.697069
2016-12-22,194951.929639
2016-12-23,195584.084501
2016-12-27,196314.652367
2016-12-28,194718.920535
2016-12-29,195241.452615
2016-12-30,194726.958001
2017-01-03,195785.637591
2017-01-04,197643.700966
2017-01-05,196720.471041
2017-01-06,196361.400756
2017-01-09,195192.962896
2017-01-10,196133.201146
2017-01-11,196772.962061
2017-01-12,196047.353276
2017-01-13,197052.232436
2017-01-16,197049.510636
2017-01-17,195965.600986
2017-01-18,196462.907746
2017-01-19,195133.615291
2017-01-20,195888.002981
2017-01-23,195798.985521
2017-01-24,198083.252016
2017-01-25,199496.574616
2017-01-26,198848.109716
2017-01-27,198490.918716
2017-01-30,196931.262181
2017-01-31,197565.937431
2017-02-01,197201.069856
2017-02-02,197100.447813
2017-02-03,198785.536623
2017-02-06,197952.445529
2017-02-07,197690.518379
2017-02-08,197746.642653
2017-02-09,199315.29539
2017-02-10,200359.065646
2017-02-13,200889.330633
2017-02-14,201070.048793
2017-02-15,201854.620393
2017-02-16,201849.591063
2017-02-17,202032.256303
2017-02-20,202034.422103
2017-02-21,203217.815713
2017-02-22,202795.522353
2017-02-23,202214.523003
2017-02-24,202537.553923
2017-02-27,203368.550953
2017-02-28,201681.768023
2017-03-01,204106.477203
2017-03-02,202221.071753
2017-03-03,202166.848203
2017-03-06,201135.479563
2017-03-07,200362.984253
2017-03-08,199425.863483
2017-03-09,198717.753343
2017-03-10,199614.142493
2017-03-13,200187.195943
2017-03-14,199477.034632
2017-03-15,201928.872463
2017-03-16,202067.439591
2017-03-17,202651.524062
2017-03-20,202013.592098
2017-03-21,199091.170993
2017-03-22,199042.71539
2017-03-23,199779.985165
2017-03-24,199857.592187
2017-03-27,199896.244364
2017-03-28,200869.930029
2017-03-29,201381.684673
2017-03-30,202078.84856
2017-03-31,202389.421693
2017-04-03,201026.276623
2017-04-04,200580.991148
2017-04-05,199329.381797
2017-04-06,200400.64306
2017-04-07,200313.285059
2017-04-10,200670.916691
2017-04-11,201495.168558
2017-04-12,199927.502743
2017-04-13,198430.589933
2017-04-17,200212.22977499999
2017-04-18,200294.660947
2017-04-19,200630.896418
2017-04-20,202190.066041
2017-04-21,201864.371635
2017-04-24,203731.189918
2017-04-25,204847.877125
2017-04-26,205356.190593
2017-04-27,205412.734655
2017-04-28,203963.162548
2017-05-01,204360.986461
2017-05-02,203711.729526
2017-05-03,202708.707696
2017-05-04,202561.256561
2017-05-05,203707.930101
2017-05-08,203183.339451
2017-05-09,203080.493176
2017-05-10,203736.520646
2017-05-11,203067.807591
2017-05-12,202383.565676
2017-05-15,203465.848901
2017-05-16,203270.465881
2017-05-17,200118.631091
2017-05-18,200390.479501
2017-05-19,201731.290421
2017-05-22,202749.307921
2017-05-23,203035.245591
2017-05-24,203430.988251
2017-05-25,203758.046561
2017-05-26,203586.463381
2017-05-30,203023.613306
2017-05-31,203118.237471
2017-06-01,205397.210416
2017-06-02,205899.570964
2017-06-05,205036.170773
2017-06-06,204689.195604
2017-06-07,204800.049931
2017-06-08,205994.213669
2017-06-09,206458.039117
2017-06-12,206477.070467
2017-06-13,207381.637533
2017-06-14,206703.781608
2017-06-15,206141.954058
2017-06-16,206030.185201
2017-06-19,207040.771984
2017-06-20,205396.126015
2017-06-21,204719.588684
2017-06-22,205083.569874
2017-06-23,206156.082005
2017-06-26,206767.736566
2017-06-27,205474.888122
2017-06-28,207383.268663
2017-06-29,206109.16437399999
2017-06-30,206348.75048
2017-07-03,207369.753856
2017-07-04,207000.961056
2017-07-05,206348.009717
2017-07-06,204470.405506
2017-07-07,205975.690242
2017-07-10,205501.530738
2017-07-11,205712.987801
2017-07-12,207202.351141
2017-07-13,207270.075467
2017-07-14,207993.215127
2017-07-17,208421.587034
2017-07-18,208089.716327
2017-07-19,209731.283539
2017-07-20,209816.830903
2017-07-21,209426.634472
2017-07-24,209306.492273
2017-07-25,210455.483607
2017-07-26,209909.26614
2017-07-27,209583.895334
2017-07-28,209004.533517
2017-07-31,208916.334522
2017-08-01,209379.756828
2017-08-02,207853.990076
2017-08-03,207395.311568
2017-08-04,207957.920313
2017-08-07,208245.986014
2017-08-08,207721.823242
2017-08-09,206956.06284
2017-08-10,204622.463546
2017-08-11,204738.249625
2017-08-14,206766.328433
2017-08-15,205897.091252
2017-08-16,206325.16748
2017-08-17,203915.938265
2017-08-18,203659.453886
2017-08-21,203779.77945
2017-08-22,205106.561464
2017-08-23,204769.171066
2017-08-24,204889.260286
2017-08-25,205614.674138
2017-08-28,205701.404531
2017-08-29,205803.685202
2017-08-30,206585.880598
2017-08-31,207967.493129
2017-09-01,208785.444886
2017-09-04,208413.289886
2017-09-05,207058.458648
2017-09-06,207488.36659
2017-09-07,207499.13879
2017-09-08,207850.790052
2017-09-11,209600.159466
2017-09-12,210288.94041
2017-09-13,210333.9837
2017-09-14,210504.90859
2017-09-15,211244.025602
2017-09-18,212080.030632
2017-09-19,212057.143503
2017-09-20,212286.533858
2017-09-21,211921.34942
2017-09-22,212461.777914
2017-09-25,212616.557422
2017-09-26,213095.371398
2017-09-27,214700.786714
2017-09-28,215166.636631
2017-09-29,215586.744331
2017-10-02,217112.2098
2017-10-03,217253.225688
2017-10-04,217263.702853
2017-10-05,217638.884736
2017-10-06,217375.753961
