<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HHPD.UK,D,20190806,000000,4.17623,4.29878,4.17623,4.2307,106267.45562337,0
HHPD.UK,D,20190807,000000,4.23968,4.24885,4.22152,4.24431,42707.24852154,0
HHPD.UK,D,20190808,000000,4.2897,4.33046,4.26701,4.29415,63257.840237915,0
HHPD.UK,D,20190809,000000,4.26701,4.34871,4.25339,4.28516,70759.023670014,0
HHPD.UK,D,20190812,000000,4.24885,4.33046,4.24885,4.26701,24554.881657282,0
HHPD.UK,D,20190813,000000,4.20337,4.43495,4.20337,4.3123,86762.721895177,0
HHPD.UK,D,20190814,000000,4.27599,4.27599,4.18077,4.18077,52180.029586813,0
HHPD.UK,D,20190815,000000,4.34417,4.34417,4.20337,4.21708,79160.059173136,0
HHPD.UK,D,20190816,000000,4.34871,4.35325,4.23968,4.26701,56366.568048432,0
HHPD.UK,D,20190819,000000,4.24885,4.24885,4.22152,4.23968,72937.721894908,0
HHPD.UK,D,20190820,000000,4.2307,4.23524,4.21254,4.2307,81362.573966078,0
HHPD.UK,D,20190821,000000,4.22616,4.31694,4.22616,4.3123,103821.59763515,0
HHPD.UK,D,20190822,000000,4.33963,4.33963,4.28516,4.30332,47650.739645896,0
HHPD.UK,D,20190823,000000,4.3123,4.3123,4.25339,4.25783,48838.46153941,0
HHPD.UK,D,20190827,000000,4.26701,4.28063,4.15808,4.17169,180965.53254789,0
HHPD.UK,D,20190828,000000,4.2307,4.2307,4.16706,4.17623,65030.621303039,0
HHPD.UK,D,20190829,000000,4.20337,4.22152,4.18985,4.19893,125632.39645214,0
HHPD.UK,D,20190830,000000,4.35325,4.35325,4.26701,4.27155,56840.828403471,0
HHPD.UK,D,20190902,000000,4.34417,4.38048,4.28516,4.29878,54065.680474423,0
HHPD.UK,D,20190903,000000,4.30332,4.30332,4.26701,4.2897,57495.266273306,0
HHPD.UK,D,20190904,000000,4.32601,4.33509,4.28516,4.29878,126433.8757421,0
HHPD.UK,D,20190905,000000,4.29415,4.40771,4.29415,4.40771,11344.970414422,0
HHPD.UK,D,20190906,000000,4.37594,4.40317,4.3123,4.35779,54777.071006981,0
HHPD.UK,D,20190909,000000,4.37594,4.43495,4.36686,4.41225,177506.95266617,0
HHPD.UK,D,20190910,000000,4.37594,4.39864,4.33046,4.33046,79933.57988321,0
HHPD.UK,D,20190911,000000,4.31694,4.38502,4.31694,4.34417,1321262.4260612,0
HHPD.UK,D,20190912,000000,4.43949,4.51665,4.38048,4.44856,566582.6923187,0
HHPD.UK,D,20190913,000000,4.5348,4.57565,4.49395,4.52118,533097.63314645,0
HHPD.UK,D,20190916,000000,4.53934,4.53934,4.45764,4.50757,12598.964497286,0
HHPD.UK,D,20190917,000000,4.41225,4.41225,4.32147,4.38956,64628.846155102,0
HHPD.UK,D,20190918,000000,4.40317,4.43041,4.40317,4.41225,30622.928994678,0
HHPD.UK,D,20190919,000000,4.35779,4.37594,4.34871,4.35779,51842.455622309,0
HHPD.UK,D,20190920,000000,4.42133,4.42133,4.33963,4.35779,139357.98816839,0
HHPD.UK,D,20190923,000000,4.40317,4.43949,4.3941,4.41225,6931.6568048684,0
HHPD.UK,D,20190924,000000,4.41225,4.44856,4.34417,4.36686,64610.207101847,0
HHPD.UK,D,20190925,000000,4.34417,4.37594,4.2897,4.32601,182252.66272543,0
HHPD.UK,D,20190926,000000,4.25783,4.33046,4.25783,4.29878,49814.94082937,0
HHPD.UK,D,20190927,000000,4.32147,4.34417,4.24431,4.27599,51500.739645971,0
HHPD.UK,D,20190930,000000,4.27599,4.29878,4.23968,4.28063,59439.940829557,0
HHPD.UK,D,20191001,000000,4.29878,4.29878,4.20337,4.21708,27806.360947286,0
HHPD.UK,D,20191002,000000,4.22152,4.25339,4.13075,4.15808,52356.065089775,0
HHPD.UK,D,20191003,000000,4.21708,4.22616,4.13075,4.19439,23349.556213471,0
HHPD.UK,D,20191004,000000,4.30786,4.30786,4.208,4.24431,27922.337278649,0
HHPD.UK,D,20191007,000000,4.28516,4.35779,4.26701,4.31694,11775.739645199,0
HHPD.UK,D,20191008,000000,4.38048,4.38502,4.3123,4.3123,12972.781065341,0
HHPD.UK,D,20191009,000000,4.33046,4.36686,4.2897,4.32147,7046.597633273,0
HHPD.UK,D,20191010,000000,4.3123,4.36686,4.26701,4.34871,9962.5739646906,0
HHPD.UK,D,20191011,000000,4.40317,4.44856,4.35779,4.44402,29286.094675125,0
HHPD.UK,D,20191014,000000,4.42587,4.44856,4.34417,4.42133,30264.644971002,0
HHPD.UK,D,20191015,000000,4.44402,4.46672,4.40317,4.40317,76592.011835808,0
HHPD.UK,D,20191016,000000,4.42133,4.51665,4.42133,4.49395,126329.28994328,0
HHPD.UK,D,20191017,000000,4.57565,4.63012,4.53026,4.5575,92849.408285828,0
HHPD.UK,D,20191018,000000,4.53934,4.61196,4.42133,4.57565,100436.53846349,0
HHPD.UK,D,20191021,000000,4.57565,4.63012,4.56657,4.58473,75314.201184895,0
HHPD.UK,D,20191022,000000,4.66643,4.71182,4.63012,4.69366,51509.02366964,0
HHPD.UK,D,20191023,000000,4.75721,4.80259,4.75721,4.79361,7481.508875885,0
HHPD.UK,D,20191024,000000,4.8389,4.87522,4.78444,4.80259,43502.514793745,0
HHPD.UK,D,20191025,000000,4.81177,4.84808,4.72997,4.80259,32886.538462177,0
HHPD.UK,D,20191028,000000,4.81177,4.86623,4.78444,4.8389,41199.556213818,0
HHPD.UK,D,20191029,000000,4.85706,4.85706,4.69366,4.70274,608639.64498224,0
HHPD.UK,D,20191030,000000,4.69366,4.75721,4.67551,4.72089,46779.881657714,0
HHPD.UK,D,20191031,000000,4.80259,4.81177,4.69366,4.69366,610792.45563317,0
HHPD.UK,D,20191101,000000,4.88439,5.01148,4.88439,5.01148,81080.917161339,0
HHPD.UK,D,20191104,000000,5.17488,5.5743,5.17488,5.48352,339386.09468115,0
HHPD.UK,D,20191105,000000,5.44721,5.47444,5.35643,5.43813,125847.78106753,0
HHPD.UK,D,20191106,000000,5.43813,5.45629,5.4109,5.41997,23395.11834365,0
HHPD.UK,D,20191107,000000,5.42905,5.50167,5.42905,5.46536,31401.627219545,0
HHPD.UK,D,20191108,000000,5.48352,5.51983,5.43813,5.47444,689249.40829741,0
HHPD.UK,D,20191111,000000,5.50167,5.50167,5.19303,5.29289,59231.804734879,0
HHPD.UK,D,20191112,000000,5.38366,5.51983,5.35643,5.4926,47668.343196192,0
HHPD.UK,D,20191113,000000,5.4109,5.53799,5.4109,5.53799,9757.5443788878,0
HHPD.UK,D,20191114,000000,5.43813,5.46536,5.29289,5.44721,152958.28402664,0
HHPD.UK,D,20191115,000000,5.46536,5.4926,5.41997,5.44721,84572.633137738,0
HHPD.UK,D,20191118,000000,5.44721,5.44721,5.41997,5.44721,8118.343195424,0
HHPD.UK,D,20191119,000000,5.52891,5.53799,5.50167,5.51983,29815.23668697,0
HHPD.UK,D,20191120,000000,5.43813,5.54706,5.4109,5.50167,94146.893492953,0
HHPD.UK,D,20191121,000000,5.54706,5.60153,5.53799,5.55614,193071.59763689,0
HHPD.UK,D,20191122,000000,5.50167,5.53799,5.42905,5.46536,272804.28994613,0
HHPD.UK,D,20191125,000000,5.42905,5.42905,5.3292,5.39274,22281.952663155,0
HHPD.UK,D,20191126,000000,5.33828,5.43813,5.32012,5.32012,394284.31953429,0
HHPD.UK,D,20191127,000000,5.33828,5.40182,5.3292,5.35643,121017.15976566,0
HHPD.UK,D,20191128,000000,5.3292,5.39274,5.31104,5.31104,27308.284024199,0
HHPD.UK,D,20191129,000000,5.25658,5.27473,5.22027,5.22934,63341.715977562,0
HHPD.UK,D,20191202,000000,5.25658,5.25658,5.18386,5.20201,57801.775149052,0
HHPD.UK,D,20191203,000000,5.4109,5.4109,5.22027,5.34735,93271.893492936,0
HHPD.UK,D,20191204,000000,5.31104,5.40182,5.29289,5.35643,65781.360948024,0
HHPD.UK,D,20191205,000000,5.4109,5.4109,5.27473,5.39274,120872.18935146,0
HHPD.UK,D,20191206,000000,5.39274,5.43813,5.35643,5.35643,64123.520711305,0
HHPD.UK,D,20191209,000000,5.44721,5.50167,5.32012,5.41997,60920.710060355,0
HHPD.UK,D,20191210,000000,5.34735,5.46536,5.31104,5.39274,16990.532544709,0
HHPD.UK,D,20191211,000000,5.22934,5.47444,5.22934,5.4109,325622.18935544,0
HHPD.UK,D,20191212,000000,5.4926,5.51075,5.4109,5.41997,141573.96449979,0
HHPD.UK,D,20191213,000000,5.45629,5.4926,5.39274,5.40182,67117.159764618,0
HHPD.UK,D,20191216,000000,5.4109,5.51983,5.4109,5.4926,22871.153846598,0
HHPD.UK,D,20191217,000000,5.4926,5.52891,5.44721,5.47444,462217.45563028,0
HHPD.UK,D,20191218,000000,5.55614,5.5743,5.51983,5.56522,25921.745562634,0
HHPD.UK,D,20191219,000000,5.58337,5.656,5.56522,5.58337,36766.568048052,0
HHPD.UK,D,20191220,000000,5.44721,5.53799,5.42905,5.4926,38868.63905401,0
HHPD.UK,D,20191223,000000,5.4926,5.53799,5.44721,5.52891,9855.9171599548,0
HHPD.UK,D,20191224,000000,5.46536,5.46536,5.42905,5.42905,38118.934911983,0
HHPD.UK,D,20191227,000000,5.48352,5.54706,5.48352,5.53799,6702.8106510178,0
HHPD.UK,D,20191230,000000,5.51075,5.54706,5.47444,5.47444,20710.059172,0
HHPD.UK,D,20191231,000000,5.44721,5.60153,5.44721,5.56522,21219.526627631,0
HHPD.UK,D,20200102,000000,5.58337,5.59245,5.46536,5.56522,36916.715977049,0
HHPD.UK,D,20200103,000000,5.56522,5.61968,5.53799,5.61061,34251.331361612,0
HHPD.UK,D,20200106,000000,5.62876,5.62876,5.44721,5.47444,23892.159763778,0
HHPD.UK,D,20200107,000000,5.4926,5.50167,5.41997,5.47444,53471.301776187,0
HHPD.UK,D,20200108,000000,5.26565,5.38366,5.22934,5.35643,74392.603551741,0
HHPD.UK,D,20200109,000000,5.36551,5.41997,5.3292,5.34735,20015.236686779,0
HHPD.UK,D,20200110,000000,5.39274,5.48352,5.39274,5.46536,33027.366864547,0
HHPD.UK,D,20200113,000000,5.35643,5.48352,5.35643,5.44721,140695.8579909,0
HHPD.UK,D,20200114,000000,5.42905,5.50167,5.42905,5.46536,93557.69230951,0
HHPD.UK,D,20200115,000000,5.56522,5.62876,5.45629,5.48352,5506.8047338348,0
HHPD.UK,D,20200116,000000,5.47444,5.54706,5.43813,5.43813,293295.85799386,0
HHPD.UK,D,20200117,000000,5.56522,5.67415,5.46536,5.55614,114035.79881878,0
HHPD.UK,D,20200120,000000,5.53799,5.60153,5.51983,5.56522,17454.437870162,0
HHPD.UK,D,20200121,000000,5.62876,5.62876,5.45629,5.53799,17244.230769566,0
HHPD.UK,D,20200122,000000,5.68333,5.71046,5.58337,5.64692,52669.82248623,0
HHPD.UK,D,20200123,000000,5.67415,5.74677,5.52891,5.58337,96878.55029774,0
HHPD.UK,D,20200124,000000,5.56522,5.63784,5.56522,5.63784,5333.8757397486,0
HHPD.UK,D,20200127,000000,5.43813,5.44721,5.36551,5.36551,43948.816568901,0
HHPD.UK,D,20200128,000000,5.37459,5.51983,5.37459,5.51983,6031.804733845,0
HHPD.UK,D,20200129,000000,5.67415,5.71964,5.45629,5.50167,20936.834319933,0
HHPD.UK,D,20200130,000000,5.0841,5.0841,4.78444,5.03861,94823.076924919,0
HHPD.UK,D,20200131,000000,5.02963,5.06594,4.9207,4.94784,62803.25443909,0
HHPD.UK,D,20200203,000000,4.90255,4.97517,4.88439,4.93886,21128.402367274,0
HHPD.UK,D,20200204,000000,4.93886,5.03861,4.85706,4.98415,129106.50887825,0
HHPD.UK,D,20200205,000000,4.99332,5.0841,4.98415,5.03861,870643.63907017,0
HHPD.UK,D,20200206,000000,5.12939,5.12939,5.04779,5.07493,64158.727811897,0
HHPD.UK,D,20200207,000000,5.07493,5.09308,5.0023,5.0841,93323.668640866,0
HHPD.UK,D,20200210,000000,4.98415,4.98415,4.90255,4.98415,40034.615385393,0
HHPD.UK,D,20200211,000000,5.01148,5.09308,5.0023,5.04779,47707.692308619,0
HHPD.UK,D,20200212,000000,5.18386,5.27473,5.18386,5.23842,99006.508877663,0
HHPD.UK,D,20200213,000000,5.26565,5.37459,5.17488,5.25658,373963.60947472,0
HHPD.UK,D,20200214,000000,5.23842,5.25658,5.18386,5.20201,119713.46154079,0
HHPD.UK,D,20200217,000000,5.11124,5.17488,5.06594,5.06594,9078.2544380462,0
HHPD.UK,D,20200218,000000,4.99332,5.12041,4.99332,5.07493,82808.136096283,0
HHPD.UK,D,20200219,000000,5.07493,5.1657,5.02963,5.13857,199245.26627606,0
HHPD.UK,D,20200220,000000,5.13857,5.13857,4.97517,4.97517,444336.39054118,0
HHPD.UK,D,20200221,000000,4.97517,4.98415,4.88439,4.93886,109995.26627433,0
HHPD.UK,D,20200224,000000,4.90255,4.90255,4.63012,4.80259,66016.420119626,0
HHPD.UK,D,20200225,000000,4.82992,4.98415,4.82992,4.84808,87442.011836018,0
HHPD.UK,D,20200226,000000,4.76628,4.85706,4.76628,4.8389,77353.106510379,0
HHPD.UK,D,20200227,000000,5.01148,5.01148,4.69366,4.74813,24754.733728292,0
HHPD.UK,D,20200228,000000,4.70274,4.70274,4.36232,4.56657,269965.97633661,0
HHPD.UK,D,20200302,000000,4.68458,4.76628,4.68458,4.76628,225388.60947183,0
HHPD.UK,D,20200303,000000,4.81177,4.94784,4.81177,4.88439,80766.124261924,0
HHPD.UK,D,20200304,000000,4.76628,4.95701,4.76628,4.9207,100320.56213213,0
HHPD.UK,D,20200305,000000,4.95701,5.03861,4.9207,4.99332,104500.88757599,0
HHPD.UK,D,20200306,000000,4.88439,4.88439,4.77536,4.82992,358771.7455691,0
HHPD.UK,D,20200309,000000,4.82992,4.82992,4.40317,4.64827,32096.449704766,0
HHPD.UK,D,20200310,000000,4.72089,4.77536,4.70274,4.70274,181834.31953016,0
HHPD.UK,D,20200311,000000,4.74813,4.79361,4.64827,4.64827,56893.63905436,0
HHPD.UK,D,20200312,000000,4.47126,4.47126,4.08545,4.21708,155107.98816869,0
HHPD.UK,D,20200313,000000,4.31694,4.52572,4.26247,4.40771,282075.14793447,0
HHPD.UK,D,20200316,000000,4.4758,4.4758,3.84934,4.13075,206009.17160164,0
HHPD.UK,D,20200317,000000,4.17623,4.22152,3.91288,4.22152,125489.49704386,0
HHPD.UK,D,20200318,000000,3.9038,4.04914,3.9038,4.04914,119037.27810882,0
HHPD.UK,D,20200319,000000,3.87657,4.03997,3.87657,4.01283,205917.01183832,0
HHPD.UK,D,20200320,000000,4.29878,4.3941,4.09444,4.16706,185716.42012195,0
HHPD.UK,D,20200323,000000,4.1489,4.1489,3.88121,3.97652,83342.455622921,0
HHPD.UK,D,20200324,000000,4.21254,4.23968,4.12177,4.23968,53948.668640101,0
HHPD.UK,D,20200325,000000,4.35779,4.35779,4.2307,4.30332,28183.284024216,0
HHPD.UK,D,20200326,000000,4.13075,4.43041,4.13075,4.43041,62486.390533758,0
HHPD.UK,D,20200327,000000,4.21254,4.21254,4.07174,4.15808,79844.52662877,0
HHPD.UK,D,20200330,000000,4.51211,4.51211,4.01283,4.17169,31034.023669242,0
HHPD.UK,D,20200331,000000,4.44856,4.44856,4.15808,4.21254,50748.964498027,0
HHPD.UK,D,20200401,000000,4.3123,4.3123,4.13075,4.15354,41479.14201264,0
HHPD.UK,D,20200402,000000,4.13992,4.21254,4.08545,4.10805,280045.56213562,0
HHPD.UK,D,20200403,000000,3.99468,4.18077,3.99468,4.13538,102167.89941027,0
HHPD.UK,D,20200406,000000,4.3123,4.3123,4.08545,4.23524,38912.130178271,0
HHPD.UK,D,20200407,000000,4.22152,4.54842,4.22152,4.35779,124341.12426277,0
HHPD.UK,D,20200408,000000,4.57565,4.72089,4.28516,4.4758,119691.71597866,0
HHPD.UK,D,20200409,000000,4.44856,4.62104,4.44856,4.49395,43297.485207942,0
HHPD.UK,D,20200414,000000,4.43041,4.58473,4.43041,4.48487,52503.106509896,0
HHPD.UK,D,20200415,000000,4.3941,4.51211,4.35779,4.39864,45668.786983136,0
HHPD.UK,D,20200416,000000,4.51665,4.71182,4.38956,4.46218,21549.852071425,0
HHPD.UK,D,20200417,000000,4.63919,4.66643,4.48487,4.59381,51701.627219939,0
HHPD.UK,D,20200420,000000,4.49849,4.67551,4.49849,4.63919,650831.2130304,0
HHPD.UK,D,20200421,000000,4.59381,4.59381,4.40771,4.43495,75772.928995555,0
HHPD.UK,D,20200422,000000,4.48941,4.66643,4.3714,4.53934,69308.284025015,0
HHPD.UK,D,20200423,000000,4.52118,4.56657,4.46672,4.5575,92956.065090563,0
HHPD.UK,D,20200424,000000,4.53934,4.69366,4.53934,4.53934,19257.248521084,0
HHPD.UK,D,20200427,000000,4.54842,4.60288,4.45764,4.56657,20554.73372821,0
HHPD.UK,D,20200428,000000,4.5575,4.63919,4.36686,4.54842,92281.952664515,0
HHPD.UK,D,20200429,000000,4.64827,4.80259,4.64827,4.67551,27319.674556744,0
HHPD.UK,D,20200430,000000,4.75721,4.75721,4.63919,4.68458,11150.295858205,0
HHPD.UK,D,20200501,000000,4.66643,4.66643,4.41679,4.56657,14712.426035789,0
HHPD.UK,D,20200504,000000,4.61196,4.61196,4.38048,4.46672,54234.467456675,0
HHPD.UK,D,20200505,000000,4.52572,4.59381,4.42133,4.56657,42739.349113256,0
HHPD.UK,D,20200506,000000,4.50303,4.56657,4.41679,4.53934,25126.479290429,0
HHPD.UK,D,20200507,000000,4.51211,4.56657,4.15354,4.5575,12146.449704378,0
HHPD.UK,D,20200511,000000,4.67551,4.91153,4.63012,4.73905,91192.603552068,0
HHPD.UK,D,20200512,000000,4.72997,4.72997,4.60288,4.68458,34670.710059845,0
HHPD.UK,D,20200513,000000,4.76628,4.78444,4.63919,4.76628,34032.840237348,0
HHPD.UK,D,20200514,000000,5.03861,5.03861,4.57565,4.73905,23707.840237147,0
HHPD.UK,D,20200515,000000,4.70274,4.71182,4.48033,4.53934,26374.260355542,0
HHPD.UK,D,20200518,000000,4.59381,4.60288,4.44856,4.5575,169800.73964827,0
HHPD.UK,D,20200519,000000,4.53934,4.56657,4.35779,4.51211,93064.792901216,0
HHPD.UK,D,20200520,000000,4.53934,4.53934,4.41679,4.51211,35571.597633827,0
HHPD.UK,D,20200521,000000,4.54842,4.66643,4.43495,4.44856,30664.349113022,0
HHPD.UK,D,20200522,000000,4.36686,4.4758,4.36686,4.43041,21301.331361361,0
HHPD.UK,D,20200526,000000,4.4758,4.61196,4.44856,4.49395,34976.183432632,0
HHPD.UK,D,20200527,000000,4.46672,4.5575,4.46672,4.49395,52799.260356055,0
HHPD.UK,D,20200528,000000,4.48487,4.53934,4.44856,4.48033,45775.443787872,0
HHPD.UK,D,20200529,000000,4.51211,4.51211,4.43041,4.48487,146618.93491409,0
HHPD.UK,D,20200601,000000,4.50303,4.60288,4.50303,4.53934,23226.331361398,0
HHPD.UK,D,20200602,000000,4.59381,4.66643,4.49395,4.58473,93111.390534353,0
HHPD.UK,D,20200603,000000,4.72089,4.82992,4.63012,4.73905,167311.39053579,0
HHPD.UK,D,20200604,000000,4.73905,4.76628,4.66643,4.72089,17677.071006261,0
HHPD.UK,D,20200605,000000,4.72089,4.97517,4.70274,4.94784,70118.04733864,0
HHPD.UK,D,20200608,000000,4.95701,5.0023,4.85706,4.94784,172954.88166017,0
HHPD.UK,D,20200609,000000,4.99332,4.99332,4.85706,4.92968,76873.668640547,0
HHPD.UK,D,20200610,000000,4.86623,4.98415,4.86623,4.94784,84369.674557852,0
HHPD.UK,D,20200611,000000,4.86623,4.91153,4.72997,4.72997,149011.98225142,0
HHPD.UK,D,20200612,000000,4.77536,4.81177,4.71182,4.72089,98969.230771154,0
HHPD.UK,D,20200615,000000,4.72997,4.84808,4.64827,4.72997,23873.520710523,0
HHPD.UK,D,20200616,000000,4.90255,4.90255,4.72089,4.84808,37281.213018476,0
HHPD.UK,D,20200617,000000,4.8389,4.87522,4.81177,4.82075,24991.863905811,0
HHPD.UK,D,20200618,000000,4.85706,4.91153,4.76628,4.82075,51805.177515799,0
HHPD.UK,D,20200619,000000,4.82075,4.92968,4.75721,4.80259,86953.254439559,0
HHPD.UK,D,20200622,000000,4.8389,4.93886,4.81177,4.87522,43094.526628056,0
HHPD.UK,D,20200623,000000,4.99332,5.03861,4.92968,4.98415,20709.023669041,0
HHPD.UK,D,20200624,000000,5.26565,5.26565,5.11124,5.11124,25914.497041924,0
HHPD.UK,D,20200625,000000,5.22027,5.22027,5.0841,5.12939,47057.396450618,0
HHPD.UK,D,20200626,000000,5.0841,5.21119,5.0841,5.10225,34196.449704806,0
HHPD.UK,D,20200629,000000,5.12939,5.28381,5.12939,5.28381,45909.023669531,0
HHPD.UK,D,20200630,000000,5.27473,5.38366,5.18386,5.32012,19042.899408654,0
HHPD.UK,D,20200701,000000,5.44721,5.46536,5.32012,5.40182,320586.53846777,0
HHPD.UK,D,20200702,000000,5.42905,5.47444,5.28381,5.4109,180179.58580232,0
HHPD.UK,D,20200703,000000,5.4109,5.44721,5.28381,5.30196,132116.7159789,0
HHPD.UK,D,20200706,000000,5.30196,5.43813,5.30196,5.43813,83433.579883278,0
HHPD.UK,D,20200707,000000,5.41997,5.48352,5.39274,5.43813,159935.50296169,0
HHPD.UK,D,20200708,000000,5.40182,5.42905,5.36551,5.39274,29865.976331941,0
HHPD.UK,D,20200709,000000,5.36551,5.39274,5.34735,5.34735,40839.201184225,0
HHPD.UK,D,20200710,000000,5.35643,5.35643,5.28381,5.28381,23996.745562596,0
HHPD.UK,D,20200713,000000,5.29289,5.50167,5.29289,5.47444,70434.911243972,0
HHPD.UK,D,20200714,000000,5.41997,5.45629,5.33828,5.41997,93074.112427844,0
HHPD.UK,D,20200715,000000,5.36551,5.44721,5.36551,5.44721,17150.000000333,0
HHPD.UK,D,20200716,000000,5.43813,5.51983,5.40182,5.44721,81167.899409861,0
HHPD.UK,D,20200717,000000,5.4926,5.5743,5.4926,5.52891,436532.84024517,0
HHPD.UK,D,20200720,000000,5.56522,5.56522,5.40182,5.50167,42740.384616215,0
HHPD.UK,D,20200721,000000,5.52891,5.61968,5.29289,5.4109,729510.79883074,0
HHPD.UK,D,20200722,000000,5.51983,5.52891,5.34735,5.44721,84955.76923242,0
HHPD.UK,D,20200723,000000,5.43784,5.43784,5.26845,5.34378,75888.905326918,0
HHPD.UK,D,20200724,000000,5.23089,5.23089,5.15556,5.21206,58373.372782199,0
HHPD.UK,D,20200727,000000,5.17439,5.18386,4.98627,5.09916,126782.84023915,0
HHPD.UK,D,20200728,000000,5.16503,5.16503,5.08033,5.0897,27483.284024203,0
HHPD.UK,D,20200729,000000,5.04267,5.118,5.0333,5.118,135619.82248784,0
HHPD.UK,D,20200730,000000,5.07087,5.0897,5.02384,5.05213,237706.95266734,0
HHPD.UK,D,20200731,000000,5.09916,5.09916,5.05213,5.0615,964117.45564003,0
HHPD.UK,D,20200803,000000,5.05213,5.10853,5.02384,5.0615,62869.52662844,0
HHPD.UK,D,20200804,000000,5.0051,5.09916,5.0051,5.08033,16286.390532861,0
HHPD.UK,D,20200805,000000,5.09916,5.22142,5.09916,5.16503,38362.278107254,0
HHPD.UK,D,20200806,000000,5.15556,5.15556,5.04267,5.08033,50622.633137078,0
HHPD.UK,D,20200807,000000,5.0333,5.10853,5.0333,5.08033,9057.5443788742,0
HHPD.UK,D,20200810,000000,5.16503,5.23089,5.16503,5.19323,5286.242603653,0
HHPD.UK,D,20200811,000000,5.26845,5.37198,5.18386,5.21206,23617.751479749,0
HHPD.UK,D,20200812,000000,5.32495,5.72949,5.32495,5.68246,25518.934911738,0
HHPD.UK,D,20200813,000000,5.19323,5.29675,5.08033,5.20259,634574.85208333,0
HHPD.UK,D,20200814,000000,5.26845,5.28729,5.23089,5.23089,44248.076923937,0
HHPD.UK,D,20200817,000000,5.24026,5.29675,5.17439,5.23089,66411.982249811,0
HHPD.UK,D,20200818,000000,5.40018,5.40018,5.21206,5.26845,406579.8816647,0
HHPD.UK,D,20200819,000000,5.12736,5.42838,5.12736,5.29675,444163.46154709,0
HHPD.UK,D,20200820,000000,5.08033,5.26845,4.98627,5.10853,521478.254448,0
HHPD.UK,D,20200821,000000,5.14619,5.21206,5.04267,5.09916,113648.52071227,0
HHPD.UK,D,20200824,000000,5.12736,5.12736,5.0333,5.0897,338299.85207758,0
HHPD.UK,D,20200825,000000,5.0333,5.16503,5.0333,5.10853,182990.97633492,0
HHPD.UK,D,20200826,000000,5.0333,5.17439,5.0333,5.09916,19267.60355067,0
HHPD.UK,D,20200827,000000,5.08033,5.09916,5.0333,5.08033,23980.177515259,0
HHPD.UK,D,20200828,000000,5.0051,5.16503,4.98627,5.08033,200923.81657195,0
HHPD.UK,D,20200901,000000,5.0051,5.0615,4.92041,4.99564,247889.05325925,0
HHPD.UK,D,20200902,000000,5.04267,5.08033,4.97681,5.01447,149752.36686681,0
HHPD.UK,D,20200903,000000,5.0051,5.07087,4.92978,4.93924,50812.130178502,0
HHPD.UK,D,20200904,000000,4.95798,5.01447,4.87338,4.91095,79278.106510416,0
HHPD.UK,D,20200907,000000,4.92978,5.02384,4.92978,5.02384,23756.508876201,0
HHPD.UK,D,20200908,000000,5.02384,5.118,4.95798,5.01447,90500.887575723,0
HHPD.UK,D,20200909,000000,5.0615,5.118,5.04267,5.10853,34616.863905998,0
HHPD.UK,D,20200910,000000,5.15556,5.21206,5.0615,5.118,38162.426036244,0
HHPD.UK,D,20200911,000000,5.16503,5.46604,5.10853,5.23089,980337.57398354,0
HHPD.UK,D,20200914,000000,5.24026,5.24026,5.118,5.17439,19102.958580253,0
HHPD.UK,D,20200915,000000,5.17439,5.20259,5.13673,5.20259,304963.90533137,0
HHPD.UK,D,20200916,000000,5.13673,5.17439,5.13673,5.17439,8768.6390534248,0
HHPD.UK,D,20200917,000000,5.13673,5.17439,5.08033,5.12736,65306.065090026,0
HHPD.UK,D,20200918,000000,5.12736,5.12736,5.05213,5.07087,35479.437870512,0
HHPD.UK,D,20200921,000000,5.02384,5.118,5.02384,5.0333,26593.786982765,0
HHPD.UK,D,20200922,000000,5.08033,5.13673,5.0333,5.07087,66449.260356321,0
HHPD.UK,D,20200923,000000,5.07087,5.07087,4.98627,5.01447,15686.834319831,0
HHPD.UK,D,20200924,000000,4.92978,4.99564,4.85455,4.92978,31947.337278727,0
HHPD.UK,D,20200925,000000,4.90158,4.92041,4.87338,4.87338,53368.786983285,0
HHPD.UK,D,20200928,000000,4.86392,5.0897,4.84509,5.04267,787638.75741175,0
HHPD.UK,D,20200929,000000,5.17439,5.17439,4.97681,5.0333,56834.61538572,0
HHPD.UK,D,20200930,000000,4.72283,5.08033,4.72283,5.01447,82859.911244213,0
HHPD.UK,D,20201001,000000,5.02384,5.08033,4.98627,5.04267,185142.75148289,0
HHPD.UK,D,20201002,000000,4.87338,5.16503,4.87338,5.0615,23273.964497494,0
HHPD.UK,D,20201005,000000,5.17439,5.26845,5.08033,5.20259,71263.313610852,0
HHPD.UK,D,20201006,000000,5.22142,5.22142,5.13673,5.13673,22322.33727854,0
HHPD.UK,D,20201007,000000,5.17439,5.17439,5.118,5.14619,20119.822485598,0
HHPD.UK,D,20201008,000000,5.14619,5.17439,5.118,5.13673,458005.0295947,0
HHPD.UK,D,20201009,000000,5.118,5.21206,5.118,5.16503,10319.822485408,0
HHPD.UK,D,20201012,000000,5.19323,5.26845,5.19323,5.25909,4853.4023669582,0
HHPD.UK,D,20201013,000000,5.24026,5.25909,5.20259,5.24026,12792.603550544,0
