<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBKD.UK,D,20190909,000000,2.27453,2.27453,2.26037,2.26742,789998.56,0
CBKD.UK,D,20190910,000000,2.25326,2.25559,2.23191,2.24375,2774794.272,0
CBKD.UK,D,20190911,000000,2.22952,2.25559,2.22952,2.24375,4463601.28,0
CBKD.UK,D,20190912,000000,2.26742,2.27453,2.24136,2.26981,1335182.016,0
CBKD.UK,D,20190913,000000,2.25086,2.27453,2.24136,2.27453,1397295.712,0
CBKD.UK,D,20190916,000000,2.36935,2.36935,2.25798,2.26277,1673275.2,0
CBKD.UK,D,20190917,000000,2.25086,2.28172,2.25086,2.26037,1371118.592,0
CBKD.UK,D,20190918,000000,2.23191,2.31961,2.23191,2.29827,2212695.328,0
CBKD.UK,D,20190919,000000,2.28172,2.29116,2.25086,2.25086,2336611.392,0
CBKD.UK,D,20190920,000000,2.25559,2.26503,2.23191,2.23191,2102780,0
CBKD.UK,D,20190923,000000,2.2248,2.2248,2.09455,2.09455,4274315.36,0
CBKD.UK,D,20190924,000000,2.08743,2.16795,2.03285,2.04003,2424667.584,0
CBKD.UK,D,20190925,000000,2.08976,2.12287,2.05419,2.11104,2256302.304,0
CBKD.UK,D,20190926,000000,2.10871,2.19634,2.10871,2.17979,1231603.04,0
CBKD.UK,D,20190927,000000,2.20352,2.20352,2.15372,2.17507,861336.288,0
CBKD.UK,D,20190930,000000,2.20352,2.21303,2.17979,2.18218,1632283.68,0
CBKD.UK,D,20191001,000000,2.17979,2.26503,2.17979,2.24136,2147406.688,0
CBKD.UK,D,20191002,000000,2.22952,2.26742,2.22952,2.23191,358526.528,0
CBKD.UK,D,20191003,000000,2.27453,2.27453,2.21064,2.22713,549851.872,0
CBKD.UK,D,20191004,000000,2.22001,2.25086,2.21769,2.22713,285165.92,0
CBKD.UK,D,20191007,000000,2.21769,2.26277,2.21769,2.25559,438304.704,0
CBKD.UK,D,20191008,000000,2.36217,2.36217,2.24375,2.24608,783952.48,0
CBKD.UK,D,20191009,000000,2.23903,2.24608,2.23191,2.23664,857923.712,0
CBKD.UK,D,20191010,000000,2.20352,2.25798,2.20352,2.23903,1424653.472,0
CBKD.UK,D,20191011,000000,2.25086,2.25086,2.22952,2.24608,1127669.12,0
CBKD.UK,D,20191014,000000,2.23664,2.26742,2.23664,2.25086,841454.912,0
CBKD.UK,D,20191015,000000,2.24136,2.26277,2.23191,2.23903,2794062.016,0
CBKD.UK,D,20191016,000000,2.23191,2.26277,2.23191,2.24847,1135569.632,0
CBKD.UK,D,20191017,000000,2.22952,2.25559,2.22952,2.25559,366193.92,0
CBKD.UK,D,20191018,000000,2.27221,2.31722,2.27221,2.3125,1976806.464,0
CBKD.UK,D,20191021,000000,2.35991,2.35991,2.28644,2.29348,744316.064,0
CBKD.UK,D,20191022,000000,2.29827,2.34561,2.29116,2.34089,1506510.176,0
CBKD.UK,D,20191023,000000,2.35751,2.35751,2.28644,2.30778,1065941.952,0
CBKD.UK,D,20191024,000000,2.28876,2.33378,2.28876,2.29827,1206922.4,0
CBKD.UK,D,20191025,000000,2.28404,2.29348,2.27453,2.27453,222865.728,0
CBKD.UK,D,20191028,000000,2.30539,2.30539,2.26503,2.26981,1557614.592,0
CBKD.UK,D,20191029,000000,2.30539,2.33617,2.27453,2.32194,761571.456,0
CBKD.UK,D,20191030,000000,2.23191,2.32666,2.23191,2.32194,417262.24,0
CBKD.UK,D,20191031,000000,2.33145,2.35751,2.30778,2.34089,2310838.848,0
CBKD.UK,D,20191101,000000,2.31483,2.35991,2.31483,2.3504,180916.16,0
CBKD.UK,D,20191104,000000,2.35991,2.40253,2.32434,2.39781,1024458.624,0
CBKD.UK,D,20191105,000000,2.37407,2.4641,2.37407,2.44515,745081.6,0
CBKD.UK,D,20191106,000000,2.40253,2.42148,2.39302,2.40731,835747.232,0
CBKD.UK,D,20191107,000000,2.40731,2.43564,2.40253,2.41197,1092917.696,0
CBKD.UK,D,20191108,000000,2.37407,2.41197,2.37407,2.40253,108533.152,0
CBKD.UK,D,20191111,000000,2.38358,2.41676,2.38358,2.39781,437820.416,0
CBKD.UK,D,20191112,000000,2.37886,2.43564,2.35991,2.36935,714797.056,0
CBKD.UK,D,20191113,000000,2.36935,2.37886,2.33617,2.34561,6598771.424,0
CBKD.UK,D,20191114,000000,2.35991,2.36456,2.32194,2.32666,1609535.68,0
CBKD.UK,D,20191115,000000,2.33145,2.3385,2.32194,2.32666,428623.456,0
CBKD.UK,D,20191118,000000,2.36935,2.36935,2.33145,2.34322,771709.92,0
CBKD.UK,D,20191119,000000,2.36935,2.36935,2.32194,2.33145,1031095.776,0
CBKD.UK,D,20191120,000000,2.31017,2.32194,2.30066,2.3125,102126.112,0
CBKD.UK,D,20191121,000000,2.30778,2.32194,2.27932,2.3125,586409.6,0
CBKD.UK,D,20191122,000000,2.31722,2.31722,2.27693,2.27693,278193.376,0
CBKD.UK,D,20191125,000000,2.27453,2.29827,2.25326,2.25559,459539.68,0
CBKD.UK,D,20191126,000000,2.23664,2.24847,2.1869,2.20352,2980001.536,0
CBKD.UK,D,20191127,000000,2.22713,2.22713,2.19402,2.22713,3402831.584,0
CBKD.UK,D,20191128,000000,2.26037,2.31483,2.23191,2.27221,459056.896,0
CBKD.UK,D,20191129,000000,2.31722,2.31722,2.26037,2.27932,122956.512,0
CBKD.UK,D,20191202,000000,2.27693,2.27693,2.23191,2.24375,601963.968,0
CBKD.UK,D,20191203,000000,2.25086,2.25086,2.21064,2.22713,2590379.808,0
CBKD.UK,D,20191204,000000,2.25086,2.25559,2.22952,2.24375,4596930.88,0
CBKD.UK,D,20191205,000000,2.23431,2.31017,2.23431,2.24847,1270120.48,0
CBKD.UK,D,20191206,000000,2.23431,2.25086,2.20824,2.20824,479425.568,0
CBKD.UK,D,20191209,000000,2.22001,2.22001,2.19634,2.19874,1416542.4,0
CBKD.UK,D,20191210,000000,2.21303,2.23431,2.20585,2.22241,2784227.36,0
CBKD.UK,D,20191211,000000,2.22241,2.25086,2.21303,2.23664,1124310.688,0
CBKD.UK,D,20191212,000000,2.22713,2.23664,2.20352,2.20352,1723045.568,0
CBKD.UK,D,20191213,000000,2.22713,2.22713,2.20113,2.20824,455352.544,0
CBKD.UK,D,20191216,000000,2.23903,2.25086,2.22952,2.23664,2388457.28,0
CBKD.UK,D,20191217,000000,2.25798,2.31722,2.25798,2.31722,1375167.36,0
CBKD.UK,D,20191218,000000,2.32194,2.35991,2.31722,2.35991,705392.544,0
CBKD.UK,D,20191219,000000,2.36935,2.42626,2.3385,2.42626,2169202.656,0
CBKD.UK,D,20191220,000000,2.34322,2.41197,2.34322,2.39302,699969.12,0
CBKD.UK,D,20191223,000000,2.39302,2.41676,2.36695,2.39302,361946.624,0
CBKD.UK,D,20191224,000000,2.45465,2.45465,2.32194,2.3883,174442.944,0
CBKD.UK,D,20191227,000000,2.37886,2.3883,2.36935,2.37407,139008.704,0
CBKD.UK,D,20191230,000000,2.34801,2.40731,2.34801,2.39302,403115.616,0
CBKD.UK,D,20191231,000000,2.36935,2.41676,2.36935,2.41676,664286.72,0
CBKD.UK,D,20200102,000000,2.39781,2.39781,2.39302,2.39302,19768.576,0
CBKD.UK,D,20200103,000000,2.39302,2.41197,2.36935,2.36935,801242.464,0
CBKD.UK,D,20200106,000000,2.36935,2.36935,2.32666,2.3385,860739.2,0
CBKD.UK,D,20200107,000000,2.25559,2.39302,2.25559,2.39302,450211.872,0
CBKD.UK,D,20200108,000000,2.41676,2.44036,2.36456,2.44036,700238.336,0
CBKD.UK,D,20200109,000000,2.41676,2.48305,2.41676,2.46882,601536.832,0
CBKD.UK,D,20200110,000000,2.45931,2.46882,2.45465,2.4641,341833.632,0
CBKD.UK,D,20200113,000000,2.46882,2.46882,2.41676,2.43564,254586.592,0
CBKD.UK,D,20200114,000000,2.42626,2.44987,2.42626,2.43098,1415158.72,0
CBKD.UK,D,20200115,000000,2.44036,2.46882,2.43098,2.46882,1779256.064,0
CBKD.UK,D,20200116,000000,2.4736,2.49255,2.45931,2.48305,3967780.608,0
CBKD.UK,D,20200117,000000,2.4736,2.48305,2.4641,2.48305,400758.848,0
CBKD.UK,D,20200120,000000,2.5115,2.53045,2.50206,2.50672,761225.536,0
CBKD.UK,D,20200121,000000,2.5115,2.52573,2.49727,2.50672,1085663.904,0
CBKD.UK,D,20200122,000000,2.49727,2.53045,2.49727,2.52101,1593083.424,0
CBKD.UK,D,20200123,000000,2.5115,2.52101,2.5115,2.52101,435415.52,0
CBKD.UK,D,20200124,000000,2.52101,2.53517,2.5115,2.52573,45551.648,0
CBKD.UK,D,20200127,000000,2.49727,2.50206,2.47832,2.48305,973803.904,0
CBKD.UK,D,20200128,000000,2.48777,2.50206,2.48305,2.49727,125932.928,0
CBKD.UK,D,20200129,000000,2.39302,2.52101,2.39302,2.50672,332140.352,0
CBKD.UK,D,20200130,000000,2.48777,2.5115,2.48777,2.5115,375983.456,0
CBKD.UK,D,20200131,000000,2.49727,2.50672,2.49255,2.49255,500743.264,0
CBKD.UK,D,20200203,000000,2.49727,2.52573,2.49727,2.52573,827789.568,0
CBKD.UK,D,20200204,000000,2.52573,2.54468,2.5115,2.53045,3283232,0
CBKD.UK,D,20200205,000000,2.54468,2.5873,2.53517,2.58258,905749.408,0
CBKD.UK,D,20200206,000000,2.59209,2.60625,2.56363,2.60625,294337.312,0
CBKD.UK,D,20200207,000000,2.59681,2.60625,2.56835,2.56835,93254.016,0
CBKD.UK,D,20200210,000000,2.55884,2.61104,2.54468,2.60153,1165598.496,0
CBKD.UK,D,20200211,000000,2.60625,2.60625,2.54468,2.54468,99212.864,0
CBKD.UK,D,20200212,000000,2.5494,2.56835,2.53996,2.56835,648174.368,0
CBKD.UK,D,20200213,000000,2.59681,2.59681,2.55884,2.59681,734717.536,0
CBKD.UK,D,20200214,000000,2.60625,2.60625,2.55412,2.55412,253356.32,0
CBKD.UK,D,20200217,000000,2.53517,2.57779,2.53517,2.56363,697000.224,0
CBKD.UK,D,20200218,000000,2.55412,2.56835,2.5494,2.5494,373337.92,0
CBKD.UK,D,20200219,000000,2.55884,2.57779,2.5494,2.56363,237262.016,0
CBKD.UK,D,20200220,000000,2.56363,2.57779,2.55412,2.56363,2950303.552,0
CBKD.UK,D,20200221,000000,2.53517,2.56835,2.53517,2.5494,1059590.56,0
CBKD.UK,D,20200224,000000,2.57779,2.57779,2.5115,2.52573,1596354.624,0
CBKD.UK,D,20200225,000000,2.48305,2.52573,2.47832,2.5115,732711.2,0
CBKD.UK,D,20200226,000000,2.5115,2.5115,2.46882,2.48777,1066617.248,0
CBKD.UK,D,20200227,000000,2.48777,2.48777,2.43098,2.43564,991354.08,0
CBKD.UK,D,20200228,000000,2.43564,2.43564,2.27693,2.32194,2023015.36,0
CBKD.UK,D,20200302,000000,2.37886,2.40731,2.27932,2.29827,1307863.36,0
CBKD.UK,D,20200303,000000,2.28172,2.36935,2.28172,2.32434,1082013.696,0
CBKD.UK,D,20200304,000000,2.31483,2.32194,2.29827,2.32194,984769.568,0
CBKD.UK,D,20200305,000000,2.32194,2.34322,2.29827,2.30299,816656.96,0
CBKD.UK,D,20200306,000000,2.30539,2.30778,2.23191,2.24375,728167.616,0
CBKD.UK,D,20200309,000000,2.32194,2.32194,2.01868,2.02108,806019.168,0
CBKD.UK,D,20200310,000000,2.03763,2.11822,2.02108,2.06848,1056609.632,0
CBKD.UK,D,20200311,000000,2.09455,2.0992,1.97606,1.99262,1071530.816,0
CBKD.UK,D,20200312,000000,1.97367,1.97367,1.65858,1.65858,746450.24,0
CBKD.UK,D,20200313,000000,1.70831,1.75332,1.65618,1.72965,1251538.56,0
CBKD.UK,D,20200316,000000,1.7486,1.80066,1.63484,1.72726,1098308.032,0
CBKD.UK,D,20200317,000000,1.61117,1.76755,1.61117,1.72965,1443972.352,0
CBKD.UK,D,20200318,000000,1.72965,1.8244,1.48078,1.5377,2101605.376,0
CBKD.UK,D,20200319,000000,1.56144,1.85525,1.52347,1.77706,5106443.968,0
CBKD.UK,D,20200320,000000,1.54249,1.83624,1.54249,1.73198,1636194.08,0
CBKD.UK,D,20200323,000000,1.94289,1.99741,1.77939,1.8244,3875618.496,0
CBKD.UK,D,20200324,000000,1.89548,1.89548,1.80785,1.87892,1063694.976,0
CBKD.UK,D,20200325,000000,1.89548,1.91676,1.83384,1.85047,646960.64,0
CBKD.UK,D,20200326,000000,1.77939,1.8623,1.77939,1.83624,880688.256,0
CBKD.UK,D,20200327,000000,1.80545,1.8268,1.77706,1.79116,483540.512,0
CBKD.UK,D,20200330,000000,1.72965,1.77467,1.68225,1.6988,1227868.608,0
CBKD.UK,D,20200331,000000,1.77467,1.77467,1.68697,1.70592,1230467.52,0
CBKD.UK,D,20200401,000000,1.72965,1.72965,1.61589,1.63963,2023102.592,0
CBKD.UK,D,20200402,000000,1.65858,1.66097,1.60406,1.62301,3840507.616,0
CBKD.UK,D,20200403,000000,1.65445,1.65445,1.5867,1.59156,563824.032,0
CBKD.UK,D,20200406,000000,1.59156,1.69801,1.59156,1.65445,1423099.84,0
CBKD.UK,D,20200407,000000,1.64475,1.80924,1.64475,1.80199,1462527.2,0
CBKD.UK,D,20200408,000000,1.76569,1.95918,1.7391,1.90598,1665482.976,0
CBKD.UK,D,20200409,000000,1.97134,1.97134,1.92294,1.96403,673685.216,0
CBKD.UK,D,20200414,000000,1.97374,1.97374,1.93265,1.93265,694959.296,0
CBKD.UK,D,20200415,000000,1.91084,1.93504,1.8746,1.90844,663742.272,0
CBKD.UK,D,20200416,000000,1.90598,1.90598,1.83823,1.86729,1372637.632,0
CBKD.UK,D,20200417,000000,1.89149,1.9133,1.85525,1.88664,397364.32,0
CBKD.UK,D,20200420,000000,1.94468,1.95199,1.87693,1.89634,344742.368,0
CBKD.UK,D,20200421,000000,1.84069,1.86004,1.72214,1.7512,1213746.048,0
CBKD.UK,D,20200422,000000,1.71735,1.8504,1.71735,1.78989,4734270.144,0
CBKD.UK,D,20200423,000000,1.83344,1.86004,1.80199,1.86004,1613894.272,0
CBKD.UK,D,20200424,000000,1.7633,1.86004,1.7633,1.82374,362199.296,0
CBKD.UK,D,20200427,000000,1.85525,1.89149,1.8262,1.83344,2591067.136,0
CBKD.UK,D,20200428,000000,1.8141,1.83823,1.80199,1.80924,1377294.016,0
CBKD.UK,D,20200429,000000,1.82859,1.88664,1.81888,1.83105,4850445.12,0
CBKD.UK,D,20200430,000000,1.8504,1.88664,1.84555,1.85758,2048882.656,0
CBKD.UK,D,20200501,000000,1.88664,1.89149,1.85758,1.88664,806748.608,0
CBKD.UK,D,20200504,000000,1.86243,1.86243,1.79235,1.82374,780834.688,0
CBKD.UK,D,20200505,000000,1.85525,1.85758,1.83105,1.85758,777978.592,0
CBKD.UK,D,20200506,000000,1.83823,1.88178,1.83823,1.8746,2279976.768,0
CBKD.UK,D,20200507,000000,1.88178,1.8891,1.83823,1.8504,2640425.408,0
CBKD.UK,D,20200511,000000,1.86243,1.93019,1.86243,1.92048,1595495.84,0
CBKD.UK,D,20200512,000000,1.90359,1.99787,1.88664,1.98338,2157155.616,0
CBKD.UK,D,20200513,000000,1.97852,1.98823,1.89874,1.90598,1430797.312,0
CBKD.UK,D,20200514,000000,1.92048,1.95918,1.90598,1.95918,692318.272,0
CBKD.UK,D,20200515,000000,1.98338,1.98338,1.89395,1.93504,755373.472,0
CBKD.UK,D,20200518,000000,1.93504,1.95918,1.90359,1.94468,1522008.896,0
CBKD.UK,D,20200519,000000,1.83823,1.96403,1.83823,1.91809,2431638.624,0
CBKD.UK,D,20200520,000000,1.91809,1.92533,1.8891,1.89395,3604005.12,0
CBKD.UK,D,20200521,000000,1.8891,1.8891,1.8141,1.8262,1229535.04,0
CBKD.UK,D,20200522,000000,1.86243,1.86243,1.78989,1.79475,380080.352,0
CBKD.UK,D,20200526,000000,1.79475,1.84309,1.79475,1.8117,266188.448,0
CBKD.UK,D,20200527,000000,1.8141,1.8359,1.80924,1.8359,279309.344,0
CBKD.UK,D,20200528,000000,1.83823,1.8891,1.8359,1.86243,2355104.576,0
CBKD.UK,D,20200529,000000,1.92533,1.92533,1.86489,1.86729,918754.496,0
CBKD.UK,D,20200601,000000,1.8504,1.89149,1.84555,1.86243,1774450.784,0
CBKD.UK,D,20200602,000000,1.85758,1.87693,1.85758,1.86729,551483.712,0
CBKD.UK,D,20200603,000000,1.87693,1.96164,1.86489,1.95918,2958846.272,0
CBKD.UK,D,20200604,000000,1.96888,1.97613,1.93504,1.97374,1392840.864,0
CBKD.UK,D,20200605,000000,1.97374,1.97852,1.93983,1.96164,548612.576,0
CBKD.UK,D,20200608,000000,2.00758,2.02939,1.98823,2.00758,1444369.408,0
CBKD.UK,D,20200609,000000,1.94714,2.00758,1.94714,1.97852,720486.688,0
CBKD.UK,D,20200610,000000,1.96888,1.98338,1.93983,1.95918,1888028.352,0
CBKD.UK,D,20200611,000000,1.95678,1.96403,1.92533,1.93504,815697.408,0
CBKD.UK,D,20200612,000000,1.91569,1.93743,1.91569,1.93504,459673.536,0
CBKD.UK,D,20200615,000000,1.92533,1.96403,1.91809,1.95199,835360.704,0
CBKD.UK,D,20200616,000000,1.96164,2.02453,1.96164,1.98338,979319.072,0
CBKD.UK,D,20200617,000000,1.97852,2.00033,1.96164,1.97374,3041439.936,0
CBKD.UK,D,20200618,000000,1.94468,1.99309,1.94468,1.97852,2000578.688,0
CBKD.UK,D,20200619,000000,1.96888,1.99555,1.96649,1.96888,1885029.376,0
CBKD.UK,D,20200622,000000,1.95918,1.97134,1.91569,1.94468,1924682.336,0
CBKD.UK,D,20200623,000000,1.93504,2.00273,1.92779,1.95918,2336979.872,0
CBKD.UK,D,20200624,000000,1.93504,2.00519,1.93504,2.00033,731921.6,0
CBKD.UK,D,20200625,000000,1.94953,1.97852,1.94229,1.94229,239913.568,0
CBKD.UK,D,20200626,000000,1.95918,1.96164,1.92294,1.92294,614923.936,0
CBKD.UK,D,20200629,000000,1.84309,1.91084,1.84309,1.88664,1325470.688,0
CBKD.UK,D,20200630,000000,1.88664,1.89634,1.86243,1.86729,2777666.912,0
CBKD.UK,D,20200701,000000,1.86004,1.92779,1.84555,1.90598,623675.712,0
CBKD.UK,D,20200702,000000,1.90113,1.98338,1.88664,1.89149,743076.768,0
CBKD.UK,D,20200703,000000,1.89634,1.91084,1.87939,1.91084,181170.336,0
CBKD.UK,D,20200706,000000,1.93504,1.98098,1.92048,1.93504,1626976.064,0
CBKD.UK,D,20200707,000000,1.93983,2.01004,1.93265,1.98823,5962731.328,0
CBKD.UK,D,20200708,000000,1.97374,1.98584,1.93504,1.96164,2827721.536,0
CBKD.UK,D,20200709,000000,1.96403,1.97374,1.95439,1.96403,131204.448,0
CBKD.UK,D,20200710,000000,1.99069,1.99069,1.94229,1.95199,242683.936,0
CBKD.UK,D,20200713,000000,1.98338,1.98338,1.93983,1.93983,709665.408,0
CBKD.UK,D,20200714,000000,1.89149,1.95918,1.89149,1.94953,650334.112,0
CBKD.UK,D,20200715,000000,1.95439,1.95439,1.86729,1.88424,2510973.12,0
CBKD.UK,D,20200716,000000,1.92533,1.92533,1.82859,1.82859,1690512.544,0
CBKD.UK,D,20200717,000000,1.88424,1.88424,1.8141,1.8141,764045.536,0
CBKD.UK,D,20200720,000000,1.8141,1.86489,1.8141,1.86243,1128830.208,0
CBKD.UK,D,20200721,000000,1.86489,1.90844,1.85279,1.89149,1293473.088,0
CBKD.UK,D,20200722,000000,1.84069,1.86489,1.84069,1.86004,815107.84,0
CBKD.UK,D,20200723,000000,1.84309,1.86489,1.82859,1.86004,177864.544,0
CBKD.UK,D,20200724,000000,1.82859,1.91084,1.82859,1.86243,314280.352,0
CBKD.UK,D,20200727,000000,1.84069,1.88664,1.83823,1.87214,367183.552,0
CBKD.UK,D,20200728,000000,1.88424,1.88424,1.85279,1.86489,1038120.96,0
CBKD.UK,D,20200729,000000,1.93504,1.93504,1.86243,1.91084,259160.256,0
CBKD.UK,D,20200730,000000,1.93504,1.93504,1.86489,1.86729,1622733.28,0
CBKD.UK,D,20200731,000000,1.8746,1.88178,1.83823,1.86489,462266.432,0
CBKD.UK,D,20200803,000000,1.87693,1.87693,1.83823,1.84555,1513497.76,0
CBKD.UK,D,20200804,000000,1.83823,1.85758,1.83105,1.84555,1163948.608,0
CBKD.UK,D,20200805,000000,1.81888,1.8746,1.81888,1.85525,3574403.392,0
CBKD.UK,D,20200806,000000,1.85525,1.91569,1.85525,1.90598,1048659.488,0
CBKD.UK,D,20200807,000000,1.88178,1.91084,1.8746,1.87939,625075.936,0
CBKD.UK,D,20200810,000000,1.90598,1.93504,1.8891,1.9133,356972.896,0
CBKD.UK,D,20200811,000000,1.92294,1.95199,1.88178,1.90844,163453.216,0
CBKD.UK,D,20200812,000000,1.86243,1.92779,1.86243,1.92779,157073.248,0
CBKD.UK,D,20200813,000000,1.98338,1.98338,1.90598,1.92533,508543.008,0
CBKD.UK,D,20200814,000000,1.86243,1.92779,1.86243,1.92294,103082.656,0
CBKD.UK,D,20200817,000000,1.86243,1.98584,1.86243,1.96403,1107061.312,0
CBKD.UK,D,20200818,000000,1.93983,1.97613,1.93983,1.95199,10344116.448,0
CBKD.UK,D,20200819,000000,1.95918,1.98338,1.95199,1.97374,248629.248,0
CBKD.UK,D,20200820,000000,1.97374,2.01722,1.95918,1.97374,279918.464,0
CBKD.UK,D,20200821,000000,1.96164,1.99069,1.95439,1.96649,542265.696,0
CBKD.UK,D,20200824,000000,1.96403,2.02207,1.96403,2.00758,1111368.768,0
CBKD.UK,D,20200825,000000,2.01243,2.05359,2.01243,2.03657,790376.064,0
CBKD.UK,D,20200826,000000,2.03424,2.03903,2.02453,2.03657,151410.688,0
CBKD.UK,D,20200827,000000,2.01489,2.09468,2.00758,2.07048,511215.616,0
CBKD.UK,D,20200828,000000,2.04388,2.10678,2.04388,2.06562,476401.024,0
CBKD.UK,D,20200901,000000,2.04142,2.04142,1.98823,1.99787,535276.608,0
CBKD.UK,D,20200902,000000,1.98584,1.99555,1.97374,1.99555,939548.8,0
CBKD.UK,D,20200903,000000,1.98823,2.00033,1.96888,1.96888,1291572.032,0
CBKD.UK,D,20200904,000000,1.95918,1.97613,1.95918,1.95918,699833.76,0
CBKD.UK,D,20200907,000000,2.02693,2.02693,1.98338,1.99309,333381.152,0
CBKD.UK,D,20200908,000000,1.98584,2.00758,1.97134,1.97134,143407.904,0
CBKD.UK,D,20200909,000000,1.96888,2.03178,1.96888,2.03178,678609.312,0
CBKD.UK,D,20200910,000000,2.02693,2.04142,2.02693,2.03657,1046338.816,0
CBKD.UK,D,20200911,000000,2.02453,2.04142,2.01243,2.03657,151114.4,0
CBKD.UK,D,20200914,000000,2.04142,2.06562,2.04142,2.06077,1299526.688,0
CBKD.UK,D,20200915,000000,2.03424,2.09947,2.03424,2.08012,1534758.304,0
CBKD.UK,D,20200916,000000,2.07048,2.08012,2.03424,2.06809,1595142.4,0
CBKD.UK,D,20200917,000000,2.05592,2.07048,2.04628,2.05838,780255.648,0
CBKD.UK,D,20200918,000000,2.04142,2.07048,1.99309,2.06077,1061308.128,0
CBKD.UK,D,20200921,000000,2.04142,2.07048,2.03424,2.05113,4578066.208,0
CBKD.UK,D,20200922,000000,2.03903,2.05838,2.03178,2.05113,275296.672,0
CBKD.UK,D,20200923,000000,2.05113,2.06323,2.03178,2.05113,1089308.096,0
CBKD.UK,D,20200924,000000,2.05113,2.05359,2.02693,2.05113,889061.024,0
CBKD.UK,D,20200925,000000,2.03178,2.06077,2.03178,2.05592,806644.832,0
CBKD.UK,D,20200928,000000,2.05113,2.09229,2.04142,2.08012,1385823.2,0
CBKD.UK,D,20200929,000000,2.08012,2.08012,2.06077,2.06323,293571.776,0
CBKD.UK,D,20200930,000000,2.08012,2.13098,2.05113,2.08012,687491.936,0
CBKD.UK,D,20201001,000000,2.08012,2.08012,2.05359,2.05592,568499.968,0
CBKD.UK,D,20201002,000000,2.06077,2.07294,2.05359,2.06077,340911.68,0
CBKD.UK,D,20201005,000000,2.03424,2.10432,2.03424,2.08983,373381.536,0
CBKD.UK,D,20201006,000000,2.03903,2.12852,2.03903,2.12367,653131.552,0
CBKD.UK,D,20201007,000000,2.12613,2.18172,2.10918,2.13577,970067.968,0
CBKD.UK,D,20201008,000000,2.12852,2.15273,2.11642,2.12852,244791.04,0
CBKD.UK,D,20201009,000000,2.05838,2.15273,2.05838,2.12852,420784.608,0
CBKD.UK,D,20201012,000000,2.10193,2.10432,2.06077,2.06077,348327.904,0
CBKD.UK,D,20201013,000000,2.06077,2.07533,2.04388,2.04388,632820.032,0
CBKD.UK,D,20201014,000000,2.05592,2.06562,2.04142,2.05113,805644.672,0
CBKD.UK,D,20201015,000000,2.07533,2.07533,1.96164,2.02693,1109788.064,0
CBKD.UK,D,20201016,000000,2.02693,2.05113,1.96164,2.02207,1631757.28,0
CBKD.UK,D,20201019,000000,2.03424,2.05113,2.01968,2.02453,660265.024,0
CBKD.UK,D,20201020,000000,2.08012,2.08012,2.01722,2.02693,810868.064,0
CBKD.UK,D,20201021,000000,2.07533,2.07533,2.03424,2.04388,1741302.624,0
CBKD.UK,D,20201022,000000,2.08012,2.08012,1.67859,1.69315,2694531.808,0
CBKD.UK,D,20201023,000000,1.67626,1.94953,0.991689,1.93265,54315000.288,0
CBKD.UK,D,20201026,000000,1.93504,1.93504,1.83823,1.86243,2391153.952,0
CBKD.UK,D,20201027,000000,1.83823,1.92294,1.83823,1.8746,3021961.632,0
CBKD.UK,D,20201028,000000,1.8891,1.89634,1.87693,1.88178,1633820.768,0
CBKD.UK,D,20201029,000000,1.93265,1.93265,1.86489,1.87939,223279.328,0
CBKD.UK,D,20201030,000000,1.86975,1.8891,1.86975,1.86975,1006697.888,0
CBKD.UK,D,20201102,000000,1.87214,1.92048,1.87214,1.89149,2390341.792,0
CBKD.UK,D,20201103,000000,1.91809,1.93504,1.90113,1.93504,530705.952,0
CBKD.UK,D,20201104,000000,1.93504,1.94468,1.88664,1.92533,614274.208,0
CBKD.UK,D,20201105,000000,1.92533,1.94714,1.89874,1.90359,2088246.848,0
CBKD.UK,D,20201106,000000,1.85279,1.91569,1.83823,1.89395,579483.68,0
CBKD.UK,D,20201109,000000,1.96164,1.96649,1.90113,1.94953,2186931.808,0
CBKD.UK,D,20201110,000000,1.98338,1.98338,1.92533,1.93265,2098989.92,0
CBKD.UK,D,20201111,000000,1.96164,1.97852,1.93504,1.95199,2104590.816,0
CBKD.UK,D,20201112,000000,1.97134,1.97134,1.93265,1.94468,1545540.48,0
CBKD.UK,D,20201113,000000,1.94714,1.99069,1.83823,1.90598,1154294.432,0
CBKD.UK,D,20201116,000000,1.91569,1.95439,1.91084,1.95439,370612.672,0
CBKD.UK,D,20201117,000000,1.93504,1.93504,1.89395,1.90598,1381306.688,0
CBKD.UK,D,20201118,000000,1.92533,1.92533,1.89395,1.89395,486058.208,0
CBKD.UK,D,20201119,000000,1.89634,1.90844,1.86729,1.8746,663244.448,0
CBKD.UK,D,20201120,000000,1.88424,1.88664,1.86729,1.86729,94237.632,0
CBKD.UK,D,20201123,000000,1.86243,1.88424,1.86243,1.87693,423236.128,0
CBKD.UK,D,20201124,000000,1.87939,1.91084,1.87214,1.89874,455304.416,0
CBKD.UK,D,20201125,000000,1.89149,1.92533,1.8891,1.89634,1135076.32,0
CBKD.UK,D,20201126,000000,1.8891,1.89874,1.87214,1.88664,1352372.736,0
CBKD.UK,D,20201127,000000,1.87939,1.88424,1.86489,1.86729,156382.912,0
CBKD.UK,D,20201130,000000,1.86729,1.93265,1.86729,1.8746,1625527.712,0
