date,equity
2013-01-25,1800603.537999
2013-01-28,1801624.899789
2013-01-29,1806517.648769
2013-01-30,1792751.354399
2013-01-31,1797065.819179
2013-02-01,1815079.600259
2013-02-04,1794378.906449
2013-02-05,1808334.475539
2013-02-06,1814552.899459
2013-02-07,1810735.614069
2013-02-08,1820319.087559
2013-02-11,1818761.697979
2013-02-12,1826655.929759
2013-02-13,1831688.225859
2013-02-14,1833226.720259
2013-02-15,1833329.948109
2013-02-18,1833363.116509
2013-02-19,1848108.342429
2013-02-20,1820262.575709
2013-02-21,1806936.197189
2013-02-22,1824198.074749
2013-02-25,1791755.176099
2013-02-26,1802061.579739
2013-02-27,1820548.113579
2013-02-28,1821790.129689
2013-03-01,1825409.899939
2013-03-04,1828501.101529
2013-03-05,1847673.571139
2013-03-06,1851196.362399
2013-03-07,1854128.758139
2013-03-08,1866201.346989
2013-03-11,1867083.507929
2013-03-12,1862897.247749
2013-03-13,1869341.914239
2013-03-14,1883260.715529
2013-03-15,1880772.672899
2013-03-18,1872595.707559
2013-03-19,1868508.022279
2013-03-20,1884047.706559
2013-03-21,1870147.155649
2013-03-22,1877024.219699
2013-03-25,1875048.405209
2013-03-26,1885461.350139
2013-03-27,1885174.556779
2013-03-28,1894366.583199
2013-04-01,1877784.251959
2013-04-02,1873609.697949
2013-04-03,1848920.062609
2013-04-04,1860483.339439
2013-04-05,1856175.641789
2013-04-08,1870165.484009
2013-04-09,1869319.666979
2013-04-10,1895598.160239
2013-04-11,1900011.801549
2013-04-12,1892839.491229
2013-04-15,1836107.134659
2013-04-16,1864949.512179
2013-04-17,1836550.508069
2013-04-18,1829225.618769
2013-04-19,1848097.693959
2013-04-22,1851691.883549
2013-04-23,1876076.879239
2013-04-24,1882135.537409
2013-04-25,1895821.913629
2013-04-26,1887233.539639
2013-04-29,1901509.669129
2013-04-30,1914346.952009
2013-05-01,1880967.987709
2013-05-02,1900819.605099
2013-05-03,1924711.318189
2013-05-06,1931380.574809
2013-05-07,1945802.687949
2013-05-08,1956448.682409
2013-05-09,1947297.684389
2013-05-10,1959947.158229
2013-05-13,1956827.381399
2013-05-14,1976261.926159
2013-05-15,1984469.265939
2013-05-16,1975416.124749
2013-05-17,1994448.813749
2013-05-20,1997997.779679
2013-05-21,2000516.689169
2013-05-22,1971129.097539
2013-05-23,1967178.567749
2013-05-24,1963691.969369
2013-05-28,1979312.613959
2013-05-29,1958649.243289
2013-05-30,1968564.120149
2013-05-31,1948036.913349
2013-06-03,1954719.321169
2013-06-04,1940827.355279
2013-06-05,1915665.265459
2013-06-06,1933837.319929
2013-06-07,1948471.172549
2013-06-10,1952041.040709
2013-06-11,1931180.464899
2013-06-12,1914010.186539
2013-06-13,1945163.140809
2013-06-14,1932069.958659
2013-06-17,1944339.653849
2013-06-18,1961807.497869
2013-06-19,1931212.883069
2013-06-20,1880979.588589
2013-06-21,1884124.475029
2013-06-24,1862061.469739
2013-06-25,1882136.588519
2013-06-26,1892765.126679
2013-06-27,1921205.896499
2013-06-28,1922439.512019
2013-07-01,1938578.532279
2013-07-02,1935526.983589
2013-07-03,1935871.026399
2013-07-04,1936341.927099
2013-07-05,1955839.621599
2013-07-08,1962182.823539
2013-07-09,1980862.988089
2013-07-10,1986554.185689
2013-07-11,2015130.573929
2013-07-12,2018500.601169
2013-07-15,2026989.072649
2013-07-16,2019637.859089
2013-07-17,2024837.429019
2013-07-18,2038830.302129
2013-07-19,2039736.624689
2013-07-22,2047294.845279
2013-07-23,2045517.479399
2013-07-24,2029590.593439
2013-07-25,2043239.423579
2013-07-26,2036248.990539
2013-07-29,2025144.962459
2013-07-30,2027879.107869
2013-07-31,2028677.832659
2013-08-01,2057752.352289
2013-08-02,2056740.549179
2013-08-05,2059463.341669
2013-08-06,2043646.247119
2013-08-07,2030429.370139
2013-08-08,2041738.583389
2013-08-09,2042368.090969
2013-08-12,2048279.249499
2013-08-13,2046622.937229
2013-08-14,2039378.082969
2013-08-15,2007672.146739
2013-08-16,1999781.397089
2013-08-19,1983366.882299
2013-08-20,2005860.047429
2013-08-21,1992357.502369
2013-08-22,2016254.625139
2013-08-23,2021726.114119
2013-08-26,2018341.383529
2013-08-27,1980532.071229
2013-08-28,1983645.530999
2013-08-29,1995407.746549
2013-08-30,1975809.813219
2013-09-02,1976031.616619
2013-09-03,1977138.167679
2013-09-04,1994998.624379
2013-09-05,1997774.175169
2013-09-06,2002565.069059
2013-09-09,2031743.242199
2013-09-10,2046932.345899
2013-09-11,2049383.213709
2013-09-12,2038202.873659
2013-09-13,2046502.725839
2013-09-16,2055068.321269
2013-09-17,2067602.692769
2013-09-18,2094217.982359
2013-09-19,2092485.054149
2013-09-20,2081698.412479
2013-09-23,2078677.795019
2013-09-24,2082379.817519
2013-09-25,2081155.150689
2013-09-26,2089345.140359
2013-09-27,2081195.676129
2013-09-30,2081138.375459
2013-10-01,2101304.475289
2013-10-02,2093905.882269
2013-10-03,2074507.754999
2013-10-04,2086083.106699
2013-10-07,2068292.817599
2013-10-08,2042559.547349
2013-10-09,2041461.916149
2013-10-10,2084469.967159
2013-10-11,2106014.583229
2013-10-14,2114066.119009
2013-10-15,2096063.927099
2013-10-16,2117464.565009
2013-10-17,2139708.987319
2013-10-18,2155173.065379
2013-10-21,2156392.781449
2013-10-22,2169606.472849
2013-10-23,2159504.031239
2013-10-24,2167274.753329
2013-10-25,2174176.513329
2013-10-28,2172149.234489
2013-10-29,2181019.825449
2013-10-30,2164370.426829
2013-10-31,2158482.061439
2013-11-01,2154254.300799
2013-11-04,2169379.875719
2013-11-05,2161168.625229
2013-11-06,2162099.576579
2013-11-07,2129595.498919
2013-11-08,2154979.064309
2013-11-11,2156252.434239
2013-11-12,2155517.399989
2013-11-13,2174297.173719
2013-11-14,2181192.553519
2013-11-15,2189614.347569
2013-11-18,2181393.506079
2013-11-19,2169447.199929
2013-11-20,2163838.598619
2013-11-21,2189671.733339
2013-11-22,2196886.003989
2013-11-25,2193858.018959
2013-11-26,2200451.627199
2013-11-27,2209022.723959
2013-11-28,2208973.829059
2013-11-29,2211841.061539
2013-12-02,2194679.063319
2013-12-03,2188568.868329
2013-12-04,2184557.388179
2013-12-05,2185262.987689
2013-12-06,2206555.904989
2013-12-09,2207608.622529
2013-12-10,2197293.309939
2013-12-11,2167042.495099
2013-12-12,2165600.027029
2013-12-13,2171707.447259
2013-12-16,2190216.374079
2013-12-17,2188465.298689
2013-12-18,2216238.355249
2013-12-19,2202928.469559
2013-12-20,2227953.247469
2013-12-23,2247235.674939
2013-12-24,2255987.741829
2013-12-26,2258147.257589
2013-12-27,2258686.914309
2013-12-30,2260136.801179
2013-12-31,2265478.421099
2014-01-02,2242164.163429
2014-01-03,2248234.930229
2014-01-06,2235993.526869
2014-01-07,2254533.410919
2014-01-08,2253568.821009
2014-01-09,2254689.579729
2014-01-10,2267924.090149
2014-01-13,2242518.029699
2014-01-14,2266979.953679
2014-01-15,2277757.146319
2014-01-16,2278214.502499
2014-01-17,2270919.641159
2014-01-20,2270970.955659
2014-01-21,2281261.453059
2014-01-22,2290960.765779
2014-01-23,2275539.230169
2014-01-24,2224583.114239
2014-01-27,2204584.283969
2014-01-28,2222205.808759
2014-01-29,2201376.782249
2014-01-30,2228381.906859
2014-01-31,2216823.619749
2014-02-03,2156241.877399
2014-02-04,2171807.419759
2014-02-05,2162098.519059
2014-02-06,2185612.009229
2014-02-07,2206759.176339
2014-02-10,2210452.211619
2014-02-11,2231346.911739
2014-02-12,2235579.523329
2014-02-13,2257777.124299
2014-02-14,2265786.563739
2014-02-17,2265905.737239
2014-02-18,2279019.587869
2014-02-19,2260768.124239
2014-02-20,2281106.734029
2014-02-21,2283872.453769
2014-02-24,2294879.346409
2014-02-25,2289646.992529
2014-02-26,2298873.702259
2014-02-27,2308276.622229
2014-02-28,2311610.245989
2014-03-03,2299337.221009
2014-03-04,2341233.877869
2014-03-05,2338132.721049
2014-03-06,2343623.066699
2014-03-07,2341365.818599
2014-03-10,2335573.644679
2014-03-11,2319707.884229
2014-03-12,2324310.161909
2014-03-13,2301937.345279
2014-03-14,2307978.868449
2014-03-17,2321522.945399
2014-03-18,2344702.662049
2014-03-19,2327557.470439
2014-03-20,2334037.408279
2014-03-21,2334134.196949
2014-03-24,2317364.439399
2014-03-25,2322300.170559
2014-03-26,2293466.045279
2014-03-27,2292155.223209
2014-03-28,2299605.399019
2014-03-31,2331253.291589
2014-04-01,2354008.477619
2014-04-02,2360889.017969
2014-04-03,2350822.892779
2014-04-04,2318005.272909
2014-04-07,2291604.723009
2014-04-08,2307185.984879
2014-04-09,2328166.983159
2014-04-10,2283101.372739
2014-04-11,2260049.437629
2014-04-14,2270842.898919
2014-04-15,2278244.897039
2014-04-16,2300415.996829
2014-04-17,2308491.959429
2014-04-21,2314031.151539
2014-04-22,2332266.669029
2014-04-23,2323212.350989
2014-04-24,2323647.319829
2014-04-25,2299235.353519
2014-04-28,2296377.569249
2014-04-29,2301606.156699
2014-04-30,2313793.028609
2014-05-01,2315070.940729
2014-05-02,2320670.641879
2014-05-05,2318292.720009
2014-05-06,2297280.498989
2014-05-07,2306242.259589
2014-05-08,2294718.752349
2014-05-09,2303448.033409
2014-05-12,2339076.218389
2014-05-13,2325511.194349
2014-05-14,2304170.459279
2014-05-15,2288353.142689
2014-05-16,2298797.216419
2014-05-19,2311755.028079
2014-05-20,2288019.805599
2014-05-21,2297149.836969
2014-05-22,2308858.122759
2014-05-23,2326412.516789
2014-05-27,2347619.607999
2014-05-28,2340630.946199
2014-05-29,2349082.458789
2014-05-30,2346079.639289
2014-06-02,2343170.630849
2014-06-03,2337764.939079
2014-06-04,2344948.427489
2014-06-05,2375875.096389
2014-06-06,2391744.410969
2014-06-09,2400078.325439
2014-06-10,2394324.686229
2014-06-11,2383337.110179
2014-06-12,2370796.400939
2014-06-13,2374382.330449
2014-06-16,2375050.952949
2014-06-17,2390532.850399
2014-06-18,2401981.743519
2014-06-19,2406253.779909
2014-06-20,2411417.730609
2014-06-23,2406539.995249
2014-06-24,2390243.811499
2014-06-25,2401812.214979
2014-06-26,2400271.458279
2014-06-27,2414552.830749
2014-06-30,2422795.046689
2014-07-01,2444149.381589
2014-07-02,2433685.867409
2014-07-03,2446837.619359
2014-07-04,2446785.195359
2014-07-07,2424244.300899
2014-07-08,2407328.625089
2014-07-09,2411697.594639
2014-07-10,2395979.057959
2014-07-11,2393712.236259
2014-07-14,2402889.502249
2014-07-15,2390206.009249
2014-07-16,2390779.516679
2014-07-17,2364446.569499
2014-07-18,2393427.999319
2014-07-21,2385289.043549
2014-07-22,2400437.462099
2014-07-23,2401455.429899
2014-07-24,2401740.993969
2014-07-25,2385477.346379
2014-07-28,2384318.753579
2014-07-29,2377759.051179
2014-07-30,2379432.556149
2014-07-31,2335179.894639
2014-08-01,2331010.747179
2014-08-04,2344855.023099
2014-08-05,2333961.068239
2014-08-06,2338449.635399
2014-08-07,2328923.080959
2014-08-08,2352549.259529
2014-08-11,2366403.375699
2014-08-12,2358693.853219
2014-08-13,2371716.477109
2014-08-14,2379414.310749
2014-08-15,2378538.759859
2014-08-18,2404132.460489
2014-08-19,2413404.078519
2014-08-20,2413218.871519
2014-08-21,2420043.791889
2014-08-22,2416093.498079
2014-08-25,2422099.096419
2014-08-26,2430072.983519
2014-08-27,2430186.788779
2014-08-28,2422228.513919
2014-08-29,2434008.645609
2014-09-01,2434024.538609
2014-09-02,2439515.312119
2014-09-03,2434735.546259
2014-09-04,2429402.907429
2014-09-05,2437802.974469
2014-09-08,2433874.919379
2014-09-09,2414329.273979
2014-09-10,2416474.685199
2014-09-11,2425400.783229
2014-09-12,2403119.682339
2014-09-15,2389033.456709
2014-09-16,2401056.000879
2014-09-17,2401969.111889
2014-09-18,2411602.308879
2014-09-19,2394324.462149
2014-09-22,2367848.214229
2014-09-23,2348737.686879
2014-09-24,2360557.612899
2014-09-25,2329910.044069
2014-09-26,2346871.849559
2014-09-29,2341917.888509
2014-09-30,2322685.196279
2014-10-01,2297377.216979
2014-10-02,2306537.631659
2014-10-03,2320773.364829
2014-10-06,2315622.204159
2014-10-07,2283181.828139
2014-10-08,2320229.576579
2014-10-09,2273745.776199
2014-10-10,2246872.908119
2014-10-13,2232911.107849
2014-10-14,2254535.060889
2014-10-15,2258741.108669
2014-10-16,2273935.507989
2014-10-17,2282895.225599
2014-10-20,2303608.573049
2014-10-21,2343959.378429
2014-10-22,2322536.399919
2014-10-23,2352758.731349
2014-10-24,2362279.988389
2014-10-27,2359953.697589
2014-10-28,2403699.702439
2014-10-29,2394300.870519
2014-10-30,2410417.935859
2014-10-31,2439581.614779
2014-11-03,2437947.786349
2014-11-04,2427812.114079
2014-11-05,2437187.800579
2014-11-06,2444724.655099
2014-11-07,2448775.934389
2014-11-10,2456577.724239
2014-11-11,2459195.802009
2014-11-12,2464829.198689
2014-11-13,2451876.683219
2014-11-14,2449977.514019
2014-11-17,2442913.974239
2014-11-18,2454459.468179
2014-11-19,2440375.438249
2014-11-20,2454831.137699
2014-11-21,2464451.882759
2014-11-24,2479030.974139
2014-11-25,2481261.237999
2014-11-26,2487218.701169
2014-11-27,2487349.514769
2014-11-28,2467762.223109
2014-12-01,2442053.455169
2014-12-02,2454314.256769
2014-12-03,2471844.713009
2014-12-04,2465476.186579
2014-12-05,2473753.704739
2014-12-08,2450155.365789
2014-12-09,2470688.378659
2014-12-10,2424378.333859
2014-12-11,2432467.079629
2014-12-12,2399289.019489
2014-12-15,2377732.061799
2014-12-16,2372325.603009
2014-12-17,2425152.775679
2014-12-18,2464070.496699
2014-12-19,2471070.641219
2014-12-22,2484785.151239
2014-12-23,2494382.314189
2014-12-24,2498794.306289
2014-12-26,2509066.293199
2014-12-29,2517120.235259
2014-12-30,2506979.358389
2014-12-31,2486769.359819
2015-01-02,2482416.942099
2015-01-05,2445861.261239
2015-01-06,2418532.985929
2015-01-07,2443506.574669
2015-01-08,2480626.727159
2015-01-09,2462540.191699
2015-01-12,2453640.879329
2015-01-13,2454220.161059
2015-01-14,2446151.572679
2015-01-15,2422614.325999
2015-01-16,2456244.261269
2015-01-19,2456371.853669
2015-01-20,2449920.411319
2015-01-21,2456039.162989
2015-01-22,2494667.946819
2015-01-23,2484597.284419
2015-01-26,2504457.094239
2015-01-27,2492424.616219
2015-01-28,2461705.172499
2015-01-29,2481539.955409
2015-01-30,2441203.499049
2015-02-02,2466523.897959
2015-02-03,2506816.442529
2015-02-04,2494284.344599
2015-02-05,2523628.282489
2015-02-06,2508824.645459
2015-02-09,2496731.833379
2015-02-10,2513365.951779
2015-02-11,2510703.389309
2015-02-12,2538656.629389
2015-02-13,2548410.800989
2015-02-16,2548273.185989
2015-02-17,2550971.660309
2015-02-18,2560920.983659
2015-02-19,2556694.036739
2015-02-20,2568224.104879
2015-02-23,2568183.429179
2015-02-24,2573117.458459
2015-02-25,2574426.514999
2015-02-26,2573285.586599
2015-02-27,2568120.960709
2015-03-02,2583365.868919
2015-03-03,2569517.423779
2015-03-04,2555444.416479
2015-03-05,2559037.393379
2015-03-06,2522458.198189
2015-03-09,2531294.539829
2015-03-10,2499697.010509
2015-03-11,2509423.027319
2015-03-12,2543633.048449
2015-03-13,2532230.261379
2015-03-16,2554110.964569
2015-03-17,2556898.343869
2015-03-18,2585787.391969
2015-03-19,2580017.962579
2015-03-20,2608021.172499
2015-03-23,2609046.379259
2015-03-24,2600163.629009
2015-03-25,2558908.615609
2015-03-26,2550169.279469
2015-03-27,2561211.388249
2015-03-30,2591081.365759
2015-03-31,2580389.101209
2015-04-01,2575590.024259
2015-04-02,2587510.922779
2015-04-06,2602616.254239
2015-04-07,2587752.059339
2015-04-08,2598319.365659
2015-04-09,2593678.692419
2015-04-10,2601424.032629
2015-04-13,2595926.494389
2015-04-14,2600270.495789
2015-04-15,2614695.393619
2015-04-16,2610065.548909
2015-04-17,2579448.190949
2015-04-20,2599946.663329
2015-04-21,2597890.208699
2015-04-22,2604848.184309
2015-04-23,2616759.702809
2015-04-24,2612978.642679
2015-04-27,2599709.046369
2015-04-28,2609809.244099
2015-04-29,2586198.253749
2015-04-30,2550611.409629
2015-05-01,2570541.301329
2015-05-04,2577526.337149
2015-05-05,2545866.395199
2015-05-06,2544033.180989
2015-05-07,2555666.169109
2015-05-08,2577661.225289
2015-05-11,2574259.947119
2015-05-12,2568724.077669
2015-05-13,2569400.762059
2015-05-14,2596237.617929
2015-05-15,2599076.961459
2015-05-18,2613198.675089
2015-05-19,2607008.458909
2015-05-20,2607750.551869
2015-05-21,2607873.305579
2015-05-22,2600407.908139
2015-05-26,2571589.260429
2015-05-27,2596044.137839
2015-05-28,2593982.321979
2015-05-29,2576569.680999
2015-06-01,2583847.757249
2015-06-02,2587360.350279
2015-06-03,2601286.113019
2015-06-04,2579079.083879
2015-06-05,2581405.314119
2015-06-08,2565888.914479
2015-06-09,2559862.433599
2015-06-10,2591367.426289
2015-06-11,2599255.436519
2015-06-12,2589385.980179
2015-06-15,2574205.656409
2015-06-16,2587554.990719
2015-06-17,2588977.248389
2015-06-18,2613885.693819
2015-06-19,2608070.049699
2015-06-22,2620634.423369
2015-06-23,2623356.587449
2015-06-24,2603045.022579
2015-06-25,2597082.708829
2015-06-26,2598072.775609
2015-06-29,2543420.711659
2015-06-30,2550891.278689
2015-07-01,2563051.390919
2015-07-02,2557410.991439
2015-07-03,2557240.184239
2015-07-06,2548489.918699
2015-07-07,2555598.828959
2015-07-08,2520887.359999
2015-07-09,2526022.868059
2015-07-10,2556760.019799
2015-07-13,2578216.920679
2015-07-14,2587606.295599
2015-07-15,2573594.600899
2015-07-16,2586492.449709
2015-07-17,2572671.582609
2015-07-20,2564520.748489
2015-07-21,2554884.605869
2015-07-22,2555119.349589
2015-07-23,2535401.901411
2015-07-24,2511654.101129
2015-07-27,2495610.226603
2015-07-28,2518198.667301
2015-07-29,2537449.742353
2015-07-30,2547454.871537
2015-07-31,2558523.456283
2015-08-03,2547620.967191
2015-08-04,2543109.432989
2015-08-05,2551734.339651
2015-08-06,2539449.335237
2015-08-07,2532237.079061
2015-08-10,2564652.556827
2015-08-11,2545023.742536
2015-08-12,2544624.393385
2015-08-13,2541096.568032
2015-08-14,2556251.41347
2015-08-17,2572000.275057
2015-08-18,2559345.718463
2015-08-19,2538509.980119
2015-08-20,2491086.000645
2015-08-21,2443239.572068
2015-08-24,2351283.549273
2015-08-25,2331056.416343
2015-08-26,2385126.880672
2015-08-27,2436726.749882
2015-08-28,2447122.179419
2015-08-31,2436736.038262
2015-09-01,2374700.802855
2015-09-02,2404830.822091
2015-09-03,2413260.149188
2015-09-04,2386358.824355
2015-09-07,2386427.507355
2015-09-08,2436165.25862
2015-09-09,2413399.211234
2015-09-10,2418401.182062
2015-09-11,2426343.159905
2015-09-14,2416198.897122
2015-09-15,2440900.650828
2015-09-16,2464506.210232
2015-09-17,2465313.865659
2015-09-18,2428434.056512
2015-09-21,2436606.361555
2015-09-22,2400542.148115
2015-09-23,2392675.299336
2015-09-24,2388163.403624
2015-09-25,2386702.370354
2015-09-28,2333165.733857
2015-09-29,2330739.959398
2015-09-30,2364042.982851
2015-10-01,2359288.356514
2015-10-02,2389221.682937
2015-10-05,2442843.257701
2015-10-06,2433067.752791
2015-10-07,2463522.049565
2015-10-08,2488608.632976
2015-10-09,2491169.553865
2015-10-12,2491800.920738
2015-10-13,2467712.393258
2015-10-14,2454462.577923
2015-10-15,2487489.549606
2015-10-16,2487812.23644
2015-10-19,2491185.905098
2015-10-20,2494822.539346
2015-10-21,2471348.97879
2015-10-22,2498579.07629
2015-10-23,2513212.26168
2015-10-26,2503248.138651
2015-10-27,2479752.177467
2015-10-28,2523705.800945
2015-10-29,2508052.251719
2015-10-30,2504850.041007
2015-11-02,2539251.505757
2015-11-03,2541836.475087
2015-11-04,2536576.452937
2015-11-05,2536782.045387
2015-11-06,2533336.651667
2015-11-09,2504419.615367
2015-11-10,2510482.513087
2015-11-11,2499931.592477
2015-11-12,2455868.051247
2015-11-13,2435928.553437
2015-11-16,2463739.896287
2015-11-17,2457039.981517
2015-11-18,2492683.805487
2015-11-19,2493999.709747
2015-11-20,2504263.399527
2015-11-23,2507746.640867
2015-11-24,2519151.408807
2015-11-25,2529023.653837
2015-11-26,2529223.124637
2015-11-27,2537387.343277
2015-11-30,2531452.305737
2015-12-01,2548646.241987
2015-12-02,2522293.525003
2015-12-03,2486769.499295
2015-12-04,2513404.993175
2015-12-07,2485529.03922
2015-12-08,2466770.409456
2015-12-09,2445776.368952
2015-12-10,2446119.288966
2015-12-11,2403784.345564
2015-12-14,2392351.933114
2015-12-15,2419626.014589
2015-12-16,2454073.235759
2015-12-17,2425170.606619
2015-12-18,2398769.344375
2015-12-21,2415111.549798
2015-12-22,2436029.986913
2015-12-23,2468343.911317
2015-12-24,2471603.259357
2015-12-28,2464484.280373
2015-12-29,2485704.310633
2015-12-30,2467505.759592
2015-12-31,2442648.678425
2016-01-04,2404319.964503
2016-01-05,2410130.293258
2016-01-06,2378825.947377
2016-01-07,2323422.460224
2016-01-08,2293431.687277
2016-01-11,2288575.410855
2016-01-12,2292157.130964
2016-01-13,2237145.125401
2016-01-14,2261688.446941
2016-01-15,2225127.878123
2016-01-18,2225095.923223
2016-01-19,2216020.018765
2016-01-20,2204197.867298
2016-01-21,2210163.137033
2016-01-22,2263161.536327
2016-01-25,2223860.037355
2016-01-26,2271354.383211
2016-01-27,2248941.531258
2016-01-28,2253153.065162
2016-01-29,2320950.235348
2016-02-01,2318057.47038
2016-02-02,2271986.039365
2016-02-03,2285428.05541
2016-02-04,2298763.66115
2016-02-05,2260154.519515
2016-02-08,2227835.79755
2016-02-09,2215584.15329
2016-02-10,2216562.98329
2016-02-11,2191697.516135
2016-02-12,2232994.431615
2016-02-15,2233429.615615
2016-02-16,2277930.142565
2016-02-17,2312354.641465
2016-02-18,2311523.874225
2016-02-19,2312314.89028
2016-02-22,2341339.13773
2016-02-23,2321557.291005
2016-02-24,2335501.966735
2016-02-25,2360577.33121
2016-02-26,2368507.307555
2016-02-29,2364355.92948
2016-03-01,2411678.12956
2016-03-02,2431242.287496
2016-03-03,2454630.066466
2016-03-04,2469510.473705
2016-03-07,2486535.327375
2016-03-08,2444606.368104
2016-03-09,2458020.155653
2016-03-10,2449973.448532
2016-03-11,2495010.302553
2016-03-14,2485352.557867
2016-03-15,2464991.233918
2016-03-16,2488353.525309
2016-03-17,2522630.346369
2016-03-18,2536411.813361
2016-03-21,2532658.600232
2016-03-22,2530723.167514
2016-03-23,2495678.200354
2016-03-24,2501199.055243
2016-03-28,2504150.258439
2016-03-29,2551794.056376
2016-03-30,2556411.8669
2016-03-31,2557887.84325
2016-04-01,2565158.652295
2016-04-04,2539545.490075
2016-04-05,2512809.196169
2016-04-06,2531785.900595
2016-04-07,2502910.275603
2016-04-08,2517701.015571
2016-04-11,2516627.969345
2016-04-12,2541687.350381
2016-04-13,2581568.055819
2016-04-14,2574707.750253
2016-04-15,2580505.459465
2016-04-18,2594221.297019
2016-04-19,2605423.417079
2016-04-20,2602512.168947
2016-04-21,2582795.253629
2016-04-22,2601479.786147
2016-04-25,2587807.042881
2016-04-26,2612571.714091
2016-04-27,2624411.672597
2016-04-28,2601018.272527
2016-04-29,2587256.182679
2016-05-02,2604841.657815
2016-05-03,2574330.613128
2016-05-04,2564657.098
2016-05-05,2558065.285476
2016-05-06,2572178.982406
2016-05-09,2574054.575565
2016-05-10,2600514.1041
2016-05-11,2574479.278601
2016-05-12,2571471.60174
2016-05-13,2551779.35526
2016-05-16,2574161.40037
2016-05-17,2544861.897649
2016-05-18,2541583.7669
2016-05-19,2528605.271658
2016-05-20,2558564.676992
2016-05-23,2557166.839724
2016-05-24,2600774.845108
2016-05-25,2615660.157614
2016-05-26,2616649.446424
2016-05-27,2630959.870234
2016-05-31,2635565.339421
2016-06-01,2647101.05572
2016-06-02,2657864.258194
2016-06-03,2652590.419516
2016-06-06,2672802.1132
2016-06-07,2683959.795906
2016-06-08,2699543.830658
2016-06-09,2688856.14569
2016-06-10,2652416.85735
2016-06-13,2627934.90117
2016-06-14,2619808.970842
2016-06-15,2624440.972662
2016-06-16,2626541.39213
2016-06-17,2625021.760872
2016-06-20,2653202.533162
2016-06-21,2653034.398122
2016-06-22,2648885.534108
2016-06-23,2693128.234522
2016-06-24,2596608.53099
2016-06-27,2534770.62264
2016-06-28,2577660.729708
2016-06-29,2623592.185266
2016-06-30,2670915.755636
2016-07-01,2679934.012636
2016-07-04,2679051.424036
2016-07-05,2651084.651096
2016-07-06,2660788.715506
2016-07-07,2661359.000636
2016-07-08,2711164.617256
2016-07-11,2732874.480886
2016-07-12,2755613.013746
2016-07-13,2754511.281006
2016-07-14,2758195.734376
2016-07-15,2760166.503256
2016-07-18,2764195.766366
2016-07-19,2754981.096388
2016-07-20,2768027.786558
2016-07-21,2758569.127644
2016-07-22,2777446.451984
2016-07-25,2769585.958502
2016-07-26,2784577.264314
2016-07-27,2783380.332474
2016-07-28,2789519.245106
2016-07-29,2795153.149226
2016-08-01,2793476.954828
2016-08-02,2762599.785474
2016-08-03,2773026.590048
2016-08-04,2776191.356706
2016-08-05,2802596.115262
2016-08-08,2803541.094195
2016-08-09,2806786.848599
2016-08-10,2798660.696525
2016-08-11,2809335.357912
2016-08-12,2806354.910983
2016-08-15,2822626.707074
2016-08-16,2799932.862626
2016-08-17,2799144.219105
2016-08-18,2817633.920727
2016-08-19,2816859.490352
2016-08-22,2821478.837937
2016-08-23,2834625.520959
2016-08-24,2817774.688076
2016-08-25,2823677.942006
2016-08-26,2812227.9307730002
2016-08-29,2828361.803436
2016-08-30,2827039.705956
2016-08-31,2816240.934996
2016-09-01,2819925.522191
2016-09-02,2846162.552041
2016-09-05,2846058.846641
2016-09-06,2849390.229911
2016-09-07,2861159.832993
2016-09-08,2849705.089151
2016-09-09,2765112.800971
2016-09-12,2797861.670847
2016-09-13,2748975.378478
2016-09-14,2746198.506104
2016-09-15,2775298.100914
2016-09-16,2765780.829224
2016-09-19,2782427.557233
2016-09-20,2775908.088264
2016-09-21,2810362.954311
2016-09-22,2844373.815725
2016-09-23,2824796.409379
2016-09-26,2804699.694052
2016-09-27,2813706.881446
2016-09-28,2834531.259734
2016-09-29,2805746.017168
2016-09-30,2825358.586136
2016-10-03,2814257.568843
2016-10-04,2796082.360241
2016-10-05,2806070.473177
2016-10-06,2807161.962945
2016-10-07,2789495.949929
2016-10-10,2810231.706149
2016-10-11,2769317.549941
2016-10-12,2777624.056197
2016-10-13,2762489.823945
2016-10-14,2760615.548047
2016-10-17,2757161.005403
2016-10-18,2772698.191007
2016-10-19,2782617.854821
2016-10-20,2772049.638243
2016-10-21,2767772.286997
2016-10-24,2781396.502985
2016-10-25,2765106.014875
2016-10-26,2753984.550569
2016-10-27,2733987.109277
2016-10-28,2734128.085425
2016-10-31,2750783.838741
2016-11-01,2721294.972469
2016-11-02,2695355.301406
2016-11-03,2690734.813119
2016-11-04,2695795.694367
2016-11-07,2750309.131364
2016-11-08,2759217.752211
2016-11-09,2803883.138096
2016-11-10,2819479.9369
2016-11-11,2848508.630374
2016-11-14,2877714.358798
2016-11-15,2890660.811382
2016-11-16,2888055.594497
2016-11-17,2900563.422435
2016-11-18,2903924.940599
2016-11-21,2923469.656552
2016-11-22,2947606.796967
2016-11-23,2954524.830453
2016-11-24,2954617.536453
2016-11-25,2969067.570446
2016-11-28,2951052.238959
2016-11-29,2952942.802199
2016-11-30,2936005.212672
2016-12-01,2921745.180327
2016-12-02,2925226.670161
2016-12-05,2961074.903067
2016-12-06,2986049.813357
2016-12-07,3019814.503347
2016-12-08,3047508.378923
2016-12-09,3050284.247363
2016-12-12,3037087.287701
2016-12-13,3043700.251013
