date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2016-01-15,-0.4280903682611633,0.15804112738345186,-2.7087276289955633,-12.693733580372296
2016-01-18,-0.47442760031900993,0.15585152267341904,-3.0440998726278408,-12.6949873793293
2016-01-19,-0.5161566381873083,0.1550723855560823,-3.3284884109855843,-13.051094253185754
2016-01-20,-0.5219113166244953,0.15517010221755673,-3.363478590049183,-13.51495429277223
2016-01-21,-0.471122767622006,0.15471354105231777,-3.045129498152276,-13.51495429277223
2016-01-22,-0.4448542895464802,0.15857950369872723,-2.805244556646009,-13.51495429277223
2016-01-25,-0.4917395030253589,0.16153633108751755,-3.0441418330774335,-13.51495429277223
2016-01-26,-0.39667885633939787,0.16845166986029836,-2.3548526213386585,-13.51495429277223
2016-01-27,-0.4958053975502059,0.16622032491741134,-2.9828205292978045,-13.51495429277223
2016-01-28,-0.4922157862373992,0.1662951024401379,-2.959893460570101,-13.51495429277223
2016-01-29,-0.3571467790264226,0.1787900392792465,-1.9975764895303052,-13.51495429277223
2016-02-01,-0.36272195189839823,0.17876322055994517,-2.0290636449837605,-13.51495429277223
2016-02-02,-0.4404926875709275,0.18271155883211856,-2.4108638248533953,-13.51495429277223
2016-02-03,-0.3677023981266604,0.18224686529461812,-2.0176061603706437,-13.51495429277223
2016-02-04,-0.3533628468934023,0.1826911029518175,-1.9342093905174864,-13.51495429277223
2016-02-05,-0.40625288200204057,0.18531954997957484,-2.192174986647745,-13.51495429277223
2016-02-08,-0.3922813425891753,0.18421388107544268,-2.1294885070496994,-13.51495429277223
2016-02-09,-0.381278282260769,0.18389322370480368,-2.0733677651593054,-13.51495429277223
2016-02-10,-0.42737474837217193,0.1819625494834898,-2.3486961992195505,-13.51495429277223
2016-02-11,-0.4630689539589735,0.18299733243380753,-2.530468328692559,-14.005424525834243
2016-02-12,-0.44485935392734066,0.18485754556705764,-2.4064982176557494,-14.005424525834243
2016-02-15,-0.4462580317526203,0.18484115952486782,-2.414278469685657,-14.005424525834243
2016-02-16,-0.37985856494369524,0.1897654399046765,-2.0017267903708222,-14.005424525834243
2016-02-17,-0.3222292761032067,0.19272100153887972,-1.6719987626164334,-14.005424525834243
2016-02-18,-0.34283904713745167,0.19234937489723938,-1.7823767159139965,-14.005424525834243
2016-02-19,-0.35786106852808486,0.19206954339865095,-1.8631848766637844,-14.005424525834243
2016-02-22,-0.305473804796471,0.19417481417477767,-1.5731896337570979,-14.005424525834243
2016-02-23,-0.3545167871592887,0.1945086892317788,-1.8226269919326965,-14.005424525834243
2016-02-24,-0.31946510303792397,0.19508895230677437,-1.6375355921516768,-14.005424525834243
2016-02-25,-0.3028982757171188,0.19595056826185672,-1.545789218188658,-14.005424525834243
2016-02-26,-0.24536152743672146,0.19523186264515724,-1.2567698945877352,-14.005424525834243
2016-02-29,-0.1935701636892654,0.1933212608242118,-1.0012875090095752,-14.005424525834243
2016-03-01,-0.15449354861988498,0.19659350124601685,-0.7858527756039706,-14.005424525834243
2016-03-02,-0.07384022926120015,0.19616067941260526,-0.3764272711652078,-14.005424525834243
2016-03-03,-0.0017395845340071325,0.19660357994455505,-0.008848183407940587,-14.005424525834243
2016-03-04,0.059466674088951614,0.19617925933232727,0.30312416455918606,-14.005424525834243
2016-03-07,0.08783267844786123,0.19665287974094883,0.44663815024505804,-14.005424525834243
2016-03-08,0.08969991431146578,0.19648443618180952,0.45652427263228784,-14.005424525834243
2016-03-09,0.13272093824338108,0.19646756488942155,0.6755361289181795,-14.005424525834243
2016-03-10,0.07108936349843252,0.19529678225062222,0.36400683451714183,-14.005424525834243
2016-03-11,0.08850256176407086,0.1967415813754979,0.4498416712182274,-14.005424525834243
2016-03-14,0.12171022900237032,0.19532186356798265,0.6231264988929851,-14.005424525834243
2016-03-15,0.1330242861948467,0.1947292518234154,0.6831243120857668,-14.005424525834243
2016-03-16,0.144216828605355,0.1951726936211671,0.7389190871407548,-14.005424525834243
2016-03-17,0.1656931984365412,0.19635564660195318,0.8438422897632781,-14.005424525834243
2016-03-18,0.13292538325540168,0.19486135214607672,0.682153653310149,-14.005424525834243
2016-03-21,0.12116457353549225,0.19489718016387397,0.621684589964895,-14.005424525834243
2016-03-22,0.13005226915114387,0.1947895284551245,0.6676553415503813,-14.005424525834243
2016-03-23,0.035728079330968776,0.19623572015259422,0.18206715527217154,-14.005424525834243
2016-03-24,0.0757685765430544,0.19565889399555636,0.38724831259025305,-14.005424525834243
2016-03-28,0.12303404770754958,0.19446589934726186,0.63267672183412,-14.005424525834243
2016-03-29,0.2688470857853016,0.19514313343227097,1.37769175403044,-14.005424525834243
2016-03-30,0.2662977382193924,0.19512916556214416,1.364725449689799,-14.005424525834243
2016-03-31,0.32327500300637935,0.19292662380425324,1.6756370719179736,-14.005424525834243
2016-04-01,0.43303263790074614,0.18601977144374382,2.3278850121139087,-14.005424525834243
2016-04-04,0.4453092157665676,0.18513246241158982,2.4053545767492044,-14.005424525834243
2016-04-05,0.4099850642387651,0.18668211682255026,2.1961667845692703,-14.005424525834243
2016-04-06,0.43513023028389036,0.18707643002325564,2.3259489729935456,-14.005424525834243
2016-04-07,0.4880286532013462,0.1813722450482307,2.6907570839825525,-14.005424525834243
2016-04-08,0.46677075016384817,0.18059036439445303,2.584693550671995,-14.005424525834243
2016-04-11,0.5328744032571033,0.1767225886099807,3.0153157411763285,-14.005424525834243
2016-04-12,0.5747563160006848,0.17738986461745881,3.240074156661355,-14.005424525834243
2016-04-13,0.657788316804374,0.178982279018771,3.6751589062925474,-14.005424525834243
2016-04-14,0.6690335633188415,0.17855824306349077,3.7468646187392767,-14.005424525834243
2016-04-15,0.6671245409892866,0.17856011366762695,3.7361341639324723,-14.005424525834243
2016-04-18,0.5887347696924016,0.1730481982670668,3.402143307980601,-14.005424525834243
2016-04-19,0.6798069636899211,0.16813994966463675,4.043101981687451,-14.005424525834243
2016-04-20,0.5854157629225321,0.16373818208705174,3.5753161263955806,-14.005424525834243
2016-04-21,0.5950400915415103,0.1630754880482915,3.6488628589313263,-14.005424525834243
2016-04-22,0.6175586236569525,0.16337677694267963,3.779965765107617,-14.005424525834243
2016-04-25,0.46910683116586205,0.15360276456688135,3.054025964237152,-14.005424525834243
2016-04-26,0.5145345469166336,0.15426602010516485,3.3353718891941964,-14.005424525834243
2016-04-27,0.617043669149429,0.14741245477478152,4.185831313182835,-14.005424525834243
2016-04-28,0.5547568883396073,0.14904641662987583,3.722041098896223,-14.005424525834243
2016-04-29,0.5080272788779868,0.14963087673223563,3.395203516631807,-14.005424525834243
2016-05-02,0.6071160769640938,0.14469255496324518,4.1959040471592575,-14.005424525834243
2016-05-03,0.6179778508929059,0.143509250141824,4.3061882790286,-14.005424525834243
2016-05-04,0.6252928490544232,0.14314098276053827,4.368370518319556,-14.005424525834243
2016-05-05,0.6126422633518377,0.1434570393010428,4.270562576341866,-14.005424525834243
2016-05-06,0.6829307806961618,0.14073005254907037,4.852771446653404,-12.385077425492703
2016-05-09,0.6068551335870422,0.13669951678559564,4.439336347756483,-12.368002321351902
2016-05-10,0.6492097441467743,0.13756168871414998,4.71940807222727,-10.621956667118386
2016-05-11,0.5234778514030473,0.13509508885271213,3.8748843932718438,-9.303855664846317
2016-05-12,0.45509996201245667,0.13248054838697532,3.4352210007699466,-9.303855664846317
2016-05-13,0.42444544543443535,0.1338276185879133,3.1715833391715846,-9.272818950453845
2016-05-16,0.45984702181417203,0.13457932181815072,3.4169218242571975,-8.91017934309137
2016-05-17,0.35932344412335937,0.13536730991026455,2.6544329229971115,-8.91017934309137
2016-05-18,0.3893988397746653,0.13392395727455955,2.9076115110334797,-8.363038845509875
2016-05-19,0.34272397120756126,0.1342788165496917,2.5523308889211993,-6.411474009267333
2016-05-20,0.34739263993758734,0.13462921872839034,2.580365861280378,-5.930165019156633
2016-05-23,0.3309888084398279,0.13462172128467825,2.458658270606282,-5.930165019156633
2016-05-24,0.40997396742065073,0.13825999308720852,2.9652393166406177,-3.6505858413666528
2016-05-25,0.34994999025713036,0.13314955111853705,2.6282476156873082,-3.6505858413666528
2016-05-26,0.31746701597724614,0.13242288765521593,2.3973727019442594,-3.6505858413666528
2016-05-27,0.30003409794918084,0.13157418058596024,2.2803417556012224,-3.6505858413666528
2016-05-31,0.2819250038585013,0.13118847482937424,2.1490074049963406,-3.6505858413666528
2016-06-01,0.27135327730921155,0.13081608080480747,2.0743113204415717,-3.6505858413666528
2016-06-02,0.3592527095211207,0.1254802816438277,2.863021223851326,-3.6505858413666528
2016-06-03,0.3278731052284648,0.12538154763862053,2.615002856508624,-3.6505858413666528
2016-06-06,0.37362479625172285,0.125671073041662,2.9730373681766857,-3.6505858413666528
2016-06-07,0.31395093451439526,0.12078870799843046,2.5991745397133874,-3.6505858413666528
2016-06-08,0.35459510230184066,0.12066589668798275,2.9386521961441257,-3.6505858413666528
2016-06-09,0.37237562879342784,0.11953397838508112,3.1152282708587866,-3.6505858413666528
2016-06-10,0.2756512954499781,0.12223781767277539,2.2550410396550356,-3.6505858413666528
2016-06-13,0.17903048002656805,0.12113134083933658,1.4779864466622754,-3.6505858413666528
2016-06-14,0.14309834991699974,0.12096641217849662,1.1829593631812896,-3.6505858413666528
2016-06-15,0.15673911781749184,0.12091471106495962,1.296278314168787,-3.6505858413666528
2016-06-16,0.1633101033842934,0.12088061057752371,1.351003296592042,-3.6505858413666528
2016-06-17,0.21904091158513336,0.11708334562452914,1.8708118598486987,-3.6505858413666528
2016-06-20,0.25483867554996276,0.11879142813932969,2.1452614851221767,-3.6505858413666528
2016-06-21,0.24961687449168296,0.11881121334625806,2.1009538364380704,-3.6505858413666528
2016-06-22,0.16313991374099482,0.11280284877423077,1.4462393061323402,-3.6505858413666528
2016-06-23,0.22568946361060704,0.11748990836226982,1.9209263736483086,-3.6505858413666528
2016-06-24,0.07273967948186888,0.13954493383549096,0.521263491855759,-3.8130627293023105
2016-06-27,-0.039221317848661674,0.14790476128328967,-0.26517954870661026,-6.103742645209696
2016-06-28,0.07378273191059541,0.15052276218105576,0.4901765742369657,-6.103742645209696
2016-06-29,0.19284025800256274,0.15300905007018653,1.2603192942777262,-6.103742645209696
2016-06-30,0.23688025176483915,0.15646555109405674,1.5139450831732437,-6.103742645209696
2016-07-01,0.2989634167817342,0.15440310815923716,1.9362525816087255,-6.103742645209696
2016-07-04,0.2727606710323099,0.15411710821330385,1.7698273358127048,-6.103742645209696
2016-07-05,0.23070667126575561,0.15589162366471526,1.4799170464857638,-6.103742645209696
2016-07-06,0.20425880852475714,0.154862366937375,1.3189699509588253,-6.103742645209696
2016-07-07,0.1392582968261764,0.15172708056494988,0.9178209737355623,-6.103742645209696
2016-07-08,0.22901974287448076,0.15605584554233096,1.467549915087019,-6.103742645209696
2016-07-11,0.2531940416504761,0.15671184052276732,1.6156663134442077,-6.103742645209696
2016-07-12,0.2658158707929457,0.15718520125145477,1.6910998533997523,-6.103742645209696
2016-07-13,0.2460006107012717,0.1570641806343292,1.5662426003673038,-6.103742645209696
2016-07-14,0.25631155597884403,0.15700498364526894,1.6325058608199634,-6.103742645209696
2016-07-15,0.29113217080106985,0.15598289681115507,1.866436492415812,-6.103742645209696
2016-07-18,0.26687952615475025,0.1554697752112763,1.7166007077071617,-6.103742645209696
2016-07-19,0.274952662365846,0.1551859540424642,1.771762554558317,-6.103742645209696
2016-07-20,0.25464953211674396,0.15437196898888383,1.6495840131123871,-6.103742645209696
2016-07-21,0.221263612881461,0.15445703158369975,1.4325253477473376,-6.103742645209696
2016-07-22,0.28744270725419385,0.1535635452051066,1.8718160411722198,-6.103742645209696
2016-07-25,0.29777858829796966,0.15320571305030736,1.943651985093987,-6.103742645209696
2016-07-26,0.2919652568739371,0.15301517295686218,1.908080429097365,-6.103742645209696
2016-07-27,0.33935537664963994,0.1506907201850355,2.2519991691123393,-6.103742645209696
2016-07-28,0.36440099240345986,0.1503230868463769,2.424118610442456,-6.103742645209696
2016-07-29,0.3836786543462035,0.15009343609119172,2.556265379340728,-6.103742645209696
2016-08-01,0.3579872061005011,0.14992148305560032,2.387831275439938,-6.103742645209696
2016-08-02,0.3085007251139434,0.15208259274174035,2.0285077966669407,-6.103742645209696
2016-08-03,0.28117952937970064,0.15100881260616547,1.8620074188188174,-6.103742645209696
2016-08-04,0.3280207975403166,0.14921787472282536,2.1982674538799096,-6.103742645209696
2016-08-05,0.37287432417372407,0.15006550995483017,2.484743658192742,-6.103742645209696
2016-08-08,0.4064539438968636,0.14887596808769735,2.7301514752027445,-6.103742645209696
2016-08-09,0.3744775867890721,0.14812817174872986,2.5280645968161903,-6.103742645209696
2016-08-10,0.4101228812216979,0.1459847501647674,2.809354269941264,-6.103742645209696
2016-08-11,0.4315527112310999,0.14592398558951514,2.9573802379895224,-6.103742645209696
2016-08-12,0.4485440277822511,0.14535093627169393,3.085938345411277,-6.103742645209696
2016-08-15,0.42313403737602195,0.1440842950211946,2.9367117166640506,-6.103742645209696
2016-08-16,0.39166076119385557,0.14539116702845897,2.6938415118243846,-6.103742645209696
2016-08-17,0.3188541175888887,0.14179411206044043,2.248711973688834,-6.103742645209696
2016-08-18,0.32255880831733996,0.14192402822024472,2.27275685704733,-6.103742645209696
2016-08-19,0.3198159187291443,0.14194806050769956,2.253048879887984,-6.103742645209696
2016-08-22,0.3037337198549384,0.14168082450775948,2.143788483093587,-6.103742645209696
2016-08-23,0.31595156500362553,0.14185395995873715,2.2273016917929565,-6.103742645209696
2016-08-24,0.2726009142733192,0.14245919149493835,1.9135368621195974,-6.103742645209696
2016-08-25,0.26432259592641827,0.142340053668808,1.8569797405123585,-6.103742645209696
2016-08-26,0.25562540512493404,0.14259156520937336,1.7927105628554412,-6.103742645209696
2016-08-29,0.24771864097596535,0.14227092906094693,1.7411753940950654,-6.103742645209696
2016-08-30,0.22822237059507994,0.14214416550876163,1.6055697381473777,-6.103742645209696
2016-08-31,0.187792435405169,0.14209560791428658,1.321592117881977,-6.103742645209696
2016-09-01,0.20991554038858942,0.14176042730080518,1.480776718760618,-6.103742645209696
2016-09-02,0.3059112590738741,0.13957617529334632,2.1917154444943234,-6.103742645209696
2016-09-05,0.3445244592870217,0.1378995347141475,2.498372891548821,-6.103742645209696
2016-09-06,0.3624276329853218,0.1375871339807946,2.6341680540849994,-6.103742645209696
2016-09-07,0.3723501351115522,0.13769647217858827,2.7041370720712803,-6.103742645209696
2016-09-08,0.35217391533665543,0.13814859426322829,2.5492399485848067,-6.103742645209696
2016-09-09,0.2299286779684945,0.15210005662263737,1.5116935724682283,-6.103742645209696
2016-09-12,0.23458290556401706,0.15242234679589617,1.539032238351109,-6.103742645209696
2016-09-13,0.16146357985182666,0.15701399816439524,1.0283387579416496,-6.103742645209696
2016-09-14,0.16378899494090846,0.15698489220403872,1.043342404745714,-6.103742645209696
2016-09-15,0.1381435257017376,0.1548016480953645,0.8923905358981399,-6.103742645209696
2016-09-16,0.27426541523145015,0.135281558042429,2.0273673603421316,-6.103742645209696
2016-09-19,0.39956692185298004,0.12527052852033776,3.189632282808722,-4.514951732429974
2016-09-20,0.3186589949092059,0.1213580410556529,2.6257756975746984,-4.017997371672216
2016-09-21,0.2959498471092325,0.11868419884240898,2.4935909750058642,-4.017997371672216
2016-09-22,0.27101967877904404,0.1156670124144745,2.3431026108627044,-4.017997371672216
2016-09-23,0.22793053852565695,0.11670161344561933,1.9531052896013998,-4.017997371672216
2016-09-26,0.19943327797959623,0.11783095957435634,1.6925371625590926,-4.017997371672216
2016-09-27,0.2567654629266503,0.11557330831429583,2.2216674998035835,-4.017997371672216
2016-09-28,0.27247612833026874,0.11619106567718188,2.345069534754933,-4.017997371672216
2016-09-29,0.22892408915809895,0.11844311143672404,1.9327767261534434,-4.017997371672216
2016-09-30,0.1796824041677105,0.11323771954163081,1.586771659611636,-4.017997371672216
2016-10-03,0.12954850162204715,0.11259398765153535,1.1505809885958027,-4.017997371672216
2016-10-04,0.06747824411556158,0.1122907725318268,0.6009242130419584,-4.017997371672216
2016-10-05,0.08416062421808455,0.11248479275131502,0.7481955752378862,-4.017997371672216
2016-10-06,0.08017636788803696,0.1124654398329313,0.7128978289431837,-4.017997371672216
2016-10-07,0.05074399788424646,0.11327401242103158,0.4479756371270276,-4.017997371672216
2016-10-10,0.0758336377458741,0.1142151373676392,0.6639543539818058,-4.017997371672216
2016-10-11,0.028686887935829606,0.11799516362527011,0.24311918433312768,-4.017997371672216
2016-10-12,0.021394866828661117,0.11775810587023242,0.18168487570815656,-4.017997371672216
2016-10-13,0.012862508542657514,0.1180892833071352,0.10892189521722954,-4.017997371672216
2016-10-14,-0.01872834330726214,0.11724454179249766,-0.15973744296265863,-4.017997371672216
2016-10-17,-0.012097599934344982,0.11713063423092634,-0.1032829713061591,-4.017997371672216
2016-10-18,-0.011163609232844296,0.11717579449293967,-0.09527231525208006,-4.017997371672216
2016-10-19,0.0056677415829747835,0.1174070673124003,0.048274279502220116,-4.017997371672216
2016-10-20,-0.019546960270963365,0.11757482345334581,-0.16625124067245298,-4.017997371672216
2016-10-21,-0.03451028709745294,0.11753008923069007,-0.2936293788539168,-4.017997371672216
2016-10-24,-0.011317352810547509,0.11798121934994289,-0.09592503682284571,-4.017997371672216
2016-10-25,0.010507381419201711,0.11638007697087115,0.09028505301497275,-4.017997371672216
2016-10-26,-0.022237279154012437,0.11640886586343754,-0.1910273671087871,-4.017997371672216
2016-10-27,-0.05752796321770843,0.1173000602273773,-0.49043421722201014,-4.444796206403013
2016-10-28,-0.09725820215448155,0.11553405894922623,-0.8418141199144022,-4.444796206403013
2016-10-31,-0.07308881004424815,0.11628736741985025,-0.6285189153897028,-4.444796206403013
2016-11-01,-0.12297599990415788,0.11818802159112507,-1.0405115361825494,-4.888397317450453
2016-11-02,-0.1508510890574907,0.11954032220210171,-1.2619264050706942,-5.795011158588625
2016-11-03,-0.1740705554652907,0.11920510151523746,-1.4602609557195843,-5.956501203070571
2016-11-04,-0.16171515122432456,0.11931848604271623,-1.3553235260329253,-5.956501203070571
2016-11-07,-0.10113664484008177,0.12611153263226485,-0.8019619041106363,-5.956501203070571
2016-11-08,-0.05376439099074621,0.1253094171741116,-0.4290530768014274,-5.956501203070571
2016-11-09,0.015406937598781355,0.12973837843869968,0.1187538936758101,-5.956501203070571
2016-11-10,0.01102670375503214,0.12953112289109606,0.08512783267001318,-5.956501203070571
2016-11-11,0.05542327828759561,0.13122058182888993,0.4223672652196201,-5.956501203070571
2016-11-14,0.09159828348112573,0.13279644279814432,0.6897645866942281,-5.956501203070571
2016-11-15,0.09092361903699386,0.1327746534788061,0.6847965078779692,-5.956501203070571
2016-11-16,0.11210585106359607,0.13215250380717106,0.8483066747427968,-5.956501203070571
2016-11-17,0.12149653160240854,0.13235104021643254,0.9179869792011176,-5.956501203070571
2016-11-18,0.14339498735434397,0.13201853808766084,1.0861731195593842,-5.956501203070571
2016-11-21,0.14756728841629574,0.1322002085771763,1.116240965158148,-5.956501203070571
2016-11-22,0.18420714898630372,0.13310920199998638,1.383879898749018,-5.956501203070571
2016-11-23,0.21010777585712795,0.13280832634354306,1.5820376752104375,-5.956501203070571
2016-11-24,0.20474455400999095,0.13281462035474173,1.541581442337656,-5.956501203070571
2016-11-25,0.18620787247500548,0.13191430554902434,1.4115821002128053,-5.956501203070571
2016-11-28,0.16087668044146128,0.1326427896062753,1.212856582095362,-5.956501203070571
2016-11-29,0.15865116470285956,0.1326381553304591,1.1961201081814714,-5.956501203070571
2016-11-30,0.11721227219357151,0.13306637431973842,0.8808556841860598,-5.956501203070571
2016-12-01,0.11362791235529802,0.13320021194716408,0.8530610476833947,-5.956501203070571
2016-12-02,0.24330776413099464,0.1174645008705527,2.0713301663719044,-5.956501203070571
2016-12-05,0.2450350717121609,0.1176300807020569,2.083098729931214,-5.956501203070571
2016-12-06,0.3538450624989984,0.11213267174517519,3.155592897163119,-5.956501203070571
2016-12-07,0.40557908866912545,0.11382855554743133,3.5630698001796595,-5.956501203070571
2016-12-08,0.39959157700185716,0.11338445102580523,3.5242184742854548,-5.956501203070571
2016-12-09,0.41782018170984503,0.11291243607734011,3.7003911723563947,-5.956501203070571
2016-12-12,0.37436998231076923,0.11319604541505894,3.3072708586069144,-5.956501203070571
2016-12-13,0.3933560394702236,0.11292175923673793,3.483438817540572,-5.956501203070571
2016-12-14,0.2905054148246165,0.11401764589217113,2.5478987270036564,-5.956501203070571
2016-12-15,0.2571529411588945,0.11190235228491367,2.298011935478885,-5.956501203070571
2016-12-16,0.28025363221751504,0.11080551316336877,2.529239062358895,-5.956501203070571
2016-12-19,0.3284095241041685,0.10965520139336395,2.9949288308365007,-5.956501203070571
2016-12-20,0.33692229863471057,0.10988428906194678,3.066155330401893,-5.956501203070571
2016-12-21,0.2892362071796845,0.10967147450684137,2.6372966031531,-5.956501203070571
2016-12-22,0.3090571798604406,0.10800790253724582,2.8614311786479165,-5.956501203070571
2016-12-23,0.29480100364959677,0.10745684881191066,2.7434361505017506,-5.956501203070571
2016-12-27,0.3297775893986854,0.10712385575328019,3.078470123015409,-5.956501203070571
2016-12-28,0.3175218594910595,0.10818913031535962,2.934877640346286,-5.956501203070571
2016-12-29,0.3137207990019145,0.10812239631568968,2.901533906869121,-5.956501203070571
2016-12-30,0.2991502157596205,0.10847288502912611,2.757834049304538,-5.956501203070571
2017-01-03,0.35105171204062036,0.10778729793157941,3.2568931476829386,-5.956501203070571
2017-01-04,0.3723432523595777,0.10948798079638875,3.400768282063877,-5.956501203070571
2017-01-05,0.4094135483802964,0.10538357974237136,3.8849842582798915,-5.956501203070571
2017-01-06,0.38863478737169915,0.10559543372538009,3.680412813895095,-5.956501203070571
2017-01-09,0.3831448562383107,0.1059982592323131,3.614633476183642,-5.956501203070571
2017-01-10,0.41039853717766334,0.10625719836868287,3.862312798363973,-5.956501203070571
2017-01-11,0.4307358419732243,0.10615999370449233,4.057421510142733,-5.956501203070571
2017-01-12,0.3883780806815805,0.10657816200381667,3.6440681034419815,-5.956501203070571
2017-01-13,0.3973460187160174,0.10684192784340829,3.7190083213247824,-5.956501203070571
2017-01-16,0.41332882296823725,0.10630757796940013,3.888046655405986,-5.956501203070571
2017-01-17,0.3917913120845413,0.10747644587333592,3.6453690750648624,-5.956501203070571
2017-01-18,0.38464256981754213,0.10730511694125358,3.5845687585254926,-5.956501203070571
2017-01-19,0.37702215790844834,0.1079011092308072,3.494145339154711,-5.956501203070571
2017-01-20,0.4121553110415548,0.10743474480586201,3.8363316428622087,-5.956501203070571
2017-01-23,0.4398664059841922,0.10594159106432914,4.151970926291823,-5.956501203070571
2017-01-24,0.49695631191144374,0.1086413491142732,4.574283327324348,-5.956501203070571
2017-01-25,0.5077711945100387,0.10918521084980844,4.6505491957927525,-5.956501203070571
2017-01-26,0.5376225747547323,0.10658503013625491,5.044072080924054,-5.956501203070571
2017-01-27,0.5687954198871245,0.10417348194425388,5.460078796171013,-5.956501203070571
2017-01-30,0.5382433873028271,0.10640083818082265,5.0586386019639304,-5.7796190453651075
2017-01-31,0.5447405271444293,0.10643222686719116,5.1181915776710225,-3.874327479043391
2017-02-01,0.45184956297678464,0.09985085120690103,4.525244978037361,-3.5629635089403755
2017-02-02,0.44244751775195335,0.09981776707096607,4.432552748223595,-2.0018698094570895
2017-02-03,0.41578549929727454,0.096696567301628,4.299899271504691,-1.5938468558292636
2017-02-06,0.37243351707585337,0.09722505201785171,3.8306332508566827,-1.5938468558292636
2017-02-07,0.32325273667537874,0.09563767659090246,3.3799727073893404,-1.5938468558292636
2017-02-08,0.282000232433959,0.09380359618260437,3.0062838090450015,-1.5938468558292636
2017-02-09,0.30111209836644615,0.09496031297069633,3.1709257156657213,-1.5938468558292636
2017-02-10,0.32995039758501543,0.09535473173931101,3.4602414748233183,-1.5938468558292636
2017-02-13,0.3244352981448217,0.09521488122383383,3.4074011748450332,-1.5938468558292636
2017-02-14,0.3234799704184039,0.09521733365763173,3.397280284927163,-1.5938468558292636
2017-02-15,0.3139194886615799,0.09477441621344442,3.3122809003074423,-1.5938468558292636
2017-02-16,0.2786419148410201,0.0936775434312422,2.9744793109945156,-1.5938468558292636
2017-02-17,0.2726201591569556,0.09364247495888867,2.911287418200368,-1.5938468558292636
2017-02-20,0.27268733944454276,0.093641714315582,2.9120284847152518,-1.5938468558292636
2017-02-21,0.280549800738254,0.09404463741884879,2.9831557485703604,-1.5938468558292636
2017-02-22,0.29459725813382065,0.09319983539263176,3.1609203695772954,-1.5938468558292636
2017-02-23,0.2766654380791596,0.09371254072117312,2.9522776348827633,-1.5938468558292636
2017-02-24,0.30962542134520804,0.09264223776359563,3.3421625904083823,-1.5938468558292636
2017-02-27,0.3506226272236297,0.09206151901190412,3.8085687808202686,-1.4921993777815155
2017-02-28,0.3061617034133934,0.09467866534819652,3.233692641181969,-1.4921993777815155
2017-03-01,0.3134838049580666,0.09560975819303266,3.278784622853601,-1.4921993777815155
2017-03-02,0.2404796665784691,0.09665673101939244,2.4879764093224006,-1.4921993777815155
2017-03-03,0.19225977226331825,0.09423773120375466,2.040157056069471,-1.4921993777815155
2017-03-06,0.12956521890367542,0.09351200763671899,1.385546329055602,-1.4921993777815155
2017-03-07,0.10633973338115947,0.09409670251967733,1.1301111572844107,-1.9374029130024384
2017-03-08,0.10305392718702115,0.09427880943717572,1.0930762469555035,-2.4383854639369433
2017-03-09,0.07717818029364504,0.09463001642268995,0.8155782193771194,-2.827021082786239
2017-03-10,0.1498143175803753,0.0915517589278541,1.636389287708105,-2.827021082786239
2017-03-13,0.14627243825610203,0.09142767567409082,1.5998704678604594,-2.827021082786239
2017-03-14,0.13450618539429382,0.09186383067145455,1.4641909052905389,-2.827021082786239
2017-03-15,0.1742627729669988,0.09551954232516197,1.824367754755187,-2.827021082786239
2017-03-16,0.1541985807301163,0.0950488580381398,1.6223086096230823,-2.827021082786239
2017-03-17,0.18430857533876996,0.09471325743433298,1.9459638527009337,-2.827021082786239
2017-03-20,0.19214014340659644,0.0942707148523849,2.0381742485719103,-2.827021082786239
2017-03-21,0.10608744677749722,0.10076794128146799,1.0527896613583743,-2.827021082786239
2017-03-22,0.08719712020965927,0.10043063914427847,0.8682322541469845,-2.827021082786239
2017-03-23,0.1435621760734678,0.09863150094791154,1.4555408231015838,-2.827021082786239
2017-03-24,0.13411796460371259,0.09853486662023091,1.3611218972937227,-2.827021082786239
2017-03-27,0.14769106315791242,0.09825099623091098,1.5032016857193655,-2.827021082786239
2017-03-28,0.14586027050022787,0.09815119621435281,1.4860773594820282,-2.827021082786239
2017-03-29,0.10479247564983325,0.09507484315412194,1.1022103447486993,-2.827021082786239
2017-03-30,0.1458244795240341,0.09448258959414985,1.543400537076973,-2.827021082786239
2017-03-31,0.16035670018464396,0.0943534081693049,1.6995326750349573,-2.827021082786239
2017-04-03,0.15625717073825723,0.09470059405791761,1.650012571649682,-2.827021082786239
2017-04-04,0.12903176570242791,0.09411307432630164,1.3710291224262727,-2.827021082786239
2017-04-05,0.08467652940792035,0.09512067934595828,0.8902010581731437,-2.827021082786239
2017-04-06,0.12881350479664658,0.09530021911793146,1.351660111476169,-2.827021082786239
2017-04-07,0.10340000333218692,0.09469444399327667,1.0919331586077885,-2.827021082786239
2017-04-10,0.11133627212984497,0.09473928289041313,1.175185928508979,-2.827021082786239
2017-04-11,0.15874310724462828,0.09394043928343676,1.6898271761926633,-2.827021082786239
2017-04-12,0.10831644008842867,0.09573173137201947,1.1314580707571686,-2.827021082786239
2017-04-13,0.1054426696568615,0.09598896616124276,1.0984873978092269,-2.9199090369208784
2017-04-17,0.12987989725344196,0.09772987031308851,1.328968275895151,-2.9199090369208784
2017-04-18,0.1336207588291878,0.09770102653983763,1.367649487026668,-2.9199090369208784
