<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEDL.UK,D,20200921,000000,3.50635,3.50635,3.50635,3.50635,0,0
IEDL.UK,D,20200922,000000,3.55919,3.55919,3.53325,3.53325,30701.878048741,0
IEDL.UK,D,20200923,000000,3.5791,3.5791,3.56045,3.56045,619.7616050346,0
IEDL.UK,D,20200924,000000,3.53714,3.53714,3.53714,3.53714,0,0
IEDL.UK,D,20200925,000000,3.50819,3.50916,3.50295,3.50295,4972.505900859,0
IEDL.UK,D,20200928,000000,3.50819,3.6165,3.50819,3.6165,305.7627852081,0
IEDL.UK,D,20200929,000000,3.50819,3.5722,3.50819,3.5722,305.7627852081,0
IEDL.UK,D,20200930,000000,3.58308,3.58308,3.58308,3.58308,0,0
IEDL.UK,D,20201001,000000,3.54986,3.54986,3.54986,3.54986,0,0
IEDL.UK,D,20201002,000000,3.54763,3.56016,3.54763,3.56016,862.7246262774,0
IEDL.UK,D,20201005,000000,3.61028,3.61718,3.6098,3.61718,14021.848937826,0
IEDL.UK,D,20201006,000000,3.64544,3.64544,3.64544,3.64544,0,0
IEDL.UK,D,20201007,000000,3.63651,3.63651,3.63651,3.63651,0,0
IEDL.UK,D,20201008,000000,3.6774,3.6774,3.6774,3.6774,0,0
IEDL.UK,D,20201009,000000,3.68216,3.68216,3.68216,3.68216,0,0
IEDL.UK,D,20201012,000000,3.69731,3.69731,3.69731,3.69731,0,0
IEDL.UK,D,20201013,000000,3.65564,3.65564,3.65545,3.65545,28200.182533402,0
IEDL.UK,D,20201014,000000,3.67789,3.67789,3.66079,3.66079,50543.514948793,0
IEDL.UK,D,20201015,000000,3.55647,3.57658,3.55647,3.57658,33180.924468879,0
IEDL.UK,D,20201016,000000,3.62689,3.62689,3.62689,3.62689,0,0
IEDL.UK,D,20201019,000000,3.62592,3.62641,3.62174,3.62641,10475.206530277,0
IEDL.UK,D,20201020,000000,3.62641,3.62641,3.62641,3.62641,0,0
IEDL.UK,D,20201021,000000,3.62543,3.62543,3.57891,3.57891,13827.272619966,0
IEDL.UK,D,20201022,000000,3.56482,3.58007,3.56482,3.58007,14815.596774174,0
IEDL.UK,D,20201023,000000,3.5894,3.63243,3.5894,3.61213,117705.28874886,0
IEDL.UK,D,20201026,000000,3.59727,3.59727,3.55997,3.55997,2696.2718331987,0
IEDL.UK,D,20201027,000000,3.55278,3.55278,3.49459,3.49459,16728.415814298,0
IEDL.UK,D,20201028,000000,3.36035,3.36035,3.36035,3.36035,0,0
IEDL.UK,D,20201029,000000,3.36171,3.36405,3.33724,3.34812,48537.011014886,0
IEDL.UK,D,20201030,000000,3.35802,3.37774,3.34501,3.37774,12063.731707301,0
IEDL.UK,D,20201102,000000,3.3859,3.4503,3.3859,3.44651,18805.955546789,0
IEDL.UK,D,20201103,000000,3.5352,3.5352,3.5352,3.5352,0,0
IEDL.UK,D,20201104,000000,3.49197,3.57609,3.49197,3.57609,11325.577104627,0
IEDL.UK,D,20201105,000000,3.59212,3.60669,3.59212,3.60669,2804.3697875652,0
IEDL.UK,D,20201106,000000,3.58221,3.58221,3.58221,3.58221,0,0
IEDL.UK,D,20201109,000000,3.64972,3.83272,3.64972,3.83272,13487.536191957,0
IEDL.UK,D,20201110,000000,3.84894,3.92752,3.84894,3.92752,46929.95475997,0
IEDL.UK,D,20201111,000000,3.94442,3.95734,3.93481,3.95569,46809.502753676,0
IEDL.UK,D,20201112,000000,3.90926,3.91013,3.89624,3.91013,16701.648701788,0
IEDL.UK,D,20201113,000000,3.94073,3.94316,3.94073,3.94238,12450.825334366,0
IEDL.UK,D,20201116,000000,3.9857,4.0367,3.97725,4.01902,760845.90755212,0
IEDL.UK,D,20201117,000000,4.02281,4.03048,4.00057,4.03048,108647.70967728,0
IEDL.UK,D,20201118,000000,4.02184,4.05914,4.02184,4.05914,21384.863886676,0
IEDL.UK,D,20201119,000000,4.00707,4.01552,4.00707,4.01552,26856.679386275,0
IEDL.UK,D,20201120,000000,4.04738,4.04923,4.02971,4.03388,58815.582218649,0
IEDL.UK,D,20201123,000000,4.06079,4.06079,4.05758,4.05826,7442.2867820517,0
IEDL.UK,D,20201124,000000,4.1113,4.15763,4.10168,4.15763,87218.577104529,0
IEDL.UK,D,20201125,000000,4.13966,4.14753,4.12849,4.14753,30760.559795397,0
IEDL.UK,D,20201126,000000,4.1247,4.12752,4.1216,4.1216,83914.897718223,0
IEDL.UK,D,20201127,000000,4.10906,4.14054,4.10906,4.13801,288298.27379978,0
IEDL.UK,D,20201130,000000,4.11324,4.12519,4.07322,4.07322,10700.667977956,0
IEDL.UK,D,20201201,000000,4.12567,4.13519,4.12567,4.13519,66356.701416122,0
IEDL.UK,D,20201202,000000,4.1146,4.12781,4.11081,4.12781,1455.7191188022,0
IEDL.UK,D,20201203,000000,4.15122,4.15122,4.1484,4.1484,5522.2612116372,0
IEDL.UK,D,20201204,000000,4.18133,4.19056,4.17852,4.18065,46476.972855958,0
IEDL.UK,D,20201207,000000,4.21834,4.21834,4.16521,4.1688,93097.046813412,0
IEDL.UK,D,20201208,000000,4.16832,4.17308,4.14879,4.17308,17181.39771831,0
IEDL.UK,D,20201209,000000,4.20406,4.20455,4.19202,4.19202,19621.322974011,0
IEDL.UK,D,20201210,000000,4.16249,4.16297,4.15598,4.16297,4704.834775761,0
IEDL.UK,D,20201211,000000,4.10129,4.10644,4.08255,4.08935,49887.720692303,0
IEDL.UK,D,20201214,000000,4.17094,4.17094,4.12412,4.12412,13211.629032241,0
IEDL.UK,D,20201215,000000,4.11198,4.16278,4.11198,4.16278,20582.880015709,0
IEDL.UK,D,20201216,000000,4.20649,4.20649,4.17939,4.18522,7066.5177025872,0
IEDL.UK,D,20201217,000000,4.21863,4.21863,4.20202,4.20202,51839.660896864,0
IEDL.UK,D,20201218,000000,4.19989,4.19989,4.17142,4.17142,10423.731313912,0
IEDL.UK,D,20201221,000000,4.04797,4.05399,4.0129,4.04447,59717.428009364,0
IEDL.UK,D,20201222,000000,4.06807,4.09867,4.06807,4.09867,59606.241542015,0
IEDL.UK,D,20201223,000000,4.12043,4.1656,4.11149,4.1656,12203.744295814,0
IEDL.UK,D,20201224,000000,4.12043,4.18629,4.11149,4.18629,109.1274586938,0
IEDL.UK,D,20201229,000000,4.23223,4.23223,4.206,4.206,107542.02202976,0
IEDL.UK,D,20201230,000000,4.20086,4.20086,4.19153,4.19153,5236.0590086478,0
IEDL.UK,D,20201231,000000,4.1756,4.1756,4.17162,4.17162,2565.5247836316,0
IEDL.UK,D,20210104,000000,4.22844,4.25185,4.20348,4.20348,12360.228953564,0
IEDL.UK,D,20210105,000000,4.21028,4.21028,4.20416,4.20416,7804.6723052613,0
IEDL.UK,D,20210106,000000,4.23825,4.32713,4.23825,4.32713,718.5940204554,0
IEDL.UK,D,20210107,000000,4.33558,4.35588,4.3351,4.35588,18129.571203753,0
IEDL.UK,D,20210108,000000,4.40426,4.40426,4.35035,4.35035,33167.540912624,0
IEDL.UK,D,20210111,000000,4.33743,4.34306,4.30052,4.3248,18692.710070786,0
IEDL.UK,D,20210112,000000,4.34403,4.34869,4.34403,4.34869,10730.523603448,0
IEDL.UK,D,20210113,000000,4.3688,4.3688,4.35919,4.35919,8648.8658536473,0
IEDL.UK,D,20210114,000000,4.39163,4.39969,4.38512,4.39969,120299.63965366,0
IEDL.UK,D,20210115,000000,4.38891,4.39406,4.34112,4.34112,43180.499999944,0
IEDL.UK,D,20210118,000000,4.33043,4.345,4.33043,4.345,35142.130212385,0
IEDL.UK,D,20210119,000000,4.3552,4.3552,4.33442,4.33442,19596.614870155,0
IEDL.UK,D,20210120,000000,4.35763,4.36598,4.35763,4.36598,6351.0121951137,0
IEDL.UK,D,20210121,000000,4.37201,4.38191,4.35423,4.36055,1614.2627852064,0
IEDL.UK,D,20210122,000000,4.32014,4.32014,4.29352,4.3113,108092.80684486,0
IEDL.UK,D,20210125,000000,4.35103,4.35103,4.24573,4.25399,11051.728953565,0
IEDL.UK,D,20210126,000000,4.24437,4.3113,4.24437,4.29352,69896.137293379,0
IEDL.UK,D,20210127,000000,4.28177,4.28177,4.21251,4.23942,25967.187647488,0
IEDL.UK,D,20210128,000000,4.20649,4.24865,4.20086,4.23922,36829.48780483,0
IEDL.UK,D,20210129,000000,4.19338,4.19338,4.16579,4.16579,4725.424862307,0
IEDL.UK,D,20210201,000000,4.20183,4.22193,4.19814,4.20319,12294.340676617,0
IEDL.UK,D,20210202,000000,4.22844,4.25564,4.22844,4.24602,13422.677419337,0
IEDL.UK,D,20210203,000000,4.2874,4.2874,4.27342,4.27779,1892.2289535774,0
IEDL.UK,D,20210204,000000,4.28507,4.31217,4.28507,4.31149,59652.569236744,0
IEDL.UK,D,20210205,000000,4.34675,4.34675,4.33558,4.33558,4661.5955940144,0
IEDL.UK,D,20210208,000000,4.36268,4.37444,4.36268,4.36929,27209.799370539,0
IEDL.UK,D,20210209,000000,4.38842,4.38842,4.34024,4.34869,35692.915027491,0
IEDL.UK,D,20210210,000000,4.39639,4.39639,4.34743,4.34743,1187.0184893769,0
IEDL.UK,D,20210211,000000,4.33927,4.35715,4.33927,4.35005,3113.2210857552,0
IEDL.UK,D,20210212,000000,4.34578,4.36783,4.34578,4.36783,2245.3489378413,0
IEDL.UK,D,20210215,000000,4.40571,4.46322,4.40571,4.46322,79194.620377552,0
IEDL.UK,D,20210216,000000,4.46564,4.47118,4.44758,4.44758,62018.370180879,0
IEDL.UK,D,20210217,000000,4.43291,4.43291,4.41319,4.41348,617.70259638,0
IEDL.UK,D,20210218,000000,4.4366,4.4366,4.37463,4.37463,23416.075924439,0
IEDL.UK,D,20210219,000000,4.36453,4.43408,4.36453,4.43408,41868.911486964,0
IEDL.UK,D,20210222,000000,4.43242,4.43242,4.38463,4.41601,44250.154996009,0
IEDL.UK,D,20210223,000000,4.42679,4.42679,4.39454,4.41513,71022.415027445,0
IEDL.UK,D,20210224,000000,4.42776,4.45982,4.42776,4.45982,5961.8595593943,0
IEDL.UK,D,20210225,000000,4.48293,4.48293,4.45477,4.45477,4886.0275373658,0
IEDL.UK,D,20210226,000000,4.40251,4.42776,4.35336,4.35336,51648.173091986,0
IEDL.UK,D,20210301,000000,4.43194,4.44165,4.43145,4.44165,4608.0613689948,0
IEDL.UK,D,20210302,000000,4.46186,4.46467,4.4537,4.4537,1022.2977970089,0
IEDL.UK,D,20210303,000000,4.50022,4.51003,4.46885,4.48993,33337.409126629,0
IEDL.UK,D,20210304,000000,4.49265,4.49605,4.47924,4.49605,49140.300550684,0
IEDL.UK,D,20210305,000000,4.46836,4.48565,4.46836,4.48459,685.6498819818,0
IEDL.UK,D,20210308,000000,4.52587,4.60008,4.52587,4.60008,32396.442171476,0
IEDL.UK,D,20210309,000000,4.60357,4.60775,4.57881,4.60668,31013.817859912,0
IEDL.UK,D,20210310,000000,4.59843,4.61504,4.59843,4.61504,13060.291896128,0
IEDL.UK,D,20210311,000000,4.61329,4.6298,4.61203,4.62601,8386.3422501858,0
IEDL.UK,D,20210312,000000,4.60775,4.63582,4.60775,4.63,30871.746262745,0
IEDL.UK,D,20210315,000000,4.66953,4.6705,4.62834,4.63796,23618.888276917,0
IEDL.UK,D,20210316,000000,4.65739,4.67371,4.65311,4.67371,181.1927616048,0
IEDL.UK,D,20210317,000000,4.64894,4.68682,4.64894,4.68682,78396.754523895,0
IEDL.UK,D,20210318,000000,4.72276,4.73121,4.71528,4.72888,65314.843036894,0
IEDL.UK,D,20210319,000000,4.71528,4.71722,4.67885,4.68876,22783.960267476,0
IEDL.UK,D,20210322,000000,4.68352,4.68828,4.67322,4.68002,19090.098741124,0
IEDL.UK,D,20210323,000000,4.68167,4.68167,4.65263,4.65292,4157.1384736374,0
IEDL.UK,D,20210324,000000,4.61989,4.6569,4.61057,4.6536,2253485.11054,0
IEDL.UK,D,20210325,000000,4.6433,4.65214,4.61329,4.65059,19145.691974798,0
IEDL.UK,D,20210326,000000,4.70314,4.71907,4.691,4.71304,4991.0369787504,0
IEDL.UK,D,20210329,000000,4.73315,4.73315,4.69945,4.72101,68109.947285513,0
IEDL.UK,D,20210330,000000,4.7518,4.76958,4.73879,4.76958,58972.066876399,0
IEDL.UK,D,20210331,000000,4.77055,4.77249,4.75093,4.75093,20861.875688407,0
IEDL.UK,D,20210401,000000,4.74996,4.75413,4.74529,4.75413,20586.998033018,0
IEDL.UK,D,20210406,000000,4.80144,4.80697,4.78638,4.78638,4428.9276160446,0
IEDL.UK,D,20210407,000000,4.79852,4.79852,4.7859,4.7859,7765.5511408239,0
IEDL.UK,D,20210408,000000,4.78832,4.78832,4.7822,4.7822,2616.9999999966,0
IEDL.UK,D,20210409,000000,4.76773,4.76958,4.76491,4.76491,157.5141620769,0
IEDL.UK,D,20210412,000000,4.74626,4.76958,4.74626,4.7551,20690.977970075,0
IEDL.UK,D,20210413,000000,4.76113,4.76113,4.74626,4.7485,30574.219512155,0
IEDL.UK,D,20210414,000000,4.75277,4.75646,4.73315,4.75646,46600.513375234,0
IEDL.UK,D,20210415,000000,4.77327,4.77521,4.76491,4.76909,14285.402045615,0
IEDL.UK,D,20210416,000000,4.81358,4.82951,4.80892,4.82951,4067.5715971623,0
IEDL.UK,D,20210419,000000,4.82757,4.84116,4.82669,4.84116,14434.680173073,0
IEDL.UK,D,20210420,000000,4.81542,4.81542,4.69245,4.69245,75667.538552223,0
IEDL.UK,D,20210421,000000,4.72936,4.72936,4.67701,4.72052,23641.537372117,0
IEDL.UK,D,20210422,000000,4.72752,4.73033,4.71159,4.73033,5516.0841856734,0
IEDL.UK,D,20210423,000000,4.70965,4.72276,4.70965,4.72276,6489.9952792992,0
IEDL.UK,D,20210426,000000,4.72188,4.75744,4.72188,4.75413,18657.706923658,0
IEDL.UK,D,20210427,000000,4.74335,4.7518,4.73684,4.74529,38411.83595589,0
IEDL.UK,D,20210428,000000,4.75744,4.77055,4.74801,4.76627,6229.5306844923,0
IEDL.UK,D,20210429,000000,4.79017,4.79114,4.73917,4.73917,40857.938237555,0
IEDL.UK,D,20210430,000000,4.76307,4.76307,4.72936,4.7383,43987.631392547,0
IEDL.UK,D,20210504,000000,4.76773,4.80144,4.71304,4.71304,48521.568449976,0
IEDL.UK,D,20210505,000000,4.77706,4.82378,4.76113,4.82339,247945.82218693,0
IEDL.UK,D,20210506,000000,4.85282,4.85282,4.81542,4.83553,16083.946105408,0
IEDL.UK,D,20210507,000000,4.86215,4.88225,4.86215,4.88225,6724.7222659236,0
IEDL.UK,D,20210510,000000,4.92956,4.93053,4.90896,4.92859,222087.76199814,0
IEDL.UK,D,20210511,000000,4.87341,4.87341,4.80697,4.82426,71293.174665525,0
IEDL.UK,D,20210512,000000,4.84068,4.89119,4.84068,4.87672,28381.375295006,0
IEDL.UK,D,20210513,000000,4.83689,4.84437,4.80794,4.84437,2748.776553891,0
IEDL.UK,D,20210514,000000,4.86875,4.90624,4.84913,4.90479,45477.32415415,0
IEDL.UK,D,20210517,000000,4.89779,4.91275,4.87341,4.91275,22864.261605006,0
IEDL.UK,D,20210518,000000,4.96414,4.96511,4.91547,4.91965,144574.32218707,0
IEDL.UK,D,20210519,000000,4.85943,4.8706,4.81076,4.8196,66514.215578198,0
IEDL.UK,D,20210520,000000,4.86875,4.86875,4.81727,4.8604,55940.1766325,0
IEDL.UK,D,20210521,000000,4.86215,4.90051,4.86215,4.89265,38468.458693892,0
IEDL.UK,D,20210524,000000,4.90702,4.90702,4.90702,4.90702,0,0
IEDL.UK,D,20210525,000000,4.91363,4.91363,4.88322,4.88322,23049.57238392,0
IEDL.UK,D,20210526,000000,4.89682,4.89682,4.85,4.87526,37625.294649833,0
IEDL.UK,D,20210527,000000,4.86788,4.91547,4.86788,4.90576,32599.254523954,0
IEDL.UK,D,20210528,000000,4.92392,4.9315,4.91741,4.92538,453568.72147856,0
IEDL.UK,D,20210601,000000,4.93888,4.96414,4.93888,4.94918,9925.4512194993,0
IEDL.UK,D,20210602,000000,4.96792,4.9791,4.96132,4.9754,10230.18450038,0
IEDL.UK,D,20210603,000000,4.97812,4.99503,4.96229,4.99503,41978.038945657,0
IEDL.UK,D,20210604,000000,4.99503,5.0025,4.98376,4.99872,64496.38709669,0
IEDL.UK,D,20210607,000000,5.00901,5.0296,5.00901,5.02446,121116.03658521,0
IEDL.UK,D,20210608,000000,5.0296,5.03339,5.00901,5.01474,23028.982297374,0
IEDL.UK,D,20210609,000000,5.00814,5.01474,4.99027,5.00289,21137.782848124,0
IEDL.UK,D,20210610,000000,5.00717,5.01183,4.99221,5.01134,18271.64280092,0
IEDL.UK,D,20210611,000000,5.0231,5.04418,5.0231,5.04418,2061.0676632546,0
IEDL.UK,D,20210614,000000,5.067,5.06992,5.03427,5.04175,80339.42918951,0
IEDL.UK,D,20210615,000000,5.05311,5.05311,5.04,5.04078,39637.975609705,0
IEDL.UK,D,20210616,000000,5.0296,5.03155,5.01552,5.02591,7888.0621557726,0
IEDL.UK,D,20210617,000000,5.02873,5.04884,5.02825,5.02825,166788.96656155,0
IEDL.UK,D,20210618,000000,4.98667,4.98667,4.9077,4.9077,16911.667584557,0
IEDL.UK,D,20210621,000000,4.87283,4.96948,4.87283,4.96948,26894.771046385,0
IEDL.UK,D,20210622,000000,4.96462,4.97667,4.95607,4.97667,4515.4059795378,0
IEDL.UK,D,20210623,000000,4.99435,4.99435,4.94597,4.94597,33791.420534968,0
IEDL.UK,D,20210624,000000,4.95705,4.97375,4.95705,4.97375,4714.1003147067,0
IEDL.UK,D,20210625,000000,4.94937,4.9924,4.94937,4.99192,76231.706923583,0
IEDL.UK,D,20210628,000000,4.98191,4.98191,4.94121,4.94121,16835.484264337,0
IEDL.UK,D,20210629,000000,4.96278,4.97618,4.95219,4.96083,45036.696302066,0
IEDL.UK,D,20210630,000000,4.94364,4.94364,4.90634,4.92499,14710.58733279,0
IEDL.UK,D,20210701,000000,4.98094,4.98094,4.94364,4.96705,5985.5381589222,0
IEDL.UK,D,20210702,000000,4.97132,4.97132,4.95986,4.96035,5216.4984264291,0
IEDL.UK,D,20210705,000000,4.95986,4.99862,4.95316,4.99862,14810.449252538,0
IEDL.UK,D,20210706,000000,4.99337,4.99337,4.92111,4.92111,13163.242328858,0
IEDL.UK,D,20210707,000000,4.91965,4.95607,4.91965,4.94792,69101.359952703,0
IEDL.UK,D,20210708,000000,4.89673,4.89673,4.82116,4.84932,56675.242722192,0
IEDL.UK,D,20210709,000000,4.89294,4.94461,4.89294,4.94461,9307.7486231193,0
IEDL.UK,D,20210712,000000,4.94646,4.96414,4.9111,4.96414,9527.0330448342,0
IEDL.UK,D,20210713,000000,4.94743,4.97327,4.94743,4.9517,40670.568449987,0
IEDL.UK,D,20210714,000000,4.92732,4.96462,4.92732,4.96229,7007.8359559311,0
IEDL.UK,D,20210715,000000,4.9723,4.9723,4.89575,4.90246,13924.046026732,0
IEDL.UK,D,20210716,000000,4.90537,4.9111,4.85369,4.86807,116992.87175437,0
IEDL.UK,D,20210719,000000,4.79153,4.79153,4.72334,4.72334,15641.259244669,0
IEDL.UK,D,20210720,000000,4.77142,4.77142,4.72159,4.74704,21323.093627038,0
IEDL.UK,D,20210721,000000,4.76899,4.84796,4.76899,4.84796,2672.5932336708,0
IEDL.UK,D,20210722,000000,4.89099,4.89294,4.85603,4.85603,10885.97875687,0
IEDL.UK,D,20210723,000000,4.91877,4.91965,4.91877,4.91965,151649.07592427,0
IEDL.UK,D,20210726,000000,4.92732,4.94218,4.92732,4.94218,7035.6325727682,0
IEDL.UK,D,20210727,000000,4.92159,4.92159,4.88138,4.90964,33203.57356408,0
IEDL.UK,D,20210728,000000,4.92829,4.94267,4.92732,4.93169,5062.0727773341,0
IEDL.UK,D,20210729,000000,4.98191,4.98667,4.97851,4.97851,551.8143194328,0
IEDL.UK,D,20210730,000000,4.94073,4.94743,4.93694,4.9417,13589.45712036,0
IEDL.UK,D,20210802,000000,4.97521,4.98473,4.96802,4.96802,8505.7647521526,0
IEDL.UK,D,20210803,000000,4.9723,5.00008,4.9723,5.00008,8225.739575127,0
IEDL.UK,D,20210804,000000,5.02397,5.02397,5.00862,5.01873,12700.9948859,0
IEDL.UK,D,20210805,000000,5.02115,5.02115,5.00008,5.0197,3583.7045633313,0
IEDL.UK,D,20210806,000000,5.00386,5.05272,5.00386,5.05272,9.2655389457,0
IEDL.UK,D,20210809,000000,5.03932,5.06321,5.03932,5.06321,68938.69826899,0
IEDL.UK,D,20210810,000000,5.07662,5.0771,5.06603,5.0771,1719.272226591,0
IEDL.UK,D,20210811,000000,5.067,5.11149,5.067,5.11149,169495.53343802,0
IEDL.UK,D,20210812,000000,5.09575,5.13684,5.09575,5.13111,284432.48505077,0
IEDL.UK,D,20210813,000000,5.135,5.13975,5.12732,5.13548,10464.911487004,0
IEDL.UK,D,20210816,000000,5.1043,5.1043,5.09721,5.09721,9288.1880409006,0
IEDL.UK,D,20210817,000000,5.08614,5.09478,5.07662,5.09051,7380.5165224137,0
IEDL.UK,D,20210818,000000,5.07273,5.09148,5.07273,5.09148,9064.7856018765,0
IEDL.UK,D,20210819,000000,4.99143,4.99532,4.99143,4.9924,15815.245475983,0
IEDL.UK,D,20210820,000000,4.98376,5.00484,4.98094,5.00484,3804.0184893735,0
IEDL.UK,D,20210823,000000,5.03835,5.04651,5.03359,5.04651,4020.2143981065,0
IEDL.UK,D,20210824,000000,5.04408,5.04884,5.03932,5.04787,8001.3076317756,0
IEDL.UK,D,20210825,000000,5.05272,5.05748,5.05272,5.05748,1067.5959874101,0
IEDL.UK,D,20210826,000000,5.04602,5.05272,5.04505,5.04602,19391.743509023,0
IEDL.UK,D,20210827,000000,5.03738,5.06418,5.03359,5.06418,30303.459874075,0
IEDL.UK,D,20210831,000000,5.05272,5.05272,5.04029,5.04029,2117.6904012561,0
IEDL.UK,D,20210901,000000,5.09478,5.09478,5.05224,5.05224,121.4815106214,0
IEDL.UK,D,20210902,000000,5.07089,5.07613,5.06127,5.07613,3501.3442171473,0
IEDL.UK,D,20210903,000000,5.07273,5.08041,5.05224,5.05224,126.6290322579,0
IEDL.UK,D,20210906,000000,5.05943,5.07662,5.05943,5.07516,882.2852084961,0
IEDL.UK,D,20210907,000000,5.067,5.0737,5.05078,5.05651,94519.82179374,0
IEDL.UK,D,20210908,000000,4.98949,5.02203,4.98861,4.98861,73962.679386214,0
IEDL.UK,D,20210909,000000,4.94073,4.97327,4.94073,4.97327,5089.8693941712,0
IEDL.UK,D,20210910,000000,4.98288,4.98288,4.95267,4.95267,1236.4346970873,0
IEDL.UK,D,20210913,000000,4.99337,5.00484,4.99289,4.99289,16057.178992898,0
IEDL.UK,D,20210914,000000,4.96754,4.99716,4.96754,4.98764,38750.542879572,0
IEDL.UK,D,20210915,000000,5.00202,5.00202,4.97803,4.97803,293.4087332805,0
IEDL.UK,D,20210916,000000,5.00386,5.00386,4.98191,4.98191,1831.4881982667,0
IEDL.UK,D,20210917,000000,4.91256,4.91256,4.91256,4.91256,0,0
IEDL.UK,D,20210920,000000,4.82213,4.82213,4.78764,4.80824,1554.551534223,0
IEDL.UK,D,20210921,000000,4.83738,4.86419,4.83553,4.83553,1902.5239968504,0
IEDL.UK,D,20210922,000000,4.91013,4.91965,4.88721,4.91965,43272.125885074,0
IEDL.UK,D,20210923,000000,4.95792,4.96996,4.95792,4.96996,503.4276160497,0
IEDL.UK,D,20210924,000000,4.95656,4.95656,4.95656,4.95656,0,0
IEDL.UK,D,20210927,000000,5.0163,5.0163,5.01057,5.01057,10733.61211643,0
IEDL.UK,D,20210928,000000,4.99435,4.99435,4.9384,4.9384,6661.9225019583,0
IEDL.UK,D,20210929,000000,4.98288,4.98288,4.96278,4.9757,10491.678599514,0
IEDL.UK,D,20210930,000000,4.99435,4.99435,4.96559,4.96851,23070.162470466,0
IEDL.UK,D,20211001,000000,4.92927,4.92927,4.90867,4.90867,6018.4822973958,0
IEDL.UK,D,20211004,000000,4.92159,4.92159,4.91877,4.91877,494.162077104,0
IEDL.UK,D,20211005,000000,4.94364,4.98764,4.935,4.98764,5021.9221085694,0
IEDL.UK,D,20211006,000000,4.92732,4.93305,4.89002,4.91965,47042.170731646,0
IEDL.UK,D,20211007,000000,5.00008,5.01445,5.00008,5.01445,7963.2159716655,0
IEDL.UK,D,20211008,000000,5.03932,5.03932,5.01824,5.02873,5711.6900078604,0
IEDL.UK,D,20211011,000000,5.01251,5.04505,5.01251,5.04408,24908.857199023,0
IEDL.UK,D,20211012,000000,4.9991,5.0331,4.99337,5.0331,46413.143587666,0
IEDL.UK,D,20211013,000000,5.0331,5.0331,5.0331,5.0331,0,0
IEDL.UK,D,20211014,000000,5.06418,5.09099,5.06418,5.08759,12416.851691565,0
IEDL.UK,D,20211015,000000,5.12635,5.12684,5.12635,5.12684,1384.6833202185,0
IEDL.UK,D,20211018,000000,5.14354,5.14354,5.09051,5.09051,4041.8339889798,0
IEDL.UK,D,20211019,000000,5.08614,5.10576,5.08614,5.10576,4389.8064516072,0
IEDL.UK,D,20211020,000000,5.10148,5.11965,5.09381,5.11683,15943.933516895,0
IEDL.UK,D,20211021,000000,5.10246,5.10246,5.08517,5.09187,3358.2431156526,0
IEDL.UK,D,20211022,000000,5.111,5.12256,5.10964,5.10964,8658.131392593,0
IEDL.UK,D,20211025,000000,5.12256,5.13781,5.12256,5.13781,8109.4055861421,0
IEDL.UK,D,20211026,000000,5.1551,5.16938,5.1551,5.16938,2612.8819826874,0
IEDL.UK,D,20211027,000000,5.14451,5.1484,5.13975,5.14354,24409.547600283,0
IEDL.UK,D,20211028,000000,5.12441,5.13208,5.12441,5.13208,7925.1243115554,0
IEDL.UK,D,20211029,000000,5.12256,5.1383,5.12256,5.1383,140374.97403601,0
IEDL.UK,D,20211101,000000,5.17705,5.18803,5.17424,5.18803,9863.6809598613,0
IEDL.UK,D,20211102,000000,5.14451,5.1756,5.14451,5.1756,1353.7981903995,0
IEDL.UK,D,20211103,000000,5.1417,5.18327,5.1417,5.18327,41338.716758404,0
IEDL.UK,D,20211104,000000,5.22494,5.22494,5.17657,5.17657,31355.613296576,0
IEDL.UK,D,20211105,000000,5.19337,5.19337,5.19337,5.19337,0,0
IEDL.UK,D,20211108,000000,5.21533,5.21533,5.18181,5.19716,10539.03579857,0
IEDL.UK,D,20211109,000000,5.18949,5.20386,5.17278,5.17278,12173.888670322,0
IEDL.UK,D,20211110,000000,5.1991,5.21154,5.1991,5.20765,37756.0416994,0
IEDL.UK,D,20211111,000000,5.20765,5.23689,5.20765,5.23689,6997.5409126581,0
IEDL.UK,D,20211112,000000,5.23067,5.24116,5.22776,5.24116,842991.08733171,0
IEDL.UK,D,20211115,000000,5.24981,5.25408,5.24981,5.25408,3866.8182533388,0
IEDL.UK,D,20211116,000000,5.26224,5.27943,5.26224,5.26894,4807.785208491,0
IEDL.UK,D,20211117,000000,5.26127,5.27565,5.26127,5.2737,98367.07946486,0
IEDL.UK,D,20211118,000000,5.27652,5.27652,5.24311,5.24544,15166.657749784,0
IEDL.UK,D,20211119,000000,5.22494,5.22494,5.18949,5.20483,23247.237214761,0
IEDL.UK,D,20211122,000000,5.21435,5.24689,5.21435,5.23971,27876.918174629,0
IEDL.UK,D,20211123,000000,5.18949,5.20289,5.18949,5.20289,4128.312352473,0
IEDL.UK,D,20211124,000000,5.20095,5.20095,5.20095,5.20095,0,0
IEDL.UK,D,20211125,000000,5.20095,5.20338,5.20095,5.20338,156.4846577496,0
IEDL.UK,D,20211126,000000,5.0297,5.0297,4.96132,4.96132,29052.612116406,0
IEDL.UK,D,20211129,000000,5.03446,5.03446,4.99716,4.99716,2874.3760818216,0
