<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRPA.UK,D,20210311,000000,5.878,5.879,5.834,5.875,669581,0
CRPA.UK,D,20210312,000000,5.843,5.846,5.821,5.832,66630,0
CRPA.UK,D,20210315,000000,5.827,5.839,5.827,5.839,8417,0
CRPA.UK,D,20210316,000000,5.874,5.874,5.827,5.8345,12965,0
CRPA.UK,D,20210317,000000,5.837,5.837,5.809,5.8115,487537,0
CRPA.UK,D,20210318,000000,5.8,5.819,5.8,5.814,28894,0
CRPA.UK,D,20210319,000000,5.82,5.82,5.767,5.812,55234,0
CRPA.UK,D,20210322,000000,5.811,5.844,5.811,5.838,150532,0
CRPA.UK,D,20210323,000000,5.871,5.871,5.82,5.826,104853,0
CRPA.UK,D,20210324,000000,5.83,5.835,5.82,5.8325,18024,0
CRPA.UK,D,20210325,000000,5.836,5.838,5.8325,5.8325,13089,0
CRPA.UK,D,20210326,000000,5.831,5.8315,5.818,5.8315,15929,0
CRPA.UK,D,20210329,000000,5.83,5.835,5.8135,5.8135,5427,0
CRPA.UK,D,20210330,000000,5.795,5.804,5.788,5.7985,8502,0
CRPA.UK,D,20210331,000000,5.82,5.838,5.82,5.8285,40465,0
CRPA.UK,D,20210401,000000,5.835,5.856,5.835,5.85,12876,0
CRPA.UK,D,20210406,000000,5.852,5.871,5.841,5.8655,15823,0
CRPA.UK,D,20210407,000000,5.885,5.887,5.876,5.879,68232,0
CRPA.UK,D,20210408,000000,5.876,5.885,5.872,5.8755,11254,0
CRPA.UK,D,20210409,000000,5.876,5.88,5.871,5.875,114795,0
CRPA.UK,D,20210412,000000,5.86,5.885,5.852,5.872,15822,0
CRPA.UK,D,20210413,000000,5.87,5.884,5.87,5.8775,119558,0
CRPA.UK,D,20210414,000000,5.89,5.901,5.889,5.89,26689,0
CRPA.UK,D,20210415,000000,5.906,5.926,5.906,5.9165,6492,0
CRPA.UK,D,20210416,000000,5.919,5.926,5.901,5.9025,104521,0
CRPA.UK,D,20210419,000000,5.909,5.909,5.89,5.9005,192448,0
CRPA.UK,D,20210420,000000,5.905,5.914,5.9,5.907,2719,0
CRPA.UK,D,20210421,000000,5.91,5.91,5.905,5.905,524,0
CRPA.UK,D,20210422,000000,5.926,5.946,5.9045,5.9045,18259,0
CRPA.UK,D,20210423,000000,5.907,5.935,5.905,5.922,30867,0
CRPA.UK,D,20210426,000000,5.92,5.933,5.918,5.9275,50529,0
CRPA.UK,D,20210427,000000,5.921,5.926,5.914,5.9195,355881,0
CRPA.UK,D,20210428,000000,5.898,5.915,5.898,5.9055,5749,0
CRPA.UK,D,20210429,000000,5.899,5.9055,5.896,5.9055,8829,0
CRPA.UK,D,20210430,000000,5.91,5.921,5.904,5.904,68171,0
CRPA.UK,D,20210504,000000,5.948,5.948,5.912,5.919,9524,0
CRPA.UK,D,20210505,000000,5.913,5.923,5.913,5.917,10400,0
CRPA.UK,D,20210506,000000,5.928,5.939,5.911,5.939,11057,0
CRPA.UK,D,20210507,000000,5.941,5.964,5.941,5.959,12185,0
CRPA.UK,D,20210510,000000,5.954,5.962,5.951,5.951,68453,0
CRPA.UK,D,20210511,000000,5.925,5.936,5.915,5.9235,23730,0
CRPA.UK,D,20210512,000000,5.927,5.927,5.892,5.892,9043,0
CRPA.UK,D,20210513,000000,5.88,5.911,5.88,5.895,8107,0
CRPA.UK,D,20210514,000000,5.919,5.92,5.9185,5.9185,724,0
CRPA.UK,D,20210517,000000,5.923,5.933,5.913,5.923,131448,0
CRPA.UK,D,20210518,000000,5.887,5.933,5.887,5.9235,51346,0
CRPA.UK,D,20210519,000000,5.918,5.929,5.911,5.9235,336776,0
CRPA.UK,D,20210520,000000,5.914,5.939,5.911,5.9305,12662,0
CRPA.UK,D,20210521,000000,5.95,5.95,5.929,5.9365,94453,0
CRPA.UK,D,20210524,000000,5.947,5.957,5.939,5.949,120949,0
CRPA.UK,D,20210525,000000,5.965,5.968,5.954,5.957,6834,0
CRPA.UK,D,20210526,000000,5.972,5.977,5.96,5.9625,96073,0
CRPA.UK,D,20210527,000000,5.964,5.964,5.945,5.9515,44809,0
CRPA.UK,D,20210528,000000,5.95,5.967,5.947,5.9615,51504,0
CRPA.UK,D,20210601,000000,5.969,5.969,5.95,5.967,73407,0
CRPA.UK,D,20210602,000000,5.973,5.973,5.967,5.967,934,0
CRPA.UK,D,20210603,000000,5.956,5.956,5.933,5.941,39003,0
CRPA.UK,D,20210604,000000,5.942,5.974,5.942,5.97,27674,0
CRPA.UK,D,20210607,000000,5.97,5.981,5.97,5.9745,57744,0
CRPA.UK,D,20210608,000000,5.976,5.982,5.975,5.982,92233,0
CRPA.UK,D,20210609,000000,6.013,6.013,5.99,5.995,56967,0
CRPA.UK,D,20210610,000000,5.983,6.007,5.971,5.9995,8751,0
CRPA.UK,D,20210611,000000,6.02,6.023,5.997,6.0005,63240,0
CRPA.UK,D,20210614,000000,6.005,6.012,5.988,5.992,12171,0
CRPA.UK,D,20210615,000000,5.997,6,5.982,5.985,55092,0
CRPA.UK,D,20210616,000000,6.004,6.005,5.9995,5.9995,2423,0
CRPA.UK,D,20210617,000000,5.989,5.989,5.962,5.968,28586,0
CRPA.UK,D,20210618,000000,5.968,5.968,5.959,5.9635,44178,0
CRPA.UK,D,20210621,000000,5.962,5.969,5.962,5.9665,1137,0
CRPA.UK,D,20210622,000000,5.972,5.972,5.93,5.9585,5554,0
CRPA.UK,D,20210623,000000,5.973,5.985,5.967,5.978,69806,0
CRPA.UK,D,20210624,000000,5.963,5.981,5.963,5.97,5163,0
CRPA.UK,D,20210625,000000,5.978,5.985,5.9625,5.9625,2697,0
CRPA.UK,D,20210628,000000,5.96,5.977,5.96,5.977,35392,0
CRPA.UK,D,20210629,000000,5.963,5.979,5.952,5.971,90968,0
CRPA.UK,D,20210630,000000,6.002,6.002,5.974,5.9765,939,0
CRPA.UK,D,20210701,000000,5.975,5.985,5.9665,5.9665,82368,0
CRPA.UK,D,20210702,000000,5.974,5.984,5.97,5.978,13943,0
CRPA.UK,D,20210705,000000,6.014,6.014,5.988,5.989,6650,0
CRPA.UK,D,20210706,000000,5.99,5.9985,5.975,5.9985,23001,0
CRPA.UK,D,20210707,000000,6,6.014,5.996,5.9995,18123,0
CRPA.UK,D,20210708,000000,6.022,6.027,6.004,6.01,123754,0
CRPA.UK,D,20210709,000000,6.006,6.006,5.986,5.9985,1330072,0
CRPA.UK,D,20210712,000000,6,6.012,6,6.0025,1149,0
CRPA.UK,D,20210713,000000,6.013,6.024,5.989,5.9935,9270,0
CRPA.UK,D,20210714,000000,5.989,6.005,5.956,5.997,17483,0
CRPA.UK,D,20210715,000000,6.046,6.046,5.997,5.9975,2460,0
CRPA.UK,D,20210716,000000,5.99,6.026,5.99,5.998,6484,0
CRPA.UK,D,20210719,000000,6.005,6.027,6.005,6.024,6147,0
CRPA.UK,D,20210720,000000,6.024,6.029,6.007,6.0105,33912,0
CRPA.UK,D,20210721,000000,6.01,6.01,5.993,6.0065,28317,0
CRPA.UK,D,20210722,000000,6.01,6.049,5.999,6.0195,88821,0
CRPA.UK,D,20210723,000000,6.003,6.017,6.003,6.0115,76716,0
CRPA.UK,D,20210726,000000,6.015,6.03,6.015,6.0215,7227,0
CRPA.UK,D,20210727,000000,6.028,6.0325,6.028,6.0325,193,0
CRPA.UK,D,20210728,000000,6.03,6.035,6.017,6.0295,116565,0
CRPA.UK,D,20210729,000000,6.05,6.06,6.042,6.05,241692,0
CRPA.UK,D,20210730,000000,6.053,6.079,6.0455,6.0455,11868,0
CRPA.UK,D,20210802,000000,6.044,6.066,6.044,6.064,7946,0
CRPA.UK,D,20210803,000000,6.053,6.069,6.051,6.0605,121071,0
CRPA.UK,D,20210804,000000,6.069,6.087,6.047,6.052,164857,0
CRPA.UK,D,20210805,000000,6.064,6.064,6.047,6.0485,5488,0
CRPA.UK,D,20210806,000000,6.06,6.06,6.0065,6.0065,4929,0
CRPA.UK,D,20210809,000000,6.015,6.021,5.9955,5.9955,4997,0
CRPA.UK,D,20210810,000000,6.032,6.032,5.948,5.98,10240,0
CRPA.UK,D,20210811,000000,5.964,5.976,5.943,5.976,14283,0
CRPA.UK,D,20210812,000000,5.995,5.997,5.991,5.991,3417,0
CRPA.UK,D,20210813,000000,6.007,6.026,6.007,6.0165,6555,0
CRPA.UK,D,20210816,000000,6.031,6.042,6.019,6.031,6593,0
CRPA.UK,D,20210817,000000,6.01,6.01,6.003,6.003,18,0
CRPA.UK,D,20210818,000000,6.011,6.015,6,6.0015,24730,0
CRPA.UK,D,20210819,000000,6.011,6.015,6,6.003,24730,0
CRPA.UK,D,20210820,000000,6.001,6.014,6,6.006,10544,0
CRPA.UK,D,20210823,000000,6.011,6.024,6.011,6.014,1896,0
CRPA.UK,D,20210824,000000,6.042,6.042,6.0115,6.0115,3504,0
CRPA.UK,D,20210825,000000,6.009,6.009,5.995,5.995,2419,0
CRPA.UK,D,20210826,000000,6.004,6.004,5.994,5.994,3558,0
CRPA.UK,D,20210827,000000,6.028,6.028,5.964,6.0105,27421,0
CRPA.UK,D,20210831,000000,6.076,6.076,6.013,6.0135,64264,0
CRPA.UK,D,20210901,000000,6.038,6.038,6.009,6.0215,1326378,0
CRPA.UK,D,20210902,000000,6.03,6.04,6.026,6.04,6578,0
CRPA.UK,D,20210903,000000,6.046,6.058,6.027,6.027,7496,0
CRPA.UK,D,20210906,000000,6.017,6.033,6.004,6.033,142580,0
CRPA.UK,D,20210907,000000,6.016,6.021,5.999,5.999,10995,0
CRPA.UK,D,20210908,000000,6.03,6.03,6.001,6.006,19426,0
CRPA.UK,D,20210909,000000,6.007,6.0245,6.007,6.0245,445046,0
CRPA.UK,D,20210910,000000,6.03,6.039,6.029,6.033,440520,0
CRPA.UK,D,20210913,000000,6.026,6.037,6.019,6.037,23092,0
CRPA.UK,D,20210914,000000,6.027,6.049,6.02,6.049,288766,0
CRPA.UK,D,20210915,000000,6.046,6.053,6.033,6.033,10095,0
CRPA.UK,D,20210916,000000,6.033,6.033,6.008,6.0195,17832,0
CRPA.UK,D,20210917,000000,6.031,6.031,5.999,6.0055,6459,0
CRPA.UK,D,20210920,000000,6.002,6.009,6.002,6.009,500,0
CRPA.UK,D,20210921,000000,6.005,6.022,6.004,6.0135,129201,0
CRPA.UK,D,20210922,000000,6.018,6.02,6.018,6.02,60901,0
CRPA.UK,D,20210923,000000,6.036,6.036,5.998,5.998,152105,0
CRPA.UK,D,20210924,000000,5.996,5.996,5.975,5.9815,7925,0
CRPA.UK,D,20210927,000000,5.991,5.991,5.973,5.973,6897,0
CRPA.UK,D,20210928,000000,5.96,5.961,5.92,5.9445,17836,0
CRPA.UK,D,20210929,000000,5.951,5.951,5.9355,5.9355,29683,0
CRPA.UK,D,20210930,000000,5.938,5.938,5.915,5.915,96747,0
CRPA.UK,D,20211001,000000,5.96,5.96,5.914,5.9315,9162,0
CRPA.UK,D,20211004,000000,5.983,5.986,5.932,5.9415,32982,0
CRPA.UK,D,20211005,000000,5.939,5.939,5.917,5.931,86709,0
CRPA.UK,D,20211006,000000,5.93,5.93,5.894,5.907,127827,0
CRPA.UK,D,20211007,000000,5.91,5.927,5.91,5.9145,81061,0
CRPA.UK,D,20211008,000000,5.891,5.921,5.871,5.8875,435467,0
CRPA.UK,D,20211011,000000,5.878,5.883,5.878,5.882,1231,0
CRPA.UK,D,20211012,000000,5.885,5.886,5.876,5.8785,9266,0
CRPA.UK,D,20211013,000000,5.907,5.921,5.893,5.903,4603698,0
CRPA.UK,D,20211014,000000,5.928,5.934,5.922,5.9325,5854,0
CRPA.UK,D,20211015,000000,5.93,5.94,5.918,5.9295,185768,0
CRPA.UK,D,20211018,000000,5.943,5.943,5.901,5.9175,11563,0
CRPA.UK,D,20211019,000000,5.926,5.93,5.911,5.916,17609,0
CRPA.UK,D,20211020,000000,5.93,5.93,5.897,5.911,17477,0
CRPA.UK,D,20211021,000000,5.909,5.912,5.8925,5.8925,22417,0
CRPA.UK,D,20211022,000000,5.9,5.91,5.895,5.896,12144,0
CRPA.UK,D,20211025,000000,5.903,5.911,5.9,5.911,8560,0
CRPA.UK,D,20211026,000000,5.917,5.919,5.904,5.907,25762,0
CRPA.UK,D,20211027,000000,5.927,5.948,5.927,5.9375,14391,0
CRPA.UK,D,20211028,000000,5.946,5.955,5.942,5.9505,104556,0
CRPA.UK,D,20211029,000000,5.931,5.931,5.919,5.9195,163389,0
CRPA.UK,D,20211101,000000,5.922,5.922,5.912,5.916,4255,0
CRPA.UK,D,20211102,000000,5.939,5.939,5.9315,5.9315,2913,0
CRPA.UK,D,20211103,000000,5.962,5.962,5.921,5.9315,8790,0
CRPA.UK,D,20211104,000000,5.942,5.942,5.931,5.9395,1325,0
CRPA.UK,D,20211105,000000,5.936,5.975,5.936,5.971,21826,0
CRPA.UK,D,20211108,000000,5.966,5.976,5.966,5.968,23125,0
CRPA.UK,D,20211109,000000,5.969,5.981,5.969,5.981,9582,0
CRPA.UK,D,20211110,000000,5.958,5.96,5.94,5.9425,18316,0
CRPA.UK,D,20211111,000000,5.917,5.925,5.913,5.9155,26396,0
CRPA.UK,D,20211112,000000,5.92,5.92,5.906,5.912,43952,0
CRPA.UK,D,20211115,000000,5.918,5.92,5.889,5.895,36862,0
CRPA.UK,D,20211116,000000,5.917,5.917,5.866,5.8705,33425,0
CRPA.UK,D,20211117,000000,5.85,5.861,5.848,5.8585,51085,0
CRPA.UK,D,20211118,000000,5.877,5.888,5.872,5.883,65136,0
CRPA.UK,D,20211119,000000,5.884,5.897,5.88,5.894,159876,0
CRPA.UK,D,20211122,000000,5.922,5.922,5.862,5.8675,22361,0
CRPA.UK,D,20211123,000000,5.88,5.88,5.827,5.8345,39776,0
CRPA.UK,D,20211124,000000,5.825,5.835,5.808,5.8175,17146,0
CRPA.UK,D,20211125,000000,5.827,5.84,5.827,5.833,770,0
CRPA.UK,D,20211126,000000,5.826,5.883,5.826,5.872,135814,0
CRPA.UK,D,20211129,000000,5.868,5.868,5.847,5.864,23319,0
CRPA.UK,D,20211130,000000,5.908,5.915,5.87,5.8755,57872,0
CRPA.UK,D,20211201,000000,5.924,5.924,5.872,5.8835,86046,0
CRPA.UK,D,20211202,000000,5.904,5.904,5.878,5.886,14240,0
CRPA.UK,D,20211203,000000,5.888,5.908,5.88,5.902,558383,0
CRPA.UK,D,20211206,000000,5.919,5.919,5.905,5.905,88935,0
CRPA.UK,D,20211207,000000,5.902,5.907,5.894,5.8985,273559,0
CRPA.UK,D,20211208,000000,5.929,5.929,5.878,5.878,28102,0
CRPA.UK,D,20211209,000000,5.893,5.898,5.881,5.881,200984,0
CRPA.UK,D,20211210,000000,5.87,5.896,5.87,5.893,253350,0
CRPA.UK,D,20211213,000000,5.878,5.9015,5.878,5.9015,22552,0
CRPA.UK,D,20211214,000000,5.9,5.916,5.8815,5.8815,43731,0
CRPA.UK,D,20211215,000000,5.845,5.884,5.845,5.876,153978,0
CRPA.UK,D,20211216,000000,5.88,5.909,5.88,5.901,160935,0
CRPA.UK,D,20211217,000000,5.902,5.912,5.871,5.896,265905,0
CRPA.UK,D,20211220,000000,5.903,5.903,5.885,5.885,11867,0
CRPA.UK,D,20211221,000000,5.89,5.89,5.856,5.8635,8247,0
CRPA.UK,D,20211222,000000,5.885,5.891,5.867,5.891,38539,0
CRPA.UK,D,20211223,000000,5.889,5.893,5.869,5.881,113101,0
CRPA.UK,D,20211224,000000,5.882,5.882,5.882,5.882,0,0
CRPA.UK,D,20211229,000000,5.89,5.89,5.868,5.875,19143,0
CRPA.UK,D,20211230,000000,5.875,5.876,5.871,5.871,10818,0
CRPA.UK,D,20211231,000000,5.88,5.88,5.88,5.88,0,0
CRPA.UK,D,20220104,000000,5.883,5.883,5.824,5.8285,54473,0
CRPA.UK,D,20220105,000000,5.854,5.854,5.84,5.8405,10672,0
CRPA.UK,D,20220106,000000,5.83,5.83,5.8,5.811,380164,0
CRPA.UK,D,20220107,000000,5.806,5.806,5.8005,5.8005,26221,0
CRPA.UK,D,20220110,000000,5.786,5.797,5.771,5.788,45070,0
CRPA.UK,D,20220111,000000,5.837,5.837,5.8,5.8085,62410,0
CRPA.UK,D,20220112,000000,5.81,5.828,5.81,5.8245,424291,0
CRPA.UK,D,20220113,000000,5.83,5.83,5.828,5.83,9335,0
CRPA.UK,D,20220114,000000,5.836,5.839,5.802,5.8075,55838,0
CRPA.UK,D,20220117,000000,5.802,5.802,5.7855,5.7855,6882,0
CRPA.UK,D,20220118,000000,5.778,5.778,5.753,5.7555,252418,0
CRPA.UK,D,20220119,000000,5.781,5.781,5.759,5.7685,20452,0
CRPA.UK,D,20220120,000000,5.765,5.767,5.757,5.767,151074,0
CRPA.UK,D,20220121,000000,5.78,5.791,5.778,5.778,89309,0
CRPA.UK,D,20220124,000000,5.796,5.796,5.765,5.7725,41771,0
CRPA.UK,D,20220125,000000,5.77,5.771,5.748,5.7595,30006,0
CRPA.UK,D,20220126,000000,5.76,5.762,5.749,5.75,6318,0
CRPA.UK,D,20220127,000000,5.748,5.748,5.711,5.718,139742,0
CRPA.UK,D,20220128,000000,5.703,5.708,5.688,5.708,92114,0
CRPA.UK,D,20220131,000000,5.75,5.75,5.692,5.7075,162945,0
CRPA.UK,D,20220201,000000,5.735,5.735,5.713,5.7195,14877,0
CRPA.UK,D,20220202,000000,5.738,5.751,5.733,5.751,12546,0
CRPA.UK,D,20220203,000000,5.733,5.749,5.706,5.7155,25861,0
CRPA.UK,D,20220204,000000,5.699,5.699,5.651,5.6645,4248,0
CRPA.UK,D,20220207,000000,5.647,5.656,5.647,5.656,246,0
CRPA.UK,D,20220208,000000,5.654,5.665,5.651,5.6605,16795,0
CRPA.UK,D,20220209,000000,5.67,5.695,5.668,5.6785,33219,0
CRPA.UK,D,20220210,000000,5.663,5.675,5.638,5.643,19822,0
CRPA.UK,D,20220211,000000,5.646,5.646,5.613,5.614,251479,0
CRPA.UK,D,20220214,000000,5.621,5.632,5.596,5.596,80802,0
CRPA.UK,D,20220215,000000,5.604,5.607,5.6,5.602,1725,0
CRPA.UK,D,20220216,000000,5.595,5.602,5.588,5.5945,90165,0
CRPA.UK,D,20220217,000000,5.601,5.614,5.6,5.612,43411,0
CRPA.UK,D,20220218,000000,5.611,5.611,5.597,5.6025,15508,0
CRPA.UK,D,20220221,000000,5.644,5.644,5.5935,5.5935,6294,0
CRPA.UK,D,20220222,000000,5.601,5.626,5.581,5.593,10020,0
CRPA.UK,D,20220223,000000,5.62,5.62,5.5785,5.5785,36464,0
CRPA.UK,D,20220224,000000,5.55,5.571,5.522,5.524,1801,0
CRPA.UK,D,20220225,000000,5.592,5.592,5.515,5.5745,12342,0
CRPA.UK,D,20220228,000000,5.525,5.602,5.525,5.594,4757,0
CRPA.UK,D,20220301,000000,5.565,5.649,5.565,5.6245,9448,0
CRPA.UK,D,20220302,000000,5.612,5.635,5.541,5.5705,11185,0
CRPA.UK,D,20220303,000000,5.569,5.594,5.549,5.563,23675,0
CRPA.UK,D,20220304,000000,5.568,5.592,5.54,5.56,33029,0
CRPA.UK,D,20220307,000000,5.505,5.531,5.502,5.504,12673,0
CRPA.UK,D,20220308,000000,5.47,5.489,5.452,5.456,20519,0
CRPA.UK,D,20220309,000000,5.477,5.4945,5.471,5.4945,8615,0
CRPA.UK,D,20220310,000000,5.492,5.492,5.405,5.4335,1809,0
CRPA.UK,D,20220311,000000,5.43,5.457,5.4245,5.4245,1585,0
CRPA.UK,D,20220314,000000,5.401,5.403,5.394,5.394,2119,0
CRPA.UK,D,20220315,000000,5.402,5.402,5.395,5.395,101,0
CRPA.UK,D,20220316,000000,5.384,5.432,5.378,5.422,251342,0
CRPA.UK,D,20220317,000000,5.447,5.47,5.423,5.47,28582,0
CRPA.UK,D,20220318,000000,5.471,5.486,5.439,5.463,16300,0
CRPA.UK,D,20220321,000000,5.459,5.459,5.4515,5.4515,17505,0
CRPA.UK,D,20220322,000000,5.409,5.415,5.409,5.4095,5711,0
CRPA.UK,D,20220323,000000,5.405,5.413,5.4,5.411,12592,0
CRPA.UK,D,20220324,000000,5.402,5.414,5.395,5.414,73153,0
CRPA.UK,D,20220325,000000,5.436,5.436,5.386,5.386,2048,0
CRPA.UK,D,20220328,000000,5.387,5.409,5.372,5.396,2381,0
CRPA.UK,D,20220329,000000,5.399,5.464,5.399,5.431,85173,0
CRPA.UK,D,20220330,000000,5.45,5.464,5.433,5.461,72151,0
CRPA.UK,D,20220331,000000,5.454,5.4655,5.454,5.4655,4582,0
CRPA.UK,D,20220401,000000,5.425,5.4455,5.417,5.4455,9717,0
CRPA.UK,D,20220404,000000,5.465,5.465,5.441,5.4495,42227,0
CRPA.UK,D,20220405,000000,5.493,5.493,5.381,5.395,294549,0
CRPA.UK,D,20220406,000000,5.351,5.363,5.344,5.359,3696,0
CRPA.UK,D,20220407,000000,5.387,5.387,5.3535,5.3535,93372,0
CRPA.UK,D,20220408,000000,5.322,5.336,5.312,5.3255,1501,0
CRPA.UK,D,20220411,000000,5.307,5.307,5.291,5.296,15626,0
CRPA.UK,D,20220412,000000,5.284,5.316,5.284,5.3135,13080,0
CRPA.UK,D,20220413,000000,5.279,5.31,5.279,5.3055,238767,0
CRPA.UK,D,20220414,000000,5.314,5.319,5.2785,5.2785,78764,0
CRPA.UK,D,20220419,000000,5.27,5.27,5.218,5.2255,28991,0
CRPA.UK,D,20220420,000000,5.224,5.253,5.221,5.2465,151751,0
CRPA.UK,D,20220421,000000,5.25,5.25,5.22,5.224,49838,0
CRPA.UK,D,20220422,000000,5.195,5.198,5.189,5.1895,26431,0
CRPA.UK,D,20220425,000000,5.202,5.232,5.191,5.217,19343,0
CRPA.UK,D,20220426,000000,5.219,5.219,5.214,5.214,858,0
CRPA.UK,D,20220427,000000,5.2,5.2,5.171,5.171,54824,0
CRPA.UK,D,20220428,000000,5.175,5.175,5.1385,5.1385,13706,0
CRPA.UK,D,20220429,000000,5.17,5.17,5.132,5.1385,116522,0
CRPA.UK,D,20220503,000000,5.102,5.146,5.102,5.1385,15821,0
CRPA.UK,D,20220504,000000,5.12,5.129,5.1,5.112,2504,0
CRPA.UK,D,20220505,000000,5.15,5.15,5.078,5.101,4544433,0
CRPA.UK,D,20220506,000000,5.075,5.0865,5.06,5.0865,2515,0
CRPA.UK,D,20220509,000000,5.038,5.0605,5.016,5.0605,4198,0
CRPA.UK,D,20220510,000000,5.082,5.11,5.065,5.0995,72168,0
CRPA.UK,D,20220511,000000,5.096,5.1035,5.08,5.1035,193382,0
CRPA.UK,D,20220512,000000,5.113,5.1145,5.1,5.1145,1910,0
CRPA.UK,D,20220513,000000,5.11,5.11,5.086,5.092,458,0
CRPA.UK,D,20220516,000000,5.084,5.105,5.082,5.091,41371,0
CRPA.UK,D,20220517,000000,5.09,5.118,5.09,5.0925,51898,0
CRPA.UK,D,20220518,000000,5.095,5.095,5.08,5.08,10429,0
CRPA.UK,D,20220519,000000,5.092,5.136,5.092,5.12,660,0
CRPA.UK,D,20220520,000000,5.116,5.127,5.115,5.118,9301,0
CRPA.UK,D,20220523,000000,5.131,5.138,5.1255,5.1255,1138,0
CRPA.UK,D,20220524,000000,5.131,5.163,5.131,5.163,638,0
CRPA.UK,D,20220525,000000,5.166,5.181,5.153,5.181,23741,0
CRPA.UK,D,20220526,000000,5.202,5.217,5.184,5.1965,66222,0
CRPA.UK,D,20220527,000000,5.205,5.225,5.1995,5.1995,59264,0
CRPA.UK,D,20220530,000000,5.206,5.213,5.206,5.2075,110,0
CRPA.UK,D,20220531,000000,5.189,5.189,5.161,5.177,2963,0
CRPA.UK,D,20220601,000000,5.171,5.184,5.146,5.146,124464,0
CRPA.UK,D,20220606,000000,5.156,5.156,5.113,5.113,27732,0
CRPA.UK,D,20220607,000000,5.128,5.157,5.122,5.1375,167089,0
CRPA.UK,D,20220608,000000,5.133,5.143,5.125,5.143,37550,0
CRPA.UK,D,20220609,000000,5.118,5.126,5.0855,5.0855,5114,0
CRPA.UK,D,20220610,000000,5.084,5.096,5.01,5.01,42054,0
CRPA.UK,D,20220613,000000,4.9465,4.9765,4.909,4.919,15687,0
CRPA.UK,D,20220614,000000,4.9505,4.9505,4.91,4.91,293,0
CRPA.UK,D,20220615,000000,4.88,4.953,4.88,4.927,22299,0
CRPA.UK,D,20220616,000000,4.8965,4.9385,4.8965,4.9385,705,0
CRPA.UK,D,20220617,000000,4.957,4.9675,4.9485,4.959,7210,0
CRPA.UK,D,20220620,000000,4.955,4.978,4.947,4.9525,113354,0
CRPA.UK,D,20220621,000000,4.973,4.975,4.951,4.9585,19438,0
CRPA.UK,D,20220622,000000,4.9585,4.978,4.9525,4.97375,41265,0
CRPA.UK,D,20220623,000000,4.961,5.009,4.9535,4.99325,10588,0
CRPA.UK,D,20220624,000000,5.019,5.019,4.979,5.00125,269394,0
CRPA.UK,D,20220627,000000,5.005,5.005,4.9705,4.98475,3313,0
CRPA.UK,D,20220628,000000,4.9495,4.974,4.9455,4.94825,26002,0
CRPA.UK,D,20220629,000000,4.9515,4.961,4.937,4.9605,7260,0
CRPA.UK,D,20220630,000000,4.973,4.997,4.9495,4.98775,15963,0
CRPA.UK,D,20220701,000000,4.9965,5.05,4.9965,5.0155,274701,0
CRPA.UK,D,20220704,000000,5.011,5.039,4.999,5.0155,7364,0
CRPA.UK,D,20220705,000000,5.015,5.017,5.00275,5.00275,25760,0
CRPA.UK,D,20220706,000000,5.001,5.001,4.967,4.967,1760645,0
CRPA.UK,D,20220707,000000,4.967,5.004,4.961,4.991,1746234,0
CRPA.UK,D,20220708,000000,4.958,4.97725,4.958,4.97725,28477,0
CRPA.UK,D,20220711,000000,4.973,4.978,4.972,4.972,296724,0
CRPA.UK,D,20220712,000000,4.978,5.002,4.978,4.99875,156344,0
CRPA.UK,D,20220713,000000,4.981,4.9925,4.9355,4.977,4680,0
CRPA.UK,D,20220714,000000,4.9415,4.973,4.9405,4.96475,57132,0
CRPA.UK,D,20220715,000000,4.9885,5.0105,4.967,5.0105,9218,0
CRPA.UK,D,20220718,000000,5.007,5.016,4.993,4.993,127344,0
CRPA.UK,D,20220719,000000,4.9975,5.009,4.9975,5.009,30106,0
CRPA.UK,D,20220720,000000,5.015,5.049,4.9995,5.007,31365,0
CRPA.UK,D,20220721,000000,4.984,5.041,4.984,5.031,8807,0
CRPA.UK,D,20220722,000000,5.081,5.112,5.081,5.0915,1714,0
CRPA.UK,D,20220725,000000,5.082,5.096,5.0755,5.0755,1366,0
CRPA.UK,D,20220726,000000,5.084,5.084,5.053,5.0555,3595,0
CRPA.UK,D,20220727,000000,5.076,5.085,5.071,5.079,29653,0
CRPA.UK,D,20220728,000000,5.091,5.1315,5.078,5.1315,73985,0
CRPA.UK,D,20220729,000000,5.139,5.1435,5.139,5.1435,2508,0
CRPA.UK,D,20220801,000000,5.158,5.1655,5.154,5.1655,6939,0
CRPA.UK,D,20220802,000000,5.147,5.163,5.132,5.132,1353,0
CRPA.UK,D,20220803,000000,5.105,5.117,5.0975,5.0975,3734,0
CRPA.UK,D,20220804,000000,5.138,5.155,5.1335,5.1335,11366,0
CRPA.UK,D,20220805,000000,5.145,5.145,5.0705,5.0705,1864,0
CRPA.UK,D,20220808,000000,5.11,5.128,5.095,5.112,14432,0
CRPA.UK,D,20220809,000000,5.113,5.114,5.085,5.0965,249,0
CRPA.UK,D,20220810,000000,5.105,5.175,5.105,5.1485,1371,0
CRPA.UK,D,20220811,000000,5.15,5.165,5.128,5.1305,17126,0
CRPA.UK,D,20220812,000000,5.118,5.121,5.1155,5.1155,700,0
CRPA.UK,D,20220815,000000,5.127,5.13,5.127,5.1295,19505,0
