<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAPD.UK,D,20200122,000000,2098.48,2098.48,2077.04,2077.54,11460.059029398,0
IAPD.UK,D,20200123,000000,2080.54,2080.54,2072.04,2076.04,11610.125275963,0
IAPD.UK,D,20200124,000000,2080.54,2087.01,2077.54,2077.54,9913.3762481274,0
IAPD.UK,D,20200127,000000,2034.6,2039.1,2012.63,2012.63,69390.63241196,0
IAPD.UK,D,20200128,000000,2026.12,2048.09,2026.12,2048.09,6964.0742822903,0
IAPD.UK,D,20200129,000000,2045.09,2047.09,2034.1,2045.09,11803.210513211,0
IAPD.UK,D,20200130,000000,2019.12,2021.12,1994.65,1994.65,38032.7895296,0
IAPD.UK,D,20200131,000000,1986.67,1991.16,1948.73,1948.73,26772.818828958,0
IAPD.UK,D,20200203,000000,1964.22,1993.16,1961.22,1986.17,41245.207647749,0
IAPD.UK,D,20200204,000000,2019.62,2027.11,2013.63,2027.11,31450.883955231,0
IAPD.UK,D,20200205,000000,2029.11,2044.59,2029.11,2044.59,17250.615263544,0
IAPD.UK,D,20200206,000000,2043.09,2051.57,2041.6,2051.57,12260.412344415,0
IAPD.UK,D,20200207,000000,2036.1,2036.1,2021.62,2021.62,7774.4320137449,0
IAPD.UK,D,20200210,000000,2030.61,2031.11,2024.12,2027.11,8790.8807238163,0
IAPD.UK,D,20200211,000000,2037.6,2041.1,2034.1,2041.1,8062.5592071509,0
IAPD.UK,D,20200212,000000,2045.59,2056.07,2045.59,2052.57,40987.093703656,0
IAPD.UK,D,20200213,000000,2037.1,2038.6,2017.62,2017.62,27971.347918195,0
IAPD.UK,D,20200214,000000,2025.12,2027.61,2022.62,2026.62,9186.0551731058,0
IAPD.UK,D,20200217,000000,2024.12,2027.11,2015.62,2027.11,31871.069445615,0
IAPD.UK,D,20200218,000000,2007.63,2010.13,2001.14,2002.64,10184.495933589,0
IAPD.UK,D,20200219,000000,2018.62,2034.1,2015.12,2034.1,20849.203856189,0
IAPD.UK,D,20200220,000000,2037.1,2042.1,2028.86,2028.86,9015.9800936648,0
IAPD.UK,D,20200221,000000,2020.12,2025.62,2013.13,2015.12,13372.903452288,0
IAPD.UK,D,20200224,000000,1970.22,1970.22,1939.76,1942.26,48113.239532237,0
IAPD.UK,D,20200225,000000,1957.73,1957.73,1912.3,1915.3,37133.39249185,0
IAPD.UK,D,20200226,000000,1912.3,1932.26,1896.33,1920.28,25483.249550136,0
IAPD.UK,D,20200227,000000,1900.32,1915.8,1880.36,1887.85,66872.520794589,0
IAPD.UK,D,20200228,000000,1841.41,1841.41,1806.98,1820.97,55526.512112581,0
IAPD.UK,D,20200302,000000,1851.4,1851.4,1808.97,1826.46,36639.174319827,0
IAPD.UK,D,20200303,000000,1853.9,1855.9,1841.91,1849.41,29308.938395917,0
IAPD.UK,D,20200304,000000,1831.93,1836.41,1830.43,1831.43,8603.7981364311,0
IAPD.UK,D,20200305,000000,1824.47,1824.47,1795.5,1800.98,26055.502170374,0
IAPD.UK,D,20200306,000000,1768.04,1768.04,1733.09,1734.59,23159.223611656,0
IAPD.UK,D,20200309,000000,1677.68,1677.68,1587.83,1587.83,38271.895082462,0
IAPD.UK,D,20200310,000000,1701.64,1704.14,1649.24,1649.24,70072.933613012,0
IAPD.UK,D,20200311,000000,1643.25,1643.25,1614.04,1614.04,15298.753616547,0
IAPD.UK,D,20200312,000000,1528.09,1528.59,1424.75,1424.75,27980.351892989,0
IAPD.UK,D,20200313,000000,1548.57,1566.53,1528.09,1531.59,23456.354779856,0
IAPD.UK,D,20200316,000000,1452.21,1474.16,1436.74,1452.71,22311.849539382,0
IAPD.UK,D,20200317,000000,1451.71,1517.6,1451.71,1502.12,51057.539289856,0
IAPD.UK,D,20200318,000000,1429.25,1448.71,1429.25,1444.47,18633.225615236,0
IAPD.UK,D,20200319,000000,1412.76,1434.49,1406.27,1434.49,8099.5755479705,0
IAPD.UK,D,20200320,000000,1459.71,1459.71,1406.77,1406.77,6256.7620401442,0
IAPD.UK,D,20200323,000000,1307.94,1362.85,1307.94,1326.66,4567.0161038149,0
IAPD.UK,D,20200324,000000,1373.32,1407.77,1369.34,1407.77,49760.966919528,0
IAPD.UK,D,20200325,000000,1444.72,1444.72,1390.8,1428.75,16940.478353975,0
IAPD.UK,D,20200326,000000,1433.75,1468.7,1433.75,1463.21,13777.081876372,0
IAPD.UK,D,20200327,000000,1408.76,1409.26,1358.36,1362.35,39203.306252812,0
IAPD.UK,D,20200330,000000,1394.3,1432.75,1394.3,1431.5,32345.278784762,0
IAPD.UK,D,20200331,000000,1448.71,1448.71,1413.26,1440.49,21664.563795863,0
IAPD.UK,D,20200401,000000,1431.75,1431.75,1411.26,1414.51,20112.878806374,0
IAPD.UK,D,20200402,000000,1407.77,1427.25,1407.77,1418.5,23922.560585853,0
IAPD.UK,D,20200403,000000,1385.31,1392.3,1382.31,1387.31,58309.740765552,0
IAPD.UK,D,20200406,000000,1422.75,1440.24,1422.75,1439.74,10286.540981254,0
IAPD.UK,D,20200407,000000,1464.71,1478.66,1457.71,1464.21,29071.833726343,0
IAPD.UK,D,20200408,000000,1446.71,1452.71,1433.75,1452.71,10699.723380132,0
IAPD.UK,D,20200409,000000,1481.15,1507.12,1478.66,1507.12,14725.500554666,0
IAPD.UK,D,20200414,000000,1522.6,1525.1,1516.1,1517.6,13641.021812819,0
IAPD.UK,D,20200415,000000,1511.62,1511.62,1479.4,1479.4,27623.194226163,0
IAPD.UK,D,20200416,000000,1486.64,1487.14,1476.66,1483.65,10100.458835512,0
IAPD.UK,D,20200417,000000,1521.6,1523.6,1502.12,1502.12,24556.840588004,0
IAPD.UK,D,20200420,000000,1511.12,1511.12,1485.15,1508.37,12746.626983287,0
IAPD.UK,D,20200421,000000,1462.21,1467.2,1447.96,1447.96,8184.613087691,0
IAPD.UK,D,20200422,000000,1484.15,1502.12,1481.65,1497.89,23184.234652751,0
IAPD.UK,D,20200423,000000,1488.14,1509.12,1488.14,1508.12,11174.933160923,0
IAPD.UK,D,20200424,000000,1499.14,1503.12,1494.89,1494.89,20980.261711523,0
IAPD.UK,D,20200427,000000,1512.62,1522.1,1512.62,1522.1,9537.2101900695,0
IAPD.UK,D,20200428,000000,1528.09,1543.57,1526.6,1533.58,28451.559907205,0
IAPD.UK,D,20200429,000000,1565.04,1582.75,1565.04,1582.75,2329.028146699,0
IAPD.UK,D,20200430,000000,1610.96,1610.96,1570.28,1570.28,18361.10548813,0
IAPD.UK,D,20200501,000000,1501.12,1506.12,1501.12,1501.62,9294.1028706331,0
IAPD.UK,D,20200504,000000,1522.6,1522.6,1509.12,1519.1,11048.877513808,0
IAPD.UK,D,20200505,000000,1548.07,1548.07,1537.58,1547.07,65384.864070301,0
IAPD.UK,D,20200506,000000,1552.06,1563.54,1545.57,1547.82,3383.4936392337,0
IAPD.UK,D,20200507,000000,1534.58,1556.04,1534.08,1555.05,17686.807820228,0
IAPD.UK,D,20200511,000000,1592.47,1592.47,1582,1587.23,9784.3192760809,0
IAPD.UK,D,20200512,000000,1594.47,1600.46,1594.47,1597.97,5984.6419130385,0
IAPD.UK,D,20200513,000000,1578.01,1578.01,1571.52,1571.52,4584.023611759,0
IAPD.UK,D,20200514,000000,1537.58,1539.08,1518.6,1532.09,6894.0433672264,0
IAPD.UK,D,20200515,000000,1558.04,1559.04,1548.57,1550.07,26937.891700179,0
IAPD.UK,D,20200518,000000,1569.53,1590.23,1569.03,1590.23,10126.47031825,0
IAPD.UK,D,20200519,000000,1588.48,1591.97,1583.5,1590.73,4337.9149673913,0
IAPD.UK,D,20200520,000000,1600.46,1606.21,1599.96,1606.21,1962.8665050788,0
IAPD.UK,D,20200521,000000,1588.48,1590.48,1576.51,1576.51,12450.496256731,0
IAPD.UK,D,20200522,000000,1564.04,1574.01,1554.55,1572.02,29937.215748205,0
IAPD.UK,D,20200526,000000,1618.44,1623.93,1618.44,1621.19,5761.5434264775,0
IAPD.UK,D,20200527,000000,1660.37,1666.36,1657.38,1664.86,26595.74065801,0
IAPD.UK,D,20200528,000000,1674.85,1679.34,1671.35,1677.84,51683.815758857,0
IAPD.UK,D,20200529,000000,1635.91,1638.41,1619.44,1621.93,16112.112672933,0
IAPD.UK,D,20200601,000000,1680.34,1680.34,1658.37,1664.12,14718.497463159,0
IAPD.UK,D,20200602,000000,1678.84,1701.3,1678.84,1697.55,54481.050594841,0
IAPD.UK,D,20200603,000000,1737.75,1758.72,1735.75,1756.72,17891.898357202,0
IAPD.UK,D,20200604,000000,1747.24,1762.72,1747.24,1754.23,39518.445370601,0
IAPD.UK,D,20200605,000000,1782.18,1804.65,1775.2,1804.15,56126.777098843,0
IAPD.UK,D,20200608,000000,1793.17,1818.14,1793.17,1808.89,49004.633036838,0
IAPD.UK,D,20200609,000000,1811.14,1811.14,1789.17,1789.17,97703.130930681,0
IAPD.UK,D,20200610,000000,1792.67,1802.65,1789.67,1791.42,14395.354812221,0
IAPD.UK,D,20200611,000000,1703.04,1706.04,1689.57,1689.57,44623.699078764,0
IAPD.UK,D,20200612,000000,1663.6,1691.57,1663.6,1664.59,101872.97170192,0
IAPD.UK,D,20200615,000000,1655.12,1666.59,1649.62,1658.1,98977.693584846,0
IAPD.UK,D,20200616,000000,1722.02,1724.01,1701.54,1711.03,35884.841320424,0
IAPD.UK,D,20200617,000000,1722.52,1732.99,1721.52,1727.26,3921.7312435825,0
IAPD.UK,D,20200618,000000,1718.02,1732.49,1717.52,1718.27,31604.951968372,0
IAPD.UK,D,20200619,000000,1727.01,1727.01,1709.53,1726.51,6297.7801475388,0
IAPD.UK,D,20200622,000000,1717.02,1717.02,1693.07,1693.31,8717.848483821,0
IAPD.UK,D,20200623,000000,1690.07,1700.54,1690.07,1696.3,16139.124597314,0
IAPD.UK,D,20200624,000000,1672.58,1672.58,1656.11,1656.86,260.11482738047,0
IAPD.UK,D,20200625,000000,1629.65,1650.62,1629.65,1644.13,64583.51031364,0
IAPD.UK,D,20200626,000000,1663.6,1663.6,1651.87,1651.87,227.10025313603,0
IAPD.UK,D,20200629,000000,1627.16,1658.1,1627.16,1657.11,8529.765454792,0
IAPD.UK,D,20200630,000000,1659.1,1668.08,1653.12,1653.12,25866.4186997,0
IAPD.UK,D,20200701,000000,1653.62,1657.11,1642.88,1642.88,3268.4428502,0
IAPD.UK,D,20200702,000000,1668.58,1681.57,1666.59,1678.57,17805.860375838,0
IAPD.UK,D,20200703,000000,1670.08,1670.58,1662.6,1662.6,19407.567447514,0
IAPD.UK,D,20200706,000000,1710.03,1713.53,1705.54,1713.53,14503.402509749,0
IAPD.UK,D,20200707,000000,1676.57,1676.57,1671.08,1672.83,12844.670264376,0
IAPD.UK,D,20200708,000000,1663.6,1663.6,1657.11,1657.11,27290.047158787,0
IAPD.UK,D,20200709,000000,1639.63,1639.63,1626.16,1626.41,34289.136898609,0
IAPD.UK,D,20200710,000000,1622.66,1629.15,1621.67,1623.16,11678.155307739,0
IAPD.UK,D,20200713,000000,1642.13,1651.87,1642.13,1651.87,8703.8423008082,0
IAPD.UK,D,20200714,000000,1649.62,1655.12,1645.63,1651.62,7553.3344104715,0
IAPD.UK,D,20200715,000000,1641.13,1648.62,1641.13,1648.12,3563.5731351125,0
IAPD.UK,D,20200716,000000,1645.13,1645.13,1637.14,1640.63,2080.9186190438,0
IAPD.UK,D,20200717,000000,1640.63,1650.12,1640.63,1647.63,9571.2252059577,0
IAPD.UK,D,20200720,000000,1640.63,1640.63,1634.64,1637.89,7603.35649266,0
IAPD.UK,D,20200721,000000,1638.14,1638.14,1627.16,1629.9,2842.2547099536,0
IAPD.UK,D,20200722,000000,1628.65,1628.65,1621.67,1623.41,31243.79253497,0
IAPD.UK,D,20200723,000000,1626.16,1626.16,1616.17,1616.17,10792.764453003,0
IAPD.UK,D,20200724,000000,1595.69,1595.69,1586.7,1592.19,7966.5168093489,0
IAPD.UK,D,20200727,000000,1584.21,1585.71,1580.23,1584.46,8235.6356115233,0
IAPD.UK,D,20200728,000000,1580.72,1580.72,1569.75,1570.75,74006.67015632,0
IAPD.UK,D,20200729,000000,1573.24,1575.23,1571.24,1575.23,12677.596509866,0
IAPD.UK,D,20200730,000000,1555.76,1555.76,1537.79,1543.04,15192.706802307,0
IAPD.UK,D,20200731,000000,1521.81,1526.81,1521.06,1521.06,2482.095718196,0
IAPD.UK,D,20200803,000000,1539.79,1542.79,1539.79,1541.04,4149.8319383623,0
IAPD.UK,D,20200804,000000,1560.26,1566.25,1559.76,1561.51,10925.823191624,0
IAPD.UK,D,20200805,000000,1565.26,1567.75,1563.76,1565.51,3717.6411482532,0
IAPD.UK,D,20200806,000000,1557.76,1561.26,1553.77,1559.76,2604.1495987361,0
IAPD.UK,D,20200807,000000,1565.75,1569.25,1564.76,1566,9476.1832497994,0
IAPD.UK,D,20200810,000000,1577.73,1579.23,1571.49,1571.49,5062.2347174815,0
IAPD.UK,D,20200811,000000,1601.68,1606.18,1600.18,1600.18,4480.9781224506,0
IAPD.UK,D,20200812,000000,1611.67,1633.14,1611.67,1631.89,13174.816006821,0
IAPD.UK,D,20200813,000000,1616.17,1619.17,1613.67,1617.17,13540.977648441,0
IAPD.UK,D,20200814,000000,1604.18,1609.18,1603.18,1608.18,9389.1448267914,0
IAPD.UK,D,20200817,000000,1612.67,1619.67,1610.18,1619.67,23248.262917952,0
IAPD.UK,D,20200818,000000,1603.68,1605.68,1590.2,1592.19,10064.442936337,0
IAPD.UK,D,20200819,000000,1591.19,1597.19,1591.19,1595.44,3895.7197608445,0
IAPD.UK,D,20200820,000000,1595.19,1600.68,1593.69,1593.69,70017.909322605,0
IAPD.UK,D,20200821,000000,1603.18,1607.68,1602.18,1604.68,5397.3826681449,0
IAPD.UK,D,20200824,000000,1618.67,1619.17,1615.67,1615.67,1759.7768513933,0
IAPD.UK,D,20200825,000000,1625.16,1625.16,1617.67,1622.16,5703.5178111388,0
IAPD.UK,D,20200826,000000,1613.17,1613.17,1608.68,1610.68,12040.315182785,0
IAPD.UK,D,20200827,000000,1595.69,1599.18,1592.69,1597.19,10529.648300691,0
IAPD.UK,D,20200828,000000,1599.18,1600.68,1591.94,1591.94,7328.235040623,0
IAPD.UK,D,20200901,000000,1597.69,1597.69,1572.24,1574.98,22265.829223768,0
IAPD.UK,D,20200902,000000,1593.69,1594.69,1591.69,1593.19,1463.6461248371,0
IAPD.UK,D,20200903,000000,1602.68,1603.68,1579.23,1583.71,8501.7530887664,0
IAPD.UK,D,20200904,000000,1579.23,1586.21,1569.75,1573.24,2152.9504173953,0
IAPD.UK,D,20200907,000000,1588.7,1603.68,1588.7,1602.18,5754.5403349711,0
IAPD.UK,D,20200908,000000,1602.18,1606.18,1598.19,1603.68,5460.4104917024,0
IAPD.UK,D,20200909,000000,1617.67,1625.16,1616.17,1618.67,1445.6381752492,0
IAPD.UK,D,20200910,000000,1608.68,1630.65,1608.68,1630.65,1661.7335703037,0
IAPD.UK,D,20200911,000000,1631.64,1641.63,1630.65,1635.64,13236.843388735,0
IAPD.UK,D,20200914,000000,1639.63,1642.63,1634.14,1637.14,5514.4343404661,0
IAPD.UK,D,20200915,000000,1642.13,1650.62,1640.13,1650.12,6923.0561748957,0
IAPD.UK,D,20200916,000000,1626.16,1626.16,1619.67,1624.66,3428.5135132034,0
IAPD.UK,D,20200917,000000,1603.84,1610.84,1599.34,1603.34,20175.906629931,0
IAPD.UK,D,20200918,000000,1603.34,1605.34,1598.35,1602.09,11368.01839817,0
IAPD.UK,D,20200921,000000,1593.35,1593.35,1582.38,1583.38,9181.052964887,0
IAPD.UK,D,20200922,000000,1593.35,1593.85,1579.89,1582.88,20594.091237028,0
IAPD.UK,D,20200923,000000,1599.84,1602.84,1584.87,1586.36,7194.1758603577,0
IAPD.UK,D,20200924,000000,1576.89,1576.89,1570.9,1572.39,18658.23665633,0
IAPD.UK,D,20200925,000000,1571.89,1572.39,1565.41,1571.64,7446.287154588,0
IAPD.UK,D,20200928,000000,1578.39,1578.39,1573.39,1573.89,6810.0062691496,0
IAPD.UK,D,20200929,000000,1612.33,1612.33,1563.91,1571.64,4974.1958528297,0
IAPD.UK,D,20200930,000000,1567.4,1571.39,1564.41,1568.15,3352.4799482768,0
IAPD.UK,D,20201001,000000,1576.89,1587.86,1574.39,1579.89,42293.670490422,0
IAPD.UK,D,20201002,000000,1567.9,1575.89,1561.91,1571.89,48202.278838534,0
IAPD.UK,D,20201005,000000,1586.86,1586.86,1579.39,1583.87,3832.6919372869,0
IAPD.UK,D,20201006,000000,1587.86,1599.84,1587.86,1599.84,4693.07175093,0
IAPD.UK,D,20201007,000000,1605.34,1613.33,1605.34,1607.84,1990.8788711044,0
IAPD.UK,D,20201008,000000,1605.34,1611.34,1600.84,1607.84,30482.45644406,0
IAPD.UK,D,20201009,000000,1597.35,1603.34,1597.35,1599.84,3073.3567296647,0
IAPD.UK,D,20201012,000000,1594.85,1599.84,1594.85,1599.84,14005.182571151,0
IAPD.UK,D,20201013,000000,1596.35,1601.84,1595.85,1599.84,523.23097969226,0
IAPD.UK,D,20201014,000000,1604.84,1609.84,1588.86,1591.35,12643.581493979,0
IAPD.UK,D,20201015,000000,1586.86,1588.36,1581.38,1585.87,7781.4351052513,0
IAPD.UK,D,20201016,000000,1595.85,1607.34,1595.85,1603.34,25634.316238346,0
IAPD.UK,D,20201019,000000,1598.35,1598.35,1592.85,1594.1,8546.7729627361,0
IAPD.UK,D,20201020,000000,1592.35,1593.85,1588.86,1590.86,13364.899919137,0
IAPD.UK,D,20201021,000000,1593.35,1593.35,1575.39,1575.39,14052.203328408,0
IAPD.UK,D,20201022,000000,1569.4,1580.88,1569.4,1578.89,9434.1647007611,0
IAPD.UK,D,20201023,000000,1590.36,1593.35,1589.36,1593.35,3504.54707813,0
IAPD.UK,D,20201026,000000,1587.86,1590.86,1580.39,1583.62,12065.326223879,0
IAPD.UK,D,20201027,000000,1578.39,1578.39,1571.14,1571.14,2389.0546453253,0
IAPD.UK,D,20201028,000000,1566.9,1566.9,1543.94,1547.94,15663.914816524,0
IAPD.UK,D,20201029,000000,1551.93,1556.41,1550.44,1553.92,3071.3558463771,0
IAPD.UK,D,20201030,000000,1545.44,1551.93,1544.94,1549.94,11662.148241439,0
IAPD.UK,D,20201102,000000,1559.91,1568.4,1558.41,1567.65,1228.5423385509,0
IAPD.UK,D,20201103,000000,1595.35,1595.35,1582.38,1587.86,18133.00479335,0
IAPD.UK,D,20201104,000000,1600.34,1616.08,1599.34,1616.08,9804.3281089564,0
IAPD.UK,D,20201105,000000,1612.33,1622.32,1612.33,1618.33,23530.387461495,0
IAPD.UK,D,20201106,000000,1614.83,1621.83,1609.34,1612.83,22997.152065365,0
IAPD.UK,D,20201109,000000,1625.82,1666.75,1622.82,1659.76,35486.665546203,0
IAPD.UK,D,20201110,000000,1688.24,1692.74,1676.74,1686.74,48307.325211129,0
IAPD.UK,D,20201111,000000,1707.71,1721.19,1707.71,1718.19,84292.210695931,0
IAPD.UK,D,20201112,000000,1688.74,1702.71,1688.74,1702.21,55703.590283528,0
IAPD.UK,D,20201113,000000,1688.24,1694.23,1664.75,1690.74,41368.261969933,0
IAPD.UK,D,20201116,000000,1687.74,1713.2,1687.74,1712.7,114609.59426877,0
IAPD.UK,D,20201117,000000,1734.16,1734.16,1713.2,1720.94,55881.66889612,0
IAPD.UK,D,20201118,000000,1722.19,1734.16,1722.19,1729.92,8814.8913232668,0
IAPD.UK,D,20201119,000000,1727.68,1738.16,1727.18,1737.66,16983.497344657,0
IAPD.UK,D,20201120,000000,1733.66,1738.66,1733.16,1734.66,7157.1595195381,0
IAPD.UK,D,20201123,000000,1734.66,1734.66,1730.17,1734.16,3156.3933860977,0
IAPD.UK,D,20201124,000000,1751.65,1758.64,1751.15,1758.64,20559.075779495,0
IAPD.UK,D,20201125,000000,1766.62,1769.12,1761.14,1762.89,26285.603748441,0
IAPD.UK,D,20201126,000000,1747.65,1758.14,1747.65,1757.14,17385.674885454,0
IAPD.UK,D,20201127,000000,1756.14,1765.62,1754.64,1765.62,8830.8983895671,0
IAPD.UK,D,20201130,000000,1730.66,1739.66,1722.69,1722.69,4866.1481553024,0
IAPD.UK,D,20201201,000000,1728.68,1737.16,1718.69,1733.16,12479.5090644,0
IAPD.UK,D,20201202,000000,1743.15,1750.65,1741.15,1748.15,5044.2267678937,0
IAPD.UK,D,20201203,000000,1740.66,1743.15,1738.66,1741.65,25712.35068656,0
IAPD.UK,D,20201204,000000,1747.65,1750.65,1736.16,1745.65,32586.38522091,0
IAPD.UK,D,20201207,000000,1754.64,1765.12,1753.14,1756.89,12146.361997025,0
IAPD.UK,D,20201208,000000,1747.15,1752.64,1743.65,1748.9,16679.363084951,0
IAPD.UK,D,20201209,000000,1745.65,1749.65,1745.15,1748.65,12073.32975703,0
IAPD.UK,D,20201210,000000,1740.92,1754.9,1740.92,1750.41,27753.251639853,0
IAPD.UK,D,20201211,000000,1755.9,1764.88,1755.9,1756.65,20457.030731831,0
IAPD.UK,D,20201214,000000,1746.91,1753.4,1739.92,1747.91,6508.8733343745,0
IAPD.UK,D,20201215,000000,1719.95,1739.92,1719.95,1725.94,14085.217902652,0
IAPD.UK,D,20201216,000000,1724.44,1726.44,1720.95,1726.44,7910.4920772977,0
IAPD.UK,D,20201217,000000,1715.95,1717.45,1710.45,1713.95,14324.323455514,0
IAPD.UK,D,20201218,000000,1720.95,1726.44,1716.95,1721.7,21705.581903257,0
IAPD.UK,D,20201221,000000,1739.42,1747.91,1721.45,1726.44,30945.660925126,0
IAPD.UK,D,20201222,000000,1707.96,1722.95,1707.96,1722.95,67508.801680027,0
IAPD.UK,D,20201223,000000,1713.95,1716.95,1703.46,1708.46,2568.1336995603,0
IAPD.UK,D,20201224,000000,1744.91,1744.91,1699.46,1702.71,20022.839058434,0
IAPD.UK,D,20201229,000000,1729.43,1729.43,1715.45,1724.94,27009.923498531,0
IAPD.UK,D,20201230,000000,1729.93,1731.42,1722.45,1726.69,11383.025022827,0
IAPD.UK,D,20201231,000000,1707.96,1714.95,1705.96,1709.95,4338.9154090351,0
IAPD.UK,D,20210104,000000,1719.95,1729.43,1716.95,1720.45,25127.092324954,0
IAPD.UK,D,20210105,000000,1736.42,1739.92,1730.43,1732.92,34483.222577501,0
IAPD.UK,D,20210106,000000,1749.91,1770.38,1749.91,1770.38,14588.440049469,0
IAPD.UK,D,20210107,000000,1774.38,1779.87,1767.88,1779.87,28142.42343928,0
IAPD.UK,D,20210108,000000,1786.87,1790.87,1786.87,1790.37,34291.137781897,0
IAPD.UK,D,20210111,000000,1799.36,1802.85,1788.87,1788.87,35865.832929192,0
IAPD.UK,D,20210112,000000,1795.87,1795.87,1786.87,1789.87,38914.178617763,0
IAPD.UK,D,20210113,000000,1797.86,1805.1,1796.86,1805.1,6921.0552916082,0
IAPD.UK,D,20210114,000000,1799.86,1805.35,1798.86,1803.85,14178.258975523,0
IAPD.UK,D,20210115,000000,1792.37,1798.36,1789.87,1794.87,213079.06349858,0
IAPD.UK,D,20210118,000000,1796.37,1796.37,1791.87,1794.37,5641.490429225,0
IAPD.UK,D,20210119,000000,1807.84,1811.34,1802.35,1805.1,21934.683039681,0
IAPD.UK,D,20210120,000000,1808.34,1819.84,1803.85,1816.59,15099.665729436,0
IAPD.UK,D,20210121,000000,1807.35,1814.34,1805.85,1805.85,6837.0181935314,0
IAPD.UK,D,20210122,000000,1786.37,1789.37,1781.87,1786.87,19562.635902299,0
IAPD.UK,D,20210125,000000,1777.38,1784.37,1774.38,1774.38,41817.460267986,0
IAPD.UK,D,20210126,000000,1782.37,1783.37,1776.38,1778.38,7784.4364301826,0
IAPD.UK,D,20210127,000000,1771.38,1771.38,1756.9,1756.9,8654.8206602634,0
IAPD.UK,D,20210128,000000,1736.42,1758.9,1735.42,1758.9,13910.140614993,0
IAPD.UK,D,20210129,000000,1729.43,1735.42,1723.45,1723.45,24863.976172642,0
IAPD.UK,D,20210201,000000,1749.41,1749.41,1740.92,1744.91,4916.170237491,0
IAPD.UK,D,20210202,000000,1759.9,1770.38,1755.4,1769.88,22381.880454446,0
IAPD.UK,D,20210203,000000,1776.38,1776.38,1765.88,1768.38,16100.107373208,0
IAPD.UK,D,20210204,000000,1777.88,1777.88,1760.9,1765.13,27497.138579047,0
IAPD.UK,D,20210205,000000,1765.38,1768.88,1764.88,1767.88,11902.254235944,0
IAPD.UK,D,20210208,000000,1782.37,1786.87,1781.37,1784.12,3910.7263855011,0
IAPD.UK,D,20210209,000000,1776.88,1776.88,1771.38,1776.38,8849.9067807988,0
IAPD.UK,D,20210210,000000,1779.87,1782.37,1773.38,1773.88,6003.6503042701,0
IAPD.UK,D,20210211,000000,1783.37,1791.87,1783.37,1790.87,34059.035320542,0
IAPD.UK,D,20210212,000000,1788.87,1794.87,1787.87,1793.37,5438.4007755395,0
IAPD.UK,D,20210215,000000,1804.85,1806.35,1800.85,1803.85,5284.3327623987,0
IAPD.UK,D,20210216,000000,1828.32,1835.79,1823.84,1825.34,13215.834114216,0
IAPD.UK,D,20210217,000000,1839.79,1841.79,1834.31,1838.54,17256.617913407,0
IAPD.UK,D,20210218,000000,1818.34,1820.34,1799.36,1799.36,17356.662077784,0
IAPD.UK,D,20210219,000000,1799.36,1808.84,1797.86,1807.1,6477.8596434176,0
IAPD.UK,D,20210222,000000,1822.34,1822.34,1809.84,1811.34,35012.456207056,0
IAPD.UK,D,20210223,000000,1839.79,1839.79,1820.34,1829.81,31509.910012213,0
IAPD.UK,D,20210224,000000,1816.34,1831.81,1815.34,1831.31,5515.4347821098,0
IAPD.UK,D,20210225,000000,1856.79,1857.29,1847.79,1849.29,16992.501319452,0
IAPD.UK,D,20210226,000000,1840.29,1846.79,1832.81,1832.81,110613.83034355,0
IAPD.UK,D,20210301,000000,1838.29,1850.29,1830.81,1848.54,32243.233737097,0
IAPD.UK,D,20210302,000000,1834.81,1838.29,1830.81,1832.31,22396.887079103,0
IAPD.UK,D,20210303,000000,1852.79,1856.29,1841.29,1845.29,36417.076274911,0
IAPD.UK,D,20210304,000000,1847.79,1855.79,1846.79,1854.29,85212.617008199,0
IAPD.UK,D,20210305,000000,1845.29,1865.27,1841.79,1849.79,70330.047115461,0
IAPD.UK,D,20210308,000000,1879.76,1887.26,1866.27,1883.51,37539.571799221,0
IAPD.UK,D,20210309,000000,1863.28,1885.76,1863.28,1884.26,58630.882533203,0
IAPD.UK,D,20210310,000000,1855.29,1864.27,1855.29,1864.27,26927.887283742,0
IAPD.UK,D,20210311,000000,1868.8,1868.8,1854.82,1865.3,8153.5993967341,0
IAPD.UK,D,20210312,000000,1861.82,1868.8,1848.82,1867.3,31854.06193767,0
IAPD.UK,D,20210315,000000,1870.3,1870.3,1861.32,1865.05,3739.6508644162,0
IAPD.UK,D,20210316,000000,1872.29,1872.29,1861.82,1865.55,17955.926622403,0
IAPD.UK,D,20210317,000000,1863.31,1863.81,1854.82,1863.56,23131.211245631,0
IAPD.UK,D,20210318,000000,1874.79,1880.29,1864.8,1880.29,30394.417579409,0
IAPD.UK,D,20210319,000000,1867.3,1876.79,1867.3,1875.04,13400.915818313,0
IAPD.UK,D,20210322,000000,1913.25,1913.25,1878.29,1884.29,13913.141939924,0
IAPD.UK,D,20210323,000000,1855.82,1872.29,1855.82,1871.79,4817.1265147576,0
IAPD.UK,D,20210324,000000,1836.32,1849.32,1836.32,1848.57,22024.722787619,0
IAPD.UK,D,20210325,000000,1857.32,1857.32,1841.32,1851.32,17214.599364369,0
IAPD.UK,D,20210326,000000,1862.31,1862.31,1854.82,1861.32,6577.9038077947,0
IAPD.UK,D,20210329,000000,1857.32,1864.3,1856.32,1862.07,9377.1395270661,0
