<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDX.UK,D,20180430,000000,23.445,23.655,23.335,23.335,25752,0
GDX.UK,D,20180501,000000,23.39,23.39,23.205,23.205,495,0
GDX.UK,D,20180502,000000,23.455,23.455,23.385,23.45,3657,0
GDX.UK,D,20180503,000000,23.71,23.8,23.535,23.695,6207,0
GDX.UK,D,20180504,000000,23.65,23.75,23.65,23.695,1414,0
GDX.UK,D,20180508,000000,23.6,23.775,23.3725,23.3725,3525,0
GDX.UK,D,20180509,000000,23.615,23.855,23.615,23.73,15088,0
GDX.UK,D,20180510,000000,23.83,23.975,23.83,23.9625,4331,0
GDX.UK,D,20180511,000000,23.95,24.11,23.95,24.06,8417,0
GDX.UK,D,20180514,000000,24,24,23.925,23.9625,18500,0
GDX.UK,D,20180515,000000,23.195,23.3775,23.19,23.3775,1156,0
GDX.UK,D,20180516,000000,23.38,23.38,23.19,23.295,5028,0
GDX.UK,D,20180517,000000,23.21,23.335,23.17,23.175,3486,0
GDX.UK,D,20180518,000000,23.12,23.155,23.12,23.155,811,0
GDX.UK,D,20180521,000000,23.07,23.21,22.98,23.18,14550,0
GDX.UK,D,20180522,000000,23.355,23.44,23.03,23.375,5954,0
GDX.UK,D,20180523,000000,23.345,23.345,23.15,23.235,4635,0
GDX.UK,D,20180524,000000,23.55,23.58,23.37,23.58,7738,0
GDX.UK,D,20180525,000000,23.55,23.68,23.445,23.445,11700,0
GDX.UK,D,20180529,000000,22.94,23.38,22.94,23.32,13751,0
GDX.UK,D,20180530,000000,23.15,23.38,23.115,23.38,2584,0
GDX.UK,D,20180531,000000,23.615,23.62,23.3425,23.3425,8024,0
GDX.UK,D,20180601,000000,23.5,23.5,23.2,23.45,13622,0
GDX.UK,D,20180604,000000,23.4,23.4,23.3625,23.3625,20586,0
GDX.UK,D,20180605,000000,23.18,23.405,23.18,23.405,3837,0
GDX.UK,D,20180606,000000,23.39,23.63,23.39,23.54,9531,0
GDX.UK,D,20180607,000000,23.525,23.525,23.42,23.4475,3186,0
GDX.UK,D,20180608,000000,23.245,23.415,23.24,23.35,14405,0
GDX.UK,D,20180611,000000,23.35,23.53,23.315,23.53,2528,0
GDX.UK,D,20180612,000000,23.355,23.585,23.32,23.57,34820,0
GDX.UK,D,20180613,000000,23.5525,23.5525,23.5525,23.5525,0,0
GDX.UK,D,20180614,000000,23.53,23.725,23.53,23.7025,17110,0
GDX.UK,D,20180615,000000,23.43,23.66,23.24,23.26,14423,0
GDX.UK,D,20180618,000000,23.19,23.34,23.19,23.305,2360,0
GDX.UK,D,20180619,000000,23.35,23.35,23.045,23.1875,2337,0
GDX.UK,D,20180620,000000,23.005,23.16,23,23.145,2568,0
GDX.UK,D,20180621,000000,22.86,23.03,22.64,23.03,10101,0
GDX.UK,D,20180622,000000,22.865,23.26,22.865,23.26,23547,0
GDX.UK,D,20180625,000000,23.2,23.225,23.02,23.03,11525,0
GDX.UK,D,20180626,000000,23.105,23.105,22.66,22.955,30427,0
GDX.UK,D,20180627,000000,22.78,22.995,22.78,22.8975,9858,0
GDX.UK,D,20180628,000000,22.825,22.94,22.825,22.94,16924,0
GDX.UK,D,20180629,000000,22.97,23.32,22.965,23.31,5166,0
GDX.UK,D,20180702,000000,23.2,23.2,23.08,23.08,18746,0
GDX.UK,D,20180703,000000,23.13,23.6175,23.13,23.6175,6681,0
GDX.UK,D,20180704,000000,23.75,23.75,23.6,23.6375,767,0
GDX.UK,D,20180705,000000,23.75,23.765,23.535,23.765,5609,0
GDX.UK,D,20180706,000000,23.805,23.8075,23.805,23.8075,499,0
GDX.UK,D,20180709,000000,23.8,24.07,23.6875,23.6875,13190,0
GDX.UK,D,20180710,000000,23.55,23.555,23.365,23.535,4976,0
GDX.UK,D,20180711,000000,23.49,23.51,23.215,23.215,953,0
GDX.UK,D,20180712,000000,23.125,23.3025,23.125,23.3025,376,0
GDX.UK,D,20180713,000000,23.24,23.24,22.94,23.1025,1174,0
GDX.UK,D,20180716,000000,22.86,22.9575,22.825,22.9575,5936,0
GDX.UK,D,20180717,000000,22.745,22.84,22.6,22.84,943,0
GDX.UK,D,20180718,000000,22.58,22.7775,22.555,22.7775,1666,0
GDX.UK,D,20180719,000000,22.39,22.67,22.325,22.625,34750,0
GDX.UK,D,20180720,000000,22.585,22.845,22.58,22.725,5316,0
GDX.UK,D,20180723,000000,22.845,22.845,22.3825,22.3825,1161,0
GDX.UK,D,20180724,000000,22.34,22.605,22.34,22.52,23422,0
GDX.UK,D,20180725,000000,22.5935,22.605,22.34,22.5475,300,0
GDX.UK,D,20180726,000000,22.525,22.655,22.5,22.655,2255,0
GDX.UK,D,20180727,000000,22.34,22.38,22.295,22.335,8638,0
GDX.UK,D,20180730,000000,22.1,22.3075,22.1,22.3075,2760,0
GDX.UK,D,20180731,000000,22.21,22.365,22.12,22.3075,6871,0
GDX.UK,D,20180801,000000,22.145,22.1575,22.145,22.1575,16592,0
GDX.UK,D,20180802,000000,22.27,22.27,22,22.0175,10486,0
GDX.UK,D,20180803,000000,22.045,22.255,21.975,22.245,12363,0
GDX.UK,D,20180806,000000,22.08,22.08,21.945,21.995,28978,0
GDX.UK,D,20180807,000000,22.155,22.155,21.7625,21.7625,21078,0
GDX.UK,D,20180808,000000,21.66,21.66,21.58,21.5875,2570,0
GDX.UK,D,20180809,000000,21.545,21.96,21.545,21.955,3080,0
GDX.UK,D,20180810,000000,21.705,21.705,21.565,21.6475,2546,0
GDX.UK,D,20180813,000000,21.325,21.395,21.05,21.075,28487,0
GDX.UK,D,20180814,000000,21.025,21.085,20.84,20.88,14935,0
GDX.UK,D,20180815,000000,20.325,20.38,19.4,19.42,18402,0
GDX.UK,D,20180816,000000,19.445,19.74,19.445,19.5675,6692,0
GDX.UK,D,20180817,000000,18.95,19.63,18.95,19.63,9552,0
GDX.UK,D,20180820,000000,19.615,19.83,19.5475,19.5475,27871,0
GDX.UK,D,20180821,000000,19.7,19.85,19.595,19.6875,37763,0
GDX.UK,D,20180822,000000,19.995,20.06,19.8475,19.8475,16284,0
GDX.UK,D,20180823,000000,19.745,19.84,19.4,19.4325,21349,0
GDX.UK,D,20180824,000000,19.52,20.065,19.365,20.01,24409,0
GDX.UK,D,20180828,000000,20.2,20.245,20.075,20.0875,4447,0
GDX.UK,D,20180829,000000,19.95,20.01,19.845,19.8625,11625,0
GDX.UK,D,20180830,000000,19.7,19.805,19.59,19.605,2329,0
GDX.UK,D,20180831,000000,19.6,20.055,19.535,19.535,21591,0
GDX.UK,D,20180903,000000,19.59,19.6025,19.59,19.6025,3679,0
GDX.UK,D,20180904,000000,19.6,19.6,18.81,18.88,16819,0
GDX.UK,D,20180905,000000,18.85,18.97,18.68,18.8525,196486,0
GDX.UK,D,20180906,000000,18.5,18.925,18.5,18.79,21937,0
GDX.UK,D,20180907,000000,18.575,18.8,18.515,18.74,4155,0
GDX.UK,D,20180910,000000,18.75,18.75,18.57,18.6425,992,0
GDX.UK,D,20180911,000000,18.475,18.475,18.15,18.2925,17930,0
GDX.UK,D,20180912,000000,18.35,18.87,18.315,18.87,14066,0
GDX.UK,D,20180913,000000,19.02,19.25,18.835,18.9225,8578,0
GDX.UK,D,20180914,000000,18.985,19.15,18.875,18.88,3496,0
GDX.UK,D,20180917,000000,18.77,19.245,18.77,19.245,5745,0
GDX.UK,D,20180918,000000,19.245,19.32,19.135,19.1725,13354,0
GDX.UK,D,20180919,000000,19.41,19.855,19.38,19.7,22872,0
GDX.UK,D,20180920,000000,19.865,19.97,19.61,19.6475,16892,0
GDX.UK,D,20180921,000000,19.975,19.975,19.47,19.825,94188,0
GDX.UK,D,20180924,000000,19.815,19.945,19.795,19.8925,12526,0
GDX.UK,D,20180925,000000,19.615,19.9875,19.585,19.9875,6569,0
GDX.UK,D,20180926,000000,19.81,19.81,19.515,19.5675,1948,0
GDX.UK,D,20180927,000000,19.185,19.37,19.115,19.1625,34002,0
GDX.UK,D,20180928,000000,19.14,19.555,19.115,19.505,973,0
GDX.UK,D,20181001,000000,19.335,19.4575,19.335,19.4575,2095,0
GDX.UK,D,20181002,000000,19.565,19.915,19.35,19.915,1900,0
GDX.UK,D,20181003,000000,20,20.11,19.7725,19.7725,20102,0
GDX.UK,D,20181004,000000,19.775,19.775,19.75,19.75,39200,0
GDX.UK,D,20181005,000000,19.735,19.78,19.6175,19.6175,11210,0
GDX.UK,D,20181008,000000,19.345,19.395,19.105,19.105,17530,0
GDX.UK,D,20181009,000000,19.475,19.485,19.29,19.3425,2828,0
GDX.UK,D,20181010,000000,19.395,19.395,19.1075,19.1075,1316,0
GDX.UK,D,20181011,000000,19.5,20.32,19.48,20.315,45803,0
GDX.UK,D,20181012,000000,20.585,20.86,20.215,20.4,26300,0
GDX.UK,D,20181015,000000,21.04,21.42,21.04,21.14,9604,0
GDX.UK,D,20181016,000000,21.2,21.33,21.1175,21.1175,10081,0
GDX.UK,D,20181017,000000,21,21.09,20.77,20.8875,44655,0
GDX.UK,D,20181018,000000,20.88,21.235,20.77,21.235,10435,0
GDX.UK,D,20181019,000000,21.255,21.255,21.01,21.0675,13441,0
GDX.UK,D,20181022,000000,21.15,21.15,20.725,20.7575,9979,0
GDX.UK,D,20181023,000000,21.14,21.47,21.03,21.215,43693,0
GDX.UK,D,20181024,000000,21.185,21.27,20.875,20.875,6368,0
GDX.UK,D,20181025,000000,20.89,20.925,19.91,20.19,22546,0
GDX.UK,D,20181026,000000,19.94,20.44,19.94,20.44,8610,0
GDX.UK,D,20181029,000000,20.11,20.285,19.9,20.2275,12023,0
GDX.UK,D,20181030,000000,19.915,19.915,19.625,19.8825,4805,0
GDX.UK,D,20181031,000000,19.995,19.995,19.495,19.7375,30299,0
GDX.UK,D,20181101,000000,20.14,20.4625,20.01,20.4625,3461,0
GDX.UK,D,20181102,000000,20.68,20.7,20.34,20.34,43177,0
GDX.UK,D,20181105,000000,20.485,20.5,20.36,20.4125,11303,0
GDX.UK,D,20181106,000000,20.55,20.55,20.395,20.4425,6066,0
GDX.UK,D,20181107,000000,20.64,20.73,20.29,20.29,1916,0
GDX.UK,D,20181108,000000,20.1,20.18,20.1,20.18,579,0
GDX.UK,D,20181109,000000,20,20.1,19.705,19.835,25472,0
GDX.UK,D,20181112,000000,19.59,19.815,19.52,19.52,10416,0
GDX.UK,D,20181113,000000,19.505,19.525,19.105,19.4225,37538,0
GDX.UK,D,20181114,000000,19.2,19.355,19.195,19.35,9045,0
GDX.UK,D,20181115,000000,19.9,19.9,19.585,19.6925,9171,0
GDX.UK,D,20181116,000000,20.1,20.37,19.99,20.3475,12416,0
GDX.UK,D,20181119,000000,20.265,20.515,20.265,20.515,3799,0
GDX.UK,D,20181120,000000,20.21,20.455,19.91,20.305,180000,0
GDX.UK,D,20181121,000000,20.39,20.725,20.33,20.7125,7729,0
GDX.UK,D,20181122,000000,20.84,20.89,20.72,20.7725,2120,0
GDX.UK,D,20181123,000000,20.58,20.58,20.275,20.2975,7493,0
GDX.UK,D,20181126,000000,20.44,20.61,20.35,20.4125,9908,0
GDX.UK,D,20181127,000000,20.185,20.25,19.735,19.765,10617,0
GDX.UK,D,20181128,000000,19.78,19.86,19.71,19.86,14776,0
GDX.UK,D,20181129,000000,20.46,20.47,20.265,20.265,48102,0
GDX.UK,D,20181130,000000,20.15,20.15,19.955,20.0275,3573,0
GDX.UK,D,20181203,000000,20.35,20.35,20.12,20.23,20928,0
GDX.UK,D,20181204,000000,20.44,20.655,20.44,20.6175,13147,0
GDX.UK,D,20181205,000000,20.5,20.52,20.4775,20.4775,13881,0
GDX.UK,D,20181206,000000,20.51,20.75,20.425,20.7375,5782,0
GDX.UK,D,20181207,000000,20.665,20.965,20.665,20.91,8136,0
GDX.UK,D,20181210,000000,21.24,21.5175,21.025,21.5175,25233,0
GDX.UK,D,20181211,000000,21.0525,21.0525,21.0525,21.0525,0,0
GDX.UK,D,20181212,000000,20.985,21.51,20.985,21.3175,2830,0
GDX.UK,D,20181213,000000,21.32,21.415,21.32,21.4075,6077,0
GDX.UK,D,20181214,000000,21.125,21.345,21.065,21.2375,36501,0
GDX.UK,D,20181217,000000,21.345,21.495,21.215,21.4125,8131,0
GDX.UK,D,20181218,000000,21.69,21.865,21.58,21.8575,21453,0
GDX.UK,D,20181219,000000,22.125,22.485,21.915,22.05,8012,0
GDX.UK,D,20181220,000000,21.255,21.85,21.255,21.505,17996,0
GDX.UK,D,20181221,000000,21.725,22.04,21.6725,21.6725,8273,0
GDX.UK,D,20181224,000000,23.5,23.5,21.67,21.67,1954,0
GDX.UK,D,20181227,000000,21.995,22.22,20.83,22.0475,28282,0
GDX.UK,D,20181228,000000,22.29,22.29,21.765,21.795,36034,0
GDX.UK,D,20181231,000000,21.865,22.04,21.865,21.9675,5965,0
GDX.UK,D,20190102,000000,22.29,22.4,21.96,22.2975,21739,0
GDX.UK,D,20190103,000000,22.35,22.565,22.3,22.42,43640,0
GDX.UK,D,20190104,000000,22.84,22.84,22.15,22.36,30613,0
GDX.UK,D,20190107,000000,22.8,22.8,22.31,22.31,3877,0
GDX.UK,D,20190108,000000,22.04,22.115,21.835,22,215707,0
GDX.UK,D,20190109,000000,22.105,22.49,21.97,22.3675,5610,0
GDX.UK,D,20190110,000000,22.5,22.53,22.28,22.28,5286,0
GDX.UK,D,20190111,000000,22.46,22.47,22.215,22.225,10631,0
GDX.UK,D,20190114,000000,22.245,22.455,22.08,22.08,2149,0
GDX.UK,D,20190115,000000,22.07,22.07,21.77,21.77,7488,0
GDX.UK,D,20190116,000000,21.67,21.845,21.665,21.845,16964,0
GDX.UK,D,20190117,000000,21.8,21.8,21.605,21.6925,8213,0
GDX.UK,D,20190118,000000,21.735,21.735,21.41,21.62,22137,0
GDX.UK,D,20190121,000000,21.435,21.475,21.165,21.34,14332,0
GDX.UK,D,20190122,000000,21.315,21.48,21.315,21.36,5431,0
GDX.UK,D,20190123,000000,21.72,21.72,21.43,21.6025,24616,0
GDX.UK,D,20190124,000000,21.45,21.635,21.44,21.59,7549,0
GDX.UK,D,20190125,000000,21.825,22.325,21.76,22.325,21872,0
GDX.UK,D,20190128,000000,22.46,22.615,22.33,22.55,32529,0
GDX.UK,D,20190129,000000,22.835,23.035,22.73,22.98,17963,0
GDX.UK,D,20190130,000000,23.325,23.325,22.99,23.035,19291,0
GDX.UK,D,20190131,000000,23.415,23.735,23.315,23.685,27314,0
GDX.UK,D,20190201,000000,23.68,23.88,23.41,23.5625,10869,0
GDX.UK,D,20190204,000000,23.635,23.66,23.385,23.66,42005,0
GDX.UK,D,20190205,000000,23.515,23.81,23.4,23.4725,22323,0
GDX.UK,D,20190206,000000,23.7,23.71,23.44,23.665,116504,0
GDX.UK,D,20190207,000000,23.405,23.53,23.12,23.175,10368,0
GDX.UK,D,20190208,000000,22.98,23.37,22.95,23.37,2910,0
GDX.UK,D,20190211,000000,23.4,23.4,23.28,23.395,8589,0
GDX.UK,D,20190212,000000,23.39,23.48,23.1625,23.1625,6103,0
GDX.UK,D,20190213,000000,23.405,23.405,23.105,23.275,20470,0
GDX.UK,D,20190214,000000,23.09,23.27,23.09,23.1875,29546,0
GDX.UK,D,20190215,000000,23.5,23.5,23.215,23.3475,22192,0
GDX.UK,D,20190218,000000,23.665,23.99,23.665,23.7875,10036,0
GDX.UK,D,20190219,000000,23.785,24.275,23.785,24.225,30584,0
GDX.UK,D,20190220,000000,24.5,24.8,24.445,24.8,55159,0
GDX.UK,D,20190221,000000,24.355,24.495,24.21,24.26,85846,0
GDX.UK,D,20190222,000000,24.35,24.6125,24.245,24.6125,29501,0
GDX.UK,D,20190225,000000,24.39,24.39,24.135,24.235,8042,0
GDX.UK,D,20190226,000000,23.98,24.025,23.805,23.83,7335,0
GDX.UK,D,20190227,000000,23.805,23.925,23.62,23.6575,25122,0
GDX.UK,D,20190228,000000,23.5,23.585,23.39,23.425,57637,0
GDX.UK,D,20190301,000000,23.35,23.395,23.125,23.2275,30638,0
GDX.UK,D,20190304,000000,22.92,22.92,22.605,22.7075,8609,0
GDX.UK,D,20190305,000000,22.94,23.02,22.86,22.93,48922,0
GDX.UK,D,20190306,000000,23.005,23.125,22.83,22.83,9346,0
GDX.UK,D,20190307,000000,22.55,23.035,22.55,22.945,80046,0
GDX.UK,D,20190308,000000,23.19,23.495,23.16,23.3325,40432,0
GDX.UK,D,20190311,000000,23.42,23.6,23.2875,23.2875,31111,0
GDX.UK,D,20190312,000000,23.5,23.76,23.47,23.6625,42091,0
GDX.UK,D,20190313,000000,24.075,24.175,23.905,23.9225,15716,0
GDX.UK,D,20190314,000000,23.875,23.875,23.33,23.4,52377,0
GDX.UK,D,20190315,000000,23.69,23.75,23.43,23.43,42478,0
GDX.UK,D,20190318,000000,23.6,23.6,23.315,23.315,28026,0
GDX.UK,D,20190319,000000,23.43,23.515,23.32,23.515,10277,0
GDX.UK,D,20190320,000000,23.25,23.365,22.955,23.0625,35694,0
GDX.UK,D,20190321,000000,23.79,23.98,23.615,23.625,18998,0
GDX.UK,D,20190322,000000,23.92,24,23.775,23.91,7417,0
GDX.UK,D,20190325,000000,24.085,24.495,24.085,24.3975,36499,0
GDX.UK,D,20190326,000000,24.275,24.43,24.27,24.43,16813,0
GDX.UK,D,20190327,000000,24.5,24.54,24.295,24.295,10874,0
GDX.UK,D,20190328,000000,24.22,24.235,23.54,23.54,8223,0
GDX.UK,D,20190329,000000,23.545,23.81,23.545,23.7925,7786,0
GDX.UK,D,20190401,000000,23.41,23.75,23.2675,23.2675,5623,0
GDX.UK,D,20190402,000000,23.085,23.2125,23.015,23.2125,61645,0
GDX.UK,D,20190403,000000,23.4,23.4,23.15,23.295,22265,0
GDX.UK,D,20190404,000000,22.95,23.295,22.95,23.29,2631,0
GDX.UK,D,20190405,000000,23.6,23.66,23.515,23.5875,25469,0
GDX.UK,D,20190408,000000,23.92,24.01,23.81,23.8275,6759,0
GDX.UK,D,20190409,000000,23.98,24.08,23.955,23.955,3892,0
GDX.UK,D,20190410,000000,24.005,24.095,23.985,24.0525,5802,0
GDX.UK,D,20190411,000000,23.755,23.755,23.475,23.495,4972,0
GDX.UK,D,20190412,000000,23.465,23.52,23.405,23.485,7153,0
GDX.UK,D,20190415,000000,23.145,23.3625,23.145,23.3625,17140,0
GDX.UK,D,20190416,000000,23.28,23.28,23.0425,23.0425,11258,0
GDX.UK,D,20190417,000000,22.9,23,22.8725,22.8725,2830,0
GDX.UK,D,20190418,000000,22.625,22.815,22.625,22.71,7707,0
GDX.UK,D,20190423,000000,21.995,22.145,21.8,21.94,58638,0
GDX.UK,D,20190424,000000,21.795,22.125,21.795,22.12,5394,0
GDX.UK,D,20190425,000000,22.11,22.31,22.0775,22.0775,13079,0
GDX.UK,D,20190426,000000,22.14,22.465,22.025,22.465,12148,0
GDX.UK,D,20190429,000000,22.39,22.85,22.01,22.01,119764,0
GDX.UK,D,20190430,000000,21.865,22.1075,21.865,22.1075,7111,0
GDX.UK,D,20190501,000000,21.995,22,21.625,21.6475,7452,0
GDX.UK,D,20190502,000000,21.53,21.53,21.435,21.5125,15805,0
GDX.UK,D,20190503,000000,21.3,21.59,21.205,21.59,1548,0
GDX.UK,D,20190507,000000,21.51,21.63,21.5,21.555,64306,0
GDX.UK,D,20190508,000000,21.945,22.105,21.59,21.6025,19601,0
GDX.UK,D,20190509,000000,21.705,21.72,21.47,21.57,67515,0
GDX.UK,D,20190510,000000,21.56,21.605,21.315,21.345,24551,0
GDX.UK,D,20190513,000000,21.2,21.69,21.15,21.69,25872,0
GDX.UK,D,20190514,000000,21.965,22.05,21.7475,21.7475,6747,0
GDX.UK,D,20190515,000000,21.79,22.065,21.79,21.8775,3465,0
GDX.UK,D,20190516,000000,22.005,22.005,21.51,21.51,6294,0
GDX.UK,D,20190517,000000,21.565,21.695,21.5,21.6375,16779,0
GDX.UK,D,20190520,000000,21.655,21.89,21.655,21.845,30123,0
GDX.UK,D,20190521,000000,21.79,21.85,21.55,21.7825,18150,0
GDX.UK,D,20190522,000000,21.805,21.835,21.575,21.575,23568,0
GDX.UK,D,20190523,000000,21.52,21.85,21.375,21.8075,20985,0
GDX.UK,D,20190524,000000,21.595,21.6,21.55,21.5575,16550,0
GDX.UK,D,20190528,000000,21.475,21.51,21.405,21.51,15015,0
GDX.UK,D,20190529,000000,21.635,21.635,21.4775,21.4775,407,0
GDX.UK,D,20190530,000000,21.445,21.71,21.44,21.71,9560,0
GDX.UK,D,20190531,000000,22,22.655,21.93,22.63,13047,0
GDX.UK,D,20190603,000000,22.95,23.345,22.95,23.345,71833,0
GDX.UK,D,20190604,000000,23.825,23.825,23.44,23.46,44352,0
GDX.UK,D,20190605,000000,23.955,24.16,23.605,23.605,80820,0
GDX.UK,D,20190606,000000,23.825,24.03,23.825,23.8975,37093,0
GDX.UK,D,20190607,000000,23.92,24.305,23.92,24.07,31979,0
GDX.UK,D,20190610,000000,23.54,23.645,23.5,23.5925,49784,0
GDX.UK,D,20190611,000000,23.475,23.685,23.405,23.685,145672,0
GDX.UK,D,20190612,000000,24.115,24.21,23.97,24.21,5271,0
GDX.UK,D,20190613,000000,24.215,24.37,24.11,24.345,46815,0
GDX.UK,D,20190614,000000,24.99,25.05,24.655,24.745,21887,0
GDX.UK,D,20190617,000000,24.495,24.495,24.21,24.43,11497,0
GDX.UK,D,20190618,000000,24.86,25.04,24.495,24.8275,59353,0
GDX.UK,D,20190619,000000,24.94,24.975,24.66,24.7225,52460,0
GDX.UK,D,20190620,000000,25.95,26.35,25.93,26.195,176266,0
GDX.UK,D,20190621,000000,26.51,26.51,26,26.125,89719,0
GDX.UK,D,20190624,000000,26.51,27,26.51,27,56240,0
GDX.UK,D,20190625,000000,27.42,27.77,26.89,27.02,70193,0
GDX.UK,D,20190626,000000,26.16,26.81,26.16,26.81,133944,0
GDX.UK,D,20190627,000000,26.8,26.8,26.46,26.5,9505,0
GDX.UK,D,20190628,000000,26.93,26.97,26.58,26.785,35602,0
GDX.UK,D,20190701,000000,26.84,26.84,25.4,26.07,113554,0
GDX.UK,D,20190702,000000,26.23,26.465,26.05,26.465,17656,0
GDX.UK,D,20190703,000000,27.22,27.32,26.75,26.94,45925,0
GDX.UK,D,20190704,000000,27.16,27.16,26.93,27.055,18117,0
GDX.UK,D,20190705,000000,27.09,27.09,26.09,26.38,31107,0
GDX.UK,D,20190708,000000,27.08,27.08,26.57,26.665,50276,0
GDX.UK,D,20190709,000000,26.72,26.84,26.4,26.81,37125,0
GDX.UK,D,20190710,000000,26.66,27.5,26.66,27.255,72580,0
GDX.UK,D,20190711,000000,27.51,27.82,27.47,27.505,28705,0
GDX.UK,D,20190712,000000,27.56,27.56,27.27,27.32,13690,0
GDX.UK,D,20190715,000000,27.5,27.68,27.38,27.49,7699,0
GDX.UK,D,20190716,000000,27.6,27.71,27.46,27.6,59223,0
GDX.UK,D,20190717,000000,27.6,28.15,27.35,28.13,21529,0
GDX.UK,D,20190718,000000,28.31,28.86,28.2,28.835,40857,0
GDX.UK,D,20190719,000000,29.21,29.63,29.03,29.215,77863,0
GDX.UK,D,20190722,000000,29.96,29.96,29.3,29.545,48634,0
GDX.UK,D,20190723,000000,29.39,29.76,29.12,29.19,189249,0
GDX.UK,D,20190724,000000,29.5,29.66,29.29,29.29,21490,0
GDX.UK,D,20190725,000000,29.5,29.67,28.9,29.085,49294,0
GDX.UK,D,20190726,000000,29,29.12,28.71,28.805,65008,0
GDX.UK,D,20190729,000000,28.8,28.96,28.8,28.875,17493,0
GDX.UK,D,20190730,000000,29.35,29.41,29.18,29.27,19288,0
GDX.UK,D,20190731,000000,29.41,29.41,28.78,28.82,49051,0
GDX.UK,D,20190801,000000,27.74,28.61,27.45,28.61,67147,0
GDX.UK,D,20190802,000000,29.07,29.54,28.83,29.18,28475,0
GDX.UK,D,20190805,000000,29.7,30.47,29.65,30.105,21464,0
GDX.UK,D,20190806,000000,30.06,30.2,29.82,30.135,42376,0
GDX.UK,D,20190807,000000,30.64,31.18,30.64,31.12,84021,0
GDX.UK,D,20190808,000000,30.97,30.97,30.5,30.905,27769,0
GDX.UK,D,20190809,000000,30.86,31.4,30.86,31.245,30526,0
GDX.UK,D,20190812,000000,30.62,31.19,30.62,31.09,72188,0
GDX.UK,D,20190813,000000,31,31.31,29.45,30.32,67373,0
GDX.UK,D,20190814,000000,29.84,30.61,29.7,30.2,110314,0
GDX.UK,D,20190815,000000,30,30.25,29.69,30,50431,0
GDX.UK,D,20190816,000000,29.93,30.02,29.61,29.7,15402,0
GDX.UK,D,20190819,000000,29.53,29.72,29.12,29.65,21248,0
GDX.UK,D,20190820,000000,29.57,29.95,29.57,29.95,36905,0
GDX.UK,D,20190821,000000,29.8,30.25,29.8,30.18,90427,0
GDX.UK,D,20190822,000000,30,30.29,29.78,29.92,50472,0
GDX.UK,D,20190823,000000,29.66,31.1,29.66,31.1,63820,0
GDX.UK,D,20190827,000000,31.01,31.8,31.01,31.8,25813,0
GDX.UK,D,20190828,000000,31.88,32.11,31.68,31.98,20666,0
GDX.UK,D,20190829,000000,32.07,32.16,31.38,31.385,15114,0
GDX.UK,D,20190830,000000,31.1,31.55,31,31.525,22043,0
GDX.UK,D,20190902,000000,31.4,31.46,31.35,31.41,7213,0
GDX.UK,D,20190903,000000,31.43,32.26,31.3,32.085,73708,0
GDX.UK,D,20190904,000000,31.88,32.12,31.6,31.915,17600,0
GDX.UK,D,20190905,000000,32.08,32.08,30.7,30.865,150368,0
GDX.UK,D,20190906,000000,30.37,31.17,30.16,30.84,28962,0
GDX.UK,D,20190909,000000,30.24,30.29,29.08,29.135,13157,0
GDX.UK,D,20190910,000000,28.99,29.49,28.79,29.355,68475,0
GDX.UK,D,20190911,000000,29.25,29.51,29,29.51,105504,0
GDX.UK,D,20190912,000000,29.41,30.13,29.4,29.68,120483,0
GDX.UK,D,20190913,000000,29.12,29.12,28.24,28.325,104141,0
GDX.UK,D,20190916,000000,28.79,29.09,28.32,28.65,20230,0
GDX.UK,D,20190917,000000,28.56,29.61,28.56,29.475,5513,0
GDX.UK,D,20190918,000000,29.44,29.52,29.28,29.41,19350,0
GDX.UK,D,20190919,000000,29.23,29.44,28.92,29.28,17218,0
GDX.UK,D,20190920,000000,29.75,29.79,29.48,29.515,10481,0
GDX.UK,D,20190923,000000,29.89,30.54,29.89,30.345,49622,0
GDX.UK,D,20190924,000000,30.41,30.755,30.18,30.755,16087,0
GDX.UK,D,20190925,000000,30.9,30.9,30.06,30.155,86886,0
GDX.UK,D,20190926,000000,29.86,30.1,29.86,29.98,32104,0
GDX.UK,D,20190927,000000,29.47,29.47,28.8,28.86,26661,0
GDX.UK,D,20190930,000000,28.65,28.65,28,28.055,17061,0
GDX.UK,D,20191001,000000,27.73,28.73,27.73,28.7,16582,0
GDX.UK,D,20191002,000000,28.36,28.96,28.36,28.755,40990,0
GDX.UK,D,20191003,000000,28.81,29.5,28.81,29.19,15895,0
GDX.UK,D,20191004,000000,28.98,28.98,28.46,28.94,10279,0
GDX.UK,D,20191007,000000,29.3,29.39,29.07,29.38,20661,0
GDX.UK,D,20191008,000000,29.15,29.55,29.15,29.445,49242,0
GDX.UK,D,20191009,000000,29.95,29.96,29.495,29.495,16839,0
GDX.UK,D,20191010,000000,29.72,29.72,29.01,29.32,2040,0
GDX.UK,D,20191011,000000,29.55,29.85,28.5,28.655,41831,0
GDX.UK,D,20191014,000000,28.4,28.75,28.39,28.62,12025,0
GDX.UK,D,20191015,000000,28.42,28.65,27.89,28.05,15250,0
GDX.UK,D,20191016,000000,27.55,27.905,27.55,27.905,14760,0
GDX.UK,D,20191017,000000,27.83,28.54,27.8,28.54,4824,0
