<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGG.UK,D,20200417,000000,5.04968,5.04968,4.98293,5.01104,52973.648125862,0
AGGG.UK,D,20200420,000000,5.04968,5.04968,4.97796,5.03418,33002.816359392,0
AGGG.UK,D,20200421,000000,5.03418,5.03418,4.99306,4.99306,82149.627847608,0
AGGG.UK,D,20200422,000000,5.0021,5.01193,4.96346,4.98293,27929.564631662,0
AGGG.UK,D,20200423,000000,5.02057,5.02057,4.97131,4.98382,465066.86859197,0
AGGG.UK,D,20200424,000000,5.00309,5.01283,4.96445,5.00031,3732.1976889648,0
AGGG.UK,D,20200427,000000,5.05067,5.05067,4.96445,5.01283,55106.044863178,0
AGGG.UK,D,20200428,000000,5.02256,5.03507,5.00409,5.01005,43803.738077011,0
AGGG.UK,D,20200429,000000,5.0458,5.0458,5.01283,5.02643,13934.074997376,0
AGGG.UK,D,20200430,000000,5.03607,5.05156,5.01382,5.04868,34812.031154933,0
AGGG.UK,D,20200501,000000,5.13192,5.13192,5.02931,5.05295,6176.701597464,0
AGGG.UK,D,20200504,000000,5.09904,5.09904,5.0167,5.06606,10684.133227757,0
AGGG.UK,D,20200505,000000,5.05067,5.06706,5.01193,5.02355,35728.216721957,0
AGGG.UK,D,20200506,000000,5.01859,5.03895,5.0021,5.00458,23196.610400256,0
AGGG.UK,D,20200507,000000,5.06706,5.06706,4.98482,4.99793,85896.927496469,0
AGGG.UK,D,20200511,000000,5.01193,5.01193,4.98382,4.99842,81970.417923509,0
AGGG.UK,D,20200512,000000,5.0021,5.01193,4.99256,5.00756,15912.431743752,0
AGGG.UK,D,20200513,000000,5.01193,5.02931,5.00031,5.0021,55307.404328458,0
AGGG.UK,D,20200514,000000,5.01471,5.01958,5.01471,5.01958,8601.0695594352,0
AGGG.UK,D,20200515,000000,5.01958,5.02057,5.00508,5.00508,5867.6148182592,0
AGGG.UK,D,20200518,000000,5.0312,5.0312,4.9867,5.02931,8557.7772744,0
AGGG.UK,D,20200519,000000,5.02931,5.03994,5.0021,5.01521,306457.02458824,0
AGGG.UK,D,20200520,000000,5.02455,5.04282,5.02355,5.03458,221926.3210637,0
AGGG.UK,D,20200521,000000,5.05067,5.05067,5.03507,5.03656,40432.980628224,0
AGGG.UK,D,20200522,000000,5.02157,5.04282,5.02157,5.03319,13294.758695112,0
AGGG.UK,D,20200526,000000,5.0902,5.10858,5.02355,5.05633,116253.88048208,0
AGGG.UK,D,20200527,000000,5.0312,5.05246,5.0312,5.04282,120942.53563113,0
AGGG.UK,D,20200528,000000,5.07183,5.07183,5.0458,5.05583,61262.610514114,0
AGGG.UK,D,20200529,000000,5.0758,5.07868,5.06418,5.06706,91709.168461776,0
AGGG.UK,D,20200601,000000,5.0748,5.09805,5.06507,5.06507,15870.146256043,0
AGGG.UK,D,20200602,000000,5.10768,5.10768,5.03319,5.08245,1630221.3328668,0
AGGG.UK,D,20200603,000000,5.14056,5.14056,5.05534,5.07183,1465490.1611185,0
AGGG.UK,D,20200604,000000,5.06984,5.10569,5.06507,5.08931,50165.690382533,0
AGGG.UK,D,20200605,000000,5.14344,5.14344,5.0458,5.0458,140586.15826652,0
AGGG.UK,D,20200608,000000,5.10669,5.10669,5.07282,5.08067,429783.65628828,0
AGGG.UK,D,20200609,000000,5.09318,5.10768,5.08245,5.10192,185408.77523784,0
AGGG.UK,D,20200610,000000,5.11354,5.11354,5.10192,5.10272,406388.70681473,0
AGGG.UK,D,20200611,000000,5.11354,5.14344,5.10858,5.14344,225226.60269964,0
AGGG.UK,D,20200612,000000,5.11831,5.1202,5.10569,5.11106,161347.32593421,0
AGGG.UK,D,20200615,000000,5.11156,5.11642,5.10093,5.11354,69266.649258994,0
AGGG.UK,D,20200616,000000,5.1484,5.1493,5.09417,5.1193,29121.61266612,0
AGGG.UK,D,20200617,000000,5.11255,5.11255,5.09507,5.09656,173651.39606015,0
AGGG.UK,D,20200618,000000,5.10858,5.11732,5.10569,5.11732,2469409.0539624,0
AGGG.UK,D,20200619,000000,5.14642,5.14642,5.09705,5.09705,607571.98256261,0
AGGG.UK,D,20200622,000000,5.11831,5.12308,5.10858,5.11781,600028.05019589,0
AGGG.UK,D,20200623,000000,5.12804,5.13291,5.11642,5.12258,1063006.8211329,0
AGGG.UK,D,20200624,000000,5.14642,5.14642,5.10768,5.11255,220647.68845917,0
AGGG.UK,D,20200625,000000,5.09904,5.11642,5.09904,5.11106,55447.349156827,0
AGGG.UK,D,20200626,000000,5.11642,5.11732,5.10669,5.10718,118429.56950443,0
AGGG.UK,D,20200629,000000,5.12804,5.12804,5.09507,5.10768,360041.79869123,0
AGGG.UK,D,20200630,000000,5.12804,5.12804,5.10371,5.12119,228194.64121787,0
AGGG.UK,D,20200701,000000,5.14145,5.14145,5.08345,5.11255,18327.738529786,0
AGGG.UK,D,20200702,000000,5.14344,5.14344,5.11354,5.12705,51912.483743837,0
AGGG.UK,D,20200703,000000,5.13758,5.13758,5.1193,5.12606,57511.283675947,0
AGGG.UK,D,20200706,000000,5.15228,5.15228,5.12804,5.13857,41706.57924612,0
AGGG.UK,D,20200707,000000,5.16767,5.16767,5.1193,5.12755,210356.20618871,0
AGGG.UK,D,20200708,000000,5.15496,5.15496,5.1348,5.1498,4386.6159511248,0
AGGG.UK,D,20200709,000000,5.1484,5.15317,5.13758,5.14245,1352333.1892125,0
AGGG.UK,D,20200710,000000,5.15695,5.16191,5.15695,5.16191,2099495.6074858,0
AGGG.UK,D,20200713,000000,5.17631,5.17631,5.14542,5.14741,439710.67792659,0
AGGG.UK,D,20200714,000000,5.15228,5.15993,5.14344,5.15228,14798.913900754,0
AGGG.UK,D,20200715,000000,5.15595,5.16678,5.15595,5.16092,67734.303728213,0
AGGG.UK,D,20200716,000000,5.1784,5.1784,5.15695,5.17016,347093.3782764,0
AGGG.UK,D,20200717,000000,5.17254,5.17741,5.16976,5.17453,101764.05336053,0
AGGG.UK,D,20200720,000000,5.20095,5.20095,5.1638,5.18138,36513.518636549,0
AGGG.UK,D,20200721,000000,5.2086,5.2086,5.18039,5.19002,28976.633851118,0
AGGG.UK,D,20200722,000000,5.20095,5.21744,5.20095,5.21009,152163.32072279,0
AGGG.UK,D,20200723,000000,5.21257,5.21942,5.21257,5.21505,27906.408293155,0
AGGG.UK,D,20200724,000000,5.22916,5.23204,5.21257,5.23204,27602.355500582,0
AGGG.UK,D,20200727,000000,5.26422,5.26422,5.23988,5.26322,220564.12428108,0
AGGG.UK,D,20200728,000000,5.26322,5.26322,5.23502,5.25061,155767.6551513,0
AGGG.UK,D,20200729,000000,5.26422,5.26422,5.25061,5.25875,19424.140818235,0
AGGG.UK,D,20200730,000000,5.31289,5.31289,5.25925,5.27395,587390.73015492,0
AGGG.UK,D,20200731,000000,5.30325,5.30325,5.25925,5.25925,473367.91254814,0
AGGG.UK,D,20200803,000000,5.28369,5.28369,5.24564,5.26124,1166243.818982,0
AGGG.UK,D,20200804,000000,5.26422,5.27008,5.25458,5.26968,7161.3493826832,0
AGGG.UK,D,20200805,000000,5.27981,5.28468,5.27395,5.2808,16584.972357787,0
AGGG.UK,D,20200806,000000,5.28567,5.29342,5.27981,5.29153,106739.6457476,0
AGGG.UK,D,20200807,000000,5.26422,5.28964,5.26422,5.27445,14432.439673944,0
AGGG.UK,D,20200810,000000,5.28369,5.30911,5.26422,5.26422,30033.771043838,0
AGGG.UK,D,20200811,000000,5.26521,5.26918,5.24664,5.2516,691174.41895221,0
AGGG.UK,D,20200812,000000,5.23899,5.24664,5.238,5.238,86995.343379571,0
AGGG.UK,D,20200813,000000,5.23601,5.25925,5.23601,5.24276,34942.914807365,0
AGGG.UK,D,20200814,000000,5.22816,5.24763,5.22816,5.24564,51949.735244914,0
AGGG.UK,D,20200817,000000,5.21058,5.25826,5.21058,5.25736,37745.838564062,0
AGGG.UK,D,20200818,000000,5.26521,5.28369,5.26024,5.27107,105567.73365967,0
AGGG.UK,D,20200819,000000,5.29342,5.29342,5.26769,5.26769,47988.994562856,0
AGGG.UK,D,20200820,000000,5.27981,5.27981,5.25736,5.25736,64504.497905122,0
AGGG.UK,D,20200821,000000,5.25637,5.25637,5.237,5.24962,82192.920132643,0
AGGG.UK,D,20200824,000000,5.27782,5.27782,5.24813,5.24813,96974.718478848,0
AGGG.UK,D,20200825,000000,5.24276,5.2526,5.22916,5.22916,140678.78362055,0
AGGG.UK,D,20200826,000000,5.23303,5.24177,5.22518,5.23303,183866.3617338,0
AGGG.UK,D,20200827,000000,5.24177,5.25558,5.2227,5.2227,80162.209925294,0
AGGG.UK,D,20200828,000000,5.23502,5.25925,5.23502,5.25409,126638.9949039,0
AGGG.UK,D,20200831,000000,5.24872,5.25925,5.23502,5.24872,456129.52872552,0
AGGG.UK,D,20200901,000000,5.29829,5.30325,5.25925,5.27395,384068.01008844,0
AGGG.UK,D,20200902,000000,5.30027,5.30027,5.25826,5.26422,52336.345418251,0
AGGG.UK,D,20200903,000000,5.28468,5.28468,5.25826,5.25826,852965.74250736,0
AGGG.UK,D,20200904,000000,5.26124,5.2662,5.24465,5.24862,64322.267589043,0
AGGG.UK,D,20200907,000000,5.24763,5.27306,5.24465,5.24713,426489.4154363,0
AGGG.UK,D,20200908,000000,5.25558,5.25826,5.24465,5.25458,1130258.8689418,0
AGGG.UK,D,20200909,000000,5.29054,5.29054,5.23988,5.24078,702418.33149345,0
AGGG.UK,D,20200910,000000,5.23988,5.2672,5.23899,5.24465,695609.361175,0
AGGG.UK,D,20200911,000000,5.27584,5.27584,5.24276,5.24276,11223.776594707,0
AGGG.UK,D,20200914,000000,5.28964,5.28964,5.26124,5.27206,70226.127111053,0
AGGG.UK,D,20200915,000000,5.28369,5.28369,5.26223,5.26223,73339.144444282,0
AGGG.UK,D,20200916,000000,5.27395,5.2818,5.26422,5.2662,610863.20302261,0
AGGG.UK,D,20200917,000000,5.25637,5.27981,5.25637,5.27584,63815.848533864,0
AGGG.UK,D,20200918,000000,5.2818,5.30623,5.2808,5.28229,124242.81726707,0
AGGG.UK,D,20200921,000000,5.29441,5.29441,5.25925,5.26521,52187.339413944,0
AGGG.UK,D,20200922,000000,5.26024,5.2672,5.24713,5.24713,249763.26034133,0
AGGG.UK,D,20200923,000000,5.2818,5.2818,5.23502,5.237,20009.090064874,0
AGGG.UK,D,20200924,000000,5.237,5.237,5.22866,5.22866,6386.1154413552,0
AGGG.UK,D,20200925,000000,5.25359,5.25359,5.22419,5.22618,1993564.4199913,0
AGGG.UK,D,20200928,000000,5.23005,5.2818,5.2232,5.22518,86283.537669806,0
AGGG.UK,D,20200929,000000,5.22618,5.2516,5.22618,5.2516,92447.150902027,0
AGGG.UK,D,20200930,000000,5.25458,5.26223,5.23303,5.23303,175593.50810277,0
AGGG.UK,D,20201001,000000,5.27494,5.27494,5.23204,5.24276,263486.91469749,0
AGGG.UK,D,20201002,000000,5.21555,5.26024,5.21555,5.25558,140080.74600866,0
AGGG.UK,D,20201005,000000,5.27395,5.27395,5.24465,5.2516,1082308.1326773,0
AGGG.UK,D,20201006,000000,5.2516,5.25558,5.238,5.238,728938.37986815,0
AGGG.UK,D,20201007,000000,5.27306,5.27306,5.2223,5.23502,27573.158378117,0
AGGG.UK,D,20201008,000000,5.27395,5.27395,5.237,5.24415,12177.213662808,0
AGGG.UK,D,20201009,000000,5.24962,5.33146,5.24366,5.33146,69755.952759624,0
AGGG.UK,D,20201012,000000,5.28369,5.29153,5.26024,5.26223,132083.75484507,0
AGGG.UK,D,20201013,000000,5.28567,5.28567,5.237,5.26372,23601.342925469,0
AGGG.UK,D,20201014,000000,5.2964,5.2964,5.237,5.27057,368074.02776125,0
AGGG.UK,D,20201015,000000,5.30325,5.30325,5.25736,5.27206,151533.06559646,0
AGGG.UK,D,20201016,000000,5.26223,5.2808,5.26223,5.26918,6281.4085194096,0
AGGG.UK,D,20201019,000000,5.26422,5.27306,5.25736,5.26769,22219.010196322,0
AGGG.UK,D,20201020,000000,5.28468,5.28468,5.26422,5.27395,140197.53449853,0
AGGG.UK,D,20201021,000000,5.29342,5.30723,5.27395,5.29342,117697.62784814,0
AGGG.UK,D,20201022,000000,5.28369,5.28865,5.27306,5.27584,137226.47558832,0
AGGG.UK,D,20201023,000000,5.27306,5.27882,5.2662,5.27882,29617.963748035,0
AGGG.UK,D,20201026,000000,5.30425,5.30911,5.2662,5.27584,154351.09131306,0
AGGG.UK,D,20201027,000000,5.30325,5.30325,5.2662,5.27882,32573.920698346,0
AGGG.UK,D,20201028,000000,5.31289,5.31289,5.2662,5.2808,40057.445225477,0
AGGG.UK,D,20201029,000000,5.27395,5.27494,5.24276,5.24276,55185.581851963,0
AGGG.UK,D,20201030,000000,5.27008,5.27008,5.24366,5.24366,49014.921038458,0
AGGG.UK,D,20201102,000000,5.27306,5.27306,5.23899,5.2521,32111.800725528,0
AGGG.UK,D,20201103,000000,5.28279,5.28279,5.24078,5.24862,89177.07318588,0
AGGG.UK,D,20201104,000000,5.27395,5.29729,5.26422,5.2818,20533.631471928,0
AGGG.UK,D,20201105,000000,5.29054,5.31189,5.29054,5.30911,153001.98289568,0
AGGG.UK,D,20201106,000000,5.30911,5.32947,5.29829,5.30425,125162.02322607,0
AGGG.UK,D,20201109,000000,5.31686,5.32947,5.23601,5.29153,165219.46845155,0
AGGG.UK,D,20201110,000000,5.31487,5.31487,5.27494,5.27683,83288.315623766,0
AGGG.UK,D,20201111,000000,5.24177,5.27107,5.238,5.26124,67462.468450085,0
AGGG.UK,D,20201112,000000,5.30723,5.30723,5.24177,5.28766,44433.993203338,0
AGGG.UK,D,20201113,000000,5.31587,5.31587,5.2818,5.29054,462664.65017118,0
AGGG.UK,D,20201116,000000,5.31289,5.31487,5.28865,5.30425,52521.596126309,0
AGGG.UK,D,20201117,000000,5.30723,5.32183,5.30425,5.31587,50416.382916806,0
AGGG.UK,D,20201118,000000,5.35192,5.35192,5.31487,5.32759,2150999.3315151,0
AGGG.UK,D,20201119,000000,5.32759,5.32759,5.31289,5.32183,37203.174805133,0
AGGG.UK,D,20201120,000000,5.32371,5.36175,5.32371,5.3256,781991.5649828,0
AGGG.UK,D,20201123,000000,5.30723,5.33543,5.30425,5.31189,240626.57460425,0
AGGG.UK,D,20201124,000000,5.31011,5.33047,5.31011,5.32183,109732.85419899,0
AGGG.UK,D,20201125,000000,5.34805,5.34805,5.31388,5.33245,63319.497451949,0
AGGG.UK,D,20201126,000000,5.35391,5.35391,5.32461,5.34318,656212.37499564,0
AGGG.UK,D,20201127,000000,5.36175,5.36175,5.33146,5.33345,138798.08621483,0
AGGG.UK,D,20201130,000000,5.37536,5.37536,5.33444,5.34705,83608.477173562,0
AGGG.UK,D,20201201,000000,5.37536,5.37536,5.33543,5.34705,110170.81103597,0
AGGG.UK,D,20201202,000000,5.37536,5.37536,5.33245,5.34606,263442.61561513,0
AGGG.UK,D,20201203,000000,5.35192,5.36851,5.35093,5.36175,83293.349610398,0
AGGG.UK,D,20201204,000000,5.36454,5.38023,5.35877,5.35877,42733.512519048,0
AGGG.UK,D,20201207,000000,5.39096,5.39096,5.35003,5.36553,2326772.049542,0
AGGG.UK,D,20201208,000000,5.34417,5.37824,5.34417,5.37397,110473.85703122,0
AGGG.UK,D,20201209,000000,5.38112,5.39195,5.36175,5.36175,219811.03988093,0
AGGG.UK,D,20201210,000000,5.36364,5.38311,5.33643,5.36454,57742.847061019,0
AGGG.UK,D,20201211,000000,5.37735,5.38907,5.37735,5.37824,335808.18704478,0
AGGG.UK,D,20201214,000000,5.40943,5.40943,5.37347,5.38708,218633.08700904,0
AGGG.UK,D,20201215,000000,5.40655,5.41241,5.37636,5.37735,38595.575507544,0
AGGG.UK,D,20201216,000000,5.41142,5.41142,5.37248,5.38758,67788.670783838,0
AGGG.UK,D,20201217,000000,5.40069,5.41817,5.39682,5.40655,259134.52985546,0
AGGG.UK,D,20201218,000000,5.43287,5.43287,5.39483,5.40168,72362.551037674,0
AGGG.UK,D,20201221,000000,5.42016,5.42413,5.38023,5.38808,71722.227938083,0
AGGG.UK,D,20201222,000000,5.429,5.429,5.3841,5.38957,134471.87810329,0
AGGG.UK,D,20201223,000000,5.42999,5.42999,5.38112,5.38112,65665.335222461,0
AGGG.UK,D,20201224,000000,5.42413,5.42413,5.39195,5.3997,56340.378385344,0
AGGG.UK,D,20201229,000000,5.41916,5.41916,5.3851,5.40119,61595.860429152,0
AGGG.UK,D,20201230,000000,5.42016,5.42016,5.40168,5.40903,2912073.6752446,0
AGGG.UK,D,20201231,000000,5.42999,5.49435,5.42512,5.43774,34194.86439385,0
AGGG.UK,D,20210104,000000,5.43476,5.43774,5.42413,5.43476,406535.69922438,0
AGGG.UK,D,20210105,000000,5.44847,5.44847,5.3987,5.42115,23780.552849568,0
AGGG.UK,D,20210106,000000,5.43575,5.43575,5.3997,5.40655,94451.68437889,0
AGGG.UK,D,20210107,000000,5.43575,5.43575,5.3851,5.39006,66880.539595426,0
AGGG.UK,D,20210108,000000,5.42016,5.42115,5.3851,5.38758,80877.036027038,0
AGGG.UK,D,20210111,000000,5.41042,5.41042,5.36076,5.36076,1249581.4676747,0
AGGG.UK,D,20210112,000000,5.3987,5.3987,5.35391,5.35788,87142.335789226,0
AGGG.UK,D,20210113,000000,5.41241,5.41241,5.36454,5.3841,129583.87708362,0
AGGG.UK,D,20210114,000000,5.4136,5.4136,5.37824,5.3846,48198.408406747,0
AGGG.UK,D,20210115,000000,5.40178,5.40178,5.37139,5.37437,79078.896002088,0
AGGG.UK,D,20210118,000000,5.40079,5.40278,5.36156,5.36791,438541.78623064,0
AGGG.UK,D,20210119,000000,5.39294,5.39294,5.36742,5.37139,29739.78622453,0
AGGG.UK,D,20210120,000000,5.40278,5.40278,5.37338,5.3841,566891.32979209,0
AGGG.UK,D,20210121,000000,5.40963,5.40963,5.37536,5.38907,52133.979155645,0
AGGG.UK,D,20210122,000000,5.38212,5.38808,5.37139,5.3841,298250.61958076,0
AGGG.UK,D,20210125,000000,5.41062,5.41062,5.38112,5.39205,159994.19032753,0
AGGG.UK,D,20210126,000000,5.37139,5.39106,5.3704,5.39006,92681.734679078,0
AGGG.UK,D,20210127,000000,5.38708,5.38808,5.37238,5.3841,100700.87538385,0
AGGG.UK,D,20210128,000000,5.37924,5.3998,5.35272,5.37536,126437.63543862,0
AGGG.UK,D,20210129,000000,5.39692,5.39692,5.35371,5.35957,138050.03580132,0
AGGG.UK,D,20210201,000000,5.3988,5.3988,5.35172,5.36742,138480.94505701,0
AGGG.UK,D,20210202,000000,5.36841,5.36841,5.34189,5.35172,86653.032288595,0
AGGG.UK,D,20210203,000000,5.35272,5.35272,5.33206,5.33305,45223.322307235,0
AGGG.UK,D,20210204,000000,5.34288,5.34288,5.3252,5.33206,95157.449304696,0
AGGG.UK,D,20210205,000000,5.33007,5.34775,5.32133,5.33206,92461.246064597,0
AGGG.UK,D,20210208,000000,5.36255,5.36255,5.31438,5.33901,220821.86439664,0
AGGG.UK,D,20210209,000000,5.36841,5.36841,5.34,5.35421,133272.78248755,0
AGGG.UK,D,20210210,000000,5.35371,5.37238,5.35371,5.35768,138221.1913468,0
AGGG.UK,D,20210211,000000,5.39006,5.39006,5.35957,5.36394,72897.160417992,0
AGGG.UK,D,20210212,000000,5.36156,5.36156,5.341,5.35073,111859.21015235,0
AGGG.UK,D,20210215,000000,5.37139,5.37139,5.33504,5.33603,26673.081568315,0
AGGG.UK,D,20210216,000000,5.35172,5.35172,5.31785,5.31785,162952.16087249,0
AGGG.UK,D,20210217,000000,5.32034,5.32034,5.30067,5.30951,52598.112723115,0
AGGG.UK,D,20210218,000000,5.30166,5.32034,5.30166,5.31239,120506.5923888,0
AGGG.UK,D,20210219,000000,5.31736,5.32332,5.31239,5.31835,72499.475474064,0
AGGG.UK,D,20210222,000000,5.33007,5.33007,5.29372,5.32133,801985.55308777,0
AGGG.UK,D,20210223,000000,5.31438,5.31438,5.29471,5.31338,147324.65277211,0
AGGG.UK,D,20210224,000000,5.31338,5.31338,5.28001,5.28796,147898.52724816,0
AGGG.UK,D,20210225,000000,5.29272,5.29868,5.27316,5.27902,193172.18942172,0
AGGG.UK,D,20210226,000000,5.27415,5.27415,5.24266,5.25359,147502.85589888,0
AGGG.UK,D,20210301,000000,5.26829,5.29183,5.25935,5.27226,82506.034101154,0
AGGG.UK,D,20210302,000000,5.27127,5.28001,5.26233,5.27852,190522.29885863,0
AGGG.UK,D,20210303,000000,5.28398,5.31636,5.25647,5.25985,144109.94890892,0
AGGG.UK,D,20210304,000000,5.2957,5.2957,5.24862,5.25647,128459.28447003,0
AGGG.UK,D,20210305,000000,5.25647,5.25647,5.21426,5.21624,178234.33748992,0
AGGG.UK,D,20210308,000000,5.2379,5.2379,5.19856,5.20532,766061.01088717,0
AGGG.UK,D,20210309,000000,5.24266,5.24266,5.2073,5.21376,56443.071712637,0
AGGG.UK,D,20210310,000000,5.24068,5.24068,5.20532,5.21426,1363048.5331573,0
AGGG.UK,D,20210311,000000,5.2673,5.2673,5.22896,5.23343,127124.27121522,0
AGGG.UK,D,20210312,000000,5.24366,5.24366,5.20532,5.22022,367198.11408728,0
AGGG.UK,D,20210315,000000,5.24366,5.24366,5.2083,5.21624,65696.545939579,0
AGGG.UK,D,20210316,000000,5.24068,5.24068,5.20929,5.21525,31761.435255941,0
AGGG.UK,D,20210317,000000,5.20631,5.21227,5.19757,5.20055,82582.55069796,0
AGGG.UK,D,20210318,000000,5.20254,5.20254,5.18486,5.19062,87457.463352389,0
AGGG.UK,D,20210319,000000,5.20452,5.22896,5.18863,5.20353,164026.41361976,0
AGGG.UK,D,20210322,000000,5.20631,5.21724,5.20254,5.21227,65165.963748566,0
AGGG.UK,D,20210323,000000,5.21922,5.21922,5.20154,5.21128,369892.30373273,0
AGGG.UK,D,20210324,000000,5.21922,5.21922,5.19856,5.21128,74494.947774989,0
AGGG.UK,D,20210325,000000,5.20254,5.21922,5.19558,5.20452,392313.68019166,0
AGGG.UK,D,20210326,000000,5.21823,5.21823,5.18774,5.19409,124441.15634037,0
AGGG.UK,D,20210329,000000,5.19658,5.21426,5.17194,5.17989,287197.99853154,0
AGGG.UK,D,20210330,000000,5.19956,5.19956,5.15824,5.16022,133854.71134221,0
AGGG.UK,D,20210331,000000,5.1632,5.17691,5.16022,5.17294,350318.15011286,0
AGGG.UK,D,20210401,000000,5.17294,5.18774,5.16618,5.18535,93091.501190923,0
AGGG.UK,D,20210406,000000,5.20452,5.21724,5.17592,5.20055,1530465.8401724,0
AGGG.UK,D,20210407,000000,5.20532,5.21823,5.20532,5.21326,239525.13832917,0
AGGG.UK,D,20210408,000000,5.21922,5.2221,5.19956,5.21326,133264.72810894,0
AGGG.UK,D,20210409,000000,5.21128,5.21128,5.19558,5.20929,113084.48249857,0
AGGG.UK,D,20210412,000000,5.21028,5.21624,5.20452,5.21525,244025.52237818,0
AGGG.UK,D,20210413,000000,5.20452,5.21724,5.19658,5.21724,221733.01597703,0
AGGG.UK,D,20210414,000000,5.23293,5.24763,5.2221,5.22697,119157.48397142,0
AGGG.UK,D,20210415,000000,5.2526,5.2526,5.22697,5.23978,1739257.4833159,0
AGGG.UK,D,20210416,000000,5.26332,5.2663,5.22896,5.24068,352111.25615118,0
AGGG.UK,D,20210419,000000,5.24068,5.25836,5.2379,5.24465,1598795.1611205,0
AGGG.UK,D,20210420,000000,5.27504,5.27504,5.24068,5.25011,1061640.597161,0
AGGG.UK,D,20210421,000000,5.28001,5.28001,5.24465,5.25359,303220.17118387,0
AGGG.UK,D,20210422,000000,5.26432,5.26531,5.24763,5.24763,223915.75258067,0
AGGG.UK,D,20210423,000000,5.23194,5.26829,5.23194,5.25647,220579.22624098,0
AGGG.UK,D,20210426,000000,5.27703,5.27703,5.25359,5.26332,88231.69049639,0
AGGG.UK,D,20210427,000000,5.27316,5.27802,5.25359,5.25607,18138.460632422,0
AGGG.UK,D,20210428,000000,5.27415,5.27415,5.23591,5.24962,133570.79449616,0
AGGG.UK,D,20210429,000000,5.26432,5.26432,5.2379,5.24316,72714.930101914,0
AGGG.UK,D,20210430,000000,5.28398,5.28398,5.23591,5.23978,206300.82655797,0
AGGG.UK,D,20210504,000000,5.23591,5.2663,5.22796,5.2379,1296872.7516904,0
AGGG.UK,D,20210505,000000,5.25359,5.25359,5.23591,5.24862,292025.59171163,0
AGGG.UK,D,20210506,000000,5.2516,5.2673,5.24664,5.25746,156430.12779207,0
AGGG.UK,D,20210507,000000,5.25746,5.28597,5.24366,5.27902,2568492.0060427,0
AGGG.UK,D,20210510,000000,5.26829,5.27902,5.26332,5.27504,66020.73467868,0
AGGG.UK,D,20210511,000000,5.27802,5.27802,5.25647,5.26829,1199228.5129895,0
AGGG.UK,D,20210512,000000,5.25746,5.25836,5.22945,5.22945,41457.900306499,0
AGGG.UK,D,20210513,000000,5.23392,5.2516,5.21426,5.23442,53238.435822706,0
AGGG.UK,D,20210514,000000,5.22796,5.24862,5.22796,5.24167,1363975.7934949,0
AGGG.UK,D,20210517,000000,5.2516,5.27415,5.22498,5.24962,27248.969639016,0
AGGG.UK,D,20210518,000000,5.27316,5.28796,5.24763,5.25558,50288.519656354,0
AGGG.UK,D,20210519,000000,5.29183,5.29183,5.24564,5.25746,18063.957630269,0
AGGG.UK,D,20210520,000000,5.24664,5.26332,5.24664,5.25836,19540.929308098,0
AGGG.UK,D,20210521,000000,5.281,5.28299,5.25647,5.26432,48023.225671954,0
AGGG.UK,D,20210524,000000,5.28895,5.28895,5.26034,5.27127,187551.23994842,0
AGGG.UK,D,20210525,000000,5.2957,5.2957,5.27703,5.28299,1445414.6224301,0
AGGG.UK,D,20210526,000000,5.30266,5.30266,5.28597,5.28597,102626.87866926,0
AGGG.UK,D,20210527,000000,5.28398,5.28398,5.25558,5.27316,825637.23587956,0
AGGG.UK,D,20210528,000000,5.29968,5.29968,5.26233,5.27028,146748.76470141,0
AGGG.UK,D,20210601,000000,5.30266,5.30266,5.27226,5.28398,294597.95888058,0
AGGG.UK,D,20210602,000000,5.30266,5.30266,5.26829,5.27554,66780.866660112,0
AGGG.UK,D,20210603,000000,5.30266,5.30266,5.25836,5.25885,76745.139799493,0
AGGG.UK,D,20210604,000000,5.28299,5.28696,5.2516,5.28696,117529.49269463,0
AGGG.UK,D,20210607,000000,5.29272,5.29272,5.26928,5.28498,44378.619350386,0
AGGG.UK,D,20210608,000000,5.28299,5.29084,5.27802,5.28994,98028.835279589,0
AGGG.UK,D,20210609,000000,5.28895,5.32421,5.28398,5.2967,41100.487255627,0
AGGG.UK,D,20210610,000000,5.31934,5.31934,5.28597,5.2967,38943.927382478,0
AGGG.UK,D,20210611,000000,5.27802,5.30852,5.27802,5.28498,94527.19417837,0
AGGG.UK,D,20210614,000000,5.31835,5.31835,5.28299,5.28498,182623.97383302,0
AGGG.UK,D,20210615,000000,5.28498,5.28895,5.26034,5.27902,125795.29874437,0
AGGG.UK,D,20210616,000000,5.282,5.30266,5.282,5.28845,68233.675202107,0
AGGG.UK,D,20210617,000000,5.27604,5.27604,5.23392,5.24962,269267.94494568,0
AGGG.UK,D,20210618,000000,5.24068,5.25359,5.23392,5.2379,67312.455648451,0
AGGG.UK,D,20210621,000000,5.24862,5.24862,5.23492,5.24366,1254353.6870019,0
AGGG.UK,D,20210622,000000,5.24564,5.24564,5.22995,5.2379,95611.514898902,0
AGGG.UK,D,20210623,000000,5.24366,5.24862,5.23293,5.24167,609904.73196788,0
AGGG.UK,D,20210624,000000,5.26332,5.26332,5.23392,5.24167,107321.57460226,0
AGGG.UK,D,20210625,000000,5.26332,5.26332,5.23591,5.23591,753819.36219547,0
