<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGA.UK,D,20180102,000000,4.59,4.675,4.59,4.675,189,0
AIGA.UK,D,20180103,000000,4.698,4.7,4.679,4.684,2731,0
AIGA.UK,D,20180104,000000,4.674,4.689,4.668,4.677,9150,0
AIGA.UK,D,20180105,000000,4.693,4.705,4.673,4.6735,20173,0
AIGA.UK,D,20180108,000000,4.661,4.67,4.626,4.626,44598,0
AIGA.UK,D,20180109,000000,4.623,4.6355,4.621,4.6355,36971,0
AIGA.UK,D,20180110,000000,4.632,4.648,4.632,4.639,13359,0
AIGA.UK,D,20180111,000000,4.624,4.629,4.603,4.603,975,0
AIGA.UK,D,20180112,000000,4.621,4.621,4.592,4.592,145514,0
AIGA.UK,D,20180115,000000,4.6,4.615,4.56,4.5925,8620,0
AIGA.UK,D,20180116,000000,4.589,4.589,4.5635,4.5635,18573,0
AIGA.UK,D,20180117,000000,4.574,4.589,4.574,4.585,34870,0
AIGA.UK,D,20180118,000000,4.61,4.61,4.592,4.592,12363,0
AIGA.UK,D,20180119,000000,4.6,4.619,4.5995,4.5995,5470,0
AIGA.UK,D,20180122,000000,4.636,4.637,4.616,4.6225,42299,0
AIGA.UK,D,20180123,000000,4.628,4.628,4.6,4.6015,353259,0
AIGA.UK,D,20180124,000000,4.623,4.644,4.615,4.644,25827,0
AIGA.UK,D,20180125,000000,4.662,4.687,4.662,4.673,326344,0
AIGA.UK,D,20180126,000000,4.682,4.682,4.654,4.6575,44542,0
AIGA.UK,D,20180129,000000,4.715,4.718,4.701,4.703,252214,0
AIGA.UK,D,20180130,000000,4.708,4.727,4.7075,4.7075,314747,0
AIGA.UK,D,20180131,000000,4.727,4.738,4.703,4.703,155783,0
AIGA.UK,D,20180201,000000,4.687,4.687,4.665,4.665,5502,0
AIGA.UK,D,20180202,000000,4.684,4.684,4.666,4.667,5556,0
AIGA.UK,D,20180205,000000,4.646,4.6565,4.626,4.6565,55581,0
AIGA.UK,D,20180206,000000,4.649,4.6975,4.649,4.6975,31990,0
AIGA.UK,D,20180207,000000,4.721,4.734,4.712,4.7165,67435,0
AIGA.UK,D,20180208,000000,4.73,4.744,4.719,4.7315,35362,0
AIGA.UK,D,20180209,000000,4.71,4.716,4.706,4.7065,9664,0
AIGA.UK,D,20180212,000000,4.75,4.762,4.75,4.75,223866,0
AIGA.UK,D,20180213,000000,4.757,4.7805,4.751,4.7805,2867,0
AIGA.UK,D,20180214,000000,4.761,4.771,4.759,4.771,2553,0
AIGA.UK,D,20180215,000000,4.782,4.793,4.782,4.7915,210343,0
AIGA.UK,D,20180216,000000,4.821,4.821,4.7815,4.7815,47219,0
AIGA.UK,D,20180219,000000,4.811,4.82,4.746,4.786,15610,0
AIGA.UK,D,20180220,000000,4.818,4.818,4.803,4.807,24734,0
AIGA.UK,D,20180221,000000,4.773,4.794,4.77,4.793,10327,0
AIGA.UK,D,20180222,000000,4.768,4.8045,4.768,4.8045,68660,0
AIGA.UK,D,20180223,000000,4.813,4.828,4.811,4.8145,1079,0
AIGA.UK,D,20180226,000000,4.838,4.868,4.838,4.868,40728,0
AIGA.UK,D,20180227,000000,4.843,4.854,4.838,4.851,39938,0
AIGA.UK,D,20180228,000000,4.868,4.917,4.868,4.917,431156,0
AIGA.UK,D,20180301,000000,4.925,4.951,4.908,4.951,13539,0
AIGA.UK,D,20180302,000000,5.0025,5.0125,4.951,4.9575,48840,0
AIGA.UK,D,20180305,000000,4.936,4.98,4.936,4.976,35590,0
AIGA.UK,D,20180306,000000,4.972,4.986,4.965,4.965,22488,0
AIGA.UK,D,20180307,000000,4.962,4.962,4.926,4.926,42131,0
AIGA.UK,D,20180308,000000,4.903,4.923,4.895,4.907,35537,0
AIGA.UK,D,20180309,000000,4.907,4.913,4.871,4.871,13030,0
AIGA.UK,D,20180312,000000,4.855,4.855,4.832,4.8455,21929,0
AIGA.UK,D,20180313,000000,4.878,4.899,4.869,4.869,14349,0
AIGA.UK,D,20180314,000000,4.869,4.884,4.8525,4.8525,29655,0
AIGA.UK,D,20180315,000000,4.865,4.868,4.826,4.842,103130,0
AIGA.UK,D,20180316,000000,4.84,4.841,4.802,4.808,14106,0
AIGA.UK,D,20180319,000000,4.762,4.762,4.7135,4.7135,16810,0
AIGA.UK,D,20180320,000000,4.735,4.735,4.7,4.7135,23812,0
AIGA.UK,D,20180321,000000,4.718,4.732,4.7135,4.7135,2051,0
AIGA.UK,D,20180322,000000,4.742,4.746,4.713,4.7265,5668,0
AIGA.UK,D,20180323,000000,4.73,4.738,4.676,4.697,170681,0
AIGA.UK,D,20180326,000000,4.77,4.774,4.728,4.7305,79927,0
AIGA.UK,D,20180327,000000,4.713,4.73,4.71,4.715,39699,0
AIGA.UK,D,20180328,000000,4.698,4.698,4.668,4.68,168239,0
AIGA.UK,D,20180329,000000,4.669,4.68,4.664,4.668,76181,0
AIGA.UK,D,20180403,000000,4.55,4.812,4.55,4.812,110188,0
AIGA.UK,D,20180404,000000,4.785,4.785,4.658,4.7195,23074,0
AIGA.UK,D,20180405,000000,4.731,4.7755,4.731,4.7755,70101,0
AIGA.UK,D,20180406,000000,4.791,4.791,4.7905,4.7905,24032,0
AIGA.UK,D,20180409,000000,4.839,4.8695,4.836,4.8695,11070,0
AIGA.UK,D,20180410,000000,4.851,4.858,4.842,4.8515,35693,0
AIGA.UK,D,20180411,000000,4.847,4.847,4.847,4.847,43871,0
AIGA.UK,D,20180412,000000,4.808,4.834,4.806,4.8325,39139,0
AIGA.UK,D,20180413,000000,4.84,4.84,4.815,4.815,17905,0
AIGA.UK,D,20180416,000000,4.791,4.791,4.7715,4.7715,1650,0
AIGA.UK,D,20180417,000000,4.757,4.763,4.742,4.742,72134,0
AIGA.UK,D,20180418,000000,4.749,4.767,4.744,4.7465,15895,0
AIGA.UK,D,20180419,000000,4.767,4.768,4.7545,4.7545,98723,0
AIGA.UK,D,20180420,000000,4.75,4.75,4.727,4.7345,875,0
AIGA.UK,D,20180423,000000,4.722,4.733,4.702,4.702,97824,0
AIGA.UK,D,20180424,000000,4.698,4.698,4.67,4.6785,25191,0
AIGA.UK,D,20180425,000000,4.714,4.734,4.714,4.734,3902,0
AIGA.UK,D,20180426,000000,4.743,4.758,4.738,4.7505,49640,0
AIGA.UK,D,20180427,000000,4.76,4.805,4.741,4.805,386939,0
AIGA.UK,D,20180430,000000,4.854,4.859,4.842,4.846,385362,0
AIGA.UK,D,20180501,000000,4.835,4.8715,4.835,4.8715,3110,0
AIGA.UK,D,20180502,000000,4.873,4.906,4.873,4.9045,506815,0
AIGA.UK,D,20180503,000000,4.868,4.881,4.867,4.881,823,0
AIGA.UK,D,20180504,000000,4.89,4.89,4.863,4.8665,29281,0
AIGA.UK,D,20180508,000000,4.763,4.802,4.763,4.795,247366,0
AIGA.UK,D,20180509,000000,4.773,4.773,4.773,4.773,0,0
AIGA.UK,D,20180510,000000,4.78,4.78,4.7765,4.7765,10,0
AIGA.UK,D,20180511,000000,4.767,4.767,4.7215,4.7215,7117,0
AIGA.UK,D,20180514,000000,4.708,4.7265,4.708,4.7265,3079,0
AIGA.UK,D,20180515,000000,4.739,4.739,4.7105,4.7105,27460,0
AIGA.UK,D,20180516,000000,4.745,4.75,4.7195,4.7195,43501,0
AIGA.UK,D,20180517,000000,4.749,4.754,4.731,4.735,7658,0
AIGA.UK,D,20180518,000000,4.751,4.7735,4.743,4.7735,117535,0
AIGA.UK,D,20180521,000000,4.82,4.82,4.8115,4.8115,8656,0
AIGA.UK,D,20180522,000000,4.829,4.872,4.829,4.8685,95994,0
AIGA.UK,D,20180523,000000,4.872,4.874,4.841,4.874,14244,0
AIGA.UK,D,20180524,000000,4.935,4.947,4.922,4.932,119485,0
AIGA.UK,D,20180525,000000,4.896,4.905,4.883,4.9045,75666,0
AIGA.UK,D,20180529,000000,4.96,4.972,4.927,4.942,123447,0
AIGA.UK,D,20180530,000000,4.858,4.864,4.832,4.8335,97257,0
AIGA.UK,D,20180531,000000,4.858,4.862,4.857,4.86,9845,0
AIGA.UK,D,20180601,000000,4.86,4.88,4.829,4.829,35966,0
AIGA.UK,D,20180604,000000,4.796,4.796,4.74,4.745,20998,0
AIGA.UK,D,20180605,000000,4.748,4.748,4.738,4.7435,54423,0
AIGA.UK,D,20180606,000000,4.741,4.771,4.741,4.747,18722,0
AIGA.UK,D,20180607,000000,4.75,4.75,4.703,4.7055,200136,0
AIGA.UK,D,20180608,000000,4.684,4.699,4.651,4.676,21187,0
AIGA.UK,D,20180611,000000,4.665,4.665,4.66,4.663,8114,0
AIGA.UK,D,20180612,000000,4.665,4.671,4.654,4.6555,10109,0
AIGA.UK,D,20180613,000000,4.674,4.674,4.6535,4.6535,50547,0
AIGA.UK,D,20180614,000000,4.629,4.629,4.5845,4.5845,17570,0
AIGA.UK,D,20180615,000000,4.552,4.556,4.514,4.556,54913,0
AIGA.UK,D,20180618,000000,4.488,4.488,4.467,4.4835,17322,0
AIGA.UK,D,20180619,000000,4.317,4.36,4.316,4.36,26886,0
AIGA.UK,D,20180620,000000,4.412,4.422,4.364,4.3685,46907,0
AIGA.UK,D,20180621,000000,4.386,4.4165,4.382,4.4165,32046,0
AIGA.UK,D,20180622,000000,4.433,4.444,4.421,4.444,14166,0
AIGA.UK,D,20180625,000000,4.408,4.408,4.366,4.3805,247860,0
AIGA.UK,D,20180626,000000,4.367,4.402,4.367,4.374,18687,0
AIGA.UK,D,20180627,000000,4.372,4.376,4.349,4.35,69689,0
AIGA.UK,D,20180628,000000,4.332,4.343,4.331,4.3395,21778,0
AIGA.UK,D,20180629,000000,4.363,4.3665,4.363,4.3665,2700,0
AIGA.UK,D,20180702,000000,4.339,4.354,4.2585,4.2585,675,0
AIGA.UK,D,20180703,000000,4.24,4.255,4.24,4.249,88178,0
AIGA.UK,D,20180704,000000,4.236,4.2505,4.236,4.2505,4472,0
AIGA.UK,D,20180705,000000,4.234,4.27,4.234,4.2555,13417,0
AIGA.UK,D,20180706,000000,4.227,4.2955,4.227,4.2955,78193,0
AIGA.UK,D,20180709,000000,4.33,4.336,4.295,4.3055,13779,0
AIGA.UK,D,20180710,000000,4.294,4.294,4.269,4.269,6885,0
AIGA.UK,D,20180711,000000,4.22,4.22,4.2005,4.2005,1960,0
AIGA.UK,D,20180712,000000,4.167,4.167,4.167,4.167,0,0
AIGA.UK,D,20180713,000000,4.157,4.188,4.157,4.188,8100,0
AIGA.UK,D,20180716,000000,4.177,4.215,4.16,4.206,80508,0
AIGA.UK,D,20180717,000000,4.222,4.2315,4.222,4.2315,2189,0
AIGA.UK,D,20180718,000000,4.232,4.241,4.224,4.224,9632,0
AIGA.UK,D,20180719,000000,4.205,4.2315,4.205,4.2315,2160,0
AIGA.UK,D,20180720,000000,4.241,4.275,4.241,4.275,615,0
AIGA.UK,D,20180723,000000,4.282,4.2955,4.282,4.2955,33221,0
AIGA.UK,D,20180724,000000,4.257,4.2845,4.256,4.2845,178944,0
AIGA.UK,D,20180725,000000,4.281,4.3405,4.281,4.3405,7997,0
AIGA.UK,D,20180726,000000,4.414,4.414,4.3475,4.3475,105644,0
AIGA.UK,D,20180727,000000,4.37,4.37,4.351,4.351,6633,0
AIGA.UK,D,20180730,000000,4.41,4.41,4.41,4.41,0,0
AIGA.UK,D,20180731,000000,4.395,4.4555,4.395,4.4555,19286,0
AIGA.UK,D,20180801,000000,4.437,4.437,4.4215,4.4215,154477,0
AIGA.UK,D,20180802,000000,4.416,4.4385,4.41,4.4385,17386,0
AIGA.UK,D,20180803,000000,4.396,4.4265,4.394,4.4265,1096,0
AIGA.UK,D,20180806,000000,4.445,4.445,4.443,4.443,37900,0
AIGA.UK,D,20180807,000000,4.486,4.486,4.451,4.451,76811,0
AIGA.UK,D,20180808,000000,4.483,4.483,4.4625,4.4625,9909,0
AIGA.UK,D,20180809,000000,4.45,4.455,4.4325,4.4325,5840,0
AIGA.UK,D,20180810,000000,4.417,4.417,4.4075,4.4075,28590,0
AIGA.UK,D,20180813,000000,4.241,4.276,4.241,4.272,5245,0
AIGA.UK,D,20180814,000000,4.28,4.3065,4.28,4.3065,28341,0
AIGA.UK,D,20180815,000000,4.297,4.297,4.264,4.2665,2591,0
AIGA.UK,D,20180816,000000,4.312,4.328,4.312,4.328,8592,0
AIGA.UK,D,20180817,000000,4.345,4.345,4.3255,4.3255,310,0
AIGA.UK,D,20180820,000000,4.358,4.358,4.307,4.307,15399,0
AIGA.UK,D,20180821,000000,4.288,4.294,4.2765,4.2765,163,0
AIGA.UK,D,20180822,000000,4.254,4.254,4.227,4.227,6800,0
AIGA.UK,D,20180823,000000,4.19,4.2045,4.183,4.2045,15777,0
AIGA.UK,D,20180824,000000,4.16,4.197,4.16,4.197,100,0
AIGA.UK,D,20180828,000000,4.165,4.173,4.141,4.141,4330,0
AIGA.UK,D,20180829,000000,4.116,4.135,4.116,4.135,17150,0
AIGA.UK,D,20180830,000000,4.166,4.166,4.119,4.119,7528,0
AIGA.UK,D,20180831,000000,4.14,4.163,4.14,4.1625,167977,0
AIGA.UK,D,20180903,000000,4.158,4.1855,4.158,4.1855,6512,0
AIGA.UK,D,20180904,000000,4.174,4.182,4.157,4.182,201000,0
AIGA.UK,D,20180905,000000,4.184,4.184,4.1695,4.1695,65,0
AIGA.UK,D,20180906,000000,4.16,4.162,4.15,4.15,97655,0
AIGA.UK,D,20180907,000000,4.138,4.168,4.138,4.168,6514,0
AIGA.UK,D,20180910,000000,4.171,4.185,4.171,4.185,427,0
AIGA.UK,D,20180911,000000,4.204,4.209,4.1715,4.1715,1376,0
AIGA.UK,D,20180912,000000,4.158,4.1815,4.158,4.1815,3800,0
AIGA.UK,D,20180913,000000,4.128,4.128,4.117,4.117,2500,0
AIGA.UK,D,20180914,000000,4.102,4.102,4.094,4.094,96,0
AIGA.UK,D,20180917,000000,4.084,4.084,4.063,4.063,12250,0
AIGA.UK,D,20180918,000000,4.041,4.041,4.0025,4.0025,644,0
AIGA.UK,D,20180919,000000,4.035,4.047,4.035,4.047,2100,0
AIGA.UK,D,20180920,000000,4.064,4.0805,4.062,4.0805,8457,0
AIGA.UK,D,20180921,000000,4.101,4.1135,4.101,4.1135,18523,0
AIGA.UK,D,20180924,000000,4.114,4.126,4.111,4.1165,37136,0
AIGA.UK,D,20180925,000000,4.116,4.121,4.111,4.121,186636,0
AIGA.UK,D,20180926,000000,4.134,4.134,4.111,4.1325,245,0
AIGA.UK,D,20180927,000000,4.112,4.117,4.112,4.117,6570,0
AIGA.UK,D,20180928,000000,4.14,4.14,4.1375,4.1375,245,0
AIGA.UK,D,20181001,000000,4.1,4.1585,4.1,4.1585,256,0
AIGA.UK,D,20181002,000000,4.148,4.207,4.148,4.207,6113,0
AIGA.UK,D,20181003,000000,4.243,4.243,4.226,4.227,60500,0
AIGA.UK,D,20181004,000000,4.21,4.228,4.202,4.228,143004,0
AIGA.UK,D,20181005,000000,4.215,4.2255,4.215,4.2255,2652,0
AIGA.UK,D,20181008,000000,4.25,4.2665,4.25,4.2665,303239,0
AIGA.UK,D,20181009,000000,4.245,4.251,4.245,4.251,3735,0
AIGA.UK,D,20181010,000000,4.249,4.25,4.218,4.218,5261,0
AIGA.UK,D,20181011,000000,4.191,4.217,4.191,4.216,19518,0
AIGA.UK,D,20181012,000000,4.269,4.304,4.269,4.302,21446,0
AIGA.UK,D,20181015,000000,4.336,4.358,4.336,4.358,2511,0
AIGA.UK,D,20181016,000000,4.372,4.372,4.3635,4.3635,17439,0
AIGA.UK,D,20181017,000000,4.365,4.3745,4.357,4.3745,38057,0
AIGA.UK,D,20181018,000000,4.36,4.36,4.331,4.331,35394,0
AIGA.UK,D,20181019,000000,4.315,4.319,4.315,4.319,7616,0
AIGA.UK,D,20181022,000000,4.31,4.31,4.3045,4.3045,14860,0
AIGA.UK,D,20181023,000000,4.289,4.295,4.288,4.295,66083,0
AIGA.UK,D,20181024,000000,4.2735,4.2735,4.2735,4.2735,0,0
AIGA.UK,D,20181025,000000,4.265,4.265,4.23,4.2315,10381,0
AIGA.UK,D,20181026,000000,4.235,4.2695,4.235,4.2695,326,0
AIGA.UK,D,20181029,000000,4.281,4.281,4.227,4.2305,105878,0
AIGA.UK,D,20181030,000000,4.185,4.185,4.185,4.185,0,0
AIGA.UK,D,20181031,000000,4.174,4.174,4.1675,4.1675,6349,0
AIGA.UK,D,20181101,000000,4.127,4.2795,4.127,4.2795,20666,0
AIGA.UK,D,20181102,000000,4.301,4.301,4.275,4.2935,68458,0
AIGA.UK,D,20181105,000000,4.2685,4.2685,4.2685,4.2685,0,0
AIGA.UK,D,20181106,000000,4.2555,4.2555,4.2555,4.2555,0,0
AIGA.UK,D,20181107,000000,4.26,4.26,4.257,4.257,7526,0
AIGA.UK,D,20181108,000000,4.268,4.268,4.2525,4.2525,110,0
AIGA.UK,D,20181109,000000,4.238,4.238,4.217,4.217,15116,0
AIGA.UK,D,20181112,000000,4.224,4.226,4.217,4.2205,9661,0
AIGA.UK,D,20181113,000000,4.215,4.216,4.184,4.184,3881,0
AIGA.UK,D,20181114,000000,4.189,4.189,4.189,4.189,0,0
AIGA.UK,D,20181115,000000,4.225,4.225,4.2105,4.2105,623,0
AIGA.UK,D,20181116,000000,4.202,4.202,4.1885,4.1885,35129,0
AIGA.UK,D,20181119,000000,4.212,4.212,4.1655,4.1655,111894,0
AIGA.UK,D,20181120,000000,4.175,4.175,4.162,4.1665,7687,0
AIGA.UK,D,20181121,000000,4.16,4.178,4.154,4.176,5800,0
AIGA.UK,D,20181122,000000,4.152,4.172,4.152,4.172,1400,0
AIGA.UK,D,20181123,000000,4.154,4.154,4.154,4.154,0,0
AIGA.UK,D,20181126,000000,4.1035,4.1035,4.1035,4.1035,0,0
AIGA.UK,D,20181127,000000,4.123,4.128,4.121,4.1255,10287,0
AIGA.UK,D,20181128,000000,4.181,4.181,4.174,4.174,125000,0
AIGA.UK,D,20181129,000000,4.175,4.183,4.175,4.183,1246,0
AIGA.UK,D,20181130,000000,4.178,4.188,4.178,4.1875,71277,0
AIGA.UK,D,20181203,000000,4.265,4.265,4.256,4.256,6313,0
AIGA.UK,D,20181204,000000,4.241,4.248,4.241,4.2445,56306,0
AIGA.UK,D,20181205,000000,4.249,4.252,4.249,4.252,4000,0
AIGA.UK,D,20181206,000000,4.219,4.219,4.198,4.203,737,0
AIGA.UK,D,20181207,000000,4.237,4.264,4.228,4.264,35810,0
AIGA.UK,D,20181210,000000,4.24,4.248,4.239,4.2465,423679,0
AIGA.UK,D,20181211,000000,4.247,4.247,4.243,4.2445,1046487,0
AIGA.UK,D,20181212,000000,4.263,4.264,4.251,4.252,2360269,0
AIGA.UK,D,20181213,000000,4.254,4.259,4.2515,4.2515,59453,0
AIGA.UK,D,20181214,000000,4.229,4.253,4.229,4.241,1360,0
AIGA.UK,D,20181217,000000,4.225,4.254,4.2215,4.2215,2425,0
AIGA.UK,D,20181218,000000,4.215,4.223,4.214,4.221,2363123,0
AIGA.UK,D,20181219,000000,4.217,4.217,4.2055,4.2055,170052,0
AIGA.UK,D,20181220,000000,4.2,4.2,4.1745,4.1745,1001,0
AIGA.UK,D,20181221,000000,4.163,4.163,4.126,4.1335,6255,0
AIGA.UK,D,20181224,000000,4.118,4.123,4.118,4.118,3697,0
AIGA.UK,D,20181227,000000,4.108,4.114,4.0955,4.0955,42493,0
AIGA.UK,D,20181228,000000,4.106,4.1215,4.106,4.1215,14802,0
AIGA.UK,D,20181231,000000,4.121,4.121,4.121,4.121,0,0
AIGA.UK,D,20190102,000000,4.1,4.118,4.077,4.118,11839,0
AIGA.UK,D,20190103,000000,4.113,4.129,4.113,4.121,39399,0
AIGA.UK,D,20190104,000000,4.161,4.1715,4.161,4.1715,3611,0
AIGA.UK,D,20190107,000000,4.194,4.2065,4.194,4.2065,5561,0
AIGA.UK,D,20190108,000000,4.21312,4.21312,4.194,4.21,7060,0
AIGA.UK,D,20190109,000000,4.221,4.2275,4.221,4.2275,2804,0
AIGA.UK,D,20190110,000000,4.194,4.194,4.173,4.173,60989,0
AIGA.UK,D,20190111,000000,4.191,4.191,4.185,4.188,131,0
AIGA.UK,D,20190114,000000,4.165,4.165,4.163,4.163,5596,0
AIGA.UK,D,20190115,000000,4.171,4.176,4.143,4.143,779,0
AIGA.UK,D,20190116,000000,4.143,4.152,4.143,4.152,250,0
AIGA.UK,D,20190117,000000,4.156,4.165,4.146,4.155,56974,0
AIGA.UK,D,20190118,000000,4.183,4.233,4.183,4.2275,19633,0
AIGA.UK,D,20190121,000000,4.218,4.26,4.2145,4.2145,2240,0
AIGA.UK,D,20190122,000000,4.209,4.223,4.209,4.2165,16943,0
AIGA.UK,D,20190123,000000,4.211,4.228,4.21,4.2125,20589,0
AIGA.UK,D,20190124,000000,4.226,4.228,4.216,4.226,7198,0
AIGA.UK,D,20190125,000000,4.224,4.224,4.2,4.214,5154,0
AIGA.UK,D,20190128,000000,4.229,4.229,4.207,4.2145,3025,0
AIGA.UK,D,20190129,000000,4.225,4.225,4.195,4.198,622,0
AIGA.UK,D,20190130,000000,4.215,4.218,4.206,4.206,11089,0
AIGA.UK,D,20190131,000000,4.217,4.237,4.217,4.225,593149,0
AIGA.UK,D,20190201,000000,4.224,4.241,4.224,4.2385,45932,0
AIGA.UK,D,20190204,000000,4.217,4.238,4.213,4.2375,5305,0
AIGA.UK,D,20190205,000000,4.233,4.233,4.212,4.23,14489,0
AIGA.UK,D,20190206,000000,4.235,4.251,4.235,4.2505,4837,0
AIGA.UK,D,20190207,000000,4.24,4.24,4.212,4.212,11172,0
AIGA.UK,D,20190208,000000,4.206,4.209,4.206,4.209,89568,0
AIGA.UK,D,20190211,000000,4.182,4.182,4.15,4.15,29,0
AIGA.UK,D,20190212,000000,4.173,4.173,4.169,4.1715,11460,0
AIGA.UK,D,20190213,000000,4.198,4.198,4.169,4.185,76,0
AIGA.UK,D,20190214,000000,4.186,4.19,4.137,4.137,828,0
AIGA.UK,D,20190215,000000,4.144,4.154,4.134,4.1485,3935,0
AIGA.UK,D,20190218,000000,4.149,4.19,4.149,4.172,28697,0
AIGA.UK,D,20190219,000000,4.156,4.158,4.1385,4.1385,722580,0
AIGA.UK,D,20190220,000000,4.135,4.135,4.103,4.1135,41275,0
AIGA.UK,D,20190221,000000,4.17,4.17,4.153,4.153,32785,0
AIGA.UK,D,20190222,000000,4.159,4.171,4.153,4.1565,36108,0
AIGA.UK,D,20190225,000000,4.174,4.177,4.136,4.139,3441,0
AIGA.UK,D,20190226,000000,4.11,4.11,4.0685,4.0685,8440,0
AIGA.UK,D,20190227,000000,4.076,4.089,4.067,4.086,1000670,0
AIGA.UK,D,20190228,000000,4.065,4.071,4.0565,4.0565,424817,0
AIGA.UK,D,20190301,000000,4.027,4.027,4.0255,4.0255,3500,0
AIGA.UK,D,20190304,000000,4.075,4.075,4.056,4.056,4300,0
AIGA.UK,D,20190305,000000,4.039,4.0515,4.039,4.0515,2,0
AIGA.UK,D,20190306,000000,4.066,4.066,4.0285,4.0285,5816,0
AIGA.UK,D,20190307,000000,3.986,3.986,3.982,3.9855,7800,0
AIGA.UK,D,20190308,000000,3.97,3.973,3.97,3.973,61500,0
AIGA.UK,D,20190311,000000,3.965,3.965,3.951,3.951,2502,0
AIGA.UK,D,20190312,000000,3.978,3.978,3.978,3.978,0,0
AIGA.UK,D,20190313,000000,3.986,4.001,3.978,3.9975,21988,0
AIGA.UK,D,20190314,000000,4.029,4.029,4.021,4.0215,3182,0
AIGA.UK,D,20190315,000000,4.0008,4.032,4.0008,4.032,3500,0
AIGA.UK,D,20190318,000000,4.037,4.037,4.028,4.0355,40240,0
AIGA.UK,D,20190319,000000,4.02,4.02,4.02,4.02,0,0
AIGA.UK,D,20190320,000000,4.032,4.032,4.032,4.032,0,0
AIGA.UK,D,20190321,000000,4.035,4.044,4.035,4.044,16199,0
AIGA.UK,D,20190322,000000,4.059,4.059,4.0415,4.0415,11330,0
AIGA.UK,D,20190325,000000,4.053,4.0575,4.053,4.0575,56528,0
AIGA.UK,D,20190326,000000,4.052,4.052,4.047,4.047,3,0
AIGA.UK,D,20190327,000000,4.011,4.011,3.996,4.0015,23888,0
AIGA.UK,D,20190328,000000,3.996,4,3.996,4,1,0
AIGA.UK,D,20190329,000000,3.992,4.007,3.9785,3.9785,3279,0
AIGA.UK,D,20190401,000000,3.96,3.988,3.96,3.988,1,0
AIGA.UK,D,20190402,000000,3.981,3.983,3.97,3.97,11971,0
AIGA.UK,D,20190403,000000,3.994,4.0015,3.994,4.0015,5500,0
AIGA.UK,D,20190404,000000,4.019,4.033,4.019,4.03,16167,0
AIGA.UK,D,20190405,000000,4.011,4.013,4.011,4.013,1800,0
AIGA.UK,D,20190408,000000,4.001,4.003,3.988,4.003,11801,0
AIGA.UK,D,20190409,000000,3.985,3.985,3.9835,3.9835,3000,0
AIGA.UK,D,20190410,000000,3.995,4.012,3.995,4.012,4225,0
AIGA.UK,D,20190411,000000,4.009,4.011,3.992,3.9925,24859,0
AIGA.UK,D,20190412,000000,3.981,3.981,3.978,3.978,5550,0
AIGA.UK,D,20190415,000000,3.989,3.989,3.985,3.985,1072,0
AIGA.UK,D,20190416,000000,3.952,3.952,3.945,3.945,5000,0
AIGA.UK,D,20190417,000000,3.955,3.955,3.921,3.921,72132,0
AIGA.UK,D,20190418,000000,3.921,3.9265,3.921,3.9265,13655,0
AIGA.UK,D,20190423,000000,3.928,3.928,3.888,3.888,6072,0
AIGA.UK,D,20190424,000000,3.873,3.876,3.8715,3.8715,28534,0
AIGA.UK,D,20190425,000000,3.847,3.861,3.847,3.861,9867,0
AIGA.UK,D,20190426,000000,3.867,3.879,3.867,3.8715,17184,0
AIGA.UK,D,20190429,000000,3.864,3.864,3.8465,3.8465,2625,0
AIGA.UK,D,20190430,000000,3.825,3.846,3.81,3.81,50611,0
AIGA.UK,D,20190501,000000,3.7895,3.7895,3.7895,3.7895,0,0
AIGA.UK,D,20190502,000000,3.794,3.817,3.794,3.817,2850,0
AIGA.UK,D,20190503,000000,3.798,3.808,3.798,3.808,3386,0
AIGA.UK,D,20190507,000000,3.8,3.8,3.743,3.758,11499,0
AIGA.UK,D,20190508,000000,3.762,3.762,3.7335,3.7335,10000,0
AIGA.UK,D,20190509,000000,3.7,3.7,3.673,3.673,6500,0
AIGA.UK,D,20190510,000000,3.6808,3.681,3.6808,3.681,1014,0
AIGA.UK,D,20190513,000000,3.642,3.642,3.597,3.619,9638,0
AIGA.UK,D,20190514,000000,3.701,3.7815,3.7,3.7815,353808,0
AIGA.UK,D,20190515,000000,3.8,3.825,3.8,3.8105,25747,0
AIGA.UK,D,20190516,000000,3.823,3.823,3.8125,3.8125,3182,0
AIGA.UK,D,20190517,000000,3.841,3.841,3.8025,3.8025,10,0
AIGA.UK,D,20190520,000000,3.831,3.832,3.831,3.832,3495,0
AIGA.UK,D,20190521,000000,3.864,3.88,3.864,3.88,62000,0
AIGA.UK,D,20190522,000000,3.853,3.859,3.849,3.849,3800,0
AIGA.UK,D,20190523,000000,3.833,3.8585,3.833,3.8585,15332,0
AIGA.UK,D,20190524,000000,3.822,3.878,3.822,3.878,2557,0
AIGA.UK,D,20190528,000000,3.959,3.9815,3.953,3.9815,5814,0
AIGA.UK,D,20190529,000000,4.04,4.059,4.04,4.059,88508,0
AIGA.UK,D,20190530,000000,4.099,4.099,4.081,4.081,3800,0
AIGA.UK,D,20190531,000000,4.1185,4.1185,4.1185,4.1185,0,0
AIGA.UK,D,20190603,000000,4.1095,4.119,4.099,4.119,101250,0
AIGA.UK,D,20190604,000000,4.122,4.122,4.122,4.122,50000,0
