<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIBR.UK,D,20230417,000000,27.375,27.375,27.215,27.2675,6408,0
CIBR.UK,D,20230418,000000,27.24,27.45,27.24,27.3325,3674,0
CIBR.UK,D,20230419,000000,27.115,27.185,26.835,26.835,10529,0
CIBR.UK,D,20230420,000000,26.935,26.935,26.58,26.775,79645,0
CIBR.UK,D,20230421,000000,26.65,26.845,26.6,26.745,20568,0
CIBR.UK,D,20230424,000000,26.88,26.945,26.4475,26.4475,4052,0
CIBR.UK,D,20230425,000000,26.435,26.435,25.8025,25.8025,28869,0
CIBR.UK,D,20230426,000000,25.61,25.845,25.54,25.71,20590,0
CIBR.UK,D,20230427,000000,25.615,25.725,25.605,25.66,5095,0
CIBR.UK,D,20230428,000000,25.505,25.605,25.26,25.4325,11637,0
CIBR.UK,D,20230502,000000,25.49,25.605,24.8125,24.8125,17972,0
CIBR.UK,D,20230503,000000,24.955,25.1,24.92,25.055,15320,0
CIBR.UK,D,20230504,000000,24.965,24.97,24.74,24.87,37227,0
CIBR.UK,D,20230505,000000,24.92,25.4875,24.8,25.4875,52647,0
CIBR.UK,D,20230509,000000,25.95,25.985,25.815,25.96,25399,0
CIBR.UK,D,20230510,000000,25.935,26.305,25.83,26.2775,7870,0
CIBR.UK,D,20230511,000000,26.42,26.42,26.06,26.1,14136,0
CIBR.UK,D,20230512,000000,26.105,26.25,25.93,25.93,4900,0
CIBR.UK,D,20230515,000000,26.2,26.255,26.105,26.25,9143,0
CIBR.UK,D,20230516,000000,26.32,26.445,26.185,26.185,96319,0
CIBR.UK,D,20230517,000000,26.27,26.39,26.18,26.39,10394,0
CIBR.UK,D,20230518,000000,26.49,26.685,26.175,26.65,93835,0
CIBR.UK,D,20230519,000000,26.87,27.09,26.825,26.985,38357,0
CIBR.UK,D,20230522,000000,27.095,27.295,27.03,27.295,11968,0
CIBR.UK,D,20230523,000000,27.215,27.315,27.215,27.315,7243,0
CIBR.UK,D,20230524,000000,27.025,27.11,26.93,27.01,9230,0
CIBR.UK,D,20230525,000000,27.315,27.38,27.145,27.2625,25552,0
CIBR.UK,D,20230526,000000,27.37,28.105,27.32,28.09,29321,0
CIBR.UK,D,20230530,000000,28.03,28.695,28.03,28.3325,6375,0
CIBR.UK,D,20230531,000000,28.125,28.43,28.04,28.245,16248,0
CIBR.UK,D,20230601,000000,28.19,28.25,27.545,28.1825,19318,0
CIBR.UK,D,20230602,000000,27.98,28.36,27.98,28.36,2183,0
CIBR.UK,D,20230605,000000,28.44,28.525,28.155,28.38,20986,0
CIBR.UK,D,20230606,000000,28.38,28.405,28.28,28.335,4738,0
CIBR.UK,D,20230607,000000,28.23,28.4,28.18,28.215,10487,0
CIBR.UK,D,20230608,000000,27.825,28.1925,27.8,28.1925,2647,0
CIBR.UK,D,20230609,000000,27.98,28.39,27.9,28.08,23391,0
CIBR.UK,D,20230612,000000,28.295,28.4125,28.17,28.4125,10041,0
CIBR.UK,D,20230613,000000,28.675,28.955,28.665,28.9325,29075,0
CIBR.UK,D,20230614,000000,29.03,29.145,28.94,29.12,5849,0
CIBR.UK,D,20230615,000000,29.025,29.29,28.935,29.29,26419,0
CIBR.UK,D,20230616,000000,29.355,29.76,29.355,29.5225,3772,0
CIBR.UK,D,20230619,000000,29.555,29.555,29.24,29.3925,6144,0
CIBR.UK,D,20230620,000000,29.305,29.385,28.98,29.0125,8769,0
CIBR.UK,D,20230621,000000,29.025,29.11,28.595,28.68,7943,0
CIBR.UK,D,20230622,000000,28.625,28.685,28.57,28.6275,1227,0
CIBR.UK,D,20230623,000000,28.565,28.635,28.295,28.295,3313,0
CIBR.UK,D,20230626,000000,28.29,28.505,28.29,28.42,2572,0
CIBR.UK,D,20230627,000000,28.45,28.62,28.32,28.62,19111,0
CIBR.UK,D,20230628,000000,28.715,29.005,28.715,28.885,17444,0
CIBR.UK,D,20230629,000000,28.925,29.005,28.925,28.9875,578,0
CIBR.UK,D,20230630,000000,29.235,29.455,29.16,29.365,14262,0
CIBR.UK,D,20230703,000000,29.205,29.345,29.17,29.2125,7126,0
CIBR.UK,D,20230704,000000,29.335,29.335,29.15,29.1975,5183,0
CIBR.UK,D,20230705,000000,28.915,29.175,28.915,29.1625,7711,0
CIBR.UK,D,20230706,000000,28.815,29.095,28.59,28.6125,4330,0
CIBR.UK,D,20230707,000000,28.7,28.8625,28.66,28.8625,8168,0
CIBR.UK,D,20230710,000000,28.565,29.225,28.565,29.225,6315,0
CIBR.UK,D,20230711,000000,29.155,29.38,29.155,29.2175,6529,0
CIBR.UK,D,20230712,000000,29.49,29.6,29.205,29.205,17666,0
CIBR.UK,D,20230713,000000,29.095,29.555,29.095,29.4825,48979,0
CIBR.UK,D,20230714,000000,29.545,29.63,29.505,29.6275,4672,0
CIBR.UK,D,20230717,000000,29.37,29.765,29.335,29.75,3123,0
CIBR.UK,D,20230718,000000,29.71,30.045,29.71,29.94,12799,0
CIBR.UK,D,20230719,000000,29.955,30.3075,29.955,30.3075,6058,0
CIBR.UK,D,20230720,000000,29.98,30.09,29.65,29.695,1299,0
CIBR.UK,D,20230721,000000,29.335,29.86,29.335,29.7225,7876,0
CIBR.UK,D,20230724,000000,29.7,29.7,29.46,29.515,1459,0
CIBR.UK,D,20230725,000000,29.715,29.8025,29.615,29.8025,18162,0
CIBR.UK,D,20230726,000000,29.98,29.98,29.935,29.96,4965,0
CIBR.UK,D,20230727,000000,30.335,30.335,30.155,30.155,13681,0
CIBR.UK,D,20230728,000000,29.81,30.07,29.765,29.93,1656,0
CIBR.UK,D,20230731,000000,29.725,30.355,29.725,30.34,1582,0
CIBR.UK,D,20230801,000000,30.335,30.5175,30.22,30.5175,9685,0
CIBR.UK,D,20230802,000000,30.195,30.575,29.78,29.78,2384,0
CIBR.UK,D,20230803,000000,29.68,29.8025,29.525,29.8025,8976,0
CIBR.UK,D,20230804,000000,29.415,29.415,29.29,29.3625,484,0
CIBR.UK,D,20230807,000000,29.125,29.125,28.98,29,675,0
CIBR.UK,D,20230808,000000,29.07,29.09,28.675,28.685,4681,0
CIBR.UK,D,20230809,000000,28.88,29.115,28.86,28.8625,2982,0
CIBR.UK,D,20230810,000000,29.205,29.425,29.205,29.265,3650,0
CIBR.UK,D,20230811,000000,29.24,29.24,29.03,29.0475,5946,0
CIBR.UK,D,20230814,000000,29.12,29.3125,29.055,29.3125,10323,0
CIBR.UK,D,20230815,000000,29.37,29.37,29.14,29.14,504,0
CIBR.UK,D,20230816,000000,29.055,29.09,28.96,28.99,579,0
CIBR.UK,D,20230817,000000,28.745,28.825,28.405,28.405,10805,0
CIBR.UK,D,20230818,000000,28.215,28.36,28.165,28.32,1809,0
CIBR.UK,D,20230821,000000,28.815,28.975,28.8025,28.8025,11581,0
CIBR.UK,D,20230822,000000,29.09,29.275,29,29.0975,4934,0
CIBR.UK,D,20230823,000000,29.03,29.3175,28.935,29.3175,10246,0
CIBR.UK,D,20230824,000000,29.795,29.795,29.1575,29.1575,9323,0
CIBR.UK,D,20230825,000000,29.005,29.19,29.005,29.07,1506,0
CIBR.UK,D,20230829,000000,29.48,29.79,29.265,29.7,2226,0
CIBR.UK,D,20230830,000000,29.835,29.98,29.795,29.9225,4275,0
CIBR.UK,D,20230831,000000,30.13,30.48,30.105,30.4675,6945,0
CIBR.UK,D,20230901,000000,30.46,30.63,30.46,30.575,1698,0
CIBR.UK,D,20230904,000000,30.565,30.61,30.39,30.45,646,0
CIBR.UK,D,20230905,000000,30.365,30.57,30.365,30.57,20399,0
CIBR.UK,D,20230906,000000,30.505,30.55,30.315,30.4675,5070,0
CIBR.UK,D,20230907,000000,30.455,30.505,30.115,30.27,17959,0
CIBR.UK,D,20230908,000000,30.4,30.485,30.23,30.3525,8379,0
CIBR.UK,D,20230911,000000,30.495,30.605,30.375,30.375,3205,0
CIBR.UK,D,20230912,000000,30.67,30.67,30.3525,30.3525,30604,0
CIBR.UK,D,20230913,000000,30.355,30.385,30.205,30.305,8520,0
CIBR.UK,D,20230914,000000,30.235,30.415,30.14,30.415,10950,0
CIBR.UK,D,20230915,000000,30.265,30.43,29.8775,29.8775,1030,0
CIBR.UK,D,20230918,000000,29.9,29.995,29.795,29.8825,17572,0
CIBR.UK,D,20230919,000000,29.88,29.88,29.55,29.6375,2198,0
CIBR.UK,D,20230920,000000,29.74,29.955,29.68,29.905,1762,0
CIBR.UK,D,20230921,000000,29.7,29.7,29.345,29.345,10259,0
CIBR.UK,D,20230922,000000,29.285,29.4,29.27,29.4,5180,0
CIBR.UK,D,20230925,000000,29.385,29.385,29.1975,29.1975,9101,0
CIBR.UK,D,20230926,000000,29.01,29.11,28.84,28.84,10568,0
CIBR.UK,D,20230927,000000,28.89,29.065,28.89,29.0525,8091,0
CIBR.UK,D,20230928,000000,28.87,29.2125,28.87,29.2125,5393,0
CIBR.UK,D,20230929,000000,29.4,29.545,29.4,29.4775,15470,0
CIBR.UK,D,20231002,000000,29.49,29.575,29.27,29.575,6546,0
CIBR.UK,D,20231003,000000,29.44,29.5,28.95,28.95,738,0
CIBR.UK,D,20231004,000000,28.765,28.92,28.735,28.895,6150,0
CIBR.UK,D,20231005,000000,28.945,28.945,28.5175,28.5175,6445,0
CIBR.UK,D,20231006,000000,28.835,29.4,28.745,29.4,709241,0
CIBR.UK,D,20231009,000000,29.48,29.625,29.48,29.625,11222,0
CIBR.UK,D,20231010,000000,29.915,30.26,29.78,30.2275,54754,0
CIBR.UK,D,20231011,000000,30.09,30.23,30.09,30.11,13114,0
CIBR.UK,D,20231012,000000,30.355,30.365,30.025,30.045,25843,0
CIBR.UK,D,20231013,000000,29.785,29.88,29.5875,29.5875,3179,0
CIBR.UK,D,20231016,000000,29.71,30.295,29.55,30.19,44682,0
CIBR.UK,D,20231017,000000,30.21,30.385,29.86,30.33,196891,0
CIBR.UK,D,20231018,000000,30.14,30.29,29.945,30.125,172905,0
CIBR.UK,D,20231019,000000,29.885,30.09,29.755,29.885,5210,0
CIBR.UK,D,20231020,000000,29.505,29.555,28.9075,28.9075,11039,0
CIBR.UK,D,20231023,000000,28.885,28.905,28.48,28.82,15049,0
CIBR.UK,D,20231024,000000,28.89,29.235,28.825,29.045,31185,0
CIBR.UK,D,20231025,000000,28.745,28.99,28.745,28.9125,11569,0
CIBR.UK,D,20231026,000000,28.095,28.915,28.065,28.4375,21025,0
CIBR.UK,D,20231027,000000,28.435,28.555,28.245,28.51,8016,0
CIBR.UK,D,20231030,000000,28.47,28.47,28.165,28.325,7092,0
CIBR.UK,D,20231031,000000,28.285,28.725,28.26,28.725,3786,0
CIBR.UK,D,20231101,000000,28.81,28.81,28.7075,28.7075,90,0
CIBR.UK,D,20231102,000000,28.83,29.08,28.815,28.8225,13660,0
CIBR.UK,D,20231103,000000,28.765,29.2675,28.415,29.2675,17322,0
CIBR.UK,D,20231106,000000,29.385,29.5,29.11,29.11,16413,0
CIBR.UK,D,20231107,000000,29.06,29.665,29.06,29.6325,3591,0
CIBR.UK,D,20231108,000000,29.665,29.73,29.575,29.585,9196,0
CIBR.UK,D,20231109,000000,29.67,29.895,29.625,29.875,12293,0
CIBR.UK,D,20231110,000000,29.64,29.83,29.445,29.79,6304,0
CIBR.UK,D,20231113,000000,29.995,30.135,29.9,30.09,5206,0
CIBR.UK,D,20231114,000000,30.27,30.88,30.165,30.88,47122,0
CIBR.UK,D,20231115,000000,31.075,31.215,31.065,31.1475,25964,0
CIBR.UK,D,20231116,000000,30.585,30.67,30.375,30.375,44111,0
CIBR.UK,D,20231117,000000,30.595,30.885,30.58,30.8175,24935,0
CIBR.UK,D,20231120,000000,30.77,31.185,30.77,31.1725,32237,0
CIBR.UK,D,20231121,000000,31.22,31.295,31.085,31.1575,25678,0
CIBR.UK,D,20231122,000000,31.215,31.445,31.215,31.44,20072,0
CIBR.UK,D,20231123,000000,31.025,31.365,31.025,31.325,2477,0
CIBR.UK,D,20231124,000000,31.07,31.445,31.07,31.435,183802,0
CIBR.UK,D,20231127,000000,31.365,31.5,31.365,31.465,15801,0
CIBR.UK,D,20231128,000000,31.255,31.67,31.255,31.6325,40122,0
CIBR.UK,D,20231129,000000,31.61,32.155,31.61,32.0725,13135,0
CIBR.UK,D,20231130,000000,32.26,32.33,31.9,31.995,9629,0
CIBR.UK,D,20231201,000000,32.175,32.25,32.04,32.25,6115,0
CIBR.UK,D,20231204,000000,32.455,32.68,32.395,32.445,29834,0
CIBR.UK,D,20231205,000000,32.58,32.69,32.495,32.545,8714,0
CIBR.UK,D,20231206,000000,32.98,33.055,32.875,32.9825,3548,0
CIBR.UK,D,20231207,000000,32.595,32.735,32.41,32.575,90993,0
CIBR.UK,D,20231208,000000,32.565,32.805,32.465,32.805,6181,0
CIBR.UK,D,20231211,000000,32.9,33.315,32.77,33.1925,35707,0
CIBR.UK,D,20231212,000000,33.355,33.785,33.235,33.745,11606,0
CIBR.UK,D,20231213,000000,33.915,33.915,33.68,33.68,252774,0
CIBR.UK,D,20231214,000000,34.37,34.705,34.25,34.3,22655,0
CIBR.UK,D,20231215,000000,34.59,34.84,34.42,34.84,22564,0
CIBR.UK,D,20231218,000000,34.805,34.82,34.655,34.79,12841,0
CIBR.UK,D,20231219,000000,34.825,35.125,34.825,35.07,10408,0
CIBR.UK,D,20231220,000000,35.125,35.255,35,35.1475,5690,0
CIBR.UK,D,20231221,000000,34.71,34.89,34.44,34.6,127327,0
CIBR.UK,D,20231222,000000,34.665,34.785,34.665,34.78,45252,0
CIBR.UK,D,20231227,000000,35.07,35.2,34.915,35.015,24316,0
CIBR.UK,D,20231228,000000,35.135,35.14,34.855,34.945,15106,0
CIBR.UK,D,20231229,000000,35.025,35.34,34.855,34.895,4713,0
CIBR.UK,D,20240102,000000,34.835,34.835,33.735,34.005,27523,0
CIBR.UK,D,20240103,000000,34.195,34.195,33.49,33.5575,66158,0
CIBR.UK,D,20240104,000000,33.51,33.515,33.285,33.345,3439,0
CIBR.UK,D,20240105,000000,33.065,33.27,32.91,33.15,3160,0
CIBR.UK,D,20240108,000000,33.04,33.67,33.015,33.61,10637,0
CIBR.UK,D,20240109,000000,33.94,34.31,33.865,34.175,20708,0
CIBR.UK,D,20240110,000000,34.46,34.685,34.405,34.605,11300,0
CIBR.UK,D,20240111,000000,35,35.24,34.855,34.855,8548,0
CIBR.UK,D,20240112,000000,35.4,35.76,35.155,35.5425,14985,0
CIBR.UK,D,20240115,000000,35.565,35.59,35.46,35.53,4299,0
CIBR.UK,D,20240116,000000,35.335,35.53,35.125,35.51,18668,0
CIBR.UK,D,20240117,000000,35.21,35.21,34.78,34.9675,19179,0
CIBR.UK,D,20240118,000000,35.07,35.475,35.07,35.475,13182,0
CIBR.UK,D,20240119,000000,35.65,35.86,35.475,35.535,33023,0
CIBR.UK,D,20240122,000000,36.045,36.5125,36.015,36.5125,37578,0
CIBR.UK,D,20240123,000000,36.52,36.61,36.315,36.315,23712,0
CIBR.UK,D,20240124,000000,36.615,36.85,36.525,36.68,27398,0
CIBR.UK,D,20240125,000000,36.44,36.68,36.335,36.595,5417,0
CIBR.UK,D,20240126,000000,36.225,36.57,36.135,36.495,44680,0
CIBR.UK,D,20240129,000000,36.33,36.655,36.315,36.61,9240,0
CIBR.UK,D,20240130,000000,36.705,37.275,36.705,36.785,14146,0
CIBR.UK,D,20240131,000000,36.685,36.8,36.075,36.21,51821,0
CIBR.UK,D,20240201,000000,36.07,36.265,35.975,36.035,33369,0
CIBR.UK,D,20240202,000000,36.57,36.635,36.005,36.215,8032,0
CIBR.UK,D,20240205,000000,36.255,36.305,35.6,35.805,33976,0
CIBR.UK,D,20240206,000000,35.985,36.185,35.985,36.11,19754,0
CIBR.UK,D,20240207,000000,36.57,36.97,36.455,36.775,24543,0
CIBR.UK,D,20240208,000000,36.69,37.185,36.65,37.17,40516,0
CIBR.UK,D,20240209,000000,37.7,38.145,37.665,38.01,43230,0
CIBR.UK,D,20240212,000000,38.12,38.24,37.835,38.055,39018,0
CIBR.UK,D,20240213,000000,37.845,37.87,36.68,37.175,25083,0
CIBR.UK,D,20240214,000000,37.14,37.53,37.14,37.42,30111,0
CIBR.UK,D,20240215,000000,37.475,37.85,37.385,37.445,10621,0
CIBR.UK,D,20240216,000000,37.505,37.595,37.02,37.23,3934,0
CIBR.UK,D,20240219,000000,37.15,37.2,37.105,37.15,6021,0
CIBR.UK,D,20240220,000000,37.11,37.11,36.37,36.69,14873,0
CIBR.UK,D,20240221,000000,35.405,35.62,34.41,34.76,33808,0
CIBR.UK,D,20240222,000000,35.255,35.715,35.255,35.6625,20989,0
CIBR.UK,D,20240223,000000,35.74,36,35.665,35.96,40316,0
CIBR.UK,D,20240226,000000,35.975,36.55,35.915,36.4625,34627,0
CIBR.UK,D,20240227,000000,36.48,36.79,36.445,36.6675,18231,0
CIBR.UK,D,20240228,000000,36.585,36.585,36.265,36.37,10684,0
CIBR.UK,D,20240229,000000,36.69,37.26,36.62,36.83,28189,0
CIBR.UK,D,20240301,000000,37.03,37.085,36.71,36.88,187822,0
CIBR.UK,D,20240304,000000,37.15,37.185,36.975,37.045,69566,0
CIBR.UK,D,20240305,000000,37.17,37.17,35.86,36.0175,26029,0
CIBR.UK,D,20240306,000000,37.07,37.42,36.6925,36.6925,30817,0
CIBR.UK,D,20240307,000000,36.49,37.085,36.49,36.745,74365,0
CIBR.UK,D,20240308,000000,36.92,37.33,36.845,36.845,40678,0
CIBR.UK,D,20240311,000000,36.735,37.005,36.52,37.005,75485,0
CIBR.UK,D,20240312,000000,37.24,37.34,36.79,37.2125,40426,0
CIBR.UK,D,20240313,000000,37.14,37.28,37.09,37.265,441649,0
CIBR.UK,D,20240314,000000,37.065,37.415,36.685,36.79,272523,0
CIBR.UK,D,20240315,000000,36.855,36.92,36.26,36.29,7351,0
CIBR.UK,D,20240318,000000,36.15,36.25,35.915,36.0425,6937,0
CIBR.UK,D,20240319,000000,35.985,35.985,35.425,35.65,368632,0
CIBR.UK,D,20240320,000000,35.69,35.86,35.63,35.86,225750,0
CIBR.UK,D,20240321,000000,36.87,36.87,36.36,36.755,77009,0
CIBR.UK,D,20240322,000000,36.515,36.515,36,36.045,20576,0
CIBR.UK,D,20240325,000000,36.06,36.06,35.88,35.905,18951,0
CIBR.UK,D,20240326,000000,35.975,36.09,35.85,36.025,15578,0
CIBR.UK,D,20240327,000000,35.95,36.145,35.67,35.8025,27959,0
CIBR.UK,D,20240328,000000,35.81,36.2425,35.795,36.2425,3741,0
CIBR.UK,D,20240402,000000,35.94,36.145,35.35,35.6,33809,0
CIBR.UK,D,20240403,000000,35.65,35.915,35.5,35.88,30252,0
CIBR.UK,D,20240404,000000,35.87,36.18,35.87,36.09,24970,0
CIBR.UK,D,20240405,000000,35.34,35.51,35.225,35.5025,12113,0
CIBR.UK,D,20240408,000000,35.46,35.65,35.39,35.6,20371,0
CIBR.UK,D,20240409,000000,35.54,35.875,35.515,35.68,11620,0
CIBR.UK,D,20240410,000000,35.94,36.02,35.195,35.3875,11010,0
CIBR.UK,D,20240411,000000,35.58,35.675,35.335,35.3625,9574,0
CIBR.UK,D,20240412,000000,35.675,35.74,35.275,35.2825,6390,0
CIBR.UK,D,20240415,000000,35.23,35.41,34.705,34.705,6348,0
CIBR.UK,D,20240416,000000,34,34.125,33.91,34.125,14131,0
CIBR.UK,D,20240417,000000,34.05,34.215,33.885,33.885,28361,0
CIBR.UK,D,20240418,000000,33.875,34.05,33.7,34.025,17057,0
CIBR.UK,D,20240419,000000,33.745,33.825,33.565,33.64,26209,0
CIBR.UK,D,20240422,000000,33.76,33.805,33.52,33.615,14492,0
CIBR.UK,D,20240423,000000,33.995,34.685,33.97,34.6225,19994,0
CIBR.UK,D,20240424,000000,34.615,34.98,34.615,34.715,257275,0
CIBR.UK,D,20240425,000000,34.9,34.93,34.22,34.405,270039,0
CIBR.UK,D,20240426,000000,34.53,35.105,34.53,35.105,8009,0
CIBR.UK,D,20240429,000000,35.165,35.24,35.03,35.07,13163,0
CIBR.UK,D,20240430,000000,34.86,34.91,34.62,34.62,4528,0
CIBR.UK,D,20240501,000000,34.265,34.58,34.135,34.5525,35759,0
CIBR.UK,D,20240502,000000,34.73,34.805,34.32,34.545,9464,0
CIBR.UK,D,20240503,000000,34.445,34.695,34.255,34.34,12281,0
CIBR.UK,D,20240507,000000,34.96,35.13,34.93,35,72301,0
CIBR.UK,D,20240508,000000,34.93,34.96,34.66,34.675,10247,0
CIBR.UK,D,20240509,000000,34.68,34.755,34.635,34.745,2169,0
CIBR.UK,D,20240510,000000,34.78,35.05,34.735,34.9375,6279,0
CIBR.UK,D,20240513,000000,34.86,35.2,34.85,35.105,19375,0
CIBR.UK,D,20240514,000000,35.285,35.465,35.255,35.36,21822,0
CIBR.UK,D,20240515,000000,35.535,35.71,35.355,35.705,56377,0
CIBR.UK,D,20240516,000000,36.16,36.16,35.72,36.005,81490,0
CIBR.UK,D,20240517,000000,35.785,35.905,35.71,35.79,10662,0
CIBR.UK,D,20240520,000000,35.815,35.825,35.815,35.825,1508,0
CIBR.UK,D,20240521,000000,35.63,35.685,35.605,35.645,18893,0
CIBR.UK,D,20240522,000000,35.6,35.745,35.535,35.68,21863,0
CIBR.UK,D,20240523,000000,35.99,35.99,35.38,35.545,15993,0
CIBR.UK,D,20240524,000000,35.395,35.5825,35.29,35.5825,10988,0
CIBR.UK,D,20240528,000000,35.61,35.625,35.145,35.3525,9739,0
CIBR.UK,D,20240529,000000,34.94,34.995,34.735,34.965,7854,0
CIBR.UK,D,20240530,000000,34.9,34.9,34.22,34.22,22334,0
CIBR.UK,D,20240531,000000,34.055,34.23,33.62,33.62,33814,0
CIBR.UK,D,20240603,000000,34.21,34.335,33.735,33.735,46674,0
CIBR.UK,D,20240604,000000,33.46,33.605,33.34,33.52,9790,0
CIBR.UK,D,20240605,000000,33.47,33.86,33.47,33.86,9821,0
CIBR.UK,D,20240606,000000,34.105,34.28,34.08,34.275,10255,0
CIBR.UK,D,20240607,000000,34.225,34.35,34,34.095,4762,0
CIBR.UK,D,20240610,000000,34.16,34.605,34.125,34.605,11194,0
CIBR.UK,D,20240611,000000,34.66,34.66,34.425,34.5025,6958,0
CIBR.UK,D,20240612,000000,34.8,35.29,34.8,35.1625,41917,0
CIBR.UK,D,20240613,000000,35.41,35.435,35.02,35.02,14210,0
CIBR.UK,D,20240614,000000,34.915,34.915,34.66,34.7025,4625,0
CIBR.UK,D,20240617,000000,34.875,34.88,34.665,34.75,10599,0
CIBR.UK,D,20240618,000000,35.195,35.195,34.88,34.89,6328,0
CIBR.UK,D,20240619,000000,34.86,34.995,34.79,34.8325,2208,0
CIBR.UK,D,20240620,000000,34.9,35,34.665,34.855,25880,0
CIBR.UK,D,20240621,000000,34.885,34.975,34.68,34.9,9668,0
CIBR.UK,D,20240624,000000,35.005,35.155,34.875,35,13069,0
CIBR.UK,D,20240625,000000,34.95,35.045,34.845,35.045,25402,0
CIBR.UK,D,20240626,000000,35.14,35.165,34.8,35.025,11292,0
CIBR.UK,D,20240627,000000,35.025,35.625,35.025,35.61,1957,0
CIBR.UK,D,20240628,000000,35.905,36.355,35.905,36.0475,17677,0
CIBR.UK,D,20240701,000000,36.22,36.335,35.855,36.005,21780,0
CIBR.UK,D,20240702,000000,36.03,36.25,35.99,36.155,11291,0
CIBR.UK,D,20240703,000000,36.395,36.695,36.36,36.645,111066,0
CIBR.UK,D,20240704,000000,36.505,36.665,36.475,36.515,14118,0
CIBR.UK,D,20240705,000000,36.535,36.65,36.48,36.605,96489,0
CIBR.UK,D,20240708,000000,36.56,36.705,36.385,36.49,15293,0
CIBR.UK,D,20240709,000000,36.715,36.8,36.0925,36.0925,10082,0
CIBR.UK,D,20240710,000000,36.28,36.355,35.815,35.8725,12427,0
CIBR.UK,D,20240711,000000,36.225,36.855,36.2,36.405,18343,0
CIBR.UK,D,20240712,000000,36.395,36.85,36.36,36.73,73632,0
CIBR.UK,D,20240715,000000,37.155,37.175,36.765,37.16,24727,0
CIBR.UK,D,20240716,000000,37.145,37.255,37.055,37.055,151784,0
CIBR.UK,D,20240717,000000,36.985,36.985,36.595,36.675,26215,0
CIBR.UK,D,20240718,000000,36.555,36.79,36.31,36.31,27044,0
CIBR.UK,D,20240719,000000,35.995,36.17,35.7875,35.7875,64283,0
CIBR.UK,D,20240722,000000,35.875,36.085,35.56,35.56,24270,0
CIBR.UK,D,20240723,000000,35.695,36.1875,35.66,36.1875,14399,0
CIBR.UK,D,20240724,000000,35.74,35.995,35.56,35.5725,20075,0
CIBR.UK,D,20240725,000000,35.265,35.615,34.955,35.615,28010,0
CIBR.UK,D,20240726,000000,35.395,35.72,35.265,35.2675,25352,0
CIBR.UK,D,20240729,000000,35.67,35.77,35.5,35.575,36530,0
CIBR.UK,D,20240730,000000,35.585,35.79,35.33,35.33,6588,0
CIBR.UK,D,20240731,000000,35.7,36.025,35.62,35.91,25135,0
CIBR.UK,D,20240801,000000,35.89,35.89,35.03,35.03,27237,0
CIBR.UK,D,20240802,000000,34.395,34.635,33.6475,33.6475,56240,0
CIBR.UK,D,20240805,000000,33.33,33.505,32.13,33.395,32807,0
CIBR.UK,D,20240806,000000,33.54,33.86,33.32,33.69,13379,0
CIBR.UK,D,20240807,000000,34.025,34.655,33.965,34.58,7080,0
CIBR.UK,D,20240808,000000,33.79,34.485,33.68,34.485,28238,0
CIBR.UK,D,20240809,000000,34.94,35.325,34.775,35.22,13176,0
CIBR.UK,D,20240812,000000,35.425,35.48,35.17,35.17,20911,0
CIBR.UK,D,20240813,000000,35.345,35.76,35.225,35.76,33652,0
CIBR.UK,D,20240814,000000,35.88,36.24,35.87,36.22,28295,0
CIBR.UK,D,20240815,000000,36.485,37.12,36.46,36.8625,32580,0
CIBR.UK,D,20240816,000000,37.085,37.085,36.805,36.885,11345,0
CIBR.UK,D,20240819,000000,37.04,37.33,37.01,37.2775,93809,0
CIBR.UK,D,20240820,000000,37.75,37.875,37.56,37.7375,71193,0
CIBR.UK,D,20240821,000000,37.77,37.85,37.62,37.715,16700,0
CIBR.UK,D,20240822,000000,38.06,38.18,37.865,37.8825,31695,0
CIBR.UK,D,20240823,000000,37.64,37.895,37.56,37.815,160129,0
CIBR.UK,D,20240827,000000,37.775,37.845,37.52,37.665,13520,0
CIBR.UK,D,20240828,000000,37.86,37.96,37.575,37.575,162629,0
CIBR.UK,D,20240829,000000,37.385,38.155,37.385,38.065,16444,0
CIBR.UK,D,20240830,000000,37.84,38.03,37.665,37.665,2738,0
CIBR.UK,D,20240902,000000,37.86,38.1,37.77,38.1,9593,0
CIBR.UK,D,20240903,000000,37.97,37.97,37.48,37.5175,12633,0
CIBR.UK,D,20240904,000000,36.645,36.82,36.42,36.725,12734,0
CIBR.UK,D,20240905,000000,36.585,36.7,36.275,36.275,25959,0
CIBR.UK,D,20240906,000000,36.005,36.4,35.64,35.65,33018,0
CIBR.UK,D,20240909,000000,35.745,35.82,35.575,35.635,12914,0
CIBR.UK,D,20240910,000000,35.575,35.85,35.55,35.85,92821,0
CIBR.UK,D,20240911,000000,35.905,35.905,35.605,35.61,3271,0
CIBR.UK,D,20240912,000000,36.545,36.745,36.44,36.745,9118,0
CIBR.UK,D,20240913,000000,36.965,37.29,36.905,37.225,4757,0
CIBR.UK,D,20240916,000000,37.19,37.335,37.08,37.32,74663,0
CIBR.UK,D,20240917,000000,37.515,37.68,37.32,37.32,194480,0
CIBR.UK,D,20240918,000000,37.19,37.22,36.775,36.8575,119090,0
CIBR.UK,D,20240919,000000,37.435,37.77,37.355,37.65,159735,0
CIBR.UK,D,20240920,000000,37.53,37.78,37.42,37.645,24718,0
