<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEUX.UK,D,20200304,000000,2810.22,2842.7,2798.23,2830.96,68022.342207931,0
IEUX.UK,D,20200305,000000,2846.2,2846.2,2761.77,2783.48,54064.783746503,0
IEUX.UK,D,20200306,000000,2732.28,2732.28,2688.31,2693.31,53404.615437448,0
IEUX.UK,D,20200309,000000,2477.46,2558.42,2477.46,2499.43,26532.764493899,0
IEUX.UK,D,20200310,000000,2525.93,2593.36,2470.46,2470.46,33182.4598251,0
IEUX.UK,D,20200311,000000,2513.93,2526.93,2463.96,2470.96,116227.63208407,0
IEUX.UK,D,20200312,000000,2331.07,2344.55,2191.66,2196.16,94912.197741728,0
IEUX.UK,D,20200313,000000,2269.13,2409.52,2240.13,2253.63,31813.110711319,0
IEUX.UK,D,20200316,000000,2083.72,2204.65,2067.72,2191.66,45316.55339652,0
IEUX.UK,D,20200317,000000,2253.63,2256.63,2149.17,2246.13,67282.15349778,0
IEUX.UK,D,20200318,000000,2220.64,2220.64,2169.67,2202.65,70036.855805561,0
IEUX.UK,D,20200319,000000,2210.64,2280.6,2209.14,2265.38,52510.387455184,0
IEUX.UK,D,20200320,000000,2322.07,2364.54,2269.13,2283.1,17205.386490973,0
IEUX.UK,D,20200323,000000,2211.64,2312.58,2205.65,2261.88,278601.02897103,0
IEUX.UK,D,20200324,000000,2273.11,2394.04,2273.11,2394.04,30205.700904273,0
IEUX.UK,D,20200325,000000,2460.5,2467.5,2341.57,2452.75,32279.229547712,0
IEUX.UK,D,20200326,000000,2405.52,2472.5,2400.52,2472.5,102855.22280566,0
IEUX.UK,D,20200327,000000,2427.01,2439.51,2358.54,2372.04,69369.68571141,0
IEUX.UK,D,20200330,000000,2387.54,2387.54,2331.57,2386.04,57842.746933318,0
IEUX.UK,D,20200331,000000,2419.51,2451.5,2369.04,2403.27,211225.85175698,0
IEUX.UK,D,20200401,000000,2358.04,2361.54,2325.57,2329.32,43305.040563932,0
IEUX.UK,D,20200402,000000,2342.07,2342.07,2295.09,2327.32,32039.16834442,0
IEUX.UK,D,20200403,000000,2323.07,2338.07,2323.07,2327.07,55746.212424563,0
IEUX.UK,D,20200406,000000,2375.54,2415.27,2375.54,2415.27,61795.754747533,0
IEUX.UK,D,20200407,000000,2473,2494.47,2446.5,2461.5,28251.202607467,0
IEUX.UK,D,20200408,000000,2431.01,2442.51,2422.01,2437.51,30436.759812442,0
IEUX.UK,D,20200409,000000,2488.98,2488.98,2431.01,2476.25,33691.589627083,0
IEUX.UK,D,20200414,000000,2489.47,2493.97,2469,2473.75,21149.392010065,0
IEUX.UK,D,20200415,000000,2469,2469,2392.04,2396.03,26687.804021025,0
IEUX.UK,D,20200416,000000,2429.51,2433.01,2394.54,2417.26,316550.70419152,0
IEUX.UK,D,20200417,000000,2463.5,2484.5,2463.5,2477.5,23730.049945459,0
IEUX.UK,D,20200420,000000,2490.97,2496.47,2451.5,2496.47,84138.450988965,0
IEUX.UK,D,20200421,000000,2469,2470,2449,2449,92494.58137357,0
IEUX.UK,D,20200422,000000,2461,2472,2455,2469.5,16346.167434189,0
IEUX.UK,D,20200423,000000,2470,2494.47,2450.5,2481.75,67180.12748638,0
IEUX.UK,D,20200424,000000,2428.01,2476,2428.01,2457.75,44079.23794455,0
IEUX.UK,D,20200427,000000,2490.47,2498.47,2479,2498.47,32402.260914399,0
IEUX.UK,D,20200428,000000,2492.97,2539.46,2492.97,2527.71,15185.871618275,0
IEUX.UK,D,20200429,000000,2519.47,2575.93,2519.47,2575.93,25709.554617608,0
IEUX.UK,D,20200430,000000,2593.9,2593.9,2506.47,2506.47,37127.465599206,0
IEUX.UK,D,20200501,000000,2457,2490.97,2454,2478,56590.427656142,0
IEUX.UK,D,20200504,000000,2462.5,2473,2457.5,2457.5,27025.890215662,0
IEUX.UK,D,20200505,000000,2484.5,2495.47,2457,2485.99,53843.727388471,0
IEUX.UK,D,20200506,000000,2482.5,2501.97,2482.5,2487.98,34514.799503373,0
IEUX.UK,D,20200507,000000,2491.97,2519.97,2491.97,2519.97,23956.10757856,0
IEUX.UK,D,20200511,000000,2554.46,2554.46,2527.96,2535.71,6286.6027612212,0
IEUX.UK,D,20200512,000000,2541.96,2565.45,2538.46,2562.7,22703.788301384,0
IEUX.UK,D,20200513,000000,2528.46,2536.46,2522.97,2522.97,28497.265340842,0
IEUX.UK,D,20200514,000000,2491.97,2499.97,2440.01,2477,102776.20265958,0
IEUX.UK,D,20200515,000000,2492.47,2507.47,2486.49,2502.97,18622.747845412,0
IEUX.UK,D,20200518,000000,2542.96,2599.4,2542.96,2599.4,516890.78063419,0
IEUX.UK,D,20200519,000000,2633.37,2633.37,2576.43,2593.15,54998.021674302,0
IEUX.UK,D,20200520,000000,2581.43,2630.38,2581.43,2629.13,6440.6420333339,0
IEUX.UK,D,20200521,000000,2612.89,2631.88,2598.9,2600.9,56609.432501403,0
IEUX.UK,D,20200522,000000,2573.93,2608.9,2567.44,2599.9,171713.77820507,0
IEUX.UK,D,20200526,000000,2658.36,2665.86,2649.37,2659.36,18746.779467113,0
IEUX.UK,D,20200527,000000,2661.36,2698.34,2661.36,2694.35,53190.560864512,0
IEUX.UK,D,20200528,000000,2710.83,2740.81,2710.83,2740.81,17322.416327578,0
IEUX.UK,D,20200529,000000,2714.33,2740.31,2708.33,2717.83,98087.007155271,0
IEUX.UK,D,20200601,000000,2747.81,2747.81,2713.83,2723.82,107586.42902055,0
IEUX.UK,D,20200602,000000,2727.32,2751.31,2722.82,2747.56,22858.827828511,0
IEUX.UK,D,20200603,000000,2769.81,2823.27,2769.81,2819.27,185711.34686704,0
IEUX.UK,D,20200604,000000,2821.77,2838.25,2810.77,2833.51,156905.00272696,0
IEUX.UK,D,20200605,000000,2865.73,2866.23,2851.24,2865.23,24827.329695509,0
IEUX.UK,D,20200608,000000,2850.74,2872.72,2840.25,2861.74,34550.808683867,0
IEUX.UK,D,20200609,000000,2847.75,2848.74,2825.26,2841.5,34630.829084964,0
IEUX.UK,D,20200610,000000,2839.75,2852.74,2817.77,2817.77,89088.713051858,0
IEUX.UK,D,20200611,000000,2764.6,2764.6,2711.62,2711.62,144333.79771455,0
IEUX.UK,D,20200612,000000,2695.14,2748.6,2695.14,2713.62,52241.318856494,0
IEUX.UK,D,20200615,000000,2678.64,2714.12,2659.64,2710.12,16868.30055135,0
IEUX.UK,D,20200616,000000,2750.1,2784.08,2750.1,2777.59,15278.895334551,0
IEUX.UK,D,20200617,000000,2788.58,2810.57,2788.58,2807.82,36652.34446769,0
IEUX.UK,D,20200618,000000,2800.08,2825.56,2791.58,2812.57,84505.544579,0
IEUX.UK,D,20200619,000000,2833.06,2858.04,2827.56,2838.55,201758.43805214,0
IEUX.UK,D,20200622,000000,2802.58,2837.55,2802.58,2812.32,19867.065082478,0
IEUX.UK,D,20200623,000000,2825.06,2866.04,2825.06,2852.54,18350.678481681,0
IEUX.UK,D,20200624,000000,2835.56,2838.55,2784.08,2784.08,18253.65374535,0
IEUX.UK,D,20200625,000000,2753.6,2801.08,2753.1,2800.58,33234.473085813,0
IEUX.UK,D,20200626,000000,2813.57,2834.56,2801.58,2803.57,28439.250550046,0
IEUX.UK,D,20200629,000000,2783.08,2842.55,2783.08,2841.3,69178.63700379,0
IEUX.UK,D,20200630,000000,2845.55,2845.55,2804.57,2814.07,46741.916791069,0
IEUX.UK,D,20200701,000000,2821.07,2822.07,2775.6,2807.07,29108.421154224,0
IEUX.UK,D,20200702,000000,2809.57,2857.54,2809.57,2853.79,30216.703709424,0
IEUX.UK,D,20200703,000000,2864.04,2864.04,2836.06,2836.31,12012.062459746,0
IEUX.UK,D,20200706,000000,2890.03,2896.28,2872.03,2896.28,47853.20011131,0
IEUX.UK,D,20200707,000000,2886.53,2886.53,2852.54,2854.04,54733.95435068,0
IEUX.UK,D,20200708,000000,2828.06,2867.04,2828.06,2845.3,81551.791523489,0
IEUX.UK,D,20200709,000000,2859.54,2859.54,2809.57,2817.82,26555.770359214,0
IEUX.UK,D,20200710,000000,2803.08,2833.56,2803.08,2833.56,59082.062895315,0
IEUX.UK,D,20200713,000000,2862.54,2890.78,2856.04,2890.78,18267.657315542,0
IEUX.UK,D,20200714,000000,2866.54,2892.03,2855.54,2892.03,157673.1985775,0
IEUX.UK,D,20200715,000000,2897.03,2937.51,2897.03,2930.26,170800.54537755,0
IEUX.UK,D,20200716,000000,2914.02,2925.51,2908.53,2919.77,30941.88859437,0
IEUX.UK,D,20200717,000000,2920.02,2941.01,2915.02,2941.01,63764.256614531,0
IEUX.UK,D,20200720,000000,2925.51,2944.01,2920.52,2941.01,21578.501410951,0
IEUX.UK,D,20200721,000000,2953.5,2969.5,2934.01,2941.01,78131.919631585,0
IEUX.UK,D,20200722,000000,2953,2958,2942.01,2949.01,40985.449187118,0
IEUX.UK,D,20200723,000000,2960.5,2970.5,2945.51,2948.01,22108.636568222,0
IEUX.UK,D,20200724,000000,2910.52,2914.52,2890.53,2895.53,39200.994242645,0
IEUX.UK,D,20200727,000000,2897.53,2908.53,2893.53,2896.53,32593.30962202,0
IEUX.UK,D,20200728,000000,2891.53,2902.03,2878.03,2884.03,24854.336580879,0
IEUX.UK,D,20200729,000000,2875.53,2892.03,2875.53,2889.03,24077.13843522,0
IEUX.UK,D,20200730,000000,2882.53,2882.53,2784.08,2807.32,19488.968687293,0
IEUX.UK,D,20200731,000000,2819.57,2825.56,2775.35,2775.35,10223.606495218,0
IEUX.UK,D,20200803,000000,2770.6,2833.56,2763.6,2826.06,99119.270329428,0
IEUX.UK,D,20200804,000000,2837.06,2837.06,2817.57,2825.56,17606.488751474,0
IEUX.UK,D,20200805,000000,2844.05,2855.04,2842.55,2849.04,21500.481519881,0
IEUX.UK,D,20200806,000000,2837.55,2847.55,2805.07,2823.82,24474.239675666,0
IEUX.UK,D,20200807,000000,2820.07,2837.55,2811.07,2835.56,8740.2283098729,0
IEUX.UK,D,20200810,000000,2833.06,2842.55,2825.06,2830.06,154161.30322434,0
IEUX.UK,D,20200811,000000,2843.55,2891.03,2843.55,2881.03,26135.663253453,0
IEUX.UK,D,20200812,000000,2872.53,2931.01,2872.53,2924.51,126535.26000044,0
IEUX.UK,D,20200813,000000,2919.52,2927.51,2910.03,2916.77,143953.70080934,0
IEUX.UK,D,20200814,000000,2908.53,2908.53,2856.54,2876.78,63974.310167412,0
IEUX.UK,D,20200817,000000,2866.54,2899.53,2866.54,2895.53,36781.377364459,0
IEUX.UK,D,20200818,000000,2895.53,2905.03,2860.79,2860.79,15266.892274387,0
IEUX.UK,D,20200819,000000,2861.54,2886.53,2861.54,2885.53,23431.973951371,0
IEUX.UK,D,20200820,000000,2867.54,2871.03,2851.04,2851.04,22015.612851946,0
IEUX.UK,D,20200821,000000,2845.55,2854.54,2821.57,2844.05,9738.482813564,0
IEUX.UK,D,20200824,000000,2871.03,2905.53,2866.54,2901.03,162477.42340839,0
IEUX.UK,D,20200825,000000,2907.53,2917.52,2891.53,2891.53,32024.164519214,0
IEUX.UK,D,20200826,000000,2866.54,2904.03,2866.54,2903.78,27790.085046143,0
IEUX.UK,D,20200827,000000,2905.53,2905.53,2874.53,2875.03,23741.05275061,0
IEUX.UK,D,20200828,000000,2879.03,2879.53,2853.04,2853.54,42432.818191969,0
IEUX.UK,D,20200901,000000,2857.04,2857.04,2810.07,2821.82,115448.43342838,0
IEUX.UK,D,20200902,000000,2831.56,2877.03,2831.56,2866.79,22551.749539299,0
IEUX.UK,D,20200903,000000,2880.03,2903.03,2830.06,2834.81,5868.4961654869,0
IEUX.UK,D,20200904,000000,2811.07,2855.04,2804.57,2813.57,73542.749628644,0
IEUX.UK,D,20200907,000000,2838.05,2876.03,2838.05,2870.03,35918.15728762,0
IEUX.UK,D,20200908,000000,2883.03,2883.03,2836.56,2861.54,39094.96721119,0
IEUX.UK,D,20200909,000000,2867.54,2927.51,2867.54,2926.01,8688.2150491595,0
IEUX.UK,D,20200910,000000,2918.02,2965.5,2917.52,2964,23178.9094329,0
IEUX.UK,D,20200911,000000,2954.5,2983.49,2954.5,2977.74,21321.435872425,0
IEUX.UK,D,20200914,000000,2988.99,2988.99,2959.5,2967.25,18465.707808259,0
IEUX.UK,D,20200915,000000,2965.5,2987.99,2965.5,2980.49,21451.469024208,0
IEUX.UK,D,20200916,000000,2978.49,2989.99,2948.51,2960.5,15245.886919098,0
IEUX.UK,D,20200917,000000,2904.15,2946.13,2904.15,2943.13,27186.931272871,0
IEUX.UK,D,20200918,000000,2944.13,2944.13,2931.13,2938.88,106522.15768596,0
IEUX.UK,D,20200921,000000,2907.65,2912.64,2841.17,2844.42,78241.947683094,0
IEUX.UK,D,20200922,000000,2864.16,2871.65,2856.66,2867.41,12298.13539367,0
IEUX.UK,D,20200923,000000,2883.65,2901.15,2857.66,2857.66,11657.97218489,0
IEUX.UK,D,20200924,000000,2821.18,2842.67,2821.18,2829.17,58586.936663524,0
IEUX.UK,D,20200925,000000,2821.68,2821.68,2794.19,2815.43,15671.995554943,0
IEUX.UK,D,20200928,000000,2842.67,2857.91,2831.17,2857.91,12477.181041125,0
IEUX.UK,D,20200929,000000,2853.16,2876.65,2839.67,2866.16,35183.970107551,0
IEUX.UK,D,20200930,000000,2842.67,2874.15,2842.67,2847.42,5724.4594435114,0
IEUX.UK,D,20201001,000000,2865.66,2886.15,2855.66,2861.66,27163.925407555,0
IEUX.UK,D,20201002,000000,2840.17,2842.92,2817.18,2842.92,15715.006520532,0
IEUX.UK,D,20201005,000000,2877.15,2884.65,2865.66,2879.15,59000.04198419,0
IEUX.UK,D,20201006,000000,2882.15,2905.15,2867.16,2887.65,16313.159018736,0
IEUX.UK,D,20201007,000000,2884.65,2902.65,2884.65,2887.9,13368.408258349,0
IEUX.UK,D,20201008,000000,2898.15,2911.14,2892.15,2910.14,19005.845515667,0
IEUX.UK,D,20201009,000000,2907.15,2929.13,2907.15,2918.64,41644.617241159,0
IEUX.UK,D,20201012,000000,2919.64,2937.13,2919.64,2926.63,13964.560246525,0
IEUX.UK,D,20201013,000000,2923.13,2933.13,2911.14,2920.14,50349.836625552,0
IEUX.UK,D,20201014,000000,2938.13,2948.63,2903.15,2906.65,292075.46426084,0
IEUX.UK,D,20201015,000000,2872.65,2872.65,2841.67,2858.66,28082.159510149,0
IEUX.UK,D,20201016,000000,2880.65,2909.15,2871.65,2901.65,93585.859593537,0
IEUX.UK,D,20201019,000000,2894.65,2908.15,2890.15,2898.15,107359.37113245,0
IEUX.UK,D,20201020,000000,2884.65,2918.64,2884.65,2910.14,29095.417839046,0
IEUX.UK,D,20201021,000000,2918.64,2918.64,2833.67,2833.92,65342.659026179,0
IEUX.UK,D,20201022,000000,2814.68,2838.67,2798.19,2833.92,258555.91849611,0
IEUX.UK,D,20201023,000000,2824.68,2867.16,2824.68,2858.41,59774.239364808,0
IEUX.UK,D,20201026,000000,2826.67,2840.17,2807.18,2808.93,26743.818301793,0
IEUX.UK,D,20201027,000000,2821.68,2821.68,2770.21,2770.21,14455.685458261,0
IEUX.UK,D,20201028,000000,2715.73,2724.72,2670.75,2690.75,25828.584964241,0
IEUX.UK,D,20201029,000000,2682.25,2699.74,2661.75,2679.75,44771.414414043,0
IEUX.UK,D,20201030,000000,2646.26,2679.75,2646.26,2672.25,58123.818592172,0
IEUX.UK,D,20201102,000000,2681.75,2723.47,2678.75,2723.47,15518.956537844,0
IEUX.UK,D,20201103,000000,2738.22,2767.71,2738.22,2767.21,19312.923804878,0
IEUX.UK,D,20201104,000000,2757.21,2846.67,2757.21,2846.17,29082.414523867,0
IEUX.UK,D,20201105,000000,2869.15,2884.65,2868.65,2877.65,56975.525836424,0
IEUX.UK,D,20201106,000000,2864.16,2890.65,2846.67,2873.15,153945.24814137,0
IEUX.UK,D,20201109,000000,2910.64,2996.09,2910.64,2969.12,35399.0249355,0
IEUX.UK,D,20201110,000000,2964.62,2970.12,2937.13,2960.62,27524.017212494,0
IEUX.UK,D,20201111,000000,2954.62,2988.61,2951.63,2988.61,51227.060272583,0
IEUX.UK,D,20201112,000000,2959.62,2996.59,2959.62,2995.09,30767.844221983,0
IEUX.UK,D,20201113,000000,2976.61,2995.59,2976.61,2986.11,15855.042222453,0
IEUX.UK,D,20201116,000000,3027.09,3032.59,3002.59,3022.59,20796.301990223,0
IEUX.UK,D,20201117,000000,3011.59,3019.59,3000.59,3008.59,57133.566128591,0
IEUX.UK,D,20201118,000000,2994.6,3013.09,2994.6,3009.59,11572.950508724,0
IEUX.UK,D,20201119,000000,2990.11,3002.59,2986.61,2998.84,22772.805897331,0
IEUX.UK,D,20201120,000000,2989.11,3012.59,2989.11,3001.59,57865.752798633,0
IEUX.UK,D,20201123,000000,3016.09,3016.09,2985.61,2985.61,92269.523995483,0
IEUX.UK,D,20201124,000000,2998.59,3014.09,2998.59,3014.09,24071.136905137,0
IEUX.UK,D,20201125,000000,3023.09,3025.59,3015.59,3019.59,5437.3862545742,0
IEUX.UK,D,20201126,000000,3026.59,3034.09,3025.59,3033.09,7301.8616001456,0
IEUX.UK,D,20201127,000000,3035.59,3062.33,3035.59,3062.33,10077.569263215,0
IEUX.UK,D,20201130,000000,3053.58,3070.07,3022.59,3022.59,37524.566839652,0
IEUX.UK,D,20201201,000000,3037.09,3057.58,3035.09,3048.58,22383.706696994,0
IEUX.UK,D,20201202,000000,3051.58,3074.07,3051.58,3071.57,3780.9639518562,0
IEUX.UK,D,20201203,000000,3067.07,3067.07,3047.58,3047.58,115015.32300745,0
IEUX.UK,D,20201204,000000,3062.08,3071.57,3056.08,3059.33,19583.992913596,0
IEUX.UK,D,20201207,000000,3064.58,3101.56,3064.58,3089.56,118007.08575348,0
IEUX.UK,D,20201208,000000,3079.07,3090.06,3065.07,3085.06,38095.712452486,0
IEUX.UK,D,20201209,000000,3090.56,3090.56,3073.57,3079.32,108170.57794856,0
IEUX.UK,D,20201210,000000,3095.09,3114.09,3080.09,3094.09,100487.6191882,0
IEUX.UK,D,20201211,000000,3080.59,3105.59,3071.6,3088.84,60136.331679774,0
IEUX.UK,D,20201214,000000,3082.59,3089.59,3072.6,3085.59,20124.130621004,0
IEUX.UK,D,20201215,000000,3095.59,3103.59,3070.1,3070.1,46953.970853977,0
IEUX.UK,D,20201216,000000,3084.09,3090.09,3078.1,3082.59,24043.129764753,0
IEUX.UK,D,20201217,000000,3093.59,3105.09,3084.09,3088.59,35067.940525959,0
IEUX.UK,D,20201218,000000,3114.09,3119.09,3106.09,3106.09,35475.044316543,0
IEUX.UK,D,20201221,000000,3103.59,3103.59,3055.11,3072.35,37033.441627916,0
IEUX.UK,D,20201222,000000,3071.6,3099.59,3071.6,3099.59,6493.655549061,0
IEUX.UK,D,20201223,000000,3086.09,3088.84,3071.6,3088.84,17374.429588292,0
IEUX.UK,D,20201224,000000,3086.59,3086.59,3066.1,3072.1,6793.7320531765,0
IEUX.UK,D,20201229,000000,3129.58,3162.06,3129.58,3150.07,13461.431974625,0
IEUX.UK,D,20201230,000000,3142.57,3142.57,3127.33,3127.33,8522.1727168822,0
IEUX.UK,D,20201231,000000,3098.09,3106.59,3098.09,3106.59,7954.0278690901,0
IEUX.UK,D,20210104,000000,3133.58,3158.07,3132.08,3139.32,12946.300642559,0
IEUX.UK,D,20210105,000000,3114.59,3141.07,3114.59,3126.58,15528.959087981,0
IEUX.UK,D,20210106,000000,3131.58,3178.55,3131.58,3171.8,35465.041766406,0
IEUX.UK,D,20210107,000000,3167.05,3185.05,3158.56,3185.05,12947.300897573,0
IEUX.UK,D,20210108,000000,3183.55,3192.55,3176.55,3186.3,22932.846699526,0
IEUX.UK,D,20210111,000000,3200.05,3200.05,3158.56,3169.05,26085.650502767,0
IEUX.UK,D,20210112,000000,3163.56,3163.56,3136.58,3136.58,10034.558297625,0
IEUX.UK,D,20210113,000000,3151.57,3151.57,3127.08,3143.32,16396.180184875,0
IEUX.UK,D,20210114,000000,3148.07,3148.07,3140.07,3140.57,48065.254174219,0
IEUX.UK,D,20210115,000000,3138.07,3144.07,3103.59,3122.09,117753.02097999,0
IEUX.UK,D,20210118,000000,3113.59,3134.58,3113.59,3129.33,6348.6185720718,0
IEUX.UK,D,20210119,000000,3149.57,3149.57,3123.58,3123.58,49714.67469184,0
IEUX.UK,D,20210120,000000,3134.58,3141.07,3120.59,3136.08,172382.94880924,0
IEUX.UK,D,20210121,000000,3148.57,3148.57,3132.58,3134.08,38146.725458185,0
IEUX.UK,D,20210122,000000,3133.08,3139.57,3120.09,3139.57,43989.214993315,0
IEUX.UK,D,20210125,000000,3157.07,3157.07,3090.09,3098.59,34550.808683867,0
IEUX.UK,D,20210126,000000,3110.59,3132.08,3108.59,3108.59,20322.18111372,0
IEUX.UK,D,20210127,000000,3115.59,3115.59,3046.11,3066.35,27694.060564826,0
IEUX.UK,D,20210128,000000,3050.11,3085.59,3022.62,3073.6,25597.526056072,0
IEUX.UK,D,20210129,000000,3050.61,3059.61,3019.62,3019.62,47404.085610151,0
IEUX.UK,D,20210201,000000,3025.12,3060.61,3025.12,3055.11,15606.978979051,0
IEUX.UK,D,20210202,000000,3057.61,3095.59,3057.61,3090.09,49672.663981264,0
IEUX.UK,D,20210203,000000,3112.59,3116.59,3098.59,3098.59,40181.244156089,0
IEUX.UK,D,20210204,000000,3093.09,3121.09,3091.59,3106.09,44319.299147842,0
IEUX.UK,D,20210205,000000,3104.59,3114.09,3101.59,3103.84,22740.797736892,0
IEUX.UK,D,20210208,000000,3116.59,3129.08,3112.59,3112.59,145609.12285704,0
IEUX.UK,D,20210209,000000,3110.59,3117.09,3108.59,3112.34,18017.593562113,0
IEUX.UK,D,20210210,000000,3111.59,3120.09,3100.59,3100.59,7700.9633506193,0
IEUX.UK,D,20210211,000000,3114.59,3126.58,3113.09,3126.58,10040.559827707,0
IEUX.UK,D,20210212,000000,3122.58,3134.08,3122.58,3134.08,21159.394560203,0
IEUX.UK,D,20210215,000000,3143.57,3154.07,3142.07,3146.57,29035.402538223,0
IEUX.UK,D,20210216,000000,3152.57,3157.07,3138.32,3138.32,29823.603489033,0
IEUX.UK,D,20210217,000000,3138.07,3138.07,3108.09,3109.59,28272.207962755,0
IEUX.UK,D,20210218,000000,3092.09,3111.09,3074.1,3074.6,29815.601448923,0
IEUX.UK,D,20210219,000000,3067.6,3096.59,3067.6,3096.09,12978.308802998,0
IEUX.UK,D,20210222,000000,3061.61,3073.1,3052.61,3073.1,13436.425599282,0
IEUX.UK,D,20210223,000000,3069.6,3069.6,3016.62,3040.61,28309.217398263,0
IEUX.UK,D,20210224,000000,3032.62,3053.11,3016.12,3053.11,66429.936226091,0
IEUX.UK,D,20210225,000000,3065.1,3068.1,3057.61,3057.61,55568.167032122,0
IEUX.UK,D,20210226,000000,3047.61,3070.6,3025.12,3030.12,126363.21613808,0
IEUX.UK,D,20210301,000000,3038.11,3072.1,3038.11,3067.85,63129.09468082,0
IEUX.UK,D,20210302,000000,3082.09,3088.59,3066.1,3074.6,56310.356252301,0
IEUX.UK,D,20210303,000000,3103.59,3103.59,3052.11,3065.6,34197.718664024,0
IEUX.UK,D,20210304,000000,3039.11,3055.11,3039.11,3047.86,38613.844549592,0
IEUX.UK,D,20210305,000000,3047.61,3054.61,3024.12,3024.12,100672.66636574,0
IEUX.UK,D,20210308,000000,3036.12,3079.1,3029.62,3079.1,6707.7101219967,0
IEUX.UK,D,20210309,000000,3073.6,3094.09,3073.6,3094.09,36072.196559733,0
IEUX.UK,D,20210310,000000,3074.6,3113.59,3074.6,3109.59,25609.529116237,0
IEUX.UK,D,20210311,000000,3127.62,3127.62,3119.13,3127.12,25017.378148115,0
IEUX.UK,D,20210312,000000,3105.63,3125.12,3104.13,3125.12,99794.442463688,0
IEUX.UK,D,20210315,000000,3126.12,3132.62,3126.12,3129.37,14025.575802362,0
IEUX.UK,D,20210316,000000,3165.09,3165.09,3139.61,3141.86,4829.2312062333,0
IEUX.UK,D,20210317,000000,3132.12,3138.61,3128.12,3137.11,18892.816699116,0
IEUX.UK,D,20210318,000000,3157.61,3157.61,3132.62,3145.61,20658.26679833,0
IEUX.UK,D,20210319,000000,3126.62,3135.12,3109.13,3134.62,21340.440717686,0
IEUX.UK,D,20210322,000000,3124.12,3152.61,3119.13,3151.61,93685.885094909,0
IEUX.UK,D,20210323,000000,3142.11,3154.61,3142.11,3148.61,19327.927630084,0
IEUX.UK,D,20210324,000000,3129.12,3152.11,3129.12,3150.36,29662.562431824,0
IEUX.UK,D,20210325,000000,3155.61,3155.61,3118.63,3137.61,92835.668333248,0
IEUX.UK,D,20210326,000000,3141.61,3154.11,3138.11,3154.11,116784.77412671,0
IEUX.UK,D,20210329,000000,3144.11,3154.61,3139.11,3151.11,4745.2097850809,0
IEUX.UK,D,20210330,000000,3150.11,3182.59,3150.11,3177.59,8970.2869630282,0
IEUX.UK,D,20210331,000000,3177.09,3178.09,3161.6,3165.59,10054.563397899,0
IEUX.UK,D,20210401,000000,3177.59,3183.59,3173.59,3183.59,12087.081585775,0
IEUX.UK,D,20210406,000000,3225.07,3225.07,3200.09,3215.57,64480.439204354,0
IEUX.UK,D,20210407,000000,3226.57,3249.57,3226.57,3243.82,48003.238363368,0
IEUX.UK,D,20210408,000000,3235.57,3275.56,3235.57,3275.56,195870.93704139,0
IEUX.UK,D,20210409,000000,3290.55,3290.55,3275.06,3278.81,29158.43390491,0
IEUX.UK,D,20210412,000000,3276.56,3278.56,3262.06,3268.81,7935.0230238294,0
IEUX.UK,D,20210413,000000,3263.06,3286.55,3259.06,3279.31,36413.283519411,0
IEUX.UK,D,20210414,000000,3266.06,3289.05,3266.06,3280.31,9162.3359256621,0
IEUX.UK,D,20210415,000000,3286.55,3300.04,3286.55,3293.04,45137.507749064,0
IEUX.UK,D,20210416,000000,3316.53,3323.53,3314.03,3318.03,138049.19546335,0
IEUX.UK,D,20210419,000000,3320.03,3324.03,3286.05,3290.3,23142.900252407,0
IEUX.UK,D,20210420,000000,3291.05,3291.05,3242.32,3242.32,48562.380916037,0
IEUX.UK,D,20210421,000000,3255.06,3273.56,3248.07,3268.56,20448.213245449,0
IEUX.UK,D,20210422,000000,3301.04,3316.03,3295.54,3314.28,49597.644855235,0
IEUX.UK,D,20210423,000000,3306.04,3324.03,3298.04,3324.03,44720.401408344,0
IEUX.UK,D,20210426,000000,3313.53,3325.02,3313.53,3324.78,22408.713072337,0
IEUX.UK,D,20210427,000000,3320.53,3326.52,3311.54,3311.54,16869.300806364,0
IEUX.UK,D,20210428,000000,3327.52,3329.02,3315.53,3322.28,23260.930344025,0
IEUX.UK,D,20210429,000000,3339.01,3339.01,3301.04,3306.29,10640.712835938,0
IEUX.UK,D,20210430,000000,3298.54,3319.03,3295.54,3305.79,20237.159437554,0
IEUX.UK,D,20210504,000000,3324.53,3324.53,3250.81,3250.81,26557.770869242,0
IEUX.UK,D,20210505,000000,3246.57,3301.04,3246.57,3300.54,14572.715294866,0
IEUX.UK,D,20210506,000000,3295.54,3319.03,3295.54,3319.03,11983.055064348,0
IEUX.UK,D,20210507,000000,3352.01,3355,3332.02,3351.76,17821.543579424,0
IEUX.UK,D,20210510,000000,3340.01,3340.01,3312.54,3318.53,25461.491374206,0
IEUX.UK,D,20210511,000000,3277.06,3286.55,3235.07,3257.56,34066.685257227,0
IEUX.UK,D,20210512,000000,3247.57,3262.06,3243.57,3243.57,31936.142078007,0
IEUX.UK,D,20210513,000000,3249.57,3269.56,3195.09,3265.06,6129.5627240674,0
IEUX.UK,D,20210514,000000,3293.04,3311.54,3280.56,3311.54,11272.874004608,0
IEUX.UK,D,20210517,000000,3316.03,3317.03,3304.04,3308.54,3178.8104335976,0
