<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3EUS.UK,D,20180615,000000,6.35375,6.35375,6.35375,6.35375,0,0
3EUS.UK,D,20180618,000000,6.5925,6.5925,6.5925,6.5925,0,0
3EUS.UK,D,20180619,000000,6.86,6.86,6.75625,6.75625,3460,0
3EUS.UK,D,20180620,000000,6.7,6.7,6.7,6.7,0,0
3EUS.UK,D,20180621,000000,6.96,6.96,6.96,6.96,0,0
3EUS.UK,D,20180622,000000,6.74,6.74,6.74,6.74,0,0
3EUS.UK,D,20180625,000000,7.13,7.13,7.13,7.13,138266,0
3EUS.UK,D,20180626,000000,7.1475,7.1475,7.12125,7.12125,305,0
3EUS.UK,D,20180627,000000,6.9875,6.9875,6.9875,6.9875,0,0
3EUS.UK,D,20180628,000000,7.23,7.23,7.18875,7.18875,326810,0
3EUS.UK,D,20180629,000000,6.9425,6.9425,6.9425,6.9425,0,0
3EUS.UK,D,20180702,000000,7.115,7.115,7.115,7.115,0,0
3EUS.UK,D,20180703,000000,6.89,6.89,6.89,6.89,72329,0
3EUS.UK,D,20180704,000000,6.8625,6.8625,6.8625,6.8625,0,0
3EUS.UK,D,20180705,000000,6.7075,6.7075,6.6875,6.6875,8200,0
3EUS.UK,D,20180706,000000,6.6475,6.6475,6.6475,6.6475,0,0
3EUS.UK,D,20180709,000000,6.5325,6.5325,6.5325,6.5325,0,0
3EUS.UK,D,20180710,000000,6.47625,6.47625,6.47625,6.47625,0,0
3EUS.UK,D,20180711,000000,6.73,6.7475,6.7125,6.7475,4115,0
3EUS.UK,D,20180712,000000,6.62875,6.62875,6.62875,6.62875,0,0
3EUS.UK,D,20180713,000000,6.5725,6.5725,6.5725,6.5725,0,0
3EUS.UK,D,20180716,000000,6.59,6.59,6.58625,6.58625,1,0
3EUS.UK,D,20180717,000000,6.5475,6.5475,6.5475,6.5475,0,0
3EUS.UK,D,20180718,000000,6.39875,6.39875,6.39875,6.39875,0,0
3EUS.UK,D,20180719,000000,6.48,6.48,6.48,6.48,0,0
3EUS.UK,D,20180720,000000,6.5175,6.5175,6.51375,6.51375,9,0
3EUS.UK,D,20180723,000000,6.5825,6.5825,6.5625,6.5625,170,0
3EUS.UK,D,20180724,000000,6.3775,6.3775,6.3775,6.3775,0,0
3EUS.UK,D,20180725,000000,6.50125,6.50125,6.50125,6.50125,0,0
3EUS.UK,D,20180726,000000,6.305,6.305,6.2475,6.2475,904,0
3EUS.UK,D,20180727,000000,6.17,6.1725,6.14125,6.14125,8277,0
3EUS.UK,D,20180730,000000,6.20875,6.20875,6.20875,6.20875,0,0
3EUS.UK,D,20180731,000000,6.12625,6.12625,6.12625,6.12625,0,0
3EUS.UK,D,20180801,000000,6.23875,6.23875,6.23875,6.23875,0,0
3EUS.UK,D,20180802,000000,6.44625,6.44625,6.44625,6.44625,0,0
3EUS.UK,D,20180803,000000,6.355,6.355,6.355,6.355,0,0
3EUS.UK,D,20180806,000000,6.3775,6.3775,6.3775,6.3775,0,0
3EUS.UK,D,20180807,000000,6.21875,6.21875,6.21875,6.21875,0,0
3EUS.UK,D,20180808,000000,6.295,6.30375,6.295,6.30375,421470,0
3EUS.UK,D,20180809,000000,6.305,6.3125,6.3025,6.3025,1304,0
3EUS.UK,D,20180810,000000,6.58,6.7075,6.58,6.6775,124469,0
3EUS.UK,D,20180813,000000,6.58,6.7325,6.58,6.7325,120000,0
3EUS.UK,D,20180814,000000,6.74,6.74,6.74,6.74,0,0
3EUS.UK,D,20180815,000000,6.58,7.14375,6.58,7.14375,296392,0
3EUS.UK,D,20180816,000000,6.9425,6.9425,6.91625,6.91625,1283,0
3EUS.UK,D,20180817,000000,7.0725,7.0725,6.97125,6.97125,79,0
3EUS.UK,D,20180820,000000,6.8175,6.8175,6.8175,6.8175,0,0
3EUS.UK,D,20180821,000000,6.7075,6.7075,6.7075,6.7075,0,0
3EUS.UK,D,20180822,000000,6.66,6.66,6.66,6.66,0,0
3EUS.UK,D,20180823,000000,6.67,6.67,6.67,6.67,0,0
3EUS.UK,D,20180824,000000,6.6075,6.6075,6.6075,6.6075,0,0
3EUS.UK,D,20180828,000000,7.0725,7.0725,6.45,6.45,79,0
3EUS.UK,D,20180829,000000,6.445,6.445,6.445,6.445,0,0
3EUS.UK,D,20180830,000000,6.57,6.58875,6.57,6.58875,7183,0
3EUS.UK,D,20180831,000000,6.8325,6.8325,6.8325,6.8325,0,0
3EUS.UK,D,20180903,000000,6.805,6.805,6.8,6.8,1397,0
3EUS.UK,D,20180904,000000,7.085,7.085,7.0125,7.0125,143,0
3EUS.UK,D,20180905,000000,7.225,7.27625,7.225,7.27625,2975,0
3EUS.UK,D,20180906,000000,7.39875,7.39875,7.39875,7.39875,0,0
3EUS.UK,D,20180907,000000,7.4325,7.4675,7.4325,7.4425,1282,0
3EUS.UK,D,20180910,000000,7.34,7.34,7.285,7.29375,70000,0
3EUS.UK,D,20180911,000000,7.29,7.29875,7.29,7.29875,306,0
3EUS.UK,D,20180912,000000,7.19125,7.19125,7.19125,7.19125,0,0
3EUS.UK,D,20180913,000000,7.13875,7.13875,7.13875,7.13875,0,0
3EUS.UK,D,20180914,000000,7.08,7.08,7.06,7.06375,521,0
3EUS.UK,D,20180917,000000,7.125,7.125,7.0525,7.0525,314,0
3EUS.UK,D,20180918,000000,6.9425,7.00625,6.9125,7.00625,65984,0
3EUS.UK,D,20180919,000000,6.925,6.925,6.925,6.925,0,0
3EUS.UK,D,20180920,000000,6.67,6.69375,6.67,6.69375,122324,0
3EUS.UK,D,20180921,000000,6.575,6.575,6.5425,6.5425,273238,0
3EUS.UK,D,20180924,000000,6.685,6.685,6.6625,6.6625,1167,0
3EUS.UK,D,20180925,000000,6.5925,6.5925,6.58625,6.58625,503,0
3EUS.UK,D,20180926,000000,6.55,6.55,6.4975,6.4975,2203,0
3EUS.UK,D,20180927,000000,6.41125,6.41125,6.41125,6.41125,0,0
3EUS.UK,D,20180928,000000,6.6475,6.7425,6.6475,6.68,362135,0
3EUS.UK,D,20181001,000000,6.5925,6.60125,6.5925,6.60125,1360,0
3EUS.UK,D,20181002,000000,6.73,6.775,6.73,6.7475,5151,0
3EUS.UK,D,20181003,000000,6.625,6.625,6.59625,6.59625,415,0
3EUS.UK,D,20181004,000000,6.7225,6.8225,6.71,6.8225,108576,0
3EUS.UK,D,20181005,000000,7.0125,7.0125,7.0125,7.0125,175000,0
3EUS.UK,D,20181008,000000,7.15,7.22875,7.15,7.22875,124,0
3EUS.UK,D,20181009,000000,7.15,7.15,7.12625,7.12625,3688,0
3EUS.UK,D,20181010,000000,7.23,7.45375,7.23,7.45375,630,0
3EUS.UK,D,20181011,000000,7.765,7.8525,7.765,7.8525,4836,0
3EUS.UK,D,20181012,000000,7.64,8,7.64,7.98875,2569,0
3EUS.UK,D,20181015,000000,8,8,7.835,7.8425,3966,0
3EUS.UK,D,20181016,000000,7.53,7.53,7.51625,7.51625,1236,0
3EUS.UK,D,20181017,000000,7.6725,7.6725,7.60875,7.60875,711,0
3EUS.UK,D,20181018,000000,7.81,7.81,7.78625,7.78625,120240,0
3EUS.UK,D,20181019,000000,7.86,7.86,7.835,7.835,717,0
3EUS.UK,D,20181022,000000,7.74,7.9775,7.74,7.9775,2156,0
3EUS.UK,D,20181023,000000,8.315,8.315,8.3075,8.3075,10,0
3EUS.UK,D,20181024,000000,8.245,8.4475,8.245,8.4475,749,0
3EUS.UK,D,20181025,000000,8.32,8.32,8.15875,8.15875,4974,0
3EUS.UK,D,20181026,000000,8.59,8.715,8.44,8.505,2875,0
3EUS.UK,D,20181029,000000,8.20375,8.20375,8.20375,8.20375,0,0
3EUS.UK,D,20181030,000000,8.2525,8.2525,8.2225,8.2475,134814,0
3EUS.UK,D,20181031,000000,7.865,7.865,7.865,7.865,694,0
3EUS.UK,D,20181101,000000,7.835,7.885,7.835,7.885,433,0
3EUS.UK,D,20181102,000000,7.55,7.755,7.55,7.72875,3125,0
3EUS.UK,D,20181105,000000,7.7525,7.7525,7.72875,7.72875,7095,0
3EUS.UK,D,20181106,000000,7.7975,7.7975,7.78375,7.78375,166,0
3EUS.UK,D,20181107,000000,7.555,7.555,7.53625,7.53625,4680,0
3EUS.UK,D,20181108,000000,7.615,7.615,7.615,7.615,0,0
3EUS.UK,D,20181109,000000,7.72,7.72,7.635,7.635,14908,0
3EUS.UK,D,20181112,000000,7.585,7.8875,7.585,7.8875,1720,0
3EUS.UK,D,20181113,000000,7.8,7.8025,7.645,7.645,2339,0
3EUS.UK,D,20181114,000000,7.95,7.95,7.7,7.7925,38354,0
3EUS.UK,D,20181115,000000,8.0675,8.0675,7.9,7.9,135,0
3EUS.UK,D,20181116,000000,7.945,7.945,7.945,7.945,125000,0
3EUS.UK,D,20181119,000000,8.0725,8.13125,8.0725,8.13125,692,0
3EUS.UK,D,20181120,000000,8.48,8.48,8.46875,8.46875,217,0
3EUS.UK,D,20181121,000000,8.2325,8.2325,8.1375,8.1375,820,0
3EUS.UK,D,20181122,000000,8.3625,8.3625,8.3625,8.3625,0,0
3EUS.UK,D,20181123,000000,8.3575,8.3575,8.28,8.28,65034,0
3EUS.UK,D,20181126,000000,7.955,7.9625,7.955,7.9625,499,0
3EUS.UK,D,20181127,000000,8.0225,8.0225,8.0225,8.0225,0,0
3EUS.UK,D,20181128,000000,8,8,7.99875,7.99875,500,0
3EUS.UK,D,20181129,000000,7.9825,7.9825,7.93625,7.93625,50,0
3EUS.UK,D,20181130,000000,7.95,8.0075,7.95,8.0075,287,0
3EUS.UK,D,20181203,000000,7.515,7.64125,7.48,7.64125,78535,0
3EUS.UK,D,20181204,000000,7.75,7.8375,7.75,7.8375,2761,0
3EUS.UK,D,20181205,000000,8.08,8.1225,8.06,8.1225,477,0
3EUS.UK,D,20181206,000000,8.7,9.0275,8.655,9.0275,150628,0
3EUS.UK,D,20181207,000000,8.72,8.7675,8.72,8.7625,10588,0
3EUS.UK,D,20181210,000000,9.18,9.26,9.18,9.23125,4836,0
3EUS.UK,D,20181211,000000,8.99,8.99,8.7325,8.7325,730,0
3EUS.UK,D,20181212,000000,8.535,8.535,8.28,8.32,8597,0
3EUS.UK,D,20181213,000000,8.34,8.35625,8.2975,8.35625,2126,0
3EUS.UK,D,20181214,000000,8.6,8.6,8.465,8.51875,5349,0
3EUS.UK,D,20181217,000000,8.6475,8.7875,8.6475,8.71,25102,0
3EUS.UK,D,20181218,000000,8.77,8.845,8.77,8.845,423,0
3EUS.UK,D,20181219,000000,8.7925,8.81,8.75,8.75,5728,0
3EUS.UK,D,20181220,000000,9.13,9.235,9.13,9.23,2788,0
3EUS.UK,D,20181221,000000,9.405,9.405,9.22,9.25875,3722,0
3EUS.UK,D,20181224,000000,9.6875,9.6875,9.6875,9.6875,0,0
3EUS.UK,D,20181227,000000,9.68,10.06,9.68,9.8163,4347,0
3EUS.UK,D,20181228,000000,9.29625,9.29625,9.29625,9.29625,0,0
3EUS.UK,D,20181231,000000,9.065,9.08875,9.065,9.08875,100,0
3EUS.UK,D,20190102,000000,9.39,9.39,9.21,9.26,1600,0
3EUS.UK,D,20190103,000000,9.5575,9.565,9.5575,9.565,501624,0
3EUS.UK,D,20190104,000000,9.105,9.105,8.74,8.7775,138707,0
3EUS.UK,D,20190107,000000,8.9,8.9,8.85125,8.85125,1724,0
3EUS.UK,D,20190108,000000,8.455,8.5725,8.455,8.5725,1566,0
3EUS.UK,D,20190109,000000,8.38,8.5,8.38,8.4525,54542,0
3EUS.UK,D,20190110,000000,8.5,8.5,8.4925,8.4925,3824,0
3EUS.UK,D,20190111,000000,8.5525,8.5525,8.51625,8.51625,3134,0
3EUS.UK,D,20190114,000000,8.635,8.635,8.635,8.635,0,0
3EUS.UK,D,20190115,000000,8.68,8.68,8.51375,8.51375,4126,0
3EUS.UK,D,20190116,000000,8.4,8.44875,8.4,8.44875,3990,0
3EUS.UK,D,20190117,000000,8.4925,8.4925,8.4925,8.4925,0,0
3EUS.UK,D,20190118,000000,7.93,7.93,7.93,7.93,297,0
3EUS.UK,D,20190121,000000,8.05,8.05,8.03875,8.03875,432,0
3EUS.UK,D,20190122,000000,8.12875,8.12875,8.12875,8.12875,0,0
3EUS.UK,D,20190123,000000,8,8.1125,8,8.1125,2857,0
3EUS.UK,D,20190124,000000,8.05,8.05,7.99375,7.99375,1409,0
3EUS.UK,D,20190125,000000,7.815,7.815,7.695,7.705,4018,0
3EUS.UK,D,20190128,000000,7.905,7.905,7.905,7.905,0,0
3EUS.UK,D,20190129,000000,7.905,7.905,7.735,7.78,7635,0
3EUS.UK,D,20190130,000000,7.745,7.745,7.745,7.745,50200,0
3EUS.UK,D,20190131,000000,7.8375,7.8375,7.7025,7.7025,1537,0
3EUS.UK,D,20190201,000000,7.65,7.65,7.59375,7.59375,7398,0
3EUS.UK,D,20190204,000000,7.7275,7.7275,7.67,7.68625,3100,0
3EUS.UK,D,20190205,000000,7.57,7.57,7.29,7.30125,9982,0
3EUS.UK,D,20190206,000000,7.30875,7.30875,7.30875,7.30875,0,0
3EUS.UK,D,20190207,000000,7.55,7.675,7.55,7.675,2630,0
3EUS.UK,D,20190208,000000,7.8825,7.8825,7.8275,7.8275,3319,0
3EUS.UK,D,20190211,000000,7.615,7.615,7.5825,7.5825,1570,0
3EUS.UK,D,20190212,000000,7.39,7.39,7.385,7.385,307,0
3EUS.UK,D,20190213,000000,7.285,7.3125,7.285,7.3125,4516,0
3EUS.UK,D,20190214,000000,7.395,7.43875,7.395,7.43875,6243,0
3EUS.UK,D,20190215,000000,7.0425,7.0425,7.0425,7.0425,0,0
3EUS.UK,D,20190218,000000,7.01,7.035,7.01,7.0275,8111,0
3EUS.UK,D,20190219,000000,7.0675,7.0675,7.0675,7.0675,0,0
3EUS.UK,D,20190220,000000,6.945,6.945,6.91875,6.91875,1053,0
3EUS.UK,D,20190221,000000,6.91,6.91,6.91,6.91,0,0
3EUS.UK,D,20190222,000000,6.8425,6.8425,6.8425,6.8425,0,0
3EUS.UK,D,20190225,000000,6.7875,6.805,6.7825,6.7825,5768,0
3EUS.UK,D,20190226,000000,6.71375,6.71375,6.71375,6.71375,0,0
3EUS.UK,D,20190227,000000,6.83,6.83,6.79,6.79,252,0
3EUS.UK,D,20190228,000000,6.7,6.7,6.66375,6.66375,1709,0
3EUS.UK,D,20190301,000000,6.555,6.59125,6.555,6.59125,156,0
3EUS.UK,D,20190304,000000,6.56125,6.56125,6.56125,6.56125,0,0
3EUS.UK,D,20190305,000000,6.5375,6.5375,6.4975,6.4975,3184,0
3EUS.UK,D,20190306,000000,6.50125,6.50125,6.50125,6.50125,0,0
3EUS.UK,D,20190307,000000,6.57,6.6075,6.57,6.6075,38001,0
3EUS.UK,D,20190308,000000,6.73,6.73,6.7175,6.7175,3446,0
3EUS.UK,D,20190311,000000,6.625,6.625,6.625,6.625,0,0
3EUS.UK,D,20190312,000000,6.615,6.625,6.59875,6.59875,11773,0
3EUS.UK,D,20190313,000000,6.49,6.5225,6.49,6.495,1074,0
3EUS.UK,D,20190314,000000,6.3775,6.4375,6.37375,6.37375,23722,0
3EUS.UK,D,20190315,000000,6.14,6.14,6.14,6.14,0,0
3EUS.UK,D,20190318,000000,6.1275,6.1275,6.1275,6.1275,0,0
3EUS.UK,D,20190319,000000,5.99,5.99,5.99,5.99,0,0
3EUS.UK,D,20190320,000000,6.17,6.17,6.17,6.17,0,0
3EUS.UK,D,20190321,000000,6.245,6.245,6.19,6.19,676,0
3EUS.UK,D,20190322,000000,6.56625,6.56625,6.56625,6.56625,0,0
3EUS.UK,D,20190325,000000,6.245,6.5775,6.245,6.5775,93000,0
3EUS.UK,D,20190326,000000,6.46375,6.46375,6.46375,6.46375,0,0
3EUS.UK,D,20190327,000000,6.4525,6.4525,6.4525,6.4525,0,0
3EUS.UK,D,20190328,000000,6.45875,6.45875,6.45875,6.45875,0,0
3EUS.UK,D,20190329,000000,6.2775,6.2775,6.2775,6.2775,0,0
3EUS.UK,D,20190401,000000,6.0525,6.0525,6.0525,6.0525,0,0
3EUS.UK,D,20190402,000000,6.00625,6.00625,6.00625,6.00625,0,0
3EUS.UK,D,20190403,000000,5.79625,5.79625,5.79625,5.79625,0,0
3EUS.UK,D,20190404,000000,5.7475,5.7575,5.7475,5.7575,3193,0
3EUS.UK,D,20190405,000000,5.72125,5.72125,5.72125,5.72125,0,0
3EUS.UK,D,20190408,000000,5.7675,5.79,5.7675,5.79,299,0
3EUS.UK,D,20190409,000000,5.84125,5.84125,5.84125,5.84125,0,0
3EUS.UK,D,20190410,000000,5.8425,5.8425,5.8425,5.8425,0,0
3EUS.UK,D,20190411,000000,5.76375,5.76375,5.76375,5.76375,0,0
3EUS.UK,D,20190412,000000,5.71375,5.71375,5.71375,5.71375,216193,0
3EUS.UK,D,20190415,000000,5.7,5.7,5.6875,5.6875,272,0
3EUS.UK,D,20190416,000000,5.6125,5.6125,5.6125,5.6125,0,0
3EUS.UK,D,20190417,000000,5.5475,5.5475,5.5475,5.5475,0,0
3EUS.UK,D,20190418,000000,5.46,5.46625,5.46,5.46625,1351,0
3EUS.UK,D,20190423,000000,5.46,5.46,5.41125,5.41125,1351,0
3EUS.UK,D,20190424,000000,5.4375,5.4375,5.4375,5.4375,0,0
3EUS.UK,D,20190425,000000,5.4575,5.4575,5.4575,5.4575,0,0
3EUS.UK,D,20190426,000000,5.425,5.425,5.405,5.405,1823,0
3EUS.UK,D,20190429,000000,5.385,5.385,5.385,5.385,0,0
3EUS.UK,D,20190430,000000,5.3275,5.3275,5.3275,5.3275,0,0
3EUS.UK,D,20190501,000000,5.325,5.325,5.325,5.325,0,0
3EUS.UK,D,20190502,000000,5.31,5.39125,5.31,5.39125,692,0
3EUS.UK,D,20190503,000000,5.33625,5.33625,5.33625,5.33625,0,0
3EUS.UK,D,20190507,000000,5.31,5.7775,5.31,5.7775,692,0
3EUS.UK,D,20190508,000000,5.815,5.815,5.66625,5.66625,13001,0
3EUS.UK,D,20190509,000000,5.92,5.98375,5.92,5.98375,8077,0
3EUS.UK,D,20190510,000000,5.82,5.935,5.82,5.8775,2503,0
3EUS.UK,D,20190513,000000,6.1025,6.1025,6.1025,6.1025,0,0
3EUS.UK,D,20190514,000000,5.905,5.905,5.905,5.905,0,0
3EUS.UK,D,20190515,000000,5.76125,5.76125,5.76125,5.76125,0,0
3EUS.UK,D,20190516,000000,5.475,5.475,5.475,5.475,0,0
3EUS.UK,D,20190517,000000,5.49375,5.49375,5.49375,5.49375,0,0
3EUS.UK,D,20190520,000000,5.755,5.755,5.755,5.755,0,0
3EUS.UK,D,20190521,000000,5.67,5.67,5.6475,5.6475,1190,0
3EUS.UK,D,20190522,000000,5.62375,5.62375,5.62375,5.62375,0,0
3EUS.UK,D,20190523,000000,5.94,5.94,5.8425,5.90625,10987,0
3EUS.UK,D,20190524,000000,5.7875,5.7875,5.7875,5.7875,0,0
3EUS.UK,D,20190528,000000,5.745,5.78375,5.745,5.78375,2603,0
3EUS.UK,D,20190529,000000,6,6.03625,6,6.03625,13409,0
3EUS.UK,D,20190530,000000,5.94,5.94,5.89875,5.89875,762,0
3EUS.UK,D,20190531,000000,6.10625,6.10625,6.10625,6.10625,0,0
3EUS.UK,D,20190603,000000,6.125,6.125,6.0075,6.0075,2500,0
3EUS.UK,D,20190604,000000,5.7775,5.7775,5.7775,5.7775,0,0
3EUS.UK,D,20190605,000000,5.76375,5.76375,5.76375,5.76375,0,0
3EUS.UK,D,20190606,000000,5.61,5.78125,5.61,5.78125,14939,0
3EUS.UK,D,20190607,000000,5.5625,5.56875,5.525,5.56875,10365,0
3EUS.UK,D,20190610,000000,5.5225,5.5225,5.5,5.5125,2014059,0
3EUS.UK,D,20190611,000000,5.42125,5.42125,5.42125,5.42125,0,0
3EUS.UK,D,20190612,000000,5.48,5.49875,5.48,5.49875,309,0
3EUS.UK,D,20190613,000000,5.51,5.51,5.48,5.48,2024,0
3EUS.UK,D,20190614,000000,5.5325,5.55125,5.5325,5.55125,17581,0
3EUS.UK,D,20190617,000000,5.525,5.525,5.49,5.49,200,0
3EUS.UK,D,20190618,000000,5.14375,5.14375,5.14375,5.14375,0,0
3EUS.UK,D,20190619,000000,5.1825,5.1825,5.1625,5.1625,300,0
3EUS.UK,D,20190620,000000,5.08,5.0875,5.08,5.0875,6022,0
3EUS.UK,D,20190621,000000,5.13,5.145,5.13,5.145,872,0
3EUS.UK,D,20190624,000000,5.17375,5.17375,5.17375,5.17375,0,0
3EUS.UK,D,20190625,000000,5.19125,5.19125,5.19125,5.19125,0,0
3EUS.UK,D,20190626,000000,5.21875,5.21875,5.21875,5.21875,0,0
3EUS.UK,D,20190627,000000,5.19,5.20625,5.19,5.20625,3397,0
3EUS.UK,D,20190628,000000,5.105,5.105,5.05625,5.05625,350,0
3EUS.UK,D,20190701,000000,4.97,4.97,4.93,4.9685,3750,0
3EUS.UK,D,20190702,000000,4.91,4.91,4.9075,4.9075,140459,0
3EUS.UK,D,20190703,000000,4.85,4.85,4.786,4.786,2000,0
3EUS.UK,D,20190704,000000,4.777,4.777,4.755,4.7655,32580,0
3EUS.UK,D,20190705,000000,4.85,4.85,4.8375,4.8375,1000,0
3EUS.UK,D,20190708,000000,4.835,4.835,4.835,4.835,0,0
3EUS.UK,D,20190709,000000,4.908,4.93,4.8985,4.8985,6855,0
3EUS.UK,D,20190710,000000,4.929,4.929,4.929,4.929,0,0
3EUS.UK,D,20190711,000000,4.941,4.941,4.941,4.941,0,0
3EUS.UK,D,20190712,000000,4.943,4.943,4.943,4.943,0,0
3EUS.UK,D,20190715,000000,4.919,4.919,4.9045,4.9045,1250,0
3EUS.UK,D,20190716,000000,4.8425,4.8425,4.8425,4.8425,0,0
3EUS.UK,D,20190717,000000,4.924,4.924,4.924,4.924,0,0
3EUS.UK,D,20190718,000000,4.98825,4.98825,4.98825,4.98825,0,0
3EUS.UK,D,20190719,000000,5.01625,5.01625,5.01625,5.01625,110000,0
3EUS.UK,D,20190722,000000,5.015,5.015,4.9725,4.9725,14901,0
3EUS.UK,D,20190723,000000,4.754,4.754,4.754,4.754,0,0
3EUS.UK,D,20190724,000000,4.77,4.77,4.77,4.77,0,0
3EUS.UK,D,20190725,000000,4.748,4.851,4.748,4.851,1054,0
3EUS.UK,D,20190726,000000,4.822,4.822,4.8,4.8,9228,0
3EUS.UK,D,20190729,000000,4.813,4.813,4.79,4.79,1039,0
3EUS.UK,D,20190730,000000,5.04875,5.04875,5.04875,5.04875,0,0
3EUS.UK,D,20190731,000000,5.045,5.0625,5.005,5.04625,118820,0
3EUS.UK,D,20190801,000000,5.045,5.045,4.951,4.951,200,0
3EUS.UK,D,20190802,000000,5.405,5.405,5.39375,5.39375,2640,0
3EUS.UK,D,20190805,000000,5.755,5.755,5.695,5.715,13753,0
3EUS.UK,D,20190806,000000,5.6425,5.80375,5.6425,5.80375,1200,0
3EUS.UK,D,20190807,000000,5.6625,5.8175,5.6625,5.75,5317,0
3EUS.UK,D,20190808,000000,5.485,5.485,5.45125,5.45125,2112,0
3EUS.UK,D,20190809,000000,5.485,5.6125,5.485,5.6125,21080,0
3EUS.UK,D,20190812,000000,5.41,5.6025,5.41,5.6025,9818,0
3EUS.UK,D,20190813,000000,5.685,5.685,5.41,5.4325,11657,0
3EUS.UK,D,20190814,000000,5.485,5.84,5.485,5.8125,14165,0
3EUS.UK,D,20190815,000000,5.895,6.0675,5.795,5.80875,15326,0
3EUS.UK,D,20190816,000000,5.76,5.76,5.57875,5.57875,8740,0
3EUS.UK,D,20190819,000000,5.34,5.38,5.34,5.3725,1934,0
3EUS.UK,D,20190820,000000,5.4425,5.4725,5.4425,5.4725,2576,0
3EUS.UK,D,20190821,000000,5.2475,5.255,5.2475,5.24875,7240,0
3EUS.UK,D,20190822,000000,5.28,5.35875,5.28,5.35875,947,0
3EUS.UK,D,20190823,000000,5.4325,5.48625,5.4175,5.48625,3687,0
3EUS.UK,D,20190827,000000,5.36,5.3775,5.36,5.3775,8157,0
3EUS.UK,D,20190828,000000,5.515,5.515,5.36,5.36,16868,0
3EUS.UK,D,20190829,000000,5.1475,5.185,5.13875,5.13875,6267,0
3EUS.UK,D,20190830,000000,5.11,5.11,5.11,5.11,0,0
3EUS.UK,D,20190902,000000,5.065,5.065,5.0275,5.0525,14941,0
3EUS.UK,D,20190903,000000,5.1275,5.1275,5.11625,5.11625,311,0
3EUS.UK,D,20190904,000000,4.964,4.964,4.964,4.964,0,0
3EUS.UK,D,20190905,000000,4.867,4.867,4.816,4.825,8752,0
3EUS.UK,D,20190906,000000,4.802,4.802,4.771,4.7835,5976,0
3EUS.UK,D,20190909,000000,4.76,4.78,4.76,4.78,50,0
3EUS.UK,D,20190910,000000,4.785,4.785,4.7535,4.7535,5845,0
3EUS.UK,D,20190911,000000,4.669,4.692,4.669,4.6885,2063,0
3EUS.UK,D,20190912,000000,4.657,4.657,4.514,4.577,22426,0
3EUS.UK,D,20190913,000000,4.579,4.579,4.525,4.5335,23273,0
3EUS.UK,D,20190916,000000,4.63,4.6455,4.63,4.6455,4842,0
3EUS.UK,D,20190917,000000,4.651,4.651,4.651,4.651,0,0
3EUS.UK,D,20190918,000000,4.609,4.609,4.609,4.609,0,0
3EUS.UK,D,20190919,000000,4.536,4.536,4.536,4.536,0,0
3EUS.UK,D,20190920,000000,4.52,4.52,4.458,4.4605,2161,0
3EUS.UK,D,20190923,000000,4.578,4.578,4.572,4.572,16801,0
3EUS.UK,D,20190924,000000,4.56,4.595,4.56,4.595,5718,0
3EUS.UK,D,20190925,000000,4.803,4.803,4.695,4.695,600,0
3EUS.UK,D,20190926,000000,4.5935,4.5935,4.5935,4.5935,0,0
3EUS.UK,D,20190927,000000,4.56,4.564,4.5465,4.5465,2910,0
3EUS.UK,D,20190930,000000,4.447,4.447,4.447,4.447,0,0
3EUS.UK,D,20191001,000000,4.445,4.602,4.445,4.602,400,0
3EUS.UK,D,20191002,000000,5.0125,5.0125,5.0125,5.0125,0,0
3EUS.UK,D,20191003,000000,5.11,5.11,4.991,5.0225,5250,0
3EUS.UK,D,20191004,000000,5.03,5.05,4.928,4.928,70242,0
3EUS.UK,D,20191007,000000,4.806,4.806,4.806,4.806,0,0
3EUS.UK,D,20191008,000000,4.794,4.943,4.794,4.9345,177079,0
3EUS.UK,D,20191009,000000,4.851,4.851,4.836,4.836,122000,0
3EUS.UK,D,20191010,000000,4.884,4.884,4.6705,4.6705,8403,0
3EUS.UK,D,20191011,000000,4.491,4.491,4.387,4.397,35471,0
3EUS.UK,D,20191014,000000,4.447,4.511,4.43,4.43,70111,0
3EUS.UK,D,20191015,000000,4.34,4.345,4.219,4.253,24488,0
3EUS.UK,D,20191016,000000,4.265,4.274,4.2405,4.2405,133777,0
3EUS.UK,D,20191017,000000,4.224,4.2615,4.214,4.2615,238,0
3EUS.UK,D,20191018,000000,4.314,4.356,4.314,4.3155,347,0
3EUS.UK,D,20191021,000000,4.314,4.356,4.2465,4.2465,347,0
3EUS.UK,D,20191022,000000,4.301,4.301,4.239,4.239,235,0
3EUS.UK,D,20191023,000000,4.2265,4.2265,4.2265,4.2265,0,0
3EUS.UK,D,20191024,000000,4.18,4.18,4.18,4.18,0,0
3EUS.UK,D,20191025,000000,4.16,4.187,4.16,4.165,270,0
3EUS.UK,D,20191028,000000,4.144,4.144,4.143,4.143,138,0
3EUS.UK,D,20191029,000000,4.147,4.189,4.147,4.1695,1333256,0
3EUS.UK,D,20191030,000000,4.177,4.177,4.177,4.177,0,0
3EUS.UK,D,20191031,000000,4.183,4.189,4.183,4.183,150000,0
3EUS.UK,D,20191101,000000,4.1645,4.1645,4.1645,4.1645,0,0
