<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAEX.UK,D,20171211,000000,4831.28,4849.28,4831.28,4849.28,4245.8773764105,0
IAEX.UK,D,20171212,000000,4865.51,4865.51,4863.01,4865.14,1007.2081314595,0
IAEX.UK,D,20171213,000000,4852.41,4852.41,4852.41,4852.41,0,0
IAEX.UK,D,20171214,000000,4819.22,4824.95,4798.51,4799.51,3160.6531235471,0
IAEX.UK,D,20171215,000000,4785.78,4835.58,4785.78,4835.58,1886.3898072816,0
IAEX.UK,D,20171218,000000,4857.45,4866.93,4857.45,4866.93,31239.455382198,0
IAEX.UK,D,20171219,000000,4892.15,4892.15,4878.43,4878.43,1.0002066846668,0
IAEX.UK,D,20171220,000000,4850.2,4850.2,4835.58,4835.58,24818.128466637,0
IAEX.UK,D,20171221,000000,4832.7,4868.31,4828.2,4868.31,2036.4208099816,0
IAEX.UK,D,20171222,000000,4842.7,4842.7,4839.7,4839.7,2000.4133693336,0
IAEX.UK,D,20171227,000000,4836.7,4860.43,4836.7,4859.94,32.006613909337,0
IAEX.UK,D,20171228,000000,4849.95,4849.95,4849.95,4849.95,6108.2622232601,0
IAEX.UK,D,20171229,000000,4844.7,4844.7,4844.33,4844.33,1000.2066846668,0
IAEX.UK,D,20180102,000000,4821.96,4821.96,4813.98,4813.98,25363.24110978,0
IAEX.UK,D,20180103,000000,4879.18,4879.18,4879.18,4879.18,0,0
IAEX.UK,D,20180104,000000,4926.83,4926.83,4926.83,4926.83,50063.345187627,0
IAEX.UK,D,20180105,000000,4922.83,4939.81,4922.83,4933.56,1052.2174322695,0
IAEX.UK,D,20180108,000000,4949.28,4949.28,4935.31,4939.31,19953.123152418,0
IAEX.UK,D,20180109,000000,4958.27,4958.27,4953.03,4953.03,981.20275765812,0
IAEX.UK,D,20180110,000000,4947.3,4947.3,4947.3,4947.3,0,0
IAEX.UK,D,20180111,000000,4955.28,4961.77,4954.78,4961.77,4904.0133749213,0
IAEX.UK,D,20180112,000000,4973.27,4974.27,4959.27,4964.27,7328.5143785536,0
IAEX.UK,D,20180115,000000,4984.26,4984.26,4978.26,4978.26,155.03203612335,0
IAEX.UK,D,20180116,000000,4983.85,4983.85,4968.27,4968.27,1610.3327623135,0
IAEX.UK,D,20180117,000000,4974.27,4974.27,4962.27,4967.77,1228.2538087708,0
IAEX.UK,D,20180118,000000,4969.27,4969.27,4969.27,4969.27,0,0
IAEX.UK,D,20180119,000000,4987.76,5016.74,4987.76,5016.74,28176.822513748,0
IAEX.UK,D,20180122,000000,4992.26,4994.26,4992.26,4994.26,3.0006200540004,0
IAEX.UK,D,20180123,000000,4992.26,4995.76,4992.26,4995.76,642.13269155608,0
IAEX.UK,D,20180124,000000,4992.26,4992.26,4928.82,4928.82,964.19924401879,0
IAEX.UK,D,20180125,000000,4944.8,4944.8,4926.33,4932.57,7250.4982571496,0
IAEX.UK,D,20180126,000000,4956.28,4964.77,4956.28,4964.77,6275.2967395994,0
IAEX.UK,D,20180129,000000,4961.27,4965.27,4960.77,4965.27,973.20110418079,0
IAEX.UK,D,20180130,000000,4921.83,4921.83,4920.83,4920.83,5424.120850948,0
IAEX.UK,D,20180131,000000,4892.65,4892.65,4892.65,4892.65,0,0
IAEX.UK,D,20180201,000000,4861.93,4861.93,4860.43,4860.43,26303.435393367,0
IAEX.UK,D,20180202,000000,4844.45,4844.45,4838.2,4838.2,47.009714179339,0
IAEX.UK,D,20180205,000000,4788.03,4799.01,4788.03,4799.01,2000.4133693336,0
IAEX.UK,D,20180206,000000,4670.17,4694.14,4662.94,4662.94,8336.7227166977,0
IAEX.UK,D,20180207,000000,4734.33,4734.33,4734.33,4734.33,5654.1683884214,0
IAEX.UK,D,20180208,000000,4687.64,4687.64,4599.75,4599.75,7822.616480779,0
IAEX.UK,D,20180209,000000,4570.79,4621.24,4569.3,4569.3,11448.365712696,0
IAEX.UK,D,20180212,000000,4645.2,4652.2,4645.2,4652.2,6075.2554026661,0
IAEX.UK,D,20180213,000000,4637.21,4637.21,4620.74,4620.74,10.002066846668,0
IAEX.UK,D,20180214,000000,4650.7,4668.17,4603.25,4668.17,3789.7831282025,0
IAEX.UK,D,20180215,000000,4689.64,4695.64,4675.17,4684.66,2032.4199832429,0
IAEX.UK,D,20180216,000000,4708.62,4715.11,4708.62,4715.11,10.002066846668,0
IAEX.UK,D,20180219,000000,4682.16,4682.16,4682.16,4682.16,2678.5535015377,0
IAEX.UK,D,20180220,000000,4705.62,4705.62,4701.87,4701.87,1200.2480216001,0
IAEX.UK,D,20180221,000000,4680.66,4715.61,4680.66,4715.61,250.0516711667,0
IAEX.UK,D,20180222,000000,4714.62,4714.62,4714.62,4714.62,0,0
IAEX.UK,D,20180223,000000,4697.63,4697.63,4697.63,4697.63,0,0
IAEX.UK,D,20180226,000000,4727.1,4757.56,4727.1,4757.56,223.04609068069,0
IAEX.UK,D,20180227,000000,4738.08,4738.08,4734.09,4734.09,606.12525090808,0
IAEX.UK,D,20180228,000000,4745.82,4745.82,4745.82,4745.82,0,0
IAEX.UK,D,20180301,000000,4693.14,4693.14,4693.14,4693.14,0,0
IAEX.UK,D,20180302,000000,4675.17,4675.17,4636.96,4636.96,6525.3484107661,0
IAEX.UK,D,20180305,000000,4626.73,4693.64,4626.73,4693.64,42359.753302323,0
IAEX.UK,D,20180306,000000,4723.6,4723.6,4723.6,4723.6,0,0
IAEX.UK,D,20180307,000000,4724.1,4732.59,4724.1,4732.59,2514.5196052523,0
IAEX.UK,D,20180308,000000,4754.06,4778.54,4753.56,4778.54,3593.7426180078,0
IAEX.UK,D,20180309,000000,4765.55,4771.55,4765.55,4767.8,105.02170189001,0
IAEX.UK,D,20180312,000000,4768.55,4770.8,4768.55,4770.8,3.0006200540004,0
IAEX.UK,D,20180313,000000,4780.04,4780.04,4709.12,4713.12,9416.9459361378,0
IAEX.UK,D,20180314,000000,4710.62,4710.62,4710.62,4710.62,0,0
IAEX.UK,D,20180315,000000,4707.83,4712.83,4690.85,4698.59,6049.2500288648,0
IAEX.UK,D,20180316,000000,4716.82,4721.81,4716.82,4717.07,1013.2093715675,0
IAEX.UK,D,20180319,000000,4661.89,4661.89,4647.15,4647.15,5615.1603277194,0
IAEX.UK,D,20180320,000000,4655.9,4676.86,4655.9,4676.86,11319.339050374,0
IAEX.UK,D,20180321,000000,4655.15,4655.15,4655.15,4655.15,0,0
IAEX.UK,D,20180322,000000,4592.95,4592.95,4569.99,4589.45,5606.1584675574,0
IAEX.UK,D,20180323,000000,4545.5,4545.5,4544.25,4544.25,550.11367656674,0
IAEX.UK,D,20180326,000000,4537,4537,4511.57,4511.57,86.017774881344,0
IAEX.UK,D,20180327,000000,4589.45,4599.45,4589.45,4595.2,6509.3451038115,0
IAEX.UK,D,20180328,000000,4536,4590.7,4536,4590.7,16785.468582078,0
IAEX.UK,D,20180329,000000,4620.94,4637.16,4620.94,4637.16,4.0008267386672,0
IAEX.UK,D,20180403,000000,4587.45,4607.19,4587.45,4607.19,42193.718992668,0
IAEX.UK,D,20180404,000000,4569,4585.45,4569,4585.45,5684.1745889614,0
IAEX.UK,D,20180405,000000,4661.89,4717.32,4661.39,4717.32,5535.143792946,0
IAEX.UK,D,20180406,000000,4661.89,4678.86,4661.39,4678.86,5535.143792946,0
IAEX.UK,D,20180409,000000,4682.36,4692.6,4682.36,4692.6,151.03120938469,0
IAEX.UK,D,20180410,000000,4709.33,4736.79,4709.33,4736.04,4078.8428600712,0
IAEX.UK,D,20180411,000000,4734.79,4734.79,4734.79,4734.79,0,0
IAEX.UK,D,20180412,000000,4732.55,4732.55,4732.55,4732.55,0,0
IAEX.UK,D,20180413,000000,4730.81,4732.55,4730.81,4732.55,16459.401202876,0
IAEX.UK,D,20180416,000000,4742.29,4742.29,4717.57,4717.57,12.002480216001,0
IAEX.UK,D,20180417,000000,4761.26,4761.26,4761.26,4761.26,0,0
IAEX.UK,D,20180418,000000,4806.2,4809.45,4806.2,4809.45,10892.250796021,0
IAEX.UK,D,20180419,000000,4809.2,4815.19,4787.24,4787.24,6426.3279489841,0
IAEX.UK,D,20180420,000000,4813.2,4813.2,4807.45,4807.45,8427.7415250024,0
IAEX.UK,D,20180423,000000,4856.16,4856.16,4856.16,4856.16,204030.16119181,0
IAEX.UK,D,20180424,000000,4856.16,4866.64,4854.16,4866.64,12469.576737741,0
IAEX.UK,D,20180425,000000,4830.91,4830.91,4830.91,4830.91,0,0
IAEX.UK,D,20180426,000000,4835.66,4835.66,4835.66,4835.66,0,0
IAEX.UK,D,20180427,000000,4875.14,4892.61,4875.14,4892.61,103.02128852068,0
IAEX.UK,D,20180430,000000,4901.1,4901.1,4897.11,4897.11,98.020255097346,0
IAEX.UK,D,20180501,000000,4903.1,4923.55,4903.1,4913.83,16104.32782982,0
IAEX.UK,D,20180502,000000,4924.05,4924.05,4911.08,4916.8,15809.266857843,0
IAEX.UK,D,20180503,000000,4913.08,4913.08,4888.61,4889.11,85330.632888978,0
IAEX.UK,D,20180504,000000,4911.08,4932.04,4911.08,4932.04,204.04216367203,0
IAEX.UK,D,20180508,000000,4934.53,4934.53,4934.53,4934.53,0,0
IAEX.UK,D,20180509,000000,4928.54,4932.54,4928.54,4932.54,311.06427893137,0
IAEX.UK,D,20180510,000000,4959.99,4999.48,4959.99,4999.48,15889.283392616,0
IAEX.UK,D,20180511,000000,4989.48,5002.97,4989.48,5000.48,2818.582437391,0
IAEX.UK,D,20180514,000000,5006.47,5006.47,5006.47,5006.47,0,0
IAEX.UK,D,20180515,000000,5006.66,5006.66,5004.47,5004.47,146.03017596135,0
IAEX.UK,D,20180516,000000,4972.99,4982.98,4972.99,4982.98,1009.2085448288,0
IAEX.UK,D,20180517,000000,4984.98,5002.47,4984.98,5002.47,200.04133693336,0
IAEX.UK,D,20180518,000000,4992.73,4992.73,4992.73,4992.73,0,0
IAEX.UK,D,20180521,000000,5030.94,5047.39,5030.94,5047.39,5236.0819942307,0
IAEX.UK,D,20180522,000000,5047.89,5073.86,5047.89,5072.36,27073.594540561,0
IAEX.UK,D,20180523,000000,4993.98,4997.98,4993.98,4994.73,7390.5271930029,0
IAEX.UK,D,20180524,000000,4972.49,4973.49,4972.49,4973.49,398.08226049738,0
IAEX.UK,D,20180525,000000,4975.23,4975.23,4975.23,4975.23,0,0
IAEX.UK,D,20180529,000000,4906.08,4918.55,4868.64,4886.13,12316.545114987,0
IAEX.UK,D,20180530,000000,4890.11,4918.55,4890.11,4918.55,7387.5265729489,0
IAEX.UK,D,20180531,000000,4917.05,4917.05,4915.82,4915.82,5313.09790895,0
IAEX.UK,D,20180601,000000,4964.49,4964.49,4931.54,4931.54,78.01612140401,0
IAEX.UK,D,20180604,000000,4971.99,4990.48,4971.99,4990.48,1947.4024150462,0
IAEX.UK,D,20180605,000000,4977.23,4977.23,4977.23,4977.23,0,0
IAEX.UK,D,20180606,000000,4982.73,4982.73,4982.73,4982.73,0,0
IAEX.UK,D,20180607,000000,5002.97,5011.96,5001.98,5005.97,78.01612140401,0
IAEX.UK,D,20180608,000000,4950,4970.49,4949.01,4970.49,16969.506612056,0
IAEX.UK,D,20180611,000000,5048.89,5048.89,5048.89,5048.89,0,0
IAEX.UK,D,20180612,000000,5030.94,5030.94,5014.96,5014.96,109.02252862868,0
IAEX.UK,D,20180613,000000,5029.45,5029.45,5029.45,5029.45,0,0
IAEX.UK,D,20180614,000000,4904.89,4949.8,4904.89,4946.56,418.08639419072,0
IAEX.UK,D,20180615,000000,4926.31,4926.31,4906.12,4906.12,2.0004133693336,0
IAEX.UK,D,20180618,000000,4874.42,4890.15,4874.42,4890.15,5342.1039028053,0
IAEX.UK,D,20180619,000000,4862.17,4862.17,4862.17,4862.17,0,0
IAEX.UK,D,20180620,000000,4896.9,4896.9,4866.92,4866.92,101.02087515135,0
IAEX.UK,D,20180621,000000,4825.19,4825.19,4825.19,4825.19,0,0
IAEX.UK,D,20180622,000000,4882.42,4895.15,4882.42,4895.15,2.0004133693336,0
IAEX.UK,D,20180625,000000,4807.72,4807.72,4807.72,4807.72,0,0
IAEX.UK,D,20180626,000000,4829.44,4836.94,4819.44,4819.44,5579.1528870714,0
IAEX.UK,D,20180627,000000,4850.19,4850.19,4850.19,4850.19,0,0
IAEX.UK,D,20180628,000000,4821.94,4836.94,4819.94,4822.94,46.009507494672,0
IAEX.UK,D,20180629,000000,4898.39,4898.39,4876.67,4876.67,5581.1533004407,0
IAEX.UK,D,20180702,000000,4826.94,4826.94,4822.44,4822.44,3.0006200540004,0
IAEX.UK,D,20180703,000000,4849.69,4849.69,4849.69,4849.69,0,0
IAEX.UK,D,20180704,000000,4832.94,4832.94,4821.44,4823.69,51288.598376344,0
IAEX.UK,D,20180705,000000,4840.44,4878.92,4840.44,4876.67,12102.500884468,0
IAEX.UK,D,20180706,000000,4874.92,4886.42,4874.92,4886.42,190.03927008669,0
IAEX.UK,D,20180709,000000,4914.37,4937.57,4914.37,4937.57,213.04402383403,0
IAEX.UK,D,20180710,000000,4926.34,4942.06,4926.34,4942.06,5382.112170192,0
IAEX.UK,D,20180711,000000,4910.37,4926.34,4885.17,4885.17,101.02087515135,0
IAEX.UK,D,20180712,000000,4907.62,4907.62,4907.62,4907.62,0,0
IAEX.UK,D,20180713,000000,4949.8,4949.8,4933.57,4933.57,396.08184712805,0
IAEX.UK,D,20180716,000000,4935.82,4935.82,4926.34,4930.08,10.002066846668,0
IAEX.UK,D,20180717,000000,4951.3,4953.3,4951.3,4953.3,411.08494739805,0
IAEX.UK,D,20180718,000000,5001.78,5059.69,5000.78,5057.2,10447.158821344,0
IAEX.UK,D,20180719,000000,5077.68,5077.68,5077.68,5077.68,0,0
IAEX.UK,D,20180720,000000,5080.68,5102.66,5080.68,5102.66,82.016948142677,0
IAEX.UK,D,20180723,000000,5080.68,5082.68,5080.68,5082.68,662.13682524942,0
IAEX.UK,D,20180724,000000,5090.67,5098.16,5090.67,5098.16,2043.4222567743,0
IAEX.UK,D,20180725,000000,5071.68,5071.68,5071.68,5071.68,750.15501350009,0
IAEX.UK,D,20180726,000000,5075.68,5075.68,5075.68,5075.68,0,0
IAEX.UK,D,20180727,000000,5099.66,5106.16,5099.66,5106.16,107.02211525935,0
IAEX.UK,D,20180730,000000,5096.67,5096.67,5096.67,5096.67,0,0
IAEX.UK,D,20180731,000000,5119.65,5119.65,5119.65,5119.65,0,0
IAEX.UK,D,20180801,000000,5077.18,5077.18,5077.18,5077.18,0,0
IAEX.UK,D,20180802,000000,5048.7,5073.18,5048.7,5073.18,500.1033423334,0
IAEX.UK,D,20180803,000000,5099.66,5099.66,5097.17,5097.17,196.04051019469,0
IAEX.UK,D,20180806,000000,5099.66,5111.66,5099.66,5111.66,960.19841728012,0
IAEX.UK,D,20180807,000000,5138.65,5138.65,5138.65,5138.65,58.011987710674,0
IAEX.UK,D,20180808,000000,5169.6,5169.6,5165.13,5165.13,15.003100270002,0
IAEX.UK,D,20180809,000000,5160.63,5160.63,5156.63,5156.63,25.00516711667,0
IAEX.UK,D,20180810,000000,5105.66,5105.66,5033.74,5036.73,1000.2066846668,0
IAEX.UK,D,20180813,000000,5029.76,5036.73,5029.76,5036.73,84.01736151201,0
IAEX.UK,D,20180814,000000,5024.77,5024.77,5022.77,5022.77,1.0002066846668,0
IAEX.UK,D,20180815,000000,5026.77,5026.77,4933.82,4933.82,709.14653942875,0
IAEX.UK,D,20180816,000000,4983.28,5000.28,4983.28,5000.28,3.0006200540004,0
IAEX.UK,D,20180817,000000,4986.78,4986.78,4947.81,4964.29,88.018188250678,0
IAEX.UK,D,20180820,000000,4991.28,5006.77,4990.78,5002.27,15005.100683371,0
IAEX.UK,D,20180821,000000,5017.77,5017.77,4990.78,5013.27,64.013227818675,0
IAEX.UK,D,20180822,000000,5040.71,5040.71,5040.71,5040.71,0,0
IAEX.UK,D,20180823,000000,5056.2,5056.2,5056.2,5056.2,0,0
IAEX.UK,D,20180824,000000,5076.68,5089.67,5076.68,5086.18,6.0012401080007,0
IAEX.UK,D,20180828,000000,5137.65,5149.14,5076.68,5149.14,98.020255097346,0
IAEX.UK,D,20180829,000000,5118.65,5118.65,5101.66,5104.16,10617.193957737,0
IAEX.UK,D,20180830,000000,5069.18,5069.18,5069.18,5069.18,0,0
IAEX.UK,D,20180831,000000,5008.77,5008.77,5008.77,5008.77,0,0
IAEX.UK,D,20180903,000000,5070.68,5070.68,5069.18,5069.18,11.002273531335,0
IAEX.UK,D,20180904,000000,5032.74,5032.74,5005.27,5005.27,1095.2263197101,0
IAEX.UK,D,20180905,000000,4948.81,4956.3,4938.82,4947.06,56643.70496605,0
IAEX.UK,D,20180906,000000,4863.67,4863.67,4863.67,4863.67,0,0
IAEX.UK,D,20180907,000000,4824.94,4829.19,4819.44,4829.19,10117.090615404,0
IAEX.UK,D,20180910,000000,4837.44,4837.44,4829.44,4832.19,14014.896065551,0
IAEX.UK,D,20180911,000000,4811.97,4828.94,4788.01,4828.94,9725.0095950152,0
IAEX.UK,D,20180912,000000,4825.94,4846.44,4825.94,4840.19,10540.178043018,0
IAEX.UK,D,20180913,000000,4806.84,4806.84,4792.87,4792.87,6099.2603630981,0
IAEX.UK,D,20180914,000000,4807.34,4808.84,4797.86,4807.34,6991.4447258209,0
IAEX.UK,D,20180917,000000,4798.36,4805.84,4792.37,4800.61,5054.0443776213,0
IAEX.UK,D,20180918,000000,4808.34,4815.33,4796.37,4811.09,89.018394935344,0
IAEX.UK,D,20180919,000000,4799.86,4806.09,4791.87,4806.09,23871.932942942,0
IAEX.UK,D,20180920,000000,4819.31,4844.31,4819.31,4844.31,2101.4342444849,0
IAEX.UK,D,20180921,000000,4890.77,4920.72,4890.27,4920.47,3673.7591527811,0
IAEX.UK,D,20180924,000000,4904.76,4904.76,4902.26,4902.51,3044.6291481257,0
IAEX.UK,D,20180925,000000,4923.72,4928.21,4923.72,4928.21,124.02562889868,0
IAEX.UK,D,20180926,000000,4915.74,4915.74,4910,4910,5667.171075322,0
IAEX.UK,D,20180927,000000,4907.75,4916.48,4907.75,4916.48,1759.3635583289,0
IAEX.UK,D,20180928,000000,4886.29,4886.29,4886.29,4886.29,2000.4133693336,0
IAEX.UK,D,20181001,000000,4895.27,4912.25,4885.29,4892.77,19059.93858301,0
IAEX.UK,D,20181002,000000,4859.3,4882.79,4859.3,4882.79,87.017981566011,0
IAEX.UK,D,20181003,000000,4890.77,4890.77,4885.79,4887.77,2036.4208099816,0
IAEX.UK,D,20181004,000000,4847.31,4849.81,4796.37,4796.37,6548.3531645135,0
IAEX.UK,D,20181005,000000,4749.89,4749.89,4726.68,4726.68,29241.042426233,0
IAEX.UK,D,20181008,000000,4716.94,4716.94,4676.97,4677.22,2189.4524327356,0
IAEX.UK,D,20181009,000000,4686.47,4688.46,4671.48,4688.46,2397.4954231463,0
IAEX.UK,D,20181010,000000,4611.03,4611.03,4611.03,4611.03,0,0
IAEX.UK,D,20181011,000000,4533.6,4545.58,4522.61,4526.11,3979.8223982892,0
IAEX.UK,D,20181012,000000,4549.08,4549.08,4518.11,4521.11,15185.137886611,0
IAEX.UK,D,20181015,000000,4536.58,4557.08,4512.13,4557.08,208.04299041069,0
IAEX.UK,D,20181016,000000,4555.55,4603.79,4512.13,4603.79,5004.034043388,0
IAEX.UK,D,20181017,000000,4644.01,4646.51,4620.28,4620.28,6244.2903323748,0
IAEX.UK,D,20181018,000000,4616.53,4625.02,4597.79,4597.79,92.019014989345,0
IAEX.UK,D,20181019,000000,4602.04,4633.51,4575.06,4614.53,7631.5770040076,0
IAEX.UK,D,20181022,000000,4574.81,4574.81,4574.81,4574.81,0,0
IAEX.UK,D,20181023,000000,4513.63,4513.63,4508.63,4508.63,369.07626664205,0
IAEX.UK,D,20181024,000000,4515.11,4520.61,4471.64,4471.64,3995.8257052438,0
IAEX.UK,D,20181025,000000,4449.17,4539.58,4449.17,4539.58,7827.6175142023,0
IAEX.UK,D,20181026,000000,4465.14,4465.14,4465.14,4465.14,0,0
IAEX.UK,D,20181029,000000,4502.63,4525.11,4495.13,4519.61,40073.280821174,0
IAEX.UK,D,20181030,000000,4552.08,4552.08,4552.08,4552.08,0,0
IAEX.UK,D,20181031,000000,4586.54,4591.04,4586.54,4587.29,257.05311795937,0
IAEX.UK,D,20181101,000000,4576.55,4587.04,4555.58,4555.58,2335.482608697,0
IAEX.UK,D,20181102,000000,4586.04,4586.04,4575.55,4575.55,4058.8387263778,0
IAEX.UK,D,20181105,000000,4563.08,4583.04,4563.08,4565.58,8046.6627781443,0
IAEX.UK,D,20181106,000000,4560.08,4564.08,4535.58,4546.83,16406.39024859,0
IAEX.UK,D,20181107,000000,4593.54,4609.03,4593.54,4595.79,9297.9213406625,0
IAEX.UK,D,20181108,000000,4592.15,4609.03,4584.29,4584.29,320.06613909337,0
IAEX.UK,D,20181109,000000,4609.53,4609.53,4609.53,4609.53,0,0
IAEX.UK,D,20181112,000000,4658.5,4658.5,4590.29,4590.29,6966.4395587042,0
IAEX.UK,D,20181113,000000,4586.54,4586.54,4576.05,4576.05,5712.180376132,0
IAEX.UK,D,20181114,000000,4566.08,4566.08,4566.08,4566.08,0,0
IAEX.UK,D,20181115,000000,4616.03,4649.01,4616.03,4644.26,38470.949712339,0
IAEX.UK,D,20181116,000000,4678.97,4678.97,4617.53,4646.51,21720.488364224,0
IAEX.UK,D,20181119,000000,4619.28,4619.28,4619.28,4619.28,0,0
IAEX.UK,D,20181120,000000,4532.11,4535.58,4532.11,4535.58,1901.3929075516,0
IAEX.UK,D,20181121,000000,4585.54,4618.03,4585.54,4613.28,592.12235732274,0
IAEX.UK,D,20181122,000000,4567.58,4567.58,4551.58,4551.58,250.0516711667,0
IAEX.UK,D,20181123,000000,4556.58,4556.58,4534.59,4544.83,10000.066433299,0
IAEX.UK,D,20181126,000000,4595.54,4601.54,4568.58,4590.29,15325.166822465,0
IAEX.UK,D,20181127,000000,4606.03,4606.03,4600.29,4600.29,1300.2686900668,0
IAEX.UK,D,20181128,000000,4595.04,4595.04,4595.04,4595.04,0,0
IAEX.UK,D,20181129,000000,4646.51,4647.51,4615.03,4629.26,14332.961791275,0
IAEX.UK,D,20181130,000000,4630.51,4630.51,4603.29,4603.29,3152.6514700697,0
IAEX.UK,D,20181203,000000,4684.47,4684.47,4669.48,4671.48,5870.2130323094,0
IAEX.UK,D,20181204,000000,4673.48,4673.48,4654.01,4662,7015.4496862529,0
IAEX.UK,D,20181205,000000,4594.04,4594.04,4594.04,4594.04,0,0
IAEX.UK,D,20181206,000000,4539.58,4539.58,4419.22,4419.22,9190.8992254031,0
IAEX.UK,D,20181207,000000,4496.63,4511.63,4491.13,4508.88,18450.812712048,0
IAEX.UK,D,20181210,000000,4499.13,4499.13,4480.89,4480.89,4033.8335592612,0
IAEX.UK,D,20181211,000000,4503.63,4542.08,4490.63,4540.08,7599.5703900983,0
IAEX.UK,D,20181212,000000,4577.04,4589.04,4577.04,4581.54,14786.055419429,0
IAEX.UK,D,20181213,000000,4552.48,4552.48,4552.48,4552.48,0,0
IAEX.UK,D,20181214,000000,4544.73,4544.73,4533.99,4533.99,250.0516711667,0
IAEX.UK,D,20181217,000000,4513.78,4513.78,4479.79,4485.79,2102.4344511696,0
IAEX.UK,D,20181218,000000,4433.34,4433.34,4433.34,4433.34,7005.4476194062,0
IAEX.UK,D,20181219,000000,4471.29,4471.29,4471.29,4471.29,0,0
IAEX.UK,D,20181220,000000,4396.43,4433.34,4371.92,4371.92,1.0002066846668,0
IAEX.UK,D,20181221,000000,4344.43,4344.43,4344.43,4344.43,0,0
IAEX.UK,D,20181224,000000,4328.46,4329.46,4307.48,4307.48,2410.498110047,0
IAEX.UK,D,20181227,000000,4341.93,4341.93,4277.5,4279,11942.467814921,0
IAEX.UK,D,20181228,000000,4350.93,4350.93,4344.93,4344.93,1150.2376873668,0
IAEX.UK,D,20181231,000000,4365.42,4365.42,4348.18,4348.18,1199.2478149155,0
IAEX.UK,D,20190102,000000,4288.48,4386.42,4287.98,4371.42,12070.494270559,0
IAEX.UK,D,20190103,000000,4330.46,4347.93,4329.96,4329.96,1141.2358272048,0
IAEX.UK,D,20190104,000000,4354.42,4391.92,4351.93,4391.92,2378.4914961376,0
IAEX.UK,D,20190107,000000,4384.92,4401.4,4384.42,4401.4,4551.9406219186,0
IAEX.UK,D,20190108,000000,4403.89,4443.32,4402.39,4427.6,27777.740046566,0
IAEX.UK,D,20190109,000000,4458.3,4472.29,4458.3,4472.29,9346.9314682112,0
IAEX.UK,D,20190110,000000,4450.32,4465.29,4450.32,4461.8,7195.4868894929,0
IAEX.UK,D,20190111,000000,4485.79,4485.79,4441.32,4441.32,20970.333350724,0
IAEX.UK,D,20190114,000000,4391.42,4391.42,4388.92,4388.92,10637.198091431,0
IAEX.UK,D,20190115,000000,4412.86,4433.84,4412.86,4433.34,21698.483817162,0
IAEX.UK,D,20190116,000000,4397.41,4416.36,4397.41,4416.36,28425.87397823,0
IAEX.UK,D,20190117,000000,4392.92,4392.92,4384.42,4384.42,6018.2436216401,0
IAEX.UK,D,20190118,000000,4458.3,4473.29,4458.3,4473.29,6.0012401080007,0
IAEX.UK,D,20190121,000000,4497.78,4497.78,4467.79,4467.79,12812.647630582,0
IAEX.UK,D,20190122,000000,4458.3,4458.3,4429.35,4429.35,10764.224340384,0
IAEX.UK,D,20190123,000000,4405.63,4405.63,4405.63,4405.63,0,0
IAEX.UK,D,20190124,000000,4422.1,4422.1,4422.1,4422.1,0,0
IAEX.UK,D,20190125,000000,4419.36,4445.32,4419.36,4440.82,92.019014989345,0
IAEX.UK,D,20190128,000000,4430.85,4430.85,4422.85,4422.85,4401.9096192185,0
IAEX.UK,D,20190129,000000,4457.05,4457.05,4457.05,4457.05,0,0
IAEX.UK,D,20190130,000000,4511.78,4511.78,4501.78,4505.53,2120.4381714936,0
IAEX.UK,D,20190131,000000,4533.74,4533.74,4516.76,4516.76,1200.2480216001,0
IAEX.UK,D,20190201,000000,4563.73,4563.73,4563.73,4563.73,3401.7029345518,0
IAEX.UK,D,20190204,000000,4574.71,4574.71,4574.71,4574.71,0,0
IAEX.UK,D,20190205,000000,4595.19,4673.13,4595.19,4672.13,10615.193544369,0
IAEX.UK,D,20190206,000000,4662.65,4693.61,4662.65,4693.61,31791.569472133,0
IAEX.UK,D,20190207,000000,4688.11,4688.61,4635.41,4635.41,792.1636942561,0
IAEX.UK,D,20190208,000000,4601.94,4601.94,4601.94,4601.94,1000.2066846668,0
IAEX.UK,D,20190211,000000,4646.66,4646.66,4642.91,4642.91,5002.0336300186,0
IAEX.UK,D,20190212,000000,4679.62,4679.62,4679.62,4679.62,0,0
IAEX.UK,D,20190213,000000,4688.11,4688.11,4688.11,4688.11,0,0
IAEX.UK,D,20190214,000000,4705.1,4726.08,4698.6,4708.6,51842.712879649,0
IAEX.UK,D,20190215,000000,4719.08,4732.07,4719.08,4732.07,130.02686900668,0
IAEX.UK,D,20190218,000000,4721.58,4721.58,4714.35,4714.35,2800.578717067,0
IAEX.UK,D,20190219,000000,4713.1,4713.6,4669.13,4669.13,1119.2312801421,0
IAEX.UK,D,20190220,000000,4687.61,4689.11,4684.62,4688.11,8165.6873736197,0
IAEX.UK,D,20190221,000000,4689.61,4689.61,4684.37,4684.37,7519.5538553249,0
IAEX.UK,D,20190222,000000,4699.35,4699.35,4699.35,4699.35,0,0
IAEX.UK,D,20190225,000000,4711.6,4713.6,4706.6,4706.6,4203.8686956545,0
IAEX.UK,D,20190226,000000,4646.66,4681.62,4637.66,4656.41,38946.047887555,0
IAEX.UK,D,20190227,000000,4613.68,4613.68,4597.69,4603.94,8575.7721143331,0
