<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDA.UK,D,20180122,000000,56.76,57.07,56.76,57,391903,0
IWDA.UK,D,20180123,000000,57.36,57.46,57.12,57.4,669404,0
IWDA.UK,D,20180124,000000,57.51,57.74,57.41,57.41,468430,0
IWDA.UK,D,20180125,000000,57.39,57.76,57.39,57.57,1421759,0
IWDA.UK,D,20180126,000000,57.51,57.7,57.51,57.67,2422684,0
IWDA.UK,D,20180129,000000,57.87,57.87,57.47,57.54,996776,0
IWDA.UK,D,20180130,000000,57.18,57.36,57,57.07,1279746,0
IWDA.UK,D,20180131,000000,57.2,57.26,56.985,56.985,1198220,0
IWDA.UK,D,20180201,000000,57.2,57.29,56.74,57.04,305059,0
IWDA.UK,D,20180202,000000,56.93,56.93,56.28,56.28,315654,0
IWDA.UK,D,20180205,000000,55.55,55.64,55.19,55.36,378161,0
IWDA.UK,D,20180206,000000,53.16,54.2,52.61,53.23,1026280,0
IWDA.UK,D,20180207,000000,54.1,54.8,53.8,54.715,773571,0
IWDA.UK,D,20180208,000000,54.05,54.24,53.32,53.44,327052,0
IWDA.UK,D,20180209,000000,53.05,53.06,52.14,52.38,1418201,0
IWDA.UK,D,20180212,000000,53.2,53.64,53.16,53.32,2380210,0
IWDA.UK,D,20180213,000000,53.43,53.6,53.32,53.4,125637,0
IWDA.UK,D,20180214,000000,53.93,54.07,53.09,54.05,71630,0
IWDA.UK,D,20180215,000000,54.75,54.96,54.56,54.675,119918,0
IWDA.UK,D,20180216,000000,55.34,55.51,55.06,55.325,40125,0
IWDA.UK,D,20180219,000000,55.38,55.38,54.92,55.03,191513,0
IWDA.UK,D,20180220,000000,54.96,55.08,54.65,55.06,2581142,0
IWDA.UK,D,20180221,000000,54.71,55.08,54.61,55.08,429655,0
IWDA.UK,D,20180222,000000,54.36,54.97,54.24,54.92,101810,0
IWDA.UK,D,20180223,000000,54.95,54.95,54.75,54.92,27067,0
IWDA.UK,D,20180226,000000,55.5,55.64,55.45,55.61,145197,0
IWDA.UK,D,20180227,000000,55.87,55.87,55.56,55.56,187307,0
IWDA.UK,D,20180228,000000,55.19,55.32,54.95,55.03,465329,0
IWDA.UK,D,20180301,000000,54.6,54.64,54.12,54.34,140345,0
IWDA.UK,D,20180302,000000,53.88,53.94,53.29,53.5,162129,0
IWDA.UK,D,20180305,000000,53.47,54.3,53.47,54.28,137895,0
IWDA.UK,D,20180306,000000,54.58,54.87,54.51,54.51,113881,0
IWDA.UK,D,20180307,000000,54.27,54.64,54.18,54.515,192565,0
IWDA.UK,D,20180308,000000,54.7,54.93,54.62,54.85,75688,0
IWDA.UK,D,20180309,000000,54.8,55.41,54.78,55.41,87253,0
IWDA.UK,D,20180312,000000,55.86,55.89,55.51,55.66,199995,0
IWDA.UK,D,20180313,000000,55.71,55.89,55.45,55.47,84984,0
IWDA.UK,D,20180314,000000,55.47,55.58,55.04,55.17,124640,0
IWDA.UK,D,20180315,000000,55.3,55.3,55.09,55.19,13537,0
IWDA.UK,D,20180316,000000,55,55.25,55,55.17,291340,0
IWDA.UK,D,20180319,000000,54.98,54.98,54.35,54.35,135807,0
IWDA.UK,D,20180320,000000,54.6,54.65,54.43,54.54,220600,0
IWDA.UK,D,20180321,000000,54.63,54.7,54.44,54.68,143688,0
IWDA.UK,D,20180322,000000,54.59,54.59,53.58,53.95,248690,0
IWDA.UK,D,20180323,000000,53.5,53.52,52.9,53.15,253947,0
IWDA.UK,D,20180326,000000,53.2,53.38,52.7,52.84,714002,0
IWDA.UK,D,20180327,000000,54,54.03,53.57,53.69,61378,0
IWDA.UK,D,20180328,000000,53.1,53.2,52.77,52.94,407812,0
IWDA.UK,D,20180329,000000,53.08,53.56,52.98,53.405,87732,0
IWDA.UK,D,20180403,000000,53,53,52.5,52.81,270408,0
IWDA.UK,D,20180404,000000,52.88,52.91,52.13,52.91,214448,0
IWDA.UK,D,20180405,000000,53.84,54.07,53.7,54.07,532462,0
IWDA.UK,D,20180406,000000,53.65,53.85,53.4,53.51,135054,0
IWDA.UK,D,20180409,000000,53.78,53.78,53.39,53.77,250399,0
IWDA.UK,D,20180410,000000,54.52,54.52,53.82,54.11,306311,0
IWDA.UK,D,20180411,000000,53.98,54.06,53.67,53.92,175304,0
IWDA.UK,D,20180412,000000,53.83,54.25,53.78,54.23,171553,0
IWDA.UK,D,20180413,000000,54.26,54.45,54,54.18,149786,0
IWDA.UK,D,20180416,000000,54.49,54.49,54.18,54.32,534694,0
IWDA.UK,D,20180417,000000,54.66,54.91,54.58,54.89,167054,0
IWDA.UK,D,20180418,000000,54.97,55.12,54.92,55.12,465276,0
IWDA.UK,D,20180419,000000,55.05,55.07,54.77,54.81,219567,0
IWDA.UK,D,20180420,000000,54.75,54.75,54.36,54.37,89567,0
IWDA.UK,D,20180423,000000,54.68,54.68,54.28,54.51,140218,0
IWDA.UK,D,20180424,000000,54.53,54.69,54.28,54.44,261758,0
IWDA.UK,D,20180425,000000,53.83,53.94,53.48,53.73,549819,0
IWDA.UK,D,20180426,000000,53.95,54.18,53.87,54.11,272685,0
IWDA.UK,D,20180427,000000,54.37,54.4,54.25,54.36,214538,0
IWDA.UK,D,20180430,000000,54.43,54.57,54.38,54.4,81100,0
IWDA.UK,D,20180501,000000,54.18,54.2,53.67,53.755,137070,0
IWDA.UK,D,20180502,000000,53.97,54.21,53.96,54.07,809361,0
IWDA.UK,D,20180503,000000,53.77,53.92,53.2,53.34,111075,0
IWDA.UK,D,20180504,000000,53.7,54.15,53.5,54.15,124734,0
IWDA.UK,D,20180508,000000,54.43,54.48,54.19,54.33,104945,0
IWDA.UK,D,20180509,000000,54.55,54.59,54.35,54.51,206414,0
IWDA.UK,D,20180510,000000,54.91,55.13,54.85,55.13,396706,0
IWDA.UK,D,20180511,000000,55.25,55.43,55.2,55.32,72584,0
IWDA.UK,D,20180514,000000,55.57,55.62,55.49,55.57,318740,0
IWDA.UK,D,20180515,000000,55.34,55.4,54.95,55.1,272148,0
IWDA.UK,D,20180516,000000,55.04,55.18,54.93,55.11,256481,0
IWDA.UK,D,20180517,000000,55.17,55.39,55.12,55.36,117992,0
IWDA.UK,D,20180518,000000,55.32,55.33,55.03,55.13,111225,0
IWDA.UK,D,20180521,000000,55.29,55.5,55.24,55.39,172825,0
IWDA.UK,D,20180522,000000,55.5,55.61,55.5,55.57,658978,0
IWDA.UK,D,20180523,000000,55.21,55.21,54.81,54.9,365990,0
IWDA.UK,D,20180524,000000,55.13,55.27,54.7,54.85,228154,0
IWDA.UK,D,20180525,000000,55.08,55.18,54.75,54.92,320594,0
IWDA.UK,D,20180529,000000,54.49,54.58,54.08,54.15,340256,0
IWDA.UK,D,20180530,000000,54.19,54.69,54.19,54.69,872899,0
IWDA.UK,D,20180531,000000,54.69,54.89,54.39,54.51,173839,0
IWDA.UK,D,20180601,000000,54.71,55.15,54.63,54.86,65362,0
IWDA.UK,D,20180604,000000,55.16,55.29,55.1,55.16,166413,0
IWDA.UK,D,20180605,000000,55.16,55.31,55.04,55.04,53956,0
IWDA.UK,D,20180606,000000,55.3,55.44,55.21,55.44,116521,0
IWDA.UK,D,20180607,000000,55.8,55.8,55.58,55.67,303420,0
IWDA.UK,D,20180608,000000,55.43,55.49,55.15,55.47,302165,0
IWDA.UK,D,20180611,000000,55.72,55.85,55.64,55.85,640704,0
IWDA.UK,D,20180612,000000,55.9,55.9,55.71,55.81,366707,0
IWDA.UK,D,20180613,000000,55.79,55.89,55.7,55.88,228791,0
IWDA.UK,D,20180614,000000,55.55,55.79,55.49,55.73,71819,0
IWDA.UK,D,20180615,000000,55.7,55.7,55.38,55.395,150259,0
IWDA.UK,D,20180618,000000,55.21,55.33,55.08,55.25,201650,0
IWDA.UK,D,20180619,000000,54.84,54.91,54.55,54.85,104480,0
IWDA.UK,D,20180620,000000,55.39,55.39,55.04,55.11,132539,0
IWDA.UK,D,20180621,000000,55.21,55.21,54.71,54.83,293123,0
IWDA.UK,D,20180622,000000,55.01,55.2,55,55.17,61009,0
IWDA.UK,D,20180625,000000,54.77,54.82,54.15,54.15,63029,0
IWDA.UK,D,20180626,000000,54.52,54.52,54.22,54.31,168816,0
IWDA.UK,D,20180627,000000,54.3,54.71,53.98,54.48,189395,0
IWDA.UK,D,20180628,000000,54.07,54.21,53.78,54.03,108071,0
IWDA.UK,D,20180629,000000,54.38,54.7,54.38,54.65,571232,0
IWDA.UK,D,20180702,000000,53.95,54.1,53.8,53.99,1069998,0
IWDA.UK,D,20180703,000000,54.36,54.6,54.31,54.44,63772,0
IWDA.UK,D,20180704,000000,54.32,54.35,54.26,54.28,54445,0
IWDA.UK,D,20180705,000000,54.3,54.67,54.3,54.475,79579,0
IWDA.UK,D,20180706,000000,54.77,55.03,54.55,55.015,108411,0
IWDA.UK,D,20180709,000000,55.37,55.49,55.34,55.47,234496,0
IWDA.UK,D,20180710,000000,55.59,55.7,55.53,55.69,312349,0
IWDA.UK,D,20180711,000000,55.2,55.39,55.12,55.23,143760,0
IWDA.UK,D,20180712,000000,55.3,55.45,55.18,55.45,185246,0
IWDA.UK,D,20180713,000000,55.65,55.68,55.45,55.62,389951,0
IWDA.UK,D,20180716,000000,55.68,55.75,55.54,55.54,75465,0
IWDA.UK,D,20180717,000000,55.57,55.71,55.41,55.71,107337,0
IWDA.UK,D,20180718,000000,55.78,55.86,55.66,55.86,201093,0
IWDA.UK,D,20180719,000000,55.79,55.79,55.55,55.655,57718,0
IWDA.UK,D,20180720,000000,55.63,55.85,55.46,55.79,57678,0
IWDA.UK,D,20180723,000000,55.77,55.77,55.61,55.73,140978,0
IWDA.UK,D,20180724,000000,55.86,56.29,55.83,56.13,123230,0
IWDA.UK,D,20180725,000000,56.07,56.1,55.93,56.06,265910,0
IWDA.UK,D,20180726,000000,56.41,56.47,56.32,56.41,205846,0
IWDA.UK,D,20180727,000000,56.53,56.53,56.37,56.39,72973,0
IWDA.UK,D,20180730,000000,56,56.23,56,56.09,164786,0
IWDA.UK,D,20180731,000000,56.05,56.18,55.97,56.145,254510,0
IWDA.UK,D,20180801,000000,56.18,56.23,56.01,56.01,225868,0
IWDA.UK,D,20180802,000000,55.8,55.8,55.45,55.765,233849,0
IWDA.UK,D,20180803,000000,55.97,56.18,55.88,56.12,163160,0
IWDA.UK,D,20180806,000000,56.14,56.19,56,56.17,137947,0
IWDA.UK,D,20180807,000000,56.34,56.59,56.34,56.52,161632,0
IWDA.UK,D,20180808,000000,56.53,56.55,56.38,56.5,245362,0
IWDA.UK,D,20180809,000000,56.42,56.59,56.39,56.48,1992659,0
IWDA.UK,D,20180810,000000,55.96,56.03,55.7,55.84,133766,0
IWDA.UK,D,20180813,000000,55.51,55.85,55.41,55.61,181955,0
IWDA.UK,D,20180814,000000,55.73,55.8,55.56,55.66,279797,0
IWDA.UK,D,20180815,000000,55.67,55.67,54.89,55.02,113818,0
IWDA.UK,D,20180816,000000,55.35,55.67,55.28,55.65,541444,0
IWDA.UK,D,20180817,000000,55.74,55.75,55.46,55.67,98777,0
IWDA.UK,D,20180820,000000,55.88,56.01,55.88,55.975,236934,0
IWDA.UK,D,20180821,000000,56.09,56.31,56.07,56.23,576761,0
IWDA.UK,D,20180822,000000,56.09,56.37,56.08,56.34,165365,0
IWDA.UK,D,20180823,000000,56.2,56.3,56.08,56.13,86498,0
IWDA.UK,D,20180824,000000,56.18,56.43,56.16,56.43,252058,0
IWDA.UK,D,20180828,000000,57.04,57.17,56.96,56.99,446272,0
IWDA.UK,D,20180829,000000,56.99,57.24,56.94,57.19,139540,0
IWDA.UK,D,20180830,000000,57.17,57.17,56.95,56.95,1642197,0
IWDA.UK,D,20180831,000000,56.87,56.96,56.7,56.7,174743,0
IWDA.UK,D,20180903,000000,56.78,56.91,56.73,56.84,84414,0
IWDA.UK,D,20180904,000000,56.89,56.89,56.3,56.42,306686,0
IWDA.UK,D,20180905,000000,56.4,56.4,56.04,56.06,127653,0
IWDA.UK,D,20180906,000000,56.07,56.3,55.86,55.93,125521,0
IWDA.UK,D,20180907,000000,56.08,56.08,55.7,55.97,75399,0
IWDA.UK,D,20180910,000000,55.96,56.16,55.88,56.05,205520,0
IWDA.UK,D,20180911,000000,56.22,56.22,55.77,56.035,383598,0
IWDA.UK,D,20180912,000000,56.18,56.35,56.07,56.33,124120,0
IWDA.UK,D,20180913,000000,56.32,56.67,56.31,56.49,153302,0
IWDA.UK,D,20180914,000000,56.79,56.8,56.61,56.71,166100,0
IWDA.UK,D,20180917,000000,56.61,56.74,56.54,56.66,183797,0
IWDA.UK,D,20180918,000000,56.67,56.89,56.57,56.89,99645,0
IWDA.UK,D,20180919,000000,56.86,57.01,56.82,57.01,118713,0
IWDA.UK,D,20180920,000000,56.97,57.41,56.96,57.38,1953862,0
IWDA.UK,D,20180921,000000,57.54,57.7,57.54,57.61,161978,0
IWDA.UK,D,20180924,000000,57.4,57.45,57.25,57.32,301810,0
IWDA.UK,D,20180925,000000,57.41,57.56,57.34,57.46,186899,0
IWDA.UK,D,20180926,000000,57.3,57.54,57.3,57.52,314872,0
IWDA.UK,D,20180927,000000,57.24,57.49,57.09,57.44,126351,0
IWDA.UK,D,20180928,000000,57.5,57.5,56.91,57.23,228793,0
IWDA.UK,D,20181001,000000,57.02,57.56,57.02,57.44,239424,0
IWDA.UK,D,20181002,000000,57.3,57.35,56.9,57.15,140629,0
IWDA.UK,D,20181003,000000,57.5,57.5,57.19,57.25,307807,0
IWDA.UK,D,20181004,000000,57.11,57.11,56.64,56.65,164288,0
IWDA.UK,D,20181005,000000,56.93,56.93,56.32,56.32,291659,0
IWDA.UK,D,20181008,000000,56.32,56.32,55.93,55.93,281397,0
IWDA.UK,D,20181009,000000,56.11,56.24,55.7,56.12,545724,0
IWDA.UK,D,20181010,000000,56.2,56.2,55.19,55.21,691358,0
IWDA.UK,D,20181011,000000,54.08,54.5,53.66,53.81,581254,0
IWDA.UK,D,20181012,000000,54.33,54.36,53.81,53.9,300873,0
IWDA.UK,D,20181015,000000,53.8,54.1,53.52,54.03,523668,0
IWDA.UK,D,20181016,000000,53.95,54.59,53.87,54.58,160036,0
IWDA.UK,D,20181017,000000,55,55.07,54.32,54.55,207812,0
IWDA.UK,D,20181018,000000,54.55,54.76,54.2,54.2,112206,0
IWDA.UK,D,20181019,000000,54.2,54.46,53.89,54.21,69893,0
IWDA.UK,D,20181022,000000,54.25,54.28,53.64,53.79,188826,0
IWDA.UK,D,20181023,000000,53.12,53.18,52.55,52.85,344683,0
IWDA.UK,D,20181024,000000,53.05,53.36,52.63,52.65,678664,0
IWDA.UK,D,20181025,000000,52.07,52.58,51.95,52.55,227646,0
IWDA.UK,D,20181026,000000,52.11,52.11,51.31,51.95,191873,0
IWDA.UK,D,20181029,000000,52.08,52.75,51.99,52.17,151199,0
IWDA.UK,D,20181030,000000,51.95,52.12,51.63,51.98,1041360,0
IWDA.UK,D,20181031,000000,52.64,53.18,52.43,52.96,464005,0
IWDA.UK,D,20181101,000000,52.98,53.38,52.94,53.29,381375,0
IWDA.UK,D,20181102,000000,54,54.08,53.17,53.17,258679,0
IWDA.UK,D,20181105,000000,53.24,53.5,53.14,53.33,527203,0
IWDA.UK,D,20181106,000000,53.62,53.69,53.36,53.58,433886,0
IWDA.UK,D,20181107,000000,53.93,54.43,53.93,54.42,298182,0
IWDA.UK,D,20181108,000000,54.73,54.77,54.5,54.67,582469,0
IWDA.UK,D,20181109,000000,54.33,54.33,53.97,54.06,898704,0
IWDA.UK,D,20181112,000000,54.14,54.14,53.2,53.21,461117,0
IWDA.UK,D,20181113,000000,53.36,53.59,53,53.45,518698,0
IWDA.UK,D,20181114,000000,53.11,53.5,52.79,52.95,424218,0
IWDA.UK,D,20181115,000000,53.12,53.16,52.3,52.79,272445,0
IWDA.UK,D,20181116,000000,53.14,53.32,52.78,53.17,336019,0
IWDA.UK,D,20181119,000000,53.4,53.55,52.83,52.83,1247341,0
IWDA.UK,D,20181120,000000,52.52,52.52,51.56,51.82,439351,0
IWDA.UK,D,20181121,000000,52.21,52.34,51.82,52.33,583123,0
IWDA.UK,D,20181122,000000,52.1,52.1,51.65,51.71,105727,0
IWDA.UK,D,20181123,000000,51.9,51.99,51.58,51.87,393968,0
IWDA.UK,D,20181126,000000,52.14,52.48,52.14,52.33,303742,0
IWDA.UK,D,20181127,000000,52.43,52.45,52.1,52.33,401165,0
IWDA.UK,D,20181128,000000,52.59,52.7,52.44,52.6,412314,0
IWDA.UK,D,20181129,000000,53.39,53.42,53.14,53.29,264671,0
IWDA.UK,D,20181130,000000,53.44,53.44,53.14,53.23,531144,0
IWDA.UK,D,20181203,000000,54.59,54.65,53.99,54.11,623947,0
IWDA.UK,D,20181204,000000,53.96,54.08,53.74,53.75,302934,0
IWDA.UK,D,20181205,000000,52.88,53.05,52.73,52.82,280960,0
IWDA.UK,D,20181206,000000,52.15,52.24,51.15,51.23,1361495,0
IWDA.UK,D,20181207,000000,52.01,52.59,51.83,51.86,213138,0
IWDA.UK,D,20181210,000000,51.34,51.47,50.5,50.62,256826,0
IWDA.UK,D,20181211,000000,51.3,51.99,51.21,51.48,357672,0
IWDA.UK,D,20181212,000000,51.79,52.25,51.53,52.1,557605,0
IWDA.UK,D,20181213,000000,52.14,52.2,51.73,51.84,723230,0
IWDA.UK,D,20181214,000000,51.21,51.43,51,51.24,2584467,0
IWDA.UK,D,20181217,000000,51.06,51.11,50.44,50.79,2147890,0
IWDA.UK,D,20181218,000000,50.22,50.52,50.12,50.23,403913,0
IWDA.UK,D,20181219,000000,50.14,50.53,50.12,50.38,377899,0
IWDA.UK,D,20181220,000000,49.23,49.66,49.04,49.07,1945882,0
IWDA.UK,D,20181221,000000,49.05,49.1,48.58,48.88,868711,0
IWDA.UK,D,20181224,000000,48.24,48.27,47.675,47.675,80261,0
IWDA.UK,D,20181227,000000,49,49.01,47.78,48.21,1493413,0
IWDA.UK,D,20181228,000000,48.97,49.57,48.94,49.2,498963,0
IWDA.UK,D,20181231,000000,49.4,49.66,49.39,49.58,85448,0
IWDA.UK,D,20190102,000000,48.59,49.38,48.43,49.29,247089,0
IWDA.UK,D,20190103,000000,49,49.12,48.48,48.76,433015,0
IWDA.UK,D,20190104,000000,49.07,49.98,48.95,49.86,180102,0
IWDA.UK,D,20190107,000000,50.38,50.43,49.97,50.43,489593,0
IWDA.UK,D,20190108,000000,50.52,51.04,50.49,50.59,398694,0
IWDA.UK,D,20190109,000000,51.03,51.31,50.99,51.25,82946,0
IWDA.UK,D,20190110,000000,51.01,51.31,50.84,51.31,2187803,0
IWDA.UK,D,20190111,000000,51.45,51.53,51.06,51.29,196389,0
IWDA.UK,D,20190114,000000,51.02,51.2,50.84,51.17,150611,0
IWDA.UK,D,20190115,000000,51.46,51.55,51.12,51.4,931215,0
IWDA.UK,D,20190116,000000,51.55,51.79,51.47,51.78,295197,0
IWDA.UK,D,20190117,000000,51.4,51.75,51.27,51.75,409532,0
IWDA.UK,D,20190118,000000,52.02,52.62,52.02,52.6,339424,0
IWDA.UK,D,20190121,000000,52.43,52.51,52.37,52.48,187547,0
IWDA.UK,D,20190122,000000,52.28,52.35,52.05,52.17,117193,0
IWDA.UK,D,20190123,000000,51.9,52.29,51.83,51.92,102547,0
IWDA.UK,D,20190124,000000,51.99,52.18,51.92,52.05,152027,0
IWDA.UK,D,20190125,000000,52.37,52.73,52.26,52.63,402988,0
IWDA.UK,D,20190128,000000,52.46,52.46,52.01,52.13,400799,0
IWDA.UK,D,20190129,000000,52.23,52.46,52.13,52.31,875608,0
IWDA.UK,D,20190130,000000,52.32,52.62,52.32,52.62,454394,0
IWDA.UK,D,20190131,000000,53.22,53.28,52.92,53.27,670163,0
IWDA.UK,D,20190201,000000,53.41,53.49,53.2,53.43,239648,0
IWDA.UK,D,20190204,000000,53.34,53.46,53.17,53.42,183687,0
IWDA.UK,D,20190205,000000,53.52,53.9,53.51,53.89,132225,0
IWDA.UK,D,20190206,000000,53.75,53.9,53.7,53.78,402445,0
IWDA.UK,D,20190207,000000,53.53,53.65,53.01,53.01,289209,0
IWDA.UK,D,20190208,000000,52.94,53.11,52.78,52.8,278970,0
IWDA.UK,D,20190211,000000,53.13,53.42,53.11,53.19,196104,0
IWDA.UK,D,20190212,000000,53.52,53.8,53.47,53.76,148843,0
IWDA.UK,D,20190213,000000,54.02,54.16,53.91,53.93,171098,0
IWDA.UK,D,20190214,000000,54.16,54.16,53.69,53.75,88513,0
IWDA.UK,D,20190215,000000,53.74,54.42,53.65,54.38,200377,0
IWDA.UK,D,20190218,000000,54.52,54.64,54.48,54.555,160220,0
IWDA.UK,D,20190219,000000,54.68,54.68,54.35,54.545,126922,0
IWDA.UK,D,20190220,000000,54.63,54.84,54.6,54.83,357203,0
IWDA.UK,D,20190221,000000,54.84,54.94,54.59,54.66,328858,0
IWDA.UK,D,20190222,000000,54.68,54.99,54.66,54.96,263888,0
IWDA.UK,D,20190225,000000,55.06,55.32,55.06,55.27,238638,0
IWDA.UK,D,20190226,000000,55,55.21,54.88,55.19,387724,0
IWDA.UK,D,20190227,000000,54.98,55.1,54.85,54.98,559414,0
IWDA.UK,D,20190228,000000,54.83,55.07,54.83,55.02,569704,0
IWDA.UK,D,20190301,000000,55.24,55.36,55.06,55.09,586680,0
IWDA.UK,D,20190304,000000,55.4,55.42,55.03,55.03,383820,0
IWDA.UK,D,20190305,000000,55.13,55.15,54.9,55.07,100394,0
IWDA.UK,D,20190306,000000,54.93,55.05,54.78,54.83,235428,0
IWDA.UK,D,20190307,000000,54.57,54.76,54.11,54.38,2620551,0
IWDA.UK,D,20190308,000000,54.02,54.08,53.75,53.92,283678,0
IWDA.UK,D,20190311,000000,54.19,54.64,54.18,54.63,2851662,0
IWDA.UK,D,20190312,000000,54.96,55,54.72,54.96,194986,0
IWDA.UK,D,20190313,000000,54.91,55.4,54.91,55.33,113928,0
IWDA.UK,D,20190314,000000,55.29,55.48,55.19,55.35,251960,0
IWDA.UK,D,20190315,000000,55.41,55.73,55.39,55.71,242613,0
IWDA.UK,D,20190318,000000,55.82,55.9,55.7,55.75,92022,0
IWDA.UK,D,20190319,000000,55.92,56.24,55.92,56.185,571238,0
IWDA.UK,D,20190320,000000,55.92,55.94,55.57,55.57,92815,0
IWDA.UK,D,20190321,000000,55.67,56.1,55.5,55.95,210139,0
IWDA.UK,D,20190322,000000,56.3,56.3,55.21,55.26,392539,0
IWDA.UK,D,20190325,000000,55,55.21,54.87,55.02,206829,0
IWDA.UK,D,20190326,000000,55.35,55.65,55.23,55.45,185360,0
IWDA.UK,D,20190327,000000,55.52,55.61,54.99,55.15,257376,0
IWDA.UK,D,20190328,000000,55.19,55.46,55.13,55.185,160640,0
IWDA.UK,D,20190329,000000,55.53,55.71,55.39,55.59,130732,0
IWDA.UK,D,20190401,000000,55.96,56.22,55.96,56.19,497340,0
IWDA.UK,D,20190402,000000,56.19,56.39,56.15,56.27,226720,0
IWDA.UK,D,20190403,000000,56.51,56.79,56.51,56.75,459359,0
IWDA.UK,D,20190404,000000,56.58,56.66,56.48,56.55,222124,0
IWDA.UK,D,20190405,000000,56.71,57.01,56.66,56.815,273774,0
IWDA.UK,D,20190408,000000,57,57,56.67,56.79,650716,0
IWDA.UK,D,20190409,000000,56.83,56.95,56.59,56.65,191613,0
IWDA.UK,D,20190410,000000,56.65,56.77,56.58,56.75,154540,0
IWDA.UK,D,20190411,000000,56.83,56.91,56.7,56.75,260677,0
IWDA.UK,D,20190412,000000,56.9,57.17,56.73,57.04,373887,0
IWDA.UK,D,20190415,000000,57.16,57.22,57,57.08,328709,0
IWDA.UK,D,20190416,000000,57.23,57.36,57.14,57.22,207006,0
IWDA.UK,D,20190417,000000,57.28,57.45,57.08,57.08,1517632,0
IWDA.UK,D,20190418,000000,57.07,57.21,56.89,57.05,502190,0
IWDA.UK,D,20190423,000000,57.5,57.5,57.14,57.48,624223,0
IWDA.UK,D,20190424,000000,57.46,57.56,57.36,57.49,869143,0
IWDA.UK,D,20190425,000000,57.42,57.49,57.06,57.26,892768,0
IWDA.UK,D,20190426,000000,57.25,57.42,57.15,57.38,854263,0
IWDA.UK,D,20190429,000000,57.47,57.66,57.46,57.65,416962,0
IWDA.UK,D,20190430,000000,57.59,57.7,57.38,57.54,524108,0
IWDA.UK,D,20190501,000000,57.66,57.96,57.66,57.8,211451,0
IWDA.UK,D,20190502,000000,57.44,57.49,57.07,57.12,244413,0
IWDA.UK,D,20190503,000000,57.29,57.67,57.26,57.63,503199,0
IWDA.UK,D,20190506,000000,56.6101,57.67,56.6101,57.0616,134412,0
IWDA.UK,D,20190507,000000,57.3,57.34,56.48,56.58,474661,0
IWDA.UK,D,20190508,000000,56.57,56.72,56.2,56.54,319135,0
IWDA.UK,D,20190509,000000,56.23,56.23,55.55,55.69,151356,0
IWDA.UK,D,20190510,000000,56.19,56.28,55.49,55.55,121315,0
IWDA.UK,D,20190513,000000,55.94,55.99,55.15,55.15,416582,0
IWDA.UK,D,20190514,000000,55.55,55.69,55.29,55.68,395581,0
IWDA.UK,D,20190515,000000,55.75,55.92,55.23,55.92,402501,0
IWDA.UK,D,20190516,000000,55.87,56.55,55.79,56.55,126381,0
IWDA.UK,D,20190517,000000,56.32,56.46,55.93,56.33,717122,0
IWDA.UK,D,20190520,000000,56.28,56.31,55.56,55.86,283789,0
IWDA.UK,D,20190521,000000,55.94,56.23,55.85,56.11,519002,0
IWDA.UK,D,20190522,000000,56.11,56.19,55.86,56.055,197050,0
IWDA.UK,D,20190523,000000,55.66,55.66,55.21,55.3,230693,0
IWDA.UK,D,20190524,000000,55.64,55.78,55.48,55.55,337337,0
IWDA.UK,D,20190528,000000,55.77,55.82,55.5,55.51,315309,0
IWDA.UK,D,20190529,000000,55,55.06,54.62,54.63,476815,0
IWDA.UK,D,20190530,000000,54.82,55.05,54.8,54.85,215506,0
IWDA.UK,D,20190531,000000,54.6,54.6,54.19,54.5,2250161,0
IWDA.UK,D,20190603,000000,54.11,54.58,53.94,54.51,319710,0
IWDA.UK,D,20190604,000000,54.42,55.05,54.38,55.05,432293,0
IWDA.UK,D,20190605,000000,55.41,55.72,55.29,55.49,238755,0
IWDA.UK,D,20190606,000000,55.62,55.89,55.59,55.82,206615,0
IWDA.UK,D,20190607,000000,56.02,56.71,56.02,56.57,352300,0
IWDA.UK,D,20190610,000000,56.75,56.95,56.67,56.94,125848,0
IWDA.UK,D,20190611,000000,56.97,57.22,56.9,56.935,282480,0
IWDA.UK,D,20190612,000000,56.78,56.78,56.62,56.7,138550,0
IWDA.UK,D,20190613,000000,56.66,56.87,56.58,56.73,286029,0
IWDA.UK,D,20190614,000000,56.73,56.77,56.48,56.53,918991,0
IWDA.UK,D,20190617,000000,56.68,56.72,56.56,56.65,295924,0
IWDA.UK,D,20190618,000000,56.64,57.38,56.49,57.27,173170,0
IWDA.UK,D,20190619,000000,57.28,57.35,57.22,57.28,416107,0
IWDA.UK,D,20190620,000000,57.9,58.17,57.83,57.83,818547,0
IWDA.UK,D,20190621,000000,57.83,58.08,57.82,58.02,241399,0
IWDA.UK,D,20190624,000000,58.03,58.06,57.86,57.96,177559,0
IWDA.UK,D,20190625,000000,57.77,57.92,57.66,57.7,336507,0
IWDA.UK,D,20190626,000000,57.68,57.7,57.4,57.51,187641,0
IWDA.UK,D,20190627,000000,57.62,57.66,57.37,57.5,412722,0
IWDA.UK,D,20190628,000000,57.68,57.82,57.68,57.82,349316,0
IWDA.UK,D,20190701,000000,58.67,58.67,58.25,58.28,661247,0
IWDA.UK,D,20190702,000000,58.38,58.38,58.16,58.3,211019,0
IWDA.UK,D,20190703,000000,58.35,58.78,58.35,58.78,556940,0
