<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUVD.UK,D,20200909,000000,4.29773,4.32617,4.29576,4.32617,62428.132293754,0
IUVD.UK,D,20200910,000000,4.31491,4.31906,4.29961,4.31906,5172.9754681152,0
IUVD.UK,D,20200911,000000,4.29378,4.29793,4.2766,4.29793,8135.1824462352,0
IUVD.UK,D,20200914,000000,4.34138,4.36152,4.34138,4.36152,127340.46756779,0
IUVD.UK,D,20200915,000000,4.3707,4.37189,4.3707,4.37189,281.5362529632,0
IUVD.UK,D,20200916,000000,4.41099,4.41099,4.41099,4.41099,0,0
IUVD.UK,D,20200917,000000,4.3235,4.3869,4.32311,4.37949,92345.916412598,0
IUVD.UK,D,20200918,000000,4.37584,4.37584,4.36468,4.36468,10213.284572424,0
IUVD.UK,D,20200921,000000,4.29961,4.29961,4.18822,4.18822,486127.02763902,0
IUVD.UK,D,20200922,000000,4.21587,4.21587,4.21587,4.21587,0,0
IUVD.UK,D,20200923,000000,4.22644,4.22644,4.22644,4.22644,0,0
IUVD.UK,D,20200924,000000,4.13954,4.13954,4.13954,4.13954,0,0
IUVD.UK,D,20200925,000000,4.14794,4.15653,4.14794,4.15416,14996.362711795,0
IUVD.UK,D,20200928,000000,4.2373,4.28539,4.2373,4.28539,28993.170453538,0
IUVD.UK,D,20200929,000000,4.2373,4.26169,4.2373,4.26169,28993.170453538,0
IUVD.UK,D,20200930,000000,4.30682,4.30682,4.29793,4.29793,14237.83518133,0
IUVD.UK,D,20201001,000000,4.29674,4.29674,4.29092,4.29092,24536.188261843,0
IUVD.UK,D,20201002,000000,4.29141,4.29141,4.29141,4.29141,0,0
IUVD.UK,D,20201005,000000,4.3629,4.36744,4.29674,4.36744,1023393.3940042,0
IUVD.UK,D,20201006,000000,4.38176,4.41524,4.38176,4.41524,1562.6274759792,0
IUVD.UK,D,20201007,000000,4.41958,4.42205,4.41504,4.41504,11595.64782888,0
IUVD.UK,D,20201008,000000,4.47478,4.47478,4.47478,4.47478,0,0
IUVD.UK,D,20201009,000000,4.49305,4.49305,4.49305,4.49305,0,0
IUVD.UK,D,20201012,000000,4.51072,4.51892,4.50648,4.51517,2467.9994549328,0
IUVD.UK,D,20201013,000000,4.51368,4.51368,4.47606,4.47606,139901.23787535,0
IUVD.UK,D,20201014,000000,4.49403,4.49403,4.48801,4.48801,1993.0336180992,0
IUVD.UK,D,20201015,000000,4.4498,4.4498,4.44318,4.44318,15772.106487946,0
IUVD.UK,D,20201016,000000,4.49206,4.51003,4.49008,4.51003,2399.1344721936,0
IUVD.UK,D,20201019,000000,4.51171,4.51171,4.48416,4.48416,244235.73760658,0
IUVD.UK,D,20201020,000000,4.47715,4.47814,4.47715,4.47814,3124.242231624,0
IUVD.UK,D,20201021,000000,4.48683,4.48683,4.44535,4.44535,405931.72979856,0
IUVD.UK,D,20201022,000000,4.45987,4.48149,4.45987,4.47438,58051.155008477,0
IUVD.UK,D,20201023,000000,4.4964,4.49917,4.47142,4.47142,58344.843905453,0
IUVD.UK,D,20201026,000000,4.4964,4.49917,4.35431,4.35431,67087.658552328,0
IUVD.UK,D,20201027,000000,4.32597,4.32597,4.32429,4.32429,65430.84808525,0
IUVD.UK,D,20201028,000000,4.24194,4.2454,4.2056,4.20985,285474.72234368,0
IUVD.UK,D,20201029,000000,4.1983,4.20936,4.19158,4.19257,123119.44921401,0
IUVD.UK,D,20201030,000000,4.19109,4.21015,4.19109,4.21015,25.31800836,0
IUVD.UK,D,20201102,000000,4.26357,4.31017,4.26357,4.31017,513869.48847958,0
IUVD.UK,D,20201103,000000,4.36774,4.41958,4.36774,4.41474,573546.05962476,0
IUVD.UK,D,20201104,000000,4.36725,4.45078,4.35145,4.45078,137973.01835866,0
IUVD.UK,D,20201105,000000,4.45177,4.52178,4.44367,4.50796,100049.67999638,0
IUVD.UK,D,20201106,000000,4.50213,4.51931,4.49858,4.49858,75653.247140683,0
IUVD.UK,D,20201109,000000,4.53867,4.69508,4.53037,4.6775,584818.64966697,0
IUVD.UK,D,20201110,000000,4.65291,4.7011,4.64956,4.7011,534522.90697933,0
IUVD.UK,D,20201111,000000,4.72154,4.73448,4.70377,4.70377,165976.76104548,0
IUVD.UK,D,20201112,000000,4.67493,4.67493,4.65538,4.65538,328189.240608,0
IUVD.UK,D,20201113,000000,4.69893,4.69893,4.69893,4.69893,0,0
IUVD.UK,D,20201116,000000,4.82947,4.8506,4.82858,4.83668,124458.26549609,0
IUVD.UK,D,20201117,000000,4.78632,4.81268,4.78582,4.81268,9420.3245505888,0
IUVD.UK,D,20201118,000000,4.8506,4.85633,4.8506,4.85633,1886.6979829872,0
IUVD.UK,D,20201119,000000,4.79392,4.79441,4.76706,4.77012,43990.545885667,0
IUVD.UK,D,20201120,000000,4.78316,4.78316,4.78316,4.78316,0,0
IUVD.UK,D,20201123,000000,4.81505,4.85929,4.81505,4.85929,70823.58386593,0
IUVD.UK,D,20201124,000000,4.94273,4.99319,4.94184,4.99319,181886.59749891,0
IUVD.UK,D,20201125,000000,5.02143,5.02143,4.95428,4.95428,120557.26676798,0
IUVD.UK,D,20201126,000000,4.98311,4.98311,4.94845,4.95576,61401.233874672,0
IUVD.UK,D,20201127,000000,4.96771,4.97294,4.96771,4.97294,5246.9040525264,0
IUVD.UK,D,20201130,000000,4.92545,4.95142,4.9212,4.9212,63995.823371405,0
IUVD.UK,D,20201201,000000,4.98114,5.00612,4.98114,5.00612,82593.419592326,0
IUVD.UK,D,20201202,000000,4.97057,5.00513,4.97057,5.00513,11756.67036205,0
IUVD.UK,D,20201203,000000,5.02044,5.05549,5.02044,5.05549,787.8964201632,0
IUVD.UK,D,20201204,000000,5.12995,5.12995,5.12659,5.12659,3350.0788661952,0
IUVD.UK,D,20201207,000000,5.10546,5.10546,5.10546,5.10546,0,0
IUVD.UK,D,20201208,000000,5.12037,5.12363,5.12037,5.12363,114094.08559384,0
IUVD.UK,D,20201209,000000,5.16539,5.16539,5.1491,5.1491,8556.4741053456,0
IUVD.UK,D,20201210,000000,5.10358,5.10743,5.10358,5.10743,3922.2658551312,0
IUVD.UK,D,20201211,000000,5.04641,5.04641,5.04641,5.04641,0,0
IUVD.UK,D,20201214,000000,5.06724,5.06724,5.06724,5.06724,0,0
IUVD.UK,D,20201215,000000,5.05322,5.05322,5.05322,5.05322,0,0
IUVD.UK,D,20201216,000000,5.08176,5.08176,5.08176,5.08176,0,0
IUVD.UK,D,20201217,000000,5.05954,5.05954,5.05954,5.05954,0,0
IUVD.UK,D,20201218,000000,5.05421,5.06191,5.03387,5.03387,58592.960387381,0
IUVD.UK,D,20201221,000000,4.9922,4.9922,4.91468,4.9447,186047.86535296,0
IUVD.UK,D,20201222,000000,4.97758,4.97758,4.95635,4.95635,30959.873342942,0
IUVD.UK,D,20201223,000000,4.97758,4.99654,4.97758,4.99654,23736.139197667,0
IUVD.UK,D,20201224,000000,4.97758,5.00237,4.97758,5.00237,62.7886607328,0
IUVD.UK,D,20201229,000000,5.02607,5.02705,4.97087,4.98637,3321.722696832,0
IUVD.UK,D,20201230,000000,5.01254,5.02804,5.01056,5.02123,39723.95511684,0
IUVD.UK,D,20201231,000000,5.01056,5.01056,5.01056,5.01056,0,0
IUVD.UK,D,20210104,000000,5.05806,5.05806,5.01787,5.01787,839.5451572176,0
IUVD.UK,D,20210105,000000,5.0547,5.0547,5.0547,5.0547,0,0
IUVD.UK,D,20210106,000000,5.08907,5.22128,5.08038,5.22128,347323.57860616,0
IUVD.UK,D,20210107,000000,5.27559,5.27559,5.27559,5.27559,0,0
IUVD.UK,D,20210108,000000,5.29248,5.29248,5.25772,5.26443,106599.95511928,0
IUVD.UK,D,20210111,000000,5.29248,5.29248,5.25772,5.2828,106599.95511928,0
IUVD.UK,D,20210112,000000,5.3536,5.3536,5.3536,5.3536,0,0
IUVD.UK,D,20210113,000000,5.37305,5.37305,5.36762,5.36762,1510.9787389248,0
IUVD.UK,D,20210114,000000,5.40682,5.46459,5.40682,5.46459,59729.232602578,0
IUVD.UK,D,20210115,000000,5.39616,5.41275,5.39527,5.41275,46480.825187957,0
IUVD.UK,D,20210118,000000,5.40495,5.40584,5.4011,5.4011,15480.443031638,0
IUVD.UK,D,20210119,000000,5.42628,5.44948,5.42628,5.44899,6118.8562604448,0
IUVD.UK,D,20210120,000000,5.46706,5.46706,5.46706,5.46706,372784.38053331,0
IUVD.UK,D,20210121,000000,5.49214,5.49214,5.48918,5.48967,19050.282210398,0
IUVD.UK,D,20210122,000000,5.43506,5.43506,5.39567,5.39567,164066.77049481,0
IUVD.UK,D,20210125,000000,5.39241,5.39241,5.34926,5.34926,196.4677448736,0
IUVD.UK,D,20210126,000000,5.39339,5.40011,5.38895,5.38895,44565.771035606,0
IUVD.UK,D,20210127,000000,5.36328,5.36328,5.32891,5.32891,122583.72015711,0
IUVD.UK,D,20210128,000000,5.27411,5.3304,5.24409,5.3304,25991.467382376,0
IUVD.UK,D,20210129,000000,5.24113,5.29643,5.24113,5.27757,277389.16319383,0
IUVD.UK,D,20210201,000000,5.24113,5.29643,5.24113,5.25723,277389.16319383,0
IUVD.UK,D,20210202,000000,5.31578,5.35172,5.31193,5.35172,43757.620208755,0
IUVD.UK,D,20210203,000000,5.33909,5.34205,5.33909,5.34205,9700.8480832176,0
IUVD.UK,D,20210204,000000,5.41374,5.41472,5.41374,5.41472,4834.7268764256,0
IUVD.UK,D,20210205,000000,5.44751,5.46883,5.44751,5.46883,31587.75995027,0
IUVD.UK,D,20210208,000000,5.47476,5.49461,5.47476,5.49461,723.0823187616,0
IUVD.UK,D,20210209,000000,5.52314,5.52857,5.52314,5.52857,9287.6581867824,0
IUVD.UK,D,20210210,000000,5.52364,5.52364,5.52364,5.52364,0,0
IUVD.UK,D,20210211,000000,5.54349,5.54743,5.53973,5.54743,7123.4748321696,0
IUVD.UK,D,20210212,000000,5.60076,5.60076,5.60076,5.60076,0,0
IUVD.UK,D,20210215,000000,5.64618,5.64618,5.6443,5.6443,1568.7037979856,0
IUVD.UK,D,20210216,000000,5.6443,5.65112,5.61863,5.61863,110995.16137057,0
IUVD.UK,D,20210217,000000,5.58762,5.58762,5.58762,5.58762,0,0
IUVD.UK,D,20210218,000000,5.6443,5.65112,5.57745,5.57745,12420.002181082,0
IUVD.UK,D,20210219,000000,5.65981,5.65981,5.65981,5.65981,0,0
IUVD.UK,D,20210222,000000,5.61715,5.66751,5.60945,5.66366,133341.84826944,0
IUVD.UK,D,20210223,000000,5.62781,5.62979,5.59681,5.59681,35388.499365274,0
IUVD.UK,D,20210224,000000,5.70444,5.70444,5.70444,5.70444,0,0
IUVD.UK,D,20210225,000000,5.77316,5.77514,5.7072,5.72083,108943.38997308,0
IUVD.UK,D,20210226,000000,5.62485,5.62485,5.59829,5.59829,21531.447029678,0
IUVD.UK,D,20210301,000000,5.63749,5.73633,5.63453,5.72764,269776.54444015,0
IUVD.UK,D,20210302,000000,5.6995,5.72083,5.6995,5.71885,208168.71561726,0
IUVD.UK,D,20210303,000000,5.72853,5.72853,5.72666,5.72666,10320.63292787,0
IUVD.UK,D,20210304,000000,5.65349,5.65349,5.65349,5.65349,0,0
IUVD.UK,D,20210305,000000,5.60648,5.65013,5.5658,5.5658,114010.02980608,0
IUVD.UK,D,20210308,000000,5.71599,5.85798,5.71599,5.85798,110976.93240456,0
IUVD.UK,D,20210309,000000,5.85848,5.85848,5.83034,5.83814,183168.70144226,0
IUVD.UK,D,20210310,000000,5.81681,5.87388,5.81681,5.87388,243.052880256,0
IUVD.UK,D,20210311,000000,5.91466,5.95535,5.90301,5.94271,71421.088863226,0
IUVD.UK,D,20210312,000000,5.90588,5.95633,5.89817,5.95633,44853.383610576,0
IUVD.UK,D,20210315,000000,5.998,5.998,5.96404,5.98053,3927.3294568032,0
IUVD.UK,D,20210316,000000,6.05034,6.05034,6.01973,6.01973,12006.812284646,0
IUVD.UK,D,20210317,000000,6.02121,6.02901,6.00284,6.01637,45894.460114339,0
IUVD.UK,D,20210318,000000,6.05419,6.11334,6.05419,6.11334,156423.77013109,0
IUVD.UK,D,20210319,000000,6.02318,6.04836,5.97766,6.04402,263252.60004594,0
IUVD.UK,D,20210322,000000,6.01252,6.02022,5.99504,6.02022,25959.060331675,0
IUVD.UK,D,20210323,000000,6.00087,6.00087,5.95386,5.95386,52568.287118035,0
IUVD.UK,D,20210324,000000,5.91851,5.95722,5.91851,5.93155,158970.76177211,0
IUVD.UK,D,20210325,000000,5.85265,5.87151,5.83419,5.87151,123983.29965925,0
IUVD.UK,D,20210326,000000,5.94083,5.97954,5.93787,5.97954,9907.4430314352,0
IUVD.UK,D,20210329,000000,5.98922,5.99218,5.95485,5.95485,8327.5993097712,0
IUVD.UK,D,20210330,000000,5.98536,5.9907,5.96216,5.9907,18833.560058837,0
IUVD.UK,D,20210331,000000,6.00284,6.00669,5.98833,5.98922,84012.240780821,0
IUVD.UK,D,20210401,000000,6.04352,6.04352,6.00669,6.01538,56567.519718581,0
IUVD.UK,D,20210406,000000,6.11709,6.14523,6.11709,6.12104,28604.285845128,0
IUVD.UK,D,20210407,000000,6.12301,6.124,6.09339,6.09339,2664.4671998064,0
IUVD.UK,D,20210408,000000,6.11906,6.12104,6.07739,6.07739,25577.264765606,0
IUVD.UK,D,20210409,000000,6.10356,6.11037,6.09388,6.10504,115238.45957171,0
IUVD.UK,D,20210412,000000,6.12588,6.14523,6.11906,6.12489,26970.767945741,0
IUVD.UK,D,20210413,000000,6.08608,6.09102,6.05221,6.05557,47311.255862165,0
IUVD.UK,D,20210414,000000,6.07068,6.10317,6.04935,6.10317,47236.314557419,0
IUVD.UK,D,20210415,000000,6.10168,6.10455,6.08371,6.08371,3674.1493732032,0
IUVD.UK,D,20210416,000000,6.09971,6.13072,6.09971,6.12775,45995.732147779,0
IUVD.UK,D,20210419,000000,6.11709,6.12005,6.08322,6.08322,35092.785027629,0
IUVD.UK,D,20210420,000000,6.05606,6.05606,6.00087,6.00087,64216.596404304,0
IUVD.UK,D,20210421,000000,6.02506,6.0532,6.02506,6.04886,37690.412685365,0
IUVD.UK,D,20210422,000000,6.11235,6.1162,6.09773,6.09773,90375.162641856,0
IUVD.UK,D,20210423,000000,6.06189,6.08233,6.06189,6.07305,15673.872615509,0
IUVD.UK,D,20210426,000000,6.09773,6.1317,6.09773,6.12489,11636.156642256,0
IUVD.UK,D,20210427,000000,6.11235,6.11235,6.11037,6.11087,2094.3056515392,0
IUVD.UK,D,20210428,000000,6.11709,6.12104,6.10652,6.10652,9919.595675448,0
IUVD.UK,D,20210429,000000,6.124,6.124,6.11472,6.11472,2969.2960204608,0
IUVD.UK,D,20210430,000000,6.13842,6.1394,6.08519,6.08519,146648.99346346,0
IUVD.UK,D,20210504,000000,6.13743,6.13743,6.06485,6.07305,22797.347447678,0
IUVD.UK,D,20210505,000000,6.16755,6.17041,6.14622,6.16567,63653.523898378,0
IUVD.UK,D,20210506,000000,6.16587,6.1791,6.14622,6.1791,5584.1399238816,0
IUVD.UK,D,20210507,000000,6.26935,6.27903,6.25958,6.25958,317110.08014967,0
IUVD.UK,D,20210510,000000,6.30608,6.32643,6.30312,6.32643,285657.01200387,0
IUVD.UK,D,20210511,000000,6.22274,6.22274,6.14335,6.16024,109265.43503942,0
IUVD.UK,D,20210512,000000,6.10455,6.11334,6.10455,6.11334,3895.9351264368,0
IUVD.UK,D,20210513,000000,6.05804,6.09675,6.01637,6.09675,206814.70853016,0
IUVD.UK,D,20210514,000000,6.16172,6.18976,6.15303,6.18976,4086.326549304,0
IUVD.UK,D,20210517,000000,6.21988,6.21988,6.21988,6.21988,0,0
IUVD.UK,D,20210518,000000,6.21307,6.22077,6.19075,6.19273,202150.11866992,0
IUVD.UK,D,20210519,000000,6.09003,6.10455,6.07354,6.08184,32675.421589416,0
IUVD.UK,D,20210520,000000,6.12588,6.15826,6.08421,6.15826,118648.28893764,0
IUVD.UK,D,20210521,000000,6.20142,6.22956,6.20142,6.21406,231918.02017927,0
IUVD.UK,D,20210524,000000,6.20142,6.24901,6.20142,6.24901,111.399236784,0
IUVD.UK,D,20210525,000000,6.28969,6.29068,6.19944,6.19944,250041.66328369,0
IUVD.UK,D,20210526,000000,6.22669,6.22669,6.20339,6.20438,49867.36198619,0
IUVD.UK,D,20210527,000000,6.28574,6.28574,6.27162,6.27162,1614.2762130336,0
IUVD.UK,D,20210528,000000,6.27024,6.27024,6.25671,6.26293,10320.63292787,0
IUVD.UK,D,20210601,000000,6.28673,6.29937,6.28574,6.28574,109450.76286061,0
IUVD.UK,D,20210602,000000,6.30707,6.30707,6.30362,6.30362,16631.906051851,0
IUVD.UK,D,20210603,000000,6.30223,6.31477,6.26056,6.31477,9893.2649467536,0
IUVD.UK,D,20210604,000000,6.33087,6.33087,6.33087,6.33087,0,0
IUVD.UK,D,20210607,000000,6.34292,6.34292,6.31724,6.31724,3231.5905870704,0
IUVD.UK,D,20210608,000000,6.30727,6.34292,6.28871,6.28871,5108.1613667136,0
IUVD.UK,D,20210609,000000,6.33136,6.33324,6.30312,6.31428,41863.833183427,0
IUVD.UK,D,20210610,000000,6.29246,6.29246,6.28772,6.28772,2101.39469388,0
IUVD.UK,D,20210611,000000,6.27903,6.29641,6.27853,6.27853,24551.379066859,0
IUVD.UK,D,20210614,000000,6.30312,6.3051,6.24259,6.24259,28588.082319778,0
IUVD.UK,D,20210615,000000,6.25958,6.25958,6.24901,6.24901,887.1430129344,0
IUVD.UK,D,20210616,000000,6.26145,6.26639,6.24407,6.25424,57851.6491026,0
IUVD.UK,D,20210617,000000,6.1398,6.1398,6.1398,6.1398,0,0
IUVD.UK,D,20210618,000000,6.14326,6.14326,6.01074,6.01074,11827.560785458,0
IUVD.UK,D,20210621,000000,5.99948,6.08164,5.97796,6.0772,87481.820646475,0
IUVD.UK,D,20210622,000000,6.08845,6.10949,6.08845,6.10949,1468.44448488,0
IUVD.UK,D,20210623,000000,6.10998,6.10998,6.10998,6.10998,0,0
IUVD.UK,D,20210624,000000,6.13052,6.13052,6.12953,6.12953,5302.6036709184,0
IUVD.UK,D,20210625,000000,6.17258,6.17851,6.17258,6.17851,11371.836634978,0
IUVD.UK,D,20210628,000000,6.18917,6.18917,6.15402,6.15402,34826.439579682,0
IUVD.UK,D,20210629,000000,6.16379,6.17851,6.16379,6.17851,584686.9960235,0
IUVD.UK,D,20210630,000000,6.15303,6.15402,6.13644,6.14721,940.8171906576,0
IUVD.UK,D,20210701,000000,6.18335,6.18631,6.18236,6.18581,25744.363620782,0
IUVD.UK,D,20210702,000000,6.19115,6.19707,6.16774,6.16774,36872.13465517,0
IUVD.UK,D,20210705,000000,6.18917,6.18917,6.18917,6.18917,0,0
IUVD.UK,D,20210706,000000,6.18433,6.18532,6.06209,6.0694,24959.505361622,0
IUVD.UK,D,20210707,000000,6.09438,6.11097,6.08361,6.09438,23641.956206568,0
IUVD.UK,D,20210708,000000,6.0454,6.0454,6.02397,6.04352,123760.50118569,0
IUVD.UK,D,20210709,000000,6.08361,6.11344,6.08361,6.11344,2044.6823551536,0
IUVD.UK,D,20210712,000000,6.10613,6.15106,6.10119,6.14424,42505.897875437,0
IUVD.UK,D,20210713,000000,6.14622,6.14622,6.12469,6.12469,308388.53262982,0
IUVD.UK,D,20210714,000000,6.12272,6.12272,6.08697,6.08697,42.5342540448,0
IUVD.UK,D,20210715,000000,6.08944,6.0924,6.07621,6.07621,4377.9900056112,0
IUVD.UK,D,20210716,000000,6.08065,6.09142,6.04984,6.04984,142169.73142441,0
IUVD.UK,D,20210719,000000,5.95841,5.96137,5.87773,5.87773,177494.42940862,0
IUVD.UK,D,20210720,000000,5.93293,6.01222,5.92612,6.00146,151713.6078558,0
IUVD.UK,D,20210721,000000,5.9907,6.05913,5.9907,6.05913,10.127203344,0
IUVD.UK,D,20210722,000000,6.03661,6.03661,6.03029,6.03029,27356.614393147,0
IUVD.UK,D,20210723,000000,6.04639,6.06159,6.04639,6.06159,16102.25331696,0
IUVD.UK,D,20210726,000000,6.08944,6.08944,6.08845,6.08845,4048.8558969312,0
IUVD.UK,D,20210727,000000,6.06209,6.06308,6.05814,6.05814,2140.8907869216,0
IUVD.UK,D,20210728,000000,6.06209,6.06357,6.06209,6.06357,2140.8907869216,0
IUVD.UK,D,20210729,000000,6.10998,6.15501,6.10998,6.15056,4754.721970008,0
IUVD.UK,D,20210730,000000,6.09724,6.13743,6.09724,6.12904,15768.055606608,0
IUVD.UK,D,20210802,000000,6.15984,6.16577,6.14671,6.14671,60858.415775434,0
IUVD.UK,D,20210803,000000,6.13348,6.14809,6.13249,6.14809,48762.48410136,0
IUVD.UK,D,20210804,000000,6.14622,6.14622,6.11778,6.12667,54428.654372328,0
IUVD.UK,D,20210805,000000,6.10998,6.12222,6.10998,6.12222,692.7007087296,0
IUVD.UK,D,20210806,000000,6.12272,6.16577,6.12272,6.16577,140387.34363587,0
IUVD.UK,D,20210809,000000,6.13743,6.15106,6.13644,6.15106,3649.8440851776,0
IUVD.UK,D,20210810,000000,6.16281,6.18038,6.16281,6.18038,20861.026168306,0
IUVD.UK,D,20210811,000000,6.1794,6.20783,6.17851,6.20142,20322.258950405,0
IUVD.UK,D,20210812,000000,6.22936,6.23025,6.17752,6.18483,55844.437399819,0
IUVD.UK,D,20210813,000000,6.20882,6.2107,6.20092,6.20487,11529.821007144,0
IUVD.UK,D,20210816,000000,6.17061,6.18631,6.17061,6.18038,11553.113574835,0
IUVD.UK,D,20210817,000000,6.15698,6.16379,6.13151,6.13151,61345.53425628,0
IUVD.UK,D,20210818,000000,6.16281,6.16863,6.15599,6.15599,10803.700527379,0
IUVD.UK,D,20210819,000000,6.02397,6.02397,6.00827,6.01607,226554.65328829,0
IUVD.UK,D,20210820,000000,5.99948,6.04984,5.99652,6.04984,174216.25368616,0
IUVD.UK,D,20210823,000000,6.09438,6.11344,6.09438,6.11344,189867.84645432,0
IUVD.UK,D,20210824,000000,6.13151,6.14523,6.13151,6.14276,2754.599309568,0
IUVD.UK,D,20210825,000000,6.18038,6.18038,6.17752,6.17752,5316.7817556,0
IUVD.UK,D,20210826,000000,6.13881,6.13881,6.13881,6.13881,0,0
IUVD.UK,D,20210827,000000,6.13743,6.17258,6.13743,6.17258,3272.0994004464,0
IUVD.UK,D,20210831,000000,6.17555,6.18038,6.15106,6.17851,54235.224788458,0
IUVD.UK,D,20210901,000000,6.2029,6.2029,6.11294,6.11294,3015.8811558432,0
IUVD.UK,D,20210902,000000,6.13309,6.2029,6.13309,6.15698,3322.7354171664,0
IUVD.UK,D,20210903,000000,6.18137,6.18137,6.13694,6.13694,10828.005815405,0
IUVD.UK,D,20210906,000000,6.15501,6.15984,6.15501,6.15984,19612.34199599,0
IUVD.UK,D,20210907,000000,6.14809,6.14809,6.10415,6.10514,74235.438672523,0
IUVD.UK,D,20210908,000000,6.10218,6.10218,6.05715,6.06545,33958.538253101,0
IUVD.UK,D,20210909,000000,6.06209,6.0767,6.04254,6.0767,29254.452299813,0
IUVD.UK,D,20210910,000000,6.108,6.108,6.0376,6.04155,278.49809196,0
IUVD.UK,D,20210913,000000,6.06406,6.08065,6.06406,6.07966,19932.361621661,0
IUVD.UK,D,20210914,000000,6.08648,6.10613,6.04106,6.04106,95590.672364016,0
IUVD.UK,D,20210915,000000,6.02002,6.06308,6.01124,6.06308,68023.412141314,0
IUVD.UK,D,20210916,000000,6.05478,6.05478,6.05478,6.05478,0,0
IUVD.UK,D,20210917,000000,6.06693,6.06989,6.0376,6.0376,57930.641288683,0
IUVD.UK,D,20210920,000000,5.99948,5.99948,5.91387,5.91387,76364.176815432,0
IUVD.UK,D,20210921,000000,5.98576,5.98576,5.9193,5.9193,253.1800836,0
IUVD.UK,D,20210922,000000,5.92809,5.975,5.92316,5.97302,64414.076869512,0
IUVD.UK,D,20210923,000000,6.00531,6.05281,5.98872,6.05281,14216.568054307,0
IUVD.UK,D,20210924,000000,6.02486,6.05034,6.02486,6.05034,920.5627839696,0
IUVD.UK,D,20210927,000000,6.06594,6.12074,6.05518,6.12074,10467.477376358,0
IUVD.UK,D,20210928,000000,6.09339,6.09625,6.05863,6.05863,113939.13938268,0
IUVD.UK,D,20210929,000000,6.05518,6.05715,6.04451,6.04738,17483.603853082,0
IUVD.UK,D,20210930,000000,6.06209,6.06209,6.00729,6.02536,14765.462475552,0
IUVD.UK,D,20211001,000000,5.92414,5.95939,5.92316,5.94863,72683.951120222,0
IUVD.UK,D,20211004,000000,5.98872,5.99168,5.9829,5.98428,70023.534801754,0
IUVD.UK,D,20211005,000000,6.00531,6.05715,6.00531,6.04589,305550.89025283,0
IUVD.UK,D,20211006,000000,5.98576,5.98576,5.92316,5.92316,181287.06706094,0
IUVD.UK,D,20211007,000000,6.02299,6.10652,6.02299,6.10652,457829.59605522,0
IUVD.UK,D,20211008,000000,6.0846,6.0924,6.07571,6.08845,1623877.814524,0
IUVD.UK,D,20211011,000000,6.06011,6.09724,6.05913,6.09724,14789.767763578,0
IUVD.UK,D,20211012,000000,6.00531,6.03375,6.00531,6.02486,8661.7970201232,0
IUVD.UK,D,20211013,000000,6.01025,6.01124,5.97302,5.97302,3499.9614756864,0
IUVD.UK,D,20211014,000000,6.0298,6.08164,6.0298,6.07966,160967.84627154,0
IUVD.UK,D,20211015,000000,6.10899,6.15698,6.108,6.14721,72126.954936302,0
IUVD.UK,D,20211018,000000,6.12173,6.14128,6.09142,6.13496,51328.71742873,0
IUVD.UK,D,20211019,000000,6.14809,6.14809,6.12854,6.13782,12731.920044077,0
IUVD.UK,D,20211020,000000,6.16182,6.21465,6.15007,6.20971,21549.675995698,0
IUVD.UK,D,20211021,000000,6.18137,6.20882,6.17357,6.17357,190264.8328254,0
IUVD.UK,D,20211022,000000,6.18038,6.18137,6.15204,6.15204,31077.348901733,0
IUVD.UK,D,20211025,000000,6.15984,6.17851,6.15984,6.16962,18810.267491146,0
IUVD.UK,D,20211026,000000,6.18828,6.18828,6.15106,6.15254,129032.72324657,0
IUVD.UK,D,20211027,000000,6.13249,6.13249,6.06456,6.06456,179007.43358821,0
IUVD.UK,D,20211028,000000,6.0611,6.09724,6.0611,6.08411,57390.861350448,0
IUVD.UK,D,20211029,000000,6.09043,6.10899,6.09043,6.10899,2987.52498648,0
IUVD.UK,D,20211101,000000,6.1159,6.15501,6.1159,6.15204,376652.97221072,0
IUVD.UK,D,20211102,000000,6.17555,6.17555,6.14227,6.16528,334889.3983404,0
IUVD.UK,D,20211103,000000,6.16577,6.22344,6.16478,6.20882,67000.56460357,0
IUVD.UK,D,20211104,000000,6.24101,6.24101,6.21613,6.21613,77614.886428416,0
IUVD.UK,D,20211105,000000,6.2499,6.3125,6.23617,6.29582,70460.01726588,0
IUVD.UK,D,20211108,000000,6.29878,6.31438,6.29878,6.31152,10479.630020371,0
IUVD.UK,D,20211109,000000,6.30362,6.30658,6.27231,6.27231,55998.370890648,0
IUVD.UK,D,20211110,000000,6.31053,6.32514,6.31053,6.32178,76343.922408744,0
IUVD.UK,D,20211111,000000,6.30174,6.31339,6.30174,6.31339,20135.918408875,0
IUVD.UK,D,20211112,000000,6.3281,6.35358,6.32317,6.35062,33115.95493488,0
IUVD.UK,D,20211115,000000,6.37017,6.37017,6.35694,6.35694,4191.6494640816,0
IUVD.UK,D,20211116,000000,6.34864,6.35644,6.3281,6.33739,21920.331638088,0
IUVD.UK,D,20211117,000000,6.3203,6.3203,6.29147,6.29147,1824.9220425888,0
IUVD.UK,D,20211118,000000,6.29384,6.29384,6.23914,6.23914,59966.209160827,0
IUVD.UK,D,20211119,000000,6.25276,6.25375,6.22146,6.22245,73103.217338664,0
