<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDJP.UK,D,20180125,000000,43.0398,43.0398,42.9598,42.9598,1265.862476,0
IDJP.UK,D,20180126,000000,43.0398,43.2976,43.0211,43.2976,16466.339087808,0
IDJP.UK,D,20180129,000000,43.1889,43.1889,43.0211,43.0211,27275.791942867,0
IDJP.UK,D,20180130,000000,42.79,42.79,42.5471,42.5471,226.8425556992,0
IDJP.UK,D,20180131,000000,42.6044,42.6044,42.3585,42.3585,1.0126899808,0
IDJP.UK,D,20180201,000000,42.9194,42.9194,42.5757,42.6685,38771.848604909,0
IDJP.UK,D,20180202,000000,42.7337,42.7337,42.399,42.399,25071.165854666,0
IDJP.UK,D,20180205,000000,41.5557,41.5557,41.2673,41.2673,46500.698538374,0
IDJP.UK,D,20180206,000000,40.0804,40.2749,39.8108,39.8108,82107.890953283,0
IDJP.UK,D,20180207,000000,40.109,40.5731,40.109,40.5346,40324.302345475,0
IDJP.UK,D,20180208,000000,40.1367,40.1367,39.7367,39.7367,66327.142982477,0
IDJP.UK,D,20180209,000000,39.5471,39.6666,39.0653,39.1057,125319.37243402,0
IDJP.UK,D,20180212,000000,39.8306,39.8681,39.6814,39.8681,19822.393684179,0
IDJP.UK,D,20180213,000000,39.2835,39.7002,39.2835,39.6113,4952.054006112,0
IDJP.UK,D,20180214,000000,39.6814,39.6913,39.5244,39.5797,25738.528552013,0
IDJP.UK,D,20180215,000000,40.3223,40.3421,40.1317,40.1317,6846.7969601888,0
IDJP.UK,D,20180216,000000,40.9237,41.0274,40.8605,40.9987,42903.623726573,0
IDJP.UK,D,20180219,000000,41.3414,41.4352,41.2021,41.2584,4841.6707982048,0
IDJP.UK,D,20180220,000000,41.1933,41.3374,41.1933,41.3374,398.9998524352,0
IDJP.UK,D,20180221,000000,41.1202,41.2821,41.1202,41.2821,858.7611037184,0
IDJP.UK,D,20180222,000000,40.9049,41.3147,40.8783,41.3048,33519.025674499,0
IDJP.UK,D,20180223,000000,41.4984,41.5458,41.4984,41.5458,1941.3266931936,0
IDJP.UK,D,20180226,000000,41.9358,41.9358,41.7976,41.8894,548.8779695936,0
IDJP.UK,D,20180227,000000,41.8509,41.8509,41.6465,41.6465,8148.1035855168,0
IDJP.UK,D,20180228,000000,41.6297,41.6564,41.6208,41.6208,14741.728050506,0
IDJP.UK,D,20180301,000000,41.0432,41.0432,40.7015,40.7953,14067.276523293,0
IDJP.UK,D,20180302,000000,40.4527,40.4527,40.1544,40.3322,9688.4050463136,0
IDJP.UK,D,20180305,000000,40.4339,40.5633,40.424,40.5633,37565.734837776,0
IDJP.UK,D,20180306,000000,41.1745,41.1745,41.0827,41.0827,81.015198464,0
IDJP.UK,D,20180307,000000,40.9049,41.1014,40.9,40.9,444.5709015712,0
IDJP.UK,D,20180308,000000,40.7015,41.1745,40.7015,41.1745,14018.667404214,0
IDJP.UK,D,20180309,000000,40.8783,41.0274,40.8407,41.0274,516.471890208,0
IDJP.UK,D,20180312,000000,41.2219,41.2397,41.1844,41.1844,3059.3364319968,0
IDJP.UK,D,20180313,000000,41.3878,41.3878,41.2673,41.3325,6269.5636711328,0
IDJP.UK,D,20180314,000000,41.5557,41.6021,41.4164,41.4164,6538.9392060256,0
IDJP.UK,D,20180315,000000,41.7304,41.7304,41.6248,41.6248,325.0734838368,0
IDJP.UK,D,20180316,000000,41.4066,41.4352,41.4066,41.4352,14116.898332352,0
IDJP.UK,D,20180319,000000,40.9424,40.9918,40.7311,40.7311,21255.350007011,0
IDJP.UK,D,20180320,000000,40.7114,40.8704,40.7114,40.8704,16964.582558362,0
IDJP.UK,D,20180321,000000,40.7015,40.8733,40.7015,40.8733,63.7994687904,0
IDJP.UK,D,20180322,000000,41.0274,41.0274,40.7657,40.7706,3393.5241256608,0
IDJP.UK,D,20180323,000000,40.3579,40.3579,39.9984,39.9984,24907.110077776,0
IDJP.UK,D,20180326,000000,40.1544,40.2009,39.8306,39.8681,51884.158476307,0
IDJP.UK,D,20180327,000000,40.9918,40.9918,40.7311,40.7311,11707.708868029,0
IDJP.UK,D,20180328,000000,40.8605,41.0343,40.6699,40.6699,40441.774383248,0
IDJP.UK,D,20180329,000000,41.1113,41.3789,41.1113,41.3789,3048.196842208,0
IDJP.UK,D,20180403,000000,41.2219,41.2969,41.1893,41.1893,38735.3917656,0
IDJP.UK,D,20180404,000000,41.0343,41.1567,40.823,41.1468,58070.681569014,0
IDJP.UK,D,20180405,000000,41.2673,41.5942,41.2673,41.5942,19601.627268365,0
IDJP.UK,D,20180406,000000,41.3147,41.3147,41.1113,41.1113,12764.957207984,0
IDJP.UK,D,20180409,000000,41.3325,41.4826,41.3325,41.4826,20463.426442026,0
IDJP.UK,D,20180410,000000,41.5557,41.5557,41.3414,41.3878,39847.325364518,0
IDJP.UK,D,20180411,000000,41.0728,41.0728,41.0728,41.0728,6440.708277888,0
IDJP.UK,D,20180412,000000,41.1468,41.1468,41.133,41.133,2479.0650729984,0
IDJP.UK,D,20180413,000000,41.0432,41.0925,41.0432,41.0925,21487.256012614,0
IDJP.UK,D,20180416,000000,41.3601,41.3601,41.2673,41.2673,3071.4887117664,0
IDJP.UK,D,20180417,000000,41.1745,41.3878,41.1745,41.3878,10345.640843853,0
IDJP.UK,D,20180418,000000,41.6663,41.7354,41.6465,41.7354,264.3120849888,0
IDJP.UK,D,20180419,000000,41.6376,41.6564,41.5073,41.5458,96737.21041592,0
IDJP.UK,D,20180420,000000,41.5557,41.6208,41.4164,41.4164,2580.3340710784,0
IDJP.UK,D,20180423,000000,41.2772,41.3967,41.2772,41.3601,3104.9074811328,0
IDJP.UK,D,20180424,000000,41.2871,41.3325,41.1646,41.3325,12521.911612592,0
IDJP.UK,D,20180425,000000,41.3789,41.3789,41.1064,41.1064,3421.8794451232,0
IDJP.UK,D,20180426,000000,41.3236,41.454,41.3236,41.3829,83.0405784256,0
IDJP.UK,D,20180427,000000,41.37,41.5942,41.37,41.5942,12381.147705261,0
IDJP.UK,D,20180430,000000,41.5843,41.5843,41.5843,41.5843,3089.7171314208,0
IDJP.UK,D,20180501,000000,41.1794,41.1794,41.1794,41.1794,0,0
IDJP.UK,D,20180502,000000,41.2871,41.3048,41.1646,41.3048,11282.379076093,0
IDJP.UK,D,20180503,000000,41.1844,41.1933,41.0027,41.0027,564.0683193056,0
IDJP.UK,D,20180504,000000,41.2772,41.4441,41.2021,41.4441,859.7737936992,0
IDJP.UK,D,20180508,000000,41.7137,41.7502,41.6959,41.7206,1713.4714475136,0
IDJP.UK,D,20180509,000000,41.4253,41.4253,41.3276,41.3276,255500.66946586,0
IDJP.UK,D,20180510,000000,41.6208,41.7403,41.5557,41.7403,3690.2422900352,0
IDJP.UK,D,20180511,000000,41.9457,42.0573,41.9457,41.9872,154.9415670624,0
IDJP.UK,D,20180514,000000,42.2044,42.2044,42.0938,42.158,1980.8216024448,0
IDJP.UK,D,20180515,000000,42.0178,42.0474,41.7304,41.7304,12342.66548599,0
IDJP.UK,D,20180516,000000,41.8707,42.0099,41.8055,41.8055,5413.8406373568,0
IDJP.UK,D,20180517,000000,41.8707,42.0277,41.8154,42.0277,23943.029216054,0
IDJP.UK,D,20180518,000000,41.8608,41.8805,41.7502,41.8154,3026.9303526112,0
IDJP.UK,D,20180521,000000,41.6465,41.7453,41.6465,41.7453,1024.8422605696,0
IDJP.UK,D,20180522,000000,41.7048,41.7502,41.7048,41.7502,1907.9079238272,0
IDJP.UK,D,20180523,000000,41.7877,41.7877,41.7403,41.7403,2954.0166739936,0
IDJP.UK,D,20180524,000000,41.8331,41.842,41.5606,41.5606,222.791795776,0
IDJP.UK,D,20180525,000000,41.5843,41.6564,41.5171,41.531,5445.2340267616,0
IDJP.UK,D,20180529,000000,41.5557,41.5557,40.74,41.212,9045.3469085056,0
IDJP.UK,D,20180530,000000,41.1291,41.3236,41.1291,41.3236,12352.792385798,0
IDJP.UK,D,20180531,000000,41.2584,41.2871,41.0076,41.0076,15583.27342455,0
IDJP.UK,D,20180601,000000,41.2871,41.2871,41.2219,41.2219,10150.191677558,0
IDJP.UK,D,20180604,000000,41.6663,41.6663,41.611,41.6208,14981.735575955,0
IDJP.UK,D,20180605,000000,41.3878,41.4164,41.37,41.3829,866.8626235648,0
IDJP.UK,D,20180606,000000,41.2871,41.2871,41.2397,41.2397,3695.3057399392,0
IDJP.UK,D,20180607,000000,41.4638,41.4905,41.4441,41.4905,35515.037626656,0
IDJP.UK,D,20180608,000000,41.4164,41.5122,41.4164,41.5122,80.0025084832,0
IDJP.UK,D,20180611,000000,41.686,41.686,41.6761,41.6761,33572.698243482,0
IDJP.UK,D,20180612,000000,41.6021,41.6465,41.5843,41.611,18409.691160963,0
IDJP.UK,D,20180613,000000,41.6376,41.6465,41.5843,41.6337,48657.728197478,0
IDJP.UK,D,20180614,000000,41.6465,41.7304,41.6465,41.7304,17961.069499469,0
IDJP.UK,D,20180615,000000,41.3601,41.3601,41.0175,41.0392,9550.6792089248,0
IDJP.UK,D,20180618,000000,40.9049,40.9049,40.8032,40.8032,8253.42334352,0
IDJP.UK,D,20180619,000000,40.349,40.349,40.2947,40.3134,15369.595838602,0
IDJP.UK,D,20180620,000000,40.3954,40.3954,40.3766,40.3766,7909.108750048,0
IDJP.UK,D,20180621,000000,40.1456,40.1456,40.0517,40.0705,11728.975357626,0
IDJP.UK,D,20180622,000000,40.6363,40.6788,40.6274,40.6788,39025.021100109,0
IDJP.UK,D,20180625,000000,40.1169,40.193,39.8306,39.8306,26036.259406368,0
IDJP.UK,D,20180626,000000,40.3579,40.3579,40.0162,40.0162,94022.188577395,0
IDJP.UK,D,20180627,000000,40.3035,40.3322,40.2009,40.2009,18365.132801808,0
IDJP.UK,D,20180628,000000,40.0616,40.0616,39.8947,39.9599,432.4186218016,0
IDJP.UK,D,20180629,000000,40.0251,40.0616,39.9323,40.0616,29681.943337248,0
IDJP.UK,D,20180702,000000,38.9952,39.0228,38.691,39.0129,5056.3610741344,0
IDJP.UK,D,20180703,000000,38.9497,38.9497,38.8559,38.9023,1912.9713737312,0
IDJP.UK,D,20180704,000000,39.0228,39.0228,38.9408,38.9675,19113.510697619,0
IDJP.UK,D,20180705,000000,38.5133,38.5775,38.5034,38.5646,3280.1028478112,0
IDJP.UK,D,20180706,000000,38.7256,38.9596,38.7157,38.9596,398.9998524352,0
IDJP.UK,D,20180709,000000,39.3852,39.4129,39.3852,39.4129,11753.279917165,0
IDJP.UK,D,20180710,000000,39.1245,39.2084,39.1245,39.2084,1293.2051054816,0
IDJP.UK,D,20180711,000000,38.691,38.7819,38.6377,38.6377,5832.0815994272,0
IDJP.UK,D,20180712,000000,38.4738,38.5123,38.4362,38.5123,2359.567655264,0
IDJP.UK,D,20180713,000000,38.7364,38.7443,38.6525,38.7443,3211.2399291168,0
IDJP.UK,D,20180716,000000,38.9882,38.9882,38.7828,38.7828,4482.1658550208,0
IDJP.UK,D,20180717,000000,39.241,39.241,39.2035,39.2035,1026.8676405312,0
IDJP.UK,D,20180718,000000,39.2312,39.4,39.1571,39.4,7232.6318428736,0
IDJP.UK,D,20180719,000000,38.9626,39.0643,38.8658,39.0406,49277.494465728,0
IDJP.UK,D,20180720,000000,39.166,39.1956,38.9705,39.1383,18101.8334068,0
IDJP.UK,D,20180723,000000,39.4839,39.4839,39.3862,39.3862,12471.277113552,0
IDJP.UK,D,20180724,000000,39.8009,39.8009,39.8009,39.8009,6932.8756085568,0
IDJP.UK,D,20180725,000000,39.7002,39.793,39.7002,39.7693,3637.5824110336,0
IDJP.UK,D,20180726,000000,40.4576,40.4576,40.4428,40.4428,23.2918695584,0
IDJP.UK,D,20180727,000000,40.5692,40.6235,40.5692,40.6067,307.8577541632,0
IDJP.UK,D,20180730,000000,40.3806,40.3806,40.3263,40.3707,9148.6412865472,0
IDJP.UK,D,20180731,000000,39.7545,39.8059,39.7545,39.8059,164.0557768896,0
IDJP.UK,D,20180801,000000,39.7832,39.8582,39.7545,39.7545,3428.9682749888,0
IDJP.UK,D,20180802,000000,39.6143,39.7002,39.6143,39.7002,1777.270916304,0
IDJP.UK,D,20180803,000000,39.3447,39.5313,39.3447,39.5313,7108.0709752352,0
IDJP.UK,D,20180806,000000,39.0356,39.1472,39.0356,39.1048,846.6088239488,0
IDJP.UK,D,20180807,000000,39.325,39.4089,39.2884,39.4089,4939.9017263424,0
IDJP.UK,D,20180808,000000,39.479,39.479,39.479,39.479,0,0
IDJP.UK,D,20180809,000000,39.5126,39.5313,39.4839,39.5175,938.7636122016,0
IDJP.UK,D,20180810,000000,39.1571,39.1571,38.9043,38.9784,3722.6483694208,0
IDJP.UK,D,20180813,000000,38.5024,38.5123,38.4787,38.4787,3567.7068023584,0
IDJP.UK,D,20180814,000000,38.6525,38.7078,38.5775,38.7078,751.4159657536,0
IDJP.UK,D,20180815,000000,38.2516,38.2516,37.9978,38.0067,3721.63567944,0
IDJP.UK,D,20180816,000000,37.9139,37.9603,37.9139,37.9139,2340.3265456288,0
IDJP.UK,D,20180817,000000,38.138,38.138,38.0738,38.0817,2491.217352768,0
IDJP.UK,D,20180820,000000,37.9139,38.0156,37.9139,37.9652,2280.5778367616,0
IDJP.UK,D,20180821,000000,38.0156,38.0817,38.0156,38.0817,5342.9523387008,0
IDJP.UK,D,20180822,000000,38.1943,38.4007,38.1943,38.4007,7603.2763758464,0
IDJP.UK,D,20180823,000000,38.2318,38.3049,38.2318,38.3049,7173.8958239872,0
IDJP.UK,D,20180824,000000,38.4185,38.5123,38.3632,38.4461,23638.209531834,0
IDJP.UK,D,20180828,000000,39.0159,39.0159,38.9705,38.9705,6033.6069056064,0
IDJP.UK,D,20180829,000000,39.1186,39.1186,39.0554,39.0959,4754.579459856,0
IDJP.UK,D,20180830,000000,39.0732,39.0919,39.0643,39.0919,5247.7594805056,0
IDJP.UK,D,20180831,000000,39.2312,39.2973,39.2134,39.2312,11127.43750903,0
IDJP.UK,D,20180903,000000,39.006,39.0159,38.9882,38.9882,3397.574885584,0
IDJP.UK,D,20180904,000000,38.9231,38.9231,38.5686,38.5686,9223.5803451264,0
IDJP.UK,D,20180905,000000,38.3049,38.3049,38.3049,38.3049,2265.3874870496,0
IDJP.UK,D,20180906,000000,38.3247,38.3247,38.2417,38.2417,10896.544193408,0
IDJP.UK,D,20180907,000000,38.1667,38.1667,38.0916,38.1094,3364.1561162176,0
IDJP.UK,D,20180910,000000,38.138,38.222,38.1005,38.217,15890.118488733,0
IDJP.UK,D,20180911,000000,37.9978,38.0067,37.904,37.9978,11754.292607146,0
IDJP.UK,D,20180912,000000,37.8773,38.0067,37.8773,38.0067,7430.1063891296,0
IDJP.UK,D,20180913,000000,38.1943,38.2605,38.1479,38.1479,12340.640106029,0
IDJP.UK,D,20180914,000000,38.5409,38.5409,38.5409,38.5409,7136.4262946976,0
IDJP.UK,D,20180917,000000,38.768,38.768,38.768,38.768,0,0
IDJP.UK,D,20180918,000000,39.2786,39.4741,39.2786,39.4366,3967.7193447744,0
IDJP.UK,D,20180919,000000,39.5728,39.5728,39.5728,39.5728,0,0
IDJP.UK,D,20180920,000000,39.3348,39.5965,39.3062,39.5313,3539.351482896,0
IDJP.UK,D,20180921,000000,39.634,39.7456,39.5866,39.7456,28038.34749841,0
IDJP.UK,D,20180924,000000,39.4938,39.4938,39.4938,39.4938,1522.0730411424,0
IDJP.UK,D,20180925,000000,40.2127,40.2127,40.035,40.035,13362.444296656,0
IDJP.UK,D,20180926,000000,40.3618,40.4527,40.3075,40.4527,8207.852294384,0
IDJP.UK,D,20180927,000000,40.0725,40.2591,40.0725,40.1574,3560.6179724928,0
IDJP.UK,D,20180928,000000,39.9323,40.0725,39.9135,40.0537,15516.435885818,0
IDJP.UK,D,20181001,000000,39.9135,40.2226,39.9135,40.2127,52053.277703101,0
IDJP.UK,D,20181002,000000,39.7002,39.9609,39.7002,39.9323,36504.435737898,0
IDJP.UK,D,20181003,000000,39.6805,39.718,39.6607,39.6607,11402.889183808,0
IDJP.UK,D,20181004,000000,39.2035,39.2973,39.1472,39.1472,38078.155968061,0
IDJP.UK,D,20181005,000000,39.0998,39.1285,38.849,38.849,27916.824700714,0
IDJP.UK,D,20181008,000000,38.8855,39.0356,38.8115,38.8115,4825.467758512,0
IDJP.UK,D,20181009,000000,38.6713,38.6713,38.6713,38.6713,8907.6210711168,0
IDJP.UK,D,20181010,000000,38.3148,38.3148,38.3148,38.3148,3536.3134129536,0
IDJP.UK,D,20181011,000000,37.8773,38.0255,37.4744,37.5209,42086.382912067,0
IDJP.UK,D,20181012,000000,37.6522,37.6522,37.353,37.353,17791.950272675,0
IDJP.UK,D,20181015,000000,37.3056,37.4843,37.1851,37.4843,5459.4116864928,0
IDJP.UK,D,20181016,000000,37.6423,37.8773,37.6423,37.8773,25450.924597466,0
IDJP.UK,D,20181017,000000,38.1667,38.1667,37.9237,37.9879,66824.37376305,0
IDJP.UK,D,20181018,000000,37.6808,37.8852,37.6038,37.6038,28843.436033146,0
IDJP.UK,D,20181019,000000,37.6137,37.6621,37.5021,37.5021,9435.2325511136,0
IDJP.UK,D,20181022,000000,37.3767,37.3767,37.3767,37.3767,0,0
IDJP.UK,D,20181023,000000,36.5097,36.6144,36.3428,36.6144,28422.157001133,0
IDJP.UK,D,20181024,000000,36.5097,36.6242,36.2885,36.2885,47677.444296064,0
IDJP.UK,D,20181025,000000,35.8767,36.1661,35.8382,36.015,17742.328463616,0
IDJP.UK,D,20181026,000000,35.147,35.3237,34.9791,35.142,11161.868968378,0
IDJP.UK,D,20181029,000000,35.1756,35.3237,35.0621,35.1657,49786.87752607,0
IDJP.UK,D,20181030,000000,35.4008,35.4166,35.2201,35.2783,17652.199055325,0
IDJP.UK,D,20181031,000000,35.9695,36.0397,35.8669,36.0397,15955.943337485,0
IDJP.UK,D,20181101,000000,36.1177,36.1177,36.1177,36.1177,3455.2982144896,0
IDJP.UK,D,20181102,000000,36.8672,36.8672,36.249,36.249,12668.751659808,0
IDJP.UK,D,20181105,000000,36.4001,36.4603,36.3803,36.4603,1069.4006197248,0
IDJP.UK,D,20181106,000000,36.485,36.485,36.485,36.485,2330.1996458208,0
IDJP.UK,D,20181107,000000,36.8672,37.0824,36.8573,37.0824,19272.503024605,0
IDJP.UK,D,20181108,000000,37.0548,37.0726,36.9787,36.9926,20775.334956112,0
IDJP.UK,D,20181109,000000,36.7358,36.7358,36.721,36.721,2138.8012394496,0
IDJP.UK,D,20181112,000000,36.1226,36.1226,36.1226,36.1226,0,0
IDJP.UK,D,20181113,000000,35.9982,36.17,35.9794,36.17,63.7994687904,0
IDJP.UK,D,20181114,000000,36.1088,36.1088,35.9508,35.9597,3561.6306624736,0
IDJP.UK,D,20181115,000000,35.9695,35.9982,35.9597,35.9982,2270.4509369536,0
IDJP.UK,D,20181116,000000,36.1374,36.1621,36.1374,36.1621,34.4314593472,0
IDJP.UK,D,20181119,000000,36.3428,36.3527,36.2036,36.2036,11166.932418282,0
IDJP.UK,D,20181120,000000,35.8283,35.8382,35.6378,35.6378,11542.640401158,0
IDJP.UK,D,20181121,000000,35.8471,36.1275,35.8471,36.015,41517.251142858,0
IDJP.UK,D,20181122,000000,35.7651,35.7651,35.7651,35.7651,2492.2300427488,0
IDJP.UK,D,20181123,000000,36.0535,36.0821,35.9409,35.9409,15421.243027622,0
IDJP.UK,D,20181126,000000,36.2391,36.3754,36.2391,36.3754,234.9440755456,0
IDJP.UK,D,20181127,000000,36.5097,36.5097,36.2589,36.3428,1697.2684078208,0
IDJP.UK,D,20181128,000000,36.4267,36.5196,36.4267,36.5196,2206.6514681632,0
IDJP.UK,D,20181129,000000,36.9047,36.9047,36.9047,36.9047,5585.9979340928,0
IDJP.UK,D,20181130,000000,37.0824,37.0824,37.0824,37.0824,6418.4290983104,0
IDJP.UK,D,20181203,000000,37.5209,37.5209,37.3895,37.4034,1429.9182528896,0
IDJP.UK,D,20181204,000000,36.8375,36.8375,36.7654,36.7654,316.9719639904,0
IDJP.UK,D,20181205,000000,36.5867,36.5867,36.3152,36.3152,15223.768481366,0
IDJP.UK,D,20181206,000000,35.8767,35.8856,35.2497,35.2497,61016.596723162,0
IDJP.UK,D,20181207,000000,35.8195,35.8856,35.6239,35.6239,57534.968569171,0
IDJP.UK,D,20181210,000000,35.2783,35.3336,34.8014,34.8014,24653.937582576,0
IDJP.UK,D,20181211,000000,34.9791,34.9791,34.912,34.912,337.2257636064,0
IDJP.UK,D,20181212,000000,35.0808,35.5035,35.0808,35.5035,7231.6191528928,0
IDJP.UK,D,20181213,000000,35.4087,35.4551,35.3711,35.4551,7549.603806864,0
IDJP.UK,D,20181214,000000,35.147,35.147,35.147,35.147,7123.2613249472,0
IDJP.UK,D,20181217,000000,34.6138,34.6651,34.5871,34.6651,2963.1308838208,0
IDJP.UK,D,20181218,000000,34.3234,34.3234,34.3234,34.3234,0,0
IDJP.UK,D,20181219,000000,34.4271,34.596,34.4172,34.596,1979.808912464,0
IDJP.UK,D,20181220,000000,33.65,33.65,33.5483,33.5483,9212.4407553376,0
IDJP.UK,D,20181221,000000,32.783,32.783,32.7208,32.7208,104.3070680224,0
IDJP.UK,D,20181224,000000,32.1836,32.2211,32.1836,32.2211,869.9006935072,0
IDJP.UK,D,20181227,000000,32.8847,33.1454,32.8847,32.9222,57363.823962416,0
IDJP.UK,D,20181228,000000,33.645,33.645,33.645,33.645,0,0
IDJP.UK,D,20181231,000000,33.885,33.885,33.885,33.885,0,0
IDJP.UK,D,20190102,000000,33.0239,33.6599,32.942,33.6599,24592.163493747,0
IDJP.UK,D,20190103,000000,33.8386,33.8386,33.7813,33.8011,2516.534602288,0
IDJP.UK,D,20190104,000000,34.203,34.6009,34.203,34.6009,576.2205990752,0
IDJP.UK,D,20190107,000000,34.9604,34.9791,34.6602,34.9791,1588.9105798752,0
IDJP.UK,D,20190108,000000,34.9218,35.1006,34.9218,34.9692,4097.3436623168,0
IDJP.UK,D,20190109,000000,34.9406,35.0522,34.9307,34.9841,3533.2753430112,0
IDJP.UK,D,20190110,000000,34.9604,35.1608,34.9307,35.1608,840.532684064,0
IDJP.UK,D,20190111,000000,34.6414,34.6414,34.6414,34.6414,599.5124686336,0
IDJP.UK,D,20190114,000000,34.4834,34.67,34.3906,34.67,40403.292163978,0
IDJP.UK,D,20190115,000000,35.0344,35.0344,35.0344,35.0344,0,0
IDJP.UK,D,20190116,000000,35.0245,35.1193,35.0245,35.1193,2158.0423490848,0
IDJP.UK,D,20190117,000000,34.8744,35.1657,34.8744,35.1657,3334.7881067744,0
IDJP.UK,D,20190118,000000,35.6318,35.6318,35.6318,35.6318,0,0
IDJP.UK,D,20190121,000000,35.5015,35.5015,35.5015,35.5015,0,0
IDJP.UK,D,20190122,000000,35.2408,35.2408,35.2408,35.2408,5424.9802271456,0
IDJP.UK,D,20190123,000000,34.9683,34.9683,34.8468,34.8557,9358.2681125728,0
IDJP.UK,D,20190124,000000,35.1006,35.2605,35.1006,35.1381,6314.122030288,0
IDJP.UK,D,20190125,000000,35.4027,35.5943,35.383,35.5943,3401.6256455072,0
IDJP.UK,D,20190128,000000,35.221,35.2408,35.2122,35.2122,5632.5816732096,0
IDJP.UK,D,20190129,000000,35.5331,35.5696,35.5331,35.5647,364.568393088,0
IDJP.UK,D,20190130,000000,35.4027,35.4027,35.4027,35.4027,3987.9731443904,0
IDJP.UK,D,20190131,000000,35.7444,35.7444,35.7444,35.7444,0,0
IDJP.UK,D,20190201,000000,35.7296,35.7869,35.6466,35.6466,13701.695440224,0
IDJP.UK,D,20190204,000000,35.9952,36.0792,35.9271,36.0693,9144.590526624,0
IDJP.UK,D,20190205,000000,36.1345,36.3231,36.1345,36.3231,10572.483399552,0
IDJP.UK,D,20190206,000000,35.9271,36.0041,35.9271,35.9468,3614.2905414752,0
IDJP.UK,D,20190207,000000,35.5696,35.6555,35.3879,35.3879,86411.823371683,0
IDJP.UK,D,20190208,000000,34.7895,34.7895,34.7895,34.7895,1894.7429540768,0
IDJP.UK,D,20190211,000000,35.1095,35.1095,35.0621,35.1006,35.444149328,0
IDJP.UK,D,20190212,000000,35.7296,35.8056,35.7296,35.7967,801.0377748128,0
IDJP.UK,D,20190213,000000,35.9083,35.9083,35.8619,35.8619,382.7968127424,0
IDJP.UK,D,20190214,000000,35.6921,35.6921,35.6921,35.6921,1102.8193890912,0
IDJP.UK,D,20190215,000000,35.9271,36.1641,35.9271,36.1641,19906.446952586,0
IDJP.UK,D,20190218,000000,36.2283,36.2283,36.2283,36.2283,0,0
IDJP.UK,D,20190219,000000,36.2095,36.2569,36.2095,36.2283,3006.6765529952,0
IDJP.UK,D,20190220,000000,36.3319,36.3892,36.3319,36.3892,160.0050169664,0
IDJP.UK,D,20190221,000000,36.247,36.2569,36.2095,36.2095,4830.531208416,0
IDJP.UK,D,20190222,000000,36.2372,36.3231,36.2372,36.3231,4111.521322048,0
IDJP.UK,D,20190225,000000,36.5294,36.5581,36.5196,36.5581,3410.7398553344,0
IDJP.UK,D,20190226,000000,36.4643,36.6618,36.4544,36.6341,4762.6809797024,0
IDJP.UK,D,20190227,000000,36.568,36.5768,36.4356,36.484,3075.5394716896,0
IDJP.UK,D,20190228,000000,36.4169,36.4169,36.4169,36.4169,3244.6586984832,0
IDJP.UK,D,20190301,000000,36.3507,36.3793,36.1641,36.1641,27069.203186784,0
IDJP.UK,D,20190304,000000,36.407,36.4741,36.3606,36.3606,49.6218090592,0
IDJP.UK,D,20190305,000000,36.3892,36.3892,36.3892,36.3892,6059.9368451072,0
IDJP.UK,D,20190306,000000,36.2283,36.2283,36.1917,36.1917,1397.512173504,0
IDJP.UK,D,20190307,000000,35.7493,35.7493,35.7493,35.7493,0,0
IDJP.UK,D,20190308,000000,35.307,35.307,35.2408,35.2408,4087.2167625088,0
IDJP.UK,D,20190311,000000,35.4965,35.7681,35.4965,35.7296,16558.493876061,0
IDJP.UK,D,20190312,000000,35.9567,35.9853,35.9172,35.9172,333.1750036832,0
IDJP.UK,D,20190313,000000,35.7869,35.9952,35.7869,35.9952,1180.7965176128,0
IDJP.UK,D,20190314,000000,35.5153,35.5597,35.4867,35.5193,3550.4910726848,0
IDJP.UK,D,20190315,000000,35.8333,35.9468,35.8333,35.9419,8771.9206136896,0
IDJP.UK,D,20190318,000000,36.1819,36.247,36.1246,36.247,2685.6538290816,0
IDJP.UK,D,20190319,000000,36.0495,36.2283,36.0495,36.2095,1511.9461413344,0
IDJP.UK,D,20190320,000000,36.1443,36.1443,36.0495,36.1147,3174.783089808,0
IDJP.UK,D,20190321,000000,36.1443,36.2954,36.0495,36.2816,2365.6437951488,0
IDJP.UK,D,20190322,000000,36.4169,36.4169,36.0693,36.089,12437.858344186,0
IDJP.UK,D,20190325,000000,35.7967,36.089,35.7967,35.9271,27221.106683904,0
IDJP.UK,D,20190326,000000,36.5581,36.8296,36.5581,36.6292,9968.9201709952,0
IDJP.UK,D,20190327,000000,36.3793,36.4593,36.3793,36.4593,2907.4329348768,0
IDJP.UK,D,20190328,000000,36.3319,36.3319,36.3319,36.3319,0,0
IDJP.UK,D,20190329,000000,36.5018,36.5018,36.407,36.407,649.1342776928,0
IDJP.UK,D,20190401,000000,36.803,36.8889,36.7269,36.7763,3585.9352220128,0
IDJP.UK,D,20190402,000000,36.4356,36.6045,36.4356,36.6045,5044.2087943648,0
IDJP.UK,D,20190403,000000,36.7852,36.9333,36.7852,36.9333,2136.775859488,0
IDJP.UK,D,20190404,000000,36.6519,36.7417,36.6519,36.7417,301.7816142784,0
IDJP.UK,D,20190405,000000,36.7368,36.7951,36.7368,36.7467,2.0253799616,0
