<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3DES.UK,D,20180615,000000,5.61,5.70875,5.61,5.70875,8,0
3DES.UK,D,20180618,000000,5.9075,5.975,5.9075,5.96,35208,0
3DES.UK,D,20180619,000000,6.1625,6.1625,6.1625,6.1625,0,0
3DES.UK,D,20180620,000000,6.13,6.13,6.13,6.13,0,0
3DES.UK,D,20180621,000000,6.4525,6.4525,6.42625,6.42625,406,0
3DES.UK,D,20180622,000000,6.34375,6.34375,6.34375,6.34375,0,0
3DES.UK,D,20180625,000000,6.55,6.75625,6.55,6.75625,2012,0
3DES.UK,D,20180626,000000,6.8375,6.8375,6.81625,6.81625,200,0
3DES.UK,D,20180627,000000,6.63875,6.63875,6.63875,6.63875,0,0
3DES.UK,D,20180628,000000,6.93,6.945,6.93,6.945,8,0
3DES.UK,D,20180629,000000,6.6675,6.6675,6.6675,6.6675,0,0
3DES.UK,D,20180702,000000,6.725,6.795,6.725,6.795,596,0
3DES.UK,D,20180703,000000,6.62,6.62,6.62,6.62,0,0
3DES.UK,D,20180704,000000,6.66875,6.66875,6.66875,6.66875,0,0
3DES.UK,D,20180705,000000,6.42375,6.42375,6.42375,6.42375,0,0
3DES.UK,D,20180706,000000,6.39,6.39,6.39,6.39,0,0
3DES.UK,D,20180709,000000,6.3325,6.3325,6.28875,6.28875,808,0
3DES.UK,D,20180710,000000,6.20125,6.20125,6.20125,6.20125,0,0
3DES.UK,D,20180711,000000,6.47375,6.47375,6.47375,6.47375,0,0
3DES.UK,D,20180712,000000,6.37375,6.37375,6.37375,6.37375,0,0
3DES.UK,D,20180713,000000,6.2775,6.3,6.2775,6.28625,267,0
3DES.UK,D,20180716,000000,6.2425,6.2425,6.2425,6.2425,380,0
3DES.UK,D,20180717,000000,6.07375,6.07375,6.07375,6.07375,0,0
3DES.UK,D,20180718,000000,5.96375,5.96375,5.96375,5.96375,0,0
3DES.UK,D,20180719,000000,6.08,6.08,6.07,6.07,2253,0
3DES.UK,D,20180720,000000,6.2875,6.2875,6.23375,6.23375,8748,0
3DES.UK,D,20180723,000000,6.29,6.29,6.27,6.27,444,0
3DES.UK,D,20180724,000000,6.19,6.19,6.0425,6.0425,13893,0
3DES.UK,D,20180725,000000,6.23625,6.23625,6.23625,6.23625,0,0
3DES.UK,D,20180726,000000,5.9325,5.9325,5.85375,5.85375,6609,0
3DES.UK,D,20180727,000000,5.805,5.805,5.78,5.78,4409,0
3DES.UK,D,20180730,000000,5.86625,5.86625,5.86625,5.86625,0,0
3DES.UK,D,20180731,000000,5.84125,5.84125,5.84125,5.84125,0,0
3DES.UK,D,20180801,000000,5.9625,5.9625,5.94625,5.94625,6456,0
3DES.UK,D,20180802,000000,6.24,6.24,6.24,6.24,0,0
3DES.UK,D,20180803,000000,6.1425,6.1425,6.1175,6.1175,1000,0
3DES.UK,D,20180806,000000,6.17,6.17,6.17,6.17,0,0
3DES.UK,D,20180807,000000,5.975,6.05625,5.975,6.05625,4453,0
3DES.UK,D,20180808,000000,6.10375,6.10375,6.10375,6.10375,0,0
3DES.UK,D,20180809,000000,6.0525,6.0525,6.0475,6.0475,1000,0
3DES.UK,D,20180810,000000,6.2475,6.42,6.2475,6.42,8897,0
3DES.UK,D,20180813,000000,6.4825,6.4825,6.46375,6.46375,4200,0
3DES.UK,D,20180814,000000,6.475,6.48,6.46875,6.46875,4292,0
3DES.UK,D,20180815,000000,6.8,6.84875,6.8,6.84875,1704,0
3DES.UK,D,20180816,000000,6.65375,6.65375,6.65375,6.65375,0,0
3DES.UK,D,20180817,000000,6.785,6.785,6.72125,6.72125,3032,0
3DES.UK,D,20180820,000000,6.50125,6.50125,6.50125,6.50125,0,0
3DES.UK,D,20180821,000000,6.4325,6.4325,6.43125,6.43125,855,0
3DES.UK,D,20180822,000000,6.42375,6.42375,6.42375,6.42375,0,0
3DES.UK,D,20180823,000000,6.4525,6.4525,6.4525,6.4525,0,0
3DES.UK,D,20180824,000000,6.40625,6.40625,6.40625,6.40625,0,0
3DES.UK,D,20180828,000000,6.1675,6.1675,6.16625,6.16625,76,0
3DES.UK,D,20180829,000000,6.165,6.165,6.1475,6.1475,365,0
3DES.UK,D,20180830,000000,6.24875,6.24875,6.24875,6.24875,0,0
3DES.UK,D,20180831,000000,6.4725,6.4725,6.4725,6.4725,0,0
3DES.UK,D,20180903,000000,6.48125,6.48125,6.48125,6.48125,0,0
3DES.UK,D,20180904,000000,6.625,6.685,6.625,6.685,2651,0
3DES.UK,D,20180905,000000,6.8625,6.9625,6.8625,6.9625,12688,0
3DES.UK,D,20180906,000000,6.99,7.11125,6.89,7.11125,10918,0
3DES.UK,D,20180907,000000,7.1375,7.1375,7.11125,7.11125,312,0
3DES.UK,D,20180910,000000,7.0275,7.0275,7.0275,7.0275,0,0
3DES.UK,D,20180911,000000,7.1275,7.1275,7.08,7.08,10448,0
3DES.UK,D,20180912,000000,6.96,7.035,6.94875,6.94875,21202,0
3DES.UK,D,20180913,000000,6.855,6.92,6.855,6.915,9508,0
3DES.UK,D,20180914,000000,6.84,6.86,6.785,6.785,11303,0
3DES.UK,D,20180917,000000,6.83375,6.83375,6.83375,6.83375,0,0
3DES.UK,D,20180918,000000,6.79,6.79,6.76375,6.76375,360,0
3DES.UK,D,20180919,000000,6.625,6.635,6.625,6.635,4138,0
3DES.UK,D,20180920,000000,6.47,6.47,6.44,6.4475,10293,0
3DES.UK,D,20180921,000000,6.2775,6.36,6.2775,6.32375,22929,0
3DES.UK,D,20180924,000000,6.38,6.4225,6.355,6.4225,32102,0
3DES.UK,D,20180925,000000,6.375,6.375,6.375,6.375,0,0
3DES.UK,D,20180926,000000,6.42,6.42,6.35375,6.35375,4349,0
3DES.UK,D,20180927,000000,6.27375,6.27375,6.27375,6.27375,0,0
3DES.UK,D,20180928,000000,6.5475,6.5475,6.54,6.54,11901,0
3DES.UK,D,20181001,000000,6.435,6.435,6.4125,6.4125,437,0
3DES.UK,D,20181002,000000,6.56,6.56,6.50375,6.50375,500,0
3DES.UK,D,20181003,000000,6.3725,6.3725,6.3725,6.3725,0,0
3DES.UK,D,20181004,000000,6.565,6.565,6.565,6.565,0,0
3DES.UK,D,20181005,000000,6.7775,6.7925,6.7775,6.7925,3013,0
3DES.UK,D,20181008,000000,6.955,7.065,6.955,7.065,2633,0
3DES.UK,D,20181009,000000,7.19,7.19,6.98625,6.98625,100,0
3DES.UK,D,20181010,000000,7.05,7.43,7.05,7.4175,50000,0
3DES.UK,D,20181011,000000,7.7625,7.7625,7.6925,7.755,8196,0
3DES.UK,D,20181012,000000,7.56,7.8325,7.56,7.8325,30333,0
3DES.UK,D,20181015,000000,7.65,7.65,7.615,7.615,622,0
3DES.UK,D,20181016,000000,7.5525,7.56,7.3025,7.3025,19942,0
3DES.UK,D,20181017,000000,7.375,7.485,7.375,7.40375,34000,0
3DES.UK,D,20181018,000000,7.6575,7.6575,7.64,7.64,10001,0
3DES.UK,D,20181019,000000,7.76,7.76,7.7325,7.7325,1200,0
3DES.UK,D,20181022,000000,7.77875,7.77875,7.77875,7.77875,0,0
3DES.UK,D,20181023,000000,8.29,8.29,8.27375,8.27375,707,0
3DES.UK,D,20181024,000000,8.355,8.4975,8.355,8.4975,218,0
3DES.UK,D,20181025,000000,8.655,8.655,8.19125,8.19125,5115,0
3DES.UK,D,20181026,000000,8.77,8.77,8.53375,8.53375,17197,0
3DES.UK,D,20181029,000000,8.34,8.34,8.075,8.10375,7739,0
3DES.UK,D,20181030,000000,8.33,8.33,8.185,8.19375,6890,0
3DES.UK,D,20181031,000000,7.905,7.95,7.835,7.84375,40989,0
3DES.UK,D,20181101,000000,7.8975,7.9025,7.865,7.9025,3522,0
3DES.UK,D,20181102,000000,7.53,7.70875,7.46,7.70875,2017,0
3DES.UK,D,20181105,000000,7.71,7.7825,7.71,7.7825,16599,0
3DES.UK,D,20181106,000000,7.815,7.815,7.79625,7.79625,1463,0
3DES.UK,D,20181107,000000,7.53,7.6225,7.53,7.6225,12820,0
3DES.UK,D,20181108,000000,7.5925,7.74625,7.5925,7.74625,1477,0
3DES.UK,D,20181109,000000,7.865,7.915,7.72,7.72125,47726,0
3DES.UK,D,20181112,000000,8.07,8.10625,8.07,8.10625,100,0
3DES.UK,D,20181113,000000,7.96,7.96,7.77125,7.77125,3141,0
3DES.UK,D,20181114,000000,7.92,7.92875,7.8525,7.92875,14361,0
3DES.UK,D,20181115,000000,8.08,8.08,8.04375,8.04375,5174,0
3DES.UK,D,20181116,000000,8.25,8.25,7.97,8.03375,7300,0
3DES.UK,D,20181119,000000,8.16,8.29,8.16,8.29,15060,0
3DES.UK,D,20181120,000000,8.46,8.74,8.4575,8.6625,28293,0
3DES.UK,D,20181121,000000,8.405,8.405,8.20875,8.20875,18853,0
3DES.UK,D,20181122,000000,8.455,8.4675,8.455,8.4675,715,0
3DES.UK,D,20181123,000000,8.4175,8.4175,8.3475,8.3475,33,0
3DES.UK,D,20181126,000000,7.945,7.95,7.945,7.95,403,0
3DES.UK,D,20181127,000000,8.06875,8.06875,8.06875,8.06875,0,0
3DES.UK,D,20181128,000000,7.99,8.09875,7.99,8.09875,2635,0
3DES.UK,D,20181129,000000,8.125,8.125,8.06,8.06,252,0
3DES.UK,D,20181130,000000,8.195,8.21625,8.195,8.21625,681,0
3DES.UK,D,20181203,000000,7.7,7.71125,7.7,7.71125,747,0
3DES.UK,D,20181204,000000,7.96,7.99625,7.96,7.99625,141,0
3DES.UK,D,20181205,000000,8.255,8.28375,8.255,8.28375,166,0
3DES.UK,D,20181206,000000,8.9125,9.2425,8.88,9.2425,35452,0
3DES.UK,D,20181207,000000,8.9275,9.13,8.8875,9.1275,10552,0
3DES.UK,D,20181210,000000,9.355,9.6675,9.355,9.655,2499,0
3DES.UK,D,20181211,000000,9.06,9.1,8.92,9.0725,15296,0
3DES.UK,D,20181212,000000,8.86,8.86,8.745,8.745,4510,0
3DES.UK,D,20181213,000000,8.8,8.8375,8.715,8.8375,12303,0
3DES.UK,D,20181214,000000,8.95,8.9825,8.9425,8.9825,550,0
3DES.UK,D,20181217,000000,9.12,9.345,9.12,9.1575,9463,0
3DES.UK,D,20181218,000000,9.265,9.265,9.0475,9.2125,35839,0
3DES.UK,D,20181219,000000,9.09,9.165,9.09,9.15,9456,0
3DES.UK,D,20181220,000000,9.42,9.5913,9.42,9.5913,5454,0
3DES.UK,D,20181221,000000,9.5025,9.5563,9.5025,9.5563,113,0
3DES.UK,D,20181224,000000,9.6,9.9075,9.6,9.9075,969,0
3DES.UK,D,20181227,000000,10.02,10.41,10.02,10.2175,12927,0
3DES.UK,D,20181228,000000,9.83,9.83,9.6438,9.6438,4987,0
3DES.UK,D,20181231,000000,9.23,9.5,9.23,9.3925,313,0
3DES.UK,D,20190102,000000,9.73,9.73,9.61,9.61,2107,0
3DES.UK,D,20190103,000000,10.025,10.03,9.975,10.03,2192,0
3DES.UK,D,20190104,000000,9.275,9.275,9.01,9.07625,156341,0
3DES.UK,D,20190107,000000,8.99,9.205,8.99,9.11,34871,0
3DES.UK,D,20190108,000000,8.885,8.885,8.705,8.885,5887,0
3DES.UK,D,20190109,000000,8.695,8.7375,8.695,8.7075,12199,0
3DES.UK,D,20190110,000000,8.755,8.77,8.695,8.695,10040,0
3DES.UK,D,20190111,000000,8.775,8.775,8.73,8.73,14591,0
3DES.UK,D,20190114,000000,8.79,8.82,8.79,8.82,8714,0
3DES.UK,D,20190115,000000,8.76,8.76,8.7175,8.7175,800,0
3DES.UK,D,20190116,000000,8.64,8.64,8.64,8.64,0,0
3DES.UK,D,20190117,000000,8.8175,8.84,8.665,8.665,4293,0
3DES.UK,D,20190118,000000,8.41,8.4375,7.9275,7.9275,23782,0
3DES.UK,D,20190121,000000,8.06,8.12,8.06,8.12,14881,0
3DES.UK,D,20190122,000000,8.2575,8.2575,8.225,8.225,1103,0
3DES.UK,D,20190123,000000,8.23,8.28375,8.13,8.28375,3864,0
3DES.UK,D,20190124,000000,8.23,8.235,8.1175,8.13125,32000,0
3DES.UK,D,20190125,000000,7.91,7.91,7.735,7.78875,43148,0
3DES.UK,D,20190128,000000,7.815,7.9575,7.815,7.925,10555,0
3DES.UK,D,20190129,000000,7.8225,7.91875,7.8225,7.91875,233,0
3DES.UK,D,20190130,000000,7.9525,8.01375,7.9525,8.01375,21010,0
3DES.UK,D,20190131,000000,7.735,8.2425,7.73,8.03375,23435,0
3DES.UK,D,20190201,000000,7.99375,7.99375,7.99375,7.99375,0,0
3DES.UK,D,20190204,000000,8.1075,8.1075,8.05375,8.05375,400,0
3DES.UK,D,20190205,000000,7.785,7.785,7.59,7.59875,5668,0
3DES.UK,D,20190206,000000,7.6675,7.67375,7.65,7.67375,9443,0
3DES.UK,D,20190207,000000,7.82,8.24125,7.82,8.24125,26366,0
3DES.UK,D,20190208,000000,8.315,8.59,8.29,8.5375,85810,0
3DES.UK,D,20190211,000000,8.325,8.325,8.26375,8.26375,739,0
3DES.UK,D,20190212,000000,8.01,8.01,8,8,1841,0
3DES.UK,D,20190213,000000,7.97,7.97,7.845,7.91875,87470,0
3DES.UK,D,20190214,000000,8.075,8.1,8,8.09,115681,0
3DES.UK,D,20190215,000000,8.11,8.11,7.6,7.63875,67721,0
3DES.UK,D,20190218,000000,7.625,7.6625,7.625,7.6625,159,0
3DES.UK,D,20190219,000000,7.62,7.63625,7.62,7.63625,300,0
3DES.UK,D,20190220,000000,7.5575,7.5575,7.41375,7.41375,351,0
3DES.UK,D,20190221,000000,7.36,7.395,7.36,7.38875,12879,0
3DES.UK,D,20190222,000000,7.34,7.35,7.3,7.3,13714,0
3DES.UK,D,20190225,000000,7.18,7.225,7.18,7.21,4492,0
3DES.UK,D,20190226,000000,7.31,7.31,7.14125,7.14125,13481,0
3DES.UK,D,20190227,000000,7.26,7.345,7.235,7.26625,22125,0
3DES.UK,D,20190228,000000,7.3,7.3,7.2025,7.2025,3150,0
3DES.UK,D,20190301,000000,6.96,7.045,6.93,7.045,6306,0
3DES.UK,D,20190304,000000,6.9775,7.0525,6.9775,7.0525,8025,0
3DES.UK,D,20190305,000000,7.05,7.075,7,7.00625,14076,0
3DES.UK,D,20190306,000000,7.01,7.1,7.01,7.05875,1436,0
3DES.UK,D,20190307,000000,7.155,7.28,7.03,7.20625,38495,0
3DES.UK,D,20190308,000000,7.32,7.38,7.28,7.29125,12665,0
3DES.UK,D,20190311,000000,7.2675,7.2675,7.1325,7.14875,1603,0
3DES.UK,D,20190312,000000,7.1975,7.225,7.15625,7.15625,1020,0
3DES.UK,D,20190313,000000,7.08,7.08,7.075,7.075,200,0
3DES.UK,D,20190314,000000,6.99,7.1,6.99,7.04125,28950,0
3DES.UK,D,20190315,000000,7.0725,7.0725,6.84,6.89,3446,0
3DES.UK,D,20190318,000000,6.875,6.925,6.84,6.91875,9100,0
3DES.UK,D,20190319,000000,6.815,6.825,6.64,6.6825,20246,0
3DES.UK,D,20190320,000000,6.82,7.005,6.82,6.97375,99950,0
3DES.UK,D,20190321,000000,7.0525,7.24,7.04,7.08875,86491,0
3DES.UK,D,20190322,000000,6.97,7.4425,6.97,7.4425,11782,0
3DES.UK,D,20190325,000000,7.5425,7.5425,7.42,7.45625,4065,0
3DES.UK,D,20190326,000000,7.43,7.43,7.2825,7.31875,4568,0
3DES.UK,D,20190327,000000,7.335,7.38,7.205,7.33,11230,0
3DES.UK,D,20190328,000000,7.2575,7.3225,7.2225,7.3,1602,0
3DES.UK,D,20190329,000000,7.12,7.1625,7.1025,7.1375,13248,0
3DES.UK,D,20190401,000000,6.9,6.93,6.8,6.8225,6888,0
3DES.UK,D,20190402,000000,6.715,6.7175,6.7075,6.7075,6633,0
3DES.UK,D,20190403,000000,6.52,6.52,6.3425,6.3425,12798,0
3DES.UK,D,20190404,000000,6.3975,6.4,6.245,6.3,63521,0
3DES.UK,D,20190405,000000,6.29,6.29,6.25125,6.25125,8542,0
3DES.UK,D,20190408,000000,6.31,6.36,6.31,6.35125,14785,0
3DES.UK,D,20190409,000000,6.295,6.47875,6.295,6.47875,88957,0
3DES.UK,D,20190410,000000,6.42,6.4225,6.40375,6.40375,6366,0
3DES.UK,D,20190411,000000,6.4425,6.49,6.35375,6.35375,21442,0
3DES.UK,D,20190412,000000,6.35,6.35,6.2625,6.27,1052,0
3DES.UK,D,20190415,000000,6.2475,6.2475,6.2325,6.2325,184,0
3DES.UK,D,20190416,000000,6.0925,6.11,6.09125,6.09125,1148,0
3DES.UK,D,20190417,000000,5.995,6.0225,5.98,6.0225,225,0
3DES.UK,D,20190418,000000,5.955,5.955,5.9375,5.9375,3082,0
3DES.UK,D,20190423,000000,5.9025,5.9025,5.8925,5.8925,2000,0
3DES.UK,D,20190424,000000,5.81,5.81,5.8075,5.8075,845,0
3DES.UK,D,20190425,000000,5.8625,5.8625,5.82625,5.82625,999,0
3DES.UK,D,20190426,000000,5.8225,5.835,5.77,5.77,61551,0
3DES.UK,D,20190429,000000,5.7825,5.7875,5.76,5.77,56316,0
3DES.UK,D,20190430,000000,5.7725,5.8075,5.7575,5.7575,10619,0
3DES.UK,D,20190501,000000,5.6,5.7175,5.6,5.7175,150,0
3DES.UK,D,20190502,000000,5.665,5.7525,5.665,5.75,704,0
3DES.UK,D,20190503,000000,5.7025,5.7025,5.65,5.66625,10271,0
3DES.UK,D,20190507,000000,5.805,6.1275,5.805,6.11,107700,0
3DES.UK,D,20190508,000000,5.9525,6.0725,5.9125,5.9225,40591,0
3DES.UK,D,20190509,000000,6.0875,6.27,6.065,6.27,111019,0
3DES.UK,D,20190510,000000,6.0125,6.185,6.0125,6.0975,15559,0
3DES.UK,D,20190513,000000,6.17,6.42,6.17,6.3925,11965,0
3DES.UK,D,20190514,000000,6.3,6.3075,6.235,6.235,4200,0
3DES.UK,D,20190515,000000,6.18,6.39,6.04,6.05125,44531,0
3DES.UK,D,20190516,000000,6.1175,6.1175,5.73625,5.73625,12951,0
3DES.UK,D,20190517,000000,5.855,5.9125,5.79,5.80875,6282,0
3DES.UK,D,20190520,000000,5.8225,6.165,5.8225,6.12375,2619,0
3DES.UK,D,20190521,000000,6,6,5.94125,5.94125,250,0
3DES.UK,D,20190522,000000,5.9725,6.07,5.9,5.905,16106,0
3DES.UK,D,20190523,000000,6.08,6.225,6.08,6.215,36479,0
3DES.UK,D,20190524,000000,6.085,6.14,6.085,6.13125,5450,0
3DES.UK,D,20190528,000000,6.065,6.11,6.065,6.11,10,0
3DES.UK,D,20190529,000000,6.38375,6.38375,6.38375,6.38375,0,0
3DES.UK,D,20190530,000000,6.33,6.33,6.28,6.28375,9092,0
3DES.UK,D,20190531,000000,6.58,6.585,6.55625,6.55625,516,0
3DES.UK,D,20190603,000000,6.73,6.73,6.45375,6.45375,4352,0
3DES.UK,D,20190604,000000,6.2875,6.2875,6.135,6.135,57050,0
3DES.UK,D,20190605,000000,6.195,6.195,6.135,6.135,13974,0
3DES.UK,D,20190606,000000,6.125,6.21,5.9975,6.19375,25998,0
3DES.UK,D,20190607,000000,6.06,6.12,5.995,6.05625,12238,0
3DES.UK,D,20190610,000000,6.0025,6.0025,5.92625,5.92625,186606,0
3DES.UK,D,20190611,000000,5.885,5.885,5.81,5.8475,12888,0
3DES.UK,D,20190612,000000,5.9175,5.96,5.9175,5.9275,16370,0
3DES.UK,D,20190613,000000,5.87,5.885,5.8475,5.8525,18463,0
3DES.UK,D,20190614,000000,5.9325,5.9625,5.9325,5.9625,350,0
3DES.UK,D,20190617,000000,5.985,5.985,5.94375,5.94375,5100,0
3DES.UK,D,20190618,000000,6.1075,6.1075,5.565,5.57375,12148,0
3DES.UK,D,20190619,000000,5.605,5.6325,5.585,5.62,19801,0
3DES.UK,D,20190620,000000,5.495,5.54625,5.475,5.54625,6000,0
3DES.UK,D,20190621,000000,5.5,5.62,5.475,5.61375,450,0
3DES.UK,D,20190624,000000,5.66,5.7,5.66,5.68875,1850,0
3DES.UK,D,20190625,000000,5.7175,5.7175,5.7175,5.7175,0,0
3DES.UK,D,20190626,000000,5.6575,5.7175,5.6575,5.7175,4407,0
3DES.UK,D,20190627,000000,5.68,5.68,5.66625,5.66625,2177,0
3DES.UK,D,20190628,000000,5.605,5.605,5.48875,5.48875,2200,0
3DES.UK,D,20190701,000000,5.2275,5.3225,5.2,5.3225,1400,0
3DES.UK,D,20190702,000000,5.325,5.325,5.305,5.30625,766,0
3DES.UK,D,20190703,000000,5.27,5.27,5.185,5.215,1750,0
3DES.UK,D,20190704,000000,5.185,5.1875,5.185,5.1875,986,0
3DES.UK,D,20190705,000000,5.2725,5.2725,5.2725,5.2725,0,0
3DES.UK,D,20190708,000000,5.2975,5.2975,5.2975,5.2975,1153,0
3DES.UK,D,20190709,000000,5.4275,5.5,5.395,5.43125,5264,0
3DES.UK,D,20190710,000000,5.43,5.51375,5.415,5.51375,2000,0
3DES.UK,D,20190711,000000,5.535,5.58,5.535,5.565,13156,0
3DES.UK,D,20190712,000000,5.58625,5.58625,5.58625,5.58625,0,0
3DES.UK,D,20190715,000000,5.46,5.6,5.46,5.475,9810,0
3DES.UK,D,20190716,000000,5.465,5.5,5.395,5.435,469,0
3DES.UK,D,20190717,000000,5.55,5.55,5.55,5.55,0,0
3DES.UK,D,20190718,000000,5.7,5.7,5.67,5.68375,2000,0
3DES.UK,D,20190719,000000,5.68,5.68,5.65375,5.65375,332,0
3DES.UK,D,20190722,000000,5.6425,5.6425,5.5375,5.61,1969,0
3DES.UK,D,20190723,000000,5.41,5.41,5.305,5.3125,3450,0
3DES.UK,D,20190724,000000,5.325,5.33,5.27,5.2825,8908,0
3DES.UK,D,20190725,000000,5.22,5.4825,5.22,5.4825,1400,0
3DES.UK,D,20190726,000000,5.415,5.415,5.415,5.415,364046,0
3DES.UK,D,20190729,000000,5.44,5.44,5.35,5.39875,5219,0
3DES.UK,D,20190730,000000,5.61,5.78,5.61,5.76875,10030,0
3DES.UK,D,20190731,000000,5.70625,5.70625,5.70625,5.70625,0,0
3DES.UK,D,20190801,000000,5.7125,5.7125,5.62875,5.62875,2003,0
3DES.UK,D,20190802,000000,5.985,6.12,5.935,6.10625,14326,0
3DES.UK,D,20190805,000000,6.3475,6.455,6.3475,6.43625,11119,0
3DES.UK,D,20190806,000000,6.3975,6.5825,6.38,6.5825,3459,0
3DES.UK,D,20190807,000000,6.51,6.61,6.39,6.50125,43201,0
3DES.UK,D,20190808,000000,6.375,6.375,6.205,6.21375,114755,0
3DES.UK,D,20190809,000000,6.175,6.41125,6.175,6.41125,36403,0
3DES.UK,D,20190812,000000,6.215,6.415,6.195,6.39625,53294,0
3DES.UK,D,20190813,000000,6.485,6.52,6.205,6.26125,12211,0
3DES.UK,D,20190814,000000,6.3825,6.755,6.35,6.72125,143046,0
3DES.UK,D,20190815,000000,6.675,6.895,6.675,6.8325,35803,0
3DES.UK,D,20190816,000000,6.695,6.71,6.59625,6.59625,13513,0
3DES.UK,D,20190819,000000,6.435,6.435,6.305,6.305,10199,0
3DES.UK,D,20190820,000000,6.28,6.455,6.28,6.41875,30887,0
3DES.UK,D,20190821,000000,6.33,6.34,6.145,6.17375,84282,0
3DES.UK,D,20190822,000000,6.15,6.2725,6.1125,6.24,52250,0
3DES.UK,D,20190823,000000,6.355,6.425,6.355,6.425,59370,0
3DES.UK,D,20190827,000000,6.3775,6.3775,6.1975,6.29875,23337,0
3DES.UK,D,20190828,000000,6.3425,6.49,6.305,6.305,90669,0
3DES.UK,D,20190829,000000,6.195,6.215,6.07,6.08125,21347,0
3DES.UK,D,20190830,000000,6.0675,6.0675,5.8825,5.9675,127142,0
3DES.UK,D,20190902,000000,5.905,5.93,5.85,5.9025,92040,0
3DES.UK,D,20190903,000000,5.9575,6.035,5.9575,5.9825,23987,0
3DES.UK,D,20190904,000000,5.725,5.8,5.725,5.8,200,0
3DES.UK,D,20190905,000000,5.705,5.705,5.6475,5.6475,28846,0
3DES.UK,D,20190906,000000,5.585,5.59,5.565,5.56875,5788,0
3DES.UK,D,20190909,000000,5.54,5.54,5.49,5.52,111059,0
3DES.UK,D,20190910,000000,5.54,5.5475,5.4225,5.44875,20633,0
3DES.UK,D,20190911,000000,5.3325,5.34,5.3075,5.34,25943,0
3DES.UK,D,20190912,000000,5.28,5.3275,5.185,5.2525,68072,0
3DES.UK,D,20190913,000000,5.265,5.265,5.17,5.17,2542,0
3DES.UK,D,20190916,000000,5.29,5.29,5.27,5.27,3792,0
3DES.UK,D,20190917,000000,5.36,5.36,5.295,5.295,200,0
3DES.UK,D,20190918,000000,5.25,5.26875,5.25,5.26875,288,0
3DES.UK,D,20190919,000000,5.24,5.24,5.185,5.19875,750,0
3DES.UK,D,20190920,000000,5.23,5.23,5.17,5.185,456,0
3DES.UK,D,20190923,000000,5.3775,5.4,5.33,5.33,2343,0
3DES.UK,D,20190924,000000,5.3,5.38,5.3,5.36875,4727,0
3DES.UK,D,20190925,000000,5.455,5.5925,5.45,5.4725,41199,0
3DES.UK,D,20190926,000000,5.435,5.435,5.3725,5.4075,67719,0
3DES.UK,D,20190927,000000,5.315,5.315,5.255,5.29125,36719,0
3DES.UK,D,20190930,000000,5.26,5.26,5.2175,5.2175,11208,0
3DES.UK,D,20191001,000000,5.17,5.425,5.16,5.39,35434,0
3DES.UK,D,20191002,000000,5.52,5.83,5.52,5.83,138347,0
3DES.UK,D,20191003,000000,6.02,6.02,5.85625,5.85625,30215,0
3DES.UK,D,20191004,000000,5.7675,5.7875,5.7575,5.76125,26300,0
3DES.UK,D,20191007,000000,5.72,5.755,5.62,5.63,35357,0
3DES.UK,D,20191008,000000,5.6325,5.8425,5.6325,5.77,43097,0
3DES.UK,D,20191009,000000,5.7,5.7,5.57,5.6275,69393,0
3DES.UK,D,20191010,000000,5.66,5.66,5.4725,5.48375,44716,0
3DES.UK,D,20191011,000000,5.365,5.37,5.065,5.065,169718,0
3DES.UK,D,20191014,000000,5.13,5.17,5.07,5.07625,119224,0
3DES.UK,D,20191015,000000,4.99,5.02,4.84,4.8735,57504,0
3DES.UK,D,20191016,000000,4.9,4.9,4.817,4.824,5811,0
3DES.UK,D,20191017,000000,4.797,4.865,4.696,4.865,337383,0
3DES.UK,D,20191018,000000,4.877,4.877,4.862,4.862,413038,0
3DES.UK,D,20191021,000000,4.767,4.785,4.717,4.7465,140285,0
3DES.UK,D,20191022,000000,4.718,4.751,4.718,4.7345,50049,0
3DES.UK,D,20191023,000000,4.721,4.721,4.6835,4.6835,271,0
3DES.UK,D,20191024,000000,4.63,4.63,4.603,4.6105,16201,0
3DES.UK,D,20191025,000000,4.625,4.625,4.5875,4.5875,200,0
3DES.UK,D,20191028,000000,4.56,4.57,4.517,4.5225,2426,0
3DES.UK,D,20191029,000000,4.56,4.561,4.535,4.535,6243,0
3DES.UK,D,20191030,000000,4.55,4.617,4.55,4.5675,16748,0
3DES.UK,D,20191031,000000,4.565,4.5805,4.56,4.5805,598,0
3DES.UK,D,20191101,000000,4.53,4.53,4.496,4.5225,110645,0
3DES.UK,D,20191104,000000,4.447,4.448,4.295,4.341,131223,0
3DES.UK,D,20191105,000000,4.33,4.339,4.3185,4.3185,3177,0
3DES.UK,D,20191106,000000,4.29,4.29,4.2895,4.2895,465227,0
3DES.UK,D,20191107,000000,4.2,4.225,4.1895,4.1895,156970,0
3DES.UK,D,20191108,000000,4.223,4.239,4.205,4.239,14669,0
3DES.UK,D,20191111,000000,4.236,4.255,4.236,4.251,8335,0
3DES.UK,D,20191112,000000,4.224,4.224,4.165,4.171,2250,0
3DES.UK,D,20191113,000000,4.27,4.282,4.2265,4.2265,18026,0
3DES.UK,D,20191114,000000,4.243,4.289,4.243,4.2615,142242,0
