<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IFFF.UK,D,20200120,000000,4520.46,4523.46,4513.48,4513.48,7027.3402204406,0
IFFF.UK,D,20200121,000000,4412.54,4413.54,4391.56,4410.54,191132.45185957,0
IFFF.UK,D,20200122,000000,4428.53,4428.53,4402.04,4402.04,21843.165823257,0
IFFF.UK,D,20200123,000000,4347.57,4356.57,4313.57,4314.07,50782.685028812,0
IFFF.UK,D,20200124,000000,4378.57,4378.57,4344.57,4353.57,148769.37257737,0
IFFF.UK,D,20200127,000000,4180.65,4180.65,4105.7,4154.18,83474.919934209,0
IFFF.UK,D,20200128,000000,4207.64,4240.63,4169.68,4228.14,130931.97071409,0
IFFF.UK,D,20200129,000000,4267.6,4269.6,4241.63,4252.13,58277.114330229,0
IFFF.UK,D,20200130,000000,4144.68,4171.67,4105.7,4113.19,68472.058660852,0
IFFF.UK,D,20200131,000000,4093.71,4093.71,4015.75,4017.75,42715.146426751,0
IFFF.UK,D,20200203,000000,4079.71,4147.68,4079.71,4141.18,60650.566983675,0
IFFF.UK,D,20200204,000000,4243.63,4276.6,4239.64,4274.1,140119.7229579,0
IFFF.UK,D,20200205,000000,4317.57,4344.57,4278.6,4295.59,47631.083970655,0
IFFF.UK,D,20200206,000000,4350.57,4351.57,4325.57,4341.57,219334.83048123,0
IFFF.UK,D,20200207,000000,4331.57,4331.57,4266.6,4291.59,23987.574794596,0
IFFF.UK,D,20200210,000000,4316.57,4319.57,4282.6,4298.59,20884.983083265,0
IFFF.UK,D,20200211,000000,4345.57,4368.57,4345.57,4366.07,14324.731943801,0
IFFF.UK,D,20200212,000000,4390.56,4404.54,4379.57,4403.54,26658.084101253,0
IFFF.UK,D,20200213,000000,4362.57,4362.57,4331.57,4337.57,18299.48999049,0
IFFF.UK,D,20200214,000000,4350.57,4366.57,4348.57,4349.07,20351.881412686,0
IFFF.UK,D,20200217,000000,4376.57,4382.56,4374.57,4380.07,7234.379706013,0
IFFF.UK,D,20200218,000000,4329.57,4329.57,4304.58,4306.58,32243.149257948,0
IFFF.UK,D,20200219,000000,4346.57,4370.07,4344.57,4370.07,18602.547788212,0
IFFF.UK,D,20200220,000000,4354.57,4357.57,4318.57,4318.57,36183.900819083,0
IFFF.UK,D,20200221,000000,4293.59,4303.58,4270.6,4280.1,72946.912083319,0
IFFF.UK,D,20200224,000000,4175.66,4175.66,4127.68,4135.68,27083.165170665,0
IFFF.UK,D,20200225,000000,4191.65,4191.65,4124.68,4129.18,34267.5353391,0
IFFF.UK,D,20200226,000000,4142.68,4195.15,4137.68,4195.15,17519.341204275,0
IFFF.UK,D,20200227,000000,4196.65,4196.65,4102.7,4132.18,43431.283004867,0
IFFF.UK,D,20200228,000000,4077.71,4087.71,4011.76,4073.71,207224.52086137,0
IFFF.UK,D,20200302,000000,4189.65,4199.65,4130.68,4170.67,34535.586460517,0
IFFF.UK,D,20200303,000000,4182.65,4237.64,4182.65,4200.15,36024.870489586,0
IFFF.UK,D,20200304,000000,4244.63,4260.61,4228.64,4241.13,46476.863843359,0
IFFF.UK,D,20200305,000000,4260.61,4260.61,4207.64,4226.64,27648.272945295,0
IFFF.UK,D,20200306,000000,4125.68,4137.68,4067.22,4067.22,41311.878802317,0
IFFF.UK,D,20200309,000000,3849.84,3888.83,3830.85,3873.33,18417.512499174,0
IFFF.UK,D,20200310,000000,3965.78,4022.75,3965.78,3986.78,68745.110736026,0
IFFF.UK,D,20200311,000000,3992.78,4001.77,3947.8,3973.28,50927.712687788,0
IFFF.UK,D,20200312,000000,3784.95,3797.95,3651.02,3651.02,12854.451539012,0
IFFF.UK,D,20200313,000000,3817.94,3957.87,3767.95,3820.42,39091.45533386,0
IFFF.UK,D,20200316,000000,3702.99,3702.99,3528.09,3651.02,30501.817159487,0
IFFF.UK,D,20200317,000000,3707.99,3787.95,3574.07,3755.95,112150.38878135,0
IFFF.UK,D,20200318,000000,3578.07,3678.01,3553.07,3651.52,67359.84654512,0
IFFF.UK,D,20200319,000000,3648.02,3672.01,3585.07,3635.54,117659.43944093,0
IFFF.UK,D,20200320,000000,3787.95,3866.9,3705.99,3716.99,74106.133164373,0
IFFF.UK,D,20200323,000000,3619.05,3743.97,3618.05,3678.51,59275.304700284,0
IFFF.UK,D,20200324,000000,3783.95,3880.4,3783.95,3880.4,22980.382707777,0
IFFF.UK,D,20200325,000000,3935.87,3967.85,3858.9,3957.37,59516.350671409,0
IFFF.UK,D,20200326,000000,3883.9,3965.85,3872.9,3938.37,24393.652239728,0
IFFF.UK,D,20200327,000000,3849.91,3849.91,3692.99,3693.99,43731.340230334,0
IFFF.UK,D,20200330,000000,3753.95,3753.95,3691.99,3748.46,23151.415326293,0
IFFF.UK,D,20200331,000000,3812.94,3823.92,3754.95,3807.95,45278.635322993,0
IFFF.UK,D,20200401,000000,3735.98,3735.98,3700.99,3700.99,10889.076712202,0
IFFF.UK,D,20200402,000000,3772.95,3777.95,3720.99,3744.96,20615.931771096,0
IFFF.UK,D,20200403,000000,3766.95,3807.95,3762.95,3773.45,6226.1874284433,0
IFFF.UK,D,20200406,000000,3906.89,3907.89,3862.9,3907.39,9663.8430415453,0
IFFF.UK,D,20200407,000000,3934.87,4014.82,3934.87,3965.35,21954.18699668,0
IFFF.UK,D,20200408,000000,3930.87,3930.87,3883.9,3901.89,15807.01463761,0
IFFF.UK,D,20200409,000000,3952.87,3952.87,3884.9,3922.37,24481.669025864,0
IFFF.UK,D,20200414,000000,3936.87,3956.87,3921.87,3935.37,56237.725387804,0
IFFF.UK,D,20200415,000000,3910.89,3922.87,3873.9,3873.9,145082.66946713,0
IFFF.UK,D,20200416,000000,3940.87,3959.86,3918.88,3957.87,16388.125464264,0
IFFF.UK,D,20200417,000000,4035.8,4065.79,3984.85,3984.85,39700.571501559,0
IFFF.UK,D,20200420,000000,4066.79,4066.79,3981.85,4020.82,34335.548310206,0
IFFF.UK,D,20200421,000000,3967.85,3967.85,3920.87,3920.87,97767.645773961,0
IFFF.UK,D,20200422,000000,4001.84,4014.82,3997.85,4011.83,21171.03763821,0
IFFF.UK,D,20200423,000000,4025.82,4034.81,4006.83,4022.82,50473.626086581,0
IFFF.UK,D,20200424,000000,3985.85,3994.85,3970.85,3973.35,38959.430154654,0
IFFF.UK,D,20200427,000000,4008.83,4027.82,4008.83,4023.32,69979.346123448,0
IFFF.UK,D,20200428,000000,4039.8,4070.78,4029.81,4039.8,37034.062957907,0
IFFF.UK,D,20200429,000000,4058.79,4089.78,4051.8,4089.78,48627.273959206,0
IFFF.UK,D,20200430,000000,4134.75,4145.75,4033.81,4034.81,23715.522910172,0
IFFF.UK,D,20200501,000000,3897.89,3912.89,3882.9,3885.9,89425.054715223,0
IFFF.UK,D,20200504,000000,3924.87,3927.87,3906.89,3914.39,6578.2545729915,0
IFFF.UK,D,20200505,000000,3971.85,3976.85,3951.87,3971.35,31924.088408202,0
IFFF.UK,D,20200506,000000,4013.82,4039.8,3991.85,4003.34,74988.301407247,0
IFFF.UK,D,20200507,000000,4014.82,4048.8,4014.82,4031.81,48585.26594764,0
IFFF.UK,D,20200511,000000,4111.76,4117.75,4082.78,4100.77,51953.908398885,0
IFFF.UK,D,20200512,000000,4084.78,4134.25,4084.78,4134.25,41286.874033528,0
IFFF.UK,D,20200513,000000,4119.75,4151.75,4103.77,4128.25,26731.098026116,0
IFFF.UK,D,20200514,000000,4088.78,4088.78,4024.82,4067.79,27004.150101292,0
IFFF.UK,D,20200515,000000,4095.78,4097.78,4053.8,4072.28,65634.517498684,0
IFFF.UK,D,20200518,000000,4141.75,4196.72,4134.75,4196.72,39570.546703856,0
IFFF.UK,D,20200519,000000,4203.72,4215.71,4177.73,4215.71,50794.68731783,0
IFFF.UK,D,20200520,000000,4200.72,4233.21,4198.72,4233.21,9383.7896311093,0
IFFF.UK,D,20200521,000000,4158.75,4159.75,4127.75,4131.75,40452.714946729,0
IFFF.UK,D,20200522,000000,4042.8,4087.78,4035.8,4047.3,101872.42861835,0
IFFF.UK,D,20200526,000000,4116.75,4116.75,4086.78,4091.28,50088.552647231,0
IFFF.UK,D,20200527,000000,4072.78,4095.78,4062.79,4075.28,25339.832690701,0
IFFF.UK,D,20200528,000000,4068.79,4068.79,4055.8,4063.29,39498.532969744,0
IFFF.UK,D,20200529,000000,4034.81,4064.79,4026.82,4038.8,43199.238750505,0
IFFF.UK,D,20200601,000000,4159.75,4159.75,4113.76,4116.25,30208.761269281,0
IFFF.UK,D,20200602,000000,4137.75,4202.72,4136.75,4192.72,61509.730839263,0
IFFF.UK,D,20200603,000000,4214.71,4285.68,4214.71,4285.18,44159.421872,0
IFFF.UK,D,20200604,000000,4262.69,4279.68,4244.2,4244.2,50493.629901612,0
IFFF.UK,D,20200605,000000,4274.68,4315.15,4274.68,4315.15,66533.688984334,0
IFFF.UK,D,20200608,000000,4295.67,4316.65,4278.68,4286.68,71703.674979133,0
IFFF.UK,D,20200609,000000,4309.66,4321.65,4270.68,4273.68,69537.26181126,0
IFFF.UK,D,20200610,000000,4295.67,4307.66,4288.67,4298.17,9091.7339316546,0
IFFF.UK,D,20200611,000000,4262.86,4264.86,4219.88,4223.88,56326.742364693,0
IFFF.UK,D,20200612,000000,4224.88,4266.85,4224.88,4235.88,7514.433116449,0
IFFF.UK,D,20200615,000000,4164.91,4182.89,4136.91,4180.39,41477.910467075,0
IFFF.UK,D,20200616,000000,4234.88,4290.84,4226.88,4252.37,68094.986747514,0
IFFF.UK,D,20200617,000000,4284.85,4314.82,4284.85,4307.83,50432.618265767,0
IFFF.UK,D,20200618,000000,4321.82,4367.82,4313.82,4363.82,126529.13102574,0
IFFF.UK,D,20200619,000000,4386.81,4424.79,4380.81,4404.29,18175.466337296,0
IFFF.UK,D,20200622,000000,4376.82,4383.31,4368.82,4383.31,45745.724403969,0
IFFF.UK,D,20200623,000000,4402.79,4432.79,4402.79,4413.79,21207.044505267,0
IFFF.UK,D,20200624,000000,4427.79,4428.79,4386.81,4390.31,14390.744533405,0
IFFF.UK,D,20200625,000000,4371.82,4387.81,4371.82,4386.31,4866.9281970771,0
IFFF.UK,D,20200626,000000,4397.8,4414.79,4383.81,4395.31,56343.74560747,0
IFFF.UK,D,20200629,000000,4376.82,4419.79,4376.82,4417.29,10318.967983815,0
IFFF.UK,D,20200630,000000,4427.79,4427.79,4389.81,4392.31,46794.924502353,0
IFFF.UK,D,20200701,000000,4407.79,4416.79,4374.82,4375.32,15625.980111578,0
IFFF.UK,D,20200702,000000,4456.78,4505.74,4454.78,4492.76,17753.38584014,0
IFFF.UK,D,20200703,000000,4558.7,4559.7,4535.72,4537.22,44896.562455898,0
IFFF.UK,D,20200706,000000,4646.67,4712.13,4646.67,4712.13,18740.574111926,0
IFFF.UK,D,20200707,000000,4649.67,4649.67,4617.67,4634.17,9603.8315964519,0
IFFF.UK,D,20200708,000000,4667.65,4681.64,4662.65,4671.15,26885.127401857,0
IFFF.UK,D,20200709,000000,4713.63,4733.61,4674.65,4680.15,21017.008262471,0
IFFF.UK,D,20200710,000000,4665.65,4679.65,4643.67,4649.17,222863.50345272,0
IFFF.UK,D,20200713,000000,4685.64,4731.11,4685.64,4731.11,6371.2150874191,0
IFFF.UK,D,20200714,000000,4655.67,4658.66,4630.67,4653.67,2499.4766881413,0
IFFF.UK,D,20200715,000000,4647.67,4667.65,4644.67,4656.66,24826.734835151,0
IFFF.UK,D,20200716,000000,4562.7,4585.7,4536.72,4553.2,66068.60028486,0
IFFF.UK,D,20200717,000000,4593.68,4614.67,4592.68,4604.68,18241.4789269,0
IFFF.UK,D,20200720,000000,4591.69,4620.67,4585.7,4619.17,7824.4922494317,0
IFFF.UK,D,20200721,000000,4682.64,4700.63,4650.67,4654.67,12135.314388643,0
IFFF.UK,D,20200722,000000,4663.65,4666.65,4580.7,4591.69,36397.941639916,0
IFFF.UK,D,20200723,000000,4620.67,4623.67,4597.68,4602.18,25695.900598255,0
IFFF.UK,D,20200724,000000,4500.75,4528.72,4491.76,4522.72,61589.746099387,0
IFFF.UK,D,20200727,000000,4523.72,4552.7,4519.73,4536.22,37840.216703662,0
IFFF.UK,D,20200728,000000,4564.7,4572.7,4512.74,4521.22,63029.020590877,0
IFFF.UK,D,20200729,000000,4546.71,4554.7,4536.72,4554.7,2873.5480292237,0
IFFF.UK,D,20200730,000000,4510.74,4512.74,4473.76,4475.26,9060.7280183563,0
IFFF.UK,D,20200731,000000,4476.76,4487.76,4444.79,4444.79,20066.827048492,0
IFFF.UK,D,20200803,000000,4482.76,4547.7,4474.76,4524.72,25817.923869945,0
IFFF.UK,D,20200804,000000,4569.7,4587.7,4566.7,4566.7,10318.967983815,0
IFFF.UK,D,20200805,000000,4606.68,4623.67,4597.68,4621.17,11532.199365454,0
IFFF.UK,D,20200806,000000,4598.68,4602.68,4584.7,4589.7,1767.3370580015,0
IFFF.UK,D,20200807,000000,4554.7,4583.7,4554.7,4571.2,3492.6661044376,0
IFFF.UK,D,20200810,000000,4561.7,4561.7,4527.72,4531.22,1696.3235146409,0
IFFF.UK,D,20200811,000000,4583.7,4592.68,4578.7,4587.2,1506.2872718451,0
IFFF.UK,D,20200812,000000,4593.68,4634.67,4593.68,4634.67,3028.5775957151,0
IFFF.UK,D,20200813,000000,4615.67,4615.67,4589.7,4600.68,19944.803776801,0
IFFF.UK,D,20200814,000000,4577.7,4583.2,4569.7,4583.2,2257.4305262645,0
IFFF.UK,D,20200817,000000,4612.67,4646.67,4610.68,4646.67,5180.9880930661,0
IFFF.UK,D,20200818,000000,4617.67,4617.67,4576.7,4576.7,41594.932785007,0
IFFF.UK,D,20200819,000000,4565.7,4587.7,4557.7,4576.7,45614.699415516,0
IFFF.UK,D,20200820,000000,4523.72,4527.72,4495.75,4495.75,9842.877186074,0
IFFF.UK,D,20200821,000000,4534.72,4595.68,4534.72,4592.18,4898.934301127,0
IFFF.UK,D,20200824,000000,4654.67,4667.65,4645.67,4645.67,29205.569945469,0
IFFF.UK,D,20200825,000000,4687.64,4687.64,4645.67,4687.14,116016.12603612,0
IFFF.UK,D,20200826,000000,4693.63,4693.63,4671.65,4686.64,7145.3627291244,0
IFFF.UK,D,20200827,000000,4669.65,4669.65,4645.17,4645.17,20523.914221953,0
IFFF.UK,D,20200828,000000,4633.67,4641.67,4628.67,4632.67,22030.201493798,0
IFFF.UK,D,20200901,000000,4576.7,4595.68,4548.7,4572.2,11342.163122658,0
IFFF.UK,D,20200902,000000,4642.67,4645.67,4613.67,4613.67,23955.568690545,0
IFFF.UK,D,20200903,000000,4621.67,4629.67,4534.72,4546.21,51288.7815491,0
IFFF.UK,D,20200904,000000,4565.7,4565.7,4508.74,4522.72,60481.534746662,0
IFFF.UK,D,20200907,000000,4535.72,4567.7,4535.72,4565.2,26370.029164805,0
IFFF.UK,D,20200908,000000,4583.7,4587.7,4553.7,4579.7,40260.678322431,0
IFFF.UK,D,20200909,000000,4600.68,4606.68,4597.68,4599.18,12083.304469562,0
IFFF.UK,D,20200910,000000,4599.68,4643.67,4562.7,4643.67,41856.982761916,0
IFFF.UK,D,20200911,000000,4672.65,4694.63,4668.65,4677.65,17905.414834376,0
IFFF.UK,D,20200914,000000,4721.62,4721.62,4681.64,4698.63,13225.522307841,0
IFFF.UK,D,20200915,000000,4742.61,4776.6,4738.61,4770.11,18664.559614808,0
IFFF.UK,D,20200916,000000,4765.61,4765.61,4736.61,4737.11,7643.4577233998,0
IFFF.UK,D,20200917,000000,4655.15,4668.13,4644.15,4655.65,52156.947121451,0
IFFF.UK,D,20200918,000000,4667.13,4681.13,4662.13,4663.13,52015.920225482,0
IFFF.UK,D,20200921,000000,4635.15,4635.15,4615.15,4618.65,6838.3041683963,0
IFFF.UK,D,20200922,000000,4629.15,4643.15,4615.15,4624.65,8601.6404633916,0
IFFF.UK,D,20200923,000000,4658.14,4683.12,4618.65,4618.65,5393.0285323962,0
IFFF.UK,D,20200924,000000,4563.17,4563.17,4507.21,4555.67,82254.68721731,0
IFFF.UK,D,20200925,000000,4526.19,4540.18,4516.21,4540.18,9278.7696021958,0
IFFF.UK,D,20200928,000000,4576.17,4577.17,4559.17,4569.17,4361.8318675408,0
IFFF.UK,D,20200929,000000,4553.17,4576.17,4547.17,4571.67,48254.202808875,0
IFFF.UK,D,20200930,000000,4613.15,4636.15,4599.16,4624.15,31544.01592261,0
IFFF.UK,D,20201001,000000,4672.13,4704.12,4664.13,4680.63,26625.077806452,0
IFFF.UK,D,20201002,000000,4620.15,4656.15,4600.16,4651.15,39407.515611352,0
IFFF.UK,D,20201005,000000,4620.15,4648.15,4615.15,4648.15,6690.2759371659,0
IFFF.UK,D,20201006,000000,4646.15,4690.12,4646.15,4689.12,65946.57701317,0
IFFF.UK,D,20201007,000000,4732.1,4765.1,4732.1,4754.6,9197.7541513197,0
IFFF.UK,D,20201008,000000,4742.1,4770.1,4739.1,4761.6,49401.421600911,0
IFFF.UK,D,20201009,000000,4743.1,4780.09,4743.1,4773.1,54216.339878907,0
IFFF.UK,D,20201012,000000,4779.09,4828.08,4777.09,4796.09,11394.173041739,0
IFFF.UK,D,20201013,000000,4797.09,4822.08,4792.09,4814.58,20041.822279703,0
IFFF.UK,D,20201014,000000,4828.08,4837.07,4784.09,4790.59,6887.3135152226,0
IFFF.UK,D,20201015,000000,4740.1,4744.1,4699.12,4737.1,48145.182016955,0
IFFF.UK,D,20201016,000000,4762.1,4796.09,4761.1,4779.09,104178.86849144,0
IFFF.UK,D,20201019,000000,4787.09,4787.09,4761.1,4769.1,23358.454811866,0
IFFF.UK,D,20201020,000000,4779.09,4802.08,4777.09,4796.59,66286.6418687,0
IFFF.UK,D,20201021,000000,4800.09,4800.09,4762.1,4762.1,21139.031534161,0
IFFF.UK,D,20201022,000000,4755.1,4790.09,4755.1,4770.1,30883.890026582,0
IFFF.UK,D,20201023,000000,4784.09,4790.09,4765.1,4775.1,7753.4787060711,0
IFFF.UK,D,20201026,000000,4765.1,4796.09,4748.1,4771.6,48360.22302854,0
IFFF.UK,D,20201027,000000,4773.1,4782.09,4758.1,4778.59,135360.81536199,0
IFFF.UK,D,20201028,000000,4786.09,4791.09,4719.12,4741.1,88792.934160238,0
IFFF.UK,D,20201029,000000,4768.1,4793.09,4755.1,4790.09,30717.858361823,0
IFFF.UK,D,20201030,000000,4723.11,4734.1,4706.12,4716.62,24856.740557698,0
IFFF.UK,D,20201102,000000,4768.1,4807.08,4768.1,4792.59,16378.123556749,0
IFFF.UK,D,20201103,000000,4836.07,4851.07,4758.6,4758.6,47762.10895911,0
IFFF.UK,D,20201104,000000,4788.09,4929.54,4788.09,4929.54,40830.787050818,0
IFFF.UK,D,20201105,000000,4977.02,5027,4948.02,4961.02,66728.726180887,0
IFFF.UK,D,20201106,000000,4929.04,4961.02,4903.04,4938.04,22489.289048763,0
IFFF.UK,D,20201109,000000,4986.01,5095.96,4986.01,5040.99,44541.494739095,0
IFFF.UK,D,20201110,000000,4948.02,4958.02,4867.07,4887.55,49906.517930447,0
IFFF.UK,D,20201111,000000,4842.07,4919.04,4839.07,4917.04,101208.30195932,0
IFFF.UK,D,20201112,000000,4916.04,4984.01,4916.04,4979.52,21291.060528397,0
IFFF.UK,D,20201113,000000,4971.02,5001.01,4962.02,4964.02,43804.354155197,0
IFFF.UK,D,20201116,000000,5015,5056.98,5001.01,5037.99,112729.49922651,0
IFFF.UK,D,20201117,000000,5007.01,5018,4975.02,4991.01,140154.7296342,0
IFFF.UK,D,20201118,000000,5005.01,5025,4980.01,4988.01,43894.371322837,0
IFFF.UK,D,20201119,000000,4976.02,5005.01,4955.02,5002.01,38817.403067933,0
IFFF.UK,D,20201120,000000,4995.01,5018,4989.01,5015.5,33610.410015327,0
IFFF.UK,D,20201123,000000,5048.98,5048.98,5016,5033,6415.2234804876,0
IFFF.UK,D,20201124,000000,5055.98,5063.98,5037.99,5051.48,48970.33938699,0
IFFF.UK,D,20201125,000000,5007.01,5017,5000.01,5013,64909.379203805,0
IFFF.UK,D,20201126,000000,5050.98,5058.98,5031,5055.98,66613.704244458,0
IFFF.UK,D,20201127,000000,5062.98,5093.46,5062.98,5093.46,8703.6599200504,0
IFFF.UK,D,20201130,000000,4977.02,5008.01,4946.02,4946.02,12898.459932081,0
IFFF.UK,D,20201201,000000,4980.01,5015,4978.02,4985.01,30652.845962972,0
IFFF.UK,D,20201202,000000,5004.01,5030,5004.01,5024.5,140059.71151281,0
IFFF.UK,D,20201203,000000,5042.99,5045.99,5018,5029,25352.835170471,0
IFFF.UK,D,20201204,000000,5092.96,5097.95,5043.99,5067.98,13101.498654647,0
IFFF.UK,D,20201207,000000,5117.95,5141.95,5104.95,5120.95,55845.650613194,0
IFFF.UK,D,20201208,000000,5108.95,5119.95,5091.96,5101.45,71979.727626562,0
IFFF.UK,D,20201209,000000,5114.95,5115.95,5074.97,5079.47,54374.370017654,0
IFFF.UK,D,20201210,000000,5087.02,5139.01,5087.02,5133.01,19290.679025283,0
IFFF.UK,D,20201211,000000,5146.01,5148.01,5130.01,5136.51,74953.294730942,0
IFFF.UK,D,20201214,000000,5073.03,5084.52,5056.04,5084.52,56834.839266484,0
IFFF.UK,D,20201215,000000,5078.03,5081.03,5035.05,5037.05,20437.897817319,0
IFFF.UK,D,20201216,000000,5066.04,5079.03,5050.04,5071.04,25071.781569283,0
IFFF.UK,D,20201217,000000,5070.04,5076.03,5045.55,5045.55,18037.440013582,0
IFFF.UK,D,20201218,000000,5058.04,5082.02,5053.04,5082.02,86326.463766899,0
IFFF.UK,D,20201221,000000,5142.01,5146.01,5061.04,5100.01,89308.03239729,0
IFFF.UK,D,20201222,000000,5034.05,5066.04,5033.06,5060.54,24289.632401566,0
IFFF.UK,D,20201223,000000,5075.03,5075.03,5011.06,5040.05,22388.269782856,0
IFFF.UK,D,20201224,000000,5009.07,5009.07,5003.07,5003.07,9296.7730357238,0
IFFF.UK,D,20201229,000000,5043.05,5089.02,5040.05,5081.03,14209.710007372,0
IFFF.UK,D,20201230,000000,5171.99,5171.99,5144.01,5158.99,5023.9581450716,0
IFFF.UK,D,20201231,000000,5170.99,5170.99,5143.01,5160.49,27714.285534898,0
IFFF.UK,D,20210104,000000,5207.99,5259.98,5207.99,5215.99,20455.901250847,0
IFFF.UK,D,20210105,000000,5269.97,5296.95,5262.98,5293.95,29312.590355885,0
IFFF.UK,D,20210106,000000,5280.97,5308.94,5259.98,5308.94,37614.17359381,0
IFFF.UK,D,20210107,000000,5318.93,5318.93,5287.97,5310.93,14288.725076745,0
IFFF.UK,D,20210108,000000,5406.91,5469.89,5390.91,5461.89,85634.331766821,0
IFFF.UK,D,20210111,000000,5470.89,5486.88,5456.89,5465.89,21629.125002424,0
IFFF.UK,D,20210112,000000,5465.89,5465.89,5445.89,5453.89,9418.7963074138,0
IFFF.UK,D,20210113,000000,5446.89,5447.89,5422.9,5441.39,12952.470232665,0
IFFF.UK,D,20210114,000000,5482.88,5521.86,5482.88,5515.36,23206.425817629,0
IFFF.UK,D,20210115,000000,5473.89,5480.89,5461.89,5472.39,20258.86367279,0
IFFF.UK,D,20210118,000000,5509.87,5522.86,5499.88,5511.87,55780.638214343,0
IFFF.UK,D,20210119,000000,5599.83,5599.83,5569.85,5576.34,42173.043039408,0
IFFF.UK,D,20210120,000000,5664.81,5664.81,5635.82,5651.81,18671.560950069,0
IFFF.UK,D,20210121,000000,5674.81,5686.81,5666.81,5673.31,6307.2028793195,0
IFFF.UK,D,20210122,000000,5635.82,5637.82,5601.83,5636.82,63493.1090996,0
IFFF.UK,D,20210125,000000,5734.77,5749.77,5684.81,5700.3,17043.250406534,0
IFFF.UK,D,20210126,000000,5648.81,5652.81,5610.82,5610.82,25667.895257212,0
IFFF.UK,D,20210127,000000,5563.85,5563.85,5515.86,5527.86,50092.553410238,0
IFFF.UK,D,20210128,000000,5440.89,5479.89,5407.91,5476.39,40392.703501636,0
IFFF.UK,D,20210129,000000,5364.92,5413.9,5357.93,5387.41,23280.439933244,0
IFFF.UK,D,20210201,000000,5468.89,5491.88,5464.89,5490.38,148446.31096461,0
IFFF.UK,D,20210202,000000,5654.81,5654.81,5591.83,5594.83,71703.674979133,0
IFFF.UK,D,20210203,000000,5641.81,5648.81,5627.82,5628.82,15665.98774164,0
IFFF.UK,D,20210204,000000,5625.82,5644.81,5581.84,5588.34,25002.768407426,0
IFFF.UK,D,20210205,000000,5612.82,5630.82,5593.83,5616.82,65820.552978474,0
IFFF.UK,D,20210208,000000,5609.82,5630.82,5606.82,5622.82,8941.705318921,0
IFFF.UK,D,20210209,000000,5612.82,5662.81,5612.82,5652.81,16953.233238894,0
IFFF.UK,D,20210210,000000,5705.8,5728.78,5659.81,5685.81,13487.572284748,0
IFFF.UK,D,20210211,000000,5736.77,5797.76,5736.77,5797.76,30184.756691244,0
IFFF.UK,D,20210212,000000,5768.77,5778.77,5752.77,5772.77,31359.980824323,0
IFFF.UK,D,20210215,000000,5772.77,5795.26,5770.77,5795.26,17905.414834376,0
IFFF.UK,D,20210216,000000,5786.76,5791.76,5756.77,5756.77,28513.437945392,0
IFFF.UK,D,20210217,000000,5802.76,5803.76,5757.77,5762.77,130483.88525739,0
IFFF.UK,D,20210218,000000,5692.81,5692.81,5596.83,5606.82,13775.627221197,0
IFFF.UK,D,20210219,000000,5643.81,5688.81,5643.81,5685.81,71732.680510928,0
IFFF.UK,D,20210222,000000,5544.86,5545.86,5507.87,5515.86,131410.06189334,0
IFFF.UK,D,20210223,000000,5512.87,5512.87,5393.91,5448.89,67280.831475748,0
IFFF.UK,D,20210224,000000,5357.93,5405.91,5352.93,5400.41,21530.106118019,0
IFFF.UK,D,20210225,000000,5442.89,5442.89,5395.91,5403.91,16378.123556749,0
IFFF.UK,D,20210226,000000,5316.93,5339.93,5283.97,5320.43,25231.812089532,0
IFFF.UK,D,20210301,000000,5381.91,5452.89,5376.91,5448.89,16318.112111655,0
IFFF.UK,D,20210302,000000,5396.91,5412.91,5363.92,5369.42,43314.260686934,0
IFFF.UK,D,20210303,000000,5445.89,5453.89,5389.91,5390.91,33473.383882363,0
IFFF.UK,D,20210304,000000,5317.93,5323.93,5264.97,5292.95,212168.46374632,0
IFFF.UK,D,20210305,000000,5293.95,5318.93,5221.98,5222.98,59372.323203184,0
IFFF.UK,D,20210308,000000,5181.99,5199.99,5150.01,5190.99,37892.226622743,0
IFFF.UK,D,20210309,000000,5156.99,5247.98,5156.99,5245.48,50734.675872737,0
IFFF.UK,D,20210310,000000,5213.99,5233.98,5189.99,5196.49,37418.136206505,0
IFFF.UK,D,20210311,000000,5308.06,5321.05,5285.09,5318.05,37576.166345251,0
IFFF.UK,D,20210312,000000,5243.1,5256.1,5224.1,5239.6,58031.067405347,0
IFFF.UK,D,20210315,000000,5231.1,5262.1,5223.1,5249.6,22693.327962081,0
IFFF.UK,D,20210316,000000,5304.07,5316.05,5290.09,5299.07,15783.010059572,0
IFFF.UK,D,20210317,000000,5252.1,5270.09,5231.1,5261.1,19811.778406845,0
IFFF.UK,D,20210318,000000,5295.07,5296.07,5266.09,5270.09,7559.441700269,0
IFFF.UK,D,20210319,000000,5215.11,5273.09,5208.11,5266.59,7742.476607804,0
IFFF.UK,D,20210322,000000,5260.1,5290.09,5258.1,5290.09,8304.5838101791,0
IFFF.UK,D,20210323,000000,5222.1,5242.6,5220.11,5242.6,17204.281117535,0
IFFF.UK,D,20210324,000000,5184.11,5206.11,5143.13,5147.13,23255.435164455,0
IFFF.UK,D,20210325,000000,5144.13,5154.12,5102.13,5137.13,23615.503835016,0
IFFF.UK,D,20210326,000000,5185.11,5189.11,5144.13,5146.13,115709.0674754,0
