<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGU.UK,D,20200928,000000,5.732,5.737,5.73,5.737,80568,0
AGGU.UK,D,20200929,000000,5.733,5.747,5.733,5.745,50890,0
AGGU.UK,D,20200930,000000,5.737,5.74,5.724,5.724,111107,0
AGGU.UK,D,20201001,000000,5.731,5.76,5.719,5.74,62018,0
AGGU.UK,D,20201002,000000,5.743,5.745,5.72,5.736,112902,0
AGGU.UK,D,20201005,000000,5.736,5.739,5.721,5.722,868400,0
AGGU.UK,D,20201006,000000,5.731,5.731,5.713,5.729,719945,0
AGGU.UK,D,20201007,000000,5.74,5.74,5.717,5.726,886006,0
AGGU.UK,D,20201008,000000,5.717,5.732,5.717,5.726,57666,0
AGGU.UK,D,20201009,000000,5.725,5.735,5.719,5.723,120775,0
AGGU.UK,D,20201012,000000,5.741,5.744,5.726,5.735,712435,0
AGGU.UK,D,20201013,000000,5.771,5.771,5.737,5.75,246812,0
AGGU.UK,D,20201014,000000,5.75,5.753,5.738,5.75,741911,0
AGGU.UK,D,20201015,000000,5.785,5.785,5.742,5.746,374397,0
AGGU.UK,D,20201016,000000,5.735,5.767,5.726,5.75,176730,0
AGGU.UK,D,20201019,000000,5.75,5.754,5.737,5.7455,328934,0
AGGU.UK,D,20201020,000000,5.734,5.755,5.734,5.741,471709,0
AGGU.UK,D,20201021,000000,5.751,5.753,5.73,5.737,258264,0
AGGU.UK,D,20201022,000000,5.725,5.744,5.722,5.7255,762986,0
AGGU.UK,D,20201023,000000,5.725,5.731,5.722,5.7265,20897,0
AGGU.UK,D,20201026,000000,5.728,5.746,5.728,5.7385,215043,0
AGGU.UK,D,20201027,000000,5.738,5.749,5.729,5.749,279551,0
AGGU.UK,D,20201028,000000,5.754,5.758,5.737,5.744,214894,0
AGGU.UK,D,20201029,000000,5.752,5.757,5.733,5.7355,47152,0
AGGU.UK,D,20201030,000000,5.736,5.744,5.724,5.744,121639,0
AGGU.UK,D,20201102,000000,5.728,5.766,5.723,5.7405,181152,0
AGGU.UK,D,20201103,000000,5.74,5.741,5.722,5.733,154681,0
AGGU.UK,D,20201104,000000,5.774,5.774,5.74,5.741,278924,0
AGGU.UK,D,20201105,000000,5.751,5.771,5.751,5.7535,120573,0
AGGU.UK,D,20201106,000000,5.757,5.764,5.744,5.752,311667,0
AGGU.UK,D,20201109,000000,5.757,5.762,5.725,5.747,774193,0
AGGU.UK,D,20201110,000000,5.768,5.768,5.722,5.729,354514,0
AGGU.UK,D,20201111,000000,5.757,5.757,5.715,5.722,137119,0
AGGU.UK,D,20201112,000000,5.769,5.769,5.725,5.729,463634,0
AGGU.UK,D,20201113,000000,5.733,5.75,5.733,5.7415,23680,0
AGGU.UK,D,20201116,000000,5.76,5.76,5.74,5.7415,48479,0
AGGU.UK,D,20201117,000000,5.747,5.755,5.74,5.7525,368823,0
AGGU.UK,D,20201118,000000,5.785,5.785,5.75,5.752,504462,0
AGGU.UK,D,20201119,000000,5.787,5.787,5.749,5.764,385009,0
AGGU.UK,D,20201120,000000,5.736,5.783,5.736,5.76,102444,0
AGGU.UK,D,20201123,000000,5.76,5.773,5.757,5.764,97655,0
AGGU.UK,D,20201124,000000,5.761,5.765,5.757,5.763,614738,0
AGGU.UK,D,20201125,000000,5.76,5.769,5.757,5.769,112699,0
AGGU.UK,D,20201126,000000,5.75,5.764,5.75,5.762,28174,0
AGGU.UK,D,20201127,000000,5.77,5.77,5.75,5.759,48942,0
AGGU.UK,D,20201130,000000,5.769,5.772,5.762,5.772,468656,0
AGGU.UK,D,20201201,000000,5.77,5.775,5.754,5.754,258255,0
AGGU.UK,D,20201202,000000,5.758,5.758,5.743,5.746,81746,0
AGGU.UK,D,20201203,000000,5.75,5.759,5.745,5.745,1172965,0
AGGU.UK,D,20201204,000000,5.791,5.791,5.746,5.7495,159052,0
AGGU.UK,D,20201207,000000,5.788,5.788,5.754,5.762,265397,0
AGGU.UK,D,20201208,000000,5.762,5.772,5.75,5.767,2338204,0
AGGU.UK,D,20201209,000000,5.767,5.767,5.755,5.7605,105892,0
AGGU.UK,D,20201210,000000,5.764,5.77,5.745,5.769,77648,0
AGGU.UK,D,20201211,000000,5.8,5.8,5.772,5.786,747582,0
AGGU.UK,D,20201214,000000,5.785,5.785,5.768,5.782,96152,0
AGGU.UK,D,20201215,000000,5.774,5.79,5.77,5.782,846263,0
AGGU.UK,D,20201216,000000,5.773,5.773,5.759,5.768,110107,0
AGGU.UK,D,20201217,000000,5.768,5.78,5.766,5.777,2110223,0
AGGU.UK,D,20201218,000000,5.8,5.8,5.76,5.762,313584,0
AGGU.UK,D,20201221,000000,5.743,5.787,5.743,5.779,80273,0
AGGU.UK,D,20201222,000000,5.74,5.782,5.74,5.78,656969,0
AGGU.UK,D,20201223,000000,5.8,5.8,5.7645,5.7645,227109,0
AGGU.UK,D,20201224,000000,5.8,5.8,5.771,5.7765,72919,0
AGGU.UK,D,20201229,000000,5.75,5.789,5.746,5.779,184259,0
AGGU.UK,D,20201230,000000,5.767,5.782,5.763,5.7765,332737,0
AGGU.UK,D,20201231,000000,5.793,5.799,5.783,5.7855,13877,0
AGGU.UK,D,20210104,000000,5.762,5.807,5.762,5.793,84816,0
AGGU.UK,D,20210105,000000,5.793,5.793,5.779,5.78,76212,0
AGGU.UK,D,20210106,000000,5.775,5.775,5.753,5.754,259714,0
AGGU.UK,D,20210107,000000,5.76,5.766,5.752,5.758,2343585,0
AGGU.UK,D,20210108,000000,5.764,5.768,5.753,5.762,169109,0
AGGU.UK,D,20210111,000000,5.794,5.794,5.745,5.753,149401,0
AGGU.UK,D,20210112,000000,5.781,5.781,5.734,5.735,103683,0
AGGU.UK,D,20210113,000000,5.75,5.758,5.74,5.756,71389,0
AGGU.UK,D,20210114,000000,5.734,5.764,5.734,5.751,149888,0
AGGU.UK,D,20210115,000000,5.796,5.796,5.756,5.759,100082,0
AGGU.UK,D,20210118,000000,5.757,5.77,5.722,5.757,333653,0
AGGU.UK,D,20210119,000000,5.78,5.78,5.745,5.756,1489064,0
AGGU.UK,D,20210120,000000,5.76,5.763,5.752,5.762,446763,0
AGGU.UK,D,20210121,000000,5.791,5.791,5.746,5.753,162506,0
AGGU.UK,D,20210122,000000,5.791,5.791,5.744,5.757,68496,0
AGGU.UK,D,20210125,000000,5.788,5.788,5.749,5.764,672043,0
AGGU.UK,D,20210126,000000,5.77,5.77,5.752,5.7635,461457,0
AGGU.UK,D,20210127,000000,5.74,5.769,5.74,5.757,149914,0
AGGU.UK,D,20210128,000000,5.798,5.798,5.746,5.764,72850,0
AGGU.UK,D,20210129,000000,5.788,5.788,5.74,5.754,1172493,0
AGGU.UK,D,20210201,000000,5.714,5.757,5.714,5.7535,198805,0
AGGU.UK,D,20210202,000000,5.778,5.778,5.739,5.739,154431,0
AGGU.UK,D,20210203,000000,5.772,5.772,5.737,5.7395,333333,0
AGGU.UK,D,20210204,000000,5.774,5.774,5.731,5.731,162875,0
AGGU.UK,D,20210205,000000,5.73,5.741,5.724,5.7335,287962,0
AGGU.UK,D,20210208,000000,5.761,5.761,5.709,5.74,155605,0
AGGU.UK,D,20210209,000000,5.761,5.761,5.728,5.7315,157642,0
AGGU.UK,D,20210210,000000,5.762,5.762,5.726,5.733,3237929,0
AGGU.UK,D,20210211,000000,5.742,5.743,5.736,5.7395,604847,0
AGGU.UK,D,20210212,000000,5.74,5.743,5.725,5.7305,558449,0
AGGU.UK,D,20210215,000000,5.7,5.725,5.7,5.716,169578,0
AGGU.UK,D,20210216,000000,5.722,5.725,5.7,5.708,753123,0
AGGU.UK,D,20210217,000000,5.7,5.706,5.694,5.6985,1706199,0
AGGU.UK,D,20210218,000000,5.699,5.709,5.691,5.706,450428,0
AGGU.UK,D,20210219,000000,5.729,5.729,5.688,5.691,976672,0
AGGU.UK,D,20210222,000000,5.675,5.691,5.673,5.691,446535,0
AGGU.UK,D,20210223,000000,5.681,5.681,5.662,5.6755,215286,0
AGGU.UK,D,20210224,000000,5.65,5.682,5.65,5.664,578364,0
AGGU.UK,D,20210225,000000,5.688,5.688,5.632,5.65,62162,0
AGGU.UK,D,20210226,000000,5.607,5.647,5.607,5.643,188827,0
AGGU.UK,D,20210301,000000,5.646,5.673,5.646,5.655,1464339,0
AGGU.UK,D,20210302,000000,5.66,5.706,5.658,5.663,356325,0
AGGU.UK,D,20210303,000000,5.672,5.676,5.646,5.6535,287387,0
AGGU.UK,D,20210304,000000,5.695,5.695,5.65,5.661,254911,0
AGGU.UK,D,20210305,000000,5.661,5.661,5.636,5.652,994406,0
AGGU.UK,D,20210308,000000,5.672,5.672,5.637,5.6405,64752,0
AGGU.UK,D,20210309,000000,5.646,5.65,5.638,5.6435,271344,0
AGGU.UK,D,20210310,000000,5.647,5.656,5.642,5.656,131522,0
AGGU.UK,D,20210311,000000,5.665,5.677,5.654,5.656,37979,0
AGGU.UK,D,20210312,000000,5.652,5.652,5.628,5.633,484693,0
AGGU.UK,D,20210315,000000,5.628,5.649,5.628,5.649,517218,0
AGGU.UK,D,20210316,000000,5.642,5.646,5.635,5.637,884550,0
AGGU.UK,D,20210317,000000,5.606,5.639,5.606,5.625,252538,0
AGGU.UK,D,20210318,000000,5.64,5.64,5.611,5.616,78138,0
AGGU.UK,D,20210319,000000,5.61,5.633,5.61,5.631,146640,0
AGGU.UK,D,20210322,000000,5.637,5.64,5.626,5.633,68120,0
AGGU.UK,D,20210323,000000,5.64,5.646,5.634,5.6395,210413,0
AGGU.UK,D,20210324,000000,5.653,5.654,5.641,5.6485,881802,0
AGGU.UK,D,20210325,000000,5.655,5.663,5.646,5.659,257470,0
AGGU.UK,D,20210326,000000,5.65,5.653,5.637,5.653,353491,0
AGGU.UK,D,20210329,000000,5.67,5.67,5.635,5.6415,691830,0
AGGU.UK,D,20210330,000000,5.664,5.664,5.62,5.6325,42519,0
AGGU.UK,D,20210331,000000,5.65,5.65,5.625,5.636,247793,0
AGGU.UK,D,20210401,000000,5.637,5.662,5.632,5.6455,2641423,0
AGGU.UK,D,20210406,000000,5.679,5.685,5.638,5.648,560451,0
AGGU.UK,D,20210407,000000,5.64,5.66,5.64,5.658,381550,0
AGGU.UK,D,20210408,000000,5.649,5.662,5.633,5.662,253550,0
AGGU.UK,D,20210409,000000,5.65,5.66,5.645,5.651,505156,0
AGGU.UK,D,20210412,000000,5.66,5.681,5.643,5.653,1059232,0
AGGU.UK,D,20210413,000000,5.676,5.676,5.628,5.653,298456,0
AGGU.UK,D,20210414,000000,5.69,5.69,5.638,5.653,492856,0
AGGU.UK,D,20210415,000000,5.65,5.673,5.65,5.673,485913,0
AGGU.UK,D,20210416,000000,5.68,5.687,5.656,5.662,118734,0
AGGU.UK,D,20210419,000000,5.7,5.7,5.65,5.662,348386,0
AGGU.UK,D,20210420,000000,5.667,5.67,5.645,5.656,222048,0
AGGU.UK,D,20210421,000000,5.666,5.667,5.653,5.6605,1484936,0
AGGU.UK,D,20210422,000000,5.659,5.672,5.659,5.6645,401963,0
AGGU.UK,D,20210423,000000,5.663,5.679,5.658,5.6645,119528,0
AGGU.UK,D,20210426,000000,5.666,5.666,5.655,5.663,174363,0
AGGU.UK,D,20210427,000000,5.66,5.661,5.65,5.656,81820,0
AGGU.UK,D,20210428,000000,5.653,5.656,5.644,5.651,40189,0
AGGU.UK,D,20210429,000000,5.677,5.677,5.634,5.644,21428,0
AGGU.UK,D,20210430,000000,5.66,5.66,5.643,5.654,1788049,0
AGGU.UK,D,20210504,000000,5.647,5.665,5.638,5.6535,823394,0
AGGU.UK,D,20210505,000000,5.68,5.68,5.651,5.656,46362,0
AGGU.UK,D,20210506,000000,5.656,5.668,5.654,5.668,356215,0
AGGU.UK,D,20210507,000000,5.665,5.679,5.655,5.657,22537,0
AGGU.UK,D,20210510,000000,5.663,5.673,5.644,5.6505,515767,0
AGGU.UK,D,20210511,000000,5.655,5.655,5.633,5.634,298808,0
AGGU.UK,D,20210512,000000,5.663,5.663,5.626,5.6325,465414,0
AGGU.UK,D,20210513,000000,5.632,5.652,5.624,5.6335,118776,0
AGGU.UK,D,20210514,000000,5.65,5.65,5.625,5.6385,132651,0
AGGU.UK,D,20210517,000000,5.65,5.65,5.631,5.64,161618,0
AGGU.UK,D,20210518,000000,5.622,5.64,5.622,5.632,139695,0
AGGU.UK,D,20210519,000000,5.665,5.665,5.622,5.642,96062,0
AGGU.UK,D,20210520,000000,5.646,5.646,5.626,5.6365,130679,0
AGGU.UK,D,20210521,000000,5.648,5.648,5.638,5.643,276539,0
AGGU.UK,D,20210524,000000,5.634,5.648,5.634,5.648,34431,0
AGGU.UK,D,20210525,000000,5.684,5.684,5.636,5.652,39649,0
AGGU.UK,D,20210526,000000,5.658,5.666,5.658,5.6625,61888,0
AGGU.UK,D,20210527,000000,5.67,5.67,5.649,5.6515,96305,0
AGGU.UK,D,20210528,000000,5.653,5.665,5.648,5.665,196624,0
AGGU.UK,D,20210601,000000,5.67,5.69,5.65,5.655,139611,0
AGGU.UK,D,20210602,000000,5.66,5.664,5.651,5.664,494684,0
AGGU.UK,D,20210603,000000,5.689,5.689,5.65,5.6545,100,0
AGGU.UK,D,20210604,000000,5.65,5.669,5.65,5.666,1152903,0
AGGU.UK,D,20210607,000000,5.694,5.694,5.651,5.654,1824965,0
AGGU.UK,D,20210608,000000,5.65,5.674,5.65,5.666,75435,0
AGGU.UK,D,20210609,000000,5.671,5.683,5.664,5.681,469707,0
AGGU.UK,D,20210610,000000,5.681,5.681,5.666,5.681,152332,0
AGGU.UK,D,20210611,000000,5.694,5.694,5.683,5.6855,166146,0
AGGU.UK,D,20210614,000000,5.715,5.715,5.68,5.6825,27760,0
AGGU.UK,D,20210615,000000,5.686,5.686,5.671,5.676,26898,0
AGGU.UK,D,20210616,000000,5.711,5.711,5.673,5.689,30544,0
AGGU.UK,D,20210617,000000,5.65,5.678,5.65,5.6695,135186,0
AGGU.UK,D,20210618,000000,5.65,5.684,5.65,5.6825,1175531,0
AGGU.UK,D,20210621,000000,5.694,5.694,5.673,5.685,210295,0
AGGU.UK,D,20210622,000000,5.686,5.686,5.663,5.6765,45555,0
AGGU.UK,D,20210623,000000,5.677,5.679,5.673,5.673,89547,0
AGGU.UK,D,20210624,000000,5.673,5.683,5.671,5.683,153114,0
AGGU.UK,D,20210625,000000,5.714,5.714,5.67,5.67,360950,0
AGGU.UK,D,20210628,000000,5.68,5.68,5.667,5.6785,40707,0
AGGU.UK,D,20210629,000000,5.693,5.693,5.675,5.684,1006785,0
AGGU.UK,D,20210630,000000,5.705,5.705,5.679,5.691,744194,0
AGGU.UK,D,20210701,000000,5.69,5.701,5.676,5.688,1222016,0
AGGU.UK,D,20210702,000000,5.691,5.693,5.688,5.691,601760,0
AGGU.UK,D,20210705,000000,5.73,5.73,5.69,5.69,245232,0
AGGU.UK,D,20210706,000000,5.695,5.702,5.689,5.7,173115,0
AGGU.UK,D,20210707,000000,5.709,5.725,5.709,5.72,448455,0
AGGU.UK,D,20210708,000000,5.729,5.737,5.72,5.727,372594,0
AGGU.UK,D,20210709,000000,5.715,5.722,5.711,5.718,1730479,0
AGGU.UK,D,20210712,000000,5.72,5.72,5.7095,5.7095,174078,0
AGGU.UK,D,20210713,000000,5.742,5.742,5.705,5.707,387681,0
AGGU.UK,D,20210714,000000,5.743,5.743,5.703,5.7155,287639,0
AGGU.UK,D,20210715,000000,5.721,5.728,5.716,5.723,193222,0
AGGU.UK,D,20210716,000000,5.724,5.729,5.718,5.718,1097898,0
AGGU.UK,D,20210719,000000,5.727,5.749,5.727,5.746,297020,0
AGGU.UK,D,20210720,000000,5.748,5.764,5.742,5.7455,764912,0
AGGU.UK,D,20210721,000000,5.75,5.75,5.73,5.73,1287110,0
AGGU.UK,D,20210722,000000,5.776,5.776,5.73,5.747,331226,0
AGGU.UK,D,20210723,000000,5.738,5.747,5.736,5.747,487703,0
AGGU.UK,D,20210726,000000,5.74,5.755,5.729,5.746,72578,0
AGGU.UK,D,20210727,000000,5.75,5.753,5.742,5.7495,471580,0
AGGU.UK,D,20210728,000000,5.78,5.78,5.745,5.753,562076,0
AGGU.UK,D,20210729,000000,5.753,5.753,5.742,5.75,287329,0
AGGU.UK,D,20210730,000000,5.75,5.754,5.747,5.751,262686,0
AGGU.UK,D,20210802,000000,5.754,5.769,5.751,5.769,398566,0
AGGU.UK,D,20210803,000000,5.769,5.777,5.757,5.769,395525,0
AGGU.UK,D,20210804,000000,5.763,5.776,5.76,5.761,561842,0
AGGU.UK,D,20210805,000000,5.77,5.773,5.758,5.759,684115,0
AGGU.UK,D,20210806,000000,5.76,5.762,5.745,5.75,277501,0
AGGU.UK,D,20210809,000000,5.76,5.76,5.743,5.7445,16285,0
AGGU.UK,D,20210810,000000,5.744,5.746,5.739,5.74,155388,0
AGGU.UK,D,20210811,000000,5.75,5.75,5.73,5.741,3171266,0
AGGU.UK,D,20210812,000000,5.749,5.749,5.738,5.7385,50934,0
AGGU.UK,D,20210813,000000,5.74,5.747,5.739,5.747,5581,0
AGGU.UK,D,20210816,000000,5.795,5.795,5.747,5.759,28430,0
AGGU.UK,D,20210817,000000,5.76,5.763,5.752,5.756,247434,0
AGGU.UK,D,20210818,000000,5.788,5.788,5.745,5.75,149392,0
AGGU.UK,D,20210819,000000,5.792,5.792,5.748,5.756,333675,0
AGGU.UK,D,20210820,000000,5.761,5.762,5.755,5.7595,320269,0
AGGU.UK,D,20210823,000000,5.78,5.78,5.748,5.756,244269,0
AGGU.UK,D,20210824,000000,5.752,5.759,5.749,5.759,255458,0
AGGU.UK,D,20210825,000000,5.785,5.785,5.736,5.736,29902,0
AGGU.UK,D,20210826,000000,5.74,5.741,5.731,5.741,328147,0
AGGU.UK,D,20210827,000000,5.769,5.769,5.733,5.742,52007,0
AGGU.UK,D,20210831,000000,5.745,5.765,5.732,5.739,218610,0
AGGU.UK,D,20210901,000000,5.74,5.749,5.734,5.739,112054,0
AGGU.UK,D,20210902,000000,5.75,5.75,5.739,5.739,276079,0
AGGU.UK,D,20210903,000000,5.744,5.753,5.733,5.736,306088,0
AGGU.UK,D,20210906,000000,5.737,5.741,5.728,5.7325,287286,0
AGGU.UK,D,20210907,000000,5.735,5.736,5.722,5.7235,1312434,0
AGGU.UK,D,20210908,000000,5.723,5.748,5.722,5.728,639100,0
AGGU.UK,D,20210909,000000,5.735,5.744,5.73,5.744,1251645,0
AGGU.UK,D,20210910,000000,5.775,5.775,5.734,5.734,205954,0
AGGU.UK,D,20210913,000000,5.74,5.76,5.731,5.738,51049,0
AGGU.UK,D,20210914,000000,5.771,5.771,5.73,5.7445,60433,0
AGGU.UK,D,20210915,000000,5.742,5.751,5.736,5.739,224919,0
AGGU.UK,D,20210916,000000,5.737,5.74,5.73,5.734,87334,0
AGGU.UK,D,20210917,000000,5.736,5.736,5.719,5.731,26036,0
AGGU.UK,D,20210920,000000,5.726,5.741,5.723,5.734,81048,0
AGGU.UK,D,20210921,000000,5.77,5.77,5.722,5.736,113691,0
AGGU.UK,D,20210922,000000,5.731,5.744,5.731,5.738,175635,0
AGGU.UK,D,20210923,000000,5.764,5.764,5.715,5.715,1909034,0
AGGU.UK,D,20210924,000000,5.745,5.745,5.701,5.703,398682,0
AGGU.UK,D,20210927,000000,5.709,5.71,5.693,5.698,258183,0
AGGU.UK,D,20210928,000000,5.698,5.698,5.68,5.6875,486331,0
AGGU.UK,D,20210929,000000,5.698,5.698,5.687,5.69,227637,0
AGGU.UK,D,20210930,000000,5.683,5.693,5.674,5.681,847525,0
AGGU.UK,D,20211001,000000,5.693,5.7,5.685,5.692,229565,0
AGGU.UK,D,20211004,000000,5.7,5.72,5.686,5.693,2863769,0
AGGU.UK,D,20211005,000000,5.692,5.695,5.677,5.6815,61517,0
AGGU.UK,D,20211006,000000,5.684,5.684,5.665,5.677,119758,0
AGGU.UK,D,20211007,000000,5.68,5.7,5.668,5.676,55769,0
AGGU.UK,D,20211008,000000,5.674,5.674,5.66,5.665,17568,0
AGGU.UK,D,20211011,000000,5.66,5.66,5.646,5.6535,134995,0
AGGU.UK,D,20211012,000000,5.66,5.66,5.649,5.6555,774958,0
AGGU.UK,D,20211013,000000,5.655,5.673,5.654,5.67,1113864,0
AGGU.UK,D,20211014,000000,5.676,5.683,5.67,5.681,310492,0
AGGU.UK,D,20211015,000000,5.679,5.683,5.674,5.677,154956,0
AGGU.UK,D,20211018,000000,5.68,5.68,5.658,5.67,200413,0
AGGU.UK,D,20211019,000000,5.672,5.673,5.656,5.656,113743,0
AGGU.UK,D,20211020,000000,5.657,5.666,5.653,5.66,622873,0
AGGU.UK,D,20211021,000000,5.66,5.66,5.649,5.657,34811,0
AGGU.UK,D,20211022,000000,5.66,5.66,5.643,5.649,260268,0
AGGU.UK,D,20211025,000000,5.68,5.68,5.646,5.662,199466,0
AGGU.UK,D,20211026,000000,5.654,5.665,5.654,5.658,32576,0
AGGU.UK,D,20211027,000000,5.68,5.682,5.66,5.68,93881,0
AGGU.UK,D,20211028,000000,5.679,5.69,5.673,5.684,21785,0
AGGU.UK,D,20211029,000000,5.682,5.682,5.658,5.671,1180679,0
AGGU.UK,D,20211101,000000,5.675,5.675,5.658,5.6625,191450,0
AGGU.UK,D,20211102,000000,5.663,5.685,5.663,5.6795,658980,0
AGGU.UK,D,20211103,000000,5.688,5.688,5.676,5.687,136477,0
AGGU.UK,D,20211104,000000,5.678,5.698,5.677,5.6925,1071483,0
AGGU.UK,D,20211105,000000,5.725,5.725,5.693,5.72,32412,0
AGGU.UK,D,20211108,000000,5.72,5.72,5.702,5.712,1055574,0
AGGU.UK,D,20211109,000000,5.673,5.726,5.673,5.716,442384,0
AGGU.UK,D,20211110,000000,5.75,5.75,5.696,5.708,1282145,0
AGGU.UK,D,20211111,000000,5.696,5.696,5.689,5.692,797855,0
AGGU.UK,D,20211112,000000,5.723,5.723,5.681,5.684,3697817,0
AGGU.UK,D,20211115,000000,5.703,5.703,5.66,5.677,570329,0
AGGU.UK,D,20211116,000000,5.703,5.703,5.667,5.667,604337,0
AGGU.UK,D,20211117,000000,5.67,5.683,5.666,5.68,207271,0
AGGU.UK,D,20211118,000000,5.703,5.703,5.676,5.684,1476943,0
AGGU.UK,D,20211119,000000,5.66,5.706,5.66,5.706,158289,0
AGGU.UK,D,20211122,000000,5.71,5.71,5.685,5.689,116557,0
AGGU.UK,D,20211123,000000,5.645,5.678,5.645,5.672,152876,0
AGGU.UK,D,20211124,000000,5.7,5.702,5.649,5.649,199765,0
AGGU.UK,D,20211125,000000,5.669,5.669,5.661,5.665,6865,0
AGGU.UK,D,20211126,000000,5.68,5.697,5.68,5.697,63579,0
AGGU.UK,D,20211129,000000,5.7,5.7,5.684,5.6965,802096,0
AGGU.UK,D,20211130,000000,5.7,5.717,5.7,5.701,636971,0
AGGU.UK,D,20211201,000000,5.72,5.72,5.691,5.704,169189,0
AGGU.UK,D,20211202,000000,5.704,5.715,5.7,5.704,1960688,0
AGGU.UK,D,20211203,000000,5.704,5.719,5.704,5.7165,115459,0
AGGU.UK,D,20211206,000000,5.758,5.758,5.711,5.711,236600,0
AGGU.UK,D,20211207,000000,5.726,5.726,5.708,5.716,1148855,0
AGGU.UK,D,20211208,000000,5.752,5.752,5.687,5.687,69566,0
AGGU.UK,D,20211209,000000,5.71,5.714,5.703,5.714,458208,0
AGGU.UK,D,20211210,000000,5.67,5.716,5.67,5.716,39609,0
AGGU.UK,D,20211213,000000,5.71,5.725,5.707,5.717,31710,0
AGGU.UK,D,20211214,000000,5.721,5.725,5.71,5.717,104689,0
AGGU.UK,D,20211215,000000,5.716,5.717,5.71,5.713,37515,0
AGGU.UK,D,20211216,000000,5.712,5.721,5.698,5.721,124871,0
AGGU.UK,D,20211217,000000,5.722,5.729,5.712,5.729,93852,0
AGGU.UK,D,20211220,000000,5.73,5.73,5.71,5.713,142292,0
AGGU.UK,D,20211221,000000,5.714,5.739,5.685,5.685,832410,0
AGGU.UK,D,20211222,000000,5.7,5.703,5.689,5.699,84571,0
AGGU.UK,D,20211223,000000,5.706,5.706,5.681,5.696,222043,0
AGGU.UK,D,20211224,000000,5.685,5.692,5.68,5.68,62412,0
AGGU.UK,D,20211229,000000,5.691,5.706,5.681,5.692,166843,0
AGGU.UK,D,20211230,000000,5.676,5.687,5.675,5.677,34273,0
AGGU.UK,D,20211231,000000,5.656,5.694,5.656,5.681,4413,0
AGGU.UK,D,20220104,000000,5.659,5.692,5.656,5.661,83128,0
AGGU.UK,D,20220105,000000,5.673,5.673,5.652,5.653,132130,0
AGGU.UK,D,20220106,000000,5.653,5.653,5.632,5.642,278495,0
AGGU.UK,D,20220107,000000,5.656,5.656,5.617,5.62,531040,0
AGGU.UK,D,20220110,000000,5.611,5.626,5.604,5.608,1280629,0
AGGU.UK,D,20220111,000000,5.63,5.633,5.614,5.617,388457,0
AGGU.UK,D,20220112,000000,5.628,5.639,5.62,5.6295,147423,0
AGGU.UK,D,20220113,000000,5.655,5.655,5.619,5.6325,62400,0
AGGU.UK,D,20220114,000000,5.639,5.639,5.619,5.624,1965904,0
AGGU.UK,D,20220117,000000,5.648,5.648,5.607,5.613,187333,0
AGGU.UK,D,20220118,000000,5.64,5.64,5.602,5.604,175134,0
AGGU.UK,D,20220119,000000,5.6,5.611,5.588,5.611,209242,0
AGGU.UK,D,20220120,000000,5.606,5.614,5.595,5.614,391430,0
AGGU.UK,D,20220121,000000,5.621,5.629,5.609,5.6215,94974,0
AGGU.UK,D,20220124,000000,5.625,5.633,5.62,5.629,128352,0
AGGU.UK,D,20220125,000000,5.587,5.63,5.587,5.622,64748,0
AGGU.UK,D,20220126,000000,5.62,5.627,5.603,5.613,43390,0
AGGU.UK,D,20220127,000000,5.63,5.63,5.581,5.607,642338,0
AGGU.UK,D,20220128,000000,5.607,5.607,5.586,5.601,209296,0
AGGU.UK,D,20220131,000000,5.587,5.604,5.585,5.585,3666390,0
AGGU.UK,D,20220201,000000,5.6,5.6,5.58,5.585,76689,0
AGGU.UK,D,20220202,000000,5.593,5.603,5.589,5.5955,192082,0
AGGU.UK,D,20220203,000000,5.595,5.6,5.564,5.572,114708,0
AGGU.UK,D,20220204,000000,5.575,5.575,5.533,5.533,56286,0
AGGU.UK,D,20220207,000000,5.548,5.548,5.504,5.5335,244969,0
AGGU.UK,D,20220208,000000,5.54,5.543,5.526,5.5265,252732,0
AGGU.UK,D,20220209,000000,5.529,5.54,5.527,5.53,90105,0
AGGU.UK,D,20220210,000000,5.533,5.536,5.51,5.516,869445,0
AGGU.UK,D,20220211,000000,5.538,5.538,5.498,5.507,51702,0
AGGU.UK,D,20220214,000000,5.541,5.541,5.488,5.491,73679,0
AGGU.UK,D,20220215,000000,5.514,5.514,5.478,5.485,697275,0
AGGU.UK,D,20220216,000000,5.485,5.496,5.479,5.4905,81156,0
AGGU.UK,D,20220217,000000,5.492,5.509,5.491,5.5035,48381,0
AGGU.UK,D,20220218,000000,5.503,5.512,5.503,5.512,18146,0
AGGU.UK,D,20220221,000000,5.506,5.511,5.5,5.508,59020,0
AGGU.UK,D,20220222,000000,5.484,5.526,5.484,5.507,181704,0
AGGU.UK,D,20220223,000000,5.521,5.521,5.49,5.495,795005,0
AGGU.UK,D,20220224,000000,5.455,5.508,5.455,5.495,98344,0
AGGU.UK,D,20220225,000000,5.487,5.499,5.461,5.495,77246,0
AGGU.UK,D,20220228,000000,5.483,5.523,5.483,5.495,2530640,0
AGGU.UK,D,20220301,000000,5.52,5.57,5.51,5.57,941035,0
AGGU.UK,D,20220302,000000,5.587,5.587,5.52,5.5305,163813,0
AGGU.UK,D,20220303,000000,5.503,5.526,5.503,5.52,407122,0
