<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IJPN.UK,D,20200107,000000,1154.37,1159.87,1153.87,1157.37,19147.377500765,0
IJPN.UK,D,20200108,000000,1147.37,1156.87,1146.87,1156.87,12224.51789981,0
IJPN.UK,D,20200109,000000,1162.37,1168.86,1161.87,1166.37,18371.281134059,0
IJPN.UK,D,20200110,000000,1154.37,1164.37,1154.37,1161.87,16658.068407038,0
IJPN.UK,D,20200113,000000,1169.36,1169.36,1167.37,1167.37,39122.8578258,0
IJPN.UK,D,20200114,000000,1170.36,1172.36,1168.86,1169.11,26495.289879879,0
IJPN.UK,D,20200115,000000,1164.37,1166.87,1163.37,1163.87,23900.967746842,0
IJPN.UK,D,20200116,000000,1155.48,1155.48,1150.98,1151.98,54128.721081036,0
IJPN.UK,D,20200117,000000,1151.98,1156.48,1151.48,1155.48,109060.54188174,0
IJPN.UK,D,20200120,000000,1163.98,1163.98,1162.48,1163.23,68732.534414344,0
IJPN.UK,D,20200121,000000,1158.48,1158.48,1151.48,1153.23,157188.51785938,0
IJPN.UK,D,20200122,000000,1158.48,1158.48,1147.48,1147.48,393234.82737091,0
IJPN.UK,D,20200123,000000,1146.98,1148.48,1145.48,1146.48,158346.66166434,0
IJPN.UK,D,20200124,000000,1155.48,1157.98,1153.48,1153.48,120997.02401659,0
IJPN.UK,D,20200127,000000,1142.98,1142.98,1131.48,1132.98,133538.5812827,0
IJPN.UK,D,20200128,000000,1138.48,1145.48,1133.48,1145.48,78561.754893713,0
IJPN.UK,D,20200129,000000,1143.98,1145.48,1141.98,1143.98,42622.292345266,0
IJPN.UK,D,20200130,000000,1130.48,1133.48,1119.48,1122.48,300121.26560145,0
IJPN.UK,D,20200131,000000,1121.48,1121.48,1105.48,1106.48,142806.7320949,0
IJPN.UK,D,20200203,000000,1118.48,1132.98,1115.98,1130.98,44903.575608742,0
IJPN.UK,D,20200204,000000,1141.98,1145.98,1141.98,1145.98,96421.972569799,0
IJPN.UK,D,20200205,000000,1142.98,1159.48,1142.98,1158.48,182993.72205237,0
IJPN.UK,D,20200206,000000,1165.48,1170.97,1164.98,1170.97,151177.77151414,0
IJPN.UK,D,20200207,000000,1166.48,1166.48,1163.98,1166.48,89793.14947891,0
IJPN.UK,D,20200210,000000,1159.48,1159.48,1154.98,1159.48,69486.628049004,0
IJPN.UK,D,20200211,000000,1165.98,1168.97,1164.48,1166.48,138503.19773158,0
IJPN.UK,D,20200212,000000,1155.48,1158.48,1154.98,1157.48,88347.970033174,0
IJPN.UK,D,20200213,000000,1148.48,1148.48,1139.98,1142.48,47472.894637181,0
IJPN.UK,D,20200214,000000,1135.48,1137.98,1134.48,1134.73,44581.535621526,0
IJPN.UK,D,20200217,000000,1130.98,1131.98,1128.48,1131.98,40127.98263062,0
IJPN.UK,D,20200218,000000,1121.48,1121.48,1116.48,1116.98,90246.205734216,0
IJPN.UK,D,20200219,000000,1121.48,1125.98,1119.98,1125.98,16098.998988238,0
IJPN.UK,D,20200220,000000,1122.48,1122.48,1114.98,1114.98,97391.092903998,0
IJPN.UK,D,20200221,000000,1109.98,1112.48,1100.48,1104.23,68663.525845654,0
IJPN.UK,D,20200224,000000,1076.01,1077.51,1066.53,1073.76,160789.9650456,0
IJPN.UK,D,20200225,000000,1086,1086,1064.53,1064.78,155725.33617833,0
IJPN.UK,D,20200226,000000,1075.01,1081.76,1061.53,1081.76,157180.51686591,0
IJPN.UK,D,20200227,000000,1061.53,1068.03,1048.03,1053.53,85060.561840695,0
IJPN.UK,D,20200228,000000,1034.03,1040.03,1019.53,1027.28,195996.33656725,0
IJPN.UK,D,20200302,000000,1057.53,1058.03,1036.03,1048.28,325003.3551727,0
IJPN.UK,D,20200303,000000,1046.53,1058.53,1045.53,1045.53,170671.19198253,0
IJPN.UK,D,20200304,000000,1054.53,1057.03,1049.53,1054.28,47463.893519526,0
IJPN.UK,D,20200305,000000,1055.03,1055.03,1037.03,1041.53,160973.98789544,0
IJPN.UK,D,20200306,000000,1035.03,1035.03,1012.03,1017.28,70648.772350696,0
IJPN.UK,D,20200309,000000,967.81,972.799,962.31,965.56,39762.937303496,0
IJPN.UK,D,20200310,000000,986.547,1001.04,973.549,979.048,76046.442571204,0
IJPN.UK,D,20200311,000000,994.037,994.037,980.048,981.418,51648.413104964,0
IJPN.UK,D,20200312,000000,941.823,950.312,879.851,885.97,209652.03217422,0
IJPN.UK,D,20200313,000000,919.336,951.062,897.589,906.837,122772.24444301,0
IJPN.UK,D,20200316,000000,904.588,906.837,870.352,898.718,115660.3613713,0
IJPN.UK,D,20200317,000000,942.823,948.812,899.588,945.443,161156.01049691,0
IJPN.UK,D,20200318,000000,943.823,952.062,924.585,950.432,106445.21714084,0
IJPN.UK,D,20200319,000000,984.798,1012.53,962.81,982.918,116847.50877759,0
IJPN.UK,D,20200320,000000,1013.03,1015.53,980.048,984.798,119034.78036778,0
IJPN.UK,D,20200323,000000,971.799,1002.54,968.56,977.299,77855.667219879,0
IJPN.UK,D,20200324,000000,1035.53,1040.53,1021.53,1032.53,217629.02266501,0
IJPN.UK,D,20200325,000000,1043.03,1043.03,1011.03,1023.28,48756.053965125,0
IJPN.UK,D,20200326,000000,1004.54,1038.03,1004.54,1035.78,15223.890327326,0
IJPN.UK,D,20200327,000000,1052.53,1054.03,1023.53,1024.03,73895.175451635,0
IJPN.UK,D,20200330,000000,1007.53,1028.53,1007.53,1028.03,95999.920164193,0
IJPN.UK,D,20200331,000000,1012.53,1015.53,992.037,1007.53,153597.07191499,0
IJPN.UK,D,20200401,000000,974.549,974.549,960.311,969.06,50349.251790078,0
IJPN.UK,D,20200402,000000,964.06,964.56,955.061,961.311,197113.47528067,0
IJPN.UK,D,20200403,000000,955.061,964.06,954.561,959.311,41204.116252496,0
IJPN.UK,D,20200406,000000,987.797,1001.79,986.048,1001.79,255203.68825413,0
IJPN.UK,D,20200407,000000,1033.53,1054.53,1033.53,1035.53,222364.61067577,0
IJPN.UK,D,20200408,000000,1005.04,1011.03,1004.54,1010.03,22926.846791724,0
IJPN.UK,D,20200409,000000,1021.53,1023.78,1008.53,1023.78,34369.267579723,0
IJPN.UK,D,20200414,000000,1022.03,1028.53,1021.53,1023.03,86489.739299488,0
IJPN.UK,D,20200415,000000,1033.03,1033.03,1017.78,1017.78,41520.155494608,0
IJPN.UK,D,20200416,000000,1017.53,1019.53,1005.04,1015.28,22043.73713734,0
IJPN.UK,D,20200417,000000,1032.53,1032.53,1017.03,1017.78,97625.121963031,0
IJPN.UK,D,20200420,000000,1028.03,1029.53,1020.53,1024.28,134486.69900903,0
IJPN.UK,D,20200421,000000,1029.53,1029.53,1018.53,1018.53,114536.2217886,0
IJPN.UK,D,20200422,000000,1026.53,1029.53,1021.03,1028.53,154572.1929943,0
IJPN.UK,D,20200423,000000,1034.03,1043.03,1033.03,1040.03,131953.38445121,0
IJPN.UK,D,20200424,000000,1031.53,1037.53,1031.53,1034.53,7130.885431207,0
IJPN.UK,D,20200427,000000,1043.53,1048.53,1043.53,1047.28,89189.074471834,0
IJPN.UK,D,20200428,000000,1057.53,1066.03,1057.53,1063.03,21724.697522676,0
IJPN.UK,D,20200429,000000,1074.01,1087,1073.51,1087,27735.443867915,0
IJPN.UK,D,20200430,000000,1059.03,1060.03,1036.53,1036.78,329865.95895482,0
IJPN.UK,D,20200501,000000,1017.53,1026.03,1017.53,1025.28,18695.321369643,0
IJPN.UK,D,20200504,000000,1017.53,1021.03,1016.53,1018.28,15934.978622079,0
IJPN.UK,D,20200505,000000,1037.03,1040.28,1029.03,1040.28,56315.992671225,0
IJPN.UK,D,20200506,000000,1048.53,1049.03,1039.03,1041.28,6923.8597251397,0
IJPN.UK,D,20200507,000000,1048.03,1056.53,1047.53,1052.78,13224.64208371,0
IJPN.UK,D,20200511,000000,1078.01,1082.01,1076.51,1077.01,17885.220780684,0
IJPN.UK,D,20200512,000000,1070.03,1080.01,1070.03,1079.51,13641.693868396,0
IJPN.UK,D,20200513,000000,1079.51,1085.01,1079.51,1082.51,29875.709621461,0
IJPN.UK,D,20200514,000000,1064.03,1064.03,1052.03,1060.53,60512.513746869,0
IJPN.UK,D,20200515,000000,1072.02,1074.01,1065.53,1070.78,35879.455097412,0
IJPN.UK,D,20200518,000000,1087,1092.99,1083.01,1092.49,59733.417007611,0
IJPN.UK,D,20200519,000000,1092.49,1092.49,1083.01,1087,58878.310830377,0
IJPN.UK,D,20200520,000000,1091.99,1099.73,1091.99,1099.73,2248.2791654072,0
IJPN.UK,D,20200521,000000,1090.49,1090.99,1083.76,1083.76,32312.012133441,0
IJPN.UK,D,20200522,000000,1082.51,1089.99,1082.51,1088.49,81149.076157462,0
IJPN.UK,D,20200526,000000,1109.98,1116.98,1109.98,1112.48,25887.214376068,0
IJPN.UK,D,20200527,000000,1125.98,1137.48,1125.98,1133.48,87794.901359478,0
IJPN.UK,D,20200528,000000,1147.48,1153.48,1147.48,1150.48,111277.81719745,0
IJPN.UK,D,20200529,000000,1132.48,1136.48,1125.48,1127.23,83954.424493302,0
IJPN.UK,D,20200601,000000,1132.48,1134.48,1125.98,1127.23,104791.01174067,0
IJPN.UK,D,20200602,000000,1129.98,1140.48,1129.98,1133.98,337787.94261549,0
IJPN.UK,D,20200603,000000,1130.48,1137.98,1129.48,1136.48,88079.936751889,0
IJPN.UK,D,20200604,000000,1138.48,1139.48,1128.48,1128.48,152411.92475707,0
IJPN.UK,D,20200605,000000,1129.98,1136.48,1128.98,1135.48,235046.18532763,0
IJPN.UK,D,20200608,000000,1130.48,1139.98,1130.48,1138.73,58901.313686607,0
IJPN.UK,D,20200609,000000,1141.48,1141.48,1135.48,1135.48,146952.24683716,0
IJPN.UK,D,20200610,000000,1138.48,1141.98,1132.98,1135.48,157652.57548071,0
IJPN.UK,D,20200611,000000,1122.98,1124.48,1114.98,1114.98,41819.192625595,0
IJPN.UK,D,20200612,000000,1115.48,1128.48,1115.48,1121.48,60055.456994827,0
IJPN.UK,D,20200615,000000,1099.48,1104.98,1095.98,1104.98,31271.882982185,0
IJPN.UK,D,20200616,000000,1122.98,1133.48,1122.98,1132.73,65578.142738323,0
IJPN.UK,D,20200617,000000,1142.48,1146.48,1142.48,1146.23,23465.913726846,0
IJPN.UK,D,20200618,000000,1142.48,1151.48,1142.48,1151.48,23103.868772274,0
IJPN.UK,D,20200619,000000,1151.98,1162.98,1151.98,1161.98,59014.327719387,0
IJPN.UK,D,20200622,000000,1148.48,1152.98,1147.48,1148.48,23748.948870889,0
IJPN.UK,D,20200623,000000,1153.48,1157.48,1152.48,1154.98,21673.691189297,0
IJPN.UK,D,20200624,000000,1143.98,1144.48,1131.48,1132.48,26710.316579417,0
IJPN.UK,D,20200625,000000,1131.48,1140.73,1129.98,1140.73,29499.662928314,0
IJPN.UK,D,20200626,000000,1143.48,1150.48,1142.48,1143.73,17933.226741511,0
IJPN.UK,D,20200629,000000,1139.48,1148.98,1138.98,1148.98,29344.64367981,0
IJPN.UK,D,20200630,000000,1139.98,1139.98,1133.98,1133.98,49604.159273072,0
IJPN.UK,D,20200701,000000,1116.98,1119.98,1112.98,1112.98,185834.07473464,0
IJPN.UK,D,20200702,000000,1116.98,1126.98,1116.98,1126.73,106510.2252128,0
IJPN.UK,D,20200703,000000,1121.98,1123.98,1116.98,1116.98,79243.839587133,0
IJPN.UK,D,20200706,000000,1129.48,1138.98,1129.48,1137.23,68365.488838852,0
IJPN.UK,D,20200707,000000,1130.98,1130.98,1125.98,1125.98,24870.088081041,0
IJPN.UK,D,20200708,000000,1117.48,1117.48,1110.73,1110.73,55684.914311184,0
IJPN.UK,D,20200709,000000,1111.98,1112.98,1103.23,1103.23,6152.7639793528,0
IJPN.UK,D,20200710,000000,1114.48,1116.48,1113.48,1116.48,6629.8232150731,0
IJPN.UK,D,20200713,000000,1120.98,1131.98,1120.98,1131.98,34145.23976253,0
IJPN.UK,D,20200714,000000,1127.48,1130.48,1127.48,1130.48,9110.1311911451,0
IJPN.UK,D,20200715,000000,1138.98,1147.73,1138.98,1147.73,23996.979668497,0
IJPN.UK,D,20200716,000000,1126.59,1128.59,1123.59,1123.84,6479.8045874881,0
IJPN.UK,D,20200717,000000,1124.09,1130.59,1123.09,1127.84,43081.349345676,0
IJPN.UK,D,20200720,000000,1120.59,1123.59,1118.59,1119.84,49383.13182843,0
IJPN.UK,D,20200721,000000,1118.59,1119.09,1115.09,1115.59,124919.51106585,0
IJPN.UK,D,20200722,000000,1112.59,1114.59,1110.09,1110.09,38395.767544105,0
IJPN.UK,D,20200723,000000,1116.09,1116.09,1111.59,1111.59,6442.7999926838,0
IJPN.UK,D,20200724,000000,1099.09,1105.59,1099.09,1103.34,43543.406718638,0
IJPN.UK,D,20200727,000000,1119.09,1119.09,1115.59,1115.84,77556.630088893,0
IJPN.UK,D,20200728,000000,1110.09,1110.59,1106.59,1106.59,12502.552422934,0
IJPN.UK,D,20200729,000000,1096.59,1097.09,1093.59,1096.59,52570.52760252,0
IJPN.UK,D,20200730,000000,1085.1,1085.1,1065.63,1072.12,71606.891318872,0
IJPN.UK,D,20200731,000000,1053.63,1055.63,1042.13,1044.13,148376.42367504,0
IJPN.UK,D,20200803,000000,1055.13,1069.63,1055.13,1069.13,19994.482684529,0
IJPN.UK,D,20200804,000000,1076.11,1081.11,1076.11,1079.11,68961.562852457,0
IJPN.UK,D,20200805,000000,1083.61,1085.6,1079.11,1080.61,285692.47400032,0
IJPN.UK,D,20200806,000000,1075.61,1075.61,1070.63,1073.11,119078.78583187,0
IJPN.UK,D,20200807,000000,1074.61,1080.11,1074.61,1078.61,20323.523541032,0
IJPN.UK,D,20200810,000000,1083.11,1083.11,1077.11,1079.86,94854.777973628,0
IJPN.UK,D,20200811,000000,1101.59,1106.09,1099.59,1099.59,26564.298448568,0
IJPN.UK,D,20200812,000000,1113.59,1122.59,1113.59,1121.59,38779.815230722,0
IJPN.UK,D,20200813,000000,1118.59,1118.59,1114.59,1116.59,39099.85496957,0
IJPN.UK,D,20200814,000000,1110.09,1114.34,1110.09,1114.34,14674.822150365,0
IJPN.UK,D,20200817,000000,1111.59,1118.09,1111.59,1118.09,86818.780155991,0
IJPN.UK,D,20200818,000000,1116.59,1117.09,1108.59,1109.09,4785.5942199615,0
IJPN.UK,D,20200819,000000,1110.09,1115.09,1110.09,1115.09,6165.7655937435,0
IJPN.UK,D,20200820,000000,1107.59,1109.59,1105.09,1105.09,66725.285177256,0
IJPN.UK,D,20200821,000000,1102.09,1107.59,1100.09,1104.34,29331.642065419,0
IJPN.UK,D,20200824,000000,1114.09,1121.09,1114.09,1120.59,18226.263127394,0
IJPN.UK,D,20200825,000000,1127.59,1129.09,1115.09,1117.09,53828.683825866,0
IJPN.UK,D,20200826,000000,1113.59,1115.59,1111.59,1114.84,14087.749254415,0
IJPN.UK,D,20200827,000000,1106.59,1108.59,1105.09,1106.34,45849.693086712,0
IJPN.UK,D,20200828,000000,1094.59,1102.09,1094.09,1095.09,15969.982968515,0
IJPN.UK,D,20200901,000000,1095.59,1095.59,1087.59,1089.09,26904.340671094,0
IJPN.UK,D,20200902,000000,1105.59,1109.09,1102.59,1107.59,56286.989069892,0
IJPN.UK,D,20200903,000000,1114.59,1114.59,1094.59,1097.59,90942.292166211,0
IJPN.UK,D,20200904,000000,1099.09,1107.59,1096.09,1096.84,143877.86509585,0
IJPN.UK,D,20200907,000000,1101.09,1108.59,1098.59,1107.59,40504.029323766,0
IJPN.UK,D,20200908,000000,1109.09,1114.59,1107.09,1113.09,26164.248775008,0
IJPN.UK,D,20200909,000000,1121.59,1124.09,1117.09,1118.09,14637.81755556,0
IJPN.UK,D,20200910,000000,1127.09,1138.59,1122.59,1138.59,167433.78999925,0
IJPN.UK,D,20200911,000000,1148.59,1156.59,1148.59,1155.09,35455.402443439,0
IJPN.UK,D,20200914,000000,1162.09,1162.09,1155.09,1156.59,25504.166813634,0
IJPN.UK,D,20200915,000000,1155.59,1160.59,1155.09,1160.59,70231.72056601,0
IJPN.UK,D,20200916,000000,1160.59,1161.09,1153.09,1156.09,43701.426339694,0
IJPN.UK,D,20200917,000000,1149.59,1159.09,1149.09,1155.59,18356.279271301,0
IJPN.UK,D,20200918,000000,1154.59,1160.09,1154.59,1156.59,53738.672649315,0
IJPN.UK,D,20200921,000000,1148.59,1152.59,1141.09,1141.09,33202.122657112,0
IJPN.UK,D,20200922,000000,1144.59,1151.09,1144.59,1151.09,91374.345813656,0
IJPN.UK,D,20200923,000000,1174.08,1177.58,1166.59,1167.09,19777.455736622,0
IJPN.UK,D,20200924,000000,1156.09,1161.09,1156.09,1160.59,10311.280336009,0
IJPN.UK,D,20200925,000000,1156.09,1159.59,1155.09,1159.09,42435.269122877,0
IJPN.UK,D,20200928,000000,1170.08,1170.08,1159.09,1165.09,93672.631188258,0
IJPN.UK,D,20200929,000000,1176.58,1176.58,1166.59,1168.58,59399.375530189,0
IJPN.UK,D,20200930,000000,1158.09,1158.09,1152.09,1153.59,136540.95408276,0
IJPN.UK,D,20201001,000000,1153.59,1159.09,1147.09,1153.84,123181.29523423,0
IJPN.UK,D,20201002,000000,1144.09,1144.09,1137.09,1144.09,33740.18946805,0
IJPN.UK,D,20201005,000000,1153.59,1153.59,1146.59,1150.59,26264.261193398,0
IJPN.UK,D,20201006,000000,1152.59,1157.59,1149.59,1155.09,28755.570535493,0
IJPN.UK,D,20201007,000000,1154.59,1162.59,1154.59,1159.09,33251.128742123,0
IJPN.UK,D,20201008,000000,1159.09,1162.59,1159.09,1160.09,14978.85990227,0
IJPN.UK,D,20201009,000000,1154.09,1155.09,1151.09,1151.09,40611.042611443,0
IJPN.UK,D,20201012,000000,1147.09,1149.59,1146.59,1148.84,43203.364496112,0
IJPN.UK,D,20201013,000000,1151.09,1153.59,1149.09,1153.59,54398.754610689,0
IJPN.UK,D,20201014,000000,1159.09,1159.09,1152.59,1154.59,24046.985877692,0
IJPN.UK,D,20201015,000000,1144.59,1148.09,1144.59,1146.59,31167.87006706,0
IJPN.UK,D,20201016,000000,1143.09,1151.09,1143.09,1149.84,93736.639136027,0
IJPN.UK,D,20201019,000000,1154.09,1154.09,1146.59,1147.59,14255.770117311,0
IJPN.UK,D,20201020,000000,1146.59,1147.59,1144.09,1145.59,173193.50517433,0
IJPN.UK,D,20201021,000000,1147.59,1147.59,1138.59,1139.09,59441.380745913,0
IJPN.UK,D,20201022,000000,1137.09,1141.09,1136.59,1139.59,11589.439043033,0
IJPN.UK,D,20201023,000000,1148.09,1148.09,1142.09,1143.59,94704.759346043,0
IJPN.UK,D,20201026,000000,1138.59,1139.59,1135.59,1138.09,117373.57409832,0
IJPN.UK,D,20201027,000000,1141.09,1141.59,1136.59,1137.09,11176.387755082,0
IJPN.UK,D,20201028,000000,1139.09,1142.09,1131.09,1133.84,23280.890752824,0
IJPN.UK,D,20201029,000000,1143.59,1145.09,1141.59,1143.09,88504.989530047,0
IJPN.UK,D,20201030,000000,1127.59,1133.09,1127.59,1133.09,24339.02213939,0
IJPN.UK,D,20201102,000000,1144.09,1151.09,1144.09,1150.59,73466.122176742,0
IJPN.UK,D,20201103,000000,1156.09,1162.09,1156.09,1160.59,71486.876416804,0
IJPN.UK,D,20201104,000000,1151.59,1167.09,1151.59,1166.84,31413.900616299,0
IJPN.UK,D,20201105,000000,1179.08,1181.08,1178.08,1179.83,18370.281009875,0
IJPN.UK,D,20201106,000000,1178.08,1181.58,1177.83,1177.83,23891.966629187,0
IJPN.UK,D,20201109,000000,1192.58,1234.55,1191.58,1218.55,55159.849114637,0
IJPN.UK,D,20201110,000000,1196.08,1206.56,1192.58,1206.56,205096.46651656,0
IJPN.UK,D,20201111,000000,1196.58,1213.06,1196.58,1212.81,202998.20597873,0
IJPN.UK,D,20201112,000000,1198.08,1208.06,1194.58,1207.56,188836.44753471,0
IJPN.UK,D,20201113,000000,1193.58,1206.06,1193.58,1204.31,209342.9938014,0
IJPN.UK,D,20201116,000000,1214.55,1227.55,1214.55,1223.05,252761.38499705,0
IJPN.UK,D,20201117,000000,1219.55,1220.55,1213.56,1220.55,87129.818777184,0
IJPN.UK,D,20201118,000000,1207.06,1216.55,1206.56,1216.55,38243.748668152,0
IJPN.UK,D,20201119,000000,1215.05,1216.55,1208.56,1216.55,25578.176003242,0
IJPN.UK,D,20201120,000000,1216.05,1223.05,1216.05,1221.3,43640.418764476,0
IJPN.UK,D,20201123,000000,1230.55,1231.55,1227.55,1230.8,449773.84773514,0
IJPN.UK,D,20201124,000000,1232.55,1242.05,1231.05,1241.55,517246.22567777,0
IJPN.UK,D,20201125,000000,1233.55,1233.55,1226.55,1227.55,35670.429142977,0
IJPN.UK,D,20201126,000000,1238.55,1241.05,1237.05,1241.05,73752.157693338,0
IJPN.UK,D,20201127,000000,1242.05,1253.04,1241.55,1253.04,344968.83425589,0
IJPN.UK,D,20201130,000000,1234.55,1239.55,1226.3,1226.3,98047.174368636,0
IJPN.UK,D,20201201,000000,1233.05,1240.55,1233.05,1235.8,33128.113467504,0
IJPN.UK,D,20201202,000000,1234.55,1241.05,1234.55,1240.55,75390.361106566,0
IJPN.UK,D,20201203,000000,1234.55,1234.55,1231.55,1231.55,25026.10745373,0
IJPN.UK,D,20201204,000000,1233.55,1234.55,1231.55,1233.55,28386.524711634,0
IJPN.UK,D,20201207,000000,1234.05,1238.55,1233.05,1233.55,39368.88837504,0
IJPN.UK,D,20201208,000000,1228.05,1231.05,1227.05,1230.55,71250.847109404,0
IJPN.UK,D,20201209,000000,1241.05,1241.05,1233.05,1237.05,14249.769372207,0
IJPN.UK,D,20201210,000000,1243.05,1248.05,1240.55,1246.3,11761.460402664,0
IJPN.UK,D,20201211,000000,1251.04,1258.54,1251.04,1254.54,55484.889474404,0
IJPN.UK,D,20201214,000000,1250.04,1256.54,1249.04,1253.54,26376.275101995,0
IJPN.UK,D,20201215,000000,1247.05,1252.54,1244.55,1244.55,39716.931591037,0
IJPN.UK,D,20201216,000000,1243.55,1244.55,1241.05,1243.55,26663.310742774,0
IJPN.UK,D,20201217,000000,1246.05,1246.05,1241.05,1244.05,58915.315425181,0
IJPN.UK,D,20201218,000000,1253.04,1253.04,1246.55,1251.04,97376.09104124,0
IJPN.UK,D,20201221,000000,1257.04,1257.04,1239.55,1241.55,76241.466787065,0
IJPN.UK,D,20201222,000000,1238.55,1248.05,1238.55,1248.05,28831.579973469,0
IJPN.UK,D,20201223,000000,1239.05,1241.55,1234.55,1238.05,63773.918710567,0
IJPN.UK,D,20201224,000000,1230.55,1230.55,1225.55,1227.05,17932.226617327,0
IJPN.UK,D,20201229,000000,1265.04,1271.54,1262.54,1264.54,33412.148735731,0
IJPN.UK,D,20201230,000000,1261.04,1262.04,1259.04,1261.04,67805.419295868,0
IJPN.UK,D,20201231,000000,1254.54,1256.54,1253.04,1254.54,20141.500939562,0
IJPN.UK,D,20210104,000000,1240.55,1256.54,1240.55,1250.54,95022.798836523,0
IJPN.UK,D,20210105,000000,1243.05,1252.54,1243.05,1248.54,56894.064449519,0
IJPN.UK,D,20210106,000000,1248.05,1268.04,1248.05,1266.04,82147.200092994,0
IJPN.UK,D,20210107,000000,1260.54,1270.54,1260.54,1270.04,28687.562090988,0
IJPN.UK,D,20210108,000000,1289.54,1289.54,1282.04,1287.04,62868.806324138,0
IJPN.UK,D,20210111,000000,1291.54,1292.54,1286.04,1289.29,40899.078376407,0
IJPN.UK,D,20210112,000000,1284.54,1284.54,1275.54,1277.54,28215.503476187,0
IJPN.UK,D,20210113,000000,1287.04,1287.04,1276.54,1285.04,75315.351792773,0
IJPN.UK,D,20210114,000000,1288.13,1288.63,1284.13,1287.13,19610.434997911,0
IJPN.UK,D,20210115,000000,1274.63,1276.13,1270.13,1272.88,990357.97124422,0
IJPN.UK,D,20210118,000000,1274.13,1277.13,1274.13,1275.63,23696.942413327,0
IJPN.UK,D,20210119,000000,1278.63,1278.63,1272.13,1273.63,30347.768236262,0
IJPN.UK,D,20210120,000000,1266.63,1275.63,1264.63,1273.88,229053.4412177,0
IJPN.UK,D,20210121,000000,1270.63,1272.63,1265.13,1265.63,20511.546887605,0
IJPN.UK,D,20210122,000000,1272.13,1272.13,1265.63,1269.63,371059.07384129,0
IJPN.UK,D,20210125,000000,1272.13,1272.63,1264.13,1268.13,380741.27606563,0
IJPN.UK,D,20210126,000000,1272.63,1275.13,1271.13,1271.88,13611.690142879,0
IJPN.UK,D,20210127,000000,1266.63,1266.63,1258.13,1259.13,32087.984316248,0
IJPN.UK,D,20210128,000000,1244.64,1251.38,1237.14,1251.38,35384.393626382,0
IJPN.UK,D,20210129,000000,1224.64,1239.64,1224.64,1231.14,173518.5455341,0
IJPN.UK,D,20210201,000000,1238.14,1242.14,1238.14,1240.64,350035.46337153,0
IJPN.UK,D,20210202,000000,1245.64,1253.63,1245.64,1253.13,49149.102769398,0
IJPN.UK,D,20210203,000000,1265.63,1267.13,1263.13,1264.13,38037.723086269,0
IJPN.UK,D,20210204,000000,1268.13,1268.63,1259.13,1264.13,309757.46211332,0
IJPN.UK,D,20210205,000000,1270.13,1274.13,1268.63,1269.63,29009.602078203,0
IJPN.UK,D,20210208,000000,1284.63,1294.63,1284.63,1293.13,65952.189183102,0
IJPN.UK,D,20210209,000000,1298.13,1298.13,1290.13,1290.13,49370.13021404,0
IJPN.UK,D,20210210,000000,1289.13,1290.63,1283.63,1285.13,23624.933472086,0
IJPN.UK,D,20210211,000000,1291.13,1293.88,1289.63,1293.88,20054.490135563,0
IJPN.UK,D,20210212,000000,1294.63,1298.13,1291.63,1297.63,120285.93572184,0
IJPN.UK,D,20210215,000000,1300.13,1304.63,1299.63,1304.13,33227.12576171,0
IJPN.UK,D,20210216,000000,1308.63,1309.13,1303.13,1303.13,43749.432300522,0
IJPN.UK,D,20210217,000000,1300.63,1302.63,1298.63,1299.63,244105.31018539,0
IJPN.UK,D,20210218,000000,1287.63,1287.63,1271.63,1274.63,70023.694735758,0
IJPN.UK,D,20210219,000000,1274.13,1281.63,1274.13,1281.63,90743.267453615,0
IJPN.UK,D,20210222,000000,1273.13,1277.13,1268.13,1276.38,57076.087050989,0
IJPN.UK,D,20210223,000000,1272.13,1272.13,1262.63,1265.88,83466.363891558,0
IJPN.UK,D,20210224,000000,1240.14,1254.13,1238.64,1254.13,60983.572237486,0
IJPN.UK,D,20210225,000000,1254.63,1255.13,1247.14,1249.13,37638.673536893,0
IJPN.UK,D,20210226,000000,1240.64,1241.14,1231.64,1233.39,51009.333751452,0
IJPN.UK,D,20210301,000000,1240.64,1251.13,1236.64,1251.13,53061.588576814,0
IJPN.UK,D,20210302,000000,1243.14,1244.14,1239.64,1239.89,121975.14546844,0
IJPN.UK,D,20210303,000000,1242.64,1244.64,1235.14,1237.64,114715.24401751,0
IJPN.UK,D,20210304,000000,1226.14,1229.14,1223.64,1226.89,46146.72996933,0
IJPN.UK,D,20210305,000000,1221.64,1231.14,1218.14,1224.64,71228.844377358,0
IJPN.UK,D,20210308,000000,1223.14,1235.64,1220.64,1235.14,66089.206196296,0
IJPN.UK,D,20210309,000000,1223.14,1232.89,1223.14,1232.89,28644.55675108,0
IJPN.UK,D,20210310,000000,1227.64,1235.89,1227.64,1235.89,21438.66200608,0
IJPN.UK,D,20210311,000000,1231.14,1231.64,1228.14,1230.39,34652.302723767,0
IJPN.UK,D,20210312,000000,1234.14,1245.14,1234.14,1242.64,222576.63700276,0
IJPN.UK,D,20210315,000000,1248.14,1251.63,1246.14,1251.38,87339.844855803,0
IJPN.UK,D,20210316,000000,1263.13,1265.13,1261.13,1262.63,50793.306927729,0
IJPN.UK,D,20210317,000000,1256.63,1261.63,1255.63,1261.63,88067.935261682,0
