<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCD.UK,D,20180919,000000,7.5375,7.5425,7.5125,7.5275,17550,0
IUCD.UK,D,20180920,000000,7.55,7.5825,7.55,7.58,32676,0
IUCD.UK,D,20180921,000000,7.615,7.6225,7.585,7.5975,43573,0
IUCD.UK,D,20180924,000000,7.55,7.55,7.4925,7.51375,59590,0
IUCD.UK,D,20180925,000000,7.53,7.555,7.53,7.5475,12575,0
IUCD.UK,D,20180926,000000,7.6125,7.615,7.5725,7.615,60131,0
IUCD.UK,D,20180927,000000,7.585,7.6225,7.585,7.6225,49100,0
IUCD.UK,D,20180928,000000,7.6275,7.65,7.6025,7.6425,633109,0
IUCD.UK,D,20181001,000000,7.6625,7.67,7.6475,7.65375,40700,0
IUCD.UK,D,20181002,000000,7.57,7.5875,7.56,7.57,64344,0
IUCD.UK,D,20181003,000000,7.5175,7.5275,7.4925,7.5075,58500,0
IUCD.UK,D,20181004,000000,7.4325,7.4325,7.3675,7.3675,25605,0
IUCD.UK,D,20181005,000000,7.37,7.37,7.2975,7.2975,121545,0
IUCD.UK,D,20181008,000000,7.27,7.3225,7.2325,7.2525,63752,0
IUCD.UK,D,20181009,000000,7.275,7.3525,7.25,7.32625,89783,0
IUCD.UK,D,20181010,000000,7.295,7.295,7.1175,7.1375,221322,0
IUCD.UK,D,20181011,000000,6.875,6.9875,6.875,6.92125,192253,0
IUCD.UK,D,20181012,000000,7.015,7.055,6.9725,7.0175,157658,0
IUCD.UK,D,20181015,000000,7,7.035,6.96,7.03,276166,0
IUCD.UK,D,20181016,000000,7.0225,7.06875,7.0225,7.06875,11759,0
IUCD.UK,D,20181017,000000,7.1975,7.2025,7.025,7.07875,102956,0
IUCD.UK,D,20181018,000000,7.0625,7.0775,7.02,7.02,32747,0
IUCD.UK,D,20181019,000000,6.95,6.95,6.95,6.95,0,0
IUCD.UK,D,20181022,000000,6.8975,6.9475,6.8925,6.9375,48927,0
IUCD.UK,D,20181023,000000,6.85,6.85,6.8075,6.82625,16032,0
IUCD.UK,D,20181024,000000,6.855,6.92,6.84875,6.84875,20950,0
IUCD.UK,D,20181025,000000,6.7225,6.87875,6.7225,6.87875,61834,0
IUCD.UK,D,20181026,000000,6.67,6.67,6.59,6.65,11586,0
IUCD.UK,D,20181029,000000,6.68,6.775,6.63375,6.63375,113119,0
IUCD.UK,D,20181030,000000,6.605,6.6175,6.56,6.6175,42870,0
IUCD.UK,D,20181031,000000,6.7275,6.81,6.725,6.7575,47455,0
IUCD.UK,D,20181101,000000,6.775,6.84,6.7625,6.84,18054,0
IUCD.UK,D,20181102,000000,7.005,7.03,6.915,6.9175,39535,0
IUCD.UK,D,20181105,000000,6.9175,6.9275,6.8525,6.8675,13107,0
IUCD.UK,D,20181106,000000,6.925,6.9625,6.9025,6.92625,25318,0
IUCD.UK,D,20181107,000000,7.02,7.075,7.02,7.07,9504,0
IUCD.UK,D,20181108,000000,7.175,7.2025,7.1425,7.1975,24190,0
IUCD.UK,D,20181109,000000,7.155,7.165,7.1,7.1,28126,0
IUCD.UK,D,20181112,000000,7.0675,7.0675,6.93,6.93,5368,0
IUCD.UK,D,20181113,000000,6.9825,6.99,6.895,6.96625,83228,0
IUCD.UK,D,20181114,000000,6.8775,7.0025,6.8775,6.9125,32662,0
IUCD.UK,D,20181115,000000,6.8825,6.8825,6.665,6.7375,53006,0
IUCD.UK,D,20181116,000000,6.765,6.815,6.7625,6.77375,14186,0
IUCD.UK,D,20181119,000000,6.83,6.83,6.6975,6.6975,21956,0
IUCD.UK,D,20181120,000000,6.57,6.5825,6.405,6.5125,91003,0
IUCD.UK,D,20181121,000000,6.595,6.595,6.595,6.595,0,0
IUCD.UK,D,20181122,000000,6.515,6.515,6.4825,6.4825,40082,0
IUCD.UK,D,20181123,000000,6.5225,6.5575,6.505,6.54875,21528,0
IUCD.UK,D,20181126,000000,6.61,6.6425,6.6,6.64125,22298,0
IUCD.UK,D,20181127,000000,6.6725,6.7,6.6375,6.69375,27864,0
IUCD.UK,D,20181128,000000,6.7225,6.745,6.7125,6.745,35096,0
IUCD.UK,D,20181129,000000,6.8866,6.8866,6.7125,6.87,5000,0
IUCD.UK,D,20181130,000000,6.89,6.9025,6.89,6.9025,12000,0
IUCD.UK,D,20181203,000000,7.09,7.09,7.08,7.08,10750,0
IUCD.UK,D,20181204,000000,7.0575,7.0575,7.01875,7.01875,7499,0
IUCD.UK,D,20181205,000000,6.85875,6.85875,6.85875,6.85875,0,0
IUCD.UK,D,20181206,000000,6.735,6.74,6.6625,6.6625,19011,0
IUCD.UK,D,20181207,000000,6.805,6.805,6.7325,6.7325,5591,0
IUCD.UK,D,20181210,000000,6.6275,6.6525,6.53,6.54875,42324,0
IUCD.UK,D,20181211,000000,6.6625,6.7725,6.6625,6.71,47532,0
IUCD.UK,D,20181212,000000,6.7075,6.7925,6.7075,6.775,122138,0
IUCD.UK,D,20181213,000000,6.77,6.77,6.7,6.70375,18220,0
IUCD.UK,D,20181214,000000,6.595,6.67,6.595,6.6475,4806,0
IUCD.UK,D,20181217,000000,6.5775,6.5775,6.48,6.525,22462,0
IUCD.UK,D,20181218,000000,6.4275,6.4475,6.42,6.43875,32612,0
IUCD.UK,D,20181219,000000,6.495,6.535,6.4875,6.5025,7960,0
IUCD.UK,D,20181220,000000,6.285,6.285,6.21,6.21,14852,0
IUCD.UK,D,20181221,000000,6.2025,6.2575,6.17125,6.17125,18919,0
IUCD.UK,D,20181224,000000,6.0325,6.0325,5.9675,5.9675,3329,0
IUCD.UK,D,20181227,000000,6.1325,6.155,6.125,6.155,4164,0
IUCD.UK,D,20181228,000000,6.235,6.28125,6.235,6.28125,8306,0
IUCD.UK,D,20181231,000000,6.3775,6.3775,6.3775,6.3775,7140,0
IUCD.UK,D,20190102,000000,6.25,6.3875,6.235,6.3875,22205,0
IUCD.UK,D,20190103,000000,6.33,6.33,6.32125,6.32125,9948,0
IUCD.UK,D,20190104,000000,6.38,6.4775,6.35,6.465,39068,0
IUCD.UK,D,20190107,000000,6.545,6.64,6.5025,6.63375,20151,0
IUCD.UK,D,20190108,000000,6.68,6.71,6.66875,6.66875,46400,0
IUCD.UK,D,20190109,000000,6.7425,6.75625,6.735,6.75625,16000,0
IUCD.UK,D,20190110,000000,6.71,6.71625,6.68,6.71625,21768,0
IUCD.UK,D,20190111,000000,6.72,6.7375,6.72,6.7325,683,0
IUCD.UK,D,20190114,000000,6.6575,6.725,6.6575,6.725,5740,0
IUCD.UK,D,20190115,000000,6.715,6.7275,6.68,6.7275,10588,0
IUCD.UK,D,20190116,000000,6.775,6.8125,6.77,6.79125,19304,0
IUCD.UK,D,20190117,000000,6.7225,6.77125,6.7225,6.77125,1638,0
IUCD.UK,D,20190118,000000,6.865,6.9,6.855,6.9,12434,0
IUCD.UK,D,20190121,000000,6.8675,6.875,6.8675,6.8725,3597,0
IUCD.UK,D,20190122,000000,6.8475,6.8625,6.8225,6.8375,18014,0
IUCD.UK,D,20190123,000000,6.78,6.7825,6.77,6.77,9135,0
IUCD.UK,D,20190124,000000,6.785,6.785,6.785,6.785,0,0
IUCD.UK,D,20190125,000000,6.8525,6.9,6.8525,6.895,4955,0
IUCD.UK,D,20190128,000000,6.85,6.855,6.815,6.815,9635,0
IUCD.UK,D,20190129,000000,6.84,6.84,6.76625,6.76625,9595,0
IUCD.UK,D,20190130,000000,6.84,6.8675,6.84,6.8675,105360,0
IUCD.UK,D,20190131,000000,6.9925,7,6.935,7,17540,0
IUCD.UK,D,20190201,000000,6.93,6.95,6.895,6.91875,13615,0
IUCD.UK,D,20190204,000000,6.8725,6.915,6.8725,6.9125,10892,0
IUCD.UK,D,20190205,000000,6.95,7.0025,6.9425,6.98,19792,0
IUCD.UK,D,20190206,000000,6.95,6.95,6.95,6.95,0,0
IUCD.UK,D,20190207,000000,6.9425,6.9425,6.88,6.88,1032,0
IUCD.UK,D,20190208,000000,6.835,6.835,6.835,6.835,0,0
IUCD.UK,D,20190211,000000,6.895,6.905,6.88,6.88,17686,0
IUCD.UK,D,20190212,000000,6.945,6.99,6.945,6.98,6182,0
IUCD.UK,D,20190213,000000,7.0125,7.0275,6.9975,7.0175,12597,0
IUCD.UK,D,20190214,000000,7.0625,7.0625,6.99,6.99,6916,0
IUCD.UK,D,20190215,000000,7.02,7.0575,7.02,7.0375,5691,0
IUCD.UK,D,20190218,000000,7.0425,7.0575,7.035,7.0525,7996,0
IUCD.UK,D,20190219,000000,7.02,7.065,7.0125,7.0625,9066,0
IUCD.UK,D,20190220,000000,7.09,7.09375,7.0875,7.09375,21685,0
IUCD.UK,D,20190221,000000,7.095,7.095,7.0575,7.06,17349,0
IUCD.UK,D,20190222,000000,7.1025,7.115,7.0975,7.115,130193,0
IUCD.UK,D,20190225,000000,7.1475,7.1475,7.14125,7.14125,19,0
IUCD.UK,D,20190226,000000,7.0675,7.095,7.0575,7.09,45159,0
IUCD.UK,D,20190227,000000,7.0875,7.095,7.0575,7.08375,332016,0
IUCD.UK,D,20190228,000000,7.06,7.075,7.06,7.07,20930,0
IUCD.UK,D,20190301,000000,7.1175,7.13,7.0975,7.0975,24270,0
IUCD.UK,D,20190304,000000,7.14,7.1775,7.12375,7.12375,45371,0
IUCD.UK,D,20190305,000000,7.135,7.155,7.1275,7.15375,67684,0
IUCD.UK,D,20190306,000000,7.1275,7.1425,7.1225,7.1225,6863,0
IUCD.UK,D,20190307,000000,7.0775,7.0925,7.0325,7.0325,9000,0
IUCD.UK,D,20190308,000000,6.965,6.965,6.9075,6.93125,4871,0
IUCD.UK,D,20190311,000000,7.03,7.03,7.03,7.03,0,0
IUCD.UK,D,20190312,000000,7.0775,7.0775,7.0775,7.0775,0,0
IUCD.UK,D,20190313,000000,7.11,7.1275,7.11,7.1275,145867,0
IUCD.UK,D,20190314,000000,7.13,7.13,7.08,7.0825,62394,0
IUCD.UK,D,20190315,000000,7.115,7.13,7.115,7.13,3204,0
IUCD.UK,D,20190318,000000,7.1375,7.1925,7.1375,7.1925,27859,0
IUCD.UK,D,20190319,000000,7.2425,7.3125,7.2275,7.295,26384,0
IUCD.UK,D,20190320,000000,7.2425,7.255,7.22,7.22,14091,0
IUCD.UK,D,20190321,000000,7.3175,7.34,7.3175,7.33,1502,0
IUCD.UK,D,20190322,000000,7.29,7.29,7.245,7.24875,2687,0
IUCD.UK,D,20190325,000000,7.175,7.27,7.175,7.27,15687,0
IUCD.UK,D,20190326,000000,7.315,7.3325,7.2925,7.2925,48551,0
IUCD.UK,D,20190327,000000,7.2775,7.32,7.245,7.255,82760,0
IUCD.UK,D,20190328,000000,7.2825,7.29,7.2825,7.29,5,0
IUCD.UK,D,20190329,000000,7.3525,7.3525,7.3475,7.3475,580619,0
IUCD.UK,D,20190401,000000,7.42,7.4325,7.42,7.4325,617132,0
IUCD.UK,D,20190402,000000,7.3975,7.445,7.3975,7.43,9101,0
IUCD.UK,D,20190403,000000,7.475,7.5025,7.4675,7.5025,24177,0
IUCD.UK,D,20190404,000000,7.5075,7.52,7.5075,7.52,5600,0
IUCD.UK,D,20190405,000000,7.5575,7.585,7.5575,7.585,500,0
IUCD.UK,D,20190408,000000,7.565,7.58,7.5625,7.58,8253,0
IUCD.UK,D,20190409,000000,7.605,7.605,7.565,7.565,17878,0
IUCD.UK,D,20190410,000000,7.5725,7.5725,7.5525,7.5525,1856,0
IUCD.UK,D,20190411,000000,7.58,7.5925,7.58,7.5925,2732,0
IUCD.UK,D,20190412,000000,7.57,7.64,7.57,7.625,4428,0
IUCD.UK,D,20190415,000000,7.6325,7.6425,7.6,7.625,161971,0
IUCD.UK,D,20190416,000000,7.665,7.69,7.66,7.6775,14800,0
IUCD.UK,D,20190417,000000,7.69,7.7025,7.69,7.7025,1000,0
IUCD.UK,D,20190418,000000,7.69,7.69,7.6825,7.6875,4120,0
IUCD.UK,D,20190423,000000,7.67,7.75625,7.6675,7.75625,15134,0
IUCD.UK,D,20190424,000000,7.775,7.8125,7.775,7.80625,9676,0
IUCD.UK,D,20190425,000000,7.7925,7.795,7.745,7.76,54484,0
IUCD.UK,D,20190426,000000,7.775,7.78,7.74,7.77,19445,0
IUCD.UK,D,20190429,000000,7.81,7.81,7.775,7.7825,27683,0
IUCD.UK,D,20190430,000000,7.8025,7.8025,7.7125,7.7175,17555,0
IUCD.UK,D,20190501,000000,7.78,7.78,7.765,7.765,600,0
IUCD.UK,D,20190502,000000,7.6525,7.6525,7.6525,7.6525,0,0
IUCD.UK,D,20190503,000000,7.7675,7.7675,7.7675,7.7675,0,0
IUCD.UK,D,20190507,000000,7.695,7.72,7.6375,7.6375,10764,0
IUCD.UK,D,20190508,000000,7.6375,7.6575,7.62,7.6525,32141,0
IUCD.UK,D,20190509,000000,7.57,7.57,7.5025,7.5025,12738,0
IUCD.UK,D,20190510,000000,7.5725,7.58,7.46,7.46625,68036,0
IUCD.UK,D,20190513,000000,7.4725,7.495,7.3675,7.37,44976,0
IUCD.UK,D,20190514,000000,7.4125,7.43125,7.39,7.43125,63858,0
IUCD.UK,D,20190515,000000,7.4125,7.4725,7.3975,7.4725,679780,0
IUCD.UK,D,20190516,000000,7.495,7.59625,7.49,7.59625,6450,0
IUCD.UK,D,20190517,000000,7.55,7.595,7.51,7.5825,44819,0
IUCD.UK,D,20190520,000000,7.44,7.4625,7.435,7.45125,26468,0
IUCD.UK,D,20190521,000000,7.485,7.5175,7.4625,7.4625,275261,0
IUCD.UK,D,20190522,000000,7.485,7.485,7.44,7.4625,25252,0
IUCD.UK,D,20190523,000000,7.3525,7.3775,7.335,7.3475,51668,0
IUCD.UK,D,20190524,000000,7.365,7.375,7.315,7.32,9690,0
IUCD.UK,D,20190528,000000,7.3675,7.3925,7.3325,7.36125,154120,0
IUCD.UK,D,20190529,000000,7.2875,7.2875,7.2175,7.2175,48706,0
IUCD.UK,D,20190530,000000,7.2475,7.2775,7.2425,7.2775,24705,0
IUCD.UK,D,20190531,000000,7.1825,7.2125,7.16,7.2125,56366,0
IUCD.UK,D,20190603,000000,7.12,7.165,7.095,7.14125,60891,0
IUCD.UK,D,20190604,000000,7.1325,7.2325,7.13,7.2325,245495,0
IUCD.UK,D,20190605,000000,7.3175,7.34,7.2425,7.2875,52173,0
IUCD.UK,D,20190606,000000,7.33,7.355,7.2975,7.3175,115634,0
IUCD.UK,D,20190607,000000,7.355,7.47,7.355,7.47,20066,0
IUCD.UK,D,20190610,000000,7.505,7.6075,7.505,7.5975,39171,0
IUCD.UK,D,20190611,000000,7.5925,7.5925,7.5725,7.5725,4031,0
IUCD.UK,D,20190612,000000,7.5475,7.5825,7.5425,7.56375,154690,0
IUCD.UK,D,20190613,000000,7.585,7.6225,7.585,7.62,1586,0
IUCD.UK,D,20190614,000000,7.62,7.6425,7.62,7.6425,5399,0
IUCD.UK,D,20190617,000000,7.66,7.675,7.65,7.675,3000,0
IUCD.UK,D,20190618,000000,7.705,7.7575,7.695,7.7525,14190,0
IUCD.UK,D,20190619,000000,7.7275,7.7275,7.6825,7.7025,12817,0
IUCD.UK,D,20190620,000000,7.8075,7.8075,7.755,7.755,89310,0
IUCD.UK,D,20190621,000000,7.765,7.77375,7.765,7.77375,31159,0
IUCD.UK,D,20190624,000000,7.74,7.745,7.7325,7.73375,7712,0
IUCD.UK,D,20190625,000000,7.715,7.725,7.6875,7.6875,31590,0
IUCD.UK,D,20190626,000000,7.6475,7.68375,7.6475,7.68375,16256,0
IUCD.UK,D,20190627,000000,7.71,7.72,7.6675,7.685,62549,0
IUCD.UK,D,20190628,000000,7.735,7.74,7.7275,7.735,33986,0
IUCD.UK,D,20190701,000000,7.81,7.855,7.79625,7.79625,181383,0
IUCD.UK,D,20190702,000000,7.785,7.7875,7.78,7.78,2586,0
IUCD.UK,D,20190703,000000,7.8375,7.87125,7.8325,7.87125,30403,0
IUCD.UK,D,20190704,000000,7.89,7.9,7.89,7.8975,2137,0
IUCD.UK,D,20190705,000000,7.8475,7.8575,7.8475,7.85625,10799,0
IUCD.UK,D,20190708,000000,7.865,7.8975,7.865,7.895,12746,0
IUCD.UK,D,20190709,000000,7.8675,7.91,7.8675,7.91,14043,0
IUCD.UK,D,20190710,000000,7.95,7.95,7.93625,7.93625,2138,0
IUCD.UK,D,20190711,000000,7.9825,7.9975,7.9825,7.9975,1379,0
IUCD.UK,D,20190712,000000,8.0025,8.04,7.9825,8.04,27792,0
IUCD.UK,D,20190715,000000,8.0925,8.095,8.05,8.06,12108,0
IUCD.UK,D,20190716,000000,8.085,8.085,8.0675,8.08125,10854,0
IUCD.UK,D,20190717,000000,8.0875,8.0875,8.02,8.02875,64973,0
IUCD.UK,D,20190718,000000,7.995,8,7.945,7.945,26192,0
IUCD.UK,D,20190719,000000,8.0025,8.005,7.9875,7.995,19700,0
IUCD.UK,D,20190722,000000,7.945,7.9525,7.9125,7.9125,3968,0
IUCD.UK,D,20190723,000000,7.9575,7.985,7.9425,7.945,52709,0
IUCD.UK,D,20190724,000000,7.985,7.9875,7.9825,7.9875,24023,0
IUCD.UK,D,20190725,000000,8.0275,8.0275,7.9775,8.01375,5467,0
IUCD.UK,D,20190726,000000,7.9725,7.9875,7.965,7.98,110288,0
IUCD.UK,D,20190729,000000,8,8.005,7.9275,7.9325,18996,0
IUCD.UK,D,20190730,000000,7.9325,7.94,7.9025,7.905,76148,0
IUCD.UK,D,20190731,000000,7.895,7.895,7.87,7.87375,4394,0
IUCD.UK,D,20190801,000000,7.8075,7.8925,7.805,7.8925,12006,0
IUCD.UK,D,20190802,000000,7.655,7.6675,7.6275,7.6275,4623,0
IUCD.UK,D,20190805,000000,7.52,7.52,7.46125,7.46125,4959,0
IUCD.UK,D,20190806,000000,7.395,7.4875,7.395,7.445,91557,0
IUCD.UK,D,20190807,000000,7.525,7.5675,7.4225,7.48125,128894,0
IUCD.UK,D,20190808,000000,7.57,7.6675,7.57,7.665,17558,0
IUCD.UK,D,20190809,000000,7.67,7.67,7.60625,7.60625,50,0
IUCD.UK,D,20190812,000000,7.675,7.675,7.54375,7.54375,337,0
IUCD.UK,D,20190813,000000,7.5,7.62,7.5,7.62,300,0
IUCD.UK,D,20190814,000000,7.6125,7.6125,7.445,7.45875,51803,0
IUCD.UK,D,20190815,000000,7.4725,7.49,7.3875,7.40125,5372,0
IUCD.UK,D,20190816,000000,7.4925,7.4925,7.4725,7.4875,2422,0
IUCD.UK,D,20190819,000000,7.5925,7.5925,7.5925,7.5925,0,0
IUCD.UK,D,20190820,000000,7.5775,7.61625,7.57,7.61625,3844,0
IUCD.UK,D,20190821,000000,7.6375,7.705,7.6325,7.7,6730,0
IUCD.UK,D,20190822,000000,7.745,7.755,7.68375,7.68375,928,0
IUCD.UK,D,20190823,000000,7.7075,7.7075,7.5575,7.5575,235469,0
IUCD.UK,D,20190827,000000,7.5525,7.6075,7.5525,7.57,85160,0
IUCD.UK,D,20190828,000000,7.545,7.6025,7.5125,7.6025,528,0
IUCD.UK,D,20190829,000000,7.7125,7.74,7.7125,7.74,1088,0
IUCD.UK,D,20190830,000000,7.7325,7.7325,7.6825,7.6825,8845,0
IUCD.UK,D,20190902,000000,7.6625,7.695,7.6575,7.6625,15948,0
IUCD.UK,D,20190903,000000,7.68375,7.68375,7.68375,7.68375,0,0
IUCD.UK,D,20190904,000000,7.7275,7.7425,7.6925,7.7225,112389,0
IUCD.UK,D,20190905,000000,7.7875,7.8775,7.775,7.8775,117714,0
IUCD.UK,D,20190906,000000,7.9075,7.9225,7.9025,7.91375,17961,0
IUCD.UK,D,20190909,000000,7.92,7.9475,7.92,7.9425,1562,0
IUCD.UK,D,20190910,000000,7.845,7.845,7.84,7.84,2450,0
IUCD.UK,D,20190911,000000,7.87,7.91125,7.87,7.91125,8873,0
IUCD.UK,D,20190912,000000,7.9475,7.97,7.9225,7.97,29532,0
IUCD.UK,D,20190913,000000,7.975,7.99,7.9725,7.9725,9025,0
IUCD.UK,D,20190916,000000,7.91,7.93,7.86125,7.86125,21584,0
IUCD.UK,D,20190917,000000,7.83,7.86,7.8125,7.84875,6425,0
IUCD.UK,D,20190918,000000,7.85,7.8625,7.85,7.8575,13961,0
IUCD.UK,D,20190919,000000,7.86,7.9025,7.855,7.89625,5193,0
IUCD.UK,D,20190920,000000,7.8775,7.8775,7.845,7.845,1496,0
IUCD.UK,D,20190923,000000,7.81,7.81,7.75,7.80125,953,0
IUCD.UK,D,20190924,000000,7.82,7.82,7.7625,7.77,1498,0
IUCD.UK,D,20190925,000000,7.72,7.7375,7.6625,7.7375,1032,0
IUCD.UK,D,20190926,000000,7.785,7.785,7.6925,7.70625,9344,0
IUCD.UK,D,20190927,000000,7.76,7.76,7.69,7.75,165522,0
IUCD.UK,D,20190930,000000,7.7175,7.74875,7.71,7.74875,5715,0
IUCD.UK,D,20191001,000000,7.785,7.81,7.735,7.745,11507,0
IUCD.UK,D,20191002,000000,7.7,7.7,7.5575,7.5575,5993,0
IUCD.UK,D,20191003,000000,7.5425,7.565,7.54,7.55,8071,0
IUCD.UK,D,20191004,000000,7.62,7.645,7.62,7.64375,7262,0
IUCD.UK,D,20191007,000000,7.6825,7.6825,7.6675,7.6675,93,0
IUCD.UK,D,20191008,000000,7.65,7.65,7.5775,7.585,956,0
IUCD.UK,D,20191009,000000,7.605,7.625,7.605,7.61,709,0
IUCD.UK,D,20191010,000000,7.68,7.6975,7.6775,7.695,1658,0
IUCD.UK,D,20191011,000000,7.7225,7.81625,7.7225,7.81625,4386,0
IUCD.UK,D,20191014,000000,7.7525,7.7525,7.73,7.73875,1413,0
IUCD.UK,D,20191015,000000,7.83,7.83,7.785,7.815,7224,0
IUCD.UK,D,20191016,000000,7.85,7.8625,7.85,7.8525,18966,0
IUCD.UK,D,20191017,000000,7.885,7.915,7.875,7.89,16998,0
IUCD.UK,D,20191018,000000,7.875,7.885,7.8725,7.875,11348,0
IUCD.UK,D,20191021,000000,7.885,7.8975,7.885,7.8975,20200,0
IUCD.UK,D,20191022,000000,7.9,7.9,7.8725,7.875,2292,0
IUCD.UK,D,20191023,000000,7.795,7.8125,7.79,7.8125,16804,0
IUCD.UK,D,20191024,000000,7.815,7.82375,7.795,7.82375,10097,0
IUCD.UK,D,20191025,000000,7.75,7.8025,7.6675,7.8025,61960,0
IUCD.UK,D,20191028,000000,7.7925,7.8225,7.79,7.8225,3095,0
IUCD.UK,D,20191029,000000,7.8075,7.81,7.8075,7.8075,7030,0
IUCD.UK,D,20191030,000000,7.7775,7.78,7.765,7.765,6555,0
IUCD.UK,D,20191031,000000,7.76875,7.8375,7.76875,7.76875,21265,0
IUCD.UK,D,20191101,000000,7.8025,7.83,7.8,7.83,878,0
IUCD.UK,D,20191104,000000,7.8125,7.8675,7.8125,7.8475,15102,0
IUCD.UK,D,20191105,000000,7.86,7.86,7.8325,7.8525,7651,0
IUCD.UK,D,20191106,000000,7.8625,7.8675,7.8475,7.84875,9899,0
IUCD.UK,D,20191107,000000,7.8525,7.8525,7.8525,7.8525,0,0
IUCD.UK,D,20191108,000000,7.825,7.8325,7.7875,7.79625,35990,0
IUCD.UK,D,20191111,000000,7.8025,7.8025,7.7725,7.7775,19849,0
IUCD.UK,D,20191112,000000,7.8025,7.83,7.8025,7.82375,12697,0
IUCD.UK,D,20191113,000000,7.7875,7.7875,7.7675,7.7675,7962,0
IUCD.UK,D,20191114,000000,7.8,7.8,7.79,7.79,6200,0
IUCD.UK,D,20191115,000000,7.8025,7.8125,7.8,7.8125,76067,0
IUCD.UK,D,20191118,000000,7.85,7.85,7.795,7.82,59530,0
IUCD.UK,D,20191119,000000,7.855,7.855,7.745,7.76,1107,0
IUCD.UK,D,20191120,000000,7.76,7.765,7.76,7.765,1115355,0
IUCD.UK,D,20191121,000000,7.725,7.75,7.72,7.72,1684,0
IUCD.UK,D,20191122,000000,7.71,7.71875,7.71,7.71875,688,0
IUCD.UK,D,20191125,000000,7.805,7.805,7.805,7.805,0,0
IUCD.UK,D,20191126,000000,7.8625,7.87,7.8625,7.86375,1203,0
IUCD.UK,D,20191127,000000,7.8975,7.93625,7.8975,7.93625,43005,0
IUCD.UK,D,20191128,000000,7.93,7.9375,7.9275,7.9375,1715,0
IUCD.UK,D,20191129,000000,7.91,7.91,7.91,7.91,0,0
IUCD.UK,D,20191202,000000,7.9275,7.9275,7.805,7.8175,134302,0
IUCD.UK,D,20191203,000000,7.84,7.84,7.705,7.7075,15542,0
IUCD.UK,D,20191204,000000,7.77,7.81,7.77,7.79875,41870,0
IUCD.UK,D,20191205,000000,7.7975,7.7975,7.7675,7.77,2325,0
IUCD.UK,D,20191206,000000,7.825,7.84,7.825,7.835,6332,0
IUCD.UK,D,20191209,000000,7.8525,7.8625,7.8525,7.85375,5046,0
IUCD.UK,D,20191210,000000,7.8225,7.83875,7.8225,7.83875,4826,0
IUCD.UK,D,20191211,000000,7.855,7.855,7.8125,7.815,529,0
IUCD.UK,D,20191212,000000,7.865,7.9275,7.8525,7.89125,4521,0
IUCD.UK,D,20191213,000000,7.92,7.92,7.88,7.88,7201,0
IUCD.UK,D,20191216,000000,7.96,7.96,7.9425,7.95,2173,0
IUCD.UK,D,20191217,000000,7.9425,7.99,7.9425,7.98875,959,0
IUCD.UK,D,20191218,000000,8,8.0125,7.9925,8.00375,4355,0
IUCD.UK,D,20191219,000000,8,8.0075,7.9975,8.0075,5320,0
IUCD.UK,D,20191220,000000,8.035,8.0375,8.0325,8.0375,58472,0
IUCD.UK,D,20191223,000000,8.0425,8.0425,8.005,8.03125,3445,0
IUCD.UK,D,20191224,000000,8.015,8.02625,8.015,8.02625,123,0
IUCD.UK,D,20191227,000000,8.165,8.1825,8.16,8.1825,1493,0
IUCD.UK,D,20191230,000000,8.095,8.1,8.095,8.1,1843904,0
IUCD.UK,D,20191231,000000,8.095,8.095,8.09,8.09,718707,0
IUCD.UK,D,20200102,000000,8.1475,8.16,8.1325,8.14125,1216,0
IUCD.UK,D,20200103,000000,8.1275,8.1325,8.1275,8.1325,17,0
IUCD.UK,D,20200106,000000,8.09,8.14,8.0775,8.14,3058,0
IUCD.UK,D,20200107,000000,8.19,8.19,8.145,8.1525,1620,0
IUCD.UK,D,20200108,000000,8.13,8.1925,8.1275,8.1925,15032,0
IUCD.UK,D,20200109,000000,8.2025,8.235,8.2,8.2275,1049,0
IUCD.UK,D,20200110,000000,8.2,8.2175,8.2,8.20875,551,0
IUCD.UK,D,20200113,000000,8.205,8.205,8.175,8.18625,5133,0
IUCD.UK,D,20200114,000000,8.1825,8.1925,8.175,8.19,25039,0
IUCD.UK,D,20200115,000000,8.1925,8.2,8.1625,8.17,70660,0
IUCD.UK,D,20200116,000000,8.215,8.2175,8.21,8.2175,3576,0
IUCD.UK,D,20200117,000000,8.27,8.27,8.2525,8.2525,4150,0
IUCD.UK,D,20200120,000000,8.2475,8.25,8.24,8.24875,1788,0
IUCD.UK,D,20200121,000000,8.2125,8.24,8.2,8.2375,28406,0
IUCD.UK,D,20200122,000000,8.31,8.31,8.2725,8.2725,72188,0
IUCD.UK,D,20200123,000000,8.205,8.205,8.205,8.205,149,0
IUCD.UK,D,20200124,000000,8.27,8.27,8.19,8.19,7991,0
IUCD.UK,D,20200127,000000,8.06,8.06,7.9875,8.0175,43631,0
IUCD.UK,D,20200128,000000,8.095,8.125,8.0175,8.125,136879,0
IUCD.UK,D,20200129,000000,8.1125,8.15,8.0925,8.12,61196,0
IUCD.UK,D,20200130,000000,8.04,8.0775,8.0225,8.0475,66302,0
IUCD.UK,D,20200131,000000,8.3025,8.3025,8.2025,8.21,126142,0
IUCD.UK,D,20200203,000000,8.19,8.3075,8.1775,8.265,13383,0
