<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.UK,D,20180521,000000,2.868,2.874,2.8465,2.8465,5175,0
COCO.UK,D,20180522,000000,2.837,2.847,2.8,2.817,100660,0
COCO.UK,D,20180523,000000,2.827,2.827,2.827,2.827,0,0
COCO.UK,D,20180524,000000,2.822,2.845,2.822,2.835,2451,0
COCO.UK,D,20180525,000000,2.8,2.84,2.784,2.784,32562,0
COCO.UK,D,20180529,000000,2.77,2.79,2.702,2.702,159246,0
COCO.UK,D,20180530,000000,2.7,2.738,2.7,2.7285,91679,0
COCO.UK,D,20180531,000000,2.728,2.728,2.67,2.67,19160,0
COCO.UK,D,20180601,000000,2.633,2.6635,2.633,2.6635,16283,0
COCO.UK,D,20180604,000000,2.64,2.642,2.58,2.5845,7338,0
COCO.UK,D,20180605,000000,2.556,2.556,2.467,2.467,108901,0
COCO.UK,D,20180606,000000,2.457,2.481,2.45,2.4525,110571,0
COCO.UK,D,20180607,000000,2.508,2.532,2.449,2.449,18491,0
COCO.UK,D,20180608,000000,2.459,2.583,2.459,2.583,4550,0
COCO.UK,D,20180611,000000,2.553,2.553,2.507,2.546,30433,0
COCO.UK,D,20180612,000000,2.563,2.615,2.563,2.597,37268,0
COCO.UK,D,20180613,000000,2.583,2.624,2.5505,2.5505,14302,0
COCO.UK,D,20180614,000000,2.569,2.61,2.568,2.6035,12317,0
COCO.UK,D,20180615,000000,2.569,2.677,2.563,2.677,344,0
COCO.UK,D,20180618,000000,2.656,2.676,2.6285,2.6285,9795,0
COCO.UK,D,20180619,000000,2.644,2.644,2.603,2.614,22580,0
COCO.UK,D,20180620,000000,2.603,2.726,2.603,2.726,3047,0
COCO.UK,D,20180621,000000,2.692,2.692,2.692,2.692,6062,0
COCO.UK,D,20180622,000000,2.699,2.699,2.659,2.668,586,0
COCO.UK,D,20180625,000000,2.657,2.674,2.654,2.6565,4664,0
COCO.UK,D,20180626,000000,2.676,2.676,2.6,2.6075,497,0
COCO.UK,D,20180627,000000,2.627,2.627,2.5305,2.5305,30320,0
COCO.UK,D,20180628,000000,2.547,2.6205,2.515,2.6205,157,0
COCO.UK,D,20180629,000000,2.636,2.692,2.588,2.692,66736,0
COCO.UK,D,20180702,000000,2.707,2.707,2.656,2.674,2231,0
COCO.UK,D,20180703,000000,2.683,2.683,2.6245,2.6245,10,0
COCO.UK,D,20180704,000000,2.606,2.638,2.606,2.6175,14009,0
COCO.UK,D,20180705,000000,2.612,2.66,2.59,2.66,9542,0
COCO.UK,D,20180706,000000,2.641,2.658,2.62,2.658,504,0
COCO.UK,D,20180709,000000,2.651,2.651,2.584,2.584,59,0
COCO.UK,D,20180710,000000,2.618,2.697,2.618,2.69,24909,0
COCO.UK,D,20180711,000000,2.653,2.653,2.646,2.646,716,0
COCO.UK,D,20180712,000000,2.652,2.652,2.652,2.652,0,0
COCO.UK,D,20180713,000000,2.64,2.675,2.64,2.6625,1994,0
COCO.UK,D,20180716,000000,2.668,2.668,2.5875,2.5875,10879,0
COCO.UK,D,20180717,000000,2.537,2.553,2.535,2.553,700,0
COCO.UK,D,20180718,000000,2.582,2.582,2.4965,2.4965,4178,0
COCO.UK,D,20180719,000000,2.5,2.522,2.4585,2.4585,7223,0
COCO.UK,D,20180720,000000,2.4825,2.4825,2.4825,2.4825,0,0
COCO.UK,D,20180723,000000,2.464,2.464,2.435,2.46,2917,0
COCO.UK,D,20180724,000000,2.459,2.459,2.4185,2.4185,24011,0
COCO.UK,D,20180725,000000,2.417,2.417,2.3895,2.3895,13812,0
COCO.UK,D,20180726,000000,2.433,2.495,2.433,2.4795,33980,0
COCO.UK,D,20180727,000000,2.493,2.493,2.39,2.392,10299,0
COCO.UK,D,20180730,000000,2.386,2.411,2.377,2.411,1040,0
COCO.UK,D,20180731,000000,2.4,2.4,2.315,2.315,65115,0
COCO.UK,D,20180801,000000,2.312,2.32,2.2305,2.2305,11160,0
COCO.UK,D,20180802,000000,2.231,2.238,2.2,2.2085,539551,0
COCO.UK,D,20180803,000000,2.237,2.237,2.189,2.193,66465,0
COCO.UK,D,20180806,000000,2.185,2.2545,2.185,2.2545,8620,0
COCO.UK,D,20180807,000000,2.287,2.29,2.248,2.249,2425,0
COCO.UK,D,20180808,000000,2.254,2.2675,2.248,2.2675,125,0
COCO.UK,D,20180809,000000,2.27,2.272,2.224,2.224,6784,0
COCO.UK,D,20180810,000000,2.202,2.23,2.202,2.23,63,0
COCO.UK,D,20180813,000000,2.245,2.2525,2.224,2.2525,3625,0
COCO.UK,D,20180814,000000,2.225,2.252,2.225,2.252,190,0
COCO.UK,D,20180815,000000,2.252,2.275,2.252,2.258,6560,0
COCO.UK,D,20180816,000000,2.243,2.27,2.243,2.27,335,0
COCO.UK,D,20180817,000000,2.246,2.261,2.242,2.2475,9656,0
COCO.UK,D,20180820,000000,2.27,2.331,2.242,2.3075,39546,0
COCO.UK,D,20180821,000000,2.314,2.365,2.314,2.3625,11660,0
COCO.UK,D,20180822,000000,2.386,2.4225,2.386,2.4225,6800,0
COCO.UK,D,20180823,000000,2.455,2.455,2.397,2.43,27432,0
COCO.UK,D,20180824,000000,2.44,2.49,2.44,2.488,3550,0
COCO.UK,D,20180828,000000,2.487,2.488,2.43,2.4375,19415,0
COCO.UK,D,20180829,000000,2.456,2.458,2.449,2.458,4440,0
COCO.UK,D,20180830,000000,2.484,2.484,2.387,2.387,20710,0
COCO.UK,D,20180831,000000,2.411,2.4305,2.411,2.4305,7060,0
COCO.UK,D,20180903,000000,2.426,2.427,2.4225,2.4225,870,0
COCO.UK,D,20180904,000000,2.411,2.446,2.4,2.436,7230,0
COCO.UK,D,20180905,000000,2.428,2.437,2.415,2.415,8685,0
COCO.UK,D,20180906,000000,2.401,2.439,2.371,2.389,40240,0
COCO.UK,D,20180907,000000,2.412,2.423,2.3655,2.3655,8725,0
COCO.UK,D,20180910,000000,2.399,2.425,2.37,2.4245,34730,0
COCO.UK,D,20180911,000000,2.432,2.432,2.3955,2.3955,275,0
COCO.UK,D,20180912,000000,2.417,2.4515,2.4,2.4515,8515,0
COCO.UK,D,20180913,000000,2.433,2.45,2.433,2.449,9105,0
COCO.UK,D,20180914,000000,2.422,2.441,2.324,2.3355,90525,0
COCO.UK,D,20180917,000000,2.35,2.401,2.35,2.3555,9580,0
COCO.UK,D,20180918,000000,2.364,2.386,2.364,2.372,5450,0
COCO.UK,D,20180919,000000,2.38,2.38,2.3105,2.3105,2026,0
COCO.UK,D,20180920,000000,2.316,2.325,2.316,2.319,6720,0
COCO.UK,D,20180921,000000,2.329,2.329,2.2745,2.2745,14126,0
COCO.UK,D,20180924,000000,2.26,2.37,2.26,2.351,56487,0
COCO.UK,D,20180925,000000,2.353,2.353,2.3255,2.3255,205,0
COCO.UK,D,20180926,000000,2.295,2.295,2.26,2.2625,291,0
COCO.UK,D,20180927,000000,2.291,2.297,2.23,2.23,310,0
COCO.UK,D,20180928,000000,2.247,2.247,2.162,2.162,22764,0
COCO.UK,D,20181001,000000,2.183,2.183,2.0955,2.0955,20325,0
COCO.UK,D,20181002,000000,2.119,2.1995,2.11,2.1995,27281,0
COCO.UK,D,20181003,000000,2.215,2.218,2.124,2.124,15965,0
COCO.UK,D,20181004,000000,2.135,2.135,2.11,2.1185,18694,0
COCO.UK,D,20181005,000000,2.121,2.1535,2.121,2.1535,4005,0
COCO.UK,D,20181008,000000,2.158,2.176,2.158,2.176,6217,0
COCO.UK,D,20181009,000000,2.201,2.22,2.201,2.2055,15826,0
COCO.UK,D,20181010,000000,2.218,2.24,2.188,2.188,93267,0
COCO.UK,D,20181011,000000,2.191,2.217,2.177,2.1775,82086,0
COCO.UK,D,20181012,000000,2.254,2.2725,2.254,2.2725,2200,0
COCO.UK,D,20181015,000000,2.27,2.27,2.21,2.2425,5900,0
COCO.UK,D,20181016,000000,2.257,2.31,2.256,2.289,940,0
COCO.UK,D,20181017,000000,2.319,2.3455,2.31,2.3455,3250,0
COCO.UK,D,20181018,000000,2.319,2.328,2.2695,2.2695,335,0
COCO.UK,D,20181019,000000,2.25,2.2645,2.23,2.2645,12910,0
COCO.UK,D,20181022,000000,2.273,2.316,2.273,2.316,8840,0
COCO.UK,D,20181023,000000,2.292,2.319,2.273,2.319,21736,0
COCO.UK,D,20181024,000000,2.328,2.335,2.271,2.271,17257,0
COCO.UK,D,20181025,000000,2.266,2.3115,2.266,2.3115,66360,0
COCO.UK,D,20181026,000000,2.322,2.38,2.322,2.3775,6021,0
COCO.UK,D,20181029,000000,2.345,2.39,2.3,2.3075,23320,0
COCO.UK,D,20181030,000000,2.327,2.327,2.327,2.327,0,0
COCO.UK,D,20181031,000000,2.308,2.3365,2.308,2.3365,2006,0
COCO.UK,D,20181101,000000,2.389,2.389,2.389,2.389,0,0
COCO.UK,D,20181102,000000,2.4,2.4,2.3715,2.3715,2478,0
COCO.UK,D,20181105,000000,2.424,2.4335,2.424,2.4335,2170,0
COCO.UK,D,20181106,000000,2.42,2.501,2.42,2.501,49120,0
COCO.UK,D,20181107,000000,2.527,2.527,2.5145,2.5145,180,0
COCO.UK,D,20181108,000000,2.53,2.53,2.4105,2.4105,12575,0
COCO.UK,D,20181109,000000,2.422,2.422,2.367,2.368,3520,0
COCO.UK,D,20181112,000000,2.3355,2.3355,2.3355,2.3355,0,0
COCO.UK,D,20181113,000000,2.358,2.358,2.3,2.328,2987,0
COCO.UK,D,20181114,000000,2.282,2.282,2.282,2.282,0,0
COCO.UK,D,20181115,000000,2.27,2.29,2.27,2.285,13000,0
COCO.UK,D,20181116,000000,2.29,2.346,2.29,2.346,500,0
COCO.UK,D,20181119,000000,2.277,2.3015,2.277,2.3015,2500,0
COCO.UK,D,20181120,000000,2.26,2.298,2.256,2.282,446756,0
COCO.UK,D,20181121,000000,2.236,2.236,2.236,2.236,0,0
COCO.UK,D,20181122,000000,2.23,2.25,2.21,2.229,14539,0
COCO.UK,D,20181123,000000,2.211,2.22,2.211,2.212,5600,0
COCO.UK,D,20181126,000000,2.21,2.21,2.2,2.2065,5762,0
COCO.UK,D,20181127,000000,2.2,2.2355,2.2,2.2355,750,0
COCO.UK,D,20181128,000000,2.2,2.2055,2.2,2.2055,125,0
COCO.UK,D,20181129,000000,2.2585,2.2585,2.2585,2.2585,0,0
COCO.UK,D,20181130,000000,2.25,2.2835,2.25,2.2835,5000,0
COCO.UK,D,20181203,000000,2.29,2.29,2.278,2.278,650,0
COCO.UK,D,20181204,000000,2.266,2.284,2.259,2.284,3200,0
COCO.UK,D,20181205,000000,2.2,2.2,2.198,2.198,120,0
COCO.UK,D,20181206,000000,2.222,2.222,2.222,2.222,0,0
COCO.UK,D,20181207,000000,2.3155,2.3155,2.3155,2.3155,0,0
COCO.UK,D,20181210,000000,2.294,2.294,2.2795,2.2795,8250,0
COCO.UK,D,20181211,000000,2.192,2.192,2.1815,2.1815,9486,0
COCO.UK,D,20181212,000000,2.258,2.258,2.258,2.258,0,0
COCO.UK,D,20181213,000000,2.3095,2.3095,2.3095,2.3095,0,0
COCO.UK,D,20181214,000000,2.32,2.32,2.31,2.3165,7250,0
COCO.UK,D,20181217,000000,2.326,2.35,2.3,2.3285,2600,0
COCO.UK,D,20181218,000000,2.33,2.3525,2.33,2.3525,606910,0
COCO.UK,D,20181219,000000,2.4,2.4005,2.4,2.4005,50,0
COCO.UK,D,20181220,000000,2.35,2.377,2.35,2.3715,16050,0
COCO.UK,D,20181221,000000,2.354,2.3595,2.312,2.3595,2625,0
COCO.UK,D,20181224,000000,2.39,2.39,2.35,2.368,1002,0
COCO.UK,D,20181227,000000,2.25,2.5,2.25,2.458,106690,0
COCO.UK,D,20181228,000000,2.44,2.5,2.44,2.489,51510,0
COCO.UK,D,20181231,000000,2.5,2.519,2.5,2.517,5533,0
COCO.UK,D,20190102,000000,2.5,2.511,2.484,2.508,175730,0
COCO.UK,D,20190103,000000,2.5,2.514,2.477,2.477,7442,0
COCO.UK,D,20190104,000000,2.467,2.467,2.4445,2.4445,56,0
COCO.UK,D,20190107,000000,2.455,2.5005,2.45,2.5005,5555,0
COCO.UK,D,20190108,000000,2.48,2.48,2.48,2.48,0,0
COCO.UK,D,20190109,000000,2.463,2.463,2.439,2.451,7924,0
COCO.UK,D,20190110,000000,2.43,2.457,2.43,2.4495,6480,0
COCO.UK,D,20190111,000000,2.446,2.467,2.446,2.467,900,0
COCO.UK,D,20190114,000000,2.437,2.457,2.437,2.457,1240,0
COCO.UK,D,20190115,000000,2.45,2.45,2.376,2.379,136,0
COCO.UK,D,20190116,000000,2.413,2.429,2.413,2.4155,26337,0
COCO.UK,D,20190117,000000,2.4495,2.4495,2.4495,2.4495,0,0
COCO.UK,D,20190118,000000,2.398,2.398,2.398,2.398,0,0
COCO.UK,D,20190121,000000,2.4,2.4,2.4,2.4,0,0
COCO.UK,D,20190122,000000,2.35,2.35,2.3295,2.3295,2000,0
COCO.UK,D,20190123,000000,2.361,2.361,2.339,2.339,400,0
COCO.UK,D,20190124,000000,2.3605,2.3605,2.3605,2.3605,0,0
COCO.UK,D,20190125,000000,2.3285,2.3285,2.3285,2.3285,0,0
COCO.UK,D,20190128,000000,2.3585,2.3585,2.3585,2.3585,0,0
COCO.UK,D,20190129,000000,2.32,2.32,2.3075,2.3075,15280,0
COCO.UK,D,20190130,000000,2.3,2.31,2.262,2.2675,54530,0
COCO.UK,D,20190131,000000,2.265,2.279,2.243,2.243,1186430,0
COCO.UK,D,20190201,000000,2.262,2.262,2.2595,2.2595,1000,0
COCO.UK,D,20190204,000000,2.316,2.336,2.313,2.313,3250,0
COCO.UK,D,20190205,000000,2.316,2.322,2.305,2.3075,5780,0
COCO.UK,D,20190206,000000,2.356,2.356,2.349,2.349,2500,0
COCO.UK,D,20190207,000000,2.3,2.303,2.3,2.301,5399,0
COCO.UK,D,20190208,000000,2.3075,2.3075,2.3075,2.3075,0,0
COCO.UK,D,20190211,000000,2.3,2.313,2.3,2.313,5399,0
COCO.UK,D,20190212,000000,2.3285,2.3285,2.3285,2.3285,0,0
COCO.UK,D,20190213,000000,2.3465,2.3465,2.3465,2.3465,0,0
COCO.UK,D,20190214,000000,2.3225,2.3225,2.3225,2.3225,0,0
COCO.UK,D,20190215,000000,2.392,2.392,2.392,2.392,0,0
COCO.UK,D,20190218,000000,2.369,2.418,2.369,2.4045,33710,0
COCO.UK,D,20190219,000000,2.376,2.4145,2.376,2.4145,1458,0
COCO.UK,D,20190220,000000,2.43,2.43,2.344,2.3625,4160,0
COCO.UK,D,20190221,000000,2.36,2.36,2.3175,2.3175,7136,0
COCO.UK,D,20190222,000000,2.3415,2.3415,2.3415,2.3415,0,0
COCO.UK,D,20190225,000000,2.338,2.347,2.3035,2.3035,7143,0
COCO.UK,D,20190226,000000,2.3325,2.3325,2.3325,2.3325,0,0
COCO.UK,D,20190227,000000,2.316,2.3625,2.316,2.3625,200,0
COCO.UK,D,20190228,000000,2.394,2.394,2.302,2.302,100,0
COCO.UK,D,20190301,000000,2.277,2.277,2.277,2.277,0,0
COCO.UK,D,20190304,000000,2.27,2.27,2.21,2.2105,51750,0
COCO.UK,D,20190305,000000,2.21,2.21,2.185,2.185,84190,0
COCO.UK,D,20190306,000000,2.238,2.238,2.238,2.238,0,0
COCO.UK,D,20190307,000000,2.287,2.287,2.242,2.242,800,0
COCO.UK,D,20190308,000000,2.2565,2.2565,2.2565,2.2565,0,0
COCO.UK,D,20190311,000000,2.262,2.262,2.251,2.251,1000,0
COCO.UK,D,20190312,000000,2.27,2.27,2.27,2.27,0,0
COCO.UK,D,20190313,000000,2.304,2.304,2.28,2.2825,27559,0
COCO.UK,D,20190314,000000,2.2765,2.2765,2.2765,2.2765,0,0
COCO.UK,D,20190315,000000,2.2585,2.2585,2.2585,2.2585,0,0
COCO.UK,D,20190318,000000,2.26,2.26,2.232,2.2445,1850,0
COCO.UK,D,20190319,000000,2.25,2.256,2.2495,2.2495,8458,0
COCO.UK,D,20190320,000000,2.23,2.23,2.2,2.2055,11810,0
COCO.UK,D,20190321,000000,2.2,2.2,2.167,2.167,52670,0
COCO.UK,D,20190322,000000,2.2,2.208,2.2,2.208,26,0
COCO.UK,D,20190325,000000,2.215,2.268,2.21,2.268,8830,0
COCO.UK,D,20190326,000000,2.258,2.307,2.258,2.283,14138,0
COCO.UK,D,20190327,000000,2.266,2.307,2.266,2.307,3321,0
COCO.UK,D,20190328,000000,2.334,2.334,2.3105,2.3105,800,0
COCO.UK,D,20190329,000000,2.32,2.347,2.32,2.332,7661,0
COCO.UK,D,20190401,000000,2.35,2.3845,2.35,2.3845,16963,0
COCO.UK,D,20190402,000000,2.382,2.416,2.382,2.412,11971,0
COCO.UK,D,20190403,000000,2.45,2.45,2.4,2.4305,19050,0
COCO.UK,D,20190404,000000,2.43,2.467,2.43,2.467,2076,0
COCO.UK,D,20190405,000000,2.459,2.48,2.458,2.464,3801,0
COCO.UK,D,20190408,000000,2.491,2.491,2.4795,2.4795,2500,0
COCO.UK,D,20190409,000000,2.48,2.494,2.48,2.494,15670,0
COCO.UK,D,20190410,000000,2.5,2.503,2.49,2.503,4150,0
COCO.UK,D,20190411,000000,2.51,2.51,2.4675,2.4675,5000,0
COCO.UK,D,20190412,000000,2.486,2.4915,2.479,2.4915,6075,0
COCO.UK,D,20190415,000000,2.474,2.474,2.474,2.474,0,0
COCO.UK,D,20190416,000000,2.4,2.4185,2.4,2.4185,5050,0
COCO.UK,D,20190417,000000,2.45,2.466,2.45,2.466,50,0
COCO.UK,D,20190418,000000,2.4535,2.4535,2.4535,2.4535,0,0
COCO.UK,D,20190423,000000,2.4,2.4,2.384,2.384,50,0
COCO.UK,D,20190424,000000,2.323,2.323,2.323,2.323,0,0
COCO.UK,D,20190425,000000,2.312,2.356,2.312,2.356,1300,0
COCO.UK,D,20190426,000000,2.4095,2.4095,2.4095,2.4095,0,0
COCO.UK,D,20190429,000000,2.45,2.4585,2.45,2.4585,50,0
COCO.UK,D,20190430,000000,2.443,2.443,2.443,2.443,40000,0
COCO.UK,D,20190501,000000,2.407,2.407,2.407,2.407,0,0
COCO.UK,D,20190502,000000,2.4415,2.4415,2.4415,2.4415,0,0
COCO.UK,D,20190503,000000,2.45,2.47,2.45,2.454,150,0
COCO.UK,D,20190507,000000,2.449,2.449,2.384,2.384,10753,0
COCO.UK,D,20190508,000000,2.3935,2.3935,2.3935,2.3935,0,0
COCO.UK,D,20190509,000000,2.385,2.408,2.385,2.408,6500,0
COCO.UK,D,20190510,000000,2.3955,2.3955,2.3955,2.3955,0,0
COCO.UK,D,20190513,000000,2.373,2.373,2.373,2.373,0,0
COCO.UK,D,20190514,000000,2.356,2.3785,2.352,2.3785,31050,0
COCO.UK,D,20190515,000000,2.35,2.4035,2.35,2.4035,50,0
COCO.UK,D,20190516,000000,2.4345,2.4345,2.4345,2.4345,0,0
COCO.UK,D,20190517,000000,2.428,2.45,2.428,2.4325,100,0
COCO.UK,D,20190520,000000,2.436,2.4615,2.436,2.4615,144,0
COCO.UK,D,20190521,000000,2.46,2.53,2.46,2.5215,67224,0
COCO.UK,D,20190522,000000,2.488,2.512,2.488,2.512,4685,0
COCO.UK,D,20190523,000000,2.495,2.499,2.495,2.499,100000,0
COCO.UK,D,20190524,000000,2.49,2.549,2.49,2.549,3540,0
COCO.UK,D,20190528,000000,2.545,2.545,2.5325,2.5325,13829,0
COCO.UK,D,20190529,000000,2.5,2.501,2.5,2.501,50,0
COCO.UK,D,20190530,000000,2.516,2.516,2.516,2.516,0,0
COCO.UK,D,20190531,000000,2.502,2.502,2.502,2.502,28600,0
COCO.UK,D,20190603,000000,2.48,2.48,2.419,2.419,3000,0
COCO.UK,D,20190604,000000,2.4,2.432,2.4,2.432,100,0
COCO.UK,D,20190605,000000,2.45,2.4745,2.449,2.4745,8603,0
COCO.UK,D,20190606,000000,2.488,2.488,2.488,2.488,0,0
COCO.UK,D,20190607,000000,2.53,2.549,2.53,2.549,300,0
COCO.UK,D,20190610,000000,2.57,2.6175,2.57,2.6175,3681,0
COCO.UK,D,20190611,000000,2.613,2.6335,2.613,2.6335,9972,0
COCO.UK,D,20190612,000000,2.66,2.6665,2.649,2.6665,7411,0
COCO.UK,D,20190613,000000,2.637,2.649,2.626,2.635,39330,0
COCO.UK,D,20190614,000000,2.6165,2.6165,2.6165,2.6165,0,0
COCO.UK,D,20190617,000000,2.6,2.6,2.5685,2.5685,100,0
COCO.UK,D,20190618,000000,2.609,2.609,2.609,2.609,0,0
COCO.UK,D,20190619,000000,2.6285,2.6285,2.6285,2.6285,0,0
COCO.UK,D,20190620,000000,2.646,2.646,2.572,2.572,500,0
COCO.UK,D,20190621,000000,2.566,2.6105,2.566,2.6105,17078,0
COCO.UK,D,20190624,000000,2.6,2.658,2.6,2.629,618662,0
COCO.UK,D,20190625,000000,2.5855,2.5855,2.5855,2.5855,0,0
COCO.UK,D,20190626,000000,2.5745,2.5745,2.5745,2.5745,0,0
COCO.UK,D,20190627,000000,2.573,2.573,2.54,2.5485,713,0
COCO.UK,D,20190628,000000,2.585,2.585,2.5515,2.5515,4951,0
COCO.UK,D,20190701,000000,2.58,2.5895,2.58,2.5895,3200,0
COCO.UK,D,20190702,000000,2.61,2.61,2.591,2.591,126500,0
COCO.UK,D,20190703,000000,2.544,2.55,2.544,2.55,844,0
COCO.UK,D,20190704,000000,2.605,2.606,2.595,2.595,20000,0
COCO.UK,D,20190705,000000,2.6025,2.6025,2.6025,2.6025,0,0
COCO.UK,D,20190708,000000,2.608,2.6905,2.608,2.6905,5449,0
COCO.UK,D,20190709,000000,2.66,2.66,2.651,2.654,1134,0
COCO.UK,D,20190710,000000,2.646,2.65,2.6185,2.6185,24750,0
COCO.UK,D,20190711,000000,2.62,2.62,2.6085,2.6085,1070,0
COCO.UK,D,20190712,000000,2.631,2.631,2.631,2.631,0,0
COCO.UK,D,20190715,000000,2.59,2.59,2.5255,2.5255,19700,0
COCO.UK,D,20190716,000000,2.53,2.538,2.53,2.538,19763,0
COCO.UK,D,20190717,000000,2.5445,2.5445,2.5445,2.5445,0,0
COCO.UK,D,20190718,000000,2.57,2.57,2.549,2.549,3821,0
COCO.UK,D,20190719,000000,2.583,2.594,2.583,2.594,178561,0
COCO.UK,D,20190722,000000,2.597,2.6485,2.597,2.6485,5500,0
COCO.UK,D,20190723,000000,2.608,2.608,2.608,2.608,0,0
COCO.UK,D,20190724,000000,2.586,2.586,2.586,2.586,0,0
COCO.UK,D,20190725,000000,2.586,2.586,2.5435,2.5435,100,0
COCO.UK,D,20190726,000000,2.5125,2.5125,2.5125,2.5125,0,0
COCO.UK,D,20190729,000000,2.5,2.5,2.4845,2.4845,50,0
COCO.UK,D,20190730,000000,2.49,2.49,2.49,2.49,0,0
COCO.UK,D,20190731,000000,2.465,2.49,2.445,2.445,5800,0
COCO.UK,D,20190801,000000,2.4495,2.4495,2.4495,2.4495,0,0
COCO.UK,D,20190802,000000,2.426,2.4385,2.426,2.4385,9000,0
COCO.UK,D,20190805,000000,2.42,2.42,2.4145,2.4145,657,0
COCO.UK,D,20190806,000000,2.37,2.383,2.364,2.364,50499,0
COCO.UK,D,20190807,000000,2.35,2.35,2.3325,2.3325,550,0
COCO.UK,D,20190808,000000,2.35,2.35,2.32,2.32,50500,0
COCO.UK,D,20190809,000000,2.31,2.315,2.295,2.302,1700,0
COCO.UK,D,20190812,000000,2.31,2.3165,2.31,2.3165,1750,0
COCO.UK,D,20190813,000000,2.3,2.307,2.256,2.266,19626,0
COCO.UK,D,20190814,000000,2.27,2.27,2.25,2.253,10150,0
COCO.UK,D,20190815,000000,2.254,2.254,2.254,2.254,0,0
COCO.UK,D,20190816,000000,2.249,2.25,2.229,2.229,12050,0
COCO.UK,D,20190819,000000,2.261,2.261,2.247,2.247,23000,0
COCO.UK,D,20190820,000000,2.2265,2.2265,2.2265,2.2265,0,0
COCO.UK,D,20190821,000000,2.254,2.254,2.254,2.254,0,0
COCO.UK,D,20190822,000000,2.295,2.295,2.295,2.295,0,0
COCO.UK,D,20190823,000000,2.313,2.313,2.313,2.313,0,0
COCO.UK,D,20190827,000000,2.3,2.307,2.3,2.303,4492,0
COCO.UK,D,20190828,000000,2.294,2.294,2.294,2.294,0,0
COCO.UK,D,20190829,000000,2.3,2.3,2.248,2.248,1100,0
COCO.UK,D,20190830,000000,2.254,2.27,2.254,2.267,37988,0
COCO.UK,D,20190902,000000,2.271,2.271,2.271,2.271,0,0
COCO.UK,D,20190903,000000,2.274,2.297,2.274,2.297,24503,0
COCO.UK,D,20190904,000000,2.3385,2.3385,2.3385,2.3385,0,0
COCO.UK,D,20190905,000000,2.35,2.35,2.3145,2.3145,100,0
COCO.UK,D,20190906,000000,2.274,2.344,2.274,2.341,17868,0
COCO.UK,D,20190909,000000,2.35,2.378,2.35,2.37,1697,0
COCO.UK,D,20190910,000000,2.37,2.37,2.34,2.34,1238,0
COCO.UK,D,20190911,000000,2.345,2.3585,2.345,2.3585,5260,0
COCO.UK,D,20190912,000000,2.361,2.377,2.361,2.377,1750,0
COCO.UK,D,20190913,000000,2.4015,2.4015,2.4015,2.4015,0,0
COCO.UK,D,20190916,000000,2.45,2.45,2.4465,2.4465,50,0
COCO.UK,D,20190917,000000,2.45,2.457,2.45,2.457,2218,0
COCO.UK,D,20190918,000000,2.46,2.4715,2.46,2.4715,24000,0
COCO.UK,D,20190919,000000,2.49,2.526,2.49,2.526,2645,0
COCO.UK,D,20190920,000000,2.52,2.533,2.52,2.533,4326,0
COCO.UK,D,20190923,000000,2.54,2.54,2.519,2.527,2742,0
COCO.UK,D,20190924,000000,2.529,2.529,2.5,2.517,1400,0
COCO.UK,D,20190925,000000,2.51,2.538,2.51,2.5305,32754,0
COCO.UK,D,20190926,000000,2.53,2.5775,2.53,2.5775,6450,0
COCO.UK,D,20190927,000000,2.57,2.57,2.55,2.5515,51450,0
COCO.UK,D,20190930,000000,2.545,2.545,2.528,2.528,303950,0
COCO.UK,D,20191001,000000,2.5,2.52,2.495,2.518,6996,0
COCO.UK,D,20191002,000000,2.52,2.5505,2.52,2.5505,450,0
COCO.UK,D,20191003,000000,2.521,2.5835,2.521,2.5835,17760,0
COCO.UK,D,20191004,000000,2.6,2.6,2.5465,2.5465,650,0
COCO.UK,D,20191007,000000,2.513,2.513,2.453,2.4705,12288,0
COCO.UK,D,20191008,000000,2.525,2.5285,2.525,2.5285,3800,0
COCO.UK,D,20191009,000000,2.5,2.5,2.4715,2.4715,37000,0
COCO.UK,D,20191010,000000,2.512,2.512,2.512,2.512,0,0
COCO.UK,D,20191011,000000,2.559,2.62,2.559,2.589,10183,0
COCO.UK,D,20191014,000000,2.593,2.593,2.5105,2.5105,500,0
COCO.UK,D,20191015,000000,2.542,2.6,2.542,2.5815,1290,0
COCO.UK,D,20191016,000000,2.575,2.587,2.568,2.587,887,0
COCO.UK,D,20191017,000000,2.61,2.61,2.5625,2.5625,500,0
COCO.UK,D,20191018,000000,2.557,2.565,2.533,2.533,11752,0
COCO.UK,D,20191021,000000,2.557,2.565,2.547,2.547,11752,0
COCO.UK,D,20191022,000000,2.57,2.57,2.532,2.532,3569,0
COCO.UK,D,20191023,000000,2.51,2.5135,2.51,2.5135,50,0
COCO.UK,D,20191024,000000,2.537,2.537,2.521,2.521,10000,0
COCO.UK,D,20191025,000000,2.51,2.51,2.5,2.5095,309,0
COCO.UK,D,20191028,000000,2.495,2.5245,2.495,2.5245,4500,0
COCO.UK,D,20191029,000000,2.505,2.544,2.505,2.544,23418,0
COCO.UK,D,20191030,000000,2.528,2.528,2.528,2.528,0,0
COCO.UK,D,20191031,000000,2.473,2.473,2.4705,2.4705,3000,0
