<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAUS.UK,D,20180124,000000,36.66,36.97,36.66,36.78,54991,0
IAUS.UK,D,20180125,000000,36.69,37.06,36.69,36.91,68221,0
IAUS.UK,D,20180126,000000,36.84,37.085,36.8,37.085,22722,0
IAUS.UK,D,20180129,000000,36.89,37.03,36.86,36.89,70326,0
IAUS.UK,D,20180130,000000,36.63,36.77,36.58,36.58,118942,0
IAUS.UK,D,20180131,000000,36.8,36.94,36.72,36.72,173487,0
IAUS.UK,D,20180201,000000,36.89,36.89,36.62,36.72,20666,0
IAUS.UK,D,20180202,000000,36.85,36.85,36.44,36.44,3425,0
IAUS.UK,D,20180205,000000,35.83,36.2,35.83,35.9,9700,0
IAUS.UK,D,20180206,000000,34.81,35.04,34.54,34.775,144622,0
IAUS.UK,D,20180207,000000,34.75,35.07,34.71,34.98,102996,0
IAUS.UK,D,20180208,000000,34.73,34.73,34.26,34.34,15970,0
IAUS.UK,D,20180209,000000,34.28,34.28,33.79,33.79,22679,0
IAUS.UK,D,20180212,000000,34.36,34.43,34.3,34.425,5213,0
IAUS.UK,D,20180213,000000,34.75,34.79,34.6,34.76,4152,0
IAUS.UK,D,20180214,000000,34.83,35.04,34.24,35.04,10740,0
IAUS.UK,D,20180215,000000,35.63,35.72,35.32,35.46,47162,0
IAUS.UK,D,20180216,000000,35.9,35.9,35.37,35.54,11493,0
IAUS.UK,D,20180219,000000,35.82,35.82,35.38,35.44,2068,0
IAUS.UK,D,20180220,000000,35.53,35.56,35.37,35.53,711,0
IAUS.UK,D,20180221,000000,35.37,35.57,35.33,35.56,5925,0
IAUS.UK,D,20180222,000000,35.18,35.76,35.18,35.76,712430,0
IAUS.UK,D,20180223,000000,35.59,35.67,35.52,35.58,15149,0
IAUS.UK,D,20180226,000000,36.02,36.17,36.02,36.06,3529,0
IAUS.UK,D,20180227,000000,36.17,36.18,35.83,35.86,4272,0
IAUS.UK,D,20180228,000000,35.64,35.76,35.6,35.6,7031,0
IAUS.UK,D,20180301,000000,35.11,35.14,35.08,35.13,656,0
IAUS.UK,D,20180302,000000,35.04,35.04,34.73,34.76,1311,0
IAUS.UK,D,20180305,000000,34.68,35.16,34.68,35.16,219344,0
IAUS.UK,D,20180306,000000,35.32,35.63,35.28,35.36,5989,0
IAUS.UK,D,20180307,000000,35.21,35.3,35.1,35.1,8119,0
IAUS.UK,D,20180308,000000,35.24,35.25,35.19,35.23,6303,0
IAUS.UK,D,20180309,000000,35.35,35.84,35.35,35.84,6549,0
IAUS.UK,D,20180312,000000,35.88,35.88,35.83,35.87,26668,0
IAUS.UK,D,20180313,000000,35.78,35.95,35.585,35.585,24680,0
IAUS.UK,D,20180314,000000,35.73,35.85,35.61,35.62,13607,0
IAUS.UK,D,20180315,000000,35.5,35.52,35.29,35.31,4061,0
IAUS.UK,D,20180316,000000,35.3,35.34,35.2,35.2,5874,0
IAUS.UK,D,20180319,000000,34.95,34.95,34.71,34.73,2377,0
IAUS.UK,D,20180320,000000,34.77,34.82,34.68,34.78,8565,0
IAUS.UK,D,20180321,000000,34.7,34.92,34.65,34.87,19346,0
IAUS.UK,D,20180322,000000,34.65,34.96,34.2,34.52,35254,0
IAUS.UK,D,20180323,000000,34.03,34.35,34.03,34.215,25586,0
IAUS.UK,D,20180326,000000,34.15,34.23,33.83,33.9,12127,0
IAUS.UK,D,20180327,000000,34.29,34.3,34.07,34.09,21942,0
IAUS.UK,D,20180328,000000,33.86,33.9,33.66,33.755,6338,0
IAUS.UK,D,20180329,000000,33.63,33.77,33.63,33.695,15514,0
IAUS.UK,D,20180403,000000,33.66,33.75,33.58,33.69,29038,0
IAUS.UK,D,20180404,000000,33.65,33.71,33.65,33.71,5068,0
IAUS.UK,D,20180405,000000,33.84,34.07,33.84,34.07,11703,0
IAUS.UK,D,20180406,000000,33.78,33.99,33.78,33.92,2287,0
IAUS.UK,D,20180409,000000,34.11,34.24,34.03,34.22,6614,0
IAUS.UK,D,20180410,000000,34.45,34.62,34.41,34.56,5756,0
IAUS.UK,D,20180411,000000,34.3,34.3,34.3,34.3,1680,0
IAUS.UK,D,20180412,000000,34.59,34.59,34.4,34.59,2221,0
IAUS.UK,D,20180413,000000,34.63,34.73,34.585,34.585,5186,0
IAUS.UK,D,20180416,000000,34.61,34.68,34.57,34.63,14249,0
IAUS.UK,D,20180417,000000,34.71,34.73,34.61,34.67,11039,0
IAUS.UK,D,20180418,000000,34.59,34.91,34.59,34.91,8658,0
IAUS.UK,D,20180419,000000,34.97,34.97,34.71,34.715,4240,0
IAUS.UK,D,20180420,000000,34.47,34.47,34.2,34.26,6562,0
IAUS.UK,D,20180423,000000,34.36,34.36,34.25,34.32,92,0
IAUS.UK,D,20180424,000000,34.31,34.51,34.31,34.5,12859,0
IAUS.UK,D,20180425,000000,33.86,34.22,33.86,34.11,25115,0
IAUS.UK,D,20180426,000000,34.04,34.24,34.04,34.22,874,0
IAUS.UK,D,20180427,000000,34.24,34.46,34.24,34.43,16555,0
IAUS.UK,D,20180430,000000,34.47,34.47,34.42,34.44,671,0
IAUS.UK,D,20180501,000000,34.31,34.31,34.31,34.31,0,0
IAUS.UK,D,20180502,000000,34.79,34.81,34.68,34.77,572,0
IAUS.UK,D,20180503,000000,34.97,35.06,34.66,34.67,4421,0
IAUS.UK,D,20180504,000000,34.75,34.895,34.63,34.895,1386,0
IAUS.UK,D,20180508,000000,34.89,34.91,34.54,34.59,4713,0
IAUS.UK,D,20180509,000000,34.44,34.74,34.44,34.725,8118,0
IAUS.UK,D,20180510,000000,34.77,35.105,34.77,35.105,5394,0
IAUS.UK,D,20180511,000000,35.24,35.29,35.15,35.25,5828,0
IAUS.UK,D,20180514,000000,35.43,35.44,35.32,35.42,2677,0
IAUS.UK,D,20180515,000000,35.16,35.19,34.77,34.935,7016,0
IAUS.UK,D,20180516,000000,35.06,35.13,34.95,35.11,12345,0
IAUS.UK,D,20180517,000000,35.12,35.31,35.12,35.3,7382,0
IAUS.UK,D,20180518,000000,35.16,35.19,34.97,35.03,17550,0
IAUS.UK,D,20180521,000000,35.06,35.325,35.06,35.325,1108,0
IAUS.UK,D,20180522,000000,35.31,35.42,35.29,35.38,33412,0
IAUS.UK,D,20180523,000000,34.93,34.93,34.77,34.9,14898,0
IAUS.UK,D,20180524,000000,35.19,35.19,34.89,34.92,1067,0
IAUS.UK,D,20180525,000000,35.02,35.18,34.67,34.905,8092,0
IAUS.UK,D,20180529,000000,34.84,34.84,34.465,34.465,10501,0
IAUS.UK,D,20180530,000000,34.68,34.9,34.65,34.9,15102,0
IAUS.UK,D,20180531,000000,34.99,35.05,34.85,34.85,3244,0
IAUS.UK,D,20180601,000000,34.76,34.96,34.76,34.96,3397,0
IAUS.UK,D,20180604,000000,35.27,35.44,35.13,35.13,4508,0
IAUS.UK,D,20180605,000000,35.17,35.17,35.08,35.08,4168,0
IAUS.UK,D,20180606,000000,35.26,35.385,35.26,35.385,1254,0
IAUS.UK,D,20180607,000000,35.6,35.6,35.54,35.555,3033,0
IAUS.UK,D,20180608,000000,35.1,35.285,35.1,35.285,11126,0
IAUS.UK,D,20180611,000000,35.33,35.45,35.33,35.45,114187,0
IAUS.UK,D,20180612,000000,35.31,35.31,35.13,35.13,1634,0
IAUS.UK,D,20180613,000000,34.94,35.15,34.94,35.145,1532,0
IAUS.UK,D,20180614,000000,34.71,34.95,34.71,34.95,4280,0
IAUS.UK,D,20180615,000000,34.82,34.83,34.65,34.68,29397,0
IAUS.UK,D,20180618,000000,34.85,34.97,34.82,34.93,20730,0
IAUS.UK,D,20180619,000000,34.33,34.65,34.33,34.65,9413,0
IAUS.UK,D,20180620,000000,34.93,35.1,34.92,35.02,4778,0
IAUS.UK,D,20180621,000000,35.17,35.22,35.11,35.18,14105,0
IAUS.UK,D,20180622,000000,35.7,35.77,35.69,35.7,3089,0
IAUS.UK,D,20180625,000000,35.34,35.34,34.85,34.85,3777,0
IAUS.UK,D,20180626,000000,35.31,35.34,35.1,35.13,2406,0
IAUS.UK,D,20180627,000000,35.16,35.42,35.15,35.265,5060,0
IAUS.UK,D,20180628,000000,35.22,35.33,35.11,35.33,46427,0
IAUS.UK,D,20180629,000000,35.41,35.6,35.38,35.55,1033,0
IAUS.UK,D,20180702,000000,35.08,35.19,35.03,35.03,3629,0
IAUS.UK,D,20180703,000000,35.43,35.56,35.36,35.385,141153,0
IAUS.UK,D,20180704,000000,35.39,35.39,35.22,35.23,738,0
IAUS.UK,D,20180705,000000,35.48,35.62,35.48,35.62,1921,0
IAUS.UK,D,20180706,000000,35.79,35.995,35.75,35.995,948,0
IAUS.UK,D,20180709,000000,36.14,36.39,36.14,36.36,20018,0
IAUS.UK,D,20180710,000000,36.02,36.22,36.02,36.2,629,0
IAUS.UK,D,20180711,000000,35.5,35.69,35.46,35.46,13105,0
IAUS.UK,D,20180712,000000,35.75,35.96,35.69,35.96,6023,0
IAUS.UK,D,20180713,000000,35.83,35.86,35.73,35.835,9406,0
IAUS.UK,D,20180716,000000,35.63,35.63,35.6,35.6,267,0
IAUS.UK,D,20180717,000000,35.56,35.6,35.43,35.54,2742,0
IAUS.UK,D,20180718,000000,35.43,35.68,35.43,35.68,3440,0
IAUS.UK,D,20180719,000000,35.67,35.67,35.46,35.5,1541,0
IAUS.UK,D,20180720,000000,35.73,35.91,35.71,35.91,10213,0
IAUS.UK,D,20180723,000000,35.59,35.68,35.54,35.54,2129,0
IAUS.UK,D,20180724,000000,35.55,36.01,35.55,36.01,1878,0
IAUS.UK,D,20180725,000000,35.71,35.82,35.65,35.68,3864,0
IAUS.UK,D,20180726,000000,35.86,35.87,35.68,35.81,4884,0
IAUS.UK,D,20180727,000000,35.87,36.09,35.87,36.03,5025,0
IAUS.UK,D,20180730,000000,35.92,36.02,35.92,36.02,118,0
IAUS.UK,D,20180731,000000,35.97,36.18,35.97,36.18,1126,0
IAUS.UK,D,20180801,000000,36.01,36.01,35.79,35.79,276,0
IAUS.UK,D,20180802,000000,35.44,35.58,35.44,35.58,93,0
IAUS.UK,D,20180803,000000,35.41,35.75,35.41,35.75,836,0
IAUS.UK,D,20180806,000000,35.65,35.77,35.65,35.75,2762,0
IAUS.UK,D,20180807,000000,35.93,35.98,35.9,35.93,1229,0
IAUS.UK,D,20180808,000000,35.95,35.95,35.82,35.94,1777,0
IAUS.UK,D,20180809,000000,36.06,36.13,36.04,36.06,6780,0
IAUS.UK,D,20180810,000000,35.49,35.49,35.34,35.405,4824,0
IAUS.UK,D,20180813,000000,35.02,35.36,35.02,35.26,2493,0
IAUS.UK,D,20180814,000000,35.02,35.36,35.02,35.2,130,0
IAUS.UK,D,20180815,000000,35.53,35.53,35.04,35.105,3163,0
IAUS.UK,D,20180816,000000,35.51,35.745,35.51,35.745,881,0
IAUS.UK,D,20180817,000000,35.71,35.9,35.71,35.9,2679,0
IAUS.UK,D,20180820,000000,36.09,36.14,36.04,36.07,4528,0
IAUS.UK,D,20180821,000000,35.91,35.91,35.905,35.905,1224,0
IAUS.UK,D,20180822,000000,35.53,35.715,35.51,35.715,1865,0
IAUS.UK,D,20180823,000000,35.18,35.21,35.18,35.19,5896,0
IAUS.UK,D,20180824,000000,35.18,35.45,35.18,35.4,4014,0
IAUS.UK,D,20180828,000000,35.68,35.85,35.68,35.8,1661,0
IAUS.UK,D,20180829,000000,35.94,36.04,35.82,36.02,5293,0
IAUS.UK,D,20180830,000000,35.82,35.82,35.77,35.8,7067,0
IAUS.UK,D,20180831,000000,35.56,35.56,35.45,35.45,1340,0
IAUS.UK,D,20180903,000000,35.33,35.43,35.3,35.42,2586,0
IAUS.UK,D,20180904,000000,35.38,35.38,34.94,34.94,408,0
IAUS.UK,D,20180905,000000,34.62,34.64,34.53,34.55,4333,0
IAUS.UK,D,20180906,000000,34.52,34.52,34.2,34.2,534,0
IAUS.UK,D,20180907,000000,34.01,34.03,33.83,33.915,1142,0
IAUS.UK,D,20180910,000000,33.9201,34.03,33.83,33.98,201,0
IAUS.UK,D,20180911,000000,34.24,34.24,33.78,34.02,20704,0
IAUS.UK,D,20180912,000000,34.01,34.44,34.01,34.42,4735,0
IAUS.UK,D,20180913,000000,34.3,34.55,34.27,34.365,10979,0
IAUS.UK,D,20180914,000000,34.62,34.65,34.44,34.495,6534,0
IAUS.UK,D,20180917,000000,34.21,34.65,34.21,34.65,10805,0
IAUS.UK,D,20180918,000000,34.66,34.71,34.48,34.71,4059,0
IAUS.UK,D,20180919,000000,34.86,35.01,34.83,34.995,2893,0
IAUS.UK,D,20180920,000000,34.99,35.11,34.99,35.02,1330,0
IAUS.UK,D,20180921,000000,35.16,35.16,35.16,35.16,308,0
IAUS.UK,D,20180924,000000,35.03,35.11,35.005,35.005,8194,0
IAUS.UK,D,20180925,000000,35.06,35.06,35,35.035,9209,0
IAUS.UK,D,20180926,000000,35,35.005,34.84,35.005,1251,0
IAUS.UK,D,20180927,000000,34.69,34.89,34.68,34.825,11064,0
IAUS.UK,D,20180928,000000,34.87,34.89,34.62,34.86,4481,0
IAUS.UK,D,20181001,000000,34.77,34.79,34.65,34.79,1663,0
IAUS.UK,D,20181002,000000,34.28,34.28,34.19,34.26,4819,0
IAUS.UK,D,20181003,000000,34.23,34.3,34.22,34.26,5905,0
IAUS.UK,D,20181004,000000,34.15,34.15,34.025,34.025,3230,0
IAUS.UK,D,20181005,000000,34.02,34.02,33.86,33.86,1642,0
IAUS.UK,D,20181008,000000,33.47,33.51,33.36,33.36,6086,0
IAUS.UK,D,20181009,000000,33.3,33.38,33.18,33.36,1103,0
IAUS.UK,D,20181010,000000,33.4,33.4,33.025,33.025,3253,0
IAUS.UK,D,20181011,000000,32.31,32.52,32.085,32.085,55675,0
IAUS.UK,D,20181012,000000,32.65,32.66,32.3,32.3,7015,0
IAUS.UK,D,20181015,000000,32.32,32.52,32.27,32.515,5976,0
IAUS.UK,D,20181016,000000,32.56,32.86,32.5,32.86,52751,0
IAUS.UK,D,20181017,000000,33.1,33.16,32.7,32.82,55593,0
IAUS.UK,D,20181018,000000,32.96,33.08,32.65,32.815,11768,0
IAUS.UK,D,20181019,000000,32.74,33.01,32.71,32.855,34456,0
IAUS.UK,D,20181022,000000,32.73,32.73,32.595,32.595,131,0
IAUS.UK,D,20181023,000000,32.15,32.15,31.85,31.995,104534,0
IAUS.UK,D,20181024,000000,32.05,32.05,31.695,31.695,1457,0
IAUS.UK,D,20181025,000000,31.4,31.515,31.3,31.515,4318,0
IAUS.UK,D,20181026,000000,31.15,31.175,31.14,31.175,566,0
IAUS.UK,D,20181029,000000,31.58,31.86,31.54,31.54,11718,0
IAUS.UK,D,20181030,000000,32.02,32.07,31.77,31.98,42308,0
IAUS.UK,D,20181031,000000,32.11,32.41,32.11,32.35,8098,0
IAUS.UK,D,20181101,000000,32.25,32.8,32.25,32.69,37217,0
IAUS.UK,D,20181102,000000,33.13,33.27,32.72,32.735,1018,0
IAUS.UK,D,20181105,000000,32.86,33.03,32.79,32.915,2006,0
IAUS.UK,D,20181106,000000,33.1,33.17,33.09,33.105,4319,0
IAUS.UK,D,20181107,000000,33.59,33.66,33.52,33.6,9233,0
IAUS.UK,D,20181108,000000,33.75,33.87,33.75,33.82,9451,0
IAUS.UK,D,20181109,000000,33.63,33.63,33.35,33.39,46920,0
IAUS.UK,D,20181112,000000,33.39,33.39,33.17,33.17,684,0
IAUS.UK,D,20181113,000000,33.14,33.43,33.09,33.335,9409,0
IAUS.UK,D,20181114,000000,32.46,32.79,32.45,32.59,7775,0
IAUS.UK,D,20181115,000000,32.92,33.01,32.59,32.645,8350,0
IAUS.UK,D,20181116,000000,32.71,32.87,32.59,32.8,6092,0
IAUS.UK,D,20181119,000000,32.81,32.81,32.51,32.51,28985,0
IAUS.UK,D,20181120,000000,32.63,32.63,32.035,32.035,8063,0
IAUS.UK,D,20181121,000000,32.3,32.43,32.3,32.43,1573,0
IAUS.UK,D,20181122,000000,32.3,32.41,32.3,32.345,48,0
IAUS.UK,D,20181123,000000,32.55,32.56,32.37,32.37,11281,0
IAUS.UK,D,20181126,000000,32.66,32.73,32.635,32.635,19197,0
IAUS.UK,D,20181127,000000,32.71,32.71,32.43,32.575,5140,0
IAUS.UK,D,20181128,000000,32.41,32.62,32.41,32.5,7416,0
IAUS.UK,D,20181129,000000,33.03,33.16,33.015,33.015,11454,0
IAUS.UK,D,20181130,000000,32.74,32.74,32.52,32.53,6889,0
IAUS.UK,D,20181203,000000,33.44,33.44,33.2,33.245,3440,0
IAUS.UK,D,20181204,000000,32.94,33.16,32.94,32.97,1393,0
IAUS.UK,D,20181205,000000,32.4,32.6,32.32,32.36,6276,0
IAUS.UK,D,20181206,000000,32.04,32.04,31.585,31.585,3315,0
IAUS.UK,D,20181207,000000,32.25,32.34,32.115,32.115,3049,0
IAUS.UK,D,20181210,000000,31.59,31.59,31.24,31.24,2343,0
IAUS.UK,D,20181211,000000,31.64,31.97,31.64,31.82,2536,0
IAUS.UK,D,20181212,000000,31.93,32.35,31.93,32.23,4195,0
IAUS.UK,D,20181213,000000,32.35,32.35,32.045,32.045,344,0
IAUS.UK,D,20181214,000000,31.54,31.66,31.54,31.6,391,0
IAUS.UK,D,20181217,000000,31.84,31.95,31.785,31.785,2396,0
IAUS.UK,D,20181218,000000,31.54,31.7,31.43,31.43,6514,0
IAUS.UK,D,20181219,000000,31.75,31.795,31.7,31.795,6308,0
IAUS.UK,D,20181220,000000,30.95,31.19,30.93,30.95,8410,0
IAUS.UK,D,20181221,000000,30.76,30.76,30.43,30.555,15680,0
IAUS.UK,D,20181224,000000,30.46,30.55,30.21,30.255,5806,0
IAUS.UK,D,20181227,000000,31,31,30.68,30.83,2453,0
IAUS.UK,D,20181228,000000,31.42,31.64,31.32,31.395,12962,0
IAUS.UK,D,20181231,000000,31.23,31.42,31.23,31.42,556,0
IAUS.UK,D,20190102,000000,31.08,31.12,30.65,31.085,22237,0
IAUS.UK,D,20190103,000000,31.04,31.1,30.92,30.96,1186,0
IAUS.UK,D,20190104,000000,31.51,31.86,31.35,31.86,13901,0
IAUS.UK,D,20190107,000000,31.9,32.045,31.9,32.045,6442,0
IAUS.UK,D,20190108,000000,32.41,32.41,32.305,32.305,7411,0
IAUS.UK,D,20190109,000000,32.76,32.96,32.66,32.855,5607,0
IAUS.UK,D,20190110,000000,32.8,32.9,32.73,32.895,67659,0
IAUS.UK,D,20190111,000000,33.02,33.11,32.88,32.95,35460,0
IAUS.UK,D,20190114,000000,32.85,32.85,32.73,32.845,975,0
IAUS.UK,D,20190115,000000,33.17,33.17,33.03,33.05,4586,0
IAUS.UK,D,20190116,000000,33.2,33.215,33.1,33.215,7118,0
IAUS.UK,D,20190117,000000,33.09,33.165,33.06,33.165,2046,0
IAUS.UK,D,20190118,000000,33.48,33.64,33.48,33.52,259,0
IAUS.UK,D,20190121,000000,33.2,33.35,33.2,33.25,990,0
IAUS.UK,D,20190122,000000,32.93,33.09,32.93,33.03,1431,0
IAUS.UK,D,20190123,000000,32.92,33.03,32.86,32.92,4078,0
IAUS.UK,D,20190124,000000,32.93,32.99,32.93,32.935,239,0
IAUS.UK,D,20190125,000000,32.94,33.45,32.94,33.445,33235,0
IAUS.UK,D,20190128,000000,33.33,33.5,33.23,33.29,3911,0
IAUS.UK,D,20190129,000000,33.33,33.5,33.215,33.215,442,0
IAUS.UK,D,20190130,000000,33.26,33.495,33.26,33.495,22266,0
IAUS.UK,D,20190131,000000,33.79,33.79,33.57,33.655,9469,0
IAUS.UK,D,20190201,000000,33.64,33.675,33.55,33.675,2149,0
IAUS.UK,D,20190204,000000,33.81,33.81,33.62,33.66,16313,0
IAUS.UK,D,20190205,000000,34.16,34.38,34.16,34.31,2719,0
IAUS.UK,D,20190206,000000,34.07,34.07,34.015,34.015,1614,0
IAUS.UK,D,20190207,000000,34.05,34.1,33.945,33.945,2354,0
IAUS.UK,D,20190208,000000,33.86,33.86,33.75,33.77,5620,0
IAUS.UK,D,20190211,000000,33.98,34.01,33.81,33.84,5727,0
IAUS.UK,D,20190212,000000,33.81,34.06,33.81,34.05,8222,0
IAUS.UK,D,20190213,000000,34.06,34.12,34.035,34.035,13421,0
IAUS.UK,D,20190214,000000,34.33,34.33,33.8,33.815,19562,0
IAUS.UK,D,20190215,000000,33.84,34.335,33.84,34.335,20136,0
IAUS.UK,D,20190218,000000,34.21,34.41,34.21,34.28,34497,0
IAUS.UK,D,20190219,000000,34.29,34.505,34.21,34.505,5770,0
IAUS.UK,D,20190220,000000,34.38,34.6,34.38,34.6,4374,0
IAUS.UK,D,20190221,000000,34.38,34.46,34.31,34.37,6320,0
IAUS.UK,D,20190222,000000,34.8,34.88,34.67,34.855,4301,0
IAUS.UK,D,20190225,000000,34.96,35.07,34.96,35.025,2104,0
IAUS.UK,D,20190226,000000,34.59,35.03,34.59,35.025,22425,0
IAUS.UK,D,20190227,000000,34.9,34.91,34.805,34.805,875,0
IAUS.UK,D,20190228,000000,34.89,34.94,34.77,34.875,3870,0
IAUS.UK,D,20190301,000000,34.87,35.06,34.87,34.905,2785,0
IAUS.UK,D,20190304,000000,34.99,35,34.87,34.9,6479,0
IAUS.UK,D,20190305,000000,34.97,35,34.86,34.965,2539,0
IAUS.UK,D,20190306,000000,34.99,35.005,34.86,35.005,66161,0
IAUS.UK,D,20190307,000000,35.13,35.25,34.96,34.98,32533,0
IAUS.UK,D,20190308,000000,34.58,34.69,34.56,34.67,20781,0
IAUS.UK,D,20190311,000000,34.72,34.92,34.68,34.89,18437,0
IAUS.UK,D,20190312,000000,34.73,34.845,34.72,34.845,374,0
IAUS.UK,D,20190313,000000,34.75,34.94,34.7,34.925,4060,0
IAUS.UK,D,20190314,000000,34.68,34.865,34.68,34.865,3117,0
IAUS.UK,D,20190315,000000,35.02,35.02,34.82,34.96,751,0
IAUS.UK,D,20190318,000000,34.89,35.035,34.89,35.035,1698,0
IAUS.UK,D,20190319,000000,34.9,35.15,34.9,35.145,2461,0
IAUS.UK,D,20190320,000000,34.86,34.88,34.82,34.875,4514,0
IAUS.UK,D,20190321,000000,34.89,35.11,34.89,34.985,16824,0
IAUS.UK,D,20190322,000000,35.05,35.19,34.68,34.735,3057,0
IAUS.UK,D,20190325,000000,34.69,34.765,34.57,34.765,7532,0
IAUS.UK,D,20190326,000000,34.92,34.92,34.92,34.92,248,0
IAUS.UK,D,20190327,000000,34.73,34.76,34.535,34.535,508,0
IAUS.UK,D,20190328,000000,34.9,34.99,34.845,34.845,1730,0
IAUS.UK,D,20190329,000000,35.02,35.07,34.94,35.045,49168,0
IAUS.UK,D,20190401,000000,35.31,35.48,35.29,35.48,47233,0
IAUS.UK,D,20190402,000000,35.21,35.27,35.21,35.22,1032,0
IAUS.UK,D,20190403,000000,35.49,35.71,35.49,35.675,14534,0
IAUS.UK,D,20190404,000000,35.29,35.32,35.21,35.245,1766,0
IAUS.UK,D,20190405,000000,34.92,35.11,34.92,35.095,6585,0
IAUS.UK,D,20190408,000000,35.2,35.34,35.2,35.34,3024,0
IAUS.UK,D,20190409,000000,35.42,35.43,35.16,35.235,6781,0
IAUS.UK,D,20190410,000000,35.4,35.4,35.31,35.355,228,0
IAUS.UK,D,20190411,000000,35.34,35.46,35.34,35.365,3249,0
IAUS.UK,D,20190412,000000,35.44,35.75,35.43,35.735,5949,0
IAUS.UK,D,20190415,000000,35.75,35.77,35.64,35.64,12529,0
IAUS.UK,D,20190416,000000,35.8,35.88,35.73,35.87,13860,0
IAUS.UK,D,20190417,000000,35.83,35.84,35.735,35.735,49,0
IAUS.UK,D,20190418,000000,35.79,35.81,35.7,35.775,19847,0
IAUS.UK,D,20190423,000000,35.99,35.99,35.8,35.855,1043,0
IAUS.UK,D,20190424,000000,35.79,35.83,35.695,35.695,10536,0
IAUS.UK,D,20190425,000000,35.68,35.68,35.62,35.655,407,0
IAUS.UK,D,20190426,000000,35.7,35.825,35.7,35.825,225,0
IAUS.UK,D,20190429,000000,35.87,35.87,35.64,35.725,7791,0
IAUS.UK,D,20190430,000000,35.6,35.6,35.41,35.425,13084,0
IAUS.UK,D,20190501,000000,35.6,35.74,35.6,35.69,5239,0
IAUS.UK,D,20190502,000000,35.42,35.55,35.335,35.335,3495,0
IAUS.UK,D,20190503,000000,35.35,35.55,35.35,35.5,2569,0
IAUS.UK,D,20190507,000000,35.36,35.36,34.93,34.955,9820,0
IAUS.UK,D,20190508,000000,34.89,35.055,34.89,35.055,543,0
IAUS.UK,D,20190509,000000,34.87,34.88,34.7,34.7,564,0
IAUS.UK,D,20190510,000000,35.01,35.35,35.01,35.105,2298,0
IAUS.UK,D,20190513,000000,35.13,35.13,34.755,34.755,917,0
IAUS.UK,D,20190514,000000,34.82,34.82,34.6,34.72,22708,0
IAUS.UK,D,20190515,000000,34.9,34.93,34.84,34.93,936,0
IAUS.UK,D,20190516,000000,35,35.375,35,35.375,12866,0
IAUS.UK,D,20190517,000000,34.89,35.09,34.86,35.085,1644,0
IAUS.UK,D,20190520,000000,36.03,36.1,35.79,35.805,112663,0
IAUS.UK,D,20190521,000000,35.9,36.03,35.86,35.94,51422,0
IAUS.UK,D,20190522,000000,36.08,36.1,36,36.06,27194,0
IAUS.UK,D,20190523,000000,35.77,35.845,35.76,35.845,14991,0
IAUS.UK,D,20190524,000000,35.98,35.98,35.865,35.865,71259,0
IAUS.UK,D,20190528,000000,35.89,35.98,35.89,35.955,10632,0
IAUS.UK,D,20190529,000000,35.62,35.62,35.505,35.505,1689,0
IAUS.UK,D,20190530,000000,35.66,35.66,35.55,35.55,1115,0
IAUS.UK,D,20190531,000000,35.55,35.615,35.49,35.615,1971,0
IAUS.UK,D,20190603,000000,35.26,35.485,35.26,35.485,1226,0
IAUS.UK,D,20190604,000000,35.72,35.93,35.71,35.905,63002,0
IAUS.UK,D,20190605,000000,35.89,35.9,35.82,35.865,16901,0
IAUS.UK,D,20190606,000000,36.03,36.11,36,36.085,10648,0
IAUS.UK,D,20190607,000000,36.54,36.61,36.45,36.545,2242,0
IAUS.UK,D,20190610,000000,36.57,36.585,36.49,36.585,100,0
IAUS.UK,D,20190611,000000,36.77,36.835,36.77,36.835,1747,0
IAUS.UK,D,20190612,000000,36.62,36.62,36.56,36.615,7800,0
IAUS.UK,D,20190613,000000,36.56,36.56,36.48,36.48,1009,0
IAUS.UK,D,20190614,000000,36.21,36.23,36.19,36.22,3592,0
IAUS.UK,D,20190617,000000,36.22,36.22,36.14,36.155,4499,0
IAUS.UK,D,20190618,000000,36.36,36.66,36.36,36.66,3601,0
IAUS.UK,D,20190619,000000,36.86,36.86,36.8,36.845,11033,0
IAUS.UK,D,20190620,000000,37.18,37.43,37.18,37.24,13690,0
IAUS.UK,D,20190621,000000,37.18,37.24,37.16,37.165,2839,0
IAUS.UK,D,20190624,000000,37.37,37.4,37.34,37.36,4068,0
IAUS.UK,D,20190625,000000,37.4,37.42,37.375,37.375,2623,0
IAUS.UK,D,20190626,000000,37.37,37.435,37.37,37.435,8915,0
IAUS.UK,D,20190627,000000,37.62,37.64,37.56,37.58,856,0
IAUS.UK,D,20190628,000000,37.5,37.55,37.5,37.55,1847,0
IAUS.UK,D,20190701,000000,37.53,37.54,37.395,37.395,5191,0
IAUS.UK,D,20190702,000000,37.49,37.49,37.4,37.455,4072,0
IAUS.UK,D,20190703,000000,37.64,37.88,37.64,37.88,7986,0
IAUS.UK,D,20190704,000000,37.64,38.055,37.64,38.055,1004,0
IAUS.UK,D,20190705,000000,38.0576,38.0576,37.73,37.73,504,0
IAUS.UK,D,20190708,000000,37.57,37.57,37.46,37.495,1328,0
IAUS.UK,D,20190709,000000,37.1562,37.57,37.1562,37.315,1733,0
