<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEMD.UK,D,20180628,000000,12.0666,12.1091,12.0666,12.1091,409.1859537255,0
DEMD.UK,D,20180629,000000,12.3659,12.3659,12.3659,12.3659,0,0
DEMD.UK,D,20180702,000000,12.2105,12.2105,12.2105,12.2105,0,0
DEMD.UK,D,20180703,000000,12.3167,12.3167,12.3167,12.3167,0,0
DEMD.UK,D,20180704,000000,12.2964,12.3196,12.2964,12.3196,1227.5578611765,0
DEMD.UK,D,20180705,000000,12.3099,12.3099,12.3099,12.3099,0,0
DEMD.UK,D,20180706,000000,12.4171,12.4171,12.4171,12.4171,0,0
DEMD.UK,D,20180709,000000,12.557,12.5918,12.557,12.5918,3680.6017559157,0
DEMD.UK,D,20180710,000000,12.5686,12.5686,12.5686,12.5686,0,0
DEMD.UK,D,20180711,000000,12.3871,12.3871,12.3871,12.3871,0,0
DEMD.UK,D,20180712,000000,12.4711,12.4711,12.4711,12.4711,0,0
DEMD.UK,D,20180713,000000,12.5039,12.5039,12.5039,12.5039,0,0
DEMD.UK,D,20180716,000000,12.4296,12.4296,12.4296,12.4296,0,0
DEMD.UK,D,20180717,000000,12.501,12.501,12.501,12.501,0,0
DEMD.UK,D,20180718,000000,12.4335,12.4701,12.4335,12.4701,244.4756584284,0
DEMD.UK,D,20180719,000000,12.3823,12.3823,12.3823,12.3823,0,0
DEMD.UK,D,20180720,000000,12.5416,12.5416,12.5416,12.5416,0,0
DEMD.UK,D,20180723,000000,12.5126,12.5126,12.5126,12.5126,0,0
DEMD.UK,D,20180724,000000,12.7105,12.7105,12.7105,12.7105,0,0
DEMD.UK,D,20180725,000000,12.7279,12.7588,12.7279,12.7588,1227.5578611765,0
DEMD.UK,D,20180726,000000,12.7945,12.7945,12.7945,12.7945,0,0
DEMD.UK,D,20180727,000000,12.8476,12.8476,12.8476,12.8476,0,0
DEMD.UK,D,20180730,000000,12.8659,12.8659,12.8659,12.8659,0,0
DEMD.UK,D,20180731,000000,12.9634,12.9634,12.9634,12.9634,0,0
DEMD.UK,D,20180801,000000,12.9422,12.9422,12.8901,12.9065,719.9600957955,0
DEMD.UK,D,20180802,000000,12.726,12.726,12.726,12.726,0,0
DEMD.UK,D,20180803,000000,12.8524,12.8524,12.8524,12.8524,0,0
DEMD.UK,D,20180806,000000,12.7665,12.7665,12.7665,12.7665,0,0
DEMD.UK,D,20180807,000000,12.8939,12.9113,12.8939,12.9113,64.2266560278,0
DEMD.UK,D,20180808,000000,12.8235,12.8235,12.8235,12.8235,0,0
DEMD.UK,D,20180809,000000,12.7974,12.7974,12.7974,12.7974,0,0
DEMD.UK,D,20180810,000000,12.5078,12.5078,12.5078,12.5078,0,0
DEMD.UK,D,20180813,000000,12.3253,12.3253,12.3253,12.3253,0,0
DEMD.UK,D,20180814,000000,12.4064,12.4064,12.4064,12.4064,0,0
DEMD.UK,D,20180815,000000,12.0927,12.0927,12.0927,12.0927,0,0
DEMD.UK,D,20180816,000000,12.3167,12.3167,12.3167,12.3167,0,0
DEMD.UK,D,20180817,000000,12.2028,12.2028,12.2028,12.2028,0,0
DEMD.UK,D,20180820,000000,12.3147,12.3147,12.3147,12.3147,0,0
DEMD.UK,D,20180821,000000,12.4576,12.4576,12.4576,12.4576,0,0
DEMD.UK,D,20180822,000000,12.5348,12.5348,12.5348,12.5348,0,0
DEMD.UK,D,20180823,000000,12.4315,12.4315,12.4315,12.4315,0,0
DEMD.UK,D,20180824,000000,12.4412,12.6014,12.4412,12.6014,1046.272944969,0
DEMD.UK,D,20180828,000000,12.8235,12.8235,12.7279,12.7347,49011.154032053,0
DEMD.UK,D,20180829,000000,12.7124,12.7124,12.7124,12.7124,0,0
DEMD.UK,D,20180830,000000,12.6092,12.6092,12.4364,12.4364,459.9457302636,0
DEMD.UK,D,20180831,000000,12.5078,12.5078,12.5078,12.5078,0,0
DEMD.UK,D,20180903,000000,12.5368,12.5368,12.5368,12.5368,0,0
DEMD.UK,D,20180904,000000,12.3543,12.3543,12.3543,12.3543,0,0
DEMD.UK,D,20180905,000000,12.1825,12.1825,12.1825,12.1825,0,0
DEMD.UK,D,20180906,000000,12.2066,12.2066,12.2066,12.2066,0,0
DEMD.UK,D,20180907,000000,12.2578,12.2578,12.2443,12.2443,72.513966483,0
DEMD.UK,D,20180910,000000,12.1342,12.1342,12.1342,12.1342,0,0
DEMD.UK,D,20180911,000000,12.1545,12.1545,12.1545,12.1545,0,0
DEMD.UK,D,20180912,000000,12.3031,12.3031,12.3031,12.3031,0,0
DEMD.UK,D,20180913,000000,12.391,12.391,12.391,12.391,0,0
DEMD.UK,D,20180914,000000,12.4364,12.4364,12.4364,12.4364,0,0
DEMD.UK,D,20180917,000000,12.3659,12.3659,12.3659,12.3659,0,0
DEMD.UK,D,20180918,000000,12.4924,12.4924,12.4924,12.4924,0,0
DEMD.UK,D,20180919,000000,12.5918,12.5918,12.5918,12.5918,0,0
DEMD.UK,D,20180920,000000,12.6149,12.6149,12.6149,12.6149,0,0
DEMD.UK,D,20180921,000000,12.7569,12.7569,12.7569,12.7569,0,0
DEMD.UK,D,20180924,000000,12.7318,12.7318,12.7318,12.7318,0,0
DEMD.UK,D,20180925,000000,12.7617,12.7617,12.7617,12.7617,0,0
DEMD.UK,D,20180926,000000,12.8042,12.8042,12.8042,12.8042,0,0
DEMD.UK,D,20180927,000000,12.9142,12.9142,12.9142,12.9142,0,0
DEMD.UK,D,20180928,000000,12.9296,12.9296,12.9296,12.9296,0,0
DEMD.UK,D,20181001,000000,12.9403,12.9403,12.9403,12.9403,0,0
DEMD.UK,D,20181002,000000,12.7897,12.7897,12.7897,12.7897,0,0
DEMD.UK,D,20181003,000000,12.7752,12.7752,12.7752,12.7752,0,0
DEMD.UK,D,20181004,000000,12.4605,12.4605,12.4605,12.4605,0,0
DEMD.UK,D,20181005,000000,12.3456,12.3456,12.3456,12.3456,0,0
DEMD.UK,D,20181008,000000,12.3485,12.3842,12.3205,12.3205,2043.8579410137,0
DEMD.UK,D,20181009,000000,12.3099,12.3871,12.3099,12.3871,947.8611333135,0
DEMD.UK,D,20181010,000000,12.1941,12.1941,12.1941,12.1941,0,0
DEMD.UK,D,20181011,000000,11.9614,11.9614,11.9614,11.9614,0,0
DEMD.UK,D,20181012,000000,12.0338,12.1082,12.0338,12.1082,3832.88108553,0
DEMD.UK,D,20181015,000000,12.0792,12.0792,12.0792,12.0792,0,0
DEMD.UK,D,20181016,000000,12.2501,12.2501,12.2501,12.2501,0,0
DEMD.UK,D,20181017,000000,12.1709,12.1709,12.1709,12.1709,0,0
DEMD.UK,D,20181018,000000,12.002,12.002,12,12,478.5921787878,0
DEMD.UK,D,20181019,000000,12.0135,12.0135,12.0135,12.0135,0,0
DEMD.UK,D,20181022,000000,12.0271,12.0271,12.0271,12.0271,0,0
DEMD.UK,D,20181023,000000,11.9846,11.9846,11.8012,11.8012,857.7366321132,0
DEMD.UK,D,20181024,000000,11.7838,11.7838,11.7838,11.7838,0,0
DEMD.UK,D,20181025,000000,11.8871,11.8871,11.8871,11.8871,0,0
DEMD.UK,D,20181026,000000,11.7268,11.7268,11.7268,11.7268,0,0
DEMD.UK,D,20181029,000000,11.8803,11.9846,11.7259,11.7259,416.4373503738,0
DEMD.UK,D,20181030,000000,11.7548,11.7548,11.7548,11.7548,0,0
DEMD.UK,D,20181031,000000,11.8485,11.8485,11.8485,11.8485,0,0
DEMD.UK,D,20181101,000000,12.0811,12.0811,12.0811,12.0811,0,0
DEMD.UK,D,20181102,000000,12.3746,12.3746,12.1815,12.1815,827.6951317131,0
DEMD.UK,D,20181105,000000,12.2443,12.2443,12.2443,12.2443,0,0
DEMD.UK,D,20181106,000000,12.2346,12.2346,12.2346,12.2346,0,0
DEMD.UK,D,20181107,000000,12.5522,12.5522,12.3949,12.3949,187.5003990489,0
DEMD.UK,D,20181108,000000,12.2848,12.2848,12.2848,12.2848,0,0
DEMD.UK,D,20181109,000000,11.9817,11.9817,11.9817,11.9817,0,0
DEMD.UK,D,20181112,000000,11.833,11.833,11.833,11.833,0,0
DEMD.UK,D,20181113,000000,12.0039,12.0039,12.0039,12.0039,0,0
DEMD.UK,D,20181114,000000,11.9431,11.9431,11.9431,11.9431,0,0
DEMD.UK,D,20181115,000000,12.084,12.084,12.084,12.084,0,0
DEMD.UK,D,20181116,000000,12.1371,12.1371,12.1371,12.1371,0,0
DEMD.UK,D,20181119,000000,12.1516,12.1516,12.1516,12.1516,0,0
DEMD.UK,D,20181120,000000,11.9711,11.9711,11.9711,11.9711,0,0
DEMD.UK,D,20181121,000000,12.1545,12.1545,12.1545,12.1545,0,0
DEMD.UK,D,20181122,000000,12.1082,12.1082,12.0222,12.0222,1037.9856345138,0
DEMD.UK,D,20181123,000000,11.9913,11.9913,11.9913,11.9913,0,0
DEMD.UK,D,20181126,000000,12.0203,12.0203,12.0203,12.0203,0,0
DEMD.UK,D,20181127,000000,12.0705,12.0705,12.0705,12.0705,0,0
DEMD.UK,D,20181128,000000,12.0821,12.0821,12.0821,12.0821,0,0
DEMD.UK,D,20181129,000000,12.225,12.225,12.225,12.225,0,0
DEMD.UK,D,20181130,000000,12.1226,12.1226,12.1226,12.1226,0,0
DEMD.UK,D,20181203,000000,12.557,12.557,12.3688,12.3688,367.7494014495,0
DEMD.UK,D,20181204,000000,12.3727,12.3727,12.3727,12.3727,0,0
DEMD.UK,D,20181205,000000,12.2616,12.2616,12.2616,12.2616,0,0
DEMD.UK,D,20181206,000000,11.8967,11.8967,11.8967,11.8967,0,0
DEMD.UK,D,20181207,000000,12.0879,12.0879,12.0879,12.0879,0,0
DEMD.UK,D,20181210,000000,11.7886,11.7886,11.7886,11.7886,0,0
DEMD.UK,D,20181211,000000,11.9238,11.9344,11.862,11.9344,3243.4461294039,0
DEMD.UK,D,20181212,000000,12.0251,12.0975,12.0251,12.0975,503.4541101534,0
DEMD.UK,D,20181213,000000,12.1767,12.1815,12.0927,12.0927,3740.6847567159,0
DEMD.UK,D,20181214,000000,11.9971,11.9971,11.9971,11.9971,0,0
DEMD.UK,D,20181217,000000,11.9933,11.9933,11.9933,11.9933,0,0
DEMD.UK,D,20181218,000000,11.9325,11.9325,11.9325,11.9325,0,0
DEMD.UK,D,20181219,000000,11.9884,11.9884,11.9884,11.9884,0,0
DEMD.UK,D,20181220,000000,11.8716,11.8716,11.8716,11.8716,0,0
DEMD.UK,D,20181221,000000,11.889,11.889,11.889,11.889,0,0
DEMD.UK,D,20181224,000000,11.7983,11.7983,11.7983,11.7983,0,0
DEMD.UK,D,20181227,000000,11.945,11.945,11.7848,11.7848,281.7685554768,0
DEMD.UK,D,20181228,000000,11.9846,11.9846,11.9392,11.9392,307.6664006493,0
DEMD.UK,D,20181231,000000,12.1487,12.1487,11.9846,12.0541,202.0031923455,0
DEMD.UK,D,20190102,000000,11.9218,11.9218,11.9218,11.9218,0,0
DEMD.UK,D,20190103,000000,11.8697,11.8697,11.8195,11.8253,4227.5642459589,0
DEMD.UK,D,20190104,000000,12.139,12.139,12.139,12.139,0,0
DEMD.UK,D,20190107,000000,12.2056,12.2056,12.1786,12.1786,24.8619313656,0
DEMD.UK,D,20190108,000000,12.1902,12.223,12.1902,12.223,1316.6464485699,0
DEMD.UK,D,20190109,000000,12.418,12.418,12.418,12.418,0,0
DEMD.UK,D,20190110,000000,12.3369,12.4615,12.3369,12.4615,3195.7940942865,0
DEMD.UK,D,20190111,000000,12.4499,12.4769,12.4499,12.4769,151.2434158074,0
DEMD.UK,D,20190114,000000,12.4132,12.4132,12.4132,12.4132,0,0
DEMD.UK,D,20190115,000000,12.5425,12.5425,12.4788,12.4788,950.9688747342,0
DEMD.UK,D,20190116,000000,12.4673,12.6034,12.4673,12.6034,11097.74461332,0
DEMD.UK,D,20190117,000000,12.5619,12.5619,12.5619,12.5619,0,0
DEMD.UK,D,20190118,000000,12.7375,12.7375,12.7375,12.7375,0,0
DEMD.UK,D,20190121,000000,12.6835,12.6835,12.6835,12.6835,0,0
DEMD.UK,D,20190122,000000,12.6516,12.6516,12.5812,12.6121,809.0486831889,0
DEMD.UK,D,20190123,000000,12.7057,12.7057,12.7057,12.7057,0,0
DEMD.UK,D,20190124,000000,12.863,12.863,12.8235,12.8235,594.6145251606,0
DEMD.UK,D,20190125,000000,12.9808,12.9808,12.9808,12.9808,0,0
DEMD.UK,D,20190128,000000,12.8466,12.8505,12.8466,12.8505,508.6336791879,0
DEMD.UK,D,20190129,000000,12.9654,12.9654,12.9654,12.9654,0,0
DEMD.UK,D,20190130,000000,13.0117,13.0117,13.0117,13.0117,0,0
DEMD.UK,D,20190131,000000,13.3177,13.3177,13.2492,13.2492,165.746209104,0
DEMD.UK,D,20190201,000000,13.1903,13.1903,13.1903,13.1903,0,0
DEMD.UK,D,20190204,000000,13.1652,13.2125,13.1652,13.2125,748.9656823887,0
DEMD.UK,D,20190205,000000,13.2839,13.2839,13.2839,13.2839,0,0
DEMD.UK,D,20190206,000000,13.3129,13.3129,13.2164,13.2164,178.1771747868,0
DEMD.UK,D,20190207,000000,13.0706,13.0706,13.0706,13.0706,0,0
DEMD.UK,D,20190208,000000,12.9741,12.9741,12.9741,12.9741,0,0
DEMD.UK,D,20190211,000000,13.3129,13.3129,12.9634,12.9634,178.1771747868,0
DEMD.UK,D,20190212,000000,13.0465,13.0465,13.0465,13.0465,0,0
DEMD.UK,D,20190213,000000,12.892,12.892,12.892,12.892,0,0
DEMD.UK,D,20190214,000000,12.8032,12.8032,12.7665,12.7665,1572.5171588742,0
DEMD.UK,D,20190215,000000,12.8823,12.8872,12.8823,12.8872,385.3599361668,0
DEMD.UK,D,20190218,000000,12.92,12.92,12.92,12.92,0,0
DEMD.UK,D,20190219,000000,12.9576,12.9576,12.9576,12.9576,0,0
DEMD.UK,D,20190220,000000,13.0735,13.1246,13.0735,13.1246,71.4780526761,0
DEMD.UK,D,20190221,000000,12.9943,12.9943,12.9943,12.9943,0,0
DEMD.UK,D,20190222,000000,13.2038,13.2038,13.2038,13.2038,0,0
DEMD.UK,D,20190225,000000,13.3428,13.3428,13.0735,13.3341,748.9656823887,0
DEMD.UK,D,20190226,000000,13.2443,13.2443,13.2443,13.2443,0,0
DEMD.UK,D,20190227,000000,13.0687,13.0687,13.0687,13.0687,0,0
DEMD.UK,D,20190228,000000,12.9683,12.9683,12.9683,12.9683,0,0
DEMD.UK,D,20190301,000000,12.9702,12.9702,12.9702,12.9702,0,0
DEMD.UK,D,20190304,000000,13.1063,13.1063,12.9557,12.9557,889.8499601271,0
DEMD.UK,D,20190305,000000,13.0687,13.0687,13.0687,13.0687,0,0
DEMD.UK,D,20190306,000000,13.1314,13.1449,13.0909,13.0909,16580.836393241,0
DEMD.UK,D,20190307,000000,12.9132,12.9132,12.9132,12.9132,0,0
DEMD.UK,D,20190308,000000,12.8061,12.8061,12.8061,12.8061,0,0
DEMD.UK,D,20190311,000000,12.976,12.976,12.976,12.976,0,0
DEMD.UK,D,20190312,000000,13.0658,13.0658,13.0658,13.0658,0,0
DEMD.UK,D,20190313,000000,13.0146,13.0146,13.0146,13.0146,0,0
DEMD.UK,D,20190314,000000,12.9876,12.9876,12.9876,12.9876,0,0
DEMD.UK,D,20190315,000000,13.1884,13.1884,13.1884,13.1884,0,0
DEMD.UK,D,20190318,000000,13.3631,13.3631,13.31,13.31,801.7972865406,0
DEMD.UK,D,20190319,000000,13.3689,13.3689,13.3689,13.3689,0,0
DEMD.UK,D,20190320,000000,13.3341,13.3341,13.2086,13.2357,4661.61213105,0
DEMD.UK,D,20190321,000000,13.2743,13.2743,13.2743,13.2743,0,0
DEMD.UK,D,20190322,000000,13.0069,13.0069,13.0069,13.0069,0,0
DEMD.UK,D,20190325,000000,13.0909,13.0909,13.0909,13.0909,0,0
DEMD.UK,D,20190326,000000,13.1131,13.1131,13.1131,13.1131,0,0
DEMD.UK,D,20190327,000000,13.0938,13.0938,12.9847,12.9847,147.0997605798,0
DEMD.UK,D,20190328,000000,12.9683,12.9683,12.9683,12.9683,0,0
DEMD.UK,D,20190329,000000,13.115,13.115,13.115,13.115,0,0
DEMD.UK,D,20190401,000000,13.2646,13.2646,13.2646,13.2646,0,0
DEMD.UK,D,20190402,000000,13.393,13.393,13.2308,13.2308,178.1771747868,0
DEMD.UK,D,20190403,000000,13.3583,13.3583,13.3583,13.3583,0,0
DEMD.UK,D,20190404,000000,13.338,13.364,13.338,13.364,149.1715881936,0
DEMD.UK,D,20190405,000000,13.4615,13.4615,13.4615,13.4615,0,0
DEMD.UK,D,20190408,000000,13.4181,13.4181,13.4017,13.4017,184.3926576282,0
DEMD.UK,D,20190409,000000,13.4181,13.4355,13.4181,13.4355,3563.543495736,0
DEMD.UK,D,20190410,000000,13.5166,13.5166,13.5166,13.5166,0,0
DEMD.UK,D,20190411,000000,13.3602,13.3602,13.3602,13.3602,0,0
DEMD.UK,D,20190412,000000,13.4461,13.4461,13.4461,13.4461,0,0
DEMD.UK,D,20190415,000000,13.4307,13.4307,13.3718,13.3718,1188.1931365143,0
DEMD.UK,D,20190416,000000,13.4249,13.4992,13.4249,13.4992,603.9377494227,0
DEMD.UK,D,20190417,000000,13.5494,13.5494,13.5494,13.5494,0,0
DEMD.UK,D,20190418,000000,13.5175,13.5272,13.5175,13.5272,1175.7621708315,0
DEMD.UK,D,20190423,000000,13.4683,13.4818,13.4326,13.4326,3515.8914606186,0
DEMD.UK,D,20190424,000000,13.3081,13.3081,13.3081,13.3081,0,0
DEMD.UK,D,20190425,000000,13.2038,13.2038,13.199,13.199,635.0151636297,0
DEMD.UK,D,20190426,000000,13.31,13.31,13.31,13.31,0,0
DEMD.UK,D,20190429,000000,13.3216,13.3216,13.2733,13.2733,801.7972865406,0
DEMD.UK,D,20190430,000000,13.2916,13.2916,13.2443,13.2443,1514.5059856878,0
DEMD.UK,D,20190501,000000,13.3129,13.3129,13.3129,13.3129,0,0
DEMD.UK,D,20190502,000000,13.2125,13.2125,13.2038,13.2038,492.0590582775,0
DEMD.UK,D,20190503,000000,13.3216,13.3631,13.2627,13.3602,1650.2106943917,0
DEMD.UK,D,20190507,000000,13.169,13.1739,12.9876,12.9876,843.2338388166,0
DEMD.UK,D,20190508,000000,13.0146,13.0146,13.0146,13.0146,0,0
DEMD.UK,D,20190509,000000,12.7491,12.7491,12.6439,12.6439,748.9656823887,0
DEMD.UK,D,20190510,000000,12.9335,12.9335,12.6787,12.6787,238.260175587,0
DEMD.UK,D,20190513,000000,12.6565,12.6565,12.4489,12.4489,465.1252992981,0
DEMD.UK,D,20190514,000000,12.6951,12.6951,12.6951,12.6951,0,0
DEMD.UK,D,20190515,000000,12.7289,12.7289,12.7289,12.7289,0,0
DEMD.UK,D,20190516,000000,12.7395,12.7984,12.7395,12.7984,909.5323224582,0
DEMD.UK,D,20190517,000000,12.585,12.585,12.585,12.585,0,0
DEMD.UK,D,20190520,000000,12.5126,12.5319,12.5126,12.5319,200.9672785386,0
DEMD.UK,D,20190521,000000,12.7028,12.7028,12.7028,12.7028,0,0
DEMD.UK,D,20190522,000000,12.7347,12.7347,12.7105,12.7105,106.6991221107,0
DEMD.UK,D,20190523,000000,12.6343,12.6343,12.6343,12.6343,0,0
DEMD.UK,D,20190524,000000,12.754,12.754,12.6516,12.6516,498.2745411189,0
DEMD.UK,D,20190528,000000,12.7646,12.7646,12.7347,12.7347,6299.3918597589,0
DEMD.UK,D,20190529,000000,12.6343,12.6343,12.6343,12.6343,0,0
DEMD.UK,D,20190530,000000,12.8196,12.8196,12.8196,12.8196,0,0
DEMD.UK,D,20190531,000000,12.7192,12.7192,12.7192,12.7192,0,0
DEMD.UK,D,20190603,000000,12.8476,12.8476,12.8476,12.8476,0,0
DEMD.UK,D,20190604,000000,12.8389,12.8389,12.8389,12.8389,0,0
DEMD.UK,D,20190605,000000,12.8196,12.8196,12.8196,12.8196,0,0
DEMD.UK,D,20190606,000000,12.8563,12.8563,12.8563,12.8563,0,0
DEMD.UK,D,20190607,000000,12.92,12.92,12.92,12.92,0,0
DEMD.UK,D,20190610,000000,12.7646,12.9827,12.7646,12.9827,6299.3918597589,0
DEMD.UK,D,20190611,000000,13.1092,13.1092,13.1092,13.1092,0,0
DEMD.UK,D,20190612,000000,12.9789,12.9789,12.9789,12.9789,0,0
DEMD.UK,D,20190613,000000,12.9992,12.9992,12.9992,12.9992,0,0
DEMD.UK,D,20190614,000000,12.9789,12.9789,12.9789,12.9789,0,0
DEMD.UK,D,20190617,000000,12.7646,12.9914,12.7646,12.9914,6299.3918597589,0
DEMD.UK,D,20190618,000000,13.1497,13.2791,13.1497,13.2791,6150.2202715653,0
DEMD.UK,D,20190619,000000,13.2733,13.2733,13.2733,13.2733,0,0
DEMD.UK,D,20190620,000000,13.5774,13.5774,13.5774,13.5774,0,0
DEMD.UK,D,20190621,000000,13.5948,13.5948,13.531,13.531,613.2609736848,0
DEMD.UK,D,20190624,000000,13.5697,13.5697,13.5697,13.5697,0,0
DEMD.UK,D,20190625,000000,13.5407,13.5407,13.4963,13.4963,113.950518759,0
DEMD.UK,D,20190626,000000,13.5504,13.5504,13.5504,13.5504,0,0
DEMD.UK,D,20190627,000000,13.5996,13.6285,13.5841,13.5841,867.0598563753,0
DEMD.UK,D,20190628,000000,13.5996,13.6285,13.4915,13.4915,867.0598563753,0
DEMD.UK,D,20190701,000000,13.6749,13.6749,13.6749,13.6749,0,0
DEMD.UK,D,20190702,000000,13.6672,13.6672,13.6672,13.6672,0,0
DEMD.UK,D,20190703,000000,13.6536,13.6536,13.6266,13.6266,801.7972865406,0
DEMD.UK,D,20190704,000000,13.5359,13.6565,13.5359,13.6565,1782.8076616749,0
DEMD.UK,D,20190705,000000,13.5185,13.5185,13.5185,13.5185,0,0
DEMD.UK,D,20190708,000000,13.5137,13.5137,13.4963,13.4963,309.7382282631,0
DEMD.UK,D,20190709,000000,13.4741,13.4741,13.4741,13.4741,0,0
DEMD.UK,D,20190710,000000,13.4915,13.5542,13.4915,13.5542,23.8260175587,0
DEMD.UK,D,20190711,000000,13.2154,13.5204,13.2154,13.5204,40.4006384691,0
DEMD.UK,D,20190712,000000,13.5108,13.5108,13.5108,13.5108,0,0
DEMD.UK,D,20190715,000000,13.6121,13.6633,13.5755,13.5755,7654.3671191841,0
DEMD.UK,D,20190716,000000,13.56,13.56,13.56,13.56,0,0
DEMD.UK,D,20190717,000000,13.6797,13.6797,13.5475,13.5475,448.5506783877,0
DEMD.UK,D,20190718,000000,13.5291,13.5291,13.5291,13.5291,0,0
DEMD.UK,D,20190719,000000,13.5851,13.5851,13.5851,13.5851,0,0
DEMD.UK,D,20190722,000000,13.6189,13.6189,13.5088,13.5088,1264.8507582249,0
DEMD.UK,D,20190723,000000,13.4895,13.4895,13.4895,13.4895,0,0
DEMD.UK,D,20190724,000000,13.4741,13.4741,13.4741,13.4741,0,0
DEMD.UK,D,20190725,000000,13.5764,13.5764,13.4181,13.4181,1147.7924980452,0
DEMD.UK,D,20190726,000000,13.4249,13.4249,13.4249,13.4249,0,0
DEMD.UK,D,20190729,000000,13.4104,13.4104,13.4104,13.4104,0,0
DEMD.UK,D,20190730,000000,13.3862,13.3862,13.3505,13.3505,715.8164405679,0
DEMD.UK,D,20190731,000000,13.4268,13.4268,13.3814,13.3814,891.9217877409,0
DEMD.UK,D,20190801,000000,13.2955,13.2955,13.2627,13.2627,1170.582601797,0
DEMD.UK,D,20190802,000000,12.92,12.9837,12.8447,12.8447,2154.700718352,0
DEMD.UK,D,20190805,000000,12.809,12.809,12.5454,12.5454,216.5059856421,0
DEMD.UK,D,20190806,000000,12.6207,12.6207,12.4701,12.4701,2537.988826905,0
DEMD.UK,D,20190807,000000,12.4837,12.4837,12.4479,12.4479,89.0885873934,0
DEMD.UK,D,20190808,000000,12.5908,12.6825,12.5908,12.6825,1075.2785315622,0
DEMD.UK,D,20190809,000000,12.5339,12.5339,12.5339,12.5339,0,0
DEMD.UK,D,20190812,000000,12.473,12.473,12.473,12.473,0,0
DEMD.UK,D,20190813,000000,12.4624,12.6352,12.4624,12.6352,216.5059856421,0
DEMD.UK,D,20190814,000000,12.3022,12.3022,12.3022,12.3022,0,0
DEMD.UK,D,20190815,000000,12.3099,12.3099,12.3099,12.3099,0,0
DEMD.UK,D,20190816,000000,12.4026,12.4026,12.4026,12.4026,0,0
DEMD.UK,D,20190819,000000,12.475,12.475,12.4701,12.4701,469.2689545257,0
DEMD.UK,D,20190820,000000,12.4586,12.4586,12.4586,12.4586,0,0
DEMD.UK,D,20190821,000000,12.5454,12.5454,12.5454,12.5454,0,0
DEMD.UK,D,20190822,000000,12.475,12.475,12.475,12.475,0,0
DEMD.UK,D,20190823,000000,12.5184,12.5184,12.3649,12.3649,3396.7613728251,0
DEMD.UK,D,20190827,000000,12.5184,12.5184,12.3369,12.3369,3396.7613728251,0
DEMD.UK,D,20190828,000000,12.3881,12.3881,12.3881,12.3881,0,0
DEMD.UK,D,20190829,000000,12.4064,12.5223,12.4064,12.5223,321.133280139,0
DEMD.UK,D,20190830,000000,12.5908,12.5908,12.5908,12.5908,0,0
DEMD.UK,D,20190902,000000,12.6796,12.6796,12.642,12.642,632.9433360159,0
DEMD.UK,D,20190903,000000,12.5348,12.5638,12.5348,12.5638,4331.1556266489,0
DEMD.UK,D,20190904,000000,12.8331,12.8331,12.8109,12.8109,6227.9138070828,0
DEMD.UK,D,20190905,000000,13.004,13.004,12.9277,12.9277,2752.4229849333,0
DEMD.UK,D,20190906,000000,13.0262,13.0262,12.9866,12.9866,562.5011971467,0
DEMD.UK,D,20190909,000000,13.0387,13.0387,12.9924,12.9924,175.0694333661,0
DEMD.UK,D,20190910,000000,13.0001,13.0001,13.0001,13.0001,0,0
DEMD.UK,D,20190911,000000,13.1507,13.1507,13.1015,13.1015,139.8483639315,0
DEMD.UK,D,20190912,000000,13.2009,13.2009,13.2009,13.2009,0,0
DEMD.UK,D,20190913,000000,13.3167,13.3167,13.3167,13.3167,0,0
DEMD.UK,D,20190916,000000,13.3583,13.3583,13.3583,13.3583,0,0
DEMD.UK,D,20190917,000000,13.227,13.227,13.227,13.227,0,0
DEMD.UK,D,20190918,000000,13.2154,13.2154,13.2154,13.2154,0,0
DEMD.UK,D,20190919,000000,13.1961,13.1961,13.1961,13.1961,0,0
DEMD.UK,D,20190920,000000,13.1459,13.1459,13.1459,13.1459,0,0
DEMD.UK,D,20190923,000000,13.1314,13.1314,13.1314,13.1314,0,0
DEMD.UK,D,20190924,000000,13.031,13.031,13.031,13.031,0,0
DEMD.UK,D,20190925,000000,12.8939,12.9518,12.8939,12.9518,1123.9664804865,0
DEMD.UK,D,20190926,000000,12.9683,12.9683,12.9683,12.9683,0,0
DEMD.UK,D,20190927,000000,12.9422,12.9422,12.9422,12.9422,0,0
DEMD.UK,D,20190930,000000,12.92,12.92,12.92,12.92,0,0
DEMD.UK,D,20191001,000000,12.8331,12.8331,12.8331,12.8331,0,0
DEMD.UK,D,20191002,000000,12.7096,12.7096,12.7096,12.7096,0,0
DEMD.UK,D,20191003,000000,12.8109,12.8109,12.8109,12.8109,0,0
DEMD.UK,D,20191004,000000,12.9113,12.9113,12.8756,12.8756,243.4397446215,0
DEMD.UK,D,20191007,000000,12.8978,12.8978,12.8669,12.8669,1170.582601797,0
DEMD.UK,D,20191008,000000,12.7491,12.7491,12.7491,12.7491,0,0
DEMD.UK,D,20191009,000000,12.8293,12.8293,12.8293,12.8293,0,0
DEMD.UK,D,20191010,000000,12.9441,12.9441,12.9441,12.9441,0,0
DEMD.UK,D,20191011,000000,13.0909,13.1623,13.0909,13.1623,58.0111731864,0
