<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDPE.UK,D,20180126,000000,18.6629,18.6972,18.6521,18.6835,2720.3948454689,0
IDPE.UK,D,20180129,000000,18.657,18.657,18.545,18.545,1889.3045444945,0
IDPE.UK,D,20180130,000000,18.4871,18.4871,18.4528,18.4616,1785.4182568727,0
IDPE.UK,D,20180131,000000,18.4616,18.4616,18.4616,18.4616,403.3232342964,0
IDPE.UK,D,20180201,000000,18.5873,18.657,18.5588,18.657,7484.9051738491,0
IDPE.UK,D,20180202,000000,18.6138,18.6138,18.2682,18.2711,4529.2384417073,0
IDPE.UK,D,20180205,000000,18.2299,18.2299,17.842,17.842,10264.37261424,0
IDPE.UK,D,20180206,000000,17.3727,17.4699,17.2971,17.2971,14492.137123241,0
IDPE.UK,D,20180207,000000,17.4032,17.7075,17.4032,17.7075,16311.165649639,0
IDPE.UK,D,20180208,000000,17.6673,17.6673,17.3295,17.3295,43844.087348463,0
IDPE.UK,D,20180209,000000,17.3099,17.3099,17.0546,17.0546,4812.3795001275,0
IDPE.UK,D,20180212,000000,17.2088,17.2549,17.2048,17.2048,17546.597677925,0
IDPE.UK,D,20180213,000000,17.2461,17.2932,17.2461,17.2824,1457.4635057529,0
IDPE.UK,D,20180214,000000,17.3177,17.466,17.2166,17.4572,58238.449142178,0
IDPE.UK,D,20180215,000000,17.6889,17.6889,17.5121,17.5347,67469.05134528,0
IDPE.UK,D,20180216,000000,17.6643,17.6889,17.6643,17.6663,1870.9716702083,0
IDPE.UK,D,20180219,000000,17.6398,17.6398,17.6035,17.6035,857.5711193878,0
IDPE.UK,D,20180220,000000,17.6084,17.6928,17.5976,17.6035,10066.784969156,0
IDPE.UK,D,20180221,000000,17.5544,17.7262,17.5544,17.7124,5895.0375760292,0
IDPE.UK,D,20180222,000000,17.6084,17.7105,17.6084,17.7105,1332.1888647972,0
IDPE.UK,D,20180223,000000,17.7026,17.7026,17.6349,17.6496,1703.9388156007,0
IDPE.UK,D,20180226,000000,17.7527,17.7527,17.6889,17.7242,2770.301003248,0
IDPE.UK,D,20180227,000000,17.7262,17.7311,17.6192,17.6192,1490.0552822617,0
IDPE.UK,D,20180228,000000,17.5229,17.5229,17.5229,17.5229,0,0
IDPE.UK,D,20180301,000000,17.2893,17.3423,17.2579,17.2981,1236.4505213026,0
IDPE.UK,D,20180302,000000,17.2353,17.2353,17.143,17.143,2.0369860318,0
IDPE.UK,D,20180305,000000,17.1636,17.3659,17.1636,17.3659,2564.5654140362,0
IDPE.UK,D,20180306,000000,17.5161,17.5976,17.5053,17.5053,2966.8701553167,0
IDPE.UK,D,20180307,000000,17.4532,17.5004,17.4532,17.5004,79.4424552402,0
IDPE.UK,D,20180308,000000,17.4955,17.5328,17.4955,17.5102,844.3307101811,0
IDPE.UK,D,20180309,000000,17.5681,17.5681,17.5681,17.5681,0,0
IDPE.UK,D,20180312,000000,17.6349,17.6761,17.6349,17.6761,22750.078496158,0
IDPE.UK,D,20180313,000000,17.6977,17.6977,17.5593,17.5593,1153.9525870147,0
IDPE.UK,D,20180314,000000,17.6349,17.6349,17.5318,17.5318,1777.2703127455,0
IDPE.UK,D,20180315,000000,17.4729,17.4729,17.4729,17.4729,0,0
IDPE.UK,D,20180316,000000,17.4797,17.4807,17.4797,17.4807,11.2034231749,0
IDPE.UK,D,20180319,000000,17.4228,17.4572,17.3335,17.3335,1245.6169584457,0
IDPE.UK,D,20180320,000000,17.4149,17.4454,17.4149,17.4248,222.0314774662,0
IDPE.UK,D,20180321,000000,17.4454,17.464,17.4454,17.464,627.3916977944,0
IDPE.UK,D,20180322,000000,17.3865,17.3894,17.3227,17.3227,52536.92523917,0
IDPE.UK,D,20180323,000000,17.1332,17.1636,17.0713,17.0713,11369.437536492,0
IDPE.UK,D,20180326,000000,17.2205,17.2205,17.0379,17.0379,766.9252409727,0
IDPE.UK,D,20180327,000000,17.086,17.1243,17.086,17.1047,6988.8990751058,0
IDPE.UK,D,20180328,000000,16.9201,16.9888,16.9093,16.927,13082.542789236,0
IDPE.UK,D,20180329,000000,16.9849,16.9849,16.979,16.979,784.239622243,0
IDPE.UK,D,20180403,000000,16.8828,16.9221,16.8828,16.9221,537.7643123952,0
IDPE.UK,D,20180404,000000,16.7571,16.872,16.6894,16.872,59264.071609189,0
IDPE.UK,D,20180405,000000,17.035,17.0998,17.035,17.0998,2837.5215422974,0
IDPE.UK,D,20180406,000000,17.0821,17.0909,17.0212,17.0212,11266.569741886,0
IDPE.UK,D,20180409,000000,17.035,17.0418,17.0252,17.0418,1005.2526066933,0
IDPE.UK,D,20180410,000000,17.1243,17.1312,17.1243,17.1312,17773.721620471,0
IDPE.UK,D,20180411,000000,17.0733,17.1155,17.035,17.1155,3866.1994883564,0
IDPE.UK,D,20180412,000000,17.1803,17.1803,17.1803,17.1803,3083.9968521452,0
IDPE.UK,D,20180413,000000,17.1822,17.2579,17.1518,17.1518,18698.513278908,0
IDPE.UK,D,20180416,000000,17.1822,17.1822,17.1567,17.1567,382.9533739784,0
IDPE.UK,D,20180417,000000,17.2804,17.3511,17.2804,17.3511,455.2663781073,0
IDPE.UK,D,20180418,000000,17.3423,17.3816,17.3423,17.3796,6743.4422582739,0
IDPE.UK,D,20180419,000000,17.4081,17.4081,17.3639,17.3639,582.5780050948,0
IDPE.UK,D,20180420,000000,17.2304,17.2304,17.2205,17.2235,1735.5120990936,0
IDPE.UK,D,20180423,000000,17.2628,17.3177,17.2628,17.3001,5559.9533737981,0
IDPE.UK,D,20180424,000000,17.2647,17.2647,17.2647,17.2647,0,0
IDPE.UK,D,20180425,000000,17.0684,17.0801,17.0684,17.0801,125.2746409557,0
IDPE.UK,D,20180426,000000,17.1332,17.1332,17.1135,17.1135,223.0499704821,0
IDPE.UK,D,20180427,000000,17.1862,17.1862,17.1332,17.1646,102.8677946059,0
IDPE.UK,D,20180430,000000,17.25,17.3315,17.2421,17.2903,7646.8455633772,0
IDPE.UK,D,20180501,000000,17.2353,17.2667,17.0831,17.0831,4067.8611055046,0
IDPE.UK,D,20180502,000000,17.25,17.25,17.2019,17.2019,397.212276201,0
IDPE.UK,D,20180503,000000,17.195,17.2667,17.1469,17.1469,20772.165059281,0
IDPE.UK,D,20180504,000000,17.2579,17.3963,17.2579,17.3963,1713.1052527438,0
IDPE.UK,D,20180508,000000,17.3816,17.4228,17.3816,17.4189,518.4129450931,0
IDPE.UK,D,20180509,000000,17.4876,17.4876,17.4473,17.4473,1513.4806216274,0
IDPE.UK,D,20180510,000000,17.5455,17.573,17.5259,17.573,4308.225457257,0
IDPE.UK,D,20180511,000000,17.5976,17.5976,17.5907,17.5907,1276.1717489227,0
IDPE.UK,D,20180514,000000,17.5681,17.5681,17.5681,17.5681,0,0
IDPE.UK,D,20180515,000000,17.5544,17.5544,17.4974,17.4974,3228.622860403,0
IDPE.UK,D,20180516,000000,17.5229,17.5229,17.5229,17.5229,0,0
IDPE.UK,D,20180517,000000,17.5936,17.6388,17.5936,17.6388,2840.5770213451,0
IDPE.UK,D,20180518,000000,17.6545,17.6545,17.5956,17.5956,3200.1050559578,0
IDPE.UK,D,20180521,000000,17.5681,17.7085,17.5681,17.7085,1076.5471178063,0
IDPE.UK,D,20180522,000000,17.7831,17.7861,17.7576,17.7841,8629.6913237207,0
IDPE.UK,D,20180523,000000,17.6545,17.6751,17.5593,17.5819,7386.1113513068,0
IDPE.UK,D,20180524,000000,17.6094,17.6094,17.5318,17.5318,2542.1585676864,0
IDPE.UK,D,20180525,000000,17.5013,17.5612,17.4974,17.5612,7814.8969110007,0
IDPE.UK,D,20180529,000000,17.3776,17.3776,17.2608,17.2932,3671.6673223195,0
IDPE.UK,D,20180530,000000,17.36,17.36,17.3384,17.3472,4641.2726734563,0
IDPE.UK,D,20180531,000000,17.4199,17.4199,17.3472,17.358,1167.1929962214,0
IDPE.UK,D,20180601,000000,17.5013,17.5013,17.4945,17.4945,1225.2470981277,0
IDPE.UK,D,20180604,000000,17.6094,17.6418,17.5436,17.5436,20577.632893244,0
IDPE.UK,D,20180605,000000,17.6457,17.6457,17.4964,17.4964,3853.9775721656,0
IDPE.UK,D,20180606,000000,17.6418,17.6594,17.6054,17.6182,2178.5565610101,0
IDPE.UK,D,20180607,000000,17.7301,17.7301,17.7066,17.7203,1631.6258114718,0
IDPE.UK,D,20180608,000000,17.6751,17.685,17.6545,17.685,8023.6879792602,0
IDPE.UK,D,20180611,000000,17.7527,17.7861,17.7399,17.7831,7368.7969700365,0
IDPE.UK,D,20180612,000000,17.7655,17.7733,17.7527,17.7655,1100.9909501879,0
IDPE.UK,D,20180613,000000,17.7782,17.8126,17.7655,17.8126,1749.7710013162,0
IDPE.UK,D,20180614,000000,17.847,17.9049,17.8391,17.9049,1573.5717095655,0
IDPE.UK,D,20180615,000000,17.8047,17.8047,17.8047,17.8047,0,0
IDPE.UK,D,20180618,000000,17.7193,17.7782,17.7193,17.7645,25458.251425436,0
IDPE.UK,D,20180619,000000,17.5406,17.6427,17.5406,17.6427,7525.6448944851,0
IDPE.UK,D,20180620,000000,17.6457,17.7115,17.6457,17.6751,4912.1918156857,0
IDPE.UK,D,20180621,000000,17.5681,17.5681,17.5318,17.5318,639.6136139852,0
IDPE.UK,D,20180622,000000,17.6457,17.6781,17.6427,17.6427,878.9594727217,0
IDPE.UK,D,20180625,000000,17.4905,17.5112,17.3727,17.3963,23746.164665709,0
IDPE.UK,D,20180626,000000,17.4159,17.4287,17.3904,17.4149,248130.36099864,0
IDPE.UK,D,20180627,000000,17.3384,17.4581,17.3384,17.4581,158.8849104804,0
IDPE.UK,D,20180628,000000,17.2431,17.2431,17.2421,17.2421,766.9252409727,0
IDPE.UK,D,20180629,000000,17.466,17.466,17.466,17.466,0,0
IDPE.UK,D,20180702,000000,17.2745,17.3757,17.248,17.3757,2063.4668502134,0
IDPE.UK,D,20180703,000000,17.5544,17.68,17.5544,17.68,12.2219161908,0
IDPE.UK,D,20180704,000000,17.7694,17.7694,17.6702,17.685,1633.6627975036,0
IDPE.UK,D,20180705,000000,17.7144,17.7576,17.7066,17.7576,42395.790279853,0
IDPE.UK,D,20180706,000000,17.9442,17.9442,17.9442,17.9442,0,0
IDPE.UK,D,20180709,000000,18.0404,18.0973,18.0325,18.0747,7478.7942157537,0
IDPE.UK,D,20180710,000000,18.0325,18.0325,18.0158,18.0178,54494.46881573,0
IDPE.UK,D,20180711,000000,17.8607,17.8813,17.8607,17.8813,11285.921109188,0
IDPE.UK,D,20180712,000000,17.8725,17.8725,17.8725,17.8725,0,0
IDPE.UK,D,20180713,000000,17.8656,17.9088,17.8568,17.9088,4237.9494391599,0
IDPE.UK,D,20180716,000000,17.9206,17.9825,17.9206,17.9825,6538.725162078,0
IDPE.UK,D,20180717,000000,18.0689,18.0865,18.0689,18.0865,1280.2457209863,0
IDPE.UK,D,20180718,000000,18.1121,18.2093,18.1121,18.2093,23.4253393657,0
IDPE.UK,D,20180719,000000,18.2093,18.2093,18.1749,18.1798,1216.0806609846,0
IDPE.UK,D,20180720,000000,18.1229,18.2142,18.1229,18.2142,910.5327562146,0
IDPE.UK,D,20180723,000000,18.171,18.171,18.171,18.171,17123.923076327,0
IDPE.UK,D,20180724,000000,18.2142,18.2142,18.2142,18.2142,0,0
IDPE.UK,D,20180725,000000,18.278,18.278,18.2485,18.2485,92.6828644469,0
IDPE.UK,D,20180726,000000,18.3114,18.3114,18.3114,18.3114,0,0
IDPE.UK,D,20180727,000000,18.3006,18.3006,18.278,18.2878,57.0356088904,0
IDPE.UK,D,20180730,000000,18.2701,18.2957,18.2142,18.2142,7756.8428090944,0
IDPE.UK,D,20180731,000000,18.2534,18.2574,18.2063,18.2191,1655.0511508375,0
IDPE.UK,D,20180801,000000,18.2534,18.2534,18.171,18.171,1.0184930159,0
IDPE.UK,D,20180802,000000,18.0158,18.0296,17.9982,18.0296,429.8040527098,0
IDPE.UK,D,20180803,000000,18.0728,18.113,18.06,18.113,2082.8182175155,0
IDPE.UK,D,20180806,000000,18.0973,18.1749,18.0973,18.1307,3922.2166042309,0
IDPE.UK,D,20180807,000000,18.1661,18.1661,18.1494,18.1562,831.0903009744,0
IDPE.UK,D,20180808,000000,18.1327,18.1366,18.1258,18.1258,895.2553609761,0
IDPE.UK,D,20180809,000000,18.1071,18.1877,18.0973,18.1877,8890.4255357911,0
IDPE.UK,D,20180810,000000,18.0001,18.0001,17.9903,17.9903,6639.5559706521,0
IDPE.UK,D,20180813,000000,17.8813,17.8941,17.8813,17.8941,2215.2223095825,0
IDPE.UK,D,20180814,000000,17.8391,17.8627,17.8342,17.8627,3665.5563642241,0
IDPE.UK,D,20180815,000000,17.8705,17.9176,17.7331,17.7331,1356.6326971788,0
IDPE.UK,D,20180816,000000,17.9108,17.9108,17.9108,17.9108,0,0
IDPE.UK,D,20180817,000000,17.8951,17.9019,17.8862,17.9019,8194.7948059314,0
IDPE.UK,D,20180820,000000,17.9658,17.9805,17.9569,17.9707,6714.9244538287,0
IDPE.UK,D,20180821,000000,18.0639,18.0639,18.0325,18.0433,120.1821758762,0
IDPE.UK,D,20180822,000000,18.0325,18.0728,18.0325,18.0728,224.068463498,0
IDPE.UK,D,20180823,000000,18.0325,18.0325,18.0325,18.0325,0,0
IDPE.UK,D,20180824,000000,18.1229,18.1229,18.1229,18.1229,0,0
IDPE.UK,D,20180828,000000,18.2269,18.2574,18.2122,18.2122,5859.3903204727,0
IDPE.UK,D,20180829,000000,18.1965,18.2289,18.1543,18.2289,3537.2262442207,0
IDPE.UK,D,20180830,000000,18.2358,18.2358,18.223,18.2289,2086.8921895791,0
IDPE.UK,D,20180831,000000,18.1798,18.1798,18.1562,18.1562,726.1855203367,0
IDPE.UK,D,20180903,000000,18.2063,18.2063,18.1562,18.1562,3357.9714734223,0
IDPE.UK,D,20180904,000000,18.1071,18.1071,18.0276,18.0276,5043.5774147368,0
IDPE.UK,D,20180905,000000,18.0767,18.0767,17.9658,17.9746,1502.2771984525,0
IDPE.UK,D,20180906,000000,17.9235,17.9235,17.9235,17.9235,0,0
IDPE.UK,D,20180907,000000,17.8362,17.8362,17.8362,17.8362,0,0
IDPE.UK,D,20180910,000000,18.0296,18.0296,18.0296,18.0296,0,0
IDPE.UK,D,20180911,000000,18.0797,18.0797,18.0581,18.0581,144.6260082578,0
IDPE.UK,D,20180912,000000,18.0973,18.1091,18.0689,18.1091,9922.1589608978,0
IDPE.UK,D,20180913,000000,18.1661,18.2358,18.1661,18.2014,1151.9156009829,0
IDPE.UK,D,20180914,000000,18.3006,18.3006,18.3006,18.3006,0,0
IDPE.UK,D,20180917,000000,18.2878,18.3438,18.2878,18.3438,878.9594727217,0
IDPE.UK,D,20180918,000000,18.3438,18.4429,18.3438,18.4233,7359.6305328934,0
IDPE.UK,D,20180919,000000,18.4478,18.4478,18.4478,18.4478,0,0
IDPE.UK,D,20180920,000000,18.602,18.602,18.602,18.602,0,0
IDPE.UK,D,20180921,000000,18.7051,18.7051,18.6962,18.7012,3031.0352153184,0
IDPE.UK,D,20180924,000000,18.6962,18.7365,18.6962,18.7188,40.739720636,0
IDPE.UK,D,20180925,000000,18.71,18.71,18.71,18.71,0,0
IDPE.UK,D,20180926,000000,18.6285,18.6589,18.6285,18.6305,159.9034034963,0
IDPE.UK,D,20180927,000000,18.5333,18.5333,18.5333,18.5333,0,0
IDPE.UK,D,20180928,000000,18.4272,18.4272,18.4272,18.4272,0,0
IDPE.UK,D,20181001,000000,18.4292,18.4292,18.4292,18.4292,0,0
IDPE.UK,D,20181002,000000,18.3339,18.383,18.3339,18.3339,19.3513673021,0
IDPE.UK,D,20181003,000000,18.3919,18.4508,18.3919,18.4508,126.2931339716,0
IDPE.UK,D,20181004,000000,18.3182,18.3389,18.223,18.223,2897.6126302355,0
IDPE.UK,D,20181005,000000,18.0482,18.0482,18.0482,18.0482,0,0
IDPE.UK,D,20181008,000000,17.8813,17.8813,17.8411,17.8411,737.3889435116,0
IDPE.UK,D,20181009,000000,17.8813,17.8813,17.8303,17.8303,9.1664371431,0
IDPE.UK,D,20181010,000000,17.628,17.6418,17.5171,17.5171,26411.560888319,0
IDPE.UK,D,20181011,000000,17.1538,17.1538,17.1538,17.1538,0,0
IDPE.UK,D,20181012,000000,17.252,17.252,17.14,17.1469,312.6773558813,0
IDPE.UK,D,20181015,000000,17.0369,17.1086,16.9937,17.1086,11329.716308872,0
IDPE.UK,D,20181016,000000,17.3236,17.3236,17.3236,17.3236,0,0
IDPE.UK,D,20181017,000000,17.3217,17.3325,17.304,17.3325,6535.6696830303,0
IDPE.UK,D,20181018,000000,17.304,17.304,17.1754,17.1754,708.8711390664,0
IDPE.UK,D,20181019,000000,17.1282,17.1282,17.0085,17.0085,430.8225457257,0
IDPE.UK,D,20181022,000000,16.9682,16.9682,16.8906,16.8906,9895.6781424844,0
IDPE.UK,D,20181023,000000,16.5755,16.5755,16.5686,16.5686,340.1766673106,0
IDPE.UK,D,20181024,000000,16.5666,16.5666,16.4095,16.4095,198.6061381005,0
IDPE.UK,D,20181025,000000,16.4164,16.4194,16.4164,16.4164,2414.8469406989,0
IDPE.UK,D,20181026,000000,16.223,16.333,16.223,16.333,109.9972457172,0
IDPE.UK,D,20181029,000000,16.438,16.438,16.4174,16.4174,671.1868974781,0
IDPE.UK,D,20181030,000000,16.2956,16.438,16.2819,16.438,10615.752704726,0
IDPE.UK,D,20181031,000000,16.7355,16.7355,16.7355,16.7355,0,0
IDPE.UK,D,20181101,000000,16.8808,16.9064,16.8602,16.9064,3062.6084988113,0
IDPE.UK,D,20181102,000000,16.9633,16.9633,16.9633,16.9633,0,0
IDPE.UK,D,20181105,000000,16.8956,16.9496,16.8956,16.9496,768.9622270045,0
IDPE.UK,D,20181106,000000,17.0566,17.0566,17.0566,17.0566,0,0
IDPE.UK,D,20181107,000000,17.1754,17.2225,17.1665,17.2225,1140.712177808,0
IDPE.UK,D,20181108,000000,17.2637,17.2637,17.2637,17.2637,0,0
IDPE.UK,D,20181109,000000,17.1587,17.1587,17.1332,17.1332,1020.5300019318,0
IDPE.UK,D,20181112,000000,16.8229,16.8229,16.8229,16.8229,0,0
IDPE.UK,D,20181113,000000,16.8386,16.9515,16.8386,16.9515,785.2581152589,0
IDPE.UK,D,20181114,000000,16.8072,16.8072,16.8072,16.8072,0,0
IDPE.UK,D,20181115,000000,16.5185,16.5185,16.5185,16.5185,0,0
IDPE.UK,D,20181116,000000,16.6138,16.6138,16.6138,16.6138,0,0
IDPE.UK,D,20181119,000000,16.602,16.602,16.5568,16.5568,309.6218768336,0
IDPE.UK,D,20181120,000000,16.3359,16.3359,16.3359,16.3359,0,0
IDPE.UK,D,20181121,000000,16.3153,16.5745,16.3153,16.5745,1699.8648435371,0
IDPE.UK,D,20181122,000000,16.5126,16.5126,16.5126,16.5126,0,0
IDPE.UK,D,20181123,000000,16.5048,16.6059,16.4194,16.6059,31968.458783069,0
IDPE.UK,D,20181126,000000,16.8091,16.8612,16.8091,16.8612,1572.5532165496,0
IDPE.UK,D,20181127,000000,16.6962,16.6962,16.6962,16.6962,0,0
IDPE.UK,D,20181128,000000,16.6462,16.6511,16.6462,16.6511,68.2390320653,0
IDPE.UK,D,20181129,000000,16.763,16.763,16.7345,16.7512,5668.9321264994,0
IDPE.UK,D,20181130,000000,16.6511,16.6589,16.5971,16.6128,9797.902812958,0
IDPE.UK,D,20181203,000000,16.8789,16.9024,16.7915,16.8288,9445.5042294566,0
IDPE.UK,D,20181204,000000,16.7591,16.7591,16.5539,16.5539,480.7287035048,0
IDPE.UK,D,20181205,000000,16.4684,16.4684,16.3781,16.3781,37.6842415883,0
IDPE.UK,D,20181206,000000,15.8636,15.8636,15.7625,15.7625,340.1766673106,0
IDPE.UK,D,20181207,000000,15.9618,16.0197,15.9618,16.006,1492.0922682935,0
IDPE.UK,D,20181210,000000,15.897,15.897,15.5897,15.5897,812.7574266882,0
IDPE.UK,D,20181211,000000,15.8607,15.8607,15.8077,15.8077,519.431438109,0
IDPE.UK,D,20181212,000000,15.8165,15.9491,15.8077,15.9491,3113.5331496063,0
IDPE.UK,D,20181213,000000,15.8685,15.8921,15.8165,15.8165,1825.1394844928,0
IDPE.UK,D,20181214,000000,15.6084,15.6565,15.6034,15.6221,434.8965177893,0
IDPE.UK,D,20181217,000000,15.521,15.521,15.4022,15.4022,18548.794805571,0
IDPE.UK,D,20181218,000000,15.2696,15.356,15.1626,15.1626,8132.6667319615,0
IDPE.UK,D,20181219,000000,15.2166,15.2392,15.2166,15.2392,255.6417469909,0
IDPE.UK,D,20181220,000000,14.9142,14.979,14.8111,14.8111,3563.7070626341,0
IDPE.UK,D,20181221,000000,14.8032,14.868,14.7718,14.8602,2718.3578594371,0
IDPE.UK,D,20181224,000000,14.6452,14.6452,14.6452,14.6452,0,0
IDPE.UK,D,20181227,000000,14.9525,14.9574,14.8072,14.8769,27331.260081677,0
IDPE.UK,D,20181228,000000,15.1852,15.1852,15.1852,15.1852,0,0
IDPE.UK,D,20181231,000000,15.2539,15.2539,15.2539,15.2539,0,0
IDPE.UK,D,20190102,000000,14.868,15.1901,14.868,15.1665,677.2978555735,0
IDPE.UK,D,20190103,000000,15.0634,15.0634,15.0006,15.0163,745.5368876388,0
IDPE.UK,D,20190104,000000,15.4326,15.464,15.4326,15.4591,54.9986228586,0
IDPE.UK,D,20190107,000000,15.521,15.6643,15.521,15.6643,132.404092067,0
IDPE.UK,D,20190108,000000,15.8882,15.8882,15.8862,15.8862,790.3505803384,0
IDPE.UK,D,20190109,000000,16.0413,16.0463,16.0276,16.0315,2412.8099546671,0
IDPE.UK,D,20190110,000000,16.059,16.1209,16.059,16.1169,1236.4505213026,0
IDPE.UK,D,20190111,000000,16.1091,16.1091,16.1091,16.1091,0,0
IDPE.UK,D,20190114,000000,15.9667,16.0413,15.9667,16.0413,54.9986228586,0
IDPE.UK,D,20190115,000000,16.112,16.1602,16.112,16.1169,5699.4869169764,0
IDPE.UK,D,20190116,000000,16.169,16.3811,16.169,16.3683,574.4300609676,0
IDPE.UK,D,20190117,000000,16.2976,16.3447,16.2839,16.333,3851.9405861338,0
IDPE.UK,D,20190118,000000,16.6187,16.6314,16.6059,16.6059,6974.6401728832,0
IDPE.UK,D,20190121,000000,16.5657,16.5657,16.5657,16.5657,0,0
IDPE.UK,D,20190122,000000,16.5205,16.5205,16.5008,16.5008,218.9759984185,0
IDPE.UK,D,20190123,000000,16.4115,16.439,16.4056,16.4056,1590.8860908358,0
IDPE.UK,D,20190124,000000,16.4508,16.4734,16.4508,16.4596,3409.9146172332,0
IDPE.UK,D,20190125,000000,16.545,16.5568,16.545,16.5568,41.7582136519,0
IDPE.UK,D,20190128,000000,16.5401,16.545,16.5126,16.5234,80.4609482561,0
IDPE.UK,D,20190129,000000,16.4547,16.6363,16.4547,16.6363,68.2390320653,0
IDPE.UK,D,20190130,000000,16.6854,16.6854,16.5882,16.5882,373.7869368353,0
IDPE.UK,D,20190131,000000,16.71,16.8307,16.71,16.8121,231.1979146093,0
IDPE.UK,D,20190201,000000,16.9358,16.9358,16.9358,16.9358,0,0
IDPE.UK,D,20190204,000000,16.9358,16.981,16.9358,16.9584,628.4101908103,0
IDPE.UK,D,20190205,000000,17.139,17.139,17.139,17.139,0,0
IDPE.UK,D,20190206,000000,17.1901,17.1901,17.1901,17.1901,0,0
IDPE.UK,D,20190207,000000,17.0634,17.0634,16.9024,16.9024,3683.8892385103,0
IDPE.UK,D,20190208,000000,16.816,16.816,16.816,16.816,0,0
IDPE.UK,D,20190211,000000,16.9358,16.9358,16.9358,16.9358,90.6458784151,0
IDPE.UK,D,20190212,000000,16.9584,16.9937,16.9584,16.9937,89.6273853992,0
IDPE.UK,D,20190213,000000,17.0517,17.0517,17.0517,17.0517,0,0
IDPE.UK,D,20190214,000000,16.9623,16.9623,16.9623,16.9623,0,0
IDPE.UK,D,20190215,000000,16.9505,17.139,16.9505,17.1214,77688.61026682,0
IDPE.UK,D,20190218,000000,17.2284,17.2412,17.2117,17.2117,4343.8727128135,0
IDPE.UK,D,20190219,000000,17.2353,17.2353,17.2353,17.2353,0,0
IDPE.UK,D,20190220,000000,17.3443,17.3443,17.3443,17.3443,0,0
IDPE.UK,D,20190221,000000,17.4248,17.4248,17.3423,17.3423,443.0444619165,0
IDPE.UK,D,20190222,000000,17.4483,17.4483,17.4267,17.4267,176.1992917507,0
IDPE.UK,D,20190225,000000,17.6565,17.6565,17.5161,17.5161,327.9547511198,0
IDPE.UK,D,20190226,000000,17.4827,17.4945,17.4572,17.4945,1659.1251229011,0
IDPE.UK,D,20190227,000000,17.4228,17.4228,17.4228,17.4228,0,0
IDPE.UK,D,20190228,000000,17.466,17.5259,17.466,17.5259,224.068463498,0
IDPE.UK,D,20190301,000000,17.5563,17.5563,17.5563,17.5563,0,0
IDPE.UK,D,20190304,000000,17.5445,17.5445,17.521,17.521,4309.2439502729,0
IDPE.UK,D,20190305,000000,17.4503,17.4503,17.4503,17.4503,0,0
IDPE.UK,D,20190306,000000,17.4925,17.4925,17.4523,17.4729,789.3320873225,0
IDPE.UK,D,20190307,000000,17.359,17.3639,17.2441,17.2471,2350.6818806972,0
IDPE.UK,D,20190308,000000,17.1872,17.1921,17.0821,17.1125,37772.850480683,0
IDPE.UK,D,20190311,000000,17.2579,17.3443,17.2579,17.3443,3791.8494981957,0
IDPE.UK,D,20190312,000000,17.5534,17.5534,17.3845,17.3845,2498.3633680027,0
IDPE.UK,D,20190313,000000,17.3639,17.5318,17.3639,17.521,29854.067282061,0
IDPE.UK,D,20190314,000000,17.6152,17.6152,17.6133,17.6133,48.8876647632,0
IDPE.UK,D,20190315,000000,17.6997,17.7115,17.6997,17.7115,1001.1786346297,0
IDPE.UK,D,20190318,000000,17.7174,17.7174,17.7174,17.7174,750.6293527183,0
IDPE.UK,D,20190319,000000,17.8401,17.9559,17.8303,17.843,5821.7060788844,0
IDPE.UK,D,20190320,000000,17.6673,17.6761,17.631,17.631,963.4943930414,0
IDPE.UK,D,20190321,000000,17.7242,17.7517,17.7154,17.7154,848.4046822447,0
IDPE.UK,D,20190322,000000,17.5936,17.5936,17.4248,17.4248,1945.321660369,0
IDPE.UK,D,20190325,000000,17.3825,17.3904,17.3639,17.3904,507.2095219182,0
IDPE.UK,D,20190326,000000,17.5711,17.5711,17.4572,17.464,22870.260672035,0
IDPE.UK,D,20190327,000000,17.5141,17.6025,17.4729,17.4729,1920.8778279874,0
IDPE.UK,D,20190328,000000,17.414,17.4356,17.414,17.4356,316.7513279449,0
IDPE.UK,D,20190329,000000,17.6192,17.6192,17.5563,17.5563,313.6958488972,0
IDPE.UK,D,20190401,000000,17.7439,17.7861,17.7439,17.7861,29779.7172919,0
IDPE.UK,D,20190402,000000,17.8028,17.8028,17.8028,17.8028,0,0
IDPE.UK,D,20190403,000000,17.9442,17.9442,17.9442,17.9442,0,0
IDPE.UK,D,20190404,000000,17.9176,17.9176,17.9176,17.9176,0,0
IDPE.UK,D,20190405,000000,17.9785,17.9785,17.9785,17.9785,0,0
IDPE.UK,D,20190408,000000,17.9363,17.9677,17.9363,17.9442,1711.068266712,0
IDPE.UK,D,20190409,000000,17.9275,17.9275,17.8646,17.8646,307.5848908018,0
IDPE.UK,D,20190410,000000,17.8705,17.8892,17.8352,17.8558,23596.446192371,0
IDPE.UK,D,20190411,000000,17.9805,17.9805,17.8587,17.9442,2214.2038165666,0
IDPE.UK,D,20190412,000000,18.0571,18.0865,18.0571,18.0767,3442.506393742,0
IDPE.UK,D,20190415,000000,18.1268,18.1494,18.0983,18.0983,3259.17765088,0
