<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPRD.UK,D,20180102,000000,20.4325,20.4325,20.409,20.409,1604.117107633,0
HPRD.UK,D,20180103,000000,20.4277,20.4277,20.4277,20.4277,0,0
HPRD.UK,D,20180104,000000,20.4041,20.4041,20.3688,20.3776,2093.9238580553,0
HPRD.UK,D,20180105,000000,20.3257,20.3257,20.3257,20.3257,0,0
HPRD.UK,D,20180108,000000,20.361,20.361,20.361,20.361,0,0
HPRD.UK,D,20180109,000000,20.3738,20.3738,20.3365,20.3365,674.50471256068,0
HPRD.UK,D,20180110,000000,20.2346,20.2346,20.0641,20.0641,39559.03811171,0
HPRD.UK,D,20180111,000000,20.1219,20.1268,20.0974,20.0974,1449.0116366659,0
HPRD.UK,D,20180112,000000,20.068,20.0719,20.068,20.0699,2093.9238580553,0
HPRD.UK,D,20180115,000000,20.1356,20.1356,20.1356,20.1356,1046.9619290276,0
HPRD.UK,D,20180116,000000,20.3032,20.3032,20.2797,20.2846,9072.6496208427,0
HPRD.UK,D,20180117,000000,20.1268,20.2307,20.1268,20.21,20962.708487343,0
HPRD.UK,D,20180118,000000,20.2072,20.2072,20.0749,20.0749,3237.8267064373,0
HPRD.UK,D,20180119,000000,20.117,20.117,20.1072,20.117,6689.9438661843,0
HPRD.UK,D,20180122,000000,20.2591,20.2718,20.2238,20.2415,24525.032165936,0
HPRD.UK,D,20180123,000000,20.4512,20.4512,20.4512,20.4512,0,0
HPRD.UK,D,20180124,000000,20.5942,20.5942,20.4914,20.4914,2093.9238580553,0
HPRD.UK,D,20180125,000000,20.5678,20.5678,20.4796,20.4796,345.92601748574,0
HPRD.UK,D,20180126,000000,20.5726,20.5726,20.4551,20.4551,1046.9619290276,0
HPRD.UK,D,20180129,000000,20.2365,20.2365,20.2365,20.2365,0,0
HPRD.UK,D,20180130,000000,20.2444,20.2669,20.1356,20.1356,6069.5219823161,0
HPRD.UK,D,20180131,000000,20.1659,20.2591,20.1659,20.2541,5118.4805419128,0
HPRD.UK,D,20180201,000000,20.3208,20.3208,20.0974,20.0974,6339.9361257784,0
HPRD.UK,D,20180202,000000,19.9464,19.9464,19.873,19.873,15342.176026247,0
HPRD.UK,D,20180205,000000,19.6113,19.6525,19.6113,19.6525,1038.7984831873,0
HPRD.UK,D,20180206,000000,19.039,19.039,19.039,19.039,0,0
HPRD.UK,D,20180207,000000,19.1988,19.2645,19.1821,19.2645,4448.0575522723,0
HPRD.UK,D,20180208,000000,19.0243,19.0243,18.9881,18.9881,1038.7984831873,0
HPRD.UK,D,20180209,000000,18.9881,18.9881,18.6392,18.6411,6582.7986395294,0
HPRD.UK,D,20180212,000000,18.9881,19.0292,18.7205,18.7205,3118.4363110219,0
HPRD.UK,D,20180213,000000,19.0175,19.0175,18.9126,18.9126,1778.6107624709,0
HPRD.UK,D,20180214,000000,19.0027,19.0027,18.945,18.945,3443.9537139067,0
HPRD.UK,D,20180215,000000,19.0919,19.1076,19.0919,19.1076,46192.858287742,0
HPRD.UK,D,20180216,000000,19.3653,19.3653,19.3653,19.3653,0,0
HPRD.UK,D,20180219,000000,19.2811,19.2811,19.2811,19.2811,0,0
HPRD.UK,D,20180220,000000,19.2232,19.3301,19.2232,19.3301,4.0817229201857,0
HPRD.UK,D,20180221,000000,19.2194,19.2194,19.1517,19.1517,1038.7984831873,0
HPRD.UK,D,20180222,000000,18.9263,19.1566,18.9263,19.1566,2079.6378278346,0
HPRD.UK,D,20180223,000000,19.2222,19.2222,19.2222,19.2222,0,0
HPRD.UK,D,20180226,000000,19.382,19.382,19.382,19.382,0,0
HPRD.UK,D,20180227,000000,19.1224,19.1224,19.1224,19.1224,6729.7406646561,0
HPRD.UK,D,20180228,000000,19.0919,19.0919,19.0919,19.0919,0,0
HPRD.UK,D,20180301,000000,19.0342,19.0342,19.0342,19.0342,0,0
HPRD.UK,D,20180302,000000,18.9234,18.9234,18.9234,18.9234,0,0
HPRD.UK,D,20180305,000000,19.2232,19.2232,18.9342,19.1919,1057.1662363281,0
HPRD.UK,D,20180306,000000,19.1772,19.1772,19.1547,19.1547,1620.4439993137,0
HPRD.UK,D,20180307,000000,19.2027,19.2938,19.187,19.2938,20056.565999063,0
HPRD.UK,D,20180308,000000,19.3712,19.4016,19.3712,19.4016,54988.971180742,0
HPRD.UK,D,20180309,000000,19.431,19.431,19.3761,19.3761,157.14633242715,0
HPRD.UK,D,20180312,000000,19.481,19.481,19.481,19.481,0,0
HPRD.UK,D,20180313,000000,19.6113,19.6113,19.5153,19.5153,9240.0002605703,0
HPRD.UK,D,20180314,000000,19.578,19.578,19.5084,19.5084,577.56379320627,0
HPRD.UK,D,20180315,000000,19.5202,19.5202,19.5202,19.5202,0,0
HPRD.UK,D,20180316,000000,19.5966,19.5966,19.5369,19.5417,1464.3180976166,0
HPRD.UK,D,20180319,000000,19.5123,19.5123,19.4898,19.4898,4606.2243154295,0
HPRD.UK,D,20180320,000000,19.5182,19.5182,19.4153,19.4153,1038.7984831873,0
HPRD.UK,D,20180321,000000,19.3653,19.3653,19.3653,19.3653,0,0
HPRD.UK,D,20180322,000000,19.3888,19.3888,19.3888,19.3888,0,0
HPRD.UK,D,20180323,000000,19.1645,19.1645,19.1645,19.1645,0,0
HPRD.UK,D,20180326,000000,19.137,19.137,19.0342,19.0342,1359.2137324218,0
HPRD.UK,D,20180327,000000,19.1948,19.1948,19.1948,19.1948,0,0
HPRD.UK,D,20180328,000000,19.1498,19.4016,19.1498,19.4016,4361.3209402184,0
HPRD.UK,D,20180329,000000,19.4918,19.4918,19.4918,19.4918,0,0
HPRD.UK,D,20180403,000000,19.384,19.384,19.384,19.384,0,0
HPRD.UK,D,20180404,000000,19.4202,19.4986,19.3869,19.4525,23319.903473751,0
HPRD.UK,D,20180405,000000,19.6427,19.6427,19.5545,19.5545,8316.5104498783,0
HPRD.UK,D,20180406,000000,19.6427,19.6427,19.5662,19.5662,8316.5104498783,0
HPRD.UK,D,20180409,000000,19.5966,19.5966,19.5966,19.5966,0,0
HPRD.UK,D,20180410,000000,19.6113,19.6113,19.6113,19.6113,0,0
HPRD.UK,D,20180412,000000,19.5731,19.5731,19.481,19.481,367.35506281671,0
HPRD.UK,D,20180413,000000,19.4986,19.4986,19.4986,19.4986,0,0
HPRD.UK,D,20180416,000000,19.5329,19.5623,19.5329,19.5623,609.19714583771,0
HPRD.UK,D,20180417,000000,19.7584,19.7584,19.7584,19.7584,0,0
HPRD.UK,D,20180418,000000,19.7917,19.7955,19.7917,19.7955,1038.7984831873,0
HPRD.UK,D,20180419,000000,19.6622,19.6622,19.5682,19.5682,376.53893938713,0
HPRD.UK,D,20180420,000000,19.4271,19.4271,19.4271,19.4271,0,0
HPRD.UK,D,20180423,000000,19.3879,19.3879,19.3879,19.3879,0,0
HPRD.UK,D,20180424,000000,19.4409,19.4409,19.4409,19.4409,0,0
HPRD.UK,D,20180425,000000,19.2958,19.2958,19.2958,19.2958,0,0
HPRD.UK,D,20180426,000000,19.5369,19.5369,19.5369,19.5369,0,0
HPRD.UK,D,20180427,000000,19.6711,19.8083,19.6711,19.8083,6650.1470677125,0
HPRD.UK,D,20180430,000000,19.8965,19.8965,19.8965,19.8965,0,0
HPRD.UK,D,20180501,000000,19.7995,19.7995,19.7995,19.7995,0,0
HPRD.UK,D,20180502,000000,19.8749,19.8749,19.8749,19.8749,801.03812308644,0
HPRD.UK,D,20180503,000000,19.8005,19.822,19.8005,19.822,241.842083021,0
HPRD.UK,D,20180504,000000,19.8494,19.923,19.8494,19.923,1214.3125687552,0
HPRD.UK,D,20180508,000000,20.0504,20.0504,20.0131,20.0131,1640.8526139146,0
HPRD.UK,D,20180509,000000,20.016,20.0346,20.016,20.0346,815.32415330709,0
HPRD.UK,D,20180510,000000,20.116,20.215,20.116,20.215,4.0817229201857,0
HPRD.UK,D,20180511,000000,20.2866,20.2866,20.2866,20.2866,0,0
HPRD.UK,D,20180514,000000,20.4032,20.4032,20.2503,20.2503,40.817229201857,0
HPRD.UK,D,20180515,000000,19.9318,19.9318,19.9278,19.9278,91668.35377226,0
HPRD.UK,D,20180516,000000,19.8799,19.8799,19.8083,19.8083,4353.157494378,0
HPRD.UK,D,20180517,000000,19.7593,19.7593,19.7593,19.7593,0,0
HPRD.UK,D,20180518,000000,19.7211,19.7211,19.6878,19.6878,8.1634458403714,0
HPRD.UK,D,20180521,000000,19.7593,19.8367,19.7593,19.8367,2376.5831702781,0
HPRD.UK,D,20180522,000000,19.9494,19.9494,19.9494,19.9494,0,0
HPRD.UK,D,20180523,000000,20.0131,20.0131,20.0131,20.0131,0,0
HPRD.UK,D,20180524,000000,19.9807,19.9807,19.9807,19.9807,0,0
HPRD.UK,D,20180525,000000,20.0621,20.0621,20.0621,20.0621,0,0
HPRD.UK,D,20180529,000000,20.0043,20.0043,19.9857,19.9857,1016.3490071262,0
HPRD.UK,D,20180530,000000,20.0131,20.1817,20.0131,20.1817,1031.6554680769,0
HPRD.UK,D,20180531,000000,20.2317,20.2317,20.2317,20.2317,0,0
HPRD.UK,D,20180601,000000,20.2022,20.2317,20.2022,20.2297,1289.8244427787,0
HPRD.UK,D,20180604,000000,20.3512,20.3718,20.2982,20.2982,4272.5434667044,0
HPRD.UK,D,20180605,000000,20.457,20.4718,20.457,20.4718,1031.6554680769,0
HPRD.UK,D,20180606,000000,20.461,20.461,20.461,20.461,0,0
HPRD.UK,D,20180607,000000,20.5355,20.5355,20.4864,20.4864,2061.2700746938,0
HPRD.UK,D,20180608,000000,20.5159,20.5159,20.507,20.507,118.36996468538,0
HPRD.UK,D,20180611,000000,20.5982,20.5982,20.5982,20.5982,0,0
HPRD.UK,D,20180612,000000,20.5011,20.5011,20.5011,20.5011,0,0
HPRD.UK,D,20180613,000000,20.5011,20.5011,20.5011,20.5011,0,0
HPRD.UK,D,20180614,000000,20.3551,20.4335,20.3512,20.4335,1519.4213570391,0
HPRD.UK,D,20180615,000000,20.412,20.4385,20.408,20.4385,7132.8108030245,0
HPRD.UK,D,20180618,000000,20.3287,20.3287,20.3287,20.3287,0,0
HPRD.UK,D,20180619,000000,20.2199,20.2836,20.2199,20.2836,1031.6554680769,0
HPRD.UK,D,20180620,000000,20.3463,20.3463,20.3463,20.3463,0,0
HPRD.UK,D,20180621,000000,20.3914,20.3914,20.3914,20.3914,0,0
HPRD.UK,D,20180622,000000,20.5698,20.5698,20.5433,20.5433,773.48649337519,0
HPRD.UK,D,20180625,000000,20.5257,20.5257,20.4463,20.4463,1031.6554680769,0
HPRD.UK,D,20180626,000000,20.4982,20.5051,20.4786,20.5051,12568.645301982,0
HPRD.UK,D,20180627,000000,20.4365,20.4365,20.4365,20.4365,0,0
HPRD.UK,D,20180628,000000,20.3463,20.3463,20.3463,20.3463,0,0
HPRD.UK,D,20180629,000000,20.5257,20.5257,20.5257,20.5257,0,0
HPRD.UK,D,20180702,000000,20.2934,20.2934,20.2934,20.2934,0,0
HPRD.UK,D,20180703,000000,20.561,20.561,20.561,20.561,0,0
HPRD.UK,D,20180704,000000,20.5364,20.5364,20.5364,20.5364,0,0
HPRD.UK,D,20180705,000000,20.5884,20.6129,20.559,20.559,7146.0764025151,0
HPRD.UK,D,20180706,000000,20.66,20.7922,20.66,20.7922,94285.758594829,0
HPRD.UK,D,20180709,000000,20.75,20.75,20.75,20.75,0,0
HPRD.UK,D,20180710,000000,20.7285,20.7285,20.7285,20.7285,0,0
HPRD.UK,D,20180711,000000,20.6628,20.6628,20.6628,20.6628,0,0
HPRD.UK,D,20180712,000000,20.5942,20.5942,20.5942,20.5942,0,0
HPRD.UK,D,20180713,000000,20.6688,20.6688,20.6688,20.6688,0,0
HPRD.UK,D,20180716,000000,20.6177,20.6648,20.5403,20.5403,11505.356481273,0
HPRD.UK,D,20180717,000000,20.5531,20.561,20.5207,20.5207,5727.6776877505,0
HPRD.UK,D,20180718,000000,20.3914,20.561,20.361,20.361,60.205413072739,0
HPRD.UK,D,20180719,000000,20.411,20.561,20.411,20.4404,4607.2447461596,0
HPRD.UK,D,20180720,000000,20.4541,20.4541,20.4541,20.4541,0,0
HPRD.UK,D,20180723,000000,20.3688,20.3688,20.3688,20.3688,0,0
HPRD.UK,D,20180724,000000,20.457,20.457,20.457,20.457,0,0
HPRD.UK,D,20180725,000000,20.5355,20.555,20.5355,20.555,15.306460950696,0
HPRD.UK,D,20180726,000000,20.5942,20.5942,20.5942,20.5942,0,0
HPRD.UK,D,20180727,000000,20.4463,20.4463,20.4463,20.4463,0,0
HPRD.UK,D,20180730,000000,20.4884,20.4884,20.4884,20.4884,0,0
HPRD.UK,D,20180731,000000,20.6041,20.7236,20.6041,20.7236,1031.6554680769,0
HPRD.UK,D,20180801,000000,20.5139,20.5139,20.5139,20.5139,0,0
HPRD.UK,D,20180802,000000,20.5884,20.5884,20.5884,20.5884,0,0
HPRD.UK,D,20180803,000000,20.7472,20.7472,20.7472,20.7472,0,0
HPRD.UK,D,20180806,000000,20.75,20.755,20.6707,20.6707,135.71728709617,0
HPRD.UK,D,20180807,000000,20.7041,20.7041,20.7041,20.7041,0,0
HPRD.UK,D,20180808,000000,20.7129,20.7129,20.7129,20.7129,0,0
HPRD.UK,D,20180809,000000,20.6923,20.6923,20.6923,20.6923,0,0
HPRD.UK,D,20180810,000000,20.4796,20.4796,20.4796,20.4796,0,0
HPRD.UK,D,20180813,000000,20.4071,20.4071,20.4071,20.4071,0,0
HPRD.UK,D,20180814,000000,20.7285,20.7285,20.462,20.462,39695.775829536,0
HPRD.UK,D,20180815,000000,20.4208,20.4208,20.3531,20.3806,6036.8681989546,0
HPRD.UK,D,20180816,000000,20.4071,20.6383,20.4071,20.6383,244.90337521114,0
HPRD.UK,D,20180817,000000,20.7011,20.7011,20.7011,20.7011,0,0
HPRD.UK,D,20180820,000000,20.854,20.854,20.854,20.854,0,0
HPRD.UK,D,20180821,000000,20.8314,20.8314,20.7598,20.7598,307.14964974397,0
HPRD.UK,D,20180822,000000,20.7256,20.7256,20.7167,20.7167,1589.8310774123,0
HPRD.UK,D,20180823,000000,20.6834,20.6834,20.6834,20.6834,0,0
HPRD.UK,D,20180824,000000,20.7187,20.7187,20.7187,20.7187,0,0
HPRD.UK,D,20180828,000000,20.3493,20.8618,20.3493,20.8618,38.776367741764,0
HPRD.UK,D,20180829,000000,21.1009,21.1009,21.0274,21.0323,2146.9862560177,0
HPRD.UK,D,20180830,000000,20.8618,20.8618,20.8618,20.8618,0,0
HPRD.UK,D,20180831,000000,20.8363,20.8452,20.8314,20.8452,20526.984565614,0
HPRD.UK,D,20180903,000000,20.8363,20.8363,20.8138,20.8138,2495.9735656935,0
HPRD.UK,D,20180904,000000,20.8177,20.8177,20.6991,20.6991,44118.322613557,0
HPRD.UK,D,20180905,000000,20.6501,20.6501,20.6501,20.6501,0,0
HPRD.UK,D,20180906,000000,20.6971,20.6971,20.6971,20.6971,0,0
HPRD.UK,D,20180907,000000,20.5482,20.5482,20.5482,20.5482,0,0
HPRD.UK,D,20180910,000000,20.6089,20.6089,20.6089,20.6089,0,0
HPRD.UK,D,20180911,000000,20.6403,20.6403,20.6403,20.6403,0,0
HPRD.UK,D,20180912,000000,20.7265,20.7265,20.7265,20.7265,0,0
HPRD.UK,D,20180913,000000,20.7834,20.7834,20.7834,20.7834,0,0
HPRD.UK,D,20180914,000000,20.6648,20.6648,20.6648,20.6648,0,0
HPRD.UK,D,20180917,000000,20.7452,20.7452,20.7452,20.7452,0,0
HPRD.UK,D,20180918,000000,20.7598,20.7598,20.7598,20.7598,0,0
HPRD.UK,D,20180919,000000,20.7422,20.7422,20.6688,20.6688,279.59802003272,0
HPRD.UK,D,20180920,000000,20.6315,20.6315,20.6315,20.6315,0,0
HPRD.UK,D,20180921,000000,20.7167,20.7167,20.7167,20.7167,0,0
HPRD.UK,D,20180924,000000,20.509,20.509,20.509,20.509,0,0
HPRD.UK,D,20180925,000000,20.4904,20.5041,20.4786,20.5041,3952.1282174698,0
HPRD.UK,D,20180926,000000,20.4953,20.4953,20.4953,20.4953,0,0
HPRD.UK,D,20180927,000000,20.4188,20.4188,20.4188,20.4188,0,0
HPRD.UK,D,20180928,000000,20.3718,20.3718,20.3718,20.3718,0,0
HPRD.UK,D,20181001,000000,20.4737,20.4737,20.4287,20.4287,12928.857349688,0
HPRD.UK,D,20181002,000000,20.2032,20.2032,20.2032,20.2032,0,0
HPRD.UK,D,20181003,000000,20.212,20.212,20.212,20.212,0,0
HPRD.UK,D,20181004,000000,19.9338,19.9386,19.7965,19.7965,1611.2601227433,0
HPRD.UK,D,20181005,000000,19.8191,19.8191,19.8191,19.8191,0,0
HPRD.UK,D,20181008,000000,19.7985,19.9141,19.7985,19.9141,2515.3617495644,0
HPRD.UK,D,20181009,000000,20.0886,20.0886,20.0886,20.0886,0,0
HPRD.UK,D,20181010,000000,20.0523,20.0523,19.9582,19.9582,1579.6267701119,0
HPRD.UK,D,20181011,000000,19.7045,19.7045,19.6025,19.6025,7158.3215712756,0
HPRD.UK,D,20181012,000000,19.3535,19.3535,19.3535,19.3535,0,0
HPRD.UK,D,20181015,000000,19.2821,19.7045,19.2821,19.4643,1.0204307300464,0
HPRD.UK,D,20181016,000000,19.4369,19.6241,19.4369,19.6241,1019.4102993164,0
HPRD.UK,D,20181017,000000,19.7113,19.7113,19.7113,19.7113,0,0
HPRD.UK,D,20181018,000000,19.7955,19.7965,19.7652,19.7965,1351.0502865815,0
HPRD.UK,D,20181019,000000,19.7917,19.8083,19.7917,19.8083,1013.2877149361,0
HPRD.UK,D,20181022,000000,19.7672,19.7672,19.7672,19.7672,0,0
HPRD.UK,D,20181023,000000,19.4966,19.4966,19.4966,19.4966,0,0
HPRD.UK,D,20181024,000000,19.6878,19.6878,19.6878,19.6878,0,0
HPRD.UK,D,20181025,000000,19.825,19.825,19.825,19.825,0,0
HPRD.UK,D,20181026,000000,19.7269,19.7269,19.6025,19.6025,586.74766977669,0
HPRD.UK,D,20181029,000000,19.8034,19.8034,19.7554,19.7995,563.27776298562,0
HPRD.UK,D,20181030,000000,19.9318,19.9318,19.9318,19.9318,0,0
HPRD.UK,D,20181031,000000,19.7799,19.7799,19.7799,19.7799,3224.5611069467,0
HPRD.UK,D,20181101,000000,19.7936,19.7936,19.7936,19.7936,0,0
HPRD.UK,D,20181102,000000,19.9357,19.9357,19.6486,19.6486,283.6797429529,0
HPRD.UK,D,20181105,000000,19.7221,19.8789,19.7221,19.8642,3284.7665200194,0
HPRD.UK,D,20181106,000000,19.9573,19.9573,19.9573,19.9573,0,0
HPRD.UK,D,20181107,000000,20.114,20.2022,20.114,20.2022,1305.1309037294,0
HPRD.UK,D,20181108,000000,20.2934,20.3453,20.211,20.211,4788.8814161078,0
HPRD.UK,D,20181109,000000,20.1513,20.2601,20.1513,20.2601,1013.2877149361,0
HPRD.UK,D,20181112,000000,20.2365,20.2365,20.2365,20.2365,0,0
HPRD.UK,D,20181113,000000,20.2758,20.2758,20.2758,20.2758,0,0
HPRD.UK,D,20181114,000000,20.2326,20.2649,20.2326,20.2649,470.4185665514,0
HPRD.UK,D,20181115,000000,20.0729,20.0729,20.0729,20.0729,0,0
HPRD.UK,D,20181116,000000,20.2003,20.2003,20.2003,20.2003,0,0
HPRD.UK,D,20181119,000000,20.3081,20.3081,20.3081,20.3081,0,0
HPRD.UK,D,20181120,000000,20.0954,20.0954,20.0954,20.0954,0,0
HPRD.UK,D,20181121,000000,20.2787,20.2787,20.2787,20.2787,0,0
HPRD.UK,D,20181122,000000,20.1562,20.1562,20.1562,20.1562,0,0
HPRD.UK,D,20181123,000000,20.216,20.216,20.216,20.216,0,0
HPRD.UK,D,20181126,000000,20.3032,20.3032,20.2463,20.2581,15426.871776842,0
HPRD.UK,D,20181127,000000,20.2649,20.2649,20.2649,20.2649,0,0
HPRD.UK,D,20181128,000000,20.3208,20.3561,20.3169,20.3561,4218.4606380119,0
HPRD.UK,D,20181129,000000,20.4267,20.4267,20.4169,20.4169,15252.378122004,0
HPRD.UK,D,20181130,000000,20.3453,20.3453,20.3453,20.3453,0,0
HPRD.UK,D,20181203,000000,20.4923,20.4923,20.4923,20.4923,0,0
HPRD.UK,D,20181204,000000,20.5384,20.5384,20.5384,20.5384,0,0
HPRD.UK,D,20181205,000000,20.408,20.408,20.3786,20.3786,1013.2877149361,0
HPRD.UK,D,20181206,000000,20.1268,20.1268,20.1268,20.1268,0,0
HPRD.UK,D,20181207,000000,20.6354,20.6354,20.6354,20.6354,0,0
HPRD.UK,D,20181210,000000,20.4698,20.4698,20.2238,20.2238,3935.801325789,0
HPRD.UK,D,20181211,000000,20.4365,20.4365,20.4365,20.4365,0,0
HPRD.UK,D,20181212,000000,20.5942,20.5942,20.4551,20.4551,480.62287385186,0
HPRD.UK,D,20181213,000000,20.2248,20.3287,20.2248,20.3287,116.32910322529,0
HPRD.UK,D,20181214,000000,20.1611,20.2934,20.1611,20.2934,1690.8537196869,0
HPRD.UK,D,20181217,000000,20.1974,20.1974,20.1464,20.1464,10132.877149361,0
HPRD.UK,D,20181218,000000,19.8171,19.9798,19.8171,19.9798,4206.2154692513,0
HPRD.UK,D,20181219,000000,19.9867,20.017,19.9867,20.017,265.31198981207,0
HPRD.UK,D,20181220,000000,19.7504,19.7504,19.7504,19.7504,0,0
HPRD.UK,D,20181221,000000,19.4947,19.6319,19.4947,19.6319,1091.8608811497,0
HPRD.UK,D,20181224,000000,19.2487,19.2487,19.2487,19.2487,0,0
HPRD.UK,D,20181227,000000,18.9891,18.9891,18.9733,18.9733,675.52514329073,0
HPRD.UK,D,20181228,000000,19.233,19.233,19.233,19.233,0,0
HPRD.UK,D,20181231,000000,19.3585,19.3585,19.3585,19.3585,0,0
HPRD.UK,D,20190102,000000,19.0576,19.0576,19.0224,19.0224,2026.5754298722,0
HPRD.UK,D,20190103,000000,18.9302,19.1683,18.9302,19.1683,9053.2614369718,0
HPRD.UK,D,20190104,000000,19.2507,19.4251,19.2507,19.4251,10119.61154987,0
HPRD.UK,D,20190107,000000,19.5496,19.5496,19.5496,19.5496,0,0
HPRD.UK,D,20190108,000000,19.6672,19.7828,19.6368,19.7828,2044.943183013,0
HPRD.UK,D,20190109,000000,19.8642,19.8642,19.8642,19.8642,0,0
HPRD.UK,D,20190110,000000,19.9328,20.0004,19.6368,20.0004,43.878521391996,0
HPRD.UK,D,20190111,000000,20.1699,20.1699,20.1699,20.1699,0,0
HPRD.UK,D,20190114,000000,20.1444,20.1444,20.1444,20.1444,0,0
HPRD.UK,D,20190115,000000,20.2365,20.2365,20.2365,20.2365,908.18334974131,0
HPRD.UK,D,20190116,000000,20.315,20.315,20.315,20.315,0,0
HPRD.UK,D,20190117,000000,20.3032,20.408,20.3032,20.4002,22109.672627916,0
HPRD.UK,D,20190118,000000,20.555,20.559,20.461,20.4816,13346.213518277,0
HPRD.UK,D,20190121,000000,20.4816,20.4816,20.4816,20.4816,0,0
HPRD.UK,D,20190122,000000,20.4404,20.4404,20.4404,20.4404,0,0
HPRD.UK,D,20190123,000000,20.4629,20.4629,20.4629,20.4629,0,0
HPRD.UK,D,20190124,000000,20.5345,20.5345,20.5345,20.5345,0,0
HPRD.UK,D,20190125,000000,20.7941,20.7941,20.7941,20.7941,1013.2877149361,0
HPRD.UK,D,20190128,000000,20.7197,20.8618,20.7197,20.8618,33.674214091532,0
HPRD.UK,D,20190129,000000,21.0921,21.0921,21.0921,21.0921,0,0
HPRD.UK,D,20190130,000000,21.2537,21.2537,21.2537,21.2537,0,0
HPRD.UK,D,20190131,000000,21.3772,21.3772,21.3449,21.3449,1044.9210675675,0
HPRD.UK,D,20190201,000000,21.4213,21.4213,21.1411,21.1411,1585.7493544921,0
HPRD.UK,D,20190204,000000,21.2645,21.2645,21.1881,21.2469,7516.4927575219,0
HPRD.UK,D,20190205,000000,21.3351,21.386,21.3351,21.386,303.06792682379,0
HPRD.UK,D,20190206,000000,21.3429,21.3429,21.3429,21.3429,0,0
HPRD.UK,D,20190207,000000,21.3312,21.3743,21.2341,21.3743,9949.1996179526,0
HPRD.UK,D,20190208,000000,21.3479,21.3479,21.3479,21.3479,0,0
HPRD.UK,D,20190211,000000,21.3312,21.4498,21.2341,21.4498,9949.1996179526,0
HPRD.UK,D,20190212,000000,21.4478,21.4478,21.3243,21.3243,1768.4064551704,0
HPRD.UK,D,20190213,000000,21.3214,21.3214,21.3096,21.3096,443.88736757019,0
HPRD.UK,D,20190214,000000,21.293,21.293,21.293,21.293,0,0
HPRD.UK,D,20190215,000000,21.4213,21.4498,21.4213,21.4498,11.224738030511,0
HPRD.UK,D,20190218,000000,21.4978,21.4978,21.4654,21.4654,222.45389915012,0
HPRD.UK,D,20190219,000000,21.5507,21.5507,21.538,21.538,209.18829965952,0
HPRD.UK,D,20190220,000000,21.5243,21.5243,21.3812,21.4135,2017.3915533018,0
HPRD.UK,D,20190221,000000,21.4213,21.4213,21.4027,21.4027,78.573166213574,0
HPRD.UK,D,20190222,000000,21.5193,21.6017,21.4978,21.6017,2132.700225797,0
HPRD.UK,D,20190225,000000,21.6037,21.6037,21.4997,21.4997,503.07234991288,0
HPRD.UK,D,20190226,000000,21.4802,21.4802,21.4802,21.4802,0,0
HPRD.UK,D,20190227,000000,21.4606,21.4606,21.2959,21.2959,1028.5941758868,0
HPRD.UK,D,20190228,000000,21.485,21.485,21.485,21.485,0,0
HPRD.UK,D,20190301,000000,21.1881,21.1881,21.1881,21.1881,0,0
HPRD.UK,D,20190304,000000,21.2391,21.2391,21.2391,21.2391,1006.1446998258,0
HPRD.UK,D,20190305,000000,21.4253,21.4253,21.4253,21.4253,0,0
HPRD.UK,D,20190306,000000,21.3832,21.3832,21.3832,21.3832,0,0
HPRD.UK,D,20190307,000000,21.3498,21.3498,21.3498,21.3498,0,0
HPRD.UK,D,20190308,000000,21.3008,21.3008,21.3008,21.3008,0,0
HPRD.UK,D,20190311,000000,21.4635,21.4635,21.4635,21.4635,0,0
HPRD.UK,D,20190312,000000,21.6271,21.6801,21.6271,21.6801,1135.7394025417,0
HPRD.UK,D,20190313,000000,21.7829,21.8006,21.7829,21.8006,5732.7798414008,0
HPRD.UK,D,20190314,000000,21.832,21.8604,21.8182,21.8182,7927.7263417306,0
HPRD.UK,D,20190315,000000,21.9133,21.9486,21.8565,21.8565,8498.1471198266,0
HPRD.UK,D,20190318,000000,21.7575,21.7575,21.7575,21.7575,0,0
HPRD.UK,D,20190319,000000,21.8819,21.8819,21.829,21.829,1006.1446998258,0
HPRD.UK,D,20190320,000000,21.7163,21.7163,21.7163,21.7163,0,0
HPRD.UK,D,20190321,000000,21.832,22.0132,21.832,22.0132,17609.573108411,0
HPRD.UK,D,20190322,000000,22.0956,22.0956,21.9486,21.9486,1006.1446998258,0
HPRD.UK,D,20190325,000000,21.926,22.0132,21.926,22.0132,5697.0647658492,0
HPRD.UK,D,20190326,000000,22.1142,22.1142,22.0701,22.0701,914.30593412159,0
HPRD.UK,D,20190327,000000,22.0642,22.0642,22.0642,22.0642,0,0
HPRD.UK,D,20190328,000000,22.1093,22.1093,22.1093,22.1093,0,0
HPRD.UK,D,20190329,000000,22.1956,22.1994,22.172,22.172,5589.9195391943,0
HPRD.UK,D,20190401,000000,22.223,22.223,22.0661,22.0661,22434.16960007,0
HPRD.UK,D,20190402,000000,22.1064,22.1064,22.1064,22.1064,0,0
HPRD.UK,D,20190403,000000,22.2357,22.2651,22.2357,22.2651,3180.6825855547,0
HPRD.UK,D,20190404,000000,22.1906,22.2181,22.126,22.126,1205.1286921848,0
HPRD.UK,D,20190405,000000,22.2092,22.2092,22.1769,22.1769,893.89731952066,0
