<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLQD.UK,D,20210429,000000,5.5963,5.602,5.596,5.5995,29680,0
HLQD.UK,D,20210430,000000,5.604,5.604,5.604,5.604,0,0
HLQD.UK,D,20210504,000000,5.59,5.605,5.59,5.591,146869,0
HLQD.UK,D,20210505,000000,5.606,5.606,5.601,5.601,33628,0
HLQD.UK,D,20210506,000000,5.599,5.613,5.599,5.601,249392,0
HLQD.UK,D,20210507,000000,5.596,5.615,5.596,5.606,23195,0
HLQD.UK,D,20210510,000000,5.596,5.611,5.595,5.603,44243,0
HLQD.UK,D,20210511,000000,5.585,5.5905,5.579,5.5905,43130,0
HLQD.UK,D,20210512,000000,5.593,5.599,5.591,5.591,21605048,0
HLQD.UK,D,20210513,000000,5.608,5.608,5.606,5.606,4545,0
HLQD.UK,D,20210514,000000,5.639,5.639,5.597,5.609,337938,0
HLQD.UK,D,20210517,000000,5.621,5.621,5.6095,5.6095,81496,0
HLQD.UK,D,20210518,000000,5.608,5.614,5.6,5.605,68878,0
HLQD.UK,D,20210519,000000,5.598,5.599,5.592,5.592,502462,0
HLQD.UK,D,20210520,000000,5.599,5.613,5.596,5.607,39852,0
HLQD.UK,D,20210521,000000,5.623,5.623,5.6145,5.6145,4902,0
HLQD.UK,D,20210524,000000,5.622,5.622,5.6125,5.6125,10788,0
HLQD.UK,D,20210525,000000,5.622,5.624,5.614,5.614,70497,0
HLQD.UK,D,20210526,000000,5.611,5.615,5.611,5.615,106902,0
HLQD.UK,D,20210527,000000,5.62,5.625,5.611,5.623,86100,0
HLQD.UK,D,20210528,000000,5.608,5.623,5.607,5.614,47331,0
HLQD.UK,D,20210601,000000,5.607,5.622,5.607,5.607,137373,0
HLQD.UK,D,20210602,000000,5.622,5.624,5.61,5.6165,44745,0
HLQD.UK,D,20210603,000000,5.601,5.62,5.599,5.612,75189,0
HLQD.UK,D,20210604,000000,5.619,5.62,5.619,5.619,13731,0
HLQD.UK,D,20210607,000000,5.619,5.619,5.615,5.615,8284,0
HLQD.UK,D,20210608,000000,5.62,5.625,5.6145,5.6145,44198,0
HLQD.UK,D,20210609,000000,5.621,5.631,5.612,5.6155,177435,0
HLQD.UK,D,20210610,000000,5.626,5.63,5.621,5.6265,109178,0
HLQD.UK,D,20210611,000000,5.639,5.639,5.631,5.6355,4700001,0
HLQD.UK,D,20210614,000000,5.634,5.634,5.628,5.628,2260,0
HLQD.UK,D,20210615,000000,5.637,5.637,5.63,5.6345,215417,0
HLQD.UK,D,20210616,000000,5.673,5.673,5.643,5.651,157605,0
HLQD.UK,D,20210617,000000,5.647,5.652,5.645,5.652,69839,0
HLQD.UK,D,20210618,000000,5.645,5.653,5.638,5.638,42738,0
HLQD.UK,D,20210621,000000,5.642,5.642,5.632,5.636,52528,0
HLQD.UK,D,20210622,000000,5.633,5.634,5.624,5.6305,39419,0
HLQD.UK,D,20210623,000000,5.64,5.643,5.628,5.6365,1193795,0
HLQD.UK,D,20210624,000000,5.648,5.648,5.635,5.637,91804,0
HLQD.UK,D,20210625,000000,5.637,5.655,5.634,5.655,89323,0
HLQD.UK,D,20210628,000000,5.654,5.657,5.6495,5.6495,241502,0
HLQD.UK,D,20210629,000000,5.654,5.655,5.646,5.653,2328,0
HLQD.UK,D,20210630,000000,5.644,5.657,5.644,5.6515,16172,0
HLQD.UK,D,20210701,000000,5.649,5.649,5.649,5.649,73931,0
HLQD.UK,D,20210702,000000,5.646,5.656,5.646,5.65,17059,0
HLQD.UK,D,20210705,000000,5.641,5.648,5.641,5.644,16388,0
HLQD.UK,D,20210706,000000,5.648,5.648,5.632,5.636,16357,0
HLQD.UK,D,20210707,000000,5.663,5.663,5.616,5.625,37039,0
HLQD.UK,D,20210708,000000,5.615,5.615,5.6085,5.6085,152942,0
HLQD.UK,D,20210709,000000,5.61,5.626,5.61,5.619,59283,0
HLQD.UK,D,20210712,000000,5.611,5.634,5.611,5.6265,10163,0
HLQD.UK,D,20210713,000000,5.629,5.63,5.6225,5.6225,46069,0
HLQD.UK,D,20210714,000000,5.621,5.621,5.621,5.621,28246,0
HLQD.UK,D,20210715,000000,5.618,5.622,5.611,5.612,71881,0
HLQD.UK,D,20210716,000000,5.621,5.625,5.61,5.61,50079,0
HLQD.UK,D,20210719,000000,5.587,5.587,5.5835,5.5835,35550,0
HLQD.UK,D,20210720,000000,5.593,5.594,5.58,5.584,90429,0
HLQD.UK,D,20210721,000000,5.61,5.612,5.6045,5.6045,16967,0
HLQD.UK,D,20210722,000000,5.602,5.617,5.602,5.607,2912,0
HLQD.UK,D,20210723,000000,5.616,5.623,5.606,5.619,9216,0
HLQD.UK,D,20210726,000000,5.614,5.626,5.608,5.6165,26390,0
HLQD.UK,D,20210727,000000,5.613,5.614,5.6045,5.6045,21602,0
HLQD.UK,D,20210728,000000,5.625,5.625,5.616,5.6195,14884,0
HLQD.UK,D,20210729,000000,5.632,5.632,5.6215,5.6215,238183,0
HLQD.UK,D,20210730,000000,5.61,5.62,5.601,5.6115,186377,0
HLQD.UK,D,20210802,000000,5.616,5.617,5.6065,5.6065,16692,0
HLQD.UK,D,20210803,000000,5.604,5.61,5.603,5.61,92233,0
HLQD.UK,D,20210804,000000,5.597,5.608,5.596,5.6015,17392,0
HLQD.UK,D,20210805,000000,5.612,5.614,5.6055,5.6055,97740,0
HLQD.UK,D,20210806,000000,5.61,5.61,5.593,5.593,651867,0
HLQD.UK,D,20210809,000000,5.59,5.593,5.582,5.5855,33715,0
HLQD.UK,D,20210810,000000,5.577,5.591,5.577,5.584,472432,0
HLQD.UK,D,20210811,000000,5.583,5.591,5.575,5.5855,44947,0
HLQD.UK,D,20210812,000000,5.596,5.608,5.596,5.6005,94241,0
HLQD.UK,D,20210813,000000,5.61,5.612,5.598,5.601,51020,0
HLQD.UK,D,20210816,000000,5.604,5.604,5.5985,5.5985,65501,0
HLQD.UK,D,20210817,000000,5.582,5.598,5.582,5.5865,2109,0
HLQD.UK,D,20210818,000000,5.593,5.599,5.5885,5.5885,49457,0
HLQD.UK,D,20210819,000000,5.58,5.584,5.579,5.584,3021629,0
HLQD.UK,D,20210820,000000,5.6,5.6,5.583,5.5855,162253,0
HLQD.UK,D,20210823,000000,5.615,5.615,5.583,5.598,421448,0
HLQD.UK,D,20210824,000000,5.596,5.598,5.591,5.591,49175,0
HLQD.UK,D,20210825,000000,5.605,5.606,5.603,5.603,2501,0
HLQD.UK,D,20210826,000000,5.61,5.612,5.6015,5.6015,11306,0
HLQD.UK,D,20210827,000000,5.611,5.619,5.603,5.6075,27557,0
HLQD.UK,D,20210831,000000,5.617,5.618,5.612,5.6135,68720,0
HLQD.UK,D,20210901,000000,5.621,5.621,5.604,5.604,29139,0
HLQD.UK,D,20210902,000000,5.613,5.621,5.605,5.6125,112232,0
HLQD.UK,D,20210903,000000,5.645,5.645,5.607,5.6115,62673,0
HLQD.UK,D,20210906,000000,5.623,5.623,5.6135,5.6135,68036,0
HLQD.UK,D,20210907,000000,5.604,5.604,5.596,5.603,68174,0
HLQD.UK,D,20210908,000000,5.628,5.628,5.6,5.605,20807,0
HLQD.UK,D,20210909,000000,5.621,5.622,5.616,5.616,22480,0
HLQD.UK,D,20210910,000000,5.628,5.629,5.624,5.6245,24630,0
HLQD.UK,D,20210913,000000,5.637,5.639,5.6305,5.6305,595849,0
HLQD.UK,D,20210914,000000,5.63,5.631,5.616,5.62,78421,0
HLQD.UK,D,20210915,000000,5.624,5.625,5.62,5.62,21275,0
HLQD.UK,D,20210916,000000,5.629,5.629,5.623,5.6235,8575,0
HLQD.UK,D,20210917,000000,5.643,5.661,5.629,5.6305,66570,0
HLQD.UK,D,20210920,000000,5.628,5.628,5.614,5.6195,50321,0
HLQD.UK,D,20210921,000000,5.627,5.627,5.613,5.6175,23181,0
HLQD.UK,D,20210922,000000,5.631,5.631,5.6225,5.6225,171135,0
HLQD.UK,D,20210923,000000,5.634,5.642,5.629,5.637,40750,0
HLQD.UK,D,20210924,000000,5.638,5.658,5.638,5.643,333348,0
HLQD.UK,D,20210927,000000,5.66,5.669,5.654,5.6575,50211,0
HLQD.UK,D,20210928,000000,5.655,5.656,5.6445,5.6445,62421,0
HLQD.UK,D,20210929,000000,5.639,5.656,5.635,5.6465,71698,0
HLQD.UK,D,20210930,000000,5.648,5.648,5.623,5.6305,3168,0
HLQD.UK,D,20211001,000000,5.629,5.635,5.625,5.631,62518,0
HLQD.UK,D,20211004,000000,5.635,5.636,5.6245,5.6245,34585,0
HLQD.UK,D,20211005,000000,5.632,5.632,5.632,5.632,1300,0
HLQD.UK,D,20211006,000000,5.627,5.628,5.617,5.62,39319,0
HLQD.UK,D,20211007,000000,5.633,5.6345,5.626,5.6345,82778,0
HLQD.UK,D,20211008,000000,5.628,5.628,5.6235,5.6235,13243,0
HLQD.UK,D,20211011,000000,5.612,5.63,5.612,5.6235,9424,0
HLQD.UK,D,20211012,000000,5.621,5.621,5.616,5.621,122606,0
HLQD.UK,D,20211013,000000,5.632,5.633,5.625,5.625,17130,0
HLQD.UK,D,20211014,000000,5.628,5.643,5.628,5.6415,21184,0
HLQD.UK,D,20211015,000000,5.636,5.659,5.636,5.6455,29925,0
HLQD.UK,D,20211018,000000,5.646,5.652,5.636,5.6425,31079,0
HLQD.UK,D,20211019,000000,5.653,5.655,5.6425,5.6425,27970,0
HLQD.UK,D,20211020,000000,5.659,5.659,5.635,5.6445,20303,0
HLQD.UK,D,20211021,000000,5.642,5.647,5.636,5.636,20986,0
HLQD.UK,D,20211022,000000,5.628,5.653,5.628,5.6395,59598,0
HLQD.UK,D,20211025,000000,5.645,5.648,5.641,5.642,41026,0
HLQD.UK,D,20211026,000000,5.648,5.651,5.639,5.646,180361,0
HLQD.UK,D,20211027,000000,5.651,5.655,5.646,5.651,90984,0
HLQD.UK,D,20211028,000000,5.645,5.645,5.6295,5.6295,3356,0
HLQD.UK,D,20211029,000000,5.627,5.636,5.627,5.6315,4490,0
HLQD.UK,D,20211101,000000,5.62,5.638,5.62,5.633,254798,0
HLQD.UK,D,20211102,000000,5.624,5.633,5.624,5.633,209,0
HLQD.UK,D,20211103,000000,5.641,5.641,5.632,5.6365,83390,0
HLQD.UK,D,20211104,000000,5.645,5.648,5.64,5.64,30515,0
HLQD.UK,D,20211105,000000,5.658,5.658,5.647,5.6535,21435,0
HLQD.UK,D,20211108,000000,5.646,5.646,5.646,5.646,0,0
HLQD.UK,D,20211109,000000,5.66,5.66,5.635,5.6385,31228,0
HLQD.UK,D,20211110,000000,5.64,5.643,5.625,5.627,62979,0
HLQD.UK,D,20211111,000000,5.634,5.635,5.617,5.6245,31690,0
HLQD.UK,D,20211112,000000,5.627,5.636,5.617,5.625,74985,0
HLQD.UK,D,20211115,000000,5.626,5.628,5.614,5.622,7394,0
HLQD.UK,D,20211116,000000,5.605,5.618,5.605,5.613,109752,0
HLQD.UK,D,20211117,000000,5.609,5.609,5.603,5.603,579201,0
HLQD.UK,D,20211118,000000,5.602,5.615,5.602,5.6105,4761,0
HLQD.UK,D,20211119,000000,5.614,5.614,5.6075,5.6075,9450,0
HLQD.UK,D,20211122,000000,5.607,5.62,5.605,5.615,464867,0
HLQD.UK,D,20211123,000000,5.604,5.61,5.595,5.5995,13959,0
HLQD.UK,D,20211124,000000,5.59,5.591,5.5875,5.5875,59150,0
HLQD.UK,D,20211125,000000,5.5938,5.5938,5.59,5.593,2000,0
HLQD.UK,D,20211126,000000,5.545,5.553,5.544,5.553,47243,0
HLQD.UK,D,20211129,000000,5.571,5.579,5.553,5.5645,346911,0
HLQD.UK,D,20211130,000000,5.58,5.589,5.555,5.589,110860,0
HLQD.UK,D,20211201,000000,5.594,5.594,5.541,5.566,78275,0
HLQD.UK,D,20211202,000000,5.551,5.554,5.551,5.554,2997,0
HLQD.UK,D,20211203,000000,5.581,5.581,5.577,5.58,809,0
HLQD.UK,D,20211206,000000,5.587,5.595,5.582,5.595,78685,0
HLQD.UK,D,20211207,000000,5.612,5.613,5.605,5.605,3479,0
HLQD.UK,D,20211208,000000,5.59,5.601,5.59,5.6005,24721,0
HLQD.UK,D,20211209,000000,5.607,5.607,5.5975,5.5975,40023,0
HLQD.UK,D,20211210,000000,5.586,5.597,5.577,5.5915,42669,0
HLQD.UK,D,20211213,000000,5.6,5.6,5.589,5.589,2500,0
HLQD.UK,D,20211214,000000,5.585,5.585,5.5765,5.5765,18643,0
HLQD.UK,D,20211215,000000,5.574,5.574,5.5695,5.5695,1527,0
HLQD.UK,D,20211216,000000,5.592,5.592,5.5835,5.5835,65907,0
HLQD.UK,D,20211217,000000,5.563,5.5725,5.558,5.5725,61093,0
HLQD.UK,D,20211220,000000,5.57,5.57,5.553,5.553,25097,0
HLQD.UK,D,20211221,000000,5.559,5.579,5.559,5.5735,29276,0
HLQD.UK,D,20211222,000000,5.593,5.598,5.593,5.595,28439,0
HLQD.UK,D,20211223,000000,5.596,5.604,5.584,5.595,33493,0
HLQD.UK,D,20211224,000000,5.601,5.601,5.601,5.601,0,0
HLQD.UK,D,20211229,000000,5.622,5.628,5.6125,5.6125,35914,0
HLQD.UK,D,20211230,000000,5.615,5.618,5.6115,5.6115,3393,0
HLQD.UK,D,20211231,000000,5.62,5.62,5.6095,5.6095,44500,0
HLQD.UK,D,20220104,000000,5.621,5.626,5.613,5.6235,27886,0
HLQD.UK,D,20220105,000000,5.635,5.636,5.6295,5.6295,781,0
HLQD.UK,D,20220106,000000,5.646,5.646,5.6165,5.6165,26295,0
HLQD.UK,D,20220107,000000,5.629,5.629,5.6205,5.6205,1755,0
HLQD.UK,D,20220110,000000,5.608,5.612,5.6025,5.6025,10530,0
HLQD.UK,D,20220111,000000,5.604,5.61,5.599,5.61,49228,0
HLQD.UK,D,20220112,000000,5.602,5.615,5.6,5.604,39252,0
HLQD.UK,D,20220113,000000,5.596,5.607,5.596,5.6005,59435,0
HLQD.UK,D,20220114,000000,5.593,5.593,5.581,5.583,55696,0
HLQD.UK,D,20220117,000000,5.598,5.598,5.5915,5.5915,4866,0
HLQD.UK,D,20220118,000000,5.59,5.59,5.588,5.588,313,0
HLQD.UK,D,20220119,000000,5.583,5.588,5.583,5.588,278431,0
HLQD.UK,D,20220120,000000,5.573,5.59,5.572,5.585,100652,0
HLQD.UK,D,20220121,000000,5.572,5.575,5.572,5.574,133980,0
HLQD.UK,D,20220124,000000,5.551,5.555,5.5455,5.5455,5052,0
HLQD.UK,D,20220125,000000,5.554,5.554,5.55,5.5505,3253,0
HLQD.UK,D,20220126,000000,5.561,5.57,5.551,5.556,60716,0
HLQD.UK,D,20220127,000000,5.549,5.549,5.535,5.5365,41899,0
HLQD.UK,D,20220128,000000,5.521,5.521,5.509,5.514,20727,0
HLQD.UK,D,20220131,000000,5.527,5.529,5.515,5.5205,7552,0
HLQD.UK,D,20220201,000000,5.545,5.545,5.543,5.543,11510,0
HLQD.UK,D,20220202,000000,5.548,5.56,5.5435,5.5435,32928,0
HLQD.UK,D,20220203,000000,5.528,5.528,5.527,5.527,4043,0
HLQD.UK,D,20220204,000000,5.511,5.511,5.491,5.4985,50460,0
HLQD.UK,D,20220207,000000,5.502,5.516,5.495,5.5045,21858,0
HLQD.UK,D,20220208,000000,5.518,5.5275,5.518,5.5275,99154,0
HLQD.UK,D,20220209,000000,5.527,5.534,5.527,5.527,6536022,0
HLQD.UK,D,20220210,000000,5.527,5.534,5.5225,5.5225,40960,0
HLQD.UK,D,20220211,000000,5.51,5.525,5.5,5.516,624846,0
HLQD.UK,D,20220214,000000,5.484,5.499,5.484,5.4945,71664,0
HLQD.UK,D,20220215,000000,5.49,5.506,5.49,5.495,115039,0
HLQD.UK,D,20220216,000000,5.472,5.479,5.466,5.466,225379,0
HLQD.UK,D,20220217,000000,5.469,5.469,5.453,5.4555,20638,0
HLQD.UK,D,20220218,000000,5.452,5.453,5.4305,5.4305,6735,0
HLQD.UK,D,20220221,000000,5.427,5.436,5.416,5.423,6957,0
HLQD.UK,D,20220222,000000,5.428,5.433,5.427,5.427,75912,0
HLQD.UK,D,20220223,000000,5.43,5.436,5.426,5.4285,25608,0
HLQD.UK,D,20220224,000000,5.403,5.41,5.3935,5.3935,6548,0
HLQD.UK,D,20220225,000000,5.423,5.445,5.423,5.445,95974,0
HLQD.UK,D,20220228,000000,5.456,5.456,5.455,5.455,23630,0
HLQD.UK,D,20220301,000000,5.459,5.459,5.442,5.442,131288,0
HLQD.UK,D,20220302,000000,5.422,5.429,5.392,5.429,245968,0
HLQD.UK,D,20220303,000000,5.423,5.437,5.4185,5.4185,37863,0
HLQD.UK,D,20220304,000000,5.404,5.405,5.378,5.378,4213,0
HLQD.UK,D,20220307,000000,5.3475,5.3475,5.3475,5.3475,0,0
HLQD.UK,D,20220308,000000,5.327,5.334,5.286,5.296,46707,0
HLQD.UK,D,20220309,000000,5.341,5.362,5.341,5.3535,85581,0
HLQD.UK,D,20220310,000000,5.329,5.343,5.329,5.3345,2594,0
HLQD.UK,D,20220311,000000,5.342,5.342,5.331,5.331,12970,0
HLQD.UK,D,20220314,000000,5.337,5.337,5.329,5.329,2769,0
HLQD.UK,D,20220315,000000,5.334,5.343,5.334,5.343,14100,0
HLQD.UK,D,20220316,000000,5.399,5.413,5.399,5.413,134650,0
HLQD.UK,D,20220317,000000,5.468,5.4725,5.45,5.4725,386,0
HLQD.UK,D,20220318,000000,5.443,5.457,5.443,5.4555,49495,0
HLQD.UK,D,20220321,000000,5.485,5.485,5.463,5.478,95128,0
HLQD.UK,D,20220322,000000,5.475,5.481,5.47,5.481,306068,0
HLQD.UK,D,20220323,000000,5.475,5.484,5.465,5.484,139667,0
HLQD.UK,D,20220324,000000,5.432,5.4605,5.427,5.4605,78827,0
HLQD.UK,D,20220325,000000,5.5,5.5,5.48,5.48,208406,0
HLQD.UK,D,20220328,000000,5.49,5.499,5.49,5.491,273544,0
HLQD.UK,D,20220329,000000,5.528,5.528,5.516,5.516,177,0
HLQD.UK,D,20220330,000000,5.513,5.54,5.511,5.5215,82876,0
HLQD.UK,D,20220331,000000,5.522,5.522,5.504,5.514,18218,0
HLQD.UK,D,20220401,000000,5.509,5.541,5.505,5.541,108891,0
HLQD.UK,D,20220404,000000,5.534,5.554,5.534,5.545,267037,0
HLQD.UK,D,20220405,000000,5.563,5.574,5.556,5.556,35067,0
HLQD.UK,D,20220406,000000,5.525,5.525,5.5135,5.5135,2355352,0
HLQD.UK,D,20220407,000000,5.538,5.539,5.533,5.533,7312,0
HLQD.UK,D,20220408,000000,5.489,5.515,5.489,5.515,22655,0
HLQD.UK,D,20220411,000000,5.497,5.499,5.491,5.491,25558,0
HLQD.UK,D,20220412,000000,5.477,5.494,5.477,5.494,146840,0
HLQD.UK,D,20220413,000000,5.468,5.468,5.466,5.466,81757,0
HLQD.UK,D,20220414,000000,5.5,5.5,5.495,5.4965,20147,0
HLQD.UK,D,20220419,000000,5.453,5.456,5.446,5.45,23613,0
HLQD.UK,D,20220420,000000,5.447,5.477,5.447,5.4695,255889,0
HLQD.UK,D,20220421,000000,5.473,5.478,5.45,5.45,75795,0
HLQD.UK,D,20220422,000000,5.429,5.43,5.408,5.416,43398,0
HLQD.UK,D,20220425,000000,5.408,5.426,5.408,5.426,71561,0
HLQD.UK,D,20220426,000000,5.43,5.434,5.4235,5.4235,12142,0
HLQD.UK,D,20220427,000000,5.398,5.424,5.398,5.405,15490,0
HLQD.UK,D,20220428,000000,5.435,5.435,5.384,5.389,74681,0
HLQD.UK,D,20220429,000000,5.401,5.402,5.389,5.402,8712,0
HLQD.UK,D,20220503,000000,5.398,5.419,5.398,5.406,492579,0
HLQD.UK,D,20220504,000000,5.424,5.426,5.4065,5.4065,12377,0
HLQD.UK,D,20220505,000000,5.439,5.442,5.4185,5.4185,231523,0
HLQD.UK,D,20220506,000000,5.423,5.435,5.423,5.4325,8881,0
HLQD.UK,D,20220509,000000,5.407,5.408,5.3905,5.3905,7921,0
HLQD.UK,D,20220510,000000,5.382,5.399,5.382,5.399,220075,0
HLQD.UK,D,20220511,000000,5.397,5.42,5.397,5.4115,41966,0
HLQD.UK,D,20220512,000000,5.387,5.398,5.387,5.398,107754,0
HLQD.UK,D,20220513,000000,5.387,5.399,5.385,5.3875,35338,0
HLQD.UK,D,20220516,000000,5.383,5.39,5.363,5.387,100133,0
HLQD.UK,D,20220517,000000,5.391,5.391,5.373,5.38,29219,0
HLQD.UK,D,20220518,000000,5.389,5.389,5.366,5.366,249815,0
HLQD.UK,D,20220519,000000,5.365,5.367,5.359,5.367,511453,0
HLQD.UK,D,20220520,000000,5.379,5.379,5.355,5.355,5159,0
HLQD.UK,D,20220523,000000,5.376,5.395,5.374,5.395,72093,0
HLQD.UK,D,20220524,000000,5.382,5.385,5.365,5.378,55834,0
HLQD.UK,D,20220525,000000,5.433,5.434,5.425,5.4285,310241,0
HLQD.UK,D,20220526,000000,5.46,5.477,5.46,5.477,21980,0
HLQD.UK,D,20220527,000000,5.458,5.485,5.457,5.464,54478,0
HLQD.UK,D,20220530,000000,5.496,5.497,5.4905,5.4905,2747,0
HLQD.UK,D,20220531,000000,5.486,5.4905,5.465,5.4905,454120,0
HLQD.UK,D,20220601,000000,5.5,5.507,5.4805,5.4805,124923,0
HLQD.UK,D,20220606,000000,5.47,5.492,5.47,5.481,153979,0
HLQD.UK,D,20220607,000000,5.48,5.48,5.47,5.475,34873,0
HLQD.UK,D,20220608,000000,5.494,5.494,5.4855,5.4855,3148,0
HLQD.UK,D,20220609,000000,5.483,5.489,5.456,5.466,11325,0
HLQD.UK,D,20220610,000000,5.44,5.44,5.401,5.429,102171,0
HLQD.UK,D,20220613,000000,5.406,5.406,5.383,5.393,8180,0
HLQD.UK,D,20220614,000000,5.413,5.413,5.4035,5.4035,33636,0
HLQD.UK,D,20220615,000000,5.426,5.426,5.426,5.426,0,0
HLQD.UK,D,20220616,000000,5.375,5.382,5.372,5.372,1545816,0
HLQD.UK,D,20220617,000000,5.426,5.426,5.381,5.381,6964,0
HLQD.UK,D,20220620,000000,5.383,5.421,5.382,5.4135,4949972,0
HLQD.UK,D,20220621,000000,5.422,5.426,5.406,5.4175,252096,0
HLQD.UK,D,20220622,000000,5.381,5.381,5.362,5.3695,445984,0
HLQD.UK,D,20220623,000000,5.354,5.375,5.346,5.3595,45211,0
HLQD.UK,D,20220624,000000,5.4,5.408,5.39,5.3965,29174,0
HLQD.UK,D,20220627,000000,5.376,5.4,5.376,5.3945,4203,0
HLQD.UK,D,20220628,000000,5.384,5.384,5.3635,5.3635,1086,0
HLQD.UK,D,20220629,000000,5.373,5.375,5.336,5.3525,71200,0
HLQD.UK,D,20220630,000000,5.325,5.333,5.325,5.333,4690,0
HLQD.UK,D,20220701,000000,5.331,5.334,5.3275,5.3275,211708,0
HLQD.UK,D,20220704,000000,5.364,5.373,5.364,5.373,4000,0
HLQD.UK,D,20220705,000000,5.335,5.35,5.316,5.3215,55536,0
HLQD.UK,D,20220706,000000,5.3317,5.35,5.316,5.3465,25000,0
HLQD.UK,D,20220707,000000,5.369,5.3765,5.369,5.3765,110120,0
HLQD.UK,D,20220708,000000,5.381,5.406,5.381,5.406,18534,0
HLQD.UK,D,20220711,000000,5.408,5.408,5.375,5.392,68915,0
HLQD.UK,D,20220712,000000,5.35,5.382,5.346,5.3765,61105,0
HLQD.UK,D,20220713,000000,5.35,5.373,5.345,5.3585,55118,0
HLQD.UK,D,20220714,000000,5.361,5.371,5.352,5.371,33789,0
HLQD.UK,D,20220715,000000,5.391,5.3955,5.386,5.3955,18561,0
HLQD.UK,D,20220718,000000,5.403,5.422,5.399,5.409,78308,0
HLQD.UK,D,20220719,000000,5.361,5.412,5.361,5.412,38781,0
HLQD.UK,D,20220720,000000,5.44,5.44,5.4215,5.4215,4288,0
HLQD.UK,D,20220721,000000,5.433,5.433,5.421,5.422,14530,0
HLQD.UK,D,20220722,000000,5.44,5.444,5.4245,5.4245,11177,0
HLQD.UK,D,20220725,000000,5.434,5.434,5.402,5.4065,44391,0
HLQD.UK,D,20220726,000000,5.3735,5.3735,5.3735,5.3735,0,0
HLQD.UK,D,20220727,000000,5.394,5.409,5.38,5.405,754635,0
HLQD.UK,D,20220728,000000,5.42,5.421,5.413,5.416,3044438,0
HLQD.UK,D,20220729,000000,5.438,5.447,5.4335,5.4335,76300,0
HLQD.UK,D,20220801,000000,5.438,5.438,5.423,5.423,620,0
HLQD.UK,D,20220802,000000,5.412,5.42,5.407,5.42,34771,0
HLQD.UK,D,20220803,000000,5.4284,5.443,5.407,5.443,27675,0
HLQD.UK,D,20220804,000000,5.455,5.456,5.429,5.432,9287,0
HLQD.UK,D,20220805,000000,5.447,5.449,5.4315,5.4315,20297,0
HLQD.UK,D,20220808,000000,5.461,5.462,5.4485,5.4485,2810,0
HLQD.UK,D,20220809,000000,5.44,5.44,5.426,5.426,95550,0
HLQD.UK,D,20220810,000000,5.434,5.4615,5.434,5.4615,3317,0
HLQD.UK,D,20220811,000000,5.475,5.4975,5.475,5.4975,122200,0
HLQD.UK,D,20220812,000000,5.489,5.507,5.486,5.5,52149,0
HLQD.UK,D,20220815,000000,5.52,5.52,5.5075,5.5075,793,0
HLQD.UK,D,20220816,000000,5.508,5.508,5.483,5.483,200,0
HLQD.UK,D,20220817,000000,5.487,5.489,5.4695,5.4695,173814,0
HLQD.UK,D,20220818,000000,5.471,5.479,5.471,5.479,193005,0
HLQD.UK,D,20220819,000000,5.473,5.473,5.456,5.461,25203,0
HLQD.UK,D,20220822,000000,5.455,5.455,5.4435,5.4435,1998,0
HLQD.UK,D,20220823,000000,5.447,5.453,5.447,5.453,32911,0
HLQD.UK,D,20220824,000000,5.462,5.466,5.462,5.466,1861,0
HLQD.UK,D,20220825,000000,5.479,5.482,5.478,5.4795,100414,0
HLQD.UK,D,20220826,000000,5.486,5.486,5.469,5.469,5480,0
HLQD.UK,D,20220830,000000,5.438,5.46,5.432,5.4455,46687,0
HLQD.UK,D,20220831,000000,5.447,5.447,5.427,5.427,622562,0
HLQD.UK,D,20220901,000000,5.411,5.411,5.397,5.397,42908,0
HLQD.UK,D,20220902,000000,5.431,5.446,5.431,5.433,10054,0
HLQD.UK,D,20220905,000000,5.44,5.44,5.4,5.404,1102,0
HLQD.UK,D,20220906,000000,5.403,5.4135,5.401,5.4135,2453,0
HLQD.UK,D,20220907,000000,5.394,5.428,5.394,5.428,34015,0
HLQD.UK,D,20220908,000000,5.42,5.45,5.42,5.444,9393,0
HLQD.UK,D,20220909,000000,5.465,5.465,5.459,5.459,27374,0
HLQD.UK,D,20220912,000000,5.466,5.475,5.464,5.464,32406,0
HLQD.UK,D,20220913,000000,5.443,5.445,5.438,5.441,28252,0
HLQD.UK,D,20220914,000000,5.455,5.463,5.455,5.4585,20017,0
HLQD.UK,D,20220915,000000,5.468,5.473,5.46,5.46,6131,0
HLQD.UK,D,20220916,000000,5.451,5.451,5.4405,5.4405,10996,0
HLQD.UK,D,20220919,000000,5.4381,5.451,5.4381,5.4381,781,0
HLQD.UK,D,20220920,000000,5.455,5.464,5.45,5.455,33860,0
HLQD.UK,D,20220921,000000,5.44,5.4445,5.439,5.4445,4689,0
HLQD.UK,D,20220922,000000,5.42,5.445,5.42,5.4295,10676,0
HLQD.UK,D,20220923,000000,5.402,5.424,5.402,5.4095,1865,0
HLQD.UK,D,20220926,000000,5.422,5.422,5.4005,5.4005,10752,0
HLQD.UK,D,20220927,000000,5.399,5.401,5.39,5.39,6113,0
HLQD.UK,D,20220928,000000,5.345,5.3635,5.345,5.3635,23557,0
HLQD.UK,D,20220929,000000,5.352,5.361,5.3145,5.3145,17687,0
HLQD.UK,D,20220930,000000,5.357,5.358,5.355,5.356,2293,0
