<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COFF.UK,D,20180305,000000,1.09,1.09,1.081,1.0825,98017,0
COFF.UK,D,20180306,000000,1.094,1.098,1.0865,1.0865,88348,0
COFF.UK,D,20180307,000000,1.08,1.092,1.08,1.0845,18909,0
COFF.UK,D,20180308,000000,1.085,1.086,1.075,1.079,327283,0
COFF.UK,D,20180309,000000,1.087,1.087,1.0835,1.0835,3800001,0
COFF.UK,D,20180312,000000,1.083,1.083,1.07,1.076,56629,0
COFF.UK,D,20180313,000000,1.07,1.095,1.07,1.0905,319354,0
COFF.UK,D,20180314,000000,1.086,1.096,1.086,1.087,103519,0
COFF.UK,D,20180315,000000,1.091,1.091,1.06,1.067,81795,0
COFF.UK,D,20180316,000000,1.064,1.068,1.051,1.0615,87438,0
COFF.UK,D,20180319,000000,1.059,1.0735,1.059,1.0735,1728,0
COFF.UK,D,20180320,000000,1.073,1.074,1.072,1.072,2616,0
COFF.UK,D,20180321,000000,1.072,1.077,1.068,1.077,92708,0
COFF.UK,D,20180322,000000,1.071,1.071,1.063,1.071,37704,0
COFF.UK,D,20180323,000000,1.066,1.07,1.0475,1.0475,117253,0
COFF.UK,D,20180326,000000,1.055,1.062,1.055,1.059,14550,0
COFF.UK,D,20180327,000000,1.062,1.0725,1.059,1.0725,90359,0
COFF.UK,D,20180328,000000,1.07,1.07,1.058,1.0615,50885,0
COFF.UK,D,20180329,000000,1.055,1.0625,1.055,1.0625,2000,0
COFF.UK,D,20180403,000000,1.05,1.05,1.045,1.0495,23383,0
COFF.UK,D,20180404,000000,1.045,1.0495,1.044,1.0495,6990,0
COFF.UK,D,20180405,000000,1.054,1.055,1.054,1.055,400,0
COFF.UK,D,20180406,000000,1.051,1.06,1.051,1.0545,176930,0
COFF.UK,D,20180409,000000,1.06,1.0675,1.059,1.0675,20589,0
COFF.UK,D,20180410,000000,1.067,1.067,1.055,1.056,21333,0
COFF.UK,D,20180411,000000,1.056,1.056,1.05,1.05,10696,0
COFF.UK,D,20180412,000000,1.065,1.065,1.056,1.057,107166,0
COFF.UK,D,20180413,000000,1.066,1.066,1.053,1.056,581046,0
COFF.UK,D,20180416,000000,1.054,1.054,1.035,1.036,11797,0
COFF.UK,D,20180417,000000,1.041,1.041,1.022,1.022,22546,0
COFF.UK,D,20180418,000000,1.025,1.038,1.022,1.038,44017,0
COFF.UK,D,20180419,000000,1.036,1.037,1.031,1.031,10035,0
COFF.UK,D,20180420,000000,1.032,1.042,1.026,1.0395,90983,0
COFF.UK,D,20180423,000000,1.036,1.054,1.036,1.053,108059,0
COFF.UK,D,20180424,000000,1.057,1.06,1.05,1.059,16029,0
COFF.UK,D,20180425,000000,1.061,1.067,1.0435,1.0435,36624,0
COFF.UK,D,20180426,000000,1.058,1.058,1.055,1.055,176046,0
COFF.UK,D,20180427,000000,1.061,1.074,1.059,1.074,22281,0
COFF.UK,D,20180430,000000,1.081,1.089,1.075,1.08,209617,0
COFF.UK,D,20180501,000000,1.08,1.099,1.077,1.094,57890,0
COFF.UK,D,20180502,000000,1.106,1.115,1.106,1.106,132493,0
COFF.UK,D,20180503,000000,1.109,1.109,1.096,1.105,406525,0
COFF.UK,D,20180504,000000,1.09,1.09,1.0895,1.0895,6000,0
COFF.UK,D,20180508,000000,1.071,1.071,1.061,1.061,67350,0
COFF.UK,D,20180509,000000,1.061,1.061,1.054,1.054,60006,0
COFF.UK,D,20180510,000000,1.05,1.058,1.045,1.0535,470454,0
COFF.UK,D,20180511,000000,1.056,1.059,1.051,1.0545,71965,0
COFF.UK,D,20180514,000000,1.05,1.051,1.038,1.038,43813,0
COFF.UK,D,20180515,000000,1.043,1.043,1.03,1.0305,67483,0
COFF.UK,D,20180516,000000,1.034,1.041,1.033,1.034,365599,0
COFF.UK,D,20180517,000000,1.049,1.049,1.0435,1.0435,13833,0
COFF.UK,D,20180518,000000,1.048,1.048,1.04,1.0405,90726,0
COFF.UK,D,20180521,000000,1.05,1.06,1.05,1.0585,57511,0
COFF.UK,D,20180522,000000,1.067,1.069,1.064,1.069,65133,0
COFF.UK,D,20180523,000000,1.06,1.06,1.05,1.0525,9885,0
COFF.UK,D,20180524,000000,1.064,1.065,1.062,1.065,14200,0
COFF.UK,D,20180525,000000,1.072,1.072,1.06,1.063,12659,0
COFF.UK,D,20180529,000000,1.071,1.071,1.06,1.061,9156,0
COFF.UK,D,20180530,000000,1.071,1.073,1.071,1.073,24500,0
COFF.UK,D,20180531,000000,1.065,1.085,1.065,1.085,30641,0
COFF.UK,D,20180601,000000,1.095,1.103,1.085,1.086,119462,0
COFF.UK,D,20180604,000000,1.086,1.09,1.071,1.074,17782,0
COFF.UK,D,20180605,000000,1.066,1.066,1.056,1.0595,2719,0
COFF.UK,D,20180606,000000,1.054,1.06,1.051,1.0525,111920,0
COFF.UK,D,20180607,000000,1.046,1.049,1.0365,1.0365,15443,0
COFF.UK,D,20180608,000000,1.025,1.035,1.022,1.0325,8658,0
COFF.UK,D,20180611,000000,1.05,1.05,1.033,1.043,36860,0
COFF.UK,D,20180612,000000,1.04,1.04,1.038,1.04,9117,0
COFF.UK,D,20180613,000000,1.042,1.042,1.031,1.0335,137313,0
COFF.UK,D,20180614,000000,1.03,1.03,1.024,1.026,43608,0
COFF.UK,D,20180615,000000,1.028,1.03,1.014,1.016,31849,0
COFF.UK,D,20180618,000000,1.018,1.027,1.016,1.019,22508,0
COFF.UK,D,20180619,000000,1.017,1.017,1,1.005,38636,0
COFF.UK,D,20180620,000000,1.008,1.014,1.008,1.012,65552,0
COFF.UK,D,20180621,000000,1.016,1.019,1.006,1.0065,12030,0
COFF.UK,D,20180622,000000,1.006,1.018,1.005,1.0155,238601,0
COFF.UK,D,20180625,000000,1.019,1.02,1.016,1.016,3278,0
COFF.UK,D,20180626,000000,1.014,1.0315,1.014,1.0315,20381,0
COFF.UK,D,20180627,000000,1.022,1.027,1.02,1.0205,6600,0
COFF.UK,D,20180628,000000,1.017,1.017,1.016,1.016,6400,0
COFF.UK,D,20180629,000000,1.01,1.01,0.999,1.006,153297,0
COFF.UK,D,20180702,000000,1.002,1.002,0.9775,0.9775,502763,0
COFF.UK,D,20180703,000000,0.973,0.979,0.97,0.979,1344712,0
COFF.UK,D,20180704,000000,0.977,0.979,0.974,0.979,1624,0
COFF.UK,D,20180705,000000,0.978,0.978,0.961,0.9635,507327,0
COFF.UK,D,20180706,000000,0.95,0.965,0.937,0.9645,16800,0
COFF.UK,D,20180709,000000,0.998,1,0.984,0.9905,154017,0
COFF.UK,D,20180710,000000,1.001,1.001,0.9965,0.9965,5932,0
COFF.UK,D,20180711,000000,0.991,0.995,0.973,0.973,277089,0
COFF.UK,D,20180712,000000,0.978,0.984,0.971,0.9735,8330,0
COFF.UK,D,20180713,000000,0.97,0.97,0.961,0.9615,730093,0
COFF.UK,D,20180716,000000,0.952,0.966,0.95,0.961,110185,0
COFF.UK,D,20180717,000000,0.962,0.962,0.95,0.956,25636,0
COFF.UK,D,20180718,000000,0.949,0.96,0.937,0.941,62961,0
COFF.UK,D,20180719,000000,0.943,0.947,0.943,0.947,24,0
COFF.UK,D,20180720,000000,0.95,0.96,0.939,0.958,7311,0
COFF.UK,D,20180723,000000,0.961,0.98,0.961,0.9745,12264,0
COFF.UK,D,20180724,000000,0.974,0.978,0.958,0.96,53551,0
COFF.UK,D,20180725,000000,0.966,0.969,0.9645,0.9645,5175,0
COFF.UK,D,20180726,000000,0.97,0.97,0.956,0.959,27049,0
COFF.UK,D,20180727,000000,0.953,0.961,0.953,0.9585,24525,0
COFF.UK,D,20180730,000000,0.965,0.98,0.959,0.9705,179358,0
COFF.UK,D,20180731,000000,0.965,0.971,0.958,0.958,12855,0
COFF.UK,D,20180801,000000,0.958,0.96,0.947,0.947,101652,0
COFF.UK,D,20180802,000000,0.943,0.943,0.926,0.926,65535,0
COFF.UK,D,20180803,000000,0.931,0.945,0.931,0.943,16340,0
COFF.UK,D,20180806,000000,0.94,0.9535,0.938,0.9535,12470,0
COFF.UK,D,20180807,000000,0.949,0.957,0.945,0.954,25530,0
COFF.UK,D,20180808,000000,0.943,0.943,0.9305,0.9305,1450,0
COFF.UK,D,20180809,000000,0.934,0.939,0.929,0.9345,69467,0
COFF.UK,D,20180810,000000,0.927,0.932,0.927,0.931,31730,0
COFF.UK,D,20180813,000000,0.937,0.937,0.91,0.926,124868,0
COFF.UK,D,20180814,000000,0.919,0.931,0.916,0.924,106165,0
COFF.UK,D,20180815,000000,0.914,0.925,0.896,0.8965,20025,0
COFF.UK,D,20180816,000000,0.898,0.902,0.895,0.8995,89172,0
COFF.UK,D,20180817,000000,0.895,0.895,0.882,0.882,69713,0
COFF.UK,D,20180820,000000,0.885,0.891,0.8715,0.8715,64966,0
COFF.UK,D,20180821,000000,0.858,0.87,0.852,0.8665,159299,0
COFF.UK,D,20180822,000000,0.86,0.86,0.844,0.852,112195,0
COFF.UK,D,20180823,000000,0.855,0.86,0.85,0.86,14180,0
COFF.UK,D,20180824,000000,0.865,0.888,0.865,0.8855,64780,0
COFF.UK,D,20180828,000000,0.89,0.897,0.874,0.875,2934260,0
COFF.UK,D,20180829,000000,0.872,0.876,0.87,0.8735,29915,0
COFF.UK,D,20180830,000000,0.874,0.874,0.859,0.859,19112,0
COFF.UK,D,20180831,000000,0.874,0.874,0.859,0.859,33358,0
COFF.UK,D,20180903,000000,0.862,0.864,0.8605,0.8605,4070,0
COFF.UK,D,20180904,000000,0.863,0.863,0.84,0.857,20550,0
COFF.UK,D,20180905,000000,0.86,0.871,0.86,0.869,2495,0
COFF.UK,D,20180906,000000,0.871,0.874,0.864,0.8665,16300,0
COFF.UK,D,20180907,000000,0.863,0.876,0.863,0.867,141820,0
COFF.UK,D,20180910,000000,0.87,0.87,0.8635,0.8635,1485,0
COFF.UK,D,20180911,000000,0.854,0.857,0.848,0.85,18375,0
COFF.UK,D,20180912,000000,0.845,0.868,0.845,0.868,6325,0
COFF.UK,D,20180913,000000,0.87,0.87,0.852,0.852,845,0
COFF.UK,D,20180914,000000,0.85,0.851,0.846,0.846,875677,0
COFF.UK,D,20180917,000000,0.84,0.849,0.83,0.831,275141,0
COFF.UK,D,20180918,000000,0.825,0.83,0.8075,0.8075,39052,0
COFF.UK,D,20180919,000000,0.819,0.819,0.808,0.818,59360,0
COFF.UK,D,20180920,000000,0.818,0.842,0.818,0.839,192173,0
COFF.UK,D,20180921,000000,0.84,0.847,0.838,0.84,14080,0
COFF.UK,D,20180924,000000,0.844,0.844,0.839,0.8415,32479,0
COFF.UK,D,20180925,000000,0.831,0.831,0.824,0.826,18456,0
COFF.UK,D,20180926,000000,0.821,0.834,0.821,0.834,66196,0
COFF.UK,D,20180927,000000,0.832,0.839,0.824,0.8365,254107,0
COFF.UK,D,20180928,000000,0.841,0.87,0.836,0.868,17260,0
COFF.UK,D,20181001,000000,0.862,0.876,0.862,0.866,62770,0
COFF.UK,D,20181002,000000,0.866,0.9055,0.859,0.9055,160522,0
COFF.UK,D,20181003,000000,0.91,0.937,0.907,0.917,218767,0
COFF.UK,D,20181004,000000,0.902,0.92,0.89,0.9135,107135,0
COFF.UK,D,20181005,000000,0.908,0.92,0.904,0.9175,68211,0
COFF.UK,D,20181008,000000,0.924,0.957,0.924,0.939,278303,0
COFF.UK,D,20181009,000000,0.951,0.952,0.94,0.948,29932,0
COFF.UK,D,20181010,000000,0.96,0.964,0.945,0.953,53859,0
COFF.UK,D,20181011,000000,0.951,0.954,0.928,0.9515,260831,0
COFF.UK,D,20181012,000000,0.958,0.9775,0.955,0.9775,12867,0
COFF.UK,D,20181015,000000,0.983,1.01,0.983,1.0065,266303,0
COFF.UK,D,20181016,000000,1.011,1.011,0.997,1.002,170226,0
COFF.UK,D,20181017,000000,0.994,1.03,0.994,1.03,35455,0
COFF.UK,D,20181018,000000,1.04,1.05,1.028,1.0315,224509,0
COFF.UK,D,20181019,000000,1.03,1.06,1.024,1.0345,180547,0
COFF.UK,D,20181022,000000,1.037,1.037,1.015,1.019,62991,0
COFF.UK,D,20181023,000000,1.002,1.023,0.988,1.023,38629,0
COFF.UK,D,20181024,000000,1.029,1.048,1.019,1.0305,11800,0
COFF.UK,D,20181025,000000,1.02,1.04,1.02,1.0265,57512,0
COFF.UK,D,20181026,000000,1.035,1.035,1.0275,1.0275,73000,0
COFF.UK,D,20181029,000000,1.02,1.04,0.976,0.976,165517,0
COFF.UK,D,20181030,000000,0.976,0.976,0.962,0.9625,123366,0
COFF.UK,D,20181031,000000,0.95,0.961,0.946,0.952,17350,0
COFF.UK,D,20181101,000000,0.984,0.991,0.984,0.9855,1385,0
COFF.UK,D,20181102,000000,0.995,1.021,0.995,1.0135,20877,0
COFF.UK,D,20181105,000000,1.022,1.022,0.9875,0.9875,123744,0
COFF.UK,D,20181106,000000,0.969,0.969,0.969,0.969,0,0
COFF.UK,D,20181107,000000,0.966,0.9785,0.965,0.9785,32573,0
COFF.UK,D,20181108,000000,0.972,0.997,0.97,0.9875,18417,0
COFF.UK,D,20181109,000000,0.988,0.988,0.9685,0.9685,2000,0
COFF.UK,D,20181112,000000,0.955,0.959,0.9415,0.9415,4700,0
COFF.UK,D,20181113,000000,0.929,0.929,0.915,0.915,12000,0
COFF.UK,D,20181114,000000,0.927,0.955,0.927,0.947,10005,0
COFF.UK,D,20181115,000000,0.947,0.947,0.93,0.933,186500,0
COFF.UK,D,20181116,000000,0.939,0.948,0.939,0.945,50620,0
COFF.UK,D,20181119,000000,0.948,0.957,0.9395,0.9395,2050,0
COFF.UK,D,20181120,000000,0.954,0.954,0.949,0.949,46,0
COFF.UK,D,20181121,000000,0.94,0.94,0.936,0.94,7936,0
COFF.UK,D,20181122,000000,0.927,0.933,0.927,0.933,41200,0
COFF.UK,D,20181123,000000,0.93,0.932,0.9145,0.9145,27700,0
COFF.UK,D,20181126,000000,0.908,0.918,0.9045,0.9045,43284,0
COFF.UK,D,20181127,000000,0.917,0.9355,0.917,0.9355,4200,0
COFF.UK,D,20181128,000000,0.937,0.937,0.921,0.9225,37000,0
COFF.UK,D,20181129,000000,0.935,0.937,0.923,0.923,39300,0
COFF.UK,D,20181130,000000,0.927,0.928,0.887,0.887,142909,0
COFF.UK,D,20181203,000000,0.89,0.903,0.89,0.897,227993,0
COFF.UK,D,20181204,000000,0.888,0.89,0.876,0.8835,199700,0
COFF.UK,D,20181205,000000,0.875,0.875,0.8725,0.8725,4155,0
COFF.UK,D,20181206,000000,0.87,0.87,0.8635,0.8635,14784,0
COFF.UK,D,20181207,000000,0.881,0.881,0.866,0.8665,1395,0
COFF.UK,D,20181210,000000,0.851,0.86,0.851,0.858,3100,0
COFF.UK,D,20181211,000000,0.858,0.864,0.842,0.8445,1276256,0
COFF.UK,D,20181212,000000,0.84,0.85,0.84,0.8445,1200,0
COFF.UK,D,20181213,000000,0.848,0.8525,0.838,0.8525,74450,0
COFF.UK,D,20181214,000000,0.861,0.862,0.843,0.843,51020,0
COFF.UK,D,20181217,000000,0.851,0.851,0.8245,0.8245,24720,0
COFF.UK,D,20181218,000000,0.825,0.828,0.814,0.8175,77000,0
COFF.UK,D,20181219,000000,0.811,0.826,0.81,0.826,223600,0
COFF.UK,D,20181220,000000,0.837,0.837,0.83,0.8315,59287,0
COFF.UK,D,20181221,000000,0.837,0.837,0.819,0.822,26635,0
COFF.UK,D,20181224,000000,0.822,0.822,0.8215,0.8215,2400,0
COFF.UK,D,20181227,000000,0.85,0.85,0.838,0.838,10800,0
COFF.UK,D,20181228,000000,0.84,0.84,0.833,0.833,12500,0
COFF.UK,D,20181231,000000,0.825,0.829,0.825,0.829,600,0
COFF.UK,D,20190102,000000,0.834,0.843,0.831,0.8405,29768,0
COFF.UK,D,20190103,000000,0.823,0.84,0.823,0.8365,7000,0
COFF.UK,D,20190104,000000,0.837,0.844,0.828,0.8335,52251,0
COFF.UK,D,20190107,000000,0.841,0.846,0.841,0.844,11181,0
COFF.UK,D,20190108,000000,0.85,0.868,0.85,0.8615,180458,0
COFF.UK,D,20190109,000000,0.871,0.871,0.865,0.865,112000,0
COFF.UK,D,20190110,000000,0.867,0.867,0.85,0.8585,8859,0
COFF.UK,D,20190111,000000,0.858,0.858,0.85,0.85,123620,0
COFF.UK,D,20190114,000000,0.842,0.842,0.842,0.842,0,0
COFF.UK,D,20190115,000000,0.848,0.848,0.829,0.829,49412,0
COFF.UK,D,20190116,000000,0.831,0.8435,0.83,0.8435,173383,0
COFF.UK,D,20190117,000000,0.838,0.846,0.838,0.843,65081,0
COFF.UK,D,20190118,000000,0.864,0.873,0.864,0.8675,34474,0
COFF.UK,D,20190121,000000,0.881,0.881,0.859,0.8675,3791,0
COFF.UK,D,20190122,000000,0.87,0.87,0.8505,0.8505,351700,0
COFF.UK,D,20190123,000000,0.847,0.854,0.841,0.85,103692,0
COFF.UK,D,20190124,000000,0.86,0.865,0.858,0.865,7361,0
COFF.UK,D,20190125,000000,0.87,0.876,0.87,0.876,3000,0
COFF.UK,D,20190128,000000,0.877,0.877,0.843,0.843,13715,0
COFF.UK,D,20190129,000000,0.85,0.85,0.845,0.8455,278075,0
COFF.UK,D,20190130,000000,0.85,0.85,0.841,0.841,5900,0
COFF.UK,D,20190131,000000,0.842,0.8705,0.842,0.8705,50081,0
COFF.UK,D,20190201,000000,0.878,0.883,0.858,0.8655,38964,0
COFF.UK,D,20190204,000000,0.857,0.871,0.85,0.87,33472,0
COFF.UK,D,20190205,000000,0.873,0.873,0.8645,0.8645,10500,0
COFF.UK,D,20190206,000000,0.866,0.869,0.866,0.869,2177,0
COFF.UK,D,20190207,000000,0.864,0.866,0.86,0.861,11200,0
COFF.UK,D,20190208,000000,0.854,0.854,0.848,0.848,800,0
COFF.UK,D,20190211,000000,0.84,0.84,0.821,0.826,67596,0
COFF.UK,D,20190212,000000,0.83,0.835,0.8255,0.8255,657600,0
COFF.UK,D,20190213,000000,0.836,0.836,0.8185,0.8185,64918,0
COFF.UK,D,20190214,000000,0.823,0.823,0.801,0.8045,132603,0
COFF.UK,D,20190215,000000,0.817,0.821,0.8125,0.8125,574043,0
COFF.UK,D,20190218,000000,0.812,0.821,0.812,0.813,423850,0
COFF.UK,D,20190219,000000,0.813,0.815,0.8,0.8,1157378,0
COFF.UK,D,20190220,000000,0.817,0.817,0.8,0.8095,875036,0
COFF.UK,D,20190221,000000,0.815,0.815,0.8005,0.8005,280622,0
COFF.UK,D,20190222,000000,0.797,0.802,0.791,0.796,291136,0
COFF.UK,D,20190225,000000,0.802,0.806,0.795,0.7995,33430,0
COFF.UK,D,20190226,000000,0.795,0.8,0.7795,0.7795,132251,0
COFF.UK,D,20190227,000000,0.778,0.791,0.778,0.787,270924,0
COFF.UK,D,20190228,000000,0.796,0.798,0.782,0.786,394847,0
COFF.UK,D,20190301,000000,0.79,0.794,0.79,0.7915,90936,0
COFF.UK,D,20190304,000000,0.797,0.803,0.783,0.783,154645,0
COFF.UK,D,20190305,000000,0.782,0.796,0.782,0.796,143160,0
COFF.UK,D,20190306,000000,0.793,0.797,0.793,0.7945,74932,0
COFF.UK,D,20190307,000000,0.794,0.797,0.782,0.782,25900,0
COFF.UK,D,20190308,000000,0.78,0.786,0.776,0.784,51514,0
COFF.UK,D,20190311,000000,0.788,0.788,0.777,0.779,90945,0
COFF.UK,D,20190312,000000,0.782,0.782,0.76,0.76,109943,0
COFF.UK,D,20190313,000000,0.77,0.7775,0.766,0.7775,91106,0
COFF.UK,D,20190314,000000,0.787,0.787,0.782,0.782,390043,0
COFF.UK,D,20190315,000000,0.778,0.78,0.778,0.78,510,0
COFF.UK,D,20190318,000000,0.782,0.782,0.774,0.7775,33326,0
COFF.UK,D,20190319,000000,0.777,0.777,0.7755,0.7755,35150,0
COFF.UK,D,20190320,000000,0.78,0.78,0.759,0.7595,85354,0
COFF.UK,D,20190321,000000,0.76,0.766,0.76,0.76,9500,0
COFF.UK,D,20190322,000000,0.755,0.757,0.7525,0.7525,13700,0
COFF.UK,D,20190325,000000,0.75,0.759,0.744,0.7565,81050,0
COFF.UK,D,20190326,000000,0.756,0.764,0.756,0.7605,49130,0
COFF.UK,D,20190327,000000,0.77,0.772,0.748,0.7515,432700,0
COFF.UK,D,20190328,000000,0.752,0.752,0.749,0.749,8863,0
COFF.UK,D,20190329,000000,0.756,0.756,0.756,0.756,0,0
COFF.UK,D,20190401,000000,0.764,0.764,0.7385,0.7385,43850,0
COFF.UK,D,20190402,000000,0.739,0.74,0.734,0.735,33745,0
COFF.UK,D,20190403,000000,0.745,0.7595,0.741,0.7595,66691,0
COFF.UK,D,20190404,000000,0.764,0.768,0.758,0.767,340500,0
COFF.UK,D,20190405,000000,0.766,0.766,0.751,0.751,43670,0
COFF.UK,D,20190408,000000,0.749,0.749,0.74,0.7435,97221,0
COFF.UK,D,20190409,000000,0.738,0.747,0.738,0.747,14065,0
COFF.UK,D,20190410,000000,0.754,0.758,0.748,0.7545,181704,0
COFF.UK,D,20190411,000000,0.753,0.753,0.73,0.731,120242,0
COFF.UK,D,20190412,000000,0.73,0.73,0.717,0.72,214358,0
COFF.UK,D,20190415,000000,0.72,0.734,0.72,0.7295,156310,0
COFF.UK,D,20190416,000000,0.731,0.731,0.723,0.723,528920,0
COFF.UK,D,20190417,000000,0.728,0.729,0.699,0.7,186400,0
COFF.UK,D,20190418,000000,0.701,0.72,0.7,0.717,1979700,0
COFF.UK,D,20190423,000000,0.73,0.73,0.715,0.7255,190500,0
COFF.UK,D,20190424,000000,0.727,0.727,0.718,0.725,53837,0
COFF.UK,D,20190425,000000,0.72,0.731,0.719,0.731,23000,0
COFF.UK,D,20190426,000000,0.728,0.7305,0.725,0.7305,142000,0
COFF.UK,D,20190429,000000,0.732,0.734,0.72,0.7215,50800,0
COFF.UK,D,20190430,000000,0.723,0.739,0.723,0.7315,141803,0
COFF.UK,D,20190501,000000,0.725,0.731,0.71,0.7105,159737,0
COFF.UK,D,20190502,000000,0.715,0.7205,0.706,0.7205,94567,0
COFF.UK,D,20190503,000000,0.714,0.714,0.712,0.712,10531,0
COFF.UK,D,20190507,000000,0.706,0.706,0.685,0.6885,331774,0
COFF.UK,D,20190508,000000,0.689,0.699,0.689,0.6955,761800,0
COFF.UK,D,20190509,000000,0.694,0.704,0.694,0.702,33040,0
COFF.UK,D,20190510,000000,0.712,0.714,0.702,0.708,22974,0
COFF.UK,D,20190513,000000,0.704,0.704,0.696,0.701,1567,0
COFF.UK,D,20190514,000000,0.702,0.7195,0.702,0.7195,50340,0
COFF.UK,D,20190515,000000,0.71,0.7135,0.71,0.7135,3690,0
COFF.UK,D,20190516,000000,0.713,0.72,0.708,0.708,34000,0
COFF.UK,D,20190517,000000,0.708,0.708,0.696,0.696,46611,0
COFF.UK,D,20190520,000000,0.695,0.701,0.695,0.698,67972,0
COFF.UK,D,20190521,000000,0.696,0.715,0.695,0.714,23306,0
COFF.UK,D,20190522,000000,0.722,0.73,0.72,0.72,63150,0
COFF.UK,D,20190523,000000,0.72,0.72,0.71,0.7195,36422,0
COFF.UK,D,20190524,000000,0.734,0.74,0.727,0.7335,104668,0
COFF.UK,D,20190528,000000,0.73,0.755,0.728,0.7505,94800,0
COFF.UK,D,20190529,000000,0.755,0.7705,0.754,0.7705,76528,0
COFF.UK,D,20190530,000000,0.775,0.799,0.774,0.799,455022,0
COFF.UK,D,20190531,000000,0.8,0.8,0.783,0.794,179773,0
COFF.UK,D,20190603,000000,0.811,0.82,0.807,0.8135,2117212,0
COFF.UK,D,20190604,000000,0.807,0.825,0.8,0.823,66044,0
COFF.UK,D,20190605,000000,0.825,0.825,0.798,0.798,107413,0
COFF.UK,D,20190606,000000,0.772,0.798,0.761,0.798,104765,0
COFF.UK,D,20190607,000000,0.802,0.802,0.7925,0.7925,2000,0
COFF.UK,D,20190610,000000,0.781,0.784,0.775,0.775,13500,0
COFF.UK,D,20190611,000000,0.763,0.779,0.762,0.776,90029,0
COFF.UK,D,20190612,000000,0.763,0.772,0.754,0.772,59353,0
COFF.UK,D,20190613,000000,0.77,0.777,0.763,0.7645,139489,0
COFF.UK,D,20190614,000000,0.77,0.77,0.7535,0.7535,114270,0
COFF.UK,D,20190617,000000,0.75,0.754,0.742,0.7505,137196,0
COFF.UK,D,20190618,000000,0.743,0.746,0.735,0.7385,70646,0
COFF.UK,D,20190619,000000,0.741,0.7435,0.739,0.7435,5580,0
COFF.UK,D,20190620,000000,0.76,0.778,0.76,0.7715,42105,0
COFF.UK,D,20190621,000000,0.771,0.771,0.769,0.77,23709,0
COFF.UK,D,20190624,000000,0.769,0.7735,0.768,0.7735,17500,0
COFF.UK,D,20190625,000000,0.79,0.819,0.79,0.819,140586,0
COFF.UK,D,20190626,000000,0.81,0.822,0.806,0.8115,504200,0
COFF.UK,D,20190627,000000,0.817,0.817,0.8125,0.8125,38884,0
COFF.UK,D,20190628,000000,0.822,0.843,0.82,0.836,1974285,0
COFF.UK,D,20190701,000000,0.834,0.865,0.834,0.8485,309962,0
COFF.UK,D,20190702,000000,0.843,0.847,0.834,0.837,288500,0
COFF.UK,D,20190703,000000,0.837,0.864,0.835,0.8605,56052,0
COFF.UK,D,20190704,000000,0.854,0.875,0.854,0.872,66600,0
COFF.UK,D,20190705,000000,0.878,0.879,0.848,0.8485,240177,0
COFF.UK,D,20190708,000000,0.839,0.839,0.816,0.816,51680,0
COFF.UK,D,20190709,000000,0.814,0.819,0.807,0.815,102358,0
COFF.UK,D,20190710,000000,0.821,0.836,0.812,0.813,143642,0
COFF.UK,D,20190711,000000,0.81,0.81,0.809,0.809,1500,0
COFF.UK,D,20190712,000000,0.813,0.816,0.812,0.814,132607,0
COFF.UK,D,20190715,000000,0.816,0.819,0.8,0.819,77265,0
COFF.UK,D,20190716,000000,0.84,0.84,0.8105,0.8105,25000,0
COFF.UK,D,20190717,000000,0.813,0.82,0.811,0.82,55244,0
COFF.UK,D,20190718,000000,0.815,0.82,0.815,0.8195,18236,0
COFF.UK,D,20190719,000000,0.827,0.83,0.822,0.822,63087,0
COFF.UK,D,20190722,000000,0.815,0.821,0.8045,0.8045,41798,0
COFF.UK,D,20190723,000000,0.805,0.805,0.7825,0.7825,12341,0
COFF.UK,D,20190724,000000,0.784,0.784,0.77,0.773,42383,0
COFF.UK,D,20190725,000000,0.77,0.771,0.77,0.771,12650,0
COFF.UK,D,20190726,000000,0.76,0.78,0.76,0.763,647220,0
COFF.UK,D,20190729,000000,0.759,0.773,0.754,0.773,16425,0
COFF.UK,D,20190730,000000,0.764,0.764,0.754,0.754,3038,0
COFF.UK,D,20190731,000000,0.752,0.7605,0.751,0.7605,175250,0
COFF.UK,D,20190801,000000,0.758,0.758,0.738,0.744,78001,0
COFF.UK,D,20190802,000000,0.745,0.745,0.744,0.744,43800,0
COFF.UK,D,20190805,000000,0.746,0.746,0.72,0.7315,192528,0
COFF.UK,D,20190806,000000,0.724,0.7395,0.724,0.7395,13200,0
COFF.UK,D,20190807,000000,0.74,0.74,0.728,0.738,37650,0
COFF.UK,D,20190808,000000,0.742,0.75,0.739,0.743,26198,0
COFF.UK,D,20190809,000000,0.736,0.748,0.736,0.7445,20240,0
COFF.UK,D,20190812,000000,0.74,0.74,0.722,0.722,235335,0
COFF.UK,D,20190813,000000,0.717,0.731,0.714,0.729,209255,0
COFF.UK,D,20190814,000000,0.724,0.7275,0.724,0.7275,35003,0
COFF.UK,D,20190815,000000,0.724,0.728,0.724,0.726,4500,0
COFF.UK,D,20190816,000000,0.729,0.729,0.7115,0.7115,50000,0
COFF.UK,D,20190819,000000,0.71,0.72,0.701,0.702,207936,0
COFF.UK,D,20190820,000000,0.7,0.705,0.69,0.6975,75771,0
