<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDV.UK,D,20200504,000000,23.1144,23.1144,22.4204,22.4671,2190.1000617434,0
GLDV.UK,D,20200505,000000,22.7206,22.9683,22.7206,22.8454,9979.0601408151,0
GLDV.UK,D,20200506,000000,22.668,22.668,22.2674,22.2674,26688.446513527,0
GLDV.UK,D,20200507,000000,22.396,22.6085,22.3677,22.6085,4466.3679947686,0
GLDV.UK,D,20200511,000000,23.2334,23.2334,22.6777,22.86,32867.913854015,0
GLDV.UK,D,20200512,000000,22.7684,22.8863,22.7119,22.8103,10703.280582778,0
GLDV.UK,D,20200513,000000,22.3151,22.4623,21.928,21.9476,29012.92742215,0
GLDV.UK,D,20200514,000000,21.775,21.775,21.1531,21.6922,52630.104809278,0
GLDV.UK,D,20200515,000000,21.738,21.7458,21.7136,21.7136,168.23251059762,0
GLDV.UK,D,20200518,000000,22.0568,22.7655,22.0421,22.7655,69782.640234295,0
GLDV.UK,D,20200519,000000,22.9322,22.9322,22.6261,22.6962,13167.271378238,0
GLDV.UK,D,20200520,000000,22.5939,22.8863,22.5939,22.8522,1777.725249181,0
GLDV.UK,D,20200521,000000,22.7732,22.7732,22.589,22.589,2.0516159828978,0
GLDV.UK,D,20200522,000000,22.2839,22.3891,22.2839,22.3891,89.245295256056,0
GLDV.UK,D,20200526,000000,23.2782,23.5531,23.1885,23.5336,2348.0744924266,0
GLDV.UK,D,20200527,000000,23.8914,24.065,23.8447,23.8447,8845.542310264,0
GLDV.UK,D,20200528,000000,24.1927,24.1927,23.9265,24.0454,18346.575927064,0
GLDV.UK,D,20200529,000000,23.7081,23.7911,23.5434,23.5434,4733.0780725453,0
GLDV.UK,D,20200601,000000,24.0551,24.0551,23.8173,24.0045,147.71635076864,0
GLDV.UK,D,20200602,000000,24.101,24.5299,24.101,24.4607,83306.892793558,0
GLDV.UK,D,20200603,000000,24.8126,25.343,24.8126,25.3108,6409.2483305728,0
GLDV.UK,D,20200604,000000,25.0875,25.3507,25.0135,25.3108,4119.6448936589,0
GLDV.UK,D,20200605,000000,25.7991,26.4338,25.7991,26.4338,54019.0488297,0
GLDV.UK,D,20200608,000000,26.1267,26.584,26.1267,26.5605,37493.282087458,0
GLDV.UK,D,20200609,000000,26.5205,26.5742,26.1267,26.2554,20229.959399365,0
GLDV.UK,D,20200610,000000,26.502,26.502,25.652,25.7036,31966.228629531,0
GLDV.UK,D,20200611,000000,24.9218,25.1226,24.3165,24.3165,18710.737764028,0
GLDV.UK,D,20200612,000000,23.9265,24.5583,23.8816,24.1196,43867.652946322,0
GLDV.UK,D,20200615,000000,23.3621,24.0454,23.3621,24.0454,30370.071394837,0
GLDV.UK,D,20200616,000000,24.8945,25.26,24.8945,24.9315,33804.476550208,0
GLDV.UK,D,20200617,000000,25.1129,25.1129,24.565,24.6343,13554.000991015,0
GLDV.UK,D,20200618,000000,24.5114,24.722,24.5017,24.5017,27600.389817925,0
GLDV.UK,D,20200619,000000,24.6488,24.722,24.4793,24.4793,14716.241445326,0
GLDV.UK,D,20200622,000000,24.1927,24.3282,24.1196,24.1829,5211.1045965605,0
GLDV.UK,D,20200623,000000,24.2453,24.5835,24.2453,24.3691,12843.11605294,0
GLDV.UK,D,20200624,000000,23.9733,23.9733,23.6214,23.6214,672.93004239049,0
GLDV.UK,D,20200625,000000,23.3971,23.5717,23.3971,23.5717,33345.940378031,0
GLDV.UK,D,20200626,000000,23.8008,23.8816,23.4195,23.4195,5276.7563080132,0
GLDV.UK,D,20200629,000000,23.5717,23.7764,23.3709,23.7764,42328.940959148,0
GLDV.UK,D,20200630,000000,23.9002,23.9128,23.7081,23.9128,5362.9241792949,0
GLDV.UK,D,20200701,000000,23.8095,23.9548,23.6711,23.7812,8640.3807119742,0
GLDV.UK,D,20200702,000000,24.1458,24.2287,23.9996,24.101,1814.6543368731,0
GLDV.UK,D,20200703,000000,23.9168,23.945,23.8816,23.8963,23364.828621232,0
GLDV.UK,D,20200706,000000,24.4743,24.4743,24.2882,24.2882,2173.6871338803,0
GLDV.UK,D,20200707,000000,23.9646,23.9694,23.8631,23.9694,4721.7941846394,0
GLDV.UK,D,20200708,000000,23.7355,23.9733,23.6857,23.6857,61256.124209373,0
GLDV.UK,D,20200709,000000,23.752,23.8008,23.2334,23.2334,7072.9461010403,0
GLDV.UK,D,20200710,000000,23.169,23.5483,23.1418,23.5483,12281.999081617,0
GLDV.UK,D,20200713,000000,23.7812,23.9265,23.7812,23.9265,9705.1694070982,0
GLDV.UK,D,20200714,000000,23.7715,24.0094,23.7355,23.9646,34159.406115249,0
GLDV.UK,D,20200715,000000,24.1634,24.3739,24.1371,24.333,52380.833467357,0
GLDV.UK,D,20200716,000000,24.4928,24.5397,24.4928,24.5397,2444.5004436228,0
GLDV.UK,D,20200717,000000,24.3837,24.4295,24.3515,24.3515,4904.3880071173,0
GLDV.UK,D,20200720,000000,24.3379,24.3379,24.1829,24.1829,5429.6016987391,0
GLDV.UK,D,20200721,000000,24.3554,24.5748,24.3554,24.5533,4942.3429028009,0
GLDV.UK,D,20200722,000000,24.5484,24.5611,24.3282,24.5611,7119.1074606555,0
GLDV.UK,D,20200723,000000,24.6488,24.6664,24.4392,24.5251,4565.8713699391,0
GLDV.UK,D,20200724,000000,24.4207,24.4743,24.3203,24.3788,6921.1265183059,0
GLDV.UK,D,20200727,000000,24.4481,24.4481,24.2931,24.3604,4106.30938977,0
GLDV.UK,D,20200728,000000,24.3379,24.4071,24.2833,24.4071,10195.505627011,0
GLDV.UK,D,20200729,000000,24.3554,24.3925,24.3554,24.3876,15080.403282291,0
GLDV.UK,D,20200730,000000,24.3925,24.3925,24.0503,24.0503,13324.220000931,0
GLDV.UK,D,20200731,000000,24.0825,24.0825,23.7715,23.7715,2850.7204082365,0
GLDV.UK,D,20200803,000000,23.7617,24.0299,23.7442,24.0123,18236.814471979,0
GLDV.UK,D,20200804,000000,24.2589,24.2599,23.7442,24.2599,23104.273391405,0
GLDV.UK,D,20200805,000000,24.4549,24.6216,24.4549,24.5982,2003.4030072997,0
GLDV.UK,D,20200806,000000,24.5474,24.5474,24.4549,24.487,3066.1400864408,0
GLDV.UK,D,20200807,000000,24.4549,24.6294,24.4549,24.6294,3234.3725970384,0
GLDV.UK,D,20200810,000000,24.9988,25.1655,24.9988,25.1421,6711.8616880503,0
GLDV.UK,D,20200811,000000,25.5623,25.6822,25.5623,25.6491,6371.2934348892,0
GLDV.UK,D,20200812,000000,25.6169,25.8479,25.6169,25.7378,21537.864588462,0
GLDV.UK,D,20200813,000000,25.6081,25.6081,25.5107,25.5107,5313.6853957054,0
GLDV.UK,D,20200814,000000,25.1284,25.4462,25.1284,25.4462,35986.37014802,0
GLDV.UK,D,20200817,000000,25.4512,25.4892,25.4151,25.4151,18171.162760526,0
GLDV.UK,D,20200818,000000,25.2582,25.3497,25.2348,25.2348,31.800047734916,0
GLDV.UK,D,20200819,000000,25.2386,25.2386,25.146,25.184,13393.974944348,0
GLDV.UK,D,20200820,000000,24.8048,24.9988,24.8048,24.8614,33303.882250381,0
GLDV.UK,D,20200821,000000,24.7951,24.8243,24.6294,24.6722,9200.4718753054,0
GLDV.UK,D,20200824,000000,24.99,25.1655,24.9345,25.146,118714.7072344,0
GLDV.UK,D,20200825,000000,25.4892,25.4892,25.1802,25.1802,5113.6528373729,0
GLDV.UK,D,20200826,000000,25.2298,25.2757,25.1373,25.146,127075.04236471,0
GLDV.UK,D,20200827,000000,25.109,25.109,25.1022,25.1022,7709.9728637301,0
GLDV.UK,D,20200828,000000,25.3683,25.4053,25.2211,25.2211,14447.479751567,0
GLDV.UK,D,20200901,000000,25.0738,25.0738,24.8741,24.8741,10416.054345172,0
GLDV.UK,D,20200902,000000,25.0446,25.0738,24.8701,25.0593,126644.2030083,0
GLDV.UK,D,20200903,000000,25.2211,25.2484,24.9852,24.9852,958.10466401329,0
GLDV.UK,D,20200904,000000,25.109,25.2298,24.8146,24.8146,17462.329438435,0
GLDV.UK,D,20200907,000000,25.0827,25.226,25.0827,25.226,5340.3564034831,0
GLDV.UK,D,20200908,000000,25.2659,25.2757,24.6762,24.7649,29105.250141381,0
GLDV.UK,D,20200909,000000,25.0349,25.1373,24.9345,25.069,13918.162827979,0
GLDV.UK,D,20200910,000000,25.2298,25.2298,24.916,24.916,4775.1362001947,0
GLDV.UK,D,20200911,000000,24.8614,24.8614,24.7132,24.8195,7812.553662875,0
GLDV.UK,D,20200914,000000,25.0446,25.0446,24.9628,25.0398,2591.1909864,0
GLDV.UK,D,20200915,000000,24.9257,25.184,24.9257,25.184,15326.597200239,0
GLDV.UK,D,20200916,000000,25.2211,25.3186,25.2211,25.3186,2733.7782972114,0
GLDV.UK,D,20200917,000000,25.2211,25.2942,25.2211,25.2533,5555.7760816873,0
GLDV.UK,D,20200918,000000,25.2582,25.2582,25.0738,25.0738,3246.6822929358,0
GLDV.UK,D,20200921,000000,24.6762,24.6762,24.2336,24.2336,46655.79906708,0
GLDV.UK,D,20200922,000000,24.4275,24.4275,24.1975,24.1975,13100.593858795,0
GLDV.UK,D,20200923,000000,24.2502,24.2502,24.1097,24.1097,3026.1335747743,0
GLDV.UK,D,20200924,000000,23.752,23.8183,23.6243,23.6799,33491.605112816,0
GLDV.UK,D,20200925,000000,23.9187,23.9187,23.6321,23.7481,38486.264223181,0
GLDV.UK,D,20200928,000000,24.2248,24.4324,24.2248,24.4324,17921.891418605,0
GLDV.UK,D,20200929,000000,24.4549,24.4549,24.2248,24.2248,2593.2426023829,0
GLDV.UK,D,20200930,000000,24.178,24.5007,24.178,24.5007,39125.342601853,0
GLDV.UK,D,20201001,000000,24.6391,24.6391,24.4958,24.4958,4856.1750315192,0
GLDV.UK,D,20201002,000000,24.3076,24.6391,24.2248,24.6391,33986.044564695,0
GLDV.UK,D,20201005,000000,24.8243,25.1187,24.8243,25.1187,41262.100648041,0
GLDV.UK,D,20201006,000000,25.109,25.3497,25.109,25.3497,4784.3684721178,0
GLDV.UK,D,20201007,000000,25.2386,25.3137,25.2386,25.2386,7137.5720045016,0
GLDV.UK,D,20201008,000000,25.3683,25.6822,25.3683,25.572,8126.4509082583,0
GLDV.UK,D,20201009,000000,25.6003,25.7641,25.6003,25.613,19383.667806419,0
GLDV.UK,D,20201012,000000,25.6637,25.7933,25.6081,25.7933,4765.9039282717,0
GLDV.UK,D,20201013,000000,25.7202,25.7202,25.4892,25.4892,28003.532358564,0
GLDV.UK,D,20201014,000000,25.497,25.6637,25.497,25.6315,5617.3245611743,0
GLDV.UK,D,20201015,000000,25.3781,25.3781,25.2123,25.3683,6731.3520398878,0
GLDV.UK,D,20201016,000000,25.5818,25.6588,25.5818,25.6588,16785.296164078,0
GLDV.UK,D,20201019,000000,25.6169,25.7202,25.6169,25.6217,2867.1333360997,0
GLDV.UK,D,20201020,000000,25.5252,25.6003,25.4892,25.5204,4167.857869257,0
GLDV.UK,D,20201021,000000,25.4609,25.4609,25.4053,25.4287,12053.243899525,0
GLDV.UK,D,20201022,000000,25.3497,25.4892,25.3497,25.4794,561.11697132256,0
GLDV.UK,D,20201023,000000,25.7378,25.7378,25.7202,25.7202,866.80775277434,0
GLDV.UK,D,20201026,000000,25.4706,25.5057,25.341,25.3459,7022.6815094593,0
GLDV.UK,D,20201027,000000,25.5428,25.5428,25.146,25.184,14193.079369687,0
GLDV.UK,D,20201028,000000,24.916,24.916,24.3622,24.4588,12518.960727643,0
GLDV.UK,D,20201029,000000,24.4374,24.4374,24.1585,24.3486,44483.137741191,0
GLDV.UK,D,20201030,000000,24.3076,24.4549,24.3076,24.4549,1258.6664055078,0
GLDV.UK,D,20201102,000000,24.3896,24.6635,24.3896,24.6635,15433.281231349,0
GLDV.UK,D,20201103,000000,25.0924,25.2708,25.0924,25.2708,6037.9058376683,0
GLDV.UK,D,20201104,000000,24.7229,25.2211,24.7229,25.1977,46847.625161481,0
GLDV.UK,D,20201105,000000,25.0827,25.4706,25.0349,25.42,61806.98310078,0
GLDV.UK,D,20201106,000000,25.3137,25.5526,25.2123,25.3868,30740.388079749,0
GLDV.UK,D,20201109,000000,25.5252,26.7428,25.4892,26.4582,30264.413171717,0
GLDV.UK,D,20201110,000000,26.4845,27.0713,26.4845,27.0713,62145.499737958,0
GLDV.UK,D,20201111,000000,27.1854,27.3258,27.0576,27.1025,4384.3033554527,0
GLDV.UK,D,20201112,000000,26.891,26.9193,26.739,26.739,1918.2609440095,0
GLDV.UK,D,20201113,000000,26.5771,26.9095,26.5771,26.8861,977.59501585082,0
GLDV.UK,D,20201116,000000,27.2966,27.6767,27.2605,27.6289,33915.263813284,0
GLDV.UK,D,20201117,000000,27.8151,27.8151,27.5179,27.667,10741.235478462,0
GLDV.UK,D,20201118,000000,27.6855,27.8697,27.6855,27.8405,2601.4490663145,0
GLDV.UK,D,20201119,000000,27.4077,27.4262,27.2527,27.2527,6704.6810321101,0
GLDV.UK,D,20201120,000000,27.3979,27.3979,27.3482,27.3482,1139.6726784997,0
GLDV.UK,D,20201123,000000,27.6289,27.7391,27.5179,27.7303,496.49106786128,0
GLDV.UK,D,20201124,000000,28.0725,28.4137,28.0267,28.4137,2334.7389885377,0
GLDV.UK,D,20201125,000000,28.635,28.635,28.2665,28.363,28798.533551937,0
GLDV.UK,D,20201126,000000,28.404,28.404,28.2762,28.2762,1394.0730603791,0
GLDV.UK,D,20201127,000000,28.3397,28.3679,28.2431,28.2431,10960.758388632,0
GLDV.UK,D,20201130,000000,27.9711,28.1184,27.7684,27.7684,60745.271829631,0
GLDV.UK,D,20201201,000000,28.0813,28.0813,27.8317,28.0169,39523.356102536,0
GLDV.UK,D,20201202,000000,27.7684,28.0316,27.7684,28.0316,19930.423465861,0
GLDV.UK,D,20201203,000000,28.1456,28.2665,28.0169,28.2665,18883.073506592,0
GLDV.UK,D,20201204,000000,28.3298,28.4975,28.3298,28.4829,30.774239743468,0
GLDV.UK,D,20201207,000000,28.3776,28.478,28.3298,28.478,1610.5185465748,0
GLDV.UK,D,20201208,000000,28.3397,28.441,28.3397,28.441,11215.158770512,0
GLDV.UK,D,20201209,000000,28.5609,28.7169,28.5609,28.5755,162434.64382995,0
GLDV.UK,D,20201210,000000,28.6077,28.7081,28.5521,28.5706,5338.3047875002,0
GLDV.UK,D,20201211,000000,28.8377,28.8377,28.2383,28.5015,7065.7654451002,0
GLDV.UK,D,20201214,000000,28.9031,28.9967,28.7832,28.7832,45707.952482981,0
GLDV.UK,D,20201215,000000,28.7657,28.8329,28.7657,28.8329,1462.8021958062,0
GLDV.UK,D,20201216,000000,29.1156,29.1156,29.0737,29.0737,13967.401611568,0
GLDV.UK,D,20201217,000000,29.1887,29.253,29.0688,29.1019,10559.667463975,0
GLDV.UK,D,20201218,000000,29.0785,29.1887,29.0406,29.0406,8765.529286931,0
GLDV.UK,D,20201221,000000,28.673,28.8661,27.9155,28.4185,43005.974233504,0
GLDV.UK,D,20201222,000000,28.4683,28.5989,28.3113,28.4829,1415.6150281995,0
GLDV.UK,D,20201223,000000,28.4975,28.7929,28.4596,28.7559,1006.3176396114,0
GLDV.UK,D,20201224,000000,28.7754,28.8856,28.7461,28.8231,5469.6082104056,0
GLDV.UK,D,20201229,000000,28.9771,29.0132,28.8183,28.8329,9031.2135567163,0
GLDV.UK,D,20201230,000000,28.8856,28.9771,28.8572,28.9215,13446.291151912,0
GLDV.UK,D,20201231,000000,28.7657,28.8953,28.7657,28.8377,96.425951196198,0
GLDV.UK,D,20210104,000000,29.0688,29.2082,28.6827,28.6827,27220.840861089,0
GLDV.UK,D,20210105,000000,28.7754,28.8953,28.635,28.8953,5677.8472326698,0
GLDV.UK,D,20210106,000000,29.2082,29.8721,29.2082,29.8574,31149.685468338,0
GLDV.UK,D,20210107,000000,30.1947,30.1947,29.9637,29.9958,4701.2780248104,0
GLDV.UK,D,20210108,000000,30.1947,30.1947,29.8438,29.8438,12076.837483328,0
GLDV.UK,D,20210111,000000,29.6508,29.6966,29.4382,29.6966,7538.6629291581,0
GLDV.UK,D,20210112,000000,29.9091,30.0202,29.8624,29.9686,2844.5655602879,0
GLDV.UK,D,20210113,000000,30.0836,30.1675,29.8993,29.9315,1900.8222081548,0
GLDV.UK,D,20210114,000000,30.0738,30.2737,30.0738,30.2737,12360.986296959,0
GLDV.UK,D,20210115,000000,30.0388,30.1947,29.8624,29.9637,19492.403453512,0
GLDV.UK,D,20210118,000000,29.7979,30.03,29.7979,30.0154,15473.287743015,0
GLDV.UK,D,20210119,000000,30.2961,30.2961,30.0651,30.0651,13033.91633935,0
GLDV.UK,D,20210120,000000,29.9823,30.1314,29.9823,30.0885,9898.0213094906,0
GLDV.UK,D,20210121,000000,30.26,30.3049,30.0738,30.0738,9877.5051496616,0
GLDV.UK,D,20210122,000000,29.9277,29.9277,29.5718,29.5718,957.07885602184,0
GLDV.UK,D,20210125,000000,29.8993,29.8993,29.4285,29.4334,7210.4043718945,0
GLDV.UK,D,20210126,000000,29.5211,29.7473,29.5211,29.7473,19060.538289113,0
GLDV.UK,D,20210127,000000,29.6771,29.6771,29.3096,29.5124,16310.347064038,0
GLDV.UK,D,20210128,000000,29.3544,29.5484,29.1419,29.3544,42045.817953508,0
GLDV.UK,D,20210129,000000,28.8856,29.2268,28.8856,29.0785,173708.27365598,0
GLDV.UK,D,20210201,000000,29.021,29.0591,28.7724,28.8738,20153.023800005,0
GLDV.UK,D,20210202,000000,29.0591,29.2179,28.9294,29.0883,8055.6701568484,0
GLDV.UK,D,20210203,000000,29.0054,29.0307,28.9294,28.9333,11236.700738331,0
GLDV.UK,D,20210204,000000,28.9664,29.3115,28.9664,29.2784,28352.307075657,0
GLDV.UK,D,20210205,000000,29.4227,29.525,29.4051,29.525,7737.6696794992,0
GLDV.UK,D,20210208,000000,29.6468,29.6566,29.4968,29.6566,28473.352418648,0
GLDV.UK,D,20210209,000000,29.8321,29.8321,29.6566,29.7024,5393.6984190384,0
GLDV.UK,D,20210210,000000,29.9442,29.9813,29.7298,29.8096,6938.5652541605,0
GLDV.UK,D,20210211,000000,29.8604,29.8789,29.7677,29.7765,21050.605792524,0
GLDV.UK,D,20210212,000000,29.7765,29.9169,29.7024,29.8935,8862.9810461187,0
GLDV.UK,D,20210215,000000,30.2328,30.2328,30.0738,30.1635,1815.6801448646,0
GLDV.UK,D,20210216,000000,30.186,30.2143,30.0553,30.0553,1694.6348018736,0
GLDV.UK,D,20210217,000000,29.9344,30.0738,29.9344,29.9949,7630.9856483885,0
GLDV.UK,D,20210218,000000,30.0553,30.1314,29.8886,29.9208,12854.399940847,0
GLDV.UK,D,20210219,000000,29.9998,30.1119,29.9725,30.1119,11778.327357816,0
GLDV.UK,D,20210222,000000,30.0651,30.4014,29.9072,30.4014,7141.6752364674,0
GLDV.UK,D,20210223,000000,30.4551,30.5476,30.3351,30.5135,35082.633307553,0
GLDV.UK,D,20210224,000000,30.5379,30.7816,30.4745,30.727,3644.695793618,0
GLDV.UK,D,20210225,000000,31.0145,31.0145,30.8986,30.8986,19700.642475777,0
GLDV.UK,D,20210226,000000,30.2981,30.5379,30.0466,30.0603,26593.046370322,0
GLDV.UK,D,20210301,000000,30.2893,30.5379,30.1314,30.5038,41715.507780262,0
GLDV.UK,D,20210302,000000,30.261,30.3916,30.1314,30.3731,3826.2638081045,0
GLDV.UK,D,20210303,000000,30.5671,30.6246,30.3156,30.5964,35515.524279944,0
GLDV.UK,D,20210304,000000,30.3819,30.727,30.3819,30.6695,10361.686521625,0
GLDV.UK,D,20210305,000000,30.3537,30.6344,30.2044,30.4014,5069.5430937406,0
GLDV.UK,D,20210308,000000,30.922,31.3831,30.8391,31.3831,71409.571708734,0
GLDV.UK,D,20210309,000000,31.4806,31.6297,31.3323,31.4484,55425.431585977,0
GLDV.UK,D,20210310,000000,31.2203,31.5264,31.1267,31.5264,100.52918316199,0
GLDV.UK,D,20210311,000000,31.7048,31.7925,31.6755,31.7925,7521.2241933035,0
GLDV.UK,D,20210312,000000,31.657,31.8812,31.5732,31.8432,31362.027722568,0
GLDV.UK,D,20210315,000000,32.0304,32.1415,31.8335,31.8861,66375.931894694,0
GLDV.UK,D,20210316,000000,32.1239,32.1239,31.8335,31.9036,39740.827396723,0
GLDV.UK,D,20210317,000000,31.891,31.9085,31.7408,31.7925,21223.967343078,0
GLDV.UK,D,20210318,000000,31.9377,32.1239,31.8988,32.1239,17685.95558057,0
GLDV.UK,D,20210319,000000,31.8714,31.9377,31.6658,31.9133,16746.315460404,0
GLDV.UK,D,20210322,000000,31.7876,31.7876,31.6199,31.6199,34267.115954351,0
GLDV.UK,D,20210323,000000,31.6199,31.6199,31.4532,31.5264,34109.141523668,0
GLDV.UK,D,20210324,000000,31.1637,31.5459,31.1637,31.5176,17854.188091169,0
GLDV.UK,D,20210325,000000,31.3587,31.3879,31.2106,31.3879,2374.7455002042,0
GLDV.UK,D,20210326,000000,31.5732,31.8714,31.5732,31.848,31662.589464062,0
GLDV.UK,D,20210329,000000,31.8432,31.9728,31.7223,31.7457,60628.329718606,0
GLDV.UK,D,20210330,000000,31.9456,31.9456,31.7223,31.8627,3376.9599078498,0
GLDV.UK,D,20210331,000000,31.8335,31.8432,31.7048,31.7048,21682.503515255,0
GLDV.UK,D,20210401,000000,31.657,31.657,31.6014,31.6346,15812.830188186,0
GLDV.UK,D,20210406,000000,31.9651,32.0489,31.8256,31.9689,8162.354187959,0
GLDV.UK,D,20210407,000000,32.0665,32.1239,32.0021,32.0401,1936.7254878556,0
GLDV.UK,D,20210408,000000,32.0401,32.1142,31.9085,31.9085,14353.105416353,0
GLDV.UK,D,20210409,000000,31.9651,32.1327,31.9651,32.08,18628.673124712,0
GLDV.UK,D,20210412,000000,32.0401,32.1142,32.0401,32.1142,1889.5383202489,0
GLDV.UK,D,20210413,000000,32.2068,32.2156,32.0119,32.1094,6840.0876869814,0
GLDV.UK,D,20210414,000000,32.1971,32.3033,32.0401,32.3033,6782.6424394603,0
GLDV.UK,D,20210415,000000,32.3833,32.392,32.276,32.276,45403.287509521,0
GLDV.UK,D,20210416,000000,32.4115,32.5236,32.4115,32.4808,8376.7480581719,0
GLDV.UK,D,20210419,000000,32.4953,32.5236,32.43,32.51,16130.830665534,0
GLDV.UK,D,20210420,000000,32.5977,32.5977,32.1239,32.1376,5141.349653142,0
GLDV.UK,D,20210421,000000,32.2448,32.4018,32.1044,32.352,7518.1467693291,0
GLDV.UK,D,20210422,000000,32.5236,32.5236,32.3081,32.3569,3411.8373795591,0
GLDV.UK,D,20210423,000000,32.3375,32.4203,32.2351,32.4203,25206.153965883,0
GLDV.UK,D,20210426,000000,32.4856,32.6348,32.4856,32.5977,6769.3069355714,0
GLDV.UK,D,20210427,000000,32.4953,32.5139,32.4778,32.4808,11002.816516281,0
GLDV.UK,D,20210428,000000,32.5052,32.6815,32.5052,32.6815,12322.005593284,0
GLDV.UK,D,20210429,000000,32.821,32.8492,32.7381,32.7791,7752.0309913795,0
GLDV.UK,D,20210430,000000,32.7927,32.9419,32.6309,32.6309,102386.92143451,0
GLDV.UK,D,20210504,000000,32.935,33.01,32.7946,32.8131,11728.062766235,0
GLDV.UK,D,20210505,000000,32.9935,33.1416,32.9935,33.0725,32682.242607563,0
GLDV.UK,D,20210506,000000,33.1894,33.2635,33.0676,33.2236,16077.488649979,0
GLDV.UK,D,20210507,000000,33.518,33.593,33.4058,33.5424,32159.080531924,0
GLDV.UK,D,20210510,000000,33.828,33.9888,33.7812,33.9888,9015.8264368445,0
GLDV.UK,D,20210511,000000,33.557,33.5745,33.3405,33.3864,4600.7488416484,0
GLDV.UK,D,20210512,000000,33.3405,33.4244,33.087,33.3026,17933.17530651,0
GLDV.UK,D,20210513,000000,32.8327,33.1466,32.6075,33.1466,27078.253550278,0
GLDV.UK,D,20210514,000000,33.557,33.6125,33.4147,33.5229,21716.355178974,0
GLDV.UK,D,20210517,000000,33.6876,33.7724,33.6876,33.7159,670.87842640759,0
GLDV.UK,D,20210518,000000,33.9508,33.9693,33.7343,33.8192,671.90423439904,0
GLDV.UK,D,20210519,000000,33.593,33.593,33.2089,33.2976,9526.6788165861,0
GLDV.UK,D,20210520,000000,33.3308,33.5374,33.3308,33.5374,12951.851700034,0
GLDV.UK,D,20210521,000000,33.6593,33.7627,33.593,33.673,13799.169100971,0
GLDV.UK,D,20210524,000000,33.7724,33.828,33.7256,33.7675,6217.4222361719,0
GLDV.UK,D,20210525,000000,33.9225,33.9225,33.5843,33.5843,1704.8928817881,0
GLDV.UK,D,20210526,000000,33.518,33.5277,33.4439,33.4985,2931.759239561,0
GLDV.UK,D,20210527,000000,33.5745,33.7724,33.5745,33.6593,3565.7085782764,0
GLDV.UK,D,20210528,000000,33.7432,33.8095,33.7208,33.7208,3703.1668491306,0
GLDV.UK,D,20210601,000000,33.9128,33.9508,33.6876,33.9508,239509.75307546,0
GLDV.UK,D,20210602,000000,33.9693,34.0454,33.9693,34.0454,10032.40215637,0
GLDV.UK,D,20210603,000000,34.0541,34.0541,33.9693,33.9927,359.03279700712,0
GLDV.UK,D,20210604,000000,34.0541,34.1282,33.9791,34.0112,2622.9910341349,0
GLDV.UK,D,20210607,000000,33.9693,34.2052,33.9693,34.1478,1887.486704266,0
GLDV.UK,D,20210608,000000,34.214,34.251,34.1478,34.1672,12329.186249225,0
GLDV.UK,D,20210609,000000,34.3456,34.3456,34.2325,34.2803,8544.9805687695,0
GLDV.UK,D,20210610,000000,34.1575,34.2978,34.1575,34.214,933.48527221852,0
GLDV.UK,D,20210611,000000,34.2228,34.2228,34.1672,34.1672,820.64639315914,0
GLDV.UK,D,20210614,000000,34.2052,34.2881,34.1067,34.1067,13978.685499475,0
GLDV.UK,D,20210615,000000,34.2608,34.2608,34.0824,34.097,12891.329028539,0
GLDV.UK,D,20210616,000000,34.2608,34.2608,34.138,34.176,1419.7182601653,0
GLDV.UK,D,20210617,000000,33.8855,33.9225,33.5979,33.5979,23751.558234008,0
GLDV.UK,D,20210618,000000,33.3405,33.4147,32.823,32.8883,10789.44845406,0
GLDV.UK,D,20210621,000000,32.5977,33.2187,32.5499,33.1563,6693.3971442042,0
GLDV.UK,D,20210622,000000,33.3123,33.3123,33.0959,33.1563,123335.97223587,0
GLDV.UK,D,20210623,000000,33.2372,33.2372,33.1192,33.1192,8699.8775754783,0
GLDV.UK,D,20210624,000000,33.1319,33.2372,33.0959,33.1466,27394.202411644,0
GLDV.UK,D,20210625,000000,33.3026,33.4058,33.246,33.3864,14940.893395453,0
GLDV.UK,D,20210628,000000,33.4897,33.4897,33.1241,33.1241,8378.7996741548,0
GLDV.UK,D,20210629,000000,33.087,33.1416,33.087,33.1192,7743.8245274479,0
GLDV.UK,D,20210630,000000,32.9077,32.9077,32.7946,32.8609,804.23346529595,0
GLDV.UK,D,20210701,000000,32.974,33.0822,32.974,33.0822,3926.7929912665,0
GLDV.UK,D,20210702,000000,33.1612,33.1992,33.0286,33.0286,3264.1210287905,0
GLDV.UK,D,20210705,000000,33.17,33.17,33.0481,33.17,1392.0214443962,0
GLDV.UK,D,20210706,000000,33.1515,33.1515,32.589,32.589,22789.350338029,0
GLDV.UK,D,20210707,000000,32.7664,32.7849,32.6259,32.7293,1773.6220172152,0
GLDV.UK,D,20210708,000000,32.4379,32.5042,32.2779,32.5042,27499.860634763,0
GLDV.UK,D,20210709,000000,32.5042,32.9643,32.5042,32.8472,327.23274927221,0
GLDV.UK,D,20210712,000000,32.8609,33.0959,32.7946,33.0959,8477.2772413339,0
GLDV.UK,D,20210713,000000,33.0773,33.0773,32.8883,32.9077,1518.1958273444,0
GLDV.UK,D,20210714,000000,32.6533,32.7537,32.6533,32.7537,25276.934717293,0
