<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMIM.UK,D,20180112,000000,2319.5,2319.5,2296,2311.25,1589172,0
EMIM.UK,D,20180115,000000,2294,2297,2287,2288.75,53926,0
EMIM.UK,D,20180116,000000,2305.5,2319.5,2305,2310.75,315466,0
EMIM.UK,D,20180117,000000,2304,2309.5,2302.5,2305.5,360629,0
EMIM.UK,D,20180118,000000,2306.5,2308,2298.75,2298.75,211348,0
EMIM.UK,D,20180119,000000,2306,2321.5,2306,2321.5,44474,0
EMIM.UK,D,20180122,000000,2321,2323,2311,2314.5,1407202,0
EMIM.UK,D,20180123,000000,2328.5,2335,2317.5,2328.75,158911,0
EMIM.UK,D,20180124,000000,2319,2319,2300.5,2300.5,79499,0
EMIM.UK,D,20180125,000000,2301.5,2313.5,2297.5,2312.75,108230,0
EMIM.UK,D,20180126,000000,2324.5,2344,2312.5,2344,201281,0
EMIM.UK,D,20180129,000000,2342.5,2342.5,2328.5,2340.75,166473,0
EMIM.UK,D,20180130,000000,2318.5,2321.5,2284,2290.25,123625,0
EMIM.UK,D,20180131,000000,2299,2317,2293.25,2293.25,126181,0
EMIM.UK,D,20180201,000000,2289,2289,2268.25,2268.25,311516,0
EMIM.UK,D,20180202,000000,2262.5,2263,2233,2244.5,3967302,0
EMIM.UK,D,20180205,000000,2224,2254,2224,2241.25,231770,0
EMIM.UK,D,20180206,000000,2163.68,2232,2163.68,2208.25,279711,0
EMIM.UK,D,20180207,000000,2190,2233.5,2190,2231,786383,0
EMIM.UK,D,20180208,000000,2192,2200,2142.75,2142.75,188182,0
EMIM.UK,D,20180209,000000,2129.5,2167,2129.5,2137.25,1128819,0
EMIM.UK,D,20180212,000000,2174,2197,2172.5,2184.5,702494,0
EMIM.UK,D,20180213,000000,2188.5,2196.5,2173.5,2187.5,530632,0
EMIM.UK,D,20180214,000000,2216,2223,2188,2212.75,74890,0
EMIM.UK,D,20180215,000000,2238,2261.5,2234.5,2246.25,76138,0
EMIM.UK,D,20180216,000000,2264,2268.5,2253,2266,71762,0
EMIM.UK,D,20180219,000000,2243,2256,2242,2244.75,150451,0
EMIM.UK,D,20180220,000000,2229.5,2234,2213,2232.75,185343,0
EMIM.UK,D,20180221,000000,2252,2266.75,2247,2266.75,45682,0
EMIM.UK,D,20180222,000000,2241,2262,2239.5,2259.75,111267,0
EMIM.UK,D,20180223,000000,2267.5,2267.5,2252,2262,95800,0
EMIM.UK,D,20180226,000000,2269,2284.5,2268,2284,141274,0
EMIM.UK,D,20180227,000000,2266.5,2279,2257.25,2257.25,887786,0
EMIM.UK,D,20180228,000000,2237.5,2262,2237.5,2253,275681,0
EMIM.UK,D,20180301,000000,2264,2269,2245,2259.75,265564,0
EMIM.UK,D,20180302,000000,2239,2243,2200,2213.75,596734,0
EMIM.UK,D,20180305,000000,2209.5,2227.5,2209.5,2226.25,97564,0
EMIM.UK,D,20180306,000000,2251.5,2258,2241,2241,106454,0
EMIM.UK,D,20180307,000000,2226,2238.5,2217.5,2232.75,2325047,0
EMIM.UK,D,20180308,000000,2243,2255.5,2241.5,2253.5,69317,0
EMIM.UK,D,20180309,000000,2265,2282,2255.5,2281,69493,0
EMIM.UK,D,20180312,000000,2296.5,2301,2282,2290,139564,0
EMIM.UK,D,20180313,000000,2295,2299,2266.5,2266.5,180376,0
EMIM.UK,D,20180314,000000,2275.5,2280.5,2261.5,2263.75,104285,0
EMIM.UK,D,20180315,000000,2280,2282.5,2262.5,2271.25,77011,0
EMIM.UK,D,20180316,000000,2265,2271.5,2257,2266,396729,0
EMIM.UK,D,20180319,000000,2257,2258.5,2216,2219,66940,0
EMIM.UK,D,20180320,000000,2239,2253,2232,2253,75116,0
EMIM.UK,D,20180321,000000,2243.5,2243.5,2228.5,2241.25,68933,0
EMIM.UK,D,20180322,000000,2215,2216.5,2177.5,2192.25,235303,0
EMIM.UK,D,20180323,000000,2166.5,2172,2148.5,2153.5,162126,0
EMIM.UK,D,20180326,000000,2170.5,2177,2150.5,2150.5,135814,0
EMIM.UK,D,20180327,000000,2188,2205,2185.5,2187.75,154336,0
EMIM.UK,D,20180328,000000,2157,2160.5,2137,2147.75,688609,0
EMIM.UK,D,20180329,000000,2172.5,2196,2166.5,2191.5,79861,0
EMIM.UK,D,20180403,000000,2184.5,2188,2171.5,2177,133260,0
EMIM.UK,D,20180404,000000,2155,2157,2116.5,2155.5,122115,0
EMIM.UK,D,20180405,000000,2190,2209,2187,2207.75,117881,0
EMIM.UK,D,20180406,000000,2174.5,2178,2154.5,2156.5,108905,0
EMIM.UK,D,20180409,000000,2164.5,2171.5,2142,2158.5,103106,0
EMIM.UK,D,20180410,000000,2162.5,2169.5,2160,2168.25,58102,0
EMIM.UK,D,20180411,000000,2159.5,2167.25,2155.5,2167.25,114239,0
EMIM.UK,D,20180412,000000,2166.75,2173,2166.75,2166.75,50525,0
EMIM.UK,D,20180413,000000,2156,2162.5,2144,2147,47373,0
EMIM.UK,D,20180416,000000,2137,2137,2127,2129,75503,0
EMIM.UK,D,20180417,000000,2119,2147,2113.5,2146.25,72507,0
EMIM.UK,D,20180418,000000,2139.5,2171,2139.5,2171,338477,0
EMIM.UK,D,20180419,000000,2185,2189,2164,2168.5,1425363,0
EMIM.UK,D,20180420,000000,2180.5,2181.5,2161.5,2162.5,88562,0
EMIM.UK,D,20180423,000000,2170,2178,2160.5,2177,189999,0
EMIM.UK,D,20180424,000000,2174,2184.5,2165.5,2167.75,92780,0
EMIM.UK,D,20180425,000000,2143,2143,2124,2130,58356,0
EMIM.UK,D,20180426,000000,2142,2160,2141,2155.5,46519,0
EMIM.UK,D,20180427,000000,2185.5,2207.5,2185.5,2199,54347,0
EMIM.UK,D,20180430,000000,2217.5,2223.5,2209,2210,53124,0
EMIM.UK,D,20180501,000000,2195,2202,2183.5,2189.5,164512,0
EMIM.UK,D,20180502,000000,2219,2220,2202,2207,161556,0
EMIM.UK,D,20180503,000000,2201,2205.5,2165.5,2165.5,47423,0
EMIM.UK,D,20180504,000000,2184,2202.5,2179.5,2202.5,53755,0
EMIM.UK,D,20180508,000000,2202,2209,2187,2196,36669,0
EMIM.UK,D,20180509,000000,2207,2217,2193,2193,90202,0
EMIM.UK,D,20180510,000000,2217.5,2259,2208,2254.5,65393,0
EMIM.UK,D,20180511,000000,2248.5,2253.5,2245,2245.75,109291,0
EMIM.UK,D,20180514,000000,2245,2252,2245,2248.5,44907,0
EMIM.UK,D,20180515,000000,2233.5,2233.5,2206,2210,142007,0
EMIM.UK,D,20180516,000000,2222.5,2241,2218,2235.5,67683,0
EMIM.UK,D,20180517,000000,2222,2228,2215.5,2220.5,34834,0
EMIM.UK,D,20180518,000000,2221.5,2221.5,2195.5,2195.5,52973,0
EMIM.UK,D,20180521,000000,2217.5,2226,2215.25,2215.25,97324,0
EMIM.UK,D,20180522,000000,2218,2232.75,2218,2232.75,28440,0
EMIM.UK,D,20180523,000000,2216,2221.5,2208,2221,94452,0
EMIM.UK,D,20180524,000000,2223,2225.5,2196.5,2206.25,113719,0
EMIM.UK,D,20180525,000000,2227.5,2240.5,2224,2240.5,71958,0
EMIM.UK,D,20180529,000000,2220.5,2221.5,2208.5,2213.25,76957,0
EMIM.UK,D,20180530,000000,2194,2203.5,2187.5,2203.5,117551,0
EMIM.UK,D,20180531,000000,2213.5,2216,2202.5,2204.5,195783,0
EMIM.UK,D,20180601,000000,2226,2233,2220.5,2224.75,58719,0
EMIM.UK,D,20180604,000000,2242,2258,2241,2256,138427,0
EMIM.UK,D,20180605,000000,2254.5,2255,2237,2237.25,126294,0
EMIM.UK,D,20180606,000000,2243,2247.5,2236,2243,42877,0
EMIM.UK,D,20180607,000000,2247,2256.5,2230.5,2230.5,59795,0
EMIM.UK,D,20180608,000000,2210,2216.5,2196,2215,42302,0
EMIM.UK,D,20180611,000000,2227.5,2234,2222.5,2226.25,77046,0
EMIM.UK,D,20180612,000000,2236,2236,2219,2221.5,83437,0
EMIM.UK,D,20180613,000000,2230,2232,2216.5,2222.75,104377,0
EMIM.UK,D,20180614,000000,2193,2219,2190,2211.75,48697,0
EMIM.UK,D,20180615,000000,2210.5,2210.5,2176.5,2176.5,35930,0
EMIM.UK,D,20180618,000000,2182,2185.5,2154,2160,68741,0
EMIM.UK,D,20180619,000000,2131,2152.5,2131,2151,176223,0
EMIM.UK,D,20180620,000000,2176.5,2178,2165.5,2167,91418,0
EMIM.UK,D,20180621,000000,2161.5,2161.5,2126,2128,44399,0
EMIM.UK,D,20180622,000000,2141.5,2146.5,2138,2141.25,146066,0
EMIM.UK,D,20180625,000000,2131,2132,2103.75,2103.75,48861,0
EMIM.UK,D,20180626,000000,2122.5,2122.5,2107,2107,99242,0
EMIM.UK,D,20180627,000000,2102.5,2119,2086.5,2105,44539,0
EMIM.UK,D,20180628,000000,2098.5,2098.5,2081,2093.5,193243,0
EMIM.UK,D,20180629,000000,2138,2138.5,2120,2125,32148,0
EMIM.UK,D,20180702,000000,2093,2105,2089,2102.75,56167,0
EMIM.UK,D,20180703,000000,2103,2116,2103,2113,57077,0
EMIM.UK,D,20180704,000000,2095.5,2101.5,2089.5,2091,125175,0
EMIM.UK,D,20180705,000000,2091,2102,2084,2090.5,39484,0
EMIM.UK,D,20180706,000000,2096.5,2112,2086.5,2112,124025,0
EMIM.UK,D,20180709,000000,2127.5,2145,2121,2144,52558,0
EMIM.UK,D,20180710,000000,2139,2144,2130.5,2134,103722,0
EMIM.UK,D,20180711,000000,2106,2118.5,2099.5,2112.5,251223,0
EMIM.UK,D,20180712,000000,2136.5,2139,2124.5,2137,63067,0
EMIM.UK,D,20180713,000000,2153.5,2153.5,2137.5,2144,137736,0
EMIM.UK,D,20180716,000000,2128.5,2133,2117,2124,34901,0
EMIM.UK,D,20180717,000000,2119.5,2145.5,2115.5,2145.5,57603,0
EMIM.UK,D,20180718,000000,2148.5,2162.5,2148.5,2158.25,45904,0
EMIM.UK,D,20180719,000000,2149,2151,2137.5,2147.75,82273,0
EMIM.UK,D,20180720,000000,2179.5,2179.5,2152,2163.25,45982,0
EMIM.UK,D,20180723,000000,2151,2151,2141.5,2146.75,67076,0
EMIM.UK,D,20180724,000000,2162,2181,2162,2179,154687,0
EMIM.UK,D,20180725,000000,2172,2186.5,2171.5,2185,66186,0
EMIM.UK,D,20180726,000000,2178,2192.5,2175,2192.5,53074,0
EMIM.UK,D,20180727,000000,2202.5,2209.5,2199,2203.5,268947,0
EMIM.UK,D,20180730,000000,2192.5,2201.5,2190.5,2190.75,76570,0
EMIM.UK,D,20180731,000000,2184,2197.5,2176.5,2195.5,636637,0
EMIM.UK,D,20180801,000000,2186.5,2197.5,2179.5,2191.5,487590,0
EMIM.UK,D,20180802,000000,2160,2164.5,2136.5,2163.25,494074,0
EMIM.UK,D,20180803,000000,2169.5,2195.5,2169.5,2193.25,91206,0
EMIM.UK,D,20180806,000000,2185,2197.5,2183,2190.5,79305,0
EMIM.UK,D,20180807,000000,2200,2220,2200,2216.75,88898,0
EMIM.UK,D,20180808,000000,2215,2226.5,2212,2218,88438,0
EMIM.UK,D,20180809,000000,2221,2225,2217,2223.5,785963,0
EMIM.UK,D,20180810,000000,2202.5,2209,2180.5,2186,58644,0
EMIM.UK,D,20180813,000000,2158,2166.5,2147.5,2154.75,161287,0
EMIM.UK,D,20180814,000000,2159.5,2165,2155.5,2162.75,65292,0
EMIM.UK,D,20180815,000000,2140,2142.5,2099.5,2104,134341,0
EMIM.UK,D,20180816,000000,2130.5,2140,2122,2139,77564,0
EMIM.UK,D,20180817,000000,2133.5,2133.5,2112.5,2120.25,160894,0
EMIM.UK,D,20180820,000000,2150.5,2152,2135.5,2140.75,73699,0
EMIM.UK,D,20180821,000000,2151,2158.5,2150.5,2156,969224,0
EMIM.UK,D,20180822,000000,2148,2158.75,2146,2158.75,57585,0
EMIM.UK,D,20180823,000000,2157.5,2169.5,2153,2154.25,86154,0
EMIM.UK,D,20180824,000000,2156.5,2176.5,2154.5,2173.5,52748,0
EMIM.UK,D,20180828,000000,2192,2205,2192,2200.5,99839,0
EMIM.UK,D,20180829,000000,2209.5,2209.5,2177.5,2183.25,115130,0
EMIM.UK,D,20180830,000000,2171.5,2171.5,2139.25,2139.25,101860,0
EMIM.UK,D,20180831,000000,2137.5,2156.5,2132,2138.5,194265,0
EMIM.UK,D,20180903,000000,2154.5,2163,2154,2156.25,62916,0
EMIM.UK,D,20180904,000000,2163.5,2163.5,2131.5,2136.5,218489,0
EMIM.UK,D,20180905,000000,2110,2113,2078.5,2092,196496,0
EMIM.UK,D,20180906,000000,2083.5,2100.5,2079.5,2084,80109,0
EMIM.UK,D,20180907,000000,2090.5,2096,2076.5,2088.5,113202,0
EMIM.UK,D,20180910,000000,2075.5,2082.5,2049,2051,115639,0
EMIM.UK,D,20180911,000000,2042.5,2044.5,2025.5,2043.5,259568,0
EMIM.UK,D,20180912,000000,2040.5,2066.5,2036,2062.5,143390,0
EMIM.UK,D,20180913,000000,2066,2082.5,2066,2069.75,120190,0
EMIM.UK,D,20180914,000000,2084,2090,2079.5,2088.5,191708,0
EMIM.UK,D,20180917,000000,2069,2069,2050,2055.75,104026,0
EMIM.UK,D,20180918,000000,2063,2068.5,2056,2067.5,200607,0
EMIM.UK,D,20180919,000000,2075,2092,2069,2091.25,127501,0
EMIM.UK,D,20180920,000000,2086.5,2089.5,2079.5,2088.5,364980,0
EMIM.UK,D,20180921,000000,2112,2136,2106,2136,276859,0
EMIM.UK,D,20180924,000000,2101.5,2105.5,2094.5,2101.25,110425,0
EMIM.UK,D,20180925,000000,2103,2104.5,2091,2103.25,289417,0
EMIM.UK,D,20180926,000000,2105.5,2117,2104.5,2117,525584,0
EMIM.UK,D,20180927,000000,2113.5,2131,2112,2130.25,49632,0
EMIM.UK,D,20180928,000000,2121,2133,2113,2130.25,128891,0
EMIM.UK,D,20181001,000000,2126.5,2135,2121,2127.5,124853,0
EMIM.UK,D,20181002,000000,2100,2113.75,2088,2113.75,272756,0
EMIM.UK,D,20181003,000000,2110.5,2122.5,2107,2109.25,67295,0
EMIM.UK,D,20181004,000000,2068,2068.5,2043,2043,164855,0
EMIM.UK,D,20181005,000000,2040.5,2052.5,2010,2010,109563,0
EMIM.UK,D,20181008,000000,2015,2018.5,2005.5,2012.5,948519,0
EMIM.UK,D,20181009,000000,2018,2018,2000,2009.25,137168,0
EMIM.UK,D,20181010,000000,2001,2001,1955.5,1955.5,322009,0
EMIM.UK,D,20181011,000000,1907,1937.5,1898.5,1923,224583,0
EMIM.UK,D,20181012,000000,1951,1975.5,1950,1970.5,100685,0
EMIM.UK,D,20181015,000000,1977.5,1977.5,1948.5,1969.75,528664,0
EMIM.UK,D,20181016,000000,1962,1989,1960,1989,95902,0
EMIM.UK,D,20181017,000000,1996.5,2000.5,1977,1986,165205,0
EMIM.UK,D,20181018,000000,1974,1976,1958.75,1958.75,256868,0
EMIM.UK,D,20181019,000000,1980,1989,1971,1973.5,87221,0
EMIM.UK,D,20181022,000000,1991.5,2006.5,1991,1995.25,163791,0
EMIM.UK,D,20181023,000000,1960.5,1965.5,1938,1953,434025,0
EMIM.UK,D,20181024,000000,1962,1980,1948,1950,135751,0
EMIM.UK,D,20181025,000000,1931,1975,1926,1974.75,111840,0
EMIM.UK,D,20181026,000000,1945,1945.5,1921,1935.25,274572,0
EMIM.UK,D,20181029,000000,1960.5,1970.5,1935,1935.25,120051,0
EMIM.UK,D,20181030,000000,1938,1952,1930,1950.75,317621,0
EMIM.UK,D,20181031,000000,1976.5,1982.5,1971.5,1976.25,659557,0
EMIM.UK,D,20181101,000000,1979.5,2006,1976.5,1999.5,97268,0
EMIM.UK,D,20181102,000000,2042,2057,2026.5,2027,457568,0
EMIM.UK,D,20181105,000000,2010.5,2027.5,2008,2019.75,230650,0
EMIM.UK,D,20181106,000000,2012.5,2018.5,1997.5,2008.25,383765,0
EMIM.UK,D,20181107,000000,2004,2031,2004,2022.75,185675,0
EMIM.UK,D,20181108,000000,2024.5,2026,2008.5,2009.25,88499,0
EMIM.UK,D,20181109,000000,1988,1988,1965.5,1973.75,101878,0
EMIM.UK,D,20181112,000000,2003,2003,1967.25,1967.25,128081,0
EMIM.UK,D,20181113,000000,1999.5,1999.5,1968.5,1979.25,151502,0
EMIM.UK,D,20181114,000000,1965,1998,1957,1973.25,67032,0
EMIM.UK,D,20181115,000000,2003.5,2043,2003.5,2042.25,300029,0
EMIM.UK,D,20181116,000000,2037.5,2045,2021.5,2038.25,269892,0
EMIM.UK,D,20181119,000000,2044,2046.5,2029,2029,421411,0
EMIM.UK,D,20181120,000000,2005.5,2016,1992,1999.25,596078,0
EMIM.UK,D,20181121,000000,2019.5,2044,2016,2042,101270,0
EMIM.UK,D,20181122,000000,2024.5,2025.5,2004,2004.75,104769,0
EMIM.UK,D,20181123,000000,2004,2013.5,1998,2010.25,48550,0
EMIM.UK,D,20181126,000000,2044,2044,2022,2029.75,64519,0
EMIM.UK,D,20181127,000000,2032,2044.75,2026,2044.75,74296,0
EMIM.UK,D,20181128,000000,2056,2058.5,2045,2055,820053,0
EMIM.UK,D,20181129,000000,2066,2081.5,2064.5,2078.25,470365,0
EMIM.UK,D,20181130,000000,2069.5,2073,2060,2065.5,118386,0
EMIM.UK,D,20181203,000000,2122,2135.5,2117.5,2119.25,273069,0
EMIM.UK,D,20181204,000000,2118.5,2122,2107,2115.25,211453,0
EMIM.UK,D,20181205,000000,2092,2095.5,2083,2083.75,383557,0
EMIM.UK,D,20181206,000000,2048,2048,2008.5,2008.5,98399,0
EMIM.UK,D,20181207,000000,2038.5,2064.5,2035.5,2042.25,878533,0
EMIM.UK,D,20181210,000000,2019.5,2029,2008,2012.5,120313,0
EMIM.UK,D,20181211,000000,2033,2055,2026.5,2047.25,320436,0
EMIM.UK,D,20181212,000000,2071,2078.5,2067,2071.75,829404,0
EMIM.UK,D,20181213,000000,2081,2081.5,2063,2068,594932,0
EMIM.UK,D,20181214,000000,2039,2064.5,2038,2061.25,81733,0
EMIM.UK,D,20181217,000000,2047,2054,2029.5,2047.75,180898,0
EMIM.UK,D,20181218,000000,2026,2036,2022,2033,181073,0
EMIM.UK,D,20181219,000000,2032,2048,2030,2043,71938,0
EMIM.UK,D,20181220,000000,2009,2032.5,2005,2016,315252,0
EMIM.UK,D,20181221,000000,2018.5,2028,2003,2014.25,138955,0
EMIM.UK,D,20181224,000000,2004,2006.5,1986.5,1988.75,29220,0
EMIM.UK,D,20181227,000000,2004,2004.5,1991,2001.25,617136,0
EMIM.UK,D,20181228,000000,2026,2031.5,2021,2024.5,36843,0
EMIM.UK,D,20181231,000000,2031,2034.5,2027,2029,52164,0
EMIM.UK,D,20190102,000000,1980,2041,1973.5,2038,212804,0
EMIM.UK,D,20190103,000000,2011,2021.5,1998.5,2002,110992,0
EMIM.UK,D,20190104,000000,2024.5,2047.5,2017.5,2041.5,123427,0
EMIM.UK,D,20190107,000000,2047,2047,2028.5,2038.25,64133,0
EMIM.UK,D,20190108,000000,2027.5,2052,2027.5,2045.5,48842,0
EMIM.UK,D,20190109,000000,2070,2086.5,2061,2085,185654,0
EMIM.UK,D,20190110,000000,2073.5,2087,2070,2086.75,483193,0
EMIM.UK,D,20190111,000000,2094.5,2100.5,2074,2078.25,157159,0
EMIM.UK,D,20190114,000000,2053,2059,2046,2051.25,136270,0
EMIM.UK,D,20190115,000000,2075,2092,2068,2091,292481,0
EMIM.UK,D,20190116,000000,2085.5,2097.5,2078.5,2097.5,309894,0
EMIM.UK,D,20190117,000000,2079,2082,2069,2079.25,446324,0
EMIM.UK,D,20190118,000000,2085,2112,2082.5,2109,261960,0
EMIM.UK,D,20190121,000000,2105,2106,2095.5,2097,164828,0
EMIM.UK,D,20190122,000000,2083.5,2087,2067,2071.75,1225356,0
EMIM.UK,D,20190123,000000,2070,2072.5,2057,2057,189848,0
EMIM.UK,D,20190124,000000,2067.5,2086,2067,2086,223996,0
EMIM.UK,D,20190125,000000,2098,2105,2093.5,2094.25,359139,0
EMIM.UK,D,20190128,000000,2080,2080.5,2061.5,2072.5,171272,0
EMIM.UK,D,20190129,000000,2074,2085.5,2073.5,2079.25,88214,0
EMIM.UK,D,20190130,000000,2099,2105,2096,2103,60119,0
EMIM.UK,D,20190131,000000,2126.5,2140,2126.5,2135.5,413030,0
EMIM.UK,D,20190201,000000,2131,2143,2131,2135.75,76011,0
EMIM.UK,D,20190204,000000,2131,2147.5,2128.5,2147,162581,0
EMIM.UK,D,20190205,000000,2144,2186.5,2144,2184.25,310982,0
EMIM.UK,D,20190206,000000,2182,2186,2168,2169.75,86746,0
EMIM.UK,D,20190207,000000,2160,2164,2131.25,2131.25,847393,0
EMIM.UK,D,20190208,000000,2135,2141,2115,2115,333651,0
EMIM.UK,D,20190211,000000,2136,2146,2135,2141,50869,0
EMIM.UK,D,20190212,000000,2145,2156,2144.5,2151.25,114341,0
EMIM.UK,D,20190213,000000,2153,2153,2139.75,2139.75,462883,0
EMIM.UK,D,20190214,000000,2147,2154.5,2135,2143.25,233113,0
EMIM.UK,D,20190215,000000,2129,2149,2127,2144.5,180916,0
EMIM.UK,D,20190218,000000,2141.5,2142.5,2133.5,2135.25,240642,0
EMIM.UK,D,20190219,000000,2130,2130,2118,2123,291595,0
EMIM.UK,D,20190220,000000,2135,2151.5,2132.5,2147,175565,0
EMIM.UK,D,20190221,000000,2145,2146,2124,2126.5,359780,0
EMIM.UK,D,20190222,000000,2150.5,2164.5,2150.5,2161.25,211326,0
EMIM.UK,D,20190225,000000,2171,2187,2170.5,2185.25,302549,0
EMIM.UK,D,20190226,000000,2152.5,2152.5,2138.5,2142,177728,0
EMIM.UK,D,20190227,000000,2126.5,2126.5,2107.5,2115.5,175497,0
EMIM.UK,D,20190228,000000,2105,2112,2096.5,2098.5,423689,0
EMIM.UK,D,20190301,000000,2116,2123.5,2105,2107,590137,0
EMIM.UK,D,20190304,000000,2118,2126,2112.75,2112.75,311203,0
EMIM.UK,D,20190305,000000,2132,2147.5,2130,2147,288032,0
EMIM.UK,D,20190306,000000,2142,2149,2137.5,2145.5,496943,0
EMIM.UK,D,20190307,000000,2118,2130.5,2109,2114.5,274774,0
EMIM.UK,D,20190308,000000,2087,2099.5,2079.5,2096.5,540128,0
EMIM.UK,D,20190311,000000,2127.5,2132,2117.5,2123,268149,0
EMIM.UK,D,20190312,000000,2123.5,2146,2118.5,2142.5,403188,0
EMIM.UK,D,20190313,000000,2126,2132.5,2115.5,2115.75,275026,0
EMIM.UK,D,20190314,000000,2106.5,2117,2096.5,2099,180402,0
EMIM.UK,D,20190315,000000,2124.5,2131,2120.5,2126,192670,0
EMIM.UK,D,20190318,000000,2138.5,2159,2138,2154,89852,0
EMIM.UK,D,20190319,000000,2151,2160.5,2150.5,2156.5,538494,0
EMIM.UK,D,20190320,000000,2151.5,2168.5,2146.5,2146.5,2290262,0
EMIM.UK,D,20190321,000000,2166,2187,2160.5,2185.5,2100091,0
EMIM.UK,D,20190322,000000,2169.5,2169.5,2108.5,2114.5,227023,0
EMIM.UK,D,20190325,000000,2106,2123.5,2101,2122.25,288602,0
EMIM.UK,D,20190326,000000,2114,2122.5,2114,2117.5,259120,0
EMIM.UK,D,20190327,000000,2119.5,2121,2095,2099,92096,0
EMIM.UK,D,20190328,000000,2104,2126,2104,2123,525142,0
EMIM.UK,D,20190329,000000,2156.5,2164.5,2147.5,2163.25,553768,0
EMIM.UK,D,20190401,000000,2158.5,2182,2158.5,2176,748983,0
EMIM.UK,D,20190402,000000,2189,2202,2184.5,2188.25,307323,0
EMIM.UK,D,20190403,000000,2185,2201,2185,2198,535314,0
EMIM.UK,D,20190404,000000,2177.5,2209,2177,2206.75,389295,0
EMIM.UK,D,20190405,000000,2212,2235,2209,2234.25,2171821,0
EMIM.UK,D,20190408,000000,2216.5,2227,2210.5,2227,4984206,0
EMIM.UK,D,20190409,000000,2222.5,2236,2222.5,2224.25,295140,0
EMIM.UK,D,20190410,000000,2230.5,2237.5,2227.5,2230.5,450837,0
EMIM.UK,D,20190411,000000,2223,2223,2208.5,2208.5,142635,0
EMIM.UK,D,20190412,000000,2212.5,2225,2212.5,2218.75,296844,0
EMIM.UK,D,20190415,000000,2219.5,2219.5,2199.5,2206,344503,0
EMIM.UK,D,20190416,000000,2223.5,2233.5,2221.5,2230.5,455261,0
EMIM.UK,D,20190417,000000,2239.5,2250,2232.5,2239,244762,0
EMIM.UK,D,20190418,000000,2225,2241,2223.5,2241,345514,0
EMIM.UK,D,20190423,000000,2231,2245,2222,2244.25,231289,0
EMIM.UK,D,20190424,000000,2239.5,2242,2214,2221.5,404356,0
EMIM.UK,D,20190425,000000,2218,2219.5,2205.5,2216.5,195012,0
EMIM.UK,D,20190426,000000,2217,2228,2213,2228,439484,0
EMIM.UK,D,20190429,000000,2231,2234.5,2226.5,2227,257966,0
EMIM.UK,D,20190430,000000,2212.5,2215,2194.5,2199.5,367869,0
EMIM.UK,D,20190501,000000,2216.5,2216.5,2200,2207,99851,0
EMIM.UK,D,20190502,000000,2198.5,2205.5,2191.75,2191.75,180337,0
EMIM.UK,D,20190503,000000,2204.5,2217.5,2202,2203.5,263660,0
EMIM.UK,D,20190507,000000,2157.5,2160.5,2136.5,2137.5,203780,0
EMIM.UK,D,20190508,000000,2145,2154,2134.5,2148,292523,0
EMIM.UK,D,20190509,000000,2107,2111.5,2073.5,2073.5,138219,0
EMIM.UK,D,20190510,000000,2120,2121.5,2080,2087,434693,0
EMIM.UK,D,20190513,000000,2081,2081.5,2040,2049.5,385629,0
EMIM.UK,D,20190514,000000,2072,2089.5,2071.5,2088.75,1330771,0
EMIM.UK,D,20190515,000000,2105,2105,2082.5,2092.5,748798,0
EMIM.UK,D,20190516,000000,2094.5,2116.5,2093,2115.75,282713,0
EMIM.UK,D,20190517,000000,2078,2083,2070,2081,1571617,0
EMIM.UK,D,20190520,000000,2076,2079,2058.5,2064.25,103954,0
EMIM.UK,D,20190521,000000,2086,2086.5,2074.5,2077.75,134708,0
EMIM.UK,D,20190522,000000,2094,2103,2091.5,2097.75,171220,0
EMIM.UK,D,20190523,000000,2078,2082.5,2059.5,2069,427528,0
EMIM.UK,D,20190524,000000,2074,2079.5,2059.5,2062.75,264372,0
EMIM.UK,D,20190528,000000,2082.5,2086.5,2071,2076.5,170689,0
EMIM.UK,D,20190529,000000,2064,2082,2063,2076.75,728034,0
EMIM.UK,D,20190530,000000,2097,2112.5,2092.5,2110.5,108882,0
EMIM.UK,D,20190531,000000,2094,2114,2088.5,2114,171931,0
EMIM.UK,D,20190603,000000,2119,2138,2112,2136.75,319797,0
EMIM.UK,D,20190604,000000,2108.5,2120.5,2105.5,2119.5,414918,0
EMIM.UK,D,20190605,000000,2113.5,2128,2102.5,2104.5,203831,0
EMIM.UK,D,20190606,000000,2108.5,2113,2094.5,2103.5,159976,0
EMIM.UK,D,20190607,000000,2109,2128,2104,2121,300625,0
EMIM.UK,D,20190610,000000,2135.5,2149.5,2134.5,2148.75,1335801,0
EMIM.UK,D,20190611,000000,2161.5,2170.5,2157,2162.25,193027,0
EMIM.UK,D,20190612,000000,2145.5,2149.5,2140,2141,283417,0
EMIM.UK,D,20190613,000000,2139.5,2153.5,2139.5,2142.5,127516,0
EMIM.UK,D,20190614,000000,2140,2146.5,2137.5,2143,329234,0
EMIM.UK,D,20190617,000000,2146,2152.5,2137.5,2150.5,676061,0
EMIM.UK,D,20190618,000000,2160,2205,2157.5,2200.5,207000,0
EMIM.UK,D,20190619,000000,2202,2202,2185,2187.75,203568,0
EMIM.UK,D,20190620,000000,2211,2242.5,2211,2225,762686,0
