<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLOA.UK,D,20210128,000000,5.279,5.326,5.279,5.316,360483,0
FLOA.UK,D,20210129,000000,5.339,5.339,5.312,5.312,178266,0
FLOA.UK,D,20210201,000000,5.3,5.317,5.3,5.315,96597,0
FLOA.UK,D,20210202,000000,5.316,5.32,5.315,5.319,653063,0
FLOA.UK,D,20210203,000000,5.33,5.33,5.315,5.3165,336705,0
FLOA.UK,D,20210204,000000,5.32,5.322,5.316,5.3175,290575,0
FLOA.UK,D,20210205,000000,5.319,5.322,5.317,5.3195,36966,0
FLOA.UK,D,20210208,000000,5.318,5.325,5.316,5.316,177171,0
FLOA.UK,D,20210209,000000,5.326,5.326,5.313,5.313,262037,0
FLOA.UK,D,20210210,000000,5.31,5.32,5.31,5.316,219425,0
FLOA.UK,D,20210211,000000,5.318,5.319,5.313,5.317,471707,0
FLOA.UK,D,20210212,000000,5.31,5.321,5.31,5.318,364079,0
FLOA.UK,D,20210215,000000,5.316,5.318,5.315,5.318,426719,0
FLOA.UK,D,20210216,000000,5.316,5.322,5.315,5.3175,637237,0
FLOA.UK,D,20210217,000000,5.32,5.32,5.313,5.316,870562,0
FLOA.UK,D,20210218,000000,5.319,5.321,5.318,5.318,144940,0
FLOA.UK,D,20210219,000000,5.295,5.321,5.295,5.32,839379,0
FLOA.UK,D,20210222,000000,5.316,5.321,5.316,5.3205,612221,0
FLOA.UK,D,20210223,000000,5.33,5.33,5.314,5.319,1088736,0
FLOA.UK,D,20210224,000000,5.319,5.322,5.316,5.3195,849982,0
FLOA.UK,D,20210225,000000,5.32,5.32,5.315,5.317,88839,0
FLOA.UK,D,20210226,000000,5.321,5.322,5.312,5.318,667129,0
FLOA.UK,D,20210301,000000,5.31,5.3185,5.296,5.3185,291324,0
FLOA.UK,D,20210302,000000,5.321,5.321,5.316,5.3185,623212,0
FLOA.UK,D,20210303,000000,5.321,5.322,5.315,5.318,527187,0
FLOA.UK,D,20210304,000000,5.315,5.322,5.315,5.317,512927,0
FLOA.UK,D,20210305,000000,5.343,5.343,5.316,5.318,1908991,0
FLOA.UK,D,20210308,000000,5.315,5.323,5.315,5.3195,2257544,0
FLOA.UK,D,20210309,000000,5.32,5.32,5.314,5.318,220922,0
FLOA.UK,D,20210310,000000,5.319,5.319,5.314,5.316,1339332,0
FLOA.UK,D,20210311,000000,5.314,5.3155,5.313,5.3155,528600,0
FLOA.UK,D,20210312,000000,5.341,5.341,5.311,5.317,179415,0
FLOA.UK,D,20210315,000000,5.321,5.321,5.315,5.317,169631,0
FLOA.UK,D,20210316,000000,5.315,5.32,5.315,5.3185,218885,0
FLOA.UK,D,20210317,000000,5.318,5.319,5.314,5.3165,893074,0
FLOA.UK,D,20210318,000000,5.315,5.319,5.315,5.317,373212,0
FLOA.UK,D,20210319,000000,5.31,5.321,5.31,5.318,387925,0
FLOA.UK,D,20210322,000000,5.316,5.32,5.314,5.319,143205,0
FLOA.UK,D,20210323,000000,5.312,5.321,5.312,5.3185,7866,0
FLOA.UK,D,20210324,000000,5.319,5.321,5.314,5.3175,1234726,0
FLOA.UK,D,20210325,000000,5.321,5.321,5.317,5.319,546996,0
FLOA.UK,D,20210326,000000,5.331,5.331,5.317,5.3185,68436,0
FLOA.UK,D,20210329,000000,5.32,5.324,5.319,5.319,87114,0
FLOA.UK,D,20210330,000000,5.319,5.323,5.319,5.3215,91554,0
FLOA.UK,D,20210331,000000,5.312,5.324,5.312,5.3205,304698,0
FLOA.UK,D,20210401,000000,5.324,5.325,5.318,5.3235,73367,0
FLOA.UK,D,20210406,000000,5.323,5.324,5.316,5.32,698448,0
FLOA.UK,D,20210407,000000,5.321,5.322,5.312,5.322,616022,0
FLOA.UK,D,20210408,000000,5.341,5.341,5.317,5.322,154288,0
FLOA.UK,D,20210409,000000,5.314,5.322,5.312,5.322,1199676,0
FLOA.UK,D,20210412,000000,5.321,5.321,5.317,5.321,331898,0
FLOA.UK,D,20210413,000000,5.319,5.32,5.315,5.32,537801,0
FLOA.UK,D,20210414,000000,5.31,5.321,5.31,5.321,5253120,0
FLOA.UK,D,20210415,000000,5.321,5.321,5.315,5.3185,4893589,0
FLOA.UK,D,20210416,000000,5.31,5.321,5.31,5.32,1868639,0
FLOA.UK,D,20210419,000000,5.315,5.32,5.315,5.32,452784,0
FLOA.UK,D,20210420,000000,5.32,5.321,5.315,5.321,495388,0
FLOA.UK,D,20210421,000000,5.316,5.321,5.315,5.319,528866,0
FLOA.UK,D,20210422,000000,5.315,5.322,5.311,5.315,1636675,0
FLOA.UK,D,20210423,000000,5.319,5.319,5.314,5.317,179597,0
FLOA.UK,D,20210426,000000,5.322,5.322,5.313,5.316,89649,0
FLOA.UK,D,20210427,000000,5.316,5.321,5.316,5.3185,360919,0
FLOA.UK,D,20210428,000000,5.316,5.32,5.288,5.3165,374133,0
FLOA.UK,D,20210429,000000,5.32,5.32,5.315,5.3175,79651,0
FLOA.UK,D,20210430,000000,5.32,5.32,5.315,5.318,653060,0
FLOA.UK,D,20210503,000000,5.3192,5.32,5.315,5.3192,2400,0
FLOA.UK,D,20210504,000000,5.32,5.326,5.316,5.3195,453538,0
FLOA.UK,D,20210505,000000,5.32,5.321,5.315,5.3185,387588,0
FLOA.UK,D,20210506,000000,5.32,5.32,5.316,5.318,420008,0
FLOA.UK,D,20210507,000000,5.319,5.322,5.314,5.322,1087742,0
FLOA.UK,D,20210510,000000,5.31,5.343,5.31,5.319,429893,0
FLOA.UK,D,20210511,000000,5.315,5.322,5.315,5.3195,285673,0
FLOA.UK,D,20210512,000000,5.317,5.325,5.317,5.3205,6723488,0
FLOA.UK,D,20210513,000000,5.317,5.324,5.317,5.32,751400,0
FLOA.UK,D,20210514,000000,5.358,5.358,5.31,5.3205,47383,0
FLOA.UK,D,20210517,000000,5.323,5.323,5.317,5.321,107063,0
FLOA.UK,D,20210518,000000,5.331,5.331,5.319,5.325,213848,0
FLOA.UK,D,20210519,000000,5.335,5.335,5.319,5.324,341438,0
FLOA.UK,D,20210520,000000,5.33,5.33,5.32,5.3235,714334,0
FLOA.UK,D,20210521,000000,5.347,5.347,5.318,5.3235,506305,0
FLOA.UK,D,20210524,000000,5.326,5.327,5.322,5.325,259748,0
FLOA.UK,D,20210525,000000,5.326,5.328,5.323,5.326,424107,0
FLOA.UK,D,20210526,000000,5.327,5.327,5.322,5.325,336413,0
FLOA.UK,D,20210527,000000,5.327,5.329,5.32,5.324,752457,0
FLOA.UK,D,20210528,000000,5.331,5.331,5.323,5.3255,302158,0
FLOA.UK,D,20210601,000000,5.327,5.327,5.323,5.3245,334142,0
FLOA.UK,D,20210602,000000,5.325,5.326,5.322,5.325,693999,0
FLOA.UK,D,20210603,000000,5.325,5.326,5.321,5.3235,311235,0
FLOA.UK,D,20210604,000000,5.325,5.327,5.321,5.324,238165,0
FLOA.UK,D,20210607,000000,5.362,5.362,5.322,5.3245,220246,0
FLOA.UK,D,20210608,000000,5.325,5.326,5.323,5.325,503443,0
FLOA.UK,D,20210609,000000,5.325,5.326,5.321,5.324,780623,0
FLOA.UK,D,20210610,000000,5.349,5.349,5.322,5.322,200776,0
FLOA.UK,D,20210611,000000,5.32,5.328,5.3,5.323,1927713,0
FLOA.UK,D,20210614,000000,5.324,5.331,5.322,5.326,190249,0
FLOA.UK,D,20210615,000000,5.326,5.327,5.322,5.323,1356740,0
FLOA.UK,D,20210616,000000,5.326,5.327,5.322,5.322,820447,0
FLOA.UK,D,20210617,000000,5.326,5.327,5.322,5.3245,108468,0
FLOA.UK,D,20210618,000000,5.323,5.342,5.322,5.324,199268,0
FLOA.UK,D,20210621,000000,5.322,5.328,5.322,5.324,457520,0
FLOA.UK,D,20210622,000000,5.333,5.333,5.321,5.323,465195,0
FLOA.UK,D,20210623,000000,5.326,5.328,5.319,5.3255,546249,0
FLOA.UK,D,20210624,000000,5.326,5.328,5.323,5.3265,1190863,0
FLOA.UK,D,20210625,000000,5.332,5.332,5.324,5.327,576967,0
FLOA.UK,D,20210628,000000,5.328,5.328,5.324,5.327,303353,0
FLOA.UK,D,20210629,000000,5.328,5.33,5.325,5.328,1321038,0
FLOA.UK,D,20210630,000000,5.33,5.331,5.324,5.3265,183669,0
FLOA.UK,D,20210701,000000,5.324,5.329,5.324,5.329,236994,0
FLOA.UK,D,20210702,000000,5.327,5.327,5.325,5.325,47483,0
FLOA.UK,D,20210705,000000,5.33,5.33,5.327,5.327,569085,0
FLOA.UK,D,20210706,000000,5.325,5.33,5.324,5.3265,2181947,0
FLOA.UK,D,20210707,000000,5.33,5.33,5.325,5.3265,971637,0
FLOA.UK,D,20210708,000000,5.328,5.329,5.324,5.324,245135,0
FLOA.UK,D,20210709,000000,5.324,5.329,5.324,5.3265,433228,0
FLOA.UK,D,20210712,000000,5.359,5.359,5.325,5.327,317292,0
FLOA.UK,D,20210713,000000,5.328,5.329,5.326,5.329,358402,0
FLOA.UK,D,20210714,000000,5.351,5.351,5.326,5.3285,1007285,0
FLOA.UK,D,20210715,000000,5.326,5.331,5.326,5.328,432395,0
FLOA.UK,D,20210716,000000,5.324,5.331,5.324,5.329,1397970,0
FLOA.UK,D,20210719,000000,5.329,5.329,5.326,5.3275,964826,0
FLOA.UK,D,20210720,000000,5.33,5.33,5.326,5.329,28819,0
FLOA.UK,D,20210721,000000,5.331,5.332,5.327,5.33,85698,0
FLOA.UK,D,20210722,000000,5.331,5.331,5.327,5.33,1358380,0
FLOA.UK,D,20210723,000000,5.333,5.333,5.327,5.33,54989,0
FLOA.UK,D,20210726,000000,5.331,5.332,5.33,5.331,125995,0
FLOA.UK,D,20210727,000000,5.33,5.332,5.326,5.3305,150765,0
FLOA.UK,D,20210728,000000,5.326,5.333,5.326,5.3285,613150,0
FLOA.UK,D,20210729,000000,5.331,5.336,5.327,5.3315,1200286,0
FLOA.UK,D,20210730,000000,5.33,5.334,5.328,5.3305,258611,0
FLOA.UK,D,20210802,000000,5.332,5.332,5.327,5.329,657575,0
FLOA.UK,D,20210803,000000,5.33,5.335,5.327,5.331,489283,0
FLOA.UK,D,20210804,000000,5.326,5.332,5.326,5.33,152906,0
FLOA.UK,D,20210805,000000,5.327,5.332,5.327,5.33,138099,0
FLOA.UK,D,20210806,000000,5.329,5.332,5.328,5.332,825936,0
FLOA.UK,D,20210809,000000,5.329,5.334,5.328,5.331,303439,0
FLOA.UK,D,20210810,000000,5.332,5.333,5.327,5.3305,576237,0
FLOA.UK,D,20210811,000000,5.332,5.333,5.325,5.3305,3832131,0
FLOA.UK,D,20210812,000000,5.331,5.332,5.33,5.33,1288594,0
FLOA.UK,D,20210813,000000,5.331,5.333,5.33,5.33,81450,0
FLOA.UK,D,20210816,000000,5.353,5.353,5.328,5.3285,11199,0
FLOA.UK,D,20210817,000000,5.332,5.332,5.327,5.3295,224106,0
FLOA.UK,D,20210818,000000,5.32,5.333,5.32,5.328,1102633,0
FLOA.UK,D,20210819,000000,5.331,5.333,5.327,5.333,190999,0
FLOA.UK,D,20210820,000000,5.328,5.333,5.327,5.3305,5385,0
FLOA.UK,D,20210823,000000,5.333,5.333,5.329,5.331,14384,0
FLOA.UK,D,20210824,000000,5.334,5.334,5.329,5.332,348674,0
FLOA.UK,D,20210825,000000,5.333,5.333,5.327,5.329,235164,0
FLOA.UK,D,20210826,000000,5.326,5.332,5.326,5.331,418977,0
FLOA.UK,D,20210827,000000,5.332,5.332,5.326,5.33,170496,0
FLOA.UK,D,20210831,000000,5.342,5.342,5.328,5.329,163144,0
FLOA.UK,D,20210901,000000,5.332,5.334,5.328,5.3305,377796,0
FLOA.UK,D,20210902,000000,5.332,5.336,5.33,5.332,126724,0
FLOA.UK,D,20210903,000000,5.334,5.334,5.331,5.332,529559,0
FLOA.UK,D,20210906,000000,5.33,5.3315,5.33,5.3315,52708,0
FLOA.UK,D,20210907,000000,5.332,5.334,5.329,5.3305,296508,0
FLOA.UK,D,20210908,000000,5.33,5.334,5.33,5.334,146880,0
FLOA.UK,D,20210909,000000,5.331,5.336,5.33,5.332,329303,0
FLOA.UK,D,20210910,000000,5.329,5.334,5.329,5.3295,753172,0
FLOA.UK,D,20210913,000000,5.332,5.333,5.329,5.3305,3538541,0
FLOA.UK,D,20210914,000000,5.329,5.336,5.329,5.3335,34942,0
FLOA.UK,D,20210915,000000,5.334,5.334,5.329,5.33,317016,0
FLOA.UK,D,20210916,000000,5.329,5.3315,5.329,5.3315,50992,0
FLOA.UK,D,20210917,000000,5.329,5.336,5.329,5.335,267686,0
FLOA.UK,D,20210920,000000,5.356,5.356,5.329,5.3325,261752,0
FLOA.UK,D,20210921,000000,5.335,5.335,5.33,5.3315,412502,0
FLOA.UK,D,20210922,000000,5.33,5.332,5.329,5.3305,184942,0
FLOA.UK,D,20210923,000000,5.329,5.333,5.323,5.332,170865,0
FLOA.UK,D,20210924,000000,5.332,5.334,5.33,5.332,1139867,0
FLOA.UK,D,20210927,000000,5.33,5.334,5.33,5.3325,249910,0
FLOA.UK,D,20210928,000000,5.334,5.336,5.33,5.3335,907811,0
FLOA.UK,D,20210929,000000,5.34,5.34,5.331,5.3335,352388,0
FLOA.UK,D,20210930,000000,5.339,5.339,5.331,5.3345,926800,0
FLOA.UK,D,20211001,000000,5.336,5.338,5.331,5.334,113642,0
FLOA.UK,D,20211004,000000,5.33,5.336,5.33,5.333,78242,0
FLOA.UK,D,20211005,000000,5.331,5.333,5.33,5.3315,254813,0
FLOA.UK,D,20211006,000000,5.329,5.334,5.329,5.332,424314,0
FLOA.UK,D,20211007,000000,5.334,5.334,5.33,5.332,165913,0
FLOA.UK,D,20211008,000000,5.334,5.336,5.331,5.333,579911,0
FLOA.UK,D,20211011,000000,5.334,5.334,5.331,5.3325,117292,0
FLOA.UK,D,20211012,000000,5.331,5.334,5.331,5.331,74061,0
FLOA.UK,D,20211013,000000,5.332,5.335,5.332,5.3335,302794,0
FLOA.UK,D,20211014,000000,5.336,5.336,5.331,5.332,152379,0
FLOA.UK,D,20211015,000000,5.339,5.339,5.332,5.334,427214,0
FLOA.UK,D,20211018,000000,5.335,5.335,5.332,5.333,147099,0
FLOA.UK,D,20211019,000000,5.331,5.335,5.331,5.333,193411,0
FLOA.UK,D,20211020,000000,5.332,5.335,5.331,5.333,319256,0
FLOA.UK,D,20211021,000000,5.331,5.335,5.331,5.3335,214125,0
FLOA.UK,D,20211022,000000,5.333,5.335,5.331,5.331,138372,0
FLOA.UK,D,20211025,000000,5.332,5.335,5.331,5.333,88516,0
FLOA.UK,D,20211026,000000,5.331,5.336,5.331,5.333,210714,0
FLOA.UK,D,20211027,000000,5.334,5.334,5.33,5.332,372712,0
FLOA.UK,D,20211028,000000,5.333,5.334,5.33,5.332,65324,0
FLOA.UK,D,20211029,000000,5.333,5.335,5.331,5.331,261516,0
FLOA.UK,D,20211101,000000,5.33,5.334,5.328,5.3315,94400,0
FLOA.UK,D,20211102,000000,5.333,5.333,5.33,5.331,435289,0
FLOA.UK,D,20211103,000000,5.332,5.335,5.328,5.332,665833,0
FLOA.UK,D,20211104,000000,5.331,5.334,5.331,5.3325,364400,0
FLOA.UK,D,20211105,000000,5.333,5.335,5.331,5.333,1075782,0
FLOA.UK,D,20211108,000000,5.335,5.335,5.332,5.334,184393,0
FLOA.UK,D,20211109,000000,5.336,5.337,5.331,5.334,305410,0
FLOA.UK,D,20211110,000000,5.334,5.334,5.331,5.332,580433,0
FLOA.UK,D,20211111,000000,5.33,5.334,5.329,5.331,207486,0
FLOA.UK,D,20211112,000000,5.332,5.334,5.325,5.332,214577,0
FLOA.UK,D,20211115,000000,5.335,5.335,5.33,5.3345,569725,0
FLOA.UK,D,20211116,000000,5.335,5.337,5.3305,5.3305,510823,0
FLOA.UK,D,20211117,000000,5.329,5.334,5.329,5.333,281270,0
FLOA.UK,D,20211118,000000,5.335,5.336,5.332,5.333,384997,0
FLOA.UK,D,20211119,000000,5.335,5.335,5.333,5.334,366611,0
FLOA.UK,D,20211122,000000,5.332,5.333,5.332,5.332,226526,0
FLOA.UK,D,20211123,000000,5.328,5.332,5.326,5.3285,168386,0
FLOA.UK,D,20211124,000000,5.332,5.332,5.325,5.3285,257655,0
FLOA.UK,D,20211125,000000,5.331,5.331,5.328,5.328,43313,0
FLOA.UK,D,20211126,000000,5.329,5.329,5.318,5.318,737151,0
FLOA.UK,D,20211129,000000,5.329,5.329,5.327,5.3275,90273,0
FLOA.UK,D,20211130,000000,5.33,5.331,5.323,5.3285,360538,0
FLOA.UK,D,20211201,000000,5.329,5.33,5.326,5.327,448006,0
FLOA.UK,D,20211202,000000,5.326,5.329,5.325,5.327,313218,0
FLOA.UK,D,20211203,000000,5.328,5.329,5.325,5.3265,356659,0
FLOA.UK,D,20211206,000000,5.327,5.327,5.324,5.327,238554,0
FLOA.UK,D,20211207,000000,5.327,5.328,5.322,5.326,637284,0
FLOA.UK,D,20211208,000000,5.327,5.328,5.323,5.327,288686,0
FLOA.UK,D,20211209,000000,5.327,5.331,5.325,5.3275,499842,0
FLOA.UK,D,20211210,000000,5.324,5.328,5.324,5.326,305560,0
FLOA.UK,D,20211213,000000,5.325,5.326,5.323,5.3245,725801,0
FLOA.UK,D,20211214,000000,5.324,5.326,5.319,5.3225,449220,0
FLOA.UK,D,20211215,000000,5.319,5.325,5.318,5.323,334501,0
FLOA.UK,D,20211216,000000,5.325,5.327,5.32,5.3255,1405932,0
FLOA.UK,D,20211217,000000,5.327,5.329,5.323,5.325,7381594,0
FLOA.UK,D,20211220,000000,5.328,5.33,5.323,5.327,627434,0
FLOA.UK,D,20211221,000000,5.35,5.35,5.32,5.3235,360688,0
FLOA.UK,D,20211222,000000,5.351,5.351,5.322,5.326,126651,0
FLOA.UK,D,20211223,000000,5.33,5.333,5.325,5.33,613300,0
FLOA.UK,D,20211224,000000,5.339,5.339,5.334,5.334,7162,0
FLOA.UK,D,20211228,000000,5.3377,5.339,5.3329,5.3329,228216,0
FLOA.UK,D,20211229,000000,5.332,5.341,5.323,5.3325,446108,0
FLOA.UK,D,20211230,000000,5.33,5.333,5.328,5.3285,62350,0
FLOA.UK,D,20211231,000000,5.3336,5.3336,5.328,5.329,39200,0
FLOA.UK,D,20220104,000000,5.34,5.34,5.329,5.332,232002,0
FLOA.UK,D,20220105,000000,5.333,5.333,5.327,5.3305,460205,0
FLOA.UK,D,20220106,000000,5.332,5.333,5.326,5.33,323474,0
FLOA.UK,D,20220107,000000,5.329,5.33,5.325,5.325,1294117,0
FLOA.UK,D,20220110,000000,5.327,5.33,5.325,5.328,311322,0
FLOA.UK,D,20220111,000000,5.33,5.331,5.323,5.3305,308765,0
FLOA.UK,D,20220112,000000,5.332,5.333,5.33,5.333,1841671,0
FLOA.UK,D,20220113,000000,5.334,5.334,5.33,5.3315,856692,0
FLOA.UK,D,20220114,000000,5.35,5.35,5.329,5.329,691648,0
FLOA.UK,D,20220117,000000,5.328,5.335,5.325,5.3325,75302,0
FLOA.UK,D,20220118,000000,5.334,5.334,5.325,5.3315,1033344,0
FLOA.UK,D,20220119,000000,5.333,5.334,5.33,5.331,482278,0
FLOA.UK,D,20220120,000000,5.332,5.333,5.328,5.3305,323893,0
FLOA.UK,D,20220121,000000,5.332,5.332,5.327,5.328,324115,0
FLOA.UK,D,20220124,000000,5.329,5.336,5.325,5.3295,1340054,0
FLOA.UK,D,20220125,000000,5.329,5.334,5.326,5.326,707699,0
FLOA.UK,D,20220126,000000,5.331,5.333,5.327,5.3305,827438,0
FLOA.UK,D,20220127,000000,5.326,5.333,5.326,5.328,5339115,0
FLOA.UK,D,20220128,000000,5.335,5.335,5.325,5.331,529049,0
FLOA.UK,D,20220131,000000,5.335,5.353,5.327,5.327,875054,0
FLOA.UK,D,20220201,000000,5.33,5.336,5.328,5.336,828549,0
FLOA.UK,D,20220202,000000,5.333,5.335,5.329,5.3305,409964,0
FLOA.UK,D,20220203,000000,5.331,5.332,5.327,5.3285,532505,0
FLOA.UK,D,20220204,000000,5.333,5.333,5.327,5.3295,210904,0
FLOA.UK,D,20220207,000000,5.334,5.336,5.328,5.334,463483,0
FLOA.UK,D,20220208,000000,5.336,5.337,5.33,5.3345,650539,0
FLOA.UK,D,20220209,000000,5.333,5.337,5.331,5.3345,4395780,0
FLOA.UK,D,20220210,000000,5.336,5.337,5.33,5.334,3352614,0
FLOA.UK,D,20220211,000000,5.334,5.341,5.334,5.341,7242772,0
FLOA.UK,D,20220214,000000,5.34,5.343,5.333,5.3355,777949,0
FLOA.UK,D,20220215,000000,5.335,5.339,5.335,5.336,3627846,0
FLOA.UK,D,20220216,000000,5.338,5.339,5.335,5.338,286904,0
FLOA.UK,D,20220217,000000,5.346,5.346,5.332,5.335,2140600,0
FLOA.UK,D,20220218,000000,5.344,5.344,5.333,5.333,987665,0
FLOA.UK,D,20220221,000000,5.333,5.337,5.332,5.3325,4530221,0
FLOA.UK,D,20220222,000000,5.333,5.333,5.33,5.3305,620126,0
FLOA.UK,D,20220223,000000,5.331,5.339,5.33,5.331,1027492,0
FLOA.UK,D,20220224,000000,5.316,5.336,5.316,5.333,878643,0
FLOA.UK,D,20220225,000000,5.324,5.333,5.292,5.3325,451942,0
FLOA.UK,D,20220228,000000,5.335,5.336,5.326,5.3295,88726,0
FLOA.UK,D,20220301,000000,5.334,5.334,5.329,5.3295,213458,0
FLOA.UK,D,20220302,000000,5.33,5.333,5.317,5.328,1334051,0
FLOA.UK,D,20220303,000000,5.33,5.337,5.325,5.327,238171,0
FLOA.UK,D,20220304,000000,5.328,5.331,5.325,5.327,1862078,0
FLOA.UK,D,20220307,000000,5.316,5.325,5.315,5.3175,251687,0
FLOA.UK,D,20220308,000000,5.321,5.321,5.307,5.316,562576,0
FLOA.UK,D,20220309,000000,5.312,5.316,5.3,5.3,4396729,0
FLOA.UK,D,20220310,000000,5.315,5.317,5.3,5.3105,697063,0
FLOA.UK,D,20220311,000000,5.317,5.317,5.306,5.313,220945,0
FLOA.UK,D,20220314,000000,5.313,5.313,5.301,5.307,693802,0
FLOA.UK,D,20220315,000000,5.293,5.304,5.286,5.2975,262893,0
FLOA.UK,D,20220316,000000,5.303,5.306,5.29,5.3005,130636,0
FLOA.UK,D,20220317,000000,5.302,5.306,5.298,5.3025,2233155,0
FLOA.UK,D,20220318,000000,5.313,5.316,5.303,5.312,696984,0
FLOA.UK,D,20220321,000000,5.309,5.316,5.3,5.314,433613,0
FLOA.UK,D,20220322,000000,5.308,5.317,5.308,5.312,314824,0
FLOA.UK,D,20220323,000000,5.288,5.316,5.288,5.314,801567,0
FLOA.UK,D,20220324,000000,5.315,5.317,5.311,5.3145,618587,0
FLOA.UK,D,20220325,000000,5.319,5.319,5.314,5.314,734423,0
FLOA.UK,D,20220328,000000,5.303,5.318,5.303,5.315,942180,0
FLOA.UK,D,20220329,000000,5.316,5.3225,5.314,5.3225,630128,0
FLOA.UK,D,20220330,000000,5.32,5.322,5.315,5.316,797078,0
FLOA.UK,D,20220331,000000,5.31,5.319,5.308,5.319,1136839,0
FLOA.UK,D,20220401,000000,5.319,5.325,5.316,5.3235,201669,0
FLOA.UK,D,20220404,000000,5.325,5.326,5.32,5.322,309884,0
FLOA.UK,D,20220405,000000,5.318,5.325,5.318,5.322,1671274,0
FLOA.UK,D,20220406,000000,5.3,5.326,5.3,5.3235,2055365,0
FLOA.UK,D,20220407,000000,5.325,5.325,5.317,5.321,510885,0
FLOA.UK,D,20220408,000000,5.324,5.325,5.32,5.3215,3026792,0
FLOA.UK,D,20220411,000000,5.322,5.33,5.321,5.323,1492554,0
FLOA.UK,D,20220412,000000,5.34,5.34,5.321,5.3225,1129278,0
FLOA.UK,D,20220413,000000,5.323,5.329,5.315,5.3225,2874832,0
FLOA.UK,D,20220414,000000,5.321,5.333,5.317,5.324,236102,0
FLOA.UK,D,20220419,000000,5.335,5.335,5.318,5.3215,854779,0
FLOA.UK,D,20220420,000000,5.324,5.324,5.315,5.319,1543795,0
FLOA.UK,D,20220421,000000,5.34,5.34,5.313,5.32,290256,0
FLOA.UK,D,20220422,000000,5.321,5.323,5.315,5.318,1830039,0
FLOA.UK,D,20220425,000000,5.313,5.322,5.313,5.321,482396,0
FLOA.UK,D,20220426,000000,5.32,5.322,5.316,5.319,1151276,0
FLOA.UK,D,20220427,000000,5.317,5.321,5.311,5.316,914173,0
FLOA.UK,D,20220428,000000,5.32,5.321,5.312,5.3155,456663,0
FLOA.UK,D,20220429,000000,5.317,5.319,5.31,5.316,402884,0
FLOA.UK,D,20220503,000000,5.323,5.323,5.314,5.3195,411093,0
FLOA.UK,D,20220504,000000,5.319,5.322,5.316,5.319,327563,0
FLOA.UK,D,20220505,000000,5.324,5.324,5.316,5.3195,136826,0
FLOA.UK,D,20220506,000000,5.318,5.326,5.314,5.323,841548,0
FLOA.UK,D,20220509,000000,5.326,5.326,5.312,5.3185,69308,0
FLOA.UK,D,20220510,000000,5.314,5.318,5.312,5.315,367222,0
FLOA.UK,D,20220511,000000,5.31,5.325,5.31,5.314,561629,0
FLOA.UK,D,20220512,000000,5.319,5.322,5.306,5.314,1210786,0
FLOA.UK,D,20220513,000000,5.313,5.32,5.31,5.315,133174,0
FLOA.UK,D,20220516,000000,5.3,5.316,5.3,5.3135,399066,0
FLOA.UK,D,20220517,000000,5.301,5.314,5.301,5.3105,378884,0
FLOA.UK,D,20220518,000000,5.311,5.312,5.3,5.3095,521382,0
FLOA.UK,D,20220519,000000,5.308,5.312,5.307,5.309,246902,0
FLOA.UK,D,20220520,000000,5.3,5.318,5.3,5.3095,3904409,0
FLOA.UK,D,20220523,000000,5.307,5.314,5.307,5.3105,575886,0
FLOA.UK,D,20220524,000000,5.315,5.315,5.308,5.3115,664197,0
FLOA.UK,D,20220525,000000,5.311,5.313,5.301,5.306,792861,0
FLOA.UK,D,20220526,000000,5.319,5.319,5.301,5.31,739013,0
FLOA.UK,D,20220527,000000,5.32,5.32,5.308,5.309,319208,0
FLOA.UK,D,20220530,000000,5.32,5.32,5.306,5.3115,27483,0
FLOA.UK,D,20220531,000000,5.301,5.314,5.301,5.311,357141,0
FLOA.UK,D,20220601,000000,5.3,5.313,5.3,5.311,456502,0
FLOA.UK,D,20220606,000000,5.3,5.318,5.3,5.3065,3002995,0
FLOA.UK,D,20220607,000000,5.303,5.306,5.3,5.303,655994,0
FLOA.UK,D,20220608,000000,5.31,5.31,5.304,5.308,195512,0
FLOA.UK,D,20220609,000000,5.325,5.325,5.302,5.305,266453,0
FLOA.UK,D,20220610,000000,5.294,5.304,5.294,5.2995,277489,0
FLOA.UK,D,20220613,000000,5.293,5.297,5.27,5.27,441430,0
FLOA.UK,D,20220614,000000,5.269,5.283,5.267,5.269,938290,0
FLOA.UK,D,20220615,000000,5.293,5.301,5.269,5.275,1336812,0
FLOA.UK,D,20220616,000000,5.275,5.275,5.233,5.2355,554433,0
FLOA.UK,D,20220617,000000,5.252,5.253,5.247,5.247,2562111,0
FLOA.UK,D,20220620,000000,5.268,5.277,5.268,5.272,7646276,0
FLOA.UK,D,20220621,000000,5.263,5.277,5.259,5.272,309275,0
FLOA.UK,D,20220622,000000,5.272,5.274,5.26,5.2635,604402,0
FLOA.UK,D,20220623,000000,5.257,5.274,5.257,5.274,2228790,0
FLOA.UK,D,20220624,000000,5.25,5.28,5.25,5.276,300398,0
FLOA.UK,D,20220627,000000,5.256,5.288,5.256,5.285,2018276,0
FLOA.UK,D,20220628,000000,5.271,5.286,5.271,5.282,827804,0
FLOA.UK,D,20220629,000000,5.273,5.298,5.272,5.286,670443,0
FLOA.UK,D,20220630,000000,5.285,5.286,5.275,5.278,1019355,0
FLOA.UK,D,20220701,000000,5.278,5.278,5.257,5.27,439354,0
