<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAC.UK,D,20180208,000000,48.23,48.27,47.46,47.46,21428,0
ISAC.UK,D,20180209,000000,47.295,47.3,46.5525,46.5525,31194,0
ISAC.UK,D,20180212,000000,47.38,47.75,47.31,47.53,163780,0
ISAC.UK,D,20180213,000000,47.59,47.76,47.54,47.605,1226418,0
ISAC.UK,D,20180214,000000,48.1,48.18,47.37,48.175,18414,0
ISAC.UK,D,20180215,000000,48.9,49.05,48.76,48.825,15562,0
ISAC.UK,D,20180216,000000,49.51,49.51,49.375,49.375,4018,0
ISAC.UK,D,20180219,000000,49.33,49.35,49.03,49.03,19915,0
ISAC.UK,D,20180220,000000,48.98,49.065,48.78,49.065,4345,0
ISAC.UK,D,20180221,000000,48.78,49.135,48.73,49.135,30790,0
ISAC.UK,D,20180222,000000,48.56,49.08,48.43,49.08,5896,0
ISAC.UK,D,20180223,000000,48.97,49.05,48.96,49.04,13140,0
ISAC.UK,D,20180226,000000,49.65,49.68,49.52,49.645,40682,0
ISAC.UK,D,20180227,000000,49.82,49.82,49.465,49.465,17006,0
ISAC.UK,D,20180228,000000,49.24,49.24,49.04,49.065,16098,0
ISAC.UK,D,20180301,000000,48.61,48.61,48.415,48.415,36,0
ISAC.UK,D,20180302,000000,48.04,48.16,47.53,47.67,44794,0
ISAC.UK,D,20180305,000000,47.7,48.395,47.7,48.395,22288,0
ISAC.UK,D,20180306,000000,48.73,48.92,48.58,48.58,47969,0
ISAC.UK,D,20180307,000000,48.45,48.71,48.38,48.61,9516,0
ISAC.UK,D,20180308,000000,48.78,48.97,48.74,48.925,12462,0
ISAC.UK,D,20180309,000000,48.93,49.42,48.92,49.415,18576,0
ISAC.UK,D,20180312,000000,49.8,49.8,49.66,49.66,1519,0
ISAC.UK,D,20180313,000000,49.7,49.8,49.455,49.455,28542,0
ISAC.UK,D,20180314,000000,49.47,49.58,49.2,49.2,7877,0
ISAC.UK,D,20180315,000000,49.33,49.39,49.21,49.27,7915,0
ISAC.UK,D,20180316,000000,49.23,49.32,49.08,49.24,47159,0
ISAC.UK,D,20180319,000000,49.4,49.4,48.58,48.58,4056,0
ISAC.UK,D,20180320,000000,48.79,48.79,48.75,48.755,419,0
ISAC.UK,D,20180321,000000,48.78,48.86,48.61,48.86,20190,0
ISAC.UK,D,20180322,000000,48.67,48.69,47.87,48.11,22555,0
ISAC.UK,D,20180323,000000,47.86,47.86,47.36,47.48,44341,0
ISAC.UK,D,20180326,000000,47.47,47.52,47.165,47.165,14074,0
ISAC.UK,D,20180327,000000,48.08,48.24,47.83,47.92,5526,0
ISAC.UK,D,20180328,000000,47.3,47.48,47.15,47.185,14201,0
ISAC.UK,D,20180329,000000,47.42,47.78,47.42,47.66,2677,0
ISAC.UK,D,20180403,000000,47.22,47.28,47.04,47.185,42978,0
ISAC.UK,D,20180404,000000,46.8,47.19,46.43,47.19,206801,0
ISAC.UK,D,20180405,000000,47.94,48.13,47.91,48.13,31108,0
ISAC.UK,D,20180406,000000,47.71,47.97,47.61,47.61,8627,0
ISAC.UK,D,20180409,000000,47.76,47.835,47.46,47.835,1920,0
ISAC.UK,D,20180410,000000,48.19,48.19,48,48.175,6686,0
ISAC.UK,D,20180411,000000,48.06,48.06,48.06,48.06,2933,0
ISAC.UK,D,20180412,000000,48.32,48.33,48.32,48.32,5201,0
ISAC.UK,D,20180413,000000,48.32,48.41,48.15,48.245,11985,0
ISAC.UK,D,20180416,000000,48.21,48.37,48.2,48.31,10228,0
ISAC.UK,D,20180417,000000,48.52,48.78,48.44,48.78,11010,0
ISAC.UK,D,20180418,000000,48.8,48.995,48.79,48.995,3681,0
ISAC.UK,D,20180419,000000,48.92,48.96,48.725,48.725,9613,0
ISAC.UK,D,20180420,000000,48.63,48.65,48.315,48.315,36260,0
ISAC.UK,D,20180423,000000,48.37,48.45,48.27,48.45,8288,0
ISAC.UK,D,20180424,000000,48.45,48.5,48.305,48.305,37745,0
ISAC.UK,D,20180425,000000,47.7,47.8,47.69,47.715,280,0
ISAC.UK,D,20180426,000000,47.73,48.12,47.73,47.99,37379,0
ISAC.UK,D,20180427,000000,48.23,48.3,48.18,48.3,22224,0
ISAC.UK,D,20180430,000000,48.4,48.49,48.395,48.395,27483,0
ISAC.UK,D,20180501,000000,48.18,48.18,47.715,47.715,2632,0
ISAC.UK,D,20180502,000000,48.11,48.11,48.01,48.025,2799,0
ISAC.UK,D,20180503,000000,47.88,47.88,47.28,47.28,11361,0
ISAC.UK,D,20180504,000000,47.6,48,47.6,48,35891,0
ISAC.UK,D,20180508,000000,48.22,48.27,48.06,48.2,21138,0
ISAC.UK,D,20180509,000000,48.27,48.43,48.27,48.345,10636,0
ISAC.UK,D,20180510,000000,48.69,48.95,48.68,48.95,206842,0
ISAC.UK,D,20180511,000000,48.95,49.24,48.95,49.155,16619,0
ISAC.UK,D,20180514,000000,49.24,49.39,49.24,49.335,54179,0
ISAC.UK,D,20180515,000000,49.07,49.12,48.8,48.8,8320,0
ISAC.UK,D,20180516,000000,48.86,48.9,48.76,48.86,6340,0
ISAC.UK,D,20180517,000000,48.92,49.055,48.84,49.055,19928,0
ISAC.UK,D,20180518,000000,49.09,49.09,48.76,48.775,39290,0
ISAC.UK,D,20180521,000000,49.11,49.11,49.015,49.015,158,0
ISAC.UK,D,20180522,000000,49.13,49.21,49.13,49.21,11400,0
ISAC.UK,D,20180523,000000,48.87,48.88,48.6,48.65,9811,0
ISAC.UK,D,20180524,000000,48.85,48.86,48.46,48.58,7412,0
ISAC.UK,D,20180525,000000,48.77,48.8,48.49,48.635,20710,0
ISAC.UK,D,20180529,000000,48.23,48.33,47.99,48.01,25396,0
ISAC.UK,D,20180530,000000,48.09,48.205,47.84,48.205,36815,0
ISAC.UK,D,20180531,000000,48.5,48.5,48.21,48.21,8024,0
ISAC.UK,D,20180601,000000,48.41,48.58,48.36,48.525,999,0
ISAC.UK,D,20180604,000000,48.8,48.96,48.8,48.86,28304,0
ISAC.UK,D,20180605,000000,49.07,49.07,48.8,48.8,3097,0
ISAC.UK,D,20180606,000000,49.07,49.1,48.98,49.08,149029,0
ISAC.UK,D,20180607,000000,49.44,49.44,49.29,49.29,34081,0
ISAC.UK,D,20180608,000000,48.99,49.045,48.85,49.045,3543,0
ISAC.UK,D,20180611,000000,49.33,49.38,49.2,49.345,1778643,0
ISAC.UK,D,20180612,000000,49.39,49.39,49.27,49.345,49353,0
ISAC.UK,D,20180613,000000,49.36,49.4,49.36,49.4,23448,0
ISAC.UK,D,20180614,000000,49.16,49.35,49.15,49.28,9210,0
ISAC.UK,D,20180615,000000,49.05,49.05,48.82,48.82,5885,0
ISAC.UK,D,20180618,000000,48.84,49.02,48.58,48.71,7544,0
ISAC.UK,D,20180619,000000,48.24,48.32,48.09,48.32,6956,0
ISAC.UK,D,20180620,000000,48.53,48.67,48.51,48.58,8689,0
ISAC.UK,D,20180621,000000,48.29,48.31,48.25,48.25,2171,0
ISAC.UK,D,20180622,000000,48.45,48.54,48.45,48.535,13235,0
ISAC.UK,D,20180625,000000,48.26,48.27,47.705,47.705,10586,0
ISAC.UK,D,20180626,000000,48.02,48.02,47.77,47.825,35771,0
ISAC.UK,D,20180627,000000,47.75,48.08,47.47,47.84,16871,0
ISAC.UK,D,20180628,000000,47.45,47.63,47.26,47.49,16303,0
ISAC.UK,D,20180629,000000,47.99,48.17,47.95,48.125,19508,0
ISAC.UK,D,20180702,000000,47.45,47.56,47.35,47.5,33151,0
ISAC.UK,D,20180703,000000,47.98,47.99,47.895,47.895,10310,0
ISAC.UK,D,20180704,000000,47.76,47.77,47.74,47.75,3835,0
ISAC.UK,D,20180705,000000,47.88,47.895,47.88,47.895,4996,0
ISAC.UK,D,20180706,000000,48.12,48.385,47.92,48.385,1065,0
ISAC.UK,D,20180709,000000,48.74,48.83,48.74,48.83,3288,0
ISAC.UK,D,20180710,000000,48.91,48.925,48.9,48.925,226,0
ISAC.UK,D,20180711,000000,48.48,48.69,48.43,48.515,8754,0
ISAC.UK,D,20180712,000000,48.57,48.75,48.57,48.75,2773,0
ISAC.UK,D,20180713,000000,48.94,48.94,48.8,48.935,1305,0
ISAC.UK,D,20180716,000000,48.99,49.01,48.78,48.825,9676,0
ISAC.UK,D,20180717,000000,48.81,48.945,48.74,48.945,212,0
ISAC.UK,D,20180718,000000,48.98,49.02,48.89,49.02,1361,0
ISAC.UK,D,20180719,000000,48.88,48.9,48.79,48.835,11132,0
ISAC.UK,D,20180720,000000,48.77,49.05,48.75,49.05,103801,0
ISAC.UK,D,20180723,000000,48.89,48.95,48.89,48.905,11512,0
ISAC.UK,D,20180724,000000,49.44,49.44,49.34,49.355,13634,0
ISAC.UK,D,20180725,000000,49.18,49.31,49.18,49.31,171681,0
ISAC.UK,D,20180726,000000,49.6,49.65,49.55,49.64,13051,0
ISAC.UK,D,20180727,000000,49.68,49.68,49.59,49.59,2136,0
ISAC.UK,D,20180730,000000,49.35,49.41,49.32,49.345,11241,0
ISAC.UK,D,20180731,000000,49.25,49.39,49.25,49.39,148220,0
ISAC.UK,D,20180801,000000,49.43,49.43,49.295,49.295,2182,0
ISAC.UK,D,20180802,000000,48.95,48.98,48.84,48.975,20293,0
ISAC.UK,D,20180803,000000,49.1,49.26,49.1,49.26,26185,0
ISAC.UK,D,20180806,000000,49.35,49.35,49.22,49.35,59164,0
ISAC.UK,D,20180807,000000,49.53,49.72,49.53,49.6,6362,0
ISAC.UK,D,20180808,000000,49.62,49.62,49.59,49.59,40218,0
ISAC.UK,D,20180809,000000,49.52,49.58,49.52,49.58,13780,0
ISAC.UK,D,20180810,000000,49.14,49.14,48.93,48.97,28500,0
ISAC.UK,D,20180813,000000,48.66,48.7,48.61,48.7,10988,0
ISAC.UK,D,20180814,000000,48.79,48.79,48.74,48.74,4511,0
ISAC.UK,D,20180815,000000,48.7,48.7,48.09,48.09,3309,0
ISAC.UK,D,20180816,000000,48.43,48.7,48.42,48.7,35776,0
ISAC.UK,D,20180817,000000,48.54,48.65,48.46,48.61,4647,0
ISAC.UK,D,20180820,000000,48.93,48.97,48.9,48.93,16520,0
ISAC.UK,D,20180821,000000,49.11,49.2,49.11,49.19,4600,0
ISAC.UK,D,20180822,000000,49.04,49.33,49.04,49.33,16830,0
ISAC.UK,D,20180823,000000,49.26,49.3,49.105,49.105,11345,0
ISAC.UK,D,20180824,000000,49.12,49.42,49.11,49.41,21041,0
ISAC.UK,D,20180828,000000,50.03,50.03,49.89,49.89,23941,0
ISAC.UK,D,20180829,000000,49.94,50.08,49.9,50.08,4727,0
ISAC.UK,D,20180830,000000,49.99,50,49.78,49.78,7751,0
ISAC.UK,D,20180831,000000,49.75,49.77,49.59,49.59,51884,0
ISAC.UK,D,20180903,000000,49.67,49.68,49.61,49.68,72322,0
ISAC.UK,D,20180904,000000,49.5,49.51,49.26,49.26,16129,0
ISAC.UK,D,20180905,000000,49.08,49.17,48.89,48.9,39952,0
ISAC.UK,D,20180906,000000,48.79,48.79,48.79,48.79,955,0
ISAC.UK,D,20180907,000000,48.92,48.92,48.73,48.85,13946,0
ISAC.UK,D,20180910,000000,48.73,48.88,48.73,48.84,9639,0
ISAC.UK,D,20180911,000000,48.58,48.805,48.57,48.805,10919,0
ISAC.UK,D,20180912,000000,48.97,49.07,48.88,49.07,16560,0
ISAC.UK,D,20180913,000000,49.27,49.36,49.14,49.23,50695,0
ISAC.UK,D,20180914,000000,49.57,49.57,49.41,49.5,13470,0
ISAC.UK,D,20180917,000000,49.33,49.37,49.2,49.34,16422,0
ISAC.UK,D,20180918,000000,49.34,49.56,49.34,49.56,4266,0
ISAC.UK,D,20180919,000000,49.65,49.71,49.59,49.71,9598,0
ISAC.UK,D,20180920,000000,49.8,50.1,49.8,50.1,17423,0
ISAC.UK,D,20180921,000000,50.27,50.37,50.21,50.3,22329,0
ISAC.UK,D,20180924,000000,50.1,50.1,50.01,50.01,16346,0
ISAC.UK,D,20180925,000000,50.03,50.17,50.03,50.12,13822,0
ISAC.UK,D,20180926,000000,49.87,50.21,49.87,50.18,5118,0
ISAC.UK,D,20180927,000000,49.92,50.16,49.89,50.16,3674,0
ISAC.UK,D,20180928,000000,50.18,50.18,49.87,49.93,7564,0
ISAC.UK,D,20181001,000000,50.05,50.14,50.05,50.13,31127,0
ISAC.UK,D,20181002,000000,49.63,49.82,49.58,49.82,7090,0
ISAC.UK,D,20181003,000000,50.13,50.13,49.89,49.95,14175,0
ISAC.UK,D,20181004,000000,49.47,49.47,49.27,49.27,1475,0
ISAC.UK,D,20181005,000000,49.32,49.32,48.965,48.965,20973,0
ISAC.UK,D,20181008,000000,48.92,48.92,48.66,48.66,8196,0
ISAC.UK,D,20181009,000000,48.78,48.78,48.55,48.78,3652,0
ISAC.UK,D,20181010,000000,48.93,48.93,48.075,48.075,10294,0
ISAC.UK,D,20181011,000000,47.16,47.21,46.83,46.88,7223,0
ISAC.UK,D,20181012,000000,47.24,47.34,46.97,46.97,18755,0
ISAC.UK,D,20181015,000000,46.98,47.14,46.9,47.14,8738,0
ISAC.UK,D,20181016,000000,47.04,47.67,47.03,47.67,23806,0
ISAC.UK,D,20181017,000000,47.55,47.565,47.55,47.565,243,0
ISAC.UK,D,20181018,000000,47.53,47.65,47.245,47.245,1166,0
ISAC.UK,D,20181019,000000,47.23,47.41,47.13,47.23,29848,0
ISAC.UK,D,20181022,000000,47.33,47.33,46.84,46.97,21649,0
ISAC.UK,D,20181023,000000,46.32,46.32,45.8,46.125,5068,0
ISAC.UK,D,20181024,000000,46.27,46.31,45.83,45.83,32848,0
ISAC.UK,D,20181025,000000,45.3,45.86,45.3,45.85,23185,0
ISAC.UK,D,20181026,000000,45.32,45.32,44.71,45.18,49612,0
ISAC.UK,D,20181029,000000,45.15,45.94,45.15,45.47,57878,0
ISAC.UK,D,20181030,000000,45.11,45.32,45.11,45.32,12478,0
ISAC.UK,D,20181031,000000,45.79,46.22,45.79,46.145,29339,0
ISAC.UK,D,20181101,000000,46.28,46.62,46.27,46.54,20344,0
ISAC.UK,D,20181102,000000,47.31,47.31,46.605,46.605,43928,0
ISAC.UK,D,20181105,000000,46.62,46.66,46.48,46.645,17363,0
ISAC.UK,D,20181106,000000,46.85,46.85,46.72,46.84,737,0
ISAC.UK,D,20181107,000000,47.31,47.495,47.31,47.495,6050,0
ISAC.UK,D,20181108,000000,47.7,47.8,47.6,47.62,8318,0
ISAC.UK,D,20181109,000000,47,47,47,47,812,0
ISAC.UK,D,20181112,000000,47.14,47.14,46.3,46.3,37255,0
ISAC.UK,D,20181113,000000,46.53,46.66,46.53,46.66,31,0
ISAC.UK,D,20181114,000000,46.6,46.6,46.245,46.245,256,0
ISAC.UK,D,20181115,000000,46.39,46.48,45.75,46.125,59837,0
ISAC.UK,D,20181116,000000,46.55,46.6,46.37,46.54,13303,0
ISAC.UK,D,20181119,000000,46.69,46.86,46.26,46.26,21627,0
ISAC.UK,D,20181120,000000,46.03,46.03,45.37,45.37,5404,0
ISAC.UK,D,20181121,000000,45.85,45.85,45.85,45.85,203,0
ISAC.UK,D,20181122,000000,45.55,45.56,45.3,45.3,4535,0
ISAC.UK,D,20181123,000000,45.36,45.415,45.31,45.415,23254,0
ISAC.UK,D,20181126,000000,45.68,45.9,45.68,45.845,12600,0
ISAC.UK,D,20181127,000000,45.92,45.92,45.67,45.85,3025,0
ISAC.UK,D,20181128,000000,46.11,46.16,46.04,46.04,1450,0
ISAC.UK,D,20181129,000000,46.79,46.79,46.61,46.68,11472,0
ISAC.UK,D,20181130,000000,46.93,46.93,46.57,46.69,6439,0
ISAC.UK,D,20181203,000000,47.58,47.9,47.37,47.37,18482,0
ISAC.UK,D,20181204,000000,47.16,47.36,47.09,47.09,41841,0
ISAC.UK,D,20181205,000000,46.34,46.45,46.29,46.29,3156,0
ISAC.UK,D,20181206,000000,45.99,45.99,44.82,44.82,1610,0
ISAC.UK,D,20181207,000000,45.75,46.06,45.44,45.44,7573,0
ISAC.UK,D,20181210,000000,45.16,45.16,44.33,44.33,7818,0
ISAC.UK,D,20181211,000000,44.98,45.33,44.91,45.17,15290,0
ISAC.UK,D,20181212,000000,44.96,45.77,44.96,45.77,8682,0
ISAC.UK,D,20181213,000000,45.83,45.83,45.45,45.45,9275,0
ISAC.UK,D,20181214,000000,45.21,45.21,44.78,44.91,11018,0
ISAC.UK,D,20181217,000000,45.01,45.01,44.39,44.64,25318,0
ISAC.UK,D,20181218,000000,44.36,44.41,44.115,44.115,8004,0
ISAC.UK,D,20181219,000000,44.27,44.4,43.96,44.36,33292,0
ISAC.UK,D,20181220,000000,43.26,43.62,43.205,43.205,20315,0
ISAC.UK,D,20181221,000000,43.24,43.25,42.83,42.97,29572,0
ISAC.UK,D,20181224,000000,42.49,42.49,42.07,42.07,4040,0
ISAC.UK,D,20181227,000000,43,43,42.13,42.52,18140,0
ISAC.UK,D,20181228,000000,43.37,43.57,43.15,43.28,4776,0
ISAC.UK,D,20181231,000000,43.7,43.73,43.61,43.715,6291,0
ISAC.UK,D,20190102,000000,43.23,43.48,42.62,43.32,8320,0
ISAC.UK,D,20190103,000000,43.22,43.22,42.89,42.94,47195,0
ISAC.UK,D,20190104,000000,43.23,44.01,43.23,43.935,93034,0
ISAC.UK,D,20190107,000000,44.15,44.4,44.08,44.37,2089,0
ISAC.UK,D,20190108,000000,44.62,44.75,44.49,44.49,54897,0
ISAC.UK,D,20190109,000000,44.94,45.135,44.93,45.135,3899,0
ISAC.UK,D,20190110,000000,44.91,45.16,44.91,45.16,2044,0
ISAC.UK,D,20190111,000000,45.35,45.35,45.1,45.17,3332,0
ISAC.UK,D,20190114,000000,44.89,45.08,44.79,45,10175,0
ISAC.UK,D,20190115,000000,45.38,45.38,45.12,45.275,5766,0
ISAC.UK,D,20190116,000000,45.54,45.61,45.42,45.61,3796,0
ISAC.UK,D,20190117,000000,45.3,45.54,45.2,45.535,188614,0
ISAC.UK,D,20190118,000000,46.07,46.28,45.91,46.28,18309,0
ISAC.UK,D,20190121,000000,46.18,46.2,46.04,46.12,6985,0
ISAC.UK,D,20190122,000000,45.91,45.98,45.79,45.865,20422,0
ISAC.UK,D,20190123,000000,45.64,45.99,45.61,45.68,13719,0
ISAC.UK,D,20190124,000000,45.81,45.92,45.71,45.8,11206,0
ISAC.UK,D,20190125,000000,46.17,46.48,46.06,46.39,106562,0
ISAC.UK,D,20190128,000000,46.39,46.39,45.84,45.86,32558,0
ISAC.UK,D,20190129,000000,46.09,46.19,46.045,46.045,51220,0
ISAC.UK,D,20190130,000000,46.11,46.36,46.11,46.32,48336,0
ISAC.UK,D,20190131,000000,46.88,46.96,46.63,46.92,15877,0
ISAC.UK,D,20190201,000000,47,47.045,46.92,47.045,15023,0
ISAC.UK,D,20190204,000000,47.02,47.03,46.86,47.03,37477,0
ISAC.UK,D,20190205,000000,47.1,47.53,47.05,47.465,20987,0
ISAC.UK,D,20190206,000000,47.41,47.49,47.36,47.375,42662,0
ISAC.UK,D,20190207,000000,47.12,47.14,46.75,46.75,131710,0
ISAC.UK,D,20190208,000000,46.68,46.7,46.49,46.49,27741,0
ISAC.UK,D,20190211,000000,46.76,47.01,46.76,46.8,4435,0
ISAC.UK,D,20190212,000000,47.03,47.295,46.89,47.295,22953,0
ISAC.UK,D,20190213,000000,47.47,47.55,47.33,47.405,15693,0
ISAC.UK,D,20190214,000000,47.49,47.49,47.12,47.175,5102,0
ISAC.UK,D,20190215,000000,47.12,47.73,47.12,47.705,29680,0
ISAC.UK,D,20190218,000000,47.91,47.98,47.86,47.86,29224,0
ISAC.UK,D,20190219,000000,47.74,47.885,47.74,47.885,5912,0
ISAC.UK,D,20190220,000000,48.21,48.21,47.94,48.185,17855,0
ISAC.UK,D,20190221,000000,48.43,48.43,47.93,47.98,12890,0
ISAC.UK,D,20190222,000000,48.15,48.335,48.15,48.335,32067,0
ISAC.UK,D,20190225,000000,48.55,48.6,48.46,48.6,9019,0
ISAC.UK,D,20190226,000000,48.21,48.51,48.21,48.51,11161,0
ISAC.UK,D,20190227,000000,48.55,48.55,48.18,48.295,1492,0
ISAC.UK,D,20190228,000000,48.12,48.31,48.12,48.295,9681,0
ISAC.UK,D,20190301,000000,48.42,48.61,48.35,48.35,14514,0
ISAC.UK,D,20190304,000000,48.68,48.68,48.33,48.33,37991,0
ISAC.UK,D,20190305,000000,48.35,48.39,48.25,48.36,25758,0
ISAC.UK,D,20190306,000000,48.3,48.32,48.215,48.215,5742,0
ISAC.UK,D,20190307,000000,47.86,48.13,47.65,47.665,9323,0
ISAC.UK,D,20190308,000000,47.33,47.45,47.24,47.27,13864,0
ISAC.UK,D,20190311,000000,47.68,47.96,47.54,47.96,133491,0
ISAC.UK,D,20190312,000000,48.3,48.32,48.07,48.265,10459,0
ISAC.UK,D,20190313,000000,48.22,48.6,48.22,48.515,987,0
ISAC.UK,D,20190314,000000,48.51,48.51,48.51,48.51,0,0
ISAC.UK,D,20190315,000000,48.54,48.88,48.54,48.88,3939,0
ISAC.UK,D,20190318,000000,48.96,48.99,48.9,48.955,3668,0
ISAC.UK,D,20190319,000000,49.35,49.38,49.17,49.31,4260,0
ISAC.UK,D,20190320,000000,49.1,49.12,48.84,48.86,49518,0
ISAC.UK,D,20190321,000000,48.85,49.23,48.85,49.105,30568,0
ISAC.UK,D,20190322,000000,49.41,49.41,48.45,48.45,73958,0
ISAC.UK,D,20190325,000000,48.24,48.355,48.17,48.355,38277,0
ISAC.UK,D,20190326,000000,48.5,48.76,48.44,48.585,20644,0
ISAC.UK,D,20190327,000000,48.74,48.74,48.29,48.29,25727,0
ISAC.UK,D,20190328,000000,48.34,48.47,48.28,48.305,31093,0
ISAC.UK,D,20190329,000000,48.68,48.76,48.54,48.76,16507,0
ISAC.UK,D,20190401,000000,49.19,49.29,48.85,49.29,21857,0
ISAC.UK,D,20190402,000000,49.3,49.38,49.28,49.28,7137,0
ISAC.UK,D,20190403,000000,49.7,49.78,49.66,49.74,10926,0
ISAC.UK,D,20190404,000000,49.61,49.78,49.605,49.605,3000,0
ISAC.UK,D,20190405,000000,49.65,49.89,49.65,49.845,23140,0
ISAC.UK,D,20190408,000000,49.75,49.83,49.7,49.81,41502,0
ISAC.UK,D,20190409,000000,49.94,49.94,49.715,49.715,17255,0
ISAC.UK,D,20190410,000000,49.81,49.86,49.68,49.77,42545,0
ISAC.UK,D,20190411,000000,49.88,49.88,49.7,49.74,43497,0
ISAC.UK,D,20190412,000000,49.94,50.01,49.78,50.01,14292,0
ISAC.UK,D,20190415,000000,50.16,50.16,50,50,17252,0
ISAC.UK,D,20190416,000000,50.21,50.28,50.15,50.15,3242,0
ISAC.UK,D,20190417,000000,50.27,50.31,50.05,50.05,26131,0
ISAC.UK,D,20190418,000000,50.06,50.11,49.86,50.01,10150,0
ISAC.UK,D,20190423,000000,50.21,50.32,50.04,50.31,12903,0
ISAC.UK,D,20190424,000000,50.28,50.34,50.23,50.25,5124,0
ISAC.UK,D,20190425,000000,50.29,50.29,49.95,50.11,9431,0
ISAC.UK,D,20190426,000000,50.05,50.23,50.05,50.23,5143,0
ISAC.UK,D,20190429,000000,50.41,50.45,50.3,50.39,6228,0
ISAC.UK,D,20190430,000000,50.42,50.42,50.21,50.31,22404,0
ISAC.UK,D,20190501,000000,50.71,50.71,50.46,50.535,7584,0
ISAC.UK,D,20190502,000000,50.24,50.24,49.935,49.935,2603,0
ISAC.UK,D,20190503,000000,50.32,50.45,50.3,50.405,319,0
ISAC.UK,D,20190507,000000,50.11,50.11,49.35,49.39,58156,0
ISAC.UK,D,20190508,000000,49.37,49.44,49.15,49.435,5972,0
ISAC.UK,D,20190509,000000,49.05,49.05,48.515,48.515,2058,0
ISAC.UK,D,20190510,000000,49.1,49.1,48.55,48.55,19636,0
ISAC.UK,D,20190513,000000,49.04,49.04,48.11,48.11,15909,0
ISAC.UK,D,20190514,000000,48.3,48.58,48.3,48.58,8874,0
ISAC.UK,D,20190515,000000,48.67,48.775,48.25,48.775,17807,0
ISAC.UK,D,20190516,000000,48.69,49.265,48.69,49.265,8645,0
ISAC.UK,D,20190517,000000,48.91,49.1,48.89,49.03,17938,0
ISAC.UK,D,20190520,000000,48.82,48.88,48.44,48.54,18751,0
ISAC.UK,D,20190521,000000,48.53,48.87,48.53,48.85,7673,0
ISAC.UK,D,20190522,000000,48.83,48.83,48.69,48.77,8000,0
ISAC.UK,D,20190523,000000,48.145,48.83,48.14,48.14,2100,0
ISAC.UK,D,20190524,000000,48.45,48.49,48.26,48.29,3335,0
ISAC.UK,D,20190528,000000,48.5,48.5,48.27,48.305,100163,0
ISAC.UK,D,20190529,000000,47.73,47.8,47.57,47.58,152734,0
ISAC.UK,D,20190530,000000,47.67,47.86,47.67,47.82,8899,0
ISAC.UK,D,20190531,000000,47.46,47.53,47.27,47.53,26725,0
ISAC.UK,D,20190603,000000,47.23,47.63,47.19,47.6,7806,0
ISAC.UK,D,20190604,000000,47.61,47.98,47.61,47.98,77530,0
ISAC.UK,D,20190605,000000,48.49,48.49,48.2,48.31,63220,0
ISAC.UK,D,20190606,000000,48.6,48.62,48.39,48.54,398802,0
ISAC.UK,D,20190607,000000,48.95,49.29,48.95,49.21,194364,0
ISAC.UK,D,20190610,000000,49.38,49.6,49.35,49.565,27605,0
ISAC.UK,D,20190611,000000,49.69,49.82,49.62,49.62,40768,0
ISAC.UK,D,20190612,000000,49.34,49.46,49.34,49.42,8860,0
ISAC.UK,D,20190613,000000,49.33,49.51,49.33,49.37,219790,0
ISAC.UK,D,20190614,000000,49.45,49.45,49.18,49.23,5878,0
ISAC.UK,D,20190617,000000,49.32,49.41,49.29,49.33,23200,0
ISAC.UK,D,20190618,000000,49.35,50.03,49.35,49.94,2412,0
ISAC.UK,D,20190619,000000,49.95,50.05,49.93,49.96,44009,0
ISAC.UK,D,20190620,000000,50.68,50.69,50.5,50.5,386,0
ISAC.UK,D,20190621,000000,50.5,50.65,50.5,50.6,60328,0
ISAC.UK,D,20190624,000000,50.68,50.69,50.55,50.55,7617,0
ISAC.UK,D,20190625,000000,50.53,50.53,50.32,50.33,7279,0
ISAC.UK,D,20190626,000000,50.2,50.2,50.15,50.15,686,0
ISAC.UK,D,20190627,000000,50.2,50.31,50.07,50.195,25356,0
ISAC.UK,D,20190628,000000,50.42,50.46,50.41,50.43,14930,0
ISAC.UK,D,20190701,000000,51.14,51.17,50.92,50.95,59659,0
ISAC.UK,D,20190702,000000,51,51,50.88,50.88,89562,0
ISAC.UK,D,20190703,000000,50.98,51.28,50.98,51.28,4217,0
ISAC.UK,D,20190704,000000,51.37,51.46,51.37,51.425,6294,0
ISAC.UK,D,20190705,000000,51.32,51.46,50.86,50.95,2482,0
ISAC.UK,D,20190708,000000,50.88,51.05,50.86,50.86,6898,0
ISAC.UK,D,20190709,000000,50.69,50.79,50.58,50.78,35790,0
ISAC.UK,D,20190710,000000,50.97,51.25,50.97,51.05,91533,0
ISAC.UK,D,20190711,000000,51.25,51.27,51.08,51.13,9733,0
ISAC.UK,D,20190712,000000,51.18,51.22,51.18,51.205,12259,0
ISAC.UK,D,20190715,000000,51.4,51.49,51.365,51.365,6156,0
ISAC.UK,D,20190716,000000,51.33,51.37,51.31,51.31,80591,0
ISAC.UK,D,20190717,000000,51.26,51.3,51.05,51.16,18082,0
ISAC.UK,D,20190718,000000,50.85,50.95,50.85,50.87,104021,0
ISAC.UK,D,20190719,000000,51.36,51.36,51.16,51.16,32833,0
ISAC.UK,D,20190722,000000,50.91,51.07,50.91,50.96,18252,0
ISAC.UK,D,20190723,000000,51.18,51.25,51.08,51.08,25361,0
