<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGI.UK,D,20180209,000000,12.98,12.98,12.845,12.89,31870,0
AIGI.UK,D,20180212,000000,12.945,13.005,12.935,12.945,81218,0
AIGI.UK,D,20180213,000000,13.105,13.21,13.035,13.21,19347,0
AIGI.UK,D,20180214,000000,13.345,13.56,13.345,13.56,10022,0
AIGI.UK,D,20180215,000000,13.62,13.62,13.48,13.5975,5903,0
AIGI.UK,D,20180216,000000,13.625,13.6725,13.625,13.6725,3116,0
AIGI.UK,D,20180219,000000,13.53,13.565,13.49,13.51,17423,0
AIGI.UK,D,20180220,000000,13.475,13.525,13.435,13.47,22753,0
AIGI.UK,D,20180221,000000,13.36,13.52,13.33,13.505,21638,0
AIGI.UK,D,20180222,000000,13.31,13.53,13.27,13.53,18441,0
AIGI.UK,D,20180223,000000,13.47,13.49,13.4,13.4,57346,0
AIGI.UK,D,20180226,000000,13.51,13.65,13.395,13.4425,25380,0
AIGI.UK,D,20180227,000000,13.45,13.47,13.3075,13.3075,3050,0
AIGI.UK,D,20180228,000000,13.315,13.315,13.195,13.195,912673,0
AIGI.UK,D,20180301,000000,13.165,13.165,13.05,13.1175,35247,0
AIGI.UK,D,20180302,000000,13.105,13.145,13.065,13.0825,6650,0
AIGI.UK,D,20180305,000000,13.025,13.05,12.915,13.025,308027,0
AIGI.UK,D,20180306,000000,13.04,13.175,13.04,13.125,221111,0
AIGI.UK,D,20180307,000000,13.045,13.06,12.95,12.98,49426,0
AIGI.UK,D,20180308,000000,12.845,12.87,12.765,12.805,28918,0
AIGI.UK,D,20180309,000000,12.715,13.08,12.715,13.08,27478,0
AIGI.UK,D,20180312,000000,13.02,13.03,12.935,12.95,27679,0
AIGI.UK,D,20180313,000000,12.985,13.035,12.975,13.03,36790,0
AIGI.UK,D,20180314,000000,13.05,13.175,12.98,13.005,58681,0
AIGI.UK,D,20180315,000000,12.99,12.99,12.845,12.91,40780,0
AIGI.UK,D,20180316,000000,12.945,13,12.85,12.895,13904,0
AIGI.UK,D,20180319,000000,13.09,13.09,12.74,12.87,402274,0
AIGI.UK,D,20180320,000000,12.845,12.85,12.705,12.72,91902,0
AIGI.UK,D,20180321,000000,12.685,12.82,12.66,12.79,47812,0
AIGI.UK,D,20180322,000000,12.82,12.82,12.62,12.62,304167,0
AIGI.UK,D,20180323,000000,12.6,12.62,12.56,12.56,49554,0
AIGI.UK,D,20180326,000000,12.415,12.57,12.415,12.52,675930,0
AIGI.UK,D,20180327,000000,12.66,12.68,12.53,12.5625,7670,0
AIGI.UK,D,20180328,000000,12.51,12.77,12.49,12.55,43293,0
AIGI.UK,D,20180329,000000,12.635,12.685,12.42,12.59,26447,0
AIGI.UK,D,20180403,000000,12.765,12.765,12.685,12.685,235133,0
AIGI.UK,D,20180404,000000,12.635,12.635,12.505,12.525,63947,0
AIGI.UK,D,20180405,000000,12.6,12.68,12.54,12.625,86037,0
AIGI.UK,D,20180406,000000,12.575,12.615,12.49,12.615,3529,0
AIGI.UK,D,20180409,000000,12.815,12.8475,12.795,12.8475,50831,0
AIGI.UK,D,20180410,000000,13.095,13.135,13.085,13.125,97674,0
AIGI.UK,D,20180411,000000,13.195,13.295,13.195,13.2425,3750,0
AIGI.UK,D,20180412,000000,13.0575,13.095,12.925,13.0575,20337,0
AIGI.UK,D,20180413,000000,13.225,13.225,13.175,13.1875,62156,0
AIGI.UK,D,20180416,000000,13.28,13.425,13.28,13.425,5641,0
AIGI.UK,D,20180417,000000,13.365,13.3875,13.275,13.3875,82364,0
AIGI.UK,D,20180418,000000,13.695,14.035,13.695,13.97,189292,0
AIGI.UK,D,20180419,000000,14.335,14.5,13.65,13.78,116187,0
AIGI.UK,D,20180420,000000,13.68,13.7675,13.68,13.7675,1988,0
AIGI.UK,D,20180423,000000,13.835,13.885,13.155,13.355,197130,0
AIGI.UK,D,20180424,000000,13.365,13.42,13.2775,13.2775,33525,0
AIGI.UK,D,20180425,000000,13.28,13.285,13.2075,13.2075,45009,0
AIGI.UK,D,20180426,000000,13.16,13.3,13.015,13.255,118163,0
AIGI.UK,D,20180427,000000,13.135,13.135,13.095,13.0975,1876,0
AIGI.UK,D,20180430,000000,13.02,13.06,13.015,13.015,30088,0
AIGI.UK,D,20180501,000000,12.96,13.03,12.915,12.915,21222,0
AIGI.UK,D,20180502,000000,13.06,13.12,13.06,13.1125,32359,0
AIGI.UK,D,20180503,000000,13.3,13.3,13.04,13.04,129041,0
AIGI.UK,D,20180504,000000,13.07,13.165,13.07,13.1625,41269,0
AIGI.UK,D,20180508,000000,13.285,13.285,13.055,13.055,17590,0
AIGI.UK,D,20180509,000000,13.105,13.22,13.105,13.1825,439644,0
AIGI.UK,D,20180510,000000,13.155,13.28,13.145,13.23,95265,0
AIGI.UK,D,20180511,000000,13.16,13.22,13.145,13.1925,59895,0
AIGI.UK,D,20180514,000000,13.175,13.27,13.175,13.265,221745,0
AIGI.UK,D,20180515,000000,13.195,13.315,13.185,13.2175,324934,0
AIGI.UK,D,20180516,000000,13.295,13.295,13.215,13.235,135578,0
AIGI.UK,D,20180517,000000,13.23,13.29,13.23,13.29,58824,0
AIGI.UK,D,20180518,000000,13.29,13.305,13.235,13.2375,267956,0
AIGI.UK,D,20180521,000000,13.215,13.315,13.21,13.3025,16792,0
AIGI.UK,D,20180522,000000,13.32,13.35,13.31,13.3275,236508,0
AIGI.UK,D,20180523,000000,13.115,13.1575,13.115,13.1575,19648,0
AIGI.UK,D,20180524,000000,13.205,13.2575,13.17,13.2575,108158,0
AIGI.UK,D,20180525,000000,13.26,13.345,13.18,13.2325,20641,0
AIGI.UK,D,20180529,000000,13.275,13.345,13.235,13.24,81453,0
AIGI.UK,D,20180530,000000,13.175,13.2875,13.175,13.2875,10568,0
AIGI.UK,D,20180531,000000,13.295,13.355,13.295,13.355,663,0
AIGI.UK,D,20180601,000000,13.315,13.395,13.315,13.395,1904,0
AIGI.UK,D,20180604,000000,13.535,13.5575,13.535,13.5575,174,0
AIGI.UK,D,20180605,000000,13.675,13.76,13.675,13.76,62198,0
AIGI.UK,D,20180606,000000,13.84,13.875,13.81,13.865,119049,0
AIGI.UK,D,20180607,000000,13.94,13.945,13.86,13.885,98976,0
AIGI.UK,D,20180608,000000,13.81,13.825,13.77,13.825,45277,0
AIGI.UK,D,20180611,000000,13.8,13.8,13.755,13.755,17079,0
AIGI.UK,D,20180612,000000,13.765,13.77,13.735,13.735,180683,0
AIGI.UK,D,20180613,000000,13.685,13.8,13.66,13.8,10345,0
AIGI.UK,D,20180614,000000,13.675,13.69,13.63,13.63,146857,0
AIGI.UK,D,20180615,000000,13.585,13.585,13.35,13.35,92601,0
AIGI.UK,D,20180618,000000,13.36,13.36,13.23,13.285,25797,0
AIGI.UK,D,20180619,000000,13.11,13.11,13.01,13.01,69925,0
AIGI.UK,D,20180620,000000,13.05,13.07,12.95,12.97,44201,0
AIGI.UK,D,20180621,000000,12.98,13.05,12.935,12.95,129517,0
AIGI.UK,D,20180622,000000,13.015,13.025,12.985,12.985,10850,0
AIGI.UK,D,20180625,000000,12.93,12.945,12.835,12.835,99598,0
AIGI.UK,D,20180626,000000,12.715,12.78,12.71,12.76,13989,0
AIGI.UK,D,20180627,000000,12.78,12.845,12.765,12.795,121956,0
AIGI.UK,D,20180628,000000,12.805,12.805,12.705,12.725,4966,0
AIGI.UK,D,20180629,000000,12.79,12.79,12.69,12.69,54199,0
AIGI.UK,D,20180702,000000,12.62,12.62,12.5225,12.5225,261307,0
AIGI.UK,D,20180703,000000,12.56,12.61,12.42,12.42,246348,0
AIGI.UK,D,20180704,000000,12.285,12.32,12.175,12.175,20018,0
AIGI.UK,D,20180705,000000,12.25,12.25,12.145,12.185,44742,0
AIGI.UK,D,20180706,000000,12.135,12.135,12.09,12.125,15685,0
AIGI.UK,D,20180709,000000,12.23,12.275,12.185,12.26,49519,0
AIGI.UK,D,20180710,000000,12.245,12.245,12.085,12.09,210781,0
AIGI.UK,D,20180711,000000,11.845,11.875,11.835,11.835,973,0
AIGI.UK,D,20180712,000000,11.945,11.96,11.925,11.925,15431,0
AIGI.UK,D,20180713,000000,11.81,11.88,11.81,11.88,1545,0
AIGI.UK,D,20180716,000000,11.795,11.81,11.75,11.75,137779,0
AIGI.UK,D,20180717,000000,11.79,11.79,11.7075,11.7075,551,0
AIGI.UK,D,20180718,000000,11.675,11.7525,11.67,11.7525,312099,0
AIGI.UK,D,20180719,000000,11.545,11.595,11.545,11.595,90753,0
AIGI.UK,D,20180720,000000,11.71,11.755,11.71,11.755,710666,0
AIGI.UK,D,20180723,000000,11.795,11.85,11.775,11.775,138966,0
AIGI.UK,D,20180724,000000,11.87,12.055,11.87,12.0075,39733,0
AIGI.UK,D,20180725,000000,12.005,12.005,11.92,11.92,16578,0
AIGI.UK,D,20180726,000000,11.95,11.96,11.945,11.96,61460,0
AIGI.UK,D,20180727,000000,11.97,11.99,11.97,11.98,9649,0
AIGI.UK,D,20180730,000000,11.815,11.975,11.815,11.975,405123,0
AIGI.UK,D,20180731,000000,12.03,12.045,12.01,12.045,9000,0
AIGI.UK,D,20180801,000000,11.85,11.85,11.81,11.81,500,0
AIGI.UK,D,20180802,000000,11.71,11.71,11.6975,11.6975,2000,0
AIGI.UK,D,20180803,000000,11.63,11.84,11.63,11.84,9476,0
AIGI.UK,D,20180806,000000,11.67,11.7675,11.67,11.7675,530,0
AIGI.UK,D,20180807,000000,11.85,11.87,11.8475,11.8475,10008,0
AIGI.UK,D,20180808,000000,11.905,12,11.86,11.98,71638,0
AIGI.UK,D,20180809,000000,12.205,12.205,11.965,11.965,120982,0
AIGI.UK,D,20180810,000000,11.82,11.95,11.82,11.95,93278,0
AIGI.UK,D,20180813,000000,11.84,11.84,11.765,11.765,694806,0
AIGI.UK,D,20180814,000000,11.7,11.7,11.61,11.61,20653,0
AIGI.UK,D,20180815,000000,11.315,11.315,11.14,11.14,10270,0
AIGI.UK,D,20180816,000000,11.26,11.46,11.26,11.45,238446,0
AIGI.UK,D,20180817,000000,11.365,11.44,11.35,11.4125,118845,0
AIGI.UK,D,20180820,000000,11.5,11.63,11.5,11.535,137877,0
AIGI.UK,D,20180821,000000,11.64,11.64,11.6275,11.6275,1000,0
AIGI.UK,D,20180822,000000,11.6,11.6,11.595,11.595,3009,0
AIGI.UK,D,20180823,000000,11.545,11.545,11.545,11.545,2397,0
AIGI.UK,D,20180824,000000,11.755,11.7875,11.75,11.7875,39118,0
AIGI.UK,D,20180828,000000,11.79,11.91,11.79,11.91,18194,0
AIGI.UK,D,20180829,000000,11.855,11.88,11.8,11.8575,48624,0
AIGI.UK,D,20180830,000000,11.79,11.79,11.695,11.7125,288,0
AIGI.UK,D,20180831,000000,11.73,11.73,11.56,11.56,14120,0
AIGI.UK,D,20180903,000000,11.53,11.53,11.5,11.5,21258,0
AIGI.UK,D,20180904,000000,11.315,11.315,11.2175,11.2175,322542,0
AIGI.UK,D,20180905,000000,11.33,11.35,11.29,11.29,48000,0
AIGI.UK,D,20180906,000000,11.415,11.415,11.305,11.305,27910,0
AIGI.UK,D,20180907,000000,11.25,11.32,11.25,11.32,16905,0
AIGI.UK,D,20180910,000000,11.34,11.34,11.31,11.31,21538,0
AIGI.UK,D,20180911,000000,11.32,11.32,11.115,11.1275,277,0
AIGI.UK,D,20180912,000000,11.355,11.3675,11.355,11.3675,4547851,0
AIGI.UK,D,20180913,000000,11.405,11.43,11.385,11.4075,7679,0
AIGI.UK,D,20180914,000000,11.335,11.335,11.28,11.3225,11957,0
AIGI.UK,D,20180917,000000,11.215,11.215,11.215,11.215,0,0
AIGI.UK,D,20180918,000000,11.3275,11.3275,11.3275,11.3275,0,0
AIGI.UK,D,20180919,000000,11.45,11.45,11.45,11.45,0,0
AIGI.UK,D,20180920,000000,11.455,11.5,11.395,11.48,236056,0
AIGI.UK,D,20180921,000000,11.69,11.92,11.65,11.92,122866,0
AIGI.UK,D,20180924,000000,11.91,11.91,11.91,11.91,0,0
AIGI.UK,D,20180925,000000,11.73,11.795,11.705,11.7875,128339,0
AIGI.UK,D,20180926,000000,11.85,11.89,11.795,11.795,156503,0
AIGI.UK,D,20180927,000000,11.7395,11.89,11.5925,11.5925,457,0
AIGI.UK,D,20180928,000000,11.74,11.835,11.74,11.76,66416,0
AIGI.UK,D,20181001,000000,11.74,11.7825,11.74,11.7825,20203,0
AIGI.UK,D,20181002,000000,11.755,11.89,11.755,11.89,4200,0
AIGI.UK,D,20181003,000000,11.975,11.975,11.975,11.975,5116,0
AIGI.UK,D,20181004,000000,12.195,12.275,11.9675,11.9675,174987,0
AIGI.UK,D,20181005,000000,11.88,11.88,11.77,11.77,53612,0
AIGI.UK,D,20181008,000000,11.635,11.75,11.635,11.715,16984,0
AIGI.UK,D,20181009,000000,11.765,11.88,11.74,11.88,87239,0
AIGI.UK,D,20181010,000000,11.87,11.89,11.745,11.745,283789,0
AIGI.UK,D,20181011,000000,11.63,11.79,11.63,11.735,46150,0
AIGI.UK,D,20181012,000000,11.83,11.83,11.805,11.82,21824,0
AIGI.UK,D,20181015,000000,11.855,11.855,11.8075,11.8075,12260,0
AIGI.UK,D,20181016,000000,11.7,11.7,11.69,11.69,8867,0
AIGI.UK,D,20181017,000000,11.73,11.785,11.68,11.68,49474,0
AIGI.UK,D,20181018,000000,11.6475,11.6475,11.6475,11.6475,0,0
AIGI.UK,D,20181019,000000,11.645,11.655,11.645,11.655,2700,0
AIGI.UK,D,20181022,000000,11.7,11.7,11.7,11.7,4310,0
AIGI.UK,D,20181023,000000,11.69,11.69,11.6725,11.6725,713,0
AIGI.UK,D,20181024,000000,11.595,11.595,11.595,11.595,0,0
AIGI.UK,D,20181025,000000,11.6093,11.69,11.5975,11.5975,220,0
AIGI.UK,D,20181026,000000,11.39,11.5075,11.39,11.5075,5499,0
AIGI.UK,D,20181029,000000,11.4425,11.4425,11.4425,11.4425,0,0
AIGI.UK,D,20181030,000000,11.4,11.4,11.265,11.2775,4074,0
AIGI.UK,D,20181031,000000,11.22,11.22,11.135,11.135,13792,0
AIGI.UK,D,20181101,000000,11.2,11.38,11.195,11.315,194685,0
AIGI.UK,D,20181102,000000,11.52,11.625,11.465,11.5225,215237,0
AIGI.UK,D,20181105,000000,11.49,11.49,11.385,11.385,50796,0
AIGI.UK,D,20181106,000000,11.3984,11.49,11.3075,11.3075,454,0
AIGI.UK,D,20181107,000000,11.345,11.355,11.295,11.295,164528,0
AIGI.UK,D,20181108,000000,11.28,11.39,11.28,11.39,12000,0
AIGI.UK,D,20181109,000000,11.23,11.245,11.2075,11.2075,201936,0
AIGI.UK,D,20181112,000000,11.15,11.155,11.14,11.145,55225,0
AIGI.UK,D,20181113,000000,11.285,11.285,11.105,11.12,43642,0
AIGI.UK,D,20181114,000000,11.075,11.15,11.06,11.145,462000,0
AIGI.UK,D,20181115,000000,11.34,11.34,11.27,11.27,52112,0
AIGI.UK,D,20181116,000000,11.31,11.31,11.31,11.31,2678,0
AIGI.UK,D,20181119,000000,11.37,11.37,11.33,11.33,8231,0
AIGI.UK,D,20181120,000000,11.25,11.25,11.25,11.25,0,0
AIGI.UK,D,20181121,000000,11.305,11.31,11.29,11.29,1764,0
AIGI.UK,D,20181122,000000,11.32,11.33,11.31,11.31,11341,0
AIGI.UK,D,20181123,000000,11.2225,11.2225,11.2225,11.2225,0,0
AIGI.UK,D,20181126,000000,11.175,11.18,11.175,11.18,74036,0
AIGI.UK,D,20181127,000000,11.055,11.055,11.055,11.055,0,0
AIGI.UK,D,20181128,000000,11.04,11.13,11.04,11.13,51374,0
AIGI.UK,D,20181129,000000,11.22,11.22,11.215,11.215,261388,0
AIGI.UK,D,20181130,000000,11.22,11.285,11.22,11.28,1370,0
AIGI.UK,D,20181203,000000,11.495,11.495,11.44,11.44,6307,0
AIGI.UK,D,20181204,000000,11.42,11.42,11.33,11.33,1810,0
AIGI.UK,D,20181205,000000,11.33,11.3475,11.32,11.3475,200,0
AIGI.UK,D,20181206,000000,11.165,11.165,11.115,11.115,3084,0
AIGI.UK,D,20181207,000000,11.3,11.3,11.2375,11.2375,600,0
AIGI.UK,D,20181210,000000,11.205,11.205,11.08,11.08,9243,0
AIGI.UK,D,20181211,000000,11.19,11.19,11.19,11.19,5675,0
AIGI.UK,D,20181212,000000,11.18,11.18,11.1725,11.1725,2203,0
AIGI.UK,D,20181213,000000,11.175,11.175,11.175,11.175,3554,0
AIGI.UK,D,20181214,000000,11.1425,11.1425,11.1425,11.1425,0,0
AIGI.UK,D,20181217,000000,11.11,11.155,11.11,11.155,4800,0
AIGI.UK,D,20181218,000000,11.065,11.065,10.9675,10.9675,91053,0
AIGI.UK,D,20181219,000000,10.995,11.0325,10.995,11.0325,429093,0
AIGI.UK,D,20181220,000000,11.025,11.03,10.995,11.005,935202,0
AIGI.UK,D,20181221,000000,11.01,11.01,10.94,10.94,21016,0
AIGI.UK,D,20181224,000000,10.895,10.895,10.895,10.895,0,0
AIGI.UK,D,20181227,000000,10.905,10.905,10.795,10.795,13189,0
AIGI.UK,D,20181228,000000,10.7725,10.7725,10.7725,10.7725,0,0
AIGI.UK,D,20181231,000000,10.81,10.81,10.765,10.765,1199,0
AIGI.UK,D,20190102,000000,10.655,10.67,10.575,10.575,18098,0
AIGI.UK,D,20190103,000000,10.585,10.585,10.4925,10.4925,935,0
AIGI.UK,D,20190104,000000,10.85,10.85,10.835,10.835,2791,0
AIGI.UK,D,20190107,000000,10.915,10.915,10.915,10.915,0,0
AIGI.UK,D,20190108,000000,10.895,10.895,10.88,10.88,31057,0
AIGI.UK,D,20190109,000000,10.865,10.875,10.865,10.875,1950,0
AIGI.UK,D,20190110,000000,10.865,10.865,10.855,10.855,908,0
AIGI.UK,D,20190111,000000,10.915,10.915,10.865,10.88,77649,0
AIGI.UK,D,20190114,000000,10.83,10.83,10.82,10.82,47495,0
AIGI.UK,D,20190115,000000,10.905,10.935,10.86,10.915,142817,0
AIGI.UK,D,20190116,000000,11.045,11.045,10.985,10.985,5000,0
AIGI.UK,D,20190117,000000,10.715,11.045,10.715,11.03,68666,0
AIGI.UK,D,20190118,000000,11.16,11.19,11.11,11.17,22950,0
AIGI.UK,D,20190121,000000,11.1,11.1,11.1,11.1,2451,0
AIGI.UK,D,20190122,000000,11.085,11.125,11.065,11.065,139028,0
AIGI.UK,D,20190123,000000,11.17,11.18,11.17,11.1725,2518,0
AIGI.UK,D,20190124,000000,11.155,11.16,11.15,11.16,55160,0
AIGI.UK,D,20190125,000000,11.175,11.35,11.14,11.35,69103,0
AIGI.UK,D,20190128,000000,11.31,11.31,11.225,11.225,6500,0
AIGI.UK,D,20190129,000000,11.305,11.345,11.28,11.32,143406,0
AIGI.UK,D,20190130,000000,11.44,11.53,11.4,11.46,108572,0
AIGI.UK,D,20190131,000000,11.555,11.6,11.535,11.575,32515,0
AIGI.UK,D,20190201,000000,11.57,11.6,11.57,11.5725,30000,0
AIGI.UK,D,20190204,000000,11.59,11.735,11.58,11.735,167459,0
AIGI.UK,D,20190205,000000,11.7325,11.7325,11.7325,11.7325,0,0
AIGI.UK,D,20190206,000000,11.8,11.8,11.7225,11.7225,27308,0
AIGI.UK,D,20190207,000000,11.7375,11.7375,11.7375,11.7375,0,0
AIGI.UK,D,20190208,000000,11.6,11.66,11.58,11.58,41111,0
AIGI.UK,D,20190211,000000,11.46,11.505,11.45,11.455,41899,0
AIGI.UK,D,20190212,000000,11.35,11.3575,11.35,11.3575,343,0
AIGI.UK,D,20190213,000000,11.395,11.395,11.3575,11.3575,26500,0
AIGI.UK,D,20190214,000000,11.38,11.38,11.29,11.2975,10658,0
AIGI.UK,D,20190215,000000,11.435,11.435,11.435,11.435,0,0
AIGI.UK,D,20190218,000000,11.49,11.51,11.49,11.5075,85000,0
AIGI.UK,D,20190219,000000,11.605,11.605,11.585,11.585,5053,0
AIGI.UK,D,20190220,000000,11.68,11.7625,11.66,11.7625,35000,0
AIGI.UK,D,20190221,000000,11.72,11.7825,11.72,11.7825,3262,0
AIGI.UK,D,20190222,000000,11.86,11.945,11.86,11.945,76678,0
AIGI.UK,D,20190225,000000,12.015,12.015,11.895,11.895,16857,0
AIGI.UK,D,20190226,000000,11.945,11.945,11.93,11.93,12141,0
AIGI.UK,D,20190227,000000,11.915,12.02,11.915,11.9725,20962,0
AIGI.UK,D,20190228,000000,12.015,12.02,11.975,11.9975,9120,0
AIGI.UK,D,20190301,000000,12.055,12.09,11.965,11.965,17725,0
AIGI.UK,D,20190304,000000,11.94,11.94,11.85,11.85,32990,0
AIGI.UK,D,20190305,000000,11.935,12.01,11.935,12.01,32726,0
AIGI.UK,D,20190306,000000,11.935,11.935,11.935,11.935,730,0
AIGI.UK,D,20190307,000000,11.795,11.935,11.795,11.82,375,0
AIGI.UK,D,20190308,000000,11.755,11.82,11.725,11.785,67585,0
AIGI.UK,D,20190311,000000,11.86,11.86,11.74,11.74,11936,0
AIGI.UK,D,20190312,000000,11.89,11.96,11.89,11.955,22040,0
AIGI.UK,D,20190313,000000,11.97,12.02,11.97,11.995,9769,0
AIGI.UK,D,20190314,000000,11.89,11.89,11.89,11.89,0,0
AIGI.UK,D,20190315,000000,11.94,11.94,11.87,11.87,9980,0
AIGI.UK,D,20190318,000000,11.91,11.945,11.905,11.905,10312,0
AIGI.UK,D,20190319,000000,12.005,12.08,12.005,12.07,147591,0
AIGI.UK,D,20190320,000000,12.085,12.11,12.085,12.0875,5596,0
AIGI.UK,D,20190321,000000,12.175,12.175,11.9,11.9,15902,0
AIGI.UK,D,20190322,000000,11.975,11.975,11.775,11.775,75473,0
AIGI.UK,D,20190325,000000,11.81,11.83,11.79,11.79,106496,0
AIGI.UK,D,20190326,000000,11.84,11.88,11.84,11.8575,12106,0
AIGI.UK,D,20190327,000000,11.9,11.935,11.875,11.905,28316,0
AIGI.UK,D,20190328,000000,11.955,11.955,11.87,11.8975,18379,0
AIGI.UK,D,20190329,000000,12.01,12.12,12.01,12.1075,11350,0
AIGI.UK,D,20190401,000000,12.215,12.215,12.095,12.14,42386,0
AIGI.UK,D,20190402,000000,12.005,12.01,11.9425,11.9425,12943,0
AIGI.UK,D,20190403,000000,12.05,12.125,12.05,12.1075,42142,0
AIGI.UK,D,20190404,000000,12.07,12.07,11.99,11.99,1528,0
AIGI.UK,D,20190405,000000,12.055,12.055,11.97,11.99,22214,0
AIGI.UK,D,20190408,000000,12.07,12.07,12.01,12.01,10200,0
AIGI.UK,D,20190409,000000,12.06,12.06,12,12.03,44280,0
AIGI.UK,D,20190410,000000,11.98,11.98,11.98,11.98,7445,0
AIGI.UK,D,20190411,000000,11.945,11.945,11.87,11.875,2647,0
AIGI.UK,D,20190412,000000,11.98,12.03,11.98,11.9825,25453,0
AIGI.UK,D,20190415,000000,11.94,11.94,11.93,11.93,483,0
AIGI.UK,D,20190416,000000,11.905,11.905,11.885,11.8975,3704,0
AIGI.UK,D,20190417,000000,11.985,12.03,11.95,11.9725,5134,0
AIGI.UK,D,20190418,000000,11.85,11.85,11.78,11.825,417,0
AIGI.UK,D,20190423,000000,11.795,11.795,11.7,11.7175,3016,0
AIGI.UK,D,20190424,000000,11.775,11.775,11.74,11.74,8009,0
AIGI.UK,D,20190425,000000,11.655,11.655,11.645,11.645,987,0
AIGI.UK,D,20190426,000000,11.72,11.72,11.675,11.675,4820,0
AIGI.UK,D,20190429,000000,11.71,11.71,11.625,11.67,81090,0
AIGI.UK,D,20190430,000000,11.635,11.695,11.635,11.64,10328,0
AIGI.UK,D,20190501,000000,11.685,11.685,11.45,11.45,9877,0
AIGI.UK,D,20190502,000000,11.445,11.46,11.3975,11.3975,172476,0
AIGI.UK,D,20190503,000000,11.39,11.545,11.39,11.485,11245,0
AIGI.UK,D,20190507,000000,11.335,11.39,11.325,11.325,12929,0
AIGI.UK,D,20190508,000000,11.385,11.385,11.285,11.285,1000,0
AIGI.UK,D,20190509,000000,11.135,11.145,11.135,11.145,5559,0
AIGI.UK,D,20190510,000000,11.275,11.29,11.2025,11.2025,21000,0
AIGI.UK,D,20190513,000000,11.14,11.185,11.06,11.06,25955,0
AIGI.UK,D,20190514,000000,11.12,11.185,11.12,11.16,32717,0
AIGI.UK,D,20190515,000000,11.235,11.2875,11.16,11.2875,57138,0
AIGI.UK,D,20190516,000000,11.275,11.4,11.275,11.3725,9731,0
AIGI.UK,D,20190517,000000,11.2375,11.2375,11.2375,11.2375,0,0
AIGI.UK,D,20190520,000000,11.115,11.145,11.115,11.145,667,0
AIGI.UK,D,20190521,000000,11.175,11.175,11.1275,11.1275,2,0
AIGI.UK,D,20190522,000000,11.03,11.03,10.985,10.985,227,0
AIGI.UK,D,20190523,000000,10.905,10.98,10.9,10.9675,5292,0
AIGI.UK,D,20190524,000000,11.125,11.185,11.115,11.1425,19500,0
AIGI.UK,D,20190528,000000,11.185,11.185,11.125,11.125,132,0
AIGI.UK,D,20190529,000000,11.03,11.04,11.03,11.04,2414,0
AIGI.UK,D,20190530,000000,11.025,11.025,10.96,11.0075,10842,0
AIGI.UK,D,20190531,000000,10.945,11.01,10.945,11,30601,0
AIGI.UK,D,20190603,000000,10.875,10.945,10.845,10.845,20747,0
AIGI.UK,D,20190604,000000,10.855,10.935,10.85,10.915,37919,0
AIGI.UK,D,20190605,000000,10.94,10.945,10.825,10.825,83008,0
AIGI.UK,D,20190606,000000,10.895,10.895,10.8375,10.8375,5043,0
AIGI.UK,D,20190607,000000,10.865,10.875,10.755,10.76,9870,0
AIGI.UK,D,20190610,000000,10.815,10.89,10.815,10.845,13662,0
AIGI.UK,D,20190611,000000,10.96,11.04,10.955,10.96,48436,0
AIGI.UK,D,20190612,000000,10.9732,11.04,10.935,10.935,1160,0
AIGI.UK,D,20190613,000000,10.935,10.935,10.875,10.8925,916,0
AIGI.UK,D,20190614,000000,10.835,10.84,10.83,10.83,30106,0
AIGI.UK,D,20190617,000000,10.8235,10.84,10.8235,10.83,1160,0
AIGI.UK,D,20190618,000000,10.88,11.045,10.88,11.02,62000,0
AIGI.UK,D,20190619,000000,11.015,11.015,11,11,45689,0
AIGI.UK,D,20190620,000000,11.115,11.115,11.0525,11.0525,507,0
AIGI.UK,D,20190621,000000,10.95,11.0075,10.95,11.0075,709,0
AIGI.UK,D,20190624,000000,11.01,11.0475,11.01,11.0475,575,0
AIGI.UK,D,20190625,000000,11.15,11.22,11.15,11.22,72099,0
AIGI.UK,D,20190626,000000,11.3,11.3,11.1975,11.1975,11500,0
AIGI.UK,D,20190627,000000,11.175,11.175,11.135,11.135,1547,0
AIGI.UK,D,20190628,000000,11.2197,11.2197,11.175,11.1875,2000,0
AIGI.UK,D,20190701,000000,11.185,11.185,11.04,11.04,91499,0
AIGI.UK,D,20190702,000000,10.965,10.965,10.94,10.94,1987,0
AIGI.UK,D,20190703,000000,10.99,11.035,10.985,10.99,197729,0
AIGI.UK,D,20190704,000000,11.0082,11.035,10.985,10.995,1800,0
AIGI.UK,D,20190705,000000,10.965,10.975,10.965,10.975,2745,0
AIGI.UK,D,20190708,000000,11.015,11.015,10.985,10.985,2153,0
AIGI.UK,D,20190709,000000,10.8775,10.8775,10.8775,10.8775,0,0
AIGI.UK,D,20190710,000000,11.06,11.1375,11.06,11.1375,5000,0
AIGI.UK,D,20190711,000000,11.165,11.18,11.12,11.165,13618,0
AIGI.UK,D,20190712,000000,11.13,11.19,11.13,11.18,1759,0
AIGI.UK,D,20190715,000000,11.26,11.2875,11.255,11.2875,6060,0
AIGI.UK,D,20190716,000000,11.365,11.45,11.365,11.45,4316,0
AIGI.UK,D,20190717,000000,11.39,11.43,11.385,11.43,12514,0
