<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3SIL.UK,D,20180425,000000,3.033,3.05,3.033,3.039,4133,0
3SIL.UK,D,20180426,000000,3.017,3.017,2.985,2.9935,9133,0
3SIL.UK,D,20180427,000000,2.998,2.998,2.9905,2.9905,175101,0
3SIL.UK,D,20180430,000000,2.96,2.965,2.846,2.888,71535,0
3SIL.UK,D,20180501,000000,2.896,2.896,2.77,2.7755,149757,0
3SIL.UK,D,20180502,000000,2.922,2.9515,2.904,2.9515,890320,0
3SIL.UK,D,20180503,000000,2.97,2.981,2.953,2.953,453518,0
3SIL.UK,D,20180504,000000,2.942,2.942,2.94,2.9405,3778,0
3SIL.UK,D,20180508,000000,2.94,2.94,2.8985,2.8985,5256,0
3SIL.UK,D,20180509,000000,2.9629,3.009,2.9629,3.009,261231,0
3SIL.UK,D,20180510,000000,3.13,3.13,3.102,3.1065,34213,0
3SIL.UK,D,20180511,000000,3.12,3.153,3.116,3.1195,611390,0
3SIL.UK,D,20180514,000000,3.12,3.12,3.072,3.072,1500,0
3SIL.UK,D,20180515,000000,2.941,2.941,2.833,2.861,50817,0
3SIL.UK,D,20180516,000000,2.881,2.881,2.825,2.8705,35948,0
3SIL.UK,D,20180517,000000,2.959,2.9685,2.959,2.9685,424500,0
3SIL.UK,D,20180518,000000,2.936,2.942,2.929,2.942,9984,0
3SIL.UK,D,20180521,000000,2.911,2.977,2.911,2.961,4007,0
3SIL.UK,D,20180522,000000,2.97,3.066,2.97,3.0185,537000,0
3SIL.UK,D,20180523,000000,2.98,2.992,2.89,2.9235,30056,0
3SIL.UK,D,20180524,000000,2.974,3.06,2.974,3.0445,19614,0
3SIL.UK,D,20180525,000000,3.084,3.084,2.994,2.9955,35378,0
3SIL.UK,D,20180529,000000,2.951,2.951,2.88,2.9235,59703,0
3SIL.UK,D,20180530,000000,2.88,2.954,2.88,2.954,5000,0
3SIL.UK,D,20180531,000000,3.016,3.016,2.967,2.9675,134966,0
3SIL.UK,D,20180601,000000,2.94,2.952,2.88,2.952,20675,0
3SIL.UK,D,20180604,000000,2.93,2.9355,2.93,2.9355,168000,0
3SIL.UK,D,20180605,000000,2.972,2.972,2.972,2.972,5,0
3SIL.UK,D,20180606,000000,3.004,3.08,2.99,3.078,403225,0
3SIL.UK,D,20180607,000000,3.086,3.19,3.063,3.178,195916,0
3SIL.UK,D,20180608,000000,3.07,3.0965,3.07,3.0965,252274,0
3SIL.UK,D,20180611,000000,3.16,3.201,3.16,3.201,19891,0
3SIL.UK,D,20180612,000000,3.168,3.2015,3.16,3.2015,21155,0
3SIL.UK,D,20180613,000000,3.149,3.2345,3.149,3.2345,7000,0
3SIL.UK,D,20180614,000000,3.313,3.415,3.293,3.3835,77943,0
3SIL.UK,D,20180615,000000,3.349,3.349,3.028,3.028,401059,0
3SIL.UK,D,20180618,000000,2.99,2.99,2.91,2.9315,525966,0
3SIL.UK,D,20180619,000000,2.88,2.894,2.8,2.852,68565,0
3SIL.UK,D,20180620,000000,2.829,2.831,2.803,2.8295,611667,0
3SIL.UK,D,20180621,000000,2.777,2.82,2.777,2.8135,119126,0
3SIL.UK,D,20180622,000000,2.879,2.9,2.875,2.8845,401305,0
3SIL.UK,D,20180625,000000,2.873,2.873,2.833,2.839,38275,0
3SIL.UK,D,20180626,000000,2.83,2.83,2.749,2.8185,294459,0
3SIL.UK,D,20180627,000000,2.771,2.785,2.7535,2.7535,384477,0
3SIL.UK,D,20180628,000000,2.704,2.715,2.6495,2.6495,215600,0
3SIL.UK,D,20180629,000000,2.698,2.711,2.683,2.708,4049,0
3SIL.UK,D,20180702,000000,2.598,2.609,2.582,2.586,2696,0
3SIL.UK,D,20180703,000000,2.642,2.6555,2.642,2.6555,573564,0
3SIL.UK,D,20180704,000000,2.66,2.6835,2.66,2.6835,213982,0
3SIL.UK,D,20180705,000000,2.618,2.693,2.618,2.6865,27976,0
3SIL.UK,D,20180706,000000,2.659,2.701,2.642,2.642,1564,0
3SIL.UK,D,20180709,000000,2.7,2.7,2.699,2.699,219768,0
3SIL.UK,D,20180710,000000,2.632,2.681,2.6,2.676,8619,0
3SIL.UK,D,20180711,000000,2.59,2.59,2.557,2.557,2223,0
3SIL.UK,D,20180712,000000,2.57392,2.6205,2.567,2.6205,1511,0
3SIL.UK,D,20180713,000000,2.564,2.564,2.48,2.5545,322281,0
3SIL.UK,D,20180716,000000,2.547,2.547,2.5155,2.5155,24760,0
3SIL.UK,D,20180717,000000,2.564,2.564,2.4385,2.4385,1536,0
3SIL.UK,D,20180718,000000,2.427,2.429,2.35,2.383,273906,0
3SIL.UK,D,20180719,000000,2.338,2.338,2.249,2.282,394976,0
3SIL.UK,D,20180720,000000,2.333,2.384,2.325,2.376,215736,0
3SIL.UK,D,20180723,000000,2.397,2.397,2.33,2.33,317452,0
3SIL.UK,D,20180724,000000,2.348,2.404,2.348,2.3905,19248,0
3SIL.UK,D,20180725,000000,2.395,2.425,2.395,2.413,34876,0
3SIL.UK,D,20180726,000000,2.388,2.388,2.362,2.378,4885,0
3SIL.UK,D,20180727,000000,2.319,2.398,2.319,2.391,38104,0
3SIL.UK,D,20180730,000000,2.39,2.3905,2.39,2.3905,272845,0
3SIL.UK,D,20180731,000000,2.355,2.401,2.355,2.401,26071,0
3SIL.UK,D,20180801,000000,2.385,2.385,2.3465,2.3465,12159,0
3SIL.UK,D,20180802,000000,2.331,2.342,2.331,2.333,17019,0
3SIL.UK,D,20180803,000000,2.27,2.4025,2.27,2.4025,85900,0
3SIL.UK,D,20180806,000000,2.325,2.337,2.3,2.3115,172064,0
3SIL.UK,D,20180807,000000,2.321,2.325,2.32,2.325,2144,0
3SIL.UK,D,20180808,000000,2.362,2.365,2.31,2.318,5171,0
3SIL.UK,D,20180809,000000,2.358,2.358,2.358,2.358,0,0
3SIL.UK,D,20180810,000000,2.322,2.338,2.318,2.318,152538,0
3SIL.UK,D,20180813,000000,2.274,2.274,2.187,2.187,9005,0
3SIL.UK,D,20180814,000000,2.159,2.179,2.158,2.179,6235,0
3SIL.UK,D,20180815,000000,2.085,2.085,1.875,1.906,130412,0
3SIL.UK,D,20180816,000000,1.978,2.054,1.976,2.0455,23766,0
3SIL.UK,D,20180817,000000,1.986,2.003,1.986,2.003,323691,0
3SIL.UK,D,20180820,000000,2.025,2.025,1.9935,1.9935,9679,0
3SIL.UK,D,20180821,000000,2.034,2.048,2.017,2.0215,28850,0
3SIL.UK,D,20180822,000000,2.009,2.056,2.009,2.011,28985,0
3SIL.UK,D,20180823,000000,1.977,1.977,1.939,1.9535,4605,0
3SIL.UK,D,20180824,000000,1.966,2.074,1.965,2.059,183705,0
3SIL.UK,D,20180828,000000,2.082,2.085,2.07,2.07,15376,0
3SIL.UK,D,20180829,000000,1.988,2.023,1.988,1.9935,42628,0
3SIL.UK,D,20180830,000000,1.948,1.969,1.9275,1.9275,39692,0
3SIL.UK,D,20180831,000000,1.952,1.952,1.912,1.912,24401,0
3SIL.UK,D,20180903,000000,1.898,1.9095,1.898,1.9095,202284,0
3SIL.UK,D,20180904,000000,1.834,1.834,1.723,1.739,22336,0
3SIL.UK,D,20180905,000000,1.755,1.783,1.755,1.783,32357,0
3SIL.UK,D,20180906,000000,1.785,1.8,1.768,1.768,375000,0
3SIL.UK,D,20180907,000000,1.8,1.8,1.7915,1.7915,17269,0
3SIL.UK,D,20180910,000000,1.77,1.7745,1.77,1.7745,362021,0
3SIL.UK,D,20180911,000000,1.713,1.728,1.713,1.728,56585,0
3SIL.UK,D,20180912,000000,1.75,1.806,1.75,1.7985,13587,0
3SIL.UK,D,20180913,000000,1.806,1.806,1.775,1.789,67926,0
3SIL.UK,D,20180914,000000,1.783,1.783,1.758,1.7585,11678,0
3SIL.UK,D,20180917,000000,1.7805,1.7805,1.7805,1.7805,0,0
3SIL.UK,D,20180918,000000,1.772,1.772,1.7665,1.7665,1458,0
3SIL.UK,D,20180919,000000,1.767,1.8035,1.767,1.8035,2974,0
3SIL.UK,D,20180920,000000,1.79,1.792,1.79,1.792,9757,0
3SIL.UK,D,20180921,000000,1.848,1.857,1.82,1.8255,31806,0
3SIL.UK,D,20180924,000000,1.823,1.8375,1.823,1.8375,4488,0
3SIL.UK,D,20180925,000000,1.804,1.9035,1.795,1.9035,22244,0
3SIL.UK,D,20180926,000000,1.876,1.876,1.84,1.84,3614,0
3SIL.UK,D,20180927,000000,1.844,1.844,1.771,1.7845,344671,0
3SIL.UK,D,20180928,000000,1.924,1.9585,1.924,1.9585,47389,0
3SIL.UK,D,20181001,000000,1.913,1.913,1.842,1.8495,31423,0
3SIL.UK,D,20181002,000000,1.91,2.043,1.878,2.018,88427,0
3SIL.UK,D,20181003,000000,1.97,2,1.95,1.95,28152,0
3SIL.UK,D,20181004,000000,1.922,1.981,1.922,1.9285,12486,0
3SIL.UK,D,20181005,000000,1.893,1.963,1.893,1.932,28318,0
3SIL.UK,D,20181008,000000,1.859,1.859,1.7935,1.7935,16506,0
3SIL.UK,D,20181009,000000,1.843,1.849,1.794,1.8355,59628,0
3SIL.UK,D,20181010,000000,1.824,1.826,1.781,1.794,98963,0
3SIL.UK,D,20181011,000000,1.834,1.894,1.827,1.892,53631,0
3SIL.UK,D,20181012,000000,1.896,1.945,1.89,1.9185,35960,0
3SIL.UK,D,20181015,000000,1.95,1.98,1.95,1.964,3868,0
3SIL.UK,D,20181016,000000,1.948,1.989,1.948,1.9675,18048,0
3SIL.UK,D,20181017,000000,1.94,1.954,1.94,1.9515,21153,0
3SIL.UK,D,20181018,000000,1.874,1.915,1.87,1.915,21896,0
3SIL.UK,D,20181019,000000,1.933,1.933,1.918,1.918,10,0
3SIL.UK,D,20181022,000000,1.937,1.937,1.88,1.891,44741,0
3SIL.UK,D,20181023,000000,1.949,1.994,1.947,1.979,47900,0
3SIL.UK,D,20181024,000000,1.974,1.974,1.9485,1.9485,17392,0
3SIL.UK,D,20181025,000000,1.966,1.966,1.9265,1.9265,1605,0
3SIL.UK,D,20181026,000000,1.951,1.968,1.951,1.968,661,0
3SIL.UK,D,20181029,000000,1.929,1.929,1.904,1.904,2658,0
3SIL.UK,D,20181030,000000,1.836,1.85,1.836,1.848,42343,0
3SIL.UK,D,20181031,000000,1.786,1.79,1.782,1.782,4228,0
3SIL.UK,D,20181101,000000,1.85,1.944,1.85,1.944,69056,0
3SIL.UK,D,20181102,000000,1.97,2,1.948,1.964,129301,0
3SIL.UK,D,20181105,000000,1.948,1.948,1.911,1.911,10770,0
3SIL.UK,D,20181106,000000,1.922,1.922,1.876,1.876,38583,0
3SIL.UK,D,20181107,000000,1.915,1.932,1.89,1.894,14601,0
3SIL.UK,D,20181108,000000,1.84,1.84,1.825,1.825,12986,0
3SIL.UK,D,20181109,000000,1.801,1.801,1.705,1.7095,27783,0
3SIL.UK,D,20181112,000000,1.715,1.717,1.6715,1.6715,139012,0
3SIL.UK,D,20181113,000000,1.675,1.693,1.653,1.674,30407,0
3SIL.UK,D,20181114,000000,1.619,1.686,1.619,1.6735,13666,0
3SIL.UK,D,20181115,000000,1.706,1.742,1.7,1.742,6768,0
3SIL.UK,D,20181116,000000,1.785,1.804,1.785,1.788,6100,0
3SIL.UK,D,20181119,000000,1.801,1.812,1.801,1.809,11535,0
3SIL.UK,D,20181120,000000,1.801,1.818,1.774,1.774,27835,0
3SIL.UK,D,20181121,000000,1.801,1.8525,1.801,1.8525,19815,0
3SIL.UK,D,20181122,000000,1.843,1.852,1.8375,1.8375,38483,0
3SIL.UK,D,20181123,000000,1.766,1.766,1.747,1.7655,30521,0
3SIL.UK,D,20181126,000000,1.799,1.799,1.754,1.7585,2375,0
3SIL.UK,D,20181127,000000,1.731,1.744,1.703,1.703,41368,0
3SIL.UK,D,20181128,000000,1.701,1.7135,1.699,1.7135,4903,0
3SIL.UK,D,20181129,000000,1.77,1.778,1.743,1.7595,6501,0
3SIL.UK,D,20181130,000000,1.756,1.756,1.664,1.6795,27891,0
3SIL.UK,D,20181203,000000,1.787,1.842,1.787,1.821,11235,0
3SIL.UK,D,20181204,000000,1.82,1.874,1.82,1.857,50659,0
3SIL.UK,D,20181205,000000,1.808,1.83,1.808,1.82,19178,0
3SIL.UK,D,20181206,000000,1.762,1.825,1.762,1.793,83462,0
3SIL.UK,D,20181207,000000,1.824,1.859,1.824,1.856,56066,0
3SIL.UK,D,20181210,000000,1.84,1.854,1.84,1.854,7433,0
3SIL.UK,D,20181211,000000,1.897,1.909,1.854,1.854,372527,0
3SIL.UK,D,20181212,000000,1.867,1.92,1.867,1.92,22262,0
3SIL.UK,D,20181213,000000,1.93,1.93,1.895,1.924,16924,0
3SIL.UK,D,20181214,000000,1.87,1.87,1.813,1.852,26386,0
3SIL.UK,D,20181217,000000,1.856,1.868,1.856,1.868,16409,0
3SIL.UK,D,20181218,000000,1.894,1.894,1.863,1.878,58931,0
3SIL.UK,D,20181219,000000,1.894,1.93,1.882,1.9235,21538,0
3SIL.UK,D,20181220,000000,1.866,1.93,1.866,1.902,54729,0
3SIL.UK,D,20181221,000000,1.896,1.896,1.861,1.885,23785,0
3SIL.UK,D,20181224,000000,1.895,1.895,1.885,1.885,15309,0
3SIL.UK,D,20181227,000000,1.97,2.084,1.97,2.084,67156,0
3SIL.UK,D,20181228,000000,2.132,2.15,2.1165,2.1165,39377,0
3SIL.UK,D,20181231,000000,2.164,2.2,2.164,2.192,11743,0
3SIL.UK,D,20190102,000000,2.186,2.2545,2.165,2.2545,39033,0
3SIL.UK,D,20190103,000000,2.24,2.2765,2.217,2.2765,76592,0
3SIL.UK,D,20190104,000000,2.308,2.314,2.245,2.295,132477,0
3SIL.UK,D,20190107,000000,2.32,2.32,2.275,2.275,8039,0
3SIL.UK,D,20190108,000000,2.243,2.278,2.243,2.2545,44288,0
3SIL.UK,D,20190109,000000,2.246,2.297,2.246,2.2585,15872,0
3SIL.UK,D,20190110,000000,2.318,2.318,2.2545,2.2545,20800,0
3SIL.UK,D,20190111,000000,2.235,2.2535,2.224,2.2535,28157,0
3SIL.UK,D,20190114,000000,2.236,2.248,2.231,2.247,7966,0
3SIL.UK,D,20190115,000000,2.235,2.278,2.2175,2.2175,21066,0
3SIL.UK,D,20190116,000000,2.208,2.243,2.191,2.235,19642,0
3SIL.UK,D,20190117,000000,2.229,2.229,2.187,2.191,22424,0
3SIL.UK,D,20190118,000000,2.185,2.185,2.144,2.144,14243,0
3SIL.UK,D,20190121,000000,2.08,2.094,2.061,2.0915,4341,0
3SIL.UK,D,20190122,000000,2.109,2.122,2.096,2.1045,28000,0
3SIL.UK,D,20190123,000000,2.14,2.14,2.117,2.117,20446,0
3SIL.UK,D,20190124,000000,2.111,2.111,2.106,2.1065,21514,0
3SIL.UK,D,20190125,000000,2.245,2.2545,2.236,2.2545,11287,0
3SIL.UK,D,20190128,000000,2.228,2.274,2.228,2.274,60205,0
3SIL.UK,D,20190129,000000,2.323,2.328,2.32,2.328,13278,0
3SIL.UK,D,20190130,000000,2.355,2.366,2.35,2.3625,36992,0
3SIL.UK,D,20190131,000000,2.441,2.469,2.425,2.425,61560,0
3SIL.UK,D,20190201,000000,2.361,2.402,2.36,2.385,95703,0
3SIL.UK,D,20190204,000000,2.317,2.346,2.266,2.346,101387,0
3SIL.UK,D,20190205,000000,2.332,2.332,2.31,2.322,43301,0
3SIL.UK,D,20190206,000000,2.295,2.3,2.2725,2.2725,90338,0
3SIL.UK,D,20190207,000000,2.238,2.267,2.238,2.2485,16834,0
3SIL.UK,D,20190208,000000,2.243,2.277,2.243,2.277,6175,0
3SIL.UK,D,20190211,000000,2.275,2.275,2.24,2.259,27875,0
3SIL.UK,D,20190212,000000,2.295,2.295,2.238,2.24,46328,0
3SIL.UK,D,20190213,000000,2.238,2.29,2.222,2.2485,42622,0
3SIL.UK,D,20190214,000000,2.173,2.199,2.173,2.176,43527,0
3SIL.UK,D,20190215,000000,2.209,2.245,2.201,2.2095,73077,0
3SIL.UK,D,20190218,000000,2.282,2.303,2.28,2.2905,31531,0
3SIL.UK,D,20190219,000000,2.304,2.3415,2.304,2.3415,6053,0
3SIL.UK,D,20190220,000000,2.385,2.4335,2.382,2.4335,21738,0
3SIL.UK,D,20190221,000000,2.36,2.36,2.3,2.32,10206,0
3SIL.UK,D,20190222,000000,2.3,2.327,2.3,2.326,25847,0
3SIL.UK,D,20190225,000000,2.339,2.35,2.313,2.313,13998,0
3SIL.UK,D,20190226,000000,2.279,2.31,2.279,2.3055,19024,0
3SIL.UK,D,20190227,000000,2.252,2.252,2.232,2.232,55235,0
3SIL.UK,D,20190228,000000,2.257,2.262,2.195,2.2005,20248,0
3SIL.UK,D,20190301,000000,2.141,2.16,2.061,2.061,41583,0
3SIL.UK,D,20190304,000000,1.98,1.986,1.95,1.965,78020,0
3SIL.UK,D,20190305,000000,1.961,1.973,1.95,1.9705,17374,0
3SIL.UK,D,20190306,000000,1.966,1.966,1.943,1.943,25600,0
3SIL.UK,D,20190307,000000,1.96,1.96,1.926,1.9365,31007,0
3SIL.UK,D,20190308,000000,1.962,2.061,1.962,2.061,28106,0
3SIL.UK,D,20190311,000000,2.032,2.037,2.014,2.0235,6588,0
3SIL.UK,D,20190312,000000,2.082,2.082,2.07,2.0705,7356,0
3SIL.UK,D,20190313,000000,2.108,2.115,2.0965,2.0965,28187,0
3SIL.UK,D,20190314,000000,2.029,2.029,1.97,1.9845,123450,0
3SIL.UK,D,20190315,000000,2.055,2.061,2.0345,2.0345,16978,0
3SIL.UK,D,20190318,000000,2.049,2.067,2.048,2.051,27860,0
3SIL.UK,D,20190319,000000,2.063,2.073,2.061,2.07,18307,0
3SIL.UK,D,20190320,000000,2.071,2.071,2.0345,2.0345,2100,0
3SIL.UK,D,20190321,000000,2.146,2.152,2.0635,2.0635,69083,0
3SIL.UK,D,20190322,000000,2.109,2.109,2.063,2.069,14559,0
3SIL.UK,D,20190325,000000,2.111,2.14,2.111,2.1355,18005,0
3SIL.UK,D,20190326,000000,2.094,2.105,2.071,2.078,51752,0
3SIL.UK,D,20190327,000000,2.088,2.088,2.025,2.0275,9087,0
3SIL.UK,D,20190328,000000,2,2,1.9085,1.9085,61483,0
3SIL.UK,D,20190329,000000,1.9,1.97,1.9,1.957,206006,0
3SIL.UK,D,20190401,000000,1.938,1.9535,1.929,1.9535,6735,0
3SIL.UK,D,20190402,000000,1.889,1.9245,1.886,1.9245,20067,0
3SIL.UK,D,20190403,000000,1.95405,1.95405,1.937,1.937,15448,0
3SIL.UK,D,20190404,000000,1.876,1.9175,1.87,1.9175,27439,0
3SIL.UK,D,20190405,000000,1.947,1.962,1.929,1.9505,183297,0
3SIL.UK,D,20190408,000000,1.909,2.005,1.909,1.978,42690,0
3SIL.UK,D,20190409,000000,2.001,2.016,1.998,2.003,9318,0
3SIL.UK,D,20190410,000000,1.992,1.992,1.979,1.9905,9509,0
3SIL.UK,D,20190411,000000,1.947,1.947,1.901,1.901,11975,0
3SIL.UK,D,20190412,000000,1.873,1.9,1.873,1.898,30790,0
3SIL.UK,D,20190415,000000,1.853,1.864,1.826,1.8625,28470,0
3SIL.UK,D,20190416,000000,1.862,1.87,1.862,1.8675,2798,0
3SIL.UK,D,20190417,000000,1.894,1.894,1.873,1.873,43806,0
3SIL.UK,D,20190418,000000,1.886,1.886,1.866,1.8805,10791,0
3SIL.UK,D,20190423,000000,1.866,1.866,1.793,1.793,39220,0
3SIL.UK,D,20190424,000000,1.811,1.87,1.811,1.8665,40662,0
3SIL.UK,D,20190425,000000,1.88,1.88,1.874,1.874,2353,0
3SIL.UK,D,20190426,000000,1.871,1.908,1.853,1.897,59597,0
3SIL.UK,D,20190429,000000,1.894,1.894,1.831,1.8455,11879,0
3SIL.UK,D,20190430,000000,1.86,1.874,1.841,1.8465,69262,0
3SIL.UK,D,20190501,000000,1.837,1.837,1.757,1.765,41736,0
3SIL.UK,D,20190502,000000,1.734,1.74,1.7275,1.7275,14458,0
3SIL.UK,D,20190503,000000,1.756,1.845,1.738,1.8435,30807,0
3SIL.UK,D,20190507,000000,1.798,1.824,1.798,1.824,12700,0
3SIL.UK,D,20190508,000000,1.84,1.845,1.812,1.814,74727,0
3SIL.UK,D,20190509,000000,1.806,1.806,1.768,1.7815,53494,0
3SIL.UK,D,20190510,000000,1.788,1.788,1.771,1.777,23761,0
3SIL.UK,D,20190513,000000,1.739,1.7775,1.737,1.7775,31564,0
3SIL.UK,D,20190514,000000,1.79,1.793,1.786,1.792,13349,0
3SIL.UK,D,20190515,000000,1.772,1.792,1.772,1.782,29883,0
3SIL.UK,D,20190516,000000,1.788,1.788,1.703,1.703,11158,0
3SIL.UK,D,20190517,000000,1.664,1.671,1.6395,1.6395,27691,0
3SIL.UK,D,20190520,000000,1.638,1.657,1.635,1.653,15520,0
3SIL.UK,D,20190521,000000,1.633,1.6475,1.626,1.6475,31816,0
3SIL.UK,D,20190522,000000,1.641,1.658,1.641,1.658,10790,0
3SIL.UK,D,20190523,000000,1.694,1.716,1.679,1.715,118692,0
3SIL.UK,D,20190524,000000,1.691,1.699,1.685,1.699,14670,0
3SIL.UK,D,20190528,000000,1.64,1.64,1.599,1.601,31535,0
3SIL.UK,D,20190529,000000,1.632,1.639,1.632,1.634,12800,0
3SIL.UK,D,20190530,000000,1.639,1.687,1.639,1.678,31253,0
3SIL.UK,D,20190531,000000,1.68,1.725,1.666,1.6975,19621,0
3SIL.UK,D,20190603,000000,1.722,1.77,1.722,1.76,62898,0
3SIL.UK,D,20190604,000000,1.764,1.785,1.735,1.7515,100949,0
3SIL.UK,D,20190605,000000,1.8,1.8,1.7855,1.7855,75661,0
3SIL.UK,D,20190606,000000,1.748,1.846,1.748,1.8075,31117,0
3SIL.UK,D,20190607,000000,1.813,1.895,1.813,1.8705,66944,0
3SIL.UK,D,20190610,000000,1.754,1.763,1.742,1.7445,36342,0
3SIL.UK,D,20190611,000000,1.727,1.7555,1.72,1.7555,35808,0
3SIL.UK,D,20190612,000000,1.771,1.771,1.761,1.768,17535,0
3SIL.UK,D,20190613,000000,1.775,1.7985,1.772,1.7985,74725,0
3SIL.UK,D,20190614,000000,1.863,1.871,1.809,1.8135,141460,0
3SIL.UK,D,20190617,000000,1.776,1.789,1.776,1.789,3403,0
3SIL.UK,D,20190618,000000,1.798,1.861,1.798,1.8565,96834,0
3SIL.UK,D,20190619,000000,1.821,1.8285,1.821,1.8285,26387,0
3SIL.UK,D,20190620,000000,1.968,1.997,1.954,1.997,278050,0
3SIL.UK,D,20190621,000000,1.968,1.973,1.901,1.9485,222036,0
3SIL.UK,D,20190624,000000,1.97,2.008,1.955,2.0065,181537,0
3SIL.UK,D,20190625,000000,2.014,2.023,1.993,1.9985,25884,0
3SIL.UK,D,20190626,000000,1.929,1.953,1.923,1.945,76315,0
3SIL.UK,D,20190627,000000,1.913,1.919,1.899,1.899,45065,0
3SIL.UK,D,20190628,000000,1.919,1.938,1.911,1.933,46189,0
3SIL.UK,D,20190701,000000,1.87,1.927,1.87,1.9065,142079,0
3SIL.UK,D,20190702,000000,1.895,1.895,1.852,1.8945,60942,0
3SIL.UK,D,20190703,000000,1.928,1.9405,1.904,1.9405,29287,0
3SIL.UK,D,20190704,000000,1.914,1.933,1.914,1.9215,16913,0
3SIL.UK,D,20190705,000000,1.904,1.913,1.78,1.8155,206947,0
3SIL.UK,D,20190708,000000,1.838,1.846,1.833,1.8345,79953,0
3SIL.UK,D,20190709,000000,1.807,1.847,1.802,1.8415,60512,0
3SIL.UK,D,20190710,000000,1.841,1.916,1.841,1.8725,163271,0
3SIL.UK,D,20190711,000000,1.913,1.927,1.874,1.882,106043,0
3SIL.UK,D,20190712,000000,1.86,1.876,1.832,1.874,124068,0
3SIL.UK,D,20190715,000000,1.922,1.932,1.92,1.9315,32650,0
3SIL.UK,D,20190716,000000,1.972,2.068,1.954,2.068,212160,0
3SIL.UK,D,20190717,000000,2.058,2.165,2.029,2.165,930629,0
3SIL.UK,D,20190718,000000,2.191,2.257,2.191,2.254,598151,0
3SIL.UK,D,20190719,000000,2.371,2.436,2.249,2.26,257921,0
3SIL.UK,D,20190722,000000,2.337,2.359,2.327,2.3545,68066,0
3SIL.UK,D,20190723,000000,2.353,2.421,2.353,2.3775,230023,0
3SIL.UK,D,20190724,000000,2.408,2.456,2.408,2.441,147284,0
3SIL.UK,D,20190725,000000,2.424,2.456,2.37,2.4025,217546,0
3SIL.UK,D,20190726,000000,2.374,2.404,2.344,2.363,57139,0
3SIL.UK,D,20190729,000000,2.354,2.363,2.35,2.352,21666,0
3SIL.UK,D,20190730,000000,2.392,2.413,2.387,2.406,74716,0
3SIL.UK,D,20190731,000000,2.386,2.394,2.352,2.362,131890,0
3SIL.UK,D,20190801,000000,2.201,2.242,2.18,2.242,68366,0
3SIL.UK,D,20190802,000000,2.264,2.295,2.202,2.2935,50207,0
3SIL.UK,D,20190805,000000,2.359,2.387,2.313,2.3195,41195,0
3SIL.UK,D,20190806,000000,2.361,2.379,2.361,2.379,16000,0
3SIL.UK,D,20190807,000000,2.489,2.6525,2.484,2.6525,306046,0
3SIL.UK,D,20190808,000000,2.62,2.638,2.522,2.589,167359,0
3SIL.UK,D,20190809,000000,2.593,2.63,2.546,2.613,133233,0
3SIL.UK,D,20190812,000000,2.519,2.616,2.519,2.6145,91393,0
3SIL.UK,D,20190813,000000,2.755,2.82,2.398,2.5935,435981,0
3SIL.UK,D,20190814,000000,2.569,2.706,2.569,2.706,228408,0
3SIL.UK,D,20190815,000000,2.669,2.702,2.639,2.672,177368,0
3SIL.UK,D,20190816,000000,2.682,2.682,2.62,2.6345,136125,0
3SIL.UK,D,20190819,000000,2.603,2.603,2.535,2.5665,238332,0
3SIL.UK,D,20190820,000000,2.575,2.637,2.575,2.6275,31737,0
3SIL.UK,D,20190821,000000,2.592,2.65,2.592,2.65,33583,0
3SIL.UK,D,20190822,000000,2.585,2.635,2.566,2.631,56337,0
3SIL.UK,D,20190823,000000,2.625,2.792,2.625,2.7715,37640,0
3SIL.UK,D,20190827,000000,2.93,3.0995,2.908,3.0995,220330,0
3SIL.UK,D,20190828,000000,3.193,3.278,3.16,3.1895,171580,0
3SIL.UK,D,20190829,000000,3.328,3.36,3.284,3.287,86605,0
3SIL.UK,D,20190830,000000,3.209,3.279,3.183,3.25,172100,0
3SIL.UK,D,20190902,000000,3.208,3.31,3.188,3.29,194096,0
3SIL.UK,D,20190903,000000,3.292,3.61,3.274,3.6005,173292,0
3SIL.UK,D,20190904,000000,3.733,3.79,3.666,3.744,450719,0
3SIL.UK,D,20190905,000000,3.809,3.828,3.283,3.425,585334,0
3SIL.UK,D,20190906,000000,3.163,3.409,3.016,3.375,534972,0
3SIL.UK,D,20190909,000000,2.996,3.1,2.971,2.9855,125615,0
3SIL.UK,D,20190910,000000,2.94,3.066,2.94,3.045,351755,0
3SIL.UK,D,20190911,000000,3.068,3.068,2.948,3.026,66353,0
3SIL.UK,D,20190912,000000,3.078,3.078,3.0465,3.0465,774286,0
3SIL.UK,D,20190913,000000,3.041,3.043,2.8595,2.8595,129754,0
3SIL.UK,D,20190916,000000,2.89,2.93,2.855,2.925,150697,0
3SIL.UK,D,20190917,000000,2.873,2.948,2.871,2.942,78102,0
3SIL.UK,D,20190918,000000,2.99,2.99,2.875,2.934,168949,0
3SIL.UK,D,20190919,000000,2.821,2.907,2.821,2.853,97024,0
3SIL.UK,D,20190920,000000,2.925,2.925,2.85,2.853,52769,0
3SIL.UK,D,20190923,000000,3.075,3.243,3.075,3.2345,167176,0
3SIL.UK,D,20190924,000000,3.21,3.256,3.06,3.2085,66848,0
3SIL.UK,D,20190925,000000,3.236,3.236,3.052,3.067,130557,0
