<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDP.UK,D,20200312,000000,1836.24,1841.24,1705.36,1740.33,110627.24918204,0
IWDP.UK,D,20200313,000000,1760.32,1807.75,1694.88,1727.84,195300.57473001,0
IWDP.UK,D,20200316,000000,1777.81,1777.81,1557,1638.43,183396.8578667,0
IWDP.UK,D,20200317,000000,1564.99,1613.96,1531.05,1600.48,77146.607675824,0
IWDP.UK,D,20200318,000000,1530.55,1568.98,1506.07,1528.55,122515.96262102,0
IWDP.UK,D,20200319,000000,1522.06,1522.06,1418.14,1491.58,175378.02767654,0
IWDP.UK,D,20200320,000000,1517.06,1543.52,1495.58,1504.32,92898.202765595,0
IWDP.UK,D,20200323,000000,1456.59,1518.56,1417.14,1451.35,119464.26611232,0
IWDP.UK,D,20200324,000000,1523.56,1541.52,1480.09,1526.05,75183.159545191,0
IWDP.UK,D,20200325,000000,1537.52,1643.92,1528.05,1643.17,73125.689955423,0
IWDP.UK,D,20200326,000000,1572.48,1649.17,1566.98,1649.17,53900.302019148,0
IWDP.UK,D,20200327,000000,1621.45,1621.45,1555.5,1586.73,270732.79111908,0
IWDP.UK,D,20200330,000000,1662.41,1662.41,1569.98,1591.98,41105.381750648,0
IWDP.UK,D,20200331,000000,1633.43,1657.42,1592.98,1601.73,76890.549233928,0
IWDP.UK,D,20200401,000000,1538.02,1584.48,1496.07,1508.06,92728.163956523,0
IWDP.UK,D,20200402,000000,1521.56,1530.05,1499.57,1503.07,93503.340880232,0
IWDP.UK,D,20200403,000000,1483.59,1511.56,1475.09,1491.08,104070.75274989,0
IWDP.UK,D,20200406,000000,1536.03,1577.98,1520.06,1562.74,90097.563557355,0
IWDP.UK,D,20200407,000000,1609.97,1669.91,1597.48,1642.67,83930.155929496,0
IWDP.UK,D,20200408,000000,1619.95,1650.42,1610.97,1650.42,144657.01601873,0
IWDP.UK,D,20200409,000000,1692.88,1754.83,1664.91,1754.83,50622.553917218,0
IWDP.UK,D,20200414,000000,1754.83,1754.83,1679.4,1702.86,69772.924731845,0
IWDP.UK,D,20200415,000000,1735.33,1735.33,1635.43,1642.92,89867.511050964,0
IWDP.UK,D,20200416,000000,1692.88,1692.88,1629.44,1639.18,64865.804747694,0
IWDP.UK,D,20200417,000000,1634.93,1702.86,1634.93,1666.41,110687.26287936,0
IWDP.UK,D,20200420,000000,1671.41,1688.39,1653.42,1659.66,62379.237222092,0
IWDP.UK,D,20200421,000000,1647.92,1647.92,1612.96,1613.71,63278.442453595,0
IWDP.UK,D,20200422,000000,1638.43,1639.93,1626.94,1633.43,69512.865376794,0
IWDP.UK,D,20200423,000000,1658.42,1658.42,1630.44,1641.18,84894.375999762,0
IWDP.UK,D,20200424,000000,1642.42,1642.42,1612.46,1619.7,47226.778877228,0
IWDP.UK,D,20200427,000000,1636.93,1658.92,1625.94,1652.67,58388.326350351,0
IWDP.UK,D,20200428,000000,1690.88,1713.85,1665.91,1693.88,101071.06811221,0
IWDP.UK,D,20200429,000000,1707.86,1741.33,1701.86,1741.33,116957.69402095,0
IWDP.UK,D,20200430,000000,1758.32,1758.32,1685.89,1687.89,46714.661993435,0
IWDP.UK,D,20200501,000000,1673.41,1682.89,1639.43,1639.43,35960.207433796,0
IWDP.UK,D,20200504,000000,1663.41,1663.41,1628.94,1633.43,98050.378680467,0
IWDP.UK,D,20200505,000000,1688.39,1688.39,1649.92,1668.41,104698.89611517,0
IWDP.UK,D,20200506,000000,1671.91,1675.41,1650.17,1650.17,36345.295324929,0
IWDP.UK,D,20200507,000000,1669.91,1684.89,1643.42,1681.9,131118.92613176,0
IWDP.UK,D,20200511,000000,1725.34,1725.34,1677.9,1694.88,247862.57129894,0
IWDP.UK,D,20200512,000000,1676.91,1684.89,1646.92,1647.42,67948.508333334,0
IWDP.UK,D,20200513,000000,1638.43,1638.43,1597.48,1604.22,134395.67400539,0
IWDP.UK,D,20200514,000000,1592.69,1592.69,1524.26,1550.96,120080.40673814,0
IWDP.UK,D,20200515,000000,1557.2,1585.69,1557.2,1570.44,58695.396434969,0
IWDP.UK,D,20200518,000000,1605.18,1659.64,1605.18,1659.64,126583.89107098,0
IWDP.UK,D,20200519,000000,1673.13,1673.13,1642.64,1652.39,100694.98227568,0
IWDP.UK,D,20200520,000000,1638.64,1660.63,1638.64,1655.64,104217.78630832,0
IWDP.UK,D,20200521,000000,1651.14,1665.63,1643.14,1645.39,87324.930741197,0
IWDP.UK,D,20200522,000000,1637.14,1655.64,1631.15,1649.14,87572.987356784,0
IWDP.UK,D,20200526,000000,1702.58,1707.08,1682.61,1700.34,101189.09505027,0
IWDP.UK,D,20200527,000000,1720.57,1753.56,1716.32,1716.32,71117.2315518,0
IWDP.UK,D,20200528,000000,1738.06,1754.56,1729.57,1732.06,69868.946647556,0
IWDP.UK,D,20200529,000000,1724.57,1742.06,1704.08,1712.82,58255.29598796,0
IWDP.UK,D,20200601,000000,1741.56,1741.56,1710.57,1732.06,110645.25329123,0
IWDP.UK,D,20200602,000000,1735.56,1761.05,1727.57,1755.81,152061.70603966,0
IWDP.UK,D,20200603,000000,1774.54,1809.74,1751.56,1809.74,128974.43668087,0
IWDP.UK,D,20200604,000000,1800.52,1808.49,1796.53,1803.5,137836.45931838,0
IWDP.UK,D,20200605,000000,1823.49,1886.95,1823.49,1873.71,85265.460694853,0
IWDP.UK,D,20200608,000000,1866.46,1892.95,1858.96,1887.45,134023.58908201,0
IWDP.UK,D,20200609,000000,1890.45,1890.45,1799.52,1852.96,171221.07890888,0
IWDP.UK,D,20200610,000000,1854.96,1859.96,1800.02,1807.99,97113.164773995,0
IWDP.UK,D,20200611,000000,1790.03,1790.03,1738.31,1738.31,112248.61923796,0
IWDP.UK,D,20200612,000000,1758.55,1789.03,1749.56,1759.55,96693.068892759,0
IWDP.UK,D,20200615,000000,1745.06,1773.04,1727.07,1770.54,86664.780070685,0
IWDP.UK,D,20200616,000000,1820.49,1844.97,1795.03,1834.48,103458.61303724,0
IWDP.UK,D,20200617,000000,1846.47,1854.96,1819.99,1820.99,24225.529151272,0
IWDP.UK,D,20200618,000000,1817.99,1827.99,1807.99,1818.74,42574.717106684,0
IWDP.UK,D,20200619,000000,1820.49,1841.98,1816.49,1818.24,45193.314766388,0
IWDP.UK,D,20200622,000000,1773.54,1783.03,1761.55,1773.29,498584.79527514,0
IWDP.UK,D,20200623,000000,1795.03,1797.53,1766.55,1769.54,45225.322071626,0
IWDP.UK,D,20200624,000000,1763.55,1763.55,1722.07,1723.82,511659.77946446,0
IWDP.UK,D,20200625,000000,1747.56,1747.56,1715.07,1728.57,56719.945564872,0
IWDP.UK,D,20200626,000000,1748.56,1758.05,1740.06,1755.81,65529.956331362,0
IWDP.UK,D,20200629,000000,1747.56,1763.55,1738.06,1763.3,413131.29166201,0
IWDP.UK,D,20200630,000000,1774.54,1774.54,1757.55,1766.8,47242.782529846,0
IWDP.UK,D,20200701,000000,1757.05,1785.03,1745.56,1767.3,37460.549866781,0
IWDP.UK,D,20200702,000000,1802.5,1815.99,1785.53,1793.78,93880.426945056,0
IWDP.UK,D,20200703,000000,1793.03,1797.03,1779.54,1780.79,32797.485585062,0
IWDP.UK,D,20200706,000000,1814.49,1818.49,1793.03,1796.28,76086.365689848,0
IWDP.UK,D,20200707,000000,1782.04,1782.04,1748.56,1759.55,28150.424955962,0
IWDP.UK,D,20200708,000000,1744.06,1745.56,1730.07,1730.07,26123.962443143,0
IWDP.UK,D,20200709,000000,1737.56,1737.56,1698.59,1702.33,139733.89238196,0
IWDP.UK,D,20200710,000000,1707.08,1722.57,1706.58,1714.57,55576.684630936,0
IWDP.UK,D,20200713,000000,1732.56,1742.06,1718.07,1732.31,18466.214665185,0
IWDP.UK,D,20200714,000000,1742.56,1742.56,1725.07,1731.81,27163.199635058,0
IWDP.UK,D,20200715,000000,1732.06,1746.06,1730.57,1737.81,38959.892071478,0
IWDP.UK,D,20200716,000000,1741.06,1743.56,1719.07,1722.82,47981.951235164,0
IWDP.UK,D,20200717,000000,1722.07,1729.57,1715.57,1729.57,41020.362346111,0
IWDP.UK,D,20200720,000000,1717.07,1726.57,1700.09,1702.83,62015.154125021,0
IWDP.UK,D,20200721,000000,1716.07,1716.07,1705.58,1710.57,39328.976309992,0
IWDP.UK,D,20200722,000000,1711.57,1724.57,1700.09,1724.32,39406.994116508,0
IWDP.UK,D,20200723,000000,1735.06,1735.06,1717.57,1719.82,48001.955800937,0
IWDP.UK,D,20200724,000000,1709.08,1713.57,1696.59,1697.59,27776.339576004,0
IWDP.UK,D,20200727,000000,1700.59,1700.59,1678.12,1678.62,65715.998793052,0
IWDP.UK,D,20200728,000000,1703.08,1703.08,1685.61,1703.08,234710.56953138,0
IWDP.UK,D,20200729,000000,1715.57,1722.57,1715.07,1722.57,36919.426362618,0
IWDP.UK,D,20200730,000000,1732.06,1732.06,1698.59,1714.82,37948.661271646,0
IWDP.UK,D,20200731,000000,1706.08,1714.57,1686.61,1691.1,184731.16240377,0
IWDP.UK,D,20200803,000000,1700.09,1720.07,1696.59,1698.84,251588.42167417,0
IWDP.UK,D,20200804,000000,1713.07,1726.82,1705.58,1726.82,85583.533290645,0
IWDP.UK,D,20200805,000000,1733.56,1738.56,1716.07,1719.82,46094.520454468,0
IWDP.UK,D,20200806,000000,1720.07,1721.07,1706.08,1717.82,17983.104401764,0
IWDP.UK,D,20200807,000000,1716.07,1736.06,1716.07,1733.31,21507.908890991,0
IWDP.UK,D,20200810,000000,1746.06,1752.81,1740.56,1752.81,9896.2586879722,0
IWDP.UK,D,20200811,000000,1758.55,1765.55,1746.56,1748.81,60816.88063521,0
IWDP.UK,D,20200812,000000,1756.05,1760.55,1748.06,1749.81,45951.48780919,0
IWDP.UK,D,20200813,000000,1740.74,1741.74,1728.75,1730,40037.137938362,0
IWDP.UK,D,20200814,000000,1719.75,1724.25,1703.76,1722,46706.660167127,0
IWDP.UK,D,20200817,000000,1719.75,1725.75,1714.25,1723.25,68335.596681045,0
IWDP.UK,D,20200818,000000,1722.25,1726.25,1692.27,1693.52,313380.52489083,0
IWDP.UK,D,20200819,000000,1708.26,1708.26,1685.28,1688.03,31966.295877189,0
IWDP.UK,D,20200820,000000,1686.28,1708.26,1681.79,1706.26,84758.344952504,0
IWDP.UK,D,20200821,000000,1700.26,1712.75,1700.26,1705.26,44171.081455381,0
IWDP.UK,D,20200824,000000,1718.75,1728.25,1706.76,1719,44495.155420905,0
IWDP.UK,D,20200825,000000,1743.74,1743.74,1717.25,1719.75,32546.42828461,0
IWDP.UK,D,20200826,000000,1720.75,1730.75,1713.75,1715,38022.678165006,0
IWDP.UK,D,20200827,000000,1709.76,1725.25,1701.26,1719,86365.711812376,0
IWDP.UK,D,20200828,000000,1716.25,1725.25,1706.01,1706.01,16049.66311979,0
IWDP.UK,D,20200901,000000,1696.27,1702.26,1680.79,1689.28,77601.711547163,0
IWDP.UK,D,20200902,000000,1713.25,1717.25,1706.76,1714.5,32808.488096238,0
IWDP.UK,D,20200903,000000,1735.74,1749.24,1718.25,1720,63834.569382088,0
IWDP.UK,D,20200904,000000,1725.25,1736.24,1698.76,1699.26,54335.401324713,0
IWDP.UK,D,20200907,000000,1718.75,1739.74,1718.75,1737.49,30685.003439419,0
IWDP.UK,D,20200908,000000,1747.74,1747.74,1723.25,1727.75,78395.892808357,0
IWDP.UK,D,20200909,000000,1743.74,1760.73,1740.99,1740.99,63466.485371863,0
IWDP.UK,D,20200910,000000,1753.24,1756.73,1730.75,1754.24,51480.749788886,0
IWDP.UK,D,20200911,000000,1756.73,1768.73,1745.74,1748.74,31528.195886757,0
IWDP.UK,D,20200914,000000,1757.23,1760.48,1742.24,1760.48,36457.320893258,0
IWDP.UK,D,20200915,000000,1785.71,1796.21,1772.72,1791.71,25403.79807531,0
IWDP.UK,D,20200916,000000,1787.71,1789.21,1777.22,1784.96,25205.752874156,0
IWDP.UK,D,20200917,000000,1766.23,1783.71,1759.73,1773.72,28946.606673733,0
IWDP.UK,D,20200918,000000,1765.73,1765.73,1742.24,1743.99,33754.704057307,0
IWDP.UK,D,20200921,000000,1717.75,1717.75,1691.77,1701.01,56486.892373614,0
IWDP.UK,D,20200922,000000,1697.26,1713.5,1687.78,1713.5,42338.663230561,0
IWDP.UK,D,20200923,000000,1720.25,1724.75,1695.02,1695.02,50946.627882743,0
IWDP.UK,D,20200924,000000,1680.79,1686.78,1664.3,1678.54,476375.72635379,0
IWDP.UK,D,20200925,000000,1679.29,1687.28,1668.8,1687.03,81581.619907729,0
IWDP.UK,D,20200928,000000,1710.25,1721.75,1702.26,1721.5,13593.102442848,0
IWDP.UK,D,20200929,000000,1716.75,1721.25,1696.27,1696.27,56887.983917365,0
IWDP.UK,D,20200930,000000,1699.26,1718.25,1697.76,1710,32365.386964363,0
IWDP.UK,D,20201001,000000,1719.75,1729.25,1708.76,1724.5,40507.245234031,0
IWDP.UK,D,20201002,000000,1727.75,1735.99,1708.76,1735.99,63476.487654749,0
IWDP.UK,D,20201005,000000,1765.23,1766.73,1742.24,1756.98,52963.088112676,0
IWDP.UK,D,20201006,000000,1762.23,1770.22,1752.24,1769.72,44292.109078308,0
IWDP.UK,D,20201007,000000,1769.72,1777.72,1755.24,1755.98,66307.133711648,0
IWDP.UK,D,20201008,000000,1776.72,1778.72,1754.74,1772.22,36486.32751363,0
IWDP.UK,D,20201009,000000,1777.72,1783.21,1761.48,1761.48,31738.243827375,0
IWDP.UK,D,20201012,000000,1762.73,1762.73,1750.24,1758.48,63044.389034049,0
IWDP.UK,D,20201013,000000,1767.73,1767.73,1744.74,1745.49,97243.19445152,0
IWDP.UK,D,20201014,000000,1759.73,1760.23,1728.75,1729.25,36972.438461916,0
IWDP.UK,D,20201015,000000,1721.75,1743.74,1719.75,1741.49,60661.845250469,0
IWDP.UK,D,20201016,000000,1740.24,1740.24,1723.75,1732.49,52353.949084883,0
IWDP.UK,D,20201019,000000,1722.75,1723.75,1708.76,1710.25,76946.562018093,0
IWDP.UK,D,20201020,000000,1709.26,1716.75,1704.26,1715,59218.515829936,0
IWDP.UK,D,20201021,000000,1721.25,1727.25,1681.79,1682.28,55504.668194153,0
IWDP.UK,D,20201022,000000,1684.28,1702.76,1676.8,1699.51,56805.965197696,0
IWDP.UK,D,20201023,000000,1705.26,1718.25,1704.76,1711.5,80919.468780638,0
IWDP.UK,D,20201026,000000,1683.28,1699.76,1683.28,1686.53,77086.593978505,0
IWDP.UK,D,20201027,000000,1696.27,1696.27,1671.8,1674.55,37640.590958739,0
IWDP.UK,D,20201028,000000,1648.81,1650.81,1625.83,1634.81,128646.3618022,0
IWDP.UK,D,20201029,000000,1630.82,1654.81,1626.32,1651.81,92844.190438007,0
IWDP.UK,D,20201030,000000,1634.81,1643.31,1630.32,1642.06,35305.057904726,0
IWDP.UK,D,20201102,000000,1653.31,1677.05,1653.31,1677.05,58868.435928906,0
IWDP.UK,D,20201103,000000,1694.77,1707.26,1688.78,1707.26,65822.02299165,0
IWDP.UK,D,20201104,000000,1698.26,1730.25,1691.77,1727.5,51218.689977258,0
IWDP.UK,D,20201105,000000,1730.25,1739.74,1721.25,1723.5,23492.361815687,0
IWDP.UK,D,20201106,000000,1717.75,1723.75,1704.76,1705.26,26845.127039265,0
IWDP.UK,D,20201109,000000,1705.76,1845.16,1705.76,1794.96,138921.70701157,0
IWDP.UK,D,20201110,000000,1787.71,1811.18,1779.72,1807.68,38597.809430984,0
IWDP.UK,D,20201111,000000,1813.18,1825.68,1809.68,1820.93,26045.944636628,0
IWDP.UK,D,20201112,000000,1800.85,1807.82,1785.85,1804.08,56354.862239511,0
IWDP.UK,D,20201113,000000,1788.85,1807.32,1785.35,1804.83,54687.481682321,0
IWDP.UK,D,20201116,000000,1822.32,1860.79,1821.82,1837.56,38697.83225985,0
IWDP.UK,D,20201117,000000,1848.79,1848.79,1821.82,1838.56,34814.946043284,0
IWDP.UK,D,20201118,000000,1834.81,1848.29,1834.31,1842.56,73060.67511666,0
IWDP.UK,D,20201119,000000,1816.82,1819.32,1802.33,1808.57,75515.235337025,0
IWDP.UK,D,20201120,000000,1804.33,1813.32,1798.85,1808.32,83453.047035806,0
IWDP.UK,D,20201123,000000,1813.32,1820.82,1803.83,1820.82,36138.248069177,0
IWDP.UK,D,20201124,000000,1818.82,1832.81,1815.32,1829.57,36505.331851114,0
IWDP.UK,D,20201125,000000,1815.82,1822.32,1806.82,1809.82,78919.012203324,0
IWDP.UK,D,20201126,000000,1822.32,1822.32,1814.82,1818.57,38984.897778695,0
IWDP.UK,D,20201127,000000,1820.32,1826.82,1809.82,1815.57,72212.48152788,0
IWDP.UK,D,20201130,000000,1801.35,1810.82,1792.85,1799.1,124514.41874175,0
IWDP.UK,D,20201201,000000,1812.32,1814.82,1800.85,1803.33,39627.044340012,0
IWDP.UK,D,20201202,000000,1798.85,1814.82,1798.85,1807.32,53990.322565127,0
IWDP.UK,D,20201203,000000,1811.32,1811.32,1791.35,1806.58,26217.983902277,0
IWDP.UK,D,20201204,000000,1811.82,1826.32,1804.83,1823.57,46592.634142219,0
IWDP.UK,D,20201207,000000,1845.8,1845.8,1829.82,1834.06,155851.57102538,0
IWDP.UK,D,20201208,000000,1820.32,1835.31,1818.32,1828.82,90298.609443375,0
IWDP.UK,D,20201209,000000,1822.32,1822.32,1806.82,1808.07,65759.008609464,0
IWDP.UK,D,20201210,000000,1827.32,1830.81,1821.82,1824.57,48811.140486461,0
IWDP.UK,D,20201211,000000,1813.82,1833.81,1813.82,1827.57,41234.411199884,0
IWDP.UK,D,20201214,000000,1825.82,1831.81,1818.82,1820.57,49579.315812149,0
IWDP.UK,D,20201215,000000,1817.82,1827.32,1808.32,1813.32,33250.588999824,0
IWDP.UK,D,20201216,000000,1823.82,1835.31,1823.82,1828.57,74707.05087979,0
IWDP.UK,D,20201217,000000,1831.81,1838.31,1822.07,1822.07,68075.537325994,0
IWDP.UK,D,20201218,000000,1826.82,1837.81,1815.82,1815.82,51991.86644439,0
IWDP.UK,D,20201221,000000,1810.82,1815.32,1774.36,1795.35,47774.903979412,0
IWDP.UK,D,20201222,000000,1789.85,1810.82,1788.85,1810.07,28910.598455341,0
IWDP.UK,D,20201223,000000,1809.82,1816.82,1801.85,1807.32,32484.414130713,0
IWDP.UK,D,20201224,000000,1806.33,1806.33,1776.36,1791.1,81334.563520431,0
IWDP.UK,D,20201229,000000,1836.81,1839.31,1817.32,1821.07,94101.477396849,0
IWDP.UK,D,20201230,000000,1823.82,1826.82,1811.32,1820.57,12375.824615553,0
IWDP.UK,D,20201231,000000,1809.32,1809.32,1799.35,1806.33,18799.290685307,0
IWDP.UK,D,20210104,000000,1826.82,1827.82,1789.85,1790.1,44598.178934638,0
IWDP.UK,D,20210105,000000,1783.85,1797.35,1783.85,1790.6,75556.24469686,0
IWDP.UK,D,20210106,000000,1791.85,1802.33,1791.85,1800.35,74829.078731006,0
IWDP.UK,D,20210107,000000,1808.82,1814.82,1786.1,1786.1,26730.100786069,0
IWDP.UK,D,20210108,000000,1788.85,1802.83,1782.85,1790.6,67954.509703067,0
IWDP.UK,D,20210111,000000,1798.85,1802.33,1782.85,1783.85,88268.146017401,0
IWDP.UK,D,20210112,000000,1783.85,1783.85,1766.37,1767.12,48810.140258172,0
IWDP.UK,D,20210113,000000,1763.37,1781.36,1758.87,1779.86,41589.492242357,0
IWDP.UK,D,20210114,000000,1794.35,1795.85,1787.85,1793.1,36718.380476598,0
IWDP.UK,D,20210115,000000,1792.85,1798.1,1788.85,1798.1,46537.621586344,0
IWDP.UK,D,20210118,000000,1806.33,1817.82,1806.33,1815.07,61051.934283045,0
IWDP.UK,D,20210119,000000,1834.31,1834.31,1803.33,1805.33,118892.13553121,0
IWDP.UK,D,20210120,000000,1801.85,1819.32,1794.35,1817.32,61423.018978137,0
IWDP.UK,D,20210121,000000,1824.82,1824.82,1792.85,1795.6,25917.915415679,0
IWDP.UK,D,20210122,000000,1809.82,1809.82,1793.35,1803.08,52976.091080428,0
IWDP.UK,D,20210125,000000,1766.87,1819.32,1766.87,1806.58,42955.804084663,0
IWDP.UK,D,20210126,000000,1813.82,1821.82,1800.35,1812.32,77889.777294296,0
IWDP.UK,D,20210127,000000,1809.32,1821.82,1800.85,1807.57,56173.820919265,0
IWDP.UK,D,20210128,000000,1805.33,1816.32,1790.85,1816.07,53354.17737354,0
IWDP.UK,D,20210129,000000,1787.85,1812.32,1787.85,1804.58,54239.379409002,0
IWDP.UK,D,20210201,000000,1803.33,1803.33,1787.85,1800.6,55407.646050154,0
IWDP.UK,D,20210202,000000,1814.82,1828.32,1814.82,1826.07,78155.838019079,0
IWDP.UK,D,20210203,000000,1826.32,1831.81,1810.32,1814.07,47681.882748567,0
IWDP.UK,D,20210204,000000,1830.31,1833.31,1814.82,1831.06,23263.309537584,0
IWDP.UK,D,20210205,000000,1832.31,1835.81,1826.82,1831.81,161082.76497505,0
IWDP.UK,D,20210208,000000,1833.31,1839.31,1828.32,1831.81,117909.91135175,0
IWDP.UK,D,20210209,000000,1833.31,1837.31,1827.32,1827.82,39836.092052342,0
IWDP.UK,D,20210210,000000,1838.81,1848.79,1829.82,1844.05,30644.994307873,0
IWDP.UK,D,20210211,000000,1837.96,1840.96,1824.47,1837.96,76675.500151867,0
IWDP.UK,D,20210212,000000,1830.96,1843.95,1830.96,1832.21,49130.213310542,0
IWDP.UK,D,20210215,000000,1834.46,1843.46,1834.46,1842.21,29321.692281979,0
IWDP.UK,D,20210216,000000,1848.94,1848.94,1825.47,1830.71,38630.81696451,0
IWDP.UK,D,20210217,000000,1825.47,1830.96,1821.47,1829.47,25296.773648424,0
IWDP.UK,D,20210218,000000,1824.47,1824.47,1801.5,1804.23,42780.764134148,0
IWDP.UK,D,20210219,000000,1806.97,1814.97,1802.98,1813.22,59852.660564945,0
IWDP.UK,D,20210222,000000,1799.5,1817.47,1797,1814.97,51835.830831359,0
IWDP.UK,D,20210223,000000,1828.97,1835.46,1820.97,1832.21,55030.55998533,0
IWDP.UK,D,20210224,000000,1829.97,1855.44,1828.47,1854.94,50408.505063446,0
IWDP.UK,D,20210225,000000,1855.94,1857.94,1848.94,1850.94,56351.861554646,0
IWDP.UK,D,20210226,000000,1839.96,1848.94,1822.47,1826.97,56212.829822522,0
IWDP.UK,D,20210301,000000,1824.47,1844.45,1817.97,1842.46,72094.454589818,0
IWDP.UK,D,20210302,000000,1830.46,1834.96,1812.47,1812.47,59302.535006184,0
IWDP.UK,D,20210303,000000,1826.97,1828.97,1813.97,1816.22,30112.872858307,0
IWDP.UK,D,20210304,000000,1818.47,1823.47,1814.97,1821.47,68838.711510239,0
IWDP.UK,D,20210305,000000,1806.48,1818.97,1798,1798,45364.353803748,0
IWDP.UK,D,20210308,000000,1815.47,1852.94,1813.97,1852.19,1460912.4336184,0
IWDP.UK,D,20210309,000000,1838.46,1851.44,1838.46,1846.2,61117.949350096,0
IWDP.UK,D,20210310,000000,1841.96,1850.94,1829.47,1837.96,673376.68917452,0
IWDP.UK,D,20210311,000000,1853.94,1864.94,1846.95,1861.94,20491.676949716,0
IWDP.UK,D,20210312,000000,1862.94,1873.44,1853.44,1870.19,79548.15579689,0
IWDP.UK,D,20210315,000000,1883.94,1900.93,1879.44,1900.43,46970.720435332,0
IWDP.UK,D,20210316,000000,1923.43,1923.43,1899.43,1901.18,39995.128350238,0
IWDP.UK,D,20210317,000000,1898.43,1902.43,1890.94,1896.18,56518.899678852,0
IWDP.UK,D,20210318,000000,1901.43,1901.43,1886.94,1889.69,52337.945432266,0
IWDP.UK,D,20210319,000000,1878.94,1895.43,1878.94,1893.69,77141.606534381,0
IWDP.UK,D,20210322,000000,1878.44,1878.94,1862.44,1877.69,63365.462314708,0
IWDP.UK,D,20210323,000000,1881.94,1895.93,1876.94,1895.18,47868.925438546,0
IWDP.UK,D,20210324,000000,1891.94,1907.18,1891.94,1907.18,41722.522604748,0
IWDP.UK,D,20210325,000000,1897.93,1897.93,1866.44,1888.94,62739.319406009,0
IWDP.UK,D,20210326,000000,1900.43,1905.18,1895.43,1905.18,48543.0793051,0
IWDP.UK,D,20210329,000000,1905.43,1911.43,1893.44,1896.18,58781.416067794,0
IWDP.UK,D,20210330,000000,1915.93,1923.93,1909.43,1919.68,87898.061550598,0
IWDP.UK,D,20210331,000000,1915.43,1915.43,1897.93,1903.93,51586.773987483,0
IWDP.UK,D,20210401,000000,1901.93,1907.43,1896.93,1902.68,54354.405662197,0
IWDP.UK,D,20210406,000000,1916.93,1926.41,1906.43,1924.93,143970.85941271,0
IWDP.UK,D,20210407,000000,1929.4,1950.39,1929.4,1940.64,169427.66958732,0
IWDP.UK,D,20210408,000000,1963.89,1963.89,1948.39,1952.89,37941.659673625,0
IWDP.UK,D,20210409,000000,1955.89,1963.89,1947.89,1952.89,42459.690853489,0
IWDP.UK,D,20210412,000000,1949.89,1960.89,1938.89,1941.89,27466.268806521,0
IWDP.UK,D,20210413,000000,1954.39,1962.39,1949.89,1961.39,35368.072286911,0
IWDP.UK,D,20210414,000000,1966.39,1969.89,1961.39,1966.64,42903.792213652,0
IWDP.UK,D,20210415,000000,1965.89,1970.64,1960.39,1970.64,29713.781771133,0
IWDP.UK,D,20210416,000000,1981.89,1989.88,1980.39,1980.64,21847.986509134,0
IWDP.UK,D,20210419,000000,1974.89,1974.89,1956.89,1957.14,26140.96632405,0
IWDP.UK,D,20210420,000000,1961.89,1971.39,1951.39,1970.64,29079.637036124,0
IWDP.UK,D,20210421,000000,1973.39,1981.39,1971.39,1978.39,102731.44707138,0
IWDP.UK,D,20210422,000000,1987.38,2003.37,1982.89,2001.62,26723.099188049,0
IWDP.UK,D,20210423,000000,1990.38,1995.37,1987.88,1993.12,533280.71415206,0
IWDP.UK,D,20210426,000000,1981.39,2005.86,1981.39,2001.87,40587.263497123,0
IWDP.UK,D,20210427,000000,2000.37,2000.37,1989.38,1993.62,57364.092582766,0
IWDP.UK,D,20210428,000000,2004.37,2005.36,1998.12,1998.12,49420.279514253,0
IWDP.UK,D,20210429,000000,1994.87,2005.86,1990.38,1995.62,55603.69079473,0
IWDP.UK,D,20210430,000000,1991.87,2011.36,1991.87,2008.36,123635.21807603,0
IWDP.UK,D,20210504,000000,2004.37,2015.36,1996.37,1998.37,88109.109719505,0
IWDP.UK,D,20210505,000000,1989.38,2002.87,1969.39,1973.89,74503.004308904,0
IWDP.UK,D,20210506,000000,1977.39,1983.89,1968.89,1983.39,19622.478566873,0
IWDP.UK,D,20210507,000000,1983.89,1996.87,1983.39,1990.13,32767.478736403,0
IWDP.UK,D,20210510,000000,1993.87,1995.87,1982.39,1994.37,77579.706524812,0
IWDP.UK,D,20210511,000000,1979.89,1981.39,1946.39,1947.14,55306.622992999,0
IWDP.UK,D,20210512,000000,1941.89,1955.39,1938.89,1940.89,55871.75197609,0
IWDP.UK,D,20210513,000000,1911.64,1924.64,1896.14,1922.64,27217.211962645,0
IWDP.UK,D,20210514,000000,1937.6,1937.6,1924.64,1933.85,52266.92922377,0
IWDP.UK,D,20210517,000000,1929.11,1940.1,1929.11,1931.36,243421.55769729,0
IWDP.UK,D,20210518,000000,1942.1,1947.6,1927.12,1942.35,19901.542259408,0
IWDP.UK,D,20210519,000000,1930.61,1937.6,1916.64,1920.39,33360.614111576,0
IWDP.UK,D,20210520,000000,1944.1,1947.1,1934.6,1945.35,34385.84810745,0
IWDP.UK,D,20210521,000000,1951.6,1951.6,1938.1,1945.35,118540.0551736,0
IWDP.UK,D,20210524,000000,1954.6,1966.1,1954.6,1966.1,31056.088134511,0
IWDP.UK,D,20210525,000000,1971.6,1974.6,1968.1,1973.35,59889.669011626,0
