<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IESG.UK,D,20180823,000000,3796.14,3796.14,3738,3791.75,46,0
IESG.UK,D,20180824,000000,3798.76,3810.5,3798.76,3810.5,200,0
IESG.UK,D,20180828,000000,3855.76,3859.5,3855.76,3859.5,93,0
IESG.UK,D,20180829,000000,3824,3824,3821.5,3821.5,584,0
IESG.UK,D,20180830,000000,3818.62,3824,3794,3794,87,0
IESG.UK,D,20180831,000000,3781.5,3781.5,3749.75,3749.75,2467,0
IESG.UK,D,20180903,000000,3786.5,3786.5,3786.5,3786.5,0,0
IESG.UK,D,20180904,000000,3807.58,3807.58,3751.75,3751.75,59,0
IESG.UK,D,20180905,000000,3739.5,3739.5,3704.75,3704.75,209,0
IESG.UK,D,20180906,000000,3686.5,3686.5,3676,3676,1302,0
IESG.UK,D,20180907,000000,3661,3670,3661,3670,10538,0
IESG.UK,D,20180910,000000,3697,3697,3671.5,3677.5,14580,0
IESG.UK,D,20180911,000000,3680.32,3697,3671.5,3679.25,246,0
IESG.UK,D,20180912,000000,3696.24,3712.75,3671.5,3712.75,94,0
IESG.UK,D,20180913,000000,3712.5,3712.5,3696.5,3696.5,786,0
IESG.UK,D,20180914,000000,3701,3702,3701,3702,223,0
IESG.UK,D,20180917,000000,3688.28,3701,3688.28,3691,172,0
IESG.UK,D,20180918,000000,3695.5,3695.5,3691,3691,62,0
IESG.UK,D,20180919,000000,3700.5,3700.5,3690,3690,656,0
IESG.UK,D,20180920,000000,3696.26,3707,3696.26,3707,1621,0
IESG.UK,D,20180921,000000,3741.12,3771.5,3741.12,3771.5,8,0
IESG.UK,D,20180924,000000,3779,3779,3752.75,3752.75,4477,0
IESG.UK,D,20180925,000000,3774.5,3774.5,3774.25,3774.25,915,0
IESG.UK,D,20180926,000000,3763.8,3774.5,3763.8,3769,11,0
IESG.UK,D,20180927,000000,3769.62,3785,3769.62,3785,199,0
IESG.UK,D,20180928,000000,3772.5,3772.5,3752.75,3752.75,512,0
IESG.UK,D,20181001,000000,3750,3772.5,3745.75,3745.75,2,0
IESG.UK,D,20181002,000000,3740.1,3772.5,3739,3739,5,0
IESG.UK,D,20181003,000000,3748.5,3748.5,3741.5,3741.5,178,0
IESG.UK,D,20181004,000000,3708,3708,3686.75,3686.75,519,0
IESG.UK,D,20181005,000000,3693.12,3693.12,3644,3644,414,0
IESG.UK,D,20181008,000000,3620.78,3708,3601.5,3601.5,2,0
IESG.UK,D,20181009,000000,3599.22,3601.5,3599.22,3601.5,10,0
IESG.UK,D,20181010,000000,3533.5,3540.75,3533.5,3540.75,1747,0
IESG.UK,D,20181011,000000,3471.5,3471.5,3471.5,3471.5,1362,0
IESG.UK,D,20181012,000000,3475.25,3475.25,3475.25,3475.25,0,0
IESG.UK,D,20181015,000000,3477.5,3500,3468,3500,2093,0
IESG.UK,D,20181016,000000,3492.7,3536.75,3468,3536.75,1370,0
IESG.UK,D,20181017,000000,3548,3548,3526,3530.5,3126,0
IESG.UK,D,20181018,000000,3530.78,3548,3505.75,3505.75,39,0
IESG.UK,D,20181019,000000,3509,3513.25,3509,3513.25,287,0
IESG.UK,D,20181022,000000,3543,3543,3503.5,3503.5,12520,0
IESG.UK,D,20181023,000000,3460,3460,3446.5,3456.5,167,0
IESG.UK,D,20181024,000000,3469.24,3469.24,3444.75,3444.75,56,0
IESG.UK,D,20181025,000000,3436.8,3481,3436.8,3481,11,0
IESG.UK,D,20181026,000000,3470.22,3470.22,3436.5,3436.5,13,0
IESG.UK,D,20181029,000000,3500,3500,3489,3489,359,0
IESG.UK,D,20181030,000000,3505.26,3507.25,3491.5,3507.25,315,0
IESG.UK,D,20181031,000000,3535.24,3541,3491.5,3541,39,0
IESG.UK,D,20181101,000000,3534.5,3534.5,3505.25,3505.25,253,0
IESG.UK,D,20181102,000000,3547.28,3547.28,3526.25,3526.25,388,0
IESG.UK,D,20181105,000000,3513.28,3534.5,3511.5,3511.5,3,0
IESG.UK,D,20181106,000000,3506.5,3506.5,3483.5,3483.5,25,0
IESG.UK,D,20181107,000000,3516.5,3517.25,3516.5,3517.25,500,0
IESG.UK,D,20181108,000000,3536,3537.5,3520.5,3520.5,496,0
IESG.UK,D,20181109,000000,3527.4,3529.5,3527.4,3529.5,98,0
IESG.UK,D,20181112,000000,3514,3514,3508.5,3508.5,586,0
IESG.UK,D,20181113,000000,3509.5,3509.5,3498.5,3498.5,10028,0
IESG.UK,D,20181114,000000,3476.18,3509.5,3476.18,3489.5,69,0
IESG.UK,D,20181115,000000,3523,3533.5,3509.5,3533.5,13,0
IESG.UK,D,20181116,000000,3535.5,3546.75,3535.5,3546.75,3691,0
IESG.UK,D,20181119,000000,3546.64,3546.64,3522.25,3522.25,71,0
IESG.UK,D,20181120,000000,3505,3505,3474.5,3479.5,1023,0
IESG.UK,D,20181121,000000,3479.5,3530.75,3479.5,3530.75,2942,0
IESG.UK,D,20181122,000000,3522.8,3524,3479.5,3479.5,27,0
IESG.UK,D,20181123,000000,3475,3497,3475,3497,327,0
IESG.UK,D,20181126,000000,3539.5,3539.5,3539.5,3539.5,16,0
IESG.UK,D,20181127,000000,3553.78,3553.78,3539.5,3541,13,0
IESG.UK,D,20181128,000000,3553.78,3553.78,3538.75,3538.75,107,0
IESG.UK,D,20181129,000000,3570.48,3571.5,3539.5,3571.5,10,0
IESG.UK,D,20181130,000000,3565.5,3572.5,3555.75,3555.75,260,0
IESG.UK,D,20181203,000000,3623.82,3623.82,3565.5,3609.75,7,0
IESG.UK,D,20181204,000000,3587,3600,3587,3587,14082,0
IESG.UK,D,20181205,000000,3547,3547,3540,3540,232,0
IESG.UK,D,20181206,000000,3465.32,3547,3426.5,3426.5,28,0
IESG.UK,D,20181207,000000,3486,3486,3483.75,3483.75,1229,0
IESG.UK,D,20181210,000000,3485,3485,3472.5,3472.5,208,0
IESG.UK,D,20181211,000000,3518.5,3518.5,3513,3513,31,0
IESG.UK,D,20181212,000000,3520.73,3538,3518.5,3538,40,0
IESG.UK,D,20181213,000000,3529.33,3529.33,3518.5,3523.25,4,0
IESG.UK,D,20181214,000000,3497.5,3513,3497,3498.5,21117,0
IESG.UK,D,20181217,000000,3487,3487.5,3474.25,3474.25,22813,0
IESG.UK,D,20181218,000000,3470.5,3487.5,3442.5,3442.5,127,0
IESG.UK,D,20181219,000000,3444.82,3487.5,3444.82,3469,62,0
IESG.UK,D,20181220,000000,3430.9,3487.5,3422.25,3422.25,232,0
IESG.UK,D,20181221,000000,3404,3404.75,3404,3404.75,108,0
IESG.UK,D,20181224,000000,3385.5,3385.5,3372,3372,5,0
IESG.UK,D,20181227,000000,3403.98,3403.98,3339.5,3339.5,84,0
IESG.UK,D,20181228,000000,3400.5,3402.5,3399,3399,6739,0
IESG.UK,D,20181231,000000,3408.25,3408.25,3408.25,3408.25,0,0
IESG.UK,D,20190102,000000,3360.5,3422,3358.5,3422,7310,0
IESG.UK,D,20190103,000000,3431.5,3431.5,3404.75,3404.75,1369,0
IESG.UK,D,20190104,000000,3437.22,3451.5,3437.22,3451.5,40,0
IESG.UK,D,20190107,000000,3479.93,3479.93,3431.5,3450.75,15,0
IESG.UK,D,20190108,000000,3453.84,3485.5,3431.5,3485.5,89,0
IESG.UK,D,20190109,000000,3495.32,3526.5,3431.5,3526.5,178,0
IESG.UK,D,20190110,000000,3519,3523,3519,3519.5,646,0
IESG.UK,D,20190111,000000,3553.68,3553.68,3494,3494,183,0
IESG.UK,D,20190114,000000,3479.34,3523,3454,3454,811,0
IESG.UK,D,20190115,000000,3482,3484.5,3482,3484.5,186,0
IESG.UK,D,20190116,000000,3472.3,3484.5,3467,3467,35,0
IESG.UK,D,20190117,000000,3451.82,3484.5,3451.82,3454.5,50,0
IESG.UK,D,20190118,000000,3518,3518,3515.75,3515.75,69,0
IESG.UK,D,20190121,000000,3524.53,3524.53,3503.25,3503.25,123,0
IESG.UK,D,20190122,000000,3510.83,3518,3473.5,3473.5,1,0
IESG.UK,D,20190123,000000,3460.73,3518,3452.5,3452.5,47,0
IESG.UK,D,20190124,000000,3458.8,3518,3457,3457,45,0
IESG.UK,D,20190125,000000,3457.8,3457.8,3451,3451,766,0
IESG.UK,D,20190128,000000,3434.84,3518,3434.5,3434.5,19,0
IESG.UK,D,20190129,000000,3458,3469,3458,3463,511,0
IESG.UK,D,20190130,000000,3490.2,3490.2,3458,3488,474,0
IESG.UK,D,20190131,000000,3494.5,3494.5,3487.75,3487.75,463,0
IESG.UK,D,20190201,000000,3519.5,3526.25,3519.5,3526.25,932,0
IESG.UK,D,20190204,000000,3518.5,3518.5,3518.5,3518.5,0,0
IESG.UK,D,20190205,000000,3556,3601.5,3556,3601.5,203,0
IESG.UK,D,20190206,000000,3601.5,3601.5,3585.75,3585.75,2064,0
IESG.UK,D,20190207,000000,3532,3532,3525.25,3525.25,23114,0
IESG.UK,D,20190208,000000,3516.72,3516.72,3508.5,3508.5,312,0
IESG.UK,D,20190211,000000,3516.72,3547.75,3516.72,3547.75,312,0
IESG.UK,D,20190212,000000,3577.5,3577.5,3573.5,3573.5,1,0
IESG.UK,D,20190213,000000,3567.66,3580,3567.66,3580,62,0
IESG.UK,D,20190214,000000,3611.14,3611.14,3577.5,3590.75,12,0
IESG.UK,D,20190215,000000,3618.5,3618.5,3613,3613,937,0
IESG.UK,D,20190218,000000,3599.5,3618,3599.5,3611.25,1695,0
IESG.UK,D,20190219,000000,3593.5,3593.5,3579,3579,2431,0
IESG.UK,D,20190220,000000,3596,3598,3596,3598,1126,0
IESG.UK,D,20190221,000000,3607.5,3607.5,3602.75,3602.75,102,0
IESG.UK,D,20190222,000000,3609.32,3614.75,3609.32,3614.75,206,0
IESG.UK,D,20190225,000000,3614,3616,3614,3616,809,0
IESG.UK,D,20190226,000000,3586.5,3587,3586.5,3587,757,0
IESG.UK,D,20190227,000000,3547.5,3547.5,3547.25,3547.25,340,0
IESG.UK,D,20190228,000000,3549.32,3567.5,3547.5,3567.5,68,0
IESG.UK,D,20190301,000000,3589.82,3595.5,3589.82,3595.5,88,0
IESG.UK,D,20190304,000000,3606.82,3606.82,3547.5,3600.75,525,0
IESG.UK,D,20190305,000000,3617.66,3617.66,3547.5,3612.5,235,0
IESG.UK,D,20190306,000000,3609,3616.75,3609,3616.75,796,0
IESG.UK,D,20190307,000000,3586.5,3586.5,3584.75,3584.75,1874,0
IESG.UK,D,20190308,000000,3576.7,3583.75,3576.7,3583.75,175,0
IESG.UK,D,20190311,000000,3581.5,3581.5,3575.75,3575.75,334,0
IESG.UK,D,20190312,000000,3595.5,3600.75,3595.5,3600.75,1690,0
IESG.UK,D,20190313,000000,3583,3590,3583,3586,2205,0
IESG.UK,D,20190314,000000,3584.82,3606.5,3583,3606.5,51,0
IESG.UK,D,20190315,000000,3649.64,3649.64,3637,3637,26,0
IESG.UK,D,20190318,000000,3665,3665,3663.5,3663.5,155,0
IESG.UK,D,20190319,000000,3676.5,3676.5,3673.5,3673.5,3,0
IESG.UK,D,20190320,000000,3655.36,3676.5,3655.36,3667.5,181,0
IESG.UK,D,20190321,000000,3697.62,3714.5,3676.5,3714.5,141,0
IESG.UK,D,20190322,000000,3694.32,3694.32,3595.75,3595.75,235,0
IESG.UK,D,20190325,000000,3606,3607,3606,3607,47,0
IESG.UK,D,20190326,000000,3609.5,3613.5,3609.5,3613.5,515,0
IESG.UK,D,20190327,000000,3609.66,3609.66,3602.5,3602.5,73,0
IESG.UK,D,20190328,000000,3621.4,3624.25,3609.5,3624.25,60,0
IESG.UK,D,20190329,000000,3661.5,3662.5,3659.5,3662.5,460,0
IESG.UK,D,20190401,000000,3693,3693,3669.25,3669.25,92,0
IESG.UK,D,20190402,000000,3701.62,3701.62,3693,3699.75,390,0
IESG.UK,D,20190403,000000,3702.5,3708.5,3702.5,3708,1593,0
IESG.UK,D,20190404,000000,3707.12,3719,3702.5,3719,265,0
IESG.UK,D,20190405,000000,3716,3746.5,3716,3742,1098,0
IESG.UK,D,20190408,000000,3736,3736,3734.5,3734.5,597,0
IESG.UK,D,20190409,000000,3738.6,3738.6,3726.25,3726.25,94,0
IESG.UK,D,20190410,000000,3732.12,3736,3724,3724,185,0
IESG.UK,D,20190411,000000,3748.54,3748.54,3736,3736,218,0
IESG.UK,D,20190412,000000,3741.5,3741.5,3728,3733.25,10852,0
IESG.UK,D,20190415,000000,3740,3741,3740,3741,338,0
IESG.UK,D,20190416,000000,3752.3,3764.75,3740,3764.75,202,0
IESG.UK,D,20190417,000000,3776.5,3776.5,3773,3773,1213,0
IESG.UK,D,20190418,000000,3777.52,3777.52,3776.5,3777,374,0
IESG.UK,D,20190423,000000,3807.08,3807.08,3776.5,3796.25,266,0
IESG.UK,D,20190424,000000,3807.5,3807.5,3794,3794,201,0
IESG.UK,D,20190425,000000,3779,3784,3779,3784,81,0
IESG.UK,D,20190426,000000,3795,3795.25,3795,3795.25,1057,0
IESG.UK,D,20190429,000000,3780.5,3797.75,3780.5,3797.75,347,0
IESG.UK,D,20190430,000000,3805.6,3805.6,3780.5,3790.75,1065,0
IESG.UK,D,20190501,000000,3829.54,3829.54,3780.5,3793.25,391,0
IESG.UK,D,20190502,000000,3769.5,3769.5,3762.5,3762.5,252,0
IESG.UK,D,20190503,000000,3775,3775,3748.25,3748.25,1205,0
IESG.UK,D,20190507,000000,3749.5,3749.5,3699,3699,331,0
IESG.UK,D,20190508,000000,3722.5,3731,3722.5,3731,424,0
IESG.UK,D,20190509,000000,3692,3692,3680.5,3680.5,453,0
IESG.UK,D,20190510,000000,3711.5,3711.5,3705.5,3705.5,736,0
IESG.UK,D,20190513,000000,3670.5,3682.75,3670.5,3682.75,320,0
IESG.UK,D,20190514,000000,3697.8,3720,3670.5,3720,39,0
IESG.UK,D,20190515,000000,3736.3,3747.25,3670.5,3747.25,36,0
IESG.UK,D,20190516,000000,3758.04,3812.75,3670.5,3812.75,69,0
IESG.UK,D,20190517,000000,3812,3819.5,3812,3819.5,1442,0
IESG.UK,D,20190520,000000,3788,3788,3784.75,3784.75,512,0
IESG.UK,D,20190521,000000,3821.58,3821.58,3788,3804.75,38,0
IESG.UK,D,20190522,000000,3838,3838,3838,3838,0,0
IESG.UK,D,20190523,000000,3786.5,3786.5,3780.5,3780.5,99,0
IESG.UK,D,20190524,000000,3804,3810.75,3804,3810.75,3,0
IESG.UK,D,20190528,000000,3808,3808,3803,3803,142,0
IESG.UK,D,20190529,000000,3790.08,3808,3741.5,3741.5,92,0
IESG.UK,D,20190530,000000,3763,3773.25,3763,3773.25,15078,0
IESG.UK,D,20190531,000000,3754.25,3754.25,3741,3741,1577,0
IESG.UK,D,20190603,000000,3771,3775,3771,3775,478,0
IESG.UK,D,20190604,000000,3761.68,3791,3761.68,3791,139,0
IESG.UK,D,20190605,000000,3799,3799,3794.5,3794.5,859,0
IESG.UK,D,20190606,000000,3813.75,3813.75,3813.75,3813.75,0,0
IESG.UK,D,20190607,000000,3815.78,3854.5,3815.78,3854.5,19,0
IESG.UK,D,20190610,000000,3873.98,3884,3799,3884,25,0
IESG.UK,D,20190611,000000,3907,3907,3893.25,3893.25,80,0
IESG.UK,D,20190612,000000,3879.3,3907,3879.3,3884.25,281,0
IESG.UK,D,20190613,000000,3893,3907,3892.75,3892.75,28,0
IESG.UK,D,20190614,000000,3888.8,3888.8,3887,3887,232,0
IESG.UK,D,20190617,000000,3894.5,3906.75,3894.5,3906.75,1362,0
IESG.UK,D,20190618,000000,3905.86,3961.5,3894.5,3961.5,21,0
IESG.UK,D,20190619,000000,3935.5,3938.75,3935.5,3938.75,131,0
IESG.UK,D,20190620,000000,3974.34,3974.34,3935.5,3963.25,25,0
IESG.UK,D,20190621,000000,3951.75,3951.75,3951.75,3951.75,0,0
IESG.UK,D,20190624,000000,3985.5,3985.5,3964.5,3964.5,1155,0
IESG.UK,D,20190625,000000,3960.5,3964.25,3952,3964.25,398,0
IESG.UK,D,20190626,000000,3970.84,3970.84,3958.75,3958.75,204,0
IESG.UK,D,20190627,000000,3939.5,3952,3939.5,3952,229,0
IESG.UK,D,20190628,000000,3939.5,3976.75,3939.5,3976.75,229,0
IESG.UK,D,20190701,000000,4027,4027,4011.5,4011.5,1378,0
IESG.UK,D,20190702,000000,4032.5,4039.75,4032.5,4039.75,1101,0
IESG.UK,D,20190703,000000,4052.16,4074.25,4032.5,4074.25,68,0
IESG.UK,D,20190704,000000,4096.54,4096.54,4032.5,4072.75,403,0
IESG.UK,D,20190705,000000,4068.94,4068.94,4039,4039,101,0
IESG.UK,D,20190708,000000,4036.12,4037.25,4032.5,4037.25,55,0
IESG.UK,D,20190709,000000,4037.5,4037.5,4018.5,4031,1968,0
IESG.UK,D,20190710,000000,4022.5,4024,4022.5,4023.25,685,0
IESG.UK,D,20190711,000000,4050.48,4050.48,4000.75,4000.75,468,0
IESG.UK,D,20190712,000000,3989,3989,3988,3988.25,2424,0
IESG.UK,D,20190715,000000,4006.25,4016.5,3988,4016.5,150,0
IESG.UK,D,20190716,000000,4006.5,4042.5,4004,4042.5,18132,0
IESG.UK,D,20190717,000000,4028.75,4028.75,4028.75,4028.75,0,0
IESG.UK,D,20190718,000000,3990.5,3996,3990.5,3996,1086,0
IESG.UK,D,20190719,000000,4011,4011,3977.75,3977.75,2476,0
IESG.UK,D,20190722,000000,3998,3998,3986.75,3986.75,1436,0
IESG.UK,D,20190723,000000,4013.28,4013.28,3998,4012.25,66,0
IESG.UK,D,20190724,000000,4007.5,4012.5,4005.5,4005.5,831,0
IESG.UK,D,20190725,000000,4020,4020,3993.25,3993.25,20,0
IESG.UK,D,20190726,000000,4021,4021,4016.25,4016.25,2376,0
IESG.UK,D,20190729,000000,4073.68,4084.5,4021,4084.5,490,0
IESG.UK,D,20190730,000000,4084.5,4084.5,4053,4053,991,0
IESG.UK,D,20190731,000000,4039,4039,4031,4031,491,0
IESG.UK,D,20190801,000000,4072.6,4072.6,4039,4064.75,1,0
IESG.UK,D,20190802,000000,4013.5,4013.5,3993,3993,463,0
IESG.UK,D,20190805,000000,3942,3942,3921,3926.5,3510,0
IESG.UK,D,20190806,000000,3939.5,3939.5,3906.5,3906.5,2373,0
IESG.UK,D,20190807,000000,3942.04,3942.04,3906.5,3928.25,138,0
IESG.UK,D,20190808,000000,3964.22,3987.75,3906.5,3987.75,53,0
IESG.UK,D,20190809,000000,3983.14,3983.14,3982.25,3982.25,29,0
IESG.UK,D,20190812,000000,3985.62,3990.75,3906.5,3990.75,476,0
IESG.UK,D,20190813,000000,3951.9,4008.5,3906.5,4008.5,1,0
IESG.UK,D,20190814,000000,3945.66,3945.66,3906.5,3921.75,44,0
IESG.UK,D,20190815,000000,3894,3894,3890.5,3890.5,707,0
IESG.UK,D,20190816,000000,3901.28,3916.75,3901.28,3916.75,125,0
IESG.UK,D,20190819,000000,3950.3,3970.75,3894,3970.75,133,0
IESG.UK,D,20190820,000000,3950,3950,3936.75,3936.75,360,0
IESG.UK,D,20190821,000000,4000,4000,3993.25,3993.25,137,0
IESG.UK,D,20190822,000000,4005,4005,3936,3936,733,0
IESG.UK,D,20190823,000000,3963,3963,3921.5,3921.5,1167,0
IESG.UK,D,20190827,000000,3932.5,3932.5,3926.75,3926.75,464,0
IESG.UK,D,20190828,000000,3939,3941.25,3920.5,3941.25,2099,0
IESG.UK,D,20190829,000000,3982,3982,3982,3982,0,0
IESG.UK,D,20190830,000000,3985.8,3985.8,3978.5,3978.5,34,0
IESG.UK,D,20190902,000000,4030,4030,4028.75,4028.75,986,0
IESG.UK,D,20190903,000000,4020.5,4020.5,4008.5,4012.25,15929,0
IESG.UK,D,20190904,000000,4031.86,4035.25,4008.5,4035.25,114,0
IESG.UK,D,20190905,000000,4032,4032,4024.75,4024.75,513,0
IESG.UK,D,20190906,000000,4046.5,4046.5,4046.5,4046.5,0,0
IESG.UK,D,20190909,000000,4016.6,4032,4016.6,4019.25,179,0
IESG.UK,D,20190910,000000,3993.14,4032,3993.14,4015.25,3,0
IESG.UK,D,20190911,000000,4024.72,4032.5,4024.72,4032.5,17,0
IESG.UK,D,20190912,000000,4045.5,4058,4045.5,4058,2261,0
IESG.UK,D,20190913,000000,4067,4067,4040.5,4040.5,1074,0
IESG.UK,D,20190916,000000,4025,4025,4012.75,4012.75,257,0
IESG.UK,D,20190917,000000,4028.1,4028.1,4024,4024,215,0
IESG.UK,D,20190918,000000,4028.38,4034.75,4025,4034.75,168,0
IESG.UK,D,20190919,000000,4052.75,4052.75,4052.75,4052.75,0,0
IESG.UK,D,20190920,000000,4055.5,4055.5,4050.75,4050.75,109,0
IESG.UK,D,20190923,000000,4042,4043.5,4042,4043.5,1169,0
IESG.UK,D,20190924,000000,4034.5,4036.75,4034.5,4036.75,407,0
IESG.UK,D,20190925,000000,4024.5,4024.5,4012.5,4015.75,11527,0
IESG.UK,D,20190926,000000,4014,4057.5,4014,4050,632,0
IESG.UK,D,20190927,000000,4087,4087,4087,4087,0,0
IESG.UK,D,20190930,000000,4093.75,4093.75,4093.75,4093.75,0,0
IESG.UK,D,20191001,000000,4078,4078,4078,4078,0,0
IESG.UK,D,20191002,000000,4066.64,4066.64,3958,3958,178,0
IESG.UK,D,20191003,000000,3966.66,4057.5,3938.25,3938.25,51,0
IESG.UK,D,20191004,000000,3960.32,3997.5,3960.32,3997.5,7,0
IESG.UK,D,20191007,000000,4005.36,4057.5,4005.36,4029.25,116,0
IESG.UK,D,20191008,000000,4015,4015,4009,4009,358,0
IESG.UK,D,20191009,000000,4030.5,4036.5,4030.5,4036.5,556,0
IESG.UK,D,20191010,000000,4055.5,4055.5,4035.5,4035.5,939,0
IESG.UK,D,20191011,000000,4016,4016,4013,4014,2633,0
IESG.UK,D,20191014,000000,4018.5,4028.25,4018.5,4028.25,40,0
IESG.UK,D,20191015,000000,4029,4032,4029,4030,4766,0
IESG.UK,D,20191016,000000,4032.8,4032.8,3999,3999,19,0
IESG.UK,D,20191017,000000,4021,4021,4008.75,4008.75,938,0
IESG.UK,D,20191018,000000,3995.5,3995.5,3994.5,3994.5,278,0
IESG.UK,D,20191021,000000,3993.5,3993.5,3989.75,3989.75,93,0
IESG.UK,D,20191022,000000,4000.18,4014.5,3993.5,4014.5,111,0
IESG.UK,D,20191023,000000,4012.5,4026.75,4012.5,4026.75,410,0
IESG.UK,D,20191024,000000,4061.5,4061.5,4057.75,4057.75,571,0
IESG.UK,D,20191025,000000,4056.5,4067.25,4056.5,4067.25,2729,0
IESG.UK,D,20191028,000000,4079.75,4079.75,4079.75,4079.75,0,0
IESG.UK,D,20191029,000000,4061,4061,4061,4061,0,0
IESG.UK,D,20191030,000000,4079.26,4080,4079.26,4080,46,0
IESG.UK,D,20191031,000000,4062.5,4062.5,4062.5,4062.5,32,0
IESG.UK,D,20191101,000000,4065,4089,4065,4089,530,0
IESG.UK,D,20191104,000000,4104.5,4126,4104.5,4126,106,0
IESG.UK,D,20191105,000000,4117.25,4117.25,4117.25,4117.25,430,0
IESG.UK,D,20191106,000000,4108.5,4124.5,4108.5,4124.5,77,0
IESG.UK,D,20191107,000000,4148.7,4148.7,4147,4147,2,0
IESG.UK,D,20191108,000000,4140.04,4145.75,4140.04,4145.75,3730,0
IESG.UK,D,20191111,000000,4148,4148,4128.75,4128.75,411,0
IESG.UK,D,20191112,000000,4136.82,4137.25,4136.82,4137.25,45,0
IESG.UK,D,20191113,000000,4112.6,4128,4112.6,4128,12,0
IESG.UK,D,20191114,000000,4123.5,4123.5,4113,4113,836,0
IESG.UK,D,20191115,000000,4121.5,4124.25,4121.5,4124.25,484,0
IESG.UK,D,20191118,000000,4108.5,4119.5,4108.5,4119.5,1002,0
IESG.UK,D,20191119,000000,4154,4154,4124.25,4124.25,281,0
IESG.UK,D,20191120,000000,4102.5,4107,4102.5,4107,2387,0
IESG.UK,D,20191121,000000,4079,4090.75,4079,4090.75,636,0
IESG.UK,D,20191122,000000,4112.25,4112.25,4112.25,4112.25,0,0
IESG.UK,D,20191125,000000,4125,4125,4121.75,4121.75,158,0
IESG.UK,D,20191126,000000,4137.74,4153.5,4137.74,4153.5,2042,0
IESG.UK,D,20191127,000000,4157.5,4157.5,4139.25,4139.25,903,0
IESG.UK,D,20191128,000000,4125.62,4131,4125.62,4131,30,0
IESG.UK,D,20191129,000000,4134.5,4134.5,4125.5,4125.5,773,0
IESG.UK,D,20191202,000000,4136.12,4136.12,4073.5,4073.5,35,0
IESG.UK,D,20191203,000000,4043.5,4043.5,4043.5,4043.5,0,0
IESG.UK,D,20191204,000000,4049.5,4052,4049.5,4052,382,0
IESG.UK,D,20191205,000000,4061.4,4061.4,4042.5,4042.5,73,0
IESG.UK,D,20191206,000000,4052.45,4077.25,4052.45,4077.25,922,0
IESG.UK,D,20191209,000000,4064,4064.5,4060.25,4060.25,848,0
IESG.UK,D,20191210,000000,4048,4050,4048,4050,1109,0
IESG.UK,D,20191211,000000,4051.36,4064,4048,4064,14,0
IESG.UK,D,20191212,000000,4078.5,4103.5,4078.5,4103.5,116,0
IESG.UK,D,20191213,000000,4074,4074,4071.5,4071.5,869,0
IESG.UK,D,20191216,000000,4128,4133.25,4128,4133.25,2237,0
IESG.UK,D,20191217,000000,4142.5,4162.75,4142.5,4162.75,160,0
IESG.UK,D,20191218,000000,4174.5,4174.5,4162,4164.75,5221,0
IESG.UK,D,20191219,000000,4164.5,4184.25,4147.5,4184.25,8296,0
IESG.UK,D,20191220,000000,4204,4204,4198.25,4198.25,509,0
IESG.UK,D,20191223,000000,4208,4250.5,4208,4248.5,1902,0
IESG.UK,D,20191224,000000,4246.32,4250.5,4208,4231.75,27,0
IESG.UK,D,20191227,000000,4225.5,4234.75,4225.5,4234.75,1166,0
IESG.UK,D,20191230,000000,4240,4240,4193.5,4193.5,131,0
IESG.UK,D,20191231,000000,4189,4192,4178.25,4178.25,784,0
IESG.UK,D,20200102,000000,4195.58,4216.5,4179,4216.5,912,0
IESG.UK,D,20200103,000000,4205,4205,4201.75,4201.75,1538,0
IESG.UK,D,20200106,000000,4268.5,4268.5,4164.75,4164.75,249,0
IESG.UK,D,20200107,000000,4190,4197,4176,4176,4675,0
IESG.UK,D,20200108,000000,4154,4182,4154,4182,1000,0
IESG.UK,D,20200109,000000,4211.75,4211.75,4211.75,4211.75,0,0
IESG.UK,D,20200110,000000,4210.5,4215,4208,4215,317,0
IESG.UK,D,20200113,000000,4238,4238.75,4238,4238.75,31,0
IESG.UK,D,20200114,000000,4243.5,4245.5,4240.75,4240.75,870,0
IESG.UK,D,20200115,000000,4242.5,4258.5,4242.5,4258.5,245,0
IESG.UK,D,20200116,000000,4269,4269,4237.75,4237.75,17,0
IESG.UK,D,20200117,000000,4256.5,4277.5,4256.5,4272.5,1527,0
IESG.UK,D,20200120,000000,4298,4298,4278.75,4278.75,823,0
IESG.UK,D,20200121,000000,4256.97,4298,4256.97,4267.25,573,0
IESG.UK,D,20200122,000000,4273,4273,4234.5,4234.5,2988,0
IESG.UK,D,20200123,000000,4205,4205,4199.25,4199.25,421,0
IESG.UK,D,20200124,000000,4252,4257,4249,4249,20439,0
IESG.UK,D,20200127,000000,4172,4172,4148.25,4148.25,11780,0
IESG.UK,D,20200128,000000,4155.5,4197.5,4155.5,4197.5,280,0
IESG.UK,D,20200129,000000,4197.5,4216.75,4196.5,4216.75,868,0
IESG.UK,D,20200130,000000,4176.5,4178,4159,4159,574,0
IESG.UK,D,20200131,000000,4160,4160,4110,4113.75,43917,0
IESG.UK,D,20200203,000000,4157,4181,4157,4177,673,0
IESG.UK,D,20200204,000000,4210.5,4227.75,4208.5,4227.75,2182,0
IESG.UK,D,20200205,000000,4219,4296,4219,4292.75,12631,0
