<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3GOL.UK,D,20180706,000000,20.205,20.325,20.16,20.2225,37106,0
3GOL.UK,D,20180709,000000,20.72,20.72,20.5325,20.5325,258,0
3GOL.UK,D,20180710,000000,20.225,20.225,20.225,20.225,0,0
3GOL.UK,D,20180711,000000,20.03,20.03,19.795,19.8025,277,0
3GOL.UK,D,20180712,000000,19.69,19.8425,19.66,19.8425,775,0
3GOL.UK,D,20180713,000000,19.47,19.575,19.37,19.575,13400,0
3GOL.UK,D,20180716,000000,19.53,19.53,19.415,19.415,15466,0
3GOL.UK,D,20180717,000000,19.57,19.57,18.82,18.9075,2041,0
3GOL.UK,D,20180718,000000,18.71,18.7825,18.71,18.7825,38343,0
3GOL.UK,D,20180719,000000,18.47,18.47,18.17,18.3275,965,0
3GOL.UK,D,20180720,000000,18.71,19.035,18.7,18.8575,1500,0
3GOL.UK,D,20180723,000000,18.67,18.67,18.6425,18.6425,230,0
3GOL.UK,D,20180724,000000,18.85,18.85,18.6425,18.6425,274,0
3GOL.UK,D,20180725,000000,18.925,18.925,18.8525,18.8525,175,0
3GOL.UK,D,20180726,000000,18.7775,18.7775,18.7775,18.7775,0,0
3GOL.UK,D,20180727,000000,18.61,18.6475,18.61,18.6475,545,0
3GOL.UK,D,20180730,000000,18.565,18.6375,18.565,18.6375,178,0
3GOL.UK,D,20180731,000000,18.2,18.5825,18.2,18.5825,825,0
3GOL.UK,D,20180801,000000,18.2,18.3375,18.2,18.3375,13500,0
3GOL.UK,D,20180802,000000,18.24,18.24,18.145,18.145,1365,0
3GOL.UK,D,20180803,000000,17.76,18.32,17.76,18.32,41950,0
3GOL.UK,D,20180806,000000,17.9925,17.9925,17.9925,17.9925,0,0
3GOL.UK,D,20180807,000000,18.175,18.175,18.0125,18.0125,182,0
3GOL.UK,D,20180808,000000,18.06,18.06,17.9225,17.9225,50,0
3GOL.UK,D,20180809,000000,18.1125,18.1125,18.1125,18.1125,0,0
3GOL.UK,D,20180810,000000,18.1075,18.1075,18.1075,18.1075,0,0
3GOL.UK,D,20180813,000000,17.43,17.47,17.2875,17.2875,1500,0
3GOL.UK,D,20180814,000000,17.27,17.34,17.27,17.3275,761,0
3GOL.UK,D,20180815,000000,16.84,16.84,16.525,16.5375,3651,0
3GOL.UK,D,20180816,000000,16.47,16.5725,16.47,16.5725,230,0
3GOL.UK,D,20180817,000000,16.46,16.61,16.46,16.61,25023,0
3GOL.UK,D,20180820,000000,16.93,17,16.8325,16.8325,17753,0
3GOL.UK,D,20180821,000000,16.9425,16.9425,16.9425,16.9425,0,0
3GOL.UK,D,20180822,000000,17.42,17.435,17.1925,17.1925,191,0
3GOL.UK,D,20180823,000000,16.97,16.97,16.96,16.96,1182,0
3GOL.UK,D,20180824,000000,16.95,17.6825,16.95,17.6825,18294,0
3GOL.UK,D,20180828,000000,17.97,18.01,17.785,17.785,4351,0
3GOL.UK,D,20180829,000000,17.475,17.52,17.475,17.5025,1771,0
3GOL.UK,D,20180830,000000,17.3375,17.3375,17.3375,17.3375,0,0
3GOL.UK,D,20180831,000000,17.475,17.475,17.3825,17.3825,171,0
3GOL.UK,D,20180903,000000,17.4075,17.4075,17.4075,17.4075,0,0
3GOL.UK,D,20180904,000000,17.17,17.17,16.92,16.9675,3900,0
3GOL.UK,D,20180905,000000,17.195,17.2175,17.195,17.2175,694,0
3GOL.UK,D,20180906,000000,17.55,17.685,17.25,17.36,240,0
3GOL.UK,D,20180907,000000,17.39,17.39,17.23,17.23,1752,0
3GOL.UK,D,20180910,000000,17.09,17.1875,16.97,17.1875,23724,0
3GOL.UK,D,20180911,000000,16.95,17.0375,16.915,17.0375,554,0
3GOL.UK,D,20180912,000000,17.4575,17.4575,17.4575,17.4575,0,0
3GOL.UK,D,20180913,000000,17.47,17.47,17.47,17.47,0,0
3GOL.UK,D,20180914,000000,17.4485,17.4485,17.175,17.175,19000,0
3GOL.UK,D,20180917,000000,17.415,17.415,17.415,17.415,0,0
3GOL.UK,D,20180918,000000,17.25,17.25,17.25,17.25,0,0
3GOL.UK,D,20180919,000000,17.39,17.45,17.39,17.45,580,0
3GOL.UK,D,20180920,000000,17.42,17.42,17.42,17.42,0,0
3GOL.UK,D,20180921,000000,17.29,17.29,17.13,17.1625,1340,0
3GOL.UK,D,20180924,000000,17.16,17.465,17.16,17.32,28474,0
3GOL.UK,D,20180925,000000,17.355,17.4,17.35,17.37,1595,0
3GOL.UK,D,20180926,000000,17.21,17.21,17.01,17.0275,4868,0
3GOL.UK,D,20180927,000000,17.08,17.08,16.5075,16.5075,1819,0
3GOL.UK,D,20180928,000000,16.48,16.915,16.48,16.915,1511,0
3GOL.UK,D,20181001,000000,16.7325,16.7325,16.7325,16.7325,0,0
3GOL.UK,D,20181002,000000,16.87,17.525,16.87,17.5175,16937,0
3GOL.UK,D,20181003,000000,17.39,17.4,17.155,17.155,2760,0
3GOL.UK,D,20181004,000000,17.48,17.48,17.3225,17.3225,11780,0
3GOL.UK,D,20181005,000000,17.3175,17.3175,17.3175,17.3175,0,0
3GOL.UK,D,20181008,000000,17.14,17.14,16.5325,16.5325,3566,0
3GOL.UK,D,20181009,000000,16.73,16.73,16.73,16.73,227,0
3GOL.UK,D,20181010,000000,16.695,16.7125,16.695,16.7125,1200,0
3GOL.UK,D,20181011,000000,17.275,18.02,17.275,17.8575,3812,0
3GOL.UK,D,20181012,000000,17.92,18.005,17.92,18.005,4440,0
3GOL.UK,D,20181015,000000,18.29,18.57,18.25,18.3175,4351,0
3GOL.UK,D,20181016,000000,18.46,18.46,18.4025,18.4025,55,0
3GOL.UK,D,20181017,000000,18.14,18.3375,18.14,18.3375,411,0
3GOL.UK,D,20181018,000000,18.385,18.4,18.29,18.29,1990,0
3GOL.UK,D,20181019,000000,18.3075,18.3075,18.3075,18.3075,0,0
3GOL.UK,D,20181022,000000,18.155,18.155,18.0275,18.0275,400,0
3GOL.UK,D,20181023,000000,18.59,18.81,18.5625,18.5625,5451,0
3GOL.UK,D,20181024,000000,18.415,18.59,18.25,18.3825,3734,0
3GOL.UK,D,20181025,000000,18.54,18.61,18.38,18.3875,2731,0
3GOL.UK,D,20181026,000000,18.7,18.95,18.7,18.8975,3658,0
3GOL.UK,D,20181029,000000,18.425,18.425,18.3725,18.3725,3200,0
3GOL.UK,D,20181030,000000,18.115,18.115,18.0875,18.0875,100,0
3GOL.UK,D,20181031,000000,17.8,17.8,17.725,17.725,2500,0
3GOL.UK,D,20181101,000000,18.36,18.475,18.36,18.475,634,0
3GOL.UK,D,20181102,000000,18.63,18.635,18.4225,18.4225,693,0
3GOL.UK,D,20181105,000000,18.3975,18.3975,18.3975,18.3975,0,0
3GOL.UK,D,20181106,000000,18.23,18.23,18.2125,18.2125,56,0
3GOL.UK,D,20181107,000000,18.2475,18.2475,18.2475,18.2475,0,0
3GOL.UK,D,20181108,000000,18.09,18.09,18.0825,18.0825,144,0
3GOL.UK,D,20181109,000000,17.375,17.375,17.375,17.375,0,0
3GOL.UK,D,20181112,000000,17.15,17.15,17.15,17.15,0,0
3GOL.UK,D,20181113,000000,17.105,17.155,17.105,17.13,3831,0
3GOL.UK,D,20181114,000000,17.04,17.08,17.04,17.08,97,0
3GOL.UK,D,20181115,000000,17.43,17.5425,17.43,17.5425,190,0
3GOL.UK,D,20181116,000000,17.985,17.985,17.8825,17.8825,1294,0
3GOL.UK,D,20181119,000000,17.9825,17.9825,17.9825,17.9825,0,0
3GOL.UK,D,20181120,000000,18.15,18.15,17.92,17.9875,2227,0
3GOL.UK,D,20181121,000000,18.12,18.145,18.12,18.145,25,0
3GOL.UK,D,20181122,000000,18.18,18.185,18.16,18.16,437,0
3GOL.UK,D,20181123,000000,17.9725,17.9725,17.9725,17.9725,0,0
3GOL.UK,D,20181126,000000,17.9625,17.9625,17.9625,17.9625,0,0
3GOL.UK,D,20181127,000000,17.825,17.825,17.4925,17.4925,183,0
3GOL.UK,D,20181128,000000,17.555,17.555,17.51,17.525,305,0
3GOL.UK,D,20181129,000000,18.05,18.05,18.0025,18.0025,140,0
3GOL.UK,D,20181130,000000,17.96,17.96,17.7525,17.7525,4095,0
3GOL.UK,D,20181203,000000,18.19,18.42,18.18,18.42,4010,0
3GOL.UK,D,20181204,000000,18.58,18.615,18.58,18.615,609,0
3GOL.UK,D,20181205,000000,18.585,18.585,18.53,18.53,1531,0
3GOL.UK,D,20181206,000000,18.59,18.775,18.55,18.72,11114,0
3GOL.UK,D,20181207,000000,18.68,18.9325,18.68,18.9325,6486,0
3GOL.UK,D,20181210,000000,18.94,18.975,18.83,18.9225,3804,0
3GOL.UK,D,20181211,000000,18.97,18.97,18.7925,18.7925,500,0
3GOL.UK,D,20181212,000000,18.925,18.925,18.885,18.885,248,0
3GOL.UK,D,20181213,000000,18.695,18.745,18.695,18.715,2388,0
3GOL.UK,D,20181214,000000,18.335,18.5075,18.22,18.5075,2985,0
3GOL.UK,D,20181217,000000,18.505,18.74,18.505,18.7125,394,0
3GOL.UK,D,20181218,000000,19,19.045,18.92,18.9475,16937,0
3GOL.UK,D,20181219,000000,18.975,19.295,18.96,19.295,17881,0
3GOL.UK,D,20181220,000000,18.96,19.565,18.96,19.3825,9461,0
3GOL.UK,D,20181221,000000,19.335,19.52,19.29,19.405,24758,0
3GOL.UK,D,20181224,000000,19.575,19.575,19.5575,19.5575,3,0
3GOL.UK,D,20181227,000000,18.6,20.06,18.6,20.06,2263,0
3GOL.UK,D,20181228,000000,20.18,20.28,20.18,20.24,323,0
3GOL.UK,D,20181231,000000,20.493,20.493,20.18,20.4525,309,0
3GOL.UK,D,20190102,000000,20.495,20.6475,20.455,20.6475,15649,0
3GOL.UK,D,20190103,000000,20.72,20.8075,20.67,20.8075,16407,0
3GOL.UK,D,20190104,000000,20.82,20.86,20.43,20.45,6862,0
3GOL.UK,D,20190107,000000,20.82,20.935,20.66,20.6675,31612,0
3GOL.UK,D,20190108,000000,20.45,20.55,20.265,20.4675,28155,0
3GOL.UK,D,20190109,000000,20.73,20.8,20.73,20.7475,648,0
3GOL.UK,D,20190110,000000,20.87,20.87,20.655,20.655,1920,0
3GOL.UK,D,20190111,000000,20.96,20.96,20.67,20.695,685,0
3GOL.UK,D,20190114,000000,20.97,20.97,20.745,20.745,3109,0
3GOL.UK,D,20190115,000000,20.63,20.86,20.62,20.62,2779,0
3GOL.UK,D,20190116,000000,20.87,20.895,20.87,20.895,1017,0
3GOL.UK,D,20190117,000000,20.68,20.735,20.68,20.735,7176,0
3GOL.UK,D,20190118,000000,20.65,20.65,20.25,20.285,2679,0
3GOL.UK,D,20190121,000000,20.02,20.17,20.02,20.17,1207,0
3GOL.UK,D,20190122,000000,20.34,20.38,20.22,20.22,24282,0
3GOL.UK,D,20190123,000000,20.35,20.375,20.35,20.375,1740,0
3GOL.UK,D,20190124,000000,20.16,20.275,20.05,20.275,3524,0
3GOL.UK,D,20190125,000000,20.34,21.095,20.34,21.095,766,0
3GOL.UK,D,20190128,000000,21.125,21.2125,21.005,21.2125,7853,0
3GOL.UK,D,20190129,000000,21.54,21.57,21.54,21.57,759,0
3GOL.UK,D,20190130,000000,21.76,21.76,21.6,21.62,3189,0
3GOL.UK,D,20190131,000000,22.065,22.285,22.065,22.115,2064,0
3GOL.UK,D,20190201,000000,22.09,22.09,21.92,21.95,5029,0
3GOL.UK,D,20190204,000000,21.595,21.74,21.595,21.74,5131,0
3GOL.UK,D,20190205,000000,21.63,21.75,21.63,21.725,5463,0
3GOL.UK,D,20190206,000000,21.76,21.76,21.6,21.6,2968,0
3GOL.UK,D,20190207,000000,21.25,21.47,21.25,21.47,2382,0
3GOL.UK,D,20190208,000000,21.7,21.7,21.7,21.7,0,0
3GOL.UK,D,20190211,000000,21.32,21.435,21.32,21.435,2975,0
3GOL.UK,D,20190212,000000,21.63,21.67,21.47,21.47,6524,0
3GOL.UK,D,20190213,000000,21.605,21.86,21.49,21.6675,8972,0
3GOL.UK,D,20190214,000000,21.3,21.5,21.19,21.5,7604,0
3GOL.UK,D,20190215,000000,21.725,21.87,21.725,21.76,1793,0
3GOL.UK,D,20190218,000000,22.195,22.28,22.195,22.2725,501,0
3GOL.UK,D,20190219,000000,22.35,22.83,22.35,22.8225,2664,0
3GOL.UK,D,20190220,000000,23.135,23.1975,23.105,23.1975,1543,0
3GOL.UK,D,20190221,000000,22.78,22.78,22.445,22.48,4735,0
3GOL.UK,D,20190222,000000,22.01,22.38,22.01,22.3775,290,0
3GOL.UK,D,20190225,000000,22.39,22.43,22.245,22.245,725,0
3GOL.UK,D,20190226,000000,22.175,22.2025,22.16,22.2025,2468,0
3GOL.UK,D,20190227,000000,22.015,22.015,21.9275,21.9275,5538,0
3GOL.UK,D,20190228,000000,22.15,22.15,21.585,21.585,1351,0
3GOL.UK,D,20190301,000000,21.215,21.315,21.01,21.01,12160,0
3GOL.UK,D,20190304,000000,20.405,20.405,20.005,20.1925,15927,0
3GOL.UK,D,20190305,000000,20.1,20.1,19.985,20.07,4491,0
3GOL.UK,D,20190306,000000,20.06,20.205,20.06,20.1425,741,0
3GOL.UK,D,20190307,000000,20.25,20.25,20.1075,20.1075,1242,0
3GOL.UK,D,20190308,000000,20.51,20.7475,20.445,20.7475,5235,0
3GOL.UK,D,20190311,000000,20.6,20.6,20.3875,20.3875,503,0
3GOL.UK,D,20190312,000000,20.6375,20.6375,20.6375,20.6375,0,0
3GOL.UK,D,20190313,000000,21.1325,21.1325,21.1325,21.1325,0,0
3GOL.UK,D,20190314,000000,20.64,20.64,20.5,20.5175,1465,0
3GOL.UK,D,20190315,000000,20.815,20.815,20.815,20.815,0,0
3GOL.UK,D,20190318,000000,20.97,20.97,20.915,20.915,179,0
3GOL.UK,D,20190319,000000,21.1,21.18,21.075,21.075,1903,0
3GOL.UK,D,20190320,000000,20.83,20.83,20.74,20.74,3035,0
3GOL.UK,D,20190321,000000,21.575,21.575,20.91,20.91,4703,0
3GOL.UK,D,20190322,000000,21.32,21.34,21.3,21.32,649,0
3GOL.UK,D,20190325,000000,21.52,21.7375,21.52,21.7375,3574,0
3GOL.UK,D,20190326,000000,21.4,21.56,21.38,21.385,4389,0
3GOL.UK,D,20190327,000000,21.18,21.18,21.18,21.18,0,0
3GOL.UK,D,20190328,000000,20.925,20.925,20.1525,20.1525,7295,0
3GOL.UK,D,20190329,000000,20.195,20.39,20.195,20.39,4374,0
3GOL.UK,D,20190401,000000,20.17,20.34,20.17,20.2375,634,0
3GOL.UK,D,20190402,000000,20.015,20.19,19.945,20.19,37295,0
3GOL.UK,D,20190403,000000,20.2,20.27,20.145,20.16,28736,0
3GOL.UK,D,20190404,000000,20.27,20.27,19.875,20.045,33883,0
3GOL.UK,D,20190405,000000,20.09,20.215,20.02,20.215,30358,0
3GOL.UK,D,20190408,000000,20.46,20.63,20.45,20.5,32723,0
3GOL.UK,D,20190409,000000,20.69,20.85,20.69,20.8175,4545,0
3GOL.UK,D,20190410,000000,20.75,21.0075,20.75,21.0075,6476,0
3GOL.UK,D,20190411,000000,20.81,20.81,20.305,20.305,879,0
3GOL.UK,D,20190412,000000,20.26,20.33,20.19,20.19,2506,0
3GOL.UK,D,20190415,000000,19.87,19.96,19.82,19.955,3660,0
3GOL.UK,D,20190416,000000,19.715,19.715,19.325,19.325,20879,0
3GOL.UK,D,20190417,000000,19.5,19.5,19.29,19.2925,7868,0
3GOL.UK,D,20190418,000000,19.165,19.34,19.165,19.31,4712,0
3GOL.UK,D,20190423,000000,19.18,19.19,18.93,19.02,4019,0
3GOL.UK,D,20190424,000000,19.175,19.345,19.17,19.33,8136,0
3GOL.UK,D,20190425,000000,19.54,19.54,19.5075,19.5075,135,0
3GOL.UK,D,20190426,000000,19.355,19.905,19.355,19.8725,6750,0
3GOL.UK,D,20190429,000000,19.64,19.64,19.515,19.515,1006,0
3GOL.UK,D,20190430,000000,19.81,19.81,19.55,19.7,6162,0
3GOL.UK,D,20190501,000000,19.615,19.625,19.595,19.6125,1651,0
3GOL.UK,D,20190502,000000,19.115,19.115,18.93,19.0375,673,0
3GOL.UK,D,20190503,000000,19.07,19.555,19.07,19.555,340,0
3GOL.UK,D,20190507,000000,19.445,19.67,19.445,19.645,2352,0
3GOL.UK,D,20190508,000000,19.93,19.93,19.5675,19.5675,325,0
3GOL.UK,D,20190509,000000,19.535,19.7375,19.535,19.7375,658,0
3GOL.UK,D,20190510,000000,19.765,19.82,19.765,19.805,4495,0
3GOL.UK,D,20190513,000000,19.92,20.34,19.895,20.3275,7154,0
3GOL.UK,D,20190514,000000,20.24,20.32,20.1575,20.1575,5156,0
3GOL.UK,D,20190515,000000,20.05,20.38,20.05,20.1525,2473,0
3GOL.UK,D,20190516,000000,19.755,19.755,19.68,19.68,503,0
3GOL.UK,D,20190517,000000,19.4,19.4,19.2,19.2,3581,0
3GOL.UK,D,20190520,000000,19.225,19.27,19.225,19.27,503,0
3GOL.UK,D,20190521,000000,19.09,19.0975,19.09,19.0975,6200,0
3GOL.UK,D,20190522,000000,19.07,19.16,19.07,19.16,264,0
3GOL.UK,D,20190523,000000,19.2,19.6475,19.2,19.6475,1895,0
3GOL.UK,D,20190524,000000,19.54,19.57,19.52,19.57,1732,0
3GOL.UK,D,20190528,000000,19.3,19.3,19.26,19.295,1826,0
3GOL.UK,D,20190529,000000,19.555,19.555,19.3975,19.3975,3100,0
3GOL.UK,D,20190530,000000,19.49,19.705,19.49,19.695,3746,0
3GOL.UK,D,20190531,000000,20.02,20.42,20.02,20.2975,5995,0
3GOL.UK,D,20190603,000000,20.735,21.2,20.735,21.1625,38209,0
3GOL.UK,D,20190604,000000,21.59,21.61,21.2225,21.2225,13212,0
3GOL.UK,D,20190605,000000,21.85,22.32,21.62,21.6575,23870,0
3GOL.UK,D,20190606,000000,21.73,22.06,21.73,21.975,11780,0
3GOL.UK,D,20190607,000000,21.72,22.48,21.72,22.29,19629,0
3GOL.UK,D,20190610,000000,21.49,21.635,21.48,21.5475,7916,0
3GOL.UK,D,20190611,000000,21.38,21.42,21.13,21.42,7157,0
3GOL.UK,D,20190612,000000,21.87,21.87,21.75,21.845,65451,0
3GOL.UK,D,20190613,000000,21.99,22.055,21.855,22.055,3721,0
3GOL.UK,D,20190614,000000,22.93,22.93,22.46,22.5775,11048,0
3GOL.UK,D,20190617,000000,21.925,22.1075,21.78,22.1075,14476,0
3GOL.UK,D,20190618,000000,22.34,22.75,22.13,22.54,32082,0
3GOL.UK,D,20190619,000000,22.27,22.34,22.19,22.31,6171,0
3GOL.UK,D,20190620,000000,24.14,24.35,23.98,24.35,32656,0
3GOL.UK,D,20190621,000000,24.71,25.09,24.18,24.8725,86665,0
3GOL.UK,D,20190624,000000,25.4,26.01,25.38,26.01,12618,0
3GOL.UK,D,20190625,000000,26.68,26.97,26.47,26.605,22792,0
3GOL.UK,D,20190626,000000,25.47,25.71,25.29,25.675,23713,0
3GOL.UK,D,20190627,000000,25.22,25.47,25.08,25.34,14333,0
3GOL.UK,D,20190628,000000,25.7,25.87,25.46,25.62,13778,0
3GOL.UK,D,20190701,000000,24.2,24.81,24.12,24.59,29599,0
3GOL.UK,D,20190702,000000,24.66,25.03,24.57,24.9725,9105,0
3GOL.UK,D,20190703,000000,26.32,26.43,25.68,26.02,22756,0
3GOL.UK,D,20190704,000000,25.73,25.88,25.73,25.815,5631,0
3GOL.UK,D,20190705,000000,25.72,25.78,24.33,24.7675,11221,0
3GOL.UK,D,20190708,000000,25.34,25.34,24.73,24.8325,5078,0
3GOL.UK,D,20190709,000000,24.66,24.7875,24.35,24.7875,7100,0
3GOL.UK,D,20190710,000000,24.52,25.54,24.52,25.4,9651,0
3GOL.UK,D,20190711,000000,26.08,26.17,25.49,25.57,5338,0
3GOL.UK,D,20190712,000000,25.52,25.52,25.31,25.415,2537,0
3GOL.UK,D,20190715,000000,25.66,25.84,25.5,25.595,2193,0
3GOL.UK,D,20190716,000000,25.76,25.76,25.34,25.44,3592,0
3GOL.UK,D,20190717,000000,25.07,26.175,25.07,26.175,10820,0
3GOL.UK,D,20190718,000000,25.98,26.35,25.77,26.27,5209,0
3GOL.UK,D,20190719,000000,27.05,27.18,26.42,26.485,13575,0
3GOL.UK,D,20190722,000000,26.39,26.44,26.27,26.35,9070,0
3GOL.UK,D,20190723,000000,25.78,26.4,25.78,26.075,10247,0
3GOL.UK,D,20190724,000000,26.01,26.42,26.01,26.14,9188,0
3GOL.UK,D,20190725,000000,26.29,26.67,25.71,25.865,14333,0
3GOL.UK,D,20190726,000000,25.88,26.12,25.56,25.885,11391,0
3GOL.UK,D,20190729,000000,25.95,26.03,25.65,25.875,4717,0
3GOL.UK,D,20190730,000000,26.23,26.36,26.2,26.36,2122,0
3GOL.UK,D,20190731,000000,26.5,26.68,26.32,26.34,2832,0
3GOL.UK,D,20190801,000000,25.1,25.72,24.92,25.72,23209,0
3GOL.UK,D,20190802,000000,26.81,27.3,26.53,27.185,26585,0
3GOL.UK,D,20190805,000000,27.94,28.54,27.84,28.095,16696,0
3GOL.UK,D,20190806,000000,28.16,28.86,28.02,28.795,13632,0
3GOL.UK,D,20190807,000000,29.84,30.96,29.53,30.805,27890,0
3GOL.UK,D,20190808,000000,30.29,30.36,29.85,30.15,14139,0
3GOL.UK,D,20190809,000000,30.54,30.675,30.09,30.675,15863,0
3GOL.UK,D,20190812,000000,29.64,30.81,29.63,30.66,15098,0
3GOL.UK,D,20190813,000000,31.87,32.27,29.11,30.48,90269,0
3GOL.UK,D,20190814,000000,30.35,31.5,30.33,31.305,25318,0
3GOL.UK,D,20190815,000000,30.99,31.6,30.82,31.31,25417,0
3GOL.UK,D,20190816,000000,30.94,31.15,30.62,30.81,11962,0
3GOL.UK,D,20190819,000000,30.64,30.65,29.87,30.26,9358,0
3GOL.UK,D,20190820,000000,30.21,30.72,30.21,30.38,10608,0
3GOL.UK,D,20190821,000000,30.3,30.55,30.08,30.41,5905,0
3GOL.UK,D,20190822,000000,30.15,30.47,29.77,30.24,9130,0
3GOL.UK,D,20190823,000000,30,31.84,30,31.76,17418,0
3GOL.UK,D,20190827,000000,32.25,32.76,31.96,32.745,5707,0
3GOL.UK,D,20190828,000000,32.77,32.91,32.31,32.42,6491,0
3GOL.UK,D,20190829,000000,32.8,33.17,32.36,32.39,13598,0
3GOL.UK,D,20190830,000000,31.44,32.05,31.44,31.95,7510,0
3GOL.UK,D,20190902,000000,31.4,31.77,31.4,31.67,8683,0
3GOL.UK,D,20190903,000000,31.74,33.1,31.74,32.96,12049,0
3GOL.UK,D,20190904,000000,32.4,32.95,32.3,32.95,2724,0
3GOL.UK,D,20190905,000000,33.07,33.07,30.24,31.275,11355,0
3GOL.UK,D,20190906,000000,30.61,31.56,30.17,31.3,13757,0
3GOL.UK,D,20190909,000000,30.37,30.86,29.95,29.99,8340,0
3GOL.UK,D,20190910,000000,29.52,30.01,29.48,29.805,14398,0
3GOL.UK,D,20190911,000000,29.36,29.74,29.36,29.665,3215,0
3GOL.UK,D,20190912,000000,30.13,31.38,30.04,30.32,30857,0
3GOL.UK,D,20190913,000000,30.16,30.39,29.51,29.56,9835,0
3GOL.UK,D,20190916,000000,30.17,30.19,29.78,30.04,15373,0
3GOL.UK,D,20190917,000000,29.76,30.2,29.76,30.12,5643,0
3GOL.UK,D,20190918,000000,30.08,30.495,30,30.495,15503,0
3GOL.UK,D,20190919,000000,29.74,30.03,29.71,29.77,3047,0
3GOL.UK,D,20190920,000000,30.2,30.23,29.94,30.065,6460,0
3GOL.UK,D,20190923,000000,30.75,31.39,30.75,31.32,5538,0
3GOL.UK,D,20190924,000000,31.24,31.46,31.16,31.46,4721,0
3GOL.UK,D,20190925,000000,31.84,31.84,30.76,30.76,10730,0
3GOL.UK,D,20190926,000000,30.22,30.49,29.99,30.415,7171,0
3GOL.UK,D,20190927,000000,29.75,29.75,29.1,29.34,12354,0
3GOL.UK,D,20190930,000000,29.19,29.19,28.02,28.025,15883,0
3GOL.UK,D,20191001,000000,27.61,28.76,27.4,28.72,14422,0
3GOL.UK,D,20191002,000000,28.74,29.71,28.74,29.71,15622,0
3GOL.UK,D,20191003,000000,29.59,30.79,29.54,30.295,28372,0
3GOL.UK,D,20191004,000000,30.19,30.54,29.62,30.02,22978,0
3GOL.UK,D,20191007,000000,29.8,29.84,29.43,29.76,10628,0
3GOL.UK,D,20191008,000000,29.34,30.04,29.34,29.895,8006,0
3GOL.UK,D,20191009,000000,29.88,30.145,29.76,30.145,4872,0
3GOL.UK,D,20191010,000000,30.02,30.18,29.16,29.315,6395,0
3GOL.UK,D,20191011,000000,29.5,29.5,28.07,28.365,81813,0
3GOL.UK,D,20191014,000000,29.02,29.13,29.02,29.13,6250,0
3GOL.UK,D,20191015,000000,29.26,29.46,28.38,28.485,11814,0
3GOL.UK,D,20191016,000000,28.5,28.83,28.36,28.81,9335,0
3GOL.UK,D,20191017,000000,28.83,29.18,28.59,29.18,16133,0
3GOL.UK,D,20191018,000000,28.87,29.09,28.67,28.975,23573,0
3GOL.UK,D,20191021,000000,28.89,29.08,28.565,28.565,17473,0
3GOL.UK,D,20191022,000000,28.8,28.8,28.52,28.59,12822,0
3GOL.UK,D,20191023,000000,29.05,29.12,28.97,29.12,2382,0
3GOL.UK,D,20191024,000000,28.83,29.61,28.82,29.5,6677,0
3GOL.UK,D,20191025,000000,29.79,30.36,29.77,29.95,6919,0
3GOL.UK,D,20191028,000000,29.81,29.81,28.905,28.905,7247,0
3GOL.UK,D,20191029,000000,28.76,28.8,28.52,28.775,5214,0
3GOL.UK,D,20191030,000000,29.11,29.11,28.88,29.09,4848,0
3GOL.UK,D,20191031,000000,29.39,30.095,29.38,30.095,33210,0
3GOL.UK,D,20191101,000000,29.94,30.18,29.62,30,12422,0
3GOL.UK,D,20191104,000000,30.01,30.17,29.755,29.755,5747,0
3GOL.UK,D,20191105,000000,29.7,29.7,28.375,28.375,7855,0
3GOL.UK,D,20191106,000000,28.55,28.68,28.4,28.68,2191,0
3GOL.UK,D,20191107,000000,27.86,27.86,27.405,27.405,5225,0
3GOL.UK,D,20191108,000000,27.6,27.6,26.77,27.375,5112,0
3GOL.UK,D,20191111,000000,27.26,27.26,26.34,26.695,8356,0
3GOL.UK,D,20191112,000000,26.58,26.65,26.45,26.51,5027,0
3GOL.UK,D,20191113,000000,27.02,27.3,27.02,27.14,1744,0
3GOL.UK,D,20191114,000000,27.38,27.61,27.38,27.61,4445,0
3GOL.UK,D,20191115,000000,27.26,27.3,27.13,27.26,1812,0
3GOL.UK,D,20191118,000000,26.91,27.61,26.91,27.605,2475,0
3GOL.UK,D,20191119,000000,27.655,27.655,27.655,27.655,0,0
3GOL.UK,D,20191120,000000,27.76,27.76,27.355,27.355,4695,0
3GOL.UK,D,20191121,000000,27.53,27.7,27.2,27.325,1632,0
3GOL.UK,D,20191122,000000,27.42,27.42,27.13,27.165,4026,0
3GOL.UK,D,20191125,000000,26.78,26.91,26.72,26.755,1914,0
3GOL.UK,D,20191126,000000,26.74,26.92,26.4,26.92,3769,0
3GOL.UK,D,20191127,000000,26.8,26.8,26.505,26.505,303,0
3GOL.UK,D,20191128,000000,26.72,26.72,26.6,26.635,3165,0
3GOL.UK,D,20191129,000000,26.71,27.005,26.48,27.005,6981,0
3GOL.UK,D,20191202,000000,26.68,27.03,26.67,27.03,2482,0
3GOL.UK,D,20191203,000000,26.98,27.965,26.98,27.965,7277,0
3GOL.UK,D,20191204,000000,28.15,28.15,27.52,27.565,4737,0
3GOL.UK,D,20191205,000000,27.81,27.81,27.81,27.81,0,0
3GOL.UK,D,20191206,000000,27.2,27.26,26.705,26.705,10854,0
