<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMAD.UK,D,20180319,000000,71.425,71.425,71.425,71.425,0,0
EMAD.UK,D,20180320,000000,72.4,72.52,72.4,72.52,160,0
EMAD.UK,D,20180321,000000,72.31,72.31,72.16,72.31,4410,0
EMAD.UK,D,20180322,000000,70.87,71.01,70.58,70.58,1324,0
EMAD.UK,D,20180323,000000,69.91,69.91,69.495,69.495,131056,0
EMAD.UK,D,20180326,000000,69.82,69.82,69.82,69.82,0,0
EMAD.UK,D,20180327,000000,71.04,71.04,70.59,70.705,8862,0
EMAD.UK,D,20180328,000000,69.25,69.63,69.085,69.085,13000,0
EMAD.UK,D,20180329,000000,69.72,70.28,69.51,70.28,28320,0
EMAD.UK,D,20180403,000000,69.8,69.89,69.74,69.785,36361,0
EMAD.UK,D,20180404,000000,69.07,69.07,69.07,69.07,0,0
EMAD.UK,D,20180405,000000,70.265,70.265,70.265,70.265,0,0
EMAD.UK,D,20180406,000000,69.8,69.89,69.175,69.175,36361,0
EMAD.UK,D,20180409,000000,69.74,69.895,69.59,69.895,7099,0
EMAD.UK,D,20180410,000000,70.43,70.47,70.43,70.455,80000,0
EMAD.UK,D,20180411,000000,70.69,70.7,70.24,70.69,27671,0
EMAD.UK,D,20180412,000000,70.59,70.59,70.59,70.59,0,0
EMAD.UK,D,20180413,000000,70.61,70.61,70.06,70.06,1617,0
EMAD.UK,D,20180416,000000,69.49,69.88,69.49,69.76,8707,0
EMAD.UK,D,20180417,000000,69.58,70.075,69.32,70.075,27378,0
EMAD.UK,D,20180418,000000,69.8,70.3,69.8,70.3,6966,0
EMAD.UK,D,20180419,000000,70.175,70.175,70.175,70.175,0,0
EMAD.UK,D,20180420,000000,69.71,69.71,69.005,69.005,11653,0
EMAD.UK,D,20180423,000000,69.155,69.155,69.155,69.155,0,0
EMAD.UK,D,20180424,000000,69.1,69.4,69.1,69.17,22200,0
EMAD.UK,D,20180425,000000,68.13,68.35,67.79,68.05,4379,0
EMAD.UK,D,20180426,000000,67.97,68.715,67.97,68.715,1526,0
EMAD.UK,D,20180427,000000,69.08,69.42,69.08,69.15,13430,0
EMAD.UK,D,20180430,000000,69.88,69.88,69.76,69.76,15000,0
EMAD.UK,D,20180501,000000,69.22,69.22,68.615,68.615,5531,0
EMAD.UK,D,20180502,000000,69.4,69.5,69.05,69.075,22364,0
EMAD.UK,D,20180503,000000,68.9,68.9,67.675,67.675,7018,0
EMAD.UK,D,20180504,000000,68.49,68.59,67.88,68.59,4426,0
EMAD.UK,D,20180508,000000,69.24,69.35,68.69,68.905,6614,0
EMAD.UK,D,20180509,000000,69.14,69.15,69.07,69.07,52,0
EMAD.UK,D,20180510,000000,69.99,70.385,69.99,70.385,4,0
EMAD.UK,D,20180511,000000,70.41,70.52,70.275,70.275,2546,0
EMAD.UK,D,20180514,000000,70.64,70.79,70.54,70.71,6124,0
EMAD.UK,D,20180515,000000,69.95,69.97,69.265,69.265,3170,0
EMAD.UK,D,20180516,000000,69.64,70,69.59,70,5478,0
EMAD.UK,D,20180517,000000,69.83,69.83,69.49,69.63,2352,0
EMAD.UK,D,20180518,000000,69.04,69.04,68.88,68.95,5856,0
EMAD.UK,D,20180521,000000,69.36,69.44,69.28,69.28,18842,0
EMAD.UK,D,20180522,000000,69.84,69.85,69.71,69.725,2746,0
EMAD.UK,D,20180523,000000,68.79,68.99,68.6,68.99,10202,0
EMAD.UK,D,20180524,000000,68.8,68.8,68.8,68.8,3515,0
EMAD.UK,D,20180525,000000,69.33,69.52,69.33,69.52,1115,0
EMAD.UK,D,20180529,000000,69.34,69.34,68.69,68.775,9903,0
EMAD.UK,D,20180530,000000,67.89,68.35,67.89,68.35,1281,0
EMAD.UK,D,20180531,000000,68.9,68.9,68.47,68.47,8420,0
EMAD.UK,D,20180601,000000,69.24,69.6,69.24,69.595,7216,0
EMAD.UK,D,20180604,000000,70.27,70.37,70.27,70.295,3373,0
EMAD.UK,D,20180605,000000,70.47,70.57,70.3,70.315,1129,0
EMAD.UK,D,20180606,000000,71.135,71.135,71.135,71.135,0,0
EMAD.UK,D,20180607,000000,71.41,71.41,71.105,71.105,291,0
EMAD.UK,D,20180608,000000,70.3,70.3,70.3,70.3,0,0
EMAD.UK,D,20180611,000000,70.56,70.585,70.49,70.585,1515,0
EMAD.UK,D,20180612,000000,70.63,70.78,70.61,70.61,1005,0
EMAD.UK,D,20180613,000000,70.515,70.515,70.515,70.515,0,0
EMAD.UK,D,20180614,000000,69.97,69.97,69.875,69.875,14000,0
EMAD.UK,D,20180615,000000,69.27,69.27,68.51,68.51,4185,0
EMAD.UK,D,20180618,000000,68.43,68.43,67.76,67.975,26,0
EMAD.UK,D,20180619,000000,67,67.2,67,67.06,1478,0
EMAD.UK,D,20180620,000000,67.64,67.64,67.58,67.58,1263,0
EMAD.UK,D,20180621,000000,67.14,67.14,66.605,66.605,18299,0
EMAD.UK,D,20180622,000000,67.29,67.37,67.06,67.06,11362,0
EMAD.UK,D,20180625,000000,66.35,66.37,65.57,65.57,8013,0
EMAD.UK,D,20180626,000000,65.81,65.82,65.635,65.635,2280,0
EMAD.UK,D,20180627,000000,65.49,65.49,64.955,64.955,800,0
EMAD.UK,D,20180628,000000,64.35,64.35,64.09,64.265,4134,0
EMAD.UK,D,20180629,000000,65.77,65.77,65.68,65.68,32035,0
EMAD.UK,D,20180702,000000,64.38,64.44,64.23,64.44,3961,0
EMAD.UK,D,20180703,000000,65,65.17,64.92,64.96,4641,0
EMAD.UK,D,20180704,000000,64.59,64.6,64.355,64.355,1740,0
EMAD.UK,D,20180705,000000,64.52,64.52,64.21,64.21,8064,0
EMAD.UK,D,20180706,000000,64.935,64.935,64.935,64.935,0,0
EMAD.UK,D,20180709,000000,65.67,65.925,65.67,65.925,6475,0
EMAD.UK,D,20180710,000000,65.76,65.88,65.76,65.77,924,0
EMAD.UK,D,20180711,000000,65.02,65.21,64.985,64.985,2497,0
EMAD.UK,D,20180712,000000,65.38,65.72,65.38,65.655,2899,0
EMAD.UK,D,20180713,000000,65.81,65.81,65.78,65.78,300,0
EMAD.UK,D,20180716,000000,65.56,65.57,65.345,65.345,1308,0
EMAD.UK,D,20180717,000000,65.23,65.645,65.15,65.645,3925,0
EMAD.UK,D,20180718,000000,65.43,65.43,65.18,65.43,1728,0
EMAD.UK,D,20180719,000000,64.98,64.98,64.68,64.83,2115,0
EMAD.UK,D,20180720,000000,65.735,65.735,65.735,65.735,0,0
EMAD.UK,D,20180723,000000,65.3,65.3,65.3,65.3,0,0
EMAD.UK,D,20180724,000000,66.26,66.56,66.26,66.365,361,0
EMAD.UK,D,20180725,000000,66.495,66.495,66.495,66.495,0,0
EMAD.UK,D,20180726,000000,66.61,66.61,66.42,66.595,74336,0
EMAD.UK,D,20180727,000000,66.725,66.725,66.725,66.725,0,0
EMAD.UK,D,20180730,000000,66.32,66.32,66.32,66.32,0,0
EMAD.UK,D,20180731,000000,66.06,66.27,65.84,66.22,31209,0
EMAD.UK,D,20180801,000000,66.18,66.18,66.04,66.115,488,0
EMAD.UK,D,20180802,000000,64.85,64.85,64.8,64.8,1419,0
EMAD.UK,D,20180803,000000,64.97,65.55,64.97,65.49,9155,0
EMAD.UK,D,20180806,000000,65.21,65.21,65.09,65.09,261,0
EMAD.UK,D,20180807,000000,65.79,65.93,65.79,65.895,23284,0
EMAD.UK,D,20180808,000000,65.95,65.95,65.62,65.81,9020,0
EMAD.UK,D,20180809,000000,66.09,66.205,66.07,66.205,6944,0
EMAD.UK,D,20180810,000000,65.3,65.3,64.93,65.1,1341,0
EMAD.UK,D,20180813,000000,64.22,64.22,64.16,64.16,2012,0
EMAD.UK,D,20180814,000000,63.89,63.89,63.89,63.89,0,0
EMAD.UK,D,20180815,000000,62.94,62.94,61.79,61.955,4401,0
EMAD.UK,D,20180816,000000,62.61,63.22,62.61,63.22,3670,0
EMAD.UK,D,20180817,000000,63.14,63.15,62.75,62.925,10858,0
EMAD.UK,D,20180820,000000,63.86,63.86,63.72,63.83,207,0
EMAD.UK,D,20180821,000000,64.57,64.705,64.57,64.705,2000,0
EMAD.UK,D,20180822,000000,65.03,65.225,65.03,65.225,12,0
EMAD.UK,D,20180823,000000,64.71,64.71,64.615,64.615,1250,0
EMAD.UK,D,20180824,000000,65.15,65.52,65.15,65.325,3954,0
EMAD.UK,D,20180828,000000,66.42,66.52,66.285,66.285,6575,0
EMAD.UK,D,20180829,000000,66.38,66.38,66.38,66.38,0,0
EMAD.UK,D,20180830,000000,66.09,66.1,65.35,65.35,19675,0
EMAD.UK,D,20180831,000000,65.23,65.3,64.99,64.99,13088,0
EMAD.UK,D,20180903,000000,65.19,65.19,65.19,65.19,0,0
EMAD.UK,D,20180904,000000,65.23,65.23,64.585,64.585,32,0
EMAD.UK,D,20180905,000000,63.65,63.71,63.505,63.505,1258,0
EMAD.UK,D,20180906,000000,63.61,63.64,63.38,63.38,16350,0
EMAD.UK,D,20180907,000000,63.38,63.38,63.38,63.38,0,0
EMAD.UK,D,20180910,000000,62.62,62.64,62.485,62.485,1286,0
EMAD.UK,D,20180911,000000,62.5,62.5,62.04,62.04,1040,0
EMAD.UK,D,20180912,000000,62.02,62.785,62.02,62.785,2113,0
EMAD.UK,D,20180913,000000,63.49,63.76,63.375,63.375,5147,0
EMAD.UK,D,20180914,000000,63.96,63.96,63.77,63.89,3140,0
EMAD.UK,D,20180917,000000,62.81,62.935,62.81,62.935,9005,0
EMAD.UK,D,20180918,000000,63.03,63.295,62.93,63.295,18649,0
EMAD.UK,D,20180919,000000,63.52,64.045,63.52,64.045,14327,0
EMAD.UK,D,20180920,000000,64.505,64.505,64.505,64.505,0,0
EMAD.UK,D,20180921,000000,65.19,65.19,64.97,64.97,1896,0
EMAD.UK,D,20180924,000000,64.03,64.04,63.975,63.975,3004,0
EMAD.UK,D,20180925,000000,63.95,64.5,63.95,64.39,3640,0
EMAD.UK,D,20180926,000000,64.58,64.79,64.58,64.79,28257,0
EMAD.UK,D,20180927,000000,64.71,64.805,64.71,64.805,27500,0
EMAD.UK,D,20180928,000000,64.43,64.43,64.35,64.35,13315,0
EMAD.UK,D,20181001,000000,64.53,64.53,64.53,64.53,150,0
EMAD.UK,D,20181002,000000,62.84,63.355,62.84,63.355,5051,0
EMAD.UK,D,20181003,000000,63.2,63.43,63.18,63.29,47335,0
EMAD.UK,D,20181004,000000,61.79,61.79,61.135,61.135,2166,0
EMAD.UK,D,20181005,000000,60.99,60.99,60.385,60.385,2572,0
EMAD.UK,D,20181008,000000,59.885,59.885,59.885,59.885,0,0
EMAD.UK,D,20181009,000000,60.01,60.01,59.78,59.93,12971,0
EMAD.UK,D,20181010,000000,59.79,59.79,58.68,58.68,585,0
EMAD.UK,D,20181011,000000,57.52,58.12,57.4,57.48,27738,0
EMAD.UK,D,20181012,000000,58.87,58.87,58.87,58.87,0,0
EMAD.UK,D,20181015,000000,58.59,58.59,58.59,58.59,0,0
EMAD.UK,D,20181016,000000,58.92,59.335,58.92,59.335,16729,0
EMAD.UK,D,20181017,000000,59.4,59.4,58.89,58.89,2905,0
EMAD.UK,D,20181018,000000,58.34,58.35,57.805,57.805,3815,0
EMAD.UK,D,20181019,000000,58.59,58.62,58.295,58.295,13600,0
EMAD.UK,D,20181022,000000,59.02,59.03,58.64,58.755,31600,0
EMAD.UK,D,20181023,000000,57.42,57.42,57.33,57.41,7003,0
EMAD.UK,D,20181024,000000,57.31,57.31,56.915,56.915,220,0
EMAD.UK,D,20181025,000000,57.03,57.24,57.03,57.24,250,0
EMAD.UK,D,20181026,000000,56.055,56.055,56.055,56.055,0,0
EMAD.UK,D,20181029,000000,55.995,55.995,55.995,55.995,0,0
EMAD.UK,D,20181030,000000,56.145,56.145,56.145,56.145,0,0
EMAD.UK,D,20181031,000000,57.33,57.33,57.28,57.32,28715,0
EMAD.UK,D,20181101,000000,58.32,58.94,58.32,58.94,18724,0
EMAD.UK,D,20181102,000000,60.82,60.92,59.62,59.69,11241,0
EMAD.UK,D,20181105,000000,59.42,59.42,59.35,59.35,5218,0
EMAD.UK,D,20181106,000000,59.555,59.555,59.555,59.555,0,0
EMAD.UK,D,20181107,000000,60.38,60.39,60.365,60.365,1409,0
EMAD.UK,D,20181108,000000,60.27,60.29,59.91,59.91,9465,0
EMAD.UK,D,20181109,000000,58.84,58.84,58.4,58.415,24640,0
EMAD.UK,D,20181112,000000,58.38,58.38,57.465,57.465,3363,0
EMAD.UK,D,20181113,000000,58.55,59.105,58.47,59.105,7188,0
EMAD.UK,D,20181114,000000,58.62,58.87,58.62,58.87,1736,0
EMAD.UK,D,20181115,000000,59.4,59.515,59.27,59.515,1444,0
EMAD.UK,D,20181116,000000,59.4,59.92,59.31,59.705,9218,0
EMAD.UK,D,20181119,000000,59.88,59.88,59.295,59.295,2422,0
EMAD.UK,D,20181120,000000,58.49,58.49,58.195,58.195,49,0
EMAD.UK,D,20181121,000000,58.9,59.31,58.9,59.31,1329,0
EMAD.UK,D,20181122,000000,58.635,58.635,58.635,58.635,0,0
EMAD.UK,D,20181123,000000,58.575,58.575,58.575,58.575,0,0
EMAD.UK,D,20181126,000000,59.4,59.56,59.4,59.475,3174,0
EMAD.UK,D,20181127,000000,59.39,59.66,59.21,59.56,3270,0
EMAD.UK,D,20181128,000000,60.1,60.11,59.9,59.9,1600,0
EMAD.UK,D,20181129,000000,60.4,60.51,60.25,60.51,89798,0
EMAD.UK,D,20181130,000000,60.09,60.35,60.09,60.2,29477,0
EMAD.UK,D,20181203,000000,61.99,62.07,61.695,61.695,2932,0
EMAD.UK,D,20181204,000000,61.7,61.7,61.515,61.515,1077,0
EMAD.UK,D,20181205,000000,60.795,60.795,60.795,60.795,0,0
EMAD.UK,D,20181206,000000,59.69,59.69,58.665,58.665,5590,0
EMAD.UK,D,20181207,000000,59.235,59.235,59.235,59.235,0,0
EMAD.UK,D,20181210,000000,57.545,57.545,57.545,57.545,0,0
EMAD.UK,D,20181211,000000,58.83,58.83,58.645,58.645,269,0
EMAD.UK,D,20181212,000000,59.35,59.925,59.34,59.925,1274,0
EMAD.UK,D,20181213,000000,59.97,60.06,59.805,59.805,4670,0
EMAD.UK,D,20181214,000000,58.7744,59.09,58.7744,59.09,1500,0
EMAD.UK,D,20181217,000000,59,59.01,58.82,58.89,2433,0
EMAD.UK,D,20181218,000000,58.62,58.64,58.55,58.55,5450,0
EMAD.UK,D,20181219,000000,58.69,58.91,58.69,58.855,6526,0
EMAD.UK,D,20181220,000000,58.07,58.18,58.045,58.045,2,0
EMAD.UK,D,20181221,000000,58.02,58.14,57.975,57.975,4800,0
EMAD.UK,D,20181224,000000,57.16,57.16,57.16,57.16,0,0
EMAD.UK,D,20181227,000000,57.45,57.5,57.43,57.5,12471,0
EMAD.UK,D,20181228,000000,58.16,58.73,58.16,58.695,38355,0
EMAD.UK,D,20181231,000000,59.18,59.185,59.18,59.185,1152,0
EMAD.UK,D,20190102,000000,57.37,57.97,57.31,57.97,20206,0
EMAD.UK,D,20190103,000000,56.92,56.92,56.815,56.815,234,0
EMAD.UK,D,20190104,000000,57.39,58.24,57.39,58.21,178,0
EMAD.UK,D,20190107,000000,58.16,58.395,58.16,58.395,120,0
EMAD.UK,D,20190108,000000,58.7,58.76,58.5,58.5,3930,0
EMAD.UK,D,20190109,000000,59.85,59.85,59.75,59.75,4774,0
EMAD.UK,D,20190110,000000,59.5,59.815,59.5,59.815,3615,0
EMAD.UK,D,20190111,000000,60,60,59.695,59.695,1439,0
EMAD.UK,D,20190114,000000,58.93,59.07,58.92,59.07,4825,0
EMAD.UK,D,20190115,000000,60.05,60.05,59.53,59.73,4659,0
EMAD.UK,D,20190116,000000,60.01,60.455,60.01,60.455,451,0
EMAD.UK,D,20190117,000000,60.24,60.33,60.24,60.33,400,0
EMAD.UK,D,20190118,000000,60.74,61.215,60.73,61.215,5415,0
EMAD.UK,D,20190121,000000,60.73,60.895,60.73,60.895,2945,0
EMAD.UK,D,20190122,000000,60.26,60.26,60.26,60.26,0,0
EMAD.UK,D,20190123,000000,60.19,60.58,60.19,60.33,257,0
EMAD.UK,D,20190124,000000,60.69,61.03,60.69,61.03,1659,0
EMAD.UK,D,20190125,000000,61.92,62.26,61.92,62.26,122,0
EMAD.UK,D,20190128,000000,61.69,61.69,61.49,61.49,600,0
EMAD.UK,D,20190129,000000,61.69,61.69,61.49,61.55,14,0
EMAD.UK,D,20190130,000000,61.69,61.945,61.49,61.945,968,0
EMAD.UK,D,20190131,000000,62.89,63.08,62.86,63.06,84450,0
EMAD.UK,D,20190201,000000,63.05,63.05,63.05,63.05,0,0
EMAD.UK,D,20190204,000000,62.94,63.275,62.94,63.275,45532,0
EMAD.UK,D,20190205,000000,63.55,63.85,63.43,63.85,42563,0
EMAD.UK,D,20190206,000000,64.02,64.17,63.68,63.71,3550,0
EMAD.UK,D,20190207,000000,63.46,63.46,62.625,62.625,26966,0
EMAD.UK,D,20190208,000000,62.57,62.57,62.145,62.145,5987,0
EMAD.UK,D,20190211,000000,62.67,62.76,62.67,62.68,24993,0
EMAD.UK,D,20190212,000000,62.8,63.015,62.8,63.015,2090,0
EMAD.UK,D,20190213,000000,62.82,62.82,62.82,62.82,0,0
EMAD.UK,D,20190214,000000,62.9,62.9,62.495,62.495,160,0
EMAD.UK,D,20190215,000000,62.2,62.555,62.2,62.555,1000,0
EMAD.UK,D,20190218,000000,62.64,62.88,62.64,62.78,265,0
EMAD.UK,D,20190219,000000,62.58,62.76,62.58,62.76,1000,0
EMAD.UK,D,20190220,000000,63.22,63.87,63.22,63.87,1432,0
EMAD.UK,D,20190221,000000,63.51,63.55,63.145,63.145,906,0
EMAD.UK,D,20190222,000000,63.88,64.18,63.88,64.15,3852,0
EMAD.UK,D,20190225,000000,64.42,65.15,64.42,65.055,84065,0
EMAD.UK,D,20190226,000000,64.51,64.635,64.3,64.635,7791,0
EMAD.UK,D,20190227,000000,64.29,64.32,63.99,64.13,19970,0
EMAD.UK,D,20190228,000000,63.67,63.76,63.555,63.555,48325,0
EMAD.UK,D,20190301,000000,64.09,64.1,63.68,63.68,800,0
EMAD.UK,D,20190304,000000,64.24,64.24,63.635,63.635,318,0
EMAD.UK,D,20190305,000000,64.06,64.485,64.06,64.485,11133,0
EMAD.UK,D,20190306,000000,64.33,64.55,64.33,64.52,1853,0
EMAD.UK,D,20190307,000000,64.16,64.16,63.27,63.27,1535,0
EMAD.UK,D,20190308,000000,62.62,62.76,62.35,62.545,7375,0
EMAD.UK,D,20190311,000000,63.04,63.57,63.04,63.57,8516,0
EMAD.UK,D,20190312,000000,64.11,64.11,64.01,64.025,14048,0
EMAD.UK,D,20190313,000000,64.06,64.06,63.97,63.97,26,0
EMAD.UK,D,20190314,000000,63.87,63.87,63.57,63.57,3125,0
EMAD.UK,D,20190315,000000,64.49,64.535,64.49,64.535,1826,0
EMAD.UK,D,20190318,000000,65.16,65.22,64.89,64.96,31322,0
EMAD.UK,D,20190319,000000,65.32,65.365,65.32,65.365,1569,0
EMAD.UK,D,20190320,000000,65,65,64.86,64.86,520,0
EMAD.UK,D,20190321,000000,65.17,65.34,65.165,65.165,634,0
EMAD.UK,D,20190322,000000,64.72,64.72,64.015,64.015,2715,0
EMAD.UK,D,20190325,000000,64.13,64.13,64.05,64.05,1569,0
EMAD.UK,D,20190326,000000,64.14,64.14,64.02,64.02,3630,0
EMAD.UK,D,20190327,000000,64.02,64.03,63.665,63.665,4452,0
EMAD.UK,D,20190328,000000,64.04,64.04,63.77,63.795,1165,0
EMAD.UK,D,20190329,000000,64.56,64.79,64.55,64.79,23745,0
EMAD.UK,D,20190401,000000,65.27,65.595,65.26,65.595,1500,0
EMAD.UK,D,20190402,000000,65.57,65.57,65.39,65.46,7427,0
EMAD.UK,D,20190403,000000,66.1,66.325,66.1,66.325,4494,0
EMAD.UK,D,20190404,000000,66.12,66.12,66.12,66.12,17444,0
EMAD.UK,D,20190405,000000,66.53,66.725,66.5,66.725,666,0
EMAD.UK,D,20190408,000000,66.38,66.55,66.38,66.43,12249,0
EMAD.UK,D,20190409,000000,66.74,66.82,66.585,66.585,5620,0
EMAD.UK,D,20190410,000000,66.73,66.73,66.73,66.73,0,0
EMAD.UK,D,20190411,000000,66.72,66.72,66.19,66.19,1423,0
EMAD.UK,D,20190412,000000,67.12,67.12,66.825,66.825,222,0
EMAD.UK,D,20190415,000000,66.75,66.79,66.38,66.38,7437,0
EMAD.UK,D,20190416,000000,67.22,67.23,66.95,66.965,3248,0
EMAD.UK,D,20190417,000000,66.99,67.39,66.99,67.2,5371,0
EMAD.UK,D,20190418,000000,66.48,66.92,66.48,66.92,17340,0
EMAD.UK,D,20190423,000000,66.64,66.78,66.62,66.62,12235,0
EMAD.UK,D,20190424,000000,65.81,66.02,65.79,66.02,54035,0
EMAD.UK,D,20190425,000000,65.42,65.42,65.42,65.42,0,0
EMAD.UK,D,20190426,000000,65.38,65.74,65.35,65.74,2000,0
EMAD.UK,D,20190429,000000,65.89,65.97,65.89,65.97,95,0
EMAD.UK,D,20190430,000000,65.55,65.7,65.46,65.61,7329,0
EMAD.UK,D,20190501,000000,66.145,66.145,66.145,66.145,0,0
EMAD.UK,D,20190502,000000,65.58,65.58,65.58,65.58,0,0
EMAD.UK,D,20190503,000000,66.01,66.33,65.98,66.33,445,0
EMAD.UK,D,20190507,000000,63.26,63.26,63.26,63.26,784,0
EMAD.UK,D,20190508,000000,63.54,63.67,63.46,63.66,16824,0
EMAD.UK,D,20190509,000000,61.515,61.515,61.515,61.515,0,0
EMAD.UK,D,20190510,000000,62.9,62.9,61.855,61.855,33630,0
EMAD.UK,D,20190513,000000,60.45,60.45,60.45,60.45,0,0
EMAD.UK,D,20190514,000000,61.36,61.425,61.36,61.425,11136,0
EMAD.UK,D,20190515,000000,61.58,61.58,61.33,61.51,800,0
EMAD.UK,D,20190516,000000,61.55,61.82,61.47,61.82,1520,0
EMAD.UK,D,20190517,000000,60.54,60.6,60.54,60.555,2747,0
EMAD.UK,D,20190520,000000,60.02,60.02,59.905,59.905,3006,0
EMAD.UK,D,20190521,000000,60.24,60.44,60.24,60.29,114,0
EMAD.UK,D,20190522,000000,60.195,60.195,60.195,60.195,0,0
EMAD.UK,D,20190523,000000,59.4,59.49,59.4,59.49,382,0
EMAD.UK,D,20190524,000000,59.7,59.7,59.42,59.42,1175,0
EMAD.UK,D,20190528,000000,59.79,59.84,59.69,59.705,3766,0
EMAD.UK,D,20190529,000000,59.18,59.22,59.18,59.22,18750,0
EMAD.UK,D,20190530,000000,59.7,59.905,59.68,59.905,20230,0
EMAD.UK,D,20190531,000000,59.87,60.025,59.87,60.025,24514,0
EMAD.UK,D,20190603,000000,60.54,60.84,60.52,60.84,4400,0
EMAD.UK,D,20190604,000000,60.07,60.54,60.07,60.54,2750,0
EMAD.UK,D,20190605,000000,60.65,60.65,60.13,60.225,6245,0
EMAD.UK,D,20190606,000000,60.35,60.35,60.18,60.18,900,0
EMAD.UK,D,20190607,000000,60.17,60.87,60.16,60.87,14175,0
EMAD.UK,D,20190610,000000,60.17,61.565,60.16,61.565,14175,0
EMAD.UK,D,20190611,000000,62.05,62.05,62.05,62.05,0,0
EMAD.UK,D,20190612,000000,61.67,61.67,61.28,61.28,6496,0
EMAD.UK,D,20190613,000000,61.44,61.44,61.135,61.135,11770,0
EMAD.UK,D,20190614,000000,60.68,60.68,60.665,60.665,3000,0
EMAD.UK,D,20190617,000000,60.7,60.84,60.65,60.65,2979,0
EMAD.UK,D,20190618,000000,61.22,62.34,61.1,62.34,34931,0
EMAD.UK,D,20190619,000000,62.36,62.39,62.36,62.39,30,0
EMAD.UK,D,20190620,000000,62.36,63.665,62.36,63.665,136988,0
EMAD.UK,D,20190621,000000,63.63,63.63,63.58,63.58,43121,0
EMAD.UK,D,20190624,000000,63.38,63.555,63.38,63.555,592,0
EMAD.UK,D,20190625,000000,63.21,63.21,63.04,63.165,8061,0
EMAD.UK,D,20190626,000000,63.47,63.535,63.47,63.535,710,0
EMAD.UK,D,20190627,000000,63.85,64.07,63.69,63.855,6660,0
EMAD.UK,D,20190628,000000,63.81,63.81,63.765,63.765,2665,0
EMAD.UK,D,20190701,000000,64.93,65.09,64.595,64.595,148194,0
EMAD.UK,D,20190702,000000,64.58,64.83,64.46,64.83,16054,0
EMAD.UK,D,20190703,000000,64.41,64.52,64.26,64.26,5091,0
EMAD.UK,D,20190704,000000,64.42,64.58,64.34,64.47,12013,0
EMAD.UK,D,20190705,000000,63.85,63.85,63.62,63.66,1076,0
EMAD.UK,D,20190708,000000,63.065,63.065,63.065,63.065,0,0
EMAD.UK,D,20190709,000000,62.86,63.02,62.61,62.96,3101,0
EMAD.UK,D,20190710,000000,62.97,63.55,62.97,63.37,3699,0
EMAD.UK,D,20190711,000000,63.7,63.78,63.4,63.4,350,0
EMAD.UK,D,20190712,000000,63.5,63.52,63.28,63.37,695,0
EMAD.UK,D,20190715,000000,63.78,63.78,63.78,63.78,0,0
EMAD.UK,D,20190716,000000,64.09,64.09,63.965,63.965,32,0
EMAD.UK,D,20190717,000000,63.78,63.78,63.65,63.65,470,0
EMAD.UK,D,20190718,000000,63.5,63.5,63.44,63.44,500,0
EMAD.UK,D,20190719,000000,64.01,64.01,63.905,63.905,2010,0
EMAD.UK,D,20190722,000000,63.7,63.79,63.44,63.655,1930,0
EMAD.UK,D,20190723,000000,63.97,63.97,63.765,63.765,130,0
EMAD.UK,D,20190724,000000,63.89,63.89,63.89,63.89,0,0
EMAD.UK,D,20190725,000000,63.655,63.655,63.655,63.655,0,0
EMAD.UK,D,20190726,000000,63.73,63.73,63.57,63.605,2520,0
EMAD.UK,D,20190729,000000,63.29,63.37,63.27,63.27,4713,0
EMAD.UK,D,20190730,000000,63.32,63.34,62.79,62.855,1555,0
EMAD.UK,D,20190731,000000,62.96,62.97,62.64,62.64,890,0
EMAD.UK,D,20190801,000000,62.735,62.735,62.735,62.735,0,0
EMAD.UK,D,20190802,000000,60.72,60.72,60.26,60.26,3971,0
EMAD.UK,D,20190805,000000,59.02,59.02,58.02,58.235,18896,0
EMAD.UK,D,20190806,000000,58.8,58.96,58.47,58.48,171,0
EMAD.UK,D,20190807,000000,58.37,58.37,58.37,58.37,0,0
EMAD.UK,D,20190808,000000,59.27,59.61,59.27,59.465,17979,0
EMAD.UK,D,20190809,000000,58.9,58.9,58.9,58.9,230,0
EMAD.UK,D,20190812,000000,58.575,58.575,58.575,58.575,0,0
EMAD.UK,D,20190813,000000,58.31,59.62,57.99,59.29,4305,0
EMAD.UK,D,20190814,000000,58.87,58.87,57.995,57.995,26479,0
EMAD.UK,D,20190815,000000,58.285,58.285,58.285,58.285,0,0
EMAD.UK,D,20190816,000000,59.38,59.38,59.38,59.38,0,0
EMAD.UK,D,20190819,000000,60.19,60.19,59.84,59.84,6832,0
EMAD.UK,D,20190820,000000,60.19,60.19,59.86,59.995,429,0
EMAD.UK,D,20190821,000000,60.32,60.32,60.165,60.165,4805,0
EMAD.UK,D,20190822,000000,59.92,59.92,59.245,59.245,30,0
EMAD.UK,D,20190823,000000,59.01,59.01,59.01,59.01,4393,0
EMAD.UK,D,20190827,000000,59.13,59.39,59.1,59.39,664,0
EMAD.UK,D,20190828,000000,59.26,59.36,59.13,59.36,2916,0
EMAD.UK,D,20190829,000000,59.98,60.035,59.95,60.035,35484,0
EMAD.UK,D,20190830,000000,60.55,60.55,60.24,60.32,18724,0
EMAD.UK,D,20190902,000000,60.26,60.29,60.1,60.1,1458,0
EMAD.UK,D,20190903,000000,59.77,59.865,59.77,59.865,763,0
EMAD.UK,D,20190904,000000,60.82,60.89,60.82,60.89,1919,0
