<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMRD.UK,D,20180711,000000,53.92,54.06,53.92,54.06,310,0
EMRD.UK,D,20180712,000000,54.78,54.78,54.54,54.62,291,0
EMRD.UK,D,20180713,000000,54.93,54.93,54.44,54.725,422,0
EMRD.UK,D,20180716,000000,54.74,54.74,54.33,54.33,57,0
EMRD.UK,D,20180717,000000,54.44,54.66,54.44,54.66,65,0
EMRD.UK,D,20180718,000000,54.39,54.49,54.39,54.49,214,0
EMRD.UK,D,20180719,000000,53.95,53.95,53.95,53.95,0,0
EMRD.UK,D,20180720,000000,54.46,54.86,54.46,54.86,368,0
EMRD.UK,D,20180723,000000,54.46,54.46,54.43,54.45,116,0
EMRD.UK,D,20180724,000000,55.03,55.57,54.75,55.425,3582,0
EMRD.UK,D,20180725,000000,55.31,55.74,55.31,55.62,612,0
EMRD.UK,D,20180726,000000,55.75,55.79,55.6,55.785,1614,0
EMRD.UK,D,20180727,000000,55.85,56,55.85,55.91,170,0
EMRD.UK,D,20180730,000000,55.64,55.77,55.64,55.685,112,0
EMRD.UK,D,20180731,000000,55.53,55.66,55.46,55.66,20248,0
EMRD.UK,D,20180801,000000,55.615,55.615,55.615,55.615,0,0
EMRD.UK,D,20180802,000000,54.63,54.64,54.45,54.495,1607,0
EMRD.UK,D,20180803,000000,54.65,55.215,54.65,55.215,134,0
EMRD.UK,D,20180806,000000,54.96,54.96,54.825,54.825,817,0
EMRD.UK,D,20180807,000000,55.23,55.6,55.23,55.495,129,0
EMRD.UK,D,20180808,000000,55.38,55.38,55.18,55.245,921,0
EMRD.UK,D,20180809,000000,55.15,55.315,55.15,55.315,348,0
EMRD.UK,D,20180810,000000,54.39,54.39,54.025,54.025,90,0
EMRD.UK,D,20180813,000000,53.1,53.45,53.1,53.225,4286,0
EMRD.UK,D,20180814,000000,53.26,53.265,53.26,53.265,15,0
EMRD.UK,D,20180815,000000,52.81,52.81,51.47,51.61,1511,0
EMRD.UK,D,20180816,000000,52.47,52.555,52.47,52.555,500,0
EMRD.UK,D,20180817,000000,52.35,52.35,52.135,52.135,37,0
EMRD.UK,D,20180820,000000,53.03,53.03,52.79,52.79,125,0
EMRD.UK,D,20180821,000000,53.39,53.64,53.39,53.535,184,0
EMRD.UK,D,20180822,000000,53.66,53.92,53.62,53.92,1434,0
EMRD.UK,D,20180823,000000,53.64,53.9,53.45,53.45,623,0
EMRD.UK,D,20180824,000000,53.73,54.045,53.73,54.045,14,0
EMRD.UK,D,20180828,000000,55.01,55.01,54.86,54.86,365,0
EMRD.UK,D,20180829,000000,54.6,54.92,54.47,54.92,57,0
EMRD.UK,D,20180830,000000,54.79,54.8,53.69,53.69,2525,0
EMRD.UK,D,20180831,000000,53.66,54.08,53.55,53.6,3508,0
EMRD.UK,D,20180903,000000,53.57,53.62,53.57,53.62,212,0
EMRD.UK,D,20180904,000000,53.19,53.19,52.845,52.845,32,0
EMRD.UK,D,20180905,000000,52.08,52.08,51.95,51.975,121,0
EMRD.UK,D,20180906,000000,52.15,52.15,51.89,52.02,13553,0
EMRD.UK,D,20180907,000000,52.06,52.27,51.79,52.115,69406,0
EMRD.UK,D,20180910,000000,51.84,51.85,51.49,51.49,13949,0
EMRD.UK,D,20180911,000000,51.35,51.44,50.91,51.135,1040,0
EMRD.UK,D,20180912,000000,51.22,51.84,51.08,51.84,1155,0
EMRD.UK,D,20180913,000000,51.95,52.4,51.95,52.215,3878,0
EMRD.UK,D,20180914,000000,52.42,52.61,52.36,52.61,2491,0
EMRD.UK,D,20180917,000000,51.86,51.955,51.73,51.955,592,0
EMRD.UK,D,20180918,000000,52.12,52.415,52.02,52.415,29,0
EMRD.UK,D,20180919,000000,52.61,52.98,52.55,52.98,7817,0
EMRD.UK,D,20180920,000000,53.36,53.36,53.3,53.3,474,0
EMRD.UK,D,20180921,000000,53.9,53.95,53.67,53.865,2169,0
EMRD.UK,D,20180924,000000,52.88,53.26,52.88,53.26,135,0
EMRD.UK,D,20180925,000000,53.12,53.4,53.12,53.4,6620,0
EMRD.UK,D,20180926,000000,53.69,53.835,53.55,53.835,707,0
EMRD.UK,D,20180927,000000,53.71,53.94,53.69,53.94,74,0
EMRD.UK,D,20180928,000000,53.56,53.59,53.36,53.52,6586,0
EMRD.UK,D,20181001,000000,53.81,53.87,53.6,53.69,2170,0
EMRD.UK,D,20181002,000000,52.67,53.035,52.28,53.035,107,0
EMRD.UK,D,20181003,000000,53.23,53.23,53.035,53.035,721,0
EMRD.UK,D,20181004,000000,51.34,51.34,51.34,51.34,0,0
EMRD.UK,D,20181005,000000,51.21,51.23,50.79,50.79,6524,0
EMRD.UK,D,20181008,000000,50.81,50.94,50.745,50.745,1924,0
EMRD.UK,D,20181009,000000,50.92,50.92,50.55,50.825,1159,0
EMRD.UK,D,20181010,000000,50.76,50.76,49.77,49.77,376,0
EMRD.UK,D,20181011,000000,48.73,49.25,48.64,48.96,1417,0
EMRD.UK,D,20181012,000000,49.87,50.075,49.85,50.075,8128,0
EMRD.UK,D,20181015,000000,49.59,50.01,49.59,50.01,1069,0
EMRD.UK,D,20181016,000000,50.12,50.705,50.12,50.705,4624,0
EMRD.UK,D,20181017,000000,50.85,50.86,50.12,50.435,712,0
EMRD.UK,D,20181018,000000,50.08,50.08,49.43,49.43,1987,0
EMRD.UK,D,20181019,000000,49.6,50.03,49.6,49.64,281,0
EMRD.UK,D,20181022,000000,50.31,50.32,50,50,3392,0
EMRD.UK,D,20181023,000000,49.03,49.13,48.61,49.035,625,0
EMRD.UK,D,20181024,000000,49.19,49.19,48.53,48.53,15,0
EMRD.UK,D,20181025,000000,47.99,48.92,47.99,48.92,240,0
EMRD.UK,D,20181026,000000,47.94,47.975,47.87,47.975,33869,0
EMRD.UK,D,20181029,000000,48.51,48.51,47.905,47.905,17,0
EMRD.UK,D,20181030,000000,48.03,48.03,48.03,48.03,0,0
EMRD.UK,D,20181031,000000,48.83,48.84,48.79,48.84,95605,0
EMRD.UK,D,20181101,000000,49.44,50.33,49.44,50.23,1419,0
EMRD.UK,D,20181102,000000,51.84,51.84,50.88,50.88,1421,0
EMRD.UK,D,20181105,000000,50.83,51.07,50.67,50.83,1921,0
EMRD.UK,D,20181106,000000,50.82,50.94,50.78,50.89,4316,0
EMRD.UK,D,20181107,000000,51.53,51.53,51.53,51.53,0,0
EMRD.UK,D,20181108,000000,51.43,51.43,51.04,51.04,586,0
EMRD.UK,D,20181109,000000,49.67,49.67,49.55,49.635,524,0
EMRD.UK,D,20181112,000000,49.73,49.73,48.88,48.9,449,0
EMRD.UK,D,20181113,000000,49.77,50.01,49.77,49.88,29424,0
EMRD.UK,D,20181114,000000,49.26,49.72,49.26,49.72,15,0
EMRD.UK,D,20181115,000000,50.42,50.47,50.16,50.47,475,0
EMRD.UK,D,20181116,000000,50.34,50.64,50.34,50.64,339,0
EMRD.UK,D,20181119,000000,50.84,50.84,50.53,50.53,254,0
EMRD.UK,D,20181120,000000,50.02,50.02,49.4,49.495,115,0
EMRD.UK,D,20181121,000000,49.79,50.37,49.76,50.37,8407,0
EMRD.UK,D,20181122,000000,49.825,49.825,49.825,49.825,0,0
EMRD.UK,D,20181123,000000,49.85,49.85,49.64,49.745,2378,0
EMRD.UK,D,20181126,000000,50.4,50.43,50.09,50.25,55327,0
EMRD.UK,D,20181127,000000,50,50.385,50,50.385,2228,0
EMRD.UK,D,20181128,000000,50.72,50.72,50.6,50.66,354,0
EMRD.UK,D,20181129,000000,51.22,51.335,50.99,51.335,1890,0
EMRD.UK,D,20181130,000000,50.87,51.08,50.87,50.88,3154,0
EMRD.UK,D,20181203,000000,52.26,52.26,52.15,52.15,1405,0
EMRD.UK,D,20181204,000000,52.12,52.38,52.03,52.05,2017,0
EMRD.UK,D,20181205,000000,51.54,51.54,51.305,51.305,121,0
EMRD.UK,D,20181206,000000,49.52,49.52,49.52,49.52,0,0
EMRD.UK,D,20181207,000000,50.42,50.65,50.23,50.23,18274,0
EMRD.UK,D,20181210,000000,49.73,49.73,48.65,48.655,229,0
EMRD.UK,D,20181211,000000,49.3,49.54,49.25,49.54,645,0
EMRD.UK,D,20181212,000000,49.99,50.62,49.99,50.62,1580,0
EMRD.UK,D,20181213,000000,50.43,50.49,50.43,50.455,166,0
EMRD.UK,D,20181214,000000,49.76,50.03,49.76,50.03,1000,0
EMRD.UK,D,20181217,000000,49.89,50.01,49.87,49.87,11427,0
EMRD.UK,D,20181218,000000,49.55,49.66,49.49,49.55,6282,0
EMRD.UK,D,20181219,000000,49.83,50,49.71,49.915,2058,0
EMRD.UK,D,20181220,000000,49.16,49.48,49.16,49.205,18081,0
EMRD.UK,D,20181221,000000,49.03,49.235,49.03,49.235,26154,0
EMRD.UK,D,20181224,000000,48.48,48.48,48.48,48.48,0,0
EMRD.UK,D,20181227,000000,48.67,48.725,48.58,48.725,1050,0
EMRD.UK,D,20181228,000000,49.36,49.44,49.35,49.4,3583,0
EMRD.UK,D,20181231,000000,50.12,50.12,50.03,50.03,3,0
EMRD.UK,D,20190102,000000,49.495,49.495,49.495,49.495,0,0
EMRD.UK,D,20190103,000000,48.96,48.96,48.68,48.805,631,0
EMRD.UK,D,20190104,000000,49.53,50.3,49.44,50.3,34771,0
EMRD.UK,D,20190107,000000,50.3,50.31,50.05,50.185,1073,0
EMRD.UK,D,20190108,000000,49.84,50.25,49.84,50.25,259,0
EMRD.UK,D,20190109,000000,51.07,51.4,51.07,51.39,148,0
EMRD.UK,D,20190110,000000,51.13,51.48,51.12,51.48,6151,0
EMRD.UK,D,20190111,000000,51.6,51.63,51.52,51.535,12924,0
EMRD.UK,D,20190114,000000,50.73,51.2,50.73,51.12,6913,0
EMRD.UK,D,20190115,000000,51.49,51.72,51.46,51.595,4252,0
EMRD.UK,D,20190116,000000,51.87,52.16,51.87,52.16,85,0
EMRD.UK,D,20190117,000000,51.69,52.015,51.69,52.015,238,0
EMRD.UK,D,20190118,000000,52.53,52.72,52.53,52.705,10,0
EMRD.UK,D,20190121,000000,52.52,52.52,52.36,52.4,202,0
EMRD.UK,D,20190122,000000,51.86,51.965,51.85,51.965,1041,0
EMRD.UK,D,20190123,000000,52.13,52.29,52.04,52.04,938,0
EMRD.UK,D,20190124,000000,52.4,52.61,52.18,52.61,2427,0
EMRD.UK,D,20190125,000000,53.22,53.49,53.22,53.44,566,0
EMRD.UK,D,20190128,000000,53.04,53.04,52.78,52.85,4769,0
EMRD.UK,D,20190129,000000,53.04,53.06,52.86,53,7525,0
EMRD.UK,D,20190130,000000,53.26,53.46,53.26,53.28,453,0
EMRD.UK,D,20190131,000000,54.02,54.48,54.02,54.36,50806,0
EMRD.UK,D,20190201,000000,54.06,54.415,54.06,54.415,2493,0
EMRD.UK,D,20190204,000000,54.42,54.55,54.06,54.47,6585,0
EMRD.UK,D,20190205,000000,54.71,54.95,54.71,54.95,276,0
EMRD.UK,D,20190206,000000,55.02,55.16,54.65,54.655,491,0
EMRD.UK,D,20190207,000000,54.08,54.29,53.67,53.67,7033,0
EMRD.UK,D,20190208,000000,53.52,53.59,53.205,53.205,5160,0
EMRD.UK,D,20190211,000000,53.52,53.59,53.21,53.53,5160,0
EMRD.UK,D,20190212,000000,53.75,54.05,53.75,53.955,667,0
EMRD.UK,D,20190213,000000,53.72,53.72,53.52,53.52,2275,0
EMRD.UK,D,20190214,000000,53.47,53.47,53.095,53.095,109,0
EMRD.UK,D,20190215,000000,53.4,53.49,53.4,53.445,1572,0
EMRD.UK,D,20190218,000000,53.57,53.57,53.57,53.57,0,0
EMRD.UK,D,20190219,000000,53.3,53.68,53.25,53.68,1261,0
EMRD.UK,D,20190220,000000,54.08,54.48,54.08,54.48,181,0
EMRD.UK,D,20190221,000000,54.3,54.3,53.8,53.8,52576,0
EMRD.UK,D,20190222,000000,54.44,54.735,54.44,54.735,6848,0
EMRD.UK,D,20190225,000000,55.19,55.41,55.19,55.405,449,0
EMRD.UK,D,20190226,000000,54.89,55.1,54.89,55.1,153,0
EMRD.UK,D,20190227,000000,54.57,54.57,54.57,54.57,0,0
EMRD.UK,D,20190228,000000,54.32,54.4,54.02,54.02,18664,0
EMRD.UK,D,20190301,000000,54.05,54.05,54.05,54.05,0,0
EMRD.UK,D,20190304,000000,53.985,53.985,53.985,53.985,0,0
EMRD.UK,D,20190305,000000,54.46,54.7,54.46,54.69,3159,0
EMRD.UK,D,20190306,000000,54.64,54.69,54.53,54.655,737,0
EMRD.UK,D,20190307,000000,54.1,54.1,53.595,53.595,8846,0
EMRD.UK,D,20190308,000000,53.04,53.05,52.66,53.04,12450,0
EMRD.UK,D,20190311,000000,53.5,53.935,53.5,53.935,185,0
EMRD.UK,D,20190312,000000,54.4,54.48,54.4,54.475,3868,0
EMRD.UK,D,20190313,000000,54.28,54.43,54.28,54.32,1699,0
EMRD.UK,D,20190314,000000,54.09,54.09,54.09,54.09,0,0
EMRD.UK,D,20190315,000000,54.63,54.93,54.63,54.85,2708,0
EMRD.UK,D,20190318,000000,55.35,55.38,55.29,55.29,602,0
EMRD.UK,D,20190319,000000,55.46,55.67,55.44,55.645,2547,0
EMRD.UK,D,20190320,000000,55.2573,55.67,55.125,55.125,1000,0
EMRD.UK,D,20190321,000000,55.31,55.35,55.12,55.12,606,0
EMRD.UK,D,20190322,000000,54.8,54.8,54.03,54.09,832,0
EMRD.UK,D,20190325,000000,54.08,54.19,53.92,54.19,3478,0
EMRD.UK,D,20190326,000000,54.34,54.34,54.16,54.16,4,0
EMRD.UK,D,20190327,000000,53.755,53.755,53.755,53.755,0,0
EMRD.UK,D,20190328,000000,53.88,53.88,53.775,53.775,35,0
EMRD.UK,D,20190329,000000,54.41,54.71,54.4,54.7,29508,0
EMRD.UK,D,20190401,000000,55.13,55.47,55.13,55.415,1180,0
EMRD.UK,D,20190402,000000,55.35,55.63,55.25,55.285,12378,0
EMRD.UK,D,20190403,000000,55.8,56.01,55.8,56.01,25,0
EMRD.UK,D,20190404,000000,55.69,55.85,55.68,55.78,17294,0
EMRD.UK,D,20190405,000000,56.12,56.37,56.12,56.325,842,0
EMRD.UK,D,20190408,000000,56.2,56.2,56.2,56.2,0,0
EMRD.UK,D,20190409,000000,56.23,56.23,56.23,56.23,0,0
EMRD.UK,D,20190410,000000,56.56,56.58,56.495,56.495,195,0
EMRD.UK,D,20190411,000000,56.21,56.21,55.9,55.9,11411,0
EMRD.UK,D,20190412,000000,56.45,56.45,56.365,56.365,513,0
EMRD.UK,D,20190415,000000,56.28,56.28,55.935,55.935,387,0
EMRD.UK,D,20190416,000000,56.39,56.52,56.39,56.43,226,0
EMRD.UK,D,20190417,000000,56.6,56.74,56.555,56.555,3866,0
EMRD.UK,D,20190418,000000,56.42,56.475,56.3,56.475,403,0
EMRD.UK,D,20190423,000000,56.15,56.27,56,56.27,506,0
EMRD.UK,D,20190424,000000,56.13,56.25,55.705,55.705,608,0
EMRD.UK,D,20190425,000000,55.31,55.385,55.19,55.385,406,0
EMRD.UK,D,20190426,000000,55.26,55.83,55.26,55.815,29594,0
EMRD.UK,D,20190429,000000,56,56,55.78,55.78,58,0
EMRD.UK,D,20190430,000000,55.43,55.535,55.42,55.535,590,0
EMRD.UK,D,20190501,000000,55.87,55.94,55.84,55.93,224,0
EMRD.UK,D,20190502,000000,55.75,55.75,55.405,55.405,346,0
EMRD.UK,D,20190503,000000,55.76,56.13,55.76,55.95,133491,0
EMRD.UK,D,20190507,000000,54.5,54.5,53.94,53.94,5933,0
EMRD.UK,D,20190508,000000,54.38,54.49,54.04,54.195,83357,0
EMRD.UK,D,20190509,000000,53.02,53.05,52.35,52.35,17244,0
EMRD.UK,D,20190510,000000,53.29,53.36,52.765,52.765,4033,0
EMRD.UK,D,20190513,000000,53.29,53.36,51.6,51.6,42096,0
EMRD.UK,D,20190514,000000,52.08,52.37,52.08,52.37,2161,0
EMRD.UK,D,20190515,000000,52.1809,52.385,52.08,52.385,1584,0
EMRD.UK,D,20190516,000000,52.11,52.525,52.1,52.525,4367,0
EMRD.UK,D,20190517,000000,51.59,51.59,51.3,51.435,4853,0
EMRD.UK,D,20190520,000000,51.17,51.17,50.97,51.015,831,0
EMRD.UK,D,20190521,000000,51.465,51.465,51.465,51.465,0,0
EMRD.UK,D,20190522,000000,51.475,51.475,51.475,51.475,0,0
EMRD.UK,D,20190523,000000,50.97,50.98,50.7,50.88,10032,0
EMRD.UK,D,20190524,000000,51.14,51.14,50.735,50.735,63,0
EMRD.UK,D,20190528,000000,51.19,51.19,50.97,50.97,2,0
EMRD.UK,D,20190529,000000,50.82,50.82,50.82,50.82,0,0
EMRD.UK,D,20190530,000000,51.58,51.59,51.58,51.59,939,0
EMRD.UK,D,20190531,000000,51.12,51.69,51.12,51.67,1408,0
EMRD.UK,D,20190603,000000,52.325,52.325,52.325,52.325,0,0
EMRD.UK,D,20190604,000000,51.77,52.045,51.76,52.045,428,0
EMRD.UK,D,20190605,000000,52.18,52.23,51.785,51.785,15910,0
EMRD.UK,D,20190606,000000,51.79,51.8,51.78,51.8,108,0
EMRD.UK,D,20190607,000000,51.99,52.46,51.82,52.345,18663,0
EMRD.UK,D,20190610,000000,51.99,52.84,51.82,52.84,18663,0
EMRD.UK,D,20190611,000000,53.25,53.34,53.25,53.335,330,0
EMRD.UK,D,20190612,000000,53.03,53.03,52.84,52.84,503,0
EMRD.UK,D,20190613,000000,52.69,52.69,52.69,52.69,0,0
EMRD.UK,D,20190614,000000,52.66,52.66,52.34,52.365,327,0
EMRD.UK,D,20190617,000000,52.31,52.42,52.31,52.38,680,0
EMRD.UK,D,20190618,000000,52.65,53.64,52.65,53.585,3592,0
EMRD.UK,D,20190619,000000,53.69,53.69,53.55,53.57,1134,0
EMRD.UK,D,20190620,000000,54.1,54.99,54.1,54.64,187,0
EMRD.UK,D,20190621,000000,54.39,54.59,54.29,54.575,25265,0
EMRD.UK,D,20190624,000000,54.6,54.6,54.52,54.585,132,0
EMRD.UK,D,20190625,000000,54.22,54.3,54.19,54.265,2603,0
EMRD.UK,D,20190626,000000,54.32,54.5,54.32,54.5,5,0
EMRD.UK,D,20190627,000000,54.32,54.605,54.32,54.605,5,0
EMRD.UK,D,20190628,000000,54.86,54.87,54.62,54.65,16427,0
EMRD.UK,D,20190701,000000,54.86,55.305,54.62,55.305,24000,0
EMRD.UK,D,20190702,000000,55.262,55.275,54.62,55.275,2420,0
EMRD.UK,D,20190703,000000,55.02,55.02,55.02,55.02,39230,0
EMRD.UK,D,20190704,000000,55.37,55.44,55.37,55.38,7025,0
EMRD.UK,D,20190705,000000,55.21,55.21,54.755,54.755,42,0
EMRD.UK,D,20190708,000000,54.24,54.56,54.24,54.515,6011,0
EMRD.UK,D,20190709,000000,54.17,54.47,54.01,54.38,17879,0
EMRD.UK,D,20190710,000000,54.42,55.1,54.42,54.845,35642,0
EMRD.UK,D,20190711,000000,55.22,55.25,54.8,54.825,16353,0
EMRD.UK,D,20190712,000000,54.99,54.99,54.79,54.79,306,0
EMRD.UK,D,20190715,000000,55.03,55.21,55.03,55.15,2758,0
EMRD.UK,D,20190716,000000,55.29,55.32,55.225,55.225,1221,0
EMRD.UK,D,20190717,000000,55.09,55.09,54.85,54.99,16086,0
EMRD.UK,D,20190718,000000,54.89,54.93,54.88,54.92,5145,0
EMRD.UK,D,20190719,000000,55.56,55.56,55.255,55.255,2775,0
EMRD.UK,D,20190722,000000,55.15,55.17,55.12,55.12,6262,0
EMRD.UK,D,20190723,000000,54.98,55.1,54.97,55.095,840,0
EMRD.UK,D,20190724,000000,55.09,55.2,55.09,55.135,5727,0
EMRD.UK,D,20190725,000000,55.23,55.4,54.86,54.865,83,0
EMRD.UK,D,20190726,000000,54.82,54.82,54.68,54.73,36,0
EMRD.UK,D,20190729,000000,54.575,54.575,54.575,54.575,0,0
EMRD.UK,D,20190730,000000,54.72,54.72,54.275,54.275,452,0
EMRD.UK,D,20190731,000000,54.26,54.34,54.155,54.155,5,0
EMRD.UK,D,20190801,000000,54.26,54.34,54.035,54.035,15000,0
EMRD.UK,D,20190802,000000,52.06,52.06,52.06,52.06,0,0
EMRD.UK,D,20190805,000000,50.81,50.81,50.405,50.405,811,0
EMRD.UK,D,20190806,000000,50.85,50.99,50.63,50.63,12891,0
EMRD.UK,D,20190807,000000,51,51,50.57,50.57,8284,0
EMRD.UK,D,20190808,000000,51.35,51.57,51.35,51.51,62,0
EMRD.UK,D,20190809,000000,51.18,51.18,51.005,51.005,184,0
EMRD.UK,D,20190812,000000,51.48,51.48,50.55,50.63,526,0
EMRD.UK,D,20190813,000000,50.28,51.22,50.2,51.22,21358,0
EMRD.UK,D,20190814,000000,50.025,50.025,50.025,50.025,0,0
EMRD.UK,D,20190815,000000,50,50.025,49.83,50.025,2470,0
EMRD.UK,D,20190816,000000,50.57,50.765,50.56,50.765,1433,0
EMRD.UK,D,20190819,000000,51.14,51.43,51.135,51.135,1064,0
EMRD.UK,D,20190820,000000,51.205,51.205,51.205,51.205,0,0
EMRD.UK,D,20190821,000000,51.56,51.56,51.48,51.48,3668,0
EMRD.UK,D,20190822,000000,51,51.01,50.865,50.865,2363,0
EMRD.UK,D,20190823,000000,50.77,50.96,50.505,50.505,137,0
EMRD.UK,D,20190827,000000,50.26,50.61,50.26,50.555,8194,0
EMRD.UK,D,20190828,000000,50.46,50.635,50.46,50.635,2664,0
EMRD.UK,D,20190829,000000,51.065,51.065,51.065,51.065,0,0
EMRD.UK,D,20190830,000000,51.44,51.65,51.31,51.5,66411,0
EMRD.UK,D,20190902,000000,51.49,51.49,51.36,51.36,2358,0
EMRD.UK,D,20190903,000000,51.15,51.15,51.14,51.14,120,0
EMRD.UK,D,20190904,000000,51.98,52.04,51.92,52.04,3583,0
EMRD.UK,D,20190905,000000,52.46,52.66,52.46,52.66,4129,0
EMRD.UK,D,20190906,000000,52.93,53.04,52.93,52.99,917,0
EMRD.UK,D,20190909,000000,53,53.145,52.98,53.145,409,0
EMRD.UK,D,20190910,000000,52.72,52.865,52.72,52.865,16460,0
EMRD.UK,D,20190911,000000,53.16,53.325,53.11,53.325,103801,0
EMRD.UK,D,20190912,000000,53.71,53.95,53.54,53.78,3020,0
EMRD.UK,D,20190913,000000,53.96,54.12,53.91,54,7813,0
EMRD.UK,D,20190916,000000,53.59,53.78,53.54,53.78,2408,0
EMRD.UK,D,20190917,000000,53.05,53.395,53.01,53.395,13790,0
EMRD.UK,D,20190918,000000,53.29,53.35,53.29,53.305,3344,0
EMRD.UK,D,20190919,000000,53.35,53.35,53.35,53.35,0,0
EMRD.UK,D,20190920,000000,53.51,53.54,53.4,53.4,1471,0
EMRD.UK,D,20190923,000000,53.15,53.29,53.03,53.25,3363,0
EMRD.UK,D,20190924,000000,53.47,53.47,52.84,52.84,3805,0
EMRD.UK,D,20190925,000000,52.6,52.6,52.49,52.535,2453,0
EMRD.UK,D,20190926,000000,52.59,52.63,52.55,52.63,42,0
EMRD.UK,D,20190927,000000,52.8,52.8,52.795,52.795,19383,0
EMRD.UK,D,20190930,000000,52.51,52.54,52.34,52.34,4316,0
EMRD.UK,D,20191001,000000,52.48,52.48,51.96,52.1,740,0
EMRD.UK,D,20191002,000000,51.58,51.58,51.51,51.51,1322,0
EMRD.UK,D,20191003,000000,51.71,51.995,51.71,51.995,540,0
EMRD.UK,D,20191004,000000,52.26,52.26,52.26,52.26,21943,0
EMRD.UK,D,20191007,000000,52.27,52.27,52.21,52.21,4136,0
EMRD.UK,D,20191008,000000,52.38,52.38,51.81,51.81,1567,0
EMRD.UK,D,20191009,000000,52.13,52.13,52.025,52.025,301,0
EMRD.UK,D,20191010,000000,52.23,52.72,52.16,52.69,320,0
EMRD.UK,D,20191011,000000,53.735,53.735,53.735,53.735,0,0
EMRD.UK,D,20191014,000000,52.23,53.255,52.16,53.255,320,0
EMRD.UK,D,20191015,000000,53.6,53.645,53.6,53.645,2965,0
EMRD.UK,D,20191016,000000,53.46,53.7,53.34,53.695,13502,0
EMRD.UK,D,20191017,000000,54.06,54.06,54.06,54.06,55,0
EMRD.UK,D,20191018,000000,53.8,53.92,53.8,53.89,298,0
EMRD.UK,D,20191021,000000,53.84,53.84,53.84,53.84,5178,0
EMRD.UK,D,20191022,000000,54.27,54.27,54.255,54.255,602,0
EMRD.UK,D,20191023,000000,54.03,54.135,54.02,54.135,1400,0
EMRD.UK,D,20191024,000000,54.33,54.47,54.33,54.4,906,0
EMRD.UK,D,20191025,000000,54.43,54.615,54.3,54.615,3563,0
EMRD.UK,D,20191028,000000,54.7,55.03,54.7,55.03,606,0
EMRD.UK,D,20191029,000000,54.745,54.745,54.745,54.745,0,0
EMRD.UK,D,20191030,000000,54.54,54.61,54.54,54.61,2,0
EMRD.UK,D,20191031,000000,55.02,55.02,54.31,54.31,22278,0
EMRD.UK,D,20191101,000000,55.18,55.18,55.11,55.16,2823,0
EMRD.UK,D,20191104,000000,55.92,55.92,55.92,55.92,0,0
EMRD.UK,D,20191105,000000,56.115,56.115,56.115,56.115,0,0
EMRD.UK,D,20191106,000000,56.24,56.25,56.03,56.145,1131,0
EMRD.UK,D,20191107,000000,56.38,56.465,56.38,56.465,91,0
EMRD.UK,D,20191108,000000,56.09,56.12,55.95,55.95,2506,0
EMRD.UK,D,20191111,000000,55.42,55.42,55.42,55.42,0,0
EMRD.UK,D,20191112,000000,55.57,55.58,55.36,55.36,5765,0
EMRD.UK,D,20191113,000000,54.6,54.67,54.6,54.67,1199,0
EMRD.UK,D,20191114,000000,54.72,54.79,54.675,54.675,1251,0
EMRD.UK,D,20191115,000000,55.25,55.335,55.25,55.335,200,0
EMRD.UK,D,20191118,000000,55.51,55.51,55.08,55.23,32305,0
EMRD.UK,D,20191119,000000,55.57,55.57,55.23,55.23,368,0
EMRD.UK,D,20191120,000000,55.16,55.25,55.06,55.22,3996,0
EMRD.UK,D,20191121,000000,54.43,54.88,54.43,54.77,2104,0
EMRD.UK,D,20191122,000000,55.1,55.15,54.9,54.9,1609,0
EMRD.UK,D,20191125,000000,55.42,55.42,55.42,55.42,0,0
EMRD.UK,D,20191126,000000,55.25,55.33,55.075,55.075,15060,0
EMRD.UK,D,20191127,000000,55.28,55.28,55.21,55.21,36621,0
EMRD.UK,D,20191128,000000,55.25,55.34,55.19,55.24,61353,0
EMRD.UK,D,20191129,000000,54.58,54.82,54.58,54.59,1253,0
EMRD.UK,D,20191202,000000,54.85,54.85,54.53,54.595,3401,0
EMRD.UK,D,20191203,000000,54.69,54.72,54.05,54.065,4313,0
EMRD.UK,D,20191204,000000,54.55,54.725,54.55,54.725,8190,0
EMRD.UK,D,20191205,000000,54.895,54.895,54.895,54.895,0,0
EMRD.UK,D,20191206,000000,55.22,55.22,55.22,55.22,0,0
EMRD.UK,D,20191209,000000,55.38,55.38,55.26,55.26,20,0
EMRD.UK,D,20191210,000000,55.11,55.23,54.91,55.23,9643,0
EMRD.UK,D,20191211,000000,55.49,55.69,55.49,55.69,204,0
EMRD.UK,D,20191212,000000,56.3,56.655,56.25,56.655,6771,0
EMRD.UK,D,20191213,000000,57.24,57.5,56.89,56.89,11721,0
EMRD.UK,D,20191216,000000,57.4,57.64,57.27,57.595,7648,0
EMRD.UK,D,20191217,000000,58.03,58.03,57.935,57.935,16341,0
EMRD.UK,D,20191218,000000,58.24,58.24,58.185,58.185,52902,0
EMRD.UK,D,20191219,000000,58.3,58.3,58.14,58.285,4293,0
EMRD.UK,D,20191220,000000,58.4,58.5,58.37,58.44,35183,0
EMRD.UK,D,20191223,000000,58.36,58.445,58.36,58.445,121,0
EMRD.UK,D,20191224,000000,58.51,58.51,58.51,58.51,0,0
EMRD.UK,D,20191227,000000,59.27,59.27,59.1,59.1,314,0
