<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALUM.UK,D,20180413,000000,3.58,3.61,3.565,3.6075,173223,0
ALUM.UK,D,20180416,000000,3.597,3.729,3.597,3.729,155075,0
ALUM.UK,D,20180417,000000,3.781,3.781,3.705,3.7155,202910,0
ALUM.UK,D,20180418,000000,3.816,3.942,3.804,3.938,62250,0
ALUM.UK,D,20180419,000000,4.085,4.21,3.743,3.844,555864,0
ALUM.UK,D,20180420,000000,3.886,3.886,3.79,3.845,1505600,0
ALUM.UK,D,20180423,000000,3.924,3.924,3.523,3.573,398783,0
ALUM.UK,D,20180424,000000,3.48,3.502,3.402,3.472,59976,0
ALUM.UK,D,20180425,000000,3.421,3.501,3.419,3.48,190939,0
ALUM.UK,D,20180426,000000,3.466,3.579,3.444,3.532,94558,0
ALUM.UK,D,20180427,000000,3.541,3.565,3.488,3.5605,59641,0
ALUM.UK,D,20180430,000000,3.462,3.499,3.462,3.499,87016,0
ALUM.UK,D,20180501,000000,3.526,3.526,3.526,3.526,0,0
ALUM.UK,D,20180502,000000,3.54,3.602,3.534,3.602,72917,0
ALUM.UK,D,20180503,000000,3.66,3.66,3.6135,3.6135,52064,0
ALUM.UK,D,20180504,000000,3.637,3.709,3.637,3.661,11515,0
ALUM.UK,D,20180508,000000,3.748,3.748,3.673,3.673,753,0
ALUM.UK,D,20180509,000000,3.695,3.7005,3.66,3.7005,398000,0
ALUM.UK,D,20180510,000000,3.657,3.657,3.657,3.657,0,0
ALUM.UK,D,20180511,000000,3.597,3.597,3.552,3.566,49000,0
ALUM.UK,D,20180514,000000,3.598,3.6295,3.598,3.6295,31258,0
ALUM.UK,D,20180515,000000,3.634,3.644,3.634,3.644,207840,0
ALUM.UK,D,20180516,000000,3.662,3.662,3.654,3.654,16000,0
ALUM.UK,D,20180517,000000,3.657,3.657,3.593,3.623,70824,0
ALUM.UK,D,20180518,000000,3.629,3.63,3.556,3.5585,106706,0
ALUM.UK,D,20180521,000000,3.5995,3.5995,3.5995,3.5995,0,0
ALUM.UK,D,20180522,000000,3.5755,3.5755,3.5755,3.5755,0,0
ALUM.UK,D,20180523,000000,3.527,3.5625,3.516,3.5625,57931,0
ALUM.UK,D,20180524,000000,3.57,3.597,3.57,3.5925,16122,0
ALUM.UK,D,20180525,000000,3.63,3.63,3.545,3.568,77801,0
ALUM.UK,D,20180529,000000,3.553,3.561,3.55,3.561,43153,0
ALUM.UK,D,20180530,000000,3.547,3.57,3.547,3.5635,122360,0
ALUM.UK,D,20180531,000000,3.583,3.608,3.583,3.602,158855,0
ALUM.UK,D,20180601,000000,3.574,3.603,3.564,3.603,124025,0
ALUM.UK,D,20180604,000000,3.643,3.688,3.614,3.672,80382,0
ALUM.UK,D,20180605,000000,3.671,3.671,3.65,3.65,400,0
ALUM.UK,D,20180606,000000,3.668,3.668,3.656,3.6665,1300,0
ALUM.UK,D,20180607,000000,3.671,3.68,3.605,3.6235,145743,0
ALUM.UK,D,20180608,000000,3.61,3.6145,3.61,3.6145,1385,0
ALUM.UK,D,20180611,000000,3.618,3.626,3.6025,3.6025,4660,0
ALUM.UK,D,20180612,000000,3.65,3.65,3.627,3.627,69602,0
ALUM.UK,D,20180613,000000,3.57,3.592,3.567,3.5815,1000,0
ALUM.UK,D,20180614,000000,3.563,3.575,3.561,3.5735,63450,0
ALUM.UK,D,20180615,000000,3.54,3.54,3.488,3.4925,113375,0
ALUM.UK,D,20180618,000000,3.465,3.501,3.465,3.4965,32098,0
ALUM.UK,D,20180619,000000,3.461,3.464,3.426,3.426,68956,0
ALUM.UK,D,20180620,000000,3.443,3.443,3.413,3.413,203,0
ALUM.UK,D,20180621,000000,3.424,3.4295,3.424,3.4295,69,0
ALUM.UK,D,20180622,000000,3.419,3.419,3.4155,3.4155,314,0
ALUM.UK,D,20180625,000000,3.416,3.416,3.4,3.4035,719,0
ALUM.UK,D,20180626,000000,3.377,3.3855,3.374,3.3855,850,0
ALUM.UK,D,20180627,000000,3.416,3.463,3.392,3.406,34780,0
ALUM.UK,D,20180628,000000,3.404,3.408,3.374,3.3825,96525,0
ALUM.UK,D,20180629,000000,3.386,3.409,3.37,3.37,61124,0
ALUM.UK,D,20180702,000000,3.329,3.361,3.316,3.316,4519,0
ALUM.UK,D,20180703,000000,3.304,3.357,3.3,3.3,289475,0
ALUM.UK,D,20180704,000000,3.294,3.294,3.2835,3.2835,557468,0
ALUM.UK,D,20180705,000000,3.277,3.319,3.2715,3.2715,164102,0
ALUM.UK,D,20180706,000000,3.271,3.2855,3.271,3.2855,176,0
ALUM.UK,D,20180709,000000,3.309,3.343,3.309,3.343,140433,0
ALUM.UK,D,20180710,000000,3.343,3.343,3.2815,3.2815,237,0
ALUM.UK,D,20180711,000000,3.247,3.255,3.247,3.2515,1147,0
ALUM.UK,D,20180712,000000,3.198,3.223,3.198,3.21,226257,0
ALUM.UK,D,20180713,000000,3.185,3.202,3.185,3.1965,4626,0
ALUM.UK,D,20180716,000000,3.192,3.198,3.185,3.198,5484,0
ALUM.UK,D,20180717,000000,3.259,3.259,3.201,3.201,75,0
ALUM.UK,D,20180718,000000,3.172,3.19,3.169,3.1885,4925,0
ALUM.UK,D,20180719,000000,3.167,3.167,3.15,3.15,461,0
ALUM.UK,D,20180720,000000,3.157,3.1985,3.157,3.1985,53,0
ALUM.UK,D,20180723,000000,3.205,3.2445,3.198,3.2445,515,0
ALUM.UK,D,20180724,000000,3.2785,3.2785,3.2785,3.2785,0,0
ALUM.UK,D,20180725,000000,3.266,3.266,3.239,3.239,220,0
ALUM.UK,D,20180726,000000,3.256,3.256,3.255,3.255,5,0
ALUM.UK,D,20180727,000000,3.283,3.283,3.245,3.258,820,0
ALUM.UK,D,20180730,000000,3.243,3.283,3.243,3.283,2560,0
ALUM.UK,D,20180731,000000,3.284,3.284,3.255,3.255,55310,0
ALUM.UK,D,20180801,000000,3.259,3.259,3.217,3.235,53444,0
ALUM.UK,D,20180802,000000,3.221,3.232,3.205,3.205,17570,0
ALUM.UK,D,20180803,000000,3.181,3.213,3.181,3.2035,18721,0
ALUM.UK,D,20180806,000000,3.187,3.205,3.183,3.205,4034,0
ALUM.UK,D,20180807,000000,3.211,3.24,3.202,3.202,6829,0
ALUM.UK,D,20180808,000000,3.211,3.3285,3.211,3.3285,250,0
ALUM.UK,D,20180809,000000,3.337,3.358,3.23,3.2855,4577,0
ALUM.UK,D,20180810,000000,3.323,3.323,3.323,3.323,0,0
ALUM.UK,D,20180813,000000,3.268,3.299,3.266,3.266,12466,0
ALUM.UK,D,20180814,000000,3.253,3.253,3.2385,3.2385,22800,0
ALUM.UK,D,20180815,000000,3.218,3.221,3.17,3.181,61529,0
ALUM.UK,D,20180816,000000,3.211,3.2215,3.208,3.2215,2260,0
ALUM.UK,D,20180817,000000,3.19,3.19,3.187,3.187,10,0
ALUM.UK,D,20180820,000000,3.246,3.2535,3.246,3.2535,303,0
ALUM.UK,D,20180821,000000,3.263,3.263,3.238,3.252,24933,0
ALUM.UK,D,20180822,000000,3.21,3.2525,3.21,3.2525,2698,0
ALUM.UK,D,20180823,000000,3.254,3.262,3.218,3.259,1425,0
ALUM.UK,D,20180824,000000,3.278,3.322,3.276,3.318,615,0
ALUM.UK,D,20180828,000000,3.329,3.36,3.328,3.36,13700,0
ALUM.UK,D,20180829,000000,3.36,3.4135,3.36,3.4135,1967882,0
ALUM.UK,D,20180830,000000,3.418,3.418,3.3685,3.3685,31525,0
ALUM.UK,D,20180831,000000,3.372,3.372,3.349,3.349,101245,0
ALUM.UK,D,20180903,000000,3.329,3.329,3.3125,3.3125,865,0
ALUM.UK,D,20180904,000000,3.297,3.297,3.2425,3.2425,4275,0
ALUM.UK,D,20180905,000000,3.251,3.251,3.188,3.246,181825,0
ALUM.UK,D,20180906,000000,3.259,3.259,3.2125,3.2125,305,0
ALUM.UK,D,20180907,000000,3.222,3.255,3.222,3.2515,30,0
ALUM.UK,D,20180910,000000,3.214,3.2835,3.214,3.2835,12565,0
ALUM.UK,D,20180911,000000,3.273,3.28,3.222,3.222,75155,0
ALUM.UK,D,20180912,000000,3.23,3.253,3.23,3.2465,325,0
ALUM.UK,D,20180913,000000,3.217,3.255,3.217,3.255,13522,0
ALUM.UK,D,20180914,000000,3.2165,3.2165,3.2165,3.2165,0,0
ALUM.UK,D,20180917,000000,3.181,3.208,3.181,3.208,350,0
ALUM.UK,D,20180918,000000,3.187,3.224,3.187,3.1885,395,0
ALUM.UK,D,20180919,000000,3.202,3.202,3.193,3.193,370,0
ALUM.UK,D,20180920,000000,3.194,3.215,3.194,3.215,255,0
ALUM.UK,D,20180921,000000,3.243,3.295,3.243,3.295,310,0
ALUM.UK,D,20180924,000000,3.259,3.287,3.259,3.287,103865,0
ALUM.UK,D,20180925,000000,3.23,3.264,3.23,3.2535,53495,0
ALUM.UK,D,20180926,000000,3.251,3.28,3.251,3.2555,5520,0
ALUM.UK,D,20180927,000000,3.239,3.245,3.216,3.216,15088,0
ALUM.UK,D,20180928,000000,3.208,3.295,3.2,3.266,112065,0
ALUM.UK,D,20181001,000000,3.248,3.2905,3.248,3.2905,14539083,0
ALUM.UK,D,20181002,000000,3.313,3.371,3.296,3.333,7806,0
ALUM.UK,D,20181003,000000,3.354,3.489,3.354,3.47,84047,0
ALUM.UK,D,20181004,000000,3.564,3.564,3.452,3.452,18455,0
ALUM.UK,D,20181005,000000,3.457,3.457,3.349,3.349,40614,0
ALUM.UK,D,20181008,000000,3.283,3.284,3.266,3.2805,61591,0
ALUM.UK,D,20181009,000000,3.268,3.268,3.233,3.233,3421,0
ALUM.UK,D,20181010,000000,3.229,3.229,3.216,3.216,7163,0
ALUM.UK,D,20181011,000000,3.199,3.22,3.189,3.208,6686,0
ALUM.UK,D,20181012,000000,3.236,3.244,3.2215,3.2215,13645,0
ALUM.UK,D,20181015,000000,3.248,3.248,3.2255,3.2255,345,0
ALUM.UK,D,20181016,000000,3.211,3.226,3.211,3.2215,38083,0
ALUM.UK,D,20181017,000000,3.234,3.234,3.206,3.21,4201,0
ALUM.UK,D,20181018,000000,3.194,3.201,3.192,3.192,47664,0
ALUM.UK,D,20181019,000000,3.195,3.195,3.159,3.169,33751,0
ALUM.UK,D,20181022,000000,3.199,3.2,3.185,3.185,10720,0
ALUM.UK,D,20181023,000000,3.182,3.187,3.1705,3.1705,28680,0
ALUM.UK,D,20181024,000000,3.163,3.1695,3.163,3.1695,80842,0
ALUM.UK,D,20181025,000000,3.15,3.158,3.15,3.158,628,0
ALUM.UK,D,20181026,000000,3.15,3.1595,3.133,3.1595,91092,0
ALUM.UK,D,20181029,000000,3.153,3.153,3.1385,3.1385,1217,0
ALUM.UK,D,20181030,000000,3.123,3.126,3.122,3.122,805,0
ALUM.UK,D,20181031,000000,3.0975,3.0975,3.0975,3.0975,0,0
ALUM.UK,D,20181101,000000,3.134,3.151,3.111,3.111,276,0
ALUM.UK,D,20181102,000000,3.147,3.147,3.1305,3.1305,532,0
ALUM.UK,D,20181105,000000,3.131,3.131,3.131,3.131,0,0
ALUM.UK,D,20181106,000000,3.13,3.13,3.0935,3.0935,1300,0
ALUM.UK,D,20181107,000000,3.127,3.127,3.127,3.127,0,0
ALUM.UK,D,20181108,000000,3.139,3.167,3.139,3.167,2000,0
ALUM.UK,D,20181109,000000,3.127,3.128,3.0995,3.0995,90018,0
ALUM.UK,D,20181112,000000,3.093,3.093,3.075,3.075,11310,0
ALUM.UK,D,20181113,000000,3.058,3.0685,3.058,3.0685,13700,0
ALUM.UK,D,20181114,000000,3.0585,3.0585,3.0585,3.0585,0,0
ALUM.UK,D,20181115,000000,3.051,3.06,3.047,3.0485,22450,0
ALUM.UK,D,20181116,000000,3.0565,3.0565,3.0565,3.0565,0,0
ALUM.UK,D,20181119,000000,3.058,3.059,3.045,3.045,300,0
ALUM.UK,D,20181120,000000,3.0605,3.0605,3.0605,3.0605,0,0
ALUM.UK,D,20181121,000000,3.085,3.085,3.085,3.085,0,0
ALUM.UK,D,20181122,000000,3.078,3.078,3.078,3.078,0,0
ALUM.UK,D,20181123,000000,3.067,3.067,3.062,3.062,1000,0
ALUM.UK,D,20181126,000000,3.033,3.068,3.032,3.068,1500,0
ALUM.UK,D,20181127,000000,3.055,3.055,3.054,3.0545,22000,0
ALUM.UK,D,20181128,000000,3.0475,3.0475,3.0475,3.0475,0,0
ALUM.UK,D,20181129,000000,3.0618,3.0625,3.054,3.0625,8340,0
ALUM.UK,D,20181130,000000,3.0788,3.091,3.0788,3.091,32500,0
ALUM.UK,D,20181203,000000,3.1135,3.1135,3.1135,3.1135,0,0
ALUM.UK,D,20181204,000000,3.1045,3.1045,3.1045,3.1045,0,0
ALUM.UK,D,20181205,000000,3.115,3.115,3.115,3.115,0,0
ALUM.UK,D,20181206,000000,3.068,3.07,3.067,3.067,21936,0
ALUM.UK,D,20181207,000000,3.087,3.087,3.087,3.087,0,0
ALUM.UK,D,20181210,000000,3.082,3.083,3.059,3.0615,8102,0
ALUM.UK,D,20181211,000000,3.051,3.073,3.0435,3.0435,95408,0
ALUM.UK,D,20181212,000000,3.039,3.043,3.033,3.043,32015,0
ALUM.UK,D,20181213,000000,3.033,3.036,3.031,3.031,32900,0
ALUM.UK,D,20181214,000000,3.018,3.018,3.018,3.018,0,0
ALUM.UK,D,20181217,000000,3.015,3.046,3.015,3.031,6610,0
ALUM.UK,D,20181218,000000,3.042,3.044,3.0245,3.0245,1975379,0
ALUM.UK,D,20181219,000000,3.018,3.03,3.017,3.024,1343178,0
ALUM.UK,D,20181220,000000,3.018,3.018,3.009,3.009,6722,0
ALUM.UK,D,20181221,000000,3.001,3.001,2.9945,2.9945,100000,0
ALUM.UK,D,20181224,000000,2.972,2.972,2.972,2.972,0,0
ALUM.UK,D,20181227,000000,2.931,2.931,2.931,2.931,0,0
ALUM.UK,D,20181228,000000,2.886,2.886,2.884,2.884,18490,0
ALUM.UK,D,20181231,000000,2.8825,2.8825,2.8825,2.8825,0,0
ALUM.UK,D,20190102,000000,2.881,2.881,2.881,2.881,0,0
ALUM.UK,D,20190103,000000,2.84,2.8465,2.84,2.8465,100000,0
ALUM.UK,D,20190104,000000,2.934,2.96,2.934,2.96,204120,0
ALUM.UK,D,20190107,000000,2.96592,2.96592,2.934,2.957,8590,0
ALUM.UK,D,20190108,000000,2.9365,2.9365,2.9365,2.9365,0,0
ALUM.UK,D,20190109,000000,2.915,2.915,2.901,2.901,17000,0
ALUM.UK,D,20190110,000000,2.9235,2.9235,2.9235,2.9235,0,0
ALUM.UK,D,20190111,000000,2.8905,2.8905,2.8905,2.8905,0,0
ALUM.UK,D,20190114,000000,2.864,2.8705,2.853,2.8705,31818,0
ALUM.UK,D,20190115,000000,2.896,2.923,2.896,2.923,127300,0
ALUM.UK,D,20190116,000000,2.915,2.915,2.9145,2.9145,1221,0
ALUM.UK,D,20190117,000000,2.908,2.913,2.908,2.912,5828,0
ALUM.UK,D,20190118,000000,2.925,2.94,2.925,2.94,100000,0
ALUM.UK,D,20190121,000000,2.944,2.944,2.914,2.914,104199,0
ALUM.UK,D,20190122,000000,2.9515,2.9515,2.9515,2.9515,0,0
ALUM.UK,D,20190123,000000,2.994,3.002,2.994,3.002,1003,0
ALUM.UK,D,20190124,000000,2.972,2.981,2.951,2.981,16903,0
ALUM.UK,D,20190125,000000,3.009,3.009,3.009,3.009,0,0
ALUM.UK,D,20190128,000000,2.957,2.957,2.9455,2.9455,32900,0
ALUM.UK,D,20190129,000000,2.95408,2.974,2.95408,2.974,201,0
ALUM.UK,D,20190130,000000,2.997,2.999,2.982,2.982,88,0
ALUM.UK,D,20190131,000000,3.0195,3.0195,3.0195,3.0195,0,0
ALUM.UK,D,20190201,000000,2.978,2.98,2.959,2.959,1940,0
ALUM.UK,D,20190204,000000,2.944,2.9875,2.944,2.9875,34381,0
ALUM.UK,D,20190205,000000,3.025,3.025,3.016,3.016,71697,0
ALUM.UK,D,20190206,000000,2.999,3,2.999,3,31800,0
ALUM.UK,D,20190207,000000,2.973,2.982,2.967,2.982,49900,0
ALUM.UK,D,20190208,000000,2.966,2.966,2.9585,2.9585,63600,0
ALUM.UK,D,20190211,000000,2.966,2.966,2.9435,2.9435,63600,0
ALUM.UK,D,20190212,000000,2.934,2.934,2.934,2.934,0,0
ALUM.UK,D,20190213,000000,2.931,2.931,2.931,2.931,0,0
ALUM.UK,D,20190214,000000,2.899,2.899,2.8945,2.8945,35000,0
ALUM.UK,D,20190215,000000,2.938,2.939,2.9185,2.9185,25000,0
ALUM.UK,D,20190218,000000,2.9055,2.9055,2.9055,2.9055,0,0
ALUM.UK,D,20190219,000000,2.9105,2.9105,2.9105,2.9105,0,0
ALUM.UK,D,20190220,000000,2.922,2.922,2.922,2.922,0,0
ALUM.UK,D,20190221,000000,2.939,2.985,2.939,2.985,66600,0
ALUM.UK,D,20190222,000000,2.998,3.013,2.998,3.013,856,0
ALUM.UK,D,20190225,000000,2.9885,2.9885,2.9885,2.9885,0,0
ALUM.UK,D,20190226,000000,2.98,2.987,2.98,2.987,200,0
ALUM.UK,D,20190227,000000,3.011,3.011,3.011,3.011,0,0
ALUM.UK,D,20190228,000000,3,3,2.994,2.994,550,0
ALUM.UK,D,20190301,000000,2.9945,2.9945,2.9945,2.9945,0,0
ALUM.UK,D,20190304,000000,2.9205,2.9205,2.9205,2.9205,0,0
ALUM.UK,D,20190305,000000,2.9395,2.9395,2.9395,2.9395,0,0
ALUM.UK,D,20190306,000000,2.921,2.921,2.911,2.911,88,0
ALUM.UK,D,20190307,000000,2.9055,2.9055,2.9055,2.9055,0,0
ALUM.UK,D,20190308,000000,2.89996,2.928,2.89996,2.928,17000,0
ALUM.UK,D,20190311,000000,2.895,2.895,2.895,2.895,0,0
ALUM.UK,D,20190312,000000,2.904,2.927,2.904,2.927,400,0
ALUM.UK,D,20190313,000000,2.9775,2.9775,2.9775,2.9775,0,0
ALUM.UK,D,20190314,000000,2.962,2.974,2.962,2.974,4706,0
ALUM.UK,D,20190315,000000,2.97,2.97,2.959,2.959,40,0
ALUM.UK,D,20190318,000000,2.9925,2.9925,2.9925,2.9925,0,0
ALUM.UK,D,20190319,000000,3.0325,3.0325,3.0325,3.0325,0,0
ALUM.UK,D,20190320,000000,3.034,3.0385,3.034,3.0385,1921,0
ALUM.UK,D,20190321,000000,3.01,3.01,2.97,2.97,21896,0
ALUM.UK,D,20190322,000000,2.9615,2.9615,2.9615,2.9615,0,0
ALUM.UK,D,20190325,000000,3.01,3.01,2.9425,2.9425,1274,0
ALUM.UK,D,20190326,000000,2.945,2.945,2.945,2.945,0,0
ALUM.UK,D,20190327,000000,2.992,2.992,2.992,2.992,0,0
ALUM.UK,D,20190328,000000,2.95,2.972,2.95,2.972,33900,0
ALUM.UK,D,20190329,000000,2.977,3.0045,2.977,3.0045,4500,0
ALUM.UK,D,20190401,000000,2.9705,2.9705,2.9705,2.9705,0,0
ALUM.UK,D,20190402,000000,2.936,2.936,2.936,2.936,0,0
ALUM.UK,D,20190403,000000,2.941,2.941,2.939,2.939,80,0
ALUM.UK,D,20190404,000000,2.9445,2.9445,2.9445,2.9445,0,0
ALUM.UK,D,20190405,000000,2.9464,2.9464,2.932,2.932,110,0
ALUM.UK,D,20190408,000000,2.912,2.918,2.912,2.918,81,0
ALUM.UK,D,20190409,000000,2.91,2.916,2.91,2.916,8600,0
ALUM.UK,D,20190410,000000,2.92,2.92,2.902,2.902,610,0
ALUM.UK,D,20190411,000000,2.8815,2.8815,2.8815,2.8815,0,0
ALUM.UK,D,20190412,000000,2.894,2.894,2.878,2.878,31000,0
ALUM.UK,D,20190415,000000,2.882,2.882,2.882,2.882,0,0
ALUM.UK,D,20190416,000000,2.895,2.895,2.8775,2.8775,93,0
ALUM.UK,D,20190417,000000,2.895,2.895,2.889,2.889,10000,0
ALUM.UK,D,20190418,000000,2.91988,2.91988,2.8945,2.8945,445,0
ALUM.UK,D,20190423,000000,2.91988,2.91988,2.895,2.908,445,0
ALUM.UK,D,20190424,000000,2.903,2.91,2.897,2.897,565,0
ALUM.UK,D,20190425,000000,2.8825,2.8825,2.8825,2.8825,0,0
ALUM.UK,D,20190426,000000,2.8525,2.8525,2.8525,2.8525,0,0
ALUM.UK,D,20190429,000000,2.844,2.844,2.844,2.844,0,0
ALUM.UK,D,20190430,000000,2.8,2.8,2.784,2.784,10500,0
ALUM.UK,D,20190501,000000,2.7865,2.7865,2.7865,2.7865,0,0
ALUM.UK,D,20190502,000000,2.80654,2.8255,2.785,2.8255,32153,0
ALUM.UK,D,20190503,000000,2.792,2.792,2.792,2.792,0,0
ALUM.UK,D,20190507,000000,2.79,2.802,2.79,2.802,3700,0
ALUM.UK,D,20190508,000000,2.787,2.787,2.787,2.787,0,0
ALUM.UK,D,20190509,000000,2.785,2.785,2.785,2.785,0,0
ALUM.UK,D,20190510,000000,2.78506,2.7855,2.78506,2.7855,15000,0
ALUM.UK,D,20190513,000000,2.77,2.799,2.77,2.799,3800,0
ALUM.UK,D,20190514,000000,2.853,2.853,2.853,2.853,0,0
ALUM.UK,D,20190515,000000,2.8615,2.8615,2.8615,2.8615,0,0
ALUM.UK,D,20190516,000000,2.861,2.889,2.861,2.889,1851,0
ALUM.UK,D,20190517,000000,2.855,2.855,2.855,2.855,0,0
ALUM.UK,D,20190520,000000,2.7955,2.7955,2.7955,2.7955,0,0
ALUM.UK,D,20190521,000000,2.77112,2.776,2.77,2.776,5000,0
ALUM.UK,D,20190522,000000,2.7535,2.7535,2.7535,2.7535,0,0
ALUM.UK,D,20190523,000000,2.767,2.767,2.767,2.767,0,0
ALUM.UK,D,20190524,000000,2.769,2.7785,2.769,2.7785,3200,0
ALUM.UK,D,20190528,000000,2.769,2.794,2.769,2.794,3200,0
ALUM.UK,D,20190529,000000,2.774,2.779,2.774,2.779,1211,0
ALUM.UK,D,20190530,000000,2.7595,2.7595,2.7595,2.7595,0,0
ALUM.UK,D,20190531,000000,2.7835,2.7835,2.7835,2.7835,0,0
ALUM.UK,D,20190603,000000,2.733,2.733,2.733,2.733,0,0
ALUM.UK,D,20190604,000000,2.736,2.7605,2.736,2.7605,68000,0
ALUM.UK,D,20190605,000000,2.783,2.784,2.738,2.738,60000,0
ALUM.UK,D,20190606,000000,2.75,2.75,2.75,2.75,0,0
ALUM.UK,D,20190607,000000,2.713,2.713,2.713,2.713,0,0
ALUM.UK,D,20190610,000000,2.783,2.784,2.7295,2.7295,60000,0
ALUM.UK,D,20190611,000000,2.7425,2.7425,2.7425,2.7425,0,0
ALUM.UK,D,20190612,000000,2.7585,2.7585,2.7585,2.7585,0,0
ALUM.UK,D,20190613,000000,2.749,2.75,2.749,2.75,500,0
ALUM.UK,D,20190614,000000,2.7185,2.7185,2.7185,2.7185,0,0
ALUM.UK,D,20190617,000000,2.749,2.749,2.7095,2.7095,500,0
ALUM.UK,D,20190618,000000,2.71,2.7355,2.71,2.7355,42100,0
ALUM.UK,D,20190619,000000,2.742,2.751,2.741,2.751,5300,0
ALUM.UK,D,20190620,000000,2.791,2.791,2.752,2.752,1812,0
ALUM.UK,D,20190621,000000,2.7425,2.7425,2.7425,2.7425,0,0
ALUM.UK,D,20190624,000000,2.748,2.754,2.735,2.754,34891,0
ALUM.UK,D,20190625,000000,2.788,2.788,2.788,2.788,0,0
ALUM.UK,D,20190626,000000,2.819,2.828,2.8125,2.8125,42238,0
ALUM.UK,D,20190627,000000,2.806,2.806,2.756,2.756,14210,0
ALUM.UK,D,20190628,000000,2.806,2.806,2.778,2.7875,14210,0
ALUM.UK,D,20190701,000000,2.7605,2.7605,2.7605,2.7605,0,0
ALUM.UK,D,20190702,000000,2.729,2.734,2.729,2.734,91500,0
ALUM.UK,D,20190703,000000,2.7535,2.7535,2.7535,2.7535,0,0
ALUM.UK,D,20190704,000000,2.76,2.774,2.76,2.7735,10200,0
ALUM.UK,D,20190705,000000,2.784,2.784,2.7775,2.7775,1000,0
ALUM.UK,D,20190708,000000,2.784,2.784,2.778,2.778,2214,0
ALUM.UK,D,20190709,000000,2.776,2.776,2.776,2.776,0,0
ALUM.UK,D,20190710,000000,2.848,2.848,2.848,2.848,0,0
ALUM.UK,D,20190711,000000,2.85,2.85,2.8075,2.8075,1000,0
ALUM.UK,D,20190712,000000,2.8,2.8,2.8,2.8,0,0
ALUM.UK,D,20190715,000000,2.85,2.85,2.823,2.823,5349420,0
ALUM.UK,D,20190716,000000,2.85,2.85,2.85,2.85,0,0
ALUM.UK,D,20190717,000000,2.83,2.8345,2.83,2.8345,500,0
ALUM.UK,D,20190718,000000,2.8545,2.8545,2.8545,2.8545,0,0
ALUM.UK,D,20190719,000000,2.856,2.866,2.856,2.858,377694,0
ALUM.UK,D,20190722,000000,2.82,2.825,2.795,2.795,2215,0
ALUM.UK,D,20190723,000000,2.796,2.7985,2.796,2.7985,50000,0
ALUM.UK,D,20190724,000000,2.809,2.809,2.809,2.809,0,0
ALUM.UK,D,20190725,000000,2.8035,2.8035,2.8035,2.8035,0,0
ALUM.UK,D,20190726,000000,2.78,2.78,2.755,2.755,5393,0
ALUM.UK,D,20190729,000000,2.7735,2.7735,2.7735,2.7735,0,0
ALUM.UK,D,20190730,000000,2.756,2.763,2.756,2.763,1670,0
ALUM.UK,D,20190731,000000,2.77,2.77,2.7585,2.7585,1000,0
ALUM.UK,D,20190801,000000,2.7365,2.7365,2.7365,2.7365,0,0
ALUM.UK,D,20190802,000000,2.713,2.717,2.713,2.717,81,0
ALUM.UK,D,20190805,000000,2.712,2.712,2.699,2.699,16000,0
ALUM.UK,D,20190806,000000,2.7,2.7005,2.7,2.7005,650,0
ALUM.UK,D,20190807,000000,2.69276,2.7,2.678,2.678,56,0
ALUM.UK,D,20190808,000000,2.721,2.721,2.721,2.721,0,0
ALUM.UK,D,20190809,000000,2.716,2.725,2.716,2.7215,600,0
ALUM.UK,D,20190812,000000,2.7045,2.7045,2.7045,2.7045,0,0
ALUM.UK,D,20190813,000000,2.698,2.729,2.698,2.725,3570,0
ALUM.UK,D,20190814,000000,2.7175,2.7175,2.7175,2.7175,0,0
ALUM.UK,D,20190815,000000,2.695,2.7205,2.695,2.7205,56,0
ALUM.UK,D,20190816,000000,2.7505,2.7505,2.7505,2.7505,0,0
ALUM.UK,D,20190819,000000,2.7365,2.7365,2.7365,2.7365,0,0
ALUM.UK,D,20190820,000000,2.721,2.721,2.721,2.721,0,0
ALUM.UK,D,20190821,000000,2.725,2.7255,2.723,2.7255,800,0
ALUM.UK,D,20190822,000000,2.702,2.702,2.702,2.702,0,0
ALUM.UK,D,20190823,000000,2.7105,2.7105,2.7105,2.7105,0,0
ALUM.UK,D,20190827,000000,2.71,2.71,2.707,2.707,1748,0
ALUM.UK,D,20190828,000000,2.71,2.71,2.681,2.681,4027,0
ALUM.UK,D,20190829,000000,2.68976,2.71,2.668,2.668,2259,0
ALUM.UK,D,20190830,000000,2.665,2.665,2.665,2.665,0,0
ALUM.UK,D,20190902,000000,2.673,2.673,2.673,2.673,0,0
ALUM.UK,D,20190903,000000,2.657,2.6685,2.657,2.6685,12000,0
ALUM.UK,D,20190904,000000,2.715,2.715,2.715,2.715,0,0
ALUM.UK,D,20190905,000000,2.736,2.736,2.7215,2.7215,22680,0
ALUM.UK,D,20190906,000000,2.731,2.731,2.731,2.731,0,0
ALUM.UK,D,20190909,000000,2.748,2.748,2.748,2.748,0,0
ALUM.UK,D,20190910,000000,2.7735,2.7735,2.7735,2.7735,0,0
ALUM.UK,D,20190911,000000,2.795,2.795,2.795,2.795,0,0
ALUM.UK,D,20190912,000000,2.759,2.759,2.759,2.759,40303,0
ALUM.UK,D,20190913,000000,2.756,2.76,2.756,2.76,36182,0
