<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYA.UK,D,20180703,000000,3.71,3.718,3.702,3.7075,71884,0
CNYA.UK,D,20180704,000000,3.6675,3.6675,3.6675,3.6675,0,0
CNYA.UK,D,20180705,000000,3.684,3.703,3.661,3.661,66576,0
CNYA.UK,D,20180706,000000,3.664,3.699,3.659,3.684,37166,0
CNYA.UK,D,20180709,000000,3.803,3.811,3.795,3.801,3785,0
CNYA.UK,D,20180710,000000,3.8,3.801,3.789,3.794,7434,0
CNYA.UK,D,20180711,000000,3.741,3.742,3.706,3.716,20678,0
CNYA.UK,D,20180712,000000,3.772,3.814,3.772,3.801,63431,0
CNYA.UK,D,20180713,000000,3.8,3.81,3.793,3.81,14832,0
CNYA.UK,D,20180716,000000,3.79,3.813,3.78,3.78,67493,0
CNYA.UK,D,20180717,000000,3.778,3.792,3.778,3.782,18819,0
CNYA.UK,D,20180718,000000,3.749,3.757,3.749,3.757,549457,0
CNYA.UK,D,20180719,000000,3.719,3.719,3.689,3.697,79595,0
CNYA.UK,D,20180720,000000,3.781,3.783,3.75,3.78,653439,0
CNYA.UK,D,20180723,000000,3.811,3.811,3.775,3.775,186965,0
CNYA.UK,D,20180724,000000,3.836,3.9,3.834,3.887,12450,0
CNYA.UK,D,20180725,000000,3.857,3.86,3.853,3.853,4188465,0
CNYA.UK,D,20180726,000000,3.83,3.83,3.812,3.815,1405,0
CNYA.UK,D,20180727,000000,3.798,3.8045,3.789,3.8045,4473,0
CNYA.UK,D,20180730,000000,3.7895,3.7895,3.7895,3.7895,0,0
CNYA.UK,D,20180731,000000,3.779,3.814,3.779,3.809,5063,0
CNYA.UK,D,20180801,000000,3.704,3.706,3.6985,3.6985,69821,0
CNYA.UK,D,20180802,000000,3.628,3.628,3.569,3.6055,47145,0
CNYA.UK,D,20180803,000000,3.548,3.589,3.546,3.589,150164,0
CNYA.UK,D,20180806,000000,3.513,3.539,3.505,3.513,116307,0
CNYA.UK,D,20180807,000000,3.616,3.673,3.616,3.6635,299330,0
CNYA.UK,D,20180808,000000,3.578,3.589,3.5755,3.5755,12332,0
CNYA.UK,D,20180809,000000,3.682,3.692,3.678,3.678,66490,0
CNYA.UK,D,20180810,000000,3.655,3.655,3.63,3.6345,32570,0
CNYA.UK,D,20180813,000000,3.605,3.635,3.605,3.606,60158,0
CNYA.UK,D,20180814,000000,3.603,3.605,3.591,3.5945,14782,0
CNYA.UK,D,20180815,000000,3.533,3.533,3.441,3.441,488965,0
CNYA.UK,D,20180816,000000,3.494,3.531,3.494,3.524,20378,0
CNYA.UK,D,20180817,000000,3.447,3.4795,3.441,3.4795,5193,0
CNYA.UK,D,20180820,000000,3.506,3.506,3.505,3.505,144,0
CNYA.UK,D,20180821,000000,3.582,3.6,3.582,3.5885,112051,0
CNYA.UK,D,20180822,000000,3.576,3.576,3.567,3.5685,6777,0
CNYA.UK,D,20180823,000000,3.56,3.561,3.532,3.532,47704,0
CNYA.UK,D,20180824,000000,3.57,3.618,3.57,3.6125,4260,0
CNYA.UK,D,20180828,000000,3.668,3.676,3.66,3.667,52532,0
CNYA.UK,D,20180829,000000,3.625,3.6425,3.625,3.6425,32165,0
CNYA.UK,D,20180830,000000,3.599,3.599,3.5635,3.5635,40029,0
CNYA.UK,D,20180831,000000,3.591,3.592,3.544,3.5515,27314,0
CNYA.UK,D,20180903,000000,3.555,3.572,3.551,3.5695,17018,0
CNYA.UK,D,20180904,000000,3.602,3.602,3.58,3.58,101494,0
CNYA.UK,D,20180905,000000,3.549,3.549,3.523,3.528,138478,0
CNYA.UK,D,20180906,000000,3.519,3.551,3.515,3.515,16473,0
CNYA.UK,D,20180907,000000,3.502,3.51,3.492,3.5095,3000,0
CNYA.UK,D,20180910,000000,3.466,3.475,3.466,3.4695,10740,0
CNYA.UK,D,20180911,000000,3.383,3.399,3.379,3.399,122225,0
CNYA.UK,D,20180912,000000,3.422,3.492,3.421,3.492,9894,0
CNYA.UK,D,20180913,000000,3.501,3.523,3.5,3.518,19287,0
CNYA.UK,D,20180914,000000,3.498,3.498,3.478,3.4805,6272,0
CNYA.UK,D,20180917,000000,3.445,3.459,3.437,3.4555,102259,0
CNYA.UK,D,20180918,000000,3.519,3.542,3.506,3.5345,7743,0
CNYA.UK,D,20180919,000000,3.58,3.597,3.58,3.5875,3173,0
CNYA.UK,D,20180920,000000,3.578,3.598,3.578,3.5895,7115,0
CNYA.UK,D,20180921,000000,3.71,3.71,3.6795,3.6795,98886,0
CNYA.UK,D,20180924,000000,3.651,3.652,3.645,3.646,4053,0
CNYA.UK,D,20180925,000000,3.642,3.642,3.633,3.636,684036,0
CNYA.UK,D,20180926,000000,3.675,3.689,3.664,3.681,343243,0
CNYA.UK,D,20180927,000000,3.651,3.66,3.65,3.657,113152,0
CNYA.UK,D,20180928,000000,3.689,3.701,3.676,3.693,73393,0
CNYA.UK,D,20181001,000000,3.6965,3.6965,3.6965,3.6965,0,0
CNYA.UK,D,20181002,000000,3.622,3.635,3.609,3.609,146914,0
CNYA.UK,D,20181003,000000,3.63,3.637,3.623,3.624,661467,0
CNYA.UK,D,20181004,000000,3.543,3.559,3.53,3.5305,29333,0
CNYA.UK,D,20181005,000000,3.531,3.533,3.515,3.5245,17211,0
CNYA.UK,D,20181008,000000,3.5,3.5,3.444,3.4665,81735,0
CNYA.UK,D,20181009,000000,3.47511,3.5,3.444,3.493,800,0
CNYA.UK,D,20181010,000000,3.487,3.498,3.4385,3.4385,96490,0
CNYA.UK,D,20181011,000000,3.348,3.379,3.299,3.3505,252074,0
CNYA.UK,D,20181012,000000,3.387,3.395,3.371,3.384,59047,0
CNYA.UK,D,20181015,000000,3.339,3.354,3.3,3.345,133650,0
CNYA.UK,D,20181016,000000,3.321,3.35,3.321,3.344,11120,0
CNYA.UK,D,20181017,000000,3.327,3.328,3.304,3.3055,5730,0
CNYA.UK,D,20181018,000000,3.233,3.254,3.23,3.23,87255,0
CNYA.UK,D,20181019,000000,3.334,3.334,3.32,3.325,86370,0
CNYA.UK,D,20181022,000000,3.477,3.498,3.457,3.457,87488,0
CNYA.UK,D,20181023,000000,3.38,3.38,3.345,3.361,22446,0
CNYA.UK,D,20181024,000000,3.377,3.377,3.368,3.368,1112,0
CNYA.UK,D,20181025,000000,3.38,3.41,3.378,3.41,14586,0
CNYA.UK,D,20181026,000000,3.357,3.362,3.3565,3.3565,47225,0
CNYA.UK,D,20181029,000000,3.263,3.291,3.246,3.2635,45246,0
CNYA.UK,D,20181030,000000,3.281,3.284,3.269,3.279,213311,0
CNYA.UK,D,20181031,000000,3.351,3.377,3.345,3.3535,138228,0
CNYA.UK,D,20181101,000000,3.37,3.467,3.37,3.464,2999,0
CNYA.UK,D,20181102,000000,3.542,3.597,3.4775,3.4775,113718,0
CNYA.UK,D,20181105,000000,3.452,3.473,3.452,3.4685,51096,0
CNYA.UK,D,20181106,000000,3.466,3.466,3.449,3.449,34412,0
CNYA.UK,D,20181107,000000,3.47,3.47,3.46,3.46,140169,0
CNYA.UK,D,20181108,000000,3.448,3.448,3.41,3.417,140136,0
CNYA.UK,D,20181109,000000,3.346,3.346,3.327,3.3315,104495,0
CNYA.UK,D,20181112,000000,3.39,3.39,3.336,3.336,149983,0
CNYA.UK,D,20181113,000000,3.452,3.466,3.429,3.4535,62437,0
CNYA.UK,D,20181114,000000,3.389,3.396,3.389,3.391,5800,0
CNYA.UK,D,20181115,000000,3.441,3.447,3.438,3.4405,24993,0
CNYA.UK,D,20181116,000000,3.45,3.48,3.448,3.467,558986,0
CNYA.UK,D,20181119,000000,3.504,3.507,3.4785,3.4785,148725,0
CNYA.UK,D,20181120,000000,3.416,3.416,3.3805,3.3805,10565,0
CNYA.UK,D,20181121,000000,3.433,3.461,3.415,3.452,59962,0
CNYA.UK,D,20181122,000000,3.425,3.425,3.404,3.408,743053,0
CNYA.UK,D,20181123,000000,3.343,3.366,3.34,3.357,11066,0
CNYA.UK,D,20181126,000000,3.362,3.37,3.343,3.3565,254276,0
CNYA.UK,D,20181127,000000,3.322,3.3335,3.322,3.3335,84826,0
CNYA.UK,D,20181128,000000,3.351,3.374,3.351,3.371,74884,0
CNYA.UK,D,20181129,000000,3.355,3.363,3.342,3.355,97328,0
CNYA.UK,D,20181130,000000,3.383,3.4,3.3655,3.3655,783487,0
CNYA.UK,D,20181203,000000,3.5,3.532,3.5,3.522,868725,0
CNYA.UK,D,20181204,000000,3.529,3.552,3.529,3.53,157699,0
CNYA.UK,D,20181205,000000,3.507,3.508,3.482,3.491,17890,0
CNYA.UK,D,20181206,000000,3.416,3.418,3.395,3.397,308938,0
CNYA.UK,D,20181207,000000,3.426,3.434,3.396,3.396,51300,0
CNYA.UK,D,20181210,000000,3.37,3.376,3.326,3.3355,108415,0
CNYA.UK,D,20181211,000000,3.388,3.421,3.388,3.402,152498,0
CNYA.UK,D,20181212,000000,3.425,3.444,3.406,3.444,348293,0
CNYA.UK,D,20181213,000000,3.467,3.467,3.451,3.451,4718,0
CNYA.UK,D,20181214,000000,3.41,3.418,3.395,3.4125,54977,0
CNYA.UK,D,20181217,000000,3.384,3.393,3.375,3.387,263395,0
CNYA.UK,D,20181218,000000,3.389,3.39,3.382,3.382,42,0
CNYA.UK,D,20181219,000000,3.352,3.371,3.342,3.36,24394,0
CNYA.UK,D,20181220,000000,3.312,3.327,3.303,3.303,163773,0
CNYA.UK,D,20181221,000000,3.285,3.285,3.258,3.269,145348,0
CNYA.UK,D,20181224,000000,3.249,3.249,3.249,3.249,0,0
CNYA.UK,D,20181227,000000,3.233,3.234,3.2315,3.2315,6850,0
CNYA.UK,D,20181228,000000,3.25,3.278,3.25,3.254,61183,0
CNYA.UK,D,20181231,000000,3.29,3.29,3.2795,3.2795,17567,0
CNYA.UK,D,20190102,000000,3.236,3.24,3.223,3.2325,283912,0
CNYA.UK,D,20190103,000000,3.208,3.221,3.203,3.22,74186,0
CNYA.UK,D,20190104,000000,3.293,3.328,3.288,3.316,10045,0
CNYA.UK,D,20190107,000000,3.322,3.323,3.303,3.319,60363,0
CNYA.UK,D,20190108,000000,3.325,3.333,3.325,3.3275,9270,0
CNYA.UK,D,20190109,000000,3.371,3.398,3.362,3.39,405393,0
CNYA.UK,D,20190110,000000,3.385,3.3965,3.385,3.3965,653,0
CNYA.UK,D,20190111,000000,3.428,3.435,3.402,3.4095,224797,0
CNYA.UK,D,20190114,000000,3.381,3.382,3.376,3.376,57700,0
CNYA.UK,D,20190115,000000,3.456,3.456,3.421,3.433,94352,0
CNYA.UK,D,20190116,000000,3.48,3.483,3.48,3.483,15502,0
CNYA.UK,D,20190117,000000,3.446,3.453,3.442,3.447,2940,0
CNYA.UK,D,20190118,000000,3.497,3.514,3.497,3.505,135284,0
CNYA.UK,D,20190121,000000,3.508,3.512,3.492,3.502,175726,0
CNYA.UK,D,20190122,000000,3.441,3.466,3.434,3.452,100646,0
CNYA.UK,D,20190123,000000,3.458,3.468,3.451,3.456,86408,0
CNYA.UK,D,20190124,000000,3.476,3.492,3.471,3.479,266680,0
CNYA.UK,D,20190125,000000,3.521,3.556,3.521,3.5515,328922,0
CNYA.UK,D,20190128,000000,3.533,3.533,3.518,3.52,77364,0
CNYA.UK,D,20190129,000000,3.54,3.546,3.533,3.533,23858,0
CNYA.UK,D,20190130,000000,3.543,3.547,3.535,3.5415,9757,0
CNYA.UK,D,20190131,000000,3.598,3.598,3.566,3.5925,39537,0
CNYA.UK,D,20190201,000000,3.6,3.617,3.595,3.604,149707,0
CNYA.UK,D,20190204,000000,3.591,3.594,3.582,3.593,114211,0
CNYA.UK,D,20190205,000000,3.622,3.622,3.617,3.617,2215,0
CNYA.UK,D,20190206,000000,3.626,3.649,3.626,3.63,46262,0
CNYA.UK,D,20190207,000000,3.598,3.598,3.566,3.573,106807,0
CNYA.UK,D,20190208,000000,3.537,3.556,3.533,3.534,123251,0
CNYA.UK,D,20190211,000000,3.627,3.652,3.627,3.641,635476,0
CNYA.UK,D,20190212,000000,3.648,3.669,3.645,3.6605,1023097,0
CNYA.UK,D,20190213,000000,3.727,3.748,3.725,3.7285,114593,0
CNYA.UK,D,20190214,000000,3.727,3.73,3.717,3.73,292806,0
CNYA.UK,D,20190215,000000,3.649,3.7,3.641,3.68,416940,0
CNYA.UK,D,20190218,000000,3.78,3.78,3.7675,3.7675,81361,0
CNYA.UK,D,20190219,000000,3.763,3.796,3.752,3.796,120204,0
CNYA.UK,D,20190220,000000,3.824,3.848,3.811,3.8435,87249,0
CNYA.UK,D,20190221,000000,3.818,3.818,3.7965,3.7965,26168,0
CNYA.UK,D,20190222,000000,3.872,3.897,3.872,3.89,180336,0
CNYA.UK,D,20190225,000000,4.126,4.15,4.096,4.15,161003,0
CNYA.UK,D,20190226,000000,4.073,4.104,4.06,4.1,914268,0
CNYA.UK,D,20190227,000000,4.073,4.073,4.046,4.057,132115,0
CNYA.UK,D,20190228,000000,4.041,4.049,4.031,4.04,214970,0
CNYA.UK,D,20190301,000000,4.104,4.142,4.102,4.131,338281,0
CNYA.UK,D,20190304,000000,4.187,4.214,4.187,4.189,454413,0
CNYA.UK,D,20190305,000000,4.201,4.205,4.168,4.1755,59780,0
CNYA.UK,D,20190306,000000,4.205,4.235,4.186,4.202,101848,0
CNYA.UK,D,20190307,000000,4.154,4.162,4.1,4.12,373456,0
CNYA.UK,D,20190308,000000,3.975,3.978,3.93,3.96,7356358,0
CNYA.UK,D,20190311,000000,4.054,4.106,4.044,4.1005,82185,0
CNYA.UK,D,20190312,000000,4.109,4.137,4.103,4.1275,262006,0
CNYA.UK,D,20190313,000000,4.075,4.098,4.07,4.079,243298,0
CNYA.UK,D,20190314,000000,4.036,4.054,4.022,4.0315,152150,0
CNYA.UK,D,20190315,000000,4.096,4.12,4.085,4.119,137402,0
CNYA.UK,D,20190318,000000,4.218,4.237,4.198,4.217,281663,0
CNYA.UK,D,20190319,000000,4.203,4.227,4.203,4.227,58699,0
CNYA.UK,D,20190320,000000,4.196,4.196,4.172,4.174,71231,0
CNYA.UK,D,20190321,000000,4.192,4.206,4.178,4.1915,438351,0
CNYA.UK,D,20190322,000000,4.192,4.192,4.117,4.118,204715,0
CNYA.UK,D,20190325,000000,4.09,4.099,4.072,4.086,227666,0
CNYA.UK,D,20190326,000000,4.048,4.075,4.048,4.071,113853,0
CNYA.UK,D,20190327,000000,4.075,4.075,4.04,4.053,72546,0
CNYA.UK,D,20190328,000000,4.039,4.066,4.039,4.061,147879,0
CNYA.UK,D,20190329,000000,4.235,4.235,4.202,4.223,1115251,0
CNYA.UK,D,20190401,000000,4.325,4.367,4.325,4.352,241334,0
CNYA.UK,D,20190402,000000,4.342,4.344,4.319,4.332,387184,0
CNYA.UK,D,20190403,000000,4.393,4.427,4.389,4.425,160344,0
CNYA.UK,D,20190404,000000,4.442,4.469,4.423,4.461,4589049,0
CNYA.UK,D,20190405,000000,4.509,4.511,4.489,4.501,217761,0
CNYA.UK,D,20190408,000000,4.429,4.45,4.416,4.442,175738,0
CNYA.UK,D,20190409,000000,4.444,4.46,4.424,4.424,423598,0
CNYA.UK,D,20190410,000000,4.45,4.457,4.425,4.447,856991,0
CNYA.UK,D,20190411,000000,4.368,4.368,4.341,4.36,222457,0
CNYA.UK,D,20190412,000000,4.335,4.46,4.335,4.447,143093,0
CNYA.UK,D,20190415,000000,4.353,4.362,4.318,4.333,197018,0
CNYA.UK,D,20190416,000000,4.477,4.477,4.443,4.452,141131,0
CNYA.UK,D,20190417,000000,4.479,4.509,4.468,4.468,1450846,0
CNYA.UK,D,20190418,000000,4.472,4.472,4.437,4.4615,30840,0
CNYA.UK,D,20190423,000000,4.38,4.38,4.353,4.366,175204,0
CNYA.UK,D,20190424,000000,4.386,4.396,4.359,4.368,155966,0
CNYA.UK,D,20190425,000000,4.305,4.305,4.23,4.2475,138595,0
CNYA.UK,D,20190426,000000,4.225,4.261,4.222,4.261,130468,0
CNYA.UK,D,20190429,000000,4.264,4.264,4.237,4.241,198051,0
CNYA.UK,D,20190430,000000,4.26,4.278,4.243,4.25,222704,0
CNYA.UK,D,20190501,000000,4.299,4.299,4.272,4.272,20436,0
CNYA.UK,D,20190502,000000,4.268,4.268,4.229,4.229,13670,0
CNYA.UK,D,20190503,000000,4.248,4.301,4.24,4.301,262518,0
CNYA.UK,D,20190507,000000,4.02,4.034,3.945,3.951,1033259,0
CNYA.UK,D,20190508,000000,3.964,3.976,3.909,3.958,657713,0
CNYA.UK,D,20190509,000000,3.88,3.905,3.8,3.8,1618564,0
CNYA.UK,D,20190510,000000,3.993,3.993,3.896,3.904,429053,0
CNYA.UK,D,20190513,000000,3.894,3.895,3.772,3.773,772807,0
CNYA.UK,D,20190514,000000,3.826,3.907,3.826,3.9,1092416,0
CNYA.UK,D,20190515,000000,3.952,3.957,3.901,3.955,437379,0
CNYA.UK,D,20190516,000000,3.955,4.008,3.955,4.003,2367640,0
CNYA.UK,D,20190517,000000,3.875,3.895,3.86,3.895,70547,0
CNYA.UK,D,20190520,000000,3.838,3.84,3.78,3.7985,280636,0
CNYA.UK,D,20190521,000000,3.883,3.883,3.859,3.866,341634,0
CNYA.UK,D,20190522,000000,3.873,3.873,3.8545,3.8545,16888,0
CNYA.UK,D,20190523,000000,3.798,3.811,3.786,3.798,541748,0
CNYA.UK,D,20190524,000000,3.811,3.825,3.788,3.801,253102,0
CNYA.UK,D,20190528,000000,3.885,3.896,3.873,3.885,3243183,0
CNYA.UK,D,20190529,000000,3.885,3.889,3.852,3.852,58912,0
CNYA.UK,D,20190530,000000,3.868,3.875,3.852,3.852,290596,0
CNYA.UK,D,20190531,000000,3.849,3.853,3.826,3.836,245498,0
CNYA.UK,D,20190603,000000,3.852,3.889,3.851,3.889,347468,0
CNYA.UK,D,20190604,000000,3.84,3.857,3.826,3.852,299582,0
CNYA.UK,D,20190605,000000,3.805,3.853,3.805,3.841,226719,0
CNYA.UK,D,20190606,000000,3.797,3.82,3.797,3.82,87417,0
CNYA.UK,D,20190607,000000,3.798,3.87,3.798,3.854,176705,0
CNYA.UK,D,20190610,000000,3.835,3.861,3.828,3.861,63586,0
CNYA.UK,D,20190611,000000,3.946,3.976,3.945,3.969,343129,0
CNYA.UK,D,20190612,000000,3.942,3.943,3.917,3.917,95315,0
CNYA.UK,D,20190613,000000,3.933,3.951,3.926,3.933,91101,0
CNYA.UK,D,20190614,000000,3.885,3.904,3.866,3.887,167503,0
CNYA.UK,D,20190617,000000,3.894,3.9065,3.894,3.9065,70849,0
CNYA.UK,D,20190618,000000,3.895,4.03,3.895,4.016,774733,0
CNYA.UK,D,20190619,000000,3.992,4,3.99,3.996,164829,0
CNYA.UK,D,20190620,000000,4.122,4.164,4.122,4.137,179400,0
CNYA.UK,D,20190621,000000,4.131,4.143,4.101,4.1325,370817,0
CNYA.UK,D,20190624,000000,4.134,4.142,4.118,4.132,237000,0
CNYA.UK,D,20190625,000000,4.096,4.097,4.071,4.091,149431,0
CNYA.UK,D,20190626,000000,4.065,4.124,4.065,4.0945,80266,0
CNYA.UK,D,20190627,000000,4.14,4.14,4.095,4.095,151316,0
CNYA.UK,D,20190628,000000,4.116,4.14,4.116,4.132,62751,0
CNYA.UK,D,20190701,000000,4.238,4.287,4.238,4.258,692515,0
CNYA.UK,D,20190702,000000,4.248,4.254,4.221,4.232,51085,0
CNYA.UK,D,20190703,000000,4.187,4.221,4.187,4.214,440356,0
CNYA.UK,D,20190704,000000,4.181,4.182,4.166,4.182,135740,0
CNYA.UK,D,20190705,000000,4.179,4.189,4.137,4.152,666399,0
CNYA.UK,D,20190708,000000,4.068,4.116,4.068,4.087,303771,0
CNYA.UK,D,20190709,000000,4.087,4.088,4.068,4.073,251859,0
CNYA.UK,D,20190710,000000,4.08,4.106,4.061,4.094,738338,0
CNYA.UK,D,20190711,000000,4.087,4.093,4.056,4.066,130641,0
CNYA.UK,D,20190712,000000,4.101,4.111,4.061,4.061,13716182,0
CNYA.UK,D,20190715,000000,4.122,4.132,4.113,4.125,73063,0
CNYA.UK,D,20190716,000000,4.105,4.115,4.083,4.11,6888609,0
CNYA.UK,D,20190717,000000,4.105,4.116,4.088,4.088,70476,0
CNYA.UK,D,20190718,000000,4.06,4.07,4.057,4.057,53737,0
CNYA.UK,D,20190719,000000,4.116,4.116,4.101,4.109,136835,0
CNYA.UK,D,20190722,000000,4.083,4.083,4.0775,4.0775,54690,0
CNYA.UK,D,20190723,000000,4.1,4.102,4.1,4.1,67185,0
CNYA.UK,D,20190724,000000,4.129,4.135,4.114,4.1245,42839,0
CNYA.UK,D,20190725,000000,4.17,4.17,4.1345,4.1345,63507,0
CNYA.UK,D,20190726,000000,4.152,4.165,4.149,4.1525,52439,0
CNYA.UK,D,20190729,000000,4.141,4.168,4.141,4.163,89194,0
CNYA.UK,D,20190730,000000,4.16,4.17,4.12,4.133,85291,0
CNYA.UK,D,20190731,000000,4.134,4.154,4.133,4.141,49877,0
CNYA.UK,D,20190801,000000,4.078,4.115,4.078,4.108,399855,0
CNYA.UK,D,20190802,000000,4.017,4.017,3.929,3.929,204821,0
CNYA.UK,D,20190805,000000,3.893,3.893,3.774,3.774,373908,0
CNYA.UK,D,20190806,000000,3.823,3.847,3.799,3.799,159018,0
CNYA.UK,D,20190807,000000,3.81,3.827,3.758,3.803,317183,0
CNYA.UK,D,20190808,000000,3.9,3.9,3.854,3.882,65972,0
CNYA.UK,D,20190809,000000,3.842,3.842,3.792,3.792,124808,0
CNYA.UK,D,20190812,000000,3.887,3.887,3.831,3.832,61187,0
CNYA.UK,D,20190813,000000,3.85,3.994,3.842,3.9435,289833,0
CNYA.UK,D,20190814,000000,3.919,3.919,3.87,3.87,38203,0
CNYA.UK,D,20190815,000000,3.892,3.917,3.868,3.89,68706,0
CNYA.UK,D,20190816,000000,3.934,3.957,3.934,3.938,233651,0
CNYA.UK,D,20190819,000000,4.013,4.019,4,4.016,92713,0
CNYA.UK,D,20190820,000000,4.022,4.022,3.994,3.994,125971,0
CNYA.UK,D,20190821,000000,4.012,4.026,4.011,4.026,139896,0
CNYA.UK,D,20190822,000000,4.01,4.015,3.9895,3.9895,59108,0
CNYA.UK,D,20190823,000000,4.01,4.034,3.949,3.949,62719,0
CNYA.UK,D,20190827,000000,3.951,4.012,3.951,4.012,207390,0
CNYA.UK,D,20190828,000000,3.982,3.982,3.955,3.968,117811,0
CNYA.UK,D,20190829,000000,3.992,4.032,3.992,4.032,31234,0
CNYA.UK,D,20190830,000000,3.997,4.019,3.997,4.001,283940,0
CNYA.UK,D,20190902,000000,4.03,4.032,4.023,4.024,153594,0
CNYA.UK,D,20190903,000000,4.044,4.044,4.003,4.003,49283,0
CNYA.UK,D,20190904,000000,4.058,4.078,4.051,4.078,22835,0
CNYA.UK,D,20190905,000000,4.105,4.142,4.105,4.129,171785,0
CNYA.UK,D,20190906,000000,4.153,4.184,4.153,4.162,147752,0
CNYA.UK,D,20190909,000000,4.165,4.185,4.164,4.185,90114,0
CNYA.UK,D,20190910,000000,4.17,4.175,4.162,4.175,38695,0
CNYA.UK,D,20190911,000000,4.115,4.153,4.115,4.141,874148,0
CNYA.UK,D,20190912,000000,4.19,4.205,4.174,4.202,50733,0
CNYA.UK,D,20190913,000000,4.202,4.248,4.202,4.248,57581,0
CNYA.UK,D,20190916,000000,4.198,4.198,4.178,4.178,255186,0
CNYA.UK,D,20190917,000000,4.106,4.116,4.094,4.1155,17439,0
CNYA.UK,D,20190918,000000,4.141,4.141,4.125,4.125,109521,0
CNYA.UK,D,20190919,000000,4.128,4.158,4.128,4.147,551681,0
CNYA.UK,D,20190920,000000,4.142,4.142,4.113,4.113,644780,0
CNYA.UK,D,20190923,000000,4.095,4.104,4.069,4.093,184866,0
CNYA.UK,D,20190924,000000,4.11,4.11,4.072,4.072,176302,0
CNYA.UK,D,20190925,000000,4.063,4.063,4.049,4.0605,632089,0
CNYA.UK,D,20190926,000000,4.035,4.038,4.008,4.017,535063,0
CNYA.UK,D,20190927,000000,4.046,4.046,4.03,4.0375,277418,0
CNYA.UK,D,20190930,000000,4.008,4.008,3.985,3.9985,546664,0
CNYA.UK,D,20191001,000000,4.008,4.008,3.962,3.965,21845,0
CNYA.UK,D,20191002,000000,3.983,3.983,3.937,3.937,131478,0
CNYA.UK,D,20191003,000000,3.954,3.972,3.945,3.972,228214,0
CNYA.UK,D,20191004,000000,3.966,3.99,3.955,3.99,111752,0
CNYA.UK,D,20191007,000000,3.945,3.99,3.945,3.978,354005,0
CNYA.UK,D,20191008,000000,4.04,4.04,3.967,3.974,522414,0
CNYA.UK,D,20191009,000000,4.02,4.055,4.02,4.029,49120,0
CNYA.UK,D,20191010,000000,4.052,4.105,4.051,4.104,151343,0
CNYA.UK,D,20191011,000000,4.118,4.1625,4.118,4.1625,92682,0
CNYA.UK,D,20191014,000000,4.179,4.194,4.169,4.1835,25806,0
CNYA.UK,D,20191015,000000,4.164,4.17,4.164,4.17,323231,0
CNYA.UK,D,20191016,000000,4.116,4.137,4.116,4.133,417125,0
CNYA.UK,D,20191017,000000,4.115,4.16,4.115,4.159,66767,0
CNYA.UK,D,20191018,000000,4.095,4.095,4.055,4.094,178679,0
CNYA.UK,D,20191021,000000,4.103,4.121,4.1,4.116,63450,0
CNYA.UK,D,20191022,000000,4.117,4.133,4.109,4.122,80041,0
CNYA.UK,D,20191023,000000,4.089,4.115,4.088,4.111,296454,0
CNYA.UK,D,20191024,000000,4.1,4.105,4.091,4.102,14084,0
CNYA.UK,D,20191025,000000,4.128,4.143,4.124,4.142,28147,0
CNYA.UK,D,20191028,000000,4.178,4.192,4.17,4.181,79119,0
CNYA.UK,D,20191029,000000,4.158,4.159,4.14,4.1455,141706,0
CNYA.UK,D,20191030,000000,4.134,4.134,4.113,4.124,212440,0
CNYA.UK,D,20191031,000000,4.131,4.137,4.112,4.112,123396,0
CNYA.UK,D,20191101,000000,4.189,4.196,4.187,4.196,48212,0
CNYA.UK,D,20191104,000000,4.23,4.245,4.23,4.242,55291,0
CNYA.UK,D,20191105,000000,4.275,4.282,4.262,4.263,37611,0
CNYA.UK,D,20191106,000000,4.237,4.25,4.234,4.25,47523,0
CNYA.UK,D,20191107,000000,4.251,4.294,4.251,4.291,201219,0
CNYA.UK,D,20191108,000000,4.254,4.257,4.239,4.248,226424,0
CNYA.UK,D,20191111,000000,4.175,4.186,4.161,4.181,231384,0
CNYA.UK,D,20191112,000000,4.164,4.172,4.155,4.172,170702,0
CNYA.UK,D,20191113,000000,4.14,4.144,4.132,4.143,51540,0
CNYA.UK,D,20191114,000000,4.177,4.177,4.1625,4.1625,160743,0
CNYA.UK,D,20191115,000000,4.145,4.154,4.133,4.153,25435,0
CNYA.UK,D,20191118,000000,4.169,4.171,4.147,4.15,553009,0
CNYA.UK,D,20191119,000000,4.195,4.213,4.185,4.193,889916,0
CNYA.UK,D,20191120,000000,4.157,4.158,4.1545,4.1545,2501,0
CNYA.UK,D,20191121,000000,4.144,4.148,4.124,4.142,249402,0
CNYA.UK,D,20191122,000000,4.111,4.111,4.081,4.081,33564,0
CNYA.UK,D,20191125,000000,4.131,4.131,4.1255,4.1255,216,0
CNYA.UK,D,20191126,000000,4.136,4.136,4.117,4.135,423738,0
CNYA.UK,D,20191127,000000,4.137,4.154,4.128,4.154,1440677,0
CNYA.UK,D,20191128,000000,4.121,4.121,4.094,4.094,518762,0
CNYA.UK,D,20191129,000000,4.083,4.086,4.071,4.083,163065,0
CNYA.UK,D,20191202,000000,4.08,4.08,4.057,4.057,243235,0
CNYA.UK,D,20191203,000000,4.085,4.091,4.03,4.04,171665,0
CNYA.UK,D,20191204,000000,4.06,4.106,4.055,4.097,152612,0
