<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGTL.UK,D,20190610,000000,6.88,6.9375,6.875,6.93375,57980,0
DGTL.UK,D,20190611,000000,6.905,6.9825,6.905,6.9175,153758,0
DGTL.UK,D,20190612,000000,6.9425,6.95,6.9275,6.93625,42711,0
DGTL.UK,D,20190613,000000,6.9325,6.9475,6.91,6.945,64202,0
DGTL.UK,D,20190614,000000,6.945,6.945,6.8775,6.8925,289643,0
DGTL.UK,D,20190617,000000,6.8925,6.895,6.8775,6.88375,71715,0
DGTL.UK,D,20190618,000000,6.855,6.9775,6.855,6.9775,112549,0
DGTL.UK,D,20190619,000000,6.9775,6.9775,6.935,6.95375,436688,0
DGTL.UK,D,20190620,000000,7.0775,7.1325,7.05375,7.05375,97269,0
DGTL.UK,D,20190621,000000,7.0525,7.0525,7.02,7.03,167962,0
DGTL.UK,D,20190624,000000,7.0275,7.035,7,7.01125,56502,0
DGTL.UK,D,20190625,000000,6.9775,7.0025,6.925,6.9425,497255,0
DGTL.UK,D,20190626,000000,6.88,6.9375,6.88,6.91,67369,0
DGTL.UK,D,20190627,000000,6.915,6.92625,6.8975,6.92625,22889,0
DGTL.UK,D,20190628,000000,6.9275,6.97875,6.9275,6.97875,7120,0
DGTL.UK,D,20190701,000000,7.05,7.075,7.01625,7.01625,160565,0
DGTL.UK,D,20190702,000000,7.035,7.0375,7.015,7.0375,43608,0
DGTL.UK,D,20190703,000000,7.07,7.0825,7.0475,7.07875,33075,0
DGTL.UK,D,20190704,000000,7.0775,7.125,7.0775,7.12125,57530,0
DGTL.UK,D,20190705,000000,7.1025,7.1075,7.06,7.06125,15981,0
DGTL.UK,D,20190708,000000,7.085,7.085,7.02,7.04625,56245,0
DGTL.UK,D,20190709,000000,6.985,7.035,6.9775,7.0275,13312,0
DGTL.UK,D,20190710,000000,7.0525,7.1175,7.0525,7.09,43951,0
DGTL.UK,D,20190711,000000,7.145,7.145,7.1075,7.11625,22663,0
DGTL.UK,D,20190712,000000,7.1325,7.14,7.1225,7.12625,24801,0
DGTL.UK,D,20190715,000000,7.1575,7.1575,7.1125,7.12875,165593,0
DGTL.UK,D,20190716,000000,7.1625,7.1625,7.1175,7.1275,25389,0
DGTL.UK,D,20190717,000000,7.12,7.125,7.0925,7.125,11230,0
DGTL.UK,D,20190718,000000,7.0675,7.0775,7.055,7.06125,48236,0
DGTL.UK,D,20190719,000000,7.105,7.1275,7.0875,7.1075,24208,0
DGTL.UK,D,20190722,000000,7.075,7.0775,7.07,7.07375,57959,0
DGTL.UK,D,20190723,000000,7.115,7.115,7.0825,7.0825,12879,0
DGTL.UK,D,20190724,000000,7.1,7.1025,7.065,7.1025,7151,0
DGTL.UK,D,20190725,000000,7.1725,7.175,7.115,7.13125,100633,0
DGTL.UK,D,20190726,000000,7.1475,7.19875,7.1375,7.19875,18442,0
DGTL.UK,D,20190729,000000,7.2,7.2,7.12875,7.12875,16858,0
DGTL.UK,D,20190730,000000,7.14,7.145,7.095,7.1225,48926,0
DGTL.UK,D,20190731,000000,7.0975,7.13,7.0825,7.12875,16380,0
DGTL.UK,D,20190801,000000,7.0375,7.12875,7.0375,7.12875,47486,0
DGTL.UK,D,20190802,000000,6.98,6.98,6.8625,6.89,58254,0
DGTL.UK,D,20190805,000000,6.7675,6.79,6.65625,6.65625,20482,0
DGTL.UK,D,20190806,000000,6.58,6.67,6.58,6.61875,29632,0
DGTL.UK,D,20190807,000000,6.6425,6.7,6.59,6.62875,71059,0
DGTL.UK,D,20190808,000000,6.7175,6.7825,6.69,6.7825,54436,0
DGTL.UK,D,20190809,000000,6.7825,6.7875,6.70375,6.70375,6270,0
DGTL.UK,D,20190812,000000,6.6775,6.6825,6.66875,6.66875,22764,0
DGTL.UK,D,20190813,000000,6.6325,6.725,6.61,6.7125,10904,0
DGTL.UK,D,20190814,000000,6.7325,6.7325,6.54375,6.54375,45112,0
DGTL.UK,D,20190815,000000,6.555,6.56,6.4925,6.4925,89299,0
DGTL.UK,D,20190816,000000,6.5875,6.615,6.58,6.6,159835,0
DGTL.UK,D,20190819,000000,6.6575,6.705,6.65,6.6725,101670,0
DGTL.UK,D,20190820,000000,6.665,6.68,6.6125,6.66,126780,0
DGTL.UK,D,20190821,000000,6.635,6.76,6.635,6.76,13088,0
DGTL.UK,D,20190822,000000,6.75,6.75,6.665,6.6975,67689,0
DGTL.UK,D,20190823,000000,6.735,6.75,6.6625,6.6625,52446,0
DGTL.UK,D,20190827,000000,6.645,6.6725,6.5975,6.60375,104888,0
DGTL.UK,D,20190828,000000,6.5975,6.605,6.55,6.605,32111,0
DGTL.UK,D,20190829,000000,6.615,6.665,6.615,6.66125,61532,0
DGTL.UK,D,20190830,000000,6.72,6.7275,6.65625,6.65625,5505,0
DGTL.UK,D,20190902,000000,6.6775,6.6875,6.6475,6.65375,6002,0
DGTL.UK,D,20190903,000000,6.665,6.67,6.6175,6.63,66019,0
DGTL.UK,D,20190904,000000,6.6775,6.71,6.6775,6.71,81611,0
DGTL.UK,D,20190905,000000,6.7475,6.7975,6.7475,6.78375,62934,0
DGTL.UK,D,20190906,000000,6.805,6.8325,6.805,6.8325,148747,0
DGTL.UK,D,20190909,000000,6.8625,6.8625,6.8,6.81125,9576,0
DGTL.UK,D,20190910,000000,6.77,6.77,6.6925,6.72125,33100,0
DGTL.UK,D,20190911,000000,6.735,6.775,6.7125,6.775,44786,0
DGTL.UK,D,20190912,000000,6.8025,6.8475,6.8025,6.81625,3736,0
DGTL.UK,D,20190913,000000,6.83,6.845,6.8075,6.83125,20183,0
DGTL.UK,D,20190916,000000,6.785,6.7975,6.755,6.795,9432,0
DGTL.UK,D,20190917,000000,6.805,6.8125,6.785,6.81125,23357,0
DGTL.UK,D,20190918,000000,6.845,6.8475,6.7975,6.7975,8698,0
DGTL.UK,D,20190919,000000,6.835,6.85125,6.7975,6.85125,10017,0
DGTL.UK,D,20190920,000000,6.85,6.85,6.80125,6.80125,14892,0
DGTL.UK,D,20190923,000000,6.825,6.825,6.74625,6.74625,188,0
DGTL.UK,D,20190924,000000,6.7825,6.7825,6.7175,6.72125,2618,0
DGTL.UK,D,20190925,000000,6.7025,6.7025,6.6175,6.655,51853,0
DGTL.UK,D,20190926,000000,6.6925,6.7225,6.66875,6.66875,6196,0
DGTL.UK,D,20190927,000000,6.7,6.7125,6.69125,6.69125,899,0
DGTL.UK,D,20190930,000000,6.6525,6.6525,6.635,6.64125,17613,0
DGTL.UK,D,20191001,000000,6.6925,6.7075,6.65625,6.65625,15876,0
DGTL.UK,D,20191002,000000,6.62,6.6225,6.485,6.48875,17553,0
DGTL.UK,D,20191003,000000,6.55,6.55,6.5025,6.5375,37763,0
DGTL.UK,D,20191004,000000,6.5725,6.6225,6.555,6.615,75062,0
DGTL.UK,D,20191007,000000,6.655,6.6675,6.6,6.65375,242218,0
DGTL.UK,D,20191008,000000,6.655,6.6575,6.5375,6.5425,152656,0
DGTL.UK,D,20191009,000000,6.5625,6.6,6.56,6.59375,4313,0
DGTL.UK,D,20191010,000000,6.6,6.6475,6.5975,6.63625,8207,0
DGTL.UK,D,20191011,000000,6.65,6.77,6.65,6.76125,26473,0
DGTL.UK,D,20191014,000000,6.805,6.805,6.6975,6.7175,9261,0
DGTL.UK,D,20191015,000000,6.755,6.795,6.7375,6.795,77238,0
DGTL.UK,D,20191016,000000,6.7625,6.765,6.735,6.7475,17848,0
DGTL.UK,D,20191017,000000,6.715,6.8025,6.715,6.8025,32197,0
DGTL.UK,D,20191018,000000,6.7625,6.79,6.72625,6.72625,16518,0
DGTL.UK,D,20191021,000000,6.735,6.765,6.735,6.765,382033,0
DGTL.UK,D,20191022,000000,6.7625,6.7675,6.7425,6.74875,44454,0
DGTL.UK,D,20191023,000000,6.6825,6.74375,6.6825,6.74375,9211,0
DGTL.UK,D,20191024,000000,6.755,6.77,6.7325,6.76125,26475,0
DGTL.UK,D,20191025,000000,6.7825,6.80875,6.75,6.80875,75558,0
DGTL.UK,D,20191028,000000,6.79,6.85875,6.79,6.85875,5695,0
DGTL.UK,D,20191029,000000,6.815,6.83875,6.815,6.83875,13111,0
DGTL.UK,D,20191030,000000,6.8125,6.82625,6.8125,6.82625,93,0
DGTL.UK,D,20191031,000000,6.83,6.8625,6.8025,6.8025,56402,0
DGTL.UK,D,20191101,000000,6.835,6.8825,6.82,6.8725,9132,0
DGTL.UK,D,20191104,000000,6.9,6.93,6.89875,6.89875,7299,0
DGTL.UK,D,20191105,000000,6.935,6.935,6.8775,6.87875,35081,0
DGTL.UK,D,20191106,000000,6.8875,6.8875,6.84625,6.84625,39263,0
DGTL.UK,D,20191107,000000,6.895,6.905,6.8775,6.9025,280449,0
DGTL.UK,D,20191108,000000,6.8575,6.88,6.8575,6.87125,20932,0
DGTL.UK,D,20191111,000000,6.8925,6.8925,6.8425,6.885,274372,0
DGTL.UK,D,20191112,000000,6.905,6.925,6.8975,6.8975,80890,0
DGTL.UK,D,20191113,000000,6.86,6.89,6.8525,6.87,14292,0
DGTL.UK,D,20191114,000000,6.9225,6.9225,6.8725,6.8975,42654,0
DGTL.UK,D,20191115,000000,6.925,6.9425,6.925,6.935,8247,0
DGTL.UK,D,20191118,000000,6.96,6.975,6.94,6.9425,156326,0
DGTL.UK,D,20191119,000000,6.935,6.985,6.9325,6.93875,53271,0
DGTL.UK,D,20191120,000000,6.9075,6.955,6.9025,6.955,26013,0
DGTL.UK,D,20191121,000000,6.8825,6.9025,6.8825,6.8975,28005,0
DGTL.UK,D,20191122,000000,6.9225,6.94,6.91,6.9225,47673,0
DGTL.UK,D,20191125,000000,6.99,7.035,6.9775,7.02875,23516,0
DGTL.UK,D,20191126,000000,7.03,7.055,7.03,7.05125,171982,0
DGTL.UK,D,20191127,000000,7.055,7.07,7.0325,7.0325,13545,0
DGTL.UK,D,20191128,000000,7.0475,7.0625,7.0375,7.05125,48485,0
DGTL.UK,D,20191129,000000,7.025,7.05,7.025,7.0425,96607,0
DGTL.UK,D,20191202,000000,7.05,7.0525,6.92375,6.92375,5340,0
DGTL.UK,D,20191203,000000,6.9125,6.95,6.8325,6.89,94555,0
DGTL.UK,D,20191204,000000,6.8575,6.9625,6.8575,6.95125,59958,0
DGTL.UK,D,20191205,000000,6.945,6.97,6.9375,6.94125,65477,0
DGTL.UK,D,20191206,000000,6.9725,7.005,6.9675,7.005,31759,0
DGTL.UK,D,20191209,000000,6.955,6.9775,6.955,6.97125,28496,0
DGTL.UK,D,20191210,000000,6.94,6.95,6.9025,6.92875,14433,0
DGTL.UK,D,20191211,000000,6.9075,6.925,6.905,6.90875,14279,0
DGTL.UK,D,20191212,000000,6.9625,7,6.925,6.95,107599,0
DGTL.UK,D,20191213,000000,7.04,7.05,6.96875,6.96875,101765,0
DGTL.UK,D,20191216,000000,7.0525,7.08,7.0175,7.0775,52673,0
DGTL.UK,D,20191217,000000,7.0825,7.0825,7.0325,7.0575,80796,0
DGTL.UK,D,20191218,000000,7.0425,7.05125,7.025,7.05125,132177,0
DGTL.UK,D,20191219,000000,7.055,7.05875,7.025,7.05875,269539,0
DGTL.UK,D,20191220,000000,7.0875,7.11,7.0775,7.10125,93690,0
DGTL.UK,D,20191223,000000,7.1425,7.1425,7.0975,7.12,42268,0
DGTL.UK,D,20191224,000000,7.1275,7.1275,7.1275,7.1275,9632,0
DGTL.UK,D,20191227,000000,7.13,7.19,7.13,7.16875,90658,0
DGTL.UK,D,20191230,000000,7.13,7.19,7.1,7.1375,87686,0
DGTL.UK,D,20191231,000000,7.10375,7.10375,7.10375,7.10375,0,0
DGTL.UK,D,20200102,000000,7.175,7.215,7.1725,7.2075,175144,0
DGTL.UK,D,20200103,000000,7.155,7.165,7.105,7.165,18210,0
DGTL.UK,D,20200106,000000,7.11,7.155,7.105,7.155,15070,0
DGTL.UK,D,20200107,000000,7.2,7.2075,7.17,7.1875,84376,0
DGTL.UK,D,20200108,000000,7.1825,7.22,7.155,7.195,41870,0
DGTL.UK,D,20200109,000000,7.245,7.295,7.245,7.27125,68075,0
DGTL.UK,D,20200110,000000,7.31,7.32,7.27125,7.27125,47124,0
DGTL.UK,D,20200113,000000,7.31,7.345,7.2925,7.345,216188,0
DGTL.UK,D,20200114,000000,7.335,7.35,7.315,7.33875,18866,0
DGTL.UK,D,20200115,000000,7.3225,7.4,7.3225,7.4,44777,0
DGTL.UK,D,20200116,000000,7.4325,7.44,7.42,7.42375,84251,0
DGTL.UK,D,20200117,000000,7.465,7.465,7.4,7.4,98971,0
DGTL.UK,D,20200120,000000,7.46,7.46,7.4075,7.42,684531,0
DGTL.UK,D,20200121,000000,7.425,7.44,7.37,7.44,102952,0
DGTL.UK,D,20200122,000000,7.4,7.4625,7.4,7.4625,96895,0
DGTL.UK,D,20200123,000000,7.41,7.42,7.3725,7.38125,80612,0
DGTL.UK,D,20200124,000000,7.41,7.4825,7.41,7.42875,40329,0
DGTL.UK,D,20200127,000000,7.285,7.3075,7.195,7.23125,171453,0
DGTL.UK,D,20200128,000000,7.28,7.315,7.2525,7.3125,26694,0
DGTL.UK,D,20200129,000000,7.305,7.35,7.305,7.335,38017,0
DGTL.UK,D,20200130,000000,7.2875,7.2875,7.2175,7.2475,114358,0
DGTL.UK,D,20200131,000000,7.2925,7.2925,7.1775,7.1925,11034,0
DGTL.UK,D,20200203,000000,7.17,7.22,7.16,7.21125,379260,0
DGTL.UK,D,20200204,000000,7.255,7.3575,7.255,7.35625,23558,0
DGTL.UK,D,20200205,000000,7.2975,7.425,7.2975,7.33875,49843,0
DGTL.UK,D,20200206,000000,7.4025,7.4025,7.36,7.38,15214,0
DGTL.UK,D,20200207,000000,7.38,7.385,7.32,7.34875,120192,0
DGTL.UK,D,20200210,000000,7.315,7.3375,7.3,7.3375,79579,0
DGTL.UK,D,20200211,000000,7.36,7.3925,7.3325,7.365,36699,0
DGTL.UK,D,20200212,000000,7.395,7.405,7.3825,7.395,51635,0
DGTL.UK,D,20200213,000000,7.3875,7.4225,7.34,7.4225,95407,0
DGTL.UK,D,20200214,000000,7.455,7.455,7.3975,7.4175,23958,0
DGTL.UK,D,20200217,000000,7.4475,7.4475,7.43,7.435,32702,0
DGTL.UK,D,20200218,000000,7.405,7.405,7.365,7.3975,33184,0
DGTL.UK,D,20200219,000000,7.4175,7.45,7.41,7.45,34831,0
DGTL.UK,D,20200220,000000,7.425,7.4575,7.38125,7.38125,42136,0
DGTL.UK,D,20200221,000000,7.4,7.4175,7.32,7.35875,24817,0
DGTL.UK,D,20200224,000000,7.095,7.105,7.0225,7.06625,170950,0
DGTL.UK,D,20200225,000000,7.0825,7.1025,6.96,6.9975,45890,0
DGTL.UK,D,20200226,000000,6.9575,6.96,6.8,6.94875,73204,0
DGTL.UK,D,20200227,000000,6.7425,6.79,6.5825,6.715,38072,0
DGTL.UK,D,20200228,000000,6.5325,6.5325,6.3825,6.465,100059,0
DGTL.UK,D,20200302,000000,6.6775,6.715,6.515,6.5725,113826,0
DGTL.UK,D,20200303,000000,6.67,6.885,6.67,6.7,33636,0
DGTL.UK,D,20200304,000000,6.6475,6.7225,6.625,6.625,39692,0
DGTL.UK,D,20200305,000000,6.6675,6.675,6.57,6.6525,33053,0
DGTL.UK,D,20200306,000000,6.51,6.51,6.34,6.385,71578,0
DGTL.UK,D,20200309,000000,6.27,6.27,5.7225,6.03625,89351,0
DGTL.UK,D,20200310,000000,6.2025,6.25,5.9375,5.99,75874,0
DGTL.UK,D,20200311,000000,6.005,6.06,5.9025,5.93875,809130,0
DGTL.UK,D,20200312,000000,5.6,5.6,4.8,5.235,104713,0
DGTL.UK,D,20200313,000000,5.435,5.5575,5.2675,5.2775,67071,0
DGTL.UK,D,20200316,000000,4.97,5.145,4.842,5.085,124823,0
DGTL.UK,D,20200317,000000,5,5.10875,4.962,5.10875,28203,0
DGTL.UK,D,20200318,000000,4.763,4.942,4.75,4.803,50313,0
DGTL.UK,D,20200319,000000,4.751,4.861,4.65,4.851,50291,0
DGTL.UK,D,20200320,000000,5.1725,5.1775,4.9,4.9,36970,0
DGTL.UK,D,20200323,000000,4.774,4.918,4.65,4.741,97159,0
DGTL.UK,D,20200324,000000,5.0925,5.2475,5.0675,5.2475,79448,0
DGTL.UK,D,20200325,000000,5.22,5.4125,5.22,5.4125,18977,0
DGTL.UK,D,20200326,000000,5.3925,5.5975,5.2825,5.5975,44688,0
DGTL.UK,D,20200327,000000,5.535,5.535,5.38,5.42375,20045,0
DGTL.UK,D,20200330,000000,5.5275,5.57625,5.4125,5.57625,26255,0
DGTL.UK,D,20200331,000000,5.7675,5.7675,5.5575,5.6275,133764,0
DGTL.UK,D,20200401,000000,5.4775,5.4775,5.325,5.36875,89888,0
DGTL.UK,D,20200402,000000,5.355,5.355,5.2475,5.3275,84655,0
DGTL.UK,D,20200403,000000,5.295,5.305,5.2,5.215,28312,0
DGTL.UK,D,20200406,000000,5.4275,5.50875,5.405,5.50875,63440,0
DGTL.UK,D,20200407,000000,5.7325,5.865,5.69,5.735,103157,0
DGTL.UK,D,20200408,000000,5.6275,5.785,5.6275,5.785,37946,0
DGTL.UK,D,20200409,000000,5.9025,5.9725,5.8,5.9275,28181,0
DGTL.UK,D,20200414,000000,6.0525,6.0875,5.98,6.0525,271295,0
DGTL.UK,D,20200415,000000,6,6,5.89,5.92375,119342,0
DGTL.UK,D,20200416,000000,6.0075,6.0375,5.9625,6.00375,50974,0
DGTL.UK,D,20200417,000000,6.1875,6.2025,6.0925,6.0925,125717,0
DGTL.UK,D,20200420,000000,6.27,6.27,6.1225,6.1975,108465,0
DGTL.UK,D,20200421,000000,6.08,6.0875,5.93,5.945,78768,0
DGTL.UK,D,20200422,000000,6.075,6.10375,6.0625,6.10375,67860,0
DGTL.UK,D,20200423,000000,6.1175,6.21,6.1075,6.20375,43319,0
DGTL.UK,D,20200424,000000,6.23,6.23,6.1,6.1475,53424,0
DGTL.UK,D,20200427,000000,6.4225,6.4225,6.2825,6.3525,60183,0
DGTL.UK,D,20200428,000000,6.35,6.45,6.345,6.415,48351,0
DGTL.UK,D,20200429,000000,6.4525,6.56375,6.4075,6.56375,181652,0
DGTL.UK,D,20200430,000000,6.6,6.6,6.4775,6.4975,209901,0
DGTL.UK,D,20200501,000000,6.4,6.4,6.31,6.31,79063,0
DGTL.UK,D,20200504,000000,6.4475,6.4475,6.24,6.3175,241517,0
DGTL.UK,D,20200505,000000,6.38,6.51,6.3725,6.50625,54587,0
DGTL.UK,D,20200506,000000,6.555,6.585,6.5275,6.56625,49394,0
DGTL.UK,D,20200507,000000,6.67,6.77375,6.67,6.77375,67877,0
DGTL.UK,D,20200511,000000,6.9175,6.93,6.8275,6.8625,70735,0
DGTL.UK,D,20200512,000000,6.855,6.94,6.8525,6.9125,47691,0
DGTL.UK,D,20200513,000000,6.785,6.8475,6.75,6.75875,49693,0
DGTL.UK,D,20200514,000000,6.6375,6.6375,6.5325,6.635,41467,0
DGTL.UK,D,20200515,000000,6.755,6.7675,6.6625,6.7225,111776,0
DGTL.UK,D,20200518,000000,6.84,6.98375,6.84,6.98375,347388,0
DGTL.UK,D,20200519,000000,7,7,6.9075,6.995,44536,0
DGTL.UK,D,20200520,000000,7.0125,7.125,6.9775,7.125,36510,0
DGTL.UK,D,20200521,000000,7.0375,7.06,6.9825,6.9925,21597,0
DGTL.UK,D,20200522,000000,6.9825,7.055,6.9525,7.03875,8928,0
DGTL.UK,D,20200526,000000,7.275,7.3075,7.2425,7.255,89947,0
DGTL.UK,D,20200527,000000,7.28,7.3275,7.1275,7.1425,161708,0
DGTL.UK,D,20200528,000000,7.285,7.3175,7.2325,7.3175,150717,0
DGTL.UK,D,20200529,000000,7.2325,7.3,7.22,7.25875,50000,0
DGTL.UK,D,20200601,000000,7.45,7.455,7.3875,7.45,99840,0
DGTL.UK,D,20200602,000000,7.4875,7.575,7.4875,7.5025,43735,0
DGTL.UK,D,20200603,000000,7.61,7.65,7.565,7.6375,171550,0
DGTL.UK,D,20200604,000000,7.6075,7.655,7.5775,7.5775,68462,0
DGTL.UK,D,20200605,000000,7.6175,7.6975,7.5775,7.695,392227,0
DGTL.UK,D,20200608,000000,7.67,7.6925,7.6175,7.69,251634,0
DGTL.UK,D,20200609,000000,7.675,7.7,7.615,7.685,334194,0
DGTL.UK,D,20200610,000000,7.7475,7.765,7.67,7.71,260631,0
DGTL.UK,D,20200611,000000,7.75,7.75,7.455,7.47125,158711,0
DGTL.UK,D,20200612,000000,7.3175,7.5075,7.3175,7.35875,487324,0
DGTL.UK,D,20200615,000000,7.15,7.405,7.15,7.3875,196727,0
DGTL.UK,D,20200616,000000,7.6,7.7225,7.54,7.6275,137931,0
DGTL.UK,D,20200617,000000,7.64,7.7225,7.64,7.69,62232,0
DGTL.UK,D,20200618,000000,7.6675,7.7075,7.6275,7.675,299181,0
DGTL.UK,D,20200619,000000,7.725,7.7525,7.7175,7.74125,239949,0
DGTL.UK,D,20200622,000000,7.65,7.72,7.6375,7.72,185666,0
DGTL.UK,D,20200623,000000,7.85,7.85,7.75,7.8475,234328,0
DGTL.UK,D,20200624,000000,7.825,7.825,7.595,7.6025,354599,0
DGTL.UK,D,20200625,000000,7.625,7.625,7.535,7.57375,36420,0
DGTL.UK,D,20200626,000000,7.615,7.6675,7.54,7.54,39405,0
DGTL.UK,D,20200629,000000,7.57,7.5975,7.48,7.5775,52455,0
DGTL.UK,D,20200630,000000,7.615,7.67,7.61,7.67,122424,0
DGTL.UK,D,20200701,000000,7.6,7.82,7.6,7.725,298305,0
DGTL.UK,D,20200702,000000,7.8675,7.99,7.8675,7.89875,86526,0
DGTL.UK,D,20200703,000000,7.935,7.935,7.88125,7.88125,28838,0
DGTL.UK,D,20200706,000000,8.06,8.08,7.985,8.07,61310,0
DGTL.UK,D,20200707,000000,7.975,8.0875,7.94,8.08,172935,0
DGTL.UK,D,20200708,000000,8.01,8.085,8.0075,8.02375,108938,0
DGTL.UK,D,20200709,000000,8.1525,8.2,8.05,8.07125,140459,0
DGTL.UK,D,20200710,000000,8.1025,8.1825,8.085,8.12375,376017,0
DGTL.UK,D,20200713,000000,8.2325,8.2325,8.1625,8.215,214783,0
DGTL.UK,D,20200714,000000,7.9875,7.9875,7.8,7.895,200431,0
DGTL.UK,D,20200715,000000,8.0675,8.1025,8.035,8.06,63209,0
DGTL.UK,D,20200716,000000,8.0075,8.0075,7.94,7.97,31311,0
DGTL.UK,D,20200717,000000,7.9975,8.0475,7.9825,8.035,41029,0
DGTL.UK,D,20200720,000000,8.0325,8.1875,8.005,8.17,12918,0
DGTL.UK,D,20200721,000000,8.26,8.36,8.26,8.2775,29230,0
DGTL.UK,D,20200722,000000,8.2425,8.315,8.1925,8.29,99910,0
DGTL.UK,D,20200723,000000,8.3275,8.355,8.2725,8.335,50901,0
DGTL.UK,D,20200724,000000,8.1525,8.1525,8.025,8.1125,293793,0
DGTL.UK,D,20200727,000000,8.135,8.19,8.115,8.15,52217,0
DGTL.UK,D,20200728,000000,8.27,8.3025,8.175,8.2075,160956,0
DGTL.UK,D,20200729,000000,8.1675,8.26,8.1525,8.26,98330,0
DGTL.UK,D,20200730,000000,8.2925,8.2925,8.1675,8.2375,196899,0
DGTL.UK,D,20200731,000000,8.345,8.41,8.32875,8.32875,125448,0
DGTL.UK,D,20200803,000000,8.34,8.5075,8.34,8.5075,26971,0
DGTL.UK,D,20200804,000000,8.5425,8.595,8.485,8.5275,336690,0
DGTL.UK,D,20200805,000000,8.625,8.6675,8.6175,8.6575,66770,0
DGTL.UK,D,20200806,000000,8.685,8.695,8.6475,8.6475,35918,0
DGTL.UK,D,20200807,000000,8.6825,8.6875,8.665,8.67625,12280,0
DGTL.UK,D,20200810,000000,8.6925,8.6925,8.52,8.56,69221,0
DGTL.UK,D,20200811,000000,8.585,8.6275,8.5175,8.59,74921,0
DGTL.UK,D,20200812,000000,8.5325,8.5825,8.51,8.5825,48502,0
DGTL.UK,D,20200813,000000,8.6225,8.6425,8.5325,8.6275,46100,0
DGTL.UK,D,20200814,000000,8.65,8.65,8.5675,8.6025,72646,0
DGTL.UK,D,20200817,000000,8.615,8.68,8.59,8.675,49455,0
DGTL.UK,D,20200818,000000,8.7075,8.75,8.7,8.7475,41991,0
DGTL.UK,D,20200819,000000,8.8325,8.8325,8.76,8.77875,25069,0
DGTL.UK,D,20200820,000000,8.7325,8.7325,8.6525,8.7275,50113,0
DGTL.UK,D,20200821,000000,8.7625,8.7675,8.69,8.73,281017,0
DGTL.UK,D,20200824,000000,8.835,8.8675,8.78,8.78125,35300,0
DGTL.UK,D,20200825,000000,8.8825,8.8825,8.825,8.855,168513,0
DGTL.UK,D,20200826,000000,8.9375,8.97625,8.8625,8.97625,167658,0
DGTL.UK,D,20200827,000000,9.095,9.095,8.9625,9.025,65041,0
DGTL.UK,D,20200828,000000,9.0125,9.0125,8.9375,8.9925,166870,0
DGTL.UK,D,20200901,000000,9.0875,9.1325,8.995,9.1125,135372,0
DGTL.UK,D,20200902,000000,9.22,9.25,9.095,9.1225,195910,0
DGTL.UK,D,20200903,000000,9.19,9.2475,8.7325,8.795,95037,0
DGTL.UK,D,20200904,000000,8.6825,8.815,8.36,8.43125,113833,0
DGTL.UK,D,20200907,000000,8.5,8.6025,8.5,8.585,237256,0
DGTL.UK,D,20200908,000000,8.535,8.5725,8.3475,8.4525,166322,0
DGTL.UK,D,20200909,000000,8.4175,8.5275,8.39,8.5275,130822,0
DGTL.UK,D,20200910,000000,8.6175,8.65,8.4775,8.6025,144666,0
DGTL.UK,D,20200911,000000,8.4875,8.53,8.4175,8.4175,93326,0
DGTL.UK,D,20200914,000000,8.57,8.57,8.4525,8.5125,23702,0
DGTL.UK,D,20200915,000000,8.59,8.605,8.5275,8.56625,58796,0
DGTL.UK,D,20200916,000000,8.71,8.71,8.64,8.6525,40692,0
DGTL.UK,D,20200917,000000,8.52,8.52,8.405,8.4875,89731,0
DGTL.UK,D,20200918,000000,8.5925,8.5925,8.4875,8.4875,41897,0
DGTL.UK,D,20200921,000000,8.4775,8.4775,8.27,8.3125,42908,0
DGTL.UK,D,20200922,000000,8.4125,8.505,8.4125,8.4925,68215,0
DGTL.UK,D,20200923,000000,8.595,8.68,8.5925,8.5975,384557,0
DGTL.UK,D,20200924,000000,8.4,8.45,8.365,8.41,23503,0
DGTL.UK,D,20200925,000000,8.45,8.485,8.36,8.4775,21440,0
DGTL.UK,D,20200928,000000,8.665,8.735,8.6325,8.6925,203455,0
DGTL.UK,D,20200929,000000,8.6925,8.74,8.69,8.7225,235612,0
DGTL.UK,D,20200930,000000,8.66,8.7675,8.645,8.75625,13143,0
DGTL.UK,D,20201001,000000,8.7425,8.82125,8.72,8.82125,81708,0
DGTL.UK,D,20201002,000000,8.7625,8.7975,8.67,8.76,97188,0
DGTL.UK,D,20201005,000000,8.79,8.885,8.7675,8.86,100519,0
DGTL.UK,D,20201006,000000,8.9,8.96,8.86,8.91,108991,0
DGTL.UK,D,20201007,000000,8.87,8.94,8.8575,8.9275,25629,0
DGTL.UK,D,20201008,000000,9.0575,9.0575,8.9925,9.0075,51709,0
DGTL.UK,D,20201009,000000,9.0425,9.12,9.0375,9.12,33959,0
DGTL.UK,D,20201012,000000,9.19,9.255,9.1775,9.22625,244271,0
DGTL.UK,D,20201013,000000,9.22,9.27,9.1875,9.27,72921,0
DGTL.UK,D,20201014,000000,9.31,9.3225,9.2475,9.2475,290664,0
DGTL.UK,D,20201015,000000,9.0825,9.1425,9.005,9.065,280350,0
DGTL.UK,D,20201016,000000,9.1575,9.2025,9.135,9.15375,38211,0
DGTL.UK,D,20201019,000000,9.175,9.215,9.16125,9.16125,122119,0
