<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNKS.UK,D,20210222,000000,5.498,5.618,5.498,5.6045,116668,0
BNKS.UK,D,20210223,000000,5.633,5.667,5.606,5.626,325705,0
BNKS.UK,D,20210224,000000,5.633,5.794,5.63,5.7775,6037380,0
BNKS.UK,D,20210225,000000,5.845,5.965,5.7795,5.7795,1364347,0
BNKS.UK,D,20210226,000000,5.629,5.671,5.492,5.566,409318,0
BNKS.UK,D,20210301,000000,5.581,5.693,5.56,5.669,257419,0
BNKS.UK,D,20210302,000000,5.697,5.72,5.658,5.6905,628916,0
BNKS.UK,D,20210303,000000,5.699,5.799,5.694,5.799,7200949,0
BNKS.UK,D,20210304,000000,5.721,5.771,5.66,5.6645,1246745,0
BNKS.UK,D,20210305,000000,5.662,5.662,5.5725,5.5725,219711,0
BNKS.UK,D,20210308,000000,5.776,5.943,5.776,5.933,1053802,0
BNKS.UK,D,20210309,000000,5.959,5.959,5.713,5.8345,3284644,0
BNKS.UK,D,20210310,000000,5.786,5.896,5.772,5.882,322651,0
BNKS.UK,D,20210311,000000,5.948,5.965,5.858,5.9585,382653,0
BNKS.UK,D,20210312,000000,5.984,6.055,5.967,6.048,8985332,0
BNKS.UK,D,20210315,000000,6.083,6.094,5.914,5.928,2266722,0
BNKS.UK,D,20210316,000000,5.98,5.98,5.836,5.8955,383059,0
BNKS.UK,D,20210317,000000,5.928,5.99,5.893,5.93,650155,0
BNKS.UK,D,20210318,000000,5.985,6.212,5.973,6.2035,866278,0
BNKS.UK,D,20210319,000000,6.018,6.029,5.854,5.9845,677178,0
BNKS.UK,D,20210322,000000,5.915,5.915,5.745,5.745,453994,0
BNKS.UK,D,20210323,000000,5.778,5.79,5.688,5.7165,7231985,0
BNKS.UK,D,20210324,000000,5.649,5.797,5.603,5.758,267688,0
BNKS.UK,D,20210325,000000,5.658,5.7285,5.581,5.7285,205261,0
BNKS.UK,D,20210326,000000,5.846,5.92,5.817,5.88,2359105,0
BNKS.UK,D,20210329,000000,5.858,5.858,5.6735,5.6735,8022162,0
BNKS.UK,D,20210330,000000,5.764,5.879,5.759,5.8685,446704,0
BNKS.UK,D,20210331,000000,5.864,5.877,5.801,5.801,777638,0
BNKS.UK,D,20210401,000000,5.848,5.848,5.782,5.8135,297034,0
BNKS.UK,D,20210406,000000,5.859,5.9,5.831,5.834,174720,0
BNKS.UK,D,20210407,000000,5.85,5.916,5.843,5.8585,423562,0
BNKS.UK,D,20210408,000000,5.87,5.904,5.772,5.822,456855,0
BNKS.UK,D,20210409,000000,5.91,5.948,5.874,5.9205,367334,0
BNKS.UK,D,20210412,000000,5.912,5.968,5.89,5.953,461666,0
BNKS.UK,D,20210413,000000,6,6,5.828,5.877,597812,0
BNKS.UK,D,20210414,000000,5.873,5.988,5.836,5.988,250425,0
BNKS.UK,D,20210415,000000,5.974,5.988,5.797,5.813,647038,0
BNKS.UK,D,20210416,000000,5.91,5.983,5.892,5.9405,450093,0
BNKS.UK,D,20210419,000000,5.934,6.015,5.899,5.962,1092205,0
BNKS.UK,D,20210420,000000,5.962,5.962,5.719,5.7315,255728,0
BNKS.UK,D,20210421,000000,5.762,5.81,5.708,5.7685,240636,0
BNKS.UK,D,20210422,000000,5.83,5.863,5.784,5.833,410479,0
BNKS.UK,D,20210423,000000,5.813,5.943,5.782,5.929,104028,0
BNKS.UK,D,20210426,000000,5.992,6.063,5.96,6.0555,263268,0
BNKS.UK,D,20210427,000000,6.02,6.056,6.002,6.0405,162076,0
BNKS.UK,D,20210428,000000,6.09,6.115,6.06,6.078,431398,0
BNKS.UK,D,20210429,000000,6.121,6.205,6.121,6.163,668543,0
BNKS.UK,D,20210430,000000,6.156,6.195,6.116,6.1175,71946,0
BNKS.UK,D,20210504,000000,6.135,6.139,6.029,6.109,549217,0
BNKS.UK,D,20210505,000000,6.228,6.273,6.169,6.273,211779,0
BNKS.UK,D,20210506,000000,6.271,6.295,6.209,6.266,273746,0
BNKS.UK,D,20210507,000000,6.32,6.357,6.23,6.268,273510,0
BNKS.UK,D,20210510,000000,6.354,6.431,6.354,6.431,261551,0
BNKS.UK,D,20210511,000000,6.314,6.368,6.231,6.2815,253488,0
BNKS.UK,D,20210512,000000,6.254,6.374,6.164,6.301,806675,0
BNKS.UK,D,20210513,000000,6.179,6.287,6.072,6.2375,120465,0
BNKS.UK,D,20210514,000000,6.283,6.377,6.283,6.344,284026,0
BNKS.UK,D,20210517,000000,6.39,6.419,6.348,6.388,302173,0
BNKS.UK,D,20210518,000000,6.46,6.469,6.412,6.419,168135,0
BNKS.UK,D,20210519,000000,6.309,6.333,6.148,6.2075,296943,0
BNKS.UK,D,20210520,000000,6.298,6.298,6.175,6.234,318121,0
BNKS.UK,D,20210521,000000,6.266,6.354,6.249,6.3305,82842,0
BNKS.UK,D,20210524,000000,6.317,6.36,6.313,6.3155,71882,0
BNKS.UK,D,20210525,000000,6.34,6.402,6.303,6.303,85654,0
BNKS.UK,D,20210526,000000,6.242,6.265,6.212,6.2485,157934,0
BNKS.UK,D,20210527,000000,6.232,6.394,6.228,6.325,260425,0
BNKS.UK,D,20210528,000000,6.435,6.435,6.311,6.3385,225963,0
BNKS.UK,D,20210601,000000,6.389,6.445,6.381,6.433,342134,0
BNKS.UK,D,20210602,000000,6.424,6.438,6.36,6.416,172767,0
BNKS.UK,D,20210603,000000,6.419,6.43,6.359,6.428,13182720,0
BNKS.UK,D,20210604,000000,6.412,6.416,6.327,6.327,143080,0
BNKS.UK,D,20210607,000000,6.368,6.422,6.35,6.354,201796,0
BNKS.UK,D,20210608,000000,6.362,6.369,6.263,6.3265,250660,0
BNKS.UK,D,20210609,000000,6.336,6.363,6.247,6.2895,129294,0
BNKS.UK,D,20210610,000000,6.252,6.354,6.205,6.205,232327,0
BNKS.UK,D,20210611,000000,6.169,6.177,6.127,6.151,244269,0
BNKS.UK,D,20210614,000000,6.158,6.179,6.061,6.061,83812,0
BNKS.UK,D,20210615,000000,6.09,6.093,6.034,6.044,247268,0
BNKS.UK,D,20210616,000000,6.073,6.101,5.98,6.0365,730464,0
BNKS.UK,D,20210617,000000,6.075,6.195,5.906,5.91,637489,0
BNKS.UK,D,20210618,000000,5.84,5.84,5.662,5.7095,611477,0
BNKS.UK,D,20210621,000000,5.687,5.845,5.607,5.818,465348,0
BNKS.UK,D,20210622,000000,5.901,5.901,5.792,5.851,304206,0
BNKS.UK,D,20210623,000000,5.871,5.901,5.841,5.8975,1208046,0
BNKS.UK,D,20210624,000000,5.916,5.958,5.894,5.9525,338830,0
BNKS.UK,D,20210625,000000,6.021,6.053,5.99,6.047,239127,0
BNKS.UK,D,20210628,000000,6.062,6.073,5.96,5.962,169240,0
BNKS.UK,D,20210629,000000,6.01,6.046,5.982,6.002,1518405,0
BNKS.UK,D,20210630,000000,5.94,5.967,5.884,5.953,315150,0
BNKS.UK,D,20210701,000000,5.995,6.02,5.975,6.017,138474,0
BNKS.UK,D,20210702,000000,6.005,6.024,5.962,5.964,442783,0
BNKS.UK,D,20210705,000000,5.993,6.002,5.935,5.995,160520,0
BNKS.UK,D,20210706,000000,5.978,5.998,5.779,5.808,426734,0
BNKS.UK,D,20210707,000000,5.825,5.828,5.739,5.818,451448,0
BNKS.UK,D,20210708,000000,5.734,5.734,5.606,5.718,1924849,0
BNKS.UK,D,20210709,000000,5.744,5.861,5.709,5.842,1371916,0
BNKS.UK,D,20210712,000000,5.893,5.932,5.807,5.919,204216,0
BNKS.UK,D,20210713,000000,5.95,5.958,5.826,5.8295,409361,0
BNKS.UK,D,20210714,000000,5.841,5.896,5.774,5.778,281742,0
BNKS.UK,D,20210715,000000,5.809,5.924,5.754,5.913,340636,0
BNKS.UK,D,20210716,000000,5.911,5.945,5.785,5.807,166198,0
BNKS.UK,D,20210719,000000,5.665,5.692,5.511,5.546,377398,0
BNKS.UK,D,20210720,000000,5.545,5.724,5.467,5.7,902883,0
BNKS.UK,D,20210721,000000,5.698,5.816,5.689,5.78,293688,0
BNKS.UK,D,20210722,000000,5.811,5.819,5.6885,5.6885,168663,0
BNKS.UK,D,20210723,000000,5.712,5.745,5.703,5.7105,94067,0
BNKS.UK,D,20210726,000000,5.658,5.782,5.622,5.752,48989,0
BNKS.UK,D,20210727,000000,5.74,5.774,5.68,5.7555,138705,0
BNKS.UK,D,20210728,000000,5.736,5.762,5.689,5.742,446669,0
BNKS.UK,D,20210729,000000,5.818,5.85,5.786,5.827,140502,0
BNKS.UK,D,20210730,000000,5.796,5.85,5.782,5.792,142343,0
BNKS.UK,D,20210802,000000,5.745,5.851,5.745,5.7735,344413,0
BNKS.UK,D,20210803,000000,5.742,5.775,5.655,5.7735,182957,0
BNKS.UK,D,20210804,000000,5.792,5.832,5.738,5.819,207083,0
BNKS.UK,D,20210805,000000,5.772,5.857,5.765,5.857,141961,0
BNKS.UK,D,20210806,000000,5.874,6.041,5.853,6.0405,188308,0
BNKS.UK,D,20210809,000000,6.01,6.03,5.949,6.018,444203,0
BNKS.UK,D,20210810,000000,5.986,6.088,5.972,6.088,337886,0
BNKS.UK,D,20210811,000000,6.06,6.158,6.058,6.142,264342,0
BNKS.UK,D,20210812,000000,6.216,6.216,6.134,6.167,309110,0
BNKS.UK,D,20210813,000000,6.17,6.18,6.097,6.111,174604,0
BNKS.UK,D,20210816,000000,6.057,6.076,5.978,6.041,278605,0
BNKS.UK,D,20210817,000000,6.036,6.048,5.981,5.9845,308982,0
BNKS.UK,D,20210818,000000,5.992,6.018,5.926,6.015,207566,0
BNKS.UK,D,20210819,000000,5.837,5.895,5.784,5.809,450098,0
BNKS.UK,D,20210820,000000,5.799,5.858,5.762,5.858,392054,0
BNKS.UK,D,20210823,000000,5.937,5.976,5.919,5.967,129500,0
BNKS.UK,D,20210824,000000,5.969,6.037,5.963,6.0085,247530,0
BNKS.UK,D,20210825,000000,6.033,6.1305,6.02,6.1305,277470,0
BNKS.UK,D,20210826,000000,6.125,6.157,6.091,6.102,170769,0
BNKS.UK,D,20210827,000000,6.068,6.144,6.058,6.144,300607,0
BNKS.UK,D,20210831,000000,6.054,6.095,6.016,6.087,896995,0
BNKS.UK,D,20210901,000000,6.095,6.115,5.95,5.976,988618,0
BNKS.UK,D,20210902,000000,5.975,6.039,5.958,6.0325,99668,0
BNKS.UK,D,20210903,000000,6.009,6.022,5.961,5.963,80231,0
BNKS.UK,D,20210906,000000,5.984,6.009,5.975,5.995,70818,0
BNKS.UK,D,20210907,000000,5.979,6.072,5.978,6.027,200119,0
BNKS.UK,D,20210908,000000,5.964,5.972,5.905,5.917,415503,0
BNKS.UK,D,20210909,000000,5.87,6.011,5.85,5.984,209649,0
BNKS.UK,D,20210910,000000,5.998,6.005,5.911,5.9245,421818,0
BNKS.UK,D,20210913,000000,5.933,6.016,5.933,6.016,194098,0
BNKS.UK,D,20210914,000000,5.985,6.057,5.91,5.917,382833,0
BNKS.UK,D,20210915,000000,5.889,5.976,5.876,5.976,354651,0
BNKS.UK,D,20210916,000000,5.973,6.05,5.943,5.9735,163045,0
BNKS.UK,D,20210917,000000,5.983,6.011,5.95,5.988,613671,0
BNKS.UK,D,20210920,000000,5.874,5.925,5.732,5.741,135711,0
BNKS.UK,D,20210921,000000,5.847,5.905,5.756,5.793,658342,0
BNKS.UK,D,20210922,000000,5.835,5.9125,5.826,5.9125,171565,0
BNKS.UK,D,20210923,000000,5.962,6.108,5.95,6.1065,655829,0
BNKS.UK,D,20210924,000000,6.105,6.192,6.088,6.1805,805811,0
BNKS.UK,D,20210927,000000,6.205,6.354,6.201,6.354,374019,0
BNKS.UK,D,20210928,000000,6.371,6.434,6.296,6.342,607168,0
BNKS.UK,D,20210929,000000,6.32,6.345,6.268,6.337,6289763,0
BNKS.UK,D,20210930,000000,6.383,6.416,6.311,6.311,806731,0
BNKS.UK,D,20211001,000000,6.213,6.327,6.146,6.317,521916,0
BNKS.UK,D,20211004,000000,6.364,6.472,6.337,6.361,411109,0
BNKS.UK,D,20211005,000000,6.383,6.492,6.367,6.47,533222,0
BNKS.UK,D,20211006,000000,6.394,6.421,6.283,6.3,667826,0
BNKS.UK,D,20211007,000000,6.436,6.51,6.415,6.497,318365,0
BNKS.UK,D,20211008,000000,6.491,6.511,6.412,6.492,336754,0
BNKS.UK,D,20211011,000000,6.475,6.552,6.475,6.5185,602146,0
BNKS.UK,D,20211012,000000,6.326,6.42,6.301,6.402,239122,0
BNKS.UK,D,20211013,000000,6.389,6.421,6.225,6.328,1705722,0
BNKS.UK,D,20211014,000000,6.413,6.434,6.352,6.3875,484257,0
BNKS.UK,D,20211015,000000,6.46,6.517,6.458,6.489,248121,0
BNKS.UK,D,20211018,000000,6.493,6.568,6.48,6.534,411916,0
BNKS.UK,D,20211019,000000,6.509,6.593,6.509,6.5425,184386,0
BNKS.UK,D,20211020,000000,6.603,6.655,6.556,6.638,166659,0
BNKS.UK,D,20211021,000000,6.706,6.732,6.626,6.626,613736,0
BNKS.UK,D,20211022,000000,6.671,6.785,6.671,6.722,204591,0
BNKS.UK,D,20211025,000000,6.781,6.808,6.744,6.75,484667,0
BNKS.UK,D,20211026,000000,6.773,6.792,6.736,6.763,291595,0
BNKS.UK,D,20211027,000000,6.707,6.732,6.6,6.621,649270,0
BNKS.UK,D,20211028,000000,6.556,6.592,6.513,6.5655,263844,0
BNKS.UK,D,20211029,000000,6.634,6.717,6.615,6.6195,530494,0
BNKS.UK,D,20211101,000000,6.616,6.688,6.588,6.679,546970,0
BNKS.UK,D,20211102,000000,6.689,6.71,6.664,6.6685,256669,0
BNKS.UK,D,20211103,000000,6.674,6.784,6.65,6.7475,211427,0
BNKS.UK,D,20211104,000000,6.78,6.814,6.617,6.628,327505,0
BNKS.UK,D,20211105,000000,6.662,6.757,6.66,6.692,128666,0
BNKS.UK,D,20211108,000000,6.704,6.77,6.646,6.74,227734,0
BNKS.UK,D,20211109,000000,6.714,6.719,6.647,6.6535,495589,0
BNKS.UK,D,20211110,000000,6.7,6.738,6.672,6.738,176773,0
BNKS.UK,D,20211111,000000,6.738,6.744,6.684,6.729,203667,0
BNKS.UK,D,20211112,000000,6.7,6.744,6.66,6.68,340675,0
BNKS.UK,D,20211115,000000,6.67,6.75,6.67,6.7345,394933,0
BNKS.UK,D,20211116,000000,6.75,6.754,6.696,6.7195,129517,0
BNKS.UK,D,20211117,000000,6.764,6.764,6.623,6.635,330786,0
BNKS.UK,D,20211118,000000,6.68,6.686,6.6,6.649,491434,0
BNKS.UK,D,20211119,000000,6.698,6.698,6.468,6.533,1399712,0
BNKS.UK,D,20211122,000000,6.613,6.7325,6.577,6.7325,281863,0
BNKS.UK,D,20211123,000000,6.692,6.763,6.611,6.7365,329612,0
BNKS.UK,D,20211124,000000,6.755,6.802,6.745,6.7605,479913,0
BNKS.UK,D,20211125,000000,6.803,6.803,6.763,6.7695,49473,0
BNKS.UK,D,20211126,000000,6.417,6.526,6.282,6.384,4220735,0
BNKS.UK,D,20211129,000000,6.567,6.567,6.424,6.433,498693,0
BNKS.UK,D,20211130,000000,6.353,6.399,6.245,6.348,335354,0
BNKS.UK,D,20211201,000000,6.37,6.5,6.37,6.485,365565,0
BNKS.UK,D,20211202,000000,6.296,6.4075,6.244,6.4075,360817,0
BNKS.UK,D,20211203,000000,6.432,6.462,6.306,6.323,6293132,0
BNKS.UK,D,20211206,000000,6.35,6.458,6.32,6.455,322061,0
BNKS.UK,D,20211207,000000,6.487,6.524,6.464,6.487,287766,0
BNKS.UK,D,20211208,000000,6.492,6.525,6.428,6.4615,125092,0
BNKS.UK,D,20211209,000000,6.409,6.415,6.377,6.412,284535,0
BNKS.UK,D,20211210,000000,6.449,6.468,6.3595,6.3595,250503,0
BNKS.UK,D,20211213,000000,6.379,6.437,6.241,6.244,279391,0
BNKS.UK,D,20211214,000000,6.267,6.385,6.23,6.331,401809,0
BNKS.UK,D,20211215,000000,6.351,6.351,6.263,6.302,231465,0
BNKS.UK,D,20211216,000000,6.351,6.498,6.351,6.492,623817,0
BNKS.UK,D,20211217,000000,6.435,6.435,6.184,6.2785,579902,0
BNKS.UK,D,20211220,000000,6.055,6.131,5.986,5.9945,723794,0
BNKS.UK,D,20211221,000000,6.098,6.237,6.098,6.213,149415,0
BNKS.UK,D,20211222,000000,6.25,6.285,6.22,6.276,412163,0
BNKS.UK,D,20211223,000000,6.285,6.365,6.285,6.333,230656,0
BNKS.UK,D,20211224,000000,6.32,6.324,6.315,6.3185,32021,0
BNKS.UK,D,20211229,000000,6.38,6.425,6.375,6.42,824375,0
BNKS.UK,D,20211230,000000,6.38,6.45,6.38,6.4105,177298,0
BNKS.UK,D,20211231,000000,6.38,6.403,6.363,6.366,48308,0
BNKS.UK,D,20220104,000000,6.562,6.786,6.532,6.757,948113,0
BNKS.UK,D,20220105,000000,6.786,6.818,6.743,6.774,667717,0
BNKS.UK,D,20220106,000000,6.687,6.843,6.687,6.8355,584236,0
BNKS.UK,D,20220107,000000,6.956,7.008,6.921,7.006,371169,0
BNKS.UK,D,20220110,000000,7.052,7.129,6.944,6.983,1344510,0
BNKS.UK,D,20220111,000000,7.025,7.048,6.961,7,183309,0
BNKS.UK,D,20220112,000000,7.065,7.154,7.054,7.084,917614,0
BNKS.UK,D,20220113,000000,7.085,7.176,7.084,7.168,382201,0
BNKS.UK,D,20220114,000000,7.145,7.199,6.99,7.073,836083,0
BNKS.UK,D,20220117,000000,7.11,7.181,7.11,7.163,471121,0
BNKS.UK,D,20220118,000000,7.12,7.152,6.977,6.9885,2271962,0
BNKS.UK,D,20220119,000000,6.939,7.028,6.8,6.831,504809,0
BNKS.UK,D,20220120,000000,6.793,6.832,6.69,6.798,836907,0
BNKS.UK,D,20220121,000000,6.635,6.649,6.47,6.5835,1603281,0
BNKS.UK,D,20220124,000000,6.519,6.519,6.222,6.305,516840,0
BNKS.UK,D,20220125,000000,6.439,6.496,6.31,6.429,908846,0
BNKS.UK,D,20220126,000000,6.547,6.657,6.527,6.608,383162,0
BNKS.UK,D,20220127,000000,6.505,6.656,6.445,6.55,1006184,0
BNKS.UK,D,20220128,000000,6.455,6.459,6.35,6.437,352537,0
BNKS.UK,D,20220131,000000,6.548,6.548,6.387,6.474,359613,0
BNKS.UK,D,20220201,000000,6.534,6.612,6.482,6.5895,341368,0
BNKS.UK,D,20220202,000000,6.636,6.701,6.611,6.6215,710730,0
BNKS.UK,D,20220203,000000,6.66,6.753,6.652,6.73,471327,0
BNKS.UK,D,20220204,000000,6.695,6.73,6.563,6.682,782212,0
BNKS.UK,D,20220207,000000,6.807,6.807,6.72,6.78,335263,0
BNKS.UK,D,20220208,000000,6.807,6.954,6.807,6.897,475308,0
BNKS.UK,D,20220209,000000,6.931,6.99,6.931,6.9625,566014,0
BNKS.UK,D,20220210,000000,6.9,7.056,6.9,7.008,619230,0
BNKS.UK,D,20220211,000000,6.89,7.009,6.839,7.0005,449339,0
BNKS.UK,D,20220214,000000,6.888,6.888,6.714,6.7805,1047181,0
BNKS.UK,D,20220215,000000,6.841,6.916,6.83,6.883,1541437,0
BNKS.UK,D,20220216,000000,6.92,6.944,6.842,6.916,725999,0
BNKS.UK,D,20220217,000000,6.941,6.941,6.769,6.803,178705,0
BNKS.UK,D,20220218,000000,6.772,6.779,6.682,6.722,144772,0
BNKS.UK,D,20220221,000000,6.767,6.795,6.629,6.629,201001,0
BNKS.UK,D,20220222,000000,6.552,6.738,6.541,6.72,434136,0
BNKS.UK,D,20220223,000000,6.76,6.783,6.612,6.614,363937,0
BNKS.UK,D,20220224,000000,6.304,6.449,6.201,6.2745,436230,0
BNKS.UK,D,20220225,000000,6.301,6.5945,6.263,6.5945,357584,0
BNKS.UK,D,20220228,000000,6.45,6.639,6.409,6.626,796621,0
BNKS.UK,D,20220301,000000,6.66,6.665,6.296,6.296,507279,0
BNKS.UK,D,20220302,000000,6.22,6.472,6.19,6.466,207635,0
BNKS.UK,D,20220303,000000,6.437,6.53,6.396,6.416,205042,0
BNKS.UK,D,20220304,000000,6.372,6.396,6.167,6.178,736159,0
BNKS.UK,D,20220307,000000,6.045,6.153,5.98,6.086,1559930,0
BNKS.UK,D,20220308,000000,5.852,6.011,5.851,5.911,1844962,0
BNKS.UK,D,20220309,000000,6.017,6.217,6.011,6.189,475541,0
BNKS.UK,D,20220310,000000,6.142,6.204,6.097,6.109,385964,0
BNKS.UK,D,20220311,000000,6.159,6.287,6.118,6.18,135194,0
BNKS.UK,D,20220314,000000,6.186,6.3,6.177,6.257,1738765,0
BNKS.UK,D,20220315,000000,6.153,6.208,6.086,6.154,194495,0
BNKS.UK,D,20220316,000000,6.26,6.444,6.26,6.406,422292,0
BNKS.UK,D,20220317,000000,6.485,6.485,6.266,6.363,290307,0
BNKS.UK,D,20220318,000000,6.384,6.386,6.27,6.321,424842,0
BNKS.UK,D,20220321,000000,6.386,6.47,6.352,6.38,103327,0
BNKS.UK,D,20220322,000000,6.365,6.553,6.365,6.4955,354547,0
BNKS.UK,D,20220323,000000,6.5,6.513,6.366,6.366,197670,0
BNKS.UK,D,20220324,000000,6.376,6.393,6.318,6.368,264341,0
BNKS.UK,D,20220325,000000,6.384,6.475,6.327,6.433,159534,0
BNKS.UK,D,20220328,000000,6.487,6.513,6.284,6.3215,251949,0
BNKS.UK,D,20220329,000000,6.42,6.516,6.412,6.457,348952,0
BNKS.UK,D,20220330,000000,6.457,6.46,6.317,6.348,580399,0
BNKS.UK,D,20220331,000000,6.261,6.293,6.229,6.235,224288,0
BNKS.UK,D,20220401,000000,6.19,6.21,6.044,6.091,237101,0
BNKS.UK,D,20220404,000000,6.058,6.063,5.935,5.9935,213042,0
BNKS.UK,D,20220405,000000,6.012,6.055,5.998,6.046,412505,0
BNKS.UK,D,20220406,000000,6.002,6.002,5.888,5.9035,164548,0
BNKS.UK,D,20220407,000000,5.85,5.896,5.746,5.767,405034,0
BNKS.UK,D,20220408,000000,5.825,5.908,5.825,5.8965,162526,0
BNKS.UK,D,20220411,000000,5.88,5.982,5.82,5.91,124507,0
BNKS.UK,D,20220412,000000,5.893,5.932,5.848,5.8825,213444,0
BNKS.UK,D,20220413,000000,5.828,5.856,5.705,5.7865,1455212,0
BNKS.UK,D,20220414,000000,5.788,5.849,5.748,5.816,295282,0
BNKS.UK,D,20220419,000000,5.8,5.9275,5.799,5.9275,280699,0
BNKS.UK,D,20220420,000000,5.934,6.065,5.934,6.0485,271440,0
BNKS.UK,D,20220421,000000,6.006,6.089,6.002,6.008,184149,0
BNKS.UK,D,20220422,000000,5.897,5.936,5.843,5.843,206167,0
BNKS.UK,D,20220425,000000,5.682,5.705,5.59,5.626,428716,0
BNKS.UK,D,20220426,000000,5.748,5.748,5.65,5.656,153156,0
BNKS.UK,D,20220427,000000,5.662,5.668,5.573,5.627,248466,0
BNKS.UK,D,20220428,000000,5.658,5.683,5.558,5.576,246088,0
BNKS.UK,D,20220429,000000,5.667,5.667,5.595,5.632,225516,0
BNKS.UK,D,20220503,000000,5.571,5.645,5.512,5.645,381490,0
BNKS.UK,D,20220504,000000,5.602,5.689,5.602,5.635,348768,0
BNKS.UK,D,20220505,000000,5.824,5.824,5.584,5.584,141892,0
BNKS.UK,D,20220506,000000,5.639,5.652,5.503,5.558,165051,0
BNKS.UK,D,20220509,000000,5.515,5.543,5.439,5.445,296127,0
BNKS.UK,D,20220510,000000,5.538,5.546,5.356,5.3725,182955,0
BNKS.UK,D,20220511,000000,5.399,5.509,5.366,5.4545,1448902,0
BNKS.UK,D,20220512,000000,5.25,5.314,5.192,5.277,261683,0
BNKS.UK,D,20220513,000000,5.324,5.387,5.306,5.354,362902,0
BNKS.UK,D,20220516,000000,5.289,5.326,5.225,5.243,190856,0
BNKS.UK,D,20220517,000000,5.285,5.445,5.285,5.4105,504206,0
BNKS.UK,D,20220518,000000,5.473,5.499,5.354,5.354,166956,0
BNKS.UK,D,20220519,000000,5.31,5.325,5.216,5.284,344172,0
BNKS.UK,D,20220520,000000,5.305,5.361,5.232,5.238,190307,0
BNKS.UK,D,20220523,000000,5.34,5.504,5.311,5.504,411637,0
BNKS.UK,D,20220524,000000,5.41,5.463,5.343,5.3635,460794,0
BNKS.UK,D,20220525,000000,5.455,5.543,5.423,5.514,174306,0
BNKS.UK,D,20220526,000000,5.556,5.677,5.556,5.6675,124486,0
BNKS.UK,D,20220527,000000,5.688,5.721,5.669,5.6925,82976,0
BNKS.UK,D,20220530,000000,5.809,5.828,5.773,5.7975,172099,0
BNKS.UK,D,20220531,000000,5.734,5.765,5.672,5.716,357705,0
BNKS.UK,D,20220601,000000,5.785,5.822,5.605,5.6225,115131,0
BNKS.UK,D,20220606,000000,5.682,5.806,5.682,5.733,62039,0
BNKS.UK,D,20220607,000000,5.66,5.718,5.642,5.703,81363,0
BNKS.UK,D,20220608,000000,5.71,5.714,5.665,5.678,85086,0
BNKS.UK,D,20220609,000000,5.641,5.679,5.55,5.5725,307434,0
BNKS.UK,D,20220610,000000,5.482,5.488,5.252,5.26,98945,0
BNKS.UK,D,20220613,000000,5.15,5.187,5.064,5.0985,224330,0
BNKS.UK,D,20220614,000000,5.18,5.18,5.068,5.0975,1410520,0
BNKS.UK,D,20220615,000000,5.099,5.162,5.06,5.1335,269952,0
BNKS.UK,D,20220616,000000,5.13,5.13,4.9395,4.9775,138262,0
BNKS.UK,D,20220617,000000,5.012,5.083,4.979,5.032,333519,0
BNKS.UK,D,20220620,000000,5.092,5.116,5.054,5.1065,161510,0
BNKS.UK,D,20220621,000000,5.139,5.173,5.125,5.1255,238380,0
BNKS.UK,D,20220622,000000,5.012,5.114,5,5.114,208230,0
BNKS.UK,D,20220623,000000,5.09,5.16,5.022,5.022,617092,0
BNKS.UK,D,20220624,000000,5.026,5.231,5.026,5.231,136713,0
BNKS.UK,D,20220627,000000,5.262,5.315,5.207,5.234,44442,0
BNKS.UK,D,20220628,000000,5.24,5.329,5.2315,5.2315,110233,0
BNKS.UK,D,20220629,000000,5.175,5.206,5.143,5.1465,91234,0
BNKS.UK,D,20220630,000000,5.065,5.07,4.9675,5.07,392156,0
BNKS.UK,D,20220701,000000,4.9995,5.14,4.9995,5.058,782933,0
BNKS.UK,D,20220704,000000,5.111,5.14,5.102,5.1285,184373,0
BNKS.UK,D,20220705,000000,5.185,5.185,4.968,5.027,171254,0
BNKS.UK,D,20220706,000000,5.15,5.155,5.05,5.067,87694,0
BNKS.UK,D,20220707,000000,5.128,5.217,5.12,5.2,683864,0
BNKS.UK,D,20220708,000000,5.184,5.219,5.146,5.2135,179625,0
BNKS.UK,D,20220711,000000,5.118,5.155,5.106,5.126,147378,0
BNKS.UK,D,20220712,000000,5.09,5.202,5.055,5.2005,158809,0
BNKS.UK,D,20220713,000000,5.146,5.174,4.981,5.009,269180,0
BNKS.UK,D,20220714,000000,5.016,5.03,4.8945,4.921,301359,0
BNKS.UK,D,20220715,000000,4.9315,5.151,4.9185,5.1465,150660,0
BNKS.UK,D,20220718,000000,5.237,5.28,5.225,5.2535,134939,0
BNKS.UK,D,20220719,000000,5.193,5.32,5.193,5.319,132542,0
BNKS.UK,D,20220720,000000,5.364,5.386,5.319,5.351,169953,0
BNKS.UK,D,20220721,000000,5.369,5.42,5.313,5.36,109950,0
BNKS.UK,D,20220722,000000,5.375,5.397,5.351,5.373,93778,0
BNKS.UK,D,20220725,000000,5.326,5.438,5.317,5.429,433259,0
BNKS.UK,D,20220726,000000,5.38,5.421,5.3695,5.3695,101363,0
BNKS.UK,D,20220727,000000,5.339,5.357,5.322,5.349,187210,0
BNKS.UK,D,20220728,000000,5.433,5.437,5.344,5.381,179523,0
BNKS.UK,D,20220729,000000,5.379,5.485,5.379,5.45,178200,0
