<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDTL.UK,D,20200408,000000,5.96315,5.96315,5.89074,5.92127,94910.944793673,0
IDTL.UK,D,20200409,000000,5.91643,5.93272,5.8622,5.88215,130788.66479717,0
IDTL.UK,D,20200414,000000,5.87464,5.87464,5.83553,5.86802,359736.90879803,0
IDTL.UK,D,20200415,000000,5.88314,5.99841,5.88314,5.9835,568016.99445828,0
IDTL.UK,D,20200416,000000,5.99743,6.07171,5.98794,6.06687,223612.14179606,0
IDTL.UK,D,20200417,000000,6.01935,6.10016,6.01935,6.06025,482302.24629305,0
IDTL.UK,D,20200420,000000,5.99743,6.02597,5.99743,6.01451,234315.72908717,0
IDTL.UK,D,20200421,000000,6.04395,6.15449,6.04395,6.14579,654562.88280757,0
IDTL.UK,D,20200422,000000,6.11063,6.13068,6.03842,6.04306,3004027.1205083,0
IDTL.UK,D,20200423,000000,6.03644,6.09265,6.03644,6.08119,309271.21065542,0
IDTL.UK,D,20200424,000000,6.10875,6.11734,6.05166,6.08969,309604.27413965,0
IDTL.UK,D,20200427,000000,6.08494,6.08494,6.0079,6.02884,1270996.5769523,0
IDTL.UK,D,20200428,000000,6.00306,6.04988,5.983,6.04988,135556.83808206,0
IDTL.UK,D,20200429,000000,6.08406,6.08406,6.04217,6.05264,195862.58809922,0
IDTL.UK,D,20200430,000000,6.024,6.0403,6.00404,6.03842,118483.5381989,0
IDTL.UK,D,20200501,000000,5.99841,6.02983,5.9594,5.98834,206415.33508896,0
IDTL.UK,D,20200504,000000,6.0155,6.04494,5.96028,5.98399,535192.52511874,0
IDTL.UK,D,20200505,000000,5.9269,5.9594,5.91366,5.9594,297661.56920508,0
IDTL.UK,D,20200506,000000,5.90507,5.92413,5.79562,5.81745,1664063.1182468,0
IDTL.UK,D,20200507,000000,5.85923,5.88511,5.82041,5.88027,364016.11654224,0
IDTL.UK,D,20200508,000000,5.94655,5.94655,5.82041,5.94655,127020.69431599,0
IDTL.UK,D,20200511,000000,5.84609,5.87267,5.82417,5.82891,341970.14846899,0
IDTL.UK,D,20200512,000000,5.83553,5.86022,5.80797,5.85469,7595787.1050155,0
IDTL.UK,D,20200513,000000,5.90507,5.92887,5.90121,5.91643,897879.42477711,0
IDTL.UK,D,20200514,000000,5.97085,6.01639,5.96117,5.99841,1068146.7421413,0
IDTL.UK,D,20200515,000000,6.00691,6.03348,5.96117,5.96117,3450317.0041127,0
IDTL.UK,D,20200518,000000,5.93648,5.94794,5.85074,5.85074,1205426.6016524,0
IDTL.UK,D,20200519,000000,5.81942,5.85558,5.79848,5.83365,145400.93936067,0
IDTL.UK,D,20200520,000000,5.86022,5.86615,5.82604,5.84224,84744.915892005,0
IDTL.UK,D,20200521,000000,5.90694,5.91465,5.88413,5.8946,3405053.7778408,0
IDTL.UK,D,20200522,000000,5.94596,5.95367,5.8861,5.92314,671512.67586679,0
IDTL.UK,D,20200526,000000,5.8622,5.87928,5.83464,5.83651,340250.16409297,0
IDTL.UK,D,20200527,000000,5.84787,5.85558,5.78604,5.85271,74602.171063703,0
IDTL.UK,D,20200528,000000,5.81745,5.83464,5.78702,5.81271,1079495.1970296,0
IDTL.UK,D,20200529,000000,5.85074,5.85271,5.80797,5.82792,1417384.5585535,0
IDTL.UK,D,20200601,000000,5.82792,5.84787,5.78702,5.79463,616551.12686256,0
IDTL.UK,D,20200602,000000,5.82693,5.82891,5.75285,5.75285,1022052.3756854,0
IDTL.UK,D,20200603,000000,5.76332,5.77181,5.68706,5.70701,346568.24678321,0
IDTL.UK,D,20200604,000000,5.71096,5.73645,5.64518,5.70998,545080.15749104,0
IDTL.UK,D,20200605,000000,5.59272,5.60418,5.49582,5.50718,1134394.9926218,0
IDTL.UK,D,20200608,000000,5.56042,5.60132,5.53,5.60132,362399.39196985,0
IDTL.UK,D,20200609,000000,5.65565,5.73546,5.6433,5.73546,233957.35682754,0
IDTL.UK,D,20200610,000000,5.70602,5.73941,5.67748,5.72993,329366.37832103,0
IDTL.UK,D,20200611,000000,5.79433,5.86358,5.78574,5.86358,678790.46732009,0
IDTL.UK,D,20200612,000000,5.878,5.88373,5.80678,5.82989,310743.16903254,0
IDTL.UK,D,20200615,000000,5.87988,5.89331,5.84442,5.85005,303545.35330949,0
IDTL.UK,D,20200616,000000,5.7732,5.78475,5.68469,5.77804,327652.46805111,0
IDTL.UK,D,20200617,000000,5.73754,5.75107,5.70484,5.72795,147418.55493536,0
IDTL.UK,D,20200618,000000,5.77705,5.81547,5.7646,5.79819,2961433.4638653,0
IDTL.UK,D,20200619,000000,5.79621,5.80105,5.75206,5.7972,197031.85352259,0
IDTL.UK,D,20200622,000000,5.81735,5.85202,5.80678,5.84244,91271.542891512,0
IDTL.UK,D,20200623,000000,5.81449,5.81449,5.77221,5.77892,100369.54147141,0
IDTL.UK,D,20200624,000000,5.77517,5.83187,5.76924,5.83187,51890.076021986,0
IDTL.UK,D,20200625,000000,5.8702,5.88373,5.86457,5.88077,197202.94084427,0
IDTL.UK,D,20200626,000000,5.87217,5.91455,5.85686,5.90586,620810.08758645,0
IDTL.UK,D,20200629,000000,5.9107,5.92028,5.89628,5.9107,654093.1519362,0
IDTL.UK,D,20200630,000000,5.92216,5.93569,5.89331,5.89726,3332587.6674207,0
IDTL.UK,D,20200701,000000,5.84145,5.90388,5.81735,5.90388,521401.26722914,0
IDTL.UK,D,20200702,000000,5.86555,5.87514,5.80876,5.86555,1668596.426096,0
IDTL.UK,D,20200703,000000,5.86931,5.88946,5.85963,5.85963,85432.302231801,0
IDTL.UK,D,20200706,000000,5.8135,5.83375,5.8135,5.82989,158400.53875584,0
IDTL.UK,D,20200707,000000,5.854,5.87889,5.854,5.87118,114063.61366348,0
IDTL.UK,D,20200708,000000,5.91544,5.91741,5.88946,5.89331,101097.42185184,0
IDTL.UK,D,20200709,000000,5.91159,5.96058,5.90102,5.95683,287877.1966364,0
IDTL.UK,D,20200710,000000,6.02311,6.06262,6.0078,6.01639,180293.64182569,0
IDTL.UK,D,20200713,000000,6.01935,6.01935,5.92028,5.93954,313616.22121566,0
IDTL.UK,D,20200714,000000,5.98093,6.02992,5.98093,6.01353,168458.24609881,0
IDTL.UK,D,20200715,000000,5.99239,6.00296,5.94823,5.97411,156783.81418345,0
IDTL.UK,D,20200716,000000,5.99239,6.01639,5.97698,6.00395,216865.8346261,0
IDTL.UK,D,20200717,000000,6.01353,6.01738,5.99051,6.00009,55717.775213104,0
IDTL.UK,D,20200720,000000,5.98093,6.01066,5.97698,5.98854,67278.823814682,0
IDTL.UK,D,20200721,000000,6.00395,6.01066,5.98093,6.01066,106738.24171243,0
IDTL.UK,D,20200722,000000,5.99723,6.04049,5.99723,6.03862,120119.4974406,0
IDTL.UK,D,20200723,000000,6.02508,6.07131,6.01353,6.07131,67638.208425327,0
IDTL.UK,D,20200724,000000,6.10589,6.11547,6.04919,6.08386,358399.59310603,0
IDTL.UK,D,20200727,000000,6.09818,6.11547,6.08662,6.10589,381918.53190742,0
IDTL.UK,D,20200728,000000,6.05393,6.13275,6.04049,6.13275,348301.39172243,0
IDTL.UK,D,20200729,000000,6.11063,6.11063,6.07507,6.08564,289115.30192885,0
IDTL.UK,D,20200730,000000,6.10203,6.1453,6.10105,6.1453,358966.50967493,0
IDTL.UK,D,20200731,000000,6.1453,6.15389,6.09621,6.12989,72477.246281329,0
IDTL.UK,D,20200803,000000,6.12031,6.12515,6.06835,6.09907,294654.88668785,0
IDTL.UK,D,20200804,000000,6.0885,6.16268,6.0885,6.14431,83736.614280169,0
IDTL.UK,D,20200805,000000,6.13759,6.13957,6.09146,6.09245,68603.991294495,0
IDTL.UK,D,20200806,000000,6.129,6.18086,6.12317,6.16456,217447.93646024,0
IDTL.UK,D,20200807,000000,6.16832,6.17227,6.10589,6.10589,429167.99087252,0
IDTL.UK,D,20200810,000000,6.08662,6.10875,6.07319,6.07319,123637.41722085,0
IDTL.UK,D,20200811,000000,6.08386,6.10105,5.97698,5.97698,404634.6763532,0
IDTL.UK,D,20200812,000000,5.95199,5.96354,5.92216,5.92749,456622.95042373,0
IDTL.UK,D,20200813,000000,5.95297,5.97313,5.92314,5.94043,338068.54765371,0
IDTL.UK,D,20200814,000000,5.89825,5.91257,5.87514,5.87514,696605.8204979,0
IDTL.UK,D,20200817,000000,5.87889,5.89825,5.85498,5.89726,451281.78646384,0
IDTL.UK,D,20200818,000000,5.9107,5.9107,5.88472,5.89914,124796.55913406,0
IDTL.UK,D,20200819,000000,5.94428,5.95011,5.92314,5.92314,228706.29210806,0
IDTL.UK,D,20200820,000000,5.92127,5.94823,5.90882,5.94428,581178.570016,0
IDTL.UK,D,20200821,000000,5.92314,5.97214,5.92314,5.97214,122855.88223658,0
IDTL.UK,D,20200824,000000,5.98093,5.99822,5.96058,5.9751,118765.98413234,0
IDTL.UK,D,20200825,000000,5.94912,5.94912,5.88274,5.8943,848968.69779491,0
IDTL.UK,D,20200826,000000,5.88472,5.89914,5.86555,5.87118,206578.32360252,0
IDTL.UK,D,20200827,000000,5.88373,5.94725,5.80392,5.80974,233484.58890311,0
IDTL.UK,D,20200828,000000,5.75008,5.8135,5.73388,5.80678,157760.73291379,0
IDTL.UK,D,20200901,000000,5.81449,5.84244,5.78663,5.83661,1849526.8367107,0
IDTL.UK,D,20200902,000000,5.87711,5.94043,5.86743,5.94043,446794.03441035,0
IDTL.UK,D,20200903,000000,5.93954,6.0078,5.9184,5.97313,1435450.9747832,0
IDTL.UK,D,20200904,000000,5.97036,5.97036,5.89331,5.89726,73702.191010568,0
IDTL.UK,D,20200907,000000,5.84343,5.85775,5.83187,5.83562,115006.11245929,0
IDTL.UK,D,20200908,000000,5.83849,5.93668,5.83849,5.90783,124039.32057416,0
IDTL.UK,D,20200909,000000,5.93184,5.93184,5.86555,5.87711,441698.87174733,0
IDTL.UK,D,20200910,000000,5.87415,5.88768,5.82792,5.83187,212240.40283445,0
IDTL.UK,D,20200911,000000,5.90299,5.91544,5.87514,5.90684,66518.548201741,0
IDTL.UK,D,20200914,000000,5.92314,5.93184,5.89914,5.90971,94849.191381703,0
IDTL.UK,D,20200915,000000,5.91544,5.92127,5.88669,5.88669,56608.644107096,0
IDTL.UK,D,20200916,000000,5.91159,5.927,5.90003,5.91741,119320.75248905,0
IDTL.UK,D,20200917,000000,5.90783,5.94339,5.88472,5.90388,653750.97729282,0
IDTL.UK,D,20200918,000000,5.89914,5.92216,5.87415,5.87415,103016.83937798,0
IDTL.UK,D,20200921,000000,5.878,5.94142,5.878,5.9184,202378.07923755,0
IDTL.UK,D,20200922,000000,5.92216,5.92216,5.88768,5.89529,237531.96826468,0
IDTL.UK,D,20200923,000000,5.91643,5.93371,5.87711,5.89529,102726.29463642,0
IDTL.UK,D,20200924,000000,5.9347,5.9347,5.91544,5.927,107000.44062555,0
IDTL.UK,D,20200925,000000,5.92314,5.94912,5.92314,5.93371,191923.53029635,0
IDTL.UK,D,20200928,000000,5.93272,5.94142,5.90487,5.91741,627123.1085216,0
IDTL.UK,D,20200929,000000,5.92798,5.93668,5.9184,5.9347,415778.63633623,0
IDTL.UK,D,20200930,000000,5.92512,5.92512,5.85498,5.85498,540515.46676034,0
IDTL.UK,D,20201001,000000,5.86358,5.88274,5.83661,5.86743,232195.86605987,0
IDTL.UK,D,20201002,000000,5.90684,5.90971,5.84244,5.85103,272520.84407622,0
IDTL.UK,D,20201005,000000,5.83948,5.83948,5.75966,5.7732,639473.79091558,0
IDTL.UK,D,20201006,000000,5.74149,5.76164,5.7164,5.72232,183419.78176279,0
IDTL.UK,D,20201007,000000,5.76361,5.76549,5.73556,5.75591,148253.74452348,0
IDTL.UK,D,20201008,000000,5.75492,5.76648,5.74247,5.76648,189327.86229159,0
IDTL.UK,D,20201009,000000,5.76164,5.76737,5.73852,5.75591,214839.10789227,0
IDTL.UK,D,20201012,000000,5.75867,5.79137,5.75591,5.79137,414154.82530672,0
IDTL.UK,D,20201013,000000,5.78376,5.81834,5.77517,5.80678,166577.29791127,0
IDTL.UK,D,20201014,000000,5.82693,5.85498,5.81547,5.84046,243282.12203499,0
IDTL.UK,D,20201015,000000,5.86457,5.88472,5.84718,5.87217,527278.97722745,0
IDTL.UK,D,20201016,000000,5.83187,5.83849,5.79335,5.8049,1163304.7005829,0
IDTL.UK,D,20201019,000000,5.78278,5.78278,5.75966,5.7732,304942.39771143,0
IDTL.UK,D,20201020,000000,5.76924,5.77804,5.73388,5.74909,206293.85296705,0
IDTL.UK,D,20201021,000000,5.70682,5.72134,5.69427,5.72134,313957.38350802,0
IDTL.UK,D,20201022,000000,5.71254,5.72311,5.66829,5.67125,481964.12105374,0
IDTL.UK,D,20201023,000000,5.62503,5.70484,5.62503,5.6674,102854.86321544,0
IDTL.UK,D,20201026,000000,5.73951,5.75206,5.71837,5.74445,169768.22831338,0
IDTL.UK,D,20201027,000000,5.73655,5.77804,5.72598,5.77804,270797.82264715,0
IDTL.UK,D,20201028,000000,5.7972,5.8135,5.77418,5.7886,311775.76706875,0
IDTL.UK,D,20201029,000000,5.77023,5.79236,5.73754,5.74346,1332647.7414696,0
IDTL.UK,D,20201030,000000,5.74514,5.74514,5.69141,5.69141,563262.99408762,0
IDTL.UK,D,20201102,000000,5.68084,5.72795,5.66553,5.72311,478126.29835246,0
IDTL.UK,D,20201103,000000,5.70385,5.70385,5.66167,5.67313,782227.43236968,0
IDTL.UK,D,20201104,000000,5.80876,5.8453,5.75492,5.81449,740649.16379565,0
IDTL.UK,D,20201105,000000,5.87217,5.87514,5.78574,5.78574,248900.67017324,0
IDTL.UK,D,20201106,000000,5.82505,5.83849,5.72598,5.75769,1111673.786421,0
IDTL.UK,D,20201109,000000,5.75304,5.77705,5.57514,5.59233,1219159.1431831,0
IDTL.UK,D,20201110,000000,5.64152,5.6511,5.58176,5.58759,547679.87489987,0
IDTL.UK,D,20201111,000000,5.57801,5.59233,5.56358,5.58956,268984.70197768,0
IDTL.UK,D,20201112,000000,5.61544,5.66355,5.61544,5.66355,684651.97970215,0
IDTL.UK,D,20201113,000000,5.69921,5.71738,5.69141,5.70197,4112406.7167235,0
IDTL.UK,D,20201116,000000,5.7078,5.72795,5.65486,5.68469,777021.92344592,0
IDTL.UK,D,20201117,000000,5.69427,5.73092,5.67609,5.73092,276077.23319507,0
IDTL.UK,D,20201118,000000,5.77804,5.77804,5.72499,5.73457,115998.21645487,0
IDTL.UK,D,20201119,000000,5.75107,5.77221,5.75107,5.77023,482763.8783563,0
IDTL.UK,D,20201120,000000,5.80777,5.8135,5.77981,5.78949,261794.98506276,0
IDTL.UK,D,20201123,000000,5.81162,5.81933,5.77221,5.77221,820624.89405175,0
IDTL.UK,D,20201124,000000,5.77122,5.78376,5.74514,5.75591,164335.95276206,0
IDTL.UK,D,20201125,000000,5.74445,5.75591,5.72894,5.73852,401950.93381005,0
IDTL.UK,D,20201126,000000,5.72035,5.76065,5.7164,5.7405,778252.94228125,0
IDTL.UK,D,20201127,000000,5.74445,5.76361,5.73556,5.76361,171491.24974244,0
IDTL.UK,D,20201130,000000,5.77122,5.78475,5.75403,5.7646,867749.83384189,0
IDTL.UK,D,20201201,000000,5.7732,5.78278,5.66928,5.68568,400264.35701756,0
IDTL.UK,D,20201202,000000,5.66068,5.68568,5.62117,5.63184,657650.55340607,0
IDTL.UK,D,20201203,000000,5.64152,5.66928,5.63273,5.65871,188942.15655453,0
IDTL.UK,D,20201204,000000,5.67313,5.68182,5.58176,5.59134,183222.37331469,0
IDTL.UK,D,20201207,000000,5.62898,5.65012,5.62799,5.65012,128854.06200578,0
IDTL.UK,D,20201208,000000,5.65584,5.69239,5.63658,5.67609,244628.54888614,0
IDTL.UK,D,20201209,000000,5.65199,5.65772,5.62601,5.64913,207825.54005411,0
IDTL.UK,D,20201210,000000,5.68894,5.68894,5.66266,5.66948,171090.35874015,0
IDTL.UK,D,20201211,000000,5.71699,5.75097,5.70632,5.7403,82644.287534012,0
IDTL.UK,D,20201214,000000,5.70928,5.71403,5.6676,5.71403,259974.77793617,0
IDTL.UK,D,20201215,000000,5.71896,5.72865,5.69368,5.71314,154514.1232058,0
IDTL.UK,D,20201216,000000,5.68301,5.69368,5.64429,5.684,215445.50615079,0
IDTL.UK,D,20201217,000000,5.66661,5.72094,5.66661,5.68894,228104.95560462,0
IDTL.UK,D,20201218,000000,5.6753,5.68597,5.64715,5.65683,136413.28704151,0
IDTL.UK,D,20201221,000000,5.6918,5.72766,5.66078,5.66365,160793.73655743,0
IDTL.UK,D,20201222,000000,5.69664,5.69664,5.6676,5.69368,193579.73655837,0
IDTL.UK,D,20201223,000000,5.70059,5.70632,5.62107,5.6268,182903.48274468,0
IDTL.UK,D,20201224,000000,5.65594,5.6676,5.65298,5.66661,70088.097883805,0
IDTL.UK,D,20201229,000000,5.65683,5.67728,5.64814,5.6753,490109.49732767,0
IDTL.UK,D,20201230,000000,5.6676,5.67827,5.64429,5.66562,39820.827210426,0
IDTL.UK,D,20201231,000000,5.68212,5.69279,5.68014,5.69279,967388.45787982,0
IDTL.UK,D,20210104,000000,5.67629,5.70435,5.6511,5.70435,568146.57538832,0
IDTL.UK,D,20210105,000000,5.67728,5.68301,5.64043,5.64142,341280.73742716,0
IDTL.UK,D,20210106,000000,5.54729,5.5784,5.50362,5.51331,1877888.8627722,0
IDTL.UK,D,20210107,000000,5.48525,5.52881,5.46688,5.4813,479022.22900153,0
IDTL.UK,D,20210108,000000,5.47745,5.50175,5.44643,5.45522,449751.1117278,0
IDTL.UK,D,20210111,000000,5.48031,5.48328,5.4406,5.45127,1099570.1176749,0
IDTL.UK,D,20210112,000000,5.45522,5.45522,5.42124,5.42895,163729.55450354,0
IDTL.UK,D,20210113,000000,5.46876,5.49878,5.46095,5.48812,363722.53474763,0
IDTL.UK,D,20210114,000000,5.49878,5.51726,5.49108,5.51044,72194.800347893,0
IDTL.UK,D,20210115,000000,5.48624,5.49977,5.47656,5.48812,243013.84901578,0
IDTL.UK,D,20210118,000000,5.50175,5.51331,5.48525,5.49296,2103381.9527557,0
IDTL.UK,D,20210119,000000,5.47844,5.50264,5.46876,5.50264,231758.530421,0
IDTL.UK,D,20210120,000000,5.49878,5.50461,5.48229,5.48426,273627.3437366,0
IDTL.UK,D,20210121,000000,5.5056,5.51242,5.45809,5.47458,1149593.4184235,0
IDTL.UK,D,20210122,000000,5.47458,5.49691,5.46964,5.47745,291284.77015592,0
IDTL.UK,D,20210125,000000,5.46876,5.54541,5.46876,5.5376,309247.92658205,0
IDTL.UK,D,20210126,000000,5.55114,5.55114,5.5221,5.53662,165173.16705221,0
IDTL.UK,D,20210127,000000,5.5221,5.58117,5.5221,5.56576,936668.66630233,0
IDTL.UK,D,20210128,000000,5.5948,5.5948,5.51627,5.51627,974412.14922813,0
IDTL.UK,D,20210129,000000,5.53079,5.53662,5.46293,5.50175,783991.96019039,0
IDTL.UK,D,20210201,000000,5.4813,5.50362,5.46095,5.49977,218148.48336324,0
IDTL.UK,D,20210202,000000,5.46964,5.46964,5.44455,5.45898,421869.9523989,0
IDTL.UK,D,20210203,000000,5.44732,5.45127,5.42895,5.43863,467920.78776117,0
IDTL.UK,D,20210204,000000,5.40563,5.41541,5.3844,5.39595,744310.83742016,0
IDTL.UK,D,20210205,000000,5.41156,5.42025,5.35338,5.38627,348502.84957459,0
IDTL.UK,D,20210208,000000,5.36691,5.39121,5.32523,5.39121,232664.58458023,0
IDTL.UK,D,20210209,000000,5.38627,5.40959,5.38242,5.40287,446212.94492723,0
IDTL.UK,D,20210210,000000,5.3844,5.40959,5.36306,5.39497,587542.20850195,0
IDTL.UK,D,20210211,000000,5.41443,5.4329,5.39694,5.39694,66240.151672369,0
IDTL.UK,D,20210212,000000,5.40287,5.40287,5.33303,5.34459,232866.0424324,0
IDTL.UK,D,20210215,000000,5.27475,5.29905,5.26606,5.29708,533513.03478336,0
IDTL.UK,D,20210216,000000,5.30004,5.30201,5.23405,5.23504,560051.81666518,0
IDTL.UK,D,20210217,000000,5.23988,5.28937,5.23603,5.28246,491383.03490567,0
IDTL.UK,D,20210218,000000,5.26902,5.27376,5.22141,5.25835,597712.28680768,0
IDTL.UK,D,20210219,000000,5.23208,5.24571,5.19138,5.19918,703693.28996022,0
IDTL.UK,D,20210222,000000,5.14189,5.19721,5.13893,5.17291,737366.10945108,0
IDTL.UK,D,20210223,000000,5.14387,5.15157,5.11285,5.13122,551076.31255821,0
IDTL.UK,D,20210224,000000,5.13992,5.15256,5.03521,5.08569,32194125.942438,0
IDTL.UK,D,20210225,000000,5.06139,5.06139,5.01101,5.0197,514865.52907049,0
IDTL.UK,D,20210226,000000,4.99451,5.10791,4.99451,5.05556,1123266.217904,0
IDTL.UK,D,20210301,000000,5.11088,5.13715,5.07403,5.07986,3673276.1795035,0
IDTL.UK,D,20210302,000000,5.11759,5.12826,5.0682,5.09724,417915.70933079,0
IDTL.UK,D,20210303,000000,5.0925,5.09922,5.02652,5.04005,703616.35128301,0
IDTL.UK,D,20210304,000000,5.07601,5.08183,5.04104,5.05467,561607.80017662,0
IDTL.UK,D,20210305,000000,5.01773,5.04203,4.95569,5.03719,3407144.2826887,0
IDTL.UK,D,20210308,000000,5.0033,5.03235,4.9877,5.01674,113893.53869281,0
IDTL.UK,D,20210309,000000,5.05467,5.07117,5.03432,5.03906,114001.86025151,0
IDTL.UK,D,20210310,000000,5.05171,5.05753,5.03432,5.04301,505217.82388896,0
IDTL.UK,D,20210311,000000,5.07117,5.08855,5.02365,5.03719,692127.17960356,0
IDTL.UK,D,20210312,000000,4.9713,4.98197,4.92082,4.93238,359983.92244591,0
IDTL.UK,D,20210315,000000,4.93337,4.96251,4.92566,4.95273,770467.96296898,0
IDTL.UK,D,20210316,000000,4.94898,4.96438,4.92566,4.92566,1051190.874976,0
IDTL.UK,D,20210317,000000,4.93149,4.94018,4.87519,4.88783,158755.87396242,0
IDTL.UK,D,20210318,000000,4.84368,4.84466,4.81463,4.83982,670292.79289263,0
IDTL.UK,D,20210319,000000,4.9062,4.91114,4.84911,4.87133,364285.40191247,0
IDTL.UK,D,20210322,000000,4.92082,4.93149,4.90531,4.92952,191684.6154566,0
IDTL.UK,D,20210323,000000,4.95866,4.97407,4.93238,4.96152,4035227.0999733,0
IDTL.UK,D,20210324,000000,5.00518,5.00903,4.96438,4.97703,200602.41555566,0
IDTL.UK,D,20210325,000000,4.9877,5.01871,4.97407,4.9877,874825.15509202,0
IDTL.UK,D,20210326,000000,4.94898,4.97031,4.91786,4.95569,269133.51757701,0
IDTL.UK,D,20210329,000000,4.97031,4.97703,4.91885,4.92369,136619.80664875,0
IDTL.UK,D,20210330,000000,4.89168,4.91598,4.86353,4.91598,142300.10819897,0
IDTL.UK,D,20210331,000000,4.92853,4.94305,4.91885,4.93929,1267909.9187048,0
IDTL.UK,D,20210401,000000,4.9305,4.97505,4.91598,4.97031,567396.42328554,0
IDTL.UK,D,20210406,000000,4.97703,5.00133,4.95767,5.00133,432814.47923179,0
IDTL.UK,D,20210407,000000,5.0197,5.02069,4.979,5.0033,227705.07695334,0
IDTL.UK,D,20210408,000000,4.97407,5.00419,4.96735,4.98967,250759.34663843,0
IDTL.UK,D,20210409,000000,4.98375,5.00232,4.96537,4.99935,643652.77590922,0
IDTL.UK,D,20210412,000000,4.99639,5.01397,4.97229,4.98375,183588.84438245,0
IDTL.UK,D,20210413,000000,4.96636,4.98967,4.96438,4.98572,294187.18051851,0
IDTL.UK,D,20210414,000000,5.01101,5.01773,4.99451,5.00232,301146.0814018,0
IDTL.UK,D,20210415,000000,5.00903,5.10317,5.00805,5.10218,318299.35701521,0
IDTL.UK,D,20210416,000000,5.04973,5.07601,5.03906,5.04785,621033.81716097,0
IDTL.UK,D,20210419,000000,5.07601,5.0847,5.02464,5.044,175877.76669434,0
IDTL.UK,D,20210420,000000,5.02553,5.06336,5.00419,5.06336,198469.39196516,0
IDTL.UK,D,20210421,000000,5.05852,5.07117,5.04301,5.04785,161662.33372907,0
IDTL.UK,D,20210422,000000,5.0847,5.09053,5.05951,5.05951,636930.76516364,0
IDTL.UK,D,20210423,000000,5.09922,5.1012,5.06237,5.07117,390929.46829994,0
IDTL.UK,D,20210426,000000,5.0682,5.09635,5.05072,5.08085,168008.76224775,0
IDTL.UK,D,20210427,000000,5.06534,5.07502,5.05655,5.05951,193381.31575925,0
IDTL.UK,D,20210428,000000,5.01871,5.03521,5.00232,5.0197,376760.60348141,0
IDTL.UK,D,20210429,000000,5.01002,5.01585,4.98098,4.99935,342368.00241824,0
IDTL.UK,D,20210430,000000,5.02266,5.02751,5.00706,5.01871,206359.65578309,0
IDTL.UK,D,20210504,000000,5.03037,5.08954,5.02938,5.06721,767189.9703795,0
IDTL.UK,D,20210505,000000,5.05951,5.06139,5.0362,5.05852,276307.03687568,0
IDTL.UK,D,20210506,000000,5.0769,5.09053,5.05556,5.08371,228991.77509455,0
IDTL.UK,D,20210507,000000,5.08954,5.13024,5.0605,5.06336,739510.26890276,0
IDTL.UK,D,20210510,000000,5.02266,5.05072,5.0197,5.03719,208797.39702937,0
IDTL.UK,D,20210511,000000,5.00607,5.01101,4.97318,4.98296,662555.3940781,0
IDTL.UK,D,20210512,000000,4.9954,5.00232,4.93929,4.94018,168313.47990353,0
IDTL.UK,D,20210513,000000,4.94305,4.94996,4.91598,4.94018,558300.44940768,0
IDTL.UK,D,20210514,000000,4.93732,4.9634,4.93534,4.96251,163658.68993243,0
IDTL.UK,D,20210517,000000,5.00706,5.00706,4.95964,4.97229,169142.59538556,0
IDTL.UK,D,20210518,000000,4.95964,4.96834,4.94117,4.94996,164360.24918644,0
IDTL.UK,D,20210519,000000,4.94502,4.97999,4.93534,4.97318,174675.09368745,0
IDTL.UK,D,20210520,000000,4.947,4.98473,4.94601,4.979,121588.41876467,0
IDTL.UK,D,20210521,000000,4.98671,4.99837,4.979,4.99362,131894.15210653,0
IDTL.UK,D,20210524,000000,4.99935,5.03235,4.99837,5.02652,263706.30378078,0
IDTL.UK,D,20210525,000000,5.03037,5.04588,5.02464,5.04104,105701.59427215,0
IDTL.UK,D,20210526,000000,5.04973,5.0769,5.04973,5.06623,134646.73451876,0
IDTL.UK,D,20210527,000000,5.05951,5.05951,5.01585,5.02464,405752.31187475,0
IDTL.UK,D,20210528,000000,5.02365,5.044,5.0197,5.04104,6480271.4464892,0
IDTL.UK,D,20210601,000000,5.03906,5.03906,4.99264,5.00805,5971566.0733505,0
IDTL.UK,D,20210602,000000,5.00903,5.04687,5.00903,5.03906,68963.37590514,0
IDTL.UK,D,20210603,000000,5.03906,5.04499,5.0197,5.02365,32869.012784241,0
IDTL.UK,D,20210604,000000,5.02464,5.0682,5.01871,5.0682,1050368.8459511,0
IDTL.UK,D,20210607,000000,5.08658,5.08658,5.05171,5.07887,380835.31632041,0
IDTL.UK,D,20210608,000000,5.0925,5.12154,5.08282,5.10791,225858.54870034,0
IDTL.UK,D,20210609,000000,5.11957,5.15938,5.11581,5.13992,117943.95510743,0
IDTL.UK,D,20210610,000000,5.16224,5.16224,5.10692,5.14387,327276.88582422,0
IDTL.UK,D,20210611,000000,5.19237,5.1982,5.15938,5.16027,394088.00346955,0
IDTL.UK,D,20210614,000000,5.19039,5.19039,5.13992,5.1409,83754.836598455,0
IDTL.UK,D,20210615,000000,5.14584,5.1496,5.11759,5.11759,54889.672082098,0
IDTL.UK,D,20210616,000000,5.13992,5.14782,5.12253,5.14288,78990.712717629,0
IDTL.UK,D,20210617,000000,5.14782,5.20649,5.13211,5.20649,455613.63646087,0
IDTL.UK,D,20210618,000000,5.23692,5.29658,5.20847,5.279,1297195.2088928,0
