<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRW.UK,D,20190719,000000,20.6569,20.6569,20.6569,20.6569,0,0
GGRW.UK,D,20190722,000000,20.6569,20.6569,20.6224,20.6224,978.7163395995,0
GGRW.UK,D,20190723,000000,20.7159,20.7159,20.7159,20.7159,0,0
GGRW.UK,D,20190724,000000,20.8143,20.8143,20.8143,20.8143,0,0
GGRW.UK,D,20190725,000000,20.7799,20.7799,20.7799,20.7799,0,0
GGRW.UK,D,20190726,000000,20.7966,20.7966,20.7966,20.7966,0,0
GGRW.UK,D,20190729,000000,20.8114,20.8114,20.8114,20.8114,0,0
GGRW.UK,D,20190730,000000,20.6441,20.6441,20.6441,20.6441,0,0
GGRW.UK,D,20190731,000000,20.6156,20.6156,20.6156,20.6156,0,0
GGRW.UK,D,20190801,000000,20.6834,20.6834,20.6834,20.6834,0,0
GGRW.UK,D,20190802,000000,20.1334,20.1334,20.1334,20.1334,0,0
GGRW.UK,D,20190805,000000,19.7497,19.7497,19.7497,19.7497,0,0
GGRW.UK,D,20190806,000000,19.7064,19.7064,19.7064,19.7064,0,0
GGRW.UK,D,20190807,000000,19.7644,19.7644,19.7644,19.7644,0,0
GGRW.UK,D,20190808,000000,20.1108,20.1108,20.1108,20.1108,0,0
GGRW.UK,D,20190809,000000,19.9848,19.9848,19.9848,19.9848,0,0
GGRW.UK,D,20190812,000000,19.9652,19.9652,19.9652,19.9652,0,0
GGRW.UK,D,20190813,000000,19.9632,20.0911,19.9632,20.0911,233.753642895,0
GGRW.UK,D,20190814,000000,19.7064,19.7064,19.7064,19.7064,0,0
GGRW.UK,D,20190815,000000,19.605,19.605,19.605,19.605,0,0
GGRW.UK,D,20190816,000000,19.8737,19.8737,19.8737,19.8737,0,0
GGRW.UK,D,20190819,000000,20.1285,20.1285,20.1285,20.1285,0,0
GGRW.UK,D,20190820,000000,20.0862,20.0862,20.0862,20.0862,0,0
GGRW.UK,D,20190821,000000,20.2535,20.2535,20.2535,20.2535,0,0
GGRW.UK,D,20190822,000000,20.1374,20.1374,20.1374,20.1374,0,0
GGRW.UK,D,20190823,000000,19.978,19.978,19.978,19.978,0,0
GGRW.UK,D,20190827,000000,19.9632,19.9632,19.9583,19.9583,233.753642895,0
GGRW.UK,D,20190828,000000,19.9947,19.9947,19.9947,19.9947,0,0
GGRW.UK,D,20190829,000000,20.1944,20.1944,20.1944,20.1944,0,0
GGRW.UK,D,20190830,000000,20.3076,20.3076,20.2062,20.2062,3277.6326014625,0
GGRW.UK,D,20190902,000000,20.1511,20.2239,20.1511,20.2239,248.9984456925,0
GGRW.UK,D,20190903,000000,20.1315,20.1315,20.1315,20.1315,0,0
GGRW.UK,D,20190904,000000,20.3774,20.3774,20.3774,20.3774,0,0
GGRW.UK,D,20190905,000000,20.6805,20.6805,20.6805,20.6805,0,0
GGRW.UK,D,20190906,000000,20.7474,20.7474,20.7474,20.7474,0,0
GGRW.UK,D,20190909,000000,20.7228,20.7228,20.7228,20.7228,0,0
GGRW.UK,D,20190910,000000,20.5408,20.5408,20.5408,20.5408,0,0
GGRW.UK,D,20190911,000000,20.6323,20.709,20.6323,20.709,487.83368952,0
GGRW.UK,D,20190912,000000,20.893,20.893,20.893,20.893,0,0
GGRW.UK,D,20190913,000000,21.0052,21.0052,20.9206,20.9206,508.16009325,0
GGRW.UK,D,20190916,000000,20.9019,20.9019,20.7297,20.7297,471.572566536,0
GGRW.UK,D,20190917,000000,20.7553,20.7553,20.7553,20.7553,0,0
GGRW.UK,D,20190918,000000,20.77,20.77,20.77,20.77,0,0
GGRW.UK,D,20190919,000000,20.8852,20.8852,20.8852,20.8852,0,0
GGRW.UK,D,20190920,000000,20.7749,20.7749,20.7749,20.7749,0,0
GGRW.UK,D,20190923,000000,20.6657,20.6657,20.6657,20.6657,0,0
GGRW.UK,D,20190924,000000,20.6903,20.6903,20.6903,20.6903,0,0
GGRW.UK,D,20190925,000000,20.5408,20.5408,20.5408,20.5408,0,0
GGRW.UK,D,20190926,000000,20.587,20.587,20.587,20.587,0,0
GGRW.UK,D,20190927,000000,20.7356,20.7356,20.6903,20.6903,51.8323295115,0
GGRW.UK,D,20190930,000000,20.7041,20.7041,20.7041,20.7041,0,0
GGRW.UK,D,20191001,000000,20.587,20.587,20.587,20.587,0,0
GGRW.UK,D,20191002,000000,20.0931,20.0931,20.0931,20.0931,0,0
GGRW.UK,D,20191003,000000,20.1226,20.1226,20.1226,20.1226,0,0
GGRW.UK,D,20191004,000000,20.3243,20.3243,20.3243,20.3243,0,0
GGRW.UK,D,20191007,000000,20.4591,20.4591,20.4591,20.4591,0,0
GGRW.UK,D,20191008,000000,20.1777,20.1777,20.1777,20.1777,0,0
GGRW.UK,D,20191009,000000,20.2712,20.2712,20.2712,20.2712,0,0
GGRW.UK,D,20191010,000000,20.3912,20.526,20.3912,20.526,1092.5442004875,0
GGRW.UK,D,20191011,000000,20.8409,20.8409,20.8409,20.8409,0,0
GGRW.UK,D,20191014,000000,20.7553,20.7553,20.7228,20.7228,7560.4058673735,0
GGRW.UK,D,20191015,000000,20.9393,20.9393,20.9393,20.9393,0,0
GGRW.UK,D,20191016,000000,20.9157,20.9157,20.9157,20.9157,0,0
GGRW.UK,D,20191017,000000,21.0003,21.0003,21.0003,21.0003,0,0
GGRW.UK,D,20191018,000000,20.954,20.954,20.954,20.954,0,0
GGRW.UK,D,20191021,000000,20.7553,21.0819,20.7553,21.0819,7560.4058673735,0
GGRW.UK,D,20191022,000000,21.1321,21.1321,21.1321,21.1321,0,0
GGRW.UK,D,20191023,000000,21.0583,21.0583,21.0583,21.0583,0,0
GGRW.UK,D,20191024,000000,21.1223,21.1223,21.1223,21.1223,0,0
GGRW.UK,D,20191025,000000,21.2551,21.2551,21.2551,21.2551,0,0
GGRW.UK,D,20191028,000000,21.3584,21.3584,21.3584,21.3584,0,0
GGRW.UK,D,20191029,000000,21.3752,21.3752,21.3752,21.3752,0,0
GGRW.UK,D,20191030,000000,21.3948,21.3948,21.3948,21.3948,0,0
GGRW.UK,D,20191031,000000,21.3633,21.3633,21.3633,21.3633,0,0
GGRW.UK,D,20191101,000000,21.5798,21.5798,21.5798,21.5798,0,0
GGRW.UK,D,20191104,000000,21.7569,21.7569,21.7569,21.7569,0,0
GGRW.UK,D,20191105,000000,21.7146,21.7146,21.7146,21.7146,0,0
GGRW.UK,D,20191106,000000,21.7343,21.7343,21.7343,21.7343,0,0
GGRW.UK,D,20191107,000000,21.8474,21.8474,21.8474,21.8474,0,0
GGRW.UK,D,20191108,000000,21.7668,21.7668,21.7668,21.7668,0,0
GGRW.UK,D,20191111,000000,21.8307,21.8307,21.8042,21.8042,530.519137353,0
GGRW.UK,D,20191112,000000,21.8848,21.8848,21.8848,21.8848,0,0
GGRW.UK,D,20191113,000000,21.8356,21.8356,21.8356,21.8356,0,0
GGRW.UK,D,20191114,000000,21.8583,21.8583,21.8583,21.8583,0,0
GGRW.UK,D,20191115,000000,21.9685,21.9685,21.9685,21.9685,0,0
GGRW.UK,D,20191118,000000,21.8307,22.0196,21.8307,22.0196,530.519137353,0
GGRW.UK,D,20191119,000000,22.0196,22.0196,21.998,21.998,270.341169609,0
GGRW.UK,D,20191120,000000,21.9478,21.9478,21.9478,21.9478,0,0
GGRW.UK,D,20191121,000000,21.8406,21.8406,21.8406,21.8406,0,0
GGRW.UK,D,20191122,000000,21.8474,21.8474,21.8474,21.8474,0,0
GGRW.UK,D,20191125,000000,22.0196,22.061,22.0196,22.061,270.341169609,0
GGRW.UK,D,20191126,000000,22.1584,22.1584,22.1584,22.1584,0,0
GGRW.UK,D,20191127,000000,22.1928,22.1928,22.1928,22.1928,0,0
GGRW.UK,D,20191128,000000,22.2095,22.2095,22.2095,22.2095,0,0
GGRW.UK,D,20191129,000000,22.1653,22.1653,22.1653,22.1653,0,0
GGRW.UK,D,20191202,000000,22.0196,22.0196,21.9665,21.9665,270.341169609,0
GGRW.UK,D,20191203,000000,21.7491,21.7491,21.7491,21.7491,0,0
GGRW.UK,D,20191204,000000,22.0009,22.0009,22.0009,22.0009,0,0
GGRW.UK,D,20191205,000000,22.0246,22.0246,21.9881,21.9881,168.709150959,0
GGRW.UK,D,20191206,000000,22.1958,22.1958,22.1958,22.1958,0,0
GGRW.UK,D,20191209,000000,22.1653,22.1653,22.1653,22.1653,0,0
GGRW.UK,D,20191210,000000,22.1544,22.1544,22.1544,22.1544,0,0
GGRW.UK,D,20191211,000000,22.1731,22.1731,22.1731,22.1731,0,0
GGRW.UK,D,20191212,000000,22.301,22.301,22.301,22.301,0,0
GGRW.UK,D,20191213,000000,22.3896,22.3896,22.3896,22.3896,0,0
GGRW.UK,D,20191216,000000,22.7359,22.7359,22.7359,22.7359,0,0
GGRW.UK,D,20191217,000000,22.6936,22.6936,22.6179,22.6179,2746.097143923,0
GGRW.UK,D,20191218,000000,22.608,22.608,22.608,22.608,0,0
GGRW.UK,D,20191219,000000,22.6297,22.6297,22.6297,22.6297,0,0
GGRW.UK,D,20191220,000000,22.8393,22.8393,22.7792,22.7792,212.4109189785,0
GGRW.UK,D,20191223,000000,22.8727,22.8727,22.8442,22.8442,191.068195062,0
GGRW.UK,D,20191224,000000,22.8294,22.8294,22.8294,22.8294,0,0
GGRW.UK,D,20191227,000000,23.0164,23.0164,23.0164,23.0164,0,0
GGRW.UK,D,20191230,000000,22.9012,22.9012,22.9012,22.9012,0,0
GGRW.UK,D,20191231,000000,22.8707,22.8707,22.8707,22.8707,0,0
GGRW.UK,D,20200102,000000,22.9524,22.9524,22.8776,22.8776,355.712065275,0
GGRW.UK,D,20200103,000000,22.9485,22.9908,22.9485,22.9583,921.8024091555,0
GGRW.UK,D,20200106,000000,22.9052,22.9052,22.9052,22.9052,0,0
GGRW.UK,D,20200107,000000,22.9288,22.9288,22.9288,22.9288,0,0
GGRW.UK,D,20200108,000000,22.9662,22.9662,22.9662,22.9662,0,0
GGRW.UK,D,20200109,000000,23.0911,23.0911,23.0911,23.0911,0,0
GGRW.UK,D,20200110,000000,23.1384,23.1384,23.1384,23.1384,0,0
GGRW.UK,D,20200113,000000,23.1758,23.1758,23.1758,23.1758,0,0
GGRW.UK,D,20200114,000000,23.2702,23.2801,23.2624,23.2624,546.780260337,0
GGRW.UK,D,20200115,000000,23.3706,23.3706,23.3706,23.3706,0,0
GGRW.UK,D,20200116,000000,23.406,23.406,23.406,23.406,0,0
GGRW.UK,D,20200117,000000,23.6038,23.6038,23.5398,23.5398,211.394598792,0
GGRW.UK,D,20200120,000000,23.6422,23.6422,23.5044,23.5044,577.269865932,0
GGRW.UK,D,20200121,000000,23.2997,23.4896,23.2997,23.4896,512.225373996,0
GGRW.UK,D,20200122,000000,23.5939,23.5939,23.5044,23.5044,226.6394015895,0
GGRW.UK,D,20200123,000000,23.2899,23.2899,23.2899,23.2899,0,0
GGRW.UK,D,20200124,000000,23.589,23.589,23.4286,23.4286,366.8915873265,0
GGRW.UK,D,20200127,000000,22.9012,22.9012,22.9012,22.9012,0,0
GGRW.UK,D,20200128,000000,23.0911,23.0911,23.0429,23.0429,1222.6331843595,0
GGRW.UK,D,20200129,000000,23.1285,23.1285,23.1285,23.1285,0,0
GGRW.UK,D,20200130,000000,23.0242,23.0242,22.9436,22.9436,422.789197584,0
GGRW.UK,D,20200131,000000,23.0242,23.0242,22.7478,22.7478,1395.4076160645,0
GGRW.UK,D,20200203,000000,22.8097,22.8097,22.8097,22.8097,0,0
GGRW.UK,D,20200204,000000,23.0813,23.1699,23.0813,23.1699,316.0755780015,0
GGRW.UK,D,20200205,000000,23.3991,23.3991,23.3991,23.3991,0,0
GGRW.UK,D,20200206,000000,23.4896,23.4896,23.4896,23.4896,0,0
GGRW.UK,D,20200207,000000,23.4139,23.4139,23.3834,23.3834,41.6691276465,0
GGRW.UK,D,20200210,000000,23.3391,23.3391,23.3391,23.3391,0,0
GGRW.UK,D,20200211,000000,23.5379,23.5379,23.528,23.528,474.6215270955,0
GGRW.UK,D,20200212,000000,23.6038,23.6038,23.6038,23.6038,0,0
GGRW.UK,D,20200213,000000,23.5684,23.5684,23.5684,23.5684,0,0
GGRW.UK,D,20200214,000000,23.5329,23.5329,23.5329,23.5329,0,0
GGRW.UK,D,20200217,000000,23.5989,23.5989,23.5733,23.5733,320.1408587475,0
GGRW.UK,D,20200218,000000,23.3686,23.3686,23.3686,23.3686,0,0
GGRW.UK,D,20200219,000000,23.6372,23.6372,23.5802,23.5802,56.913930444,0
GGRW.UK,D,20200220,000000,23.3657,23.3657,23.3657,23.3657,0,0
GGRW.UK,D,20200221,000000,23.3017,23.3017,23.3017,23.3017,0,0
GGRW.UK,D,20200224,000000,22.6208,22.6208,22.5077,22.5077,45.7344083925,0
GGRW.UK,D,20200225,000000,22.1977,22.1977,22.1977,22.1977,0,0
GGRW.UK,D,20200226,000000,21.8602,22.1859,21.8602,22.1859,947.210413818,0
GGRW.UK,D,20200227,000000,21.446,21.446,21.446,21.446,0,0
GGRW.UK,D,20200228,000000,20.5604,20.6618,20.4709,20.6618,610.8084320865,0
GGRW.UK,D,20200302,000000,21.1488,21.1488,21.1488,21.1488,0,0
GGRW.UK,D,20200303,000000,21.4106,21.4106,21.4106,21.4106,0,0
GGRW.UK,D,20200304,000000,21.6743,21.6743,21.6743,21.6743,0,0
GGRW.UK,D,20200305,000000,21.7333,21.7333,21.7333,21.7333,0,0
GGRW.UK,D,20200306,000000,21.1488,21.1488,21.0642,21.0642,327.255100053,0
GGRW.UK,D,20200309,000000,20.2426,20.2426,20.1255,20.1255,113.827860888,0
GGRW.UK,D,20200310,000000,20.4129,20.6647,19.8855,19.8855,489.866329893,0
GGRW.UK,D,20200311,000000,19.7566,19.7566,19.7566,19.7566,0,0
GGRW.UK,D,20200312,000000,18.7264,18.7264,17.8418,17.8418,211.394598792,0
GGRW.UK,D,20200313,000000,18.7894,18.7894,17.9402,17.9402,209.361958419,0
GGRW.UK,D,20200316,000000,18.4745,18.4745,17.7296,17.7296,41.6691276465,0
GGRW.UK,D,20200317,000000,17.7474,17.7474,17.7474,17.7474,0,0
GGRW.UK,D,20200318,000000,17.5594,17.5594,16.8805,16.971,233.753642895,0
GGRW.UK,D,20200319,000000,17.094,17.1344,17.094,17.1344,64.0281717495,0
GGRW.UK,D,20200320,000000,17.9963,17.9963,16.971,16.971,1925.9267534175,0
GGRW.UK,D,20200323,000000,16.4486,16.4486,16.1652,16.1652,51.8323295115,0
GGRW.UK,D,20200324,000000,17.5476,17.5476,17.5476,17.5476,0,0
GGRW.UK,D,20200325,000000,17.8674,18.0809,17.8674,18.0809,126.023703126,0
GGRW.UK,D,20200326,000000,18.5286,18.7215,18.5286,18.7215,1105.756362912,0
GGRW.UK,D,20200327,000000,18.3781,18.3781,18.3781,18.3781,0,0
GGRW.UK,D,20200330,000000,18.9261,18.9261,18.7894,18.7894,6.097921119,0
GGRW.UK,D,20200331,000000,18.9409,18.9596,18.9409,18.9596,316.0755780015,0
GGRW.UK,D,20200401,000000,18.2836,18.2836,18.2836,18.2836,0,0
GGRW.UK,D,20200402,000000,18.3239,18.3239,18.3239,18.3239,157.5296289075,0
GGRW.UK,D,20200403,000000,18.1124,18.1124,18.1124,18.1124,0,0
GGRW.UK,D,20200406,000000,18.8602,18.8602,18.8602,18.8602,0,0
GGRW.UK,D,20200407,000000,19.4437,19.4437,19.4437,19.4437,0,0
GGRW.UK,D,20200408,000000,19.4161,19.4161,19.4161,19.4161,0,0
GGRW.UK,D,20200409,000000,19.7802,19.8018,19.5627,19.8018,118.9094618205,0
GGRW.UK,D,20200414,000000,19.7802,20.0006,19.5627,20.0006,118.9094618205,0
GGRW.UK,D,20200415,000000,19.6375,19.6375,19.6375,19.6375,0,0
GGRW.UK,D,20200416,000000,19.8294,19.8294,19.792,19.792,105.697299396,0
GGRW.UK,D,20200417,000000,19.8048,20.0803,19.8048,20.0803,5966.8158149415,0
GGRW.UK,D,20200420,000000,20.2259,20.2259,20.2259,20.2259,0,0
GGRW.UK,D,20200421,000000,19.4968,19.4968,19.4968,19.4968,0,0
GGRW.UK,D,20200422,000000,19.79,19.79,19.79,19.79,0,0
GGRW.UK,D,20200423,000000,20.0734,20.0734,20.0734,20.0734,0,0
GGRW.UK,D,20200424,000000,20.0734,20.0734,20.0734,20.0734,0,0
GGRW.UK,D,20200427,000000,20.4079,20.4079,20.3036,20.3036,244.9331649465,0
GGRW.UK,D,20200428,000000,20.8025,20.8025,20.5122,20.5122,25.4080046625,0
GGRW.UK,D,20200429,000000,20.7887,20.7887,20.7887,20.7887,0,0
GGRW.UK,D,20200430,000000,20.6401,20.6401,20.6401,20.6401,0,0
GGRW.UK,D,20200501,000000,20.1974,20.1974,20.1974,20.1974,0,0
GGRW.UK,D,20200504,000000,19.9809,19.9809,19.9809,19.9809,0,0
GGRW.UK,D,20200505,000000,20.3745,20.4562,20.3568,20.3932,12649.121041179,0
GGRW.UK,D,20200506,000000,20.2938,20.2938,20.2938,20.2938,0,0
GGRW.UK,D,20200507,000000,20.4532,20.4532,20.4532,20.4532,0,0
GGRW.UK,D,20200511,000000,20.3745,20.7297,20.3568,20.7297,12649.121041179,0
GGRW.UK,D,20200512,000000,20.7789,20.9019,20.7789,20.9019,234.7699630815,0
GGRW.UK,D,20200513,000000,20.4256,20.4256,20.4256,20.4256,0,0
GGRW.UK,D,20200514,000000,20.0094,20.0094,20.0094,20.0094,0,0
GGRW.UK,D,20200515,000000,20.2259,20.2259,20.2259,20.2259,0,0
GGRW.UK,D,20200518,000000,20.9944,20.9944,20.9944,20.9944,0,0
GGRW.UK,D,20200519,000000,20.9983,20.9983,20.9983,20.9983,0,0
GGRW.UK,D,20200520,000000,21.1144,21.2079,21.1144,21.2079,51.8323295115,0
GGRW.UK,D,20200521,000000,20.9383,20.9383,20.9383,20.9383,0,0
GGRW.UK,D,20200522,000000,20.7346,20.8635,20.7346,20.8635,786.631824351,0
GGRW.UK,D,20200526,000000,21.3063,21.3929,21.3063,21.3929,316.0755780015,0
GGRW.UK,D,20200527,000000,21.3132,21.3132,21.3132,21.3132,0,0
GGRW.UK,D,20200528,000000,21.8042,21.8042,21.8042,21.8042,0,0
GGRW.UK,D,20200529,000000,21.4854,21.4854,21.4854,21.4854,0,0
GGRW.UK,D,20200601,000000,21.7756,21.7756,21.7756,21.7756,0,0
GGRW.UK,D,20200602,000000,21.8976,21.8976,21.8976,21.8976,0,0
GGRW.UK,D,20200603,000000,22.2961,22.2961,22.2961,22.2961,0,0
GGRW.UK,D,20200604,000000,22.2558,22.2558,22.2558,22.2558,0,0
GGRW.UK,D,20200605,000000,22.4447,22.7478,22.4398,22.7478,519.3396153015,0
GGRW.UK,D,20200608,000000,22.6543,22.6543,22.6002,22.6002,263.2269283035,0
GGRW.UK,D,20200609,000000,22.5982,22.5982,22.5982,22.5982,0,0
GGRW.UK,D,20200610,000000,22.6543,22.6543,22.6543,22.6543,0,0
GGRW.UK,D,20200611,000000,22.0718,22.0718,22.0718,22.0718,0,0
GGRW.UK,D,20200612,000000,21.6359,21.6359,21.6359,21.6359,0,0
GGRW.UK,D,20200615,000000,21.1734,21.5562,21.1734,21.5562,500.029531758,0
GGRW.UK,D,20200616,000000,22.2223,22.2223,22.2223,22.2223,0,0
GGRW.UK,D,20200617,000000,22.3817,22.3817,22.3817,22.3817,0,0
GGRW.UK,D,20200618,000000,22.3119,22.3119,22.3119,22.3119,0,0
GGRW.UK,D,20200619,000000,22.4378,22.4378,22.4378,22.4378,0,0
GGRW.UK,D,20200622,000000,22.4073,22.4073,22.2961,22.2961,178.872352824,0
GGRW.UK,D,20200623,000000,22.6681,22.6681,22.6681,22.6681,0,0
GGRW.UK,D,20200624,000000,22.06,22.06,22.06,22.06,0,0
GGRW.UK,D,20200625,000000,22.056,22.056,22.056,22.056,0,0
GGRW.UK,D,20200626,000000,22.0088,22.0088,22.0088,22.0088,0,0
GGRW.UK,D,20200629,000000,22.0462,22.0462,22.0462,22.0462,0,0
GGRW.UK,D,20200630,000000,22.1279,22.2607,22.1033,22.2272,1516.349718258,0
GGRW.UK,D,20200701,000000,22.2981,22.2981,22.2272,22.2272,75.207693801,0
GGRW.UK,D,20200702,000000,22.5116,22.5116,22.5116,22.5116,0,0
GGRW.UK,D,20200703,000000,22.2794,22.3394,22.2794,22.3394,305.9123761365,0
GGRW.UK,D,20200706,000000,22.7586,22.7783,22.6917,22.7704,1194.1762191375,0
GGRW.UK,D,20200707,000000,22.6946,22.6946,22.6946,22.6946,0,0
GGRW.UK,D,20200708,000000,22.5421,22.5421,22.5421,22.5421,0,0
GGRW.UK,D,20200709,000000,22.4162,22.4162,22.4162,22.4162,0,0
GGRW.UK,D,20200710,000000,22.5844,22.5844,22.5844,22.5844,0,0
GGRW.UK,D,20200713,000000,22.7104,22.977,22.7104,22.977,782.566543605,0
GGRW.UK,D,20200714,000000,22.7005,22.7005,22.7005,22.7005,0,0
GGRW.UK,D,20200715,000000,23.159,23.159,23.159,23.159,0,0
GGRW.UK,D,20200716,000000,23.0124,23.0124,23.0124,23.0124,0,0
GGRW.UK,D,20200717,000000,23.1325,23.1325,23.0685,23.0685,90.4524965985,0
GGRW.UK,D,20200720,000000,23.0026,23.1295,23.0026,23.1295,965.504177175,0
GGRW.UK,D,20200721,000000,23.3529,23.3529,23.3529,23.3529,0,0
GGRW.UK,D,20200722,000000,23.3175,23.3175,23.3175,23.3175,0,0
GGRW.UK,D,20200723,000000,23.3883,23.3883,23.3883,23.3883,0,0
GGRW.UK,D,20200724,000000,22.9996,22.9996,22.9996,22.9996,0,0
GGRW.UK,D,20200727,000000,23.1689,23.1689,23.1689,23.1689,0,0
GGRW.UK,D,20200728,000000,23.2378,23.2378,23.2023,23.2023,106.7136195825,0
GGRW.UK,D,20200729,000000,23.2929,23.2929,23.2929,23.2929,0,0
GGRW.UK,D,20200730,000000,23.2191,23.2191,23.0341,23.0341,214.4435593515,0
GGRW.UK,D,20200731,000000,23.039,23.039,23.039,23.039,0,0
GGRW.UK,D,20200803,000000,23.2141,23.3735,23.2141,23.3735,521.3722556745,0
GGRW.UK,D,20200804,000000,23.3863,23.3863,23.3863,23.3863,0,0
GGRW.UK,D,20200805,000000,23.5969,23.5969,23.5969,23.5969,0,0
GGRW.UK,D,20200806,000000,23.4198,23.5015,23.4198,23.5015,250.014765879,0
GGRW.UK,D,20200807,000000,23.6166,23.6166,23.5182,23.5182,225.623081403,0
GGRW.UK,D,20200810,000000,23.5989,23.5989,23.5989,23.5989,0,0
GGRW.UK,D,20200811,000000,23.8626,23.8626,23.8626,23.8626,0,0
GGRW.UK,D,20200812,000000,24.0279,24.0279,24.0279,24.0279,0,0
GGRW.UK,D,20200813,000000,24.0761,24.0761,24.0761,24.0761,0,0
GGRW.UK,D,20200814,000000,23.9806,23.9806,23.9806,23.9806,0,0
GGRW.UK,D,20200817,000000,24.143,24.143,24.143,24.143,0,0
GGRW.UK,D,20200818,000000,24.2433,24.2433,24.1056,24.1056,199.198756554,0
GGRW.UK,D,20200819,000000,24.2296,24.2296,24.2296,24.2296,0,0
GGRW.UK,D,20200820,000000,24.0279,24.0279,24.0279,24.0279,0,0
GGRW.UK,D,20200821,000000,24.0761,24.0761,24.0761,24.0761,0,0
GGRW.UK,D,20200824,000000,24.388,24.388,24.388,24.388,0,0
GGRW.UK,D,20200825,000000,24.5976,24.5976,24.3447,24.3447,626.053234884,0
GGRW.UK,D,20200826,000000,24.4697,24.4697,24.4697,24.4697,0,0
GGRW.UK,D,20200827,000000,24.5602,24.5602,24.5602,24.5602,0,0
GGRW.UK,D,20200828,000000,24.6271,24.6271,24.5651,24.5651,239.851564014,0
GGRW.UK,D,20200901,000000,24.6271,24.632,24.6271,24.632,239.851564014,0
GGRW.UK,D,20200902,000000,24.8524,24.8524,24.8524,24.8524,0,0
GGRW.UK,D,20200903,000000,24.388,24.388,24.388,24.388,0,0
GGRW.UK,D,20200904,000000,23.7986,23.7986,23.7986,23.7986,0,0
GGRW.UK,D,20200907,000000,24.1007,24.2296,24.1007,24.2296,51.8323295115,0
GGRW.UK,D,20200908,000000,23.8655,23.8655,23.8655,23.8655,0,0
GGRW.UK,D,20200909,000000,24.2197,24.2197,24.2197,24.2197,0,0
GGRW.UK,D,20200910,000000,24.1912,24.1912,24.1912,24.1912,0,0
GGRW.UK,D,20200911,000000,24.0859,24.0859,24.0859,24.0859,0,0
GGRW.UK,D,20200914,000000,24.3683,24.3683,24.2778,24.2778,296.765494458,0
GGRW.UK,D,20200915,000000,24.5356,24.5356,24.5356,24.5356,0,0
GGRW.UK,D,20200916,000000,24.6025,24.6025,24.6025,24.6025,0,0
GGRW.UK,D,20200917,000000,24.2729,24.3831,24.2729,24.3831,145.3337866695,0
GGRW.UK,D,20200918,000000,24.2581,24.2581,24.2581,24.2581,0,0
GGRW.UK,D,20200921,000000,23.4631,23.4631,23.4631,23.4631,0,0
GGRW.UK,D,20200922,000000,23.7386,23.7386,23.7386,23.7386,0,0
GGRW.UK,D,20200923,000000,24.1381,24.1381,23.8724,23.8724,1649.4876626895,0
GGRW.UK,D,20200924,000000,23.5782,23.5782,23.5684,23.5684,1042.744511349,0
GGRW.UK,D,20200925,000000,23.6933,23.6933,23.5064,23.6382,939.079852326,0
GGRW.UK,D,20200928,000000,24.1528,24.1528,24.1528,24.1528,0,0
GGRW.UK,D,20200929,000000,23.6933,24.1331,23.5064,24.1331,939.079852326,0
GGRW.UK,D,20200930,000000,24.0141,24.2679,24.0141,24.2679,477.670487655,0
GGRW.UK,D,20201001,000000,24.4352,24.4352,24.325,24.325,43.7017680195,0
GGRW.UK,D,20201002,000000,24.1194,24.2109,24.1194,24.2109,166.676510586,0
GGRW.UK,D,20201005,000000,24.4785,24.4785,24.4785,24.4785,0,0
GGRW.UK,D,20201006,000000,24.512,24.512,24.4785,24.4785,203.2640373,0
GGRW.UK,D,20201007,000000,24.4155,24.507,24.4155,24.507,335.385661545,0
GGRW.UK,D,20201008,000000,24.6271,24.6271,24.6271,24.6271,0,0
GGRW.UK,D,20201009,000000,24.9439,24.9439,24.8622,24.8622,51.8323295115,0
GGRW.UK,D,20201012,000000,25.1259,25.2214,24.9439,25.2214,1615.949096535,0
GGRW.UK,D,20201013,000000,25.1259,25.1259,25.1259,25.1259,0,0
GGRW.UK,D,20201014,000000,25.1063,25.1063,25.1063,25.1063,0,0
GGRW.UK,D,20201015,000000,24.8475,24.8475,24.7137,24.7137,20.32640373,0
GGRW.UK,D,20201016,000000,24.9862,24.9862,24.9862,24.9862,0,0
GGRW.UK,D,20201019,000000,25.1161,25.1161,24.9144,24.9144,313.026617442,0
GGRW.UK,D,20201020,000000,24.9046,24.9046,24.8042,24.8042,181.9213133835,0
GGRW.UK,D,20201021,000000,24.7707,24.7707,24.7176,24.7176,69.109772682,0
GGRW.UK,D,20201022,000000,24.6123,24.6123,24.6123,24.6123,0,0
GGRW.UK,D,20201023,000000,24.6172,24.6172,24.6172,24.6172,0,0
GGRW.UK,D,20201026,000000,24.2384,24.2384,24.2384,24.2384,0,0
GGRW.UK,D,20201027,000000,24.1814,24.1814,24.1814,24.1814,0,0
GGRW.UK,D,20201028,000000,23.4769,23.5015,23.4769,23.5015,1042.744511349,0
GGRW.UK,D,20201029,000000,23.6353,23.6353,23.4296,23.4296,20.32640373,0
GGRW.UK,D,20201030,000000,23.3391,23.3952,23.3391,23.3952,140.252185737,0
GGRW.UK,D,20201102,000000,23.6451,23.6451,23.6451,23.6451,0,0
GGRW.UK,D,20201103,000000,24.1961,24.1961,24.1961,24.1961,0,0
GGRW.UK,D,20201104,000000,24.5946,24.5946,24.5946,24.5946,0,0
