<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXJ.UK,D,20180314,000000,15.2172,15.2803,15.1226,15.1226,28155.703748109,0
DXJ.UK,D,20180315,000000,15.16,15.1935,15.16,15.1768,263.772672306,0
DXJ.UK,D,20180316,000000,15.0043,15.0674,15.0043,15.0674,2849.7593711829,0
DXJ.UK,D,20180319,000000,14.8949,14.954,14.7667,14.8209,20535.7170493,0
DXJ.UK,D,20180320,000000,14.9136,14.9796,14.8899,14.9629,1908.2938331061,0
DXJ.UK,D,20180321,000000,14.8811,14.9757,14.8811,14.9727,125444.19588706,0
DXJ.UK,D,20180322,000000,14.8673,14.8673,14.7924,14.7924,1684.087061646,0
DXJ.UK,D,20180323,000000,14.4681,14.4681,14.4198,14.4198,10071.043530699,0
DXJ.UK,D,20180326,000000,14.3251,14.3251,14.3251,14.3251,0,0
DXJ.UK,D,20180327,000000,14.8121,14.8121,14.8121,14.8121,0,0
DXJ.UK,D,20180328,000000,14.8091,14.8416,14.8091,14.8416,1417319.554999,0
DXJ.UK,D,20180329,000000,14.814,15.0092,14.814,15.0092,21917.480048072,0
DXJ.UK,D,20180403,000000,15.0309,15.0358,14.8397,14.9235,14425.321644304,0
DXJ.UK,D,20180404,000000,14.7372,14.8594,14.7224,14.8594,5381.9770253205,0
DXJ.UK,D,20180405,000000,15.1029,15.1935,15.1029,15.1935,8954.0677145106,0
DXJ.UK,D,20180406,000000,15.022,15.0457,14.9215,14.9215,18144.516323818,0
DXJ.UK,D,20180409,000000,15.1502,15.1502,14.9944,15.0585,1819.0169286333,0
DXJ.UK,D,20180410,000000,15.0979,15.1521,15.0979,15.1521,5269.3663844514,0
DXJ.UK,D,20180412,000000,15.1324,15.1324,15.1324,15.1324,0,0
DXJ.UK,D,20180413,000000,15.1985,15.1985,15.162,15.162,5501.6892381363,0
DXJ.UK,D,20180416,000000,15.1935,15.2073,15.1788,15.1788,1627.2744860724,0
DXJ.UK,D,20180417,000000,15.1502,15.2211,15.1502,15.2192,2776.7146311597,0
DXJ.UK,D,20180418,000000,15.3049,15.3049,15.3049,15.3049,0,0
DXJ.UK,D,20180419,000000,15.2675,15.2803,15.2645,15.2803,10859.318016782,0
DXJ.UK,D,20180420,000000,15.2409,15.2409,15.2409,15.2409,0,0
DXJ.UK,D,20180423,000000,15.4084,15.4084,15.3986,15.3986,880.5949213908,0
DXJ.UK,D,20180424,000000,15.4814,15.5021,15.4814,15.5021,3630.9322853199,0
DXJ.UK,D,20180425,000000,15.3857,15.4528,15.3414,15.4528,21599.938331027,0
DXJ.UK,D,20180426,000000,15.5001,15.5336,15.5001,15.5159,6792.1463118795,0
DXJ.UK,D,20180427,000000,15.5001,15.5001,15.4035,15.4104,135018.12938149,0
DXJ.UK,D,20180430,000000,15.4912,15.573,15.4676,15.508,87755.13905565,0
DXJ.UK,D,20180501,000000,15.5582,15.5582,15.365,15.365,2114.2394195604,0
DXJ.UK,D,20180502,000000,15.3532,15.436,15.3532,15.4124,10116.696493213,0
DXJ.UK,D,20180503,000000,15.3581,15.3581,15.1817,15.1817,74840.423215437,0
DXJ.UK,D,20180504,000000,15.3621,15.3887,15.3621,15.3838,2164.9649334654,0
DXJ.UK,D,20180508,000000,15.437,15.437,15.437,15.437,0,0
DXJ.UK,D,20180509,000000,15.367,15.367,15.3167,15.3266,47178.785972762,0
DXJ.UK,D,20180510,000000,15.4478,15.4676,15.4173,15.4242,7237.5163239654,0
DXJ.UK,D,20180511,000000,15.5129,15.5198,15.5129,15.5198,1750.0302297225,0
DXJ.UK,D,20180514,000000,15.5681,15.6292,15.5582,15.6016,41403.178959539,0
DXJ.UK,D,20180515,000000,15.6391,15.6391,15.5957,15.5957,1612.0568319009,0
DXJ.UK,D,20180516,000000,15.5385,15.6341,15.5336,15.6223,36010.042321159,0
DXJ.UK,D,20180517,000000,15.7988,15.7988,15.7258,15.7721,18228.720676901,0
DXJ.UK,D,20180518,000000,15.7396,15.7445,15.6686,15.716,126584.50543965,0
DXJ.UK,D,20180521,000000,15.7485,15.7534,15.7485,15.7534,516.3857315529,0
DXJ.UK,D,20180522,000000,15.7396,15.7396,15.7396,15.7396,0,0
DXJ.UK,D,20180523,000000,15.5001,15.5001,15.4961,15.4961,3160.1995162815,0
DXJ.UK,D,20180524,000000,15.3887,15.4084,15.1768,15.1886,13714.149939356,0
DXJ.UK,D,20180525,000000,15.2379,15.2379,15.2379,15.2379,0,0
DXJ.UK,D,20180529,000000,15.2034,15.2073,15.0112,15.0112,14511.555017942,0
DXJ.UK,D,20180530,000000,14.9846,15.0457,14.9846,15.0329,18734.961305673,0
DXJ.UK,D,20180531,000000,14.9442,14.9442,14.9442,14.9442,0,0
DXJ.UK,D,20180601,000000,15.09,15.162,15.09,15.162,24646.512696161,0
DXJ.UK,D,20180604,000000,15.3414,15.3493,15.3128,15.3365,91332.302296231,0
DXJ.UK,D,20180605,000000,15.3079,15.3079,15.3079,15.3079,0,0
DXJ.UK,D,20180606,000000,15.3719,15.3887,15.3532,15.3887,22007.771462823,0
DXJ.UK,D,20180607,000000,15.4676,15.4725,15.4676,15.4725,4609.9347036864,0
DXJ.UK,D,20180608,000000,15.2763,15.3581,15.2763,15.3512,27587.577992373,0
DXJ.UK,D,20180611,000000,15.4863,15.5021,15.4863,15.5021,7746.8004835716,0
DXJ.UK,D,20180612,000000,15.4291,15.4291,15.4291,15.4291,0,0
DXJ.UK,D,20180613,000000,15.4311,15.4459,15.4311,15.4459,1151.4691656435,0
DXJ.UK,D,20180614,000000,15.3463,15.4173,15.3463,15.4035,1596.8391777294,0
DXJ.UK,D,20180615,000000,15.2882,15.2882,15.2458,15.2458,17054.932285139,0
DXJ.UK,D,20180618,000000,15.1837,15.1837,15.1502,15.163,11375.703748335,0
DXJ.UK,D,20180619,000000,14.8673,14.9442,14.8673,14.9323,12003.685610479,0
DXJ.UK,D,20180620,000000,15.0171,15.0171,14.9392,14.9698,10429.165658868,0
DXJ.UK,D,20180621,000000,14.8673,14.8673,14.8673,14.8673,0,0
DXJ.UK,D,20180622,000000,14.9698,14.9698,14.9698,14.9698,0,0
DXJ.UK,D,20180625,000000,14.8042,14.814,14.7155,14.7155,44001.339781753,0
DXJ.UK,D,20180626,000000,14.814,14.8347,14.8091,14.8347,2311.0544135118,0
DXJ.UK,D,20180627,000000,14.7667,14.8623,14.7667,14.8367,11019.610640722,0
DXJ.UK,D,20180628,000000,14.7312,14.7845,14.7027,14.7845,61017.720676324,0
DXJ.UK,D,20180629,000000,14.9067,14.9067,14.9067,14.9067,0,0
DXJ.UK,D,20180702,000000,14.6179,14.6179,14.6179,14.6179,0,0
DXJ.UK,D,20180703,000000,14.6701,14.6701,14.6386,14.6386,1195.0931076018,0
DXJ.UK,D,20180704,000000,14.5371,14.5528,14.5321,14.5528,340.8754534416,0
DXJ.UK,D,20180705,000000,14.5302,14.5302,14.5302,14.5302,0,0
DXJ.UK,D,20180706,000000,14.6179,14.6179,14.6179,14.6179,0,0
DXJ.UK,D,20180709,000000,14.7943,14.8091,14.7924,14.7924,5981.5525996776,0
DXJ.UK,D,20180710,000000,14.8318,14.9018,14.8318,14.9018,632.0399032563,0
DXJ.UK,D,20180711,000000,14.7756,14.7756,14.7598,14.7598,571.1692865703,0
DXJ.UK,D,20180712,000000,14.7707,14.7894,14.7657,14.7786,9499.8742441284,0
DXJ.UK,D,20180713,000000,14.9047,14.9244,14.9047,14.9195,670.5912938241,0
DXJ.UK,D,20180716,000000,14.9432,14.9432,14.9432,14.9432,0,0
DXJ.UK,D,20180717,000000,15.1137,15.1137,15.1137,15.1137,0,0
DXJ.UK,D,20180718,000000,15.096,15.1107,15.0792,15.1107,39619.669890639,0
DXJ.UK,D,20180719,000000,15.096,15.1334,15.096,15.1334,719.2877871729,0
DXJ.UK,D,20180720,000000,15.0309,15.0309,15.0309,15.0309,0,0
DXJ.UK,D,20180723,000000,15.0762,15.0762,15.0762,15.0762,0,0
DXJ.UK,D,20180724,000000,15.1383,15.1778,15.1383,15.1778,883.6384522251,0
DXJ.UK,D,20180725,000000,15.1581,15.164,15.1581,15.164,100.4365175319,0
DXJ.UK,D,20180726,000000,15.298,15.3591,15.298,15.3414,999.2926239285,0
DXJ.UK,D,20180727,000000,15.3946,15.3946,15.3946,15.3946,0,0
DXJ.UK,D,20180730,000000,15.3365,15.3414,15.3365,15.3414,120.7267230939,0
DXJ.UK,D,20180731,000000,15.1581,15.3434,15.1581,15.3434,5481.3990325743,0
DXJ.UK,D,20180801,000000,15.4232,15.4232,15.4232,15.4232,0,0
DXJ.UK,D,20180802,000000,15.3128,15.3128,15.2497,15.2803,3189.6203143464,0
DXJ.UK,D,20180803,000000,15.1827,15.1827,15.1827,15.1827,0,0
DXJ.UK,D,20180806,000000,15.1245,15.1433,15.1245,15.1433,2695.5538089117,0
DXJ.UK,D,20180807,000000,15.2497,15.3217,15.23,15.23,3312.3760579965,0
DXJ.UK,D,20180808,000000,15.2349,15.2349,15.2093,15.2093,1218.4268439981,0
DXJ.UK,D,20180809,000000,15.1817,15.2349,15.1728,15.1728,2740.1922611481,0
DXJ.UK,D,20180810,000000,14.9915,14.9915,14.9244,14.9244,467.6892382041,0
DXJ.UK,D,20180813,000000,14.6829,14.814,14.6829,14.7894,32386.211607786,0
DXJ.UK,D,20180814,000000,14.9097,14.9097,14.8367,14.8367,5501.6892381363,0
DXJ.UK,D,20180815,000000,14.6829,14.6829,14.5558,14.5804,2489.6082224574,0
DXJ.UK,D,20180816,000000,14.7519,14.7519,14.7027,14.7401,1912.3518742185,0
DXJ.UK,D,20180817,000000,14.7707,14.7707,14.748,14.748,10894.825876516,0
DXJ.UK,D,20180820,000000,14.819,14.819,14.7263,14.7963,36262.655380406,0
DXJ.UK,D,20180821,000000,14.819,14.819,14.7263,14.7894,25826.388149592,0
DXJ.UK,D,20180822,000000,14.9777,14.9777,14.9777,14.9777,0,0
DXJ.UK,D,20180823,000000,14.8771,14.8959,14.8771,14.8959,1089.5840386794,0
DXJ.UK,D,20180824,000000,14.8998,14.9264,14.8959,14.9264,5590.9661426091,0
DXJ.UK,D,20180828,000000,14.8998,15.1531,14.8959,15.1531,5590.9661426091,0
DXJ.UK,D,20180829,000000,15.2448,15.298,15.2448,15.298,1089.5840386794,0
DXJ.UK,D,20180830,000000,15.1334,15.1334,15.1206,15.1206,1236.6880290039,0
DXJ.UK,D,20180831,000000,15.022,15.022,15.022,15.022,0,0
DXJ.UK,D,20180903,000000,15.0013,15.0191,15.0013,15.0102,45328.319225508,0
DXJ.UK,D,20180904,000000,14.8998,14.8998,14.8998,14.8998,0,0
DXJ.UK,D,20180905,000000,14.7894,14.7943,14.7707,14.7707,2010.7593711942,0
DXJ.UK,D,20180906,000000,14.678,14.678,14.678,14.678,0,0
DXJ.UK,D,20180907,000000,14.6829,14.6829,14.6829,14.6829,0,0
DXJ.UK,D,20180910,000000,14.7234,14.7234,14.7234,14.7234,0,0
DXJ.UK,D,20180911,000000,14.6524,14.7707,14.6199,14.7184,10495.108826944,0
DXJ.UK,D,20180912,000000,14.7401,14.7401,14.6475,14.7381,528.5598548901,0
DXJ.UK,D,20180913,000000,14.9402,14.9777,14.9244,14.9244,46262.683191638,0
DXJ.UK,D,20180914,000000,15.16,15.16,15.16,15.16,0,0
DXJ.UK,D,20180917,000000,15.1975,15.2192,15.1975,15.2192,5534.1535670355,0
DXJ.UK,D,20180918,000000,15.4932,15.5513,15.4883,15.5346,38580.811365865,0
DXJ.UK,D,20180919,000000,15.6144,15.6479,15.6144,15.6479,411.8911729086,0
DXJ.UK,D,20180920,000000,15.5898,15.7396,15.5898,15.7071,6752.5804110336,0
DXJ.UK,D,20180921,000000,15.7583,15.7583,15.7583,15.7583,0,0
DXJ.UK,D,20180924,000000,15.7071,15.71,15.6893,15.71,254.6420798031,0
DXJ.UK,D,20180925,000000,15.7899,15.8816,15.7899,15.8609,7272.0096734208,0
DXJ.UK,D,20180926,000000,15.9466,15.9535,15.9466,15.9535,1846.408706142,0
DXJ.UK,D,20180927,000000,15.8185,16.0422,15.8185,15.9673,9644.9492138967,0
DXJ.UK,D,20180928,000000,15.9338,15.9338,15.9338,15.9338,0,0
DXJ.UK,D,20181001,000000,15.7721,16.1162,15.7721,16.0994,14177.781136447,0
DXJ.UK,D,20181002,000000,16.0639,16.0639,16.0639,16.0639,0,0
DXJ.UK,D,20181003,000000,16.0107,16.0107,16.0107,16.0107,0,0
DXJ.UK,D,20181004,000000,15.7948,15.7948,15.7948,15.7948,0,0
DXJ.UK,D,20181005,000000,15.7298,15.7298,15.7298,15.7298,0,0
DXJ.UK,D,20181008,000000,15.6184,15.6184,15.6184,15.6184,0,0
DXJ.UK,D,20181009,000000,15.5819,15.5819,15.5819,15.5819,0,0
DXJ.UK,D,20181010,000000,15.2931,15.2931,15.2931,15.2931,0,0
DXJ.UK,D,20181011,000000,14.8673,14.886,14.8377,14.8377,2773.6711003254,0
DXJ.UK,D,20181012,000000,14.7707,14.7707,14.7135,14.7135,1183.9334945427,0
DXJ.UK,D,20181015,000000,14.6829,14.7786,14.6829,14.7786,4545.006045888,0
DXJ.UK,D,20181016,000000,14.8722,15.0605,14.8722,15.0477,53344.979443054,0
DXJ.UK,D,20181017,000000,15.1107,15.1206,15.0191,15.0191,3536.5828294566,0
DXJ.UK,D,20181018,000000,15.024,15.024,14.9264,14.9264,4321.813784706,0
DXJ.UK,D,20181019,000000,14.9195,14.9195,14.9195,14.9195,0,0
DXJ.UK,D,20181022,000000,14.8574,14.8574,14.8485,14.8485,1133.2079806377,0
DXJ.UK,D,20181023,000000,14.4641,14.5006,14.4503,14.4789,3928.1837968032,0
DXJ.UK,D,20181024,000000,14.4099,14.4099,14.3222,14.3222,42766.680773305,0
DXJ.UK,D,20181025,000000,14.2936,14.3715,14.2611,14.3715,82350.842804211,0
DXJ.UK,D,20181026,000000,13.9496,13.9496,13.9387,13.9387,837.9854897106,0
DXJ.UK,D,20181029,000000,14.0738,14.2305,14.0137,14.1398,72964.59371123,0
DXJ.UK,D,20181030,000000,14.2492,14.2601,14.2256,14.2601,761.8972188531,0
DXJ.UK,D,20181031,000000,14.4316,14.4838,14.4316,14.4838,217.1051995134,0
DXJ.UK,D,20181101,000000,14.4503,14.4503,14.405,14.407,47557.198306494,0
DXJ.UK,D,20181102,000000,14.5952,14.6179,14.5952,14.6179,1634.3760580191,0
DXJ.UK,D,20181105,000000,14.5656,14.5952,14.5233,14.5755,7765.0616685774,0
DXJ.UK,D,20181106,000000,14.6829,14.7056,14.6829,14.7056,5677.1995162476,0
DXJ.UK,D,20181107,000000,14.6829,14.7805,14.6829,14.7618,3101.3579201517,0
DXJ.UK,D,20181108,000000,14.7924,14.7924,14.7924,14.7924,0,0
DXJ.UK,D,20181109,000000,14.61,14.6524,14.5804,14.6268,84295.659007329,0
DXJ.UK,D,20181112,000000,14.6199,14.6475,14.4454,14.4454,1926.5550181119,0
DXJ.UK,D,20181113,000000,14.3951,14.4838,14.3853,14.4838,23989.110035953,0
DXJ.UK,D,20181114,000000,14.5183,14.5183,14.4178,14.4178,3993.1124546016,0
DXJ.UK,D,20181115,000000,14.3291,14.3291,14.3291,14.3291,0,0
DXJ.UK,D,20181116,000000,14.2857,14.2857,14.2857,14.2857,0,0
DXJ.UK,D,20181119,000000,14.3222,14.3222,14.2404,14.2404,585.3724304637,0
DXJ.UK,D,20181120,000000,14.3123,14.3123,14.0659,14.0659,11433.530834187,0
DXJ.UK,D,20181121,000000,14.2256,14.3311,14.2108,14.3173,1197465.032632,0
DXJ.UK,D,20181122,000000,14.3498,14.3498,14.1428,14.1428,6869.2490930151,0
DXJ.UK,D,20181123,000000,14.1911,14.1911,14.1911,14.1911,0,0
DXJ.UK,D,20181126,000000,14.3853,14.4454,14.3813,14.4168,3232481.3445756,0
DXJ.UK,D,20181127,000000,14.3951,14.4277,14.3951,14.4277,252.6130592469,0
DXJ.UK,D,20181128,000000,14.4316,14.5104,14.4316,14.4336,5179.0749697005,0
DXJ.UK,D,20181129,000000,14.5272,14.5469,14.4543,14.5134,2385.1136638131,0
DXJ.UK,D,20181130,000000,14.4641,14.5509,14.4592,14.5321,6541.5622731888,0
DXJ.UK,D,20181203,000000,14.7312,14.7312,14.7312,14.7312,0,0
DXJ.UK,D,20181204,000000,14.4789,14.4917,14.3902,14.3951,8504.6396613123,0
DXJ.UK,D,20181205,000000,14.2857,14.2857,14.2857,14.2857,0,0
DXJ.UK,D,20181206,000000,13.9033,13.9033,13.7386,13.7386,2759.467956432,0
DXJ.UK,D,20181207,000000,13.8835,13.8835,13.8835,13.8835,0,0
DXJ.UK,D,20181210,000000,13.8254,13.849,13.6411,13.6411,1936.7001208929,0
DXJ.UK,D,20181211,000000,13.8155,13.8254,13.7938,13.7938,47436.4715834,0
DXJ.UK,D,20181212,000000,14.0511,14.0511,13.9732,13.9732,5135.4510277422,0
DXJ.UK,D,20181213,000000,14.129,14.129,13.9841,13.9841,1964.0918984016,0
DXJ.UK,D,20181214,000000,13.8155,13.8254,13.8155,13.8254,1634.3760580191,0
DXJ.UK,D,20181217,000000,13.6864,13.7347,13.5997,13.7347,14583.585247687,0
DXJ.UK,D,20181218,000000,13.6292,13.6292,13.6046,13.6046,9353.784764082,0
DXJ.UK,D,20181219,000000,13.5553,13.6214,13.4636,13.6214,2176.1245465245,0
DXJ.UK,D,20181220,000000,13.1906,13.1906,13.1906,13.1906,0,0
DXJ.UK,D,20181221,000000,12.8969,12.8969,12.8969,12.8969,0,0
DXJ.UK,D,20181224,000000,12.6002,12.6002,12.6002,12.6002,0,0
DXJ.UK,D,20181227,000000,12.684,12.7382,12.6741,12.7382,339.8609431635,0
DXJ.UK,D,20181228,000000,12.9077,12.9077,12.9077,12.9077,0,0
DXJ.UK,D,20181231,000000,12.959,12.959,12.959,12.959,0,0
DXJ.UK,D,20190102,000000,12.8279,12.8279,12.8279,12.8279,0,0
DXJ.UK,D,20190103,000000,12.6504,12.6504,12.6504,12.6504,0,0
DXJ.UK,D,20190104,000000,12.747,13.0625,12.747,13.0161,36223.08947956,0
DXJ.UK,D,20190107,000000,13.1048,13.1995,13.1048,13.1995,23251.561063774,0
DXJ.UK,D,20190108,000000,13.299,13.299,13.2586,13.2586,1616.1148730133,0
DXJ.UK,D,20190109,000000,13.3631,13.3631,13.2714,13.2921,2440.9117291086,0
DXJ.UK,D,20190110,000000,13.2202,13.3404,13.2202,13.3404,2204.5308343113,0
DXJ.UK,D,20190111,000000,13.2941,13.3178,13.2685,13.2685,6981.8597338842,0
DXJ.UK,D,20190114,000000,13.2103,13.2497,13.2103,13.2497,87585.715839207,0
DXJ.UK,D,20190115,000000,13.4656,13.4932,13.4567,13.4774,3810.5006045436,0
DXJ.UK,D,20190116,000000,13.5602,13.5691,13.4567,13.5691,72220.957677383,0
DXJ.UK,D,20190117,000000,13.4705,13.511,13.4705,13.4981,1986.4111245198,0
DXJ.UK,D,20190118,000000,13.6834,13.8323,13.6834,13.8323,1670.8984280307,0
DXJ.UK,D,20190121,000000,13.8224,13.8224,13.7919,13.7919,703.0556227233,0
DXJ.UK,D,20190122,000000,13.711,13.711,13.6578,13.6578,4236.5949213456,0
DXJ.UK,D,20190123,000000,13.6657,13.6795,13.5524,13.5524,420.0072551334,0
DXJ.UK,D,20190124,000000,13.6775,13.6775,13.6775,13.6775,0,0
DXJ.UK,D,20190125,000000,13.8914,13.8914,13.8786,13.8786,1.0145102781,0
DXJ.UK,D,20190128,000000,13.7209,13.7209,13.7209,13.7209,0,0
DXJ.UK,D,20190129,000000,13.7662,13.7662,13.7662,13.7662,0,0
DXJ.UK,D,20190130,000000,13.7948,13.8155,13.6795,13.8155,37062.089479549,0
DXJ.UK,D,20190131,000000,13.8205,13.8205,13.8205,13.8205,0,0
DXJ.UK,D,20190201,000000,13.8461,13.8461,13.8461,13.8461,0,0
DXJ.UK,D,20190204,000000,13.9111,13.9111,13.9111,13.9111,0,0
DXJ.UK,D,20190205,000000,13.989,13.989,13.9762,13.9762,1492.3446190851,0
DXJ.UK,D,20190206,000000,13.8806,13.8806,13.8806,13.8806,0,0
DXJ.UK,D,20190207,000000,13.7061,13.7061,13.6687,13.6687,5526.0374848107,0
DXJ.UK,D,20190208,000000,13.4498,13.4498,13.4498,13.4498,0,0
DXJ.UK,D,20190211,000000,13.5405,13.5455,13.5031,13.5455,9647.992744731,0
DXJ.UK,D,20190212,000000,13.8658,13.8658,13.851,13.8628,459.5731559793,0
DXJ.UK,D,20190213,000000,13.9604,13.9604,13.9604,13.9604,0,0
DXJ.UK,D,20190214,000000,14.0314,14.0314,13.8421,13.8766,15344.467956262,0
DXJ.UK,D,20190215,000000,13.9289,14.0462,13.8126,14.0146,10466.702539158,0
DXJ.UK,D,20190218,000000,14.0836,14.0836,13.9939,14.058,842.043530823,0
DXJ.UK,D,20190219,000000,14.1004,14.1004,14.0649,14.0649,8050.1390567235,0
DXJ.UK,D,20190220,000000,14.2315,14.2315,14.1763,14.1763,178.5538089456,0
DXJ.UK,D,20190221,000000,14.194,14.194,14.0501,14.0925,13228.199516146,0
DXJ.UK,D,20190222,000000,14.1477,14.1477,14.1477,14.1477,0,0
DXJ.UK,D,20190225,000000,14.1339,14.2414,14.129,14.2364,6500.9818620648,0
DXJ.UK,D,20190226,000000,14.2729,14.2729,14.2463,14.2463,1478.1414751917,0
DXJ.UK,D,20190227,000000,14.1526,14.1822,14.1241,14.1822,14146.331317826,0
DXJ.UK,D,20190228,000000,14.06,14.127,14.06,14.127,1771.3349455626,0
DXJ.UK,D,20190301,000000,14.127,14.127,14.127,14.127,0,0
DXJ.UK,D,20190304,000000,14.1556,14.1556,14.1556,14.1556,0,0
DXJ.UK,D,20190305,000000,14.2118,14.2118,14.1822,14.1822,1033.7859733839,0
DXJ.UK,D,20190306,000000,14.0836,14.0836,14.0551,14.0551,1616.1148730133,0
DXJ.UK,D,20190307,000000,13.9289,13.9338,13.8175,13.8175,8787.6880289022,0
DXJ.UK,D,20190308,000000,13.6332,13.6637,13.5543,13.6637,5927.7835549383,0
DXJ.UK,D,20190311,000000,13.7446,13.8559,13.7446,13.8461,25290.726722755,0
DXJ.UK,D,20190312,000000,13.9437,13.9437,13.918,13.918,4406.0181377883,0
DXJ.UK,D,20190313,000000,13.9535,13.9535,13.9535,13.9535,0,0
DXJ.UK,D,20190314,000000,13.9387,13.9387,13.8559,13.8559,2041.1946795372,0
DXJ.UK,D,20190315,000000,13.992,13.992,13.992,13.992,0,0
DXJ.UK,D,20190318,000000,14.0146,14.0146,14.0146,14.0146,0,0
DXJ.UK,D,20190319,000000,14.0974,14.0974,14.0974,14.0974,0,0
DXJ.UK,D,20190320,000000,14.0097,14.0097,14.0097,14.0097,0,0
DXJ.UK,D,20190321,000000,14.0432,14.0432,13.8609,14.0196,17139.136638221,0
DXJ.UK,D,20190322,000000,13.7988,13.7988,13.7988,13.7988,0,0
DXJ.UK,D,20190325,000000,13.8224,13.8372,13.7396,13.7771,5817.2019346254,0
DXJ.UK,D,20190326,000000,14.0334,14.0334,14.0334,14.0334,0,0
DXJ.UK,D,20190327,000000,13.9683,13.9683,13.9042,13.9042,350.0060459445,0
DXJ.UK,D,20190328,000000,13.92,14.0225,13.92,13.9555,8631.4534460748,0
DXJ.UK,D,20190329,000000,13.9841,13.9841,13.9841,13.9841,0,0
DXJ.UK,D,20190401,000000,14.194,14.2552,14.194,14.2552,18216.546553564,0
DXJ.UK,D,20190402,000000,14.265,14.265,14.265,14.265,0,0
DXJ.UK,D,20190403,000000,14.4326,14.4326,14.4326,14.4326,0,0
DXJ.UK,D,20190404,000000,14.3882,14.4168,14.3833,14.4079,1958.004836733,0
DXJ.UK,D,20190405,000000,14.4582,14.5134,14.4582,14.4927,2230.9081015419,0
DXJ.UK,D,20190408,000000,14.3725,14.3725,14.3725,14.3725,0,0
DXJ.UK,D,20190409,000000,14.2837,14.2837,14.2837,14.2837,0,0
DXJ.UK,D,20190410,000000,14.2729,14.2729,14.2345,14.2345,1832.2055622486,0
DXJ.UK,D,20190411,000000,14.2601,14.2798,14.2601,14.2798,31625.328899211,0
DXJ.UK,D,20190412,000000,14.3794,14.403,14.3794,14.403,2429.7521160495,0
DXJ.UK,D,20190415,000000,14.4375,14.4375,14.4375,14.4375,0,0
DXJ.UK,D,20190416,000000,14.542,14.542,14.4828,14.4828,2399.3168077065,0
DXJ.UK,D,20190417,000000,14.4168,14.542,14.4168,14.5164,21629.359129092,0
DXJ.UK,D,20190418,000000,14.5006,14.5252,14.5006,14.5252,1400.024183778,0
DXJ.UK,D,20190423,000000,14.4168,14.4957,14.4168,14.4957,1616.1148730133,0
DXJ.UK,D,20190424,000000,14.3084,14.3084,14.3084,14.3084,0,0
DXJ.UK,D,20190425,000000,14.2906,14.2906,14.2906,14.2906,0,0
DXJ.UK,D,20190426,000000,14.3389,14.3823,14.3389,14.3823,868.4207980536,0
DXJ.UK,D,20190429,000000,14.3932,14.4533,14.3882,14.4533,1095.671100348,0
DXJ.UK,D,20190430,000000,14.3725,14.3725,14.3725,14.3725,0,0
DXJ.UK,D,20190501,000000,14.3823,14.3823,14.3823,14.3823,0,0
DXJ.UK,D,20190502,000000,14.4188,14.4533,14.2985,14.2985,7222.2986697939,0
DXJ.UK,D,20190503,000000,14.4277,14.4277,14.4277,14.4277,0,0
DXJ.UK,D,20190507,000000,14.0551,14.0551,14.0196,14.0196,2614.3929866637,0
DXJ.UK,D,20190508,000000,13.783,13.783,13.783,13.783,0,0
DXJ.UK,D,20190509,000000,13.4173,13.4173,13.4173,13.4173,0,0
DXJ.UK,D,20190510,000000,13.4498,13.4498,13.4498,13.4498,0,0
DXJ.UK,D,20190513,000000,13.3365,13.3365,13.2921,13.2921,3212.9540507427,0
DXJ.UK,D,20190514,000000,13.4981,13.5238,13.4932,13.5238,737.5489721787,0
DXJ.UK,D,20190515,000000,13.4331,13.4331,13.4331,13.4331,0,0
DXJ.UK,D,20190516,000000,13.5524,13.5524,13.5524,13.5524,0,0
DXJ.UK,D,20190517,000000,13.4981,13.4981,13.4981,13.4981,0,0
DXJ.UK,D,20190520,000000,13.3463,13.3463,13.3463,13.3463,0,0
DXJ.UK,D,20190521,000000,13.4893,13.4893,13.4893,13.4893,0,0
DXJ.UK,D,20190522,000000,13.4203,13.4282,13.4203,13.4282,3233.2442563047,0
DXJ.UK,D,20190523,000000,13.2202,13.2202,13.2202,13.2202,0,0
DXJ.UK,D,20190524,000000,13.3128,13.3128,13.3128,13.3128,0,0
DXJ.UK,D,20190528,000000,13.4203,13.4242,13.3483,13.3483,3233.2442563047,0
DXJ.UK,D,20190529,000000,13.2527,13.2754,13.2014,13.2014,5082.696493281,0
DXJ.UK,D,20190530,000000,13.3296,13.3296,13.3296,13.3296,0,0
DXJ.UK,D,20190531,000000,13.0427,13.0427,13.0427,13.0427,0,0
DXJ.UK,D,20190603,000000,13.0142,13.0526,13.0142,13.0289,5845.6082224122,0
DXJ.UK,D,20190604,000000,13.095,13.1719,13.095,13.1719,5746.1862151584,0
DXJ.UK,D,20190605,000000,13.1453,13.3582,13.1453,13.2635,3574.1197097463,0
DXJ.UK,D,20190606,000000,13.2478,13.2478,13.2478,13.2478,0,0
DXJ.UK,D,20190607,000000,13.3631,13.373,13.3404,13.373,4939.6505440689,0
DXJ.UK,D,20190610,000000,13.5356,13.5356,13.5257,13.5257,562.0386940674,0
DXJ.UK,D,20190611,000000,13.5938,13.5938,13.5898,13.5898,215.0761789572,0
DXJ.UK,D,20190612,000000,13.5208,13.5208,13.5031,13.5031,301.3095525957,0
DXJ.UK,D,20190613,000000,13.3858,13.3858,13.3858,13.3858,0,0
