<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRA.UK,D,20190410,000000,23.365,23.365,23.365,23.365,0,0
DGRA.UK,D,20190411,000000,23.46,23.46,23.46,23.46,0,0
DGRA.UK,D,20190412,000000,23.51,23.51,23.51,23.51,0,0
DGRA.UK,D,20190415,000000,23.5525,23.5525,23.5525,23.5525,0,0
DGRA.UK,D,20190416,000000,23.615,23.615,23.615,23.615,0,0
DGRA.UK,D,20190417,000000,23.595,23.595,23.595,23.595,0,0
DGRA.UK,D,20190418,000000,23.6075,23.6075,23.6075,23.6075,0,0
DGRA.UK,D,20190423,000000,23.62,23.7475,23.62,23.7475,4490,0
DGRA.UK,D,20190424,000000,23.84,23.84,23.81,23.81,1500,0
DGRA.UK,D,20190425,000000,23.725,23.725,23.6025,23.6025,3000,0
DGRA.UK,D,20190426,000000,23.585,23.585,23.585,23.585,0,0
DGRA.UK,D,20190429,000000,23.64,23.64,23.64,23.64,0,0
DGRA.UK,D,20190430,000000,23.64,23.66,23.61,23.61,3048,0
DGRA.UK,D,20190501,000000,23.7325,23.7325,23.7325,23.7325,0,0
DGRA.UK,D,20190502,000000,23.4075,23.4075,23.4075,23.4075,0,0
DGRA.UK,D,20190503,000000,23.62,23.62,23.62,23.62,2250,0
DGRA.UK,D,20190506,000000,23.4689,23.66,23.4689,23.4689,666,0
DGRA.UK,D,20190507,000000,23.51,23.51,23.2175,23.2175,3045,0
DGRA.UK,D,20190508,000000,23.22,23.22,23.22,23.22,0,0
DGRA.UK,D,20190509,000000,22.7675,22.7675,22.7675,22.7675,0,0
DGRA.UK,D,20190510,000000,22.7425,22.7425,22.7425,22.7425,0,0
DGRA.UK,D,20190513,000000,22.59,22.59,22.59,22.59,0,0
DGRA.UK,D,20190514,000000,22.775,22.825,22.775,22.8025,7137,0
DGRA.UK,D,20190515,000000,22.84,22.84,22.84,22.84,0,0
DGRA.UK,D,20190516,000000,23.0675,23.0675,23.0675,23.0675,0,0
DGRA.UK,D,20190517,000000,23.0325,23.0325,23.0325,23.0325,0,0
DGRA.UK,D,20190520,000000,22.7825,22.7825,22.7825,22.7825,0,0
DGRA.UK,D,20190521,000000,22.915,22.94,22.915,22.94,880,0
DGRA.UK,D,20190522,000000,22.88,22.8875,22.88,22.8875,1500,0
DGRA.UK,D,20190523,000000,22.675,22.675,22.5625,22.5625,1292,0
DGRA.UK,D,20190524,000000,22.705,22.705,22.545,22.545,1092,0
DGRA.UK,D,20190528,000000,22.705,22.705,22.535,22.535,1092,0
DGRA.UK,D,20190529,000000,22.1575,22.1575,22.1575,22.1575,0,0
DGRA.UK,D,20190530,000000,22.2125,22.2125,22.2125,22.2125,0,0
DGRA.UK,D,20190531,000000,22.0475,22.0475,22.0475,22.0475,0,0
DGRA.UK,D,20190603,000000,22.03,22.03,22.03,22.03,0,0
DGRA.UK,D,20190604,000000,22.3875,22.3875,22.3875,22.3875,0,0
DGRA.UK,D,20190605,000000,22.555,22.555,22.555,22.555,0,0
DGRA.UK,D,20190606,000000,22.69,22.69,22.69,22.69,0,0
DGRA.UK,D,20190607,000000,23.02,23.02,23.02,23.02,0,0
DGRA.UK,D,20190610,000000,22.705,23.155,22.705,23.155,1092,0
DGRA.UK,D,20190611,000000,23.25,23.26,23.1425,23.1425,5500,0
DGRA.UK,D,20190612,000000,23.01,23.0125,23.01,23.0125,1332,0
DGRA.UK,D,20190613,000000,23.085,23.085,23.085,23.085,0,0
DGRA.UK,D,20190614,000000,23.06,23.06,23.06,23.06,0,0
DGRA.UK,D,20190617,000000,23.01,23.11,23.01,23.11,1332,0
DGRA.UK,D,20190618,000000,23.39,23.39,23.35,23.35,666,0
DGRA.UK,D,20190619,000000,23.275,23.275,23.275,23.275,0,0
DGRA.UK,D,20190620,000000,23.4525,23.4525,23.4525,23.4525,0,0
DGRA.UK,D,20190621,000000,23.575,23.575,23.575,23.575,0,0
DGRA.UK,D,20190624,000000,23.5225,23.5225,23.5225,23.5225,0,0
DGRA.UK,D,20190625,000000,23.305,23.305,23.305,23.305,0,0
DGRA.UK,D,20190626,000000,23.2475,23.2475,23.2475,23.2475,3050,0
DGRA.UK,D,20190627,000000,23.265,23.265,23.22,23.22,5700,0
DGRA.UK,D,20190628,000000,23.265,23.3475,23.26,23.3475,5700,0
DGRA.UK,D,20190701,000000,23.555,23.555,23.555,23.555,0,0
DGRA.UK,D,20190702,000000,23.54,23.54,23.54,23.54,0,0
DGRA.UK,D,20190703,000000,23.69,23.69,23.69,23.69,0,0
DGRA.UK,D,20190704,000000,23.81,23.81,23.81,23.81,0,0
DGRA.UK,D,20190705,000000,23.625,23.625,23.625,23.625,0,0
DGRA.UK,D,20190708,000000,23.6025,23.6025,23.6025,23.6025,0,0
DGRA.UK,D,20190709,000000,23.52,23.52,23.52,23.52,0,0
DGRA.UK,D,20190710,000000,23.5975,23.5975,23.5975,23.5975,0,0
DGRA.UK,D,20190711,000000,23.735,23.76,23.735,23.76,3000,0
DGRA.UK,D,20190712,000000,23.9425,23.9425,23.9425,23.9425,0,0
DGRA.UK,D,20190715,000000,23.995,23.995,23.995,23.995,0,0
DGRA.UK,D,20190716,000000,24,24,23.98,23.98,841,0
DGRA.UK,D,20190717,000000,24.03,24.045,23.8325,23.8325,884,0
DGRA.UK,D,20190718,000000,23.7375,23.7375,23.7375,23.7375,0,0
DGRA.UK,D,20190719,000000,23.9325,23.9325,23.9325,23.9325,0,0
DGRA.UK,D,20190722,000000,23.81,23.81,23.81,23.81,0,0
DGRA.UK,D,20190723,000000,23.955,23.965,23.955,23.96,6841,0
DGRA.UK,D,20190724,000000,23.99,24.0825,23.99,24.0825,8020,0
DGRA.UK,D,20190725,000000,24.16,24.16,24.16,24.16,0,0
DGRA.UK,D,20190726,000000,24.18,24.195,24.18,24.195,2150,0
DGRA.UK,D,20190729,000000,24.18,24.255,24.18,24.255,6000,0
DGRA.UK,D,20190730,000000,24.2125,24.2125,24.2125,24.2125,0,0
DGRA.UK,D,20190731,000000,24.21,24.21,24.21,24.21,0,0
DGRA.UK,D,20190801,000000,24.205,24.205,24.205,24.205,0,0
DGRA.UK,D,20190802,000000,23.4275,23.4275,23.4275,23.4275,0,0
DGRA.UK,D,20190805,000000,23.01,23.01,23.01,23.01,0,0
DGRA.UK,D,20190806,000000,22.805,22.8575,22.805,22.8575,1110,0
DGRA.UK,D,20190807,000000,23.095,23.1,22.84,22.84,6308,0
DGRA.UK,D,20190808,000000,23.3475,23.3475,23.3475,23.3475,0,0
DGRA.UK,D,20190809,000000,23.53,23.535,23.21,23.21,33415,0
DGRA.UK,D,20190812,000000,23.1275,23.1275,23.1275,23.1275,0,0
DGRA.UK,D,20190813,000000,23.145,23.3825,23.145,23.3825,6,0
DGRA.UK,D,20190814,000000,22.9375,22.9375,22.9375,22.9375,0,0
DGRA.UK,D,20190815,000000,22.77,22.915,22.77,22.7825,3000,0
DGRA.UK,D,20190816,000000,23.0925,23.0925,23.0925,23.0925,0,0
DGRA.UK,D,20190819,000000,23.4725,23.4725,23.4725,23.4725,0,0
DGRA.UK,D,20190820,000000,23.43,23.43,23.415,23.415,1500,0
DGRA.UK,D,20190821,000000,23.43,23.51,23.43,23.51,25000,0
DGRA.UK,D,20190822,000000,23.4425,23.4425,23.4425,23.4425,0,0
DGRA.UK,D,20190823,000000,23.615,23.615,23.17,23.17,1251,0
DGRA.UK,D,20190827,000000,23.145,23.385,23.135,23.2,12177,0
DGRA.UK,D,20190828,000000,23.2625,23.2625,23.2625,23.2625,0,0
DGRA.UK,D,20190829,000000,23.525,23.525,23.525,23.525,0,0
DGRA.UK,D,20190830,000000,23.555,23.555,23.555,23.555,0,0
DGRA.UK,D,20190902,000000,23.51,23.51,23.51,23.51,0,0
DGRA.UK,D,20190903,000000,23.37,23.37,23.3675,23.3675,1001,0
DGRA.UK,D,20190904,000000,23.635,23.635,23.635,23.635,0,0
DGRA.UK,D,20190905,000000,24.135,24.145,24.0925,24.0925,19200,0
DGRA.UK,D,20190906,000000,24.15,24.15,24.1275,24.1275,2910,0
DGRA.UK,D,20190909,000000,24.1875,24.1875,24.1875,24.1875,0,0
DGRA.UK,D,20190910,000000,24.0175,24.0175,24.0175,24.0175,0,0
DGRA.UK,D,20190911,000000,24.15,24.26,24.15,24.26,17200,0
DGRA.UK,D,20190912,000000,24.485,24.485,24.46,24.46,580,0
DGRA.UK,D,20190913,000000,24.4825,24.4825,24.4825,24.4825,0,0
DGRA.UK,D,20190916,000000,24.275,24.3225,24.275,24.3225,2790,0
DGRA.UK,D,20190917,000000,24.295,24.295,24.295,24.295,0,0
DGRA.UK,D,20190918,000000,24.285,24.2975,24.285,24.2975,1095,0
DGRA.UK,D,20190919,000000,24.4425,24.4425,24.4425,24.4425,0,0
DGRA.UK,D,20190920,000000,24.3475,24.3475,24.3475,24.3475,0,0
DGRA.UK,D,20190923,000000,24.2525,24.2525,24.2525,24.2525,0,0
DGRA.UK,D,20190924,000000,24.2525,24.2525,24.2525,24.2525,0,0
DGRA.UK,D,20190925,000000,24.1625,24.1625,24.1625,24.1625,0,0
DGRA.UK,D,20190926,000000,24.13,24.13,24.13,24.13,0,0
DGRA.UK,D,20190927,000000,24.3175,24.3175,24.3175,24.3175,0,0
DGRA.UK,D,20190930,000000,24.3425,24.3425,24.3425,24.3425,0,0
DGRA.UK,D,20191001,000000,24.17,24.17,24.17,24.17,0,0
DGRA.UK,D,20191002,000000,23.855,23.855,23.51,23.51,9150,0
DGRA.UK,D,20191003,000000,23.475,23.5475,23.475,23.5475,79,0
DGRA.UK,D,20191004,000000,23.84,23.84,23.84,23.84,0,0
DGRA.UK,D,20191007,000000,23.9875,23.9875,23.9875,23.9875,0,0
DGRA.UK,D,20191008,000000,23.5875,23.5875,23.5875,23.5875,0,0
DGRA.UK,D,20191009,000000,23.6775,23.6775,23.6775,23.6775,0,0
DGRA.UK,D,20191010,000000,23.78,24.065,23.695,24.01,1440,0
DGRA.UK,D,20191011,000000,24.26,24.395,24.26,24.395,2124,0
DGRA.UK,D,20191014,000000,24.165,24.2175,24.165,24.2175,46,0
DGRA.UK,D,20191015,000000,24.4425,24.4425,24.4425,24.4425,0,0
DGRA.UK,D,20191016,000000,24.3725,24.3725,24.3725,24.3725,0,0
DGRA.UK,D,20191017,000000,24.375,24.4075,24.375,24.4075,700503,0
DGRA.UK,D,20191018,000000,24.4025,24.4025,24.4025,24.4025,350,0
DGRA.UK,D,20191021,000000,24.375,24.49,24.375,24.49,350,0
DGRA.UK,D,20191022,000000,24.6125,24.6125,24.6125,24.6125,0,0
DGRA.UK,D,20191023,000000,24.5075,24.5075,24.5075,24.5075,0,0
DGRA.UK,D,20191024,000000,24.59,24.59,24.59,24.59,0,0
DGRA.UK,D,20191025,000000,24.7975,24.7975,24.7975,24.7975,0,0
DGRA.UK,D,20191028,000000,24.85,24.88,24.85,24.88,492,0
DGRA.UK,D,20191029,000000,25.02,25.02,24.9475,24.9475,4925,0
DGRA.UK,D,20191030,000000,24.85,24.85,24.765,24.8325,616,0
DGRA.UK,D,20191031,000000,24.715,24.715,24.715,24.715,0,0
DGRA.UK,D,20191101,000000,25.01,25.01,25.01,25.01,0,0
DGRA.UK,D,20191104,000000,25.22,25.22,25.205,25.205,6500,0
DGRA.UK,D,20191105,000000,25.31,25.31,25.225,25.225,20300,0
DGRA.UK,D,20191106,000000,25.17,25.195,25.17,25.195,16,0
DGRA.UK,D,20191107,000000,25.38,25.415,25.38,25.415,20,0
DGRA.UK,D,20191108,000000,25.34,25.34,25.34,25.34,0,0
DGRA.UK,D,20191111,000000,25.335,25.335,25.335,25.335,0,0
DGRA.UK,D,20191112,000000,25.53,25.53,25.49,25.49,3152,0
DGRA.UK,D,20191113,000000,25.37,25.37,25.37,25.37,0,0
DGRA.UK,D,20191114,000000,25.46,25.46,25.46,25.46,0,0
DGRA.UK,D,20191115,000000,25.62,25.62,25.62,25.62,0,0
DGRA.UK,D,20191118,000000,25.64,25.64,25.64,25.64,0,0
DGRA.UK,D,20191119,000000,25.6,25.6,25.6,25.6,0,0
DGRA.UK,D,20191120,000000,25.54,25.54,25.54,25.54,0,0
DGRA.UK,D,20191121,000000,25.405,25.405,25.405,25.405,0,0
DGRA.UK,D,20191122,000000,25.435,25.435,25.435,25.435,0,0
DGRA.UK,D,20191125,000000,25.61,25.64,25.61,25.64,641,0
DGRA.UK,D,20191126,000000,25.73,25.74,25.73,25.74,2900,0
DGRA.UK,D,20191127,000000,25.79,25.79,25.79,25.79,0,0
DGRA.UK,D,20191128,000000,25.81,25.81,25.81,25.81,0,0
DGRA.UK,D,20191129,000000,25.73,25.73,25.73,25.73,0,0
DGRA.UK,D,20191202,000000,25.7,25.7,25.575,25.575,300,0
DGRA.UK,D,20191203,000000,25.205,25.205,25.205,25.205,0,0
DGRA.UK,D,20191204,000000,25.56,25.56,25.515,25.515,4000,0
DGRA.UK,D,20191205,000000,25.51,25.51,25.475,25.475,122,0
DGRA.UK,D,20191206,000000,25.62,25.84,25.6,25.81,447,0
DGRA.UK,D,20191209,000000,25.75,25.75,25.75,25.75,0,0
DGRA.UK,D,20191210,000000,25.66,25.7,25.66,25.7,12310,0
DGRA.UK,D,20191211,000000,25.75,25.75,25.68,25.68,2800,0
DGRA.UK,D,20191212,000000,25.8,26.08,25.74,25.92,477,0
DGRA.UK,D,20191213,000000,25.875,25.875,25.875,25.875,0,0
DGRA.UK,D,20191216,000000,26.16,26.16,26.16,26.16,0,0
DGRA.UK,D,20191217,000000,26.16,26.16,26.12,26.12,13744,0
DGRA.UK,D,20191218,000000,26.115,26.115,26.115,26.115,0,0
DGRA.UK,D,20191219,000000,26.16,26.16,26.11,26.11,86,0
DGRA.UK,D,20191220,000000,26.17,26.35,26.01,26.305,1000007,0
DGRA.UK,D,20191223,000000,26.315,26.315,26.315,26.315,0,0
DGRA.UK,D,20191224,000000,26.305,26.305,26.305,26.305,0,0
DGRA.UK,D,20191227,000000,26.48,26.48,26.21,26.37,10664,0
DGRA.UK,D,20191230,000000,26.39,26.4,26.24,26.24,2984,0
DGRA.UK,D,20191231,000000,26.29,26.29,26.24,26.24,910,0
DGRA.UK,D,20200102,000000,26.305,26.305,26.305,26.305,0,0
DGRA.UK,D,20200103,000000,26.215,26.215,26.215,26.215,0,0
DGRA.UK,D,20200106,000000,26.16,26.16,26.16,26.16,0,0
DGRA.UK,D,20200107,000000,26.18,26.215,26.18,26.215,159,0
DGRA.UK,D,20200108,000000,26.16,26.255,26.16,26.255,5273,0
DGRA.UK,D,20200109,000000,26.435,26.435,26.435,26.435,0,0
DGRA.UK,D,20200110,000000,26.465,26.465,26.465,26.465,0,0
DGRA.UK,D,20200113,000000,26.49,26.49,26.49,26.49,0,0
DGRA.UK,D,20200114,000000,26.575,26.575,26.575,26.575,0,0
DGRA.UK,D,20200115,000000,26.54,26.665,26.54,26.665,1000,0
DGRA.UK,D,20200116,000000,26.67,26.75,26.67,26.75,585,0
DGRA.UK,D,20200117,000000,26.96,26.96,26.865,26.865,4700,0
DGRA.UK,D,20200120,000000,26.855,26.855,26.855,26.855,0,0
DGRA.UK,D,20200121,000000,26.83,26.83,26.83,26.83,0,0
DGRA.UK,D,20200122,000000,27,27,26.89,26.89,20,0
DGRA.UK,D,20200123,000000,26.77,26.77,26.665,26.665,804,0
DGRA.UK,D,20200124,000000,26.75,26.75,26.75,26.75,0,0
DGRA.UK,D,20200127,000000,26.35,26.35,26.2,26.25,4710,0
DGRA.UK,D,20200128,000000,26.4,26.435,26.4,26.435,1150,0
DGRA.UK,D,20200129,000000,26.51,26.51,26.5,26.5,1045,0
DGRA.UK,D,20200130,000000,26.22,26.35,26.22,26.22,6295,0
DGRA.UK,D,20200131,000000,26.18,26.18,25.97,25.97,11860,0
DGRA.UK,D,20200203,000000,25.95,26.04,25.95,26.04,1455,0
DGRA.UK,D,20200204,000000,26.24,26.44,26.24,26.435,6566,0
DGRA.UK,D,20200205,000000,26.58,26.65,26.58,26.615,7523,0
DGRA.UK,D,20200206,000000,26.87,26.87,26.775,26.775,536,0
DGRA.UK,D,20200207,000000,26.655,26.655,26.655,26.655,0,0
DGRA.UK,D,20200210,000000,26.605,26.605,26.605,26.605,0,0
DGRA.UK,D,20200211,000000,26.84,26.84,26.735,26.735,394,0
DGRA.UK,D,20200212,000000,26.87,26.87,26.835,26.835,710,0
DGRA.UK,D,20200213,000000,26.88,26.88,26.845,26.845,3717,0
DGRA.UK,D,20200214,000000,26.835,26.835,26.835,26.835,0,0
DGRA.UK,D,20200217,000000,26.92,26.92,26.92,26.92,0,0
DGRA.UK,D,20200218,000000,26.665,26.665,26.665,26.665,0,0
DGRA.UK,D,20200219,000000,26.855,26.855,26.855,26.855,0,0
DGRA.UK,D,20200220,000000,26.87,26.87,26.675,26.675,3800,0
DGRA.UK,D,20200221,000000,26.68,26.71,26.615,26.615,4207,0
DGRA.UK,D,20200224,000000,26.13,26.13,25.94,25.94,5165,0
DGRA.UK,D,20200225,000000,25.91,25.97,25.46,25.46,1398,0
DGRA.UK,D,20200226,000000,25.21,25.37,25.21,25.37,1610,0
DGRA.UK,D,20200227,000000,24.825,24.825,24.4325,24.4325,6150,0
DGRA.UK,D,20200228,000000,23.665,23.665,22.98,23.3375,12630,0
DGRA.UK,D,20200302,000000,24.14,24.14,24.14,24.14,0,0
DGRA.UK,D,20200303,000000,23.665,24.3025,23.665,24.3025,20700,0
DGRA.UK,D,20200304,000000,24.655,24.655,24.57,24.575,40866,0
DGRA.UK,D,20200305,000000,24.64,24.7875,24.64,24.7875,15,0
DGRA.UK,D,20200306,000000,23.63,23.905,23.625,23.905,71548,0
DGRA.UK,D,20200309,000000,22.795,23.01,22.795,22.975,46832,0
DGRA.UK,D,20200310,000000,22.63,22.63,22.63,22.63,0,0
DGRA.UK,D,20200311,000000,22.78,22.83,22.69,22.69,16000,0
DGRA.UK,D,20200312,000000,21.34,21.34,20.67,20.67,25085,0
DGRA.UK,D,20200313,000000,20.6,20.6,20.6,20.6,0,0
DGRA.UK,D,20200316,000000,20.695,20.7,20.695,20.7,14600,0
DGRA.UK,D,20200317,000000,20.72,20.72,20.72,20.72,0,0
DGRA.UK,D,20200318,000000,19.87,19.87,19.77,19.77,31273,0
DGRA.UK,D,20200319,000000,19.97,19.97,19.97,19.97,0,0
DGRA.UK,D,20200320,000000,19.47,19.47,19.435,19.435,580,0
DGRA.UK,D,20200323,000000,18.3975,18.3975,18.3975,18.3975,0,0
DGRA.UK,D,20200324,000000,19.645,19.855,19.12,19.855,18611,0
DGRA.UK,D,20200325,000000,20.275,20.375,20.275,20.375,27200,0
DGRA.UK,D,20200326,000000,21.0475,21.0475,21.0475,21.0475,0,0
DGRA.UK,D,20200327,000000,20.765,20.765,20.765,20.765,0,0
DGRA.UK,D,20200330,000000,21.3675,21.3675,21.3675,21.3675,0,0
DGRA.UK,D,20200331,000000,21.51,21.51,21.51,21.51,0,0
DGRA.UK,D,20200401,000000,20.475,20.6375,20.475,20.6375,554,0
DGRA.UK,D,20200402,000000,20.5575,20.5575,20.5575,20.5575,0,0
DGRA.UK,D,20200403,000000,20.67,20.9,20.6675,20.6675,1833,0
DGRA.UK,D,20200406,000000,21.56,21.56,21.56,21.56,0,0
DGRA.UK,D,20200407,000000,22.33,22.33,22.3175,22.3175,31,0
DGRA.UK,D,20200408,000000,22.3,22.3,22.3,22.3,0,0
DGRA.UK,D,20200409,000000,22.73,22.82,22.73,22.82,156568,0
DGRA.UK,D,20200414,000000,22.73,22.9,22.73,22.9,156568,0
DGRA.UK,D,20200415,000000,22.78,22.78,22.54,22.54,1598,0
DGRA.UK,D,20200416,000000,22.745,22.745,22.745,22.745,0,0
DGRA.UK,D,20200417,000000,23.08,23.08,23.08,23.08,0,0
DGRA.UK,D,20200420,000000,23.165,23.2375,23.165,23.2375,2145,0
DGRA.UK,D,20200421,000000,22.3,22.3,22.3,22.3,0,0
DGRA.UK,D,20200422,000000,22.6125,22.6125,22.6125,22.6125,0,0
DGRA.UK,D,20200423,000000,23.0525,23.0525,23.0525,23.0525,0,0
DGRA.UK,D,20200424,000000,22.7575,22.7575,22.7575,22.7575,0,0
DGRA.UK,D,20200427,000000,23.305,23.305,23.3025,23.3025,5000,0
DGRA.UK,D,20200428,000000,23.495,23.495,23.495,23.495,0,0
DGRA.UK,D,20200429,000000,23.7975,23.7975,23.7975,23.7975,0,0
DGRA.UK,D,20200430,000000,23.71,23.71,23.5975,23.5975,3,0
DGRA.UK,D,20200501,000000,23.22,23.22,23.0325,23.0325,1016,0
DGRA.UK,D,20200504,000000,22.725,22.765,22.725,22.765,1110,0
DGRA.UK,D,20200505,000000,23.32,23.32,23.32,23.32,0,0
DGRA.UK,D,20200506,000000,23.155,23.155,23.155,23.155,0,0
DGRA.UK,D,20200507,000000,23.21,23.21,23.21,23.21,0,0
DGRA.UK,D,20200511,000000,23.575,23.575,23.51,23.51,150,0
DGRA.UK,D,20200512,000000,23.6425,23.6425,23.6425,23.6425,0,0
DGRA.UK,D,20200513,000000,23.155,23.155,22.98,22.98,1014,0
DGRA.UK,D,20200514,000000,22.54,22.6425,22.54,22.6425,2814,0
DGRA.UK,D,20200515,000000,22.905,22.9125,22.905,22.9125,283,0
DGRA.UK,D,20200518,000000,23.385,23.775,23.385,23.765,75,0
DGRA.UK,D,20200519,000000,23.705,23.755,23.705,23.755,1019,0
DGRA.UK,D,20200520,000000,23.765,23.835,23.7,23.835,14414,0
DGRA.UK,D,20200521,000000,23.72,23.72,23.51,23.51,500,0
DGRA.UK,D,20200522,000000,23.4625,23.4625,23.4625,23.4625,0,0
DGRA.UK,D,20200526,000000,23.72,24.03,23.72,24.03,500,0
DGRA.UK,D,20200527,000000,24.275,24.275,23.9925,23.9925,2109,0
DGRA.UK,D,20200528,000000,24.4825,24.4825,24.4825,24.4825,0,0
DGRA.UK,D,20200529,000000,24.0675,24.0675,24.0675,24.0675,0,0
DGRA.UK,D,20200601,000000,24.275,24.37,24.275,24.37,7300,0
DGRA.UK,D,20200602,000000,24.45,24.4725,24.43,24.4725,32301,0
DGRA.UK,D,20200603,000000,24.9225,24.9225,24.9225,24.9225,0,0
DGRA.UK,D,20200604,000000,24.9275,24.9275,24.9275,24.9275,0,0
DGRA.UK,D,20200605,000000,25.64,25.64,25.64,25.64,0,0
DGRA.UK,D,20200608,000000,25.605,25.605,25.605,25.605,0,0
DGRA.UK,D,20200609,000000,25.63,25.63,25.58,25.58,1000,0
DGRA.UK,D,20200610,000000,25.63,25.63,25.465,25.465,108839,0
DGRA.UK,D,20200611,000000,24.6875,24.6875,24.6875,24.6875,0,0
DGRA.UK,D,20200612,000000,24.1225,24.1225,24.1225,24.1225,0,0
DGRA.UK,D,20200615,000000,24.0475,24.0475,24.0475,24.0475,0,0
DGRA.UK,D,20200616,000000,24.8975,24.8975,24.8975,24.8975,0,0
DGRA.UK,D,20200617,000000,24.9175,24.9175,24.9175,24.9175,0,0
DGRA.UK,D,20200618,000000,24.885,24.885,24.885,24.885,0,0
DGRA.UK,D,20200619,000000,25.09,25.41,24.99,24.99,7017,0
DGRA.UK,D,20200622,000000,24.69,24.715,24.69,24.705,9413,0
DGRA.UK,D,20200623,000000,25.075,25.075,25.075,25.075,0,0
DGRA.UK,D,20200624,000000,24.395,24.395,24.395,24.395,0,0
DGRA.UK,D,20200625,000000,24.205,24.45,24.205,24.3475,87610,0
DGRA.UK,D,20200626,000000,24.64,24.64,24.2475,24.2475,2050,0
DGRA.UK,D,20200629,000000,24.4825,24.4825,24.4825,24.4825,0,0
DGRA.UK,D,20200630,000000,24.38,24.735,24.38,24.735,14180,0
DGRA.UK,D,20200701,000000,24.8575,24.8575,24.8575,24.8575,0,0
DGRA.UK,D,20200702,000000,25.125,25.125,25.125,25.125,0,0
DGRA.UK,D,20200703,000000,24.9675,24.9675,24.9675,24.9675,0,0
DGRA.UK,D,20200706,000000,25.2,25.37,25.2,25.37,975,0
DGRA.UK,D,20200707,000000,25.345,25.345,25.345,25.345,0,0
DGRA.UK,D,20200708,000000,25.05,25.09,25.05,25.09,1,0
DGRA.UK,D,20200709,000000,24.84,24.84,24.84,24.84,0,0
DGRA.UK,D,20200710,000000,24.86,25.075,24.86,25.075,402,0
DGRA.UK,D,20200713,000000,25.35,25.55,25.35,25.55,986,0
DGRA.UK,D,20200714,000000,25.285,25.285,25.285,25.285,0,0
DGRA.UK,D,20200715,000000,25.8,25.8,25.8,25.8,1481,0
DGRA.UK,D,20200716,000000,25.73,25.73,25.73,25.73,0,0
DGRA.UK,D,20200717,000000,25.85,25.85,25.85,25.85,0,0
DGRA.UK,D,20200720,000000,25.85,25.85,25.785,25.785,200,0
DGRA.UK,D,20200721,000000,26.085,26.085,26.085,26.085,0,0
DGRA.UK,D,20200722,000000,26.04,26.04,25.985,25.985,61600,0
DGRA.UK,D,20200723,000000,26.14,26.15,26.125,26.125,473,0
DGRA.UK,D,20200724,000000,25.7,25.7,25.7,25.7,0,0
DGRA.UK,D,20200727,000000,25.76,25.78,25.75,25.78,46,0
DGRA.UK,D,20200728,000000,25.865,25.865,25.865,25.865,0,0
DGRA.UK,D,20200729,000000,25.93,25.93,25.93,25.93,0,0
DGRA.UK,D,20200730,000000,25.85,25.85,25.845,25.845,2,0
DGRA.UK,D,20200731,000000,26,26,25.8,25.82,1101,0
DGRA.UK,D,20200803,000000,26.2,26.275,26.2,26.275,3800,0
DGRA.UK,D,20200804,000000,26.19,26.32,25.95,26.32,2145,0
DGRA.UK,D,20200805,000000,26.44,26.44,26.44,26.44,0,0
DGRA.UK,D,20200806,000000,26.41,26.41,26.41,26.41,0,0
DGRA.UK,D,20200807,000000,26.545,26.545,26.545,26.545,0,0
DGRA.UK,D,20200810,000000,26.755,26.755,26.755,26.755,0,0
DGRA.UK,D,20200811,000000,27.015,27.015,27.015,27.015,0,0
DGRA.UK,D,20200812,000000,26.96,27.14,26.96,27.085,5041,0
DGRA.UK,D,20200813,000000,27.1,27.1,27.085,27.085,294,0
DGRA.UK,D,20200814,000000,27.135,27.135,27.135,27.135,0,0
DGRA.UK,D,20200817,000000,27.225,27.225,27.225,27.225,0,0
DGRA.UK,D,20200818,000000,27.2,27.2,27.195,27.195,100,0
DGRA.UK,D,20200819,000000,27.24,27.255,27.24,27.255,500,0
DGRA.UK,D,20200820,000000,27.055,27.055,27.055,27.055,0,0
DGRA.UK,D,20200821,000000,27.18,27.18,27.135,27.135,1330,0
DGRA.UK,D,20200824,000000,27.4,27.4,27.4,27.4,0,0
DGRA.UK,D,20200825,000000,27.64,27.64,27.435,27.435,1434,0
DGRA.UK,D,20200826,000000,27.54,27.54,27.46,27.46,993,0
DGRA.UK,D,20200827,000000,27.72,27.72,27.72,27.72,0,0
DGRA.UK,D,20200828,000000,27.8,27.92,27.675,27.675,24074,0
DGRA.UK,D,20200901,000000,27.8,27.92,27.73,27.775,24074,0
DGRA.UK,D,20200902,000000,28.15,28.41,28.135,28.135,11161,0
DGRA.UK,D,20200903,000000,27.685,27.685,27.685,27.685,0,0
DGRA.UK,D,20200904,000000,27.485,27.485,26.955,26.955,5450,0
DGRA.UK,D,20200907,000000,27.435,27.435,27.435,27.435,0,0
DGRA.UK,D,20200908,000000,26.88,26.88,26.855,26.855,2209,0
DGRA.UK,D,20200909,000000,26.91,27.42,26.91,27.215,6593,0
DGRA.UK,D,20200910,000000,27.185,27.185,27.185,27.185,0,0
DGRA.UK,D,20200911,000000,26.995,26.995,26.995,26.995,0,0
DGRA.UK,D,20200914,000000,27.275,27.275,27.275,27.275,0,0
DGRA.UK,D,20200915,000000,27.54,27.54,27.515,27.515,253,0
