<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTEC.UK,D,20200810,000000,6.11,6.13,6.0225,6.02625,69360,0
BTEC.UK,D,20200811,000000,6.035,6.085,5.9575,6.03,139555,0
BTEC.UK,D,20200812,000000,5.9775,6.0025,5.945,5.99,53530,0
BTEC.UK,D,20200813,000000,6.0025,6.03,6.0025,6.0275,14500,0
BTEC.UK,D,20200814,000000,6.03,6.03,5.99,6.00125,100271,0
BTEC.UK,D,20200817,000000,6.0075,6.1025,5.995,6.095,15895,0
BTEC.UK,D,20200818,000000,6.105,6.1225,6.0175,6.045,62776,0
BTEC.UK,D,20200819,000000,6.1025,6.1025,6.0225,6.03625,68236,0
BTEC.UK,D,20200820,000000,5.9925,6.0025,5.9425,5.95625,66520,0
BTEC.UK,D,20200821,000000,5.9625,5.9625,5.9175,5.9175,32431,0
BTEC.UK,D,20200824,000000,5.9525,5.985,5.8475,5.8475,35368,0
BTEC.UK,D,20200825,000000,5.915,5.94,5.915,5.93,24859,0
BTEC.UK,D,20200826,000000,5.96,5.9925,5.945,5.945,112901,0
BTEC.UK,D,20200827,000000,5.9425,5.9725,5.9425,5.96625,14305,0
BTEC.UK,D,20200828,000000,5.975,5.975,5.94875,5.94875,907,0
BTEC.UK,D,20200901,000000,6.0825,6.1125,5.985,5.985,99842,0
BTEC.UK,D,20200902,000000,5.9725,6.02,5.9575,5.99125,29972,0
BTEC.UK,D,20200903,000000,6.045,6.06,5.895,5.895,83188,0
BTEC.UK,D,20200904,000000,5.8675,5.8675,5.6475,5.69625,91446,0
BTEC.UK,D,20200907,000000,5.7675,5.8325,5.7675,5.80625,15988,0
BTEC.UK,D,20200908,000000,5.8375,5.8375,5.69,5.72,154323,0
BTEC.UK,D,20200909,000000,5.7225,5.7975,5.7225,5.7975,105913,0
BTEC.UK,D,20200910,000000,5.78,5.865,5.7575,5.82125,69695,0
BTEC.UK,D,20200911,000000,5.755,5.8,5.745,5.76875,91768,0
BTEC.UK,D,20200914,000000,5.825,6.02125,5.825,6.02125,41358,0
BTEC.UK,D,20200915,000000,6.035,6.125,6.035,6.1225,56242,0
BTEC.UK,D,20200916,000000,6.15,6.1825,6.1375,6.16125,25008,0
BTEC.UK,D,20200917,000000,6.05,6.105,6.0075,6.105,30577,0
BTEC.UK,D,20200918,000000,6.1,6.1075,6.08125,6.08125,32940,0
BTEC.UK,D,20200921,000000,6.06,6.07,5.9225,5.9225,52882,0
BTEC.UK,D,20200922,000000,5.935,5.985,5.9,5.915,183251,0
BTEC.UK,D,20200923,000000,6.0275,6.0325,5.98,6.03125,27576,0
BTEC.UK,D,20200924,000000,5.925,5.9525,5.815,5.84875,45684,0
BTEC.UK,D,20200925,000000,5.84,5.91625,5.8375,5.91625,31621,0
BTEC.UK,D,20200928,000000,6.045,6.05,6,6.00625,7599,0
BTEC.UK,D,20200929,000000,6.04,6.06,6.02,6.05875,11438,0
BTEC.UK,D,20200930,000000,6.04,6.1225,6.04,6.1225,45635,0
BTEC.UK,D,20201001,000000,6.13,6.1375,6.095,6.095,78255,0
BTEC.UK,D,20201002,000000,6.075,6.1225,6.045,6.05375,68542,0
BTEC.UK,D,20201005,000000,6.0775,6.2225,6.06,6.22125,28753,0
BTEC.UK,D,20201006,000000,6.2575,6.2975,6.2525,6.25625,27386,0
BTEC.UK,D,20201007,000000,6.24,6.31,6.2225,6.31,109148,0
BTEC.UK,D,20201008,000000,6.385,6.3875,6.35,6.35,20976,0
BTEC.UK,D,20201009,000000,6.37,6.385,6.35,6.3775,29132,0
BTEC.UK,D,20201012,000000,6.425,6.46,6.42375,6.42375,24969,0
BTEC.UK,D,20201013,000000,6.44,6.4625,6.4225,6.4375,36194,0
BTEC.UK,D,20201014,000000,6.495,6.5,6.47,6.47875,26518,0
BTEC.UK,D,20201015,000000,6.36,6.36,6.21,6.22125,51344,0
BTEC.UK,D,20201016,000000,6.2575,6.34,6.25,6.32625,59676,0
BTEC.UK,D,20201019,000000,6.315,6.315,6.24375,6.24375,77671,0
BTEC.UK,D,20201020,000000,6.1975,6.2,6.1175,6.13875,27623,0
BTEC.UK,D,20201021,000000,6.1275,6.13,6.0575,6.0575,55557,0
BTEC.UK,D,20201022,000000,6,6.11,6,6.07375,7201,0
BTEC.UK,D,20201023,000000,6.155,6.165,6.1,6.10625,34974,0
BTEC.UK,D,20201026,000000,6.12,6.1225,6.03,6.03,121175,0
BTEC.UK,D,20201027,000000,6.065,6.115,6.065,6.1075,21960,0
BTEC.UK,D,20201028,000000,6.1,6.1,5.94,5.96125,91773,0
BTEC.UK,D,20201029,000000,5.975,5.985,5.885,5.955,59750,0
BTEC.UK,D,20201030,000000,5.915,5.93,5.7975,5.86875,88386,0
BTEC.UK,D,20201102,000000,5.8875,5.935,5.83,5.83625,138577,0
BTEC.UK,D,20201103,000000,5.87,5.9475,5.87,5.9125,122080,0
BTEC.UK,D,20201104,000000,5.96,6.345,5.96,6.33625,428057,0
BTEC.UK,D,20201105,000000,6.375,6.42,6.28,6.32125,93208,0
BTEC.UK,D,20201106,000000,6.275,6.29,6.215,6.24,94443,0
BTEC.UK,D,20201109,000000,6.265,6.4175,6.215,6.2475,71264,0
BTEC.UK,D,20201110,000000,6.2075,6.225,6.145,6.16875,34012,0
BTEC.UK,D,20201111,000000,6.205,6.265,6.205,6.2375,19557,0
BTEC.UK,D,20201112,000000,6.2175,6.2975,6.2175,6.2975,23285,0
BTEC.UK,D,20201113,000000,6.2875,6.32875,6.2825,6.32875,76702,0
BTEC.UK,D,20201116,000000,6.405,6.4525,6.3225,6.345,123571,0
BTEC.UK,D,20201117,000000,6.355,6.355,6.2475,6.285,125630,0
BTEC.UK,D,20201118,000000,6.32,6.3425,6.275,6.29,64632,0
BTEC.UK,D,20201119,000000,6.23,6.23125,6.1725,6.23125,72795,0
BTEC.UK,D,20201120,000000,6.205,6.25,6.185,6.2375,97172,0
BTEC.UK,D,20201123,000000,6.305,6.3125,6.21125,6.21125,170894,0
BTEC.UK,D,20201124,000000,6.28,6.285,6.235,6.2425,20476,0
BTEC.UK,D,20201125,000000,6.2125,6.26,6.21,6.22,129032,0
BTEC.UK,D,20201126,000000,6.2725,6.2725,6.2375,6.245,25066,0
BTEC.UK,D,20201127,000000,6.27,6.4175,6.245,6.4025,123875,0
BTEC.UK,D,20201130,000000,6.4075,6.52,6.3825,6.44125,99956,0
BTEC.UK,D,20201201,000000,6.62,6.635,6.57,6.60375,178108,0
BTEC.UK,D,20201202,000000,6.52,6.555,6.46,6.54,104435,0
BTEC.UK,D,20201203,000000,6.5275,6.56,6.505,6.55625,46260,0
BTEC.UK,D,20201204,000000,6.595,6.6325,6.5575,6.62875,80539,0
BTEC.UK,D,20201207,000000,6.6525,6.7,6.6475,6.69125,116656,0
BTEC.UK,D,20201208,000000,6.675,6.6975,6.63,6.67625,56325,0
BTEC.UK,D,20201209,000000,6.7725,6.7875,6.7325,6.7325,213348,0
BTEC.UK,D,20201210,000000,6.65,6.7275,6.6025,6.725,250100,0
BTEC.UK,D,20201211,000000,6.77,6.77,6.6625,6.73125,82822,0
BTEC.UK,D,20201214,000000,6.8475,7.02,6.845,6.99375,76736,0
BTEC.UK,D,20201215,000000,6.92,6.9475,6.835,6.835,159859,0
BTEC.UK,D,20201216,000000,6.92,6.93,6.8675,6.8675,44512,0
BTEC.UK,D,20201217,000000,6.8975,6.92,6.885,6.915,68551,0
BTEC.UK,D,20201218,000000,6.9725,6.9925,6.955,6.9675,46821,0
BTEC.UK,D,20201221,000000,6.955,6.9675,6.86,6.9425,663189,0
BTEC.UK,D,20201222,000000,6.9875,7.03625,6.9875,7.03625,250230,0
BTEC.UK,D,20201223,000000,7.0425,7.0475,6.985,7.01625,467017,0
BTEC.UK,D,20201224,000000,7.0925,7.0975,7.07625,7.07625,5952,0
BTEC.UK,D,20201229,000000,6.9275,6.93,6.8,6.83375,72765,0
BTEC.UK,D,20201230,000000,6.8625,6.905,6.8275,6.865,67419,0
BTEC.UK,D,20201231,000000,6.8475,6.8675,6.8325,6.8525,5853,0
BTEC.UK,D,20210104,000000,6.875,6.875,6.7675,6.775,121372,0
BTEC.UK,D,20210105,000000,6.7275,6.785,6.725,6.74,66794,0
BTEC.UK,D,20210106,000000,6.755,6.855,6.64,6.855,120059,0
BTEC.UK,D,20210107,000000,6.91,7.0325,6.87,7.0175,120530,0
BTEC.UK,D,20210108,000000,7.0775,7.145,7.0425,7.105,299867,0
BTEC.UK,D,20210111,000000,7.0875,7.12,7.0175,7.09,145446,0
BTEC.UK,D,20210112,000000,7.13,7.16,7.095,7.1125,285865,0
BTEC.UK,D,20210113,000000,7.1375,7.1425,7.0875,7.13,136023,0
BTEC.UK,D,20210114,000000,7.1075,7.2275,7.1075,7.21875,126608,0
BTEC.UK,D,20210115,000000,7.2475,7.3425,7.215,7.2525,141474,0
BTEC.UK,D,20210118,000000,7.2425,7.285,7.2425,7.28125,37564,0
BTEC.UK,D,20210119,000000,7.3525,7.3825,7.3125,7.3825,70025,0
BTEC.UK,D,20210120,000000,7.3975,7.465,7.3975,7.4275,150338,0
BTEC.UK,D,20210121,000000,7.4475,7.4475,7.31,7.35,372231,0
BTEC.UK,D,20210122,000000,7.3625,7.3625,7.3,7.3475,93451,0
BTEC.UK,D,20210125,000000,7.4325,7.53,7.4,7.41125,119796,0
BTEC.UK,D,20210126,000000,7.4925,7.5575,7.475,7.48,189659,0
BTEC.UK,D,20210127,000000,7.3925,7.4175,7.2,7.37625,90615,0
BTEC.UK,D,20210128,000000,7.18,7.3125,7.14,7.2475,35577,0
BTEC.UK,D,20210129,000000,7.14,7.3475,7.14,7.2825,38431,0
BTEC.UK,D,20210201,000000,7.2925,7.35,7.23,7.265,142036,0
BTEC.UK,D,20210202,000000,7.3625,7.37,7.2775,7.35125,62829,0
BTEC.UK,D,20210203,000000,7.42,7.4575,7.3275,7.3275,259978,0
BTEC.UK,D,20210204,000000,7.36,7.4525,7.355,7.43875,144709,0
BTEC.UK,D,20210205,000000,7.49,7.5275,7.48,7.52,168152,0
BTEC.UK,D,20210208,000000,7.6,7.745,7.6,7.725,118848,0
BTEC.UK,D,20210209,000000,7.73,7.7725,7.705,7.73375,142306,0
BTEC.UK,D,20210210,000000,7.75,7.7975,7.585,7.675,186598,0
BTEC.UK,D,20210211,000000,7.67,7.705,7.6325,7.67625,197414,0
BTEC.UK,D,20210212,000000,7.5975,7.685,7.575,7.685,271704,0
BTEC.UK,D,20210215,000000,7.6975,7.7175,7.69,7.71625,48161,0
BTEC.UK,D,20210216,000000,7.73,7.73,7.545,7.545,419713,0
BTEC.UK,D,20210217,000000,7.5,7.5,7.4075,7.42375,58625,0
BTEC.UK,D,20210218,000000,7.5125,7.5125,7.33,7.42375,88770,0
BTEC.UK,D,20210219,000000,7.41,7.5325,7.41,7.51875,90039,0
BTEC.UK,D,20210222,000000,7.405,7.4475,7.3375,7.35875,187266,0
BTEC.UK,D,20210223,000000,7.3375,7.3375,6.995,7.0975,76746,0
BTEC.UK,D,20210224,000000,7.135,7.2975,7.135,7.2975,146356,0
BTEC.UK,D,20210225,000000,7.2675,7.2925,7.1825,7.19125,46645,0
BTEC.UK,D,20210226,000000,7.065,7.135,6.96,7.01375,115691,0
BTEC.UK,D,20210301,000000,7.1475,7.1575,7.1075,7.1425,137967,0
BTEC.UK,D,20210302,000000,7.16,7.16,7.09,7.09,62393,0
BTEC.UK,D,20210303,000000,7.0775,7.0875,6.8325,6.93,89233,0
BTEC.UK,D,20210304,000000,6.79,6.8125,6.6475,6.72875,177064,0
BTEC.UK,D,20210305,000000,6.61,6.64,6.4175,6.4175,59598,0
BTEC.UK,D,20210308,000000,6.675,6.81,6.6475,6.7925,120556,0
BTEC.UK,D,20210309,000000,6.6775,6.8675,6.67,6.83375,37169,0
BTEC.UK,D,20210310,000000,6.7925,6.94,6.7825,6.84625,203608,0
BTEC.UK,D,20210311,000000,6.85,6.9625,6.85,6.9575,210767,0
BTEC.UK,D,20210312,000000,7.025,7.025,6.85,6.915,114127,0
BTEC.UK,D,20210315,000000,6.9325,7.02,6.9325,7.01,67376,0
BTEC.UK,D,20210316,000000,7.105,7.1525,7.07,7.07125,58267,0
BTEC.UK,D,20210317,000000,7.055,7.0575,6.945,7.0325,109928,0
BTEC.UK,D,20210318,000000,7.06,7.06,6.99,7.04,54203,0
BTEC.UK,D,20210319,000000,6.9,6.95125,6.8925,6.95125,28402,0
BTEC.UK,D,20210322,000000,7.0175,7.075,7,7.065,20058,0
BTEC.UK,D,20210323,000000,7.09,7.09,6.87,6.8875,51929,0
BTEC.UK,D,20210324,000000,6.8,6.8625,6.73125,6.73125,91738,0
BTEC.UK,D,20210325,000000,6.645,6.67125,6.5475,6.67125,45290,0
BTEC.UK,D,20210326,000000,6.7475,6.7475,6.64,6.6875,58655,0
BTEC.UK,D,20210329,000000,6.6875,6.7,6.6,6.6025,15204,0
BTEC.UK,D,20210330,000000,6.65,6.65,6.53,6.63,152285,0
BTEC.UK,D,20210331,000000,6.59,6.7525,6.5825,6.70625,105267,0
BTEC.UK,D,20210401,000000,6.815,6.895,6.8,6.8475,249140,0
BTEC.UK,D,20210406,000000,6.91,6.91,6.825,6.89875,62915,0
BTEC.UK,D,20210407,000000,6.8425,6.8425,6.74625,6.74625,96138,0
BTEC.UK,D,20210408,000000,6.7,6.7675,6.7,6.73625,54943,0
BTEC.UK,D,20210409,000000,6.715,6.72,6.6575,6.6825,124710,0
BTEC.UK,D,20210412,000000,6.685,6.685,6.5575,6.59,127563,0
BTEC.UK,D,20210413,000000,6.5675,6.705,6.5675,6.64125,240983,0
BTEC.UK,D,20210414,000000,6.715,6.8775,6.7,6.84375,155080,0
BTEC.UK,D,20210415,000000,6.8475,6.93,6.84,6.88625,142806,0
BTEC.UK,D,20210416,000000,6.89,6.92,6.86,6.86,215791,0
BTEC.UK,D,20210419,000000,6.91,6.91,6.7925,6.79375,61993,0
BTEC.UK,D,20210420,000000,6.8075,6.8425,6.73,6.73,43159,0
BTEC.UK,D,20210421,000000,6.8425,6.895,6.795,6.8825,94752,0
BTEC.UK,D,20210422,000000,6.95,7.0175,6.905,7.00625,58837,0
BTEC.UK,D,20210423,000000,6.9725,6.9925,6.9425,6.9625,74026,0
BTEC.UK,D,20210426,000000,7,7.055,6.955,7.055,94090,0
BTEC.UK,D,20210427,000000,7.1,7.15,7.0925,7.105,40809,0
BTEC.UK,D,20210428,000000,7.0575,7.0575,7.0025,7.0175,79947,0
BTEC.UK,D,20210429,000000,7.0525,7.0775,6.935,6.9575,68466,0
BTEC.UK,D,20210430,000000,6.915,7.0175,6.905,6.985,212293,0
BTEC.UK,D,20210504,000000,6.9625,6.98,6.7175,6.75125,133689,0
BTEC.UK,D,20210505,000000,6.7875,6.79875,6.7225,6.79875,29963,0
BTEC.UK,D,20210506,000000,6.705,6.705,6.5625,6.62,50546,0
BTEC.UK,D,20210507,000000,6.6475,6.7625,6.6475,6.7625,14258,0
BTEC.UK,D,20210510,000000,6.735,6.7375,6.6175,6.6525,87728,0
BTEC.UK,D,20210511,000000,6.5875,6.6575,6.4575,6.6575,103776,0
BTEC.UK,D,20210512,000000,6.6275,6.6525,6.55,6.63125,129868,0
BTEC.UK,D,20210513,000000,6.6175,6.6375,6.55,6.56875,38323,0
BTEC.UK,D,20210514,000000,6.61,6.69625,6.61,6.69625,46784,0
BTEC.UK,D,20210517,000000,6.72,6.7575,6.69,6.7425,107677,0
BTEC.UK,D,20210518,000000,6.7925,6.865,6.7425,6.84,53114,0
BTEC.UK,D,20210519,000000,6.75,6.75,6.665,6.7025,61120,0
BTEC.UK,D,20210520,000000,6.7275,6.87125,6.65,6.87125,79221,0
BTEC.UK,D,20210521,000000,6.87,6.895,6.85,6.85,26008,0
BTEC.UK,D,20210524,000000,6.8025,6.8425,6.8025,6.82,37960,0
BTEC.UK,D,20210525,000000,6.81,6.81,6.72375,6.72375,161821,0
BTEC.UK,D,20210526,000000,6.75,6.7525,6.705,6.74,58796,0
BTEC.UK,D,20210527,000000,6.74,6.76,6.7325,6.75875,53097,0
BTEC.UK,D,20210528,000000,6.81,6.9075,6.81,6.84375,197748,0
BTEC.UK,D,20210601,000000,6.83,6.87,6.7325,6.7525,306426,0
BTEC.UK,D,20210602,000000,6.77,6.83,6.77,6.79625,74084,0
BTEC.UK,D,20210603,000000,6.8275,6.8275,6.735,6.74625,37928,0
BTEC.UK,D,20210604,000000,6.79,6.9075,6.7775,6.9025,48785,0
BTEC.UK,D,20210607,000000,6.865,7.11,6.865,7.11,84600,0
BTEC.UK,D,20210608,000000,7.165,7.17,7,7.01625,118815,0
BTEC.UK,D,20210609,000000,7.1175,7.2525,7.1175,7.2,127977,0
BTEC.UK,D,20210610,000000,7.225,7.3,7.2025,7.2775,311431,0
BTEC.UK,D,20210611,000000,7.29,7.32,7.255,7.2575,39350,0
BTEC.UK,D,20210614,000000,7.265,7.295,7.25,7.25875,38740,0
BTEC.UK,D,20210615,000000,7.305,7.305,7.155,7.155,42726,0
BTEC.UK,D,20210616,000000,7.14,7.2075,7.14,7.18375,23273,0
BTEC.UK,D,20210617,000000,7.1,7.175,7.0775,7.15875,120347,0
BTEC.UK,D,20210618,000000,7.1775,7.1775,7.0825,7.0975,59949,0
BTEC.UK,D,20210621,000000,7.115,7.1925,7.115,7.1925,151641,0
BTEC.UK,D,20210622,000000,7.2375,7.2375,7.15,7.18875,56429,0
BTEC.UK,D,20210623,000000,7.2,7.215,7.1675,7.17,37782,0
BTEC.UK,D,20210624,000000,7.2175,7.2975,7.21,7.2725,182486,0
BTEC.UK,D,20210625,000000,7.27,7.3025,7.27,7.2875,45982,0
BTEC.UK,D,20210628,000000,7.35,7.38,7.3475,7.3625,37609,0
BTEC.UK,D,20210629,000000,7.3375,7.3775,7.3325,7.35,26084,0
BTEC.UK,D,20210630,000000,7.415,7.415,7.305,7.4,144346,0
BTEC.UK,D,20210701,000000,7.38,7.4,7.35125,7.35125,37366,0
BTEC.UK,D,20210702,000000,7.4,7.495,7.38,7.4,37174,0
BTEC.UK,D,20210705,000000,7.4175,7.4275,7.4075,7.41625,12653,0
BTEC.UK,D,20210706,000000,7.4075,7.41,7.3,7.31875,35283,0
BTEC.UK,D,20210707,000000,7.3225,7.3325,7.175,7.1775,209797,0
BTEC.UK,D,20210708,000000,7.125,7.2275,7.085,7.2025,48790,0
BTEC.UK,D,20210709,000000,7.2675,7.3025,7.23,7.3025,210788,0
BTEC.UK,D,20210712,000000,7.32,7.3225,7.295,7.3225,60564,0
BTEC.UK,D,20210713,000000,7.28,7.2975,7.2,7.2675,9253029,0
BTEC.UK,D,20210714,000000,7.1975,7.2025,7.1375,7.1375,41933,0
BTEC.UK,D,20210715,000000,7.07,7.1125,7.035,7.09375,60165,0
BTEC.UK,D,20210716,000000,7.15,7.2,7.15,7.2,55104,0
BTEC.UK,D,20210719,000000,7.1575,7.2125,7.1575,7.2125,203175,0
BTEC.UK,D,20210720,000000,7.25,7.3675,7.25,7.3675,16804,0
BTEC.UK,D,20210721,000000,7.35,7.355,7.2475,7.3175,70614,0
BTEC.UK,D,20210722,000000,7.4025,7.4025,7.3425,7.3675,160332,0
BTEC.UK,D,20210723,000000,7.4075,7.41,7.37375,7.37375,55625,0
BTEC.UK,D,20210726,000000,7.4375,7.4375,7.33625,7.33625,48820,0
BTEC.UK,D,20210727,000000,7.3175,7.3175,7.125,7.1325,30500,0
BTEC.UK,D,20210728,000000,7.185,7.32,7.185,7.31875,39278,0
BTEC.UK,D,20210729,000000,7.3925,7.46,7.3925,7.3975,99308,0
BTEC.UK,D,20210730,000000,7.33,7.3775,7.33,7.37625,8150,0
BTEC.UK,D,20210802,000000,7.4325,7.4325,7.37,7.39125,26880,0
BTEC.UK,D,20210803,000000,7.3875,7.3875,7.3225,7.34875,25329,0
BTEC.UK,D,20210804,000000,7.4675,7.63,7.4675,7.59,50804,0
BTEC.UK,D,20210805,000000,7.7,7.7075,7.58,7.70375,82772,0
BTEC.UK,D,20210806,000000,7.71,7.74,7.5975,7.5975,15423,0
BTEC.UK,D,20210809,000000,7.66,7.8,7.61,7.795,33686,0
BTEC.UK,D,20210810,000000,7.85,7.89,7.68,7.715,61842,0
BTEC.UK,D,20210811,000000,7.7125,7.72,7.485,7.5175,60389,0
BTEC.UK,D,20210812,000000,7.5225,7.5225,7.475,7.51375,79726,0
BTEC.UK,D,20210813,000000,7.5575,7.5825,7.5475,7.5825,20591,0
BTEC.UK,D,20210816,000000,7.535,7.535,7.3675,7.41875,46514,0
BTEC.UK,D,20210817,000000,7.4175,7.505,7.35,7.47125,32889,0
BTEC.UK,D,20210818,000000,7.6025,7.61,7.51,7.5625,56585,0
BTEC.UK,D,20210819,000000,7.425,7.425,7.3625,7.3625,33288,0
BTEC.UK,D,20210820,000000,7.2775,7.42375,7.2425,7.42375,282474,0
BTEC.UK,D,20210823,000000,7.4175,7.6175,7.4175,7.60125,49346,0
BTEC.UK,D,20210824,000000,7.6575,7.675,7.56125,7.56125,102168,0
BTEC.UK,D,20210825,000000,7.6275,7.6275,7.5725,7.61875,30784,0
BTEC.UK,D,20210826,000000,7.62,7.69,7.615,7.625,19381,0
BTEC.UK,D,20210827,000000,7.6125,7.69,7.56,7.67875,1018391,0
BTEC.UK,D,20210831,000000,7.645,7.6775,7.5975,7.5975,40156,0
BTEC.UK,D,20210901,000000,7.69,7.705,7.6575,7.705,522247,0
BTEC.UK,D,20210902,000000,7.725,7.795,7.725,7.7675,89829,0
BTEC.UK,D,20210903,000000,7.85,7.855,7.7575,7.77125,52996,0
BTEC.UK,D,20210906,000000,7.81,7.8275,7.8025,7.82,82794,0
BTEC.UK,D,20210907,000000,7.7825,7.8025,7.7225,7.7225,115611,0
BTEC.UK,D,20210908,000000,7.7525,7.78,7.67,7.71,62449,0
BTEC.UK,D,20210909,000000,7.6525,7.7725,7.6375,7.7475,83999,0
BTEC.UK,D,20210910,000000,7.7025,7.7575,7.6625,7.6975,108480,0
BTEC.UK,D,20210913,000000,7.7125,7.72,7.59,7.6075,29468,0
BTEC.UK,D,20210914,000000,7.6,7.6725,7.575,7.6725,207008,0
BTEC.UK,D,20210915,000000,7.595,7.62375,7.58,7.62375,40230,0
BTEC.UK,D,20210916,000000,7.6325,7.6325,7.5775,7.595,14873,0
BTEC.UK,D,20210917,000000,7.6725,7.7,7.595,7.60625,20286,0
BTEC.UK,D,20210920,000000,7.63,7.6725,7.575,7.6375,17111,0
BTEC.UK,D,20210921,000000,7.5725,7.64625,7.5725,7.64625,9961,0
BTEC.UK,D,20210922,000000,7.655,7.655,7.60875,7.60875,300,0
BTEC.UK,D,20210923,000000,7.6625,7.7,7.6525,7.675,189179,0
BTEC.UK,D,20210924,000000,7.685,7.715,7.6025,7.6075,22278,0
BTEC.UK,D,20210927,000000,7.655,7.655,7.5,7.52625,126899,0
BTEC.UK,D,20210928,000000,7.51,7.51,7.3275,7.3275,1596,0
BTEC.UK,D,20210929,000000,7.315,7.39,7.29,7.29,36275,0
BTEC.UK,D,20210930,000000,7.3475,7.3625,7.305,7.3625,14881,0
BTEC.UK,D,20211001,000000,7.24,7.2675,6.995,7.105,77243,0
BTEC.UK,D,20211004,000000,7.1325,7.1325,7.0025,7.03,37454,0
BTEC.UK,D,20211005,000000,7.02,7.1075,7.02,7.0725,78599,0
BTEC.UK,D,20211006,000000,6.97,6.9925,6.9225,6.985,73616,0
BTEC.UK,D,20211007,000000,6.99,7.08,6.9525,7.06875,107022,0
BTEC.UK,D,20211008,000000,7.02,7.0625,6.9825,6.99125,156485,0
BTEC.UK,D,20211011,000000,6.95,7.05375,6.95,7.05375,51687,0
BTEC.UK,D,20211012,000000,6.9725,7.0275,6.9725,7.00625,27280,0
BTEC.UK,D,20211013,000000,6.9975,7.055,6.9975,7.025,36273,0
BTEC.UK,D,20211014,000000,7.1,7.145,7.08,7.145,35640,0
BTEC.UK,D,20211015,000000,7.15,7.17,7.1125,7.115,9709,0
BTEC.UK,D,20211018,000000,7.0225,7.0525,6.9825,6.98625,22553,0
BTEC.UK,D,20211019,000000,6.9875,7.075,6.9875,7.065,39678,0
BTEC.UK,D,20211020,000000,7.06,7.1025,7.05,7.07875,66286,0
BTEC.UK,D,20211021,000000,7.0225,7.1075,7.0225,7.085,43013,0
BTEC.UK,D,20211022,000000,7.12,7.1275,7,7,27768,0
BTEC.UK,D,20211025,000000,7.0625,7.1175,7.05,7.105,44232,0
BTEC.UK,D,20211026,000000,7.1575,7.21,7.1375,7.165,85697,0
BTEC.UK,D,20211027,000000,7.16,7.16,7.05,7.055,47664,0
BTEC.UK,D,20211028,000000,7.055,7.125,7.04,7.125,172798,0
BTEC.UK,D,20211029,000000,7.15,7.1625,7.095,7.13125,75204,0
BTEC.UK,D,20211101,000000,7.18,7.23375,7.125,7.23375,35543,0
BTEC.UK,D,20211102,000000,7.27,7.2825,7.1975,7.2725,30691,0
BTEC.UK,D,20211103,000000,7.3,7.3675,7.28,7.35625,13343,0
BTEC.UK,D,20211104,000000,7.4225,7.45,7.25,7.25375,74738,0
BTEC.UK,D,20211105,000000,7.3275,7.335,7.08625,7.08625,78909,0
BTEC.UK,D,20211108,000000,7.1425,7.1425,7.1075,7.115,37521,0
BTEC.UK,D,20211109,000000,7.125,7.1475,7.06,7.075,59683,0
BTEC.UK,D,20211110,000000,7.05,7.0825,7.0175,7.0725,45215,0
BTEC.UK,D,20211111,000000,6.99,6.99,6.91,6.91875,31715,0
BTEC.UK,D,20211112,000000,6.9525,6.9625,6.9075,6.91625,23861,0
BTEC.UK,D,20211115,000000,6.96,6.975,6.9325,6.945,68697,0
BTEC.UK,D,20211116,000000,6.91,6.9375,6.875,6.89,58797,0
BTEC.UK,D,20211117,000000,6.9,6.9275,6.89,6.90375,56954,0
BTEC.UK,D,20211118,000000,6.94,6.9575,6.8625,6.8725,203553,0
BTEC.UK,D,20211119,000000,6.9175,6.9375,6.8725,6.9175,179672,0
BTEC.UK,D,20211122,000000,6.94,6.9575,6.86,6.93875,84887,0
BTEC.UK,D,20211123,000000,6.87,6.87,6.7325,6.7925,49755,0
BTEC.UK,D,20211124,000000,6.88,6.88,6.775,6.83125,74838,0
BTEC.UK,D,20211125,000000,6.86,6.8825,6.86,6.8825,12429,0
BTEC.UK,D,20211126,000000,6.81,7,6.7575,6.9125,93403,0
BTEC.UK,D,20211129,000000,6.985,7.0375,6.935,6.96625,70492,0
BTEC.UK,D,20211130,000000,6.895,6.905,6.7925,6.7925,263085,0
BTEC.UK,D,20211201,000000,6.9175,6.9175,6.83,6.91125,108848,0
BTEC.UK,D,20211202,000000,6.7125,6.775,6.665,6.68,39726,0
BTEC.UK,D,20211203,000000,6.7625,6.8,6.58,6.62,69668,0
BTEC.UK,D,20211206,000000,6.6225,6.6225,6.4425,6.4425,78213,0
BTEC.UK,D,20211207,000000,6.56,6.725,6.545,6.725,124155,0
BTEC.UK,D,20211208,000000,6.7425,6.7675,6.685,6.7675,150867,0
BTEC.UK,D,20211209,000000,6.7975,6.805,6.76,6.77125,81628,0
BTEC.UK,D,20211210,000000,6.7025,6.7025,6.5825,6.5825,191412,0
BTEC.UK,D,20211213,000000,6.6075,6.66,6.585,6.6125,430434,0
BTEC.UK,D,20211214,000000,6.6925,6.7025,6.5625,6.625,563002,0
BTEC.UK,D,20211215,000000,6.68,6.68,6.615,6.615,83278,0
BTEC.UK,D,20211216,000000,6.8425,6.8625,6.81625,6.81625,45835,0
BTEC.UK,D,20211217,000000,6.695,6.8625,6.685,6.84375,147432,0
BTEC.UK,D,20211220,000000,6.8375,6.915,6.8225,6.83,49963,0
