<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTN.UK,D,20180628,000000,2.715,2.715,2.715,2.715,0,0
COTN.UK,D,20180629,000000,2.739,2.739,2.739,2.739,97670,0
COTN.UK,D,20180702,000000,2.723,2.723,2.6925,2.6925,200,0
COTN.UK,D,20180703,000000,2.671,2.6935,2.67,2.6935,276600,0
COTN.UK,D,20180704,000000,2.697,2.697,2.6905,2.6905,135,0
COTN.UK,D,20180705,000000,2.677,2.677,2.6535,2.6535,3875,0
COTN.UK,D,20180706,000000,2.677,2.719,2.677,2.719,366,0
COTN.UK,D,20180709,000000,2.736,2.773,2.736,2.748,24020,0
COTN.UK,D,20180710,000000,2.759,2.7755,2.759,2.7755,114,0
COTN.UK,D,20180711,000000,2.751,2.7605,2.751,2.7605,119,0
COTN.UK,D,20180712,000000,2.757,2.7885,2.757,2.7885,27,0
COTN.UK,D,20180713,000000,2.835,2.835,2.835,2.835,0,0
COTN.UK,D,20180716,000000,2.843,2.843,2.843,2.843,0,0
COTN.UK,D,20180717,000000,2.855,2.855,2.855,2.855,0,0
COTN.UK,D,20180718,000000,2.845,2.855,2.845,2.855,600,0
COTN.UK,D,20180719,000000,2.839,2.839,2.839,2.839,0,0
COTN.UK,D,20180720,000000,2.8225,2.8225,2.8225,2.8225,0,0
COTN.UK,D,20180723,000000,2.803,2.822,2.803,2.822,96,0
COTN.UK,D,20180724,000000,2.81,2.81,2.81,2.81,0,0
COTN.UK,D,20180725,000000,2.842,2.86,2.842,2.853,21400,0
COTN.UK,D,20180726,000000,2.8485,2.8485,2.8485,2.8485,0,0
COTN.UK,D,20180727,000000,2.866,2.866,2.866,2.866,0,0
COTN.UK,D,20180730,000000,2.9075,2.9075,2.9075,2.9075,0,0
COTN.UK,D,20180731,000000,2.9,2.911,2.9,2.911,250,0
COTN.UK,D,20180801,000000,2.93,2.93,2.891,2.891,1998,0
COTN.UK,D,20180802,000000,2.871,2.873,2.851,2.8645,11980,0
COTN.UK,D,20180803,000000,2.823,2.823,2.822,2.822,100,0
COTN.UK,D,20180806,000000,2.855,2.872,2.855,2.872,24100,0
COTN.UK,D,20180807,000000,2.827,2.8435,2.827,2.8435,3500,0
COTN.UK,D,20180808,000000,2.8315,2.8315,2.8315,2.8315,0,0
COTN.UK,D,20180809,000000,2.8255,2.8255,2.8255,2.8255,0,0
COTN.UK,D,20180810,000000,2.828,2.828,2.8275,2.8275,100,0
COTN.UK,D,20180813,000000,2.6795,2.6795,2.6795,2.6795,0,0
COTN.UK,D,20180814,000000,2.6885,2.6885,2.6885,2.6885,0,0
COTN.UK,D,20180815,000000,2.6485,2.6485,2.6485,2.6485,0,0
COTN.UK,D,20180816,000000,2.667,2.667,2.66,2.66,155,0
COTN.UK,D,20180817,000000,2.646,2.646,2.6425,2.6425,390,0
COTN.UK,D,20180820,000000,2.68,2.688,2.662,2.662,33080,0
COTN.UK,D,20180821,000000,2.693,2.701,2.693,2.6975,3780,0
COTN.UK,D,20180822,000000,2.699,2.699,2.67,2.67,415,0
COTN.UK,D,20180823,000000,2.6405,2.6405,2.6405,2.6405,0,0
COTN.UK,D,20180824,000000,2.672,2.672,2.672,2.672,0,0
COTN.UK,D,20180828,000000,2.698,2.7175,2.698,2.7175,770,0
COTN.UK,D,20180829,000000,2.699,2.699,2.6685,2.6685,50,0
COTN.UK,D,20180830,000000,2.691,2.691,2.652,2.6665,3005,0
COTN.UK,D,20180831,000000,2.673,2.682,2.673,2.682,120,0
COTN.UK,D,20180903,000000,2.68,2.68,2.6685,2.6685,5,0
COTN.UK,D,20180904,000000,2.669,2.669,2.6465,2.6465,100,0
COTN.UK,D,20180905,000000,2.671,2.671,2.661,2.661,155,0
COTN.UK,D,20180906,000000,2.641,2.641,2.64,2.64,235,0
COTN.UK,D,20180907,000000,2.638,2.695,2.638,2.695,355,0
COTN.UK,D,20180910,000000,2.684,2.709,2.684,2.709,12150,0
COTN.UK,D,20180911,000000,2.713,2.713,2.6815,2.6815,613735,0
COTN.UK,D,20180912,000000,2.68,2.6965,2.675,2.6965,11030,0
COTN.UK,D,20180913,000000,2.664,2.664,2.6535,2.6535,215,0
COTN.UK,D,20180914,000000,2.65,2.6515,2.65,2.6515,65,0
COTN.UK,D,20180917,000000,2.6655,2.6655,2.6655,2.6655,0,0
COTN.UK,D,20180918,000000,2.5535,2.5535,2.5535,2.5535,0,0
COTN.UK,D,20180919,000000,2.558,2.558,2.558,2.558,0,0
COTN.UK,D,20180920,000000,2.56,2.56,2.54,2.54,4770,0
COTN.UK,D,20180921,000000,2.539,2.559,2.539,2.559,35,0
COTN.UK,D,20180924,000000,2.5615,2.5615,2.5615,2.5615,0,0
COTN.UK,D,20180925,000000,2.546,2.569,2.546,2.569,100,0
COTN.UK,D,20180926,000000,2.574,2.574,2.562,2.562,160,0
COTN.UK,D,20180927,000000,2.55,2.55,2.518,2.518,50,0
COTN.UK,D,20180928,000000,2.528,2.528,2.495,2.495,270551,0
COTN.UK,D,20181001,000000,2.471,2.494,2.471,2.494,5,0
COTN.UK,D,20181002,000000,2.468,2.4815,2.468,2.4815,40,0
COTN.UK,D,20181003,000000,2.484,2.485,2.484,2.485,310,0
COTN.UK,D,20181004,000000,2.494,2.494,2.474,2.474,860,0
COTN.UK,D,20181005,000000,2.478,2.478,2.47,2.4735,3205,0
COTN.UK,D,20181008,000000,2.487,2.49,2.487,2.49,1665,0
COTN.UK,D,20181009,000000,2.516,2.516,2.496,2.496,560,0
COTN.UK,D,20181010,000000,2.49,2.499,2.49,2.499,180,0
COTN.UK,D,20181011,000000,2.481,2.488,2.481,2.488,3160,0
COTN.UK,D,20181012,000000,2.547,2.5535,2.547,2.5535,2310,0
COTN.UK,D,20181015,000000,2.546,2.546,2.546,2.546,0,0
COTN.UK,D,20181016,000000,2.557,2.56,2.5535,2.5535,4043,0
COTN.UK,D,20181017,000000,2.556,2.556,2.527,2.527,110,0
COTN.UK,D,20181018,000000,2.531,2.539,2.531,2.539,120,0
COTN.UK,D,20181019,000000,2.537,2.537,2.515,2.522,1770,0
COTN.UK,D,20181022,000000,2.579,2.579,2.579,2.579,0,0
COTN.UK,D,20181023,000000,2.5535,2.5535,2.5535,2.5535,0,0
COTN.UK,D,20181024,000000,2.548,2.548,2.548,2.548,0,0
COTN.UK,D,20181025,000000,2.505,2.505,2.505,2.505,0,0
COTN.UK,D,20181026,000000,2.541,2.541,2.541,2.541,0,0
COTN.UK,D,20181029,000000,2.5335,2.5335,2.5335,2.5335,0,0
COTN.UK,D,20181030,000000,2.483,2.4955,2.483,2.4955,2571,0
COTN.UK,D,20181031,000000,2.497,2.497,2.497,2.497,0,0
COTN.UK,D,20181101,000000,2.578,2.578,2.578,2.578,0,0
COTN.UK,D,20181102,000000,2.557,2.557,2.557,2.557,0,0
COTN.UK,D,20181105,000000,2.56,2.56,2.56,2.56,0,0
COTN.UK,D,20181106,000000,2.5105,2.5105,2.5105,2.5105,0,0
COTN.UK,D,20181107,000000,2.552,2.5635,2.552,2.5635,23800,0
COTN.UK,D,20181108,000000,2.5765,2.5765,2.5765,2.5765,0,0
COTN.UK,D,20181109,000000,2.526,2.526,2.526,2.526,0,0
COTN.UK,D,20181112,000000,2.5015,2.5015,2.5015,2.5015,0,0
COTN.UK,D,20181113,000000,2.466,2.466,2.466,2.466,0,0
COTN.UK,D,20181114,000000,2.4955,2.4955,2.4955,2.4955,0,0
COTN.UK,D,20181115,000000,2.496,2.496,2.496,2.496,0,0
COTN.UK,D,20181116,000000,2.499,2.5095,2.499,2.5095,4000,0
COTN.UK,D,20181119,000000,2.4855,2.4855,2.4855,2.4855,0,0
COTN.UK,D,20181120,000000,2.466,2.466,2.466,2.466,0,0
COTN.UK,D,20181121,000000,2.508,2.508,2.508,2.508,0,0
COTN.UK,D,20181122,000000,2.5085,2.5085,2.5085,2.5085,0,0
COTN.UK,D,20181123,000000,2.466,2.466,2.466,2.466,0,0
COTN.UK,D,20181126,000000,2.4715,2.4715,2.4715,2.4715,0,0
COTN.UK,D,20181127,000000,2.4745,2.4745,2.4745,2.4745,0,0
COTN.UK,D,20181128,000000,2.503,2.503,2.503,2.503,0,0
COTN.UK,D,20181129,000000,2.499,2.504,2.498,2.504,3900,0
COTN.UK,D,20181130,000000,2.52,2.52,2.52,2.52,0,0
COTN.UK,D,20181203,000000,2.597,2.597,2.597,2.597,0,0
COTN.UK,D,20181204,000000,2.531,2.531,2.531,2.531,0,0
COTN.UK,D,20181205,000000,2.588,2.588,2.588,2.588,0,0
COTN.UK,D,20181206,000000,2.507,2.507,2.507,2.507,0,0
COTN.UK,D,20181207,000000,2.523,2.5585,2.523,2.5585,200,0
COTN.UK,D,20181210,000000,2.5345,2.5345,2.5345,2.5345,0,0
COTN.UK,D,20181211,000000,2.557,2.557,2.557,2.557,0,0
COTN.UK,D,20181212,000000,2.5475,2.5475,2.5475,2.5475,0,0
COTN.UK,D,20181213,000000,2.521,2.521,2.521,2.521,0,0
COTN.UK,D,20181214,000000,2.5245,2.5245,2.5245,2.5245,0,0
COTN.UK,D,20181217,000000,2.487,2.487,2.487,2.487,0,0
COTN.UK,D,20181218,000000,2.487,2.487,2.487,2.487,0,0
COTN.UK,D,20181219,000000,2.464,2.464,2.464,2.464,0,0
COTN.UK,D,20181220,000000,2.4275,2.4275,2.4275,2.4275,0,0
COTN.UK,D,20181221,000000,2.3435,2.3435,2.3435,2.3435,0,0
COTN.UK,D,20181224,000000,2.336,2.336,2.319,2.319,5000,0
COTN.UK,D,20181227,000000,2.3,2.3,2.2985,2.2985,269,0
COTN.UK,D,20181228,000000,2.2995,2.2995,2.2995,2.2995,0,0
COTN.UK,D,20181231,000000,2.3135,2.3135,2.3135,2.3135,0,0
COTN.UK,D,20190102,000000,2.3,2.3,2.266,2.284,60096,0
COTN.UK,D,20190103,000000,2.26,2.26,2.26,2.26,0,0
COTN.UK,D,20190104,000000,2.3235,2.3235,2.3235,2.3235,0,0
COTN.UK,D,20190107,000000,2.348,2.355,2.338,2.338,4000,0
COTN.UK,D,20190108,000000,2.3,2.3,2.3,2.3,75,0
COTN.UK,D,20190109,000000,2.323,2.323,2.323,2.323,0,0
COTN.UK,D,20190110,000000,2.344,2.344,2.325,2.3255,6463,0
COTN.UK,D,20190111,000000,2.3125,2.3125,2.3125,2.3125,0,0
COTN.UK,D,20190114,000000,2.3335,2.3335,2.3335,2.3335,0,0
COTN.UK,D,20190115,000000,2.321,2.321,2.321,2.321,0,0
COTN.UK,D,20190116,000000,2.339,2.339,2.339,2.339,0,0
COTN.UK,D,20190117,000000,2.362,2.362,2.362,2.362,0,0
COTN.UK,D,20190118,000000,2.3645,2.3645,2.3645,2.3645,0,0
COTN.UK,D,20190121,000000,2.3475,2.3475,2.3475,2.3475,0,0
COTN.UK,D,20190122,000000,2.36,2.36,2.3355,2.3355,6600,0
COTN.UK,D,20190123,000000,2.36,2.36,2.36,2.36,0,0
COTN.UK,D,20190124,000000,2.342,2.355,2.325,2.336,784,0
COTN.UK,D,20190125,000000,2.344,2.3465,2.344,2.3465,716,0
COTN.UK,D,20190128,000000,2.3465,2.3465,2.3465,2.3465,0,0
COTN.UK,D,20190129,000000,2.3505,2.3505,2.3505,2.3505,0,0
COTN.UK,D,20190130,000000,2.3555,2.3555,2.3555,2.3555,0,0
COTN.UK,D,20190131,000000,2.366,2.368,2.366,2.368,1375,0
COTN.UK,D,20190201,000000,2.3725,2.3725,2.3725,2.3725,0,0
COTN.UK,D,20190204,000000,2.348,2.348,2.331,2.331,100,0
COTN.UK,D,20190205,000000,2.33,2.351,2.33,2.351,2212,0
COTN.UK,D,20190206,000000,2.3555,2.3555,2.3555,2.3555,0,0
COTN.UK,D,20190207,000000,2.352,2.352,2.32,2.32,2500,0
COTN.UK,D,20190208,000000,2.341,2.341,2.318,2.318,250,0
COTN.UK,D,20190211,000000,2.341,2.341,2.274,2.274,250,0
COTN.UK,D,20190212,000000,2.263,2.263,2.232,2.232,100,0
COTN.UK,D,20190213,000000,2.24,2.245,2.236,2.236,4919,0
COTN.UK,D,20190214,000000,2.24,2.24,2.237,2.237,576,0
COTN.UK,D,20190215,000000,2.254,2.255,2.254,2.255,50,0
COTN.UK,D,20190218,000000,2.256,2.256,2.256,2.256,0,0
COTN.UK,D,20190219,000000,2.28,2.28,2.2595,2.2595,1137,0
COTN.UK,D,20190220,000000,2.272,2.272,2.272,2.272,0,0
COTN.UK,D,20190221,000000,2.3,2.3,2.299,2.299,5700,0
COTN.UK,D,20190222,000000,2.344,2.344,2.269,2.269,1323,0
COTN.UK,D,20190225,000000,2.307,2.307,2.307,2.307,0,0
COTN.UK,D,20190226,000000,2.28,2.28,2.272,2.272,100,0
COTN.UK,D,20190227,000000,2.266,2.266,2.266,2.266,0,0
COTN.UK,D,20190228,000000,2.2885,2.2885,2.2885,2.2885,0,0
COTN.UK,D,20190301,000000,2.304,2.304,2.285,2.285,30000,0
COTN.UK,D,20190304,000000,2.3065,2.3065,2.3065,2.3065,0,0
COTN.UK,D,20190305,000000,2.3135,2.3135,2.3135,2.3135,0,0
COTN.UK,D,20190306,000000,2.3505,2.3505,2.3505,2.3505,0,0
COTN.UK,D,20190307,000000,2.295,2.295,2.295,2.295,0,0
COTN.UK,D,20190308,000000,2.3015,2.3015,2.3015,2.3015,0,0
COTN.UK,D,20190311,000000,2.305,2.3085,2.305,2.3085,4700,0
COTN.UK,D,20190312,000000,2.333,2.333,2.333,2.333,0,0
COTN.UK,D,20190313,000000,2.366,2.366,2.362,2.362,750,0
COTN.UK,D,20190314,000000,2.334,2.334,2.3335,2.3335,141,0
COTN.UK,D,20190315,000000,2.3765,2.3765,2.3765,2.3765,0,0
COTN.UK,D,20190318,000000,2.366,2.366,2.365,2.365,1715,0
COTN.UK,D,20190319,000000,2.3855,2.3855,2.3855,2.3855,0,0
COTN.UK,D,20190320,000000,2.3775,2.3775,2.3775,2.3775,0,0
COTN.UK,D,20190321,000000,2.3905,2.3905,2.3905,2.3905,0,0
COTN.UK,D,20190322,000000,2.403,2.403,2.403,2.403,0,0
COTN.UK,D,20190325,000000,2.395,2.437,2.395,2.428,7690,0
COTN.UK,D,20190326,000000,2.4425,2.4425,2.4425,2.4425,0,0
COTN.UK,D,20190327,000000,2.411,2.411,2.411,2.411,0,0
COTN.UK,D,20190328,000000,2.377,2.377,2.377,2.377,0,0
COTN.UK,D,20190329,000000,2.4295,2.4295,2.4295,2.4295,0,0
COTN.UK,D,20190401,000000,2.43,2.438,2.43,2.438,145,0
COTN.UK,D,20190402,000000,2.413,2.413,2.413,2.413,0,0
COTN.UK,D,20190403,000000,2.434,2.434,2.434,2.434,0,0
COTN.UK,D,20190404,000000,2.4345,2.4345,2.4345,2.4345,0,0
COTN.UK,D,20190405,000000,2.43,2.4585,2.43,2.4585,1563,0
COTN.UK,D,20190408,000000,2.4725,2.4725,2.4725,2.4725,0,0
COTN.UK,D,20190409,000000,2.462,2.462,2.462,2.462,0,0
COTN.UK,D,20190410,000000,2.4465,2.4465,2.4465,2.4465,0,0
COTN.UK,D,20190411,000000,2.4525,2.4525,2.4525,2.4525,0,0
COTN.UK,D,20190412,000000,2.4675,2.4675,2.4675,2.4675,0,0
COTN.UK,D,20190415,000000,2.4075,2.4075,2.4075,2.4075,0,0
COTN.UK,D,20190416,000000,2.443,2.443,2.443,2.443,0,0
COTN.UK,D,20190417,000000,2.474,2.474,2.474,2.474,0,0
COTN.UK,D,20190418,000000,2.4385,2.4385,2.4385,2.4385,0,0
COTN.UK,D,20190423,000000,2.43,2.45,2.43,2.4375,1563,0
COTN.UK,D,20190424,000000,2.4145,2.4145,2.4145,2.4145,0,0
COTN.UK,D,20190425,000000,2.4375,2.4375,2.4375,2.4375,0,0
COTN.UK,D,20190426,000000,2.4235,2.4235,2.4235,2.4235,0,0
COTN.UK,D,20190429,000000,2.4065,2.4065,2.4065,2.4065,0,0
COTN.UK,D,20190430,000000,2.3995,2.3995,2.3995,2.3995,0,0
COTN.UK,D,20190501,000000,2.3675,2.3675,2.3675,2.3675,0,0
COTN.UK,D,20190502,000000,2.367,2.367,2.367,2.367,0,0
COTN.UK,D,20190503,000000,2.372,2.372,2.372,2.372,0,0
COTN.UK,D,20190507,000000,2.43,2.45,2.3065,2.3065,1563,0
COTN.UK,D,20190508,000000,2.299,2.299,2.264,2.264,500,0
COTN.UK,D,20190509,000000,2.24,2.24,2.181,2.181,3975,0
COTN.UK,D,20190510,000000,2.187,2.187,2.187,2.187,0,0
COTN.UK,D,20190513,000000,2.111,2.111,2.0405,2.0405,1000,0
COTN.UK,D,20190514,000000,2.082,2.082,2.082,2.082,0,0
COTN.UK,D,20190515,000000,2.08,2.08,2.08,2.08,0,0
COTN.UK,D,20190516,000000,2.0865,2.0865,2.0865,2.0865,0,0
COTN.UK,D,20190517,000000,2.0745,2.0745,2.0745,2.0745,0,0
COTN.UK,D,20190520,000000,2.086,2.086,2.086,2.086,0,0
COTN.UK,D,20190521,000000,2.1085,2.1085,2.1085,2.1085,0,0
COTN.UK,D,20190522,000000,2.086,2.086,2.086,2.086,0,0
COTN.UK,D,20190523,000000,2.125,2.125,2.125,2.125,0,0
COTN.UK,D,20190524,000000,2.1425,2.1425,2.1425,2.1425,0,0
COTN.UK,D,20190528,000000,2.165,2.165,2.156,2.156,43,0
COTN.UK,D,20190529,000000,2.1645,2.1645,2.1645,2.1645,0,0
COTN.UK,D,20190530,000000,2.1555,2.1555,2.1555,2.1555,0,0
COTN.UK,D,20190531,000000,2.1715,2.1715,2.1715,2.1715,0,0
COTN.UK,D,20190603,000000,2.105,2.1605,2.105,2.1605,5800,0
COTN.UK,D,20190604,000000,2.1775,2.1775,2.1775,2.1775,0,0
COTN.UK,D,20190605,000000,2.1485,2.1485,2.1485,2.1485,0,0
COTN.UK,D,20190606,000000,2.1355,2.1355,2.1355,2.1355,0,0
COTN.UK,D,20190607,000000,2.0775,2.0775,2.0775,2.0775,0,0
COTN.UK,D,20190610,000000,2.07,2.07,2.028,2.055,506,0
COTN.UK,D,20190611,000000,2.049,2.049,2.049,2.049,0,0
COTN.UK,D,20190612,000000,2.08,2.08,2.08,2.08,0,0
COTN.UK,D,20190613,000000,2.09,2.103,2.086,2.103,7100,0
COTN.UK,D,20190614,000000,2.0915,2.0915,2.0915,2.0915,0,0
COTN.UK,D,20190617,000000,2.09,2.102,2.086,2.102,7100,0
COTN.UK,D,20190618,000000,2.1275,2.1275,2.1275,2.1275,0,0
COTN.UK,D,20190619,000000,2.1255,2.1255,2.1255,2.1255,0,0
COTN.UK,D,20190620,000000,2.1065,2.1065,2.1065,2.1065,0,0
COTN.UK,D,20190621,000000,2.0815,2.0815,2.0815,2.0815,0,0
COTN.UK,D,20190624,000000,2.079,2.079,2.079,2.079,0,0
COTN.UK,D,20190625,000000,2.078,2.078,2.078,2.078,0,0
COTN.UK,D,20190626,000000,2.109,2.109,2.109,2.109,0,0
COTN.UK,D,20190627,000000,2.09,2.0985,2.086,2.0985,7100,0
COTN.UK,D,20190628,000000,2.09,2.099,2.086,2.099,7100,0
COTN.UK,D,20190701,000000,2.16,2.16,2.1245,2.1245,1946,0
COTN.UK,D,20190702,000000,2.1,2.1035,2.1,2.1035,100,0
COTN.UK,D,20190703,000000,2.1315,2.1315,2.1315,2.1315,0,0
COTN.UK,D,20190704,000000,2.124,2.124,2.124,2.124,0,0
COTN.UK,D,20190705,000000,2.1065,2.1065,2.1065,2.1065,0,0
COTN.UK,D,20190708,000000,2.089,2.089,2.089,2.089,0,0
COTN.UK,D,20190709,000000,2.055,2.055,1.995,1.995,69886,0
COTN.UK,D,20190710,000000,2.02,2.0265,2.019,2.0265,64927,0
COTN.UK,D,20190711,000000,1.999,1.999,1.999,1.999,0,0
COTN.UK,D,20190712,000000,1.997,2.006,1.997,2.006,6385,0
COTN.UK,D,20190715,000000,1.9985,1.9985,1.9985,1.9985,0,0
COTN.UK,D,20190716,000000,2.01,2.01,1.9955,1.9955,33070,0
COTN.UK,D,20190717,000000,1.98,1.98,1.98,1.98,0,0
COTN.UK,D,20190718,000000,1.968,1.968,1.95,1.961,72075,0
COTN.UK,D,20190719,000000,1.967,1.987,1.957,1.987,2800,0
COTN.UK,D,20190722,000000,2.008,2.008,2.0065,2.0065,12650,0
COTN.UK,D,20190723,000000,1.999,1.999,1.996,1.996,1,0
COTN.UK,D,20190724,000000,2.047,2.047,2.0255,2.0255,1000,0
COTN.UK,D,20190725,000000,2.042,2.042,2.03,2.03,12500,0
COTN.UK,D,20190726,000000,2.006,2.0235,2.006,2.0235,248,0
COTN.UK,D,20190729,000000,2.0145,2.0145,2.0145,2.0145,0,0
COTN.UK,D,20190730,000000,2,2,2,2,0,0
COTN.UK,D,20190731,000000,2.02,2.02,2.0095,2.0095,10000,0
COTN.UK,D,20190801,000000,2.0165,2.0165,2.0165,2.0165,0,0
COTN.UK,D,20190802,000000,1.95,1.95,1.919,1.919,2400,0
COTN.UK,D,20190805,000000,1.815,1.846,1.815,1.846,24850,0
COTN.UK,D,20190806,000000,1.844,1.844,1.841,1.841,6800,0
COTN.UK,D,20190807,000000,1.83,1.8325,1.83,1.8325,750,0
COTN.UK,D,20190808,000000,1.86,1.893,1.86,1.877,9610,0
COTN.UK,D,20190809,000000,1.856,1.862,1.853,1.862,18000,0
COTN.UK,D,20190812,000000,1.85,1.85,1.824,1.824,50,0
COTN.UK,D,20190813,000000,1.877,1.877,1.877,1.877,0,0
COTN.UK,D,20190814,000000,1.878,1.8795,1.867,1.8795,10700,0
COTN.UK,D,20190815,000000,1.88,1.89,1.88,1.8845,13400,0
COTN.UK,D,20190816,000000,1.89,1.8985,1.89,1.8985,11348,0
COTN.UK,D,20190819,000000,1.889,1.89,1.884,1.89,1278,0
COTN.UK,D,20190820,000000,1.89,1.89,1.8845,1.8845,18650,0
COTN.UK,D,20190821,000000,1.871,1.884,1.871,1.884,6700,0
COTN.UK,D,20190822,000000,1.8755,1.8755,1.8755,1.8755,0,0
COTN.UK,D,20190823,000000,1.848,1.848,1.848,1.848,0,0
COTN.UK,D,20190827,000000,1.826,1.877,1.826,1.85,40800,0
COTN.UK,D,20190828,000000,1.846,1.85,1.846,1.85,6800,0
COTN.UK,D,20190829,000000,1.8625,1.8625,1.8625,1.8625,0,0
COTN.UK,D,20190830,000000,1.861,1.861,1.861,1.861,0,0
COTN.UK,D,20190902,000000,1.8615,1.8615,1.8615,1.8615,0,0
COTN.UK,D,20190903,000000,1.848,1.848,1.8405,1.8405,7423,0
COTN.UK,D,20190904,000000,1.837,1.837,1.837,1.837,0,0
COTN.UK,D,20190905,000000,1.856,1.8705,1.856,1.8705,6850,0
COTN.UK,D,20190906,000000,1.875,1.875,1.8475,1.8475,7500,0
COTN.UK,D,20190909,000000,1.86,1.868,1.86,1.868,8500,0
COTN.UK,D,20190910,000000,1.8825,1.8825,1.8825,1.8825,0,0
COTN.UK,D,20190911,000000,1.873,1.8795,1.873,1.8795,6700,0
COTN.UK,D,20190912,000000,1.894,1.922,1.894,1.922,200,0
COTN.UK,D,20190913,000000,1.9825,1.9825,1.9825,1.9825,0,0
COTN.UK,D,20190916,000000,1.981,1.981,1.981,1.981,0,0
COTN.UK,D,20190917,000000,1.978,1.978,1.936,1.936,15613,0
COTN.UK,D,20190918,000000,1.9205,1.9205,1.9205,1.9205,0,0
COTN.UK,D,20190919,000000,1.9265,1.9265,1.9265,1.9265,0,0
COTN.UK,D,20190920,000000,1.921,1.921,1.905,1.9055,7350,0
COTN.UK,D,20190923,000000,1.9385,1.9385,1.9385,1.9385,0,0
COTN.UK,D,20190924,000000,1.91,1.91,1.897,1.906,72706,0
COTN.UK,D,20190925,000000,1.906,1.906,1.906,1.906,0,0
COTN.UK,D,20190926,000000,1.9055,1.9055,1.9055,1.9055,0,0
COTN.UK,D,20190927,000000,1.9106,1.916,1.9106,1.916,1711,0
COTN.UK,D,20190930,000000,1.918,1.922,1.918,1.922,1,0
COTN.UK,D,20191001,000000,1.931,1.931,1.931,1.931,0,0
COTN.UK,D,20191002,000000,1.917,1.917,1.917,1.917,0,0
COTN.UK,D,20191003,000000,1.945,1.9775,1.945,1.9775,13700,0
COTN.UK,D,20191004,000000,1.96,1.96,1.95,1.95,11800,0
COTN.UK,D,20191007,000000,1.964,1.964,1.9555,1.9555,4350,0
COTN.UK,D,20191008,000000,1.944,1.944,1.944,1.944,0,0
COTN.UK,D,20191009,000000,1.972,1.972,1.972,1.972,0,0
COTN.UK,D,20191010,000000,1.974,1.974,1.962,1.9675,83929,0
COTN.UK,D,20191011,000000,1.97,2.0135,1.965,2.0135,28350,0
COTN.UK,D,20191014,000000,2.05,2.05,1.992,1.992,86924,0
COTN.UK,D,20191015,000000,1.998,2,1.998,2,450,0
COTN.UK,D,20191016,000000,2.0375,2.0375,2.0375,2.0375,0,0
COTN.UK,D,20191017,000000,2.0425,2.0425,2.0425,2.0425,0,0
COTN.UK,D,20191018,000000,2.067,2.067,2.067,2.067,0,0
COTN.UK,D,20191021,000000,2.068,2.068,2.041,2.054,50000,0
COTN.UK,D,20191022,000000,2.048,2.0595,2.048,2.0595,200,0
COTN.UK,D,20191023,000000,2.053,2.053,2.0485,2.0485,600,0
COTN.UK,D,20191024,000000,2.0597,2.0597,2.0525,2.0525,1711,0
COTN.UK,D,20191025,000000,2.073,2.073,2.073,2.073,0,0
COTN.UK,D,20191028,000000,2.0485,2.0485,2.0485,2.0485,0,0
COTN.UK,D,20191029,000000,2.054,2.054,2.054,2.054,0,0
COTN.UK,D,20191030,000000,2.079,2.079,2.079,2.079,0,0
COTN.UK,D,20191031,000000,2.038,2.038,2.038,2.038,223299,0
COTN.UK,D,20191101,000000,2.035,2.035,2.035,2.035,0,0
COTN.UK,D,20191104,000000,2.021,2.021,2.021,2.021,0,0
COTN.UK,D,20191105,000000,2.024,2.032,2.024,2.032,7904,0
COTN.UK,D,20191106,000000,2.0235,2.0235,2.0235,2.0235,0,0
COTN.UK,D,20191107,000000,2.034,2.034,2.034,2.034,110000,0
COTN.UK,D,20191108,000000,2.043,2.043,2.015,2.033,41201,0
COTN.UK,D,20191111,000000,2.0465,2.0465,2.0465,2.0465,0,0
COTN.UK,D,20191112,000000,2.04,2.0425,2.04,2.0425,6500,0
COTN.UK,D,20191113,000000,2.048,2.048,2.0395,2.0395,1100,0
COTN.UK,D,20191114,000000,2.041,2.041,2.041,2.041,0,0
COTN.UK,D,20191115,000000,2.0595,2.0595,2.0595,2.0595,0,0
COTN.UK,D,20191118,000000,2.0165,2.0165,2.0165,2.0165,0,0
COTN.UK,D,20191119,000000,2.024,2.024,2.024,2.024,0,0
COTN.UK,D,20191120,000000,2.0225,2.0225,2.0225,2.0225,0,0
COTN.UK,D,20191121,000000,1.987,1.987,1.987,1.987,0,0
COTN.UK,D,20191122,000000,1.983,1.983,1.983,1.983,0,0
COTN.UK,D,20191125,000000,2.024,2.024,2.024,2.024,0,0
COTN.UK,D,20191126,000000,2.0345,2.0345,2.0345,2.0345,0,0
COTN.UK,D,20191127,000000,2.027,2.027,2.027,2.027,0,0
COTN.UK,D,20191128,000000,2.0425,2.0425,2.0425,2.0425,0,0
COTN.UK,D,20191129,000000,2.012,2.012,2.012,2.012,0,0
COTN.UK,D,20191202,000000,2.025,2.025,2.025,2.025,0,0
COTN.UK,D,20191203,000000,1.976,1.976,1.976,1.976,0,0
COTN.UK,D,20191204,000000,1.98,1.987,1.949,1.987,5000,0
COTN.UK,D,20191205,000000,2.006,2.006,2.006,2.006,0,0
COTN.UK,D,20191206,000000,2.025,2.025,2.025,2.025,0,0
COTN.UK,D,20191209,000000,2.0055,2.0055,2.0055,2.0055,0,0
