<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGED.UK,D,20190702,000000,5.865,5.86875,5.86,5.86875,1778,0
AGED.UK,D,20190703,000000,5.8875,5.91,5.8875,5.90875,17631,0
AGED.UK,D,20190704,000000,5.9375,5.94,5.9225,5.94,15202,0
AGED.UK,D,20190705,000000,5.9275,5.935,5.885,5.8875,75792,0
AGED.UK,D,20190708,000000,5.8975,5.8975,5.85375,5.85375,59506,0
AGED.UK,D,20190709,000000,5.8375,5.8375,5.83,5.83375,4213,0
AGED.UK,D,20190710,000000,5.8425,5.855,5.84,5.855,3249,0
AGED.UK,D,20190711,000000,5.89,5.89,5.87,5.87125,5554,0
AGED.UK,D,20190712,000000,5.8825,5.8825,5.8625,5.8825,18112,0
AGED.UK,D,20190715,000000,5.8975,5.9,5.8725,5.88125,479262,0
AGED.UK,D,20190716,000000,5.8775,5.885,5.87625,5.87625,16334,0
AGED.UK,D,20190717,000000,5.865,5.8825,5.85,5.85,13619,0
AGED.UK,D,20190718,000000,5.83,5.855,5.83,5.845,16955,0
AGED.UK,D,20190719,000000,5.9,5.9,5.8675,5.8725,21016,0
AGED.UK,D,20190722,000000,5.8275,5.84,5.825,5.83125,23598,0
AGED.UK,D,20190723,000000,5.84,5.85,5.83,5.835,5778,0
AGED.UK,D,20190724,000000,5.8425,5.84625,5.8325,5.84625,34222,0
AGED.UK,D,20190725,000000,5.885,5.8875,5.84,5.84,8192,0
AGED.UK,D,20190726,000000,5.83,5.84125,5.815,5.84125,12712,0
AGED.UK,D,20190729,000000,5.86,5.865,5.83625,5.83625,3549,0
AGED.UK,D,20190730,000000,5.825,5.8275,5.825,5.8275,10468,0
AGED.UK,D,20190731,000000,5.8325,5.86875,5.8325,5.86875,14992,0
AGED.UK,D,20190801,000000,5.805,5.83875,5.805,5.83875,14549,0
AGED.UK,D,20190802,000000,5.71,5.7375,5.67125,5.67125,22826,0
AGED.UK,D,20190805,000000,5.58,5.59,5.54,5.54,22956,0
AGED.UK,D,20190806,000000,5.54,5.5575,5.51,5.51375,27887,0
AGED.UK,D,20190807,000000,5.585,5.585,5.49,5.52375,219647,0
AGED.UK,D,20190808,000000,5.6125,5.6125,5.5675,5.6075,123703,0
AGED.UK,D,20190809,000000,5.5875,5.6075,5.5625,5.5625,114484,0
AGED.UK,D,20190812,000000,5.565,5.5675,5.53,5.53,89255,0
AGED.UK,D,20190813,000000,5.5,5.59,5.485,5.56,55837,0
AGED.UK,D,20190814,000000,5.585,5.585,5.45,5.4575,87968,0
AGED.UK,D,20190815,000000,5.4175,5.4525,5.3875,5.4125,248798,0
AGED.UK,D,20190816,000000,5.4675,5.495,5.4425,5.495,90976,0
AGED.UK,D,20190819,000000,5.5275,5.555,5.5275,5.555,63742,0
AGED.UK,D,20190820,000000,5.5575,5.56,5.53,5.5375,83965,0
AGED.UK,D,20190821,000000,5.52,5.585,5.52,5.5725,51710,0
AGED.UK,D,20190822,000000,5.5675,5.5875,5.5275,5.54,77869,0
AGED.UK,D,20190823,000000,5.5875,5.5875,5.51625,5.51625,72840,0
AGED.UK,D,20190827,000000,5.475,5.5175,5.4625,5.4725,106954,0
AGED.UK,D,20190828,000000,5.44,5.47,5.4125,5.47,61958,0
AGED.UK,D,20190829,000000,5.4925,5.5225,5.49,5.515,28428,0
AGED.UK,D,20190830,000000,5.54,5.57,5.515,5.52,18248,0
AGED.UK,D,20190902,000000,5.5075,5.53,5.505,5.51125,76074,0
AGED.UK,D,20190903,000000,5.5125,5.5125,5.47,5.47875,174343,0
AGED.UK,D,20190904,000000,5.53,5.535,5.505,5.51125,191617,0
AGED.UK,D,20190905,000000,5.5525,5.6,5.5525,5.585,44834,0
AGED.UK,D,20190906,000000,5.6,5.625,5.5875,5.6175,35025,0
AGED.UK,D,20190909,000000,5.6175,5.6375,5.605,5.6375,85729,0
AGED.UK,D,20190910,000000,5.5975,5.6375,5.5975,5.63,16090,0
AGED.UK,D,20190911,000000,5.695,5.71625,5.675,5.71625,55600,0
AGED.UK,D,20190912,000000,5.725,5.74,5.7225,5.74,393,0
AGED.UK,D,20190913,000000,5.7725,5.7875,5.77,5.7825,18843,0
AGED.UK,D,20190916,000000,5.7375,5.7625,5.725,5.76125,90806,0
AGED.UK,D,20190917,000000,5.75,5.76375,5.7425,5.76375,18284,0
AGED.UK,D,20190918,000000,5.77,5.775,5.75,5.75375,56319,0
AGED.UK,D,20190919,000000,5.755,5.7925,5.7475,5.79125,67405,0
AGED.UK,D,20190920,000000,5.7675,5.7775,5.7625,5.77,118674,0
AGED.UK,D,20190923,000000,5.7375,5.74,5.7325,5.7325,4773,0
AGED.UK,D,20190924,000000,5.74,5.7725,5.70125,5.70125,277403,0
AGED.UK,D,20190925,000000,5.685,5.685,5.635,5.66875,66682,0
AGED.UK,D,20190926,000000,5.67,5.6825,5.62625,5.62625,11403,0
AGED.UK,D,20190927,000000,5.62,5.635,5.61,5.635,71731,0
AGED.UK,D,20190930,000000,5.6275,5.6275,5.585,5.5975,58228,0
AGED.UK,D,20191001,000000,5.605,5.605,5.57,5.57,52207,0
AGED.UK,D,20191002,000000,5.53,5.53,5.4425,5.46,2414,0
AGED.UK,D,20191003,000000,5.4725,5.4875,5.4525,5.4725,7887,0
AGED.UK,D,20191004,000000,5.48,5.5,5.475,5.5,70447,0
AGED.UK,D,20191007,000000,5.5075,5.5375,5.5075,5.53625,10282,0
AGED.UK,D,20191008,000000,5.53,5.5325,5.4425,5.45,105836,0
AGED.UK,D,20191009,000000,5.485,5.4875,5.4625,5.47625,46372,0
AGED.UK,D,20191010,000000,5.485,5.545,5.485,5.53625,8793,0
AGED.UK,D,20191011,000000,5.6,5.66375,5.6,5.66375,95541,0
AGED.UK,D,20191014,000000,5.6125,5.6325,5.6075,5.6275,10988,0
AGED.UK,D,20191015,000000,5.65,5.7,5.6275,5.7,94487,0
AGED.UK,D,20191016,000000,5.6825,5.705,5.68,5.70375,65087,0
AGED.UK,D,20191017,000000,5.73,5.76,5.73,5.75625,1255,0
AGED.UK,D,20191018,000000,5.7675,5.7675,5.74625,5.74625,1915,0
AGED.UK,D,20191021,000000,5.77,5.79625,5.77,5.79625,16229,0
AGED.UK,D,20191022,000000,5.805,5.8175,5.805,5.81375,13570,0
AGED.UK,D,20191023,000000,5.7925,5.81125,5.7825,5.81125,53655,0
AGED.UK,D,20191024,000000,5.815,5.83,5.8075,5.83,31563,0
AGED.UK,D,20191025,000000,5.8025,5.825,5.7925,5.825,20951,0
AGED.UK,D,20191028,000000,5.835,5.8775,5.8225,5.8775,118780,0
AGED.UK,D,20191029,000000,5.8425,5.8775,5.84,5.87625,71923,0
AGED.UK,D,20191030,000000,5.825,5.845,5.825,5.845,1872,0
AGED.UK,D,20191031,000000,5.8775,5.8775,5.82375,5.82375,49128,0
AGED.UK,D,20191101,000000,5.8625,5.93,5.8575,5.92,34220,0
AGED.UK,D,20191104,000000,5.975,5.9775,5.96875,5.96875,39337,0
AGED.UK,D,20191105,000000,5.9825,6,5.9775,5.9875,43671,0
AGED.UK,D,20191106,000000,5.98,6,5.9775,5.97875,29731,0
AGED.UK,D,20191107,000000,6.0225,6.0225,6,6.00375,19377,0
AGED.UK,D,20191108,000000,5.9725,5.98,5.9675,5.97375,9195,0
AGED.UK,D,20191111,000000,5.9825,5.9825,5.9475,5.96625,33554,0
AGED.UK,D,20191112,000000,5.9625,5.985,5.96,5.985,8620,0
AGED.UK,D,20191113,000000,5.9275,5.95,5.92,5.94875,30040,0
AGED.UK,D,20191114,000000,5.97,5.97,5.925,5.9525,20922,0
AGED.UK,D,20191115,000000,5.9825,6.0025,5.9825,5.99875,26472,0
AGED.UK,D,20191118,000000,6.005,6.0275,5.995,5.995,43515,0
AGED.UK,D,20191119,000000,6.025,6.0375,6.0225,6.03125,109516,0
AGED.UK,D,20191120,000000,6.0025,6.0325,6.0025,6.02625,12108,0
AGED.UK,D,20191121,000000,6.0175,6.0175,5.985,5.99375,32227,0
AGED.UK,D,20191122,000000,6.02,6.02,6.00375,6.00375,3000,0
AGED.UK,D,20191125,000000,6.0925,6.09625,6.04,6.09625,18738,0
AGED.UK,D,20191126,000000,6.1,6.10875,6.085,6.10875,64126,0
AGED.UK,D,20191127,000000,6.145,6.145,6.125,6.13375,2047,0
AGED.UK,D,20191128,000000,6.1375,6.1525,6.13,6.145,9441,0
AGED.UK,D,20191129,000000,6.1275,6.145,6.125,6.145,64429,0
AGED.UK,D,20191202,000000,6.1475,6.1475,6.0675,6.07125,35334,0
AGED.UK,D,20191203,000000,6.1075,6.1075,6.025,6.03625,33754,0
AGED.UK,D,20191204,000000,6.0575,6.0975,6.0575,6.09625,8120,0
AGED.UK,D,20191205,000000,6.135,6.135,6.09375,6.09375,31637,0
AGED.UK,D,20191206,000000,6.1,6.1425,6.1,6.13625,39278,0
AGED.UK,D,20191209,000000,6.14,6.16,6.14,6.15875,12048,0
AGED.UK,D,20191210,000000,6.1175,6.15125,6.1175,6.15125,9113,0
AGED.UK,D,20191211,000000,6.13,6.1625,6.13,6.145,37873,0
AGED.UK,D,20191212,000000,6.1675,6.1925,6.1325,6.17375,160931,0
AGED.UK,D,20191213,000000,6.245,6.255,6.19,6.19625,165546,0
AGED.UK,D,20191216,000000,6.2675,6.2875,6.24,6.28625,103030,0
AGED.UK,D,20191217,000000,6.2675,6.2725,6.2575,6.25875,448225,0
AGED.UK,D,20191218,000000,6.2875,6.2875,6.2525,6.2675,166784,0
AGED.UK,D,20191219,000000,6.265,6.28625,6.265,6.28625,7770,0
AGED.UK,D,20191220,000000,6.2825,6.325,6.2825,6.315,47154,0
AGED.UK,D,20191223,000000,6.31,6.325,6.31,6.32125,19437,0
AGED.UK,D,20191224,000000,6.33875,6.33875,6.33875,6.33875,0,0
AGED.UK,D,20191227,000000,6.3725,6.37375,6.3725,6.37375,6961,0
AGED.UK,D,20191230,000000,6.3925,6.3925,6.335,6.34375,24574,0
AGED.UK,D,20191231,000000,6.3225,6.3225,6.3225,6.3225,2800,0
AGED.UK,D,20200102,000000,6.395,6.4025,6.35625,6.35625,37221,0
AGED.UK,D,20200103,000000,6.295,6.32,6.265,6.32,88760,0
AGED.UK,D,20200106,000000,6.255,6.2825,6.2475,6.27,15058,0
AGED.UK,D,20200107,000000,6.335,6.3375,6.3,6.31625,18452,0
AGED.UK,D,20200108,000000,6.2825,6.32375,6.2825,6.32375,27364,0
AGED.UK,D,20200109,000000,6.3625,6.3625,6.35625,6.35625,192,0
AGED.UK,D,20200110,000000,6.3475,6.3625,6.3375,6.3375,11972,0
AGED.UK,D,20200113,000000,6.38,6.38,6.325,6.32625,21595,0
AGED.UK,D,20200114,000000,6.3525,6.35875,6.3275,6.35875,11886,0
AGED.UK,D,20200115,000000,6.39,6.4025,6.355,6.395,49308,0
AGED.UK,D,20200116,000000,6.4025,6.4175,6.4025,6.41125,15691,0
AGED.UK,D,20200117,000000,6.4425,6.445,6.42875,6.42875,17375,0
AGED.UK,D,20200120,000000,6.41,6.425,6.41,6.425,31707,0
AGED.UK,D,20200121,000000,6.41,6.41,6.36,6.39375,8427,0
AGED.UK,D,20200122,000000,6.4375,6.4375,6.39,6.39625,131670,0
AGED.UK,D,20200123,000000,6.39,6.4,6.335,6.335,32060,0
AGED.UK,D,20200124,000000,6.3775,6.3925,6.32,6.32125,24653,0
AGED.UK,D,20200127,000000,6.26,6.26,6.165,6.165,21550,0
AGED.UK,D,20200128,000000,6.21,6.2525,6.1875,6.2525,14330,0
AGED.UK,D,20200129,000000,6.285,6.285,6.2625,6.26875,14497,0
AGED.UK,D,20200130,000000,6.2175,6.2175,6.1625,6.185,22722,0
AGED.UK,D,20200131,000000,6.1875,6.1875,6.11125,6.11125,17608,0
AGED.UK,D,20200203,000000,6.16,6.16,6.1175,6.15125,87523,0
AGED.UK,D,20200204,000000,6.215,6.25875,6.215,6.25875,13290,0
AGED.UK,D,20200205,000000,6.265,6.32125,6.25,6.32125,9576,0
AGED.UK,D,20200206,000000,6.35,6.35,6.3375,6.3375,1112,0
AGED.UK,D,20200207,000000,6.3475,6.3475,6.28875,6.28875,15415,0
AGED.UK,D,20200210,000000,6.2975,6.2975,6.26,6.28375,30412,0
AGED.UK,D,20200211,000000,6.355,6.3775,6.3225,6.35875,96741,0
AGED.UK,D,20200212,000000,6.3875,6.3925,6.375,6.38375,51696,0
AGED.UK,D,20200213,000000,6.365,6.38,6.3375,6.38,27052,0
AGED.UK,D,20200214,000000,6.425,6.425,6.4025,6.405,11068,0
AGED.UK,D,20200217,000000,6.435,6.435,6.39,6.40375,31738,0
AGED.UK,D,20200218,000000,6.375,6.375,6.35,6.3625,34764,0
AGED.UK,D,20200219,000000,6.385,6.4075,6.3825,6.40125,21863,0
AGED.UK,D,20200220,000000,6.39,6.39,6.33875,6.33875,28920,0
AGED.UK,D,20200221,000000,6.355,6.355,6.32,6.32375,35795,0
AGED.UK,D,20200224,000000,6.2625,6.2625,6.0775,6.09,108439,0
AGED.UK,D,20200225,000000,6.1625,6.1625,6.00125,6.00125,21782,0
AGED.UK,D,20200226,000000,6,6,5.8725,5.99125,40129,0
AGED.UK,D,20200227,000000,5.8525,5.8625,5.7075,5.78875,121723,0
AGED.UK,D,20200228,000000,5.6725,5.6725,5.52,5.5675,258091,0
AGED.UK,D,20200302,000000,5.73,5.73,5.605,5.6925,86291,0
AGED.UK,D,20200303,000000,5.8,5.85,5.76,5.7625,28313,0
AGED.UK,D,20200304,000000,5.7625,5.7925,5.7525,5.76625,66048,0
AGED.UK,D,20200305,000000,5.7925,5.8125,5.74,5.7675,93408,0
AGED.UK,D,20200306,000000,5.6725,5.6725,5.5775,5.59,81775,0
AGED.UK,D,20200309,000000,5.51,6.45,5.0725,5.26125,38976,0
AGED.UK,D,20200310,000000,5.3225,5.4,5.1125,5.16625,44440,0
AGED.UK,D,20200311,000000,5.24,5.24,5.075,5.095,3089,0
AGED.UK,D,20200312,000000,4.8,4.8,4.45,4.45,57780,0
AGED.UK,D,20200313,000000,4.59,4.7,4.458,4.458,32760,0
AGED.UK,D,20200316,000000,4.569,4.588,4.159,4.271,82442,0
AGED.UK,D,20200317,000000,4.162,4.306,4.048,4.246,15303,0
AGED.UK,D,20200318,000000,4.15,4.163,3.984,4.016,36234,0
AGED.UK,D,20200319,000000,4.031,4.074,3.976,4.047,94058,0
AGED.UK,D,20200320,000000,4.308,4.308,4.096,4.104,138793,0
AGED.UK,D,20200323,000000,3.925,4.047,3.866,3.9115,62772,0
AGED.UK,D,20200324,000000,4.005,4.262,4.005,4.262,32125,0
AGED.UK,D,20200325,000000,4.38,4.441,4.295,4.441,11160,0
AGED.UK,D,20200326,000000,4.442,4.6425,4.387,4.6425,26815,0
AGED.UK,D,20200327,000000,4.52,4.5555,4.504,4.5555,90527,0
AGED.UK,D,20200330,000000,4.724,4.724,4.545,4.5955,1963,0
AGED.UK,D,20200331,000000,4.646,4.666,4.604,4.663,27825,0
AGED.UK,D,20200401,000000,4.49,4.496,4.4285,4.4285,11900,0
AGED.UK,D,20200402,000000,4.428,4.429,4.332,4.3805,14767,0
AGED.UK,D,20200403,000000,4.4,4.4,4.309,4.309,25246,0
AGED.UK,D,20200406,000000,4.46,4.533,4.455,4.5105,15539,0
AGED.UK,D,20200407,000000,4.707,4.747,4.677,4.684,3283,0
AGED.UK,D,20200408,000000,4.625,4.727,4.625,4.727,240727,0
AGED.UK,D,20200409,000000,4.806,4.911,4.751,4.878,25679,0
AGED.UK,D,20200414,000000,4.938,4.964,4.884,4.9265,189505,0
AGED.UK,D,20200415,000000,4.954,4.954,4.789,4.796,112374,0
AGED.UK,D,20200416,000000,4.839,4.84,4.7975,4.7975,17297,0
AGED.UK,D,20200417,000000,4.967,4.967,4.904,4.9125,77490,0
AGED.UK,D,20200420,000000,5.0225,5.0225,4.864,4.9935,76283,0
AGED.UK,D,20200421,000000,4.92,4.945,4.792,4.792,92954,0
AGED.UK,D,20200422,000000,4.868,4.8805,4.868,4.8805,5148,0
AGED.UK,D,20200423,000000,4.884,4.963,4.884,4.96,1570,0
AGED.UK,D,20200424,000000,4.962,4.962,4.867,4.8785,19812,0
AGED.UK,D,20200427,000000,4.992,5.03625,4.992,5.03625,33362,0
AGED.UK,D,20200428,000000,5.1425,5.17,5.09625,5.09625,52397,0
AGED.UK,D,20200429,000000,5.145,5.2325,5.1375,5.2325,45143,0
AGED.UK,D,20200430,000000,5.225,5.24,5.125,5.1475,32410,0
AGED.UK,D,20200501,000000,4.994,5.0175,4.955,4.955,38618,0
AGED.UK,D,20200504,000000,4.909,4.926,4.901,4.9215,41790,0
AGED.UK,D,20200505,000000,5,5.08125,4.997,5.08125,32954,0
AGED.UK,D,20200506,000000,5.0875,5.0875,5.01875,5.01875,100415,0
AGED.UK,D,20200507,000000,5.065,5.08,5.065,5.0775,15277,0
AGED.UK,D,20200511,000000,5.1825,5.2,5.125,5.16875,111548,0
AGED.UK,D,20200512,000000,5.11,5.245,5.11,5.22125,81907,0
AGED.UK,D,20200513,000000,5.0975,5.1175,5.03875,5.03875,35367,0
AGED.UK,D,20200514,000000,4.963,4.967,4.861,4.94,138603,0
AGED.UK,D,20200515,000000,4.97,5.0325,4.97,5.02,10805,0
AGED.UK,D,20200518,000000,5.17,5.2925,5.17,5.28875,136308,0
AGED.UK,D,20200519,000000,5.33,5.33,5.2675,5.3,74578,0
AGED.UK,D,20200520,000000,5.28,5.375,5.265,5.375,62981,0
AGED.UK,D,20200521,000000,5.32,5.365,5.30625,5.30625,7223,0
AGED.UK,D,20200522,000000,5.2975,5.315,5.27,5.31,134477,0
AGED.UK,D,20200526,000000,5.4825,5.5175,5.4825,5.4925,7566,0
AGED.UK,D,20200527,000000,5.5075,5.5775,5.46875,5.46875,32624,0
AGED.UK,D,20200528,000000,5.57,5.57375,5.555,5.57375,46598,0
AGED.UK,D,20200529,000000,5.5275,5.5275,5.4425,5.4425,22713,0
AGED.UK,D,20200601,000000,5.5475,5.5475,5.51,5.53875,1267,0
AGED.UK,D,20200602,000000,5.6225,5.6225,5.6025,5.6025,30394,0
AGED.UK,D,20200603,000000,5.6675,5.73625,5.6675,5.73625,31280,0
AGED.UK,D,20200604,000000,5.6775,5.7325,5.655,5.6875,225265,0
AGED.UK,D,20200605,000000,5.75,5.8675,5.75,5.8675,32267,0
AGED.UK,D,20200608,000000,5.825,5.8825,5.825,5.8825,3432,0
AGED.UK,D,20200609,000000,5.8225,5.84625,5.8225,5.84625,5553,0
AGED.UK,D,20200610,000000,5.9375,5.9375,5.7775,5.78125,39313,0
AGED.UK,D,20200611,000000,5.625,5.625,5.555,5.555,23220,0
AGED.UK,D,20200612,000000,5.465,5.6,5.465,5.4725,35812,0
AGED.UK,D,20200615,000000,5.345,5.51,5.345,5.50375,22493,0
AGED.UK,D,20200616,000000,5.6925,5.7775,5.62,5.68125,49826,0
AGED.UK,D,20200617,000000,5.68,5.7325,5.6725,5.6725,71209,0
AGED.UK,D,20200618,000000,5.6775,5.6775,5.6175,5.66375,335021,0
AGED.UK,D,20200619,000000,5.6775,5.71,5.66,5.685,79139,0
AGED.UK,D,20200622,000000,5.635,5.645,5.595,5.63625,15013,0
AGED.UK,D,20200623,000000,5.74,5.74,5.71,5.74,26016,0
AGED.UK,D,20200624,000000,5.7325,5.7325,5.5475,5.5475,9220,0
AGED.UK,D,20200625,000000,5.58,5.58,5.545,5.55875,17664,0
AGED.UK,D,20200626,000000,5.575,5.575,5.5375,5.5375,7829,0
AGED.UK,D,20200629,000000,5.5,5.545,5.5,5.5375,7850,0
AGED.UK,D,20200630,000000,5.555,5.57125,5.555,5.57125,4988,0
AGED.UK,D,20200701,000000,5.6625,5.6625,5.535,5.5825,3976,0
AGED.UK,D,20200702,000000,5.68,5.68,5.6725,5.68,1470,0
AGED.UK,D,20200703,000000,5.65375000000000,5.65375000000000,5.65375000000000,5.65375000000000,0,0
AGED.UK,D,20200706,000000,5.845,5.845,5.7625,5.77,19713,0
AGED.UK,D,20200707,000000,5.7175,5.765,5.7075,5.765,15328,0
AGED.UK,D,20200708,000000,5.7125,5.755,5.70625,5.70625,6490,0
AGED.UK,D,20200709,000000,5.815,5.815,5.63,5.64625,15867,0
AGED.UK,D,20200710,000000,5.64,5.69625,5.64,5.69625,1988,0
AGED.UK,D,20200713,000000,5.7725,5.7875,5.735,5.7875,5478,0
AGED.UK,D,20200714,000000,5.735,5.735,5.6825,5.70875,23621,0
AGED.UK,D,20200715,000000,5.8175,5.87875,5.7875,5.87875,9722,0
AGED.UK,D,20200716,000000,5.8475,5.8525,5.8275,5.8525,20097,0
AGED.UK,D,20200717,000000,5.8175,5.88875,5.8125,5.88875,41869,0
AGED.UK,D,20200720,000000,5.945,5.945,5.88,5.8825,7573,0
AGED.UK,D,20200721,000000,5.9175,5.9475,5.9125,5.93625,80436,0
AGED.UK,D,20200722,000000,5.895,5.9475,5.895,5.94375,27240,0
AGED.UK,D,20200723,000000,5.98,5.985,5.9125,5.96125,29444,0
AGED.UK,D,20200724,000000,5.8775,5.8775,5.8325,5.8425,2211,0
AGED.UK,D,20200727,000000,5.8425,5.8525,5.8325,5.84,19807,0
AGED.UK,D,20200728,000000,5.885,5.8875,5.8625,5.86875,12135,0
AGED.UK,D,20200729,000000,5.8825,5.885,5.8825,5.8825,4924,0
AGED.UK,D,20200730,000000,5.8625,5.8625,5.8025,5.815,42590,0
AGED.UK,D,20200731,000000,5.86,5.86,5.77,5.77,8700,0
AGED.UK,D,20200803,000000,5.7775,5.84375,5.7775,5.84375,19729,0
AGED.UK,D,20200804,000000,5.8625,5.8775,5.83,5.85375,20140,0
AGED.UK,D,20200805,000000,5.9125,5.92625,5.9,5.92625,9002,0
AGED.UK,D,20200806,000000,5.9325,5.9325,5.8975,5.91625,59313,0
AGED.UK,D,20200807,000000,5.89,5.935,5.89,5.935,105389,0
AGED.UK,D,20200810,000000,5.97,5.975,5.9675,5.975,15150,0
AGED.UK,D,20200811,000000,6,6.055,6,6.03125,15539,0
AGED.UK,D,20200812,000000,6.01,6.0275,6.0025,6.01625,18999,0
AGED.UK,D,20200813,000000,6.005,6.005,6.00375,6.00375,36656,0
AGED.UK,D,20200814,000000,6.015,6.015,5.9475,5.985,20900,0
AGED.UK,D,20200817,000000,6.015,6.015,6.0125,6.0125,2155,0
AGED.UK,D,20200818,000000,6.0075,6.025,5.98125,5.98125,23320,0
AGED.UK,D,20200819,000000,6,6.0025,5.99,6.0025,10718,0
AGED.UK,D,20200820,000000,5.9325,5.94,5.925,5.92625,21107,0
AGED.UK,D,20200821,000000,5.9575,5.9575,5.8875,5.8925,5448,0
AGED.UK,D,20200824,000000,5.9675,5.97,5.94625,5.94625,8718,0
AGED.UK,D,20200825,000000,5.97,6.025,5.94875,5.94875,5558,0
AGED.UK,D,20200826,000000,5.9825,5.985,5.955,5.95625,21292,0
AGED.UK,D,20200827,000000,6.02,6.02,5.9075,5.96375,31961,0
AGED.UK,D,20200828,000000,6.02,6.025,6,6.0025,60878,0
AGED.UK,D,20200901,000000,6.03,6.03,5.98,5.98375,52072,0
AGED.UK,D,20200902,000000,6.0175,6.0175,6.00375,6.00375,3756,0
AGED.UK,D,20200903,000000,6.005,6.005,5.925,5.925,4422,0
AGED.UK,D,20200904,000000,5.9375,5.975,5.81,5.82875,17100,0
AGED.UK,D,20200907,000000,5.9075,5.945,5.895,5.9425,3970,0
AGED.UK,D,20200908,000000,5.955,5.955,5.8325,5.86375,8417,0
AGED.UK,D,20200909,000000,5.875,5.9275,5.855,5.9275,13339,0
AGED.UK,D,20200910,000000,6.0125,6.0125,5.9075,5.94375,22123,0
AGED.UK,D,20200911,000000,5.95,5.95,5.90625,5.90625,865,0
AGED.UK,D,20200914,000000,5.95,5.98125,5.94,5.98125,72791,0
AGED.UK,D,20200915,000000,6.08,6.08,5.9975,6.0275,2790,0
AGED.UK,D,20200916,000000,6.0275,6.0675,6.0275,6.06375,4764,0
AGED.UK,D,20200917,000000,5.9725,6.03,5.9725,6.02375,86811,0
AGED.UK,D,20200918,000000,6.05,6.055,6.0175,6.0175,67472,0
AGED.UK,D,20200921,000000,6.005,6.005,5.785,5.785,11108,0
AGED.UK,D,20200922,000000,5.825,5.8375,5.7675,5.7725,30107,0
AGED.UK,D,20200923,000000,5.8525,5.86,5.8025,5.8025,30374,0
AGED.UK,D,20200924,000000,5.6975,5.7325,5.675,5.675,27868,0
AGED.UK,D,20200925,000000,5.66,5.705,5.66,5.69875,6155,0
AGED.UK,D,20200928,000000,5.8625,5.865,5.83,5.85875,1835,0
AGED.UK,D,20200929,000000,5.8625,5.8625,5.83,5.835,32442,0
AGED.UK,D,20200930,000000,5.82,5.895,5.81,5.895,8296,0
AGED.UK,D,20201001,000000,5.935,5.9475,5.8975,5.89875,12116,0
AGED.UK,D,20201002,000000,5.8625,5.90625,5.845,5.90625,20591,0
AGED.UK,D,20201005,000000,5.97,6.02125,5.945,6.02125,74659,0
AGED.UK,D,20201006,000000,6.03,6.08375,6.03,6.08375,10876,0
AGED.UK,D,20201007,000000,6.0625,6.08625,6.04,6.08625,11610,0
AGED.UK,D,20201008,000000,6.1925,6.1925,6.1125,6.13625,3773,0
AGED.UK,D,20201009,000000,6.175,6.195,6.1675,6.175,58627,0
AGED.UK,D,20201012,000000,6.2,6.21125,6.185,6.21125,26044,0
AGED.UK,D,20201013,000000,6.1625,6.215,6.14375,6.14375,28864,0
AGED.UK,D,20201014,000000,6.155,6.1925,6.155,6.18625,103592,0
AGED.UK,D,20201015,000000,6.0575,6.07375,6.045,6.07375,6206,0
AGED.UK,D,20201016,000000,6.1175,6.16,6.1175,6.15625,24744,0
AGED.UK,D,20201019,000000,6.16,6.17,6.15,6.155,96371,0
AGED.UK,D,20201020,000000,6.135,6.135,6.12125,6.12125,8155,0
AGED.UK,D,20201021,000000,6.1525,6.1525,6.065,6.07875,31137,0
AGED.UK,D,20201022,000000,6.0475,6.09875,6.0475,6.09875,34041,0
AGED.UK,D,20201023,000000,6.15,6.16,6.125,6.13125,46326,0
AGED.UK,D,20201026,000000,6.02,6.0875,6.02,6.0425,31945,0
AGED.UK,D,20201027,000000,6.03,6.0625,6.01,6.02375,248436,0
AGED.UK,D,20201028,000000,5.945,5.945,5.8325,5.85625,205646,0
AGED.UK,D,20201029,000000,5.865,5.92,5.815,5.84375,81061,0
AGED.UK,D,20201030,000000,5.805,5.8325,5.8,5.8325,20189,0
AGED.UK,D,20201102,000000,5.8625,5.9175,5.8325,5.88,296264,0
AGED.UK,D,20201103,000000,5.985,6.04,5.9725,6.04,40980,0
AGED.UK,D,20201104,000000,5.975,6.17625,5.975,6.17625,385160,0
AGED.UK,D,20201105,000000,6.2075,6.2625,6.2075,6.25375,17531,0
AGED.UK,D,20201106,000000,6.27,6.27,6.2325,6.24625,4406,0
AGED.UK,D,20201109,000000,6.3025,6.6025,6.3025,6.51,65226,0
AGED.UK,D,20201110,000000,6.48,6.5225,6.48,6.51625,57786,0
AGED.UK,D,20201111,000000,6.56,6.58,6.5375,6.54375,14189,0
AGED.UK,D,20201112,000000,6.4875,6.525,6.4675,6.51375,37721,0
AGED.UK,D,20201113,000000,6.4725,6.52875,6.4725,6.52875,13585,0
AGED.UK,D,20201116,000000,6.6475,6.71,6.6125,6.6525,51476,0
AGED.UK,D,20201117,000000,6.7425,6.7425,6.625,6.6475,21779,0
AGED.UK,D,20201118,000000,6.6925,6.69375,6.665,6.69375,6882,0
AGED.UK,D,20201119,000000,6.5775,6.605,6.5775,6.59875,114629,0
AGED.UK,D,20201120,000000,6.6,6.64,6.6,6.6325,25760,0
AGED.UK,D,20201123,000000,6.6725,6.6975,6.665,6.665,20743,0
