<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMBA.UK,D,20200203,000000,5.449,5.449,5.436,5.444,104859,0
IMBA.UK,D,20200204,000000,5.444,5.444,5.427,5.4355,637900,0
IMBA.UK,D,20200205,000000,5.444,5.444,5.4375,5.4375,150097,0
IMBA.UK,D,20200206,000000,5.435,5.448,5.434,5.4395,518701,0
IMBA.UK,D,20200207,000000,5.471,5.471,5.441,5.446,58100,0
IMBA.UK,D,20200210,000000,5.452,5.46,5.4475,5.4475,312685,0
IMBA.UK,D,20200211,000000,5.467,5.467,5.442,5.451,183584,0
IMBA.UK,D,20200212,000000,5.451,5.454,5.448,5.448,330400,0
IMBA.UK,D,20200213,000000,5.478,5.478,5.443,5.448,124913,0
IMBA.UK,D,20200214,000000,5.472,5.472,5.442,5.442,2320386,0
IMBA.UK,D,20200217,000000,5.445,5.448,5.445,5.448,25000,0
IMBA.UK,D,20200218,000000,5.448,5.458,5.448,5.453,434263,0
IMBA.UK,D,20200219,000000,5.456,5.457,5.445,5.457,309713,0
IMBA.UK,D,20200220,000000,5.468,5.468,5.444,5.4475,155250,0
IMBA.UK,D,20200221,000000,5.46,5.464,5.459,5.4625,106983,0
IMBA.UK,D,20200224,000000,5.487,5.487,5.46,5.4635,300126,0
IMBA.UK,D,20200225,000000,5.47,5.475,5.459,5.4715,376135,0
IMBA.UK,D,20200226,000000,5.48,5.48,5.46,5.467,97670,0
IMBA.UK,D,20200227,000000,5.473,5.483,5.4715,5.4715,365533,0
IMBA.UK,D,20200228,000000,5.495,5.495,5.478,5.488,270106,0
IMBA.UK,D,20200302,000000,5.481,5.509,5.481,5.5035,101996,0
IMBA.UK,D,20200303,000000,5.518,5.525,5.505,5.511,172684,0
IMBA.UK,D,20200304,000000,5.49,5.518,5.49,5.513,133460,0
IMBA.UK,D,20200305,000000,5.52,5.52,5.512,5.5135,143476,0
IMBA.UK,D,20200306,000000,5.549,5.549,5.51,5.525,261676,0
IMBA.UK,D,20200309,000000,5.567,5.587,5.5,5.534,316070,0
IMBA.UK,D,20200310,000000,5.562,5.562,5.483,5.54,5818930,0
IMBA.UK,D,20200311,000000,5.504,5.544,5.489,5.503,6906899,0
IMBA.UK,D,20200312,000000,5.394,5.5,5.394,5.437,304180,0
IMBA.UK,D,20200313,000000,5.377,5.497,5.377,5.4655,235218,0
IMBA.UK,D,20200316,000000,5.531,5.531,5.398,5.468,111876,0
IMBA.UK,D,20200317,000000,5.42,5.502,5.392,5.5,2138433,0
IMBA.UK,D,20200318,000000,5.418,5.418,5.33,5.382,226640,0
IMBA.UK,D,20200319,000000,5.327,5.434,5.29,5.381,367297,0
IMBA.UK,D,20200320,000000,5.2,5.375,5.2,5.268,201601,0
IMBA.UK,D,20200323,000000,5.266,5.488,5.266,5.415,374511,0
IMBA.UK,D,20200324,000000,5.378,5.534,5.378,5.486,83058,0
IMBA.UK,D,20200325,000000,5.451,5.603,5.451,5.498,42247,0
IMBA.UK,D,20200326,000000,5.44,5.55,5.44,5.5125,159596,0
IMBA.UK,D,20200327,000000,5.475,5.563,5.472,5.5165,41455,0
IMBA.UK,D,20200330,000000,5.577,5.599,5.486,5.5175,364320,0
IMBA.UK,D,20200331,000000,5.502,5.589,5.479,5.512,1419363,0
IMBA.UK,D,20200401,000000,5.458,5.549,5.458,5.533,132733,0
IMBA.UK,D,20200402,000000,5.613,5.613,5.511,5.5485,180654,0
IMBA.UK,D,20200403,000000,5.54,5.59,5.513,5.549,976969,0
IMBA.UK,D,20200406,000000,5.466,5.567,5.466,5.531,457936,0
IMBA.UK,D,20200407,000000,5.63,5.63,5.512,5.5445,123581,0
IMBA.UK,D,20200408,000000,5.59,5.595,5.547,5.594,697943,0
IMBA.UK,D,20200409,000000,5.455,5.605,5.455,5.578,75356,0
IMBA.UK,D,20200414,000000,5.491,5.604,5.491,5.545,6404947,0
IMBA.UK,D,20200415,000000,5.621,5.621,5.522,5.552,312695,0
IMBA.UK,D,20200416,000000,5.561,5.563,5.555,5.555,1939,0
IMBA.UK,D,20200417,000000,5.524,5.581,5.524,5.5675,283425,0
IMBA.UK,D,20200420,000000,5.578,5.578,5.549,5.559,160370,0
IMBA.UK,D,20200421,000000,5.591,5.591,5.516,5.5545,566014,0
IMBA.UK,D,20200422,000000,5.48,5.57,5.48,5.561,2664088,0
IMBA.UK,D,20200423,000000,5.619,5.619,5.544,5.5635,38392,0
IMBA.UK,D,20200424,000000,5.512,5.583,5.512,5.565,48497,0
IMBA.UK,D,20200427,000000,5.585,5.585,5.549,5.566,176866,0
IMBA.UK,D,20200428,000000,5.6,5.6,5.55,5.559,61353,0
IMBA.UK,D,20200429,000000,5.62,5.62,5.567,5.581,15203,0
IMBA.UK,D,20200430,000000,5.507,5.599,5.507,5.567,71594,0
IMBA.UK,D,20200501,000000,5.554,5.601,5.554,5.5855,30997,0
IMBA.UK,D,20200504,000000,5.62,5.62,5.5885,5.5885,48269,0
IMBA.UK,D,20200505,000000,5.621,5.621,5.578,5.593,33862,0
IMBA.UK,D,20200506,000000,5.6,5.6,5.575,5.5825,239853,0
IMBA.UK,D,20200507,000000,5.602,5.68,5.587,5.6065,91192,0
IMBA.UK,D,20200511,000000,5.675,5.675,5.581,5.5915,49011,0
IMBA.UK,D,20200512,000000,5.608,5.608,5.592,5.592,132235,0
IMBA.UK,D,20200513,000000,5.578,5.602,5.574,5.577,88106,0
IMBA.UK,D,20200514,000000,5.549,5.607,5.549,5.602,103444,0
IMBA.UK,D,20200515,000000,5.604,5.606,5.579,5.579,845120,0
IMBA.UK,D,20200518,000000,5.59,5.602,5.576,5.586,35414,0
IMBA.UK,D,20200519,000000,5.621,5.621,5.573,5.5835,18742,0
IMBA.UK,D,20200520,000000,5.58,5.596,5.578,5.593,58029,0
IMBA.UK,D,20200521,000000,5.621,5.621,5.588,5.5945,88587,0
IMBA.UK,D,20200522,000000,5.599,5.612,5.579,5.59,381597,0
IMBA.UK,D,20200526,000000,5.628,5.628,5.58,5.5845,47420,0
IMBA.UK,D,20200527,000000,5.593,5.601,5.579,5.579,236177,0
IMBA.UK,D,20200528,000000,5.584,5.598,5.584,5.589,65087,0
IMBA.UK,D,20200529,000000,5.607,5.608,5.579,5.5915,224112,0
IMBA.UK,D,20200601,000000,5.588,5.595,5.578,5.5855,242953,0
IMBA.UK,D,20200602,000000,5.569,5.605,5.569,5.603,347663,0
IMBA.UK,D,20200603,000000,5.606,5.62,5.598,5.6065,213762,0
IMBA.UK,D,20200604,000000,5.602,5.604,5.584,5.6,1123523,0
IMBA.UK,D,20200605,000000,5.597,5.613,5.584,5.597,139340,0
IMBA.UK,D,20200608,000000,5.598,5.607,5.589,5.596,164703,0
IMBA.UK,D,20200609,000000,5.637,5.637,5.593,5.604,52329,0
IMBA.UK,D,20200610,000000,5.604,5.612,5.593,5.6,104437,0
IMBA.UK,D,20200611,000000,5.643,5.643,5.596,5.596,156585,0
IMBA.UK,D,20200612,000000,5.628,5.628,5.59,5.596,476634,0
IMBA.UK,D,20200615,000000,5.624,5.624,5.589,5.5955,36899,0
IMBA.UK,D,20200616,000000,5.601,5.619,5.601,5.605,258033,0
IMBA.UK,D,20200617,000000,5.629,5.629,5.582,5.598,349506,0
IMBA.UK,D,20200618,000000,5.592,5.605,5.576,5.605,2108795,0
IMBA.UK,D,20200619,000000,5.579,5.594,5.57,5.5825,49218,0
IMBA.UK,D,20200622,000000,5.588,5.602,5.573,5.596,114137,0
IMBA.UK,D,20200623,000000,5.594,5.598,5.594,5.598,1699942,0
IMBA.UK,D,20200624,000000,5.588,5.599,5.587,5.594,350285,0
IMBA.UK,D,20200625,000000,5.583,5.6,5.57,5.592,217289,0
IMBA.UK,D,20200626,000000,5.585,5.599,5.579,5.591,453267,0
IMBA.UK,D,20200629,000000,5.625,5.625,5.583,5.583,100661,0
IMBA.UK,D,20200630,000000,5.596,5.596,5.581,5.5875,29790,0
IMBA.UK,D,20200701,000000,5.6,5.607,5.574,5.5835,290661,0
IMBA.UK,D,20200702,000000,5.596,5.597,5.59,5.59,42915,0
IMBA.UK,D,20200703,000000,5.593,5.593,5.593,5.593,0,0
IMBA.UK,D,20200706,000000,5.594,5.601,5.594,5.597,235747,0
IMBA.UK,D,20200707,000000,5.596,5.606,5.594,5.594,3444953,0
IMBA.UK,D,20200708,000000,5.604,5.604,5.5905,5.5905,3505773,0
IMBA.UK,D,20200709,000000,5.597,5.613,5.587,5.599,3839056,0
IMBA.UK,D,20200710,000000,5.608,5.609,5.584,5.609,4253486,0
IMBA.UK,D,20200713,000000,5.628,5.628,5.571,5.589,134005,0
IMBA.UK,D,20200714,000000,5.597,5.611,5.582,5.599,1052209,0
IMBA.UK,D,20200715,000000,5.595,5.596,5.583,5.589,1143232,0
IMBA.UK,D,20200716,000000,5.597,5.6,5.592,5.592,1253259,0
IMBA.UK,D,20200717,000000,5.596,5.607,5.588,5.59,1969032,0
IMBA.UK,D,20200720,000000,5.596,5.599,5.595,5.595,1721117,0
IMBA.UK,D,20200721,000000,5.553,5.606,5.553,5.596,473323,0
IMBA.UK,D,20200722,000000,5.586,5.611,5.585,5.591,467955,0
IMBA.UK,D,20200723,000000,5.582,5.61,5.58,5.599,708030,0
IMBA.UK,D,20200724,000000,5.584,5.598,5.583,5.597,820837,0
IMBA.UK,D,20200727,000000,5.593,5.595,5.59,5.591,74090,0
IMBA.UK,D,20200728,000000,5.548,5.596,5.548,5.588,291046,0
IMBA.UK,D,20200729,000000,5.597,5.602,5.586,5.5905,313496,0
IMBA.UK,D,20200730,000000,5.593,5.609,5.591,5.608,241280,0
IMBA.UK,D,20200731,000000,5.608,5.613,5.606,5.6065,53870,0
IMBA.UK,D,20200803,000000,5.629,5.629,5.592,5.6,200117,0
IMBA.UK,D,20200804,000000,5.604,5.619,5.604,5.6105,203595,0
IMBA.UK,D,20200805,000000,5.61,5.612,5.598,5.6,360395,0
IMBA.UK,D,20200806,000000,5.6,5.611,5.599,5.6035,224902,0
IMBA.UK,D,20200807,000000,5.609,5.61,5.6025,5.6025,212895,0
IMBA.UK,D,20200810,000000,5.63,5.63,5.605,5.612,360608,0
IMBA.UK,D,20200811,000000,5.599,5.606,5.593,5.6,231691,0
IMBA.UK,D,20200812,000000,5.594,5.605,5.594,5.6005,352217,0
IMBA.UK,D,20200813,000000,5.605,5.614,5.598,5.602,407471,0
IMBA.UK,D,20200814,000000,5.603,5.611,5.6,5.607,1359732,0
IMBA.UK,D,20200817,000000,5.609,5.609,5.6,5.606,44312,0
IMBA.UK,D,20200818,000000,5.6,5.613,5.6,5.6055,208542,0
IMBA.UK,D,20200819,000000,5.577,5.611,5.577,5.605,16829,0
IMBA.UK,D,20200820,000000,5.607,5.617,5.606,5.6075,63032,0
IMBA.UK,D,20200821,000000,5.598,5.607,5.586,5.6025,373692,0
IMBA.UK,D,20200824,000000,5.605,5.605,5.5935,5.5935,58392,0
IMBA.UK,D,20200825,000000,5.593,5.594,5.578,5.578,266409,0
IMBA.UK,D,20200826,000000,5.594,5.599,5.583,5.583,409867,0
IMBA.UK,D,20200827,000000,5.601,5.601,5.58,5.587,131172,0
IMBA.UK,D,20200828,000000,5.605,5.614,5.601,5.601,83826,0
IMBA.UK,D,20200901,000000,5.63,5.63,5.596,5.606,181488,0
IMBA.UK,D,20200902,000000,5.606,5.614,5.606,5.6105,1000679,0
IMBA.UK,D,20200903,000000,5.614,5.614,5.604,5.608,96191,0
IMBA.UK,D,20200904,000000,5.61,5.61,5.604,5.607,153602,0
IMBA.UK,D,20200907,000000,5.62,5.62,5.608,5.608,1832,0
IMBA.UK,D,20200908,000000,5.614,5.615,5.605,5.606,682172,0
IMBA.UK,D,20200909,000000,5.648,5.648,5.601,5.605,18055,0
IMBA.UK,D,20200910,000000,5.606,5.607,5.59,5.6005,274401,0
IMBA.UK,D,20200911,000000,5.604,5.608,5.597,5.606,106803,0
IMBA.UK,D,20200914,000000,5.606,5.608,5.597,5.602,158749,0
IMBA.UK,D,20200915,000000,5.621,5.621,5.591,5.596,67754,0
IMBA.UK,D,20200916,000000,5.599,5.602,5.592,5.5945,157584,0
IMBA.UK,D,20200917,000000,5.598,5.6,5.5945,5.5945,39736,0
IMBA.UK,D,20200918,000000,5.6,5.606,5.59,5.593,157710,0
IMBA.UK,D,20200921,000000,5.6,5.6,5.59,5.59,255436,0
IMBA.UK,D,20200922,000000,5.582,5.593,5.582,5.5865,103569,0
IMBA.UK,D,20200923,000000,5.629,5.629,5.587,5.59,93079,0
IMBA.UK,D,20200924,000000,5.597,5.597,5.587,5.588,30035,0
IMBA.UK,D,20200925,000000,5.562,5.602,5.562,5.6,374299,0
IMBA.UK,D,20200928,000000,5.598,5.599,5.597,5.599,60217,0
IMBA.UK,D,20200929,000000,5.631,5.631,5.592,5.597,55211,0
IMBA.UK,D,20200930,000000,5.593,5.605,5.593,5.598,47922,0
IMBA.UK,D,20201001,000000,5.557,5.604,5.557,5.603,1061151,0
IMBA.UK,D,20201002,000000,5.605,5.605,5.592,5.598,122510,0
IMBA.UK,D,20201005,000000,5.557,5.606,5.557,5.598,42648,0
IMBA.UK,D,20201006,000000,5.592,5.602,5.592,5.597,64756,0
IMBA.UK,D,20201007,000000,5.559,5.603,5.559,5.598,3133706,0
IMBA.UK,D,20201008,000000,5.603,5.603,5.594,5.5985,92418,0
IMBA.UK,D,20201009,000000,5.573,5.601,5.573,5.596,88163,0
IMBA.UK,D,20201012,000000,5.621,5.621,5.598,5.598,58656,0
IMBA.UK,D,20201013,000000,5.61,5.623,5.573,5.603,117483,0
IMBA.UK,D,20201014,000000,5.589,5.601,5.574,5.5935,827759,0
IMBA.UK,D,20201015,000000,5.595,5.597,5.584,5.59,601602,0
IMBA.UK,D,20201016,000000,5.59,5.595,5.586,5.59,168367,0
IMBA.UK,D,20201019,000000,5.598,5.598,5.585,5.5895,442433,0
IMBA.UK,D,20201020,000000,5.583,5.594,5.583,5.594,77657,0
IMBA.UK,D,20201021,000000,5.555,5.593,5.555,5.5895,132209,0
IMBA.UK,D,20201022,000000,5.588,5.597,5.588,5.595,251073,0
IMBA.UK,D,20201023,000000,5.594,5.602,5.592,5.5975,597855,0
IMBA.UK,D,20201026,000000,5.629,5.629,5.593,5.5975,128281,0
IMBA.UK,D,20201027,000000,5.599,5.6,5.595,5.595,85255,0
IMBA.UK,D,20201028,000000,5.6,5.601,5.591,5.5955,129913,0
IMBA.UK,D,20201029,000000,5.591,5.598,5.586,5.589,236461,0
IMBA.UK,D,20201030,000000,5.602,5.602,5.592,5.599,72605,0
IMBA.UK,D,20201102,000000,5.6,5.601,5.593,5.596,1754987,0
IMBA.UK,D,20201103,000000,5.603,5.603,5.594,5.5975,35081,0
IMBA.UK,D,20201104,000000,5.604,5.611,5.596,5.611,721320,0
IMBA.UK,D,20201105,000000,5.613,5.613,5.603,5.6065,55514,0
IMBA.UK,D,20201106,000000,5.58,5.607,5.58,5.6045,125735,0
IMBA.UK,D,20201109,000000,5.604,5.604,5.582,5.583,763236,0
IMBA.UK,D,20201110,000000,5.596,5.596,5.585,5.593,215505,0
IMBA.UK,D,20201111,000000,5.598,5.598,5.586,5.591,132658,0
IMBA.UK,D,20201112,000000,5.597,5.597,5.5935,5.5935,32642,0
IMBA.UK,D,20201113,000000,5.592,5.598,5.588,5.588,132087,0
IMBA.UK,D,20201116,000000,5.599,5.6,5.595,5.595,22728,0
IMBA.UK,D,20201117,000000,5.591,5.6,5.589,5.589,1063194,0
IMBA.UK,D,20201118,000000,5.602,5.602,5.592,5.6,66873,0
IMBA.UK,D,20201119,000000,5.59,5.602,5.59,5.596,124627,0
IMBA.UK,D,20201120,000000,5.607,5.607,5.594,5.6015,447404,0
IMBA.UK,D,20201123,000000,5.575,5.604,5.575,5.5965,593863,0
IMBA.UK,D,20201124,000000,5.603,5.603,5.595,5.5975,151517,0
IMBA.UK,D,20201125,000000,5.59,5.602,5.59,5.596,163766,0
IMBA.UK,D,20201126,000000,5.614,5.621,5.5975,5.5975,8900,0
IMBA.UK,D,20201127,000000,5.591,5.603,5.591,5.597,196240,0
IMBA.UK,D,20201130,000000,5.608,5.608,5.602,5.602,83261,0
IMBA.UK,D,20201201,000000,5.602,5.606,5.593,5.593,776524,0
IMBA.UK,D,20201202,000000,5.59,5.603,5.59,5.6,619447,0
IMBA.UK,D,20201203,000000,5.603,5.605,5.593,5.603,412466,0
IMBA.UK,D,20201204,000000,5.601,5.608,5.59,5.594,100547,0
IMBA.UK,D,20201207,000000,5.61,5.61,5.594,5.594,2729508,0
IMBA.UK,D,20201208,000000,5.626,5.626,5.595,5.603,85999,0
IMBA.UK,D,20201209,000000,5.599,5.606,5.596,5.601,200832,0
IMBA.UK,D,20201210,000000,5.602,5.604,5.592,5.603,139020,0
IMBA.UK,D,20201211,000000,5.604,5.604,5.593,5.6,363478,0
IMBA.UK,D,20201214,000000,5.6,5.602,5.589,5.602,85262,0
IMBA.UK,D,20201215,000000,5.604,5.604,5.598,5.598,232633,0
IMBA.UK,D,20201216,000000,5.603,5.604,5.594,5.6005,148967,0
IMBA.UK,D,20201217,000000,5.606,5.607,5.594,5.602,222290,0
IMBA.UK,D,20201218,000000,5.605,5.61,5.596,5.61,126774,0
IMBA.UK,D,20201221,000000,5.637,5.637,5.602,5.6135,59499,0
IMBA.UK,D,20201222,000000,5.611,5.613,5.597,5.6075,222861,0
IMBA.UK,D,20201223,000000,5.636,5.636,5.597,5.608,319189,0
IMBA.UK,D,20201224,000000,5.625,5.625,5.601,5.601,86496,0
IMBA.UK,D,20201229,000000,5.569,5.608,5.569,5.606,120834,0
IMBA.UK,D,20201230,000000,5.61,5.61,5.599,5.603,229972,0
IMBA.UK,D,20201231,000000,5.639,5.639,5.6075,5.6075,21485,0
IMBA.UK,D,20210104,000000,5.628,5.628,5.602,5.614,307556,0
IMBA.UK,D,20210105,000000,5.611,5.626,5.603,5.614,156390,0
IMBA.UK,D,20210106,000000,5.597,5.608,5.596,5.606,60132,0
IMBA.UK,D,20210107,000000,5.608,5.613,5.606,5.606,21000,0
IMBA.UK,D,20210108,000000,5.612,5.612,5.6055,5.6055,108228,0
IMBA.UK,D,20210111,000000,5.577,5.606,5.577,5.598,229412,0
IMBA.UK,D,20210112,000000,5.597,5.598,5.587,5.593,26627,0
IMBA.UK,D,20210113,000000,5.635,5.635,5.603,5.603,2150755,0
IMBA.UK,D,20210114,000000,5.624,5.624,5.595,5.6045,734306,0
IMBA.UK,D,20210115,000000,5.611,5.612,5.601,5.612,79511,0
IMBA.UK,D,20210118,000000,5.607,5.617,5.607,5.6135,53,0
IMBA.UK,D,20210119,000000,5.577,5.613,5.577,5.6105,123395,0
IMBA.UK,D,20210120,000000,5.621,5.621,5.606,5.606,196929,0
IMBA.UK,D,20210121,000000,5.614,5.616,5.605,5.609,240704,0
IMBA.UK,D,20210122,000000,5.64,5.64,5.611,5.611,145242,0
IMBA.UK,D,20210125,000000,5.631,5.631,5.609,5.614,199197,0
IMBA.UK,D,20210126,000000,5.604,5.613,5.603,5.608,135206,0
IMBA.UK,D,20210127,000000,5.602,5.616,5.596,5.609,94921,0
IMBA.UK,D,20210128,000000,5.641,5.641,5.582,5.6075,133545,0
IMBA.UK,D,20210129,000000,5.632,5.632,5.599,5.614,95586,0
IMBA.UK,D,20210201,000000,5.611,5.618,5.61,5.6115,79198,0
IMBA.UK,D,20210202,000000,5.618,5.618,5.607,5.614,220916,0
IMBA.UK,D,20210203,000000,5.608,5.616,5.606,5.6155,186284,0
IMBA.UK,D,20210204,000000,5.62,5.62,5.605,5.614,480462,0
IMBA.UK,D,20210205,000000,5.614,5.618,5.601,5.6065,70226,0
IMBA.UK,D,20210208,000000,5.606,5.616,5.604,5.607,192924,0
IMBA.UK,D,20210209,000000,5.629,5.629,5.605,5.617,202542,0
IMBA.UK,D,20210210,000000,5.624,5.624,5.607,5.6155,295046,0
IMBA.UK,D,20210211,000000,5.605,5.622,5.604,5.6125,121674,0
IMBA.UK,D,20210212,000000,5.606,5.614,5.605,5.605,130883,0
IMBA.UK,D,20210215,000000,5.606,5.607,5.601,5.601,8877,0
IMBA.UK,D,20210216,000000,5.605,5.609,5.589,5.589,723623,0
IMBA.UK,D,20210217,000000,5.6,5.6,5.579,5.5935,92429,0
IMBA.UK,D,20210218,000000,5.601,5.602,5.591,5.602,72979,0
IMBA.UK,D,20210219,000000,5.605,5.605,5.589,5.601,53450,0
IMBA.UK,D,20210222,000000,5.594,5.601,5.588,5.6,153770,0
IMBA.UK,D,20210223,000000,5.569,5.59,5.569,5.587,973353,0
IMBA.UK,D,20210224,000000,5.602,5.602,5.57,5.582,180372,0
IMBA.UK,D,20210225,000000,5.581,5.581,5.552,5.573,85345,0
IMBA.UK,D,20210226,000000,5.562,5.562,5.529,5.555,277949,0
IMBA.UK,D,20210301,000000,5.602,5.602,5.569,5.583,911772,0
IMBA.UK,D,20210302,000000,5.603,5.603,5.571,5.585,82231,0
IMBA.UK,D,20210303,000000,5.586,5.589,5.575,5.582,104241,0
IMBA.UK,D,20210304,000000,5.589,5.589,5.578,5.5845,90761,0
IMBA.UK,D,20210305,000000,5.596,5.596,5.554,5.554,183021,0
IMBA.UK,D,20210308,000000,5.555,5.563,5.549,5.549,222675,0
IMBA.UK,D,20210309,000000,5.569,5.57,5.543,5.57,115507,0
IMBA.UK,D,20210310,000000,5.552,5.567,5.552,5.5625,38492,0
IMBA.UK,D,20210311,000000,5.571,5.574,5.557,5.562,53877,0
IMBA.UK,D,20210312,000000,5.547,5.556,5.542,5.5485,226163,0
IMBA.UK,D,20210315,000000,5.557,5.557,5.545,5.5515,300548,0
IMBA.UK,D,20210316,000000,5.552,5.558,5.543,5.5495,250974,0
IMBA.UK,D,20210317,000000,5.57,5.57,5.533,5.5405,83096,0
IMBA.UK,D,20210318,000000,5.538,5.541,5.526,5.536,132594,0
IMBA.UK,D,20210319,000000,5.536,5.545,5.532,5.5375,252840,0
IMBA.UK,D,20210322,000000,5.544,5.544,5.528,5.535,94344,0
IMBA.UK,D,20210323,000000,5.533,5.546,5.533,5.539,83876,0
IMBA.UK,D,20210324,000000,5.549,5.55,5.535,5.55,96658,0
IMBA.UK,D,20210325,000000,5.548,5.551,5.538,5.5435,162448,0
IMBA.UK,D,20210326,000000,5.546,5.547,5.533,5.5405,146199,0
IMBA.UK,D,20210329,000000,5.531,5.541,5.529,5.533,169313,0
IMBA.UK,D,20210330,000000,5.53,5.534,5.518,5.5255,688667,0
IMBA.UK,D,20210331,000000,5.532,5.534,5.519,5.5245,178809,0
IMBA.UK,D,20210401,000000,5.535,5.54,5.523,5.528,102005,0
IMBA.UK,D,20210406,000000,5.531,5.543,5.531,5.5385,115468,0
IMBA.UK,D,20210407,000000,5.548,5.548,5.542,5.542,41541,0
IMBA.UK,D,20210408,000000,5.543,5.543,5.5315,5.5315,42316,0
IMBA.UK,D,20210409,000000,5.568,5.568,5.527,5.532,248973,0
IMBA.UK,D,20210412,000000,5.568,5.568,5.534,5.5395,59257,0
IMBA.UK,D,20210413,000000,5.532,5.548,5.531,5.536,787901,0
IMBA.UK,D,20210414,000000,5.517,5.557,5.517,5.5475,73040,0
IMBA.UK,D,20210415,000000,5.551,5.568,5.551,5.5615,115269,0
IMBA.UK,D,20210416,000000,5.562,5.569,5.553,5.561,482733,0
IMBA.UK,D,20210419,000000,5.556,5.57,5.551,5.563,432395,0
IMBA.UK,D,20210420,000000,5.553,5.571,5.55,5.565,201427,0
IMBA.UK,D,20210421,000000,5.571,5.573,5.56,5.562,165393,0
IMBA.UK,D,20210422,000000,5.563,5.574,5.562,5.562,120805,0
IMBA.UK,D,20210423,000000,5.566,5.566,5.555,5.56,113099,0
IMBA.UK,D,20210426,000000,5.59,5.59,5.551,5.5565,110263,0
IMBA.UK,D,20210427,000000,5.56,5.56,5.549,5.5565,189964,0
IMBA.UK,D,20210428,000000,5.549,5.558,5.543,5.5495,44228,0
IMBA.UK,D,20210429,000000,5.556,5.556,5.54,5.547,475888,0
IMBA.UK,D,20210430,000000,5.548,5.56,5.547,5.556,88268,0
IMBA.UK,D,20210504,000000,5.553,5.572,5.553,5.555,246104,0
IMBA.UK,D,20210505,000000,5.564,5.568,5.554,5.562,515379,0
IMBA.UK,D,20210506,000000,5.565,5.569,5.555,5.56,215148,0
IMBA.UK,D,20210507,000000,5.55,5.597,5.55,5.571,184730,0
IMBA.UK,D,20210510,000000,5.571,5.571,5.555,5.562,81623,0
IMBA.UK,D,20210511,000000,5.559,5.56,5.544,5.552,234923,0
IMBA.UK,D,20210512,000000,5.578,5.578,5.541,5.544,346314,0
IMBA.UK,D,20210513,000000,5.545,5.545,5.534,5.542,39589,0
IMBA.UK,D,20210514,000000,5.55,5.55,5.536,5.54,26935,0
IMBA.UK,D,20210517,000000,5.549,5.549,5.534,5.5395,148066,0
IMBA.UK,D,20210518,000000,5.523,5.544,5.523,5.5375,178974,0
IMBA.UK,D,20210519,000000,5.535,5.549,5.534,5.5425,348934,0
IMBA.UK,D,20210520,000000,5.52,5.548,5.52,5.54,181575,0
IMBA.UK,D,20210521,000000,5.541,5.545,5.533,5.54,56794,0
IMBA.UK,D,20210524,000000,5.547,5.549,5.536,5.5455,58224,0
IMBA.UK,D,20210525,000000,5.554,5.557,5.5505,5.5505,113365,0
IMBA.UK,D,20210526,000000,5.555,5.556,5.544,5.5515,58626,0
IMBA.UK,D,20210527,000000,5.545,5.549,5.544,5.544,207564,0
IMBA.UK,D,20210528,000000,5.534,5.552,5.534,5.547,117936,0
IMBA.UK,D,20210601,000000,5.539,5.551,5.536,5.538,611423,0
IMBA.UK,D,20210602,000000,5.51,5.555,5.51,5.5455,386097,0
IMBA.UK,D,20210603,000000,5.549,5.549,5.54,5.5445,384046,0
IMBA.UK,D,20210604,000000,5.538,5.552,5.538,5.551,521798,0
IMBA.UK,D,20210607,000000,5.552,5.554,5.544,5.548,203644,0
IMBA.UK,D,20210608,000000,5.543,5.556,5.542,5.5485,92121,0
IMBA.UK,D,20210609,000000,5.55,5.561,5.548,5.5565,377068,0
IMBA.UK,D,20210610,000000,5.559,5.561,5.552,5.557,72951,0
IMBA.UK,D,20210611,000000,5.583,5.583,5.558,5.558,243723,0
IMBA.UK,D,20210614,000000,5.555,5.559,5.548,5.554,26790,0
IMBA.UK,D,20210615,000000,5.55,5.55,5.5445,5.5445,260517,0
IMBA.UK,D,20210616,000000,5.559,5.559,5.539,5.55,321189,0
IMBA.UK,D,20210617,000000,5.534,5.536,5.523,5.528,87477,0
IMBA.UK,D,20210618,000000,5.529,5.535,5.519,5.5305,77506,0
IMBA.UK,D,20210621,000000,5.54,5.541,5.53,5.535,212981,0
IMBA.UK,D,20210622,000000,5.538,5.539,5.526,5.533,59135,0
IMBA.UK,D,20210623,000000,5.534,5.543,5.532,5.539,696270,0
IMBA.UK,D,20210624,000000,5.544,5.547,5.536,5.5425,251160,0
IMBA.UK,D,20210625,000000,5.538,5.548,5.531,5.54,635348,0
IMBA.UK,D,20210628,000000,5.544,5.549,5.535,5.5445,111782,0
IMBA.UK,D,20210629,000000,5.551,5.551,5.542,5.5465,47968,0
IMBA.UK,D,20210630,000000,5.55,5.553,5.541,5.5445,779115,0
IMBA.UK,D,20210701,000000,5.546,5.548,5.534,5.542,215823,0
IMBA.UK,D,20210702,000000,5.535,5.554,5.535,5.5505,62722,0
IMBA.UK,D,20210705,000000,5.552,5.552,5.548,5.551,15049,0
IMBA.UK,D,20210706,000000,5.549,5.566,5.549,5.558,121006,0
IMBA.UK,D,20210707,000000,5.555,5.567,5.555,5.559,68159,0
IMBA.UK,D,20210708,000000,5.556,5.57,5.546,5.5635,531342,0
