<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEDY.UK,D,20200205,000000,17.6202,17.9964,17.6202,17.8643,12602.890194483,0
IEDY.UK,D,20200206,000000,17.8813,17.8889,17.7352,17.8767,16543.216331558,0
IEDY.UK,D,20200207,000000,17.7447,17.7654,17.4543,17.4543,14039.401123293,0
IEDY.UK,D,20200210,000000,17.4629,17.5505,17.4299,17.4299,11076.19948063,0
IEDY.UK,D,20200211,000000,17.5958,17.7484,17.5788,17.7484,35021.584756285,0
IEDY.UK,D,20200212,000000,17.7692,17.8219,17.7531,17.7531,33869.405385023,0
IEDY.UK,D,20200213,000000,17.7531,17.7739,17.6476,17.6476,11145.160492722,0
IEDY.UK,D,20200214,000000,17.8041,17.8041,17.6692,17.7531,20300.000082604,0
IEDY.UK,D,20200217,000000,17.8389,17.8389,17.723,17.7654,36039.024919304,0
IEDY.UK,D,20200218,000000,17.592,17.641,17.4911,17.4911,15906.653143016,0
IEDY.UK,D,20200219,000000,17.6692,17.7202,17.6692,17.6947,2033.8193873916,0
IEDY.UK,D,20200220,000000,17.74,17.74,17.4081,17.4081,6532.1992530883,0
IEDY.UK,D,20200221,000000,17.3723,17.4845,17.3723,17.4101,4408.2000806532,0
IEDY.UK,D,20200224,000000,17.231,17.231,16.7936,16.7936,72350.711071034,0
IEDY.UK,D,20200225,000000,17.0811,17.0811,16.7013,16.7013,20294.695389366,0
IEDY.UK,D,20200226,000000,16.8021,16.9378,16.5438,16.804,21402.315337428,0
IEDY.UK,D,20200227,000000,16.7059,16.7059,16.181,16.181,19066.12843548,0
IEDY.UK,D,20200228,000000,15.9085,15.9481,15.589,15.6682,77405.022788057,0
IEDY.UK,D,20200302,000000,16.181,16.181,15.787,15.9481,39455.247364479,0
IEDY.UK,D,20200303,000000,16.3393,16.5995,16.2309,16.5118,76867.12689374,0
IEDY.UK,D,20200304,000000,16.3393,16.5024,16.3393,16.3525,18617.351387557,0
IEDY.UK,D,20200305,000000,16.4958,16.4958,16.2347,16.2629,31551.254440083,0
IEDY.UK,D,20200306,000000,16.1065,16.1065,15.7134,15.7417,16948.49489493,0
IEDY.UK,D,20200309,000000,14.8698,15.0141,14.4457,14.5098,45765.710440226,0
IEDY.UK,D,20200310,000000,15.0725,15.3044,14.6833,14.6833,51383.380579109,0
IEDY.UK,D,20200311,000000,14.998,15.0225,14.7492,14.8133,10750.491315826,0
IEDY.UK,D,20200312,000000,13.8557,13.8557,12.4682,12.4682,30242.056148982,0
IEDY.UK,D,20200313,000000,13.654,14.1658,13.2798,13.3542,43797.669248984,0
IEDY.UK,D,20200316,000000,13.2552,13.2552,12.5031,12.6096,198552.54601543,0
IEDY.UK,D,20200317,000000,12.7689,12.7811,12.3315,12.7369,301686.3919457,0
IEDY.UK,D,20200318,000000,12.3193,12.3193,11.7876,11.7876,67600.888745863,0
IEDY.UK,D,20200319,000000,11.6925,11.9102,11.5681,11.7698,74692.202666221,0
IEDY.UK,D,20200320,000000,12.6944,12.6991,11.9865,11.9865,19270.889594461,0
IEDY.UK,D,20200323,000000,11.7094,11.9601,11.4776,11.5463,71003.31898862,0
IEDY.UK,D,20200324,000000,12.3231,12.4814,12.2269,12.4305,24621.203194157,0
IEDY.UK,D,20200325,000000,12.8189,12.8792,12.3569,12.4984,10333.542427331,0
IEDY.UK,D,20200326,000000,12.652,13.0818,12.652,13.0818,2662.9560054006,0
IEDY.UK,D,20200327,000000,12.916,12.916,12.4484,12.5436,65488.559898552,0
IEDY.UK,D,20200330,000000,12.6322,12.7283,12.3485,12.6492,35066.144179483,0
IEDY.UK,D,20200331,000000,12.9122,13.0252,12.8829,13.0252,59134.598338254,0
IEDY.UK,D,20200401,000000,12.6822,12.6897,12.604,12.604,10576.497377625,0
IEDY.UK,D,20200402,000000,12.7905,12.9696,12.6859,12.816,9301.2491232459,0
IEDY.UK,D,20200403,000000,12.9366,12.9366,12.7245,12.7245,18651.30142428,0
IEDY.UK,D,20200406,000000,13.0328,13.3268,13.0328,13.2072,17583.997144824,0
IEDY.UK,D,20200407,000000,13.4541,13.6973,13.4541,13.5315,34528.248285165,0
IEDY.UK,D,20200408,000000,13.3627,13.5022,13.3364,13.5022,6549.1742714494,0
IEDY.UK,D,20200409,000000,13.7294,13.8396,13.7294,13.817,2547.3136928155,0
IEDY.UK,D,20200414,000000,13.8095,13.9725,13.7765,13.9725,65537.363076339,0
IEDY.UK,D,20200415,000000,13.9555,13.9555,13.4117,13.439,12846.906083425,0
IEDY.UK,D,20200416,000000,13.6219,13.6936,13.5381,13.6049,9791.4027784232,0
IEDY.UK,D,20200417,000000,13.7793,13.8302,13.5936,13.5936,182332.91597138,0
IEDY.UK,D,20200420,000000,13.6634,13.6973,13.5795,13.6247,5074.4695513271,0
IEDY.UK,D,20200421,000000,13.3627,13.3627,13.1543,13.1543,2296.932171989,0
IEDY.UK,D,20200422,000000,13.3787,13.4843,13.3787,13.4843,5279.2307103081,0
IEDY.UK,D,20200423,000000,13.4796,13.6728,13.4673,13.6728,3540.352266941,0
IEDY.UK,D,20200424,000000,13.7793,13.7793,13.359,13.359,272.66123242548,0
IEDY.UK,D,20200427,000000,13.6219,13.702,13.5795,13.6266,6614.9524675987,0
IEDY.UK,D,20200428,000000,13.8887,13.9471,13.4635,13.4635,4292.5577680681,0
IEDY.UK,D,20200429,000000,13.9255,14.096,13.9255,14.0856,7271.6734904445,0
IEDY.UK,D,20200430,000000,14.2449,14.2449,14.0065,14.0168,37881.875350133,0
IEDY.UK,D,20200501,000000,13.5219,13.5936,13.5219,13.5257,1689.0143269314,0
IEDY.UK,D,20200504,000000,13.6219,13.6219,13.5125,13.5908,2352.1009816626,0
IEDY.UK,D,20200505,000000,13.9027,13.9027,13.7888,13.8679,4768.919220827,0
IEDY.UK,D,20200506,000000,13.8594,13.8641,13.636,13.636,2345.7353497772,0
IEDY.UK,D,20200507,000000,13.6888,13.7633,13.685,13.685,5036.2757600146,0
IEDY.UK,D,20200511,000000,13.9027,13.9291,13.6728,13.7312,32679.03222245,0
IEDY.UK,D,20200512,000000,13.8066,13.9848,13.7718,13.9509,3097.9408509043,0
IEDY.UK,D,20200513,000000,13.7765,13.7793,13.7256,13.7256,11554.682810685,0
IEDY.UK,D,20200514,000000,13.5983,13.6219,13.3787,13.5257,18142.050873446,0
IEDY.UK,D,20200515,000000,13.6973,13.7134,13.5343,13.5343,15219.164899391,0
IEDY.UK,D,20200518,000000,13.8217,13.9829,13.7548,13.9829,12189.124121931,0
IEDY.UK,D,20200519,000000,14.1008,14.1008,14.0102,14.0385,8597.846799907,0
IEDY.UK,D,20200520,000000,13.9933,14.1893,13.9933,14.1893,7771.37559345,0
IEDY.UK,D,20200521,000000,14.0847,14.1148,14.0847,14.1054,4047.4809404794,0
IEDY.UK,D,20200522,000000,13.8933,14.0479,13.8933,14.0479,3489.4272118576,0
IEDY.UK,D,20200526,000000,14.3355,14.4448,14.3355,14.3929,24806.867457481,0
IEDY.UK,D,20200527,000000,14.4325,14.489,14.2893,14.3684,24026.01661287,0
IEDY.UK,D,20200528,000000,14.5116,14.5739,14.4466,14.5635,8198.9338684207,0
IEDY.UK,D,20200529,000000,14.489,14.489,14.3647,14.3647,4285.1311975351,0
IEDY.UK,D,20200601,000000,14.6163,14.7407,14.5664,14.7407,8408.9997206395,0
IEDY.UK,D,20200602,000000,14.8274,15.0386,14.819,15.0225,3732.3821621511,0
IEDY.UK,D,20200603,000000,15.2111,15.4005,15.1469,15.4005,6592.6727559998,0
IEDY.UK,D,20200604,000000,15.1913,15.2035,15.1168,15.1696,17454.562629821,0
IEDY.UK,D,20200605,000000,15.4881,15.7022,15.3958,15.7022,6370.9365786576,0
IEDY.UK,D,20200608,000000,15.5381,15.6013,15.4599,15.573,8230.7620278478,0
IEDY.UK,D,20200609,000000,15.6305,15.6305,15.4165,15.5334,3299.5191939426,0
IEDY.UK,D,20200610,000000,15.5268,15.6258,15.4712,15.5429,9945.2388823209,0
IEDY.UK,D,20200611,000000,15.2196,15.2196,15.0461,15.0461,14823.434783848,0
IEDY.UK,D,20200612,000000,14.9905,15.0423,14.918,15.0112,28400.2666568,0
IEDY.UK,D,20200615,000000,14.7445,14.7784,14.7369,14.7369,19810.907366074,0
IEDY.UK,D,20200616,000000,15.0801,15.1941,14.9905,15.0801,1151.1184326134,0
IEDY.UK,D,20200617,000000,15.0801,15.1055,15.0093,15.0093,10319.750224913,0
IEDY.UK,D,20200618,000000,15.015,15.1139,14.966,15.0649,137661.03327679,0
IEDY.UK,D,20200619,000000,15.0763,15.1733,15.0763,15.1225,11456.01551646,0
IEDY.UK,D,20200622,000000,15.1225,15.1526,15.0197,15.0989,28342.975969832,0
IEDY.UK,D,20200623,000000,15.1055,15.2233,15.1055,15.2016,4051.7246950697,0
IEDY.UK,D,20200624,000000,15.1573,15.1573,14.7294,14.7294,39647.27725969,0
IEDY.UK,D,20200625,000000,14.6851,14.8114,14.6088,14.6757,16269.494160485,0
IEDY.UK,D,20200626,000000,14.8284,14.8284,14.6088,14.6267,7449.9111832363,0
IEDY.UK,D,20200629,000000,14.6465,14.7067,14.524,14.687,17614.764365604,0
IEDY.UK,D,20200630,000000,14.6851,14.6851,14.5541,14.5767,17617.947181547,0
IEDY.UK,D,20200701,000000,14.6503,14.8199,14.6503,14.7067,5283.4744648984,0
IEDY.UK,D,20200702,000000,14.9443,15.1941,14.9443,15.1621,6759.2401236682,0
IEDY.UK,D,20200703,000000,15.1828,15.1828,15.1159,15.1159,788.27741514448,0
IEDY.UK,D,20200706,000000,15.5174,15.5645,15.4995,15.5645,4113.2591366288,0
IEDY.UK,D,20200707,000000,15.2374,15.359,15.2148,15.359,10022.687403593,0
IEDY.UK,D,20200708,000000,15.0669,15.3392,15.0669,15.246,42780.229085963,0
IEDY.UK,D,20200709,000000,15.3354,15.4411,15.1941,15.1941,57269.468195827,0
IEDY.UK,D,20200710,000000,14.999,15.2374,14.999,15.196,8506.606076216,0
IEDY.UK,D,20200713,000000,15.3638,15.393,15.2328,15.3534,6120.5550578311,0
IEDY.UK,D,20200714,000000,15.1102,15.1102,15.0339,15.0857,698.09763010104,0
IEDY.UK,D,20200715,000000,15.1733,15.2544,15.1489,15.1489,6631.9274859599,0
IEDY.UK,D,20200716,000000,15.015,15.1828,15.015,15.1639,1834.3629216485,0
IEDY.UK,D,20200717,000000,15.13,15.1733,15.1102,15.1733,12426.774378987,0
IEDY.UK,D,20200720,000000,15.1865,15.279,15.1865,15.2563,13416.63013717,0
IEDY.UK,D,20200721,000000,15.3232,15.3977,15.3232,15.3496,3037.4673479928,0
IEDY.UK,D,20200722,000000,15.4279,15.4279,15.1988,15.3185,13995.902638743,0
IEDY.UK,D,20200723,000000,15.326,15.359,15.1489,15.2045,4816.6614599676,0
IEDY.UK,D,20200724,000000,14.9952,15.1055,14.9443,15.0941,10668.799039964,0
IEDY.UK,D,20200727,000000,15.1139,15.1347,15.0291,15.1347,5492.4793784697,0
IEDY.UK,D,20200728,000000,15.1102,15.1102,15.0291,15.0291,48.803177788218,0
IEDY.UK,D,20200729,000000,15.1573,15.2148,15.1177,15.1894,6162.9926037339,0
IEDY.UK,D,20200730,000000,15.0075,15.0075,14.7699,14.8312,20251.196904815,0
IEDY.UK,D,20200731,000000,14.9443,14.9443,14.7624,14.7869,15836.631192277,0
IEDY.UK,D,20200803,000000,14.7275,14.7577,14.6804,14.7369,3086.270525781,0
IEDY.UK,D,20200804,000000,14.7869,14.8086,14.7756,14.7756,236.5893184081,0
IEDY.UK,D,20200805,000000,14.8774,15.0574,14.8774,15.031,3508.5241075139,0
IEDY.UK,D,20200806,000000,14.8237,14.8726,14.8237,14.8359,5688.7530282702,0
IEDY.UK,D,20200807,000000,14.7511,14.7511,14.7511,14.7511,0,0
IEDY.UK,D,20200810,000000,14.7699,14.8199,14.7483,14.7803,2255.5555647337,0
IEDY.UK,D,20200811,000000,14.982,15.0669,14.982,15.0669,40437.676552129,0
IEDY.UK,D,20200812,000000,15.0489,15.1441,15.0489,15.0961,49830.166399066,0
IEDY.UK,D,20200813,000000,15.0801,15.1526,15.0075,15.1441,18812.564098711,0
IEDY.UK,D,20200814,000000,14.9481,15.1441,14.9481,15.0961,1964.8583752996,0
IEDY.UK,D,20200817,000000,15.1941,15.1941,15.0574,15.1139,20107.970187393,0
IEDY.UK,D,20200818,000000,15.0244,15.1253,14.9735,15.0442,4151.4529279413,0
IEDY.UK,D,20200819,000000,15.1102,15.13,15.1102,15.13,6333.8037259927,0
IEDY.UK,D,20200820,000000,14.9622,14.9622,14.8331,14.8726,35792.887153068,0
IEDY.UK,D,20200821,000000,15.0763,15.0763,14.8896,14.8934,1188.2512852784,0
IEDY.UK,D,20200824,000000,15.1055,15.1865,15.1055,15.1055,2445.4635826488,0
IEDY.UK,D,20200825,000000,15.2054,15.2101,15.0961,15.1055,6757.1182463731,0
IEDY.UK,D,20200826,000000,15.0423,15.1007,15.0423,15.048,5763.0187336,0
IEDY.UK,D,20200827,000000,14.9622,14.966,14.8548,14.8548,9992.9811214615,0
IEDY.UK,D,20200828,000000,14.966,15.0357,14.8934,15.0357,51439.61032743,0
IEDY.UK,D,20200901,000000,15.4448,15.4448,14.7737,14.901,139821.10436324,0
IEDY.UK,D,20200902,000000,14.9735,14.9735,14.6983,14.7265,55165.626857696,0
IEDY.UK,D,20200903,000000,14.7916,14.8058,14.6371,14.6371,14321.610803547,0
IEDY.UK,D,20200904,000000,14.6465,14.7699,14.5277,14.5748,5869.112598357,0
IEDY.UK,D,20200907,000000,14.6597,14.6757,14.6417,14.6549,11975.875453769,0
IEDY.UK,D,20200908,000000,14.7031,14.7031,14.4984,14.5277,55335.377041307,0
IEDY.UK,D,20200909,000000,14.524,14.7756,14.524,14.7756,712.95077116702,0
IEDY.UK,D,20200910,000000,14.6983,14.8463,14.6465,14.7737,7422.3267783995,0
IEDY.UK,D,20200911,000000,14.7275,14.7483,14.6503,14.6936,28093.655387653,0
IEDY.UK,D,20200914,000000,14.6709,14.8199,14.6709,14.7916,103837.24825362,0
IEDY.UK,D,20200915,000000,14.8595,14.9132,14.8548,14.9132,4343.4828231514,0
IEDY.UK,D,20200916,000000,14.8858,14.901,14.8199,14.8784,17045.040311859,0
IEDY.UK,D,20200917,000000,14.932,14.932,14.7331,14.8076,8828.0704864297,0
IEDY.UK,D,20200918,000000,14.9188,14.9188,14.7681,14.7897,7199.5296624098,0
IEDY.UK,D,20200921,000000,14.7247,14.7247,14.2167,14.2167,12228.378851892,0
IEDY.UK,D,20200922,000000,14.2431,14.3373,14.2214,14.2214,37131.791726301,0
IEDY.UK,D,20200923,000000,14.2214,14.2723,14.1338,14.1338,2951.5313175396,0
IEDY.UK,D,20200924,000000,13.9075,13.9867,13.8349,13.9377,68998.144944713,0
IEDY.UK,D,20200925,000000,14.0253,14.0253,13.7736,13.8029,5868.0516597095,0
IEDY.UK,D,20200928,000000,14.0036,14.1432,14.0036,14.0253,6952.330957526,0
IEDY.UK,D,20200929,000000,14.0036,14.0583,13.9255,14.0583,8023.8789915716,0
IEDY.UK,D,20200930,000000,14.0074,14.2383,13.9829,14.1601,10212.595421508,0
IEDY.UK,D,20201001,000000,14.3515,14.3515,14.2072,14.2675,39280.19248763,0
IEDY.UK,D,20201002,000000,14.0979,14.2638,14.0394,14.2431,8446.1325733045,0
IEDY.UK,D,20201005,000000,14.1902,14.2167,14.0979,14.1478,79466.426580286,0
IEDY.UK,D,20201006,000000,14.2431,14.3599,14.2035,14.3467,4192.8295351965,0
IEDY.UK,D,20201007,000000,14.2675,14.3071,14.2675,14.2817,20649.048897654,0
IEDY.UK,D,20201008,000000,14.3675,14.3675,14.3289,14.3599,5249.5244281762,0
IEDY.UK,D,20201009,000000,14.4589,14.5456,14.4306,14.5456,1431.2062355719,0
IEDY.UK,D,20201012,000000,14.5673,14.5993,14.5248,14.5993,10449.184739916,0
IEDY.UK,D,20201013,000000,14.555,14.5598,14.4118,14.4137,1739.9393820147,0
IEDY.UK,D,20201014,000000,14.4259,14.4495,14.4033,14.4391,4581.1330802071,0
IEDY.UK,D,20201015,000000,14.2901,14.2901,14.2383,14.2675,5895.6360645463,0
IEDY.UK,D,20201016,000000,14.3561,14.3901,14.3373,14.3373,19362.130318152,0
IEDY.UK,D,20201019,000000,14.3986,14.4033,14.3854,14.3901,4052.7856337173,0
IEDY.UK,D,20201020,000000,14.3599,14.4391,14.3259,14.3986,10866.133628412,0
IEDY.UK,D,20201021,000000,14.5286,14.5673,14.489,14.539,1217.9575674103,0
IEDY.UK,D,20201022,000000,14.5409,14.6587,14.5362,14.621,8597.846799907,0
IEDY.UK,D,20201023,000000,14.6889,14.7992,14.6709,14.7945,3864.9994930974,0
IEDY.UK,D,20201026,000000,14.7115,14.785,14.6635,14.7351,30879.680276172,0
IEDY.UK,D,20201027,000000,14.6493,14.7595,14.6408,14.6408,2822.0968025361,0
IEDY.UK,D,20201028,000000,14.4721,14.4721,14.1478,14.1601,25708.665307916,0
IEDY.UK,D,20201029,000000,14.2035,14.2035,13.9782,14.0649,107099.63459489,0
IEDY.UK,D,20201030,000000,13.9255,14.0979,13.9255,14.0602,33082.188908527,0
IEDY.UK,D,20201102,000000,14.0772,14.1686,14.0347,14.1554,21415.0466012,0
IEDY.UK,D,20201103,000000,14.4391,14.5248,14.3901,14.4589,34562.198321887,0
IEDY.UK,D,20201104,000000,14.2553,14.7181,14.2553,14.7181,10145.756286712,0
IEDY.UK,D,20201105,000000,14.785,14.967,14.7756,14.9481,6038.8627819682,0
IEDY.UK,D,20201106,000000,14.967,15.0329,14.8982,15.0329,7579.3456982398,0
IEDY.UK,D,20201109,000000,15.262,15.8265,15.2092,15.6974,54435.701068167,0
IEDY.UK,D,20201110,000000,15.6664,15.7822,15.6664,15.7747,65646.639757039,0
IEDY.UK,D,20201111,000000,15.9962,16.0792,15.9142,15.9698,72126.853016396,0
IEDY.UK,D,20201112,000000,15.7822,15.9265,15.7822,15.8841,24241.387158326,0
IEDY.UK,D,20201113,000000,15.8077,15.8171,15.7314,15.7719,17952.142855532,0
IEDY.UK,D,20201116,000000,16.0009,16.1612,15.9745,16.1395,30984.713202281,0
IEDY.UK,D,20201117,000000,16.1649,16.2441,16.0858,16.2281,22244.7006236,0
IEDY.UK,D,20201118,000000,16.2177,16.3082,16.2177,16.2837,32316.191204981,0
IEDY.UK,D,20201119,000000,16.1781,16.1866,16.0311,16.1828,49080.082775234,0
IEDY.UK,D,20201120,000000,16.1348,16.1583,16.1094,16.1583,24570.278139073,0
IEDY.UK,D,20201123,000000,16.3082,16.3478,16.114,16.1828,54279.743086975,0
IEDY.UK,D,20201124,000000,16.3647,16.4788,16.3251,16.4788,61774.213693409,0
IEDY.UK,D,20201125,000000,16.542,16.5825,16.4694,16.5825,63760.290841659,0
IEDY.UK,D,20201126,000000,16.6692,16.7116,16.6513,16.6513,14492.421925806,0
IEDY.UK,D,20201127,000000,16.7474,16.8096,16.7248,16.8096,5935.951733154,0
IEDY.UK,D,20201130,000000,16.5684,16.5825,16.3346,16.3346,154500.25149102,0
IEDY.UK,D,20201201,000000,16.5561,16.7559,16.542,16.7559,154228.65119725,0
IEDY.UK,D,20201202,000000,16.8426,16.8841,16.7559,16.8841,37808.670583451,0
IEDY.UK,D,20201203,000000,16.886,17.116,16.886,17.116,82052.995003061,0
IEDY.UK,D,20201204,000000,17.1235,17.1603,17.1075,17.1603,17145.829483378,0
IEDY.UK,D,20201207,000000,17.2338,17.3478,17.0453,17.3478,28132.910117613,0
IEDY.UK,D,20201208,000000,17.2932,17.3667,17.281,17.3667,7675.8911151687,0
IEDY.UK,D,20201209,000000,17.4233,17.4855,17.2884,17.2884,5018.2398030059,0
IEDY.UK,D,20201210,000000,17.3337,17.4901,17.2762,17.4374,14515.762576053,0
IEDY.UK,D,20201211,000000,17.6042,17.6042,17.4081,17.5015,6331.6818486976,0
IEDY.UK,D,20201214,000000,17.6918,17.7748,17.6004,17.6004,15197.94612644,0
IEDY.UK,D,20201215,000000,17.5429,17.6834,17.5429,17.6786,8969.1753265565,0
IEDY.UK,D,20201216,000000,17.8964,17.9191,17.7305,17.7484,53984.80214295,0
IEDY.UK,D,20201217,000000,17.9492,17.9492,17.7965,17.8219,15463.180788332,0
IEDY.UK,D,20201218,000000,17.7993,17.9096,17.7437,17.8795,15995.771989413,0
IEDY.UK,D,20201221,000000,17.5033,17.5033,16.9708,17.312,22082.377010521,0
IEDY.UK,D,20201222,000000,17.2536,17.4289,17.2536,17.3205,16165.522173024,0
IEDY.UK,D,20201223,000000,17.4732,17.6004,17.4685,17.5703,7247.2719015504,0
IEDY.UK,D,20201224,000000,17.6918,17.6918,17.6164,17.6164,739.47423735627,0
IEDY.UK,D,20201229,000000,17.8125,18.0322,17.7701,17.8078,46361.95796016,0
IEDY.UK,D,20201230,000000,17.8219,17.8437,17.7484,17.8059,9788.2199624805,0
IEDY.UK,D,20201231,000000,17.8031,17.8351,17.7965,17.7965,2770.1108088052,0
IEDY.UK,D,20210104,000000,17.9972,18.0802,17.7993,17.7993,23925.22744135,0
IEDY.UK,D,20210105,000000,17.7579,17.8399,17.6127,17.739,18062.480474879,0
IEDY.UK,D,20210106,000000,17.8747,17.9143,17.7795,17.9011,105416.98589985,0
IEDY.UK,D,20210107,000000,18.0538,18.0538,17.936,17.9926,35187.091185306,0
IEDY.UK,D,20210108,000000,18.0878,18.2631,18.0538,18.2291,38002.822355956,0
IEDY.UK,D,20210111,000000,18.1066,18.2377,17.9671,18.0058,53199.707543748,0
IEDY.UK,D,20210112,000000,18.1792,18.2461,18.1104,18.215,16361.795822824,0
IEDY.UK,D,20210113,000000,18.3422,18.4204,18.2819,18.2942,12234.744483777,0
IEDY.UK,D,20210114,000000,18.3592,18.5421,18.3422,18.5421,30509.41268817,0
IEDY.UK,D,20210115,000000,18.4592,18.495,18.215,18.3036,51531.911989769,0
IEDY.UK,D,20210118,000000,18.2725,18.3988,18.2329,18.3677,8276.3823896933,0
IEDY.UK,D,20210119,000000,18.4864,18.6043,18.4592,18.4798,19315.449017659,0
IEDY.UK,D,20210120,000000,18.5779,18.6043,18.5138,18.5468,13935.429135831,0
IEDY.UK,D,20210121,000000,18.5921,18.6571,18.3988,18.3988,19519.149237992,0
IEDY.UK,D,20210122,000000,18.1754,18.1754,17.9784,18.0538,9837.0231402687,0
IEDY.UK,D,20210125,000000,18.1462,18.1462,17.7993,17.7993,55372.509893972,0
IEDY.UK,D,20210126,000000,17.8219,18.0802,17.8219,18.0228,71665.344704703,0
IEDY.UK,D,20210127,000000,18.0228,18.0228,17.6872,17.7843,9493.279018456,0
IEDY.UK,D,20210128,000000,17.5128,17.8313,17.5128,17.8313,8878.995541513,0
IEDY.UK,D,20210129,000000,17.5524,17.608,17.4685,17.5128,44068.208604114,0
IEDY.UK,D,20210201,000000,17.6834,17.7004,17.5958,17.6786,17737.833248722,0
IEDY.UK,D,20210202,000000,17.9143,17.9756,17.8531,17.9191,24124.683907093,0
IEDY.UK,D,20210203,000000,17.9633,18.0133,17.9191,17.9718,5801.2125249126,0
IEDY.UK,D,20210204,000000,18.0058,18.0755,17.9756,18.0416,24325.201311484,0
IEDY.UK,D,20210205,000000,18.1198,18.3074,18.1198,18.2819,55889.187015338,0
IEDY.UK,D,20210208,000000,18.3121,18.4035,18.2461,18.3705,12952.999948181,0
IEDY.UK,D,20210209,000000,18.3941,18.3941,18.3422,18.3818,4821.9661532055,0
IEDY.UK,D,20210210,000000,18.5185,18.5185,18.3074,18.4148,6642.5368724356,0
IEDY.UK,D,20210211,000000,18.5298,18.5515,18.4638,18.5468,22364.586690775,0
IEDY.UK,D,20210212,000000,18.4827,18.6081,18.4204,18.6081,6648.902504321,0
IEDY.UK,D,20210215,000000,18.7786,18.8136,18.7089,18.7966,14448.923441255,0
IEDY.UK,D,20210216,000000,18.7881,18.8532,18.6589,18.6589,6597.9774492376,0
IEDY.UK,D,20210217,000000,18.6787,18.6825,18.495,18.5232,13173.675186877,0
IEDY.UK,D,20210218,000000,18.5958,18.6213,18.4468,18.4554,20658.597345483,0
IEDY.UK,D,20210219,000000,18.4827,18.7183,18.4827,18.6891,13250.062769501,0
IEDY.UK,D,20210222,000000,18.4554,18.5223,18.3771,18.5223,7595.2597779534,0
IEDY.UK,D,20210223,000000,18.7183,18.7183,18.4073,18.6119,7659.9770354551,0
IEDY.UK,D,20210224,000000,18.6345,18.7004,18.5251,18.6703,10024.809280889,0
IEDY.UK,D,20210225,000000,18.7881,18.8041,18.6589,18.6589,14867.994207045,0
IEDY.UK,D,20210226,000000,18.3422,18.4827,18.2725,18.3168,11603.485988473,0
IEDY.UK,D,20210301,000000,18.5185,18.723,18.5091,18.7089,2235.3977304299,0
IEDY.UK,D,20210302,000000,18.4864,18.6043,18.4864,18.5685,18138.868057504,0
IEDY.UK,D,20210303,000000,18.823,18.9229,18.6919,18.6919,16476.377196762,0
IEDY.UK,D,20210304,000000,18.6872,18.8182,18.6213,18.7834,18950.486122895,0
IEDY.UK,D,20210305,000000,18.5732,18.6297,18.412,18.412,42937.248005804,0
IEDY.UK,D,20210308,000000,18.5562,18.6081,18.4384,18.5779,31402.723029423,0
IEDY.UK,D,20210309,000000,18.4996,18.6655,18.4996,18.6297,25178.195984131,0
IEDY.UK,D,20210310,000000,18.5298,18.7183,18.4996,18.6297,11399.785768139,0
IEDY.UK,D,20210311,000000,18.9898,19.1085,18.9757,19.0907,16942.129263045,0
IEDY.UK,D,20210312,000000,18.9851,19.0501,18.9153,19.0501,1604.1392351258,0
IEDY.UK,D,20210315,000000,19.2094,19.2574,19.0821,19.183,21928.540906623,0
IEDY.UK,D,20210316,000000,19.2414,19.2754,19.1481,19.2094,30695.076951495,0
IEDY.UK,D,20210317,000000,19.1227,19.1227,18.937,18.9785,2132.4866816156,0
IEDY.UK,D,20210318,000000,19.1651,19.1651,19.0425,19.0953,14993.184967459,0
IEDY.UK,D,20210319,000000,18.9803,19.0067,18.9012,18.9671,727.803912233,0
IEDY.UK,D,20210322,000000,18.8494,18.9417,18.7654,18.9059,15336.929089272,0
IEDY.UK,D,20210323,000000,18.723,18.723,18.6043,18.7004,31685.993648325,0
IEDY.UK,D,20210324,000000,18.446,18.5289,18.3884,18.5242,41297.036856661,0
IEDY.UK,D,20210325,000000,18.4026,18.4582,18.2357,18.3762,15140.655439471,0
IEDY.UK,D,20210326,000000,18.5034,18.5326,18.4374,18.5326,35793.948091715,0
IEDY.UK,D,20210329,000000,18.6749,18.7532,18.6391,18.7532,6933.2340618697,0
IEDY.UK,D,20210330,000000,18.7579,18.854,18.6825,18.854,5664.351439376,0
IEDY.UK,D,20210331,000000,18.6703,18.8672,18.6609,18.8672,17742.077003312,0
IEDY.UK,D,20210401,000000,18.8362,18.8814,18.7796,18.7796,14921.041139424,0
IEDY.UK,D,20210406,000000,19.0303,19.0303,18.7004,18.7579,62415.020636541,0
IEDY.UK,D,20210407,000000,18.7306,18.7626,18.5958,18.7183,27714.90029047,0
IEDY.UK,D,20210408,000000,18.7749,18.8324,18.7749,18.7946,12738.690341373,0
IEDY.UK,D,20210409,000000,18.7089,18.7494,18.6523,18.6787,23291.847068751,0
IEDY.UK,D,20210412,000000,18.56,18.6655,18.5223,18.576,75672.509976576,0
IEDY.UK,D,20210413,000000,18.5421,18.6599,18.5128,18.6599,109218.32907409,0
IEDY.UK,D,20210414,000000,18.8239,18.8324,18.7749,18.8324,10346.273691103,0
IEDY.UK,D,20210415,000000,18.7626,18.9153,18.7626,18.9153,33869.405385023,0
IEDY.UK,D,20210416,000000,18.9464,19.0652,18.9285,19.0397,5698.3014760983,0
