<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRSA.UK,D,20180430,000000,37.72,38.12,37.66,37.66,1908,0
IRSA.UK,D,20180501,000000,37.56,37.56,36.285,36.285,2182,0
IRSA.UK,D,20180502,000000,37.3,37.3,37.06,37.06,45042,0
IRSA.UK,D,20180503,000000,35.975,35.975,35.975,35.975,0,0
IRSA.UK,D,20180504,000000,36.48,36.92,36.48,36.92,92,0
IRSA.UK,D,20180508,000000,37.24,37.4,36.56,36.59,3538,0
IRSA.UK,D,20180509,000000,36.53,36.94,36.53,36.94,818,0
IRSA.UK,D,20180510,000000,38,38.175,37.92,38.175,244,0
IRSA.UK,D,20180511,000000,38.09,38.56,38.09,38.435,8203,0
IRSA.UK,D,20180514,000000,38.55,38.55,38.55,38.55,141,0
IRSA.UK,D,20180515,000000,36.62,36.62,36.62,36.62,0,0
IRSA.UK,D,20180516,000000,36.43,37.725,36.4,37.725,898,0
IRSA.UK,D,20180517,000000,36.91,36.91,36.91,36.91,0,0
IRSA.UK,D,20180518,000000,37.06,37.06,36,36,1418,0
IRSA.UK,D,20180521,000000,35.74,35.775,35.66,35.775,690,0
IRSA.UK,D,20180522,000000,36.77,36.89,36.77,36.89,150,0
IRSA.UK,D,20180523,000000,36.355,36.355,36.355,36.355,0,0
IRSA.UK,D,20180524,000000,36.79,36.81,36.595,36.595,275,0
IRSA.UK,D,20180525,000000,36.685,36.685,36.685,36.685,0,0
IRSA.UK,D,20180529,000000,36.42,36.42,35.445,35.445,897,0
IRSA.UK,D,20180530,000000,35.25,35.41,35.17,35.41,893,0
IRSA.UK,D,20180531,000000,35.185,35.185,35.185,35.185,0,0
IRSA.UK,D,20180601,000000,36.22,36.41,36.22,36.41,500,0
IRSA.UK,D,20180604,000000,36.93,37.29,36.93,37.29,174,0
IRSA.UK,D,20180605,000000,37.38,37.38,36.135,36.135,10027,0
IRSA.UK,D,20180606,000000,36.28,36.625,36.28,36.625,100,0
IRSA.UK,D,20180607,000000,36.46,36.47,36.14,36.14,300,0
IRSA.UK,D,20180608,000000,35.42,35.42,35.42,35.42,0,0
IRSA.UK,D,20180611,000000,35.12,35.28,35.12,35.18,200,0
IRSA.UK,D,20180612,000000,34.89,34.89,34.89,34.89,0,0
IRSA.UK,D,20180613,000000,34.98,35.29,34.98,35.28,3762,0
IRSA.UK,D,20180614,000000,35.07,35.39,35.04,35.165,223,0
IRSA.UK,D,20180615,000000,34.025,34.025,34.025,34.025,0,0
IRSA.UK,D,20180618,000000,34.02,34.02,33.2,33.2,3071,0
IRSA.UK,D,20180619,000000,32.21,32.51,31.97,32.51,701,0
IRSA.UK,D,20180620,000000,32.92,33.085,32.92,33.085,400,0
IRSA.UK,D,20180621,000000,32.94,33.04,32.5,32.795,5204,0
IRSA.UK,D,20180622,000000,33.625,33.625,33.625,33.625,0,0
IRSA.UK,D,20180625,000000,32.82,32.82,32.58,32.58,658,0
IRSA.UK,D,20180626,000000,32.5,32.5,32.345,32.345,480,0
IRSA.UK,D,20180627,000000,32.28,32.28,31.39,31.39,12171,0
IRSA.UK,D,20180628,000000,31.68,31.985,31.65,31.985,3588,0
IRSA.UK,D,20180629,000000,33.49,33.49,33.49,33.49,0,0
IRSA.UK,D,20180702,000000,33.05,33.07,32.98,32.98,600,0
IRSA.UK,D,20180703,000000,33.13,33.74,32.98,33.665,5446,0
IRSA.UK,D,20180704,000000,33.56,33.775,33.56,33.775,4194,0
IRSA.UK,D,20180705,000000,34.38,34.38,33.97,34.045,400,0
IRSA.UK,D,20180706,000000,34.24,34.295,34.24,34.295,200,0
IRSA.UK,D,20180709,000000,34.6,35.22,34.6,35.155,413,0
IRSA.UK,D,20180710,000000,35.01,35.01,34.995,34.995,30,0
IRSA.UK,D,20180711,000000,34.04,34.04,34.04,34.04,0,0
IRSA.UK,D,20180712,000000,34.04,34.555,34.02,34.555,1185,0
IRSA.UK,D,20180713,000000,34.52,34.52,34.13,34.295,1832,0
IRSA.UK,D,20180716,000000,34.28,34.28,33.65,33.71,1660,0
IRSA.UK,D,20180717,000000,33.47,34.36,33.36,34.36,11407,0
IRSA.UK,D,20180718,000000,33.83,34.14,33.82,34.14,8523,0
IRSA.UK,D,20180719,000000,33.51,34.01,33.49,33.49,20,0
IRSA.UK,D,20180720,000000,34.255,34.255,34.255,34.255,0,0
IRSA.UK,D,20180723,000000,33.71,33.76,33.6,33.6,7500,0
IRSA.UK,D,20180724,000000,34.51,34.51,34.51,34.51,0,0
IRSA.UK,D,20180725,000000,34.8,34.8,34.24,34.355,34953,0
IRSA.UK,D,20180726,000000,34.75,34.75,34.56,34.615,400,0
IRSA.UK,D,20180727,000000,34.86,35.015,34.86,35.015,200,0
IRSA.UK,D,20180730,000000,34.68,35.11,34.68,35.11,543,0
IRSA.UK,D,20180731,000000,35,35.275,35,35.275,460,0
IRSA.UK,D,20180801,000000,34.83,35.01,34.79,34.96,19200,0
IRSA.UK,D,20180802,000000,33.67,33.89,33.67,33.775,843,0
IRSA.UK,D,20180803,000000,33.63,34.58,33.63,34.58,300,0
IRSA.UK,D,20180806,000000,34.35,34.35,34,34.08,602,0
IRSA.UK,D,20180807,000000,34.48,34.9,34.48,34.9,1904,0
IRSA.UK,D,20180808,000000,34.58,34.645,34.58,34.645,461,0
IRSA.UK,D,20180809,000000,34.56,34.62,34.22,34.315,20540,0
IRSA.UK,D,20180810,000000,32.78,32.78,32.665,32.665,50,0
IRSA.UK,D,20180813,000000,32.5,32.5,31.55,31.995,2610,0
IRSA.UK,D,20180814,000000,32.54,32.54,32.23,32.23,1031254,0
IRSA.UK,D,20180815,000000,31.61,31.61,29.91,30.09,45514,0
IRSA.UK,D,20180816,000000,30.61,30.77,30.61,30.77,150,0
IRSA.UK,D,20180817,000000,30.34,30.34,30.34,30.34,0,0
IRSA.UK,D,20180820,000000,30.78,30.89,30.78,30.89,249,0
IRSA.UK,D,20180821,000000,31.68,31.79,31.68,31.79,375,0
IRSA.UK,D,20180822,000000,31.9,32.575,31.9,32.575,8,0
IRSA.UK,D,20180823,000000,32.62,32.62,32.62,32.62,0,0
IRSA.UK,D,20180824,000000,32.79,33.38,32.79,33.24,423,0
IRSA.UK,D,20180828,000000,34.19,34.44,34.19,34.28,373,0
IRSA.UK,D,20180829,000000,33.65,33.65,33.545,33.545,18,0
IRSA.UK,D,20180830,000000,33.07,33.07,31.5,31.5,600,0
IRSA.UK,D,20180831,000000,31.52,31.7,31.26,31.405,7151,0
IRSA.UK,D,20180903,000000,31.24,31.31,31.24,31.31,440,0
IRSA.UK,D,20180904,000000,31.16,31.16,29.48,29.48,8987,0
IRSA.UK,D,20180905,000000,28.43,28.74,28.43,28.66,3376,0
IRSA.UK,D,20180906,000000,29.21,29.21,29.01,29.075,600,0
IRSA.UK,D,20180907,000000,29.85,29.85,29.84,29.84,205,0
IRSA.UK,D,20180910,000000,29.42,29.435,29.42,29.435,200,0
IRSA.UK,D,20180911,000000,29.29,29.485,29.29,29.485,5400,0
IRSA.UK,D,20180912,000000,29.81,29.81,29.81,29.81,0,0
IRSA.UK,D,20180913,000000,30.24,30.24,29.81,30.13,238,0
IRSA.UK,D,20180914,000000,30.135,30.135,30.135,30.135,0,0
IRSA.UK,D,20180917,000000,29.76,29.88,29.73,29.8,16903,0
IRSA.UK,D,20180918,000000,29.9,29.94,29.5,29.94,9734,0
IRSA.UK,D,20180919,000000,30.07,30.47,30.07,30.47,5200,0
IRSA.UK,D,20180920,000000,30.93,30.97,30.91,30.93,892,0
IRSA.UK,D,20180921,000000,32.05,32.09,31.67,31.715,1110,0
IRSA.UK,D,20180924,000000,31.46,31.805,31.46,31.805,1248,0
IRSA.UK,D,20180925,000000,31.1,31.22,31.1,31.22,3000,0
IRSA.UK,D,20180926,000000,31.62,31.62,31.56,31.575,400,0
IRSA.UK,D,20180927,000000,31.49,31.535,31.49,31.535,755,0
IRSA.UK,D,20180928,000000,31.45,31.45,30.5,31.145,15803,0
IRSA.UK,D,20181001,000000,31.085,31.085,31.085,31.085,0,0
IRSA.UK,D,20181002,000000,30.32,30.49,30.32,30.425,5403,0
IRSA.UK,D,20181003,000000,30.05,30.05,29.94,29.94,200,0
IRSA.UK,D,20181004,000000,28.94,29.01,28.86,28.935,10022,0
IRSA.UK,D,20181005,000000,28.51,28.51,28.43,28.43,72,0
IRSA.UK,D,20181008,000000,28.315,28.315,28.315,28.315,0,0
IRSA.UK,D,20181009,000000,28.14,28.635,28.14,28.635,700,0
IRSA.UK,D,20181010,000000,28.79,28.79,27.905,27.905,270,0
IRSA.UK,D,20181011,000000,27.53,27.6,27.53,27.6,15,0
IRSA.UK,D,20181012,000000,29.11,29.11,29.11,29.11,0,0
IRSA.UK,D,20181015,000000,28.75,28.75,28.75,28.75,0,0
IRSA.UK,D,20181016,000000,29.765,29.765,29.765,29.765,0,0
IRSA.UK,D,20181017,000000,29.9,29.9,29.18,29.22,1682,0
IRSA.UK,D,20181018,000000,28.86,28.86,28.475,28.475,860,0
IRSA.UK,D,20181019,000000,28.67,28.67,28.35,28.35,11792,0
IRSA.UK,D,20181022,000000,28.9,28.9,28.88,28.88,200,0
IRSA.UK,D,20181023,000000,28.07,28.07,28.07,28.07,0,0
IRSA.UK,D,20181024,000000,28.26,28.26,27.37,27.37,16023,0
IRSA.UK,D,20181025,000000,27.82,28.055,27.82,28.055,3494,0
IRSA.UK,D,20181026,000000,27.55,27.56,27.38,27.475,5992,0
IRSA.UK,D,20181029,000000,27.54,28,27.295,27.295,361,0
IRSA.UK,D,20181030,000000,26.96,27.2,26.96,27.2,17527,0
IRSA.UK,D,20181031,000000,28.04,28.04,27.545,27.545,266,0
IRSA.UK,D,20181101,000000,28.925,28.925,28.925,28.925,0,0
IRSA.UK,D,20181102,000000,30.31,30.56,29.82,29.82,912,0
IRSA.UK,D,20181105,000000,30.35,30.79,30.35,30.725,24418,0
IRSA.UK,D,20181106,000000,30.6,30.7,30.6,30.61,2346,0
IRSA.UK,D,20181107,000000,31.58,31.58,31.58,31.58,0,0
IRSA.UK,D,20181108,000000,30.62,30.62,30.62,30.62,0,0
IRSA.UK,D,20181109,000000,29.84,29.84,29.4,29.67,15324,0
IRSA.UK,D,20181112,000000,29.36,29.36,28.55,28.55,870,0
IRSA.UK,D,20181113,000000,29.015,29.015,29.015,29.015,0,0
IRSA.UK,D,20181114,000000,28.79,28.845,28.79,28.845,200,0
IRSA.UK,D,20181115,000000,29.785,29.785,29.785,29.785,0,0
IRSA.UK,D,20181116,000000,29.91,30.11,29.91,30.025,1800,0
IRSA.UK,D,20181119,000000,30.18,30.18,30.18,30.18,0,0
IRSA.UK,D,20181120,000000,29.3,29.3,29.3,29.3,0,0
IRSA.UK,D,20181121,000000,29.79,30.06,29.79,30.06,200,0
IRSA.UK,D,20181122,000000,30.07,30.07,30.07,30.07,0,0
IRSA.UK,D,20181123,000000,29.55,29.89,29.55,29.89,173,0
IRSA.UK,D,20181126,000000,30.67,30.67,30.67,30.67,0,0
IRSA.UK,D,20181127,000000,30.67,30.67,30.65,30.65,555,0
IRSA.UK,D,20181128,000000,30.91,30.91,30.65,30.805,10273,0
IRSA.UK,D,20181129,000000,31.35,31.41,31.35,31.41,5200,0
IRSA.UK,D,20181130,000000,30.2,30.2,30.2,30.2,0,0
IRSA.UK,D,20181203,000000,31.49,31.49,31.23,31.335,217,0
IRSA.UK,D,20181204,000000,31.7,31.76,31.51,31.57,15934,0
IRSA.UK,D,20181205,000000,31.23,31.23,30.87,30.87,89,0
IRSA.UK,D,20181206,000000,29.89,29.89,28.985,28.985,10150,0
IRSA.UK,D,20181207,000000,29.5,29.5,29.475,29.475,5000,0
IRSA.UK,D,20181210,000000,28.76,28.76,27.925,27.925,110,0
IRSA.UK,D,20181211,000000,28.7,28.795,28.62,28.795,6841,0
IRSA.UK,D,20181212,000000,29.6,29.97,29.6,29.92,8000,0
IRSA.UK,D,20181213,000000,29.88,30.04,29.7,29.705,139730,0
IRSA.UK,D,20181214,000000,29.01,29.3,29.01,29.3,39,0
IRSA.UK,D,20181217,000000,29.14,29.185,28.76,29.185,5059,0
IRSA.UK,D,20181218,000000,28.7,29.06,28.7,28.99,3260,0
IRSA.UK,D,20181219,000000,29.74,29.74,29.74,29.74,0,0
IRSA.UK,D,20181220,000000,29.17,29.59,29.17,29.23,684,0
IRSA.UK,D,20181221,000000,29.11,29.44,29.11,29.33,5620,0
IRSA.UK,D,20181224,000000,29.45,29.45,29.06,29.06,200,0
IRSA.UK,D,20181227,000000,28.9,29.14,28.9,29.14,115,0
IRSA.UK,D,20181228,000000,29.69,29.815,29.69,29.815,56,0
IRSA.UK,D,20181231,000000,29.98,29.98,29.98,29.98,0,0
IRSA.UK,D,20190102,000000,28.96,29.69,28.96,29.32,800,0
IRSA.UK,D,20190103,000000,29.07,29.415,29.07,29.415,200,0
IRSA.UK,D,20190104,000000,30.38,30.76,30.21,30.75,10319,0
IRSA.UK,D,20190107,000000,31.11,31.11,30.56,30.56,53,0
IRSA.UK,D,20190108,000000,30.32,30.59,30.32,30.59,215,0
IRSA.UK,D,20190109,000000,31.54,31.54,31.54,31.54,0,0
IRSA.UK,D,20190110,000000,31.58,31.81,31.58,31.81,3000,0
IRSA.UK,D,20190111,000000,31.8,31.955,31.8,31.955,5000,0
IRSA.UK,D,20190114,000000,31.78,31.87,31.78,31.87,2500,0
IRSA.UK,D,20190115,000000,32.035,32.035,32.035,32.035,0,0
IRSA.UK,D,20190116,000000,32.65,32.65,32.65,32.65,0,0
IRSA.UK,D,20190117,000000,32.01,32.01,32.01,32.01,0,0
IRSA.UK,D,20190118,000000,31.98,32.275,31.98,32.275,5000,0
IRSA.UK,D,20190121,000000,32.225,32.225,32.225,32.225,0,0
IRSA.UK,D,20190122,000000,32.02,32.02,32.02,32.02,0,0
IRSA.UK,D,20190123,000000,31.98,31.98,31.98,31.98,0,0
IRSA.UK,D,20190124,000000,32.31,32.31,32.31,32.31,0,0
IRSA.UK,D,20190125,000000,32.66,32.66,32.66,32.66,0,0
IRSA.UK,D,20190128,000000,32.275,32.275,32.275,32.275,0,0
IRSA.UK,D,20190129,000000,32.82,32.82,32.725,32.725,1220,0
IRSA.UK,D,20190130,000000,32.4,32.495,32.4,32.495,67134,0
IRSA.UK,D,20190131,000000,33.42,33.575,33.42,33.575,170,0
IRSA.UK,D,20190201,000000,33.1,33.2,33.06,33.175,5615,0
IRSA.UK,D,20190204,000000,32.82,32.82,32.68,32.725,520,0
IRSA.UK,D,20190205,000000,32.99,33.21,32.99,33.21,13502,0
IRSA.UK,D,20190206,000000,33.16,33.3,32.775,32.775,450,0
IRSA.UK,D,20190207,000000,32.27,32.27,31.895,31.895,5000,0
IRSA.UK,D,20190208,000000,31.565,31.565,31.565,31.565,0,0
IRSA.UK,D,20190211,000000,32.27,32.27,31.54,31.54,5000,0
IRSA.UK,D,20190212,000000,31.85,31.85,31.77,31.81,5320,0
IRSA.UK,D,20190213,000000,31.63,31.63,31.115,31.115,41,0
IRSA.UK,D,20190214,000000,31.12,31.12,30.595,30.595,2894,0
IRSA.UK,D,20190215,000000,30.96,30.96,30.96,30.96,0,0
IRSA.UK,D,20190218,000000,31.1,31.29,31.05,31.29,55,0
IRSA.UK,D,20190219,000000,31.33,31.33,31.33,31.33,0,0
IRSA.UK,D,20190220,000000,31.51,32.01,31.51,32.01,2093,0
IRSA.UK,D,20190221,000000,31.515,31.515,31.515,31.515,0,0
IRSA.UK,D,20190222,000000,32.24,32.265,32.24,32.265,300,0
IRSA.UK,D,20190225,000000,32.33,32.7,32.32,32.7,2576,0
IRSA.UK,D,20190226,000000,32.35,32.595,32.35,32.595,30,0
IRSA.UK,D,20190227,000000,32.08,32.08,32.08,32.08,0,0
IRSA.UK,D,20190228,000000,32.04,32.08,31.86,31.86,2000,0
IRSA.UK,D,20190301,000000,31.285,31.285,31.285,31.285,0,0
IRSA.UK,D,20190304,000000,31.7,31.7,31.18,31.18,1,0
IRSA.UK,D,20190305,000000,31.7,31.7,31.7,31.7,0,0
IRSA.UK,D,20190306,000000,31.6,31.6,31.585,31.585,200,0
IRSA.UK,D,20190307,000000,30.71,30.71,30.71,30.71,0,0
IRSA.UK,D,20190308,000000,30.64,30.825,30.6,30.825,2541,0
IRSA.UK,D,20190311,000000,30.905,30.905,30.905,30.905,0,0
IRSA.UK,D,20190312,000000,30.98,31.165,30.98,31.165,740,0
IRSA.UK,D,20190313,000000,30.73,30.73,30.73,30.73,0,0
IRSA.UK,D,20190314,000000,30.82,30.82,30.63,30.655,129,0
IRSA.UK,D,20190315,000000,30.84,31.175,30.84,31.175,20325,0
IRSA.UK,D,20190318,000000,31.15,31.47,31.15,31.47,4297,0
IRSA.UK,D,20190319,000000,31.48,31.48,31.48,31.48,0,0
IRSA.UK,D,20190320,000000,30.99,30.99,30.99,30.99,0,0
IRSA.UK,D,20190321,000000,31.36,31.4,31.24,31.24,356180,0
IRSA.UK,D,20190322,000000,31.11,31.11,30.61,30.61,85,0
IRSA.UK,D,20190325,000000,30.45,30.79,30.45,30.775,53912,0
IRSA.UK,D,20190326,000000,30.52,30.67,30.52,30.54,24858,0
IRSA.UK,D,20190327,000000,30.58,30.71,30.3,30.51,31293,0
IRSA.UK,D,20190328,000000,30.37,30.39,30.29,30.29,5552,0
IRSA.UK,D,20190329,000000,30.58,31.185,30.58,31.185,5492,0
IRSA.UK,D,20190401,000000,31.6,32.26,31.6,32.24,5778,0
IRSA.UK,D,20190402,000000,32.08,32.1,31.83,31.98,848,0
IRSA.UK,D,20190403,000000,32.78,32.78,32.78,32.78,0,0
IRSA.UK,D,20190404,000000,32.66,32.895,32.66,32.895,16177,0
IRSA.UK,D,20190405,000000,33.05,33.19,33.05,33.19,2242,0
IRSA.UK,D,20190408,000000,33.15,33.15,32.98,33.065,433,0
IRSA.UK,D,20190409,000000,33.5,33.5,33.31,33.31,12646,0
IRSA.UK,D,20190410,000000,33.7,34.29,33.7,34.29,3280,0
IRSA.UK,D,20190411,000000,34.34,34.34,33.75,33.85,3269,0
IRSA.UK,D,20190412,000000,34.1,34.25,34.1,34.25,8850,0
IRSA.UK,D,20190415,000000,34.14,34.14,33.88,33.92,1330,0
IRSA.UK,D,20190416,000000,34.16,34.275,34.15,34.275,234,0
IRSA.UK,D,20190417,000000,34.5,34.66,34.5,34.55,4259,0
IRSA.UK,D,20190418,000000,34.65,34.65,34.65,34.65,0,0
IRSA.UK,D,20190423,000000,34.3,34.35,34.17,34.17,2000,0
IRSA.UK,D,20190424,000000,34.05,34.1,33.5,33.575,12628,0
IRSA.UK,D,20190425,000000,33.49,33.49,33.34,33.485,3911,0
IRSA.UK,D,20190426,000000,33.95,34.19,33.8,34.19,14582,0
IRSA.UK,D,20190429,000000,33.83,33.85,33.785,33.785,310,0
IRSA.UK,D,20190430,000000,33.785,33.785,33.785,33.785,0,0
IRSA.UK,D,20190501,000000,33.76,33.76,33.76,33.76,0,0
IRSA.UK,D,20190502,000000,33.52,33.75,33.4,33.4,359,0
IRSA.UK,D,20190503,000000,33.67,34.3,33.67,34.275,8896,0
IRSA.UK,D,20190507,000000,33.72,33.72,33.225,33.225,5,0
IRSA.UK,D,20190508,000000,33.64,33.64,33.555,33.555,300,0
IRSA.UK,D,20190509,000000,32.27,32.27,32.27,32.27,0,0
IRSA.UK,D,20190510,000000,33.125,33.125,33.125,33.125,0,0
IRSA.UK,D,20190513,000000,32.48,32.48,32.415,32.415,500,0
IRSA.UK,D,20190514,000000,32.67,32.77,32.67,32.77,1150,0
IRSA.UK,D,20190515,000000,32.58,32.58,32.58,32.58,282,0
IRSA.UK,D,20190516,000000,32.74,32.91,32.74,32.91,5150,0
IRSA.UK,D,20190517,000000,31.815,31.815,31.815,31.815,0,0
IRSA.UK,D,20190520,000000,31.535,31.535,31.535,31.535,0,0
IRSA.UK,D,20190521,000000,31.33,31.33,31.33,31.33,0,0
IRSA.UK,D,20190522,000000,31.36,31.36,31.295,31.295,1098,0
IRSA.UK,D,20190523,000000,30.69,30.69,30.225,30.225,10716,0
IRSA.UK,D,20190524,000000,30.55,30.55,30.26,30.26,10300,0
IRSA.UK,D,20190528,000000,30.55,30.55,29.51,29.51,10300,0
IRSA.UK,D,20190529,000000,29,30.02,29,29.98,64122,0
IRSA.UK,D,20190530,000000,30.9,30.905,30.9,30.905,600,0
IRSA.UK,D,20190531,000000,31.255,31.255,31.255,31.255,0,0
IRSA.UK,D,20190603,000000,31.18,31.95,31.17,31.95,9880,0
IRSA.UK,D,20190604,000000,31.77,31.77,31.225,31.225,19661,0
IRSA.UK,D,20190605,000000,31.5156,31.77,30.995,30.995,500,0
IRSA.UK,D,20190606,000000,30.785,30.785,30.785,30.785,0,0
IRSA.UK,D,20190607,000000,30.64,31.305,30.5,31.305,14774,0
IRSA.UK,D,20190610,000000,30.64,32.025,30.5,32.025,14774,0
IRSA.UK,D,20190611,000000,32.35,32.47,32.05,32.47,21049,0
IRSA.UK,D,20190612,000000,32.04,32.12,31.79,31.96,12800,0
IRSA.UK,D,20190613,000000,31.77,31.77,31.77,31.77,0,0
IRSA.UK,D,20190614,000000,31.8,31.8,31.62,31.8,4111,0
IRSA.UK,D,20190617,000000,31.8,31.8,31.62,31.695,30000,0
IRSA.UK,D,20190618,000000,32.765,32.765,32.765,32.765,0,0
IRSA.UK,D,20190619,000000,32.83,32.83,32.685,32.685,3116,0
IRSA.UK,D,20190620,000000,33.465,33.465,33.465,33.465,0,0
IRSA.UK,D,20190621,000000,33.15,33.495,33.15,33.495,3823,0
IRSA.UK,D,20190624,000000,33.28,33.28,33.1,33.1,143857,0
IRSA.UK,D,20190625,000000,32.94,32.94,32.86,32.86,5300,0
IRSA.UK,D,20190626,000000,33.065,33.065,33.065,33.065,0,0
IRSA.UK,D,20190627,000000,32.78,33.055,32.77,33.055,5300,0
IRSA.UK,D,20190628,000000,33.17,33.17,33.135,33.135,300,0
IRSA.UK,D,20190701,000000,33.45,33.45,33.45,33.45,0,0
IRSA.UK,D,20190702,000000,33,33.17,33,33.165,6300,0
IRSA.UK,D,20190703,000000,33.085,33.085,33.085,33.085,0,0
IRSA.UK,D,20190704,000000,33.4,33.4,33.18,33.18,2205,0
IRSA.UK,D,20190705,000000,32.77,32.81,32.77,32.81,5000,0
IRSA.UK,D,20190708,000000,33,33,33,33,0,0
IRSA.UK,D,20190709,000000,32.34,32.43,32.34,32.405,900,0
IRSA.UK,D,20190710,000000,32.5,33.125,32.5,33.125,2517,0
IRSA.UK,D,20190711,000000,33.51,33.62,33.245,33.245,13006,0
IRSA.UK,D,20190712,000000,32.945,32.945,32.945,32.945,0,0
IRSA.UK,D,20190715,000000,33.43,33.43,33.43,33.43,0,0
IRSA.UK,D,20190716,000000,33.79,33.79,33.715,33.715,5300,0
IRSA.UK,D,20190717,000000,33.39,33.39,33.215,33.215,5000,0
IRSA.UK,D,20190718,000000,33.34,33.45,33.32,33.45,132705,0
IRSA.UK,D,20190719,000000,33.63,33.63,33.63,33.63,0,0
IRSA.UK,D,20190722,000000,33.45,33.585,33.45,33.585,794,0
IRSA.UK,D,20190723,000000,33.49,33.67,33.49,33.67,400,0
IRSA.UK,D,20190724,000000,33.76,33.76,33.57,33.57,300,0
IRSA.UK,D,20190725,000000,33.66,33.66,32.975,32.975,5300,0
IRSA.UK,D,20190726,000000,32.72,32.72,32.43,32.43,39,0
IRSA.UK,D,20190729,000000,32.94,32.94,32.94,32.94,0,0
IRSA.UK,D,20190730,000000,32.85,32.85,32.535,32.535,33,0
IRSA.UK,D,20190731,000000,32.26,32.26,32.26,32.26,0,0
IRSA.UK,D,20190801,000000,31.905,31.905,31.905,31.905,0,0
IRSA.UK,D,20190802,000000,30.88,30.88,30.88,30.88,0,0
IRSA.UK,D,20190805,000000,30.06,30.06,29.84,29.855,5005,0
IRSA.UK,D,20190806,000000,30.25,30.46,29.71,29.71,19002,0
IRSA.UK,D,20190807,000000,30.14,30.14,29.5,29.5,4410,0
IRSA.UK,D,20190808,000000,29.73,29.73,29.73,29.73,0,0
IRSA.UK,D,20190809,000000,29.25,29.25,28.935,28.935,203,0
IRSA.UK,D,20190812,000000,28.87,28.87,28.85,28.85,2500,0
IRSA.UK,D,20190813,000000,29.3329,29.3329,28.87,29.2,7479,0
IRSA.UK,D,20190814,000000,29.12,29.12,27.96,28.06,58192,0
IRSA.UK,D,20190815,000000,28.06,28.395,27.92,28.395,423,0
IRSA.UK,D,20190816,000000,28.45,28.515,28.45,28.515,5000,0
IRSA.UK,D,20190819,000000,28.63,28.63,28.34,28.34,1209,0
IRSA.UK,D,20190820,000000,28.25,28.385,28.23,28.385,10940,0
IRSA.UK,D,20190821,000000,28.88,28.945,28.88,28.945,5000,0
IRSA.UK,D,20190822,000000,28.775,28.775,28.775,28.775,0,0
IRSA.UK,D,20190823,000000,28.44,28.44,28.44,28.44,0,0
IRSA.UK,D,20190827,000000,28.27,28.3,28.27,28.275,7447,0
IRSA.UK,D,20190828,000000,28.18,28.485,28.18,28.485,300,0
IRSA.UK,D,20190829,000000,28.62,28.62,28.605,28.605,510,0
IRSA.UK,D,20190830,000000,29.09,29.27,29.09,29.215,5110,0
IRSA.UK,D,20190902,000000,29.48,29.48,29.125,29.125,3918,0
IRSA.UK,D,20190903,000000,29.01,29.375,29.01,29.375,5838,0
IRSA.UK,D,20190904,000000,30.12,30.26,30.12,30.26,2,0
IRSA.UK,D,20190905,000000,30.57,30.57,30.57,30.57,0,0
IRSA.UK,D,20190906,000000,30.56,30.825,30.56,30.825,300,0
IRSA.UK,D,20190909,000000,30.61,30.66,30.59,30.66,447,0
IRSA.UK,D,20190910,000000,30.63,30.66,30.38,30.65,111126,0
IRSA.UK,D,20190911,000000,31.12,31.18,31.11,31.11,5700,0
IRSA.UK,D,20190912,000000,31.885,31.885,31.885,31.885,0,0
IRSA.UK,D,20190913,000000,32.28,32.28,32.1,32.1,300,0
IRSA.UK,D,20190916,000000,32.645,32.645,32.645,32.645,0,0
IRSA.UK,D,20190917,000000,31.46,31.605,31.46,31.605,9974,0
IRSA.UK,D,20190918,000000,31.54,31.54,31.455,31.455,300,0
IRSA.UK,D,20190919,000000,31.22,31.22,30.97,31.21,13415,0
IRSA.UK,D,20190920,000000,30.72,30.76,30.7,30.7,20008,0
IRSA.UK,D,20190923,000000,30.76,30.76,30.28,30.63,18184,0
IRSA.UK,D,20190924,000000,30.4,30.4,30.28,30.4,53618,0
IRSA.UK,D,20190925,000000,30.23,30.23,29.64,29.715,6703,0
IRSA.UK,D,20190926,000000,29.9,30.14,29.9,29.945,14644,0
IRSA.UK,D,20190927,000000,29.66,29.66,29.66,29.66,0,0
IRSA.UK,D,20190930,000000,29.015,29.015,29.015,29.015,0,0
IRSA.UK,D,20191001,000000,28.8,28.92,28.8,28.92,5000,0
IRSA.UK,D,20191002,000000,28.655,28.655,28.655,28.655,0,0
IRSA.UK,D,20191003,000000,28.99,29.025,28.99,29.025,12000,0
IRSA.UK,D,20191004,000000,29.05,29.46,29.05,29.46,23,0
IRSA.UK,D,20191007,000000,29.54,29.54,29.45,29.45,300,0
IRSA.UK,D,20191008,000000,29.055,29.055,29.055,29.055,0,0
IRSA.UK,D,20191009,000000,29.14,29.15,29.03,29.07,16445,0
IRSA.UK,D,20191010,000000,29.765,29.765,29.765,29.765,0,0
IRSA.UK,D,20191011,000000,30.57,30.715,30.57,30.715,380,0
IRSA.UK,D,20191014,000000,30.47,30.47,30.47,30.47,27863,0
IRSA.UK,D,20191015,000000,30.61,30.61,30.48,30.48,33,0
IRSA.UK,D,20191016,000000,30.63,30.63,30.63,30.63,112,0
IRSA.UK,D,20191017,000000,31.23,31.23,31.005,31.005,370,0
