<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWVU.UK,D,20200907,000000,3.77446,3.80006,3.77309,3.79339,19938.575807596,0
IWVU.UK,D,20200908,000000,3.7674,3.76926,3.7315,3.73739,14527.754483659,0
IWVU.UK,D,20200909,000000,3.76171,3.76465,3.75278,3.76465,16072.392566524,0
IWVU.UK,D,20200910,000000,3.77044,3.77044,3.77044,3.77044,0,0
IWVU.UK,D,20200911,000000,3.76269,3.77073,3.75661,3.76122,16285.481252543,0
IWVU.UK,D,20200914,000000,3.79339,3.80585,3.7929,3.80585,3433.888490488,0
IWVU.UK,D,20200915,000000,3.81467,3.81467,3.81124,3.81124,1544.638082865,0
IWVU.UK,D,20200916,000000,3.7981,3.82105,3.7981,3.82105,14428.856863832,0
IWVU.UK,D,20200917,000000,3.79623,3.79712,3.79623,3.79712,14757.156179134,0
IWVU.UK,D,20200918,000000,3.7929,3.80006,3.78034,3.78034,13077.935768257,0
IWVU.UK,D,20200921,000000,3.67491,3.67491,3.62391,3.62901,29008.609065132,0
IWVU.UK,D,20200922,000000,3.66118,3.67579,3.64558,3.65029,8054.5484189,0
IWVU.UK,D,20200923,000000,3.68236,3.68423,3.66824,3.66824,27753.526900111,0
IWVU.UK,D,20200924,000000,3.64323,3.64372,3.61684,3.61684,1640.477013419,0
IWVU.UK,D,20200925,000000,3.60027,3.60782,3.59929,3.60782,26213.986632701,0
IWVU.UK,D,20200928,000000,3.67197,3.70639,3.67197,3.70639,25728.674601385,0
IWVU.UK,D,20200929,000000,3.67197,3.7059,3.67197,3.69089,25728.674601385,0
IWVU.UK,D,20200930,000000,3.6498,3.69325,3.64735,3.69325,12538.586893118,0
IWVU.UK,D,20201001,000000,3.70129,3.70129,3.66873,3.67834,6652.649168775,0
IWVU.UK,D,20201002,000000,3.63754,3.67128,3.63754,3.67128,38144.913923583,0
IWVU.UK,D,20201005,000000,3.73837,3.73837,3.73837,3.73837,0,0
IWVU.UK,D,20201006,000000,3.7471,3.7726,3.7471,3.7726,21171.227584615,0
IWVU.UK,D,20201007,000000,3.75886,3.77534,3.75886,3.77279,32081.572221406,0
IWVU.UK,D,20201008,000000,3.79192,3.8237,3.79192,3.8031,11928.8881647,0
IWVU.UK,D,20201009,000000,3.81713,3.82223,3.80712,3.80859,31215.963157147,0
IWVU.UK,D,20201012,000000,3.80467,3.81791,3.80467,3.81614,11299.817737553,0
IWVU.UK,D,20201013,000000,3.80467,3.80663,3.77809,3.77809,78885.635476852,0
IWVU.UK,D,20201014,000000,3.78388,3.78388,3.7776,3.7776,322.181936756,0
IWVU.UK,D,20201015,000000,3.73013,3.73013,3.71895,3.71895,2044.223997455,0
IWVU.UK,D,20201016,000000,3.73994,3.7674,3.73533,3.76514,1993.245842905,0
IWVU.UK,D,20201019,000000,3.76367,3.76367,3.76367,3.76367,0,0
IWVU.UK,D,20201020,000000,3.75229,3.7622,3.75229,3.75327,4507.488425311,0
IWVU.UK,D,20201021,000000,3.74847,3.75033,3.7468,3.7468,13522.465275933,0
IWVU.UK,D,20201022,000000,3.75376,3.75376,3.75376,3.75376,0,0
IWVU.UK,D,20201023,000000,3.77407,3.78584,3.76544,3.76544,8289.04792983,0
IWVU.UK,D,20201026,000000,3.74759,3.74759,3.70737,3.70737,317.084121301,0
IWVU.UK,D,20201027,000000,3.68952,3.6904,3.66343,3.6703,7795.579393786,0
IWVU.UK,D,20201028,000000,3.55633,3.56947,3.54632,3.5579,8594.91685713,0
IWVU.UK,D,20201029,000000,3.56339,3.56712,3.5426,3.54466,11719.877731045,0
IWVU.UK,D,20201030,000000,3.532,3.56712,3.532,3.5528,18540.754809835,0
IWVU.UK,D,20201102,000000,3.56437,3.62096,3.56437,3.61851,221379.77307501,0
IWVU.UK,D,20201103,000000,3.68472,3.71924,3.68472,3.71571,29938.450604124,0
IWVU.UK,D,20201104,000000,3.64656,3.73533,3.64656,3.73533,179889.67264986,0
IWVU.UK,D,20201105,000000,3.75886,3.77711,3.75886,3.77711,5302.747636291,0
IWVU.UK,D,20201106,000000,3.76926,3.78064,3.76926,3.78064,148.856211286,0
IWVU.UK,D,20201109,000000,3.87323,3.96817,3.81791,3.95003,211605.2217216,0
IWVU.UK,D,20201110,000000,3.97906,4.02104,3.97906,4.01594,201009.92207992,0
IWVU.UK,D,20201111,000000,4.02251,4.04938,4.02251,4.03202,174822.44408759,0
IWVU.UK,D,20201112,000000,3.97906,3.98543,3.97611,3.98543,2314.40821657,0
IWVU.UK,D,20201113,000000,3.95817,4.01594,3.95817,4.01044,188412.20052753,0
IWVU.UK,D,20201116,000000,4.08763,4.15433,4.06596,4.11088,137982.57092048,0
IWVU.UK,D,20201117,000000,4.09568,4.11215,4.09568,4.11215,596.444408235,0
IWVU.UK,D,20201118,000000,4.0994,4.13491,4.0994,4.13089,731.026736247,0
IWVU.UK,D,20201119,000000,4.06596,4.07037,4.06547,4.07037,31184.356701326,0
IWVU.UK,D,20201120,000000,4.10372,4.11039,4.09519,4.09803,938552.6860415,0
IWVU.UK,D,20201123,000000,4.15609,4.15707,4.13393,4.13393,3887.594065983,0
IWVU.UK,D,20201124,000000,4.20572,4.23348,4.20572,4.23132,61799.797197874,0
IWVU.UK,D,20201125,000000,4.20906,4.21936,4.20151,4.20151,225469.24063301,0
IWVU.UK,D,20201126,000000,4.19444,4.19729,4.19052,4.19376,38962.603522565,0
IWVU.UK,D,20201127,000000,4.20435,4.23348,4.202,4.22348,352900.35312474,0
IWVU.UK,D,20201130,000000,4.15158,4.15158,4.15158,4.15158,0,0
IWVU.UK,D,20201201,000000,4.20386,4.23319,4.20386,4.23083,1716.944245244,0
IWVU.UK,D,20201202,000000,4.25015,4.25064,4.24545,4.24545,20942.845452231,0
IWVU.UK,D,20201203,000000,4.24692,4.28792,4.24692,4.28742,26689.103033107,0
IWVU.UK,D,20201204,000000,4.2889,4.33843,4.2889,4.33519,108477.43463004,0
IWVU.UK,D,20201207,000000,4.30635,4.31155,4.29831,4.31155,5627.98826232,0
IWVU.UK,D,20201208,000000,4.30586,4.31067,4.30586,4.31067,11009.242256618,0
IWVU.UK,D,20201209,000000,4.33313,4.33313,4.33313,4.33313,0,0
IWVU.UK,D,20201210,000000,4.34667,4.34667,4.3089,4.32852,2346.014672391,0
IWVU.UK,D,20201211,000000,4.27928,4.28644,4.27732,4.27732,342.573198576,0
IWVU.UK,D,20201214,000000,4.33705,4.33705,4.31489,4.31489,1047.091294457,0
IWVU.UK,D,20201215,000000,4.32175,4.32224,4.32058,4.32058,305306.12847377,0
IWVU.UK,D,20201216,000000,4.35167,4.35167,4.35167,4.35167,0,0
IWVU.UK,D,20201217,000000,4.37432,4.37482,4.35284,4.35481,60545.734595944,0
IWVU.UK,D,20201218,000000,4.33588,4.33588,4.33588,4.33588,0,0
IWVU.UK,D,20201221,000000,4.26212,4.26212,4.20151,4.23132,38783.160418549,0
IWVU.UK,D,20201222,000000,4.24741,4.24741,4.24741,4.24741,0,0
IWVU.UK,D,20201223,000000,4.28742,4.29076,4.27977,4.28821,15140.51190135,0
IWVU.UK,D,20201224,000000,4.29409,4.29409,4.29409,4.29409,0,0
IWVU.UK,D,20201229,000000,4.3552,4.3552,4.31989,4.32224,2772.192044429,0
IWVU.UK,D,20201230,000000,4.34902,4.34902,4.33803,4.33803,420.059993492,0
IWVU.UK,D,20201231,000000,4.33137,4.33137,4.32676,4.32676,69859.443432229,0
IWVU.UK,D,20210104,000000,4.36716,4.36716,4.33038,4.33038,570.95533096,0
IWVU.UK,D,20210105,000000,4.35461,4.35461,4.35461,4.35461,0,0
IWVU.UK,D,20210106,000000,4.39345,4.4777,4.39345,4.4777,147101.54320639,0
IWVU.UK,D,20210107,000000,4.48653,4.50801,4.48653,4.50801,20940.806326049,0
IWVU.UK,D,20210108,000000,4.51095,4.51095,4.50899,4.50899,2015.676230907,0
IWVU.UK,D,20210111,000000,4.48467,4.4883,4.47515,4.4883,10716.627649501,0
IWVU.UK,D,20210112,000000,4.52625,4.52625,4.52478,4.52478,4475.88196949,0
IWVU.UK,D,20210113,000000,4.54675,4.54754,4.54675,4.54754,6850.444408429,0
IWVU.UK,D,20210114,000000,4.5802,4.60737,4.5802,4.60717,4315.810564203,0
IWVU.UK,D,20210115,000000,4.58206,4.58206,4.54293,4.54773,23356.151288628,0
IWVU.UK,D,20210118,000000,4.52763,4.53959,4.52763,4.5339,2948.576459172,0
IWVU.UK,D,20210119,000000,4.64513,4.64513,4.55538,4.55646,765.691881341,0
IWVU.UK,D,20210120,000000,4.58353,4.58785,4.57206,4.58118,16382.339746188,0
IWVU.UK,D,20210121,000000,4.60982,4.60982,4.59569,4.59569,10993.948810253,0
IWVU.UK,D,20210122,000000,4.54528,4.54528,4.53763,4.53763,408829.50604463,0
IWVU.UK,D,20210125,000000,4.5085,4.51958,4.48653,4.49614,38786.219107822,0
IWVU.UK,D,20210126,000000,4.53577,4.53577,4.53498,4.53498,270.184219115,0
IWVU.UK,D,20210127,000000,4.50801,4.50801,4.47535,4.47535,2198.178024196,0
IWVU.UK,D,20210128,000000,4.43357,4.4932,4.41248,4.48153,4977.507010262,0
IWVU.UK,D,20210129,000000,4.43023,4.43308,4.38727,4.41346,54977.900555993,0
IWVU.UK,D,20210201,000000,4.44308,4.44406,4.42376,4.42376,563471.73787206,0
IWVU.UK,D,20210202,000000,4.44308,4.46897,4.44308,4.46897,563471.73787206,0
IWVU.UK,D,20210203,000000,4.49418,4.49418,4.49418,4.49418,0,0
IWVU.UK,D,20210204,000000,4.51331,4.53812,4.51331,4.534,25304.536355529,0
IWVU.UK,D,20210205,000000,4.55774,4.57971,4.55774,4.57824,7049.259211174,0
IWVU.UK,D,20210208,000000,4.62414,4.62414,4.62414,4.62414,0,0
IWVU.UK,D,20210209,000000,4.63502,4.63502,4.63414,4.63414,6281.528203651,0
IWVU.UK,D,20210210,000000,4.66092,4.66092,4.63963,4.63963,326437.59309783,0
IWVU.UK,D,20210211,000000,4.66043,4.66808,4.64267,4.65278,9526.797522304,0
IWVU.UK,D,20210212,000000,4.6824,4.6824,4.6772,4.6772,13316.513531551,0
IWVU.UK,D,20210215,000000,4.73154,4.74664,4.73154,4.74664,11261.074340095,0
IWVU.UK,D,20210216,000000,4.75302,4.75547,4.72173,4.72173,539448.79232192,0
IWVU.UK,D,20210217,000000,4.69574,4.69574,4.69574,4.69574,0,0
IWVU.UK,D,20210218,000000,4.6876,4.6876,4.67161,4.67161,67.291164006,0
IWVU.UK,D,20210219,000000,4.73605,4.73605,4.73605,4.73605,0,0
IWVU.UK,D,20210222,000000,4.71388,4.74301,4.71388,4.74301,12892.375285695,0
IWVU.UK,D,20210223,000000,4.71388,4.73919,4.71388,4.718,3847.831105434,0
IWVU.UK,D,20210224,000000,4.7691,4.7691,4.7691,4.7691,0,0
IWVU.UK,D,20210225,000000,4.80127,4.80412,4.7845,4.7845,19134.140528797,0
IWVU.UK,D,20210226,000000,4.69427,4.71967,4.66494,4.66494,21372.081513542,0
IWVU.UK,D,20210301,000000,4.7182,4.75704,4.71251,4.75704,2043.204434364,0
IWVU.UK,D,20210302,000000,4.72153,4.74517,4.72153,4.74517,5115.148027547,0
IWVU.UK,D,20210303,000000,4.7793,4.78499,4.77597,4.77597,5234.436909194,0
IWVU.UK,D,20210304,000000,4.74586,4.74586,4.74586,4.74586,0,0
IWVU.UK,D,20210305,000000,4.69191,4.77499,4.69073,4.69073,9445.232475024,0
IWVU.UK,D,20210308,000000,4.75547,4.84178,4.75547,4.84178,2453.068796946,0
IWVU.UK,D,20210309,000000,4.86326,4.86326,4.83854,4.85482,58606.525596862,0
IWVU.UK,D,20210310,000000,4.83187,4.86816,4.83187,4.86816,7932.20084798,0
IWVU.UK,D,20210311,000000,4.87013,4.90681,4.87013,4.90681,18986.303880602,0
IWVU.UK,D,20210312,000000,4.90916,4.91877,4.88445,4.91583,143818.55005337,0
IWVU.UK,D,20210315,000000,4.96458,4.96458,4.93211,4.94074,1010914.137299,0
IWVU.UK,D,20210316,000000,4.98753,4.98753,4.96458,4.9737,100809.30062262,0
IWVU.UK,D,20210317,000000,4.95693,4.97556,4.94643,4.97556,325763.66189468,0
IWVU.UK,D,20210318,000000,5.01715,5.05442,5.01715,5.04677,12302.048256006,0
IWVU.UK,D,20210319,000000,5.01715,5.02951,4.96556,5.00381,117620.87643012,0
IWVU.UK,D,20210322,000000,4.99802,5.00656,4.98753,5.00518,12710.893055497,0
IWVU.UK,D,20210323,000000,4.98939,4.98939,4.94594,4.94594,72270.710142444,0
IWVU.UK,D,20210324,000000,4.90543,4.91112,4.88533,4.90543,34406.176068886,0
IWVU.UK,D,20210325,000000,4.87189,4.88621,4.85953,4.87856,6846.366156065,0
IWVU.UK,D,20210326,000000,4.93594,4.95222,4.91877,4.95222,92835.297687914,0
IWVU.UK,D,20210329,000000,4.94457,4.96458,4.92642,4.94074,245301.78187914,0
IWVU.UK,D,20210330,000000,4.96938,4.96938,4.93015,4.95261,33611.936420997,0
IWVU.UK,D,20210331,000000,4.93594,4.94261,4.93015,4.93643,89282.120315779,0
IWVU.UK,D,20210401,000000,4.92446,4.9378,4.92162,4.93741,21442.431366821,0
IWVU.UK,D,20210406,000000,4.96654,4.99704,4.96654,4.99184,84335.200198247,0
IWVU.UK,D,20210407,000000,5.01332,5.01332,4.99851,4.99851,847381.3153181,0
IWVU.UK,D,20210408,000000,5.00656,5.00754,4.98086,4.98508,56106.55689773,0
IWVU.UK,D,20210409,000000,4.98753,4.98988,4.98753,4.98988,10905.246821336,0
IWVU.UK,D,20210412,000000,4.98655,5.01519,4.98655,5.00038,73991.732640052,0
IWVU.UK,D,20210413,000000,4.99704,4.999,4.97605,4.97792,4980.565699535,0
IWVU.UK,D,20210414,000000,4.9837,5.00656,4.98184,5.00234,234626.95631637,0
IWVU.UK,D,20210415,000000,5.01617,5.02186,5.00185,5.00999,83224.895992148,0
IWVU.UK,D,20210416,000000,5.03245,5.04775,5.03245,5.04236,93462.328988879,0
IWVU.UK,D,20210419,000000,5.04952,5.05913,5.0348,5.0348,11580.197587578,0
IWVU.UK,D,20210420,000000,4.99135,4.99224,4.92829,4.92829,19706.115422848,0
IWVU.UK,D,20210421,000000,4.95026,4.95742,4.93309,4.95742,15375.01141228,0
IWVU.UK,D,20210422,000000,4.9789,4.999,4.97036,4.98135,16634.171829665,0
IWVU.UK,D,20210423,000000,4.96654,4.97841,4.96654,4.97841,2846.620150072,0
IWVU.UK,D,20210426,000000,4.99704,5.01283,4.98468,5.01283,14453.326378016,0
IWVU.UK,D,20210427,000000,4.999,4.999,4.97792,4.98655,5177.341376098,0
IWVU.UK,D,20210428,000000,4.98557,5.0095,4.98557,5.00185,113729.20411178,0
IWVU.UK,D,20210429,000000,4.99518,4.99518,4.99469,4.99469,64950.247149064,0
IWVU.UK,D,20210430,000000,5.00283,5.01048,4.97174,4.97174,44874.030324183,0
IWVU.UK,D,20210504,000000,5.00754,5.01048,4.94457,4.95124,41315.755136593,0
IWVU.UK,D,20210505,000000,5.00087,5.0352,4.99616,5.0352,13494.937072476,0
IWVU.UK,D,20210506,000000,5.06207,5.06305,5.06207,5.06305,27599.57287337,0
IWVU.UK,D,20210507,000000,5.11072,5.13838,5.10111,5.13416,74510.690253371,0
IWVU.UK,D,20210510,000000,5.1575,5.1833,5.15564,5.18281,109473.54776994,0
IWVU.UK,D,20210511,000000,5.08502,5.08679,5.05344,5.06629,841125.27619173,0
IWVU.UK,D,20210512,000000,5.0554,5.06305,5.03343,5.03343,333515.40007556,0
IWVU.UK,D,20210513,000000,5.02578,5.02578,5.01048,5.01048,7250.113140101,0
IWVU.UK,D,20210514,000000,5.0401,5.08306,5.03716,5.0811,74178.312685705,0
IWVU.UK,D,20210517,000000,5.08679,5.10209,5.06482,5.09346,24369.597001082,0
IWVU.UK,D,20210518,000000,5.15564,5.15564,5.11837,5.11837,185375.94164253,0
IWVU.UK,D,20210519,000000,5.08306,5.08306,5.01421,5.03765,3333927.4663571,0
IWVU.UK,D,20210520,000000,5.03147,5.0964,5.03147,5.08875,2535959.2762443,0
IWVU.UK,D,20210521,000000,5.11641,5.13367,5.09738,5.11268,3906291.8335088,0
IWVU.UK,D,20210524,000000,5.12121,5.15083,5.12121,5.15083,58.115096187,0
IWVU.UK,D,20210525,000000,5.16515,5.16515,5.11317,5.11317,697348.52822509,0
IWVU.UK,D,20210526,000000,5.13269,5.13269,5.10689,5.10689,47025.308446193,0
IWVU.UK,D,20210527,000000,5.09738,5.1527,5.09738,5.13269,55321.49331766,0
IWVU.UK,D,20210528,000000,5.13651,5.16613,5.13651,5.15181,19124.964460978,0
IWVU.UK,D,20210601,000000,5.16417,5.17477,5.16378,5.16378,119550.90936139,0
IWVU.UK,D,20210602,000000,5.18428,5.20341,5.17663,5.20046,836970.5565959,0
IWVU.UK,D,20210603,000000,5.21106,5.21106,5.17378,5.1933,118152.06880053,0
IWVU.UK,D,20210604,000000,5.20144,5.22489,5.19095,5.22489,130516.31040509,0
IWVU.UK,D,20210607,000000,5.21292,5.24254,5.21292,5.22822,117455.70720938,0
IWVU.UK,D,20210608,000000,5.24735,5.24833,5.20439,5.20439,154589.21454669,0
IWVU.UK,D,20210609,000000,5.22439,5.22538,5.20144,5.20909,99138.236716476,0
IWVU.UK,D,20210610,000000,5.20439,5.20713,5.20439,5.20713,2094.182588914,0
IWVU.UK,D,20210611,000000,5.19477,5.21576,5.19477,5.20478,12997.390284068,0
IWVU.UK,D,20210614,000000,5.23106,5.23106,5.18712,5.18712,7931.181284889,0
IWVU.UK,D,20210615,000000,5.20242,5.21007,5.18909,5.19428,29819.161722477,0
IWVU.UK,D,20210616,000000,5.20527,5.20527,5.19095,5.1933,66173.722858264,0
IWVU.UK,D,20210617,000000,5.15025,5.15025,5.12317,5.12317,132056.87023559,0
IWVU.UK,D,20210618,000000,5.08257,5.08257,4.99116,4.99116,52513.616565046,0
IWVU.UK,D,20210621,000000,4.99253,5.04196,4.99253,5.04196,45818.145746449,0
IWVU.UK,D,20210622,000000,5.06707,5.07188,5.0555,5.06707,50058.508641918,0
IWVU.UK,D,20210623,000000,5.08836,5.08836,5.05059,5.05059,82430.656344259,0
IWVU.UK,D,20210624,000000,5.07776,5.0913,5.06413,5.07188,1456174.6717113,0
IWVU.UK,D,20210625,000000,5.11062,5.11356,5.08453,5.1063,752582.33911692,0
IWVU.UK,D,20210628,000000,5.08257,5.09032,5.07963,5.07963,2719.174763697,0
IWVU.UK,D,20210629,000000,5.08159,5.08355,5.07188,5.08355,44408.089991596,0
IWVU.UK,D,20210630,000000,5.07001,5.07001,5.02931,5.03853,89085.344639216,0
IWVU.UK,D,20210701,000000,5.0603,5.06805,5.04285,5.05648,1530707.7923527,0
IWVU.UK,D,20210702,000000,5.08159,5.08159,5.05932,5.05981,710859.77830702,0
IWVU.UK,D,20210705,000000,5.08639,5.08836,5.08541,5.0859,74985.806653777,0
IWVU.UK,D,20210706,000000,5.09228,5.0961,5.00616,5.00616,48044.871537193,0
IWVU.UK,D,20210707,000000,5.04,5.04,4.99645,5.00616,85204.88751487,0
IWVU.UK,D,20210708,000000,4.97321,4.97321,4.91711,4.95094,560085.76884685,0
IWVU.UK,D,20210709,000000,4.97615,5.03755,4.97615,5.03755,158694.99511415,0
IWVU.UK,D,20210712,000000,5.03422,5.05932,5.00999,5.05932,8570.447342946,0
IWVU.UK,D,20210713,000000,5.06511,5.07776,5.04285,5.0453,203672.00131052,0
IWVU.UK,D,20210714,000000,5.03127,5.05736,5.03029,5.03657,196619.68341008,0
IWVU.UK,D,20210715,000000,5.01774,5.02647,4.99547,5.00273,165984.8712148,0
IWVU.UK,D,20210716,000000,5.01676,5.01676,4.97566,4.97566,80910.487775578,0
IWVU.UK,D,20210719,000000,4.8919,4.89386,4.84698,4.84698,135305.19824352,0
IWVU.UK,D,20210720,000000,4.89965,4.90838,4.89965,4.90838,38122.483535581,0
IWVU.UK,D,20210721,000000,4.9481,4.96114,4.93456,4.96114,36187.352788863,0
IWVU.UK,D,20210722,000000,5.00901,5.00901,4.96938,4.96938,67339.083471277,0
IWVU.UK,D,20210723,000000,4.99449,5.00322,4.9839,4.99743,108223.56342038,0
IWVU.UK,D,20210726,000000,4.97321,5.0143,4.95771,5.0143,53286.445388024,0
IWVU.UK,D,20210727,000000,4.97615,4.99743,4.97615,4.99067,13278.789697184,0
IWVU.UK,D,20210728,000000,5.00803,5.01097,4.99547,5.01097,23213.412455888,0
IWVU.UK,D,20210729,000000,5.05834,5.07678,5.04285,5.07237,177612.98826765,0
IWVU.UK,D,20210730,000000,5.03608,5.04383,5.02745,5.02745,43469.072384785,0
IWVU.UK,D,20210802,000000,5.07865,5.09032,5.07001,5.07384,124666.05738893,0
IWVU.UK,D,20210803,000000,5.05158,5.09032,5.05158,5.07237,158849.96870398,0
IWVU.UK,D,20210804,000000,5.08453,5.09228,5.0709,5.07188,30903.976851301,0
IWVU.UK,D,20210805,000000,5.06707,5.0709,5.06364,5.06364,9521.699706849,0
IWVU.UK,D,20210806,000000,5.08541,5.08541,5.0555,5.07776,214030.76231508,0
IWVU.UK,D,20210809,000000,5.05834,5.07727,5.05354,5.07727,43105.088361298,0
IWVU.UK,D,20210810,000000,5.0603,5.07482,5.05834,5.07482,87148.174766316,0
IWVU.UK,D,20210811,000000,5.08639,5.11543,5.08639,5.11258,30177.028367418,0
IWVU.UK,D,20210812,000000,5.13671,5.13671,5.10091,5.1067,47669.672319705,0
IWVU.UK,D,20210813,000000,5.10964,5.13288,5.10964,5.13288,45136.05803857,0
IWVU.UK,D,20210816,000000,5.0961,5.09709,5.07865,5.09659,24033.141181052,0
IWVU.UK,D,20210817,000000,5.07384,5.07776,5.06325,5.06325,132001.81382868,0
IWVU.UK,D,20210818,000000,5.07001,5.0709,5.05932,5.0709,34838.47081947,0
IWVU.UK,D,20210819,000000,4.96065,4.98292,4.95094,4.9635,24566.372677645,0
IWVU.UK,D,20210820,000000,4.96065,4.96065,4.93545,4.95722,24092.27584033,0
IWVU.UK,D,20210823,000000,5.00126,5.02254,4.99842,5.02254,18887.406260775,0
IWVU.UK,D,20210824,000000,5.02745,5.03902,5.02549,5.03902,1671.063906149,0
IWVU.UK,D,20210825,000000,5.02647,5.05452,5.02647,5.05452,22735.237366209,0
IWVU.UK,D,20210826,000000,5.04579,5.04579,5.03559,5.03559,87218.524619595,0
IWVU.UK,D,20210827,000000,5.03029,5.06227,5.0197,5.05648,26695.220411653,0
IWVU.UK,D,20210831,000000,5.08159,5.08639,5.05648,5.06903,85631.064886908,0
IWVU.UK,D,20210901,000000,5.09709,5.09709,5.07433,5.07433,17370.296381367,0
IWVU.UK,D,20210902,000000,5.08159,5.10091,5.08159,5.10091,56628.573200322,0
IWVU.UK,D,20210903,000000,5.12808,5.13387,5.11641,5.11641,178884.38344213,0
IWVU.UK,D,20210906,000000,5.13769,5.16388,5.13769,5.15848,19961.006195598,0
IWVU.UK,D,20210907,000000,5.14544,5.14544,5.10768,5.10964,197803.39615873,0
IWVU.UK,D,20210908,000000,5.08836,5.10964,5.07001,5.07776,41106.744702938,0
IWVU.UK,D,20210909,000000,5.07286,5.0961,5.07286,5.0961,34703.888491458,0
IWVU.UK,D,20210910,000000,5.11356,5.11356,5.07001,5.0758,163090.33159945,0
IWVU.UK,D,20210913,000000,5.09709,5.11356,5.09512,5.10091,113586.46527904,0
IWVU.UK,D,20210914,000000,5.12033,5.12808,5.09512,5.09709,65471.243888565,0
IWVU.UK,D,20210915,000000,5.09512,5.10866,5.07776,5.1014,64589.32181485,0
IWVU.UK,D,20210916,000000,5.12121,5.12121,5.07776,5.08541,18262.414085992,0
IWVU.UK,D,20210917,000000,5.10091,5.10091,5.04383,5.04383,18118.655690161,0
IWVU.UK,D,20210920,000000,4.9635,4.9635,4.95771,4.95771,18087.04923434,0
IWVU.UK,D,20210921,000000,4.97713,5.00999,4.95967,4.96546,3772.3834367,0
IWVU.UK,D,20210922,000000,4.97419,5.01774,4.9684,5.0148,78124.021847875,0
IWVU.UK,D,20210923,000000,5.04196,5.05305,5.02745,5.05305,136099.43789141,0
IWVU.UK,D,20210924,000000,5.04196,5.06129,5.03127,5.04961,376934.51386888,0
IWVU.UK,D,20210927,000000,5.09709,5.1116,5.0758,5.10336,194231.86665095,0
IWVU.UK,D,20210928,000000,5.09512,5.10483,5.04481,5.04481,104588.82100096,0
IWVU.UK,D,20210929,000000,5.05648,5.06707,5.03804,5.0501,156029.85719428,0
IWVU.UK,D,20210930,000000,5.02647,5.03422,5.0148,5.02156,21611.678839927,0
IWVU.UK,D,20211001,000000,4.9326,4.97801,4.92191,4.95918,116229.17281091,0
IWVU.UK,D,20211004,000000,4.97036,4.98096,4.95389,4.95487,16039.766547612,0
IWVU.UK,D,20211005,000000,4.97321,5.02205,4.97321,5.02205,248307.45387141,0
IWVU.UK,D,20211006,000000,4.93545,4.95771,4.91613,4.93064,130599.91457855,0
IWVU.UK,D,20211007,000000,4.98576,5.03804,4.98576,5.03804,99988.55233437,0
IWVU.UK,D,20211008,000000,5.03422,5.03706,5.02352,5.02745,54178.563092649,0
IWVU.UK,D,20211011,000000,5.04098,5.0603,5.03127,5.05785,98939.421913731,0
IWVU.UK,D,20211012,000000,5.01774,5.01872,5.01381,5.01381,14317.724486913,0
IWVU.UK,D,20211013,000000,5.00224,5.00224,4.98625,4.98625,4619.640365321,0
IWVU.UK,D,20211014,000000,5.0148,5.04961,5.0148,5.04824,2479.577437312,0
IWVU.UK,D,20211015,000000,5.07678,5.10866,5.07678,5.09365,18842.545484771,0
IWVU.UK,D,20211018,000000,5.08257,5.08355,5.05932,5.07816,34431.665146161,0
IWVU.UK,D,20211019,000000,5.07482,5.09512,5.07482,5.09032,74970.513207412,0
IWVU.UK,D,20211020,000000,5.08738,5.12808,5.08738,5.11788,3671.446690691,0
IWVU.UK,D,20211021,000000,5.10189,5.10189,5.07776,5.07776,43501.698403697,0
IWVU.UK,D,20211022,000000,5.10091,5.10091,5.06854,5.06854,52318.880014665,0
IWVU.UK,D,20211025,000000,5.07776,5.08257,5.07384,5.08159,119567.22237084,0
IWVU.UK,D,20211026,000000,5.07384,5.1067,5.07286,5.08306,22506.855233825,0
IWVU.UK,D,20211027,000000,5.0555,5.06511,5.03422,5.03422,62068.961853898,0
IWVU.UK,D,20211028,000000,5.02833,5.04677,5.01774,5.04196,77935.40267604,0
IWVU.UK,D,20211029,000000,5.03902,5.03902,5.01676,5.03127,79329.145421437,0
IWVU.UK,D,20211101,000000,5.0709,5.08502,5.06707,5.08502,9336.139224287,0
IWVU.UK,D,20211102,000000,5.0042,5.07776,5.0042,5.07776,5020.328660084,0
IWVU.UK,D,20211103,000000,5.06707,5.09512,5.06707,5.09414,38162.24649613,0
IWVU.UK,D,20211104,000000,5.12808,5.12808,5.09081,5.09081,22710.767852025,0
IWVU.UK,D,20211105,000000,5.12121,5.12994,5.11837,5.12367,86454.871864436,0
IWVU.UK,D,20211108,000000,5.12033,5.14063,5.12033,5.13671,63996.955658979,0
IWVU.UK,D,20211109,000000,5.12994,5.13671,5.10238,5.10238,37635.132378083,0
IWVU.UK,D,20211110,000000,5.09512,5.11984,5.09414,5.11984,29330.791001888,0
IWVU.UK,D,20211111,000000,5.12033,5.12033,5.09807,5.11209,10880.777307152,0
IWVU.UK,D,20211112,000000,5.12219,5.14014,5.12121,5.14014,53799.285622797,0
IWVU.UK,D,20211115,000000,5.13387,5.1474,5.13288,5.14063,67277.909685817,0
IWVU.UK,D,20211116,000000,5.13671,5.13671,5.12317,5.12317,15694.134659763,0
IWVU.UK,D,20211117,000000,5.11445,5.11445,5.08934,5.0961,42159.953375941,0
