<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUAA.UK,D,20200204,000000,5.591,5.605,5.591,5.599,661886,0
IUAA.UK,D,20200205,000000,5.602,5.602,5.58,5.59,267257,0
IUAA.UK,D,20200206,000000,5.584,5.591,5.584,5.591,115721,0
IUAA.UK,D,20200207,000000,5.6,5.609,5.597,5.608,426805,0
IUAA.UK,D,20200210,000000,5.615,5.62,5.609,5.616,215406,0
IUAA.UK,D,20200211,000000,5.605,5.612,5.602,5.612,1142341,0
IUAA.UK,D,20200212,000000,5.599,5.604,5.595,5.603,394439,0
IUAA.UK,D,20200213,000000,5.616,5.616,5.599,5.605,523263,0
IUAA.UK,D,20200214,000000,5.611,5.617,5.611,5.615,269133,0
IUAA.UK,D,20200217,000000,5.609,5.617,5.609,5.617,16578,0
IUAA.UK,D,20200218,000000,5.608,5.627,5.608,5.627,554317,0
IUAA.UK,D,20200219,000000,5.617,5.623,5.607,5.618,270783,0
IUAA.UK,D,20200220,000000,5.626,5.632,5.619,5.632,265988,0
IUAA.UK,D,20200221,000000,5.645,5.652,5.639,5.646,332943,0
IUAA.UK,D,20200224,000000,5.66,5.667,5.65,5.664,249719,0
IUAA.UK,D,20200225,000000,5.665,5.678,5.656,5.678,812910,0
IUAA.UK,D,20200226,000000,5.663,5.675,5.654,5.673,184152,0
IUAA.UK,D,20200227,000000,5.681,5.682,5.665,5.677,1331942,0
IUAA.UK,D,20200228,000000,5.7,5.707,5.68,5.703,925478,0
IUAA.UK,D,20200302,000000,5.717,5.737,5.709,5.7215,4835389,0
IUAA.UK,D,20200303,000000,5.72,5.744,5.69,5.741,882691,0
IUAA.UK,D,20200304,000000,5.76,5.761,5.743,5.756,382183,0
IUAA.UK,D,20200305,000000,5.755,5.762,5.734,5.752,1165977,0
IUAA.UK,D,20200306,000000,5.802,5.822,5.772,5.772,1037653,0
IUAA.UK,D,20200309,000000,5.843,5.896,5.783,5.792,307789,0
IUAA.UK,D,20200310,000000,5.741,5.8,5.735,5.735,1481397,0
IUAA.UK,D,20200311,000000,5.763,5.763,5.683,5.704,134773,0
IUAA.UK,D,20200312,000000,5.681,5.681,5.446,5.51,812668,0
IUAA.UK,D,20200313,000000,5.529,5.614,5.396,5.5445,561430,0
IUAA.UK,D,20200316,000000,5.503,5.55,5.417,5.515,433942,0
IUAA.UK,D,20200317,000000,5.527,5.611,5.501,5.509,1629267,0
IUAA.UK,D,20200318,000000,5.443,5.448,5.254,5.357,396770,0
IUAA.UK,D,20200319,000000,5.163,5.384,5.163,5.373,614954,0
IUAA.UK,D,20200320,000000,5.356,5.45,5.312,5.312,1358813,0
IUAA.UK,D,20200323,000000,5.302,5.53,5.301,5.409,682176,0
IUAA.UK,D,20200324,000000,5.384,5.575,5.384,5.502,387172,0
IUAA.UK,D,20200325,000000,5.54,5.64,5.521,5.545,80775,0
IUAA.UK,D,20200326,000000,5.698,5.698,5.6,5.666,308250,0
IUAA.UK,D,20200327,000000,5.669,5.669,5.614,5.634,378843,0
IUAA.UK,D,20200330,000000,5.666,5.717,5.65,5.6895,55839,0
IUAA.UK,D,20200331,000000,5.698,5.698,5.658,5.692,267333,0
IUAA.UK,D,20200401,000000,5.756,5.756,5.653,5.696,431237,0
IUAA.UK,D,20200402,000000,5.65,5.703,5.65,5.6685,812495,0
IUAA.UK,D,20200403,000000,5.701,5.704,5.677,5.688,1092194,0
IUAA.UK,D,20200406,000000,5.744,5.744,5.682,5.71,53817,0
IUAA.UK,D,20200407,000000,5.651,5.716,5.651,5.716,584986,0
IUAA.UK,D,20200408,000000,5.713,5.734,5.692,5.734,527921,0
IUAA.UK,D,20200409,000000,5.736,5.775,5.71,5.7495,159244,0
IUAA.UK,D,20200414,000000,5.836,5.836,5.738,5.782,453855,0
IUAA.UK,D,20200415,000000,5.75,5.792,5.741,5.7775,201571,0
IUAA.UK,D,20200416,000000,5.773,5.804,5.769,5.804,299419,0
IUAA.UK,D,20200417,000000,5.785,5.814,5.77,5.788,201757,0
IUAA.UK,D,20200420,000000,5.782,5.796,5.758,5.789,161949,0
IUAA.UK,D,20200421,000000,5.79,5.799,5.767,5.7915,100233,0
IUAA.UK,D,20200422,000000,5.843,5.843,5.764,5.764,253601,0
IUAA.UK,D,20200423,000000,5.764,5.797,5.764,5.781,73775,0
IUAA.UK,D,20200424,000000,5.797,5.799,5.771,5.789,183292,0
IUAA.UK,D,20200427,000000,5.773,5.799,5.764,5.764,1200261,0
IUAA.UK,D,20200428,000000,5.774,5.787,5.762,5.77,79060,0
IUAA.UK,D,20200429,000000,5.832,5.832,5.774,5.802,117118,0
IUAA.UK,D,20200430,000000,5.833,5.833,5.773,5.7915,237052,0
IUAA.UK,D,20200501,000000,5.734,5.801,5.734,5.7755,101239,0
IUAA.UK,D,20200504,000000,5.78,5.794,5.765,5.7805,347691,0
IUAA.UK,D,20200505,000000,5.785,5.789,5.762,5.782,243500,0
IUAA.UK,D,20200506,000000,5.777,5.779,5.743,5.7495,207203,0
IUAA.UK,D,20200507,000000,5.763,5.769,5.745,5.767,54770,0
IUAA.UK,D,20200511,000000,5.805,5.805,5.736,5.747,287787,0
IUAA.UK,D,20200512,000000,5.742,5.764,5.72,5.74,248341,0
IUAA.UK,D,20200513,000000,5.747,5.767,5.747,5.7605,163313,0
IUAA.UK,D,20200514,000000,5.763,5.782,5.758,5.782,140441,0
IUAA.UK,D,20200515,000000,5.783,5.788,5.7695,5.7695,128114,0
IUAA.UK,D,20200518,000000,5.795,5.795,5.765,5.78,346106,0
IUAA.UK,D,20200519,000000,5.779,5.782,5.753,5.7735,662134,0
IUAA.UK,D,20200520,000000,5.781,5.784,5.771,5.784,238939,0
IUAA.UK,D,20200521,000000,5.795,5.803,5.785,5.7945,2998563,0
IUAA.UK,D,20200522,000000,5.806,5.807,5.784,5.784,632382,0
IUAA.UK,D,20200526,000000,5.798,5.801,5.79,5.798,3305762,0
IUAA.UK,D,20200527,000000,5.804,5.804,5.78,5.802,13080765,0
IUAA.UK,D,20200528,000000,5.791,5.799,5.779,5.792,425395,0
IUAA.UK,D,20200529,000000,5.804,5.806,5.789,5.806,12159772,0
IUAA.UK,D,20200601,000000,5.835,5.835,5.789,5.809,272183,0
IUAA.UK,D,20200602,000000,5.804,5.814,5.795,5.813,13330260,0
IUAA.UK,D,20200603,000000,5.807,5.812,5.793,5.802,550307,0
IUAA.UK,D,20200604,000000,5.848,5.848,5.781,5.793,15666588,0
IUAA.UK,D,20200605,000000,5.79,5.79,5.761,5.78,2083430,0
IUAA.UK,D,20200608,000000,5.818,5.818,5.769,5.7895,308764,0
IUAA.UK,D,20200609,000000,5.83,5.83,5.794,5.81,985182,0
IUAA.UK,D,20200610,000000,5.801,5.82,5.801,5.811,305250,0
IUAA.UK,D,20200611,000000,5.83,5.843,5.823,5.825,209216,0
IUAA.UK,D,20200612,000000,5.84,5.84,5.815,5.818,322407,0
IUAA.UK,D,20200615,000000,5.823,5.833,5.809,5.833,421882,0
IUAA.UK,D,20200616,000000,5.832,5.843,5.812,5.828,1377974,0
IUAA.UK,D,20200617,000000,5.826,5.834,5.813,5.822,429545,0
IUAA.UK,D,20200618,000000,5.824,5.835,5.824,5.832,4578878,0
IUAA.UK,D,20200619,000000,5.818,5.836,5.818,5.8335,178158,0
IUAA.UK,D,20200622,000000,5.84,5.844,5.828,5.836,92073,0
IUAA.UK,D,20200623,000000,5.836,5.837,5.822,5.833,4272082,0
IUAA.UK,D,20200624,000000,5.828,5.833,5.826,5.8285,342340,0
IUAA.UK,D,20200625,000000,5.83,5.839,5.829,5.834,481890,0
IUAA.UK,D,20200626,000000,5.831,5.844,5.83,5.833,228041,0
IUAA.UK,D,20200629,000000,5.852,5.859,5.836,5.847,395457,0
IUAA.UK,D,20200630,000000,5.841,5.855,5.834,5.849,386459,0
IUAA.UK,D,20200701,000000,5.849,5.849,5.831,5.847,225458,0
IUAA.UK,D,20200702,000000,5.83,5.858,5.83,5.857,410548,0
IUAA.UK,D,20200703,000000,5.86,5.865,5.851,5.865,38090,0
IUAA.UK,D,20200706,000000,5.857,5.857,5.839,5.846,658974,0
IUAA.UK,D,20200707,000000,5.856,5.861,5.844,5.854,7858898,0
IUAA.UK,D,20200708,000000,5.872,5.872,5.858,5.8705,7633706,0
IUAA.UK,D,20200709,000000,5.901,5.901,5.863,5.877,7464577,0
IUAA.UK,D,20200710,000000,5.917,5.917,5.873,5.886,8263059,0
IUAA.UK,D,20200713,000000,5.891,5.891,5.867,5.879,284744,0
IUAA.UK,D,20200714,000000,5.881,5.888,5.875,5.875,414589,0
IUAA.UK,D,20200715,000000,5.878,5.888,5.87,5.88,277782,0
IUAA.UK,D,20200716,000000,5.879,5.896,5.879,5.883,153776,0
IUAA.UK,D,20200717,000000,5.882,5.902,5.882,5.902,186156,0
IUAA.UK,D,20200720,000000,5.901,5.906,5.894,5.9005,2606172,0
IUAA.UK,D,20200721,000000,5.901,5.913,5.9,5.9095,1495532,0
IUAA.UK,D,20200722,000000,5.916,5.925,5.906,5.918,263696,0
IUAA.UK,D,20200723,000000,5.918,5.932,5.91,5.932,9300914,0
IUAA.UK,D,20200724,000000,5.94,5.94,5.92,5.925,8634964,0
IUAA.UK,D,20200727,000000,5.929,5.937,5.919,5.9235,1251035,0
IUAA.UK,D,20200728,000000,5.904,5.923,5.904,5.905,117186,0
IUAA.UK,D,20200729,000000,5.947,5.947,5.902,5.9195,507716,0
IUAA.UK,D,20200730,000000,5.922,5.934,5.921,5.925,453749,0
IUAA.UK,D,20200731,000000,5.941,5.941,5.922,5.932,1658521,0
IUAA.UK,D,20200803,000000,5.966,5.966,5.921,5.923,1839064,0
IUAA.UK,D,20200804,000000,5.931,5.944,5.919,5.94,318918,0
IUAA.UK,D,20200805,000000,5.91,5.944,5.91,5.928,224027,0
IUAA.UK,D,20200806,000000,5.925,5.95,5.925,5.948,765927,0
IUAA.UK,D,20200807,000000,5.914,5.949,5.914,5.935,670657,0
IUAA.UK,D,20200810,000000,5.935,5.939,5.925,5.926,319420,0
IUAA.UK,D,20200811,000000,5.935,5.935,5.905,5.905,181646,0
IUAA.UK,D,20200812,000000,5.934,5.934,5.895,5.896,298948,0
IUAA.UK,D,20200813,000000,5.906,5.906,5.89,5.896,224736,0
IUAA.UK,D,20200814,000000,5.888,5.888,5.87,5.87,116266,0
IUAA.UK,D,20200817,000000,5.85,5.89,5.85,5.88,150112,0
IUAA.UK,D,20200818,000000,5.892,5.892,5.879,5.89,616230,0
IUAA.UK,D,20200819,000000,5.862,5.901,5.862,5.898,229602,0
IUAA.UK,D,20200820,000000,5.921,5.921,5.89,5.89,277414,0
IUAA.UK,D,20200821,000000,5.888,5.904,5.88,5.8995,146366,0
IUAA.UK,D,20200824,000000,5.89,5.909,5.89,5.899,109930,0
IUAA.UK,D,20200825,000000,5.919,5.919,5.868,5.875,540421,0
IUAA.UK,D,20200826,000000,5.869,5.879,5.867,5.867,371306,0
IUAA.UK,D,20200827,000000,5.885,5.891,5.8595,5.8595,1709754,0
IUAA.UK,D,20200828,000000,5.887,5.887,5.852,5.869,844119,0
IUAA.UK,D,20200901,000000,5.882,5.885,5.862,5.885,299800,0
IUAA.UK,D,20200902,000000,5.895,5.906,5.883,5.901,1068597,0
IUAA.UK,D,20200903,000000,5.904,5.912,5.893,5.895,462696,0
IUAA.UK,D,20200904,000000,5.894,5.901,5.877,5.891,334514,0
IUAA.UK,D,20200907,000000,5.87,5.879,5.863,5.875,14714,0
IUAA.UK,D,20200908,000000,5.86,5.89,5.86,5.884,200931,0
IUAA.UK,D,20200909,000000,5.89,5.89,5.871,5.877,776193,0
IUAA.UK,D,20200910,000000,5.845,5.887,5.845,5.8675,847382,0
IUAA.UK,D,20200911,000000,5.888,5.888,5.871,5.883,351949,0
IUAA.UK,D,20200914,000000,5.88,5.893,5.88,5.881,425637,0
IUAA.UK,D,20200915,000000,5.892,5.892,5.877,5.889,382284,0
IUAA.UK,D,20200916,000000,5.89,5.899,5.875,5.89,150029,0
IUAA.UK,D,20200917,000000,5.887,5.895,5.885,5.892,86324,0
IUAA.UK,D,20200918,000000,5.889,5.893,5.882,5.882,32900,0
IUAA.UK,D,20200921,000000,5.913,5.913,5.881,5.881,194302,0
IUAA.UK,D,20200922,000000,5.875,5.889,5.875,5.8825,179728,0
IUAA.UK,D,20200923,000000,5.882,5.891,5.87,5.8755,3083516,0
IUAA.UK,D,20200924,000000,5.89,5.89,5.872,5.8805,390637,0
IUAA.UK,D,20200925,000000,5.871,5.88,5.87,5.878,376423,0
IUAA.UK,D,20200928,000000,5.881,5.881,5.872,5.8785,306824,0
IUAA.UK,D,20200929,000000,5.851,5.887,5.851,5.878,158550,0
IUAA.UK,D,20200930,000000,5.879,5.884,5.864,5.865,389308,0
IUAA.UK,D,20201001,000000,5.881,5.881,5.859,5.87,925665,0
IUAA.UK,D,20201002,000000,5.871,5.884,5.864,5.8725,233486,0
IUAA.UK,D,20201005,000000,5.91,5.91,5.853,5.871,442043,0
IUAA.UK,D,20201006,000000,5.849,5.864,5.844,5.848,533864,0
IUAA.UK,D,20201007,000000,5.88,5.88,5.844,5.849,451849,0
IUAA.UK,D,20201008,000000,5.857,5.863,5.85,5.854,98762,0
IUAA.UK,D,20201009,000000,5.857,5.867,5.849,5.8595,528969,0
IUAA.UK,D,20201012,000000,5.87,5.875,5.853,5.861,126145,0
IUAA.UK,D,20201013,000000,5.873,5.882,5.865,5.8705,431409,0
IUAA.UK,D,20201014,000000,5.877,5.886,5.868,5.8785,114882,0
IUAA.UK,D,20201015,000000,5.914,5.914,5.873,5.883,60248,0
IUAA.UK,D,20201016,000000,5.885,5.886,5.868,5.873,231982,0
IUAA.UK,D,20201019,000000,5.858,5.871,5.856,5.864,239894,0
IUAA.UK,D,20201020,000000,5.858,5.869,5.85,5.861,80232,0
IUAA.UK,D,20201021,000000,5.848,5.861,5.848,5.8575,397137,0
IUAA.UK,D,20201022,000000,5.858,5.859,5.826,5.843,135275,0
IUAA.UK,D,20201023,000000,5.85,5.85,5.833,5.849,1601489,0
IUAA.UK,D,20201026,000000,5.889,5.889,5.846,5.8565,359530,0
IUAA.UK,D,20201027,000000,5.854,5.869,5.849,5.865,834420,0
IUAA.UK,D,20201028,000000,5.866,5.874,5.86,5.86,156961,0
IUAA.UK,D,20201029,000000,5.865,5.865,5.846,5.849,128164,0
IUAA.UK,D,20201030,000000,5.853,5.853,5.841,5.8445,202473,0
IUAA.UK,D,20201102,000000,5.878,5.878,5.843,5.856,287363,0
IUAA.UK,D,20201103,000000,5.839,5.844,5.832,5.841,207853,0
IUAA.UK,D,20201104,000000,5.859,5.885,5.855,5.882,26635,0
IUAA.UK,D,20201105,000000,5.882,5.901,5.881,5.891,192283,0
IUAA.UK,D,20201106,000000,5.889,5.893,5.862,5.872,430585,0
IUAA.UK,D,20201109,000000,5.9,5.9,5.832,5.836,622049,0
IUAA.UK,D,20201110,000000,5.84,5.854,5.83,5.8415,931084,0
IUAA.UK,D,20201111,000000,5.84,5.84,5.823,5.8355,731815,0
IUAA.UK,D,20201112,000000,5.882,5.882,5.839,5.847,375583,0
IUAA.UK,D,20201113,000000,5.883,5.883,5.856,5.866,188318,0
IUAA.UK,D,20201116,000000,5.9,5.9,5.852,5.8635,388610,0
IUAA.UK,D,20201117,000000,5.861,5.878,5.861,5.877,1953375,0
IUAA.UK,D,20201118,000000,5.88,5.883,5.869,5.8765,402520,0
IUAA.UK,D,20201119,000000,5.907,5.907,5.876,5.885,270375,0
IUAA.UK,D,20201120,000000,5.872,5.9,5.872,5.886,170106,0
IUAA.UK,D,20201123,000000,5.903,5.903,5.882,5.892,385490,0
IUAA.UK,D,20201124,000000,5.892,5.895,5.884,5.884,92726,0
IUAA.UK,D,20201125,000000,5.884,5.892,5.877,5.889,261402,0
IUAA.UK,D,20201126,000000,5.895,5.895,5.883,5.889,101849,0
IUAA.UK,D,20201127,000000,5.892,5.897,5.89,5.897,152988,0
IUAA.UK,D,20201130,000000,5.931,5.931,5.89,5.901,848799,0
IUAA.UK,D,20201201,000000,5.903,5.908,5.877,5.8865,1585760,0
IUAA.UK,D,20201202,000000,5.886,5.888,5.867,5.879,608456,0
IUAA.UK,D,20201203,000000,5.879,5.889,5.871,5.8835,3467919,0
IUAA.UK,D,20201204,000000,5.889,5.889,5.864,5.865,272425,0
IUAA.UK,D,20201207,000000,5.881,5.884,5.874,5.8825,283266,0
IUAA.UK,D,20201208,000000,5.917,5.917,5.876,5.884,301502,0
IUAA.UK,D,20201209,000000,5.874,5.878,5.865,5.8745,427813,0
IUAA.UK,D,20201210,000000,5.881,5.885,5.873,5.8775,469345,0
IUAA.UK,D,20201211,000000,5.866,5.903,5.866,5.903,390258,0
IUAA.UK,D,20201214,000000,5.892,5.898,5.88,5.898,280406,0
IUAA.UK,D,20201215,000000,5.929,5.929,5.884,5.888,581786,0
IUAA.UK,D,20201216,000000,5.897,5.897,5.878,5.896,1094333,0
IUAA.UK,D,20201217,000000,5.893,5.902,5.886,5.8935,660686,0
IUAA.UK,D,20201218,000000,5.905,5.905,5.883,5.883,566293,0
IUAA.UK,D,20201221,000000,5.926,5.926,5.878,5.878,1335033,0
IUAA.UK,D,20201222,000000,5.897,5.899,5.887,5.899,689056,0
IUAA.UK,D,20201223,000000,5.93,5.93,5.872,5.872,550835,0
IUAA.UK,D,20201224,000000,5.92,5.92,5.884,5.886,394231,0
IUAA.UK,D,20201229,000000,5.909,5.909,5.889,5.898,2114340,0
IUAA.UK,D,20201230,000000,5.927,5.927,5.892,5.892,775453,0
IUAA.UK,D,20201231,000000,5.915,5.915,5.892,5.911,23637,0
IUAA.UK,D,20210104,000000,5.906,5.913,5.895,5.909,306912,0
IUAA.UK,D,20210105,000000,5.925,5.925,5.883,5.883,438434,0
IUAA.UK,D,20210106,000000,5.88,5.88,5.852,5.864,546053,0
IUAA.UK,D,20210107,000000,5.853,5.863,5.851,5.853,492280,0
IUAA.UK,D,20210108,000000,5.851,5.86,5.843,5.843,2309477,0
IUAA.UK,D,20210111,000000,5.859,5.859,5.842,5.847,297271,0
IUAA.UK,D,20210112,000000,5.867,5.867,5.828,5.8325,1277836,0
IUAA.UK,D,20210113,000000,5.855,5.864,5.841,5.864,773411,0
IUAA.UK,D,20210114,000000,5.863,5.87,5.853,5.86,83372,0
IUAA.UK,D,20210115,000000,5.89,5.89,5.825,5.868,470671,0
IUAA.UK,D,20210118,000000,5.855,5.8655,5.852,5.8655,172168,0
IUAA.UK,D,20210119,000000,5.855,5.867,5.854,5.8615,575156,0
IUAA.UK,D,20210120,000000,5.89,5.89,5.855,5.865,186666,0
IUAA.UK,D,20210121,000000,5.887,5.887,5.856,5.865,221429,0
IUAA.UK,D,20210122,000000,5.89,5.89,5.856,5.8635,319169,0
IUAA.UK,D,20210125,000000,5.88,5.88,5.853,5.8735,1212039,0
IUAA.UK,D,20210126,000000,5.872,5.876,5.867,5.8725,236327,0
IUAA.UK,D,20210127,000000,5.865,5.885,5.865,5.8745,206876,0
IUAA.UK,D,20210128,000000,5.882,5.882,5.865,5.865,330110,0
IUAA.UK,D,20210129,000000,5.88,5.88,5.851,5.8605,420349,0
IUAA.UK,D,20210201,000000,5.86,5.869,5.838,5.866,254569,0
IUAA.UK,D,20210202,000000,5.872,5.872,5.85,5.8575,167713,0
IUAA.UK,D,20210203,000000,5.883,5.883,5.838,5.855,479044,0
IUAA.UK,D,20210204,000000,5.888,5.888,5.842,5.8515,1835698,0
IUAA.UK,D,20210205,000000,5.827,5.856,5.827,5.852,324298,0
IUAA.UK,D,20210208,000000,5.853,5.853,5.832,5.8495,739455,0
IUAA.UK,D,20210209,000000,5.853,5.858,5.846,5.8545,862428,0
IUAA.UK,D,20210210,000000,5.852,5.86,5.843,5.858,334635,0
IUAA.UK,D,20210211,000000,5.859,5.86,5.852,5.8535,572567,0
IUAA.UK,D,20210212,000000,5.846,5.856,5.835,5.844,779087,0
IUAA.UK,D,20210215,000000,5.862,5.862,5.82,5.834,11773,0
IUAA.UK,D,20210216,000000,5.837,5.837,5.812,5.8145,554672,0
IUAA.UK,D,20210217,000000,5.826,5.826,5.81,5.825,568999,0
IUAA.UK,D,20210218,000000,5.859,5.859,5.807,5.813,385254,0
IUAA.UK,D,20210219,000000,5.819,5.82,5.8,5.812,589565,0
IUAA.UK,D,20210222,000000,5.792,5.802,5.789,5.7945,2019747,0
IUAA.UK,D,20210223,000000,5.791,5.791,5.772,5.79,885697,0
IUAA.UK,D,20210224,000000,5.747,5.79,5.747,5.771,568942,0
IUAA.UK,D,20210225,000000,5.733,5.768,5.733,5.754,354861,0
IUAA.UK,D,20210226,000000,5.75,5.774,5.733,5.745,1755145,0
IUAA.UK,D,20210301,000000,5.745,5.777,5.745,5.7645,850511,0
IUAA.UK,D,20210302,000000,5.77,5.772,5.761,5.772,484363,0
IUAA.UK,D,20210303,000000,5.765,5.765,5.75,5.763,221315,0
IUAA.UK,D,20210304,000000,5.793,5.793,5.751,5.754,281405,0
IUAA.UK,D,20210305,000000,5.757,5.757,5.717,5.723,1079388,0
IUAA.UK,D,20210308,000000,5.725,5.728,5.711,5.725,352379,0
IUAA.UK,D,20210309,000000,5.73,5.733,5.72,5.731,602674,0
IUAA.UK,D,20210310,000000,5.73,5.738,5.72,5.736,802333,0
IUAA.UK,D,20210311,000000,5.736,5.75,5.725,5.7335,2208819,0
IUAA.UK,D,20210312,000000,5.753,5.753,5.7,5.71,508030,0
IUAA.UK,D,20210315,000000,5.706,5.716,5.703,5.7115,431605,0
IUAA.UK,D,20210316,000000,5.7,5.72,5.7,5.709,618692,0
IUAA.UK,D,20210317,000000,5.725,5.725,5.687,5.701,576434,0
IUAA.UK,D,20210318,000000,5.7,5.7,5.674,5.689,543008,0
IUAA.UK,D,20210319,000000,5.665,5.704,5.665,5.6945,295043,0
IUAA.UK,D,20210322,000000,5.693,5.712,5.693,5.712,643902,0
IUAA.UK,D,20210323,000000,5.743,5.743,5.699,5.708,577690,0
IUAA.UK,D,20210324,000000,5.719,5.723,5.705,5.723,263562,0
IUAA.UK,D,20210325,000000,5.755,5.755,5.714,5.729,150030,0
IUAA.UK,D,20210326,000000,5.72,5.721,5.702,5.721,423331,0
IUAA.UK,D,20210329,000000,5.707,5.72,5.691,5.691,35185122,0
IUAA.UK,D,20210330,000000,5.69,5.7,5.68,5.6945,1026298,0
IUAA.UK,D,20210331,000000,5.706,5.736,5.7,5.717,365610,0
IUAA.UK,D,20210401,000000,5.71,5.728,5.704,5.728,240366,0
IUAA.UK,D,20210406,000000,5.722,5.735,5.711,5.735,1493573,0
IUAA.UK,D,20210407,000000,5.714,5.741,5.714,5.734,850454,0
IUAA.UK,D,20210408,000000,5.736,5.738,5.724,5.734,439483,0
IUAA.UK,D,20210409,000000,5.75,5.75,5.722,5.737,609799,0
IUAA.UK,D,20210412,000000,5.73,5.737,5.723,5.734,247532,0
IUAA.UK,D,20210413,000000,5.722,5.734,5.718,5.7295,599719,0
IUAA.UK,D,20210414,000000,5.732,5.745,5.723,5.7395,580211,0
IUAA.UK,D,20210415,000000,5.74,5.769,5.734,5.769,224675,0
IUAA.UK,D,20210416,000000,5.75,5.762,5.75,5.753,638121,0
IUAA.UK,D,20210419,000000,5.776,5.776,5.735,5.7395,431445,0
IUAA.UK,D,20210420,000000,5.743,5.758,5.733,5.758,1029277,0
IUAA.UK,D,20210421,000000,5.785,5.785,5.743,5.753,293769,0
IUAA.UK,D,20210422,000000,5.74,5.764,5.74,5.7545,401869,0
IUAA.UK,D,20210423,000000,5.757,5.763,5.752,5.7565,1008365,0
IUAA.UK,D,20210426,000000,5.782,5.782,5.748,5.763,100320,0
IUAA.UK,D,20210427,000000,5.755,5.758,5.746,5.7505,1318413,0
IUAA.UK,D,20210428,000000,5.73,5.745,5.726,5.741,540965,0
IUAA.UK,D,20210429,000000,5.743,5.743,5.724,5.737,139622,0
IUAA.UK,D,20210430,000000,5.74,5.75,5.74,5.75,238787,0
IUAA.UK,D,20210504,000000,5.75,5.774,5.744,5.759,900574,0
IUAA.UK,D,20210505,000000,5.753,5.764,5.751,5.764,485135,0
IUAA.UK,D,20210506,000000,5.757,5.769,5.753,5.769,1147164,0
IUAA.UK,D,20210507,000000,5.76,5.781,5.758,5.773,284924,0
IUAA.UK,D,20210510,000000,5.759,5.767,5.752,5.76,250939,0
IUAA.UK,D,20210511,000000,5.752,5.752,5.732,5.745,279456,0
IUAA.UK,D,20210512,000000,5.745,5.747,5.718,5.719,321072,0
IUAA.UK,D,20210513,000000,5.723,5.732,5.717,5.73,355290,0
IUAA.UK,D,20210514,000000,5.74,5.74,5.731,5.731,593837,0
IUAA.UK,D,20210517,000000,5.736,5.741,5.735,5.735,505430,0
IUAA.UK,D,20210518,000000,5.742,5.742,5.727,5.739,315396,0
IUAA.UK,D,20210519,000000,5.732,5.741,5.724,5.74,1381011,0
IUAA.UK,D,20210520,000000,5.725,5.746,5.725,5.732,659274,0
IUAA.UK,D,20210521,000000,5.739,5.75,5.734,5.7405,129127,0
IUAA.UK,D,20210524,000000,5.752,5.756,5.743,5.756,560332,0
IUAA.UK,D,20210525,000000,5.762,5.766,5.756,5.766,999520,0
IUAA.UK,D,20210526,000000,5.75,5.77,5.75,5.7675,434293,0
IUAA.UK,D,20210527,000000,5.795,5.795,5.749,5.758,725976,0
IUAA.UK,D,20210528,000000,5.755,5.763,5.746,5.753,602278,0
IUAA.UK,D,20210601,000000,5.751,5.758,5.745,5.755,389837,0
IUAA.UK,D,20210602,000000,5.755,5.767,5.752,5.767,756274,0
IUAA.UK,D,20210603,000000,5.758,5.758,5.746,5.7505,354341,0
IUAA.UK,D,20210604,000000,5.75,5.768,5.744,5.762,5461740,0
IUAA.UK,D,20210607,000000,5.766,5.774,5.757,5.774,2364445,0
IUAA.UK,D,20210608,000000,5.767,5.781,5.767,5.778,1873895,0
IUAA.UK,D,20210609,000000,5.771,5.798,5.77,5.7845,370127,0
IUAA.UK,D,20210610,000000,5.791,5.792,5.78,5.7915,300844,0
IUAA.UK,D,20210611,000000,5.801,5.805,5.791,5.7955,7441054,0
IUAA.UK,D,20210614,000000,5.795,5.799,5.782,5.782,214009,0
IUAA.UK,D,20210615,000000,5.785,5.789,5.775,5.776,506895,0
IUAA.UK,D,20210616,000000,5.779,5.793,5.779,5.793,424751,0
IUAA.UK,D,20210617,000000,5.77,5.782,5.762,5.7785,1164281,0
IUAA.UK,D,20210618,000000,5.79,5.8,5.782,5.79,397891,0
IUAA.UK,D,20210621,000000,5.804,5.806,5.781,5.791,423845,0
IUAA.UK,D,20210622,000000,5.781,5.788,5.771,5.779,379724,0
IUAA.UK,D,20210623,000000,5.782,5.792,5.779,5.781,618212,0
IUAA.UK,D,20210624,000000,5.786,5.794,5.778,5.78,972664,0
IUAA.UK,D,20210625,000000,5.796,5.796,5.774,5.784,1491633,0
IUAA.UK,D,20210628,000000,5.772,5.794,5.772,5.7895,1470426,0
IUAA.UK,D,20210629,000000,5.79,5.796,5.781,5.788,690640,0
IUAA.UK,D,20210630,000000,5.792,5.806,5.792,5.8045,491258,0
IUAA.UK,D,20210701,000000,5.801,5.804,5.791,5.797,608752,0
IUAA.UK,D,20210702,000000,5.797,5.809,5.796,5.809,1036829,0
IUAA.UK,D,20210705,000000,5.786,5.811,5.786,5.8035,21338,0
IUAA.UK,D,20210706,000000,5.805,5.834,5.805,5.834,304492,0
IUAA.UK,D,20210707,000000,5.825,5.843,5.811,5.837,643995,0
IUAA.UK,D,20210708,000000,5.858,5.858,5.8415,5.8415,740544,0
IUAA.UK,D,20210709,000000,5.838,5.838,5.823,5.826,4677701,0
