<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPYE.UK,D,20201217,000000,5.355,5.355,5.33,5.339,28357,0
DPYE.UK,D,20201218,000000,5.338,5.359,5.284,5.284,72908,0
DPYE.UK,D,20201221,000000,5.154,5.175,5.114,5.1715,4448,0
DPYE.UK,D,20201222,000000,5.2225,5.2225,5.2225,5.2225,0,0
DPYE.UK,D,20201223,000000,5.27,5.27,5.2685,5.2685,600,0
DPYE.UK,D,20201224,000000,5.27,5.27,5.2575,5.2575,2,0
DPYE.UK,D,20201229,000000,5.318,5.38,5.307,5.307,39137,0
DPYE.UK,D,20201230,000000,5.321,5.328,5.313,5.328,34404,0
DPYE.UK,D,20201231,000000,5.307,5.307,5.291,5.305,409,0
DPYE.UK,D,20210104,000000,5.334,5.36,5.235,5.235,3403,0
DPYE.UK,D,20210105,000000,5.209,5.24,5.209,5.227,15254,0
DPYE.UK,D,20210106,000000,5.258,5.315,5.23,5.255,48353,0
DPYE.UK,D,20210107,000000,5.255,5.255,5.209,5.209,238,0
DPYE.UK,D,20210108,000000,5.247,5.247,5.225,5.2315,138,0
DPYE.UK,D,20210111,000000,5.257,5.257,5.184,5.1925,18986,0
DPYE.UK,D,20210112,000000,5.207,5.207,5.188,5.1895,15243,0
DPYE.UK,D,20210113,000000,5.201,5.24,5.193,5.229,28438,0
DPYE.UK,D,20210114,000000,5.278,5.2855,5.268,5.2855,10354,0
DPYE.UK,D,20210115,000000,5.282,5.282,5.252,5.274,20,0
DPYE.UK,D,20210118,000000,5.309,5.316,5.309,5.316,1800,0
DPYE.UK,D,20210119,000000,5.351,5.357,5.3035,5.3035,3586,0
DPYE.UK,D,20210120,000000,5.301,5.35,5.297,5.35,24321,0
DPYE.UK,D,20210121,000000,5.35,5.35,5.3055,5.3055,1,0
DPYE.UK,D,20210122,000000,5.29,5.311,5.29,5.309,5489,0
DPYE.UK,D,20210125,000000,5.315,5.337,5.291,5.322,7094,0
DPYE.UK,D,20210126,000000,5.354,5.383,5.354,5.3625,1038,0
DPYE.UK,D,20210127,000000,5.378,5.386,5.33,5.341,48023,0
DPYE.UK,D,20210128,000000,5.309,5.3755,5.29,5.3755,2352,0
DPYE.UK,D,20210129,000000,5.34050000000000,5.34050000000000,5.34050000000000,5.34050000000000,0,0
DPYE.UK,D,20210201,000000,5.297,5.338,5.297,5.32,28283,0
DPYE.UK,D,20210202,000000,5.364,5.387,5.364,5.384,301,0
DPYE.UK,D,20210203,000000,5.398,5.398,5.352,5.352,30693,0
DPYE.UK,D,20210204,000000,5.4,5.428,5.4,5.415,603,0
DPYE.UK,D,20210205,000000,5.427,5.4355,5.41,5.4355,6596,0
DPYE.UK,D,20210208,000000,5.434,5.434,5.427,5.428,10794,0
DPYE.UK,D,20210209,000000,5.436,5.439,5.434,5.434,1954,0
DPYE.UK,D,20210210,000000,5.469,5.508,5.46,5.5015,18696,0
DPYE.UK,D,20210211,000000,5.521,5.521,5.5025,5.5025,4596,0
DPYE.UK,D,20210212,000000,5.5,5.5,5.496,5.497,1908,0
DPYE.UK,D,20210215,000000,5.573,5.573,5.54,5.552,1893,0
DPYE.UK,D,20210216,000000,5.558,5.56,5.529,5.5315,9400,0
DPYE.UK,D,20210217,000000,5.498,5.516,5.485,5.5015,32667,0
DPYE.UK,D,20210218,000000,5.473,5.482,5.462,5.462,919,0
DPYE.UK,D,20210219,000000,5.472,5.504,5.472,5.504,30,0
DPYE.UK,D,20210222,000000,5.486,5.519,5.464,5.519,1979,0
DPYE.UK,D,20210223,000000,5.597,5.597,5.582,5.588,4589,0
DPYE.UK,D,20210224,000000,5.633,5.6555,5.625,5.6555,26611,0
DPYE.UK,D,20210225,000000,5.666,5.666,5.653,5.653,7,0
DPYE.UK,D,20210226,000000,5.527,5.571,5.515,5.53,13711,0
DPYE.UK,D,20210301,000000,5.547,5.581,5.547,5.581,423,0
DPYE.UK,D,20210302,000000,5.5,5.5,5.496,5.496,754,0
DPYE.UK,D,20210303,000000,5.546,5.546,5.501,5.512,22849,0
DPYE.UK,D,20210304,000000,5.512,5.549,5.512,5.538,29215,0
DPYE.UK,D,20210305,000000,5.51,5.51,5.416,5.416,9,0
DPYE.UK,D,20210308,000000,5.51,5.592,5.505,5.584,9803,0
DPYE.UK,D,20210309,000000,5.606,5.61,5.593,5.593,9433,0
DPYE.UK,D,20210310,000000,5.595,5.599,5.5845,5.5845,110757,0
DPYE.UK,D,20210311,000000,5.627,5.6645,5.625,5.6645,373,0
DPYE.UK,D,20210312,000000,5.65,5.668,5.65,5.668,380,0
DPYE.UK,D,20210315,000000,5.683,5.753,5.683,5.753,3270,0
DPYE.UK,D,20210316,000000,5.785,5.79,5.7565,5.7565,148,0
DPYE.UK,D,20210317,000000,5.763,5.765,5.73,5.7395,25112,0
DPYE.UK,D,20210318,000000,5.76,5.76,5.72,5.743,45262,0
DPYE.UK,D,20210319,000000,5.735,5.736,5.728,5.728,7350,0
DPYE.UK,D,20210322,000000,5.65,5.673,5.638,5.673,23462,0
DPYE.UK,D,20210323,000000,5.695,5.699,5.695,5.699,353,0
DPYE.UK,D,20210324,000000,5.667,5.718,5.666,5.718,30641,0
DPYE.UK,D,20210325,000000,5.65,5.6735,5.642,5.6735,6,0
DPYE.UK,D,20210326,000000,5.744,5.744,5.744,5.744,0,0
DPYE.UK,D,20210329,000000,5.75,5.757,5.713,5.7175,24724,0
DPYE.UK,D,20210330,000000,5.777,5.82,5.768,5.77,30562,0
DPYE.UK,D,20210331,000000,5.7415,5.7415,5.7415,5.7415,0,0
DPYE.UK,D,20210401,000000,5.758,5.76,5.736,5.76,3573,0
DPYE.UK,D,20210406,000000,5.825,5.825,5.806,5.82,901,0
DPYE.UK,D,20210407,000000,5.849,5.896,5.829,5.833,43174,0
DPYE.UK,D,20210408,000000,5.8495,5.8495,5.8495,5.8495,0,0
DPYE.UK,D,20210409,000000,5.868,5.868,5.85,5.853,809,0
DPYE.UK,D,20210412,000000,5.838,5.838,5.828,5.828,462,0
DPYE.UK,D,20210413,000000,5.86,5.878,5.855,5.875,446,0
DPYE.UK,D,20210414,000000,5.911,5.912,5.891,5.905,22942,0
DPYE.UK,D,20210415,000000,5.9155,5.9155,5.9155,5.9155,0,0
DPYE.UK,D,20210416,000000,5.958,5.958,5.957,5.957,4000,0
DPYE.UK,D,20210419,000000,5.94,5.944,5.94,5.944,6958,0
DPYE.UK,D,20210420,000000,5.93,5.9685,5.926,5.9685,162,0
DPYE.UK,D,20210421,000000,5.998,5.998,5.969,5.989,35266,0
DPYE.UK,D,20210422,000000,6.002,6.0185,5.991,6.0185,1137,0
DPYE.UK,D,20210423,000000,6,6.005,5.985,5.993,9095,0
DPYE.UK,D,20210426,000000,6.009,6.048,6.008,6.034,12876,0
DPYE.UK,D,20210427,000000,6.018,6.0235,6,6.0235,8296,0
DPYE.UK,D,20210428,000000,6.036,6.04,6.027,6.035,30610,0
DPYE.UK,D,20210429,000000,6.036,6.07,6.028,6.038,27089,0
DPYE.UK,D,20210430,000000,6.038,6.039,6.02,6.0285,24681,0
DPYE.UK,D,20210504,000000,6.074,6.074,6.025,6.0275,36913,0
DPYE.UK,D,20210505,000000,6.061,6.091,5.956,5.9675,44191,0
DPYE.UK,D,20210506,000000,5.96,5.976,5.948,5.976,5116,0
DPYE.UK,D,20210507,000000,6.003,6.043,6.003,6.026,16499,0
DPYE.UK,D,20210510,000000,6.05,6.105,6.05,6.0985,10142,0
DPYE.UK,D,20210511,000000,6.048,6.048,5.94,5.9565,6156,0
DPYE.UK,D,20210512,000000,5.964,5.975,5.927,5.927,22627,0
DPYE.UK,D,20210513,000000,5.877,5.907,5.806,5.9045,18976,0
DPYE.UK,D,20210514,000000,5.926,5.9505,5.925,5.9505,2735,0
DPYE.UK,D,20210517,000000,5.961,5.964,5.949,5.9525,4049,0
DPYE.UK,D,20210518,000000,5.977,6.01,5.968,6.0095,1784,0
DPYE.UK,D,20210519,000000,5.977,5.983,5.91,5.928,28481,0
DPYE.UK,D,20210520,000000,5.974,6.008,5.955,6.008,4563,0
DPYE.UK,D,20210521,000000,6.021,6.028,6.011,6.011,13713,0
DPYE.UK,D,20210524,000000,6.027,6.066,6.027,6.066,1466,0
DPYE.UK,D,20210525,000000,6.097,6.097,6.077,6.077,346,0
DPYE.UK,D,20210526,000000,6.09,6.14,6.076,6.1085,117820,0
DPYE.UK,D,20210527,000000,6.124,6.14,6.076,6.1085,10,0
DPYE.UK,D,20210528,000000,6.126,6.14,6.125,6.134,1268,0
DPYE.UK,D,20210601,000000,6.151,6.169,6.102,6.169,4546,0
DPYE.UK,D,20210602,000000,6.232,6.284,6.22,6.252,27546,0
DPYE.UK,D,20210603,000000,6.239,6.252,6.239,6.2515,6890,0
DPYE.UK,D,20210604,000000,6.257,6.274,6.239,6.239,424,0
DPYE.UK,D,20210607,000000,6.271,6.31,6.251,6.31,1317,0
DPYE.UK,D,20210608,000000,6.335,6.372,6.335,6.356,652,0
DPYE.UK,D,20210609,000000,6.383,6.404,6.371,6.3985,22983,0
DPYE.UK,D,20210610,000000,6.399,6.403,6.399,6.402,18622,0
DPYE.UK,D,20210611,000000,6.425,6.425,6.3815,6.3815,1716,0
DPYE.UK,D,20210614,000000,6.414,6.417,6.4,6.411,4185,0
DPYE.UK,D,20210615,000000,6.422,6.424,6.377,6.3785,3849,0
DPYE.UK,D,20210616,000000,6.345,6.377,6.345,6.371,26793,0
DPYE.UK,D,20210617,000000,6.322,6.322,6.287,6.291,35340,0
DPYE.UK,D,20210618,000000,6.26,6.265,6.25,6.25,1225,0
DPYE.UK,D,20210621,000000,6.232,6.3,6.232,6.2955,3367,0
DPYE.UK,D,20210622,000000,6.3,6.339,6.3,6.3215,10541,0
DPYE.UK,D,20210623,000000,6.311,6.37,6.3,6.322,32085,0
DPYE.UK,D,20210624,000000,6.328,6.329,6.286,6.286,14239,0
DPYE.UK,D,20210625,000000,6.294,6.312,6.294,6.306,4564,0
DPYE.UK,D,20210628,000000,6.326,6.33,6.27,6.27,3630,0
DPYE.UK,D,20210629,000000,6.275,6.306,6.269,6.2915,13781,0
DPYE.UK,D,20210630,000000,6.262,6.277,6.238,6.248,26348,0
DPYE.UK,D,20210701,000000,6.25,6.2615,6.224,6.2615,2018,0
DPYE.UK,D,20210702,000000,6.278,6.286,6.276,6.28,4660,0
DPYE.UK,D,20210705,000000,6.294,6.316,6.294,6.308,15016,0
DPYE.UK,D,20210706,000000,6.309,6.309,6.282,6.29,11158,0
DPYE.UK,D,20210707,000000,6.365,6.365,6.335,6.342,21663,0
DPYE.UK,D,20210708,000000,6.304,6.327,6.291,6.327,2958,0
DPYE.UK,D,20210709,000000,6.349,6.404,6.349,6.3665,9903,0
DPYE.UK,D,20210712,000000,6.417,6.476,6.417,6.471,2922,0
DPYE.UK,D,20210713,000000,6.48,6.484,6.437,6.437,6075,0
DPYE.UK,D,20210714,000000,6.401,6.424,6.392,6.422,34949,0
DPYE.UK,D,20210715,000000,6.413,6.4155,6.396,6.4155,2651,0
DPYE.UK,D,20210716,000000,6.441,6.466,6.441,6.46,738,0
DPYE.UK,D,20210719,000000,6.419,6.44,6.3,6.331,40655,0
DPYE.UK,D,20210720,000000,6.34,6.409,6.322,6.404,709,0
DPYE.UK,D,20210721,000000,6.462,6.484,6.453,6.469,23342,0
DPYE.UK,D,20210722,000000,6.487,6.487,6.425,6.425,38179,0
DPYE.UK,D,20210723,000000,6.456,6.457,6.44,6.4465,45064,0
DPYE.UK,D,20210726,000000,6.431,6.4425,6.43,6.4425,7,0
DPYE.UK,D,20210727,000000,6.408,6.481,6.408,6.4665,1618,0
DPYE.UK,D,20210728,000000,6.492,6.534,6.475,6.475,32278,0
DPYE.UK,D,20210729,000000,6.482,6.496,6.482,6.488,238,0
DPYE.UK,D,20210730,000000,6.472,6.4995,6.465,6.4995,8454,0
DPYE.UK,D,20210802,000000,6.511,6.524,6.497,6.4995,4417,0
DPYE.UK,D,20210803,000000,6.49,6.49,6.4435,6.4435,14517,0
DPYE.UK,D,20210804,000000,6.47,6.478,6.46,6.462,29832,0
DPYE.UK,D,20210805,000000,6.586,6.586,6.4995,6.4995,1440,0
DPYE.UK,D,20210806,000000,6.511,6.539,6.51,6.521,7996,0
DPYE.UK,D,20210809,000000,6.506,6.512,6.4765,6.4765,53229,0
DPYE.UK,D,20210810,000000,6.472,6.499,6.45,6.4645,7347,0
DPYE.UK,D,20210811,000000,6.442,6.475,6.429,6.4595,20491,0
DPYE.UK,D,20210812,000000,6.469,6.472,6.458,6.4635,4912,0
DPYE.UK,D,20210813,000000,6.475,6.485,6.475,6.4805,12297,0
DPYE.UK,D,20210816,000000,6.502,6.512,6.49,6.508,6485,0
DPYE.UK,D,20210817,000000,6.474,6.474,6.4695,6.4695,26,0
DPYE.UK,D,20210818,000000,6.476,6.495,6.472,6.4775,26674,0
DPYE.UK,D,20210819,000000,6.433,6.433,6.386,6.423,273,0
DPYE.UK,D,20210820,000000,6.435,6.464,6.435,6.464,620,0
DPYE.UK,D,20210823,000000,6.463,6.474,6.444,6.4505,1323,0
DPYE.UK,D,20210824,000000,6.453,6.453,6.4285,6.4285,39,0
DPYE.UK,D,20210825,000000,6.441,6.444,6.424,6.4425,29654,0
DPYE.UK,D,20210826,000000,6.44,6.447,6.433,6.4435,461,0
DPYE.UK,D,20210827,000000,6.5155,6.5155,6.5155,6.5155,0,0
DPYE.UK,D,20210831,000000,6.552,6.552,6.513,6.5445,8807,0
DPYE.UK,D,20210901,000000,6.608,6.6095,6.563,6.6095,34478,0
DPYE.UK,D,20210902,000000,6.63,6.63,6.604,6.604,5040,0
DPYE.UK,D,20210903,000000,6.642,6.642,6.587,6.587,155,0
DPYE.UK,D,20210906,000000,6.635,6.643,6.627,6.6335,1305,0
DPYE.UK,D,20210907,000000,6.626,6.626,6.5345,6.5345,51118,0
DPYE.UK,D,20210908,000000,6.523,6.581,6.523,6.557,41347,0
DPYE.UK,D,20210909,000000,6.663,6.663,6.536,6.538,3146,0
DPYE.UK,D,20210910,000000,6.5,6.5,6.438,6.445,4303,0
DPYE.UK,D,20210913,000000,6.443,6.4725,6.402,6.4725,13321,0
DPYE.UK,D,20210914,000000,6.446,6.473,6.4415,6.4415,2381,0
DPYE.UK,D,20210915,000000,6.432,6.552,6.36,6.4265,41896,0
DPYE.UK,D,20210916,000000,6.435,6.435,6.411,6.43,1916,0
DPYE.UK,D,20210917,000000,6.446,6.446,6.3945,6.3945,8889,0
DPYE.UK,D,20210920,000000,6.265,6.304,6.239,6.304,6954,0
DPYE.UK,D,20210921,000000,6.37,6.37,6.3485,6.3485,1464,0
DPYE.UK,D,20210922,000000,6.397,6.42,6.29,6.389,38623,0
DPYE.UK,D,20210923,000000,6.41,6.421,6.407,6.407,4141,0
DPYE.UK,D,20210924,000000,6.399,6.399,6.3275,6.3275,16668,0
DPYE.UK,D,20210927,000000,6.362,6.368,6.35,6.3525,19838,0
DPYE.UK,D,20210928,000000,6.319,6.319,6.231,6.239,10036,0
DPYE.UK,D,20210929,000000,6.279,6.3,6.268,6.2845,131963,0
DPYE.UK,D,20210930,000000,6.316,6.316,6.2465,6.2465,27784,0
DPYE.UK,D,20211001,000000,6.174,6.2185,6.15,6.2185,1097,0
DPYE.UK,D,20211004,000000,6.211,6.262,6.211,6.2425,4671,0
DPYE.UK,D,20211005,000000,6.269,6.269,6.23,6.2495,3283,0
DPYE.UK,D,20211006,000000,6.18,6.22,6.1,6.16,42806,0
DPYE.UK,D,20211007,000000,6.285,6.328,6.28,6.328,39565,0
DPYE.UK,D,20211008,000000,6.303,6.303,6.294,6.294,2017,0
DPYE.UK,D,20211011,000000,6.237,6.2735,6.237,6.2735,728,0
DPYE.UK,D,20211012,000000,6.271,6.3295,6.271,6.3295,11407,0
DPYE.UK,D,20211013,000000,6.354,6.373,6.348,6.373,32119,0
DPYE.UK,D,20211014,000000,6.426,6.444,6.426,6.4395,2607,0
DPYE.UK,D,20211015,000000,6.465,6.518,6.465,6.4985,7902,0
DPYE.UK,D,20211018,000000,6.437,6.4775,6.437,6.4775,1025,0
DPYE.UK,D,20211019,000000,6.464,6.503,6.464,6.4925,336,0
DPYE.UK,D,20211020,000000,6.476,6.54,6.42,6.5035,33557,0
DPYE.UK,D,20211021,000000,6.484,6.546,6.484,6.5165,8087,0
DPYE.UK,D,20211022,000000,6.493,6.556,6.493,6.5405,2561,0
DPYE.UK,D,20211025,000000,6.524,6.537,6.524,6.5345,1807,0
DPYE.UK,D,20211026,000000,6.552,6.56,6.545,6.545,5140,0
DPYE.UK,D,20211027,000000,6.529,6.576,6.529,6.5615,872,0
DPYE.UK,D,20211028,000000,6.549,6.583,6.549,6.5715,29186,0
DPYE.UK,D,20211029,000000,6.565,6.565,6.5525,6.5525,32,0
DPYE.UK,D,20211101,000000,6.562,6.562,6.5045,6.5045,1428,0
DPYE.UK,D,20211102,000000,6.547,6.56,6.5465,6.5465,9770,0
DPYE.UK,D,20211103,000000,6.567,6.62,6.49,6.589,59645,0
DPYE.UK,D,20211104,000000,6.628,6.647,6.6165,6.6165,7306,0
DPYE.UK,D,20211105,000000,6.606,6.651,6.598,6.6315,1567,0
DPYE.UK,D,20211108,000000,6.637,6.641,6.622,6.622,127,0
DPYE.UK,D,20211109,000000,6.619,6.619,6.6015,6.6015,121,0
DPYE.UK,D,20211110,000000,6.636,6.68,6.54,6.62,63937,0
DPYE.UK,D,20211111,000000,6.618,6.622,6.5965,6.5965,1449,0
DPYE.UK,D,20211112,000000,6.623,6.632,6.613,6.6155,1211,0
DPYE.UK,D,20211115,000000,6.646,6.647,6.623,6.645,3597,0
DPYE.UK,D,20211116,000000,6.677,6.692,6.6485,6.6485,4639,0
DPYE.UK,D,20211117,000000,6.646,6.668,6.558,6.5775,8680,0
DPYE.UK,D,20211118,000000,6.69,6.69,6.651,6.663,9903,0
DPYE.UK,D,20211119,000000,6.638,6.687,6.613,6.6525,14651,0
DPYE.UK,D,20211122,000000,6.685,6.73,6.59,6.6475,64889,0
DPYE.UK,D,20211123,000000,6.64,6.649,6.601,6.625,24427,0
DPYE.UK,D,20211124,000000,6.6,6.685,6.6,6.672,6797,0
DPYE.UK,D,20211125,000000,6.715,6.723,6.715,6.7185,322,0
DPYE.UK,D,20211126,000000,6.599,6.6,6.507,6.507,2592,0
DPYE.UK,D,20211129,000000,6.546,6.556,6.503,6.516,8496,0
DPYE.UK,D,20211130,000000,6.492,6.492,6.451,6.4625,80,0
DPYE.UK,D,20211201,000000,6.453,6.549,6.453,6.5225,61815,0
DPYE.UK,D,20211202,000000,6.43,6.46,6.366,6.4425,4728,0
DPYE.UK,D,20211203,000000,6.495,6.495,6.434,6.434,4754,0
DPYE.UK,D,20211206,000000,6.467,6.5755,6.449,6.5755,3957,0
DPYE.UK,D,20211207,000000,6.61,6.612,6.607,6.612,5813,0
DPYE.UK,D,20211208,000000,6.595,6.6195,6.591,6.6195,45127,0
DPYE.UK,D,20211209,000000,6.624,6.626,6.5865,6.5865,1365,0
DPYE.UK,D,20211210,000000,6.587,6.587,6.561,6.5705,966,0
DPYE.UK,D,20211213,000000,6.578,6.58,6.526,6.5475,35212,0
DPYE.UK,D,20211214,000000,6.581,6.581,6.532,6.532,13254,0
DPYE.UK,D,20211215,000000,6.541,6.61,6.523,6.531,39357,0
DPYE.UK,D,20211216,000000,6.59,6.622,6.571,6.588,48224,0
DPYE.UK,D,20211217,000000,6.581,6.607,6.556,6.607,8404,0
DPYE.UK,D,20211220,000000,6.505,6.519,6.466,6.47,20876,0
DPYE.UK,D,20211221,000000,6.526,6.59,6.526,6.5775,31917,0
DPYE.UK,D,20211222,000000,6.578,6.592,6.555,6.59,13160,0
DPYE.UK,D,20211223,000000,6.625,6.643,6.6185,6.6185,1386,0
DPYE.UK,D,20211224,000000,6.642,6.642,6.62,6.6365,167,0
DPYE.UK,D,20211229,000000,6.697,6.8,6.696,6.721,45576,0
DPYE.UK,D,20211230,000000,6.761,6.792,6.75,6.789,30172,0
DPYE.UK,D,20211231,000000,6.784,6.793,6.753,6.7555,249,0
DPYE.UK,D,20220104,000000,6.808,6.827,6.784,6.827,65104,0
DPYE.UK,D,20220105,000000,6.998,6.998,6.7815,6.7815,35869,0
DPYE.UK,D,20220106,000000,6.695,6.722,6.683,6.705,5413,0
DPYE.UK,D,20220107,000000,6.684,6.722,6.683,6.6885,18,0
DPYE.UK,D,20220110,000000,6.698,6.698,6.592,6.6025,27792,0
DPYE.UK,D,20220111,000000,6.65,6.652,6.594,6.607,26957,0
DPYE.UK,D,20220112,000000,6.675,6.72,6.635,6.663,47341,0
DPYE.UK,D,20220113,000000,6.645,6.6825,6.645,6.6825,2766,0
DPYE.UK,D,20220114,000000,6.657,6.668,6.595,6.595,1315,0
DPYE.UK,D,20220117,000000,6.606,6.649,6.602,6.622,17985,0
DPYE.UK,D,20220118,000000,6.6,6.6,6.5665,6.5665,2850,0
DPYE.UK,D,20220119,000000,6.546,6.62,6.538,6.558,47811,0
DPYE.UK,D,20220120,000000,6.51,6.5235,6.473,6.5235,34971,0
DPYE.UK,D,20220121,000000,6.443,6.444,6.391,6.4385,9820,0
DPYE.UK,D,20220124,000000,6.43,6.437,6.246,6.259,31730,0
DPYE.UK,D,20220125,000000,6.302,6.348,6.302,6.315,2575,0
DPYE.UK,D,20220126,000000,6.432,6.46,6.404,6.4395,51353,0
DPYE.UK,D,20220127,000000,6.322,6.442,6.322,6.3935,49632,0
DPYE.UK,D,20220128,000000,6.269,6.283,6.237,6.277,7702,0
DPYE.UK,D,20220131,000000,6.383,6.411,6.346,6.396,29142,0
DPYE.UK,D,20220201,000000,6.457,6.457,6.401,6.423,8610,0
DPYE.UK,D,20220202,000000,6.455,6.52,6.435,6.5005,73086,0
DPYE.UK,D,20220203,000000,6.493,6.495,6.332,6.4665,5139,0
DPYE.UK,D,20220204,000000,6.457,6.457,6.32,6.34,103368,0
DPYE.UK,D,20220207,000000,6.334,6.36,6.325,6.3595,20112,0
DPYE.UK,D,20220208,000000,6.352,6.352,6.31,6.326,402,0
DPYE.UK,D,20220209,000000,6.367,6.421,6.348,6.3955,69938,0
DPYE.UK,D,20220210,000000,6.443,6.443,6.411,6.4315,32063,0
DPYE.UK,D,20220211,000000,6.309,6.3735,6.308,6.3735,16429,0
DPYE.UK,D,20220214,000000,6.305,6.315,6.253,6.274,4495,0
DPYE.UK,D,20220215,000000,6.296,6.346,6.296,6.3075,7030,0
DPYE.UK,D,20220216,000000,6.327,6.353,6.294,6.349,42912,0
DPYE.UK,D,20220217,000000,6.342,6.3435,6.337,6.3435,531,0
DPYE.UK,D,20220218,000000,6.363,6.364,6.3145,6.3145,4436,0
DPYE.UK,D,20220221,000000,6.357,6.357,6.2605,6.2605,2264,0
DPYE.UK,D,20220222,000000,6.23,6.296,6.178,6.281,31453,0
DPYE.UK,D,20220223,000000,6.293,6.325,6.255,6.256,61953,0
DPYE.UK,D,20220224,000000,6.113,6.168,6.058,6.128,10947,0
DPYE.UK,D,20220225,000000,6.173,6.3155,6.173,6.3155,1344,0
DPYE.UK,D,20220228,000000,6.315,6.345,6.255,6.345,27670,0
DPYE.UK,D,20220301,000000,6.255,6.279,6.243,6.2555,8013,0
DPYE.UK,D,20220302,000000,6.25,6.337,6.217,6.327,54221,0
DPYE.UK,D,20220303,000000,6.325,6.328,6.29,6.296,15776,0
DPYE.UK,D,20220304,000000,6.347,6.347,6.257,6.279,6018,0
DPYE.UK,D,20220307,000000,6.32,6.32,6.294,6.294,9073,0
DPYE.UK,D,20220308,000000,6.261,6.261,6.224,6.224,168,0
DPYE.UK,D,20220309,000000,6.246,6.36,6.24,6.342,79093,0
DPYE.UK,D,20220310,000000,6.315,6.321,6.285,6.285,5161,0
DPYE.UK,D,20220311,000000,6.364,6.4,6.355,6.355,19676,0
DPYE.UK,D,20220314,000000,6.368,6.372,6.322,6.322,2520,0
DPYE.UK,D,20220315,000000,6.264,6.312,6.263,6.2945,24752,0
DPYE.UK,D,20220316,000000,6.3,6.44,6.3,6.3705,123981,0
DPYE.UK,D,20220317,000000,6.406,6.4495,6.387,6.4495,6734,0
DPYE.UK,D,20220318,000000,6.493,6.493,6.448,6.469,1361,0
DPYE.UK,D,20220321,000000,6.464,6.478,6.461,6.474,941,0
DPYE.UK,D,20220322,000000,6.457,6.517,6.457,6.482,419,0
DPYE.UK,D,20220323,000000,6.5,6.5,6.418,6.4195,55358,0
DPYE.UK,D,20220324,000000,6.401,6.44,6.401,6.414,1905,0
DPYE.UK,D,20220325,000000,6.449,6.49,6.449,6.49,1450,0
DPYE.UK,D,20220328,000000,6.524,6.536,6.487,6.536,1655,0
DPYE.UK,D,20220329,000000,6.574,6.644,6.574,6.644,3148,0
DPYE.UK,D,20220330,000000,6.684,6.685,6.652,6.652,30985,0
DPYE.UK,D,20220331,000000,6.645,6.662,6.645,6.6475,13289,0
DPYE.UK,D,20220401,000000,6.605,6.641,6.605,6.628,16853,0
DPYE.UK,D,20220404,000000,6.673,6.676,6.627,6.6295,4246,0
DPYE.UK,D,20220405,000000,6.65,6.659,6.613,6.627,29353,0
DPYE.UK,D,20220406,000000,6.558,6.591,6.55,6.5815,15218,0
DPYE.UK,D,20220407,000000,6.621,6.625,6.537,6.537,234697,0
DPYE.UK,D,20220408,000000,6.587,6.59,6.554,6.5835,1742,0
DPYE.UK,D,20220411,000000,6.58,6.585,6.551,6.551,3118,0
DPYE.UK,D,20220412,000000,6.532,6.5475,6.5,6.5475,35336,0
DPYE.UK,D,20220413,000000,6.552,6.552,6.495,6.528,4265,0
DPYE.UK,D,20220414,000000,6.544,6.567,6.533,6.558,30067,0
DPYE.UK,D,20220419,000000,6.573,6.596,6.498,6.5775,39739,0
DPYE.UK,D,20220420,000000,6.601,6.613,6.57,6.6105,22997,0
DPYE.UK,D,20220421,000000,6.684,6.685,6.662,6.662,39037,0
DPYE.UK,D,20220422,000000,6.606,6.606,6.5665,6.5665,6045,0
DPYE.UK,D,20220425,000000,6.491,6.491,6.4405,6.4405,16335,0
DPYE.UK,D,20220426,000000,6.468,6.495,6.468,6.4825,3340,0
DPYE.UK,D,20220427,000000,6.437,6.476,6.426,6.441,22685,0
DPYE.UK,D,20220428,000000,6.452,6.452,6.4,6.4,111,0
DPYE.UK,D,20220429,000000,6.468,6.472,6.368,6.368,9213,0
DPYE.UK,D,20220503,000000,6.177,6.201,6.134,6.201,43084,0
DPYE.UK,D,20220504,000000,6.162,6.197,6.142,6.142,10195,0
DPYE.UK,D,20220505,000000,6.239,6.259,6.14,6.141,48901,0
DPYE.UK,D,20220506,000000,6.112,6.112,6.018,6.0655,17135,0
DPYE.UK,D,20220509,000000,5.997,5.997,5.896,5.896,2845,0
DPYE.UK,D,20220510,000000,5.853,5.918,5.801,5.8075,35449,0
DPYE.UK,D,20220511,000000,5.86,5.888,5.852,5.888,2920,0
DPYE.UK,D,20220512,000000,5.786,5.843,5.781,5.833,36725,0
DPYE.UK,D,20220513,000000,5.899,5.931,5.894,5.928,2647,0
DPYE.UK,D,20220516,000000,5.963,5.977,5.95,5.9645,3761,0
DPYE.UK,D,20220517,000000,6.015,6.07,6.004,6.0075,107800,0
DPYE.UK,D,20220518,000000,6.022,6.022,5.965,5.969,1140,0
DPYE.UK,D,20220519,000000,5.931,5.931,5.845,5.888,32274,0
DPYE.UK,D,20220520,000000,5.921,5.929,5.8585,5.8585,8497,0
DPYE.UK,D,20220523,000000,5.926,5.99,5.91,5.9425,25344,0
DPYE.UK,D,20220524,000000,5.921,5.921,5.85,5.8515,2421,0
DPYE.UK,D,20220525,000000,5.969,5.97,5.937,5.963,44058,0
