<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRP.UK,D,20190610,000000,1686.98,1693.48,1686.98,1693.48,1428.2730425964,0
GGRP.UK,D,20190611,000000,1690.98,1690.98,1690.98,1690.98,0,0
GGRP.UK,D,20190612,000000,1685.23,1685.23,1685.23,1685.23,0,0
GGRP.UK,D,20190613,000000,1692.73,1692.73,1692.73,1692.73,0,0
GGRP.UK,D,20190614,000000,1696.48,1696.48,1696.48,1696.48,0,0
GGRP.UK,D,20190617,000000,1700.97,1700.97,1700.47,1700.47,2553.4881496839,0
GGRP.UK,D,20190618,000000,1700.97,1722.96,1700.97,1722.96,3086.5900626418,0
GGRP.UK,D,20190619,000000,1705.47,1705.47,1705.47,1705.47,0,0
GGRP.UK,D,20190620,000000,1716.96,1716.96,1716.96,1716.96,0,0
GGRP.UK,D,20190621,000000,1717.96,1717.96,1717.96,1717.96,0,0
GGRP.UK,D,20190624,000000,1705.97,1714.96,1705.97,1714.96,50.009560315,0
GGRP.UK,D,20190625,000000,1705.97,1705.97,1705.97,1705.97,0,0
GGRP.UK,D,20190626,000000,1705.72,1705.72,1705.72,1705.72,0,0
GGRP.UK,D,20190627,000000,1705.97,1709.96,1705.97,1709.96,50.009560315,0
GGRP.UK,D,20190628,000000,1705.97,1715.21,1705.97,1715.21,50.009560315,0
GGRP.UK,D,20190701,000000,1743.93,1743.93,1738.45,1738.45,2516.4810750508,0
GGRP.UK,D,20190702,000000,1750.17,1750.17,1750.17,1750.17,0,0
GGRP.UK,D,20190703,000000,1765.16,1765.16,1765.16,1765.16,0,0
GGRP.UK,D,20190704,000000,1762.91,1767.91,1762.91,1767.91,3000.5736189,0
GGRP.UK,D,20190705,000000,1739.69,1739.69,1739.69,1739.69,0,0
GGRP.UK,D,20190708,000000,1743.18,1743.18,1739.69,1739.69,112.0214151056,0
GGRP.UK,D,20190709,000000,1736.95,1736.95,1736.95,1736.95,0,0
GGRP.UK,D,20190710,000000,1733.45,1733.45,1733.45,1733.45,0,0
GGRP.UK,D,20190711,000000,1729.45,1729.45,1729.45,1729.45,0,0
GGRP.UK,D,20190712,000000,1732.2,1735.7,1732.2,1735.7,578.1105172414,0
GGRP.UK,D,20190715,000000,1749.18,1749.18,1749.18,1749.18,0,0
GGRP.UK,D,20190716,000000,1770.16,1770.16,1764.41,1764.41,1808.3457009904,0
GGRP.UK,D,20190717,000000,1755.91,1755.91,1755.91,1755.91,0,0
GGRP.UK,D,20190718,000000,1742.68,1742.68,1742.68,1742.68,0,0
GGRP.UK,D,20190719,000000,1753.16,1753.16,1750.17,1750.17,134.0256216442,0
GGRP.UK,D,20190722,000000,1749.92,1749.92,1749.92,1749.92,0,0
GGRP.UK,D,20190723,000000,1763.66,1763.66,1763.66,1763.66,0,0
GGRP.UK,D,20190724,000000,1765.41,1765.41,1765.41,1765.41,0,0
GGRP.UK,D,20190725,000000,1776.16,1776.16,1764.16,1764.16,1132.2164455316,0
GGRP.UK,D,20190726,000000,1779.66,1779.66,1779.66,1779.66,0,0
GGRP.UK,D,20190729,000000,1803.39,1803.39,1803.39,1803.39,0,0
GGRP.UK,D,20190730,000000,1800.4,1800.4,1800.4,1800.4,0,0
GGRP.UK,D,20190731,000000,1788.65,1788.65,1788.65,1788.65,0,0
GGRP.UK,D,20190801,000000,1789.65,1805.63,1789.65,1805.63,228.0435950364,0
GGRP.UK,D,20190802,000000,1760.66,1760.66,1760.66,1760.66,0,0
GGRP.UK,D,20190805,000000,1757.66,1789.65,1722.7,1722.7,2218.4240955734,0
GGRP.UK,D,20190806,000000,1724.2,1724.2,1716.7,1716.7,224.0428302112,0
GGRP.UK,D,20190807,000000,1706.21,1724.2,1706.21,1721.95,2158.4126231954,0
GGRP.UK,D,20190808,000000,1755.66,1755.66,1755.66,1755.66,0,0
GGRP.UK,D,20190809,000000,1775.66,1775.66,1752.16,1752.16,844.1613781172,0
GGRP.UK,D,20190812,000000,1757.66,1757.66,1752.66,1752.66,1140.217975182,0
GGRP.UK,D,20190813,000000,1740.69,1764.91,1740.69,1764.91,133.0254304379,0
GGRP.UK,D,20190814,000000,1730.95,1730.95,1730.95,1730.95,0,0
GGRP.UK,D,20190815,000000,1714.95,1714.95,1714.95,1714.95,0,0
GGRP.UK,D,20190816,000000,1728.2,1733.45,1728.2,1733.45,115.0219887245,0
GGRP.UK,D,20190819,000000,1760.16,1760.16,1757.41,1757.41,28.0053537764,0
GGRP.UK,D,20190820,000000,1751.42,1751.42,1751.42,1751.42,0,0
GGRP.UK,D,20190821,000000,1767.91,1767.91,1767.91,1767.91,0,0
GGRP.UK,D,20190822,000000,1742.93,1742.93,1742.93,1742.93,0,0
GGRP.UK,D,20190823,000000,1725.2,1725.2,1725.2,1725.2,0,0
GGRP.UK,D,20190827,000000,1760.16,1760.16,1720.95,1720.95,28.0053537764,0
GGRP.UK,D,20190828,000000,1731.7,1731.7,1731.7,1731.7,0,0
GGRP.UK,D,20190829,000000,1755.16,1755.16,1755.16,1755.16,0,0
GGRP.UK,D,20190830,000000,1763.16,1763.16,1757.41,1757.41,62.0118547906,0
GGRP.UK,D,20190902,000000,1776.16,1776.16,1776.16,1776.16,0,0
GGRP.UK,D,20190903,000000,1765.16,1765.16,1765.16,1765.16,0,0
GGRP.UK,D,20190904,000000,1771.16,1771.16,1771.16,1771.16,0,0
GGRP.UK,D,20190905,000000,1776.16,1776.16,1776.16,1776.16,0,0
GGRP.UK,D,20190906,000000,1785.66,1785.66,1785.66,1785.66,0,0
GGRP.UK,D,20190909,000000,1777.41,1777.41,1777.41,1777.41,0,0
GGRP.UK,D,20190910,000000,1762.66,1762.66,1762.66,1762.66,0,0
GGRP.UK,D,20190911,000000,1779.66,1779.66,1779.66,1779.66,0,0
GGRP.UK,D,20190912,000000,1799.65,1799.65,1794.9,1794.9,114.0217975182,0
GGRP.UK,D,20190913,000000,1780.16,1780.16,1780.16,1780.16,0,0
GGRP.UK,D,20190916,000000,1768.16,1768.16,1768.16,1768.16,0,0
GGRP.UK,D,20190917,000000,1762.16,1762.16,1762.16,1762.16,0,0
GGRP.UK,D,20190918,000000,1763.16,1763.16,1763.16,1763.16,0,0
GGRP.UK,D,20190919,000000,1777.16,1777.16,1772.91,1772.91,1112.2126214056,0
GGRP.UK,D,20190920,000000,1761.66,1761.66,1761.66,1761.66,0,0
GGRP.UK,D,20190923,000000,1760.16,1777.16,1760.16,1761.16,17.0032505071,0
GGRP.UK,D,20190924,000000,1759.66,1759.66,1759.66,1759.66,0,0
GGRP.UK,D,20190925,000000,1760.16,1777.16,1759.16,1759.16,140.026768882,0
GGRP.UK,D,20190926,000000,1764.66,1764.66,1764.66,1764.66,0,0
GGRP.UK,D,20190927,000000,1780.66,1780.66,1780.66,1780.66,0,0
GGRP.UK,D,20190930,000000,1778.66,1784.16,1778.66,1784.16,657.1256225391,0
GGRP.UK,D,20191001,000000,1785.16,1785.16,1780.66,1780.66,1114.2130038182,0
GGRP.UK,D,20191002,000000,1749.67,1785.16,1729.95,1729.95,571.1091787973,0
GGRP.UK,D,20191003,000000,1719.2,1719.2,1719.2,1719.2,0,0
GGRP.UK,D,20191004,000000,1749.92,1749.92,1749.92,1749.92,0,0
GGRP.UK,D,20191007,000000,1759.16,1759.16,1759.16,1759.16,0,0
GGRP.UK,D,20191008,000000,1751.67,1751.67,1751.67,1751.67,0,0
GGRP.UK,D,20191009,000000,1757.91,1757.91,1757.91,1757.91,0,0
GGRP.UK,D,20191010,000000,1764.66,1764.66,1764.66,1764.66,0,0
GGRP.UK,D,20191011,000000,1746.56,1746.56,1741.44,1741.44,99.0189294237,0
GGRP.UK,D,20191014,000000,1746.56,1785.16,1745.93,1745.93,99.0189294237,0
GGRP.UK,D,20191015,000000,1741.19,1741.19,1741.19,1741.19,0,0
GGRP.UK,D,20191016,000000,1726.7,1726.7,1726.7,1726.7,0,0
GGRP.UK,D,20191017,000000,1738.2,1738.2,1729.95,1729.95,114.0217975182,0
GGRP.UK,D,20191018,000000,1724.45,1724.45,1724.45,1724.45,0,0
GGRP.UK,D,20191021,000000,1738.2,1738.2,1721.45,1721.45,114.0217975182,0
GGRP.UK,D,20191022,000000,1730.7,1730.7,1729.45,1729.45,17.0032505071,0
GGRP.UK,D,20191023,000000,1731.45,1731.45,1731.45,1731.45,0,0
GGRP.UK,D,20191024,000000,1743.68,1743.68,1743.68,1743.68,0,0
GGRP.UK,D,20191025,000000,1750.17,1754.16,1750.17,1754.16,2205.4216098915,0
GGRP.UK,D,20191028,000000,1759.41,1759.41,1759.41,1759.41,0,0
GGRP.UK,D,20191029,000000,1757.91,1757.91,1757.91,1757.91,0,0
GGRP.UK,D,20191030,000000,1761.66,1761.66,1761.66,1761.66,0,0
GGRP.UK,D,20191031,000000,1750.67,1750.67,1750.67,1750.67,0,0
GGRP.UK,D,20191101,000000,1767.41,1767.41,1767.41,1767.41,0,0
GGRP.UK,D,20191104,000000,1780.16,1786.16,1780.16,1786.16,561.1072667343,0
GGRP.UK,D,20191105,000000,1792.65,1792.65,1788.16,1788.16,581.1110908603,0
GGRP.UK,D,20191106,000000,1793.15,1793.15,1789.65,1789.65,1114.2130038182,0
GGRP.UK,D,20191107,000000,1809.13,1809.13,1793.15,1805.13,355.0678782365,0
GGRP.UK,D,20191108,000000,1804.14,1804.14,1804.14,1804.14,0,0
GGRP.UK,D,20191111,000000,1800.65,1800.65,1795.9,1795.9,355.0678782365,0
GGRP.UK,D,20191112,000000,1805.63,1805.63,1805.63,1805.63,0,0
GGRP.UK,D,20191113,000000,1801.14,1801.14,1801.14,1801.14,0,0
GGRP.UK,D,20191114,000000,1805.63,1805.63,1798.65,1798.65,1000.1912063,0
GGRP.UK,D,20191115,000000,1804.63,1804.63,1804.63,1804.63,0,0
GGRP.UK,D,20191118,000000,1801.64,1801.64,1799.15,1799.15,878.1678791314,0
GGRP.UK,D,20191119,000000,1804.63,1804.63,1802.14,1802.14,1596.3051652548,0
GGRP.UK,D,20191120,000000,1800.9,1800.9,1800.9,1800.9,0,0
GGRP.UK,D,20191121,000000,1797.65,1797.65,1793.15,1793.15,1112.2126214056,0
GGRP.UK,D,20191122,000000,1806.63,1806.63,1805.13,1805.13,569.1087963847,0
GGRP.UK,D,20191125,000000,1806.63,1811.62,1797.65,1811.62,569.1087963847,0
GGRP.UK,D,20191126,000000,1826.12,1827.87,1797.65,1827.87,1594.3047828422,0
GGRP.UK,D,20191127,000000,1824.87,1824.87,1824.87,1824.87,0,0
GGRP.UK,D,20191128,000000,1823.62,1823.62,1823.62,1823.62,0,0
GGRP.UK,D,20191129,000000,1827.12,1827.12,1816.62,1816.62,273.0521993199,0
GGRP.UK,D,20191202,000000,1804.14,1804.14,1799.65,1799.65,354.0676870302,0
GGRP.UK,D,20191203,000000,1780.66,1804.14,1772.66,1772.66,1415.2705569145,0
GGRP.UK,D,20191204,000000,1782.16,1782.16,1779.66,1779.66,1120.214151056,0
GGRP.UK,D,20191205,000000,1771.66,1771.66,1771.66,1771.66,0,0
GGRP.UK,D,20191206,000000,1793.4,1793.4,1793.4,1793.4,0,0
GGRP.UK,D,20191209,000000,1789.65,1789.65,1782.16,1785.16,1434.2741898342,0
GGRP.UK,D,20191210,000000,1775.66,1782.16,1775.66,1781.66,112.0214151056,0
GGRP.UK,D,20191211,000000,1785.66,1785.66,1782.16,1782.91,10.001912063,0
GGRP.UK,D,20191212,000000,1799.9,1799.9,1799.9,1799.9,0,0
GGRP.UK,D,20191213,000000,1787.16,1787.16,1778.66,1778.66,48.0091779024,0
GGRP.UK,D,20191216,000000,1807.63,1807.63,1807.63,1807.63,0,0
GGRP.UK,D,20191217,000000,1825.12,1825.12,1825.12,1825.12,0,0
GGRP.UK,D,20191218,000000,1832.61,1832.61,1832.61,1832.61,805.1539210715,0
GGRP.UK,D,20191219,000000,1824.62,1842.1,1787.16,1842.1,250.047801575,0
GGRP.UK,D,20191220,000000,1850.6,1850.6,1850.6,1850.6,0,0
GGRP.UK,D,20191223,000000,1869.09,1874.09,1869.09,1874.09,16.0030593008,0
GGRP.UK,D,20191224,000000,1868.84,1868.84,1868.84,1868.84,0,0
GGRP.UK,D,20191227,000000,1862.84,1862.84,1862.84,1862.84,0,0
GGRP.UK,D,20191230,000000,1861.09,1861.09,1847.1,1847.1,1206.2305947978,0
GGRP.UK,D,20191231,000000,1850.1,1861.09,1837.61,1837.61,373.0713199499,0
GGRP.UK,D,20200102,000000,1846.1,1846.1,1842.35,1842.35,2742.5242876746,0
GGRP.UK,D,20200103,000000,1840.77,1845.02,1840.77,1845.02,5270.0074659947,0
GGRP.UK,D,20200106,000000,1835.78,1835.78,1831.04,1831.04,866.1655846558,0
GGRP.UK,D,20200107,000000,1839.52,1839.52,1839.52,1839.52,0,0
GGRP.UK,D,20200108,000000,1844.77,1846.27,1835.78,1846.27,270.051625701,0
GGRP.UK,D,20200109,000000,1861.01,1861.01,1861.01,1861.01,0,0
GGRP.UK,D,20200110,000000,1867.76,1872.76,1865.51,1865.51,2206.4218010978,0
GGRP.UK,D,20200113,000000,1880.26,1880.26,1878.01,1878.01,1495.2858534185,0
GGRP.UK,D,20200114,000000,1884.75,1884.75,1882.5,1882.5,1534.2933104642,0
GGRP.UK,D,20200115,000000,1893.25,1893.25,1887.75,1887.75,2108.4030628804,0
GGRP.UK,D,20200116,000000,1894.24,1894.24,1885.5,1885.5,2112.4038277056,0
GGRP.UK,D,20200117,000000,1901.49,1901.49,1901.49,1901.49,0,0
GGRP.UK,D,20200120,000000,1902.49,1902.49,1902.49,1902.49,0,0
GGRP.UK,D,20200121,000000,1896.74,1896.74,1893.99,1893.99,838.1602308794,0
GGRP.UK,D,20200122,000000,1883,1883,1883,1883,0,0
GGRP.UK,D,20200123,000000,1880.26,1880.26,1870.01,1870.01,1590.304018017,0
GGRP.UK,D,20200124,000000,1886.5,1886.5,1886.5,1886.5,0,0
GGRP.UK,D,20200127,000000,1850.77,1850.77,1845.77,1845.77,2565.4904441595,0
GGRP.UK,D,20200128,000000,1867.01,1867.01,1867.01,1867.01,0,0
GGRP.UK,D,20200129,000000,1876.26,1876.26,1871.76,1871.76,2066.3950322158,0
GGRP.UK,D,20200130,000000,1843.02,1843.02,1843.02,1843.02,0,0
GGRP.UK,D,20200131,000000,1814.79,1814.79,1814.79,1814.79,0,0
GGRP.UK,D,20200203,000000,1839.27,1876.26,1839.27,1845.52,1931.3692193653,0
GGRP.UK,D,20200204,000000,1859.76,1871.51,1859.76,1871.51,2555.4885320965,0
GGRP.UK,D,20200205,000000,1899.74,1899.74,1895.74,1895.74,959.1833668417,0
GGRP.UK,D,20200206,000000,1910.98,1910.98,1910.98,1910.98,0,0
GGRP.UK,D,20200207,000000,1906.99,1906.99,1906.99,1906.99,0,0
GGRP.UK,D,20200210,000000,1909.23,1909.23,1899.74,1901.49,101.0193118363,0
GGRP.UK,D,20200211,000000,1917.23,1917.23,1899.74,1912.98,577.1103260351,0
GGRP.UK,D,20200212,000000,1913.23,1913.98,1899.74,1913.98,20.003824126,0
GGRP.UK,D,20200213,000000,1900.74,1900.74,1899.74,1899.99,104.0198854552,0
GGRP.UK,D,20200214,000000,1897.24,1900.99,1897.24,1900.99,10.001912063,0
GGRP.UK,D,20200217,000000,1905.99,1905.99,1905.99,1905.99,0,0
GGRP.UK,D,20200218,000000,1888,1888,1888,1888,0,0
GGRP.UK,D,20200219,000000,1918.73,1918.73,1916.73,1916.73,889.1699824007,0
GGRP.UK,D,20200220,000000,1909.73,1909.73,1909.73,1909.73,0,0
GGRP.UK,D,20200221,000000,1901.24,1901.24,1891,1891,1000.1912063,0
GGRP.UK,D,20200224,000000,1837.78,1837.78,1832.03,1832.03,162.0309754206,0
GGRP.UK,D,20200225,000000,1789.82,1795.32,1789.82,1795.32,1448.2768667224,0
GGRP.UK,D,20200226,000000,1759.82,1806.05,1759.82,1806.05,200.03824126,0
GGRP.UK,D,20200227,000000,1756.82,1756.82,1752.82,1752.82,4123.7883435749,0
GGRP.UK,D,20200228,000000,1675.88,1700.87,1675.88,1700.87,825.1577451975,0
GGRP.UK,D,20200302,000000,1735.36,1742.84,1735.36,1742.84,1704.3258155352,0
GGRP.UK,D,20200303,000000,1790.32,1790.32,1760.32,1760.32,25.0047801575,0
GGRP.UK,D,20200304,000000,1758.82,1780.32,1758.82,1780.32,4232.8091850616,0
GGRP.UK,D,20200305,000000,1753.82,1770.07,1753.82,1770.07,1400.26768882,0
GGRP.UK,D,20200306,000000,1719.86,1719.86,1702.37,1702.37,2938.5617641094,0
GGRP.UK,D,20200309,000000,1607.93,1615.93,1607.93,1615.93,476.0910141988,0
GGRP.UK,D,20200310,000000,1663.89,1663.89,1617.17,1617.17,4984.9529721992,0
GGRP.UK,D,20200311,000000,1615.18,1615.18,1615.18,1615.18,0,0
GGRP.UK,D,20200312,000000,1552.47,1552.47,1496,1496,2728.5216107864,0
GGRP.UK,D,20200313,000000,1579.95,1579.95,1496,1522,481.0919702303,0
GGRP.UK,D,20200316,000000,1492,1552.47,1492,1521.5,693.1325059659,0
GGRP.UK,D,20200317,000000,1577.95,1577.95,1551.22,1551.22,1406.2688360578,0
GGRP.UK,D,20200318,000000,1493.5,1519,1493.5,1519,322.0615684286,0
GGRP.UK,D,20200319,000000,1532.48,1546.47,1532.48,1546.47,1618.3093717934,0
GGRP.UK,D,20200320,000000,1544.47,1544.47,1522.25,1522.25,161.0307842143,0
GGRP.UK,D,20200323,000000,1497.5,1532.48,1483.51,1483.51,85.0162525355,0
GGRP.UK,D,20200324,000000,1528.48,1571.2,1528.48,1571.2,66.0126196158,0
GGRP.UK,D,20200325,000000,1613.43,1613.43,1613.43,1613.43,0,0
GGRP.UK,D,20200326,000000,1623.17,1623.17,1623.17,1623.17,0,0
GGRP.UK,D,20200327,000000,1558.47,1558.47,1558.47,1558.47,0,0
GGRP.UK,D,20200330,000000,1598.43,1598.43,1593.45,1593.45,1130.216063119,0
GGRP.UK,D,20200331,000000,1604.93,1604.93,1602.68,1602.68,3030.579355089,0
GGRP.UK,D,20200401,000000,1554.47,1554.47,1551.72,1551.72,320.061186016,0
GGRP.UK,D,20200402,000000,1551.72,1551.72,1551.72,1551.72,0,0
GGRP.UK,D,20200403,000000,1561.47,1561.47,1556.72,1556.72,504.0963679752,0
GGRP.UK,D,20200406,000000,1603.43,1614.93,1603.43,1614.93,1250.239007875,0
GGRP.UK,D,20200407,000000,1682.38,1682.38,1657.9,1657.9,296.0565970648,0
GGRP.UK,D,20200408,000000,1634.92,1644.92,1634.92,1644.92,260.049713638,0
GGRP.UK,D,20200409,000000,1705.37,1705.37,1673.38,1673.38,410.078394583,0
GGRP.UK,D,20200414,000000,1700.37,1701.37,1672.63,1672.63,2165.4139616395,0
GGRP.UK,D,20200415,000000,1675.88,1675.88,1650.66,1650.66,2709.5179778667,0
GGRP.UK,D,20200416,000000,1660.89,1675.88,1660.89,1674.63,58.0110899654,0
GGRP.UK,D,20200417,000000,1701.87,1701.87,1690.88,1690.88,1464.2799260232,0
GGRP.UK,D,20200420,000000,1709.61,1709.61,1709.61,1709.61,0,0
GGRP.UK,D,20200421,000000,1685.38,1685.38,1669.88,1669.88,35.0066922205,0
GGRP.UK,D,20200422,000000,1691.88,1691.88,1685.38,1689.88,115.0219887245,0
GGRP.UK,D,20200423,000000,1704.12,1704.12,1704.12,1704.12,0,0
GGRP.UK,D,20200424,000000,1694.13,1694.13,1694.13,1694.13,0,0
GGRP.UK,D,20200427,000000,1720.36,1720.36,1720.36,1720.36,0,0
GGRP.UK,D,20200428,000000,1748.34,1748.34,1734.86,1734.86,6271.198863501,0
GGRP.UK,D,20200429,000000,1748.34,1759.57,1748.34,1759.57,6240.1929361057,0
GGRP.UK,D,20200430,000000,1765.32,1765.32,1723.61,1723.61,282.0539201766,0
GGRP.UK,D,20200501,000000,1709.86,1709.86,1695.38,1695.38,1504.2875742752,0
GGRP.UK,D,20200504,000000,1702.37,1702.37,1692.63,1692.63,2638.5044022194,0
GGRP.UK,D,20200505,000000,1718.86,1723.61,1718.86,1723.61,1757.3359494691,0
GGRP.UK,D,20200506,000000,1729.61,1729.61,1729.61,1729.61,0,0
GGRP.UK,D,20200507,000000,1750.08,1750.08,1750.08,1750.08,0,0
GGRP.UK,D,20200511,000000,1757.82,1768.07,1718.86,1768.07,643.1229456509,0
GGRP.UK,D,20200512,000000,1786.32,1786.32,1786.32,1786.32,0,0
GGRP.UK,D,20200513,000000,1749.83,1766.82,1749.83,1758.07,2012.3847070756,0
GGRP.UK,D,20200514,000000,1742.84,1742.84,1726.36,1726.36,3039.5810759457,0
GGRP.UK,D,20200515,000000,1755.82,1755.82,1755.82,1755.82,0,0
GGRP.UK,D,20200518,000000,1784.82,1809.55,1742.84,1809.55,17.0032505071,0
GGRP.UK,D,20200519,000000,1811.79,1811.79,1804.8,1804.8,530.101339339,0
GGRP.UK,D,20200520,000000,1818.79,1818.79,1818.54,1818.54,740.141492662,0
GGRP.UK,D,20200521,000000,1802.31,1802.31,1802.31,1802.31,0,0
GGRP.UK,D,20200522,000000,1805.3,1818.79,1802.31,1802.31,221.0422565923,0
GGRP.UK,D,20200526,000000,1825.79,1825.79,1818.79,1824.54,275.0525817325,0
GGRP.UK,D,20200527,000000,1848.27,1848.27,1836.03,1836.03,3494.6680748122,0
GGRP.UK,D,20200528,000000,1867.76,1867.76,1862.51,1862.51,212.0405357356,0
GGRP.UK,D,20200529,000000,1831.78,1831.78,1831.78,1831.78,0,0
GGRP.UK,D,20200601,000000,1847.27,1847.27,1838.28,1838.28,1096.2095621048,0
GGRP.UK,D,20200602,000000,1840.77,1840.77,1836.03,1836.03,37.0070746331,0
GGRP.UK,D,20200603,000000,1854.77,1862.01,1840.77,1862.01,322.0615684286,0
GGRP.UK,D,20200604,000000,1873.26,1873.26,1861.01,1861.01,2030.388148789,0
GGRP.UK,D,20200605,000000,1869.26,1882.25,1869.26,1882.25,133.0254304379,0
GGRP.UK,D,20200608,000000,1864.86,1874.51,1864.86,1874.51,308.0588915404,0
GGRP.UK,D,20200609,000000,1870.26,1870.26,1866.76,1866.76,1019.1948392197,0
GGRP.UK,D,20200610,000000,1879.26,1879.26,1868.51,1868.51,106.0202678678,0
GGRP.UK,D,20200611,000000,1836.28,1836.28,1836.28,1836.28,0,0
GGRP.UK,D,20200612,000000,1816.29,1816.29,1816.29,1816.29,1242.2374782246,0
GGRP.UK,D,20200615,000000,1785.82,1816.29,1785.82,1806.55,147.0281073261,0
GGRP.UK,D,20200616,000000,1848.27,1857.51,1848.27,1857.51,6184.1822285529,0
GGRP.UK,D,20200617,000000,1885.25,1885.25,1880.26,1880.26,3641.6961821383,0
GGRP.UK,D,20200618,000000,1888.25,1888.25,1888.25,1888.25,0,0
GGRP.UK,D,20200619,000000,1911.23,1911.23,1910.48,1910.48,3300.63098079,0
GGRP.UK,D,20200622,000000,1885.75,1885.75,1885.75,1885.75,0,0
GGRP.UK,D,20200623,000000,1904.24,1904.24,1904.24,1904.24,0,0
GGRP.UK,D,20200624,000000,1867.51,1867.51,1867.51,1867.51,0,0
GGRP.UK,D,20200625,000000,1870.26,1874.76,1870.26,1874.76,4051.7745767213,0
GGRP.UK,D,20200626,000000,1898.24,1898.24,1878.76,1878.76,2264.4328910632,0
GGRP.UK,D,20200629,000000,1890.75,1890.75,1890.75,1890.75,0,0
GGRP.UK,D,20200630,000000,1897.74,1898.24,1889.25,1889.25,154.0294457702,0
GGRP.UK,D,20200701,000000,1882.75,1898.24,1876.26,1876.26,850.162525355,0
GGRP.UK,D,20200702,000000,1878.97,1881.71,1878.97,1881.71,546.1043986398,0
GGRP.UK,D,20200703,000000,1867.97,1867.97,1867.97,1867.97,0,0
GGRP.UK,D,20200706,000000,1884.46,1900.7,1884.46,1900.7,2120.405357356,0
GGRP.UK,D,20200707,000000,1885.46,1885.46,1884.96,1884.96,66.0126196158,0
GGRP.UK,D,20200708,000000,1880.47,1880.47,1868.47,1868.47,353.0674958239,0
GGRP.UK,D,20200709,000000,1878.97,1880.47,1853.48,1853.48,3700.70746331,0
GGRP.UK,D,20200710,000000,1865.97,1865.97,1863.22,1863.22,858.1640550054,0
GGRP.UK,D,20200713,000000,1894.95,1900.2,1894.95,1900.2,1720.328874836,0
GGRP.UK,D,20200714,000000,1888.96,1888.96,1888.96,1888.96,0,0
GGRP.UK,D,20200715,000000,1918.44,1918.44,1916.19,1916.19,1300.24856819,0
GGRP.UK,D,20200716,000000,1907.45,1918.44,1903.45,1903.45,261.0499048443,0
GGRP.UK,D,20200717,000000,1898.95,1919.44,1898.95,1919.44,1.0001912063,0
GGRP.UK,D,20200720,000000,1906.95,1906.95,1906.95,1906.95,0,0
GGRP.UK,D,20200721,000000,1912.44,1912.44,1912.44,1912.44,0,0
GGRP.UK,D,20200722,000000,1899.95,1910.94,1898.95,1910.94,38.0072658394,0
GGRP.UK,D,20200723,000000,1913.94,1913.94,1913.94,1913.94,0,0
GGRP.UK,D,20200724,000000,1887.46,1898.95,1874.72,1874.72,1200.22944756,0
GGRP.UK,D,20200727,000000,1873.47,1875.47,1873.47,1875.47,2189.4185505907,0
GGRP.UK,D,20200728,000000,1876.47,1876.47,1871.47,1871.47,1436.2745722468,0
GGRP.UK,D,20200729,000000,1879.97,1879.97,1872.72,1872.72,70.013384441,0
GGRP.UK,D,20200730,000000,1848.98,1876.47,1845.23,1845.23,82.0156789166,0
GGRP.UK,D,20200731,000000,1850.98,1850.98,1827.99,1827.99,308.0588915404,0
GGRP.UK,D,20200803,000000,1854.48,1869.47,1850.98,1869.47,107.0204590741,0
GGRP.UK,D,20200804,000000,1867.97,1867.97,1867.97,1867.97,0,0
GGRP.UK,D,20200805,000000,1887.46,1887.46,1850.98,1871.97,105.0200766615,0
GGRP.UK,D,20200806,000000,1864.47,1866.72,1850.98,1866.72,569.1087963847,0
GGRP.UK,D,20200807,000000,1878.72,1878.72,1878.72,1878.72,0,0
GGRP.UK,D,20200810,000000,1887.46,1887.46,1850.98,1881.46,425.0812626775,0
GGRP.UK,D,20200811,000000,1903.95,1903.95,1901.7,1901.7,1000.1912063,0
GGRP.UK,D,20200812,000000,1903.45,1919.69,1903.45,1919.69,132.0252392316,0
GGRP.UK,D,20200813,000000,1919.44,1919.44,1919.44,1919.44,0,0
GGRP.UK,D,20200814,000000,1910.94,1910.94,1908.94,1908.94,1094.2091796922,0
GGRP.UK,D,20200817,000000,1915.94,1923.44,1915.94,1923.44,2000.3824126,0
GGRP.UK,D,20200818,000000,1918.44,1918.44,1901.45,1901.45,3156.6034470828,0
GGRP.UK,D,20200819,000000,1908.45,1918.44,1908.45,1915.94,312.0596563656,0
GGRP.UK,D,20200820,000000,1905.45,1905.45,1905.45,1905.45,0,0
GGRP.UK,D,20200821,000000,1916.94,1916.94,1916.94,1916.94,0,0
GGRP.UK,D,20200824,000000,1948.43,1948.43,1943.93,1943.93,1241.2372870183,0
GGRP.UK,D,20200825,000000,1943.93,1943.93,1935.93,1935.93,469.0896757547,0
GGRP.UK,D,20200826,000000,1921.44,1943.43,1921.44,1935.43,1376.2630998688,0
GGRP.UK,D,20200827,000000,1942.93,1943.43,1921.44,1941.43,325.0621420475,0
GGRP.UK,D,20200828,000000,1914.44,1919.94,1914.44,1919.94,2089.3994299607,0
GGRP.UK,D,20200901,000000,1921.94,1921.94,1913.44,1913.44,52.0099427276,0
GGRP.UK,D,20200902,000000,1954.42,1954.42,1914.44,1950.93,50.009560315,0
GGRP.UK,D,20200903,000000,1918.94,1918.94,1918.94,1918.94,0,0
GGRP.UK,D,20200904,000000,1915.94,1915.94,1880.47,1880.47,104.0198854552,0
