<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUUS.UK,D,20191217,000000,6.7225,6.76,6.6875,6.75375,14824,0
IUUS.UK,D,20191218,000000,6.7275,6.745,6.7,6.7125,29418,0
IUUS.UK,D,20191219,000000,6.7575,6.7575,6.7275,6.72875,85604,0
IUUS.UK,D,20191220,000000,6.7375,6.775,6.7375,6.7675,17593,0
IUUS.UK,D,20191223,000000,6.8025,6.8025,6.7625,6.7825,10749,0
IUUS.UK,D,20191224,000000,6.735,6.735,6.735,6.735,0,0
IUUS.UK,D,20191227,000000,6.7825,6.81,6.7575,6.765,101944,0
IUUS.UK,D,20191230,000000,6.755,6.775,6.73,6.73,64315,0
IUUS.UK,D,20191231,000000,6.7625,6.7625,6.7625,6.7625,0,0
IUUS.UK,D,20200102,000000,6.81,6.835,6.73875,6.73875,22552,0
IUUS.UK,D,20200103,000000,6.715,6.745,6.7025,6.7375,15714,0
IUUS.UK,D,20200106,000000,6.7125,6.75,6.7,6.7375,1307113,0
IUUS.UK,D,20200107,000000,6.76,6.7625,6.7025,6.72375,185933,0
IUUS.UK,D,20200108,000000,6.7325,6.7325,6.7075,6.72375,390235,0
IUUS.UK,D,20200109,000000,6.7225,6.74625,6.7225,6.74625,3189,0
IUUS.UK,D,20200110,000000,6.755,6.79125,6.755,6.79125,1151,0
IUUS.UK,D,20200113,000000,6.7875,6.81,6.765,6.8,3985,0
IUUS.UK,D,20200114,000000,6.80125,6.80125,6.80125,6.80125,0,0
IUUS.UK,D,20200115,000000,6.8425,6.91625,6.8425,6.91625,2606,0
IUUS.UK,D,20200116,000000,6.93,6.97,6.93,6.97,97586,0
IUUS.UK,D,20200117,000000,6.97,6.995,6.97,6.99375,32016,0
IUUS.UK,D,20200120,000000,7.04,7.0475,7.02,7.0375,33921,0
IUUS.UK,D,20200121,000000,7.035,7.0475,7.025,7.0475,5597,0
IUUS.UK,D,20200122,000000,7.0975,7.1175,7.095,7.115,10150,0
IUUS.UK,D,20200123,000000,7.115,7.1375,7.115,7.12625,33785,0
IUUS.UK,D,20200124,000000,7.1675,7.22,7.165,7.2125,86894,0
IUUS.UK,D,20200127,000000,7.1725,7.2125,7.1725,7.1925,24613,0
IUUS.UK,D,20200128,000000,7.185,7.2225,7.1625,7.2075,71152,0
IUUS.UK,D,20200129,000000,7.205,7.2225,7.1925,7.21875,614791,0
IUUS.UK,D,20200130,000000,7.22,7.245,7.2075,7.24375,67914,0
IUUS.UK,D,20200131,000000,7.2725,7.3025,7.26125,7.26125,30156,0
IUUS.UK,D,20200203,000000,7.2375,7.285,7.2375,7.28,84162,0
IUUS.UK,D,20200204,000000,7.325,7.325,7.2625,7.2825,32491,0
IUUS.UK,D,20200205,000000,7.215,7.25875,7.19,7.25875,11063,0
IUUS.UK,D,20200206,000000,7.2475,7.26625,7.2275,7.26625,137794,0
IUUS.UK,D,20200207,000000,7.2475,7.2725,7.2475,7.25375,551416,0
IUUS.UK,D,20200210,000000,7.2425,7.2425,7.2175,7.22,126556,0
IUUS.UK,D,20200211,000000,7.2625,7.29,7.2225,7.28625,17656,0
IUUS.UK,D,20200212,000000,7.2775,7.2925,7.26,7.2925,28011,0
IUUS.UK,D,20200213,000000,7.2825,7.3275,7.2725,7.3175,255690,0
IUUS.UK,D,20200214,000000,7.33,7.39,7.33,7.38125,11312,0
IUUS.UK,D,20200217,000000,7.42,7.44,7.4075,7.44,23818,0
IUUS.UK,D,20200218,000000,7.4275,7.455,7.4275,7.45,31139,0
IUUS.UK,D,20200219,000000,7.4575,7.4725,7.41,7.41,21422,0
IUUS.UK,D,20200220,000000,7.3925,7.3975,7.37,7.37,26282,0
IUUS.UK,D,20200221,000000,7.4325,7.4325,7.41,7.41625,72293,0
IUUS.UK,D,20200224,000000,7.385,7.4025,7.335,7.385,197350,0
IUUS.UK,D,20200225,000000,7.32,7.325,7.28375,7.28375,20876,0
IUUS.UK,D,20200226,000000,7.185,7.2075,7.115,7.2075,28282,0
IUUS.UK,D,20200227,000000,7.08,7.09,7.025,7.02625,53830,0
IUUS.UK,D,20200228,000000,6.7775,6.7775,6.4175,6.4975,249269,0
IUUS.UK,D,20200302,000000,6.52,6.7625,6.52,6.7625,81491,0
IUUS.UK,D,20200303,000000,6.925,7.045,6.86375,6.86375,209283,0
IUUS.UK,D,20200304,000000,6.8625,7.0175,6.8625,7.0025,162735,0
IUUS.UK,D,20200305,000000,7.17,7.1975,7.0875,7.1975,30048,0
IUUS.UK,D,20200306,000000,7.1,7.1025,6.855,6.98,234224,0
IUUS.UK,D,20200309,000000,6.6725,6.865,6.61,6.77375,551703,0
IUUS.UK,D,20200310,000000,6.6825,6.845,6.52,6.56375,312821,0
IUUS.UK,D,20200311,000000,6.6825,6.6825,6.4175,6.4175,130646,0
IUUS.UK,D,20200312,000000,6.19,6.2,5.85,5.88125,79535,0
IUUS.UK,D,20200313,000000,5.86,5.99,5.6725,5.69,218755,0
IUUS.UK,D,20200316,000000,5,5.91,5,5.665,302832,0
IUUS.UK,D,20200317,000000,5.4725,5.9625,5.41,5.87875,305334,0
IUUS.UK,D,20200318,000000,5.715,5.83875,5.6975,5.83875,82484,0
IUUS.UK,D,20200319,000000,5.835,5.835,5.5125,5.5125,40291,0
IUUS.UK,D,20200320,000000,5.56,5.6375,5.32875,5.32875,46468,0
IUUS.UK,D,20200323,000000,4.882,4.882,4.7485,4.7485,13174,0
IUUS.UK,D,20200324,000000,5.05,5.1875,5.05,5.1875,20203,0
IUUS.UK,D,20200325,000000,5.1475,5.38375,5.1475,5.38375,107136,0
IUUS.UK,D,20200326,000000,5.3825,5.7925,5.3475,5.7925,15054,0
IUUS.UK,D,20200327,000000,5.76,5.8075,5.7125,5.805,112114,0
IUUS.UK,D,20200330,000000,5.845,6.0125,5.845,6.0125,16342,0
IUUS.UK,D,20200331,000000,6.12,6.145,5.9925,6.00375,11351,0
IUUS.UK,D,20200401,000000,5.8075,5.8075,5.5625,5.5625,472,0
IUUS.UK,D,20200402,000000,5.5975,5.63375,5.5525,5.63375,345,0
IUUS.UK,D,20200403,000000,5.68,5.68,5.55375,5.55375,14449,0
IUUS.UK,D,20200406,000000,5.88375,5.88375,5.88375,5.88375,121384,0
IUUS.UK,D,20200407,000000,5.9925,6.1075,5.9925,6.0225,100746,0
IUUS.UK,D,20200408,000000,5.92,5.96375,5.92,5.96375,50212,0
IUUS.UK,D,20200409,000000,6.13,6.5075,6.1075,6.49625,13509,0
IUUS.UK,D,20200414,000000,6.3825,6.3825,6.3,6.34375,6,0
IUUS.UK,D,20200415,000000,6.365,6.365,6.19,6.2425,133842,0
IUUS.UK,D,20200416,000000,6.2725,6.2725,6.20875,6.20875,107579,0
IUUS.UK,D,20200417,000000,6.3575,6.3775,6.27625,6.27625,7936,0
IUUS.UK,D,20200420,000000,6.3975,6.3975,6.29625,6.29625,13969,0
IUUS.UK,D,20200421,000000,6.1425,6.1425,6.05125,6.05125,25483,0
IUUS.UK,D,20200422,000000,6.0975,6.245,6.0975,6.22875,288898,0
IUUS.UK,D,20200423,000000,6.255,6.26,6.18125,6.18125,5641,0
IUUS.UK,D,20200424,000000,6.14,6.14,6.0875,6.1,3410,0
IUUS.UK,D,20200427,000000,6.2325,6.24375,6.2175,6.24375,495031,0
IUUS.UK,D,20200428,000000,6.39,6.39,6.32125,6.32125,1644,0
IUUS.UK,D,20200429,000000,6.32,6.32,6.2275,6.25125,12913,0
IUUS.UK,D,20200430,000000,6.17,6.17,6.055,6.055,26680,0
IUUS.UK,D,20200501,000000,5.96,5.985,5.91375,5.91375,333079,0
IUUS.UK,D,20200504,000000,5.8775,5.92,5.8425,5.89125,49684,0
IUUS.UK,D,20200505,000000,6.0075,6.0625,5.9975,6.0625,134881,0
IUUS.UK,D,20200506,000000,6.055,6.065,5.9225,5.9225,18295,0
IUUS.UK,D,20200507,000000,5.8675,5.87375,5.8675,5.87375,5045,0
IUUS.UK,D,20200511,000000,5.895,5.985,5.8525,5.88125,30059,0
IUUS.UK,D,20200512,000000,5.9125,5.9575,5.9125,5.93125,3085,0
IUUS.UK,D,20200513,000000,5.835,5.8925,5.8075,5.8075,33503,0
IUUS.UK,D,20200514,000000,5.81,5.81,5.75,5.76125,47458,0
IUUS.UK,D,20200515,000000,5.9025,5.9025,5.7475,5.7525,94748,0
IUUS.UK,D,20200518,000000,5.97,6.02625,5.97,6.02625,2001,0
IUUS.UK,D,20200519,000000,6.0225,6.0225,5.985,6.005,14502,0
IUUS.UK,D,20200520,000000,5.9975,6.04,5.9925,6.025,151149,0
IUUS.UK,D,20200521,000000,5.96,5.9625,5.93125,5.93125,1745,0
IUUS.UK,D,20200522,000000,5.89,5.935,5.8825,5.93125,34571,0
IUUS.UK,D,20200526,000000,6.06,6.1375,6.06,6.12375,102726,0
IUUS.UK,D,20200527,000000,6.05,6.105,6.05,6.055,28180,0
IUUS.UK,D,20200528,000000,6.12,6.26125,6.1125,6.26125,562759,0
IUUS.UK,D,20200529,000000,6.2625,6.27375,6.2625,6.27375,25716,0
IUUS.UK,D,20200601,000000,6.325,6.34,6.315,6.33625,4507,0
IUUS.UK,D,20200602,000000,6.38,6.4475,6.38,6.41875,30829,0
IUUS.UK,D,20200603,000000,6.4675,6.5275,6.4625,6.525,58492,0
IUUS.UK,D,20200604,000000,6.52,6.52,6.45,6.47,5016,0
IUUS.UK,D,20200605,000000,6.4425,6.58625,6.4225,6.58625,132474,0
IUUS.UK,D,20200608,000000,6.47,6.605,6.47,6.59375,206540,0
IUUS.UK,D,20200609,000000,6.6725,6.6725,6.49,6.505,27523,0
IUUS.UK,D,20200610,000000,6.5675,6.57,6.48625,6.48625,38528,0
IUUS.UK,D,20200611,000000,6.3725,6.3775,6.2275,6.27375,26655,0
IUUS.UK,D,20200612,000000,6.3475,6.35,6.2075,6.24,36952,0
IUUS.UK,D,20200615,000000,6.045,6.185,6.045,6.185,28994,0
IUUS.UK,D,20200616,000000,6.325,6.4075,6.3125,6.3625,33683,0
IUUS.UK,D,20200617,000000,6.23,6.245,6.22625,6.22625,262,0
IUUS.UK,D,20200618,000000,6.2375,6.24,6.2275,6.2275,8951,0
IUUS.UK,D,20200619,000000,6.2725,6.315,6.2625,6.265,55631,0
IUUS.UK,D,20200622,000000,6.0775,6.175,6.075,6.16375,19761,0
IUUS.UK,D,20200623,000000,6.1925,6.195,6.09625,6.09625,6048,0
IUUS.UK,D,20200624,000000,6.035,6.0525,5.99125,5.99125,19121,0
IUUS.UK,D,20200625,000000,6.05,6.05,5.91375,5.91375,46463,0
IUUS.UK,D,20200626,000000,5.95,5.9925,5.87625,5.87625,85553,0
IUUS.UK,D,20200629,000000,5.9425,5.97,5.89,5.96875,353193,0
IUUS.UK,D,20200630,000000,5.9825,6.0575,5.98,6.0575,18491,0
IUUS.UK,D,20200701,000000,5.9925,6.115,5.9925,6.0875,20407,0
IUUS.UK,D,20200702,000000,6.2375,6.2375,6.2075,6.2175,27596,0
IUUS.UK,D,20200703,000000,6.1525,6.1525,6.15,6.15125,2734,0
IUUS.UK,D,20200706,000000,6.2025,6.28,6.11375,6.11375,112535,0
IUUS.UK,D,20200707,000000,6.1,6.1,6.0175,6.0775,119380,0
IUUS.UK,D,20200708,000000,6.0775,6.0925,6.0725,6.0775,47590,0
IUUS.UK,D,20200709,000000,6.13,6.1375,5.98625,5.98625,66032,0
IUUS.UK,D,20200710,000000,6.04,6.14375,6.04,6.14375,48533,0
IUUS.UK,D,20200713,000000,6.2025,6.22875,6.1575,6.22875,23109,0
IUUS.UK,D,20200714,000000,6.185,6.2325,6.1825,6.21375,15795,0
IUUS.UK,D,20200715,000000,6.3125,6.3125,6.255,6.29375,1280,0
IUUS.UK,D,20200716,000000,6.1925,6.28625,6.1925,6.28625,50183,0
IUUS.UK,D,20200717,000000,6.2925,6.3975,6.2925,6.39,17686,0
IUUS.UK,D,20200720,000000,6.4175,6.4175,6.36,6.36,6018,0
IUUS.UK,D,20200721,000000,6.4025,6.4025,6.4025,6.4025,0,0
IUUS.UK,D,20200722,000000,6.34,6.4275,6.2925,6.4275,40397,0
IUUS.UK,D,20200723,000000,6.4775,6.50875,6.47,6.50875,10663,0
IUUS.UK,D,20200724,000000,6.46,6.535,6.445,6.445,53163,0
IUUS.UK,D,20200727,000000,6.43,6.43,6.365,6.37,9814,0
IUUS.UK,D,20200728,000000,6.36,6.505,6.335,6.505,33434,0
IUUS.UK,D,20200729,000000,6.435,6.4625,6.435,6.44875,6223,0
IUUS.UK,D,20200730,000000,6.4475,6.4475,6.42625,6.42625,12581,0
IUUS.UK,D,20200731,000000,6.4675,6.5025,6.45,6.45,157225,0
IUUS.UK,D,20200803,000000,6.4475,6.505,6.425,6.425,12832,0
IUUS.UK,D,20200804,000000,6.4475,6.505,6.435,6.4975,3500,0
IUUS.UK,D,20200805,000000,6.52,6.5275,6.44375,6.44375,4663,0
IUUS.UK,D,20200806,000000,6.4175,6.43,6.40625,6.40625,11804,0
IUUS.UK,D,20200807,000000,6.4375,6.545,6.4375,6.545,8906,0
IUUS.UK,D,20200810,000000,6.5875,6.6,6.5575,6.5825,39541,0
IUUS.UK,D,20200811,000000,6.59,6.595,6.48,6.48,29098,0
IUUS.UK,D,20200812,000000,6.455,6.515,6.4275,6.515,14046,0
IUUS.UK,D,20200813,000000,6.505,6.5125,6.47,6.48875,27223,0
IUUS.UK,D,20200814,000000,6.47,6.47,6.445,6.46,23170,0
IUUS.UK,D,20200817,000000,6.45,6.49375,6.4175,6.49375,32757,0
IUUS.UK,D,20200818,000000,6.4325,6.455,6.3925,6.4,127560,0
IUUS.UK,D,20200819,000000,6.42,6.42,6.3925,6.39875,16009,0
IUUS.UK,D,20200820,000000,6.3775,6.38,6.36,6.37375,30720,0
IUUS.UK,D,20200821,000000,6.3175,6.33,6.30125,6.30125,38014,0
IUUS.UK,D,20200824,000000,6.36,6.3675,6.31,6.35375,15642,0
IUUS.UK,D,20200825,000000,6.4275,6.4275,6.33875,6.33875,51612,0
IUUS.UK,D,20200826,000000,6.34,6.34,6.2525,6.2525,35279,0
IUUS.UK,D,20200827,000000,6.31,6.31,6.26125,6.26125,16318,0
IUUS.UK,D,20200828,000000,6.33,6.33,6.25625,6.25625,58381,0
IUUS.UK,D,20200901,000000,6.34,6.34,6.23125,6.23125,70305,0
IUUS.UK,D,20200902,000000,6.2825,6.4,6.2675,6.39875,109781,0
IUUS.UK,D,20200903,000000,6.5125,6.515,6.41,6.41,72149,0
IUUS.UK,D,20200904,000000,6.42,6.4325,6.27,6.27,272260,0
IUUS.UK,D,20200907,000000,6.34,6.3975,6.34,6.3975,207993,0
IUUS.UK,D,20200908,000000,6.3725,6.38,6.2475,6.26875,61532,0
IUUS.UK,D,20200909,000000,6.325,6.40875,6.3075,6.40875,61655,0
IUUS.UK,D,20200910,000000,6.385,6.385,6.3075,6.345,93341,0
IUUS.UK,D,20200911,000000,6.29,6.3075,6.255,6.26875,121875,0
IUUS.UK,D,20200914,000000,6.3425,6.375,6.3175,6.365,47148,0
IUUS.UK,D,20200915,000000,6.435,6.48875,6.435,6.48875,153508,0
IUUS.UK,D,20200916,000000,6.405,6.43375,6.385,6.43375,142530,0
IUUS.UK,D,20200917,000000,6.345,6.3875,6.315,6.36,429299,0
IUUS.UK,D,20200918,000000,6.3475,6.37,6.2675,6.2825,21916,0
IUUS.UK,D,20200921,000000,6.2,6.2175,6.1975,6.2,74154,0
IUUS.UK,D,20200922,000000,6.2025,6.2725,6.19,6.2175,101026,0
IUUS.UK,D,20200923,000000,6.2425,6.2675,6.20625,6.20625,46915,0
IUUS.UK,D,20200924,000000,6.155,6.165,6.105,6.135,18099,0
IUUS.UK,D,20200925,000000,6.2375,6.26,6.185,6.25875,38846,0
IUUS.UK,D,20200928,000000,6.3525,6.395,6.3325,6.37625,58058,0
IUUS.UK,D,20200929,000000,6.3375,6.3925,6.32,6.32,21587,0
IUUS.UK,D,20200930,000000,6.335,6.4,6.325,6.39625,627788,0
IUUS.UK,D,20201001,000000,6.415,6.4425,6.4,6.4425,211848,0
IUUS.UK,D,20201002,000000,6.415,6.5075,6.38,6.50375,83722,0
IUUS.UK,D,20201005,000000,6.55,6.59875,6.5325,6.59875,67504,0
IUUS.UK,D,20201006,000000,6.605,6.65,6.6025,6.65,5958,0
IUUS.UK,D,20201007,000000,6.71,6.7125,6.6775,6.69,46819,0
IUUS.UK,D,20201008,000000,6.7375,6.7925,6.72,6.77625,79765,0
IUUS.UK,D,20201009,000000,6.8225,6.86,6.795,6.82375,16095,0
IUUS.UK,D,20201012,000000,6.825,6.8825,6.8175,6.875,118678,0
IUUS.UK,D,20201013,000000,6.865,6.8725,6.77,6.77625,76549,0
IUUS.UK,D,20201014,000000,6.8525,6.8625,6.795,6.82625,85829,0
IUUS.UK,D,20201015,000000,6.8075,6.815,6.75,6.7825,81782,0
IUUS.UK,D,20201016,000000,6.815,6.89375,6.815,6.89375,5458,0
IUUS.UK,D,20201019,000000,6.905,6.9075,6.8525,6.8525,56930,0
IUUS.UK,D,20201020,000000,6.8525,6.895,6.83,6.8625,93131,0
IUUS.UK,D,20201021,000000,6.85,6.88,6.8425,6.86125,60803,0
IUUS.UK,D,20201022,000000,6.8375,6.92,6.8375,6.92,60002,0
IUUS.UK,D,20201023,000000,6.9575,6.9925,6.95,6.9775,56045,0
IUUS.UK,D,20201026,000000,6.925,6.9375,6.88,6.90375,245400,0
IUUS.UK,D,20201027,000000,6.98,7.0325,6.9425,7.00625,82306,0
IUUS.UK,D,20201028,000000,6.865,6.9475,6.8225,6.84875,320776,0
IUUS.UK,D,20201029,000000,6.7825,6.795,6.655,6.73125,334017,0
IUUS.UK,D,20201030,000000,6.73,6.77,6.6725,6.76125,288267,0
IUUS.UK,D,20201102,000000,6.7525,6.85125,6.7375,6.85125,208428,0
IUUS.UK,D,20201103,000000,6.96,7.01375,6.955,7.01375,26111,0
IUUS.UK,D,20201104,000000,6.9625,7.015,6.91,6.97375,236318,0
IUUS.UK,D,20201105,000000,6.9325,7.0375,6.92,6.96625,204183,0
IUUS.UK,D,20201106,000000,6.92,6.97,6.8775,6.945,163336,0
IUUS.UK,D,20201109,000000,7.0275,7.245,7.0275,7.17125,123883,0
IUUS.UK,D,20201110,000000,7.09,7.09875,7.0625,7.09875,143736,0
IUUS.UK,D,20201111,000000,7.14,7.1925,7.14,7.18875,104434,0
IUUS.UK,D,20201112,000000,7.135,7.1375,7.07,7.10875,38990,0
IUUS.UK,D,20201113,000000,7.0775,7.11,7.0625,7.09875,26291,0
IUUS.UK,D,20201116,000000,7.1125,7.2125,7.1125,7.14375,37897,0
IUUS.UK,D,20201117,000000,7.145,7.1625,7.11,7.13875,22435,0
IUUS.UK,D,20201118,000000,7.06,7.0675,7.0225,7.03875,46659,0
IUUS.UK,D,20201119,000000,6.925,6.925,6.7925,6.8125,130717,0
IUUS.UK,D,20201120,000000,6.805,6.875,6.805,6.87,82782,0
IUUS.UK,D,20201123,000000,6.8975,6.8975,6.8275,6.8275,31302,0
IUUS.UK,D,20201124,000000,6.88,6.9,6.865,6.89625,369971,0
IUUS.UK,D,20201125,000000,6.91,6.92,6.85,6.86,81238,0
IUUS.UK,D,20201126,000000,6.925,6.9275,6.91375,6.91375,26399,0
IUUS.UK,D,20201127,000000,6.93,6.9325,6.835,6.835,96814,0
IUUS.UK,D,20201130,000000,6.825,6.8375,6.7675,6.76875,135047,0
IUUS.UK,D,20201201,000000,6.805,6.86375,6.805,6.86375,71437,0
IUUS.UK,D,20201202,000000,6.8475,6.8475,6.74,6.76875,80614,0
IUUS.UK,D,20201203,000000,6.84,6.85,6.7975,6.83125,43167,0
IUUS.UK,D,20201204,000000,6.7975,6.7975,6.73875,6.73875,39372,0
IUUS.UK,D,20201207,000000,6.67,6.75875,6.67,6.75875,70532,0
IUUS.UK,D,20201208,000000,6.7275,6.7275,6.675,6.72625,45684,0
IUUS.UK,D,20201209,000000,6.7225,6.735,6.67,6.68125,47790,0
IUUS.UK,D,20201210,000000,6.73,6.73,6.68,6.6825,29606,0
IUUS.UK,D,20201211,000000,6.63,6.685,6.63,6.65625,20883,0
IUUS.UK,D,20201214,000000,6.7075,6.7825,6.7075,6.71625,24733,0
IUUS.UK,D,20201215,000000,6.6675,6.73125,6.6575,6.73125,59863,0
IUUS.UK,D,20201216,000000,6.7975,6.8275,6.77875,6.77875,34504,0
IUUS.UK,D,20201217,000000,6.75,6.81,6.75,6.7625,864248,0
IUUS.UK,D,20201218,000000,6.7075,6.77,6.7075,6.74875,34027,0
IUUS.UK,D,20201221,000000,6.5625,6.6025,6.54,6.565,420138,0
IUUS.UK,D,20201222,000000,6.6075,6.62,6.6,6.62,280574,0
IUUS.UK,D,20201223,000000,6.6175,6.65,6.6175,6.64,24015,0
IUUS.UK,D,20201224,000000,6.60125,6.60125,6.60125,6.60125,0,0
IUUS.UK,D,20201229,000000,6.6725,6.695,6.655,6.68,136604,0
IUUS.UK,D,20201230,000000,6.6975,6.71125,6.665,6.71125,751,0
IUUS.UK,D,20201231,000000,6.665,6.6975,6.66,6.6875,13699,0
IUUS.UK,D,20210104,000000,6.8325,6.8325,6.67875,6.67875,94135,0
IUUS.UK,D,20210105,000000,6.5625,6.6425,6.5625,6.59125,128983,0
IUUS.UK,D,20210106,000000,6.67,6.77625,6.6575,6.77625,106652,0
IUUS.UK,D,20210107,000000,6.82,6.82,6.7425,6.74625,34829,0
IUUS.UK,D,20210108,000000,6.7175,6.755,6.71,6.72875,141934,0
IUUS.UK,D,20210111,000000,6.74,6.74,6.70125,6.70125,13300,0
IUUS.UK,D,20210112,000000,6.6975,6.7025,6.635,6.635,48280,0
IUUS.UK,D,20210113,000000,6.6575,6.7525,6.6525,6.74375,90369,0
IUUS.UK,D,20210114,000000,6.8025,6.8075,6.7375,6.7375,73894,0
IUUS.UK,D,20210115,000000,6.745,6.8,6.72,6.7925,13918,0
IUUS.UK,D,20210118,000000,6.8375,6.8525,6.8225,6.84125,12930,0
IUUS.UK,D,20210119,000000,6.8675,6.8725,6.7925,6.81,175910,0
IUUS.UK,D,20210120,000000,6.8075,6.8325,6.7725,6.80375,49385,0
IUUS.UK,D,20210121,000000,6.845,6.8525,6.795,6.8025,54249,0
IUUS.UK,D,20210122,000000,6.76,6.79,6.76,6.78125,23817,0
IUUS.UK,D,20210125,000000,6.8875,6.9275,6.785,6.875,78064,0
IUUS.UK,D,20210126,000000,6.9425,6.945,6.875,6.875,50861,0
IUUS.UK,D,20210127,000000,6.85,6.85,6.7825,6.7925,18166,0
IUUS.UK,D,20210128,000000,6.75,6.855,6.675,6.8525,43590,0
IUUS.UK,D,20210129,000000,6.755,6.7825,6.7275,6.76375,177268,0
IUUS.UK,D,20210201,000000,6.7225,6.805,6.7225,6.80375,95107,0
IUUS.UK,D,20210202,000000,6.8,6.905,6.79,6.905,33051,0
IUUS.UK,D,20210203,000000,6.825,6.8275,6.80875,6.80875,7898,0
IUUS.UK,D,20210204,000000,6.8,6.8625,6.8,6.84125,6175,0
IUUS.UK,D,20210205,000000,6.8125,6.9175,6.8125,6.91375,33187,0
IUUS.UK,D,20210208,000000,6.915,6.9175,6.885,6.8875,7731,0
IUUS.UK,D,20210209,000000,6.85,6.865,6.81875,6.81875,14545,0
IUUS.UK,D,20210210,000000,6.865,6.8825,6.8625,6.88,147296,0
IUUS.UK,D,20210211,000000,6.84624999999999,6.84624999999999,6.84624999999999,6.84624999999999,0,0
IUUS.UK,D,20210212,000000,6.83,6.83,6.79625,6.79625,12557,0
IUUS.UK,D,20210215,000000,6.8025,6.815,6.8,6.805,44338,0
IUUS.UK,D,20210216,000000,6.7975,6.7975,6.71625,6.71625,5260,0
IUUS.UK,D,20210217,000000,6.7225,6.7225,6.6775,6.68875,57,0
IUUS.UK,D,20210218,000000,6.7025,6.75625,6.6875,6.75625,20269,0
IUUS.UK,D,20210219,000000,6.76,6.76,6.69375,6.69375,78481,0
IUUS.UK,D,20210222,000000,6.6,6.6375,6.5025,6.51,118394,0
IUUS.UK,D,20210223,000000,6.545,6.56375,6.52,6.56375,48223,0
IUUS.UK,D,20210224,000000,6.5375,6.59,6.5,6.505,63267,0
IUUS.UK,D,20210225,000000,6.4925,6.51,6.47,6.48375,66546,0
IUUS.UK,D,20210226,000000,6.4725,6.48,6.4325,6.4325,118852,0
IUUS.UK,D,20210301,000000,6.3575,6.4975,6.3475,6.495,81592,0
IUUS.UK,D,20210302,000000,6.425,6.455,6.4125,6.44625,35254,0
IUUS.UK,D,20210303,000000,6.4675,6.4675,6.3125,6.32375,118585,0
IUUS.UK,D,20210304,000000,6.3425,6.44875,6.335,6.44875,17845,0
IUUS.UK,D,20210305,000000,6.3475,6.3825,6.325,6.3725,8751,0
IUUS.UK,D,20210308,000000,6.4525,6.54375,6.4525,6.54375,1399,0
IUUS.UK,D,20210309,000000,6.575,6.64,6.5575,6.63,10925,0
IUUS.UK,D,20210310,000000,6.6325,6.6825,6.63,6.67625,29878,0
IUUS.UK,D,20210311,000000,6.7,6.7125,6.6725,6.7125,4094,0
IUUS.UK,D,20210312,000000,6.6725,6.71,6.6625,6.70625,42231,0
IUUS.UK,D,20210315,000000,6.775,6.82875,6.775,6.82875,9543,0
IUUS.UK,D,20210316,000000,6.825,6.85875,6.825,6.85875,3298,0
IUUS.UK,D,20210317,000000,6.855,6.8575,6.775,6.775,2044,0
IUUS.UK,D,20210318,000000,6.73,6.75,6.67625,6.67625,166066,0
IUUS.UK,D,20210319,000000,6.7725,6.7725,6.6525,6.73625,12196,0
IUUS.UK,D,20210322,000000,6.7425,6.7425,6.71,6.73125,6849,0
IUUS.UK,D,20210323,000000,6.72,6.8175,6.7,6.8175,13285,0
IUUS.UK,D,20210324,000000,6.8125,6.865,6.8,6.86,28521,0
IUUS.UK,D,20210325,000000,6.8375,6.9,6.8175,6.9,49336,0
IUUS.UK,D,20210326,000000,6.925,6.925,6.8675,6.86875,157233,0
IUUS.UK,D,20210329,000000,6.8925,6.99625,6.89,6.99625,12104,0
IUUS.UK,D,20210330,000000,7,7.0125,6.8925,6.8925,20760,0
IUUS.UK,D,20210331,000000,6.925,6.9525,6.9225,6.9475,52637,0
IUUS.UK,D,20210401,000000,7.02,7.02,6.9425,6.96625,7016,0
IUUS.UK,D,20210406,000000,7.0425,7.0675,7.015,7.0675,12533,0
IUUS.UK,D,20210407,000000,7.075,7.11,7.0725,7.0925,65303,0
IUUS.UK,D,20210408,000000,7.0475,7.09,7.0475,7.085,87083,0
IUUS.UK,D,20210409,000000,7.0875,7.105,7.0875,7.095,62966,0
IUUS.UK,D,20210412,000000,7.0725,7.09,7.0575,7.0875,59989,0
IUUS.UK,D,20210413,000000,7.075,7.14,7.0525,7.14,63602,0
IUUS.UK,D,20210414,000000,7.1675,7.17,7.135,7.17,175668,0
IUUS.UK,D,20210415,000000,7.2125,7.2275,7.1725,7.22125,2297,0
IUUS.UK,D,20210416,000000,7.2875,7.3325,7.275,7.3075,52864,0
IUUS.UK,D,20210419,000000,7.3225,7.3225,7.28,7.31625,102134,0
IUUS.UK,D,20210420,000000,7.2825,7.40125,7.2825,7.40125,1158,0
IUUS.UK,D,20210421,000000,7.3925,7.3975,7.31875,7.31875,75600,0
IUUS.UK,D,20210422,000000,7.3125,7.335,7.31,7.32125,36103,0
IUUS.UK,D,20210423,000000,7.275,7.2925,7.26,7.28125,10057,0
IUUS.UK,D,20210426,000000,7.27,7.27,7.20875,7.20875,11302,0
IUUS.UK,D,20210427,000000,7.245,7.245,7.1825,7.1825,19253,0
IUUS.UK,D,20210428,000000,7.16,7.17,7.14875,7.14875,13222,0
