<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWQU.UK,D,20180814,000000,35.36,35.36,35.25,35.25,7703,0
IWQU.UK,D,20180815,000000,35.08,35.08,34.86,34.88,10709,0
IWQU.UK,D,20180816,000000,35.24,35.35,35.2,35.335,24441,0
IWQU.UK,D,20180817,000000,35.38,35.38,35.21,35.3,55560,0
IWQU.UK,D,20180820,000000,35.55,35.55,35.51,35.55,98,0
IWQU.UK,D,20180821,000000,35.66,35.72,35.65,35.65,5254,0
IWQU.UK,D,20180822,000000,35.61,35.755,35.61,35.755,1037,0
IWQU.UK,D,20180823,000000,35.71,35.71,35.63,35.63,36,0
IWQU.UK,D,20180824,000000,35.67,35.78,35.67,35.78,20,0
IWQU.UK,D,20180828,000000,36.15,36.16,36.11,36.13,6761,0
IWQU.UK,D,20180829,000000,36.1,36.29,36.09,36.29,5622,0
IWQU.UK,D,20180830,000000,36.25,36.25,36.16,36.16,1455,0
IWQU.UK,D,20180831,000000,36.12,36.18,36.01,36.06,21729,0
IWQU.UK,D,20180903,000000,36.18,36.19,36.15,36.155,1700,0
IWQU.UK,D,20180904,000000,36.15,36.16,35.85,35.885,46543,0
IWQU.UK,D,20180905,000000,35.67,35.82,35.67,35.68,89322,0
IWQU.UK,D,20180906,000000,35.72,35.76,35.58,35.59,7526,0
IWQU.UK,D,20180907,000000,35.63,35.63,35.59,35.6,8421,0
IWQU.UK,D,20180910,000000,35.54,35.69,35.54,35.665,5645,0
IWQU.UK,D,20180911,000000,35.69,35.69,35.65,35.65,97975,0
IWQU.UK,D,20180912,000000,35.7,35.91,35.67,35.84,252000,0
IWQU.UK,D,20180913,000000,35.77,35.97,35.77,35.84,518809,0
IWQU.UK,D,20180914,000000,36.02,36.04,35.97,35.98,530677,0
IWQU.UK,D,20180917,000000,35.98,35.98,35.935,35.935,510913,0
IWQU.UK,D,20180918,000000,35.95,36.005,35.93,36.005,531169,0
IWQU.UK,D,20180919,000000,36.04,36.07,35.97,36.05,697647,0
IWQU.UK,D,20180920,000000,36.04,36.275,36.04,36.275,1270,0
IWQU.UK,D,20180921,000000,36.47,36.5,36.4,36.4,8797,0
IWQU.UK,D,20180924,000000,36.31,36.31,36.22,36.255,24750,0
IWQU.UK,D,20180925,000000,36.35,36.35,36.33,36.345,16609,0
IWQU.UK,D,20180926,000000,36.33,36.36,36.26,36.36,40024,0
IWQU.UK,D,20180927,000000,36.37,36.4,36.37,36.375,48000,0
IWQU.UK,D,20180928,000000,36.23,36.3,36.12,36.25,17485,0
IWQU.UK,D,20181001,000000,36.37,36.4,36.37,36.395,5768,0
IWQU.UK,D,20181002,000000,36.24,36.24,36.24,36.24,69616,0
IWQU.UK,D,20181003,000000,36.21,36.335,36.21,36.335,57,0
IWQU.UK,D,20181004,000000,36,36,35.81,35.825,2736,0
IWQU.UK,D,20181005,000000,35.83,35.92,35.62,35.65,964846,0
IWQU.UK,D,20181008,000000,35.47,35.5,35.41,35.41,543,0
IWQU.UK,D,20181009,000000,35.54,35.57,35.26,35.52,92715,0
IWQU.UK,D,20181010,000000,35.42,35.47,34.94,34.94,2237,0
IWQU.UK,D,20181011,000000,34.15,34.45,33.94,34.09,331453,0
IWQU.UK,D,20181012,000000,34.23,34.34,34.07,34.07,79129,0
IWQU.UK,D,20181015,000000,33.89,34.21,33.89,34.21,2257,0
IWQU.UK,D,20181016,000000,34.13,34.46,34.1,34.46,29430,0
IWQU.UK,D,20181017,000000,34.58,34.59,34.4,34.47,10527,0
IWQU.UK,D,20181018,000000,34.59,34.6,34.32,34.32,6937,0
IWQU.UK,D,20181019,000000,34.23,34.38,34.23,34.25,18248,0
IWQU.UK,D,20181022,000000,34.25,34.28,34.05,34.16,33627,0
IWQU.UK,D,20181023,000000,33.6,33.61,33.32,33.5,7908,0
IWQU.UK,D,20181024,000000,33.67,33.69,33.4,33.4,5606,0
IWQU.UK,D,20181025,000000,33,33.265,32.99,33.265,4152,0
IWQU.UK,D,20181026,000000,32.9,33.02,32.71,33.02,20314,0
IWQU.UK,D,20181029,000000,33.26,33.53,33.205,33.205,41130,0
IWQU.UK,D,20181030,000000,33.08,33.15,32.92,33.15,2936,0
IWQU.UK,D,20181031,000000,33.61,33.88,33.6,33.76,13970,0
IWQU.UK,D,20181101,000000,33.76,33.885,33.73,33.885,37899,0
IWQU.UK,D,20181102,000000,34.24,34.4,33.88,33.88,9433,0
IWQU.UK,D,20181105,000000,33.94,33.94,33.91,33.935,4652,0
IWQU.UK,D,20181106,000000,34.11,34.17,34,34.085,39906,0
IWQU.UK,D,20181107,000000,34.62,34.62,34.46,34.585,1426,0
IWQU.UK,D,20181108,000000,34.79,34.92,34.67,34.92,95402,0
IWQU.UK,D,20181109,000000,34.52,34.52,34.39,34.4,4223,0
IWQU.UK,D,20181112,000000,34.33,34.34,33.97,33.97,1335298,0
IWQU.UK,D,20181113,000000,33.99,34.2,33.99,34.2,642367,0
IWQU.UK,D,20181114,000000,33.79,34.02,33.79,33.84,2669,0
IWQU.UK,D,20181115,000000,33.94,33.94,33.39,33.63,109659,0
IWQU.UK,D,20181116,000000,33.82,33.88,33.82,33.88,10031,0
IWQU.UK,D,20181119,000000,34.05,34.05,33.67,33.67,13768,0
IWQU.UK,D,20181120,000000,33.33,33.44,32.98,32.98,27685,0
IWQU.UK,D,20181121,000000,33.13,33.27,33.13,33.27,48538,0
IWQU.UK,D,20181122,000000,33.12,33.12,32.9,32.9,29068,0
IWQU.UK,D,20181123,000000,32.98,33.02,32.98,32.99,622,0
IWQU.UK,D,20181126,000000,33.28,33.29,33.23,33.23,60265,0
IWQU.UK,D,20181127,000000,33.19,33.24,33.14,33.18,13744,0
IWQU.UK,D,20181128,000000,33.34,33.41,33.34,33.41,19596,0
IWQU.UK,D,20181129,000000,33.77,33.8,33.67,33.75,5396,0
IWQU.UK,D,20181130,000000,33.71,33.88,33.65,33.8,55494,0
IWQU.UK,D,20181203,000000,34.62,34.63,34.22,34.22,19851,0
IWQU.UK,D,20181204,000000,34.14,34.16,34.005,34.005,260,0
IWQU.UK,D,20181205,000000,33.53,33.54,33.38,33.38,8079,0
IWQU.UK,D,20181206,000000,33,33,32.55,32.55,18537,0
IWQU.UK,D,20181207,000000,32.92,33.36,32.83,32.83,60285,0
IWQU.UK,D,20181210,000000,32.54,32.54,32.07,32.095,989,0
IWQU.UK,D,20181211,000000,32.59,32.99,32.59,32.76,2088,0
IWQU.UK,D,20181212,000000,32.93,33.13,32.88,33.13,12482,0
IWQU.UK,D,20181213,000000,32.96,32.96,32.9,32.93,29864,0
IWQU.UK,D,20181214,000000,32.43,32.63,32.43,32.51,6101,0
IWQU.UK,D,20181217,000000,32.39,32.39,32.16,32.17,29167,0
IWQU.UK,D,20181218,000000,31.88,32.02,31.84,31.97,4667,0
IWQU.UK,D,20181219,000000,32,32.15,31.79,32.04,57767,0
IWQU.UK,D,20181220,000000,31.37,31.55,31.29,31.29,9719,0
IWQU.UK,D,20181221,000000,31.18,31.39,31.07,31.07,3185,0
IWQU.UK,D,20181224,000000,30.75,30.75,30.465,30.465,4331,0
IWQU.UK,D,20181227,000000,30.87,30.88,30.68,30.79,73593,0
IWQU.UK,D,20181228,000000,31.41,31.61,31.36,31.46,21567,0
IWQU.UK,D,20181231,000000,31.68,31.68,31.68,31.68,350,0
IWQU.UK,D,20190102,000000,31.17,31.56,31.15,31.53,37601,0
IWQU.UK,D,20190103,000000,31.21,31.23,31,31,2186,0
IWQU.UK,D,20190104,000000,31.29,31.79,31.29,31.79,5717,0
IWQU.UK,D,20190107,000000,31.96,32.01,31.79,31.97,10758,0
IWQU.UK,D,20190108,000000,32.08,32.32,32.08,32.08,22000,0
IWQU.UK,D,20190109,000000,32.46,32.6,32.46,32.6,3152,0
IWQU.UK,D,20190110,000000,32.36,32.58,32.35,32.56,39096,0
IWQU.UK,D,20190111,000000,32.71,32.71,32.49,32.55,2057044,0
IWQU.UK,D,20190114,000000,32.35,32.42,32.22,32.42,26852,0
IWQU.UK,D,20190115,000000,32.5,32.62,32.48,32.61,11562,0
IWQU.UK,D,20190116,000000,32.66,32.77,32.65,32.77,25390,0
IWQU.UK,D,20190117,000000,32.56,32.82,32.56,32.82,24719,0
IWQU.UK,D,20190118,000000,32.92,33.39,32.92,33.39,53444,0
IWQU.UK,D,20190121,000000,33.3,33.31,33.2,33.265,39128,0
IWQU.UK,D,20190122,000000,33.18,33.27,33.1,33.15,37790,0
IWQU.UK,D,20190123,000000,32.98,33.08,32.93,32.93,9256,0
IWQU.UK,D,20190124,000000,32.99,32.99,32.94,32.95,35718,0
IWQU.UK,D,20190125,000000,33.13,33.37,33.13,33.35,57626,0
IWQU.UK,D,20190128,000000,33.19,33.21,32.97,32.97,23243,0
IWQU.UK,D,20190129,000000,33.22,33.32,33.13,33.15,1736,0
IWQU.UK,D,20190130,000000,33.31,33.37,33.31,33.37,5635,0
IWQU.UK,D,20190131,000000,33.74,33.82,33.69,33.82,3354,0
IWQU.UK,D,20190201,000000,33.98,34.08,33.96,34.08,8018,0
IWQU.UK,D,20190204,000000,34.03,34.11,33.99,34.09,16694,0
IWQU.UK,D,20190205,000000,34.26,34.48,34.26,34.48,3426,0
IWQU.UK,D,20190206,000000,34.55,34.55,34.47,34.48,555,0
IWQU.UK,D,20190207,000000,34.33,34.4,34.09,34.09,28319,0
IWQU.UK,D,20190208,000000,34,34.13,33.92,33.92,9175,0
IWQU.UK,D,20190211,000000,34.24,34.24,34.22,34.23,15106,0
IWQU.UK,D,20190212,000000,34.4,34.59,34.4,34.59,44104,0
IWQU.UK,D,20190213,000000,34.7,34.76,34.66,34.66,4763,0
IWQU.UK,D,20190214,000000,34.84,34.84,34.54,34.61,26952,0
IWQU.UK,D,20190215,000000,34.87,34.9,34.86,34.87,15312,0
IWQU.UK,D,20190218,000000,35.03,35.08,35,35.045,13426,0
IWQU.UK,D,20190219,000000,34.98,35.05,34.94,35.05,27986,0
IWQU.UK,D,20190220,000000,35.2,35.22,35.07,35.22,31296,0
IWQU.UK,D,20190221,000000,35.25,35.27,35.08,35.1,24093,0
IWQU.UK,D,20190222,000000,35.17,35.42,35.17,35.4,70233,0
IWQU.UK,D,20190225,000000,35.51,35.58,35.47,35.58,54078,0
IWQU.UK,D,20190226,000000,35.37,35.55,35.37,35.55,143666,0
IWQU.UK,D,20190227,000000,35.38,35.45,35.35,35.42,192605,0
IWQU.UK,D,20190228,000000,35.42,35.49,35.42,35.49,17534,0
IWQU.UK,D,20190301,000000,35.63,35.68,35.59,35.59,210145,0
IWQU.UK,D,20190304,000000,35.78,35.82,35.59,35.59,23457,0
IWQU.UK,D,20190305,000000,35.59,35.66,35.53,35.58,8478,0
IWQU.UK,D,20190306,000000,35.55,35.59,35.53,35.58,234201,0
IWQU.UK,D,20190307,000000,35.35,35.48,35.12,35.25,5749,0
IWQU.UK,D,20190308,000000,35.12,35.12,34.89,35.05,286855,0
IWQU.UK,D,20190311,000000,35.2,35.5,35.19,35.5,69364,0
IWQU.UK,D,20190312,000000,35.64,35.7,35.53,35.7,154479,0
IWQU.UK,D,20190313,000000,35.72,35.9,35.69,35.89,205465,0
IWQU.UK,D,20190314,000000,35.92,35.95,35.81,35.82,10802,0
IWQU.UK,D,20190315,000000,35.97,36.17,35.94,36.17,193012,0
IWQU.UK,D,20190318,000000,36.01,36.14,36.01,36.14,5455,0
IWQU.UK,D,20190319,000000,36.27,36.41,36.27,36.41,233867,0
IWQU.UK,D,20190320,000000,36.06,36.08,35.92,35.92,54124,0
IWQU.UK,D,20190321,000000,36.06,36.22,35.92,36.16,1029931,0
IWQU.UK,D,20190322,000000,36.33,36.33,35.73,35.81,12048,0
IWQU.UK,D,20190325,000000,35.62,35.72,35.57,35.62,51480,0
IWQU.UK,D,20190326,000000,35.79,36.01,35.76,35.99,25238,0
IWQU.UK,D,20190327,000000,35.93,35.95,35.68,35.83,17245,0
IWQU.UK,D,20190328,000000,35.86,36.03,35.85,35.88,8762,0
IWQU.UK,D,20190329,000000,36.09,36.16,36.01,36.08,733207,0
IWQU.UK,D,20190401,000000,36.3,36.49,36.3,36.49,333932,0
IWQU.UK,D,20190402,000000,36.52,36.53,36.46,36.53,6949,0
IWQU.UK,D,20190403,000000,36.73,36.8,36.7,36.8,2911,0
IWQU.UK,D,20190404,000000,36.61,36.69,36.59,36.69,4214,0
IWQU.UK,D,20190405,000000,36.74,36.84,36.74,36.83,6564,0
IWQU.UK,D,20190408,000000,36.75,36.8,36.75,36.78,122458,0
IWQU.UK,D,20190409,000000,36.79,36.79,36.65,36.65,5881,0
IWQU.UK,D,20190410,000000,36.86,36.86,36.69,36.77,27508,0
IWQU.UK,D,20190411,000000,36.73,36.9,36.73,36.84,21120,0
IWQU.UK,D,20190412,000000,37.03,37.03,36.94,37,18727,0
IWQU.UK,D,20190415,000000,37.13,37.13,36.99,37,57598,0
IWQU.UK,D,20190416,000000,37.23,37.23,37.13,37.18,237339,0
IWQU.UK,D,20190417,000000,37.16,37.2,37.125,37.125,12397,0
IWQU.UK,D,20190418,000000,37,37.23,36.99,37.06,14446,0
IWQU.UK,D,20190423,000000,37.19,37.37,37.19,37.37,3709,0
IWQU.UK,D,20190424,000000,37.45,37.46,37.35,37.46,106999,0
IWQU.UK,D,20190425,000000,37.38,37.38,37.24,37.285,6845,0
IWQU.UK,D,20190426,000000,37.22,37.28,37.16,37.24,39244,0
IWQU.UK,D,20190429,000000,37.42,37.42,37.29,37.29,38197,0
IWQU.UK,D,20190430,000000,37.25,37.35,37.17,37.17,26255,0
IWQU.UK,D,20190501,000000,37.42,37.48,37.41,37.48,41852,0
IWQU.UK,D,20190502,000000,37.14,37.16,36.9,36.9,6889,0
IWQU.UK,D,20190503,000000,37.2,37.32,37.12,37.305,3475,0
IWQU.UK,D,20190507,000000,37.09,37.09,36.59,36.59,17729,0
IWQU.UK,D,20190508,000000,36.75,36.75,36.4,36.62,78889,0
IWQU.UK,D,20190509,000000,36.45,36.45,35.99,35.99,24867,0
IWQU.UK,D,20190510,000000,36.36,36.36,36.04,36.04,14817,0
IWQU.UK,D,20190513,000000,36.12,36.12,35.67,35.67,53854,0
IWQU.UK,D,20190514,000000,35.88,36.14,35.81,36.14,46262,0
IWQU.UK,D,20190515,000000,35.99,36.23,35.75,36.195,20242,0
IWQU.UK,D,20190516,000000,36.11,36.67,36.11,36.67,18873,0
IWQU.UK,D,20190517,000000,36.42,36.57,36.24,36.54,26383,0
IWQU.UK,D,20190520,000000,36.4,36.4,36.11,36.12,9238,0
IWQU.UK,D,20190521,000000,36.21,36.41,36.21,36.41,41321,0
IWQU.UK,D,20190522,000000,36.23,36.35,36.23,36.27,19634,0
IWQU.UK,D,20190523,000000,36.04,36.08,35.83,35.87,95781,0
IWQU.UK,D,20190524,000000,36.15,36.15,36,36.09,4623,0
IWQU.UK,D,20190528,000000,36.23,36.23,36.04,36.04,23989,0
IWQU.UK,D,20190529,000000,35.51,35.59,35.33,35.33,24436,0
IWQU.UK,D,20190530,000000,35.52,35.53,35.52,35.53,15928,0
IWQU.UK,D,20190531,000000,35.2,35.29,35.09,35.25,5672,0
IWQU.UK,D,20190603,000000,35.12,35.2,34.93,35.19,27768,0
IWQU.UK,D,20190604,000000,35.18,35.57,35.15,35.57,32138,0
IWQU.UK,D,20190605,000000,35.92,35.92,35.72,35.76,49807,0
IWQU.UK,D,20190606,000000,36.05,36.15,35.97,36.15,92987,0
IWQU.UK,D,20190607,000000,36.33,36.76,36.27,36.67,103650,0
IWQU.UK,D,20190610,000000,36.89,36.94,36.75,36.94,189885,0
IWQU.UK,D,20190611,000000,36.91,37.08,36.91,36.95,18275,0
IWQU.UK,D,20190612,000000,36.76,36.83,36.71,36.71,8625,0
IWQU.UK,D,20190613,000000,36.89,36.89,36.83,36.83,15065,0
IWQU.UK,D,20190614,000000,36.83,36.85,36.7,36.77,4723,0
IWQU.UK,D,20190617,000000,36.76,36.81,36.71,36.71,6722,0
IWQU.UK,D,20190618,000000,36.92,37.32,36.9,37.29,204640,0
IWQU.UK,D,20190619,000000,37.16,37.24,37.12,37.15,13314,0
IWQU.UK,D,20190620,000000,37.62,37.72,37.58,37.58,27593,0
IWQU.UK,D,20190621,000000,37.71,37.73,37.55,37.73,2946,0
IWQU.UK,D,20190624,000000,37.81,37.81,37.63,37.63,24565,0
IWQU.UK,D,20190625,000000,37.58,37.6,37.49,37.49,2341,0
IWQU.UK,D,20190626,000000,37.35,37.48,37.29,37.35,72008,0
IWQU.UK,D,20190627,000000,37.43,37.45,37.24,37.27,48456,0
IWQU.UK,D,20190628,000000,37.43,37.49,37.41,37.47,42052,0
IWQU.UK,D,20190701,000000,37.9,37.93,37.78,37.81,16322,0
IWQU.UK,D,20190702,000000,37.87,37.87,37.77,37.86,22060,0
IWQU.UK,D,20190703,000000,38.05,38.17,37.94,38.17,25401,0
IWQU.UK,D,20190704,000000,38.22,38.29,38.22,38.28,37792,0
IWQU.UK,D,20190705,000000,38.2,38.2,37.79,37.84,20288,0
IWQU.UK,D,20190708,000000,37.86,37.97,37.79,37.79,60686,0
IWQU.UK,D,20190709,000000,37.64,37.76,37.6,37.73,325479,0
IWQU.UK,D,20190710,000000,37.68,37.95,37.68,37.9,27475,0
IWQU.UK,D,20190711,000000,38.02,38.11,37.95,38.02,27770,0
IWQU.UK,D,20190712,000000,38.14,38.16,38.08,38.08,29150,0
IWQU.UK,D,20190715,000000,38.28,38.28,38.12,38.2,45541,0
IWQU.UK,D,20190716,000000,38.15,38.22,38.12,38.12,110424,0
IWQU.UK,D,20190717,000000,38.2,38.2,37.95,37.95,39844,0
IWQU.UK,D,20190718,000000,37.83,37.95,37.78,37.78,10534,0
IWQU.UK,D,20190719,000000,38.19,38.19,38.03,38.08,54293,0
IWQU.UK,D,20190722,000000,37.94,37.94,37.82,37.92,8221,0
IWQU.UK,D,20190723,000000,38,38.09,37.9,37.9,12456,0
IWQU.UK,D,20190724,000000,38.14,38.14,38.14,38.14,2796,0
IWQU.UK,D,20190725,000000,38.19,38.29,38,38,7963,0
IWQU.UK,D,20190726,000000,38.19,38.2,38.12,38.18,18949,0
IWQU.UK,D,20190729,000000,38.18,38.28,38.13,38.28,10442,0
IWQU.UK,D,20190730,000000,37.96,38.01,37.96,38.01,6759,0
IWQU.UK,D,20190731,000000,38.02,38.02,37.92,37.975,31154,0
IWQU.UK,D,20190801,000000,37.5,37.97,37.5,37.93,80111,0
IWQU.UK,D,20190802,000000,37.26,37.26,36.83,36.84,26360,0
IWQU.UK,D,20190805,000000,36.59,36.59,36.11,36.11,22241,0
IWQU.UK,D,20190806,000000,35.98,36.11,35.94,35.94,11299,0
IWQU.UK,D,20190807,000000,36.33,36.42,35.89,36.16,13189,0
IWQU.UK,D,20190808,000000,36.44,36.92,36.44,36.92,621170,0
IWQU.UK,D,20190809,000000,36.91,36.91,36.56,36.56,86512,0
IWQU.UK,D,20190812,000000,36.86,36.86,36.34,36.34,42853,0
IWQU.UK,D,20190813,000000,36.25,36.93,36.09,36.68,82145,0
IWQU.UK,D,20190814,000000,36.86,36.86,36.02,36.02,6197,0
IWQU.UK,D,20190815,000000,36.15,36.15,35.78,35.9,25997,0
IWQU.UK,D,20190816,000000,36.2,36.35,36.19,36.34,160542,0
IWQU.UK,D,20190819,000000,36.67,36.88,36.67,36.88,38674,0
IWQU.UK,D,20190820,000000,36.91,36.92,36.61,36.78,22982,0
IWQU.UK,D,20190821,000000,36.76,36.98,36.72,36.98,23596,0
IWQU.UK,D,20190822,000000,36.79,36.94,36.62,36.75,144217,0
IWQU.UK,D,20190823,000000,36.91,36.93,36.22,36.22,120367,0
IWQU.UK,D,20190827,000000,36.32,36.57,36.24,36.36,307406,0
IWQU.UK,D,20190828,000000,36.36,36.39,36.17,36.38,191032,0
IWQU.UK,D,20190829,000000,36.56,36.84,36.56,36.84,26085,0
IWQU.UK,D,20190830,000000,36.87,37.07,36.7,36.82,21703,0
IWQU.UK,D,20190902,000000,36.7,36.79,36.7,36.71,11007,0
IWQU.UK,D,20190903,000000,36.57,36.71,36.53,36.67,4788,0
IWQU.UK,D,20190904,000000,37.04,37.1,37,37.1,34432,0
IWQU.UK,D,20190905,000000,37.32,37.64,37.32,37.56,39527,0
IWQU.UK,D,20190906,000000,37.59,37.68,37.59,37.65,15271,0
IWQU.UK,D,20190909,000000,37.69,37.76,37.58,37.6,17341,0
IWQU.UK,D,20190910,000000,37.5,37.5,37.24,37.26,31099,0
IWQU.UK,D,20190911,000000,37.47,37.64,37.47,37.64,57258,0
IWQU.UK,D,20190912,000000,37.79,37.88,37.74,37.84,36796,0
IWQU.UK,D,20190913,000000,37.97,37.98,37.84,37.94,5942,0
IWQU.UK,D,20190916,000000,37.61,37.72,37.6,37.72,141301,0
IWQU.UK,D,20190917,000000,37.72,37.78,37.64,37.78,1425,0
IWQU.UK,D,20190918,000000,37.79,37.81,37.7,37.78,39216,0
IWQU.UK,D,20190919,000000,37.76,38,37.76,38,44576,0
IWQU.UK,D,20190920,000000,37.91,37.91,37.85,37.89,32836,0
IWQU.UK,D,20190923,000000,37.66,37.67,37.53,37.67,91175,0
IWQU.UK,D,20190924,000000,37.78,37.84,37.66,37.69,16216,0
IWQU.UK,D,20190925,000000,37.33,37.44,37.33,37.44,8715,0
IWQU.UK,D,20190926,000000,37.48,37.63,37.35,37.44,32527,0
IWQU.UK,D,20190927,000000,37.6,37.66,37.5,37.66,16858,0
IWQU.UK,D,20190930,000000,37.55,37.58,37.41,37.555,19371,0
IWQU.UK,D,20191001,000000,37.66,37.66,37.2,37.2,17465,0
IWQU.UK,D,20191002,000000,36.72,36.77,36.33,36.33,30872,0
IWQU.UK,D,20191003,000000,36.32,36.57,36.32,36.45,22628,0
IWQU.UK,D,20191004,000000,36.57,36.98,36.57,36.98,18937,0
IWQU.UK,D,20191007,000000,36.98,37.13,36.98,37.13,11100,0
IWQU.UK,D,20191008,000000,37.04,37.08,36.55,36.55,62682,0
IWQU.UK,D,20191009,000000,36.77,36.77,36.66,36.66,6405,0
IWQU.UK,D,20191010,000000,36.68,37.14,36.68,37.11,47376,0
IWQU.UK,D,20191011,000000,37.35,37.91,37.32,37.91,10264,0
IWQU.UK,D,20191014,000000,37.64,37.64,37.48,37.555,1612,0
IWQU.UK,D,20191015,000000,37.76,38.01,37.64,37.96,4699,0
IWQU.UK,D,20191016,000000,37.79,37.865,37.78,37.865,460,0
IWQU.UK,D,20191017,000000,37.92,38.09,37.92,38.01,31752,0
IWQU.UK,D,20191018,000000,38.02,38.02,37.87,37.9,5047,0
IWQU.UK,D,20191021,000000,37.97,38.06,37.97,38,21070,0
IWQU.UK,D,20191022,000000,38.16,38.27,38.16,38.23,8052,0
IWQU.UK,D,20191023,000000,37.92,38.08,37.89,38.08,4411,0
IWQU.UK,D,20191024,000000,38.21,38.24,38.11,38.205,13868,0
IWQU.UK,D,20191025,000000,38.37,38.56,38.16,38.56,20642,0
IWQU.UK,D,20191028,000000,38.49,38.69,38.47,38.66,89752,0
IWQU.UK,D,20191029,000000,38.46,38.64,38.46,38.63,11798,0
IWQU.UK,D,20191030,000000,38.59,38.64,38.5,38.5,82492,0
IWQU.UK,D,20191031,000000,38.88,38.88,38.54,38.58,31757,0
IWQU.UK,D,20191101,000000,38.73,38.97,38.71,38.97,3907,0
IWQU.UK,D,20191104,000000,39.23,39.26,39.18,39.25,7801,0
IWQU.UK,D,20191105,000000,39.25,39.26,39.08,39.08,668688,0
IWQU.UK,D,20191106,000000,39.17,39.23,39.1,39.1,4068,0
IWQU.UK,D,20191107,000000,39.46,39.48,39.3,39.39,101904,0
IWQU.UK,D,20191108,000000,39.27,39.32,39.15,39.15,93162,0
IWQU.UK,D,20191111,000000,39.17,39.22,39.15,39.15,2994,0
IWQU.UK,D,20191112,000000,39.26,39.4,39.23,39.39,49431,0
IWQU.UK,D,20191113,000000,39.22,39.23,39.07,39.14,8352,0
IWQU.UK,D,20191114,000000,39.24,39.25,39.16,39.16,6741,0
IWQU.UK,D,20191115,000000,39.41,39.55,39.41,39.55,32249,0
IWQU.UK,D,20191118,000000,39.66,39.68,39.45,39.545,57253,0
IWQU.UK,D,20191119,000000,39.76,39.79,39.6,39.66,22721,0
IWQU.UK,D,20191120,000000,39.49,39.53,39.37,39.39,40376,0
IWQU.UK,D,20191121,000000,39.46,39.46,39.27,39.34,42002,0
IWQU.UK,D,20191122,000000,39.56,39.56,39.3,39.3,13395,0
IWQU.UK,D,20191125,000000,39.84,39.84,39.62,39.765,2073,0
IWQU.UK,D,20191126,000000,39.98,39.98,39.74,39.93,1766,0
IWQU.UK,D,20191127,000000,39.99,39.99,39.95,39.95,8213,0
IWQU.UK,D,20191128,000000,39.99,40.08,39.96,40.08,6363,0
IWQU.UK,D,20191129,000000,39.97,40.05,39.87,39.87,18382,0
IWQU.UK,D,20191202,000000,40.05,40.05,39.56,39.58,7983,0
IWQU.UK,D,20191203,000000,39.78,39.78,39.13,39.13,13520,0
IWQU.UK,D,20191204,000000,39.37,39.67,39.37,39.63,54081,0
IWQU.UK,D,20191205,000000,39.71,39.83,39.63,39.63,22447,0
IWQU.UK,D,20191206,000000,39.77,40.075,39.77,40.075,1162,0
IWQU.UK,D,20191209,000000,40.01,40.06,39.97,40,38962,0
IWQU.UK,D,20191210,000000,40.14,40.14,39.72,40.03,16520,0
IWQU.UK,D,20191211,000000,39.96,40.11,39.96,40,8575,0
IWQU.UK,D,20191212,000000,40.03,40.48,40.03,40.27,136207,0
IWQU.UK,D,20191213,000000,40.68,40.73,40.4,40.48,13595,0
IWQU.UK,D,20191216,000000,40.73,40.93,40.72,40.93,32862,0
IWQU.UK,D,20191217,000000,41.03,41.03,40.72,40.8,40515,0
IWQU.UK,D,20191218,000000,40.76,40.8,40.72,40.785,4296,0
IWQU.UK,D,20191219,000000,40.81,40.83,40.69,40.79,26894,0
IWQU.UK,D,20191220,000000,40.86,41.16,40.85,41.16,20564,0
IWQU.UK,D,20191223,000000,41.16,41.2,41.04,41.2,37818,0
IWQU.UK,D,20191224,000000,41.14,41.14,41.06,41.06,11542,0
IWQU.UK,D,20191227,000000,41.45,41.49,41.28,41.43,202685,0
IWQU.UK,D,20191230,000000,41.36,41.36,41.13,41.19,12697,0
IWQU.UK,D,20191231,000000,41.14,41.16,41.07,41.07,2027,0
IWQU.UK,D,20200102,000000,41.5,41.56,41.41,41.45,32885,0
IWQU.UK,D,20200103,000000,41.17,41.35,41.02,41.3,8918,0
IWQU.UK,D,20200106,000000,41.03,41.21,41.03,41.2,7129,0
IWQU.UK,D,20200107,000000,41.22,41.5,41.22,41.39,48682,0
IWQU.UK,D,20200108,000000,41.22,41.34,41.16,41.31,29606,0
IWQU.UK,D,20200109,000000,41.51,41.75,41.51,41.64,47348,0
IWQU.UK,D,20200110,000000,41.96,41.96,41.73,41.85,128202,0
IWQU.UK,D,20200113,000000,41.91,41.94,41.76,41.94,32466,0
IWQU.UK,D,20200114,000000,42.07,42.08,41.95,42.08,19252,0
IWQU.UK,D,20200115,000000,42.16,42.16,41.98,42.12,4055,0
IWQU.UK,D,20200116,000000,42.28,42.3,42.265,42.265,9370,0
IWQU.UK,D,20200117,000000,42.5,42.54,42.4,42.42,24220,0
IWQU.UK,D,20200120,000000,42.65,42.65,42.39,42.46,19471,0
IWQU.UK,D,20200121,000000,42.2,42.46,42.2,42.38,43085,0
IWQU.UK,D,20200122,000000,42.56,42.62,42.53,42.58,3997,0
IWQU.UK,D,20200123,000000,42.4,42.4,42.1,42.16,40029,0
IWQU.UK,D,20200124,000000,42.58,42.58,42.34,42.34,34784,0
IWQU.UK,D,20200127,000000,41.7,41.7,41.26,41.26,24538,0
