<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAG.UK,D,20180504,000000,33.275,33.275,33.275,33.275,0,0
ISAG.UK,D,20180508,000000,33.37,33.37,33.37,33.37,650,0
ISAG.UK,D,20180509,000000,33.52,33.57,33.5,33.54,5270,0
ISAG.UK,D,20180510,000000,33.84,33.84,33.84,33.84,0,0
ISAG.UK,D,20180511,000000,33.91,33.91,33.91,33.91,0,0
ISAG.UK,D,20180514,000000,34.03,34.12,34.03,34.05,2412,0
ISAG.UK,D,20180515,000000,34.02,34.02,33.79,34.02,363,0
ISAG.UK,D,20180516,000000,34.19,34.19,34.12,34.13,325,0
ISAG.UK,D,20180517,000000,34.21,34.28,34.21,34.28,11194,0
ISAG.UK,D,20180518,000000,34.26,34.41,34.23,34.38,3288,0
ISAG.UK,D,20180521,000000,34.635,34.635,34.635,34.635,0,0
ISAG.UK,D,20180522,000000,34.66,34.68,34.65,34.68,1143,0
ISAG.UK,D,20180523,000000,34.18,34.18,34.18,34.18,0,0
ISAG.UK,D,20180524,000000,34.35,34.35,34.22,34.28,775,0
ISAG.UK,D,20180525,000000,34.29,34.4,34.29,34.4,25519,0
ISAG.UK,D,20180529,000000,34.07,34.1,33.9,33.9,58576,0
ISAG.UK,D,20180530,000000,34.07,34.15,34.05,34.12,4945,0
ISAG.UK,D,20180531,000000,33.86,33.86,33.86,33.86,0,0
ISAG.UK,D,20180601,000000,33.91,33.91,33.85,33.85,15540,0
ISAG.UK,D,20180604,000000,34.13,34.13,34.07,34.08,540,0
ISAG.UK,D,20180605,000000,34,34.15,34,34.11,2556,0
ISAG.UK,D,20180606,000000,34.19,34.23,34.17,34.23,15130,0
ISAG.UK,D,20180607,000000,34.82,34.82,34.63,34.63,390,0
ISAG.UK,D,20180608,000000,34.6,34.64,34.5,34.55,43421,0
ISAG.UK,D,20180611,000000,34.82,34.82,34.82,34.82,0,0
ISAG.UK,D,20180612,000000,34.85,34.85,34.85,34.85,418,0
ISAG.UK,D,20180613,000000,34.81,34.89,34.79,34.845,1619,0
ISAG.UK,D,20180614,000000,34.62,34.64,34.62,34.64,382,0
ISAG.UK,D,20180615,000000,34.28,34.32,34.12,34.25,4517,0
ISAG.UK,D,20180618,000000,34.16,34.2,34.06,34.12,3817,0
ISAG.UK,D,20180619,000000,33.59,33.76,33.59,33.76,640,0
ISAG.UK,D,20180620,000000,33.83,33.93,33.64,33.64,11071,0
ISAG.UK,D,20180621,000000,33.68,33.69,33.66,33.665,1198,0
ISAG.UK,D,20180622,000000,33.89,33.98,33.84,33.98,6349,0
ISAG.UK,D,20180625,000000,33.69,33.71,33.57,33.57,17779,0
ISAG.UK,D,20180626,000000,33.69,33.73,33.69,33.71,2471,0
ISAG.UK,D,20180627,000000,33.74,33.81,33.72,33.78,2115,0
ISAG.UK,D,20180628,000000,33.25,33.365,33.24,33.365,830,0
ISAG.UK,D,20180629,000000,33.74,33.74,33.74,33.74,45759,0
ISAG.UK,D,20180702,000000,33.23,33.23,33.23,33.23,0,0
ISAG.UK,D,20180703,000000,33.37,33.51,33.36,33.51,9110,0
ISAG.UK,D,20180704,000000,33.33,33.33,33.31,33.31,105,0
ISAG.UK,D,20180705,000000,33.3,33.35,33.16,33.2,11519,0
ISAG.UK,D,20180706,000000,33.29,33.49,33.29,33.49,1799,0
ISAG.UK,D,20180709,000000,33.67,33.77,33.67,33.77,1427,0
ISAG.UK,D,20180710,000000,33.7,33.89,33.7,33.88,5601,0
ISAG.UK,D,20180711,000000,33.54,33.56,33.4,33.4,3677,0
ISAG.UK,D,20180712,000000,33.29,33.39,33.29,33.325,19943,0
ISAG.UK,D,20180713,000000,33.25,33.33,33.09,33.33,8191,0
ISAG.UK,D,20180716,000000,32.98,32.98,32.98,32.98,258,0
ISAG.UK,D,20180717,000000,32.88,33.02,32.86,33.02,3129,0
ISAG.UK,D,20180718,000000,33.11,33.15,33.06,33.06,4977,0
ISAG.UK,D,20180719,000000,32.89,32.89,32.89,32.89,0,0
ISAG.UK,D,20180720,000000,33.05,33.07,33.05,33.07,78,0
ISAG.UK,D,20180723,000000,33.02,33.05,32.89,32.89,3152,0
ISAG.UK,D,20180724,000000,33.04,33.3,33.04,33.3,9186,0
ISAG.UK,D,20180725,000000,33.07,33.07,33.07,33.07,0,0
ISAG.UK,D,20180726,000000,33.45,33.74,33.45,33.74,5764,0
ISAG.UK,D,20180727,000000,33.82,33.83,33.68,33.77,27681,0
ISAG.UK,D,20180730,000000,33.61,33.68,33.59,33.68,13929,0
ISAG.UK,D,20180731,000000,33.69,33.75,33.63,33.67,3849,0
ISAG.UK,D,20180801,000000,33.94,33.94,33.66,33.66,3301,0
ISAG.UK,D,20180802,000000,33.7,33.86,33.66,33.66,9376,0
ISAG.UK,D,20180803,000000,33.69,33.84,33.69,33.84,2134,0
ISAG.UK,D,20180806,000000,33.79,34.04,33.79,34.04,500,0
ISAG.UK,D,20180807,000000,34.07,34.21,34.07,34.21,1899,0
ISAG.UK,D,20180808,000000,34.13,34.14,34.04,34.08,2071,0
ISAG.UK,D,20180809,000000,34.09,34.09,33.95,34.02,1402,0
ISAG.UK,D,20180810,000000,33.74,33.74,33.5,33.5,17658,0
ISAG.UK,D,20180813,000000,33.28,33.28,33.03,33.03,6325,0
ISAG.UK,D,20180814,000000,33.06,33.09,33.06,33.09,220,0
ISAG.UK,D,20180815,000000,32.84,32.84,32.51,32.51,890,0
ISAG.UK,D,20180816,000000,32.67,33.02,32.67,33.02,1039,0
ISAG.UK,D,20180817,000000,33.05,33.11,33.05,33.11,729,0
ISAG.UK,D,20180820,000000,33.32,33.45,33.27,33.45,1860,0
ISAG.UK,D,20180821,000000,33.42,33.42,33.42,33.42,0,0
ISAG.UK,D,20180822,000000,33.36,33.45,33.36,33.45,199,0
ISAG.UK,D,20180823,000000,33.26,33.26,33.26,33.26,0,0
ISAG.UK,D,20180824,000000,33.44,33.56,33.38,33.56,515,0
ISAG.UK,D,20180828,000000,33.59,34.09,33.59,34.02,4178,0
ISAG.UK,D,20180829,000000,33.92,34.2,33.92,34.2,2695,0
ISAG.UK,D,20180830,000000,34.06,34.06,33.92,33.92,376,0
ISAG.UK,D,20180831,000000,33.85,33.85,33.74,33.74,35,0
ISAG.UK,D,20180903,000000,33.87,33.87,33.84,33.85,421,0
ISAG.UK,D,20180904,000000,33.75,33.75,33.44,33.44,300,0
ISAG.UK,D,20180905,000000,33.46,33.46,33.27,33.27,4913,0
ISAG.UK,D,20180906,000000,33.46,33.48,33.34,33.345,2035,0
ISAG.UK,D,20180907,000000,33.28,33.3,33.25,33.3,527,0
ISAG.UK,D,20180910,000000,33.4,33.72,33.4,33.565,8828,0
ISAG.UK,D,20180911,000000,33.66,33.66,33.34,33.48,2445,0
ISAG.UK,D,20180912,000000,33.48,33.795,33.48,33.795,3818,0
ISAG.UK,D,20180913,000000,33.8,33.86,33.8,33.86,1138,0
ISAG.UK,D,20180914,000000,33.84,33.84,33.84,33.84,0,0
ISAG.UK,D,20180917,000000,33.3,34.18,33.3,34.18,2049,0
ISAG.UK,D,20180918,000000,34.2,34.23,34.16,34.2,8318,0
ISAG.UK,D,20180919,000000,34.25,34.4,34.25,34.4,1474,0
ISAG.UK,D,20180920,000000,34.4957,34.64,34.25,34.64,46,0
ISAG.UK,D,20180921,000000,34.38,34.77,34.38,34.77,744,0
ISAG.UK,D,20180924,000000,34.58,34.58,34.43,34.44,5053,0
ISAG.UK,D,20180925,000000,34.54,34.565,34.54,34.565,959,0
ISAG.UK,D,20180926,000000,34.68,34.68,34.68,34.68,51,0
ISAG.UK,D,20180927,000000,34.58,34.7,34.58,34.67,5277,0
ISAG.UK,D,20180928,000000,34.58,34.64,34.58,34.64,4893,0
ISAG.UK,D,20181001,000000,34.79,34.8,34.69,34.69,2565,0
ISAG.UK,D,20181002,000000,34.72,34.865,34.67,34.865,523,0
ISAG.UK,D,20181003,000000,35.175,35.175,35.175,35.175,0,0
ISAG.UK,D,20181004,000000,34.96,34.96,34.96,34.96,803,0
ISAG.UK,D,20181005,000000,35.03,35.04,34.85,34.85,390,0
ISAG.UK,D,20181008,000000,34.79,34.91,34.73,34.83,10790,0
ISAG.UK,D,20181009,000000,34.9,34.9,34.84,34.84,120,0
ISAG.UK,D,20181010,000000,34.38,34.4,34.3,34.3,2326,0
ISAG.UK,D,20181011,000000,33.39,33.74,33.38,33.48,8878,0
ISAG.UK,D,20181012,000000,33.79,33.79,33.64,33.64,1025,0
ISAG.UK,D,20181015,000000,33.69,33.8,33.69,33.8,584,0
ISAG.UK,D,20181016,000000,33.82,34.33,33.8,34.27,1422,0
ISAG.UK,D,20181017,000000,34.39,34.49,34.04,34.08,6899,0
ISAG.UK,D,20181018,000000,34.05,34.05,33.92,33.93,5911,0
ISAG.UK,D,20181019,000000,33.93,33.93,33.85,33.85,998,0
ISAG.UK,D,20181022,000000,33.65,33.66,33.65,33.66,755,0
ISAG.UK,D,20181023,000000,33.1,33.1,32.54,32.62,16336,0
ISAG.UK,D,20181024,000000,32.8,32.89,32.405,32.405,10828,0
ISAG.UK,D,20181025,000000,31.68,32.4,31.68,32.39,12506,0
ISAG.UK,D,20181026,000000,31.82,32.04,31.78,32.04,6185,0
ISAG.UK,D,20181029,000000,32.09,32.48,32.08,32.42,1931,0
ISAG.UK,D,20181030,000000,32.24,32.275,32.24,32.275,254,0
ISAG.UK,D,20181031,000000,32.75,32.84,32.63,32.68,34662,0
ISAG.UK,D,20181101,000000,32.75,33.325,32.75,33.325,1212,0
ISAG.UK,D,20181102,000000,33.98,33.98,33.63,33.63,17198,0
ISAG.UK,D,20181105,000000,33.48,33.48,33.48,33.48,1694,0
ISAG.UK,D,20181106,000000,33.52,34.02,33.52,33.91,30220,0
ISAG.UK,D,20181107,000000,34.29,34.45,34.28,34.35,8071,0
ISAG.UK,D,20181108,000000,34.58,34.58,34.39,34.405,10874,0
ISAG.UK,D,20181109,000000,34.35,34.35,34.11,34.205,1776,0
ISAG.UK,D,20181112,000000,34.11,34.11,33.78,33.78,561,0
ISAG.UK,D,20181113,000000,33.88,33.88,33.77,33.875,4149,0
ISAG.UK,D,20181114,000000,33.45,33.59,33.145,33.145,8089,0
ISAG.UK,D,20181115,000000,33.2,33.2,32.94,33.05,4895,0
ISAG.UK,D,20181116,000000,33.14,33.4,33.11,33.3,21979,0
ISAG.UK,D,20181119,000000,33.54,33.54,33.31,33.31,2249,0
ISAG.UK,D,20181120,000000,32.92,32.92,32.42,32.42,6413,0
ISAG.UK,D,20181121,000000,32.41,32.88,32.4,32.88,1885,0
ISAG.UK,D,20181122,000000,32.69,32.69,32.545,32.545,1,0
ISAG.UK,D,20181123,000000,32.64,32.68,32.6,32.68,2114,0
ISAG.UK,D,20181126,000000,32.9,32.96,32.9,32.9,1313,0
ISAG.UK,D,20181127,000000,32.77,32.78,32.76,32.76,503,0
ISAG.UK,D,20181128,000000,32.74,32.78,32.73,32.74,3501,0
ISAG.UK,D,20181129,000000,32.96,33.01,32.91,33.01,1096,0
ISAG.UK,D,20181130,000000,33.19,33.19,32.92,33.055,2325,0
ISAG.UK,D,20181203,000000,34,34,33.925,33.925,5243,0
ISAG.UK,D,20181204,000000,33.97,33.97,33.68,33.68,217,0
ISAG.UK,D,20181205,000000,33.16,33.28,33.16,33.22,248,0
ISAG.UK,D,20181206,000000,32.89,32.89,32.15,32.15,11325,0
ISAG.UK,D,20181207,000000,32.68,32.73,32.47,32.47,949,0
ISAG.UK,D,20181210,000000,31.88,32,31.43,31.445,1557,0
ISAG.UK,D,20181211,000000,31.78,32.07,31.78,31.8,1765,0
ISAG.UK,D,20181212,000000,31.91,32.19,31.9,32.14,938,0
ISAG.UK,D,20181213,000000,32.09,32.09,31.885,31.885,300,0
ISAG.UK,D,20181214,000000,31.44,31.67,31.36,31.65,9443,0
ISAG.UK,D,20181217,000000,31.53,31.55,31.49,31.49,375,0
ISAG.UK,D,20181218,000000,30.64,31.16,30.64,31.145,372,0
ISAG.UK,D,20181219,000000,30.65,31.4,30.65,31.38,1735,0
ISAG.UK,D,20181220,000000,30.48,30.48,30.48,30.48,70,0
ISAG.UK,D,20181221,000000,30.29,30.37,30.26,30.37,1908,0
ISAG.UK,D,20181224,000000,29.775,29.775,29.775,29.775,0,0
ISAG.UK,D,20181227,000000,29.63,29.745,29.6,29.745,1859,0
ISAG.UK,D,20181228,000000,30.53,30.53,30.19,30.19,3094,0
ISAG.UK,D,20181231,000000,30.425,30.425,30.425,30.425,0,0
ISAG.UK,D,20190102,000000,30.485,30.485,30.485,30.485,0,0
ISAG.UK,D,20190103,000000,30.09,30.16,30.09,30.16,570,0
ISAG.UK,D,20190104,000000,30.42,31.05,30.38,31.05,3696,0
ISAG.UK,D,20190107,000000,31.26,31.495,31.26,31.495,17487,0
ISAG.UK,D,20190108,000000,31.735,31.735,31.735,31.735,0,0
ISAG.UK,D,20190109,000000,32.09,32.145,32.06,32.145,2460,0
ISAG.UK,D,20190110,000000,32.05,32.185,32.05,32.185,2193,0
ISAG.UK,D,20190111,000000,32.87,32.87,32.21,32.21,1361,0
ISAG.UK,D,20190114,000000,32.01,32.14,32.01,32.105,3933,0
ISAG.UK,D,20190115,000000,32.13,32.18,32.13,32.17,985,0
ISAG.UK,D,20190116,000000,32.16,32.29,32.16,32.29,15,0
ISAG.UK,D,20190117,000000,32.11,32.41,32.1,32.385,574,0
ISAG.UK,D,20190118,000000,32.76,33.17,32.76,33.17,13950,0
ISAG.UK,D,20190121,000000,33.08,33.08,33,33.08,722,0
ISAG.UK,D,20190122,000000,32.48,33.06,32.48,32.74,2308,0
ISAG.UK,D,20190123,000000,32.51,32.51,32.51,32.51,0,0
ISAG.UK,D,20190124,000000,32.61,32.67,32.61,32.65,338,0
ISAG.UK,D,20190125,000000,32.71,32.95,32.71,32.95,14291,0
ISAG.UK,D,20190128,000000,32.73,32.73,32.63,32.67,1211,0
ISAG.UK,D,20190129,000000,32.75,33.01,32.75,32.88,1886,0
ISAG.UK,D,20190130,000000,33.01,33.12,32.92,33.12,12185,0
ISAG.UK,D,20190131,000000,33.26,33.26,33.09,33.225,506,0
ISAG.UK,D,20190201,000000,33.25,33.345,33.25,33.345,460,0
ISAG.UK,D,20190204,000000,33.4,33.4,33.2,33.2,86,0
ISAG.UK,D,20190205,000000,33.43,33.43,33.22,33.22,1572,0
ISAG.UK,D,20190206,000000,33.06,33.115,33.01,33.115,927,0
ISAG.UK,D,20190207,000000,32.44,32.87,32.44,32.59,708,0
ISAG.UK,D,20190208,000000,32.55,32.64,32.4,32.46,5271,0
ISAG.UK,D,20190211,000000,32.66,32.66,32.49,32.49,5569,0
ISAG.UK,D,20190212,000000,32.82,32.93,32.82,32.93,6705,0
ISAG.UK,D,20190213,000000,33.08,33.08,33.08,33.08,0,0
ISAG.UK,D,20190214,000000,32.95,32.95,32.92,32.92,167,0
ISAG.UK,D,20190215,000000,32.66,32.95,32.66,32.95,14719,0
ISAG.UK,D,20190218,000000,33.02,33.06,32.96,32.96,1243,0
ISAG.UK,D,20190219,000000,32.83,32.89,32.83,32.89,1082,0
ISAG.UK,D,20190220,000000,33.06,33.24,33.06,33.22,1148,0
ISAG.UK,D,20190221,000000,33.32,33.4,33.23,33.35,1378,0
ISAG.UK,D,20190222,000000,33.5,33.5,33.43,33.47,1224,0
ISAG.UK,D,20190225,000000,33.5,33.66,33.5,33.62,9044,0
ISAG.UK,D,20190226,000000,33.44,33.45,33.35,33.4,897,0
ISAG.UK,D,20190227,000000,33.11,33.205,33.07,33.205,935,0
ISAG.UK,D,20190228,000000,33.28,33.36,33.13,33.13,17016,0
ISAG.UK,D,20190301,000000,33.15,33.23,33.065,33.065,1591,0
ISAG.UK,D,20190304,000000,33.7,33.7,33.145,33.145,545,0
ISAG.UK,D,20190305,000000,33.19,33.19,33.09,33.09,1119,0
ISAG.UK,D,20190306,000000,33.08,33.12,32.64,33.065,30656,0
ISAG.UK,D,20190307,000000,32.87,32.89,32.54,32.54,11790,0
ISAG.UK,D,20190308,000000,32.35,32.54,32.25,32.485,2093,0
ISAG.UK,D,20190311,000000,32.5,32.7,32.5,32.7,100,0
ISAG.UK,D,20190312,000000,33.02,33.02,32.87,32.87,48488,0
ISAG.UK,D,20190313,000000,32.99,33.135,32.99,33.135,753,0
ISAG.UK,D,20190314,000000,33.23,33.23,32.99,32.99,2620,0
ISAG.UK,D,20190315,000000,33.15,33.325,33.15,33.325,2088,0
ISAG.UK,D,20190318,000000,33.33,33.33,33.24,33.275,1414,0
ISAG.UK,D,20190319,000000,33.47,33.68,33.47,33.65,2887,0
ISAG.UK,D,20190320,000000,33.42,33.44,33.145,33.145,2865,0
ISAG.UK,D,20190321,000000,33.19,33.38,33.19,33.38,1997,0
ISAG.UK,D,20190322,000000,33.6,33.61,32.79,32.79,14761,0
ISAG.UK,D,20190325,000000,32.7,32.855,32.7,32.855,474,0
ISAG.UK,D,20190326,000000,32.95,33.01,32.875,32.875,10720,0
ISAG.UK,D,20190327,000000,33.02,33.02,32.82,32.915,6446,0
ISAG.UK,D,20190328,000000,32.55,33.23,32.55,33.125,2188,0
ISAG.UK,D,20190329,000000,33.13,33.37,33.09,33.235,2925,0
ISAG.UK,D,20190401,000000,33.59,33.61,33.54,33.575,1206,0
ISAG.UK,D,20190402,000000,33.7,33.74,33.52,33.57,10066,0
ISAG.UK,D,20190403,000000,33.78,33.83,33.76,33.78,667,0
ISAG.UK,D,20190404,000000,33.29,33.91,33.29,33.895,3906,0
ISAG.UK,D,20190405,000000,33.92,34.06,33.9,34.06,11572,0
ISAG.UK,D,20190408,000000,33.99,34.06,33.97,34.05,2192,0
ISAG.UK,D,20190409,000000,34.01,34.01,33.79,33.79,506,0
ISAG.UK,D,20190410,000000,33.77,33.77,33.64,33.67,2352,0
ISAG.UK,D,20190411,000000,33.7,33.78,33.7,33.78,40,0
ISAG.UK,D,20190412,000000,33.86,33.95,33.81,33.81,9857,0
ISAG.UK,D,20190415,000000,34.02,34.02,33.93,34.02,9028,0
ISAG.UK,D,20190416,000000,34.17,34.17,34.12,34.13,323,0
ISAG.UK,D,20190417,000000,34.31,34.38,34.3,34.325,583,0
ISAG.UK,D,20190418,000000,34.26,34.43,34.26,34.34,364,0
ISAG.UK,D,20190423,000000,34.3,34.48,34.29,34.48,3851,0
ISAG.UK,D,20190424,000000,34.37,34.37,34.35,34.355,322,0
ISAG.UK,D,20190425,000000,34.03,34.03,34.03,34.03,0,0
ISAG.UK,D,20190426,000000,33.79,34.1,33.79,34.1,9369,0
ISAG.UK,D,20190429,000000,34.28,34.33,34.25,34.29,856,0
ISAG.UK,D,20190430,000000,34.34,34.56,34.32,34.56,11258,0
ISAG.UK,D,20190501,000000,34.58,34.58,34.58,34.58,0,0
ISAG.UK,D,20190502,000000,34.34,34.4,33.99,34.02,7355,0
ISAG.UK,D,20190503,000000,34.33,34.36,34.28,34.36,1317,0
ISAG.UK,D,20190507,000000,33.97,33.97,33.575,33.575,2300,0
ISAG.UK,D,20190508,000000,33.61,33.61,33.35,33.515,8454,0
ISAG.UK,D,20190509,000000,33.13,33.13,32.885,32.885,520,0
ISAG.UK,D,20190510,000000,33.19,33.19,33.07,33.075,1866,0
ISAG.UK,D,20190513,000000,33.32,33.32,32.75,32.75,2417,0
ISAG.UK,D,20190514,000000,32.74,32.92,32.74,32.855,24109,0
ISAG.UK,D,20190515,000000,32.94,33.09,32.87,33.085,8963,0
ISAG.UK,D,20190516,000000,33.23,33.4,33.16,33.37,1256,0
ISAG.UK,D,20190517,000000,33.12,33.12,32.96,32.98,14779,0
ISAG.UK,D,20190520,000000,32.69,32.69,32.51,32.545,851,0
ISAG.UK,D,20190521,000000,32.56,32.565,32.47,32.565,4646,0
ISAG.UK,D,20190522,000000,32.41,32.53,32.39,32.465,1145,0
ISAG.UK,D,20190523,000000,32.77,32.77,32.12,32.155,416,0
ISAG.UK,D,20190524,000000,32.3,32.3,32.19,32.235,342,0
ISAG.UK,D,20190528,000000,32.34,32.34,32.235,32.235,342,0
ISAG.UK,D,20190529,000000,31.76,31.91,31.76,31.845,1068,0
ISAG.UK,D,20190530,000000,31.76,32.04,31.76,32.015,1133,0
ISAG.UK,D,20190531,000000,31.66,31.79,31.58,31.78,44447,0
ISAG.UK,D,20190603,000000,31.78,32.24,31.78,32.195,1242,0
ISAG.UK,D,20190604,000000,32.32,32.63,32.32,32.63,1592,0
ISAG.UK,D,20190605,000000,32.81,32.89,32.8,32.87,5021,0
ISAG.UK,D,20190606,000000,33.03,33.03,32.99,32.995,168,0
ISAG.UK,D,20190607,000000,33.17,33.35,33.17,33.35,2111,0
ISAG.UK,D,20190610,000000,33.38,33.49,33.36,33.425,9913,0
ISAG.UK,D,20190611,000000,33.7,33.7,33.69,33.69,12664,0
ISAG.UK,D,20190612,000000,33.52,33.62,33.52,33.58,11414,0
ISAG.UK,D,20190613,000000,33.75,33.75,33.75,33.75,0,0
ISAG.UK,D,20190614,000000,33.73,34.19,33.65,33.74,17585,0
ISAG.UK,D,20190617,000000,33.73,34.19,33.65,33.72,17585,0
ISAG.UK,D,20190618,000000,33.74,34.12,33.71,34.12,5120,0
ISAG.UK,D,20190619,000000,34.11,34.11,34.05,34.05,22,0
ISAG.UK,D,20190620,000000,34.365,34.365,34.365,34.365,0,0
ISAG.UK,D,20190621,000000,34.39,34.48,34.27,34.48,1908,0
ISAG.UK,D,20190624,000000,34.49,34.62,34.47,34.61,2521,0
ISAG.UK,D,20190625,000000,34.45,34.66,34.45,34.61,1412,0
ISAG.UK,D,20190626,000000,34.43,34.5,34.35,34.38,5344,0
ISAG.UK,D,20190627,000000,34.3,34.305,34.25,34.305,169,0
ISAG.UK,D,20190628,000000,34.45,34.55,34.4,34.545,2669,0
ISAG.UK,D,20190701,000000,34.81,34.81,34.65,34.68,8421,0
ISAG.UK,D,20190702,000000,34.77,34.82,34.77,34.77,529,0
ISAG.UK,D,20190703,000000,34.91,34.94,34.91,34.93,85,0
ISAG.UK,D,20190704,000000,34.95,35.13,34.93,35.13,1885,0
ISAG.UK,D,20190705,000000,34.995,34.995,34.8,34.8,4500,0
ISAG.UK,D,20190708,000000,34.85,34.92,34.73,34.74,2450,0
ISAG.UK,D,20190709,000000,34.4,34.4,34.4,34.4,0,0
ISAG.UK,D,20190710,000000,34.26,34.39,34.23,34.39,1193,0
ISAG.UK,D,20190711,000000,34.35,34.35,34.25,34.27,164,0
ISAG.UK,D,20190712,000000,34.38,34.38,34.38,34.38,0,0
ISAG.UK,D,20190715,000000,34.54,34.57,34.49,34.57,961,0
ISAG.UK,D,20190716,000000,34.52,34.53,34.48,34.53,1590,0
ISAG.UK,D,20190717,000000,34.49,34.49,34.31,34.31,21,0
ISAG.UK,D,20190718,000000,34.22,34.3,34.16,34.29,10412,0
ISAG.UK,D,20190719,000000,34.56,34.56,34.56,34.56,0,0
ISAG.UK,D,20190722,000000,34.62,34.66,34.51,34.575,784,0
ISAG.UK,D,20190723,000000,34.71,34.82,34.67,34.78,2098,0
ISAG.UK,D,20190724,000000,34.8,34.85,34.72,34.72,8216,0
ISAG.UK,D,20190725,000000,34.79,34.79,34.66,34.69,418,0
ISAG.UK,D,20190726,000000,34.54,34.58,34.44,34.56,4506,0
ISAG.UK,D,20190729,000000,34.5,34.53,34.4,34.4,7738,0
ISAG.UK,D,20190730,000000,34.48,34.76,34.24,34.76,25178,0
ISAG.UK,D,20190731,000000,34.72,34.72,34.72,34.72,0,0
ISAG.UK,D,20190801,000000,34.54,34.95,34.54,34.95,3438,0
ISAG.UK,D,20190802,000000,34.2,34.23,33.895,33.895,636,0
ISAG.UK,D,20190805,000000,33.39,33.42,33.27,33.355,3676,0
ISAG.UK,D,20190806,000000,32.92,32.92,32.92,32.92,0,0
ISAG.UK,D,20190807,000000,33.29,33.29,33.045,33.045,6077,0
ISAG.UK,D,20190808,000000,33.76,33.76,33.76,33.76,866,0
ISAG.UK,D,20190809,000000,33.71,33.71,33.58,33.58,207,0
ISAG.UK,D,20190812,000000,33.225,33.225,33.225,33.225,0,0
ISAG.UK,D,20190813,000000,32.88,33.17,32.88,33.17,92,0
ISAG.UK,D,20190814,000000,32.77,32.77,32.23,32.3,1411,0
ISAG.UK,D,20190815,000000,32.27,32.27,32.03,32.135,109,0
ISAG.UK,D,20190816,000000,32.32,32.59,32.25,32.54,16378,0
ISAG.UK,D,20190819,000000,32.86,33.09,32.86,32.885,88,0
ISAG.UK,D,20190820,000000,33,33,32.805,32.805,1388,0
ISAG.UK,D,20190821,000000,32.91,32.99,32.87,32.955,895,0
ISAG.UK,D,20190822,000000,33.055,33.055,33.055,33.055,0,0
ISAG.UK,D,20190823,000000,32.67,32.67,32.67,32.67,11000,0
ISAG.UK,D,20190827,000000,32.08,32.435,32.08,32.435,241,0
ISAG.UK,D,20190828,000000,32.28,32.515,32.19,32.515,6462,0
ISAG.UK,D,20190829,000000,32.955,32.955,32.955,32.955,0,0
ISAG.UK,D,20190830,000000,33.2,33.28,33.05,33.1,4936,0
ISAG.UK,D,20190902,000000,33.06,33.07,33,33.03,140,0
ISAG.UK,D,20190903,000000,32.89,32.97,32.77,32.795,275,0
ISAG.UK,D,20190904,000000,33.03,33.13,33,33.07,916,0
ISAG.UK,D,20190905,000000,33.29,33.55,33.29,33.535,1070,0
ISAG.UK,D,20190906,000000,33.52,33.64,33.48,33.57,778,0
ISAG.UK,D,20190909,000000,33.58,33.63,33.56,33.63,200,0
ISAG.UK,D,20190910,000000,33.37,33.62,33.36,33.515,12970,0
ISAG.UK,D,20190911,000000,33.92,34.03,33.92,34.03,307,0
ISAG.UK,D,20190912,000000,34.18,34.18,34.18,34.18,0,0
ISAG.UK,D,20190913,000000,34.33,34.6,34.29,34.6,215,0
ISAG.UK,D,20190916,000000,34.36,34.56,34.33,34.55,21052,0
ISAG.UK,D,20190917,000000,34.49,34.58,34.48,34.58,7985,0
ISAG.UK,D,20190918,000000,34.41,34.51,34.4,34.455,442,0
ISAG.UK,D,20190919,000000,34.3,34.445,34.3,34.445,3861,0
ISAG.UK,D,20190920,000000,34.29,34.35,34.22,34.22,5164,0
ISAG.UK,D,20190923,000000,34.05,34.1,33.98,33.98,1306,0
ISAG.UK,D,20190924,000000,33.95,33.95,33.835,33.835,5222,0
ISAG.UK,D,20190925,000000,34.21,34.21,33.53,33.705,2837,0
ISAG.UK,D,20190926,000000,33.72,33.75,33.68,33.7,135,0
ISAG.UK,D,20190927,000000,33.82,33.87,33.78,33.78,7094,0
ISAG.UK,D,20190930,000000,33.8,33.8,33.8,33.8,0,0
ISAG.UK,D,20191001,000000,33.87,33.94,33.61,33.77,2545,0
ISAG.UK,D,20191002,000000,32.905,32.905,32.905,32.905,0,0
ISAG.UK,D,20191003,000000,32.93,33,32.82,32.875,2064,0
ISAG.UK,D,20191004,000000,32.81,33,32.81,32.995,110,0
ISAG.UK,D,20191007,000000,33.19,33.2,33.15,33.175,498,0
ISAG.UK,D,20191008,000000,33.02,33.02,32.655,32.655,546,0
ISAG.UK,D,20191009,000000,32.76,32.96,32.7,32.745,6438,0
ISAG.UK,D,20191010,000000,33.05,33.29,33,33.24,2074,0
ISAG.UK,D,20191011,000000,33.35,33.88,33.35,33.85,400,0
ISAG.UK,D,20191014,000000,33.35,33.7,33.35,33.62,845,0
ISAG.UK,D,20191015,000000,33.66,33.89,33.63,33.885,622,0
ISAG.UK,D,20191016,000000,33.66,33.775,33.66,33.775,210,0
ISAG.UK,D,20191017,000000,33.69,33.74,33.69,33.74,10,0
ISAG.UK,D,20191018,000000,33.74,33.74,33.74,33.74,0,0
ISAG.UK,D,20191021,000000,33.87,33.91,33.77,33.83,499,0
