<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCM.UK,D,20210719,000000,8.685,8.685,8.495,8.529,23456,0
IUCM.UK,D,20210720,000000,8.583,8.5975,8.539,8.5975,10353,0
IUCM.UK,D,20210721,000000,8.67,8.67,8.622,8.633,7530,0
IUCM.UK,D,20210722,000000,8.689,8.689,8.666,8.672,258259,0
IUCM.UK,D,20210723,000000,8.785,8.892,8.785,8.892,4623,0
IUCM.UK,D,20210726,000000,8.912,8.963,8.912,8.946,949,0
IUCM.UK,D,20210727,000000,8.952,8.994,8.862,8.8735,2747,0
IUCM.UK,D,20210728,000000,8.975,9.021,8.973,8.994,31900,0
IUCM.UK,D,20210729,000000,8.934,8.94,8.908,8.9355,22656,0
IUCM.UK,D,20210730,000000,8.846,8.896,8.81,8.858,47336,0
IUCM.UK,D,20210802,000000,8.954,8.954,8.831,8.8515,35012,0
IUCM.UK,D,20210803,000000,8.85,8.864,8.72,8.7265,46542,0
IUCM.UK,D,20210804,000000,8.855,8.855,8.8,8.808,33109,0
IUCM.UK,D,20210805,000000,8.839,8.8875,8.839,8.8875,8565,0
IUCM.UK,D,20210806,000000,8.903,8.922,8.875,8.897,6499,0
IUCM.UK,D,20210809,000000,8.89,8.893,8.88,8.886,13477,0
IUCM.UK,D,20210810,000000,8.939,8.939,8.8895,8.8895,4093,0
IUCM.UK,D,20210811,000000,8.901,8.933,8.898,8.9075,2188,0
IUCM.UK,D,20210812,000000,8.914,8.916,8.884,8.8995,1041,0
IUCM.UK,D,20210813,000000,8.976,8.993,8.974,8.9865,15094,0
IUCM.UK,D,20210816,000000,8.976,8.976,8.8775,8.8775,4896,0
IUCM.UK,D,20210817,000000,8.959,8.972,8.932,8.932,11665,0
IUCM.UK,D,20210818,000000,8.917,8.917,8.884,8.908,21245,0
IUCM.UK,D,20210819,000000,8.781,8.867,8.751,8.855,4291,0
IUCM.UK,D,20210820,000000,8.848,8.922,8.815,8.8985,68725,0
IUCM.UK,D,20210823,000000,8.967,9.065,8.939,9.0515,9237,0
IUCM.UK,D,20210824,000000,9.089,9.101,9.07,9.091,1785,0
IUCM.UK,D,20210825,000000,9.101,9.106,9.069,9.085,19368,0
IUCM.UK,D,20210826,000000,9.091,9.099,9.056,9.056,313580,0
IUCM.UK,D,20210827,000000,9.07,9.128,9.052,9.1145,25423,0
IUCM.UK,D,20210831,000000,9.265,9.299,9.229,9.2625,61122,0
IUCM.UK,D,20210901,000000,9.283,9.323,9.27,9.32,37622,0
IUCM.UK,D,20210902,000000,9.298,9.336,9.298,9.3,55660,0
IUCM.UK,D,20210903,000000,9.278,9.279,9.233,9.259,53941,0
IUCM.UK,D,20210906,000000,9.302,9.302,9.276,9.2885,532,0
IUCM.UK,D,20210907,000000,9.298,9.324,9.266,9.2815,7952,0
IUCM.UK,D,20210908,000000,9.292,9.301,9.2585,9.2585,1619,0
IUCM.UK,D,20210909,000000,9.24,9.281,9.228,9.246,56632,0
IUCM.UK,D,20210910,000000,9.3,9.3,9.2375,9.2375,545,0
IUCM.UK,D,20210913,000000,9.196,9.21,9.169,9.179,1357,0
IUCM.UK,D,20210914,000000,9.197,9.214,9.098,9.108,11200,0
IUCM.UK,D,20210915,000000,9.105,9.108,9.062,9.068,7520,0
IUCM.UK,D,20210916,000000,9.146,9.166,9.079,9.0915,5422,0
IUCM.UK,D,20210917,000000,9.14,9.157,9.055,9.069,315731,0
IUCM.UK,D,20210920,000000,8.991,8.991,8.875,8.875,23534,0
IUCM.UK,D,20210921,000000,8.877,8.958,8.865,8.878,91934,0
IUCM.UK,D,20210922,000000,8.898,8.898,8.816,8.872,12367,0
IUCM.UK,D,20210923,000000,8.898,8.948,8.879,8.932,5777,0
IUCM.UK,D,20210924,000000,8.912,8.912,8.887,8.9015,584,0
IUCM.UK,D,20210927,000000,8.969,9,8.9,8.953,4438,0
IUCM.UK,D,20210928,000000,8.937,8.937,8.7365,8.7365,3068,0
IUCM.UK,D,20210929,000000,8.809,8.81,8.764,8.764,105605,0
IUCM.UK,D,20210930,000000,8.788,8.788,8.74,8.74,18938,0
IUCM.UK,D,20211001,000000,8.655,8.78,8.651,8.78,2034,0
IUCM.UK,D,20211004,000000,8.777,8.804,8.61,8.61,146537,0
IUCM.UK,D,20211005,000000,8.674,8.812,8.664,8.79,56802,0
IUCM.UK,D,20211006,000000,8.704,8.794,8.681,8.7575,2588,0
IUCM.UK,D,20211007,000000,8.867,8.937,8.867,8.93,2068,0
IUCM.UK,D,20211008,000000,8.854,8.901,8.854,8.8655,73657,0
IUCM.UK,D,20211011,000000,8.805,8.814,8.781,8.806,26316,0
IUCM.UK,D,20211012,000000,8.641,8.699,8.592,8.6095,44057,0
IUCM.UK,D,20211013,000000,8.578,8.654,8.578,8.6015,184,0
IUCM.UK,D,20211014,000000,8.685,8.787,8.673,8.782,82493,0
IUCM.UK,D,20211015,000000,8.83,8.83,8.7785,8.7785,123592,0
IUCM.UK,D,20211018,000000,8.744,8.809,8.725,8.8005,30067,0
IUCM.UK,D,20211019,000000,8.831,8.884,8.83,8.873,2806,0
IUCM.UK,D,20211020,000000,8.907,8.948,8.889,8.912,4626,0
IUCM.UK,D,20211021,000000,8.868,8.894,8.868,8.8875,493,0
IUCM.UK,D,20211022,000000,8.803,8.832,8.7175,8.7175,29541,0
IUCM.UK,D,20211025,000000,8.763,8.763,8.675,8.733,29310,0
IUCM.UK,D,20211026,000000,8.816,8.86,8.78,8.785,21851,0
IUCM.UK,D,20211027,000000,8.721,8.825,8.711,8.825,84259,0
IUCM.UK,D,20211028,000000,8.78,8.823,8.773,8.823,109671,0
IUCM.UK,D,20211029,000000,8.85,8.888,8.809,8.888,115309,0
IUCM.UK,D,20211101,000000,8.856,8.92,8.856,8.891,11833,0
IUCM.UK,D,20211102,000000,8.827,8.886,8.827,8.8415,75525,0
IUCM.UK,D,20211103,000000,8.852,8.861,8.82,8.845,25231,0
IUCM.UK,D,20211104,000000,8.959,8.974,8.91,8.917,35314,0
IUCM.UK,D,20211105,000000,8.951,9.0695,8.949,9.0695,57742,0
IUCM.UK,D,20211108,000000,9.02,9.056,9.0145,9.0145,36469,0
IUCM.UK,D,20211109,000000,8.99,8.994,8.9255,8.9255,122031,0
IUCM.UK,D,20211110,000000,8.971,8.971,8.915,8.926,15269,0
IUCM.UK,D,20211111,000000,8.87,8.87,8.788,8.857,15227,0
IUCM.UK,D,20211112,000000,8.839,8.923,8.829,8.923,47637,0
IUCM.UK,D,20211115,000000,8.985,8.998,8.964,8.964,2142,0
IUCM.UK,D,20211116,000000,8.951,8.97,8.922,8.948,24446,0
IUCM.UK,D,20211117,000000,8.907,8.944,8.883,8.889,40549,0
IUCM.UK,D,20211118,000000,8.927,8.93,8.833,8.8615,1753,0
IUCM.UK,D,20211119,000000,8.862,8.906,8.862,8.901,7743,0
IUCM.UK,D,20211122,000000,8.84,8.858,8.7735,8.7735,11394,0
IUCM.UK,D,20211123,000000,8.75,8.75,8.648,8.6785,21584,0
IUCM.UK,D,20211124,000000,8.708,8.709,8.65,8.7035,5947,0
IUCM.UK,D,20211125,000000,8.737,8.756,8.724,8.73,229,0
IUCM.UK,D,20211126,000000,8.635,8.636,8.57,8.571,58519,0
IUCM.UK,D,20211129,000000,8.605,8.677,8.589,8.589,22530,0
IUCM.UK,D,20211130,000000,8.61,8.61,8.463,8.471,13545,0
IUCM.UK,D,20211201,000000,8.531,8.531,8.471,8.501,41469,0
IUCM.UK,D,20211202,000000,8.266,8.342,8.22,8.338,123733,0
IUCM.UK,D,20211203,000000,8.342,8.404,8.254,8.287,133758,0
IUCM.UK,D,20211206,000000,8.339,8.423,8.288,8.4,600,0
IUCM.UK,D,20211207,000000,8.517,8.56,8.499,8.5205,322089,0
IUCM.UK,D,20211208,000000,8.526,8.574,8.526,8.573,146299,0
IUCM.UK,D,20211209,000000,8.566,8.592,8.526,8.5665,2830,0
IUCM.UK,D,20211210,000000,8.552,8.58,8.48,8.4925,1910,0
IUCM.UK,D,20211213,000000,8.534,8.548,8.4775,8.4775,862,0
IUCM.UK,D,20211214,000000,8.477,8.477,8.369,8.3795,996,0
IUCM.UK,D,20211215,000000,8.42,8.431,8.331,8.332,1490,0
IUCM.UK,D,20211216,000000,8.577,8.61,8.556,8.578,62981,0
IUCM.UK,D,20211217,000000,8.551,8.551,8.398,8.48,66659,0
IUCM.UK,D,20211220,000000,8.374,8.395,8.326,8.338,18810,0
IUCM.UK,D,20211221,000000,8.503,8.503,8.419,8.485,23546,0
IUCM.UK,D,20211222,000000,8.527,8.598,8.51,8.598,1378,0
IUCM.UK,D,20211223,000000,8.616,8.678,8.608,8.668,39448,0
IUCM.UK,D,20211224,000000,8.703,8.715,8.6685,8.6685,1547,0
IUCM.UK,D,20211229,000000,8.792,8.792,8.688,8.688,13041,0
IUCM.UK,D,20211230,000000,8.711,8.742,8.695,8.73,180658,0
IUCM.UK,D,20211231,000000,8.693,8.706,8.693,8.6995,1753,0
IUCM.UK,D,20220104,000000,8.7,8.7,8.6,8.608,52542,0
IUCM.UK,D,20220105,000000,8.625,8.64,8.6115,8.6115,42473,0
IUCM.UK,D,20220106,000000,8.418,8.516,8.386,8.5085,12119,0
IUCM.UK,D,20220107,000000,8.464,8.471,8.402,8.4335,21570,0
IUCM.UK,D,20220110,000000,8.494,8.494,8.223,8.2945,18653,0
IUCM.UK,D,20220111,000000,8.42,8.451,8.365,8.442,11094,0
IUCM.UK,D,20220112,000000,8.54,8.546,8.483,8.5135,17217,0
IUCM.UK,D,20220113,000000,8.494,8.556,8.494,8.5205,3976,0
IUCM.UK,D,20220114,000000,8.426,8.427,8.328,8.389,201899,0
IUCM.UK,D,20220117,000000,8.449,8.453,8.441,8.441,427,0
IUCM.UK,D,20220118,000000,8.353,8.428,8.3125,8.3125,64723,0
IUCM.UK,D,20220119,000000,8.27,8.3195,8.261,8.3195,14369,0
IUCM.UK,D,20220120,000000,8.299,8.424,8.299,8.4,42406,0
IUCM.UK,D,20220121,000000,8.047,8.054,7.951,8.0495,4561,0
IUCM.UK,D,20220124,000000,7.888,7.891,7.648,7.6615,161870,0
IUCM.UK,D,20220125,000000,7.78,7.824,7.715,7.7275,100123,0
IUCM.UK,D,20220126,000000,7.776,7.858,7.75,7.7985,139694,0
IUCM.UK,D,20220127,000000,7.6,7.7645,7.6,7.7645,31602,0
IUCM.UK,D,20220128,000000,7.64,7.763,7.55,7.763,12050,0
IUCM.UK,D,20220131,000000,7.904,7.939,7.85,7.939,23058,0
IUCM.UK,D,20220201,000000,8.087,8.09,8.023,8.081,278988,0
IUCM.UK,D,20220202,000000,8.43,8.538,8.3085,8.3085,53808,0
IUCM.UK,D,20220203,000000,7.971,8.001,7.929,7.945,20427,0
IUCM.UK,D,20220204,000000,7.955,7.955,7.7,7.7275,3069,0
IUCM.UK,D,20220207,000000,7.82,7.878,7.723,7.723,199989,0
IUCM.UK,D,20220208,000000,7.694,7.694,7.62,7.6505,32157,0
IUCM.UK,D,20220209,000000,7.639,7.784,7.639,7.764,82367,0
IUCM.UK,D,20220210,000000,7.884,7.906,7.748,7.814,66550,0
IUCM.UK,D,20220211,000000,7.73,7.751,7.706,7.7275,29521,0
IUCM.UK,D,20220214,000000,7.512,7.6235,7.493,7.6235,19187,0
IUCM.UK,D,20220215,000000,7.539,7.726,7.539,7.657,184751,0
IUCM.UK,D,20220216,000000,7.7,7.702,7.5935,7.5935,622,0
IUCM.UK,D,20220217,000000,7.606,7.637,7.545,7.57,6428,0
IUCM.UK,D,20220218,000000,7.46,7.52,7.424,7.424,52562,0
IUCM.UK,D,20220221,000000,7.419,7.443,7.3175,7.3175,17168,0
IUCM.UK,D,20220222,000000,7.193,7.433,7.193,7.3445,42934,0
IUCM.UK,D,20220223,000000,7.377,7.377,7.244,7.244,40,0
IUCM.UK,D,20220224,000000,7.045,7.169,6.979,7.169,77463,0
IUCM.UK,D,20220225,000000,7.324,7.5105,7.324,7.5105,69975,0
IUCM.UK,D,20220228,000000,7.375,7.5385,7.369,7.5385,7163,0
IUCM.UK,D,20220301,000000,7.501,7.501,7.459,7.459,477,0
IUCM.UK,D,20220302,000000,7.438,7.477,7.43,7.463,3035,0
IUCM.UK,D,20220303,000000,7.47,7.47,7.4285,7.4285,1258,0
IUCM.UK,D,20220304,000000,7.367,7.367,7.263,7.2745,1516,0
IUCM.UK,D,20220307,000000,7.16,7.26,7.157,7.1705,7790,0
IUCM.UK,D,20220308,000000,7.065,7.071,7,7.034,8233,0
IUCM.UK,D,20220309,000000,7.097,7.228,7.097,7.228,247004,0
IUCM.UK,D,20220310,000000,7.247,7.247,7.12,7.12,219527,0
IUCM.UK,D,20220311,000000,7.208,7.279,7.16,7.16,166618,0
IUCM.UK,D,20220314,000000,7.089,7.122,6.987,6.9905,38292,0
IUCM.UK,D,20220315,000000,6.95,7.071,6.91,7.061,5171,0
IUCM.UK,D,20220316,000000,7.154,7.24,7.154,7.2375,3146,0
IUCM.UK,D,20220317,000000,7.333,7.333,7.252,7.314,13361,0
IUCM.UK,D,20220318,000000,7.33,7.417,7.303,7.417,37685,0
IUCM.UK,D,20220321,000000,7.475,7.475,7.374,7.426,78265,0
IUCM.UK,D,20220322,000000,7.432,7.575,7.432,7.5345,32462,0
IUCM.UK,D,20220323,000000,7.548,7.548,7.492,7.499,66551,0
IUCM.UK,D,20220324,000000,7.501,7.513,7.478,7.513,899,0
IUCM.UK,D,20220325,000000,7.55,7.605,7.5455,7.5455,10867,0
IUCM.UK,D,20220328,000000,7.584,7.601,7.545,7.545,8901,0
IUCM.UK,D,20220329,000000,7.631,7.729,7.619,7.729,2294,0
IUCM.UK,D,20220330,000000,7.716,7.72,7.6855,7.6855,86251,0
IUCM.UK,D,20220331,000000,7.719,7.72,7.611,7.611,5090,0
IUCM.UK,D,20220401,000000,7.58,7.585,7.567,7.5715,3929,0
IUCM.UK,D,20220404,000000,7.653,7.763,7.653,7.7455,66805,0
IUCM.UK,D,20220405,000000,7.764,7.796,7.696,7.7115,41146,0
IUCM.UK,D,20220406,000000,7.69,7.69,7.5285,7.5285,90811,0
IUCM.UK,D,20220407,000000,7.538,7.564,7.436,7.436,314452,0
IUCM.UK,D,20220408,000000,7.522,7.522,7.407,7.4715,59506,0
IUCM.UK,D,20220411,000000,7.4,7.435,7.362,7.3695,9466,0
IUCM.UK,D,20220412,000000,7.355,7.473,7.344,7.4035,37341,0
IUCM.UK,D,20220413,000000,7.315,7.359,7.31,7.359,105308,0
IUCM.UK,D,20220414,000000,7.401,7.401,7.327,7.327,28785,0
IUCM.UK,D,20220419,000000,7.313,7.355,7.212,7.355,5523,0
IUCM.UK,D,20220420,000000,7.241,7.241,7.063,7.063,379935,0
IUCM.UK,D,20220421,000000,7.057,7.106,6.995,6.995,65989,0
IUCM.UK,D,20220422,000000,6.921,6.921,6.74,6.74,9279,0
IUCM.UK,D,20220425,000000,6.637,6.68,6.591,6.6205,35346,0
IUCM.UK,D,20220426,000000,6.712,6.73,6.556,6.5685,6818,0
IUCM.UK,D,20220427,000000,6.499,6.499,6.343,6.421,29276,0
IUCM.UK,D,20220428,000000,6.594,6.653,6.447,6.5115,240975,0
IUCM.UK,D,20220429,000000,6.606,6.64,6.509,6.54,893727,0
IUCM.UK,D,20220503,000000,6.531,6.585,6.516,6.582,156694,0
IUCM.UK,D,20220504,000000,6.596,6.596,6.502,6.502,4697,0
IUCM.UK,D,20220505,000000,6.769,6.769,6.565,6.565,89918,0
IUCM.UK,D,20220506,000000,6.534,6.538,6.405,6.5285,116886,0
IUCM.UK,D,20220509,000000,6.419,6.419,6.309,6.323,342617,0
IUCM.UK,D,20220510,000000,6.38,6.422,6.298,6.3175,18619,0
IUCM.UK,D,20220511,000000,6.425,6.425,6.287,6.3695,26508,0
IUCM.UK,D,20220512,000000,6.203,6.319,6.159,6.3035,10172,0
IUCM.UK,D,20220513,000000,6.346,6.427,6.308,6.427,25877,0
IUCM.UK,D,20220516,000000,6.4,6.43,6.381,6.412,203878,0
IUCM.UK,D,20220517,000000,6.421,6.51,6.421,6.49,328,0
IUCM.UK,D,20220518,000000,6.478,6.478,6.386,6.386,50268,0
IUCM.UK,D,20220519,000000,6.303,6.331,6.23,6.316,81784,0
IUCM.UK,D,20220520,000000,6.353,6.38,6.2565,6.2565,59378,0
IUCM.UK,D,20220523,000000,6.341,6.371,6.301,6.3605,657632,0
IUCM.UK,D,20220524,000000,6.199,6.222,6.054,6.1025,101122,0
IUCM.UK,D,20220525,000000,6.176,6.217,6.144,6.201,100271,0
IUCM.UK,D,20220526,000000,6.247,6.349,6.247,6.3485,91247,0
IUCM.UK,D,20220527,000000,6.382,6.484,6.381,6.482,36526,0
IUCM.UK,D,20220530,000000,6.593,6.604,6.549,6.5745,4446,0
IUCM.UK,D,20220531,000000,6.508,6.52,6.478,6.52,553950,0
IUCM.UK,D,20220601,000000,6.55,6.633,6.506,6.506,65386,0
IUCM.UK,D,20220606,000000,6.56,6.563,6.538,6.538,15701,0
IUCM.UK,D,20220607,000000,6.514,6.522,6.48,6.522,189098,0
IUCM.UK,D,20220608,000000,6.555,6.65,6.555,6.65,52038,0
IUCM.UK,D,20220609,000000,6.585,6.591,6.53,6.5325,200988,0
IUCM.UK,D,20220610,000000,6.419,6.419,6.2055,6.2055,108262,0
IUCM.UK,D,20220613,000000,6.105,6.105,5.982,5.982,22966,0
IUCM.UK,D,20220614,000000,5.923,5.933,5.8955,5.8955,2201,0
IUCM.UK,D,20220615,000000,5.933,6.012,5.933,5.9655,24600,0
IUCM.UK,D,20220616,000000,5.954,5.954,5.8395,5.8395,2966,0
IUCM.UK,D,20220617,000000,5.89,5.89,5.827,5.877,8563,0
IUCM.UK,D,20220620,000000,5.936,5.944,5.936,5.9395,343,0
IUCM.UK,D,20220621,000000,5.949,6.023,5.946,6.015,623,0
IUCM.UK,D,20220622,000000,5.854,6.0355,5.854,6.0355,1869,0
IUCM.UK,D,20220623,000000,6,6.0245,6,6.0245,678,0
IUCM.UK,D,20220624,000000,6.098,6.224,6.097,6.2225,8697,0
IUCM.UK,D,20220627,000000,6.341,6.341,6.23,6.255,4220,0
IUCM.UK,D,20220628,000000,6.256,6.256,6.165,6.165,1138,0
IUCM.UK,D,20220629,000000,6.055,6.065,6.0385,6.0385,2942,0
IUCM.UK,D,20220630,000000,6.055,6.065,6.0095,6.0095,1,0
IUCM.UK,D,20220701,000000,5.958,5.975,5.936,5.9535,1468,0
IUCM.UK,D,20220704,000000,6.04,6.04,5.936,6.017,2,0
IUCM.UK,D,20220705,000000,6.052,6.053,5.916,5.9915,444251,0
IUCM.UK,D,20220706,000000,6.153,6.186,6.137,6.149,98647,0
IUCM.UK,D,20220707,000000,6.225,6.256,6.209,6.248,15226,0
IUCM.UK,D,20220708,000000,6.246,6.31,6.222,6.31,610339,0
IUCM.UK,D,20220711,000000,6.248,6.248,6.156,6.156,140,0
IUCM.UK,D,20220712,000000,6.088,6.17,6.088,6.1655,14378,0
IUCM.UK,D,20220713,000000,6.129,6.129,6.033,6.049,5311,0
IUCM.UK,D,20220714,000000,6.005,6.005,5.944,5.947,4821,0
IUCM.UK,D,20220715,000000,5.989,6.1015,5.989,6.1015,23438,0
IUCM.UK,D,20220718,000000,6.179,6.203,6.15,6.1575,8455,0
IUCM.UK,D,20220719,000000,6.09,6.2195,6.09,6.2195,20217,0
IUCM.UK,D,20220720,000000,6.311,6.371,6.311,6.371,84,0
IUCM.UK,D,20220721,000000,6.337,6.355,6.21,6.287,821,0
IUCM.UK,D,20220722,000000,6.253,6.253,6.117,6.117,482015,0
IUCM.UK,D,20220725,000000,6.082,6.122,6.071,6.079,18859,0
IUCM.UK,D,20220726,000000,6.062,6.062,5.972,5.972,589,0
IUCM.UK,D,20220727,000000,6.083,6.14,6.041,6.14,90006,0
IUCM.UK,D,20220728,000000,6.194,6.194,6.054,6.1055,203758,0
IUCM.UK,D,20220729,000000,6.18,6.185,6.0715,6.0715,313103,0
IUCM.UK,D,20220801,000000,6.11,6.1975,6.11,6.1975,15415,0
IUCM.UK,D,20220802,000000,6.105,6.1485,6.093,6.1485,30380,0
IUCM.UK,D,20220803,000000,6.135,6.266,6.118,6.266,3041,0
IUCM.UK,D,20220804,000000,6.311,6.328,6.2575,6.2575,17505,0
IUCM.UK,D,20220805,000000,6.294,6.295,6.183,6.183,72399,0
IUCM.UK,D,20220808,000000,6.269,6.38,6.269,6.333,2974,0
IUCM.UK,D,20220809,000000,6.281,6.281,6.2,6.2115,79,0
IUCM.UK,D,20220810,000000,6.227,6.3945,6.21,6.3945,192857,0
IUCM.UK,D,20220811,000000,6.471,6.471,6.432,6.438,1422,0
IUCM.UK,D,20220812,000000,6.45,6.478,6.45,6.4765,78465,0
IUCM.UK,D,20220815,000000,6.538,6.538,6.487,6.5315,37049,0
IUCM.UK,D,20220816,000000,6.55,6.558,6.519,6.5455,5418,0
IUCM.UK,D,20220817,000000,6.553,6.553,6.455,6.455,551,0
IUCM.UK,D,20220818,000000,6.422,6.4465,6.393,6.4465,141657,0
IUCM.UK,D,20220819,000000,6.367,6.379,6.3055,6.3055,301325,0
IUCM.UK,D,20220822,000000,6.245,6.279,6.166,6.1675,22132,0
IUCM.UK,D,20220823,000000,6.16,6.162,6.1155,6.1155,490,0
IUCM.UK,D,20220824,000000,6.084,6.157,6.084,6.157,10254,0
IUCM.UK,D,20220825,000000,6.22,6.22,6.15,6.186,6536,0
IUCM.UK,D,20220826,000000,6.232,6.232,6.09,6.09,120628,0
IUCM.UK,D,20220830,000000,5.975,6.051,5.926,5.9345,61516,0
IUCM.UK,D,20220831,000000,5.949,6.03,5.949,5.984,195400,0
IUCM.UK,D,20220901,000000,5.894,5.971,5.894,5.9095,172800,0
IUCM.UK,D,20220902,000000,6.007,6.0285,6.007,6.0285,928,0
IUCM.UK,D,20220905,000000,5.924,5.924,5.886,5.889,1489,0
IUCM.UK,D,20220906,000000,5.914,5.931,5.789,5.8215,10585,0
IUCM.UK,D,20220907,000000,5.823,5.874,5.806,5.874,22189,0
IUCM.UK,D,20220908,000000,5.925,5.93,5.855,5.9255,264027,0
IUCM.UK,D,20220909,000000,5.954,6.03,5.946,6.0255,7900,0
IUCM.UK,D,20220912,000000,6.097,6.117,6.057,6.082,268742,0
IUCM.UK,D,20220913,000000,6.117,6.135,5.812,5.818,31937,0
IUCM.UK,D,20220914,000000,5.794,5.794,5.7,5.7275,306687,0
IUCM.UK,D,20220915,000000,5.796,5.796,5.725,5.7305,37517,0
IUCM.UK,D,20220916,000000,5.671,5.689,5.64,5.64,25475,0
IUCM.UK,D,20220920,000000,5.69,5.69,5.643,5.656,6425,0
IUCM.UK,D,20220921,000000,5.597,5.5975,5.59,5.5975,20,0
IUCM.UK,D,20220922,000000,5.453,5.499,5.446,5.4725,244025,0
IUCM.UK,D,20220923,000000,5.444,5.463,5.383,5.386,139799,0
IUCM.UK,D,20220926,000000,5.401,5.401,5.3265,5.3265,2383,0
IUCM.UK,D,20220927,000000,5.349,5.36,5.3145,5.3145,42024,0
IUCM.UK,D,20220928,000000,5.223,5.38,5.199,5.3715,387813,0
IUCM.UK,D,20220929,000000,5.374,5.384,5.3015,5.3015,464713,0
IUCM.UK,D,20220930,000000,5.352,5.358,5.328,5.356,24348,0
IUCM.UK,D,20221003,000000,5.218,5.34,5.218,5.3375,735,0
IUCM.UK,D,20221004,000000,5.435,5.4895,5.435,5.4895,61997,0
IUCM.UK,D,20221005,000000,5.461,5.48,5.37,5.376,185513,0
IUCM.UK,D,20221006,000000,5.46,5.513,5.44,5.4945,48516,0
IUCM.UK,D,20221007,000000,5.436,5.446,5.32,5.3235,52330,0
IUCM.UK,D,20221010,000000,5.274,5.3,5.266,5.2675,14424,0
IUCM.UK,D,20221011,000000,5.217,5.228,5.174,5.204,5447,0
IUCM.UK,D,20221012,000000,5.193,5.207,5.15,5.179,10800,0
IUCM.UK,D,20221013,000000,5.17,5.222,5.021,5.211,287211,0
IUCM.UK,D,20221014,000000,5.283,5.367,5.2525,5.2525,3125,0
IUCM.UK,D,20221017,000000,5.195,5.348,5.195,5.348,81385,0
IUCM.UK,D,20221018,000000,5.451,5.482,5.352,5.352,244164,0
IUCM.UK,D,20221019,000000,5.445,5.474,5.415,5.4315,85841,0
IUCM.UK,D,20221020,000000,5.37,5.4825,5.367,5.4825,330899,0
IUCM.UK,D,20221021,000000,5.348,5.394,5.313,5.339,2173,0
IUCM.UK,D,20221024,000000,5.444,5.483,5.444,5.483,50628,0
IUCM.UK,D,20221025,000000,5.517,5.592,5.499,5.592,19174,0
IUCM.UK,D,20221026,000000,5.485,5.5485,5.462,5.5485,19009,0
IUCM.UK,D,20221027,000000,5.307,5.307,5.228,5.272,229151,0
IUCM.UK,D,20221028,000000,5.184,5.27,5.157,5.2615,167959,0
IUCM.UK,D,20221031,000000,5.294,5.294,5.229,5.2485,73680,0
IUCM.UK,D,20221101,000000,5.284,5.328,5.205,5.205,18739,0
IUCM.UK,D,20221102,000000,5.191,5.191,5.109,5.109,8203,0
IUCM.UK,D,20221103,000000,5.015,5.028,4.922,4.9285,12006,0
IUCM.UK,D,20221104,000000,4.9195,4.976,4.8755,4.91,153111,0
IUCM.UK,D,20221107,000000,4.9965,5.024,4.982,5.0205,19022,0
IUCM.UK,D,20221108,000000,5.033,5.1085,5.033,5.1085,4885,0
IUCM.UK,D,20221109,000000,5.026,5.062,5.007,5.03,224886,0
IUCM.UK,D,20221110,000000,4.9715,5.2115,4.9715,5.2115,838,0
IUCM.UK,D,20221111,000000,5.307,5.339,5.284,5.313,16986,0
IUCM.UK,D,20221114,000000,5.394,5.416,5.358,5.397,48515,0
IUCM.UK,D,20221115,000000,5.434,5.535,5.434,5.496,2275,0
IUCM.UK,D,20221116,000000,5.48,5.48,5.425,5.438,102702,0
IUCM.UK,D,20221117,000000,5.388,5.388,5.312,5.3585,1542,0
IUCM.UK,D,20221118,000000,5.377,5.44,5.377,5.3855,2423,0
IUCM.UK,D,20221121,000000,5.391,5.414,5.3745,5.3745,98138,0
IUCM.UK,D,20221122,000000,5.355,5.372,5.316,5.343,385684,0
IUCM.UK,D,20221123,000000,5.42,5.465,5.416,5.456,32596,0
IUCM.UK,D,20221124,000000,5.488,5.498,5.488,5.493,1021,0
IUCM.UK,D,20221125,000000,5.474,5.474,5.452,5.452,458,0
IUCM.UK,D,20221128,000000,5.436,5.436,5.3825,5.3825,274,0
IUCM.UK,D,20221129,000000,5.385,5.385,5.3,5.313,6006,0
IUCM.UK,D,20221130,000000,5.351,5.375,5.34,5.375,9822,0
IUCM.UK,D,20221201,000000,5.595,5.6125,5.588,5.6125,7547,0
IUCM.UK,D,20221202,000000,5.621,5.621,5.584,5.59,93,0
IUCM.UK,D,20221205,000000,5.62,5.631,5.572,5.591,30621,0
IUCM.UK,D,20221206,000000,5.564,5.564,5.403,5.4165,114073,0
IUCM.UK,D,20221207,000000,5.417,5.417,5.3425,5.3425,1390,0
IUCM.UK,D,20221208,000000,5.369,5.381,5.328,5.344,25177,0
IUCM.UK,D,20221209,000000,5.352,5.3955,5.337,5.3955,433,0
IUCM.UK,D,20221212,000000,5.348,5.371,5.335,5.335,2770,0
IUCM.UK,D,20221213,000000,5.411,5.5505,5.408,5.5505,21890,0
IUCM.UK,D,20221214,000000,5.498,5.501,5.458,5.501,2559,0
IUCM.UK,D,20221215,000000,5.39,5.39,5.248,5.248,25978,0
IUCM.UK,D,20221216,000000,5.223,5.23,5.166,5.21,950,0
IUCM.UK,D,20221219,000000,5.235,5.235,5.1545,5.1545,32723,0
IUCM.UK,D,20221220,000000,5.066,5.122,5.066,5.086,39168,0
